run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,46,abrangiam,0.010048700,0.010048600,9,9,10
20,47,parlamentar,0.010048700,0.010048600,11,11,11
20,48,apresentarão,0.012460775,0.012460675,12,12,13
20,49,eletroencefalograma,0.012460775,0.012460675,19,19,19
20,50,rarefação,0.012460775,0.012460675,10,9,11
20,51,alasca,0.012460775,0.012460675,7,6,7
20,52,predicativos,0.010013600,0.010013500,15,12,15
20,53,pausar,0.010013600,0.010013500,7,6,7
20,54,contiguidade,0.010013600,0.010013500,13,12,13
20,55,duante,0.010013600,0.010013500,7,6,7
20,56,caespitosa,0.009358750,0.009358650,11,10,11
20,57,isoprenóides,0.009358750,0.009358650,14,12,14
20,58,preocuparem,0.009358750,0.009358650,12,11,12
20,59,burruchaga,0.009358750,0.009358650,9,10,9
20,60,frequencia,0.009024475,0.009024375,9,10,9
20,61,irritaram,0.009024475,0.009024375,9,9,10
20,62,companheirismo,0.009024475,0.009024375,13,14,13
20,63,exijam,0.009024475,0.009024375,7,6,8
20,64,angicos,0.006293550,0.006293450,7,7,7
20,65,redondos,0.006293550,0.006293450,8,8,8
20,66,apaga,0.006293550,0.006293450,6,5,6
20,67,óleos,0.006293550,0.006293450,6,5,6
20,68,póstumas,0.009322950,0.009322850,9,8,9
20,69,zapoteca,0.009322950,0.009322850,9,8,9
20,70,deoscóredes,0.009322950,0.009322850,13,11,13
20,71,motos,0.009322950,0.009322850,6,5,6
20,72,iniciação,0.008621375,0.008621275,10,9,11
20,73,duna,0.008621375,0.008621275,5,4,5
20,74,prestigiar,0.008621375,0.008621275,12,10,12
20,75,estocam,0.008621375,0.008621275,8,7,9
20,76,sírmio,0.008083525,0.008083425,7,6,7
20,77,increase,0.008083525,0.008083425,8,8,8
20,78,eclipsou,0.008083525,0.008083425,9,8,9
20,79,torneamento,0.008083525,0.008083425,11,11,11
20,80,ampulhetas,0.007908550,0.007908450,9,10,9
20,81,malharia,0.007908550,0.007908450,8,8,8
20,82,feudalismo,0.007908550,0.007908450,11,10,11
20,83,púnicas,0.007908550,0.007908450,8,7,8
20,84,teratogênico,0.008606650,0.008606550,13,12,13
20,85,valdívia,0.008606650,0.008606550,9,8,9
20,86,caberia,0.008606650,0.008606550,8,7,8
20,87,sussurrantes,0.008606650,0.008606550,11,12,11
20,88,interpelado,0.008808100,0.008808000,11,11,11
20,89,hausas,0.008808100,0.008808000,6,6,6
20,90,liderada,0.008808100,0.008808000,9,8,9
20,91,aferições,0.008808100,0.008808000,10,9,10
20,92,cabeleira,0.007168775,0.007168675,10,9,10
20,93,bicharada,0.007168775,0.007168675,9,9,9
20,94,vocálicas,0.007168775,0.007168675,10,9,10
20,95,amenizou,0.007168775,0.007168675,9,8,9
20,96,fios,0.007310625,0.007310525,5,4,5
20,97,côa,0.007310625,0.007310525,4,3,4
20,98,cavernosa,0.007310625,0.007310525,10,9,10
20,99,estridão,0.007310625,0.007310525,9,8,10
20,100,codificam,0.008146525,0.008146425,11,9,12
20,101,moreninhas,0.008146525,0.008146425,10,10,10
20,102,turismo,0.008146525,0.008146425,8,7,8
20,103,unificar,0.008146525,0.008146425,9,8,9
20,104,estradinha,0.008575400,0.008575300,11,10,11
20,105,transferirem,0.008575400,0.008575300,12,12,12
20,106,memorando,0.008575400,0.008575300,9,9,9
20,107,descascadas,0.008575400,0.008575300,12,11,12
20,108,superestimado,0.010620300,0.010620200,15,13,15
20,109,urinárias,0.010620300,0.010620200,10,9,10
20,110,cancerígenas,0.010620300,0.010620200,12,12,12
20,111,leucemias,0.010620300,0.010620200,10,9,10
20,112,paracas,0.007031300,0.007031200,8,7,8
20,113,teceram,0.007031300,0.007031200,8,7,9
20,114,ensombrada,0.007031300,0.007031200,9,10,9
20,115,puxavam,0.007031300,0.007031200,9,7,10
20,116,amateuroberliga,0.010529300,0.010529200,16,15,16
20,117,amandio,0.010529300,0.010529200,8,7,8
20,118,incas,0.010529300,0.010529200,5,5,5
20,119,circularam,0.010529300,0.010529200,11,10,12
20,120,garfagem,0.009600225,0.009600125,9,8,9
20,121,sangüínea,0.009600225,0.009600125,9,9,9
20,122,abomaso,0.009600225,0.009600125,8,7,8
20,123,desativadas,0.009600225,0.009600125,13,11,13
20,124,patriotas,0.009057600,0.009057500,10,9,10
20,125,anunciarem,0.009057600,0.009057500,10,10,10
20,126,morfológicos,0.009057600,0.009057500,13,12,13
20,127,moraes,0.009057600,0.009057500,7,6,7
20,128,elucidativa,0.008490750,0.008490650,13,11,13
20,129,ruça,0.008490750,0.008490650,5,4,5
20,130,interóssea,0.008490750,0.008490650,9,10,9
20,131,planta,0.008490750,0.008490650,6,6,6
20,132,preparações,0.009113525,0.009113425,12,11,12
20,133,neocaledonica,0.009113525,0.009113425,14,13,14
20,134,alder,0.009113525,0.009113425,6,5,6
20,135,focam,0.009113525,0.009113425,6,5,7
20,136,urtica,0.006509700,0.006509600,8,6,8
20,137,posições,0.006509700,0.006509600,9,8,9
20,138,constatou,0.006509700,0.006509600,9,9,9
20,139,círio,0.006509700,0.006509600,6,5,6
20,140,letão,0.010980125,0.010980025,6,5,7
20,141,banovina,0.010980125,0.010980025,9,8,9
20,142,olmecas,0.010980125,0.010980025,8,7,8
20,143,interferometria,0.010980125,0.010980025,15,15,15
20,144,galope,0.009201600,0.009201500,7,6,7
20,145,escandalosos,0.009201600,0.009201500,12,12,12
20,146,superintendia,0.009201600,0.009201500,13,13,13
20,147,freando,0.009201600,0.009201500,7,7,7
20,148,checar,0.008509150,0.008509050,6,6,6
20,149,estado-nação,0.008509150,0.008509050,12,12,13
20,150,respeitável,0.008509150,0.008509050,12,11,12
20,151,multi-nível,0.008509150,0.008509050,12,11,12
20,152,monomorfismo,0.009860850,0.009860750,13,12,13
20,153,diario,0.009860850,0.009860750,8,6,8
20,154,protestarem,0.009860850,0.009860750,12,11,12
20,155,desperdiçar,0.009860850,0.009860750,13,11,13
20,156,expuseram,0.008033675,0.008033575,10,9,11
20,157,empatia,0.008033675,0.008033575,8,7,8
20,158,casavam,0.008033675,0.008033575,8,7,9
20,159,processá-los,0.008033675,0.008033575,11,12,11
20,160,genotípicas,0.008646925,0.008646825,12,11,12
20,161,absorvendo,0.008646925,0.008646825,10,10,10
20,162,senadores,0.008646925,0.008646825,10,9,10
20,163,dublam,0.008646925,0.008646825,7,6,8
20,164,gravatás,0.012054900,0.012054800,9,8,9
20,165,rebêlo,0.012054900,0.012054800,7,6,7
20,166,supercapacitores,0.012054900,0.012054800,17,16,17
20,167,biográfico,0.012054900,0.012054800,11,10,11
20,168,prevenção,0.009391050,0.009390950,9,9,10
20,169,torrados,0.009391050,0.009390950,8,8,8
20,170,protocolaram,0.009391050,0.009390950,13,12,14
20,171,incorridos,0.009391050,0.009390950,9,10,9
20,172,recém-separado,0.009612050,0.009611950,13,14,13
20,173,infamante,0.009612050,0.009611950,9,9,9
20,174,escandaloso,0.009612050,0.009611950,11,11,11
20,175,presumiram,0.009612050,0.009611950,11,10,12
20,176,reptiliano,0.008415975,0.008415875,12,10,12
20,177,obrera,0.008415975,0.008415875,7,6,7
20,178,morcegos,0.008415975,0.008415875,9,8,9
20,179,monossódico,0.008415975,0.008415875,12,11,12
20,180,discrimina,0.008154975,0.008154875,12,10,12
20,181,anacrônicas,0.008154975,0.008154875,12,11,12
20,182,bucovinos,0.008154975,0.008154875,10,9,10
20,183,políptico,0.008154975,0.008154875,11,9,11
20,184,impressionavam,0.009554200,0.009554100,13,14,14
20,185,mundaú,0.009554200,0.009554100,6,6,6
20,186,diretoria,0.009554200,0.009554100,11,9,11
20,187,extracelular,0.009554200,0.009554100,13,12,13
20,188,jurisprudencial,0.009908225,0.009908125,15,15,15
20,189,recortadas,0.009908225,0.009908125,11,10,11
20,190,clavulânico,0.009908225,0.009908125,12,11,12
20,191,guilhotinado,0.009908225,0.009908125,12,12,12
20,192,automobilistas,0.009986925,0.009986825,15,14,15
20,193,contraventores,0.009986925,0.009986825,13,14,13
20,194,alternado,0.009986925,0.009986825,11,9,11
20,195,começarem,0.009986925,0.009986825,10,9,10
20,196,comilão,0.006976975,0.006976875,8,7,9
20,197,ugo,0.006976975,0.006976875,4,3,4
20,198,aguadas,0.006976975,0.006976875,8,7,8
20,199,matete,0.006976975,0.006976875,8,6,8
20,200,fendas,0.010384350,0.010384250,6,6,6
20,201,denotamos,0.010384350,0.010384250,10,9,10
20,202,personificações,0.010384350,0.010384250,16,15,16
20,203,formigas,0.010384350,0.010384250,9,8,9
20,204,carinha,0.009050900,0.009050800,7,7,7
20,205,marianela,0.009050900,0.009050800,10,9,10
20,206,aliteração,0.009050900,0.009050800,11,10,12
20,207,direcionando,0.009050900,0.009050800,13,12,13
20,208,uatumã,0.006911100,0.006911000,7,6,7
20,209,eos,0.006911100,0.006911000,4,3,4
20,210,alani,0.006911100,0.006911000,6,5,6
20,211,esquiador,0.006911100,0.006911000,9,9,9
20,212,pecou,0.007749500,0.007749400,6,5,6
20,213,parodiando,0.007749500,0.007749400,11,10,11
20,214,magra,0.007749500,0.007749400,6,5,6
20,215,recusada,0.007749500,0.007749400,9,8,9
20,216,tombamentos,0.008269800,0.008269700,10,11,10
20,217,escurinho,0.008269800,0.008269700,9,9,9
20,218,lazlo,0.008269800,0.008269700,6,5,6
20,219,dêifobo,0.008269800,0.008269700,8,7,8
20,220,abcásia,0.007753725,0.007753625,8,7,8
20,221,cartolina,0.007753725,0.007753625,10,9,10
20,222,rea,0.007753725,0.007753625,4,3,4
20,223,cromossomas,0.007753725,0.007753625,11,11,11
20,224,estancar,0.007305375,0.007305275,8,8,8
20,225,numas,0.007305375,0.007305275,6,5,6
20,226,citalopram,0.007305375,0.007305275,10,10,10
20,227,ritinha,0.007305375,0.007305275,8,7,8
20,228,irreversibilidade,0.011616850,0.011616750,18,17,18
20,229,caramão,0.011616850,0.011616750,8,7,9
20,230,mecanizado,0.011616850,0.011616750,11,10,11
20,231,senão,0.011616850,0.011616750,6,5,7
20,232,fracassado,0.007328300,0.007328200,10,10,10
20,233,produces,0.007328300,0.007328200,9,8,9
20,234,correições,0.007328300,0.007328200,10,10,10
20,235,camiões,0.007328300,0.007328200,8,7,8
20,236,pregava,0.008939400,0.008939300,8,7,8
20,237,veriam,0.008939400,0.008939300,7,6,8
20,238,transferencia,0.008939400,0.008939300,12,13,12
20,239,declaradas,0.008939400,0.008939300,11,10,11
20,240,legendária,0.007087200,0.007087100,10,10,10
20,241,ésio,0.007087200,0.007087100,5,4,5
20,242,vltavou,0.007087200,0.007087100,8,7,8
20,243,simbólicos,0.007087200,0.007087100,10,10,10
20,244,fotógrafos,0.009806550,0.009806450,11,10,11
20,245,posicionaram,0.009806550,0.009806450,13,12,14
20,246,ciclooxigenase,0.009806550,0.009806450,15,14,15
20,247,bailarico,0.009806550,0.009806450,10,9,10
20,248,condicionada,0.009365875,0.009365775,13,12,13
20,249,pós-secundária,0.009365875,0.009365775,12,14,12
20,250,destacados,0.009365875,0.009365775,11,10,11
20,251,peninsularis,0.009365875,0.009365775,12,12,12
20,252,indicados,0.008614200,0.008614100,10,9,10
20,253,isotrópicos,0.008614200,0.008614100,12,11,12
20,254,peneu,0.008614200,0.008614100,6,5,6
20,255,xenônio,0.008614200,0.008614100,8,7,8
20,256,reintroduzidos,0.009044950,0.009044850,14,14,14
20,257,arraigado,0.009044950,0.009044850,9,9,9
20,258,tsugumi,0.009044950,0.009044850,8,7,8
20,259,sedativas,0.009044950,0.009044850,11,9,11
20,260,ilustra,0.008327575,0.008327475,8,7,8
20,261,termoalina,0.008327575,0.008327475,11,10,11
20,262,motocicleta,0.008327575,0.008327475,12,11,12
20,263,laminadas,0.008327575,0.008327475,10,9,10
20,264,decididos,0.010320825,0.010320725,11,9,11
20,265,deprimentes,0.010320825,0.010320725,12,11,12
20,266,malvada,0.010320825,0.010320725,8,7,8
20,267,sub-arquipélago,0.010320825,0.010320725,14,15,14
20,268,tesoro,0.008348400,0.008348300,7,6,7
20,269,gálica,0.008348400,0.008348300,7,6,7
20,270,mesclaram,0.008348400,0.008348300,10,9,11
20,271,despertaram,0.008348400,0.008348300,12,11,13
20,272,lágrimas,0.007622275,0.007622175,9,8,9
20,273,ostentar,0.007622275,0.007622175,8,8,8
20,274,geodesia,0.007622275,0.007622175,9,8,9
20,275,pedagógica,0.007622275,0.007622175,11,10,11
20,276,bandanas,0.008171300,0.008171200,8,8,8
20,277,gustativas,0.008171300,0.008171200,12,10,12
20,278,estuprou,0.008171300,0.008171200,9,8,9
20,279,tragos,0.008171300,0.008171200,7,6,7
20,280,embarcações,0.008294075,0.008293975,11,11,11
20,281,satipo,0.008294075,0.008293975,8,6,8
20,282,rivalizado,0.008294075,0.008293975,11,10,11
20,283,classista,0.008294075,0.008293975,9,9,9
20,284,criticismo,0.009041650,0.009041550,12,10,12
20,285,jaqueiras,0.009041650,0.009041550,9,9,9
20,286,indolência,0.009041650,0.009041550,9,10,9
20,287,recorreria,0.009041650,0.009041550,10,10,10
20,288,redimensionamento,0.010637700,0.010637600,17,17,17
20,289,deveras,0.010637700,0.010637600,8,7,8
20,290,milha,0.010637700,0.010637600,5,5,5
20,291,mirinzal,0.010637700,0.010637600,8,8,8
20,292,abias,0.007321825,0.007321725,6,5,6
20,293,anão,0.007321825,0.007321725,5,4,6
20,294,afa,0.007321825,0.007321725,4,3,4
20,295,mauricinho,0.007321825,0.007321725,10,10,10
20,296,independem,0.007514950,0.007514850,9,10,9
20,297,doaria,0.007514950,0.007514850,7,6,7
20,298,extasiado,0.007514950,0.007514850,10,9,10
20,299,alcanices,0.007514950,0.007514850,10,9,10
20,300,abrigada,0.007710225,0.007710125,9,8,9
20,301,convento,0.007710225,0.007710125,7,8,7
20,302,trágico,0.007710225,0.007710125,8,7,8
20,303,fabrício,0.007710225,0.007710125,9,8,9
20,304,dejima,0.009862750,0.009862650,7,6,7
20,305,posicionamentos,0.009862750,0.009862650,15,15,15
20,306,patrocinavam,0.009862750,0.009862650,13,12,14
20,307,biotônico,0.009862750,0.009862650,10,9,10
20,308,atribuí,0.006267175,0.006267075,8,7,8
20,309,ornam,0.006267175,0.006267075,6,5,7
20,310,nascida,0.006267175,0.006267075,7,7,7
20,311,samael,0.006267175,0.006267075,7,6,7
20,312,desavença,0.008468400,0.008468300,9,9,9
20,313,suspeitou,0.008468400,0.008468300,10,9,10
20,314,flatulências,0.008468400,0.008468300,12,12,12
20,315,olite,0.008468400,0.008468300,7,5,7
20,316,manuelinho,0.008052725,0.008052625,10,10,10
20,317,buca,0.008052725,0.008052625,5,4,5
20,318,demofoonte,0.008052725,0.008052625,11,10,11
20,319,infectaram,0.008052725,0.008052625,10,10,11
20,320,dielétrico,0.008693775,0.008693675,12,10,12
20,321,gênios,0.008693775,0.008693675,7,6,7
20,322,epilépticos,0.008693775,0.008693675,13,11,13
20,323,ismar,0.008693775,0.008693675,6,5,6
20,324,mamar,0.010022650,0.010022550,6,5,6
20,325,mutimir,0.010022650,0.010022550,9,7,9
20,326,constipações,0.010022650,0.010022550,13,12,13
20,327,adães,0.010022650,0.010022550,6,5,6
20,328,jutlândia,0.007653825,0.007653725,10,9,10
20,329,ovar,0.007653825,0.007653725,5,4,5
20,330,oculares,0.007653825,0.007653725,9,8,9
20,331,privou,0.007653825,0.007653725,7,6,7
20,332,sequenciar,0.007859325,0.007859225,9,10,9
20,333,conflitos,0.007859325,0.007859225,9,9,9
20,334,adido,0.007859325,0.007859225,7,5,7
20,335,calibrado,0.007859325,0.007859225,10,9,10
20,336,esforçam,0.008263650,0.008263550,9,8,10
20,337,petitinga,0.008263650,0.008263550,11,9,11
20,338,incluidos,0.008263650,0.008263550,9,9,9
20,339,justiniana,0.008263650,0.008263550,12,10,12
20,340,iterativo,0.007459450,0.007459350,11,9,11
20,341,resistirá,0.007459450,0.007459350,11,9,11
20,342,jutaí,0.007459450,0.007459350,6,5,6
20,343,violentas,0.007459450,0.007459350,9,9,9
20,344,litológicos,0.009294975,0.009294875,13,11,13
20,345,patologias,0.009294975,0.009294875,11,10,11
20,346,evidenciado,0.009294975,0.009294875,11,11,11
20,347,ferroviarias,0.009294975,0.009294875,12,12,12
20,348,aleno,0.008365475,0.008365375,6,5,6
20,349,cerradão,0.008365475,0.008365375,8,8,9
20,350,nortumbriana,0.008365475,0.008365375,12,12,12
20,351,reportes,0.008365475,0.008365375,10,8,10
20,352,apadrinhados,0.008029050,0.008028950,12,12,12
20,353,libro,0.008029050,0.008028950,6,5,6
20,354,insinuar,0.008029050,0.008028950,8,8,8
20,355,afinal,0.008029050,0.008028950,7,6,7
20,356,caminhoá,0.009179625,0.009179525,8,8,8
20,357,votaram,0.009179625,0.009179525,8,7,9
20,358,reavivou,0.009179625,0.009179525,9,8,9
20,359,facilitariam,0.009179625,0.009179525,14,12,15
20,360,guerrilheiros,0.008536700,0.008536600,11,13,11
20,361,revistos,0.008536700,0.008536600,9,8,9
20,362,sózinho,0.008536700,0.008536600,7,7,7
20,363,xiva,0.008536700,0.008536600,5,4,5
20,364,parecido,0.006942975,0.006942875,9,8,9
20,365,operatória,0.006942975,0.006942875,11,10,11
20,366,persas,0.006942975,0.006942875,7,6,7
20,367,ofensa,0.006942975,0.006942875,6,6,6
20,368,bengalas,0.009477925,0.009477825,8,8,8
20,369,viabilização,0.009477925,0.009477825,13,12,14
20,370,misterio,0.009477925,0.009477825,9,8,9
20,371,indicavam,0.009477925,0.009477825,10,9,11
20,372,clórico,0.006065850,0.006065750,8,7,8
20,373,látea,0.006065850,0.006065750,6,5,6
20,374,inchada,0.006065850,0.006065750,6,7,6
20,375,farinha,0.006065850,0.006065750,7,7,7
20,376,pomarão,0.008272500,0.008272400,8,7,9
20,377,vermudo,0.008272500,0.008272400,8,7,8
20,378,isoptera,0.008272500,0.008272400,9,8,9
20,379,mustelídeos,0.008272500,0.008272400,12,11,12
20,380,duciomar,0.007111025,0.007110925,9,8,9
20,381,psiônica,0.007111025,0.007110925,9,8,9
20,382,cucaracha,0.007111025,0.007110925,9,9,9
20,383,cursos,0.007111025,0.007110925,7,6,7
20,384,recorra,0.010344475,0.010344375,7,7,7
20,385,inacreditável,0.010344475,0.010344375,15,13,15
20,386,nicias,0.010344475,0.010344375,7,6,7
20,387,adquirira,0.010344475,0.010344375,10,9,10
20,388,soando,0.005962475,0.005962375,6,6,6
20,389,fusionou,0.005962475,0.005962375,9,8,9
20,390,ecovilas,0.005962475,0.005962375,9,8,9
20,391,colarinho,0.005962475,0.005962375,9,9,9
20,392,nenia,0.007988875,0.007988775,6,5,6
20,393,efm,0.007988875,0.007988775,4,3,4
20,394,alegórico,0.007988875,0.007988775,10,9,10
20,395,cabalismo,0.007988875,0.007988775,10,9,10
20,396,amolecimento,0.008011250,0.008011150,12,12,12
20,397,pape,0.008011250,0.008011150,5,4,5
20,398,hitara,0.008011250,0.008011150,6,6,6
20,399,tuco,0.008011250,0.008011150,5,4,5
20,400,encarcerada,0.007778025,0.007777925,11,11,11
20,401,acolhedores,0.007778025,0.007777925,11,11,11
20,402,sentidos,0.007778025,0.007777925,9,8,9
20,403,turcos,0.007778025,0.007777925,7,6,7
20,404,raça,0.008532750,0.008532650,5,4,5
20,405,sangrentos,0.008532750,0.008532650,9,10,9
20,406,condominial,0.008532750,0.008532650,11,11,11
20,407,agremiações,0.008532750,0.008532650,12,11,12
20,408,digitalização,0.009849425,0.009849325,15,13,16
20,409,solomou,0.009849425,0.009849325,8,7,8
20,410,supergigante,0.009849425,0.009849325,13,12,13
20,411,publicanos,0.009849425,0.009849325,11,10,11
20,412,ousaria,0.009729150,0.009729050,8,7,8
20,413,judaicos,0.009729150,0.009729050,9,8,9
20,414,alfabetizado,0.009729150,0.009729050,14,12,14
20,415,sinusites,0.009729150,0.009729050,11,9,11
20,416,olharem,0.005376850,0.005376750,7,7,7
20,417,prada,0.005376850,0.005376750,6,5,6
20,418,hedionda,0.005376850,0.005376750,8,8,8
20,419,élderes,0.005376850,0.005376750,8,7,8
20,420,suspeitaram,0.012079075,0.012078975,12,11,13
20,421,proparoxítonas,0.012079075,0.012078975,15,14,15
20,422,paraeclesiásticas,0.012079075,0.012078975,19,17,19
20,423,projetavam,0.012079075,0.012078975,11,10,12
20,424,furtivos,0.008877300,0.008877200,10,8,10
20,425,rebordão,0.008877300,0.008877200,9,8,10
20,426,criticassem,0.008877300,0.008877200,12,11,12
20,427,punções,0.008877300,0.008877200,7,7,7
20,428,franquear,0.008603325,0.008603225,8,9,8
20,429,mutável,0.008603325,0.008603225,8,7,8
20,430,conciliada,0.008603325,0.008603225,10,10,10
20,431,magiarização,0.008603325,0.008603225,13,12,14
20,432,cimentou,0.009377325,0.009377225,8,8,8
20,433,portamento,0.009377325,0.009377225,10,10,10
20,434,desencorajavam,0.009377325,0.009377225,14,14,15
20,435,remunerado,0.009377325,0.009377225,11,10,11
20,436,vagou,0.007576225,0.007576125,6,5,6
20,437,sacerdotal,0.007576225,0.007576125,11,10,11
20,438,ônio,0.007576225,0.007576125,5,4,5
20,439,capitaneou,0.007576225,0.007576125,11,10,11
20,440,petrolíferas,0.009554975,0.009554875,13,12,13
20,441,demandados,0.009554975,0.009554875,10,10,10
20,442,consciente,0.009554975,0.009554875,9,10,9
20,443,acrescem,0.009554975,0.009554875,8,8,8
20,444,cotejipe,0.008925425,0.008925325,9,8,9
20,445,materialismo,0.008925425,0.008925325,13,12,13
20,446,escurecido,0.008925425,0.008925325,11,10,11
20,447,bougado,0.008925425,0.008925325,8,7,8
20,448,hecates,0.008327850,0.008327750,8,7,8
20,449,diária,0.008327850,0.008327750,8,6,8
20,450,pronunciarem,0.008327850,0.008327750,12,12,12
20,451,retroflexo,0.008327850,0.008327750,12,10,12
20,452,repartições,0.008988150,0.008988050,13,11,13
20,453,chaveadas,0.008988150,0.008988050,9,9,9
20,454,tilburgo,0.008988150,0.008988050,10,8,10
20,455,xerófilas,0.008988150,0.008988050,10,9,10
20,456,tropicalistas,0.009952275,0.009952175,14,13,14
20,457,mafalda,0.009952275,0.009952175,8,7,8
20,458,afundamentos,0.009952275,0.009952175,11,12,11
20,459,frugalidade,0.009952275,0.009952175,13,11,13
20,460,podridão,0.008753250,0.008753150,9,8,10
20,461,superlativa,0.008753250,0.008753150,13,11,13
20,462,esportivo,0.008753250,0.008753150,11,9,11
20,463,quilometros,0.008753250,0.008753150,11,11,11
20,464,presidia,0.009951025,0.009950925,10,8,10
20,465,minarete,0.009951025,0.009950925,10,8,10
20,466,conspicuamente,0.009951025,0.009950925,14,14,14
20,467,areguá,0.009951025,0.009950925,7,6,7
20,468,tipificada,0.008969000,0.008968900,12,10,12
20,469,caçando,0.008969000,0.008968900,7,7,7
20,470,barraza,0.008969000,0.008968900,7,7,7
20,471,integralistas,0.008969000,0.008968900,13,13,13
20,472,tripura,0.008087575,0.008087475,8,7,8
20,473,comprovando,0.008087575,0.008087475,10,11,10
20,474,pressupostos,0.008087575,0.008087475,12,12,12
20,475,vietnam,0.008087575,0.008087475,9,7,10
20,476,depositado,0.010986450,0.010986350,11,10,11
20,477,ocotea,0.010986450,0.010986350,7,6,7
20,478,amieiros,0.010986450,0.010986350,9,8,9
20,479,maravilhosamente,0.010986450,0.010986350,16,16,16
20,480,superporto,0.008497575,0.008497475,11,10,11
20,481,randomização,0.008497575,0.008497475,12,12,13
20,482,suspeitava,0.008497575,0.008497475,11,10,11
20,483,secretismo,0.008497575,0.008497475,12,10,12
20,484,comunicada,0.007744950,0.007744850,11,10,11
20,485,preciosos,0.007744950,0.007744850,10,9,10
20,486,apagava,0.007744950,0.007744850,8,7,8
20,487,perfumaria,0.007744950,0.007744850,11,10,11
20,488,ausentaram,0.009364150,0.009364050,10,10,11
20,489,bibliófilos,0.009364150,0.009364050,12,11,12
20,490,recém-construído,0.009364150,0.009364050,14,16,14
20,491,pártia,0.009364150,0.009364050,8,6,8
20,492,capitulando,0.008881525,0.008881425,11,11,11
20,493,bramanismo,0.008881525,0.008881425,11,10,11
20,494,sobrevivia,0.008881525,0.008881425,11,10,11
20,495,esmeraldo,0.008881525,0.008881425,10,9,10
20,496,coexistiu,0.007997900,0.007997800,11,9,11
20,497,orbitação,0.007997900,0.007997800,10,9,11
20,498,morreremos,0.007997900,0.007997800,10,10,10
20,499,barrosas,0.007997900,0.007997800,8,8,8
20,500,caducifólias,0.008962050,0.008961950,13,12,13
20,501,co-gestão,0.008962050,0.008961950,9,9,10
20,502,instagram,0.008962050,0.008961950,9,9,10
20,503,aditivos,0.008962050,0.008961950,11,8,11
20,504,inobservância,0.010995200,0.010995100,13,13,13
20,505,camisolas,0.010995200,0.010995100,10,9,10
20,506,intuitivamente,0.010995200,0.010995100,15,14,15
20,507,reconquista,0.010995200,0.010995100,10,11,10
20,508,jeroboão,0.008853925,0.008853825,9,8,10
20,509,relacionando,0.008853925,0.008853825,12,12,12
20,510,ideográficos,0.008853925,0.008853825,13,12,13
20,511,hidratante,0.008853925,0.008853825,10,10,10
20,512,bioquímicas,0.011770675,0.011770575,11,11,11
20,513,hieronim,0.011770675,0.011770575,7,8,7
20,514,autodestrutivos,0.011770675,0.011770575,17,15,17
20,515,notou,0.011770675,0.011770575,6,5,6
20,516,inesperadamente,0.010555100,0.010555000,16,15,16
20,517,supergasbras,0.010555100,0.010555000,13,12,13
20,518,ginga,0.010555100,0.010555000,5,5,5
20,519,compilados,0.010555100,0.010555000,10,10,10
20,520,alumni,0.008359750,0.008359650,6,6,6
20,521,futsal,0.008359750,0.008359650,8,6,8
20,522,trincadeira,0.008359750,0.008359650,11,11,11
20,523,tresloucada,0.008359750,0.008359650,12,11,12
20,524,estimulação,0.009376750,0.009376650,13,11,14
20,525,angélicos,0.009376750,0.009376650,9,9,9
20,526,sustentarem,0.009376750,0.009376650,11,11,11
20,527,atleticano,0.009376750,0.009376650,12,10,12
20,528,afeta,0.006891600,0.006891500,6,5,6
20,529,franjado,0.006891600,0.006891500,8,8,8
20,530,emético,0.006891600,0.006891500,9,7,9
20,531,adendos,0.006891600,0.006891500,7,7,7
20,532,presbiopia,0.011911050,0.011910950,11,10,11
20,533,agrometeorológicas,0.011911050,0.011910950,19,18,19
20,534,olívias,0.011911050,0.011910950,8,7,8
20,535,fibroblastos,0.011911050,0.011910950,13,12,13
20,536,punhos,0.008685125,0.008685025,6,6,6
20,537,artifícios,0.008685125,0.008685025,12,10,12
20,538,truncados,0.008685125,0.008685025,9,9,9
20,539,nutação,0.008685125,0.008685025,8,7,9
20,540,cortejada,0.007248200,0.007248100,10,9,10
20,541,internados,0.007248200,0.007248100,10,10,10
20,542,portinho,0.007248200,0.007248100,9,8,9
20,543,vistam,0.007248200,0.007248100,7,6,8
20,544,presbitério,0.008277125,0.008277025,12,11,12
20,545,bicabo,0.008277125,0.008277025,7,6,7
20,546,quartéis,0.008277125,0.008277025,10,8,10
20,547,pós-colonial,0.008277125,0.008277025,12,12,12
20,548,sociopolíticos,0.010625525,0.010625425,16,14,16
20,549,caldara,0.010625525,0.010625425,8,7,8
20,550,heridas,0.010625525,0.010625425,7,7,7
20,551,exógenas,0.010625525,0.010625425,9,8,9
20,552,interagiu,0.007660800,0.007660700,9,9,9
20,553,rabá,0.007660800,0.007660700,5,4,5
20,554,elenchus,0.007660800,0.007660700,7,8,7
20,555,bonocô,0.007660800,0.007660700,7,6,7
20,556,mafumeira,0.009432400,0.009432300,10,9,10
20,557,hierarquizadas,0.009432400,0.009432300,13,14,13
20,558,colheres,0.009432400,0.009432300,8,8,8
20,559,deos,0.009432400,0.009432300,5,4,5
20,560,discos,0.006419950,0.006419850,8,6,8
20,561,votando,0.006419950,0.006419850,7,7,7
20,562,gambeta,0.006419950,0.006419850,7,7,7
20,563,videla,0.006419950,0.006419850,7,6,7
