run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,129,ruça,0.013830575,0.013830475,5,4,5
5,130,interóssea,0.013830575,0.013830475,9,10,9
5,131,planta,0.013830575,0.013830475,6,6,6
5,132,preparações,0.014891675,0.014891575,12,11,12
5,133,neocaledonica,0.014891675,0.014891575,14,13,14
5,134,alder,0.014891675,0.014891575,6,5,6
5,135,focam,0.014891675,0.014891575,6,5,7
5,136,urtica,0.010390675,0.010390575,8,6,8
5,137,posições,0.010390675,0.010390575,9,8,9
5,138,constatou,0.010390675,0.010390575,9,9,9
5,139,círio,0.010390675,0.010390575,6,5,6
5,140,letão,0.015592150,0.015592050,6,5,7
5,141,banovina,0.015592150,0.015592050,9,8,9
5,142,olmecas,0.015592150,0.015592050,8,7,8
5,143,interferometria,0.015592150,0.015592050,15,15,15
5,144,galope,0.014101850,0.014101750,7,6,7
5,145,escandalosos,0.014101850,0.014101750,12,12,12
5,146,superintendia,0.014101850,0.014101750,13,13,13
5,147,freando,0.014101850,0.014101750,7,7,7
5,148,checar,0.012936550,0.012936450,6,6,6
5,149,estado-nação,0.012936550,0.012936450,12,12,13
5,150,respeitável,0.012936550,0.012936450,12,11,12
5,151,multi-nível,0.012936550,0.012936450,12,11,12
5,152,monomorfismo,0.014125150,0.014125050,13,12,13
5,153,diario,0.014125150,0.014125050,8,6,8
5,154,protestarem,0.014125150,0.014125050,12,11,12
5,155,desperdiçar,0.014125150,0.014125050,13,11,13
5,156,expuseram,0.012582275,0.012582175,10,9,11
5,157,empatia,0.012582275,0.012582175,8,7,8
5,158,casavam,0.012582275,0.012582175,8,7,9
5,159,processá-los,0.012582275,0.012582175,11,12,11
5,160,genotípicas,0.013321950,0.013321850,12,11,12
5,161,absorvendo,0.013321950,0.013321850,10,10,10
5,162,senadores,0.013321950,0.013321850,10,9,10
5,163,dublam,0.013321950,0.013321850,7,6,8
5,164,gravatás,0.017749300,0.017749200,9,8,9
5,165,rebêlo,0.017749300,0.017749200,7,6,7
5,166,supercapacitores,0.017749300,0.017749200,17,16,17
5,167,biográfico,0.017749300,0.017749200,11,10,11
5,168,prevenção,0.013972750,0.013972650,9,9,10
5,169,torrados,0.013972750,0.013972650,8,8,8
5,170,protocolaram,0.013972750,0.013972650,13,12,14
5,171,incorridos,0.013972750,0.013972650,9,10,9
5,172,recém-separado,0.014694325,0.014694225,13,14,13
5,173,infamante,0.014694325,0.014694225,9,9,9
5,174,escandaloso,0.014694325,0.014694225,11,11,11
5,175,presumiram,0.014694325,0.014694225,11,10,12
5,176,reptiliano,0.013103900,0.013103800,12,10,12
5,177,obrera,0.013103900,0.013103800,7,6,7
5,178,morcegos,0.013103900,0.013103800,9,8,9
5,179,monossódico,0.013103900,0.013103800,12,11,12
5,180,discrimina,0.012984400,0.012984300,12,10,12
5,181,anacrônicas,0.012984400,0.012984300,12,11,12
5,182,bucovinos,0.012984400,0.012984300,10,9,10
5,183,políptico,0.012984400,0.012984300,11,9,11
5,184,impressionavam,0.014850600,0.014850500,13,14,14
5,185,mundaú,0.014850600,0.014850500,6,6,6
5,186,diretoria,0.014850600,0.014850500,11,9,11
5,187,extracelular,0.014850600,0.014850500,13,12,13
5,188,jurisprudencial,0.016150050,0.016149950,15,15,15
5,189,recortadas,0.016150050,0.016149950,11,10,11
5,190,clavulânico,0.016150050,0.016149950,12,11,12
5,191,guilhotinado,0.016150050,0.016149950,12,12,12
5,192,automobilistas,0.016206650,0.016206550,15,14,15
5,193,contraventores,0.016206650,0.016206550,13,14,13
5,194,alternado,0.016206650,0.016206550,11,9,11
5,195,começarem,0.016206650,0.016206550,10,9,10
5,196,comilão,0.009076500,0.009076400,8,7,9
5,197,ugo,0.009076500,0.009076400,4,3,4
5,198,aguadas,0.009076500,0.009076400,8,7,8
5,199,matete,0.009076500,0.009076400,8,6,8
5,200,fendas,0.016770425,0.016770325,6,6,6
5,201,denotamos,0.016770425,0.016770325,10,9,10
5,202,personificações,0.016770425,0.016770325,16,15,16
5,203,formigas,0.016770425,0.016770325,9,8,9
5,204,carinha,0.013946575,0.013946475,7,7,7
5,205,marianela,0.013946575,0.013946475,10,9,10
5,206,aliteração,0.013946575,0.013946475,11,10,12
5,207,direcionando,0.013946575,0.013946475,13,12,13
5,208,uatumã,0.010099000,0.010098900,7,6,7
5,209,eos,0.010099000,0.010098900,4,3,4
5,210,alani,0.010099000,0.010098900,6,5,6
5,211,esquiador,0.010099000,0.010098900,9,9,9
5,212,pecou,0.012040250,0.012040150,6,5,6
5,213,parodiando,0.012040250,0.012040150,11,10,11
5,214,magra,0.012040250,0.012040150,6,5,6
5,215,recusada,0.012040250,0.012040150,9,8,9
5,216,tombamentos,0.011498025,0.011497925,10,11,10
5,217,escurinho,0.011498025,0.011497925,9,9,9
5,218,lazlo,0.011498025,0.011497925,6,5,6
5,219,dêifobo,0.011498025,0.011497925,8,7,8
5,220,abcásia,0.012085375,0.012085275,8,7,8
5,221,cartolina,0.012085375,0.012085275,10,9,10
5,222,rea,0.012085375,0.012085275,4,3,4
5,223,cromossomas,0.012085375,0.012085275,11,11,11
5,224,estancar,0.011058525,0.011058425,8,8,8
5,225,numas,0.011058525,0.011058425,6,5,6
5,226,citalopram,0.011058525,0.011058425,10,10,10
5,227,ritinha,0.011058525,0.011058425,8,7,8
5,232,fracassado,0.012951125,0.012951025,10,10,10
5,233,produces,0.012951125,0.012951025,9,8,9
5,234,correições,0.012951125,0.012951025,10,10,10
5,235,camiões,0.012951125,0.012951025,8,7,8
5,236,pregava,0.013852700,0.013852600,8,7,8
5,237,veriam,0.013852700,0.013852600,7,6,8
5,238,transferencia,0.013852700,0.013852600,12,13,12
5,239,declaradas,0.013852700,0.013852600,11,10,11
5,240,legendária,0.011251975,0.011251875,10,10,10
5,241,ésio,0.011251975,0.011251875,5,4,5
5,242,vltavou,0.011251975,0.011251875,8,7,8
5,243,simbólicos,0.011251975,0.011251875,10,10,10
5,244,fotógrafos,0.016229900,0.016229800,11,10,11
5,245,posicionaram,0.016229900,0.016229800,13,12,14
5,246,ciclooxigenase,0.016229900,0.016229800,15,14,15
5,247,bailarico,0.016229900,0.016229800,10,9,10
5,248,condicionada,0.014819150,0.014819050,13,12,13
5,249,pós-secundária,0.014819150,0.014819050,12,14,12
5,250,destacados,0.014819150,0.014819050,11,10,11
5,251,peninsularis,0.014819150,0.014819050,12,12,12
5,252,indicados,0.013650325,0.013650225,10,9,10
5,253,isotrópicos,0.013650325,0.013650225,12,11,12
5,254,peneu,0.013650325,0.013650225,6,5,6
5,255,xenônio,0.013650325,0.013650225,8,7,8
5,256,reintroduzidos,0.014950300,0.014950200,14,14,14
5,257,arraigado,0.014950300,0.014950200,9,9,9
5,258,tsugumi,0.014950300,0.014950200,8,7,8
5,259,sedativas,0.014950300,0.014950200,11,9,11
5,260,ilustra,0.013100550,0.013100450,8,7,8
5,261,termoalina,0.013100550,0.013100450,11,10,11
5,262,motocicleta,0.013100550,0.013100450,12,11,12
5,263,laminadas,0.013100550,0.013100450,10,9,10
5,264,decididos,0.015470075,0.015469975,11,9,11
5,265,deprimentes,0.015470075,0.015469975,12,11,12
5,266,malvada,0.015470075,0.015469975,8,7,8
5,267,sub-arquipélago,0.015470075,0.015469975,14,15,14
5,268,tesoro,0.012715150,0.012715050,7,6,7
5,269,gálica,0.012715150,0.012715050,7,6,7
5,270,mesclaram,0.012715150,0.012715050,10,9,11
5,271,despertaram,0.012715150,0.012715050,12,11,13
5,272,lágrimas,0.012086475,0.012086375,9,8,9
5,273,ostentar,0.012086475,0.012086375,8,8,8
5,274,geodesia,0.012086475,0.012086375,9,8,9
5,275,pedagógica,0.012086475,0.012086375,11,10,11
5,276,bandanas,0.012834875,0.012834775,8,8,8
5,277,gustativas,0.012834875,0.012834775,12,10,12
5,278,estuprou,0.012834875,0.012834775,9,8,9
5,279,tragos,0.012834875,0.012834775,7,6,7
5,280,embarcações,0.012490700,0.012490600,11,11,11
5,281,satipo,0.012490700,0.012490600,8,6,8
5,282,rivalizado,0.012490700,0.012490600,11,10,11
5,283,classista,0.012490700,0.012490600,9,9,9
5,284,criticismo,0.013226625,0.013226525,12,10,12
5,285,jaqueiras,0.013226625,0.013226525,9,9,9
5,286,indolência,0.013226625,0.013226525,9,10,9
5,287,recorreria,0.013226625,0.013226525,10,10,10
5,288,redimensionamento,0.018290075,0.018289975,17,17,17
5,289,deveras,0.018290075,0.018289975,8,7,8
5,290,milha,0.018290075,0.018289975,5,5,5
5,291,mirinzal,0.018290075,0.018289975,8,8,8
5,292,abias,0.011001025,0.011000925,6,5,6
5,293,anão,0.011001025,0.011000925,5,4,6
5,294,afa,0.011001025,0.011000925,4,3,4
5,295,mauricinho,0.011001025,0.011000925,10,10,10
5,296,independem,0.011257475,0.011257375,9,10,9
5,297,doaria,0.011257475,0.011257375,7,6,7
5,298,extasiado,0.011257475,0.011257375,10,9,10
5,299,alcanices,0.011257475,0.011257375,10,9,10
5,300,abrigada,0.010110300,0.010110200,9,8,9
5,301,convento,0.010110300,0.010110200,7,8,7
5,302,trágico,0.010110300,0.010110200,8,7,8
5,303,fabrício,0.010110300,0.010110200,9,8,9
5,304,dejima,0.016573425,0.016573325,7,6,7
5,305,posicionamentos,0.016573425,0.016573325,15,15,15
5,306,patrocinavam,0.016573425,0.016573325,13,12,14
5,307,biotônico,0.016573425,0.016573325,10,9,10
5,308,atribuí,0.009355275,0.009355175,8,7,8
5,309,ornam,0.009355275,0.009355175,6,5,7
5,310,nascida,0.009355275,0.009355175,7,7,7
5,311,samael,0.009355275,0.009355175,7,6,7
5,312,desavença,0.013004550,0.013004450,9,9,9
5,313,suspeitou,0.013004550,0.013004450,10,9,10
5,314,flatulências,0.013004550,0.013004450,12,12,12
5,315,olite,0.013004550,0.013004450,7,5,7
5,316,manuelinho,0.012165600,0.012165500,10,10,10
5,317,buca,0.012165600,0.012165500,5,4,5
5,318,demofoonte,0.012165600,0.012165500,11,10,11
5,319,infectaram,0.012165600,0.012165500,10,10,11
5,320,dielétrico,0.013638775,0.013638675,12,10,12
5,321,gênios,0.013638775,0.013638675,7,6,7
5,322,epilépticos,0.013638775,0.013638675,13,11,13
5,323,ismar,0.013638775,0.013638675,6,5,6
5,324,mamar,0.013613350,0.013613250,6,5,6
5,325,mutimir,0.013613350,0.013613250,9,7,9
5,326,constipações,0.013613350,0.013613250,13,12,13
5,327,adães,0.013613350,0.013613250,6,5,6
5,328,jutlândia,0.011067325,0.011067225,10,9,10
5,329,ovar,0.011067325,0.011067225,5,4,5
5,330,oculares,0.011067325,0.011067225,9,8,9
5,331,privou,0.011067325,0.011067225,7,6,7
5,332,sequenciar,0.011257800,0.011257700,9,10,9
5,333,conflitos,0.011257800,0.011257700,9,9,9
5,334,adido,0.011257800,0.011257700,7,5,7
5,335,calibrado,0.011257800,0.011257700,10,9,10
5,336,esforçam,0.012688275,0.012688175,9,8,10
5,337,petitinga,0.012688275,0.012688175,11,9,11
5,338,incluidos,0.012688275,0.012688175,9,9,9
5,339,justiniana,0.012688275,0.012688175,12,10,12
5,340,iterativo,0.011629650,0.011629550,11,9,11
5,341,resistirá,0.011629650,0.011629550,11,9,11
5,342,jutaí,0.011629650,0.011629550,6,5,6
5,343,violentas,0.011629650,0.011629550,9,9,9
5,344,litológicos,0.014079875,0.014079775,13,11,13
5,345,patologias,0.014079875,0.014079775,11,10,11
5,346,evidenciado,0.014079875,0.014079775,11,11,11
5,347,ferroviarias,0.014079875,0.014079775,12,12,12
5,348,aleno,0.013029075,0.013028975,6,5,6
5,349,cerradão,0.013029075,0.013028975,8,8,9
5,350,nortumbriana,0.013029075,0.013028975,12,12,12
5,351,reportes,0.013029075,0.013028975,10,8,10
5,352,apadrinhados,0.013203475,0.013203375,12,12,12
5,353,libro,0.013203475,0.013203375,6,5,6
5,354,insinuar,0.013203475,0.013203375,8,8,8
5,355,afinal,0.013203475,0.013203375,7,6,7
5,356,caminhoá,0.014782250,0.014782150,8,8,8
5,357,votaram,0.014782250,0.014782150,8,7,9
5,358,reavivou,0.014782250,0.014782150,9,8,9
5,359,facilitariam,0.014782250,0.014782150,14,12,15
5,360,guerrilheiros,0.012728125,0.012728025,11,13,11
5,361,revistos,0.012728125,0.012728025,9,8,9
5,362,sózinho,0.012728125,0.012728025,7,7,7
5,363,xiva,0.012728125,0.012728025,5,4,5
5,364,parecido,0.011730325,0.011730225,9,8,9
5,365,operatória,0.011730325,0.011730225,11,10,11
5,366,persas,0.011730325,0.011730225,7,6,7
5,367,ofensa,0.011730325,0.011730225,6,6,6
5,368,bengalas,0.013652100,0.013652000,8,8,8
5,369,viabilização,0.013652100,0.013652000,13,12,14
5,370,misterio,0.013652100,0.013652000,9,8,9
5,371,indicavam,0.013652100,0.013652000,10,9,11
5,372,clórico,0.008912025,0.008911925,8,7,8
5,373,látea,0.008912025,0.008911925,6,5,6
5,374,inchada,0.008912025,0.008911925,6,7,6
5,375,farinha,0.008912025,0.008911925,7,7,7
5,376,pomarão,0.012716575,0.012716475,8,7,9
5,377,vermudo,0.012716575,0.012716475,8,7,8
5,378,isoptera,0.012716575,0.012716475,9,8,9
5,379,mustelídeos,0.012716575,0.012716475,12,11,12
5,380,duciomar,0.010286250,0.010286150,9,8,9
5,381,psiônica,0.010286250,0.010286150,9,8,9
5,382,cucaracha,0.010286250,0.010286150,9,9,9
5,383,cursos,0.010286250,0.010286150,7,6,7
5,384,recorra,0.015925600,0.015925500,7,7,7
5,385,inacreditável,0.015925600,0.015925500,15,13,15
5,386,nicias,0.015925600,0.015925500,7,6,7
5,387,adquirira,0.015925600,0.015925500,10,9,10
5,388,soando,0.010318325,0.010318225,6,6,6
5,389,fusionou,0.010318325,0.010318225,9,8,9
5,390,ecovilas,0.010318325,0.010318225,9,8,9
5,391,colarinho,0.010318325,0.010318225,9,9,9
5,392,nenia,0.010719675,0.010719575,6,5,6
5,393,efm,0.010719675,0.010719575,4,3,4
5,394,alegórico,0.010719675,0.010719575,10,9,10
5,395,cabalismo,0.010719675,0.010719575,10,9,10
5,396,amolecimento,0.012512675,0.012512575,12,12,12
5,397,pape,0.012512675,0.012512575,5,4,5
5,398,hitara,0.012512675,0.012512575,6,6,6
5,399,tuco,0.012512675,0.012512575,5,4,5
5,400,encarcerada,0.011867875,0.011867775,11,11,11
5,401,acolhedores,0.011867875,0.011867775,11,11,11
5,402,sentidos,0.011867875,0.011867775,9,8,9
5,403,turcos,0.011867875,0.011867775,7,6,7
5,404,raça,0.013065225,0.013065125,5,4,5
5,405,sangrentos,0.013065225,0.013065125,9,10,9
5,406,condominial,0.013065225,0.013065125,11,11,11
5,407,agremiações,0.013065225,0.013065125,12,11,12
5,408,digitalização,0.016598375,0.016598275,15,13,16
5,409,solomou,0.016598375,0.016598275,8,7,8
5,410,supergigante,0.016598375,0.016598275,13,12,13
5,411,publicanos,0.016598375,0.016598275,11,10,11
5,412,ousaria,0.015337925,0.015337825,8,7,8
5,413,judaicos,0.015337925,0.015337825,9,8,9
5,414,alfabetizado,0.015337925,0.015337825,14,12,14
5,415,sinusites,0.015337925,0.015337825,11,9,11
5,416,olharem,0.009684425,0.009684325,7,7,7
5,417,prada,0.009684425,0.009684325,6,5,6
5,418,hedionda,0.009684425,0.009684325,8,8,8
5,419,élderes,0.009684425,0.009684325,8,7,8
5,424,furtivos,0.013486075,0.013485975,10,8,10
5,425,rebordão,0.013486075,0.013485975,9,8,10
5,426,criticassem,0.013486075,0.013485975,12,11,12
5,427,punções,0.013486075,0.013485975,7,7,7
5,428,franquear,0.014743725,0.014743625,8,9,8
5,429,mutável,0.014743725,0.014743625,8,7,8
5,430,conciliada,0.014743725,0.014743625,10,10,10
5,431,magiarização,0.014743725,0.014743625,13,12,14
5,432,cimentou,0.015727800,0.015727700,8,8,8
5,433,portamento,0.015727800,0.015727700,10,10,10
5,434,desencorajavam,0.015727800,0.015727700,14,14,15
5,435,remunerado,0.015727800,0.015727700,11,10,11
5,436,vagou,0.013607700,0.013607600,6,5,6
5,437,sacerdotal,0.013607700,0.013607600,11,10,11
5,438,ônio,0.013607700,0.013607600,5,4,5
5,439,capitaneou,0.013607700,0.013607600,11,10,11
5,440,petrolíferas,0.013741850,0.013741750,13,12,13
5,441,demandados,0.013741850,0.013741750,10,10,10
5,442,consciente,0.013741850,0.013741750,9,10,9
5,443,acrescem,0.013741850,0.013741750,8,8,8
5,444,cotejipe,0.013910550,0.013910450,9,8,9
5,445,materialismo,0.013910550,0.013910450,13,12,13
5,446,escurecido,0.013910550,0.013910450,11,10,11
5,447,bougado,0.013910550,0.013910450,8,7,8
5,448,hecates,0.013161400,0.013161300,8,7,8
5,449,diária,0.013161400,0.013161300,8,6,8
5,450,pronunciarem,0.013161400,0.013161300,12,12,12
5,451,retroflexo,0.013161400,0.013161300,12,10,12
5,452,repartições,0.013764550,0.013764450,13,11,13
5,453,chaveadas,0.013764550,0.013764450,9,9,9
5,454,tilburgo,0.013764550,0.013764450,10,8,10
5,455,xerófilas,0.013764550,0.013764450,10,9,10
5,456,tropicalistas,0.015450750,0.015450650,14,13,14
5,457,mafalda,0.015450750,0.015450650,8,7,8
5,458,afundamentos,0.015450750,0.015450650,11,12,11
5,459,frugalidade,0.015450750,0.015450650,13,11,13
5,460,podridão,0.014277925,0.014277825,9,8,10
5,461,superlativa,0.014277925,0.014277825,13,11,13
5,462,esportivo,0.014277925,0.014277825,11,9,11
5,463,quilometros,0.014277925,0.014277825,11,11,11
5,464,presidia,0.015115800,0.015115700,10,8,10
5,465,minarete,0.015115800,0.015115700,10,8,10
5,466,conspicuamente,0.015115800,0.015115700,14,14,14
5,467,areguá,0.015115800,0.015115700,7,6,7
5,468,tipificada,0.014334100,0.014334000,12,10,12
5,469,caçando,0.014334100,0.014334000,7,7,7
5,470,barraza,0.014334100,0.014334000,7,7,7
5,471,integralistas,0.014334100,0.014334000,13,13,13
5,472,tripura,0.013227200,0.013227100,8,7,8
5,473,comprovando,0.013227200,0.013227100,10,11,10
5,474,pressupostos,0.013227200,0.013227100,12,12,12
5,475,vietnam,0.013227200,0.013227100,9,7,10
5,476,depositado,0.017238550,0.017238450,11,10,11
5,477,ocotea,0.017238550,0.017238450,7,6,7
5,478,amieiros,0.017238550,0.017238450,9,8,9
5,479,maravilhosamente,0.017238550,0.017238450,16,16,16
5,480,superporto,0.013671650,0.013671550,11,10,11
5,481,randomização,0.013671650,0.013671550,12,12,13
5,482,suspeitava,0.013671650,0.013671550,11,10,11
5,483,secretismo,0.013671650,0.013671550,12,10,12
5,484,comunicada,0.012328050,0.012327950,11,10,11
5,485,preciosos,0.012328050,0.012327950,10,9,10
5,486,apagava,0.012328050,0.012327950,8,7,8
5,487,perfumaria,0.012328050,0.012327950,11,10,11
5,488,ausentaram,0.016211600,0.016211500,10,10,11
5,489,bibliófilos,0.016211600,0.016211500,12,11,12
5,490,recém-construído,0.016211600,0.016211500,14,16,14
5,491,pártia,0.016211600,0.016211500,8,6,8
5,492,capitulando,0.012607450,0.012607350,11,11,11
5,493,bramanismo,0.012607450,0.012607350,11,10,11
5,494,sobrevivia,0.012607450,0.012607350,11,10,11
5,495,esmeraldo,0.012607450,0.012607350,10,9,10
5,496,coexistiu,0.011895775,0.011895675,11,9,11
5,497,orbitação,0.011895775,0.011895675,10,9,11
5,498,morreremos,0.011895775,0.011895675,10,10,10
5,499,barrosas,0.011895775,0.011895675,8,8,8
6,0,desenrolaram,0.013398700,0.013398600,12,12,13
6,1,mazo,0.013398700,0.013398600,5,4,5
6,2,oxalufam,0.013398700,0.013398600,9,8,10
6,3,engrossando,0.013398700,0.013398600,9,11,9
6,4,videoteca,0.015147750,0.015147650,11,9,11
6,5,cancel,0.015147750,0.015147650,6,6,6
6,6,infrutescências,0.015147750,0.015147650,14,15,14
6,7,anuario,0.015147750,0.015147650,8,7,8
6,8,cadalora,0.017925000,0.017924900,9,8,9
6,9,aparentava,0.017925000,0.017924900,10,10,10
6,10,sexburga,0.017925000,0.017924900,10,8,10
6,11,estratificações,0.017925000,0.017924900,17,15,17
6,12,anticolonialista,0.018198625,0.018198525,17,16,17
6,13,cidadanias,0.018198625,0.018198525,11,10,11
6,14,echigo,0.018198625,0.018198525,6,6,6
6,15,cultas,0.018198625,0.018198525,7,6,7
6,16,tigrão,0.008969100,0.008969000,8,6,9
6,17,briar,0.008969100,0.008969000,6,5,6
6,18,bicaz,0.008969100,0.008969000,6,5,6
6,19,amós,0.008969100,0.008969000,5,4,5
6,20,artículos,0.013197550,0.013197450,10,9,10
6,21,destrava,0.013197550,0.013197450,9,8,9
6,22,pontões,0.013197550,0.013197450,8,7,8
6,23,ocasionaria,0.013197550,0.013197450,12,11,12
6,24,cinesiologia,0.013806525,0.013806425,13,12,13
6,25,anatômica,0.013806525,0.013806425,10,9,10
6,26,contactar,0.013806525,0.013806425,9,9,9
6,27,burmês,0.013806525,0.013806425,7,6,7
6,28,incluíndo,0.013439500,0.013439400,8,9,8
6,29,inexistente,0.013439500,0.013439400,12,11,12
6,30,manipuera,0.013439500,0.013439400,10,9,10
6,31,contemplados,0.013439500,0.013439400,11,12,11
6,32,paganos,0.014300825,0.014300725,8,7,8
6,33,atestem,0.014300825,0.014300725,8,7,8
6,34,carbonífera,0.014300825,0.014300725,12,11,12
6,35,aviônicos,0.014300825,0.014300725,10,9,10
6,36,eneu,0.014666850,0.014666750,5,4,5
6,37,enfrentarão,0.014666850,0.014666750,10,11,11
6,38,biogeoquímica,0.014666850,0.014666750,13,13,13
6,39,alegorias,0.014666850,0.014666750,10,9,10
6,40,siriá,0.017125875,0.017125775,6,5,6
6,41,supervisionaram,0.017125875,0.017125775,16,15,17
6,42,verdinho,0.017125875,0.017125775,9,8,9
6,43,seguiam,0.017125875,0.017125775,7,7,8
6,44,eletrodeposição,0.017702475,0.017702375,16,15,17
6,45,belomonte,0.017702475,0.017702375,10,9,10
6,46,abrangiam,0.017702475,0.017702375,9,9,10
6,47,parlamentar,0.017702475,0.017702375,11,11,11
6,52,predicativos,0.015489550,0.015489450,15,12,15
6,53,pausar,0.015489550,0.015489450,7,6,7
6,54,contiguidade,0.015489550,0.015489450,13,12,13
6,55,duante,0.015489550,0.015489450,7,6,7
6,56,caespitosa,0.015374800,0.015374700,11,10,11
6,57,isoprenóides,0.015374800,0.015374700,14,12,14
6,58,preocuparem,0.015374800,0.015374700,12,11,12
6,59,burruchaga,0.015374800,0.015374700,9,10,9
6,60,frequencia,0.014609750,0.014609650,9,10,9
6,61,irritaram,0.014609750,0.014609650,9,9,10
6,62,companheirismo,0.014609750,0.014609650,13,14,13
6,63,exijam,0.014609750,0.014609650,7,6,8
6,64,angicos,0.009246150,0.009246050,7,7,7
6,65,redondos,0.009246150,0.009246050,8,8,8
6,66,apaga,0.009246150,0.009246050,6,5,6
6,67,óleos,0.009246150,0.009246050,6,5,6
6,68,póstumas,0.013660350,0.013660250,9,8,9
6,69,zapoteca,0.013660350,0.013660250,9,8,9
6,70,deoscóredes,0.013660350,0.013660250,13,11,13
6,71,motos,0.013660350,0.013660250,6,5,6
6,72,iniciação,0.012680675,0.012680575,10,9,11
6,73,duna,0.012680675,0.012680575,5,4,5
6,74,prestigiar,0.012680675,0.012680575,12,10,12
6,75,estocam,0.012680675,0.012680575,8,7,9
6,76,sírmio,0.012483475,0.012483375,7,6,7
6,77,increase,0.012483475,0.012483375,8,8,8
6,78,eclipsou,0.012483475,0.012483375,9,8,9
6,79,torneamento,0.012483475,0.012483375,11,11,11
6,80,ampulhetas,0.012372775,0.012372675,9,10,9
6,81,malharia,0.012372775,0.012372675,8,8,8
6,82,feudalismo,0.012372775,0.012372675,11,10,11
6,83,púnicas,0.012372775,0.012372675,8,7,8
6,84,teratogênico,0.014181575,0.014181475,13,12,13
6,85,valdívia,0.014181575,0.014181475,9,8,9
6,86,caberia,0.014181575,0.014181475,8,7,8
6,87,sussurrantes,0.014181575,0.014181475,11,12,11
6,88,interpelado,0.012453900,0.012453800,11,11,11
6,89,hausas,0.012453900,0.012453800,6,6,6
6,90,liderada,0.012453900,0.012453800,9,8,9
6,91,aferições,0.012453900,0.012453800,10,9,10
6,92,cabeleira,0.011446475,0.011446375,10,9,10
6,93,bicharada,0.011446475,0.011446375,9,9,9
6,94,vocálicas,0.011446475,0.011446375,10,9,10
6,95,amenizou,0.011446475,0.011446375,9,8,9
6,96,fios,0.011257525,0.011257425,5,4,5
6,97,côa,0.011257525,0.011257425,4,3,4
6,98,cavernosa,0.011257525,0.011257425,10,9,10
6,99,estridão,0.011257525,0.011257425,9,8,10
6,100,codificam,0.012554800,0.012554700,11,9,12
6,101,moreninhas,0.012554800,0.012554700,10,10,10
6,102,turismo,0.012554800,0.012554700,8,7,8
6,103,unificar,0.012554800,0.012554700,9,8,9
6,104,estradinha,0.013895900,0.013895800,11,10,11
6,105,transferirem,0.013895900,0.013895800,12,12,12
6,106,memorando,0.013895900,0.013895800,9,9,9
6,107,descascadas,0.013895900,0.013895800,12,11,12
6,108,superestimado,0.016096375,0.016096275,15,13,15
6,109,urinárias,0.016096375,0.016096275,10,9,10
6,110,cancerígenas,0.016096375,0.016096275,12,12,12
6,111,leucemias,0.016096375,0.016096275,10,9,10
6,112,paracas,0.010758400,0.010758300,8,7,8
6,113,teceram,0.010758400,0.010758300,8,7,9
6,114,ensombrada,0.010758400,0.010758300,9,10,9
6,115,puxavam,0.010758400,0.010758300,9,7,10
6,116,amateuroberliga,0.017382400,0.017382300,16,15,16
6,117,amandio,0.017382400,0.017382300,8,7,8
6,118,incas,0.017382400,0.017382300,5,5,5
6,119,circularam,0.017382400,0.017382300,11,10,12
6,120,garfagem,0.013758450,0.013758350,9,8,9
6,121,sangüínea,0.013758450,0.013758350,9,9,9
6,122,abomaso,0.013758450,0.013758350,8,7,8
6,123,desativadas,0.013758450,0.013758350,13,11,13
6,124,patriotas,0.014124425,0.014124325,10,9,10
6,125,anunciarem,0.014124425,0.014124325,10,10,10
6,126,morfológicos,0.014124425,0.014124325,13,12,13
6,127,moraes,0.014124425,0.014124325,7,6,7
6,128,elucidativa,0.014034775,0.014034675,13,11,13
6,129,ruça,0.014034775,0.014034675,5,4,5
6,130,interóssea,0.014034775,0.014034675,9,10,9
6,131,planta,0.014034775,0.014034675,6,6,6
6,132,preparações,0.015478675,0.015478575,12,11,12
6,133,neocaledonica,0.015478675,0.015478575,14,13,14
6,134,alder,0.015478675,0.015478575,6,5,6
6,135,focam,0.015478675,0.015478575,6,5,7
6,136,urtica,0.010561975,0.010561875,8,6,8
6,137,posições,0.010561975,0.010561875,9,8,9
6,138,constatou,0.010561975,0.010561875,9,9,9
6,139,círio,0.010561975,0.010561875,6,5,6
6,140,letão,0.016481250,0.016481150,6,5,7
6,141,banovina,0.016481250,0.016481150,9,8,9
6,142,olmecas,0.016481250,0.016481150,8,7,8
6,143,interferometria,0.016481250,0.016481150,15,15,15
6,144,galope,0.014392875,0.014392775,7,6,7
6,145,escandalosos,0.014392875,0.014392775,12,12,12
6,146,superintendia,0.014392875,0.014392775,13,13,13
6,147,freando,0.014392875,0.014392775,7,7,7
6,148,checar,0.013785075,0.013784975,6,6,6
6,149,estado-nação,0.013785075,0.013784975,12,12,13
6,150,respeitável,0.013785075,0.013784975,12,11,12
6,151,multi-nível,0.013785075,0.013784975,12,11,12
6,152,monomorfismo,0.014479525,0.014479425,13,12,13
6,153,diario,0.014479525,0.014479425,8,6,8
6,154,protestarem,0.014479525,0.014479425,12,11,12
6,155,desperdiçar,0.014479525,0.014479425,13,11,13
6,156,expuseram,0.012503475,0.012503375,10,9,11
6,157,empatia,0.012503475,0.012503375,8,7,8
6,158,casavam,0.012503475,0.012503375,8,7,9
6,159,processá-los,0.012503475,0.012503375,11,12,11
