run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,344,litológicos,0.003767459,0.003767359,13,11,13
4,345,patologias,0.003767459,0.003767359,11,10,11
4,346,evidenciado,0.003767459,0.003767359,11,11,11
4,347,ferroviarias,0.003767459,0.003767359,12,12,12
4,348,aleno,0.003767459,0.003767359,6,5,6
4,349,cerradão,0.003767459,0.003767359,8,8,9
4,350,nortumbriana,0.003767459,0.003767359,12,12,12
4,351,reportes,0.003767459,0.003767359,10,8,10
4,352,apadrinhados,0.003767459,0.003767359,12,12,12
4,353,libro,0.003767459,0.003767359,6,5,6
4,354,insinuar,0.003767459,0.003767359,8,8,8
4,355,afinal,0.003767459,0.003767359,7,6,7
4,356,caminhoá,0.003767459,0.003767359,8,8,8
4,357,votaram,0.003767459,0.003767359,8,7,9
4,358,reavivou,0.003767459,0.003767359,9,8,9
4,359,facilitariam,0.003767459,0.003767359,14,12,15
4,360,guerrilheiros,0.003767459,0.003767359,11,13,11
4,361,revistos,0.003767459,0.003767359,9,8,9
4,362,sózinho,0.003767459,0.003767359,7,7,7
4,363,xiva,0.003767459,0.003767359,5,4,5
4,364,parecido,0.003767459,0.003767359,9,8,9
4,365,operatória,0.003767459,0.003767359,11,10,11
4,366,persas,0.003767459,0.003767359,7,6,7
4,367,ofensa,0.003767459,0.003767359,6,6,6
4,368,bengalas,0.003767459,0.003767359,8,8,8
4,369,viabilização,0.003767459,0.003767359,13,12,14
4,370,misterio,0.003767459,0.003767359,9,8,9
4,371,indicavam,0.003767459,0.003767359,10,9,11
4,372,clórico,0.003767459,0.003767359,8,7,8
4,373,látea,0.003767459,0.003767359,6,5,6
4,374,inchada,0.003767459,0.003767359,6,7,6
4,375,farinha,0.003767459,0.003767359,7,7,7
4,376,pomarão,0.003767459,0.003767359,8,7,9
4,377,vermudo,0.003767459,0.003767359,8,7,8
4,378,isoptera,0.003767459,0.003767359,9,8,9
4,379,mustelídeos,0.003767459,0.003767359,12,11,12
4,380,duciomar,0.003767459,0.003767359,9,8,9
4,381,psiônica,0.003767459,0.003767359,9,8,9
4,382,cucaracha,0.003767459,0.003767359,9,9,9
4,383,cursos,0.003767459,0.003767359,7,6,7
4,384,recorra,0.004345084,0.004344984,7,7,7
4,385,inacreditável,0.004345084,0.004344984,15,13,15
4,386,nicias,0.004345084,0.004344984,7,6,7
4,387,adquirira,0.004345084,0.004344984,10,9,10
4,388,soando,0.004345084,0.004344984,6,6,6
4,389,fusionou,0.004345084,0.004344984,9,8,9
4,390,ecovilas,0.004345084,0.004344984,9,8,9
4,391,colarinho,0.004345084,0.004344984,9,9,9
4,392,nenia,0.004345084,0.004344984,6,5,6
4,393,efm,0.004345084,0.004344984,4,3,4
4,394,alegórico,0.004345084,0.004344984,10,9,10
4,395,cabalismo,0.004345084,0.004344984,10,9,10
4,396,amolecimento,0.004345084,0.004344984,12,12,12
4,397,pape,0.004345084,0.004344984,5,4,5
4,398,hitara,0.004345084,0.004344984,6,6,6
4,399,tuco,0.004345084,0.004344984,5,4,5
4,400,encarcerada,0.004345084,0.004344984,11,11,11
4,401,acolhedores,0.004345084,0.004344984,11,11,11
4,402,sentidos,0.004345084,0.004344984,9,8,9
4,403,turcos,0.004345084,0.004344984,7,6,7
4,404,raça,0.004345084,0.004344984,5,4,5
4,405,sangrentos,0.004345084,0.004344984,9,10,9
4,406,condominial,0.004345084,0.004344984,11,11,11
4,407,agremiações,0.004345084,0.004344984,12,11,12
4,408,digitalização,0.004345084,0.004344984,15,13,16
4,409,solomou,0.004345084,0.004344984,8,7,8
4,410,supergigante,0.004345084,0.004344984,13,12,13
4,411,publicanos,0.004345084,0.004344984,11,10,11
4,412,ousaria,0.004345084,0.004344984,8,7,8
4,413,judaicos,0.004345084,0.004344984,9,8,9
4,414,alfabetizado,0.004345084,0.004344984,14,12,14
4,415,sinusites,0.004345084,0.004344984,11,9,11
4,416,olharem,0.004345084,0.004344984,7,7,7
4,417,prada,0.004345084,0.004344984,6,5,6
4,418,hedionda,0.004345084,0.004344984,8,8,8
4,419,élderes,0.004345084,0.004344984,8,7,8
4,420,suspeitaram,0.004345084,0.004344984,12,11,13
4,421,proparoxítonas,0.004345084,0.004344984,15,14,15
4,422,paraeclesiásticas,0.004345084,0.004344984,19,17,19
4,423,projetavam,0.004345084,0.004344984,11,10,12
4,424,furtivos,0.004345084,0.004344984,10,8,10
4,425,rebordão,0.004345084,0.004344984,9,8,10
4,426,criticassem,0.004345084,0.004344984,12,11,12
4,427,punções,0.004345084,0.004344984,7,7,7
4,428,franquear,0.004345084,0.004344984,8,9,8
4,429,mutável,0.004345084,0.004344984,8,7,8
4,430,conciliada,0.004345084,0.004344984,10,10,10
4,431,magiarização,0.004345084,0.004344984,13,12,14
4,432,cimentou,0.004345084,0.004344984,8,8,8
4,433,portamento,0.004345084,0.004344984,10,10,10
4,434,desencorajavam,0.004345084,0.004344984,14,14,15
4,435,remunerado,0.004345084,0.004344984,11,10,11
4,436,vagou,0.004345084,0.004344984,6,5,6
4,437,sacerdotal,0.004345084,0.004344984,11,10,11
4,438,ônio,0.004345084,0.004344984,5,4,5
4,439,capitaneou,0.004345084,0.004344984,11,10,11
4,440,petrolíferas,0.004345084,0.004344984,13,12,13
4,441,demandados,0.004345084,0.004344984,10,10,10
4,442,consciente,0.004345084,0.004344984,9,10,9
4,443,acrescem,0.004345084,0.004344984,8,8,8
4,444,cotejipe,0.004345084,0.004344984,9,8,9
4,445,materialismo,0.004345084,0.004344984,13,12,13
4,446,escurecido,0.004345084,0.004344984,11,10,11
4,447,bougado,0.004345084,0.004344984,8,7,8
4,448,hecates,0.004345084,0.004344984,8,7,8
4,449,diária,0.004345084,0.004344984,8,6,8
4,450,pronunciarem,0.004345084,0.004344984,12,12,12
4,451,retroflexo,0.004345084,0.004344984,12,10,12
4,452,repartições,0.004345084,0.004344984,13,11,13
4,453,chaveadas,0.004345084,0.004344984,9,9,9
4,454,tilburgo,0.004345084,0.004344984,10,8,10
4,455,xerófilas,0.004345084,0.004344984,10,9,10
4,456,tropicalistas,0.004345084,0.004344984,14,13,14
4,457,mafalda,0.004345084,0.004344984,8,7,8
4,458,afundamentos,0.004345084,0.004344984,11,12,11
4,459,frugalidade,0.004345084,0.004344984,13,11,13
4,460,podridão,0.004345084,0.004344984,9,8,10
4,461,superlativa,0.004345084,0.004344984,13,11,13
4,462,esportivo,0.004345084,0.004344984,11,9,11
4,463,quilometros,0.004345084,0.004344984,11,11,11
4,464,presidia,0.004345084,0.004344984,10,8,10
4,465,minarete,0.004345084,0.004344984,10,8,10
4,466,conspicuamente,0.004345084,0.004344984,14,14,14
4,467,areguá,0.004345084,0.004344984,7,6,7
4,468,tipificada,0.004345084,0.004344984,12,10,12
4,469,caçando,0.004345084,0.004344984,7,7,7
4,470,barraza,0.004345084,0.004344984,7,7,7
4,471,integralistas,0.004345084,0.004344984,13,13,13
4,472,tripura,0.004345084,0.004344984,8,7,8
4,473,comprovando,0.004345084,0.004344984,10,11,10
4,474,pressupostos,0.004345084,0.004344984,12,12,12
4,475,vietnam,0.004345084,0.004344984,9,7,10
4,476,depositado,0.004345084,0.004344984,11,10,11
4,477,ocotea,0.004345084,0.004344984,7,6,7
4,478,amieiros,0.004345084,0.004344984,9,8,9
4,479,maravilhosamente,0.004345084,0.004344984,16,16,16
4,480,superporto,0.004345084,0.004344984,11,10,11
4,481,randomização,0.004345084,0.004344984,12,12,13
4,482,suspeitava,0.004345084,0.004344984,11,10,11
4,483,secretismo,0.004345084,0.004344984,12,10,12
4,484,comunicada,0.004345084,0.004344984,11,10,11
4,485,preciosos,0.004345084,0.004344984,10,9,10
4,486,apagava,0.004345084,0.004344984,8,7,8
4,487,perfumaria,0.004345084,0.004344984,11,10,11
4,488,ausentaram,0.004345084,0.004344984,10,10,11
4,489,bibliófilos,0.004345084,0.004344984,12,11,12
4,490,recém-construído,0.004345084,0.004344984,14,16,14
4,491,pártia,0.004345084,0.004344984,8,6,8
4,492,capitulando,0.004345084,0.004344984,11,11,11
4,493,bramanismo,0.004345084,0.004344984,11,10,11
4,494,sobrevivia,0.004345084,0.004344984,11,10,11
4,495,esmeraldo,0.004345084,0.004344984,10,9,10
4,496,coexistiu,0.004345084,0.004344984,11,9,11
4,497,orbitação,0.004345084,0.004344984,10,9,11
4,498,morreremos,0.004345084,0.004344984,10,10,10
4,499,barrosas,0.004345084,0.004344984,8,8,8
5,0,desenrolaram,0.004249418,0.004249318,12,12,13
5,1,mazo,0.004249418,0.004249318,5,4,5
5,2,oxalufam,0.004249418,0.004249318,9,8,10
5,3,engrossando,0.004249418,0.004249318,9,11,9
5,4,videoteca,0.004249418,0.004249318,11,9,11
5,5,cancel,0.004249418,0.004249318,6,6,6
5,6,infrutescências,0.004249418,0.004249318,14,15,14
5,7,anuario,0.004249418,0.004249318,8,7,8
5,8,cadalora,0.004249418,0.004249318,9,8,9
5,9,aparentava,0.004249418,0.004249318,10,10,10
5,10,sexburga,0.004249418,0.004249318,10,8,10
5,11,estratificações,0.004249418,0.004249318,17,15,17
5,12,anticolonialista,0.004249418,0.004249318,17,16,17
5,13,cidadanias,0.004249418,0.004249318,11,10,11
5,14,echigo,0.004249418,0.004249318,6,6,6
5,15,cultas,0.004249418,0.004249318,7,6,7
5,16,tigrão,0.004249418,0.004249318,8,6,9
5,17,briar,0.004249418,0.004249318,6,5,6
5,18,bicaz,0.004249418,0.004249318,6,5,6
5,19,amós,0.004249418,0.004249318,5,4,5
5,20,artículos,0.004249418,0.004249318,10,9,10
5,21,destrava,0.004249418,0.004249318,9,8,9
5,22,pontões,0.004249418,0.004249318,8,7,8
5,23,ocasionaria,0.004249418,0.004249318,12,11,12
5,24,cinesiologia,0.004249418,0.004249318,13,12,13
5,25,anatômica,0.004249418,0.004249318,10,9,10
5,26,contactar,0.004249418,0.004249318,9,9,9
5,27,burmês,0.004249418,0.004249318,7,6,7
5,28,incluíndo,0.004249418,0.004249318,8,9,8
5,29,inexistente,0.004249418,0.004249318,12,11,12
5,30,manipuera,0.004249418,0.004249318,10,9,10
5,31,contemplados,0.004249418,0.004249318,11,12,11
5,32,paganos,0.004249418,0.004249318,8,7,8
5,33,atestem,0.004249418,0.004249318,8,7,8
5,34,carbonífera,0.004249418,0.004249318,12,11,12
5,35,aviônicos,0.004249418,0.004249318,10,9,10
5,36,eneu,0.004249418,0.004249318,5,4,5
5,37,enfrentarão,0.004249418,0.004249318,10,11,11
5,38,biogeoquímica,0.004249418,0.004249318,13,13,13
5,39,alegorias,0.004249418,0.004249318,10,9,10
5,40,siriá,0.004249418,0.004249318,6,5,6
5,41,supervisionaram,0.004249418,0.004249318,16,15,17
5,42,verdinho,0.004249418,0.004249318,9,8,9
5,43,seguiam,0.004249418,0.004249318,7,7,8
5,44,eletrodeposição,0.004249418,0.004249318,16,15,17
5,45,belomonte,0.004249418,0.004249318,10,9,10
5,46,abrangiam,0.004249418,0.004249318,9,9,10
5,47,parlamentar,0.004249418,0.004249318,11,11,11
5,48,apresentarão,0.004249418,0.004249318,12,12,13
5,49,eletroencefalograma,0.004249418,0.004249318,19,19,19
5,50,rarefação,0.004249418,0.004249318,10,9,11
5,51,alasca,0.004249418,0.004249318,7,6,7
5,52,predicativos,0.004249418,0.004249318,15,12,15
5,53,pausar,0.004249418,0.004249318,7,6,7
5,54,contiguidade,0.004249418,0.004249318,13,12,13
5,55,duante,0.004249418,0.004249318,7,6,7
5,56,caespitosa,0.004249418,0.004249318,11,10,11
5,57,isoprenóides,0.004249418,0.004249318,14,12,14
5,58,preocuparem,0.004249418,0.004249318,12,11,12
5,59,burruchaga,0.004249418,0.004249318,9,10,9
5,60,frequencia,0.004249418,0.004249318,9,10,9
5,61,irritaram,0.004249418,0.004249318,9,9,10
5,62,companheirismo,0.004249418,0.004249318,13,14,13
5,63,exijam,0.004249418,0.004249318,7,6,8
5,64,angicos,0.004249418,0.004249318,7,7,7
5,65,redondos,0.004249418,0.004249318,8,8,8
5,66,apaga,0.004249418,0.004249318,6,5,6
5,67,óleos,0.004249418,0.004249318,6,5,6
5,68,póstumas,0.004249418,0.004249318,9,8,9
5,69,zapoteca,0.004249418,0.004249318,9,8,9
5,70,deoscóredes,0.004249418,0.004249318,13,11,13
5,71,motos,0.004249418,0.004249318,6,5,6
5,72,iniciação,0.004249418,0.004249318,10,9,11
5,73,duna,0.004249418,0.004249318,5,4,5
5,74,prestigiar,0.004249418,0.004249318,12,10,12
5,75,estocam,0.004249418,0.004249318,8,7,9
5,76,sírmio,0.004249418,0.004249318,7,6,7
5,77,increase,0.004249418,0.004249318,8,8,8
5,78,eclipsou,0.004249418,0.004249318,9,8,9
5,79,torneamento,0.004249418,0.004249318,11,11,11
5,80,ampulhetas,0.004249418,0.004249318,9,10,9
5,81,malharia,0.004249418,0.004249318,8,8,8
5,82,feudalismo,0.004249418,0.004249318,11,10,11
5,83,púnicas,0.004249418,0.004249318,8,7,8
5,84,teratogênico,0.004249418,0.004249318,13,12,13
5,85,valdívia,0.004249418,0.004249318,9,8,9
5,86,caberia,0.004249418,0.004249318,8,7,8
5,87,sussurrantes,0.004249418,0.004249318,11,12,11
5,88,interpelado,0.004249418,0.004249318,11,11,11
5,89,hausas,0.004249418,0.004249318,6,6,6
5,90,liderada,0.004249418,0.004249318,9,8,9
5,91,aferições,0.004249418,0.004249318,10,9,10
5,92,cabeleira,0.004249418,0.004249318,10,9,10
5,93,bicharada,0.004249418,0.004249318,9,9,9
5,94,vocálicas,0.004249418,0.004249318,10,9,10
5,95,amenizou,0.004249418,0.004249318,9,8,9
5,96,fios,0.004249418,0.004249318,5,4,5
5,97,côa,0.004249418,0.004249318,4,3,4
5,98,cavernosa,0.004249418,0.004249318,10,9,10
5,99,estridão,0.004249418,0.004249318,9,8,10
5,100,codificam,0.004249418,0.004249318,11,9,12
5,101,moreninhas,0.004249418,0.004249318,10,10,10
5,102,turismo,0.004249418,0.004249318,8,7,8
5,103,unificar,0.004249418,0.004249318,9,8,9
5,104,estradinha,0.004249418,0.004249318,11,10,11
5,105,transferirem,0.004249418,0.004249318,12,12,12
5,106,memorando,0.004249418,0.004249318,9,9,9
5,107,descascadas,0.004249418,0.004249318,12,11,12
5,108,superestimado,0.004249418,0.004249318,15,13,15
5,109,urinárias,0.004249418,0.004249318,10,9,10
5,110,cancerígenas,0.004249418,0.004249318,12,12,12
5,111,leucemias,0.004249418,0.004249318,10,9,10
5,112,paracas,0.004249418,0.004249318,8,7,8
5,113,teceram,0.004249418,0.004249318,8,7,9
5,114,ensombrada,0.004249418,0.004249318,9,10,9
5,115,puxavam,0.004249418,0.004249318,9,7,10
5,116,amateuroberliga,0.004249418,0.004249318,16,15,16
5,117,amandio,0.004249418,0.004249318,8,7,8
5,118,incas,0.004249418,0.004249318,5,5,5
5,119,circularam,0.004249418,0.004249318,11,10,12
5,120,garfagem,0.004249418,0.004249318,9,8,9
5,121,sangüínea,0.004249418,0.004249318,9,9,9
5,122,abomaso,0.004249418,0.004249318,8,7,8
5,123,desativadas,0.004249418,0.004249318,13,11,13
5,124,patriotas,0.004249418,0.004249318,10,9,10
5,125,anunciarem,0.004249418,0.004249318,10,10,10
5,126,morfológicos,0.004249418,0.004249318,13,12,13
5,127,moraes,0.004249418,0.004249318,7,6,7
5,128,elucidativa,0.003860542,0.003860442,13,11,13
5,129,ruça,0.003860542,0.003860442,5,4,5
5,130,interóssea,0.003860542,0.003860442,9,10,9
5,131,planta,0.003860542,0.003860442,6,6,6
5,132,preparações,0.003860542,0.003860442,12,11,12
5,133,neocaledonica,0.003860542,0.003860442,14,13,14
5,134,alder,0.003860542,0.003860442,6,5,6
5,135,focam,0.003860542,0.003860442,6,5,7
5,136,urtica,0.003860542,0.003860442,8,6,8
5,137,posições,0.003860542,0.003860442,9,8,9
5,138,constatou,0.003860542,0.003860442,9,9,9
5,139,círio,0.003860542,0.003860442,6,5,6
5,140,letão,0.003860542,0.003860442,6,5,7
5,141,banovina,0.003860542,0.003860442,9,8,9
5,142,olmecas,0.003860542,0.003860442,8,7,8
5,143,interferometria,0.003860542,0.003860442,15,15,15
5,144,galope,0.003860542,0.003860442,7,6,7
5,145,escandalosos,0.003860542,0.003860442,12,12,12
5,146,superintendia,0.003860542,0.003860442,13,13,13
5,147,freando,0.003860542,0.003860442,7,7,7
5,148,checar,0.003860542,0.003860442,6,6,6
5,149,estado-nação,0.003860542,0.003860442,12,12,13
5,150,respeitável,0.003860542,0.003860442,12,11,12
5,151,multi-nível,0.003860542,0.003860442,12,11,12
5,152,monomorfismo,0.003860542,0.003860442,13,12,13
5,153,diario,0.003860542,0.003860442,8,6,8
5,154,protestarem,0.003860542,0.003860442,12,11,12
5,155,desperdiçar,0.003860542,0.003860442,13,11,13
5,156,expuseram,0.003860542,0.003860442,10,9,11
5,157,empatia,0.003860542,0.003860442,8,7,8
5,158,casavam,0.003860542,0.003860442,8,7,9
5,159,processá-los,0.003860542,0.003860442,11,12,11
5,160,genotípicas,0.003860542,0.003860442,12,11,12
5,161,absorvendo,0.003860542,0.003860442,10,10,10
5,162,senadores,0.003860542,0.003860442,10,9,10
5,163,dublam,0.003860542,0.003860442,7,6,8
5,164,gravatás,0.003860542,0.003860442,9,8,9
5,165,rebêlo,0.003860542,0.003860442,7,6,7
5,166,supercapacitores,0.003860542,0.003860442,17,16,17
5,167,biográfico,0.003860542,0.003860442,11,10,11
5,168,prevenção,0.003860542,0.003860442,9,9,10
5,169,torrados,0.003860542,0.003860442,8,8,8
5,170,protocolaram,0.003860542,0.003860442,13,12,14
5,171,incorridos,0.003860542,0.003860442,9,10,9
5,172,recém-separado,0.003860542,0.003860442,13,14,13
5,173,infamante,0.003860542,0.003860442,9,9,9
5,174,escandaloso,0.003860542,0.003860442,11,11,11
5,175,presumiram,0.003860542,0.003860442,11,10,12
5,176,reptiliano,0.003860542,0.003860442,12,10,12
5,177,obrera,0.003860542,0.003860442,7,6,7
5,178,morcegos,0.003860542,0.003860442,9,8,9
5,179,monossódico,0.003860542,0.003860442,12,11,12
5,180,discrimina,0.003860542,0.003860442,12,10,12
5,181,anacrônicas,0.003860542,0.003860442,12,11,12
5,182,bucovinos,0.003860542,0.003860442,10,9,10
5,183,políptico,0.003860542,0.003860442,11,9,11
5,184,impressionavam,0.003860542,0.003860442,13,14,14
5,185,mundaú,0.003860542,0.003860442,6,6,6
5,186,diretoria,0.003860542,0.003860442,11,9,11
5,187,extracelular,0.003860542,0.003860442,13,12,13
5,188,jurisprudencial,0.003860542,0.003860442,15,15,15
5,189,recortadas,0.003860542,0.003860442,11,10,11
5,190,clavulânico,0.003860542,0.003860442,12,11,12
5,191,guilhotinado,0.003860542,0.003860442,12,12,12
5,192,automobilistas,0.003860542,0.003860442,15,14,15
5,193,contraventores,0.003860542,0.003860442,13,14,13
5,194,alternado,0.003860542,0.003860442,11,9,11
5,195,começarem,0.003860542,0.003860442,10,9,10
5,196,comilão,0.003860542,0.003860442,8,7,9
5,197,ugo,0.003860542,0.003860442,4,3,4
5,198,aguadas,0.003860542,0.003860442,8,7,8
5,199,matete,0.003860542,0.003860442,8,6,8
5,200,fendas,0.003860542,0.003860442,6,6,6
5,201,denotamos,0.003860542,0.003860442,10,9,10
5,202,personificações,0.003860542,0.003860442,16,15,16
5,203,formigas,0.003860542,0.003860442,9,8,9
5,204,carinha,0.003860542,0.003860442,7,7,7
5,205,marianela,0.003860542,0.003860442,10,9,10
5,206,aliteração,0.003860542,0.003860442,11,10,12
5,207,direcionando,0.003860542,0.003860442,13,12,13
5,208,uatumã,0.003860542,0.003860442,7,6,7
5,209,eos,0.003860542,0.003860442,4,3,4
5,210,alani,0.003860542,0.003860442,6,5,6
5,211,esquiador,0.003860542,0.003860442,9,9,9
5,212,pecou,0.003860542,0.003860442,6,5,6
5,213,parodiando,0.003860542,0.003860442,11,10,11
5,214,magra,0.003860542,0.003860442,6,5,6
5,215,recusada,0.003860542,0.003860442,9,8,9
5,216,tombamentos,0.003860542,0.003860442,10,11,10
5,217,escurinho,0.003860542,0.003860442,9,9,9
5,218,lazlo,0.003860542,0.003860442,6,5,6
5,219,dêifobo,0.003860542,0.003860442,8,7,8
5,220,abcásia,0.003860542,0.003860442,8,7,8
5,221,cartolina,0.003860542,0.003860442,10,9,10
5,222,rea,0.003860542,0.003860442,4,3,4
5,223,cromossomas,0.003860542,0.003860442,11,11,11
5,224,estancar,0.003860542,0.003860442,8,8,8
5,225,numas,0.003860542,0.003860442,6,5,6
5,226,citalopram,0.003860542,0.003860442,10,10,10
5,227,ritinha,0.003860542,0.003860442,8,7,8
5,228,irreversibilidade,0.003860542,0.003860442,18,17,18
5,229,caramão,0.003860542,0.003860442,8,7,9
5,230,mecanizado,0.003860542,0.003860442,11,10,11
5,231,senão,0.003860542,0.003860442,6,5,7
5,232,fracassado,0.003860542,0.003860442,10,10,10
5,233,produces,0.003860542,0.003860442,9,8,9
5,234,correições,0.003860542,0.003860442,10,10,10
5,235,camiões,0.003860542,0.003860442,8,7,8
5,236,pregava,0.003860542,0.003860442,8,7,8
5,237,veriam,0.003860542,0.003860442,7,6,8
5,238,transferencia,0.003860542,0.003860442,12,13,12
5,239,declaradas,0.003860542,0.003860442,11,10,11
5,240,legendária,0.003860542,0.003860442,10,10,10
5,241,ésio,0.003860542,0.003860442,5,4,5
5,242,vltavou,0.003860542,0.003860442,8,7,8
5,243,simbólicos,0.003860542,0.003860442,10,10,10
5,244,fotógrafos,0.003860542,0.003860442,11,10,11
5,245,posicionaram,0.003860542,0.003860442,13,12,14
5,246,ciclooxigenase,0.003860542,0.003860442,15,14,15
5,247,bailarico,0.003860542,0.003860442,10,9,10
5,248,condicionada,0.003860542,0.003860442,13,12,13
5,249,pós-secundária,0.003860542,0.003860442,12,14,12
5,250,destacados,0.003860542,0.003860442,11,10,11
5,251,peninsularis,0.003860542,0.003860442,12,12,12
5,252,indicados,0.003860542,0.003860442,10,9,10
5,253,isotrópicos,0.003860542,0.003860442,12,11,12
5,254,peneu,0.003860542,0.003860442,6,5,6
5,255,xenônio,0.003860542,0.003860442,8,7,8
5,256,reintroduzidos,0.003731573,0.003731473,14,14,14
5,257,arraigado,0.003731573,0.003731473,9,9,9
5,258,tsugumi,0.003731573,0.003731473,8,7,8
5,259,sedativas,0.003731573,0.003731473,11,9,11
5,260,ilustra,0.003731573,0.003731473,8,7,8
5,261,termoalina,0.003731573,0.003731473,11,10,11
5,262,motocicleta,0.003731573,0.003731473,12,11,12
5,263,laminadas,0.003731573,0.003731473,10,9,10
5,264,decididos,0.003731573,0.003731473,11,9,11
5,265,deprimentes,0.003731573,0.003731473,12,11,12
5,266,malvada,0.003731573,0.003731473,8,7,8
5,267,sub-arquipélago,0.003731573,0.003731473,14,15,14
5,268,tesoro,0.003731573,0.003731473,7,6,7
5,269,gálica,0.003731573,0.003731473,7,6,7
5,270,mesclaram,0.003731573,0.003731473,10,9,11
5,271,despertaram,0.003731573,0.003731473,12,11,13
5,272,lágrimas,0.003731573,0.003731473,9,8,9
5,273,ostentar,0.003731573,0.003731473,8,8,8
5,274,geodesia,0.003731573,0.003731473,9,8,9
5,275,pedagógica,0.003731573,0.003731473,11,10,11
5,276,bandanas,0.003731573,0.003731473,8,8,8
5,277,gustativas,0.003731573,0.003731473,12,10,12
5,278,estuprou,0.003731573,0.003731473,9,8,9
5,279,tragos,0.003731573,0.003731473,7,6,7
5,280,embarcações,0.003731573,0.003731473,11,11,11
5,281,satipo,0.003731573,0.003731473,8,6,8
5,282,rivalizado,0.003731573,0.003731473,11,10,11
5,283,classista,0.003731573,0.003731473,9,9,9
5,284,criticismo,0.003731573,0.003731473,12,10,12
5,285,jaqueiras,0.003731573,0.003731473,9,9,9
5,286,indolência,0.003731573,0.003731473,9,10,9
5,287,recorreria,0.003731573,0.003731473,10,10,10
5,288,redimensionamento,0.003731573,0.003731473,17,17,17
5,289,deveras,0.003731573,0.003731473,8,7,8
5,290,milha,0.003731573,0.003731473,5,5,5
5,291,mirinzal,0.003731573,0.003731473,8,8,8
5,292,abias,0.003731573,0.003731473,6,5,6
5,293,anão,0.003731573,0.003731473,5,4,6
5,294,afa,0.003731573,0.003731473,4,3,4
5,295,mauricinho,0.003731573,0.003731473,10,10,10
5,296,independem,0.003731573,0.003731473,9,10,9
5,297,doaria,0.003731573,0.003731473,7,6,7
5,298,extasiado,0.003731573,0.003731473,10,9,10
5,299,alcanices,0.003731573,0.003731473,10,9,10
5,300,abrigada,0.003731573,0.003731473,9,8,9
5,301,convento,0.003731573,0.003731473,7,8,7
5,302,trágico,0.003731573,0.003731473,8,7,8
5,303,fabrício,0.003731573,0.003731473,9,8,9
5,304,dejima,0.003731573,0.003731473,7,6,7
5,305,posicionamentos,0.003731573,0.003731473,15,15,15
5,306,patrocinavam,0.003731573,0.003731473,13,12,14
5,307,biotônico,0.003731573,0.003731473,10,9,10
5,308,atribuí,0.003731573,0.003731473,8,7,8
5,309,ornam,0.003731573,0.003731473,6,5,7
5,310,nascida,0.003731573,0.003731473,7,7,7
5,311,samael,0.003731573,0.003731473,7,6,7
5,312,desavença,0.003731573,0.003731473,9,9,9
5,313,suspeitou,0.003731573,0.003731473,10,9,10
5,314,flatulências,0.003731573,0.003731473,12,12,12
5,315,olite,0.003731573,0.003731473,7,5,7
5,316,manuelinho,0.003731573,0.003731473,10,10,10
5,317,buca,0.003731573,0.003731473,5,4,5
5,318,demofoonte,0.003731573,0.003731473,11,10,11
5,319,infectaram,0.003731573,0.003731473,10,10,11
5,320,dielétrico,0.003731573,0.003731473,12,10,12
5,321,gênios,0.003731573,0.003731473,7,6,7
5,322,epilépticos,0.003731573,0.003731473,13,11,13
5,323,ismar,0.003731573,0.003731473,6,5,6
5,324,mamar,0.003731573,0.003731473,6,5,6
5,325,mutimir,0.003731573,0.003731473,9,7,9
5,326,constipações,0.003731573,0.003731473,13,12,13
5,327,adães,0.003731573,0.003731473,6,5,6
5,328,jutlândia,0.003731573,0.003731473,10,9,10
5,329,ovar,0.003731573,0.003731473,5,4,5
5,330,oculares,0.003731573,0.003731473,9,8,9
5,331,privou,0.003731573,0.003731473,7,6,7
5,332,sequenciar,0.003731573,0.003731473,9,10,9
5,333,conflitos,0.003731573,0.003731473,9,9,9
5,334,adido,0.003731573,0.003731473,7,5,7
5,335,calibrado,0.003731573,0.003731473,10,9,10
5,336,esforçam,0.003731573,0.003731473,9,8,10
5,337,petitinga,0.003731573,0.003731473,11,9,11
5,338,incluidos,0.003731573,0.003731473,9,9,9
5,339,justiniana,0.003731573,0.003731473,12,10,12
5,340,iterativo,0.003731573,0.003731473,11,9,11
5,341,resistirá,0.003731573,0.003731473,11,9,11
5,342,jutaí,0.003731573,0.003731473,6,5,6
5,343,violentas,0.003731573,0.003731473,9,9,9
5,344,litológicos,0.003731573,0.003731473,13,11,13
5,345,patologias,0.003731573,0.003731473,11,10,11
5,346,evidenciado,0.003731573,0.003731473,11,11,11
5,347,ferroviarias,0.003731573,0.003731473,12,12,12
5,348,aleno,0.003731573,0.003731473,6,5,6
5,349,cerradão,0.003731573,0.003731473,8,8,9
5,350,nortumbriana,0.003731573,0.003731473,12,12,12
5,351,reportes,0.003731573,0.003731473,10,8,10
5,352,apadrinhados,0.003731573,0.003731473,12,12,12
5,353,libro,0.003731573,0.003731473,6,5,6
5,354,insinuar,0.003731573,0.003731473,8,8,8
5,355,afinal,0.003731573,0.003731473,7,6,7
5,356,caminhoá,0.003731573,0.003731473,8,8,8
5,357,votaram,0.003731573,0.003731473,8,7,9
5,358,reavivou,0.003731573,0.003731473,9,8,9
5,359,facilitariam,0.003731573,0.003731473,14,12,15
5,360,guerrilheiros,0.003731573,0.003731473,11,13,11
