run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,890,incomparável,0.025875100,0.025875000,11,12,11
30,891,benzida,0.017066500,0.017066400,7,7,7
30,892,palmela,0.018496800,0.018496700,8,7,8
30,893,sinédrio,0.021228300,0.021228200,9,8,9
30,894,quadrilhas,0.022930500,0.022930400,10,10,10
30,895,desconcentração,0.031735400,0.031735300,14,15,15
30,896,foguetões,0.021264700,0.021264600,9,9,9
30,897,techo,0.014113400,0.014113300,5,5,5
30,898,inexoravelmente,0.034189500,0.034189400,16,15,16
30,899,constanzi,0.018705400,0.018705300,8,9,8
30,900,obscureceu,0.024392400,0.024392300,11,10,11
30,901,parasitando,0.025515400,0.025515300,11,11,11
30,902,venâncio,0.020317200,0.020317100,8,8,8
30,903,brucina,0.019941300,0.019941200,8,7,8
30,904,zebuína,0.019342000,0.019341900,8,7,8
30,905,declive,0.019803500,0.019803400,8,7,8
30,906,tista,0.017903800,0.017903700,7,5,7
30,907,beneditina,0.029910100,0.029910000,13,10,13
30,908,frisas,0.017938300,0.017938200,7,6,7
30,909,iate,0.015337100,0.015337000,6,4,6
30,910,pepinos,0.019664400,0.019664300,8,7,8
30,911,larvar,0.018503000,0.018502900,7,6,7
30,912,mocidade,0.023905500,0.023905400,10,8,10
30,913,ionizante,0.023995700,0.023995600,10,9,10
30,914,megaloblástica,0.034893100,0.034893000,16,14,16
30,915,erosividade,0.029170900,0.029170800,13,11,13
30,916,detidamente,0.030168600,0.030168500,13,11,13
30,917,oeiras,0.017337100,0.017337000,7,6,7
30,918,jabaculê,0.021349000,0.021348900,9,8,9
30,919,perfumar,0.020952500,0.020952400,9,8,9
30,920,quartodecimanismo,0.040419600,0.040419500,18,17,18
30,921,arta,0.014009900,0.014009800,5,4,5
30,922,zijn,0.014054300,0.014054200,5,4,5
30,923,venlafaxina,0.027796700,0.027796600,12,11,12
30,924,companhas,0.020207200,0.020207100,8,9,8
30,925,homogentísico,0.028505200,0.028505100,12,13,12
30,926,correspondendo,0.028027500,0.028027400,12,14,12
30,927,penetração,0.025628300,0.025628200,11,10,12
30,928,vacuidade,0.024592000,0.024591900,11,9,11
30,929,giclas,0.018131500,0.018131400,7,6,7
30,930,bandeirulha,0.024479800,0.024479700,10,11,10
30,931,encantou,0.018131800,0.018131700,7,8,7
30,932,parapan-americanos,0.038211900,0.038211800,17,18,17
30,933,extrativista,0.032218700,0.032218600,14,12,14
30,934,hemotórax,0.023253900,0.023253800,10,9,10
30,935,astrofotografias,0.036176700,0.036176600,17,16,17
30,936,nefrótica,0.025311600,0.025311500,11,9,11
30,937,tentaram,0.019406900,0.019406800,8,8,9
30,938,chapadões,0.021039700,0.021039600,9,9,9
30,939,contribuiria,0.026554000,0.026553900,12,12,12
30,940,debutaram,0.022052000,0.022051900,10,9,11
30,941,pombalina,0.020639800,0.020639700,9,9,9
30,942,guatapé,0.018212700,0.018212600,8,7,8
30,943,dinheirinho,0.024470400,0.024470300,11,11,11
30,944,aulas,0.014410200,0.014410100,6,5,6
30,945,desalojadas,0.026005400,0.026005300,12,11,12
30,946,descobridora,0.027574700,0.027574600,13,12,13
30,947,planas,0.015822300,0.015822200,7,6,7
30,948,astenia,0.018349000,0.018348900,8,7,8
30,949,cintas,0.014713800,0.014713700,6,6,6
30,950,responda,0.018033500,0.018033400,8,8,8
30,951,sutiãs,0.017941200,0.017941100,8,6,8
30,952,csl,0.010464400,0.010464300,4,3,4
30,953,adventismo,0.025625500,0.025625400,12,10,12
30,954,emulator,0.019881500,0.019881400,9,8,9
30,955,senhorios,0.019800800,0.019800700,9,9,9
30,956,saldana,0.017922500,0.017922400,8,7,8
30,957,conde-pumpido,0.024487300,0.024487200,11,13,11
30,958,granada,0.017840200,0.017840100,8,7,8
30,959,interparlamentar,0.031810900,0.031810800,15,16,15
30,960,concepcionistas,0.032540700,0.032540600,15,15,15
30,961,alojadas,0.020419900,0.020419800,9,8,9
30,962,distância,0.022775500,0.022775400,10,9,10
30,963,futebolísticas,0.033586000,0.033585900,16,14,16
30,964,poraquê,0.017608000,0.017607900,7,7,7
30,965,alucinações,0.027049900,0.027049800,12,11,12
30,966,eólicas,0.019409100,0.019409000,8,7,8
30,967,ordúnia,0.019496800,0.019496700,8,7,8
30,968,repetitivo,0.027846400,0.027846300,13,10,13
30,969,zagros,0.017638000,0.017637900,7,6,7
30,970,cansada,0.017072100,0.017072000,7,7,7
30,971,iraniana,0.020636000,0.020635900,9,8,9
30,972,drusos,0.016175300,0.016175200,7,6,7
30,973,detentoras,0.022789700,0.022789600,10,10,10
30,974,boaventura,0.022000000,0.021999900,10,10,10
30,975,desvairado,0.024878100,0.024878000,11,10,11
30,976,mastigar,0.021838200,0.021838100,10,8,10
30,977,estudante,0.022224300,0.022224200,10,9,10
30,978,envolveu,0.018661600,0.018661500,8,8,8
30,979,ressaltaram,0.023678300,0.023678200,11,11,12
30,980,substituindo-as,0.032692900,0.032692800,15,15,15
30,981,neurodegeneração,0.036212300,0.036212200,17,16,18
30,982,aquelas,0.018434500,0.018434400,7,7,7
30,983,arremessavam,0.025319800,0.025319700,11,12,12
30,984,tricampeões,0.024507000,0.024506900,11,11,11
30,985,soberbas,0.020341600,0.020341500,9,8,9
30,986,imperia,0.016435300,0.016435200,7,7,7
30,987,arrojados,0.020814000,0.020813900,9,9,9
30,988,emparelha,0.018529200,0.018529100,8,9,8
30,989,contenções,0.021975700,0.021975600,9,10,9
30,990,comandar,0.020305200,0.020305100,8,8,8
30,991,simbolismo,0.024617700,0.024617600,10,10,10
30,992,acilo,0.015974800,0.015974700,6,5,6
30,993,copos,0.016374200,0.016374100,6,5,6
30,994,refugiaram,0.026216200,0.026216100,11,10,12
30,995,facetadas,0.024018600,0.024018500,10,9,10
30,996,esôfago,0.020422100,0.020422000,8,7,8
30,997,encenadas,0.021601300,0.021601200,9,9,9
30,998,infratores,0.022989000,0.022988900,10,10,10
30,999,álava,0.015365200,0.015365100,6,5,6
31,0,desenrolaram,0.027037400,0.027037300,12,12,13
31,1,mazo,0.013888800,0.013888700,5,4,5
31,2,oxalufam,0.020639200,0.020639100,9,8,10
31,3,engrossando,0.021364500,0.021364400,9,11,9
31,4,videoteca,0.024663800,0.024663700,11,9,11
31,5,cancel,0.015602900,0.015602800,6,6,6
31,6,infrutescências,0.030899100,0.030899000,14,15,14
31,7,anuario,0.018687800,0.018687700,8,7,8
31,8,cadalora,0.020887600,0.020887500,9,8,9
31,9,aparentava,0.022606100,0.022606000,10,10,10
31,10,sexburga,0.022601000,0.022600900,10,8,10
31,11,estratificações,0.036383000,0.036382900,17,15,17
31,12,anticolonialista,0.037267200,0.037267100,17,16,17
31,13,cidadanias,0.025025400,0.025025300,11,10,11
31,14,echigo,0.015334100,0.015334000,6,6,6
31,15,cultas,0.016953400,0.016953300,7,6,7
31,16,tigrão,0.019046800,0.019046700,8,6,9
31,17,briar,0.015355500,0.015355400,6,5,6
31,18,bicaz,0.015345700,0.015345600,6,5,6
31,19,amós,0.014072800,0.014072700,5,4,5
31,20,artículos,0.022701500,0.022701400,10,9,10
31,21,destrava,0.020944500,0.020944400,9,8,9
31,22,pontões,0.018994700,0.018994600,8,7,8
31,23,ocasionaria,0.026208000,0.026207900,12,11,12
31,24,cinesiologia,0.028370000,0.028369900,13,12,13
31,25,anatômica,0.022284400,0.022284300,10,9,10
31,26,contactar,0.021589100,0.021589000,9,9,9
31,27,burmês,0.016997000,0.016996900,7,6,7
31,28,incluíndo,0.018984300,0.018984200,8,9,8
31,29,inexistente,0.026450300,0.026450200,12,11,12
31,30,manipuera,0.022395900,0.022395800,10,9,10
31,31,contemplados,0.025663000,0.025662900,11,12,11
31,32,paganos,0.019177900,0.019177800,8,7,8
31,33,atestem,0.019468500,0.019468400,8,7,8
31,34,carbonífera,0.026421400,0.026421300,12,11,12
31,35,aviônicos,0.023000700,0.023000600,10,9,10
31,36,eneu,0.013724000,0.013723900,5,4,5
31,37,enfrentarão,0.023194900,0.023194800,10,11,11
31,38,biogeoquímica,0.029316600,0.029316500,13,13,13
31,39,alegorias,0.024026100,0.024026000,10,9,10
31,40,siriá,0.015433600,0.015433500,6,5,6
31,41,supervisionaram,0.035270200,0.035270100,16,15,17
31,42,verdinho,0.020693300,0.020693200,9,8,9
31,43,seguiam,0.017055700,0.017055600,7,7,8
31,44,eletrodeposição,0.034134300,0.034134200,16,15,17
31,45,belomonte,0.022563200,0.022563100,10,9,10
31,46,abrangiam,0.021990700,0.021990600,9,9,10
31,47,parlamentar,0.024556900,0.024556800,11,11,11
31,48,apresentarão,0.027262600,0.027262500,12,12,13
31,49,eletroencefalograma,0.040587700,0.040587600,19,19,19
31,50,rarefação,0.022320600,0.022320500,10,9,11
31,51,alasca,0.017278700,0.017278600,7,6,7
31,52,predicativos,0.031471800,0.031471700,15,12,15
31,53,pausar,0.017544200,0.017544100,7,6,7
31,54,contiguidade,0.029404000,0.029403900,13,12,13
31,55,duante,0.017294800,0.017294700,7,6,7
31,56,caespitosa,0.025374600,0.025374500,11,10,11
31,57,isoprenóides,0.030887900,0.030887800,14,12,14
31,58,preocuparem,0.026179800,0.026179700,12,11,12
31,59,burruchaga,0.020988000,0.020987900,9,10,9
31,60,frequencia,0.022019400,0.022019300,9,10,9
31,61,irritaram,0.021095500,0.021095400,9,9,10
31,62,companheirismo,0.028117800,0.028117700,13,14,13
31,63,exijam,0.018104100,0.018104000,7,6,8
31,64,angicos,0.018311600,0.018311500,7,7,7
31,65,redondos,0.019121000,0.019120900,8,8,8
31,66,apaga,0.015235700,0.015235600,6,5,6
31,67,óleos,0.015891800,0.015891700,6,5,6
31,68,póstumas,0.020744800,0.020744700,9,8,9
31,69,zapoteca,0.020621100,0.020621000,9,8,9
31,70,deoscóredes,0.028315000,0.028314900,13,11,13
31,71,motos,0.015021200,0.015021100,6,5,6
31,72,iniciação,0.022674800,0.022674700,10,9,11
31,73,duna,0.013646100,0.013646000,5,4,5
31,74,prestigiar,0.026169700,0.026169600,12,10,12
31,75,estocam,0.019201900,0.019201800,8,7,9
31,76,sírmio,0.017558100,0.017558000,7,6,7
31,77,increase,0.019114600,0.019114500,8,8,8
31,78,eclipsou,0.020874000,0.020873900,9,8,9
31,79,torneamento,0.024818900,0.024818800,11,11,11
31,80,ampulhetas,0.020677600,0.020677500,9,10,9
31,81,malharia,0.018559800,0.018559700,8,8,8
31,82,feudalismo,0.024222800,0.024222700,11,10,11
31,83,púnicas,0.018651000,0.018650900,8,7,8
31,84,teratogênico,0.029365000,0.029364900,13,12,13
31,85,valdívia,0.021095800,0.021095700,9,8,9
31,86,caberia,0.018861900,0.018861800,8,7,8
31,87,sussurrantes,0.025660500,0.025660400,11,12,11
31,88,interpelado,0.025961700,0.025961600,11,11,11
31,89,hausas,0.015488600,0.015488500,6,6,6
31,90,liderada,0.020791500,0.020791400,9,8,9
31,91,aferições,0.023434000,0.023433900,10,9,10
31,92,cabeleira,0.022915800,0.022915700,10,9,10
31,93,bicharada,0.021433800,0.021433700,9,9,9
31,94,vocálicas,0.022788500,0.022788400,10,9,10
31,95,amenizou,0.021351500,0.021351400,9,8,9
31,96,fios,0.013466900,0.013466800,5,4,5
31,97,côa,0.011967500,0.011967400,4,3,4
31,98,cavernosa,0.022541600,0.022541500,10,9,10
31,99,estridão,0.020831600,0.020831500,9,8,10
31,100,codificam,0.025175100,0.025175000,11,9,12
31,101,moreninhas,0.022591700,0.022591600,10,10,10
31,102,turismo,0.019603600,0.019603500,8,7,8
31,103,unificar,0.021076700,0.021076600,9,8,9
31,104,estradinha,0.025180500,0.025180400,11,10,11
31,105,transferirem,0.027195700,0.027195600,12,12,12
31,106,memorando,0.020856400,0.020856300,9,9,9
31,107,descascadas,0.027228200,0.027228100,12,11,12
31,108,superestimado,0.031935100,0.031935000,15,13,15
31,109,urinárias,0.023476100,0.023476000,10,9,10
31,110,cancerígenas,0.027523500,0.027523400,12,12,12
31,111,leucemias,0.022096100,0.022096000,10,9,10
31,112,paracas,0.018983700,0.018983600,8,7,8
31,113,teceram,0.018987800,0.018987700,8,7,9
31,114,ensombrada,0.020825700,0.020825600,9,10,9
31,115,puxavam,0.020175600,0.020175500,9,7,10
31,116,amateuroberliga,0.034476900,0.034476800,16,15,16
31,117,amandio,0.018556700,0.018556600,8,7,8
31,118,incas,0.013658600,0.013658500,5,5,5
31,119,circularam,0.024615100,0.024615000,11,10,12
31,120,garfagem,0.021179100,0.021179000,9,8,9
31,121,sangüínea,0.021242000,0.021241900,9,9,9
31,122,abomaso,0.020050400,0.020050300,8,7,8
31,123,desativadas,0.029840600,0.029840500,13,11,13
31,124,patriotas,0.024504900,0.024504800,10,9,10
31,125,anunciarem,0.023145500,0.023145400,10,10,10
31,126,morfológicos,0.031765000,0.031764900,13,12,13
31,127,moraes,0.017621800,0.017621700,7,6,7
31,128,elucidativa,0.029445900,0.029445800,13,11,13
31,129,ruça,0.013784000,0.013783900,5,4,5
31,130,interóssea,0.022710300,0.022710200,9,10,9
31,131,planta,0.016756000,0.016755900,6,6,6
31,132,preparações,0.027401400,0.027401300,12,11,12
31,133,neocaledonica,0.032379900,0.032379800,14,13,14
31,134,alder,0.015762000,0.015761900,6,5,6
31,135,focam,0.016155200,0.016155100,6,5,7
31,136,urtica,0.020254200,0.020254100,8,6,8
31,137,posições,0.022240000,0.022239900,9,8,9
31,138,constatou,0.021533200,0.021533100,9,9,9
31,139,círio,0.016074600,0.016074500,6,5,6
31,140,letão,0.015848300,0.015848200,6,5,7
31,141,banovina,0.020666700,0.020666600,9,8,9
31,142,olmecas,0.019418500,0.019418400,8,7,8
31,143,interferometria,0.034261600,0.034261500,15,15,15
31,144,galope,0.017595100,0.017595000,7,6,7
31,145,escandalosos,0.028462500,0.028462400,12,12,12
31,146,superintendia,0.031311600,0.031311500,13,13,13
31,147,freando,0.018698900,0.018698800,7,7,7
31,148,checar,0.016878900,0.016878800,6,6,6
31,149,estado-nação,0.029151100,0.029151000,12,12,13
31,150,respeitável,0.027075900,0.027075800,12,11,12
31,151,multi-nível,0.027191500,0.027191400,12,11,12
31,152,monomorfismo,0.030595900,0.030595800,13,12,13
31,153,diario,0.019459300,0.019459200,8,6,8
31,154,protestarem,0.026818500,0.026818400,12,11,12
31,155,desperdiçar,0.030342300,0.030342200,13,11,13
31,156,expuseram,0.024534100,0.024534000,10,9,11
31,157,empatia,0.019754200,0.019754100,8,7,8
31,158,casavam,0.019320000,0.019319900,8,7,9
31,159,processá-los,0.025808900,0.025808800,11,12,11
31,160,genotípicas,0.027953400,0.027953300,12,11,12
31,161,absorvendo,0.025222900,0.025222800,10,10,10
31,162,senadores,0.023650200,0.023650100,10,9,10
31,163,dublam,0.018118200,0.018118100,7,6,8
31,164,gravatás,0.022227000,0.022226900,9,8,9
31,165,rebêlo,0.017706100,0.017706000,7,6,7
31,166,supercapacitores,0.037365200,0.037365100,17,16,17
31,167,biográfico,0.026365900,0.026365800,11,10,11
31,168,prevenção,0.022107700,0.022107600,9,9,10
31,169,torrados,0.021579100,0.021579000,8,8,8
31,170,protocolaram,0.029697200,0.029697100,13,12,14
31,171,incorridos,0.023298100,0.023298000,9,10,9
31,172,recém-separado,0.030847900,0.030847800,13,14,13
31,173,infamante,0.022277600,0.022277500,9,9,9
31,174,escandaloso,0.024599400,0.024599300,11,11,11
31,175,presumiram,0.025400100,0.025400000,11,10,12
31,176,reptiliano,0.027231000,0.027230900,12,10,12
31,177,obrera,0.018397200,0.018397100,7,6,7
31,178,morcegos,0.021380400,0.021380300,9,8,9
31,179,monossódico,0.027630200,0.027630100,12,11,12
31,180,discrimina,0.026622300,0.026622200,12,10,12
31,181,anacrônicas,0.026787900,0.026787800,12,11,12
31,182,bucovinos,0.022565100,0.022565000,10,9,10
31,183,políptico,0.025256600,0.025256500,11,9,11
31,184,impressionavam,0.029349000,0.029348900,13,14,14
31,185,mundaú,0.015820300,0.015820200,6,6,6
31,186,diretoria,0.024272700,0.024272600,11,9,11
31,187,extracelular,0.032685900,0.032685800,13,12,13
31,188,jurisprudencial,0.037363400,0.037363300,15,15,15
31,189,recortadas,0.028991900,0.028991800,11,10,11
31,190,clavulânico,0.028983400,0.028983300,12,11,12
31,191,guilhotinado,0.031606800,0.031606700,12,12,12
31,192,automobilistas,0.038303300,0.038303200,15,14,15
31,193,contraventores,0.034123000,0.034122900,13,14,13
31,194,alternado,0.026863100,0.026863000,11,9,11
31,195,começarem,0.024858500,0.024858400,10,9,10
31,196,comilão,0.020234000,0.020233900,8,7,9
31,197,ugo,0.012361200,0.012361100,4,3,4
31,198,aguadas,0.020790600,0.020790500,8,7,8
31,199,matete,0.019749700,0.019749600,8,6,8
31,200,fendas,0.015742600,0.015742500,6,6,6
31,201,denotamos,0.023491500,0.023491400,10,9,10
31,202,personificações,0.036638600,0.036638500,16,15,16
31,203,formigas,0.022457300,0.022457200,9,8,9
31,204,carinha,0.018166800,0.018166700,7,7,7
31,205,marianela,0.023942300,0.023942200,10,9,10
31,206,aliteração,0.026588200,0.026588100,11,10,12
31,207,direcionando,0.029946600,0.029946500,13,12,13
31,208,uatumã,0.018055600,0.018055500,7,6,7
31,209,eos,0.012059400,0.012059300,4,3,4
31,210,alani,0.015998000,0.015997900,6,5,6
31,211,esquiador,0.022266200,0.022266100,9,9,9
31,212,pecou,0.015579100,0.015579000,6,5,6
31,213,parodiando,0.026057100,0.026057000,11,10,11
31,214,magra,0.017336800,0.017336700,6,5,6
31,215,recusada,0.021876000,0.021875900,9,8,9
31,216,tombamentos,0.026414800,0.026414700,10,11,10
31,217,escurinho,0.021125600,0.021125500,9,9,9
31,218,lazlo,0.015431500,0.015431400,6,5,6
31,219,dêifobo,0.020036900,0.020036800,8,7,8
31,220,abcásia,0.020046300,0.020046200,8,7,8
31,221,cartolina,0.024123300,0.024123200,10,9,10
31,222,rea,0.011771600,0.011771500,4,3,4
31,223,cromossomas,0.025743000,0.025742900,11,11,11
31,224,estancar,0.019427300,0.019427200,8,8,8
31,225,numas,0.015335900,0.015335800,6,5,6
31,226,citalopram,0.024889300,0.024889200,10,10,10
31,227,ritinha,0.019764000,0.019763900,8,7,8
31,228,irreversibilidade,0.039916500,0.039916400,18,17,18
31,229,caramão,0.019687900,0.019687800,8,7,9
31,230,mecanizado,0.027386000,0.027385900,11,10,11
31,231,senão,0.016494200,0.016494100,6,5,7
31,232,fracassado,0.024774400,0.024774300,10,10,10
31,233,produces,0.022152300,0.022152200,9,8,9
31,234,correições,0.024839400,0.024839300,10,10,10
31,235,camiões,0.020008000,0.020007900,8,7,8
31,236,pregava,0.020487100,0.020487000,8,7,8
31,237,veriam,0.018622500,0.018622400,7,6,8
31,238,transferencia,0.031601300,0.031601200,12,13,12
31,239,declaradas,0.026445500,0.026445400,11,10,11
31,240,legendária,0.023556100,0.023556000,10,10,10
31,241,ésio,0.014762700,0.014762600,5,4,5
31,242,vltavou,0.020298900,0.020298800,8,7,8
31,243,simbólicos,0.024874900,0.024874800,10,10,10
31,244,fotógrafos,0.025683600,0.025683500,11,10,11
31,245,posicionaram,0.030039400,0.030039300,13,12,14
31,246,ciclooxigenase,0.033973800,0.033973700,15,14,15
31,247,bailarico,0.024347100,0.024347000,10,9,10
31,248,condicionada,0.030518100,0.030518000,13,12,13
31,249,pós-secundária,0.028760100,0.028760000,12,14,12
31,250,destacados,0.026196100,0.026196000,11,10,11
31,251,peninsularis,0.028914000,0.028913900,12,12,12
31,252,indicados,0.024977900,0.024977800,10,9,10
31,253,isotrópicos,0.028193100,0.028193000,12,11,12
31,254,peneu,0.016631400,0.016631300,6,5,6
31,255,xenônio,0.019678100,0.019678000,8,7,8
31,256,reintroduzidos,0.032636100,0.032636000,14,14,14
31,257,arraigado,0.021921600,0.021921500,9,9,9
31,258,tsugumi,0.019861500,0.019861400,8,7,8
31,259,sedativas,0.025024700,0.025024600,11,9,11
31,260,ilustra,0.019493600,0.019493500,8,7,8
31,261,termoalina,0.025434200,0.025434100,11,10,11
31,262,motocicleta,0.027164900,0.027164800,12,11,12
31,263,laminadas,0.023212500,0.023212400,10,9,10
31,264,decididos,0.025633600,0.025633500,11,9,11
31,265,deprimentes,0.027667800,0.027667700,12,11,12
31,266,malvada,0.019022700,0.019022600,8,7,8
31,267,sub-arquipélago,0.031769200,0.031769100,14,15,14
31,268,tesoro,0.018225400,0.018225300,7,6,7
31,269,gálica,0.018541400,0.018541300,7,6,7
31,270,mesclaram,0.023071400,0.023071300,10,9,11
31,271,despertaram,0.028423400,0.028423300,12,11,13
31,272,lágrimas,0.021667300,0.021667200,9,8,9
31,273,ostentar,0.020592700,0.020592600,8,8,8
31,274,geodesia,0.021622300,0.021622200,9,8,9
31,275,pedagógica,0.026090700,0.026090600,11,10,11
31,276,bandanas,0.019875700,0.019875600,8,8,8
31,277,gustativas,0.027584600,0.027584500,12,10,12
31,278,estuprou,0.021704400,0.021704300,9,8,9
31,279,tragos,0.017441200,0.017441100,7,6,7
31,280,embarcações,0.025777100,0.025777000,11,11,11
31,281,satipo,0.019448800,0.019448700,8,6,8
31,282,rivalizado,0.025862800,0.025862700,11,10,11
31,283,classista,0.022020400,0.022020300,9,9,9
31,284,criticismo,0.028770800,0.028770700,12,10,12
31,285,jaqueiras,0.021760400,0.021760300,9,9,9
31,286,indolência,0.021834600,0.021834500,9,10,9
31,287,recorreria,0.023503800,0.023503700,10,10,10
31,288,redimensionamento,0.038239200,0.038239100,17,17,17
31,289,deveras,0.019529300,0.019529200,8,7,8
31,290,milha,0.014268000,0.014267900,5,5,5
31,291,mirinzal,0.020141300,0.020141200,8,8,8
31,292,abias,0.015783100,0.015783000,6,5,6
31,293,anão,0.014897800,0.014897700,5,4,6
31,294,afa,0.012056400,0.012056300,4,3,4
31,295,mauricinho,0.023996400,0.023996300,10,10,10
31,296,independem,0.023140700,0.023140600,9,10,9
31,297,doaria,0.018294100,0.018294000,7,6,7
31,298,extasiado,0.024822000,0.024821900,10,9,10
31,299,alcanices,0.023208600,0.023208500,10,9,10
31,300,abrigada,0.022049200,0.022049100,9,8,9
31,301,convento,0.017919400,0.017919300,7,8,7
31,302,trágico,0.019804600,0.019804500,8,7,8
31,303,fabrício,0.021807300,0.021807200,9,8,9
31,304,dejima,0.017311800,0.017311700,7,6,7
31,305,posicionamentos,0.033865200,0.033865100,15,15,15
31,306,patrocinavam,0.029501800,0.029501700,13,12,14
31,307,biotônico,0.023873900,0.023873800,10,9,10
31,308,atribuí,0.019909600,0.019909500,8,7,8
31,309,ornam,0.015428500,0.015428400,6,5,7
31,310,nascida,0.018575100,0.018575000,7,7,7
31,311,samael,0.017758100,0.017758000,7,6,7
31,312,desavença,0.022745100,0.022745000,9,9,9
31,313,suspeitou,0.023082400,0.023082300,10,9,10
31,314,flatulências,0.029088500,0.029088400,12,12,12
31,315,olite,0.017419800,0.017419700,7,5,7
31,316,manuelinho,0.024578300,0.024578200,10,10,10
31,317,buca,0.014367200,0.014367100,5,4,5
31,318,demofoonte,0.026101600,0.026101500,11,10,11
31,319,infectaram,0.024719300,0.024719200,10,10,11
31,320,dielétrico,0.028137600,0.028137500,12,10,12
31,321,gênios,0.018941300,0.018941200,7,6,7
31,322,epilépticos,0.030504700,0.030504600,13,11,13
31,323,ismar,0.016789300,0.016789200,6,5,6
31,324,mamar,0.016531200,0.016531100,6,5,6
31,325,mutimir,0.022919700,0.022919600,9,7,9
31,326,constipações,0.030809600,0.030809500,13,12,13
31,327,adães,0.015957500,0.015957400,6,5,6
31,328,jutlândia,0.023827400,0.023827300,10,9,10
31,329,ovar,0.013853400,0.013853300,5,4,5
31,330,oculares,0.021722600,0.021722500,9,8,9
31,331,privou,0.017850400,0.017850300,7,6,7
31,332,sequenciar,0.022660100,0.022660000,9,10,9
31,333,conflitos,0.022519900,0.022519800,9,9,9
31,334,adido,0.018139400,0.018139300,7,5,7
31,335,calibrado,0.024911200,0.024911100,10,9,10
31,336,esforçam,0.022659600,0.022659500,9,8,10
31,337,petitinga,0.025986300,0.025986200,11,9,11
31,338,incluidos,0.022105800,0.022105700,9,9,9
31,339,justiniana,0.028656400,0.028656300,12,10,12
31,340,iterativo,0.025681300,0.025681200,11,9,11
31,341,resistirá,0.026544400,0.026544300,11,9,11
31,342,jutaí,0.016337100,0.016337000,6,5,6
31,343,violentas,0.022392900,0.022392800,9,9,9
31,344,litológicos,0.030684700,0.030684600,13,11,13
31,345,patologias,0.027630800,0.027630700,11,10,11
31,346,evidenciado,0.026862800,0.026862700,11,11,11
31,347,ferroviarias,0.029419500,0.029419400,12,12,12
31,348,aleno,0.016126600,0.016126500,6,5,6
31,349,cerradão,0.021528400,0.021528300,8,8,9
31,350,nortumbriana,0.029524600,0.029524500,12,12,12
31,351,reportes,0.023768600,0.023768500,10,8,10
31,352,apadrinhados,0.028137100,0.028137000,12,12,12
31,353,libro,0.016012400,0.016012300,6,5,6
31,354,insinuar,0.020680000,0.020679900,8,8,8
31,355,afinal,0.018468800,0.018468700,7,6,7
31,356,caminhoá,0.020768400,0.020768300,8,8,8
31,357,votaram,0.020168500,0.020168400,8,7,9
31,358,reavivou,0.023113100,0.023113000,9,8,9
31,359,facilitariam,0.031933900,0.031933800,14,12,15
31,360,guerrilheiros,0.027830400,0.027830300,11,13,11
31,361,revistos,0.021977100,0.021977000,9,8,9
31,362,sózinho,0.019775700,0.019775600,7,7,7
31,363,xiva,0.014683800,0.014683700,5,4,5
31,364,parecido,0.022985600,0.022985500,9,8,9
31,365,operatória,0.027289000,0.027288900,11,10,11
31,366,persas,0.018394500,0.018394400,7,6,7
31,367,ofensa,0.017610100,0.017610000,6,6,6
31,368,bengalas,0.020477100,0.020477000,8,8,8
31,369,viabilização,0.030506500,0.030506400,13,12,14
31,370,misterio,0.021537900,0.021537800,9,8,9
31,371,indicavam,0.024628700,0.024628600,10,9,11
31,372,clórico,0.019749800,0.019749700,8,7,8
31,373,látea,0.015924600,0.015924500,6,5,6
31,374,inchada,0.016650500,0.016650400,6,7,6
31,375,farinha,0.017653800,0.017653700,7,7,7
31,376,pomarão,0.019519500,0.019519400,8,7,9
31,377,vermudo,0.020799400,0.020799300,8,7,8
31,378,isoptera,0.021978300,0.021978200,9,8,9
31,379,mustelídeos,0.028460400,0.028460300,12,11,12
31,380,duciomar,0.022416400,0.022416300,9,8,9
31,381,psiônica,0.022255300,0.022255200,9,8,9
31,382,cucaracha,0.022205300,0.022205200,9,9,9
31,383,cursos,0.018292100,0.018292000,7,6,7
31,384,recorra,0.018098500,0.018098400,7,7,7
31,385,inacreditável,0.034095600,0.034095500,15,13,15
31,386,nicias,0.018160900,0.018160800,7,6,7
31,387,adquirira,0.023958400,0.023958300,10,9,10
31,388,soando,0.017178300,0.017178200,6,6,6
31,389,fusionou,0.022061300,0.022061200,9,8,9
31,390,ecovilas,0.023194100,0.023194000,9,8,9
31,391,colarinho,0.022102100,0.022102000,9,9,9
31,392,nenia,0.016436400,0.016436300,6,5,6
31,393,efm,0.012829200,0.012829100,4,3,4
31,394,alegórico,0.024326700,0.024326600,10,9,10
31,395,cabalismo,0.025768700,0.025768600,10,9,10
31,396,amolecimento,0.031189100,0.031189000,12,12,12
31,397,pape,0.015771100,0.015771000,5,4,5
31,398,hitara,0.016819700,0.016819600,6,6,6
31,399,tuco,0.014703700,0.014703600,5,4,5
31,400,encarcerada,0.027179300,0.027179200,11,11,11
31,401,acolhedores,0.026350900,0.026350800,11,11,11
31,402,sentidos,0.023029900,0.023029800,9,8,9
31,403,turcos,0.018393800,0.018393700,7,6,7
31,404,raça,0.014410800,0.014410700,5,4,5
31,405,sangrentos,0.023353900,0.023353800,9,10,9
31,406,condominial,0.026794300,0.026794200,11,11,11
31,407,agremiações,0.030095700,0.030095600,12,11,12
