run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,918,jabaculê,0.003375269,0.003375169,9,8,9
21,919,perfumar,0.003375269,0.003375169,9,8,9
21,920,quartodecimanismo,0.003375269,0.003375169,18,17,18
21,921,arta,0.003375269,0.003375169,5,4,5
21,922,zijn,0.003375269,0.003375169,5,4,5
21,923,venlafaxina,0.003375269,0.003375169,12,11,12
21,924,companhas,0.003375269,0.003375169,8,9,8
21,925,homogentísico,0.003375269,0.003375169,12,13,12
21,926,correspondendo,0.003375269,0.003375169,12,14,12
21,927,penetração,0.003375269,0.003375169,11,10,12
21,928,vacuidade,0.003344056,0.003343956,11,9,11
21,929,giclas,0.003344056,0.003343956,7,6,7
21,930,bandeirulha,0.003344056,0.003343956,10,11,10
21,931,encantou,0.003344056,0.003343956,7,8,7
21,932,parapan-americanos,0.003344056,0.003343956,17,18,17
21,933,extrativista,0.003344056,0.003343956,14,12,14
21,934,hemotórax,0.003344056,0.003343956,10,9,10
21,935,astrofotografias,0.003344056,0.003343956,17,16,17
21,936,nefrótica,0.003344056,0.003343956,11,9,11
21,937,tentaram,0.003344056,0.003343956,8,8,9
21,938,chapadões,0.003344056,0.003343956,9,9,9
21,939,contribuiria,0.003344056,0.003343956,12,12,12
21,940,debutaram,0.003344056,0.003343956,10,9,11
21,941,pombalina,0.003344056,0.003343956,9,9,9
21,942,guatapé,0.003344056,0.003343956,8,7,8
21,943,dinheirinho,0.003344056,0.003343956,11,11,11
21,944,aulas,0.002959625,0.002959525,6,5,6
21,945,desalojadas,0.002959625,0.002959525,12,11,12
21,946,descobridora,0.002959625,0.002959525,13,12,13
21,947,planas,0.002959625,0.002959525,7,6,7
21,948,astenia,0.002959625,0.002959525,8,7,8
21,949,cintas,0.002959625,0.002959525,6,6,6
21,950,responda,0.002959625,0.002959525,8,8,8
21,951,sutiãs,0.002959625,0.002959525,8,6,8
21,952,csl,0.002959625,0.002959525,4,3,4
21,953,adventismo,0.002959625,0.002959525,12,10,12
21,954,emulator,0.002959625,0.002959525,9,8,9
21,955,senhorios,0.002959625,0.002959525,9,9,9
21,956,saldana,0.002959625,0.002959525,8,7,8
21,957,conde-pumpido,0.002959625,0.002959525,11,13,11
21,958,granada,0.002959625,0.002959525,8,7,8
21,959,interparlamentar,0.002959625,0.002959525,15,16,15
21,960,concepcionistas,0.003091262,0.003091162,15,15,15
21,961,alojadas,0.003091262,0.003091162,9,8,9
21,962,distância,0.003091262,0.003091162,10,9,10
21,963,futebolísticas,0.003091262,0.003091162,16,14,16
21,964,poraquê,0.003091262,0.003091162,7,7,7
21,965,alucinações,0.003091262,0.003091162,12,11,12
21,966,eólicas,0.003091262,0.003091162,8,7,8
21,967,ordúnia,0.003091262,0.003091162,8,7,8
21,968,repetitivo,0.003091262,0.003091162,13,10,13
21,969,zagros,0.003091262,0.003091162,7,6,7
21,970,cansada,0.003091262,0.003091162,7,7,7
21,971,iraniana,0.003091262,0.003091162,9,8,9
21,972,drusos,0.003091262,0.003091162,7,6,7
21,973,detentoras,0.003091262,0.003091162,10,10,10
21,974,boaventura,0.003091262,0.003091162,10,10,10
21,975,desvairado,0.003091262,0.003091162,11,10,11
21,976,mastigar,0.003227931,0.003227831,10,8,10
21,977,estudante,0.003227931,0.003227831,10,9,10
21,978,envolveu,0.003227931,0.003227831,8,8,8
21,979,ressaltaram,0.003227931,0.003227831,11,11,12
21,980,substituindo-as,0.003227931,0.003227831,15,15,15
21,981,neurodegeneração,0.003227931,0.003227831,17,16,18
21,982,aquelas,0.003227931,0.003227831,7,7,7
21,983,arremessavam,0.003227931,0.003227831,11,12,12
21,984,tricampeões,0.003227931,0.003227831,11,11,11
21,985,soberbas,0.003227931,0.003227831,9,8,9
21,986,imperia,0.003227931,0.003227831,7,7,7
21,987,arrojados,0.003227931,0.003227831,9,9,9
21,988,emparelha,0.003227931,0.003227831,8,9,8
21,989,contenções,0.003227931,0.003227831,9,10,9
21,990,comandar,0.003227931,0.003227831,8,8,8
21,991,simbolismo,0.003227931,0.003227831,10,10,10
21,992,acilo,0.004086075,0.004085975,6,5,6
21,993,copos,0.004086075,0.004085975,6,5,6
21,994,refugiaram,0.004086075,0.004085975,11,10,12
21,995,facetadas,0.004086075,0.004085975,10,9,10
21,996,esôfago,0.004086075,0.004085975,8,7,8
21,997,encenadas,0.004086075,0.004085975,9,9,9
21,998,infratores,0.004086075,0.004085975,10,10,10
21,999,álava,0.004086075,0.004085975,6,5,6
22,0,desenrolaram,0.003282081,0.003281981,12,12,13
22,1,mazo,0.003282081,0.003281981,5,4,5
22,2,oxalufam,0.003282081,0.003281981,9,8,10
22,3,engrossando,0.003282081,0.003281981,9,11,9
22,4,videoteca,0.003282081,0.003281981,11,9,11
22,5,cancel,0.003282081,0.003281981,6,6,6
22,6,infrutescências,0.003282081,0.003281981,14,15,14
22,7,anuario,0.003282081,0.003281981,8,7,8
22,8,cadalora,0.003282081,0.003281981,9,8,9
22,9,aparentava,0.003282081,0.003281981,10,10,10
22,10,sexburga,0.003282081,0.003281981,10,8,10
22,11,estratificações,0.003282081,0.003281981,17,15,17
22,12,anticolonialista,0.003282081,0.003281981,17,16,17
22,13,cidadanias,0.003282081,0.003281981,11,10,11
22,14,echigo,0.003282081,0.003281981,6,6,6
22,15,cultas,0.003282081,0.003281981,7,6,7
22,16,tigrão,0.002656119,0.002656019,8,6,9
22,17,briar,0.002656119,0.002656019,6,5,6
22,18,bicaz,0.002656119,0.002656019,6,5,6
22,19,amós,0.002656119,0.002656019,5,4,5
22,20,artículos,0.002656119,0.002656019,10,9,10
22,21,destrava,0.002656119,0.002656019,9,8,9
22,22,pontões,0.002656119,0.002656019,8,7,8
22,23,ocasionaria,0.002656119,0.002656019,12,11,12
22,24,cinesiologia,0.002656119,0.002656019,13,12,13
22,25,anatômica,0.002656119,0.002656019,10,9,10
22,26,contactar,0.002656119,0.002656019,9,9,9
22,27,burmês,0.002656119,0.002656019,7,6,7
22,28,incluíndo,0.002656119,0.002656019,8,9,8
22,29,inexistente,0.002656119,0.002656019,12,11,12
22,30,manipuera,0.002656119,0.002656019,10,9,10
22,31,contemplados,0.002656119,0.002656019,11,12,11
22,32,paganos,0.003154344,0.003154244,8,7,8
22,33,atestem,0.003154344,0.003154244,8,7,8
22,34,carbonífera,0.003154344,0.003154244,12,11,12
22,35,aviônicos,0.003154344,0.003154244,10,9,10
22,36,eneu,0.003154344,0.003154244,5,4,5
22,37,enfrentarão,0.003154344,0.003154244,10,11,11
22,38,biogeoquímica,0.003154344,0.003154244,13,13,13
22,39,alegorias,0.003154344,0.003154244,10,9,10
22,40,siriá,0.003154344,0.003154244,6,5,6
22,41,supervisionaram,0.003154344,0.003154244,16,15,17
22,42,verdinho,0.003154344,0.003154244,9,8,9
22,43,seguiam,0.003154344,0.003154244,7,7,8
22,44,eletrodeposição,0.003154344,0.003154244,16,15,17
22,45,belomonte,0.003154344,0.003154244,10,9,10
22,46,abrangiam,0.003154344,0.003154244,9,9,10
22,47,parlamentar,0.003154344,0.003154244,11,11,11
22,48,apresentarão,0.003557250,0.003557150,12,12,13
22,49,eletroencefalograma,0.003557250,0.003557150,19,19,19
22,50,rarefação,0.003557250,0.003557150,10,9,11
22,51,alasca,0.003557250,0.003557150,7,6,7
22,52,predicativos,0.003557250,0.003557150,15,12,15
22,53,pausar,0.003557250,0.003557150,7,6,7
22,54,contiguidade,0.003557250,0.003557150,13,12,13
22,55,duante,0.003557250,0.003557150,7,6,7
22,56,caespitosa,0.003557250,0.003557150,11,10,11
22,57,isoprenóides,0.003557250,0.003557150,14,12,14
22,58,preocuparem,0.003557250,0.003557150,12,11,12
22,59,burruchaga,0.003557250,0.003557150,9,10,9
22,60,frequencia,0.003557250,0.003557150,9,10,9
22,61,irritaram,0.003557250,0.003557150,9,9,10
22,62,companheirismo,0.003557250,0.003557150,13,14,13
22,63,exijam,0.003557250,0.003557150,7,6,8
22,64,angicos,0.002606975,0.002606875,7,7,7
22,65,redondos,0.002606975,0.002606875,8,8,8
22,66,apaga,0.002606975,0.002606875,6,5,6
22,67,óleos,0.002606975,0.002606875,6,5,6
22,68,póstumas,0.002606975,0.002606875,9,8,9
22,69,zapoteca,0.002606975,0.002606875,9,8,9
22,70,deoscóredes,0.002606975,0.002606875,13,11,13
22,71,motos,0.002606975,0.002606875,6,5,6
22,72,iniciação,0.002606975,0.002606875,10,9,11
22,73,duna,0.002606975,0.002606875,5,4,5
22,74,prestigiar,0.002606975,0.002606875,12,10,12
22,75,estocam,0.002606975,0.002606875,8,7,9
22,76,sírmio,0.002606975,0.002606875,7,6,7
22,77,increase,0.002606975,0.002606875,8,8,8
22,78,eclipsou,0.002606975,0.002606875,9,8,9
22,79,torneamento,0.002606975,0.002606875,11,11,11
22,80,ampulhetas,0.002672994,0.002672894,9,10,9
22,81,malharia,0.002672994,0.002672894,8,8,8
22,82,feudalismo,0.002672994,0.002672894,11,10,11
22,83,púnicas,0.002672994,0.002672894,8,7,8
22,84,teratogênico,0.002672994,0.002672894,13,12,13
22,85,valdívia,0.002672994,0.002672894,9,8,9
22,86,caberia,0.002672994,0.002672894,8,7,8
22,87,sussurrantes,0.002672994,0.002672894,11,12,11
22,88,interpelado,0.002672994,0.002672894,11,11,11
22,89,hausas,0.002672994,0.002672894,6,6,6
22,90,liderada,0.002672994,0.002672894,9,8,9
22,91,aferições,0.002672994,0.002672894,10,9,10
22,92,cabeleira,0.002672994,0.002672894,10,9,10
22,93,bicharada,0.002672994,0.002672894,9,9,9
22,94,vocálicas,0.002672994,0.002672894,10,9,10
22,95,amenizou,0.002672994,0.002672894,9,8,9
22,96,fios,0.002923325,0.002923225,5,4,5
22,97,côa,0.002923325,0.002923225,4,3,4
22,98,cavernosa,0.002923325,0.002923225,10,9,10
22,99,estridão,0.002923325,0.002923225,9,8,10
22,100,codificam,0.002923325,0.002923225,11,9,12
22,101,moreninhas,0.002923325,0.002923225,10,10,10
22,102,turismo,0.002923325,0.002923225,8,7,8
22,103,unificar,0.002923325,0.002923225,9,8,9
22,104,estradinha,0.002923325,0.002923225,11,10,11
22,105,transferirem,0.002923325,0.002923225,12,12,12
22,106,memorando,0.002923325,0.002923225,9,9,9
22,107,descascadas,0.002923325,0.002923225,12,11,12
22,108,superestimado,0.002923325,0.002923225,15,13,15
22,109,urinárias,0.002923325,0.002923225,10,9,10
22,110,cancerígenas,0.002923325,0.002923225,12,12,12
22,111,leucemias,0.002923325,0.002923225,10,9,10
22,112,paracas,0.002901063,0.002900963,8,7,8
22,113,teceram,0.002901063,0.002900963,8,7,9
22,114,ensombrada,0.002901063,0.002900963,9,10,9
22,115,puxavam,0.002901063,0.002900963,9,7,10
22,116,amateuroberliga,0.002901063,0.002900963,16,15,16
22,117,amandio,0.002901063,0.002900963,8,7,8
22,118,incas,0.002901063,0.002900963,5,5,5
22,119,circularam,0.002901063,0.002900963,11,10,12
22,120,garfagem,0.002901063,0.002900963,9,8,9
22,121,sangüínea,0.002901063,0.002900963,9,9,9
22,122,abomaso,0.002901063,0.002900963,8,7,8
22,123,desativadas,0.002901063,0.002900963,13,11,13
22,124,patriotas,0.002901063,0.002900963,10,9,10
22,125,anunciarem,0.002901063,0.002900963,10,10,10
22,126,morfológicos,0.002901063,0.002900963,13,12,13
22,127,moraes,0.002901063,0.002900963,7,6,7
22,128,elucidativa,0.002818187,0.002818087,13,11,13
22,129,ruça,0.002818187,0.002818087,5,4,5
22,130,interóssea,0.002818187,0.002818087,9,10,9
22,131,planta,0.002818187,0.002818087,6,6,6
22,132,preparações,0.002818187,0.002818087,12,11,12
22,133,neocaledonica,0.002818187,0.002818087,14,13,14
22,134,alder,0.002818187,0.002818087,6,5,6
22,135,focam,0.002818187,0.002818087,6,5,7
22,136,urtica,0.002818187,0.002818087,8,6,8
22,137,posições,0.002818187,0.002818087,9,8,9
22,138,constatou,0.002818187,0.002818087,9,9,9
22,139,círio,0.002818187,0.002818087,6,5,6
22,140,letão,0.002818187,0.002818087,6,5,7
22,141,banovina,0.002818187,0.002818087,9,8,9
22,142,olmecas,0.002818187,0.002818087,8,7,8
22,143,interferometria,0.002818187,0.002818087,15,15,15
22,144,galope,0.002600425,0.002600325,7,6,7
22,145,escandalosos,0.002600425,0.002600325,12,12,12
22,146,superintendia,0.002600425,0.002600325,13,13,13
22,147,freando,0.002600425,0.002600325,7,7,7
22,148,checar,0.002600425,0.002600325,6,6,6
22,149,estado-nação,0.002600425,0.002600325,12,12,13
22,150,respeitável,0.002600425,0.002600325,12,11,12
22,151,multi-nível,0.002600425,0.002600325,12,11,12
22,152,monomorfismo,0.002600425,0.002600325,13,12,13
22,153,diario,0.002600425,0.002600325,8,6,8
22,154,protestarem,0.002600425,0.002600325,12,11,12
22,155,desperdiçar,0.002600425,0.002600325,13,11,13
22,156,expuseram,0.002600425,0.002600325,10,9,11
22,157,empatia,0.002600425,0.002600325,8,7,8
22,158,casavam,0.002600425,0.002600325,8,7,9
22,159,processá-los,0.002600425,0.002600325,11,12,11
22,160,genotípicas,0.003146062,0.003145962,12,11,12
22,161,absorvendo,0.003146062,0.003145962,10,10,10
22,162,senadores,0.003146062,0.003145962,10,9,10
22,163,dublam,0.003146062,0.003145962,7,6,8
22,164,gravatás,0.003146062,0.003145962,9,8,9
22,165,rebêlo,0.003146062,0.003145962,7,6,7
22,166,supercapacitores,0.003146062,0.003145962,17,16,17
22,167,biográfico,0.003146062,0.003145962,11,10,11
22,168,prevenção,0.003146062,0.003145962,9,9,10
22,169,torrados,0.003146062,0.003145962,8,8,8
22,170,protocolaram,0.003146062,0.003145962,13,12,14
22,171,incorridos,0.003146062,0.003145962,9,10,9
22,172,recém-separado,0.003146062,0.003145962,13,14,13
22,173,infamante,0.003146062,0.003145962,9,9,9
22,174,escandaloso,0.003146062,0.003145962,11,11,11
22,175,presumiram,0.003146062,0.003145962,11,10,12
22,176,reptiliano,0.003059406,0.003059306,12,10,12
22,177,obrera,0.003059406,0.003059306,7,6,7
22,178,morcegos,0.003059406,0.003059306,9,8,9
22,179,monossódico,0.003059406,0.003059306,12,11,12
22,180,discrimina,0.003059406,0.003059306,12,10,12
22,181,anacrônicas,0.003059406,0.003059306,12,11,12
22,182,bucovinos,0.003059406,0.003059306,10,9,10
22,183,políptico,0.003059406,0.003059306,11,9,11
22,184,impressionavam,0.003059406,0.003059306,13,14,14
22,185,mundaú,0.003059406,0.003059306,6,6,6
22,186,diretoria,0.003059406,0.003059306,11,9,11
22,187,extracelular,0.003059406,0.003059306,13,12,13
22,188,jurisprudencial,0.003059406,0.003059306,15,15,15
22,189,recortadas,0.003059406,0.003059306,11,10,11
22,190,clavulânico,0.003059406,0.003059306,12,11,12
22,191,guilhotinado,0.003059406,0.003059306,12,12,12
22,192,automobilistas,0.003050594,0.003050494,15,14,15
22,193,contraventores,0.003050594,0.003050494,13,14,13
22,194,alternado,0.003050594,0.003050494,11,9,11
22,195,começarem,0.003050594,0.003050494,10,9,10
22,196,comilão,0.003050594,0.003050494,8,7,9
22,197,ugo,0.003050594,0.003050494,4,3,4
22,198,aguadas,0.003050594,0.003050494,8,7,8
22,199,matete,0.003050594,0.003050494,8,6,8
22,200,fendas,0.003050594,0.003050494,6,6,6
22,201,denotamos,0.003050594,0.003050494,10,9,10
22,202,personificações,0.003050594,0.003050494,16,15,16
22,203,formigas,0.003050594,0.003050494,9,8,9
22,204,carinha,0.003050594,0.003050494,7,7,7
22,205,marianela,0.003050594,0.003050494,10,9,10
22,206,aliteração,0.003050594,0.003050494,11,10,12
22,207,direcionando,0.003050594,0.003050494,13,12,13
22,208,uatumã,0.002346606,0.002346506,7,6,7
22,209,eos,0.002346606,0.002346506,4,3,4
22,210,alani,0.002346606,0.002346506,6,5,6
22,211,esquiador,0.002346606,0.002346506,9,9,9
22,212,pecou,0.002346606,0.002346506,6,5,6
22,213,parodiando,0.002346606,0.002346506,11,10,11
22,214,magra,0.002346606,0.002346506,6,5,6
22,215,recusada,0.002346606,0.002346506,9,8,9
22,216,tombamentos,0.002346606,0.002346506,10,11,10
22,217,escurinho,0.002346606,0.002346506,9,9,9
22,218,lazlo,0.002346606,0.002346506,6,5,6
22,219,dêifobo,0.002346606,0.002346506,8,7,8
22,220,abcásia,0.002346606,0.002346506,8,7,8
22,221,cartolina,0.002346606,0.002346506,10,9,10
22,222,rea,0.002346606,0.002346506,4,3,4
22,223,cromossomas,0.002346606,0.002346506,11,11,11
22,224,estancar,0.003314113,0.003314013,8,8,8
22,225,numas,0.003314113,0.003314013,6,5,6
22,226,citalopram,0.003314113,0.003314013,10,10,10
22,227,ritinha,0.003314113,0.003314013,8,7,8
22,228,irreversibilidade,0.003314113,0.003314013,18,17,18
22,229,caramão,0.003314113,0.003314013,8,7,9
22,230,mecanizado,0.003314113,0.003314013,11,10,11
22,231,senão,0.003314113,0.003314013,6,5,7
22,232,fracassado,0.003314113,0.003314013,10,10,10
22,233,produces,0.003314113,0.003314013,9,8,9
22,234,correições,0.003314113,0.003314013,10,10,10
22,235,camiões,0.003314113,0.003314013,8,7,8
22,236,pregava,0.003314113,0.003314013,8,7,8
22,237,veriam,0.003314113,0.003314013,7,6,8
22,238,transferencia,0.003314113,0.003314013,12,13,12
22,239,declaradas,0.003314113,0.003314013,11,10,11
22,240,legendária,0.002998881,0.002998781,10,10,10
22,241,ésio,0.002998881,0.002998781,5,4,5
22,242,vltavou,0.002998881,0.002998781,8,7,8
22,243,simbólicos,0.002998881,0.002998781,10,10,10
22,244,fotógrafos,0.002998881,0.002998781,11,10,11
22,245,posicionaram,0.002998881,0.002998781,13,12,14
22,246,ciclooxigenase,0.002998881,0.002998781,15,14,15
22,247,bailarico,0.002998881,0.002998781,10,9,10
22,248,condicionada,0.002998881,0.002998781,13,12,13
22,249,pós-secundária,0.002998881,0.002998781,12,14,12
22,250,destacados,0.002998881,0.002998781,11,10,11
22,251,peninsularis,0.002998881,0.002998781,12,12,12
22,252,indicados,0.002998881,0.002998781,10,9,10
22,253,isotrópicos,0.002998881,0.002998781,12,11,12
22,254,peneu,0.002998881,0.002998781,6,5,6
22,255,xenônio,0.002998881,0.002998781,8,7,8
22,256,reintroduzidos,0.002845444,0.002845344,14,14,14
22,257,arraigado,0.002845444,0.002845344,9,9,9
22,258,tsugumi,0.002845444,0.002845344,8,7,8
22,259,sedativas,0.002845444,0.002845344,11,9,11
22,260,ilustra,0.002845444,0.002845344,8,7,8
22,261,termoalina,0.002845444,0.002845344,11,10,11
22,262,motocicleta,0.002845444,0.002845344,12,11,12
22,263,laminadas,0.002845444,0.002845344,10,9,10
22,264,decididos,0.002845444,0.002845344,11,9,11
22,265,deprimentes,0.002845444,0.002845344,12,11,12
22,266,malvada,0.002845444,0.002845344,8,7,8
22,267,sub-arquipélago,0.002845444,0.002845344,14,15,14
22,268,tesoro,0.002845444,0.002845344,7,6,7
22,269,gálica,0.002845444,0.002845344,7,6,7
22,270,mesclaram,0.002845444,0.002845344,10,9,11
22,271,despertaram,0.002845444,0.002845344,12,11,13
22,272,lágrimas,0.002545269,0.002545169,9,8,9
22,273,ostentar,0.002545269,0.002545169,8,8,8
22,274,geodesia,0.002545269,0.002545169,9,8,9
22,275,pedagógica,0.002545269,0.002545169,11,10,11
22,276,bandanas,0.002545269,0.002545169,8,8,8
22,277,gustativas,0.002545269,0.002545169,12,10,12
22,278,estuprou,0.002545269,0.002545169,9,8,9
22,279,tragos,0.002545269,0.002545169,7,6,7
22,280,embarcações,0.002545269,0.002545169,11,11,11
22,281,satipo,0.002545269,0.002545169,8,6,8
22,282,rivalizado,0.002545269,0.002545169,11,10,11
22,283,classista,0.002545269,0.002545169,9,9,9
22,284,criticismo,0.002545269,0.002545169,12,10,12
22,285,jaqueiras,0.002545269,0.002545169,9,9,9
22,286,indolência,0.002545269,0.002545169,9,10,9
22,287,recorreria,0.002545269,0.002545169,10,10,10
22,288,redimensionamento,0.003190913,0.003190812,17,17,17
22,289,deveras,0.003190913,0.003190812,8,7,8
22,290,milha,0.003190913,0.003190812,5,5,5
22,291,mirinzal,0.003190913,0.003190812,8,8,8
22,292,abias,0.003190913,0.003190812,6,5,6
22,293,anão,0.003190913,0.003190812,5,4,6
22,294,afa,0.003190913,0.003190812,4,3,4
22,295,mauricinho,0.003190913,0.003190812,10,10,10
22,296,independem,0.003190913,0.003190812,9,10,9
22,297,doaria,0.003190913,0.003190812,7,6,7
22,298,extasiado,0.003190913,0.003190812,10,9,10
22,299,alcanices,0.003190913,0.003190812,10,9,10
22,300,abrigada,0.003190913,0.003190812,9,8,9
22,301,convento,0.003190913,0.003190812,7,8,7
22,302,trágico,0.003190913,0.003190812,8,7,8
22,303,fabrício,0.003190913,0.003190812,9,8,9
22,304,dejima,0.002935706,0.002935606,7,6,7
22,305,posicionamentos,0.002935706,0.002935606,15,15,15
22,306,patrocinavam,0.002935706,0.002935606,13,12,14
22,307,biotônico,0.002935706,0.002935606,10,9,10
22,308,atribuí,0.002935706,0.002935606,8,7,8
22,309,ornam,0.002935706,0.002935606,6,5,7
22,310,nascida,0.002935706,0.002935606,7,7,7
22,311,samael,0.002935706,0.002935606,7,6,7
22,312,desavença,0.002935706,0.002935606,9,9,9
22,313,suspeitou,0.002935706,0.002935606,10,9,10
22,314,flatulências,0.002935706,0.002935606,12,12,12
22,315,olite,0.002935706,0.002935606,7,5,7
22,316,manuelinho,0.002935706,0.002935606,10,10,10
22,317,buca,0.002935706,0.002935606,5,4,5
22,318,demofoonte,0.002935706,0.002935606,11,10,11
22,319,infectaram,0.002935706,0.002935606,10,10,11
22,320,dielétrico,0.002624113,0.002624013,12,10,12
22,321,gênios,0.002624113,0.002624013,7,6,7
22,322,epilépticos,0.002624113,0.002624013,13,11,13
22,323,ismar,0.002624113,0.002624013,6,5,6
22,324,mamar,0.002624113,0.002624013,6,5,6
22,325,mutimir,0.002624113,0.002624013,9,7,9
22,326,constipações,0.002624113,0.002624013,13,12,13
22,327,adães,0.002624113,0.002624013,6,5,6
22,328,jutlândia,0.002624113,0.002624013,10,9,10
22,329,ovar,0.002624113,0.002624013,5,4,5
22,330,oculares,0.002624113,0.002624013,9,8,9
22,331,privou,0.002624113,0.002624013,7,6,7
22,332,sequenciar,0.002624113,0.002624013,9,10,9
22,333,conflitos,0.002624113,0.002624013,9,9,9
22,334,adido,0.002624113,0.002624013,7,5,7
22,335,calibrado,0.002624113,0.002624013,10,9,10
22,336,esforçam,0.002747387,0.002747287,9,8,10
22,337,petitinga,0.002747387,0.002747287,11,9,11
22,338,incluidos,0.002747387,0.002747287,9,9,9
22,339,justiniana,0.002747387,0.002747287,12,10,12
22,340,iterativo,0.002747387,0.002747287,11,9,11
22,341,resistirá,0.002747387,0.002747287,11,9,11
22,342,jutaí,0.002747387,0.002747287,6,5,6
22,343,violentas,0.002747387,0.002747287,9,9,9
22,344,litológicos,0.002747387,0.002747287,13,11,13
22,345,patologias,0.002747387,0.002747287,11,10,11
22,346,evidenciado,0.002747387,0.002747287,11,11,11
22,347,ferroviarias,0.002747387,0.002747287,12,12,12
22,348,aleno,0.002747387,0.002747287,6,5,6
22,349,cerradão,0.002747387,0.002747287,8,8,9
22,350,nortumbriana,0.002747387,0.002747287,12,12,12
22,351,reportes,0.002747387,0.002747287,10,8,10
22,352,apadrinhados,0.002808256,0.002808156,12,12,12
22,353,libro,0.002808256,0.002808156,6,5,6
22,354,insinuar,0.002808256,0.002808156,8,8,8
22,355,afinal,0.002808256,0.002808156,7,6,7
22,356,caminhoá,0.002808256,0.002808156,8,8,8
22,357,votaram,0.002808256,0.002808156,8,7,9
22,358,reavivou,0.002808256,0.002808156,9,8,9
22,359,facilitariam,0.002808256,0.002808156,14,12,15
22,360,guerrilheiros,0.002808256,0.002808156,11,13,11
22,361,revistos,0.002808256,0.002808156,9,8,9
22,362,sózinho,0.002808256,0.002808156,7,7,7
22,363,xiva,0.002808256,0.002808156,5,4,5
22,364,parecido,0.002808256,0.002808156,9,8,9
22,365,operatória,0.002808256,0.002808156,11,10,11
22,366,persas,0.002808256,0.002808156,7,6,7
22,367,ofensa,0.002808256,0.002808156,6,6,6
22,368,bengalas,0.002655681,0.002655581,8,8,8
22,369,viabilização,0.002655681,0.002655581,13,12,14
22,370,misterio,0.002655681,0.002655581,9,8,9
22,371,indicavam,0.002655681,0.002655581,10,9,11
22,372,clórico,0.002655681,0.002655581,8,7,8
22,373,látea,0.002655681,0.002655581,6,5,6
22,374,inchada,0.002655681,0.002655581,6,7,6
22,375,farinha,0.002655681,0.002655581,7,7,7
22,376,pomarão,0.002655681,0.002655581,8,7,9
22,377,vermudo,0.002655681,0.002655581,8,7,8
22,378,isoptera,0.002655681,0.002655581,9,8,9
22,379,mustelídeos,0.002655681,0.002655581,12,11,12
22,380,duciomar,0.002655681,0.002655581,9,8,9
22,381,psiônica,0.002655681,0.002655581,9,8,9
22,382,cucaracha,0.002655681,0.002655581,9,9,9
22,383,cursos,0.002655681,0.002655581,7,6,7
22,384,recorra,0.002868963,0.002868863,7,7,7
22,385,inacreditável,0.002868963,0.002868863,15,13,15
22,386,nicias,0.002868963,0.002868863,7,6,7
22,387,adquirira,0.002868963,0.002868863,10,9,10
22,388,soando,0.002868963,0.002868863,6,6,6
22,389,fusionou,0.002868963,0.002868863,9,8,9
22,390,ecovilas,0.002868963,0.002868863,9,8,9
22,391,colarinho,0.002868963,0.002868863,9,9,9
22,392,nenia,0.002868963,0.002868863,6,5,6
22,393,efm,0.002868963,0.002868863,4,3,4
22,394,alegórico,0.002868963,0.002868863,10,9,10
22,395,cabalismo,0.002868963,0.002868863,10,9,10
22,396,amolecimento,0.002868963,0.002868863,12,12,12
22,397,pape,0.002868963,0.002868863,5,4,5
22,398,hitara,0.002868963,0.002868863,6,6,6
22,399,tuco,0.002868963,0.002868863,5,4,5
22,400,encarcerada,0.002932419,0.002932319,11,11,11
22,401,acolhedores,0.002932419,0.002932319,11,11,11
22,402,sentidos,0.002932419,0.002932319,9,8,9
22,403,turcos,0.002932419,0.002932319,7,6,7
22,404,raça,0.002932419,0.002932319,5,4,5
22,405,sangrentos,0.002932419,0.002932319,9,10,9
22,406,condominial,0.002932419,0.002932319,11,11,11
22,407,agremiações,0.002932419,0.002932319,12,11,12
22,408,digitalização,0.002932419,0.002932319,15,13,16
22,409,solomou,0.002932419,0.002932319,8,7,8
22,410,supergigante,0.002932419,0.002932319,13,12,13
22,411,publicanos,0.002932419,0.002932319,11,10,11
22,412,ousaria,0.002932419,0.002932319,8,7,8
22,413,judaicos,0.002932419,0.002932319,9,8,9
22,414,alfabetizado,0.002932419,0.002932319,14,12,14
22,415,sinusites,0.002932419,0.002932319,11,9,11
22,416,olharem,0.003437213,0.003437112,7,7,7
22,417,prada,0.003437213,0.003437112,6,5,6
22,418,hedionda,0.003437213,0.003437112,8,8,8
22,419,élderes,0.003437213,0.003437112,8,7,8
22,420,suspeitaram,0.003437213,0.003437112,12,11,13
22,421,proparoxítonas,0.003437213,0.003437112,15,14,15
22,422,paraeclesiásticas,0.003437213,0.003437112,19,17,19
22,423,projetavam,0.003437213,0.003437112,11,10,12
22,424,furtivos,0.003437213,0.003437112,10,8,10
22,425,rebordão,0.003437213,0.003437112,9,8,10
22,426,criticassem,0.003437213,0.003437112,12,11,12
22,427,punções,0.003437213,0.003437112,7,7,7
22,428,franquear,0.003437213,0.003437112,8,9,8
22,429,mutável,0.003437213,0.003437112,8,7,8
22,430,conciliada,0.003437213,0.003437112,10,10,10
22,431,magiarização,0.003437213,0.003437112,13,12,14
22,432,cimentou,0.002784706,0.002784606,8,8,8
22,433,portamento,0.002784706,0.002784606,10,10,10
22,434,desencorajavam,0.002784706,0.002784606,14,14,15
22,435,remunerado,0.002784706,0.002784606,11,10,11
