run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,462,esportivo,0.038259100,0.038259000,11,9,11
4,463,quilometros,0.038946400,0.038946300,11,11,11
4,464,presidia,0.035430100,0.035430000,10,8,10
4,465,minarete,0.033880400,0.033880300,10,8,10
4,466,conspicuamente,0.048084600,0.048084500,14,14,14
4,467,areguá,0.026613200,0.026613100,7,6,7
4,468,tipificada,0.041120600,0.041120500,12,10,12
4,469,caçando,0.026666700,0.026666600,7,7,7
4,470,barraza,0.026682000,0.026681900,7,7,7
4,471,integralistas,0.045554300,0.045554200,13,13,13
4,472,tripura,0.028199800,0.028199700,8,7,8
4,473,comprovando,0.035296400,0.035296300,10,11,10
4,474,pressupostos,0.039776400,0.039776300,12,12,12
4,475,vietnam,0.030733800,0.030733700,9,7,10
4,476,depositado,0.038629600,0.038629500,11,10,11
4,477,ocotea,0.025878300,0.025878200,7,6,7
4,478,amieiros,0.032432200,0.032432100,9,8,9
4,479,maravilhosamente,0.053180600,0.053180500,16,16,16
4,480,superporto,0.038164100,0.038164000,11,10,11
4,481,randomização,0.042730900,0.042730800,12,12,13
4,482,suspeitava,0.039399000,0.039398900,11,10,11
4,483,secretismo,0.042277800,0.042277700,12,10,12
4,484,comunicada,0.038830600,0.038830500,11,10,11
4,485,preciosos,0.035486700,0.035486600,10,9,10
4,486,apagava,0.029272400,0.029272300,8,7,8
4,487,perfumaria,0.038031800,0.038031700,11,10,11
4,488,ausentaram,0.036141000,0.036140900,10,10,11
4,489,bibliófilos,0.041306100,0.041306000,12,11,12
4,490,recém-construído,0.049968400,0.049968300,14,16,14
4,491,pártia,0.028933800,0.028933700,8,6,8
4,492,capitulando,0.038498800,0.038498700,11,11,11
4,493,bramanismo,0.038144200,0.038144100,11,10,11
4,494,sobrevivia,0.038156800,0.038156700,11,10,11
4,495,esmeraldo,0.035059800,0.035059700,10,9,10
4,496,coexistiu,0.037346200,0.037346100,11,9,11
4,497,orbitação,0.036055100,0.036055000,10,9,11
4,498,morreremos,0.036398600,0.036398500,10,10,10
4,499,barrosas,0.030266700,0.030266600,8,8,8
5,0,desenrolaram,0.042599400,0.042599300,12,12,13
5,1,mazo,0.020370400,0.020370300,5,4,5
5,2,oxalufam,0.032347100,0.032347000,9,8,10
5,3,engrossando,0.034394100,0.034394000,9,11,9
5,4,videoteca,0.038337100,0.038337000,11,9,11
5,5,cancel,0.023449000,0.023448900,6,6,6
5,6,infrutescências,0.048247000,0.048246900,14,15,14
5,7,anuario,0.029813500,0.029813400,8,7,8
5,8,cadalora,0.032391900,0.032391800,9,8,9
5,9,aparentava,0.036615100,0.036615000,10,10,10
5,10,sexburga,0.034944500,0.034944400,10,8,10
5,13,cidadanias,0.039307800,0.039307700,11,10,11
5,14,echigo,0.023650900,0.023650800,6,6,6
5,15,cultas,0.026300000,0.026299900,7,6,7
5,16,tigrão,0.029328000,0.029327900,8,6,9
5,17,briar,0.023024400,0.023024300,6,5,6
5,18,bicaz,0.023455900,0.023455800,6,5,6
5,19,amós,0.020135500,0.020135400,5,4,5
5,20,artículos,0.034938200,0.034938100,10,9,10
5,21,destrava,0.032261600,0.032261500,9,8,9
5,22,pontões,0.028872800,0.028872700,8,7,8
5,23,ocasionaria,0.041268800,0.041268700,12,11,12
5,24,cinesiologia,0.044330000,0.044329900,13,12,13
5,25,anatômica,0.034737600,0.034737500,10,9,10
5,26,contactar,0.032950700,0.032950600,9,9,9
5,27,burmês,0.026180000,0.026179900,7,6,7
5,28,incluíndo,0.030588000,0.030587900,8,9,8
5,29,inexistente,0.041397100,0.041397000,12,11,12
5,30,manipuera,0.035497100,0.035497000,10,9,10
5,31,contemplados,0.038566100,0.038566000,11,12,11
5,32,paganos,0.030297700,0.030297600,8,7,8
5,33,atestem,0.029450700,0.029450600,8,7,8
5,34,carbonífera,0.041998100,0.041998000,12,11,12
5,35,aviônicos,0.035412400,0.035412300,10,9,10
5,36,eneu,0.019533300,0.019533200,5,4,5
5,37,enfrentarão,0.036309800,0.036309700,10,11,11
5,38,biogeoquímica,0.046730500,0.046730400,13,13,13
5,39,alegorias,0.036953200,0.036953100,10,9,10
5,40,siriá,0.024119900,0.024119800,6,5,6
5,42,verdinho,0.032412000,0.032411900,9,8,9
5,43,seguiam,0.027420900,0.027420800,7,7,8
5,44,eletrodeposição,0.053743600,0.053743500,16,15,17
5,45,belomonte,0.036338800,0.036338700,10,9,10
5,46,abrangiam,0.033017600,0.033017500,9,9,10
5,47,parlamentar,0.039982800,0.039982700,11,11,11
5,48,apresentarão,0.042007600,0.042007500,12,12,13
5,50,rarefação,0.035726500,0.035726400,10,9,11
5,51,alasca,0.026651200,0.026651100,7,6,7
5,52,predicativos,0.050039300,0.050039200,15,12,15
5,53,pausar,0.026478900,0.026478800,7,6,7
5,54,contiguidade,0.045093500,0.045093400,13,12,13
5,55,duante,0.026828800,0.026828700,7,6,7
5,56,caespitosa,0.038625300,0.038625200,11,10,11
5,57,isoprenóides,0.046758000,0.046757900,14,12,14
5,58,preocuparem,0.040571200,0.040571100,12,11,12
5,59,burruchaga,0.033433500,0.033433400,9,10,9
5,60,frequencia,0.032759800,0.032759700,9,10,9
5,61,irritaram,0.032771700,0.032771600,9,9,10
5,62,companheirismo,0.044714800,0.044714700,13,14,13
5,63,exijam,0.025730100,0.025730000,7,6,8
5,64,angicos,0.026804000,0.026803900,7,7,7
5,65,redondos,0.029987400,0.029987300,8,8,8
5,66,apaga,0.022708700,0.022708600,6,5,6
5,67,óleos,0.022841900,0.022841800,6,5,6
5,68,póstumas,0.031880400,0.031880300,9,8,9
5,69,zapoteca,0.032744800,0.032744700,9,8,9
5,70,deoscóredes,0.044027000,0.044026900,13,11,13
5,71,motos,0.023100700,0.023100600,6,5,6
5,72,iniciação,0.036014500,0.036014400,10,9,11
5,73,duna,0.020546000,0.020545900,5,4,5
5,74,prestigiar,0.042458600,0.042458500,12,10,12
5,75,estocam,0.029853600,0.029853500,8,7,9
5,76,sírmio,0.026453300,0.026453200,7,6,7
5,77,increase,0.029952300,0.029952200,8,8,8
5,78,eclipsou,0.032469100,0.032469000,9,8,9
5,79,torneamento,0.038975100,0.038975000,11,11,11
5,80,ampulhetas,0.033053000,0.033052900,9,10,9
5,81,malharia,0.029912500,0.029912400,8,8,8
5,82,feudalismo,0.039095700,0.039095600,11,10,11
5,83,púnicas,0.029111500,0.029111400,8,7,8
5,84,teratogênico,0.044780800,0.044780700,13,12,13
5,85,valdívia,0.032652800,0.032652700,9,8,9
5,86,caberia,0.029522300,0.029522200,8,7,8
5,87,sussurrantes,0.039655900,0.039655800,11,12,11
5,88,interpelado,0.038971100,0.038971000,11,11,11
5,89,hausas,0.023889700,0.023889600,6,6,6
5,90,liderada,0.032851000,0.032850900,9,8,9
5,91,aferições,0.035740000,0.035739900,10,9,10
5,92,cabeleira,0.036220800,0.036220700,10,9,10
5,93,bicharada,0.032893600,0.032893500,9,9,9
5,94,vocálicas,0.036515000,0.036514900,10,9,10
5,95,amenizou,0.033183300,0.033183200,9,8,9
5,96,fios,0.020661200,0.020661100,5,4,5
5,97,côa,0.017333600,0.017333500,4,3,4
5,98,cavernosa,0.034814300,0.034814200,10,9,10
5,99,estridão,0.031715100,0.031715000,9,8,10
5,100,codificam,0.037549900,0.037549800,11,9,12
5,101,moreninhas,0.036529300,0.036529200,10,10,10
5,102,turismo,0.030155200,0.030155100,8,7,8
5,103,unificar,0.033505200,0.033505100,9,8,9
5,104,estradinha,0.039917000,0.039916900,11,10,11
5,105,transferirem,0.042898900,0.042898800,12,12,12
5,106,memorando,0.033941800,0.033941700,9,9,9
5,107,descascadas,0.041463100,0.041463000,12,11,12
5,108,superestimado,0.050223900,0.050223800,15,13,15
5,109,urinárias,0.035755300,0.035755200,10,9,10
5,110,cancerígenas,0.041957400,0.041957300,12,12,12
5,111,leucemias,0.035578000,0.035577900,10,9,10
5,112,paracas,0.029223100,0.029223000,8,7,8
5,113,teceram,0.029539900,0.029539800,8,7,9
5,114,ensombrada,0.033995600,0.033995500,9,10,9
5,115,puxavam,0.033107100,0.033107000,9,7,10
5,116,amateuroberliga,0.054507900,0.054507800,16,15,16
5,117,amandio,0.029437900,0.029437800,8,7,8
5,118,incas,0.021355200,0.021355100,5,5,5
5,119,circularam,0.039256800,0.039256700,11,10,12
5,120,garfagem,0.032882100,0.032882000,9,8,9
5,121,sangüínea,0.033752300,0.033752200,9,9,9
5,122,abomaso,0.028975800,0.028975700,8,7,8
5,123,desativadas,0.045085500,0.045085400,13,11,13
5,124,patriotas,0.035955500,0.035955400,10,9,10
5,125,anunciarem,0.036147100,0.036147000,10,10,10
5,126,morfológicos,0.044411300,0.044411200,13,12,13
5,127,moraes,0.026030900,0.026030800,7,6,7
5,128,elucidativa,0.043952700,0.043952600,13,11,13
5,129,ruça,0.020346700,0.020346600,5,4,5
5,130,interóssea,0.033337600,0.033337500,9,10,9
5,131,planta,0.023562300,0.023562200,6,6,6
5,132,preparações,0.041145500,0.041145400,12,11,12
5,133,neocaledonica,0.048032400,0.048032300,14,13,14
5,134,alder,0.023689000,0.023688900,6,5,6
5,135,focam,0.023380500,0.023380400,6,5,7
5,136,urtica,0.028679500,0.028679400,8,6,8
5,137,posições,0.032990400,0.032990300,9,8,9
5,138,constatou,0.032606400,0.032606300,9,9,9
5,139,círio,0.023197400,0.023197300,6,5,6
5,140,letão,0.022867400,0.022867300,6,5,7
5,141,banovina,0.032138800,0.032138700,9,8,9
5,142,olmecas,0.029115300,0.029115200,8,7,8
5,143,interferometria,0.052266300,0.052266200,15,15,15
5,144,galope,0.026868600,0.026868500,7,6,7
5,145,escandalosos,0.042988700,0.042988600,12,12,12
5,146,superintendia,0.046163600,0.046163500,13,13,13
5,147,freando,0.027162700,0.027162600,7,7,7
5,148,checar,0.024041200,0.024041100,6,6,6
5,149,estado-nação,0.042653200,0.042653100,12,12,13
5,150,respeitável,0.042276400,0.042276300,12,11,12
5,151,multi-nível,0.041811400,0.041811300,12,11,12
5,152,monomorfismo,0.044899900,0.044899800,13,12,13
5,153,diario,0.029103700,0.029103600,8,6,8
5,154,protestarem,0.042884500,0.042884400,12,11,12
5,155,desperdiçar,0.043664000,0.043663900,13,11,13
5,156,expuseram,0.035214000,0.035213900,10,9,11
5,157,empatia,0.029411600,0.029411500,8,7,8
5,158,casavam,0.029370000,0.029369900,8,7,9
5,159,processá-los,0.039438200,0.039438100,11,12,11
5,160,genotípicas,0.042070700,0.042070600,12,11,12
5,161,absorvendo,0.036594500,0.036594400,10,10,10
5,162,senadores,0.034778800,0.034778700,10,9,10
5,163,dublam,0.025988000,0.025987900,7,6,8
5,164,gravatás,0.033009700,0.033009600,9,8,9
5,165,rebêlo,0.026779800,0.026779700,7,6,7
5,167,biográfico,0.038925900,0.038925800,11,10,11
5,168,prevenção,0.032679100,0.032679000,9,9,10
5,169,torrados,0.029773500,0.029773400,8,8,8
5,170,protocolaram,0.044219200,0.044219100,13,12,14
5,171,incorridos,0.033159300,0.033159200,9,10,9
5,172,recém-separado,0.046255700,0.046255600,13,14,13
5,173,infamante,0.033546100,0.033546000,9,9,9
5,174,escandaloso,0.040410100,0.040410000,11,11,11
5,175,presumiram,0.038924400,0.038924300,11,10,12
5,176,reptiliano,0.042026900,0.042026800,12,10,12
5,177,obrera,0.027002800,0.027002700,7,6,7
5,178,morcegos,0.033439300,0.033439200,9,8,9
5,179,monossódico,0.041648900,0.041648800,12,11,12
5,180,discrimina,0.042020100,0.042020000,12,10,12
5,181,anacrônicas,0.041787600,0.041787500,12,11,12
5,182,bucovinos,0.035345300,0.035345200,10,9,10
5,183,políptico,0.038454500,0.038454400,11,9,11
5,184,impressionavam,0.046232900,0.046232800,13,14,14
5,185,mundaú,0.023756700,0.023756600,6,6,6
5,186,diretoria,0.039715800,0.039715700,11,9,11
5,187,extracelular,0.045990600,0.045990500,13,12,13
5,188,jurisprudencial,0.052722100,0.052722000,15,15,15
5,189,recortadas,0.039632100,0.039632000,11,10,11
5,190,clavulânico,0.042561300,0.042561200,12,11,12
5,191,guilhotinado,0.043722300,0.043722200,12,12,12
5,192,automobilistas,0.052650000,0.052649900,15,14,15
5,193,contraventores,0.047558600,0.047558500,13,14,13
5,194,alternado,0.039930200,0.039930100,11,9,11
5,195,começarem,0.037118400,0.037118300,10,9,10
5,196,comilão,0.030759700,0.030759600,8,7,9
5,197,ugo,0.017956100,0.017956000,4,3,4
5,198,aguadas,0.030131600,0.030131500,8,7,8
5,199,matete,0.029140400,0.029140300,8,6,8
5,200,fendas,0.024195800,0.024195700,6,6,6
5,201,denotamos,0.036767600,0.036767500,10,9,10
5,202,personificações,0.054257600,0.054257500,16,15,16
5,203,formigas,0.033063000,0.033062900,9,8,9
5,204,carinha,0.027812500,0.027812400,7,7,7
5,205,marianela,0.037151900,0.037151800,10,9,10
5,206,aliteração,0.040817500,0.040817400,11,10,12
5,207,direcionando,0.047664600,0.047664500,13,12,13
5,208,uatumã,0.027952000,0.027951900,7,6,7
5,209,eos,0.018084900,0.018084800,4,3,4
5,210,alani,0.023949000,0.023948900,6,5,6
5,211,esquiador,0.033719800,0.033719700,9,9,9
5,212,pecou,0.023746200,0.023746100,6,5,6
5,213,parodiando,0.039423200,0.039423100,11,10,11
5,214,magra,0.024242600,0.024242500,6,5,6
5,215,recusada,0.032562400,0.032562300,9,8,9
5,216,tombamentos,0.036668400,0.036668300,10,11,10
5,217,escurinho,0.033564000,0.033563900,9,9,9
5,218,lazlo,0.023313600,0.023313500,6,5,6
5,219,dêifobo,0.031868300,0.031868200,8,7,8
5,220,abcásia,0.029031000,0.029030900,8,7,8
5,221,cartolina,0.035233000,0.035232900,10,9,10
5,222,rea,0.017548000,0.017547900,4,3,4
5,223,cromossomas,0.038785500,0.038785400,11,11,11
5,224,estancar,0.029042700,0.029042600,8,8,8
5,225,numas,0.022674800,0.022674700,6,5,6
5,226,citalopram,0.037558200,0.037558100,10,10,10
5,227,ritinha,0.029909300,0.029909200,8,7,8
5,229,caramão,0.029831200,0.029831100,8,7,9
5,230,mecanizado,0.039270900,0.039270800,11,10,11
5,231,senão,0.024213900,0.024213800,6,5,7
5,232,fracassado,0.036988700,0.036988600,10,10,10
5,233,produces,0.033496400,0.033496300,9,8,9
5,234,correições,0.037175300,0.037175200,10,10,10
5,235,camiões,0.029935800,0.029935700,8,7,8
5,236,pregava,0.029905600,0.029905500,8,7,8
5,237,veriam,0.026094600,0.026094500,7,6,8
5,238,transferencia,0.042882700,0.042882600,12,13,12
5,239,declaradas,0.038322800,0.038322700,11,10,11
5,240,legendária,0.035735000,0.035734900,10,10,10
5,241,ésio,0.020409200,0.020409100,5,4,5
5,242,vltavou,0.028998300,0.028998200,8,7,8
5,243,simbólicos,0.035480000,0.035479900,10,10,10
5,244,fotógrafos,0.037719500,0.037719400,11,10,11
5,245,posicionaram,0.042848500,0.042848400,13,12,14
5,246,ciclooxigenase,0.049808400,0.049808300,15,14,15
5,247,bailarico,0.035689900,0.035689800,10,9,10
5,248,condicionada,0.045102000,0.045101900,13,12,13
5,249,pós-secundária,0.044139900,0.044139800,12,14,12
5,250,destacados,0.039403500,0.039403400,11,10,11
5,251,peninsularis,0.041693900,0.041693800,12,12,12
5,252,indicados,0.035083000,0.035082900,10,9,10
5,253,isotrópicos,0.041005200,0.041005100,12,11,12
5,254,peneu,0.022883700,0.022883600,6,5,6
5,255,xenônio,0.028831400,0.028831300,8,7,8
5,256,reintroduzidos,0.047694100,0.047694000,14,14,14
5,257,arraigado,0.033684600,0.033684500,9,9,9
5,258,tsugumi,0.029452800,0.029452700,8,7,8
5,259,sedativas,0.038529200,0.038529100,11,9,11
5,260,ilustra,0.030411000,0.030410900,8,7,8
5,261,termoalina,0.038950200,0.038950100,11,10,11
5,262,motocicleta,0.042499500,0.042499400,12,11,12
5,263,laminadas,0.036012400,0.036012300,10,9,10
5,264,decididos,0.038738700,0.038738600,11,9,11
5,265,deprimentes,0.042416400,0.042416300,12,11,12
5,266,malvada,0.030448800,0.030448700,8,7,8
5,267,sub-arquipélago,0.049925900,0.049925800,14,15,14
5,268,tesoro,0.027320600,0.027320500,7,6,7
5,269,gálica,0.026724600,0.026724500,7,6,7
5,270,mesclaram,0.035958900,0.035958800,10,9,11
5,271,despertaram,0.042349300,0.042349200,12,11,13
5,272,lágrimas,0.032674100,0.032674000,9,8,9
5,273,ostentar,0.029903800,0.029903700,8,8,8
5,274,geodesia,0.033001900,0.033001800,9,8,9
5,275,pedagógica,0.038618100,0.038618000,11,10,11
5,276,bandanas,0.031039200,0.031039100,8,8,8
5,277,gustativas,0.042103500,0.042103400,12,10,12
5,278,estuprou,0.033516400,0.033516300,9,8,9
5,279,tragos,0.026943100,0.026943000,7,6,7
5,280,embarcações,0.040085600,0.040085500,11,11,11
5,281,satipo,0.030023000,0.030022900,8,6,8
5,282,rivalizado,0.039217400,0.039217300,11,10,11
5,283,classista,0.033512400,0.033512300,9,9,9
5,284,criticismo,0.042677400,0.042677300,12,10,12
5,285,jaqueiras,0.032546700,0.032546600,9,9,9
5,286,indolência,0.032435900,0.032435800,9,10,9
5,287,recorreria,0.037295000,0.037294900,10,10,10
5,289,deveras,0.030283500,0.030283400,8,7,8
5,290,milha,0.021247600,0.021247500,5,5,5
5,291,mirinzal,0.030919800,0.030919700,8,8,8
5,292,abias,0.023683100,0.023683000,6,5,6
5,293,anão,0.021005600,0.021005500,5,4,6
5,294,afa,0.017935200,0.017935100,4,3,4
5,295,mauricinho,0.036623100,0.036623000,10,10,10
5,296,independem,0.034880700,0.034880600,9,10,9
5,297,doaria,0.027385800,0.027385700,7,6,7
5,298,extasiado,0.035839400,0.035839300,10,9,10
5,299,alcanices,0.035944000,0.035943900,10,9,10
5,300,abrigada,0.032460900,0.032460800,9,8,9
5,301,convento,0.027640100,0.027640000,7,8,7
5,302,trágico,0.029370800,0.029370700,8,7,8
5,303,fabrício,0.032348600,0.032348500,9,8,9
5,304,dejima,0.026608200,0.026608100,7,6,7
5,305,posicionamentos,0.051664700,0.051664600,15,15,15
5,306,patrocinavam,0.045382300,0.045382200,13,12,14
5,307,biotônico,0.035828000,0.035827900,10,9,10
5,308,atribuí,0.030240600,0.030240500,8,7,8
5,309,ornam,0.023669900,0.023669800,6,5,7
5,310,nascida,0.026385900,0.026385800,7,7,7
5,311,samael,0.025757100,0.025757000,7,6,7
5,312,desavença,0.032234300,0.032234200,9,9,9
5,313,suspeitou,0.034874200,0.034874100,10,9,10
5,314,flatulências,0.041569300,0.041569200,12,12,12
5,315,olite,0.026289300,0.026289200,7,5,7
5,316,manuelinho,0.036031900,0.036031800,10,10,10
5,317,buca,0.020431000,0.020430900,5,4,5
5,318,demofoonte,0.038562000,0.038561900,11,10,11
5,319,infectaram,0.035881400,0.035881300,10,10,11
5,320,dielétrico,0.040996000,0.040995900,12,10,12
5,321,gênios,0.026535100,0.026535000,7,6,7
5,322,epilépticos,0.044053500,0.044053400,13,11,13
5,323,ismar,0.023507400,0.023507300,6,5,6
5,324,mamar,0.024239700,0.024239600,6,5,6
5,325,mutimir,0.032602400,0.032602300,9,7,9
5,326,constipações,0.045129300,0.045129200,13,12,13
5,327,adães,0.023542800,0.023542700,6,5,6
5,328,jutlândia,0.036697800,0.036697700,10,9,10
5,329,ovar,0.020568400,0.020568300,5,4,5
5,330,oculares,0.032356000,0.032355900,9,8,9
5,331,privou,0.026152200,0.026152100,7,6,7
5,332,sequenciar,0.033369700,0.033369600,9,10,9
5,333,conflitos,0.033629000,0.033628900,9,9,9
5,334,adido,0.025704700,0.025704600,7,5,7
5,335,calibrado,0.035975400,0.035975300,10,9,10
5,336,esforçam,0.032915400,0.032915300,9,8,10
5,337,petitinga,0.039758600,0.039758500,11,9,11
5,338,incluidos,0.034160100,0.034160000,9,9,9
5,339,justiniana,0.041051200,0.041051100,12,10,12
5,340,iterativo,0.038591900,0.038591800,11,9,11
5,341,resistirá,0.038139900,0.038139800,11,9,11
5,342,jutaí,0.023331600,0.023331500,6,5,6
5,343,violentas,0.032962600,0.032962500,9,9,9
5,344,litológicos,0.044025000,0.044024900,13,11,13
5,345,patologias,0.039195100,0.039195000,11,10,11
5,346,evidenciado,0.039509900,0.039509800,11,11,11
5,347,ferroviarias,0.041828800,0.041828700,12,12,12
5,348,aleno,0.023583000,0.023582900,6,5,6
5,349,cerradão,0.030266300,0.030266200,8,8,9
5,350,nortumbriana,0.043306400,0.043306300,12,12,12
5,351,reportes,0.035289900,0.035289800,10,8,10
5,352,apadrinhados,0.042008000,0.042007900,12,12,12
5,353,libro,0.023323600,0.023323500,6,5,6
5,354,insinuar,0.030607300,0.030607200,8,8,8
5,355,afinal,0.027117000,0.027116900,7,6,7
5,356,caminhoá,0.031110800,0.031110700,8,8,8
5,357,votaram,0.029441600,0.029441500,8,7,9
5,358,reavivou,0.033002400,0.033002300,9,8,9
5,359,facilitariam,0.047429400,0.047429300,14,12,15
5,360,guerrilheiros,0.041349100,0.041349000,11,13,11
5,361,revistos,0.032416100,0.032416000,9,8,9
5,362,sózinho,0.028012400,0.028012300,7,7,7
5,363,xiva,0.020501700,0.020501600,5,4,5
5,364,parecido,0.033450600,0.033450500,9,8,9
5,365,operatória,0.039794700,0.039794600,11,10,11
5,366,persas,0.026392200,0.026392100,7,6,7
5,367,ofensa,0.023747000,0.023746900,6,6,6
5,368,bengalas,0.030053700,0.030053600,8,8,8
5,369,viabilização,0.045284100,0.045284000,13,12,14
5,370,misterio,0.033152600,0.033152500,9,8,9
5,371,indicavam,0.035903700,0.035903600,10,9,11
5,372,clórico,0.029533700,0.029533600,8,7,8
5,373,látea,0.023537600,0.023537500,6,5,6
5,374,inchada,0.024277900,0.024277800,6,7,6
5,375,farinha,0.027874300,0.027874200,7,7,7
5,376,pomarão,0.029598000,0.029597900,8,7,9
5,377,vermudo,0.029448900,0.029448800,8,7,8
5,378,isoptera,0.032283700,0.032283600,9,8,9
5,379,mustelídeos,0.041824600,0.041824500,12,11,12
5,380,duciomar,0.032406300,0.032406200,9,8,9
5,381,psiônica,0.033021200,0.033021100,9,8,9
5,382,cucaracha,0.033864700,0.033864600,9,9,9
5,383,cursos,0.026599000,0.026598900,7,6,7
5,384,recorra,0.027440200,0.027440100,7,7,7
5,385,inacreditável,0.051465900,0.051465800,15,13,15
5,386,nicias,0.027136800,0.027136700,7,6,7
5,387,adquirira,0.036731300,0.036731200,10,9,10
5,388,soando,0.024452100,0.024452000,6,6,6
5,389,fusionou,0.033261700,0.033261600,9,8,9
5,390,ecovilas,0.033022000,0.033021900,9,8,9
5,391,colarinho,0.033464200,0.033464100,9,9,9
5,392,nenia,0.023894300,0.023894200,6,5,6
5,393,efm,0.017283700,0.017283600,4,3,4
5,394,alegórico,0.036424200,0.036424100,10,9,10
5,395,cabalismo,0.035507300,0.035507200,10,9,10
5,396,amolecimento,0.042699700,0.042699600,12,12,12
5,397,pape,0.020884600,0.020884500,5,4,5
5,398,hitara,0.024098600,0.024098500,6,6,6
5,399,tuco,0.020457200,0.020457100,5,4,5
5,400,encarcerada,0.039228200,0.039228100,11,11,11
5,401,acolhedores,0.039343200,0.039343100,11,11,11
5,402,sentidos,0.033225900,0.033225800,9,8,9
5,403,turcos,0.026824100,0.026824000,7,6,7
5,404,raça,0.020463000,0.020462900,5,4,5
5,405,sangrentos,0.033214900,0.033214800,9,10,9
5,406,condominial,0.038989500,0.038989400,11,11,11
5,407,agremiações,0.041377400,0.041377300,12,11,12
5,408,digitalização,0.051724800,0.051724700,15,13,16
5,409,solomou,0.029774300,0.029774200,8,7,8
5,410,supergigante,0.043782300,0.043782200,13,12,13
5,411,publicanos,0.040252400,0.040252300,11,10,11
5,412,ousaria,0.029749000,0.029748900,8,7,8
5,413,judaicos,0.033254300,0.033254200,9,8,9
5,414,alfabetizado,0.048236000,0.048235900,14,12,14
5,415,sinusites,0.038430300,0.038430200,11,9,11
5,416,olharem,0.027075200,0.027075100,7,7,7
5,417,prada,0.023262200,0.023262100,6,5,6
5,418,hedionda,0.030485100,0.030485000,8,8,8
5,419,élderes,0.028895500,0.028895400,8,7,8
5,420,suspeitaram,0.040951500,0.040951400,12,11,13
5,421,proparoxítonas,0.051853200,0.051853100,15,14,15
5,423,projetavam,0.038562200,0.038562100,11,10,12
5,424,furtivos,0.036013900,0.036013800,10,8,10
5,425,rebordão,0.033325500,0.033325400,9,8,10
5,426,criticassem,0.042100200,0.042100100,12,11,12
5,427,punções,0.027687600,0.027687500,7,7,7
5,428,franquear,0.031557200,0.031557100,8,9,8
5,429,mutável,0.030184900,0.030184800,8,7,8
5,430,conciliada,0.036489100,0.036489000,10,10,10
5,431,magiarização,0.045145100,0.045145000,13,12,14
5,432,cimentou,0.030289400,0.030289300,8,8,8
5,433,portamento,0.036366700,0.036366600,10,10,10
5,434,desencorajavam,0.049003100,0.049003000,14,14,15
5,435,remunerado,0.039057200,0.039057100,11,10,11
5,436,vagou,0.023097600,0.023097500,6,5,6
5,437,sacerdotal,0.038923700,0.038923600,11,10,11
5,438,ônio,0.020615800,0.020615700,5,4,5
5,439,capitaneou,0.039245500,0.039245400,11,10,11
5,440,petrolíferas,0.046080500,0.046080400,13,12,13
5,441,demandados,0.036982800,0.036982700,10,10,10
5,442,consciente,0.034561900,0.034561800,9,10,9
5,443,acrescem,0.030385200,0.030385100,8,8,8
5,444,cotejipe,0.032811900,0.032811800,9,8,9
5,445,materialismo,0.045231700,0.045231600,13,12,13
5,446,escurecido,0.039062500,0.039062400,11,10,11
5,447,bougado,0.029778200,0.029778100,8,7,8
5,448,hecates,0.029032200,0.029032100,8,7,8
5,449,diária,0.028748800,0.028748700,8,6,8
5,450,pronunciarem,0.043020600,0.043020500,12,12,12
5,451,retroflexo,0.040697200,0.040697100,12,10,12
5,452,repartições,0.043529100,0.043529000,13,11,13
5,453,chaveadas,0.033166500,0.033166400,9,9,9
5,454,tilburgo,0.036499400,0.036499300,10,8,10
5,455,xerófilas,0.035580700,0.035580600,10,9,10
5,456,tropicalistas,0.048520300,0.048520200,14,13,14
5,457,mafalda,0.030424100,0.030424000,8,7,8
5,458,afundamentos,0.040280600,0.040280500,11,12,11
5,459,frugalidade,0.044071500,0.044071400,13,11,13
5,460,podridão,0.032996400,0.032996300,9,8,10
5,461,superlativa,0.044245600,0.044245500,13,11,13
5,462,esportivo,0.038215900,0.038215800,11,9,11
5,463,quilometros,0.039989200,0.039989100,11,11,11
5,464,presidia,0.035502300,0.035502200,10,8,10
5,465,minarete,0.035371200,0.035371100,10,8,10
5,466,conspicuamente,0.049534900,0.049534800,14,14,14
5,467,areguá,0.027234200,0.027234100,7,6,7
5,468,tipificada,0.042611700,0.042611600,12,10,12
5,469,caçando,0.027838700,0.027838600,7,7,7
5,470,barraza,0.027715500,0.027715400,7,7,7
5,471,integralistas,0.046556200,0.046556100,13,13,13
5,472,tripura,0.030040100,0.030040000,8,7,8
5,473,comprovando,0.037117500,0.037117400,10,11,10
5,474,pressupostos,0.043109200,0.043109100,12,12,12
5,475,vietnam,0.032313400,0.032313300,9,7,10
5,476,depositado,0.039079700,0.039079600,11,10,11
5,477,ocotea,0.026823100,0.026823000,7,6,7
5,478,amieiros,0.032682500,0.032682400,9,8,9
5,479,maravilhosamente,0.053508900,0.053508800,16,16,16
5,480,superporto,0.039399200,0.039399100,11,10,11
5,481,randomização,0.043714600,0.043714500,12,12,13
5,482,suspeitava,0.039159000,0.039158900,11,10,11
5,483,secretismo,0.041491800,0.041491700,12,10,12
5,484,comunicada,0.042103800,0.042103700,11,10,11
5,485,preciosos,0.035899700,0.035899600,10,9,10
5,486,apagava,0.029547200,0.029547100,8,7,8
5,487,perfumaria,0.039027000,0.039026900,11,10,11
