run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,782,inflamada,0.004984363,0.004984263,9,9,9
24,783,cruzara,0.004984363,0.004984263,8,7,8
24,784,reedição,0.004340775,0.004340675,10,8,11
24,785,apoderaram,0.004340775,0.004340675,11,10,12
24,786,golaço,0.004340775,0.004340675,7,6,7
24,787,orbitário,0.004340775,0.004340675,10,9,10
24,788,aparecimento,0.004340775,0.004340675,12,12,12
24,789,escolinhas,0.004340775,0.004340675,10,10,10
24,790,separariam,0.004340775,0.004340675,11,10,12
24,791,valaisanos,0.004340775,0.004340675,11,10,11
24,792,mequinenza,0.005011275,0.005011175,9,10,9
24,793,toltecas,0.005011275,0.005011175,9,8,9
24,794,anelados,0.005011275,0.005011175,9,8,9
24,795,desembargo,0.005011275,0.005011175,10,10,10
24,796,micronúcleos,0.005011275,0.005011175,13,12,13
24,797,aguascalientes,0.005011275,0.005011175,15,14,15
24,798,otca,0.005011275,0.005011175,6,4,6
24,799,tormento,0.005011275,0.005011175,8,8,8
24,800,cruzmaltina,0.004660938,0.004660838,13,11,13
24,801,primeval,0.004660938,0.004660838,9,8,9
24,802,executives,0.004660938,0.004660838,12,10,12
24,803,calorímetros,0.004660938,0.004660838,13,12,13
24,804,cuido,0.004660938,0.004660838,6,5,6
24,805,experimentou,0.004660938,0.004660838,12,12,12
24,806,fredericia,0.004660938,0.004660838,11,10,11
24,807,fanta,0.004660938,0.004660838,5,5,5
24,808,sarzedas,0.004505525,0.004505425,9,8,9
24,809,possamos,0.004505525,0.004505425,8,8,8
24,810,anonimidade,0.004505525,0.004505425,13,11,13
24,811,incrementados,0.004505525,0.004505425,12,13,12
24,812,gerir,0.004505525,0.004505425,6,5,6
24,813,alar,0.004505525,0.004505425,5,4,5
24,814,resolveu,0.004505525,0.004505425,9,8,9
24,815,aroldo,0.004505525,0.004505425,7,6,7
24,816,fedorento,0.005361175,0.005361075,9,9,9
24,817,contudo,0.005361175,0.005361075,7,7,7
24,818,limpos,0.005361175,0.005361075,6,6,6
24,819,alconada,0.005361175,0.005361075,9,8,9
24,820,privar,0.005361175,0.005361075,7,6,7
24,821,reparabilidade,0.005361175,0.005361075,16,14,16
24,822,declaramos,0.005361175,0.005361075,11,10,11
24,823,expositiva,0.005361175,0.005361075,12,10,12
24,824,plástico,0.004574438,0.004574338,10,8,10
24,825,amisos,0.004574438,0.004574338,7,6,7
24,826,tonalidades,0.004574438,0.004574338,13,11,13
24,827,resumia,0.004574438,0.004574338,8,7,8
24,828,visionar,0.004574438,0.004574338,9,8,9
24,829,solicitada,0.004574438,0.004574338,11,10,11
24,830,cambriana,0.004574438,0.004574338,9,9,9
24,831,acompanhar,0.004574438,0.004574338,9,10,9
24,832,edvaldo,0.004624562,0.004624462,9,7,9
24,833,colega,0.004624562,0.004624462,7,6,7
24,834,pulverizados,0.004624562,0.004624462,13,12,13
24,835,impactada,0.004624562,0.004624462,9,9,9
24,836,possessivos,0.004624562,0.004624462,10,11,10
24,837,monegascos,0.004624562,0.004624462,11,10,11
24,838,pinalia,0.004624562,0.004624462,8,7,8
24,839,al-asma,0.004624562,0.004624462,7,7,7
24,840,reinaldo,0.004973450,0.004973350,9,8,9
24,841,sanar,0.004973450,0.004973350,6,5,6
24,842,apedrejados,0.004973450,0.004973350,12,11,12
24,843,saboreando,0.004973450,0.004973350,10,10,10
24,844,apalache,0.004973450,0.004973350,8,8,8
24,845,personificadas,0.004973450,0.004973350,15,14,15
24,846,ruralização,0.004973450,0.004973350,12,11,13
24,847,orgaz,0.004973450,0.004973350,6,5,6
24,848,considerando-os,0.004600200,0.004600100,13,15,13
24,849,secundarista,0.004600200,0.004600100,12,12,12
24,850,comentam,0.004600200,0.004600100,8,8,9
24,851,porta-objetos,0.004600200,0.004600100,13,13,13
24,852,godim,0.004600200,0.004600100,6,5,6
24,853,colocando-as,0.004600200,0.004600100,11,12,11
24,854,recomeçada,0.004600200,0.004600100,11,10,11
24,855,carreteiros,0.004600200,0.004600100,11,11,11
24,856,baixaram,0.003918612,0.003918512,9,8,10
24,857,decifrando,0.003918612,0.003918512,10,10,10
24,858,sobrepujar,0.003918612,0.003918512,11,10,11
24,859,padrós,0.003918612,0.003918512,7,6,7
24,860,cuca,0.003918612,0.003918512,5,4,5
24,861,anaeróbias,0.003918612,0.003918512,11,10,11
24,862,malaios,0.003918612,0.003918512,8,7,8
24,863,palerma,0.003918612,0.003918512,8,7,8
24,864,termométricas,0.004655300,0.004655200,14,13,14
24,865,malabarismo,0.004655300,0.004655200,12,11,12
24,866,devassos,0.004655300,0.004655200,8,8,8
24,867,enolato,0.004655300,0.004655200,8,7,8
24,868,filipéia,0.004655300,0.004655200,9,8,9
24,869,pimpinha,0.004655300,0.004655200,7,8,7
24,870,meana,0.004655300,0.004655200,6,5,6
24,871,elena,0.004655300,0.004655200,6,5,6
24,872,demonstração,0.004436987,0.004436887,12,12,13
24,873,inseparável,0.004436987,0.004436887,11,11,11
24,874,desgovernado,0.004436987,0.004436887,13,12,13
24,875,bezerrão,0.004436987,0.004436887,8,8,9
24,876,franqueados,0.004436987,0.004436887,10,11,10
24,877,dando,0.004436987,0.004436887,5,5,5
24,878,decência,0.004436987,0.004436887,8,8,8
24,879,tríduo,0.004436987,0.004436887,7,6,7
24,880,carnívoro,0.006204262,0.006204162,10,9,10
24,881,palapa,0.006204262,0.006204162,7,6,7
24,882,escutarem,0.006204262,0.006204162,10,9,10
24,883,castanho-avermelhados,0.006204262,0.006204162,19,21,19
24,884,diferendo,0.006204262,0.006204162,10,9,10
24,885,inalcançável,0.006204262,0.006204162,12,12,12
24,886,integralismo,0.006204262,0.006204162,12,12,12
24,887,conversam,0.006204262,0.006204162,9,9,10
24,888,sobrecarregados,0.005306312,0.005306212,15,15,15
24,889,cordões,0.005306312,0.005306212,8,7,8
24,890,incomparável,0.005306312,0.005306212,11,12,11
24,891,benzida,0.005306312,0.005306212,7,7,7
24,892,palmela,0.005306312,0.005306212,8,7,8
24,893,sinédrio,0.005306312,0.005306212,9,8,9
24,894,quadrilhas,0.005306312,0.005306212,10,10,10
24,895,desconcentração,0.005306312,0.005306212,14,15,15
24,896,foguetões,0.005469200,0.005469100,9,9,9
24,897,techo,0.005469200,0.005469100,5,5,5
24,898,inexoravelmente,0.005469200,0.005469100,16,15,16
24,899,constanzi,0.005469200,0.005469100,8,9,8
24,900,obscureceu,0.005469200,0.005469100,11,10,11
24,901,parasitando,0.005469200,0.005469100,11,11,11
24,902,venâncio,0.005469200,0.005469100,8,8,8
24,903,brucina,0.005469200,0.005469100,8,7,8
24,904,zebuína,0.004411650,0.004411550,8,7,8
24,905,declive,0.004411650,0.004411550,8,7,8
24,906,tista,0.004411650,0.004411550,7,5,7
24,907,beneditina,0.004411650,0.004411550,13,10,13
24,908,frisas,0.004411650,0.004411550,7,6,7
24,909,iate,0.004411650,0.004411550,6,4,6
24,910,pepinos,0.004411650,0.004411550,8,7,8
24,911,larvar,0.004411650,0.004411550,7,6,7
24,912,mocidade,0.005299962,0.005299862,10,8,10
24,913,ionizante,0.005299962,0.005299862,10,9,10
24,914,megaloblástica,0.005299962,0.005299862,16,14,16
24,915,erosividade,0.005299962,0.005299862,13,11,13
24,916,detidamente,0.005299962,0.005299862,13,11,13
24,917,oeiras,0.005299962,0.005299862,7,6,7
24,918,jabaculê,0.005299962,0.005299862,9,8,9
24,919,perfumar,0.005299962,0.005299862,9,8,9
24,920,quartodecimanismo,0.006123125,0.006123025,18,17,18
24,921,arta,0.006123125,0.006123025,5,4,5
24,922,zijn,0.006123125,0.006123025,5,4,5
24,923,venlafaxina,0.006123125,0.006123025,12,11,12
24,924,companhas,0.006123125,0.006123025,8,9,8
24,925,homogentísico,0.006123125,0.006123025,12,13,12
24,926,correspondendo,0.006123125,0.006123025,12,14,12
24,927,penetração,0.006123125,0.006123025,11,10,12
24,928,vacuidade,0.005943687,0.005943587,11,9,11
24,929,giclas,0.005943687,0.005943587,7,6,7
24,930,bandeirulha,0.005943687,0.005943587,10,11,10
24,931,encantou,0.005943687,0.005943587,7,8,7
24,932,parapan-americanos,0.005943687,0.005943587,17,18,17
24,933,extrativista,0.005943687,0.005943587,14,12,14
24,934,hemotórax,0.005943687,0.005943587,10,9,10
24,935,astrofotografias,0.005943687,0.005943587,17,16,17
24,936,nefrótica,0.004487862,0.004487762,11,9,11
24,937,tentaram,0.004487862,0.004487762,8,8,9
24,938,chapadões,0.004487862,0.004487762,9,9,9
24,939,contribuiria,0.004487862,0.004487762,12,12,12
24,940,debutaram,0.004487862,0.004487762,10,9,11
24,941,pombalina,0.004487862,0.004487762,9,9,9
24,942,guatapé,0.004487862,0.004487762,8,7,8
24,943,dinheirinho,0.004487862,0.004487762,11,11,11
24,944,aulas,0.004601150,0.004601050,6,5,6
24,945,desalojadas,0.004601150,0.004601050,12,11,12
24,946,descobridora,0.004601150,0.004601050,13,12,13
24,947,planas,0.004601150,0.004601050,7,6,7
24,948,astenia,0.004601150,0.004601050,8,7,8
24,949,cintas,0.004601150,0.004601050,6,6,6
24,950,responda,0.004601150,0.004601050,8,8,8
24,951,sutiãs,0.004601150,0.004601050,8,6,8
24,952,csl,0.005105850,0.005105750,4,3,4
24,953,adventismo,0.005105850,0.005105750,12,10,12
24,954,emulator,0.005105850,0.005105750,9,8,9
24,955,senhorios,0.005105850,0.005105750,9,9,9
24,956,saldana,0.005105850,0.005105750,8,7,8
24,957,conde-pumpido,0.005105850,0.005105750,11,13,11
24,958,granada,0.005105850,0.005105750,8,7,8
24,959,interparlamentar,0.005105850,0.005105750,15,16,15
24,960,concepcionistas,0.005430512,0.005430412,15,15,15
24,961,alojadas,0.005430512,0.005430412,9,8,9
24,962,distância,0.005430512,0.005430412,10,9,10
24,963,futebolísticas,0.005430512,0.005430412,16,14,16
24,964,poraquê,0.005430512,0.005430412,7,7,7
24,965,alucinações,0.005430512,0.005430412,12,11,12
24,966,eólicas,0.005430512,0.005430412,8,7,8
24,967,ordúnia,0.005430512,0.005430412,8,7,8
24,968,repetitivo,0.004712187,0.004712087,13,10,13
24,969,zagros,0.004712187,0.004712087,7,6,7
24,970,cansada,0.004712187,0.004712087,7,7,7
24,971,iraniana,0.004712187,0.004712087,9,8,9
24,972,drusos,0.004712187,0.004712087,7,6,7
24,973,detentoras,0.004712187,0.004712087,10,10,10
24,974,boaventura,0.004712187,0.004712087,10,10,10
24,975,desvairado,0.004712187,0.004712087,11,10,11
24,976,mastigar,0.005841825,0.005841725,10,8,10
24,977,estudante,0.005841825,0.005841725,10,9,10
24,978,envolveu,0.005841825,0.005841725,8,8,8
24,979,ressaltaram,0.005841825,0.005841725,11,11,12
24,980,substituindo-as,0.005841825,0.005841725,15,15,15
24,981,neurodegeneração,0.005841825,0.005841725,17,16,18
24,982,aquelas,0.005841825,0.005841725,7,7,7
24,983,arremessavam,0.005841825,0.005841725,11,12,12
24,984,tricampeões,0.003954925,0.003954825,11,11,11
24,985,soberbas,0.003954925,0.003954825,9,8,9
24,986,imperia,0.003954925,0.003954825,7,7,7
24,987,arrojados,0.003954925,0.003954825,9,9,9
24,988,emparelha,0.003954925,0.003954825,8,9,8
24,989,contenções,0.003954925,0.003954825,9,10,9
24,990,comandar,0.003954925,0.003954825,8,8,8
24,991,simbolismo,0.003954925,0.003954825,10,10,10
24,992,acilo,0.003976113,0.003976013,6,5,6
24,993,copos,0.003976113,0.003976013,6,5,6
24,994,refugiaram,0.003976113,0.003976013,11,10,12
24,995,facetadas,0.003976113,0.003976013,10,9,10
24,996,esôfago,0.003976113,0.003976013,8,7,8
24,997,encenadas,0.003976113,0.003976013,9,9,9
24,998,infratores,0.003976113,0.003976013,10,10,10
24,999,álava,0.003976113,0.003976013,6,5,6
25,0,desenrolaram,0.005098913,0.005098813,12,12,13
25,1,mazo,0.005098913,0.005098813,5,4,5
25,2,oxalufam,0.005098913,0.005098813,9,8,10
25,3,engrossando,0.005098913,0.005098813,9,11,9
25,4,videoteca,0.005098913,0.005098813,11,9,11
25,5,cancel,0.005098913,0.005098813,6,6,6
25,6,infrutescências,0.005098913,0.005098813,14,15,14
25,7,anuario,0.005098913,0.005098813,8,7,8
25,8,cadalora,0.005771813,0.005771713,9,8,9
25,9,aparentava,0.005771813,0.005771713,10,10,10
25,10,sexburga,0.005771813,0.005771713,10,8,10
25,11,estratificações,0.005771813,0.005771713,17,15,17
25,12,anticolonialista,0.005771813,0.005771713,17,16,17
25,13,cidadanias,0.005771813,0.005771713,11,10,11
25,14,echigo,0.005771813,0.005771713,6,6,6
25,15,cultas,0.005771813,0.005771713,7,6,7
25,16,tigrão,0.004336063,0.004335963,8,6,9
25,17,briar,0.004336063,0.004335963,6,5,6
25,18,bicaz,0.004336063,0.004335963,6,5,6
25,19,amós,0.004336063,0.004335963,5,4,5
25,20,artículos,0.004336063,0.004335963,10,9,10
25,21,destrava,0.004336063,0.004335963,9,8,9
25,22,pontões,0.004336063,0.004335963,8,7,8
25,23,ocasionaria,0.004336063,0.004335963,12,11,12
25,24,cinesiologia,0.004628275,0.004628175,13,12,13
25,25,anatômica,0.004628275,0.004628175,10,9,10
25,26,contactar,0.004628275,0.004628175,9,9,9
25,27,burmês,0.004628275,0.004628175,7,6,7
25,28,incluíndo,0.004628275,0.004628175,8,9,8
25,29,inexistente,0.004628275,0.004628175,12,11,12
25,30,manipuera,0.004628275,0.004628175,10,9,10
25,31,contemplados,0.004628275,0.004628175,11,12,11
25,32,paganos,0.004991412,0.004991312,8,7,8
25,33,atestem,0.004991412,0.004991312,8,7,8
25,34,carbonífera,0.004991412,0.004991312,12,11,12
25,35,aviônicos,0.004991412,0.004991312,10,9,10
25,36,eneu,0.004991412,0.004991312,5,4,5
25,37,enfrentarão,0.004991412,0.004991312,10,11,11
25,38,biogeoquímica,0.004991412,0.004991312,13,13,13
25,39,alegorias,0.004991412,0.004991312,10,9,10
25,40,siriá,0.005852587,0.005852487,6,5,6
25,41,supervisionaram,0.005852587,0.005852487,16,15,17
25,42,verdinho,0.005852587,0.005852487,9,8,9
25,43,seguiam,0.005852587,0.005852487,7,7,8
25,44,eletrodeposição,0.005852587,0.005852487,16,15,17
25,45,belomonte,0.005852587,0.005852487,10,9,10
25,46,abrangiam,0.005852587,0.005852487,9,9,10
25,47,parlamentar,0.005852587,0.005852487,11,11,11
25,48,apresentarão,0.006822000,0.006821900,12,12,13
25,49,eletroencefalograma,0.006822000,0.006821900,19,19,19
25,50,rarefação,0.006822000,0.006821900,10,9,11
25,51,alasca,0.006822000,0.006821900,7,6,7
25,52,predicativos,0.006822000,0.006821900,15,12,15
25,53,pausar,0.006822000,0.006821900,7,6,7
25,54,contiguidade,0.006822000,0.006821900,13,12,13
25,55,duante,0.006822000,0.006821900,7,6,7
25,56,caespitosa,0.004891375,0.004891275,11,10,11
25,57,isoprenóides,0.004891375,0.004891275,14,12,14
25,58,preocuparem,0.004891375,0.004891275,12,11,12
25,59,burruchaga,0.004891375,0.004891275,9,10,9
25,60,frequencia,0.004891375,0.004891275,9,10,9
25,61,irritaram,0.004891375,0.004891275,9,9,10
25,62,companheirismo,0.004891375,0.004891275,13,14,13
25,63,exijam,0.004891375,0.004891275,7,6,8
25,64,angicos,0.004550612,0.004550512,7,7,7
25,65,redondos,0.004550612,0.004550512,8,8,8
25,66,apaga,0.004550612,0.004550512,6,5,6
25,67,óleos,0.004550612,0.004550512,6,5,6
25,68,póstumas,0.004550612,0.004550512,9,8,9
25,69,zapoteca,0.004550612,0.004550512,9,8,9
25,70,deoscóredes,0.004550612,0.004550512,13,11,13
25,71,motos,0.004550612,0.004550512,6,5,6
25,72,iniciação,0.004192587,0.004192487,10,9,11
25,73,duna,0.004192587,0.004192487,5,4,5
25,74,prestigiar,0.004192587,0.004192487,12,10,12
25,75,estocam,0.004192587,0.004192487,8,7,9
25,76,sírmio,0.004192587,0.004192487,7,6,7
25,77,increase,0.004192587,0.004192487,8,8,8
25,78,eclipsou,0.004192587,0.004192487,9,8,9
25,79,torneamento,0.004192587,0.004192487,11,11,11
25,80,ampulhetas,0.004555500,0.004555400,9,10,9
25,81,malharia,0.004555500,0.004555400,8,8,8
25,82,feudalismo,0.004555500,0.004555400,11,10,11
25,83,púnicas,0.004555500,0.004555400,8,7,8
25,84,teratogênico,0.004555500,0.004555400,13,12,13
25,85,valdívia,0.004555500,0.004555400,9,8,9
25,86,caberia,0.004555500,0.004555400,8,7,8
25,87,sussurrantes,0.004555500,0.004555400,11,12,11
25,88,interpelado,0.004043200,0.004043100,11,11,11
25,89,hausas,0.004043200,0.004043100,6,6,6
25,90,liderada,0.004043200,0.004043100,9,8,9
25,91,aferições,0.004043200,0.004043100,10,9,10
25,92,cabeleira,0.004043200,0.004043100,10,9,10
25,93,bicharada,0.004043200,0.004043100,9,9,9
25,94,vocálicas,0.004043200,0.004043100,10,9,10
25,95,amenizou,0.004043200,0.004043100,9,8,9
25,96,fios,0.003912400,0.003912300,5,4,5
25,97,côa,0.003912400,0.003912300,4,3,4
25,98,cavernosa,0.003912400,0.003912300,10,9,10
25,99,estridão,0.003912400,0.003912300,9,8,10
25,100,codificam,0.003912400,0.003912300,11,9,12
25,101,moreninhas,0.003912400,0.003912300,10,10,10
25,102,turismo,0.003912400,0.003912300,8,7,8
25,103,unificar,0.003912400,0.003912300,9,8,9
25,104,estradinha,0.005134687,0.005134587,11,10,11
25,105,transferirem,0.005134687,0.005134587,12,12,12
25,106,memorando,0.005134687,0.005134587,9,9,9
25,107,descascadas,0.005134687,0.005134587,12,11,12
25,108,superestimado,0.005134687,0.005134587,15,13,15
25,109,urinárias,0.005134687,0.005134587,10,9,10
25,110,cancerígenas,0.005134687,0.005134587,12,12,12
25,111,leucemias,0.005134687,0.005134587,10,9,10
25,112,paracas,0.005266988,0.005266888,8,7,8
25,113,teceram,0.005266988,0.005266888,8,7,9
25,114,ensombrada,0.005266988,0.005266888,9,10,9
25,115,puxavam,0.005266988,0.005266888,9,7,10
25,116,amateuroberliga,0.005266988,0.005266888,16,15,16
25,117,amandio,0.005266988,0.005266888,8,7,8
25,118,incas,0.005266988,0.005266888,5,5,5
25,119,circularam,0.005266988,0.005266888,11,10,12
25,120,garfagem,0.004567288,0.004567188,9,8,9
25,121,sangüínea,0.004567288,0.004567188,9,9,9
25,122,abomaso,0.004567288,0.004567188,8,7,8
25,123,desativadas,0.004567288,0.004567188,13,11,13
25,124,patriotas,0.004567288,0.004567188,10,9,10
25,125,anunciarem,0.004567288,0.004567188,10,10,10
25,126,morfológicos,0.004567288,0.004567188,13,12,13
25,127,moraes,0.004567288,0.004567188,7,6,7
25,128,elucidativa,0.004930625,0.004930525,13,11,13
25,129,ruça,0.004930625,0.004930525,5,4,5
25,130,interóssea,0.004930625,0.004930525,9,10,9
25,131,planta,0.004930625,0.004930525,6,6,6
25,132,preparações,0.004930625,0.004930525,12,11,12
25,133,neocaledonica,0.004930625,0.004930525,14,13,14
25,134,alder,0.004930625,0.004930525,6,5,6
25,135,focam,0.004930625,0.004930525,6,5,7
25,136,urtica,0.005166413,0.005166313,8,6,8
25,137,posições,0.005166413,0.005166313,9,8,9
25,138,constatou,0.005166413,0.005166313,9,9,9
25,139,círio,0.005166413,0.005166313,6,5,6
25,140,letão,0.005166413,0.005166313,6,5,7
25,141,banovina,0.005166413,0.005166313,9,8,9
25,142,olmecas,0.005166413,0.005166313,8,7,8
25,143,interferometria,0.005166413,0.005166313,15,15,15
25,144,galope,0.004657237,0.004657137,7,6,7
25,145,escandalosos,0.004657237,0.004657137,12,12,12
25,146,superintendia,0.004657237,0.004657137,13,13,13
25,147,freando,0.004657237,0.004657137,7,7,7
25,148,checar,0.004657237,0.004657137,6,6,6
25,149,estado-nação,0.004657237,0.004657137,12,12,13
25,150,respeitável,0.004657237,0.004657137,12,11,12
25,151,multi-nível,0.004657237,0.004657137,12,11,12
25,152,monomorfismo,0.004606412,0.004606312,13,12,13
25,153,diario,0.004606412,0.004606312,8,6,8
25,154,protestarem,0.004606412,0.004606312,12,11,12
25,155,desperdiçar,0.004606412,0.004606312,13,11,13
25,156,expuseram,0.004606412,0.004606312,10,9,11
25,157,empatia,0.004606412,0.004606312,8,7,8
25,158,casavam,0.004606412,0.004606312,8,7,9
25,159,processá-los,0.004606412,0.004606312,11,12,11
25,160,genotípicas,0.005927925,0.005927825,12,11,12
25,161,absorvendo,0.005927925,0.005927825,10,10,10
25,162,senadores,0.005927925,0.005927825,10,9,10
25,163,dublam,0.005927925,0.005927825,7,6,8
25,164,gravatás,0.005927925,0.005927825,9,8,9
25,165,rebêlo,0.005927925,0.005927825,7,6,7
25,166,supercapacitores,0.005927925,0.005927825,17,16,17
25,167,biográfico,0.005927925,0.005927825,11,10,11
25,168,prevenção,0.004785063,0.004784963,9,9,10
25,169,torrados,0.004785063,0.004784963,8,8,8
25,170,protocolaram,0.004785063,0.004784963,13,12,14
25,171,incorridos,0.004785063,0.004784963,9,10,9
25,172,recém-separado,0.004785063,0.004784963,13,14,13
25,173,infamante,0.004785063,0.004784963,9,9,9
25,174,escandaloso,0.004785063,0.004784963,11,11,11
25,175,presumiram,0.004785063,0.004784963,11,10,12
25,176,reptiliano,0.004556050,0.004555950,12,10,12
25,177,obrera,0.004556050,0.004555950,7,6,7
25,178,morcegos,0.004556050,0.004555950,9,8,9
25,179,monossódico,0.004556050,0.004555950,12,11,12
25,180,discrimina,0.004556050,0.004555950,12,10,12
25,181,anacrônicas,0.004556050,0.004555950,12,11,12
25,182,bucovinos,0.004556050,0.004555950,10,9,10
25,183,políptico,0.004556050,0.004555950,11,9,11
25,184,impressionavam,0.005161863,0.005161763,13,14,14
25,185,mundaú,0.005161863,0.005161763,6,6,6
25,186,diretoria,0.005161863,0.005161763,11,9,11
25,187,extracelular,0.005161863,0.005161763,13,12,13
25,188,jurisprudencial,0.005161863,0.005161763,15,15,15
25,189,recortadas,0.005161863,0.005161763,11,10,11
25,190,clavulânico,0.005161863,0.005161763,12,11,12
25,191,guilhotinado,0.005161863,0.005161763,12,12,12
25,192,automobilistas,0.005050062,0.005049962,15,14,15
25,193,contraventores,0.005050062,0.005049962,13,14,13
25,194,alternado,0.005050062,0.005049962,11,9,11
25,195,começarem,0.005050062,0.005049962,10,9,10
25,196,comilão,0.005050062,0.005049962,8,7,9
25,197,ugo,0.005050062,0.005049962,4,3,4
25,198,aguadas,0.005050062,0.005049962,8,7,8
25,199,matete,0.005050062,0.005049962,8,6,8
25,200,fendas,0.005421925,0.005421825,6,6,6
25,201,denotamos,0.005421925,0.005421825,10,9,10
25,202,personificações,0.005421925,0.005421825,16,15,16
25,203,formigas,0.005421925,0.005421825,9,8,9
25,204,carinha,0.005421925,0.005421825,7,7,7
25,205,marianela,0.005421925,0.005421825,10,9,10
25,206,aliteração,0.005421925,0.005421825,11,10,12
25,207,direcionando,0.005421925,0.005421825,13,12,13
25,208,uatumã,0.003892463,0.003892363,7,6,7
25,209,eos,0.003892463,0.003892363,4,3,4
25,210,alani,0.003892463,0.003892363,6,5,6
25,211,esquiador,0.003892463,0.003892363,9,9,9
25,212,pecou,0.003892463,0.003892363,6,5,6
25,213,parodiando,0.003892463,0.003892363,11,10,11
25,214,magra,0.003892463,0.003892363,6,5,6
25,215,recusada,0.003892463,0.003892363,9,8,9
25,216,tombamentos,0.004045687,0.004045587,10,11,10
25,217,escurinho,0.004045687,0.004045587,9,9,9
25,218,lazlo,0.004045687,0.004045587,6,5,6
25,219,dêifobo,0.004045687,0.004045587,8,7,8
25,220,abcásia,0.004045687,0.004045587,8,7,8
25,221,cartolina,0.004045687,0.004045587,10,9,10
25,222,rea,0.004045687,0.004045587,4,3,4
25,223,cromossomas,0.004045687,0.004045587,11,11,11
25,224,estancar,0.005810238,0.005810138,8,8,8
25,225,numas,0.005810238,0.005810138,6,5,6
25,226,citalopram,0.005810238,0.005810138,10,10,10
25,227,ritinha,0.005810238,0.005810138,8,7,8
25,228,irreversibilidade,0.005810238,0.005810138,18,17,18
25,229,caramão,0.005810238,0.005810138,8,7,9
25,230,mecanizado,0.005810238,0.005810138,11,10,11
25,231,senão,0.005810238,0.005810138,6,5,7
25,232,fracassado,0.004396875,0.004396775,10,10,10
25,233,produces,0.004396875,0.004396775,9,8,9
25,234,correições,0.004396875,0.004396775,10,10,10
25,235,camiões,0.004396875,0.004396775,8,7,8
25,236,pregava,0.004396875,0.004396775,8,7,8
25,237,veriam,0.004396875,0.004396775,7,6,8
25,238,transferencia,0.004396875,0.004396775,12,13,12
25,239,declaradas,0.004396875,0.004396775,11,10,11
25,240,legendária,0.005331575,0.005331475,10,10,10
25,241,ésio,0.005331575,0.005331475,5,4,5
25,242,vltavou,0.005331575,0.005331475,8,7,8
25,243,simbólicos,0.005331575,0.005331475,10,10,10
25,244,fotógrafos,0.005331575,0.005331475,11,10,11
25,245,posicionaram,0.005331575,0.005331475,13,12,14
25,246,ciclooxigenase,0.005331575,0.005331475,15,14,15
25,247,bailarico,0.005331575,0.005331475,10,9,10
25,248,condicionada,0.004654987,0.004654887,13,12,13
25,249,pós-secundária,0.004654987,0.004654887,12,14,12
25,250,destacados,0.004654987,0.004654887,11,10,11
25,251,peninsularis,0.004654987,0.004654887,12,12,12
25,252,indicados,0.004654987,0.004654887,10,9,10
25,253,isotrópicos,0.004654987,0.004654887,12,11,12
25,254,peneu,0.004654987,0.004654887,6,5,6
25,255,xenônio,0.004654987,0.004654887,8,7,8
25,256,reintroduzidos,0.004934075,0.004933975,14,14,14
25,257,arraigado,0.004934075,0.004933975,9,9,9
25,258,tsugumi,0.004934075,0.004933975,8,7,8
25,259,sedativas,0.004934075,0.004933975,11,9,11
25,260,ilustra,0.004934075,0.004933975,8,7,8
25,261,termoalina,0.004934075,0.004933975,11,10,11
25,262,motocicleta,0.004934075,0.004933975,12,11,12
25,263,laminadas,0.004934075,0.004933975,10,9,10
25,264,decididos,0.004864700,0.004864600,11,9,11
25,265,deprimentes,0.004864700,0.004864600,12,11,12
25,266,malvada,0.004864700,0.004864600,8,7,8
25,267,sub-arquipélago,0.004864700,0.004864600,14,15,14
25,268,tesoro,0.004864700,0.004864600,7,6,7
25,269,gálica,0.004864700,0.004864600,7,6,7
25,270,mesclaram,0.004864700,0.004864600,10,9,11
25,271,despertaram,0.004864700,0.004864600,12,11,13
25,272,lágrimas,0.004291275,0.004291175,9,8,9
25,273,ostentar,0.004291275,0.004291175,8,8,8
25,274,geodesia,0.004291275,0.004291175,9,8,9
25,275,pedagógica,0.004291275,0.004291175,11,10,11
25,276,bandanas,0.004291275,0.004291175,8,8,8
25,277,gustativas,0.004291275,0.004291175,12,10,12
25,278,estuprou,0.004291275,0.004291175,9,8,9
25,279,tragos,0.004291275,0.004291175,7,6,7
25,280,embarcações,0.004347137,0.004347037,11,11,11
25,281,satipo,0.004347137,0.004347037,8,6,8
25,282,rivalizado,0.004347137,0.004347037,11,10,11
25,283,classista,0.004347137,0.004347037,9,9,9
25,284,criticismo,0.004347137,0.004347037,12,10,12
25,285,jaqueiras,0.004347137,0.004347037,9,9,9
25,286,indolência,0.004347137,0.004347037,9,10,9
25,287,recorreria,0.004347137,0.004347037,10,10,10
25,288,redimensionamento,0.005559487,0.005559387,17,17,17
25,289,deveras,0.005559487,0.005559387,8,7,8
25,290,milha,0.005559487,0.005559387,5,5,5
25,291,mirinzal,0.005559487,0.005559387,8,8,8
25,292,abias,0.005559487,0.005559387,6,5,6
25,293,anão,0.005559487,0.005559387,5,4,6
25,294,afa,0.005559487,0.005559387,4,3,4
25,295,mauricinho,0.005559487,0.005559387,10,10,10
25,296,independem,0.003763250,0.003763150,9,10,9
25,297,doaria,0.003763250,0.003763150,7,6,7
25,298,extasiado,0.003763250,0.003763150,10,9,10
