run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,451,retroflexo,0.006288781,0.006288681,12,10,12
4,452,repartições,0.006288781,0.006288681,13,11,13
4,453,chaveadas,0.006288781,0.006288681,9,9,9
4,454,tilburgo,0.006288781,0.006288681,10,8,10
4,455,xerófilas,0.006288781,0.006288681,10,9,10
4,456,tropicalistas,0.006288781,0.006288681,14,13,14
4,457,mafalda,0.006288781,0.006288681,8,7,8
4,458,afundamentos,0.006288781,0.006288681,11,12,11
4,459,frugalidade,0.006288781,0.006288681,13,11,13
4,460,podridão,0.006288781,0.006288681,9,8,10
4,461,superlativa,0.006288781,0.006288681,13,11,13
4,462,esportivo,0.006288781,0.006288681,11,9,11
4,463,quilometros,0.006288781,0.006288681,11,11,11
4,464,presidia,0.007020062,0.007019962,10,8,10
4,465,minarete,0.007020062,0.007019962,10,8,10
4,466,conspicuamente,0.007020062,0.007019962,14,14,14
4,467,areguá,0.007020062,0.007019962,7,6,7
4,468,tipificada,0.007020062,0.007019962,12,10,12
4,469,caçando,0.007020062,0.007019962,7,7,7
4,470,barraza,0.007020062,0.007019962,7,7,7
4,471,integralistas,0.007020062,0.007019962,13,13,13
4,472,tripura,0.007020062,0.007019962,8,7,8
4,473,comprovando,0.007020062,0.007019962,10,11,10
4,474,pressupostos,0.007020062,0.007019962,12,12,12
4,475,vietnam,0.007020062,0.007019962,9,7,10
4,476,depositado,0.007020062,0.007019962,11,10,11
4,477,ocotea,0.007020062,0.007019962,7,6,7
4,478,amieiros,0.007020062,0.007019962,9,8,9
4,479,maravilhosamente,0.007020062,0.007019962,16,16,16
4,480,superporto,0.006358200,0.006358100,11,10,11
4,481,randomização,0.006358200,0.006358100,12,12,13
4,482,suspeitava,0.006358200,0.006358100,11,10,11
4,483,secretismo,0.006358200,0.006358100,12,10,12
4,484,comunicada,0.006358200,0.006358100,11,10,11
4,485,preciosos,0.006358200,0.006358100,10,9,10
4,486,apagava,0.006358200,0.006358100,8,7,8
4,487,perfumaria,0.006358200,0.006358100,11,10,11
4,488,ausentaram,0.006358200,0.006358100,10,10,11
4,489,bibliófilos,0.006358200,0.006358100,12,11,12
4,490,recém-construído,0.006358200,0.006358100,14,16,14
4,491,pártia,0.006358200,0.006358100,8,6,8
4,492,capitulando,0.006358200,0.006358100,11,11,11
4,493,bramanismo,0.006358200,0.006358100,11,10,11
4,494,sobrevivia,0.006358200,0.006358100,11,10,11
4,495,esmeraldo,0.006358200,0.006358100,10,9,10
5,0,desenrolaram,0.007387738,0.007387637,12,12,13
5,1,mazo,0.007387738,0.007387637,5,4,5
5,2,oxalufam,0.007387738,0.007387637,9,8,10
5,3,engrossando,0.007387738,0.007387637,9,11,9
5,4,videoteca,0.007387738,0.007387637,11,9,11
5,5,cancel,0.007387738,0.007387637,6,6,6
5,6,infrutescências,0.007387738,0.007387637,14,15,14
5,7,anuario,0.007387738,0.007387637,8,7,8
5,8,cadalora,0.007387738,0.007387637,9,8,9
5,9,aparentava,0.007387738,0.007387637,10,10,10
5,10,sexburga,0.007387738,0.007387637,10,8,10
5,11,estratificações,0.007387738,0.007387637,17,15,17
5,12,anticolonialista,0.007387738,0.007387637,17,16,17
5,13,cidadanias,0.007387738,0.007387637,11,10,11
5,14,echigo,0.007387738,0.007387637,6,6,6
5,15,cultas,0.007387738,0.007387637,7,6,7
5,16,tigrão,0.005728125,0.005728025,8,6,9
5,17,briar,0.005728125,0.005728025,6,5,6
5,18,bicaz,0.005728125,0.005728025,6,5,6
5,19,amós,0.005728125,0.005728025,5,4,5
5,20,artículos,0.005728125,0.005728025,10,9,10
5,21,destrava,0.005728125,0.005728025,9,8,9
5,22,pontões,0.005728125,0.005728025,8,7,8
5,23,ocasionaria,0.005728125,0.005728025,12,11,12
5,24,cinesiologia,0.005728125,0.005728025,13,12,13
5,25,anatômica,0.005728125,0.005728025,10,9,10
5,26,contactar,0.005728125,0.005728025,9,9,9
5,27,burmês,0.005728125,0.005728025,7,6,7
5,28,incluíndo,0.005728125,0.005728025,8,9,8
5,29,inexistente,0.005728125,0.005728025,12,11,12
5,30,manipuera,0.005728125,0.005728025,10,9,10
5,31,contemplados,0.005728125,0.005728025,11,12,11
5,32,paganos,0.006999044,0.006998944,8,7,8
5,33,atestem,0.006999044,0.006998944,8,7,8
5,34,carbonífera,0.006999044,0.006998944,12,11,12
5,35,aviônicos,0.006999044,0.006998944,10,9,10
5,36,eneu,0.006999044,0.006998944,5,4,5
5,37,enfrentarão,0.006999044,0.006998944,10,11,11
5,38,biogeoquímica,0.006999044,0.006998944,13,13,13
5,39,alegorias,0.006999044,0.006998944,10,9,10
5,40,siriá,0.006999044,0.006998944,6,5,6
5,41,supervisionaram,0.006999044,0.006998944,16,15,17
5,42,verdinho,0.006999044,0.006998944,9,8,9
5,43,seguiam,0.006999044,0.006998944,7,7,8
5,44,eletrodeposição,0.006999044,0.006998944,16,15,17
5,45,belomonte,0.006999044,0.006998944,10,9,10
5,46,abrangiam,0.006999044,0.006998944,9,9,10
5,47,parlamentar,0.006999044,0.006998944,11,11,11
5,48,apresentarão,0.008443712,0.008443612,12,12,13
5,49,eletroencefalograma,0.008443712,0.008443612,19,19,19
5,50,rarefação,0.008443712,0.008443612,10,9,11
5,51,alasca,0.008443712,0.008443612,7,6,7
5,52,predicativos,0.008443712,0.008443612,15,12,15
5,53,pausar,0.008443712,0.008443612,7,6,7
5,54,contiguidade,0.008443712,0.008443612,13,12,13
5,55,duante,0.008443712,0.008443612,7,6,7
5,56,caespitosa,0.008443712,0.008443612,11,10,11
5,57,isoprenóides,0.008443712,0.008443612,14,12,14
5,58,preocuparem,0.008443712,0.008443612,12,11,12
5,59,burruchaga,0.008443712,0.008443612,9,10,9
5,60,frequencia,0.008443712,0.008443612,9,10,9
5,61,irritaram,0.008443712,0.008443612,9,9,10
5,62,companheirismo,0.008443712,0.008443612,13,14,13
5,63,exijam,0.008443712,0.008443612,7,6,8
5,64,angicos,0.005578456,0.005578356,7,7,7
5,65,redondos,0.005578456,0.005578356,8,8,8
5,66,apaga,0.005578456,0.005578356,6,5,6
5,67,óleos,0.005578456,0.005578356,6,5,6
5,68,póstumas,0.005578456,0.005578356,9,8,9
5,69,zapoteca,0.005578456,0.005578356,9,8,9
5,70,deoscóredes,0.005578456,0.005578356,13,11,13
5,71,motos,0.005578456,0.005578356,6,5,6
5,72,iniciação,0.005578456,0.005578356,10,9,11
5,73,duna,0.005578456,0.005578356,5,4,5
5,74,prestigiar,0.005578456,0.005578356,12,10,12
5,75,estocam,0.005578456,0.005578356,8,7,9
5,76,sírmio,0.005578456,0.005578356,7,6,7
5,77,increase,0.005578456,0.005578356,8,8,8
5,78,eclipsou,0.005578456,0.005578356,9,8,9
5,79,torneamento,0.005578456,0.005578356,11,11,11
5,80,ampulhetas,0.005714919,0.005714819,9,10,9
5,81,malharia,0.005714919,0.005714819,8,8,8
5,82,feudalismo,0.005714919,0.005714819,11,10,11
5,83,púnicas,0.005714919,0.005714819,8,7,8
5,84,teratogênico,0.005714919,0.005714819,13,12,13
5,85,valdívia,0.005714919,0.005714819,9,8,9
5,86,caberia,0.005714919,0.005714819,8,7,8
5,87,sussurrantes,0.005714919,0.005714819,11,12,11
5,88,interpelado,0.005714919,0.005714819,11,11,11
5,89,hausas,0.005714919,0.005714819,6,6,6
5,90,liderada,0.005714919,0.005714819,9,8,9
5,91,aferições,0.005714919,0.005714819,10,9,10
5,92,cabeleira,0.005714919,0.005714819,10,9,10
5,93,bicharada,0.005714919,0.005714819,9,9,9
5,94,vocálicas,0.005714919,0.005714819,10,9,10
5,95,amenizou,0.005714919,0.005714819,9,8,9
5,96,fios,0.006403388,0.006403287,5,4,5
5,97,côa,0.006403388,0.006403287,4,3,4
5,98,cavernosa,0.006403388,0.006403287,10,9,10
5,99,estridão,0.006403388,0.006403287,9,8,10
5,100,codificam,0.006403388,0.006403287,11,9,12
5,101,moreninhas,0.006403388,0.006403287,10,10,10
5,102,turismo,0.006403388,0.006403287,8,7,8
5,103,unificar,0.006403388,0.006403287,9,8,9
5,104,estradinha,0.006403388,0.006403287,11,10,11
5,105,transferirem,0.006403388,0.006403287,12,12,12
5,106,memorando,0.006403388,0.006403287,9,9,9
5,107,descascadas,0.006403388,0.006403287,12,11,12
5,108,superestimado,0.006403388,0.006403287,15,13,15
5,109,urinárias,0.006403388,0.006403287,10,9,10
5,110,cancerígenas,0.006403388,0.006403287,12,12,12
5,111,leucemias,0.006403388,0.006403287,10,9,10
5,112,paracas,0.006860775,0.006860675,8,7,8
5,113,teceram,0.006860775,0.006860675,8,7,9
5,114,ensombrada,0.006860775,0.006860675,9,10,9
5,115,puxavam,0.006860775,0.006860675,9,7,10
5,116,amateuroberliga,0.006860775,0.006860675,16,15,16
5,117,amandio,0.006860775,0.006860675,8,7,8
5,118,incas,0.006860775,0.006860675,5,5,5
5,119,circularam,0.006860775,0.006860675,11,10,12
5,120,garfagem,0.006860775,0.006860675,9,8,9
5,121,sangüínea,0.006860775,0.006860675,9,9,9
5,122,abomaso,0.006860775,0.006860675,8,7,8
5,123,desativadas,0.006860775,0.006860675,13,11,13
5,124,patriotas,0.006860775,0.006860675,10,9,10
5,125,anunciarem,0.006860775,0.006860675,10,10,10
5,126,morfológicos,0.006860775,0.006860675,13,12,13
5,127,moraes,0.006860775,0.006860675,7,6,7
5,128,elucidativa,0.006573019,0.006572919,13,11,13
5,129,ruça,0.006573019,0.006572919,5,4,5
5,130,interóssea,0.006573019,0.006572919,9,10,9
5,131,planta,0.006573019,0.006572919,6,6,6
5,132,preparações,0.006573019,0.006572919,12,11,12
5,133,neocaledonica,0.006573019,0.006572919,14,13,14
5,134,alder,0.006573019,0.006572919,6,5,6
5,135,focam,0.006573019,0.006572919,6,5,7
5,136,urtica,0.006573019,0.006572919,8,6,8
5,137,posições,0.006573019,0.006572919,9,8,9
5,138,constatou,0.006573019,0.006572919,9,9,9
5,139,círio,0.006573019,0.006572919,6,5,6
5,140,letão,0.006573019,0.006572919,6,5,7
5,141,banovina,0.006573019,0.006572919,9,8,9
5,142,olmecas,0.006573019,0.006572919,8,7,8
5,143,interferometria,0.006573019,0.006572919,15,15,15
5,144,galope,0.005870806,0.005870706,7,6,7
5,145,escandalosos,0.005870806,0.005870706,12,12,12
5,146,superintendia,0.005870806,0.005870706,13,13,13
5,147,freando,0.005870806,0.005870706,7,7,7
5,148,checar,0.005870806,0.005870706,6,6,6
5,149,estado-nação,0.005870806,0.005870706,12,12,13
5,150,respeitável,0.005870806,0.005870706,12,11,12
5,151,multi-nível,0.005870806,0.005870706,12,11,12
5,152,monomorfismo,0.005870806,0.005870706,13,12,13
5,153,diario,0.005870806,0.005870706,8,6,8
5,154,protestarem,0.005870806,0.005870706,12,11,12
5,155,desperdiçar,0.005870806,0.005870706,13,11,13
5,156,expuseram,0.005870806,0.005870706,10,9,11
5,157,empatia,0.005870806,0.005870706,8,7,8
5,158,casavam,0.005870806,0.005870706,8,7,9
5,159,processá-los,0.005870806,0.005870706,11,12,11
5,160,genotípicas,0.007441238,0.007441137,12,11,12
5,161,absorvendo,0.007441238,0.007441137,10,10,10
5,162,senadores,0.007441238,0.007441137,10,9,10
5,163,dublam,0.007441238,0.007441137,7,6,8
5,164,gravatás,0.007441238,0.007441137,9,8,9
5,165,rebêlo,0.007441238,0.007441137,7,6,7
5,166,supercapacitores,0.007441238,0.007441137,17,16,17
5,167,biográfico,0.007441238,0.007441137,11,10,11
5,168,prevenção,0.007441238,0.007441137,9,9,10
5,169,torrados,0.007441238,0.007441137,8,8,8
5,170,protocolaram,0.007441238,0.007441137,13,12,14
5,171,incorridos,0.007441238,0.007441137,9,10,9
5,172,recém-separado,0.007441238,0.007441137,13,14,13
5,173,infamante,0.007441238,0.007441137,9,9,9
5,174,escandaloso,0.007441238,0.007441137,11,11,11
5,175,presumiram,0.007441238,0.007441137,11,10,12
5,176,reptiliano,0.006848719,0.006848619,12,10,12
5,177,obrera,0.006848719,0.006848619,7,6,7
5,178,morcegos,0.006848719,0.006848619,9,8,9
5,179,monossódico,0.006848719,0.006848619,12,11,12
5,180,discrimina,0.006848719,0.006848619,12,10,12
5,181,anacrônicas,0.006848719,0.006848619,12,11,12
5,182,bucovinos,0.006848719,0.006848619,10,9,10
5,183,políptico,0.006848719,0.006848619,11,9,11
5,184,impressionavam,0.006848719,0.006848619,13,14,14
5,185,mundaú,0.006848719,0.006848619,6,6,6
5,186,diretoria,0.006848719,0.006848619,11,9,11
5,187,extracelular,0.006848719,0.006848619,13,12,13
5,188,jurisprudencial,0.006848719,0.006848619,15,15,15
5,189,recortadas,0.006848719,0.006848619,11,10,11
5,190,clavulânico,0.006848719,0.006848619,12,11,12
5,191,guilhotinado,0.006848719,0.006848619,12,12,12
5,192,automobilistas,0.006935681,0.006935581,15,14,15
5,193,contraventores,0.006935681,0.006935581,13,14,13
5,194,alternado,0.006935681,0.006935581,11,9,11
5,195,começarem,0.006935681,0.006935581,10,9,10
5,196,comilão,0.006935681,0.006935581,8,7,9
5,197,ugo,0.006935681,0.006935581,4,3,4
5,198,aguadas,0.006935681,0.006935581,8,7,8
5,199,matete,0.006935681,0.006935581,8,6,8
5,200,fendas,0.006935681,0.006935581,6,6,6
5,201,denotamos,0.006935681,0.006935581,10,9,10
5,202,personificações,0.006935681,0.006935581,16,15,16
5,203,formigas,0.006935681,0.006935581,9,8,9
5,204,carinha,0.006935681,0.006935581,7,7,7
5,205,marianela,0.006935681,0.006935581,10,9,10
5,206,aliteração,0.006935681,0.006935581,11,10,12
5,207,direcionando,0.006935681,0.006935581,13,12,13
5,208,uatumã,0.004988544,0.004988444,7,6,7
5,209,eos,0.004988544,0.004988444,4,3,4
5,210,alani,0.004988544,0.004988444,6,5,6
5,211,esquiador,0.004988544,0.004988444,9,9,9
5,212,pecou,0.004988544,0.004988444,6,5,6
5,213,parodiando,0.004988544,0.004988444,11,10,11
5,214,magra,0.004988544,0.004988444,6,5,6
5,215,recusada,0.004988544,0.004988444,9,8,9
5,216,tombamentos,0.004988544,0.004988444,10,11,10
5,217,escurinho,0.004988544,0.004988444,9,9,9
5,218,lazlo,0.004988544,0.004988444,6,5,6
5,219,dêifobo,0.004988544,0.004988444,8,7,8
5,220,abcásia,0.004988544,0.004988444,8,7,8
5,221,cartolina,0.004988544,0.004988444,10,9,10
5,222,rea,0.004988544,0.004988444,4,3,4
5,223,cromossomas,0.004988544,0.004988444,11,11,11
5,224,estancar,0.007741956,0.007741856,8,8,8
5,225,numas,0.007741956,0.007741856,6,5,6
5,226,citalopram,0.007741956,0.007741856,10,10,10
5,227,ritinha,0.007741956,0.007741856,8,7,8
5,228,irreversibilidade,0.007741956,0.007741856,18,17,18
5,229,caramão,0.007741956,0.007741856,8,7,9
5,230,mecanizado,0.007741956,0.007741856,11,10,11
5,231,senão,0.007741956,0.007741856,6,5,7
5,232,fracassado,0.007741956,0.007741856,10,10,10
5,233,produces,0.007741956,0.007741856,9,8,9
5,234,correições,0.007741956,0.007741856,10,10,10
5,235,camiões,0.007741956,0.007741856,8,7,8
5,236,pregava,0.007741956,0.007741856,8,7,8
5,237,veriam,0.007741956,0.007741856,7,6,8
5,238,transferencia,0.007741956,0.007741856,12,13,12
5,239,declaradas,0.007741956,0.007741856,11,10,11
5,240,legendária,0.006701156,0.006701056,10,10,10
5,241,ésio,0.006701156,0.006701056,5,4,5
5,242,vltavou,0.006701156,0.006701056,8,7,8
5,243,simbólicos,0.006701156,0.006701056,10,10,10
5,244,fotógrafos,0.006701156,0.006701056,11,10,11
5,245,posicionaram,0.006701156,0.006701056,13,12,14
5,246,ciclooxigenase,0.006701156,0.006701056,15,14,15
5,247,bailarico,0.006701156,0.006701056,10,9,10
5,248,condicionada,0.006701156,0.006701056,13,12,13
5,249,pós-secundária,0.006701156,0.006701056,12,14,12
5,250,destacados,0.006701156,0.006701056,11,10,11
5,251,peninsularis,0.006701156,0.006701056,12,12,12
5,252,indicados,0.006701156,0.006701056,10,9,10
5,253,isotrópicos,0.006701156,0.006701056,12,11,12
5,254,peneu,0.006701156,0.006701056,6,5,6
5,255,xenônio,0.006701156,0.006701056,8,7,8
5,256,reintroduzidos,0.006370294,0.006370194,14,14,14
5,257,arraigado,0.006370294,0.006370194,9,9,9
5,258,tsugumi,0.006370294,0.006370194,8,7,8
5,259,sedativas,0.006370294,0.006370194,11,9,11
5,260,ilustra,0.006370294,0.006370194,8,7,8
5,261,termoalina,0.006370294,0.006370194,11,10,11
5,262,motocicleta,0.006370294,0.006370194,12,11,12
5,263,laminadas,0.006370294,0.006370194,10,9,10
5,264,decididos,0.006370294,0.006370194,11,9,11
5,265,deprimentes,0.006370294,0.006370194,12,11,12
5,266,malvada,0.006370294,0.006370194,8,7,8
5,267,sub-arquipélago,0.006370294,0.006370194,14,15,14
5,268,tesoro,0.006370294,0.006370194,7,6,7
5,269,gálica,0.006370294,0.006370194,7,6,7
5,270,mesclaram,0.006370294,0.006370194,10,9,11
5,271,despertaram,0.006370294,0.006370194,12,11,13
5,272,lágrimas,0.005339037,0.005338937,9,8,9
5,273,ostentar,0.005339037,0.005338937,8,8,8
5,274,geodesia,0.005339037,0.005338937,9,8,9
5,275,pedagógica,0.005339037,0.005338937,11,10,11
5,276,bandanas,0.005339037,0.005338937,8,8,8
5,277,gustativas,0.005339037,0.005338937,12,10,12
5,278,estuprou,0.005339037,0.005338937,9,8,9
5,279,tragos,0.005339037,0.005338937,7,6,7
5,280,embarcações,0.005339037,0.005338937,11,11,11
5,281,satipo,0.005339037,0.005338937,8,6,8
5,282,rivalizado,0.005339037,0.005338937,11,10,11
5,283,classista,0.005339037,0.005338937,9,9,9
5,284,criticismo,0.005339037,0.005338937,12,10,12
5,285,jaqueiras,0.005339037,0.005338937,9,9,9
5,286,indolência,0.005339037,0.005338937,9,10,9
5,287,recorreria,0.005339037,0.005338937,10,10,10
5,288,redimensionamento,0.007332881,0.007332781,17,17,17
5,289,deveras,0.007332881,0.007332781,8,7,8
5,290,milha,0.007332881,0.007332781,5,5,5
5,291,mirinzal,0.007332881,0.007332781,8,8,8
5,292,abias,0.007332881,0.007332781,6,5,6
5,293,anão,0.007332881,0.007332781,5,4,6
5,294,afa,0.007332881,0.007332781,4,3,4
5,295,mauricinho,0.007332881,0.007332781,10,10,10
5,296,independem,0.007332881,0.007332781,9,10,9
5,297,doaria,0.007332881,0.007332781,7,6,7
5,298,extasiado,0.007332881,0.007332781,10,9,10
5,299,alcanices,0.007332881,0.007332781,10,9,10
5,300,abrigada,0.007332881,0.007332781,9,8,9
5,301,convento,0.007332881,0.007332781,7,8,7
5,302,trágico,0.007332881,0.007332781,8,7,8
5,303,fabrício,0.007332881,0.007332781,9,8,9
5,304,dejima,0.006377700,0.006377600,7,6,7
5,305,posicionamentos,0.006377700,0.006377600,15,15,15
5,306,patrocinavam,0.006377700,0.006377600,13,12,14
5,307,biotônico,0.006377700,0.006377600,10,9,10
5,308,atribuí,0.006377700,0.006377600,8,7,8
5,309,ornam,0.006377700,0.006377600,6,5,7
5,310,nascida,0.006377700,0.006377600,7,7,7
5,311,samael,0.006377700,0.006377600,7,6,7
5,312,desavença,0.006377700,0.006377600,9,9,9
5,313,suspeitou,0.006377700,0.006377600,10,9,10
5,314,flatulências,0.006377700,0.006377600,12,12,12
5,315,olite,0.006377700,0.006377600,7,5,7
5,316,manuelinho,0.006377700,0.006377600,10,10,10
5,317,buca,0.006377700,0.006377600,5,4,5
5,318,demofoonte,0.006377700,0.006377600,11,10,11
5,319,infectaram,0.006377700,0.006377600,10,10,11
5,320,dielétrico,0.005730662,0.005730562,12,10,12
5,321,gênios,0.005730662,0.005730562,7,6,7
5,322,epilépticos,0.005730662,0.005730562,13,11,13
5,323,ismar,0.005730662,0.005730562,6,5,6
5,324,mamar,0.005730662,0.005730562,6,5,6
5,325,mutimir,0.005730662,0.005730562,9,7,9
5,326,constipações,0.005730662,0.005730562,13,12,13
5,327,adães,0.005730662,0.005730562,6,5,6
5,328,jutlândia,0.005730662,0.005730562,10,9,10
5,329,ovar,0.005730662,0.005730562,5,4,5
5,330,oculares,0.005730662,0.005730562,9,8,9
5,331,privou,0.005730662,0.005730562,7,6,7
5,332,sequenciar,0.005730662,0.005730562,9,10,9
5,333,conflitos,0.005730662,0.005730562,9,9,9
5,334,adido,0.005730662,0.005730562,7,5,7
5,335,calibrado,0.005730662,0.005730562,10,9,10
5,336,esforçam,0.005817406,0.005817306,9,8,10
5,337,petitinga,0.005817406,0.005817306,11,9,11
5,338,incluidos,0.005817406,0.005817306,9,9,9
5,339,justiniana,0.005817406,0.005817306,12,10,12
5,340,iterativo,0.005817406,0.005817306,11,9,11
5,341,resistirá,0.005817406,0.005817306,11,9,11
5,342,jutaí,0.005817406,0.005817306,6,5,6
5,343,violentas,0.005817406,0.005817306,9,9,9
5,344,litológicos,0.005817406,0.005817306,13,11,13
5,345,patologias,0.005817406,0.005817306,11,10,11
5,346,evidenciado,0.005817406,0.005817306,11,11,11
5,347,ferroviarias,0.005817406,0.005817306,12,12,12
5,348,aleno,0.005817406,0.005817306,6,5,6
5,349,cerradão,0.005817406,0.005817306,8,8,9
5,350,nortumbriana,0.005817406,0.005817306,12,12,12
5,351,reportes,0.005817406,0.005817306,10,8,10
5,352,apadrinhados,0.006111987,0.006111887,12,12,12
5,353,libro,0.006111987,0.006111887,6,5,6
5,354,insinuar,0.006111987,0.006111887,8,8,8
5,355,afinal,0.006111987,0.006111887,7,6,7
5,356,caminhoá,0.006111987,0.006111887,8,8,8
5,357,votaram,0.006111987,0.006111887,8,7,9
5,358,reavivou,0.006111987,0.006111887,9,8,9
5,359,facilitariam,0.006111987,0.006111887,14,12,15
5,360,guerrilheiros,0.006111987,0.006111887,11,13,11
5,361,revistos,0.006111987,0.006111887,9,8,9
5,362,sózinho,0.006111987,0.006111887,7,7,7
5,363,xiva,0.006111987,0.006111887,5,4,5
5,364,parecido,0.006111987,0.006111887,9,8,9
5,365,operatória,0.006111987,0.006111887,11,10,11
5,366,persas,0.006111987,0.006111887,7,6,7
5,367,ofensa,0.006111987,0.006111887,6,6,6
5,368,bengalas,0.005665694,0.005665594,8,8,8
5,369,viabilização,0.005665694,0.005665594,13,12,14
5,370,misterio,0.005665694,0.005665594,9,8,9
5,371,indicavam,0.005665694,0.005665594,10,9,11
5,372,clórico,0.005665694,0.005665594,8,7,8
5,373,látea,0.005665694,0.005665594,6,5,6
5,374,inchada,0.005665694,0.005665594,6,7,6
5,375,farinha,0.005665694,0.005665594,7,7,7
5,376,pomarão,0.005665694,0.005665594,8,7,9
5,377,vermudo,0.005665694,0.005665594,8,7,8
5,378,isoptera,0.005665694,0.005665594,9,8,9
5,379,mustelídeos,0.005665694,0.005665594,12,11,12
5,380,duciomar,0.005665694,0.005665594,9,8,9
5,381,psiônica,0.005665694,0.005665594,9,8,9
5,382,cucaracha,0.005665694,0.005665594,9,9,9
5,383,cursos,0.005665694,0.005665594,7,6,7
5,384,recorra,0.006265525,0.006265425,7,7,7
5,385,inacreditável,0.006265525,0.006265425,15,13,15
5,386,nicias,0.006265525,0.006265425,7,6,7
5,387,adquirira,0.006265525,0.006265425,10,9,10
5,388,soando,0.006265525,0.006265425,6,6,6
5,389,fusionou,0.006265525,0.006265425,9,8,9
5,390,ecovilas,0.006265525,0.006265425,9,8,9
5,391,colarinho,0.006265525,0.006265425,9,9,9
5,392,nenia,0.006265525,0.006265425,6,5,6
5,393,efm,0.006265525,0.006265425,4,3,4
5,394,alegórico,0.006265525,0.006265425,10,9,10
5,395,cabalismo,0.006265525,0.006265425,10,9,10
5,396,amolecimento,0.006265525,0.006265425,12,12,12
5,397,pape,0.006265525,0.006265425,5,4,5
5,398,hitara,0.006265525,0.006265425,6,6,6
5,399,tuco,0.006265525,0.006265425,5,4,5
5,400,encarcerada,0.006469775,0.006469675,11,11,11
5,401,acolhedores,0.006469775,0.006469675,11,11,11
5,402,sentidos,0.006469775,0.006469675,9,8,9
5,403,turcos,0.006469775,0.006469675,7,6,7
5,404,raça,0.006469775,0.006469675,5,4,5
5,405,sangrentos,0.006469775,0.006469675,9,10,9
5,406,condominial,0.006469775,0.006469675,11,11,11
5,407,agremiações,0.006469775,0.006469675,12,11,12
5,408,digitalização,0.006469775,0.006469675,15,13,16
5,409,solomou,0.006469775,0.006469675,8,7,8
5,410,supergigante,0.006469775,0.006469675,13,12,13
5,411,publicanos,0.006469775,0.006469675,11,10,11
5,412,ousaria,0.006469775,0.006469675,8,7,8
5,413,judaicos,0.006469775,0.006469675,9,8,9
5,414,alfabetizado,0.006469775,0.006469675,14,12,14
5,415,sinusites,0.006469775,0.006469675,11,9,11
5,416,olharem,0.008070400,0.008070300,7,7,7
5,417,prada,0.008070400,0.008070300,6,5,6
5,418,hedionda,0.008070400,0.008070300,8,8,8
5,419,élderes,0.008070400,0.008070300,8,7,8
5,420,suspeitaram,0.008070400,0.008070300,12,11,13
5,421,proparoxítonas,0.008070400,0.008070300,15,14,15
5,422,paraeclesiásticas,0.008070400,0.008070300,19,17,19
5,423,projetavam,0.008070400,0.008070300,11,10,12
5,424,furtivos,0.008070400,0.008070300,10,8,10
5,425,rebordão,0.008070400,0.008070300,9,8,10
5,426,criticassem,0.008070400,0.008070300,12,11,12
5,427,punções,0.008070400,0.008070300,7,7,7
5,428,franquear,0.008070400,0.008070300,8,9,8
5,429,mutável,0.008070400,0.008070300,8,7,8
5,430,conciliada,0.008070400,0.008070300,10,10,10
5,431,magiarização,0.008070400,0.008070300,13,12,14
5,432,cimentou,0.006399563,0.006399462,8,8,8
5,433,portamento,0.006399563,0.006399462,10,10,10
5,434,desencorajavam,0.006399563,0.006399462,14,14,15
5,435,remunerado,0.006399563,0.006399462,11,10,11
5,436,vagou,0.006399563,0.006399462,6,5,6
5,437,sacerdotal,0.006399563,0.006399462,11,10,11
5,438,ônio,0.006399563,0.006399462,5,4,5
5,439,capitaneou,0.006399563,0.006399462,11,10,11
5,440,petrolíferas,0.006399563,0.006399462,13,12,13
5,441,demandados,0.006399563,0.006399462,10,10,10
5,442,consciente,0.006399563,0.006399462,9,10,9
5,443,acrescem,0.006399563,0.006399462,8,8,8
5,444,cotejipe,0.006399563,0.006399462,9,8,9
5,445,materialismo,0.006399563,0.006399462,13,12,13
5,446,escurecido,0.006399563,0.006399462,11,10,11
5,447,bougado,0.006399563,0.006399462,8,7,8
5,448,hecates,0.006217044,0.006216944,8,7,8
5,449,diária,0.006217044,0.006216944,8,6,8
5,450,pronunciarem,0.006217044,0.006216944,12,12,12
5,451,retroflexo,0.006217044,0.006216944,12,10,12
5,452,repartições,0.006217044,0.006216944,13,11,13
5,453,chaveadas,0.006217044,0.006216944,9,9,9
5,454,tilburgo,0.006217044,0.006216944,10,8,10
5,455,xerófilas,0.006217044,0.006216944,10,9,10
5,456,tropicalistas,0.006217044,0.006216944,14,13,14
5,457,mafalda,0.006217044,0.006216944,8,7,8
5,458,afundamentos,0.006217044,0.006216944,11,12,11
5,459,frugalidade,0.006217044,0.006216944,13,11,13
5,460,podridão,0.006217044,0.006216944,9,8,10
5,461,superlativa,0.006217044,0.006216944,13,11,13
5,462,esportivo,0.006217044,0.006216944,11,9,11
5,463,quilometros,0.006217044,0.006216944,11,11,11
5,464,presidia,0.007055331,0.007055231,10,8,10
5,465,minarete,0.007055331,0.007055231,10,8,10
5,466,conspicuamente,0.007055331,0.007055231,14,14,14
5,467,areguá,0.007055331,0.007055231,7,6,7
5,468,tipificada,0.007055331,0.007055231,12,10,12
5,469,caçando,0.007055331,0.007055231,7,7,7
5,470,barraza,0.007055331,0.007055231,7,7,7
5,471,integralistas,0.007055331,0.007055231,13,13,13
