run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,64,angicos,0.008205937,0.008205837,7,7,7
5,65,redondos,0.008205937,0.008205837,8,8,8
5,66,apaga,0.008205937,0.008205837,6,5,6
5,67,óleos,0.008205937,0.008205837,6,5,6
5,68,póstumas,0.008205937,0.008205837,9,8,9
5,69,zapoteca,0.008205937,0.008205837,9,8,9
5,70,deoscóredes,0.008205937,0.008205837,13,11,13
5,71,motos,0.008205937,0.008205837,6,5,6
5,72,iniciação,0.008032350,0.008032250,10,9,11
5,73,duna,0.008032350,0.008032250,5,4,5
5,74,prestigiar,0.008032350,0.008032250,12,10,12
5,75,estocam,0.008032350,0.008032250,8,7,9
5,76,sírmio,0.008032350,0.008032250,7,6,7
5,77,increase,0.008032350,0.008032250,8,8,8
5,78,eclipsou,0.008032350,0.008032250,9,8,9
5,79,torneamento,0.008032350,0.008032250,11,11,11
5,80,ampulhetas,0.008627500,0.008627400,9,10,9
5,81,malharia,0.008627500,0.008627400,8,8,8
5,82,feudalismo,0.008627500,0.008627400,11,10,11
5,83,púnicas,0.008627500,0.008627400,8,7,8
5,84,teratogênico,0.008627500,0.008627400,13,12,13
5,85,valdívia,0.008627500,0.008627400,9,8,9
5,86,caberia,0.008627500,0.008627400,8,7,8
5,87,sussurrantes,0.008627500,0.008627400,11,12,11
5,88,interpelado,0.008105525,0.008105425,11,11,11
5,89,hausas,0.008105525,0.008105425,6,6,6
5,90,liderada,0.008105525,0.008105425,9,8,9
5,91,aferições,0.008105525,0.008105425,10,9,10
5,92,cabeleira,0.008105525,0.008105425,10,9,10
5,93,bicharada,0.008105525,0.008105425,9,9,9
5,94,vocálicas,0.008105525,0.008105425,10,9,10
5,95,amenizou,0.008105525,0.008105425,9,8,9
5,96,fios,0.007782100,0.007782000,5,4,5
5,97,côa,0.007782100,0.007782000,4,3,4
5,98,cavernosa,0.007782100,0.007782000,10,9,10
5,99,estridão,0.007782100,0.007782000,9,8,10
5,100,codificam,0.007782100,0.007782000,11,9,12
5,101,moreninhas,0.007782100,0.007782000,10,10,10
5,102,turismo,0.007782100,0.007782000,8,7,8
5,103,unificar,0.007782100,0.007782000,9,8,9
5,104,estradinha,0.009877912,0.009877812,11,10,11
5,105,transferirem,0.009877912,0.009877812,12,12,12
5,106,memorando,0.009877912,0.009877812,9,9,9
5,107,descascadas,0.009877912,0.009877812,12,11,12
5,108,superestimado,0.009877912,0.009877812,15,13,15
5,109,urinárias,0.009877912,0.009877812,10,9,10
5,110,cancerígenas,0.009877912,0.009877812,12,12,12
5,111,leucemias,0.009877912,0.009877812,10,9,10
5,112,paracas,0.010322937,0.010322837,8,7,8
5,113,teceram,0.010322937,0.010322837,8,7,9
5,114,ensombrada,0.010322937,0.010322837,9,10,9
5,115,puxavam,0.010322937,0.010322837,9,7,10
5,116,amateuroberliga,0.010322937,0.010322837,16,15,16
5,117,amandio,0.010322937,0.010322837,8,7,8
5,118,incas,0.010322937,0.010322837,5,5,5
5,119,circularam,0.010322937,0.010322837,11,10,12
5,120,garfagem,0.008635450,0.008635350,9,8,9
5,121,sangüínea,0.008635450,0.008635350,9,9,9
5,122,abomaso,0.008635450,0.008635350,8,7,8
5,123,desativadas,0.008635450,0.008635350,13,11,13
5,124,patriotas,0.008635450,0.008635350,10,9,10
5,125,anunciarem,0.008635450,0.008635350,10,10,10
5,126,morfológicos,0.008635450,0.008635350,13,12,13
5,127,moraes,0.008635450,0.008635350,7,6,7
5,128,elucidativa,0.009230712,0.009230612,13,11,13
5,129,ruça,0.009230712,0.009230612,5,4,5
5,130,interóssea,0.009230712,0.009230612,9,10,9
5,131,planta,0.009230712,0.009230612,6,6,6
5,132,preparações,0.009230712,0.009230612,12,11,12
5,133,neocaledonica,0.009230712,0.009230612,14,13,14
5,134,alder,0.009230712,0.009230612,6,5,6
5,135,focam,0.009230712,0.009230612,6,5,7
5,136,urtica,0.010021288,0.010021187,8,6,8
5,137,posições,0.010021288,0.010021187,9,8,9
5,138,constatou,0.010021288,0.010021187,9,9,9
5,139,círio,0.010021288,0.010021187,6,5,6
5,140,letão,0.010021288,0.010021187,6,5,7
5,141,banovina,0.010021288,0.010021187,9,8,9
5,142,olmecas,0.010021288,0.010021187,8,7,8
5,143,interferometria,0.010021288,0.010021187,15,15,15
5,144,galope,0.009528038,0.009527938,7,6,7
5,145,escandalosos,0.009528038,0.009527938,12,12,12
5,146,superintendia,0.009528038,0.009527938,13,13,13
5,147,freando,0.009528038,0.009527938,7,7,7
5,148,checar,0.009528038,0.009527938,6,6,6
5,149,estado-nação,0.009528038,0.009527938,12,12,13
5,150,respeitável,0.009528038,0.009527938,12,11,12
5,151,multi-nível,0.009528038,0.009527938,12,11,12
5,152,monomorfismo,0.008934025,0.008933925,13,12,13
5,153,diario,0.008934025,0.008933925,8,6,8
5,154,protestarem,0.008934025,0.008933925,12,11,12
5,155,desperdiçar,0.008934025,0.008933925,13,11,13
5,156,expuseram,0.008934025,0.008933925,10,9,11
5,157,empatia,0.008934025,0.008933925,8,7,8
5,158,casavam,0.008934025,0.008933925,8,7,9
5,159,processá-los,0.008934025,0.008933925,11,12,11
5,160,genotípicas,0.011192975,0.011192875,12,11,12
5,161,absorvendo,0.011192975,0.011192875,10,10,10
5,162,senadores,0.011192975,0.011192875,10,9,10
5,163,dublam,0.011192975,0.011192875,7,6,8
5,164,gravatás,0.011192975,0.011192875,9,8,9
5,165,rebêlo,0.011192975,0.011192875,7,6,7
5,166,supercapacitores,0.011192975,0.011192875,17,16,17
5,167,biográfico,0.011192975,0.011192875,11,10,11
5,168,prevenção,0.009025150,0.009025050,9,9,10
5,169,torrados,0.009025150,0.009025050,8,8,8
5,170,protocolaram,0.009025150,0.009025050,13,12,14
5,171,incorridos,0.009025150,0.009025050,9,10,9
5,172,recém-separado,0.009025150,0.009025050,13,14,13
5,173,infamante,0.009025150,0.009025050,9,9,9
5,174,escandaloso,0.009025150,0.009025050,11,11,11
5,175,presumiram,0.009025150,0.009025050,11,10,12
5,176,reptiliano,0.008094137,0.008094037,12,10,12
5,177,obrera,0.008094137,0.008094037,7,6,7
5,178,morcegos,0.008094137,0.008094037,9,8,9
5,179,monossódico,0.008094137,0.008094037,12,11,12
5,180,discrimina,0.008094137,0.008094037,12,10,12
5,181,anacrônicas,0.008094137,0.008094037,12,11,12
5,182,bucovinos,0.008094137,0.008094037,10,9,10
5,183,políptico,0.008094137,0.008094037,11,9,11
5,184,impressionavam,0.010518000,0.010517900,13,14,14
5,185,mundaú,0.010518000,0.010517900,6,6,6
5,186,diretoria,0.010518000,0.010517900,11,9,11
5,187,extracelular,0.010518000,0.010517900,13,12,13
5,188,jurisprudencial,0.010518000,0.010517900,15,15,15
5,189,recortadas,0.010518000,0.010517900,11,10,11
5,190,clavulânico,0.010518000,0.010517900,12,11,12
5,191,guilhotinado,0.010518000,0.010517900,12,12,12
5,192,automobilistas,0.009754300,0.009754200,15,14,15
5,193,contraventores,0.009754300,0.009754200,13,14,13
5,194,alternado,0.009754300,0.009754200,11,9,11
5,195,começarem,0.009754300,0.009754200,10,9,10
5,196,comilão,0.009754300,0.009754200,8,7,9
5,197,ugo,0.009754300,0.009754200,4,3,4
5,198,aguadas,0.009754300,0.009754200,8,7,8
5,199,matete,0.009754300,0.009754200,8,6,8
5,200,fendas,0.010491663,0.010491562,6,6,6
5,201,denotamos,0.010491663,0.010491562,10,9,10
5,202,personificações,0.010491663,0.010491562,16,15,16
5,203,formigas,0.010491663,0.010491562,9,8,9
5,204,carinha,0.010491663,0.010491562,7,7,7
5,205,marianela,0.010491663,0.010491562,10,9,10
5,206,aliteração,0.010491663,0.010491562,11,10,12
5,207,direcionando,0.010491663,0.010491562,13,12,13
5,208,uatumã,0.007314950,0.007314850,7,6,7
5,209,eos,0.007314950,0.007314850,4,3,4
5,210,alani,0.007314950,0.007314850,6,5,6
5,211,esquiador,0.007314950,0.007314850,9,9,9
5,212,pecou,0.007314950,0.007314850,6,5,6
5,213,parodiando,0.007314950,0.007314850,11,10,11
5,214,magra,0.007314950,0.007314850,6,5,6
5,215,recusada,0.007314950,0.007314850,9,8,9
5,216,tombamentos,0.007545763,0.007545662,10,11,10
5,217,escurinho,0.007545763,0.007545662,9,9,9
5,218,lazlo,0.007545763,0.007545662,6,5,6
5,219,dêifobo,0.007545763,0.007545662,8,7,8
5,220,abcásia,0.007545763,0.007545662,8,7,8
5,221,cartolina,0.007545763,0.007545662,10,9,10
5,222,rea,0.007545763,0.007545662,4,3,4
5,223,cromossomas,0.007545763,0.007545662,11,11,11
5,224,estancar,0.011496262,0.011496162,8,8,8
5,225,numas,0.011496262,0.011496162,6,5,6
5,226,citalopram,0.011496262,0.011496162,10,10,10
5,227,ritinha,0.011496262,0.011496162,8,7,8
5,228,irreversibilidade,0.011496262,0.011496162,18,17,18
5,229,caramão,0.011496262,0.011496162,8,7,9
5,230,mecanizado,0.011496262,0.011496162,11,10,11
5,231,senão,0.011496262,0.011496162,6,5,7
5,232,fracassado,0.008413125,0.008413025,10,10,10
5,233,produces,0.008413125,0.008413025,9,8,9
5,234,correições,0.008413125,0.008413025,10,10,10
5,235,camiões,0.008413125,0.008413025,8,7,8
5,236,pregava,0.008413125,0.008413025,8,7,8
5,237,veriam,0.008413125,0.008413025,7,6,8
5,238,transferencia,0.008413125,0.008413025,12,13,12
5,239,declaradas,0.008413125,0.008413025,11,10,11
5,240,legendária,0.010032712,0.010032612,10,10,10
5,241,ésio,0.010032712,0.010032612,5,4,5
5,242,vltavou,0.010032712,0.010032612,8,7,8
5,243,simbólicos,0.010032712,0.010032612,10,10,10
5,244,fotógrafos,0.010032712,0.010032612,11,10,11
5,245,posicionaram,0.010032712,0.010032612,13,12,14
5,246,ciclooxigenase,0.010032712,0.010032612,15,14,15
5,247,bailarico,0.010032712,0.010032612,10,9,10
5,248,condicionada,0.009025925,0.009025825,13,12,13
5,249,pós-secundária,0.009025925,0.009025825,12,14,12
5,250,destacados,0.009025925,0.009025825,11,10,11
5,251,peninsularis,0.009025925,0.009025825,12,12,12
5,252,indicados,0.009025925,0.009025825,10,9,10
5,253,isotrópicos,0.009025925,0.009025825,12,11,12
5,254,peneu,0.009025925,0.009025825,6,5,6
5,255,xenônio,0.009025925,0.009025825,8,7,8
5,256,reintroduzidos,0.009445575,0.009445475,14,14,14
5,257,arraigado,0.009445575,0.009445475,9,9,9
5,258,tsugumi,0.009445575,0.009445475,8,7,8
5,259,sedativas,0.009445575,0.009445475,11,9,11
5,260,ilustra,0.009445575,0.009445475,8,7,8
5,261,termoalina,0.009445575,0.009445475,11,10,11
5,262,motocicleta,0.009445575,0.009445475,12,11,12
5,263,laminadas,0.009445575,0.009445475,10,9,10
5,264,decididos,0.009447088,0.009446988,11,9,11
5,265,deprimentes,0.009447088,0.009446988,12,11,12
5,266,malvada,0.009447088,0.009446988,8,7,8
5,267,sub-arquipélago,0.009447088,0.009446988,14,15,14
5,268,tesoro,0.009447088,0.009446988,7,6,7
5,269,gálica,0.009447088,0.009446988,7,6,7
5,270,mesclaram,0.009447088,0.009446988,10,9,11
5,271,despertaram,0.009447088,0.009446988,12,11,13
5,272,lágrimas,0.007782888,0.007782787,9,8,9
5,273,ostentar,0.007782888,0.007782787,8,8,8
5,274,geodesia,0.007782888,0.007782787,9,8,9
5,275,pedagógica,0.007782888,0.007782787,11,10,11
5,276,bandanas,0.007782888,0.007782787,8,8,8
5,277,gustativas,0.007782888,0.007782787,12,10,12
5,278,estuprou,0.007782888,0.007782787,9,8,9
5,279,tragos,0.007782888,0.007782787,7,6,7
5,280,embarcações,0.008035088,0.008034988,11,11,11
5,281,satipo,0.008035088,0.008034988,8,6,8
5,282,rivalizado,0.008035088,0.008034988,11,10,11
5,283,classista,0.008035088,0.008034988,9,9,9
5,284,criticismo,0.008035088,0.008034988,12,10,12
5,285,jaqueiras,0.008035088,0.008034988,9,9,9
5,286,indolência,0.008035088,0.008034988,9,10,9
5,287,recorreria,0.008035088,0.008034988,10,10,10
5,288,redimensionamento,0.011048837,0.011048737,17,17,17
5,289,deveras,0.011048837,0.011048737,8,7,8
5,290,milha,0.011048837,0.011048737,5,5,5
5,291,mirinzal,0.011048837,0.011048737,8,8,8
5,292,abias,0.011048837,0.011048737,6,5,6
5,293,anão,0.011048837,0.011048737,5,4,6
5,294,afa,0.011048837,0.011048737,4,3,4
5,295,mauricinho,0.011048837,0.011048737,10,10,10
5,296,independem,0.006939200,0.006939100,9,10,9
5,297,doaria,0.006939200,0.006939100,7,6,7
5,298,extasiado,0.006939200,0.006939100,10,9,10
5,299,alcanices,0.006939200,0.006939100,10,9,10
5,300,abrigada,0.006939200,0.006939100,9,8,9
5,301,convento,0.006939200,0.006939100,7,8,7
5,302,trágico,0.006939200,0.006939100,8,7,8
5,303,fabrício,0.006939200,0.006939100,9,8,9
5,304,dejima,0.009899413,0.009899312,7,6,7
5,305,posicionamentos,0.009899413,0.009899312,15,15,15
5,306,patrocinavam,0.009899413,0.009899312,13,12,14
5,307,biotônico,0.009899413,0.009899312,10,9,10
5,308,atribuí,0.009899413,0.009899312,8,7,8
5,309,ornam,0.009899413,0.009899312,6,5,7
5,310,nascida,0.009899413,0.009899312,7,7,7
5,311,samael,0.009899413,0.009899312,7,6,7
5,312,desavença,0.008354600,0.008354500,9,9,9
5,313,suspeitou,0.008354600,0.008354500,10,9,10
5,314,flatulências,0.008354600,0.008354500,12,12,12
5,315,olite,0.008354600,0.008354500,7,5,7
5,316,manuelinho,0.008354600,0.008354500,10,10,10
5,317,buca,0.008354600,0.008354500,5,4,5
5,318,demofoonte,0.008354600,0.008354500,11,10,11
5,319,infectaram,0.008354600,0.008354500,10,10,11
5,320,dielétrico,0.008406762,0.008406662,12,10,12
5,321,gênios,0.008406762,0.008406662,7,6,7
5,322,epilépticos,0.008406762,0.008406662,13,11,13
5,323,ismar,0.008406762,0.008406662,6,5,6
5,324,mamar,0.008406762,0.008406662,6,5,6
5,325,mutimir,0.008406762,0.008406662,9,7,9
5,326,constipações,0.008406762,0.008406662,13,12,13
5,327,adães,0.008406762,0.008406662,6,5,6
5,328,jutlândia,0.006844413,0.006844313,10,9,10
5,329,ovar,0.006844413,0.006844313,5,4,5
5,330,oculares,0.006844413,0.006844313,9,8,9
5,331,privou,0.006844413,0.006844313,7,6,7
5,332,sequenciar,0.006844413,0.006844313,9,10,9
5,333,conflitos,0.006844413,0.006844313,9,9,9
5,334,adido,0.006844413,0.006844313,7,5,7
5,335,calibrado,0.006844413,0.006844313,10,9,10
5,336,esforçam,0.007705000,0.007704900,9,8,10
5,337,petitinga,0.007705000,0.007704900,11,9,11
5,338,incluidos,0.007705000,0.007704900,9,9,9
5,339,justiniana,0.007705000,0.007704900,12,10,12
5,340,iterativo,0.007705000,0.007704900,11,9,11
5,341,resistirá,0.007705000,0.007704900,11,9,11
5,342,jutaí,0.007705000,0.007704900,6,5,6
5,343,violentas,0.007705000,0.007704900,9,9,9
5,344,litológicos,0.008605987,0.008605887,13,11,13
5,345,patologias,0.008605987,0.008605887,11,10,11
5,346,evidenciado,0.008605987,0.008605887,11,11,11
5,347,ferroviarias,0.008605987,0.008605887,12,12,12
5,348,aleno,0.008605987,0.008605887,6,5,6
5,349,cerradão,0.008605987,0.008605887,8,8,9
5,350,nortumbriana,0.008605987,0.008605887,12,12,12
5,351,reportes,0.008605987,0.008605887,10,8,10
5,352,apadrinhados,0.009400175,0.009400075,12,12,12
5,353,libro,0.009400175,0.009400075,6,5,6
5,354,insinuar,0.009400175,0.009400075,8,8,8
5,355,afinal,0.009400175,0.009400075,7,6,7
5,356,caminhoá,0.009400175,0.009400075,8,8,8
5,357,votaram,0.009400175,0.009400075,8,7,9
5,358,reavivou,0.009400175,0.009400075,9,8,9
5,359,facilitariam,0.009400175,0.009400075,14,12,15
5,360,guerrilheiros,0.007849937,0.007849837,11,13,11
5,361,revistos,0.007849937,0.007849837,9,8,9
5,362,sózinho,0.007849937,0.007849837,7,7,7
5,363,xiva,0.007849937,0.007849837,5,4,5
5,364,parecido,0.007849937,0.007849837,9,8,9
5,365,operatória,0.007849937,0.007849837,11,10,11
5,366,persas,0.007849937,0.007849837,7,6,7
5,367,ofensa,0.007849937,0.007849837,6,6,6
5,368,bengalas,0.008359225,0.008359125,8,8,8
5,369,viabilização,0.008359225,0.008359125,13,12,14
5,370,misterio,0.008359225,0.008359125,9,8,9
5,371,indicavam,0.008359225,0.008359125,10,9,11
5,372,clórico,0.008359225,0.008359125,8,7,8
5,373,látea,0.008359225,0.008359125,6,5,6
5,374,inchada,0.008359225,0.008359125,6,7,6
5,375,farinha,0.008359225,0.008359125,7,7,7
5,376,pomarão,0.007906737,0.007906637,8,7,9
5,377,vermudo,0.007906737,0.007906637,8,7,8
5,378,isoptera,0.007906737,0.007906637,9,8,9
5,379,mustelídeos,0.007906737,0.007906637,12,11,12
5,380,duciomar,0.007906737,0.007906637,9,8,9
5,381,psiônica,0.007906737,0.007906637,9,8,9
5,382,cucaracha,0.007906737,0.007906637,9,9,9
5,383,cursos,0.007906737,0.007906637,7,6,7
5,384,recorra,0.009531400,0.009531300,7,7,7
5,385,inacreditável,0.009531400,0.009531300,15,13,15
5,386,nicias,0.009531400,0.009531300,7,6,7
5,387,adquirira,0.009531400,0.009531300,10,9,10
5,388,soando,0.009531400,0.009531300,6,6,6
5,389,fusionou,0.009531400,0.009531300,9,8,9
5,390,ecovilas,0.009531400,0.009531300,9,8,9
5,391,colarinho,0.009531400,0.009531300,9,9,9
5,392,nenia,0.007867250,0.007867150,6,5,6
5,393,efm,0.007867250,0.007867150,4,3,4
5,394,alegórico,0.007867250,0.007867150,10,9,10
5,395,cabalismo,0.007867250,0.007867150,10,9,10
5,396,amolecimento,0.007867250,0.007867150,12,12,12
5,397,pape,0.007867250,0.007867150,5,4,5
5,398,hitara,0.007867250,0.007867150,6,6,6
5,399,tuco,0.007867250,0.007867150,5,4,5
5,400,encarcerada,0.008057438,0.008057337,11,11,11
5,401,acolhedores,0.008057438,0.008057337,11,11,11
5,402,sentidos,0.008057438,0.008057337,9,8,9
5,403,turcos,0.008057438,0.008057337,7,6,7
5,404,raça,0.008057438,0.008057337,5,4,5
5,405,sangrentos,0.008057438,0.008057337,9,10,9
5,406,condominial,0.008057438,0.008057337,11,11,11
5,407,agremiações,0.008057438,0.008057337,12,11,12
5,408,digitalização,0.009800012,0.009799912,15,13,16
5,409,solomou,0.009800012,0.009799912,8,7,8
5,410,supergigante,0.009800012,0.009799912,13,12,13
5,411,publicanos,0.009800012,0.009799912,11,10,11
5,412,ousaria,0.009800012,0.009799912,8,7,8
5,413,judaicos,0.009800012,0.009799912,9,8,9
5,414,alfabetizado,0.009800012,0.009799912,14,12,14
5,415,sinusites,0.009800012,0.009799912,11,9,11
5,416,olharem,0.012408387,0.012408287,7,7,7
5,417,prada,0.012408387,0.012408287,6,5,6
5,418,hedionda,0.012408387,0.012408287,8,8,8
5,419,élderes,0.012408387,0.012408287,8,7,8
5,420,suspeitaram,0.012408387,0.012408287,12,11,13
5,421,proparoxítonas,0.012408387,0.012408287,15,14,15
5,422,paraeclesiásticas,0.012408387,0.012408287,19,17,19
5,423,projetavam,0.012408387,0.012408287,11,10,12
5,424,furtivos,0.008879013,0.008878913,10,8,10
5,425,rebordão,0.008879013,0.008878913,9,8,10
5,426,criticassem,0.008879013,0.008878913,12,11,12
5,427,punções,0.008879013,0.008878913,7,7,7
5,428,franquear,0.008879013,0.008878913,8,9,8
5,429,mutável,0.008879013,0.008878913,8,7,8
5,430,conciliada,0.008879013,0.008878913,10,10,10
5,431,magiarização,0.008879013,0.008878913,13,12,14
5,432,cimentou,0.009511925,0.009511825,8,8,8
5,433,portamento,0.009511925,0.009511825,10,10,10
5,434,desencorajavam,0.009511925,0.009511825,14,14,15
5,435,remunerado,0.009511925,0.009511825,11,10,11
5,436,vagou,0.009511925,0.009511825,6,5,6
5,437,sacerdotal,0.009511925,0.009511825,11,10,11
5,438,ônio,0.009511925,0.009511825,5,4,5
5,439,capitaneou,0.009511925,0.009511825,11,10,11
5,440,petrolíferas,0.008772475,0.008772375,13,12,13
5,441,demandados,0.008772475,0.008772375,10,10,10
5,442,consciente,0.008772475,0.008772375,9,10,9
5,443,acrescem,0.008772475,0.008772375,8,8,8
5,444,cotejipe,0.008772475,0.008772375,9,8,9
5,445,materialismo,0.008772475,0.008772375,13,12,13
5,446,escurecido,0.008772475,0.008772375,11,10,11
5,447,bougado,0.008772475,0.008772375,8,7,8
5,448,hecates,0.008662337,0.008662237,8,7,8
5,449,diária,0.008662337,0.008662237,8,6,8
5,450,pronunciarem,0.008662337,0.008662237,12,12,12
5,451,retroflexo,0.008662337,0.008662237,12,10,12
5,452,repartições,0.008662337,0.008662237,13,11,13
5,453,chaveadas,0.008662337,0.008662237,9,9,9
5,454,tilburgo,0.008662337,0.008662237,10,8,10
5,455,xerófilas,0.008662337,0.008662237,10,9,10
5,456,tropicalistas,0.009364475,0.009364375,14,13,14
5,457,mafalda,0.009364475,0.009364375,8,7,8
5,458,afundamentos,0.009364475,0.009364375,11,12,11
5,459,frugalidade,0.009364475,0.009364375,13,11,13
5,460,podridão,0.009364475,0.009364375,9,8,10
5,461,superlativa,0.009364475,0.009364375,13,11,13
5,462,esportivo,0.009364475,0.009364375,11,9,11
5,463,quilometros,0.009364475,0.009364375,11,11,11
5,464,presidia,0.009620375,0.009620275,10,8,10
5,465,minarete,0.009620375,0.009620275,10,8,10
5,466,conspicuamente,0.009620375,0.009620275,14,14,14
5,467,areguá,0.009620375,0.009620275,7,6,7
5,468,tipificada,0.009620375,0.009620275,12,10,12
5,469,caçando,0.009620375,0.009620275,7,7,7
5,470,barraza,0.009620375,0.009620275,7,7,7
5,471,integralistas,0.009620375,0.009620275,13,13,13
5,472,tripura,0.010705287,0.010705187,8,7,8
5,473,comprovando,0.010705287,0.010705187,10,11,10
5,474,pressupostos,0.010705287,0.010705187,12,12,12
5,475,vietnam,0.010705287,0.010705187,9,7,10
5,476,depositado,0.010705287,0.010705187,11,10,11
5,477,ocotea,0.010705287,0.010705187,7,6,7
5,478,amieiros,0.010705287,0.010705187,9,8,9
5,479,maravilhosamente,0.010705287,0.010705187,16,16,16
5,480,superporto,0.008143650,0.008143550,11,10,11
5,481,randomização,0.008143650,0.008143550,12,12,13
5,482,suspeitava,0.008143650,0.008143550,11,10,11
5,483,secretismo,0.008143650,0.008143550,12,10,12
5,484,comunicada,0.008143650,0.008143550,11,10,11
5,485,preciosos,0.008143650,0.008143550,10,9,10
5,486,apagava,0.008143650,0.008143550,8,7,8
5,487,perfumaria,0.008143650,0.008143550,11,10,11
5,488,ausentaram,0.009732137,0.009732037,10,10,11
5,489,bibliófilos,0.009732137,0.009732037,12,11,12
5,490,recém-construído,0.009732137,0.009732037,14,16,14
5,491,pártia,0.009732137,0.009732037,8,6,8
5,492,capitulando,0.009732137,0.009732037,11,11,11
5,493,bramanismo,0.009732137,0.009732037,11,10,11
5,494,sobrevivia,0.009732137,0.009732037,11,10,11
5,495,esmeraldo,0.009732137,0.009732037,10,9,10
5,496,coexistiu,0.012202550,0.012202450,11,9,11
5,497,orbitação,0.012202550,0.012202450,10,9,11
5,498,morreremos,0.012202550,0.012202450,10,10,10
5,499,barrosas,0.012202550,0.012202450,8,8,8
6,0,desenrolaram,0.009649775,0.009649675,12,12,13
6,1,mazo,0.009649775,0.009649675,5,4,5
6,2,oxalufam,0.009649775,0.009649675,9,8,10
6,3,engrossando,0.009649775,0.009649675,9,11,9
6,4,videoteca,0.009649775,0.009649675,11,9,11
6,5,cancel,0.009649775,0.009649675,6,6,6
6,6,infrutescências,0.009649775,0.009649675,14,15,14
6,7,anuario,0.009649775,0.009649675,8,7,8
6,8,cadalora,0.011426863,0.011426762,9,8,9
6,9,aparentava,0.011426863,0.011426762,10,10,10
6,10,sexburga,0.011426863,0.011426762,10,8,10
6,11,estratificações,0.011426863,0.011426762,17,15,17
6,12,anticolonialista,0.011426863,0.011426762,17,16,17
6,13,cidadanias,0.011426863,0.011426762,11,10,11
6,14,echigo,0.011426863,0.011426762,6,6,6
6,15,cultas,0.011426863,0.011426762,7,6,7
6,16,tigrão,0.007838712,0.007838612,8,6,9
6,17,briar,0.007838712,0.007838612,6,5,6
6,18,bicaz,0.007838712,0.007838612,6,5,6
6,19,amós,0.007838712,0.007838612,5,4,5
6,20,artículos,0.007838712,0.007838612,10,9,10
6,21,destrava,0.007838712,0.007838612,9,8,9
6,22,pontões,0.007838712,0.007838612,8,7,8
6,23,ocasionaria,0.007838712,0.007838612,12,11,12
6,24,cinesiologia,0.008746463,0.008746363,13,12,13
6,25,anatômica,0.008746463,0.008746363,10,9,10
6,26,contactar,0.008746463,0.008746363,9,9,9
6,27,burmês,0.008746463,0.008746363,7,6,7
6,28,incluíndo,0.008746463,0.008746363,8,9,8
6,29,inexistente,0.008746463,0.008746363,12,11,12
6,30,manipuera,0.008746463,0.008746363,10,9,10
6,31,contemplados,0.008746463,0.008746363,11,12,11
6,32,paganos,0.008965650,0.008965550,8,7,8
6,33,atestem,0.008965650,0.008965550,8,7,8
6,34,carbonífera,0.008965650,0.008965550,12,11,12
6,35,aviônicos,0.008965650,0.008965550,10,9,10
6,36,eneu,0.008965650,0.008965550,5,4,5
6,37,enfrentarão,0.008965650,0.008965550,10,11,11
6,38,biogeoquímica,0.008965650,0.008965550,13,13,13
6,39,alegorias,0.008965650,0.008965550,10,9,10
6,40,siriá,0.010710075,0.010709975,6,5,6
6,41,supervisionaram,0.010710075,0.010709975,16,15,17
6,42,verdinho,0.010710075,0.010709975,9,8,9
6,43,seguiam,0.010710075,0.010709975,7,7,8
6,44,eletrodeposição,0.010710075,0.010709975,16,15,17
6,45,belomonte,0.010710075,0.010709975,10,9,10
6,46,abrangiam,0.010710075,0.010709975,9,9,10
6,47,parlamentar,0.010710075,0.010709975,11,11,11
6,56,caespitosa,0.009344575,0.009344475,11,10,11
6,57,isoprenóides,0.009344575,0.009344475,14,12,14
6,58,preocuparem,0.009344575,0.009344475,12,11,12
6,59,burruchaga,0.009344575,0.009344475,9,10,9
6,60,frequencia,0.009344575,0.009344475,9,10,9
6,61,irritaram,0.009344575,0.009344475,9,9,10
6,62,companheirismo,0.009344575,0.009344475,13,14,13
6,63,exijam,0.009344575,0.009344475,7,6,8
6,64,angicos,0.008220150,0.008220050,7,7,7
6,65,redondos,0.008220150,0.008220050,8,8,8
6,66,apaga,0.008220150,0.008220050,6,5,6
6,67,óleos,0.008220150,0.008220050,6,5,6
6,68,póstumas,0.008220150,0.008220050,9,8,9
6,69,zapoteca,0.008220150,0.008220050,9,8,9
6,70,deoscóredes,0.008220150,0.008220050,13,11,13
6,71,motos,0.008220150,0.008220050,6,5,6
6,72,iniciação,0.008082225,0.008082125,10,9,11
6,73,duna,0.008082225,0.008082125,5,4,5
6,74,prestigiar,0.008082225,0.008082125,12,10,12
6,75,estocam,0.008082225,0.008082125,8,7,9
6,76,sírmio,0.008082225,0.008082125,7,6,7
6,77,increase,0.008082225,0.008082125,8,8,8
6,78,eclipsou,0.008082225,0.008082125,9,8,9
6,79,torneamento,0.008082225,0.008082125,11,11,11
6,80,ampulhetas,0.008760475,0.008760375,9,10,9
6,81,malharia,0.008760475,0.008760375,8,8,8
6,82,feudalismo,0.008760475,0.008760375,11,10,11
6,83,púnicas,0.008760475,0.008760375,8,7,8
6,84,teratogênico,0.008760475,0.008760375,13,12,13
6,85,valdívia,0.008760475,0.008760375,9,8,9
6,86,caberia,0.008760475,0.008760375,8,7,8
6,87,sussurrantes,0.008760475,0.008760375,11,12,11
6,88,interpelado,0.007570613,0.007570513,11,11,11
6,89,hausas,0.007570613,0.007570513,6,6,6
