run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,335,calibrado,0.043382200,0.043382100,13,9,13
4,336,esforçam,0.037395100,0.037395000,11,8,12
4,337,petitinga,0.045444400,0.045444300,14,9,14
4,338,incluidos,0.038298300,0.038298200,11,9,11
4,339,justiniana,0.052595200,0.052595100,16,10,16
4,340,iterativo,0.048225400,0.048225300,15,9,15
4,341,resistirá,0.046490400,0.046490300,14,9,14
4,342,jutaí,0.029344500,0.029344400,8,5,8
4,343,violentas,0.041990300,0.041990200,12,9,12
4,344,litológicos,0.055243500,0.055243400,17,11,17
4,345,patologias,0.048317200,0.048317100,15,10,15
4,346,evidenciado,0.051632600,0.051632500,16,11,16
4,347,ferroviarias,0.055407300,0.055407200,17,12,17
4,348,aleno,0.030730500,0.030730400,8,5,8
4,349,cerradão,0.035395900,0.035395800,10,8,11
4,350,nortumbriana,0.053532600,0.053532500,16,12,16
4,351,reportes,0.040876900,0.040876800,12,8,12
4,352,apadrinhados,0.052332200,0.052332100,16,12,16
4,353,libro,0.026368100,0.026368000,7,5,7
4,354,insinuar,0.037636200,0.037636100,11,8,11
4,355,afinal,0.031481600,0.031481500,9,6,9
4,356,caminhoá,0.038013800,0.038013700,11,8,11
4,357,votaram,0.034850500,0.034850400,10,7,11
4,358,reavivou,0.040606200,0.040606100,12,8,12
4,359,facilitariam,0.058069400,0.058069300,18,12,19
4,360,guerrilheiros,0.048641900,0.048641800,14,13,14
4,361,revistos,0.038346500,0.038346400,11,8,11
4,362,sózinho,0.032398800,0.032398700,9,7,9
4,363,xiva,0.023009200,0.023009100,6,4,6
4,364,parecido,0.040951700,0.040951600,12,8,12
4,365,operatória,0.051412000,0.051411900,16,10,16
4,366,persas,0.028753600,0.028753500,8,6,8
4,367,ofensa,0.029905300,0.029905200,8,6,8
4,368,bengalas,0.035587900,0.035587800,10,8,10
4,369,viabilização,0.058429400,0.058429300,18,12,19
4,370,misterio,0.040440700,0.040440600,12,8,12
4,371,indicavam,0.042836600,0.042836500,13,9,14
4,372,clórico,0.034026200,0.034026100,10,7,10
4,373,látea,0.027818200,0.027818100,8,5,8
4,374,inchada,0.029165200,0.029165100,8,7,8
4,375,farinha,0.031319800,0.031319700,9,7,9
4,376,pomarão,0.034903300,0.034903200,10,7,11
4,377,vermudo,0.034866700,0.034866600,10,7,10
4,378,isoptera,0.040626800,0.040626700,12,8,12
4,379,mustelídeos,0.050145800,0.050145700,16,11,16
4,380,duciomar,0.040854500,0.040854400,12,8,12
4,381,psiônica,0.040849900,0.040849800,12,8,12
4,382,cucaracha,0.041984700,0.041984600,12,9,12
4,383,cursos,0.028895000,0.028894900,8,6,8
4,384,recorra,0.033002800,0.033002700,9,7,9
4,385,inacreditável,0.064155300,0.064155200,20,13,20
4,386,nicias,0.032224500,0.032224400,9,6,9
4,387,adquirira,0.044706300,0.044706200,13,9,13
4,388,soando,0.029921000,0.029920900,8,6,8
4,389,fusionou,0.041763200,0.041763100,12,8,12
4,390,ecovilas,0.040750300,0.040750200,12,8,12
4,391,colarinho,0.041165800,0.041165700,12,9,12
4,392,nenia,0.028292700,0.028292600,8,5,8
4,393,efm,0.017369600,0.017369500,4,3,4
4,394,alegórico,0.046469000,0.046468900,14,9,14
4,395,cabalismo,0.043771800,0.043771700,13,9,13
4,396,amolecimento,0.055839300,0.055839200,17,12,17
4,397,pape,0.023562000,0.023561900,6,4,6
4,398,hitara,0.028969100,0.028969000,8,6,8
4,399,tuco,0.023182200,0.023182100,6,4,6
4,400,encarcerada,0.048342700,0.048342600,15,11,15
4,401,acolhedores,0.048616800,0.048616700,15,11,15
4,402,sentidos,0.037173100,0.037173000,11,8,11
4,403,turcos,0.028917900,0.028917800,8,6,8
4,404,raça,0.022551300,0.022551200,6,4,6
4,405,sangrentos,0.039094700,0.039094600,11,10,11
4,406,condominial,0.049502700,0.049502600,15,11,15
4,407,agremiações,0.052038500,0.052038400,16,11,16
4,408,digitalização,0.064122700,0.064122600,20,13,21
4,409,solomou,0.034311400,0.034311300,10,7,10
4,410,supergigante,0.054929800,0.054929700,17,12,17
4,411,publicanos,0.045792200,0.045792100,14,10,14
4,412,ousaria,0.036688900,0.036688800,11,7,11
4,413,judaicos,0.038022000,0.038021900,11,8,11
4,414,alfabetizado,0.060842300,0.060842200,19,12,19
4,415,sinusites,0.046827600,0.046827500,14,9,14
4,416,olharem,0.032856200,0.032856100,9,7,9
4,417,prada,0.026511600,0.026511500,7,5,7
4,418,hedionda,0.037756200,0.037756100,11,8,11
4,419,élderes,0.034546000,0.034545900,10,7,10
4,420,suspeitaram,0.051114300,0.051114200,15,11,16
4,421,proparoxítonas,0.070309900,0.070309800,21,14,21
4,423,projetavam,0.045946200,0.045946100,14,10,15
4,424,furtivos,0.040317700,0.040317600,12,8,12
4,425,rebordão,0.037549900,0.037549800,11,8,12
4,426,criticassem,0.050219000,0.050218900,15,11,15
4,427,punções,0.029819700,0.029819600,8,7,8
4,428,franquear,0.035456600,0.035456500,10,9,10
4,429,mutável,0.034674900,0.034674800,10,7,10
4,430,conciliada,0.046226400,0.046226300,14,10,14
4,431,magiarização,0.056957300,0.056957200,18,12,19
4,432,cimentou,0.034530300,0.034530200,10,8,10
4,433,portamento,0.045308700,0.045308600,13,10,13
4,434,desencorajavam,0.064179700,0.064179600,19,14,20
4,435,remunerado,0.050763900,0.050763800,15,10,15
4,436,vagou,0.026302900,0.026302800,7,5,7
4,437,sacerdotal,0.046708500,0.046708400,14,10,14
4,438,ônio,0.026297200,0.026297100,7,4,7
4,439,capitaneou,0.049605000,0.049604900,15,10,15
4,440,petrolíferas,0.054956600,0.054956500,17,12,17
4,441,demandados,0.043809200,0.043809100,13,10,13
4,442,consciente,0.041385300,0.041385200,12,10,12
4,443,acrescem,0.034661100,0.034661000,10,8,10
4,444,cotejipe,0.040377200,0.040377100,12,8,12
4,445,materialismo,0.058228800,0.058228700,18,12,18
4,446,escurecido,0.049025200,0.049025100,15,10,15
4,447,bougado,0.035898400,0.035898300,10,7,10
4,448,hecates,0.036387400,0.036387300,10,7,10
4,449,diária,0.038618000,0.038617900,11,6,11
4,450,pronunciarem,0.055086600,0.055086500,16,12,16
4,451,retroflexo,0.050827000,0.050826900,15,10,15
4,452,repartições,0.051970900,0.051970800,16,11,16
4,453,chaveadas,0.040909100,0.040909000,12,9,12
4,454,tilburgo,0.040344700,0.040344600,12,8,12
4,455,xerófilas,0.045140600,0.045140500,13,9,13
4,456,tropicalistas,0.061521700,0.061521600,18,13,18
4,457,mafalda,0.036509400,0.036509300,10,7,10
4,458,afundamentos,0.052594900,0.052594800,15,12,15
4,459,frugalidade,0.055246600,0.055246500,17,11,17
4,460,podridão,0.038145500,0.038145400,11,8,12
4,461,superlativa,0.054430700,0.054430600,17,11,17
4,462,esportivo,0.045819100,0.045819000,14,9,14
4,463,quilometros,0.047047700,0.047047600,14,11,14
4,464,presidia,0.042860700,0.042860600,13,8,13
4,465,minarete,0.042829800,0.042829700,13,8,13
4,466,conspicuamente,0.060577200,0.060577100,19,14,19
4,467,areguá,0.031862200,0.031862100,9,6,9
4,468,tipificada,0.052387600,0.052387500,16,10,16
4,469,caçando,0.031837800,0.031837700,9,7,9
4,470,barraza,0.031717000,0.031716900,9,7,9
4,471,integralistas,0.054454900,0.054454800,17,13,17
4,472,tripura,0.034046300,0.034046200,10,7,10
4,473,comprovando,0.044353800,0.044353700,13,11,13
4,474,pressupostos,0.049342200,0.049342100,15,12,15
4,475,vietnam,0.036902100,0.036902000,11,7,12
4,476,depositado,0.048717800,0.048717700,15,10,15
4,477,ocotea,0.033959700,0.033959600,10,6,10
4,478,amieiros,0.040730100,0.040730000,12,8,12
4,479,maravilhosamente,0.069747700,0.069747600,22,16,22
4,480,superporto,0.045351700,0.045351600,14,10,14
4,481,randomização,0.051365800,0.051365700,16,12,17
4,482,suspeitava,0.047306700,0.047306600,14,10,14
4,483,secretismo,0.052165700,0.052165600,15,10,15
4,484,comunicada,0.049808800,0.049808700,15,10,15
4,485,preciosos,0.043747000,0.043746900,13,9,13
4,486,apagava,0.037995900,0.037995800,11,7,11
4,487,perfumaria,0.049570700,0.049570600,15,10,15
4,488,ausentaram,0.043528700,0.043528600,13,10,14
4,489,bibliófilos,0.054237100,0.054237000,16,11,16
4,490,recém-construído,0.062397400,0.062397300,19,16,19
4,491,pártia,0.033681600,0.033681500,10,6,10
4,492,capitulando,0.049050300,0.049050200,15,11,15
4,493,bramanismo,0.047933100,0.047933000,14,10,14
4,494,sobrevivia,0.049241100,0.049241000,15,10,15
4,495,esmeraldo,0.044772800,0.044772700,13,9,13
4,496,coexistiu,0.047820400,0.047820300,14,9,14
4,497,orbitação,0.043919700,0.043919600,13,9,14
4,498,morreremos,0.043942900,0.043942800,13,10,13
4,499,barrosas,0.035643100,0.035643000,10,8,10
5,0,desenrolaram,0.052268300,0.052268200,16,12,17
5,1,mazo,0.023024300,0.023024200,6,4,6
5,2,oxalufam,0.041669900,0.041669800,12,8,13
5,3,engrossando,0.042453900,0.042453800,12,11,12
5,4,videoteca,0.045924800,0.045924700,14,9,14
5,5,cancel,0.027018400,0.027018300,7,6,7
5,6,infrutescências,0.062854500,0.062854400,19,15,19
5,7,anuario,0.040206400,0.040206300,12,7,12
5,8,cadalora,0.040999200,0.040999100,12,8,12
5,9,aparentava,0.046836600,0.046836500,14,10,14
5,10,sexburga,0.038159800,0.038159700,11,8,11
5,11,estratificações,0.067239700,0.067239600,22,15,22
5,13,cidadanias,0.047073400,0.047073300,15,10,15
5,14,echigo,0.028403700,0.028403600,8,6,8
5,15,cultas,0.028311500,0.028311400,8,6,8
5,16,tigrão,0.031507900,0.031507800,9,6,10
5,17,briar,0.026065700,0.026065600,7,5,7
5,18,bicaz,0.026317900,0.026317800,7,5,7
5,19,amós,0.023324500,0.023324400,6,4,6
5,20,artículos,0.043430700,0.043430600,13,9,13
5,21,destrava,0.037934600,0.037934500,11,8,11
5,22,pontões,0.031972700,0.031972600,9,7,9
5,23,ocasionaria,0.056789200,0.056789100,18,11,18
5,24,cinesiologia,0.061018400,0.061018300,19,12,19
5,25,anatômica,0.046405800,0.046405700,14,9,14
5,26,contactar,0.038222100,0.038222000,11,9,11
5,27,burmês,0.028775700,0.028775600,8,6,8
5,28,incluíndo,0.037569400,0.037569300,11,9,11
5,29,inexistente,0.051676300,0.051676200,16,11,16
5,30,manipuera,0.045951900,0.045951800,14,9,14
5,31,contemplados,0.046030300,0.046030200,14,12,14
5,32,paganos,0.035244800,0.035244700,10,7,10
5,33,atestem,0.035649300,0.035649200,10,7,10
5,34,carbonífera,0.053971700,0.053971600,16,11,16
5,35,aviônicos,0.046389800,0.046389700,14,9,14
5,36,eneu,0.022489000,0.022488900,6,4,6
5,37,enfrentarão,0.043434000,0.043433900,13,11,14
5,38,biogeoquímica,0.059621000,0.059620900,19,13,19
5,39,alegorias,0.044827800,0.044827700,14,9,14
5,40,siriá,0.027896000,0.027895900,8,5,8
5,41,supervisionaram,0.068755900,0.068755800,22,15,23
5,42,verdinho,0.038104500,0.038104400,11,8,11
5,43,seguiam,0.031698300,0.031698200,9,7,10
5,44,eletrodeposição,0.069632400,0.069632300,22,15,23
5,45,belomonte,0.044421600,0.044421500,13,9,13
5,46,abrangiam,0.040477500,0.040477400,12,9,13
5,47,parlamentar,0.047339500,0.047339400,14,11,14
5,48,apresentarão,0.053065400,0.053065300,16,12,17
5,50,rarefação,0.043775800,0.043775700,13,9,14
5,51,alasca,0.032152000,0.032151900,9,6,9
5,52,predicativos,0.061266600,0.061266500,19,12,19
5,53,pausar,0.029753200,0.029753100,8,6,8
5,54,contiguidade,0.054939000,0.054938900,17,12,17
5,55,duante,0.031139000,0.031138900,9,6,9
5,56,caespitosa,0.049407200,0.049407100,15,10,15
5,57,isoprenóides,0.058881300,0.058881200,18,12,18
5,58,preocuparem,0.052589100,0.052589000,16,11,16
5,59,burruchaga,0.041158100,0.041158000,12,10,12
5,60,frequencia,0.040469900,0.040469800,12,10,12
5,61,irritaram,0.039320100,0.039320000,12,9,13
5,62,companheirismo,0.056915400,0.056915300,17,14,17
5,63,exijam,0.032730500,0.032730400,9,6,10
5,64,angicos,0.032989900,0.032989800,9,7,9
5,65,redondos,0.035932500,0.035932400,10,8,10
5,66,apaga,0.029231100,0.029231000,8,5,8
5,67,óleos,0.029042300,0.029042200,8,5,8
5,68,póstumas,0.039042100,0.039042000,11,8,11
5,69,zapoteca,0.040072300,0.040072200,12,8,12
5,70,deoscóredes,0.054363900,0.054363800,17,11,17
5,71,motos,0.025839500,0.025839400,7,5,7
5,72,iniciação,0.045892700,0.045892600,14,9,15
5,73,duna,0.022908600,0.022908500,6,4,6
5,74,prestigiar,0.048497300,0.048497200,15,10,15
5,75,estocam,0.035244700,0.035244600,10,7,11
5,76,sírmio,0.031600000,0.031599900,9,6,9
5,77,increase,0.037723300,0.037723200,11,8,11
5,78,eclipsou,0.038306000,0.038305900,11,8,11
5,79,torneamento,0.049283000,0.049282900,15,11,15
5,80,ampulhetas,0.041860500,0.041860400,12,10,12
5,81,malharia,0.038121600,0.038121500,11,8,11
5,82,feudalismo,0.044854500,0.044854400,14,10,14
5,83,púnicas,0.034223300,0.034223200,10,7,10
5,84,teratogênico,0.059487000,0.059486900,18,12,18
5,85,valdívia,0.042240000,0.042239900,12,8,12
5,86,caberia,0.037527300,0.037527200,11,7,11
5,87,sussurrantes,0.048765300,0.048765200,14,12,14
5,88,interpelado,0.049493000,0.049492900,15,11,15
5,89,hausas,0.027539700,0.027539600,7,6,7
5,90,liderada,0.041152700,0.041152600,12,8,12
5,91,aferições,0.044415400,0.044415300,13,9,13
5,92,cabeleira,0.044189500,0.044189400,13,9,13
5,93,bicharada,0.041565100,0.041565000,12,9,12
5,94,vocálicas,0.044555200,0.044555100,13,9,13
5,95,amenizou,0.040871200,0.040871100,12,8,12
5,96,fios,0.024441700,0.024441600,6,4,6
5,97,côa,0.019762500,0.019762400,5,3,5
5,98,cavernosa,0.043311600,0.043311500,13,9,13
5,99,estridão,0.038087900,0.038087800,11,8,12
5,100,codificam,0.047062700,0.047062600,14,9,15
5,101,moreninhas,0.044906600,0.044906500,13,10,13
5,102,turismo,0.035941100,0.035941000,10,7,10
5,103,unificar,0.042106500,0.042106400,12,8,12
5,104,estradinha,0.052583200,0.052583100,14,10,14
5,105,transferirem,0.051195700,0.051195600,15,12,15
5,106,memorando,0.041706000,0.041705900,12,9,12
5,107,descascadas,0.049777400,0.049777300,15,11,15
5,108,superestimado,0.064461700,0.064461600,20,13,20
5,109,urinárias,0.046013000,0.046012900,14,9,14
5,110,cancerígenas,0.053115600,0.053115500,16,12,16
5,111,leucemias,0.043854700,0.043854600,13,9,13
5,112,paracas,0.034789200,0.034789100,10,7,10
5,113,teceram,0.035299800,0.035299700,10,7,11
5,114,ensombrada,0.041808500,0.041808400,12,10,12
5,115,puxavam,0.038626600,0.038626500,11,7,12
5,117,amandio,0.039222800,0.039222700,11,7,11
5,118,incas,0.024294500,0.024294400,6,5,6
5,119,circularam,0.060687900,0.060687800,14,10,15
5,120,garfagem,0.039941600,0.039941500,11,8,11
5,121,sangüínea,0.044159200,0.044159100,13,9,13
5,122,abomaso,0.037647000,0.037646900,11,7,11
5,123,desativadas,0.055627700,0.055627600,17,11,17
5,124,patriotas,0.043409400,0.043409300,13,9,13
5,125,anunciarem,0.045875000,0.045874900,14,10,14
5,126,morfológicos,0.055539600,0.055539500,17,12,17
5,127,moraes,0.031878600,0.031878500,9,6,9
5,128,elucidativa,0.059167700,0.059167600,18,11,18
5,129,ruça,0.024945300,0.024945200,6,4,6
5,130,interóssea,0.045004000,0.045003900,13,10,13
5,131,planta,0.026174400,0.026174300,7,6,7
5,132,preparações,0.048604100,0.048604000,15,11,15
5,133,neocaledonica,0.062875000,0.062874900,20,13,20
5,134,alder,0.026509900,0.026509800,7,5,7
5,135,focam,0.026707300,0.026707200,7,5,8
5,136,urtica,0.035864800,0.035864700,10,6,10
5,137,posições,0.038871800,0.038871700,11,8,11
5,138,constatou,0.039397100,0.039397000,11,9,11
5,139,círio,0.028764400,0.028764300,8,5,8
5,140,letão,0.025902600,0.025902500,7,5,8
5,141,banovina,0.041132000,0.041131900,12,8,12
5,142,olmecas,0.035624100,0.035624000,10,7,10
5,143,interferometria,0.068106200,0.068106100,21,15,21
5,144,galope,0.031850500,0.031850400,9,6,9
5,145,escandalosos,0.053866500,0.053866400,16,12,16
5,146,superintendia,0.059850400,0.059850300,18,13,18
5,147,freando,0.033195700,0.033195600,9,7,9
5,148,checar,0.027065500,0.027065400,7,6,7
5,149,estado-nação,0.054031600,0.054031500,16,12,17
5,150,respeitável,0.051139700,0.051139600,15,11,15
5,151,multi-nível,0.050358100,0.050358000,15,11,15
5,152,monomorfismo,0.056877700,0.056877600,17,12,17
5,153,diario,0.037737400,0.037737300,11,6,11
5,154,protestarem,0.050163300,0.050163200,15,11,15
5,155,desperdiçar,0.052583300,0.052583200,16,11,16
5,156,expuseram,0.043897600,0.043897500,13,9,14
5,157,empatia,0.037569600,0.037569500,11,7,11
5,158,casavam,0.035107300,0.035107200,10,7,11
5,159,processá-los,0.047563800,0.047563700,14,12,14
5,160,genotípicas,0.053146200,0.053146100,16,11,16
5,161,absorvendo,0.044804200,0.044804100,13,10,13
5,162,senadores,0.042463800,0.042463700,13,9,13
5,163,dublam,0.028823100,0.028823000,8,6,9
5,164,gravatás,0.038258700,0.038258600,11,8,11
5,165,rebêlo,0.032631900,0.032631800,9,6,9
5,166,supercapacitores,0.070441400,0.070441300,23,16,23
5,167,biográfico,0.047132700,0.047132600,15,10,15
5,168,prevenção,0.037450800,0.037450700,11,9,12
5,169,torrados,0.034588500,0.034588400,10,8,10
5,170,protocolaram,0.054481700,0.054481600,17,12,18
5,171,incorridos,0.040924500,0.040924400,12,10,12
5,172,recém-separado,0.058674300,0.058674200,18,14,18
5,173,infamante,0.041324700,0.041324600,12,9,12
5,174,escandaloso,0.050202600,0.050202500,15,11,15
5,175,presumiram,0.047184300,0.047184200,14,10,15
5,176,reptiliano,0.052930900,0.052930800,16,10,16
5,177,obrera,0.032041100,0.032041000,9,6,9
5,178,morcegos,0.038182900,0.038182800,11,8,11
5,179,monossódico,0.053852200,0.053852100,16,11,16
5,180,discrimina,0.050630000,0.050629900,15,10,15
5,181,anacrônicas,0.053459300,0.053459200,16,11,16
5,182,bucovinos,0.044624900,0.044624800,13,9,13
5,183,políptico,0.045541500,0.045541400,14,9,14
5,184,impressionavam,0.062249800,0.062249700,18,14,19
5,185,mundaú,0.030859600,0.030859500,8,6,8
5,186,diretoria,0.049350100,0.049350000,15,9,15
5,187,extracelular,0.057392000,0.057391900,17,12,17
5,188,jurisprudencial,0.067378500,0.067378400,20,15,20
5,189,recortadas,0.049208700,0.049208600,14,10,14
5,190,clavulânico,0.054175400,0.054175300,16,11,16
5,191,guilhotinado,0.055123900,0.055123800,16,12,16
5,192,automobilistas,0.065939900,0.065939800,20,14,20
5,193,contraventores,0.059993500,0.059993400,17,14,17
5,194,alternado,0.048303300,0.048303200,13,9,13
5,195,começarem,0.049126900,0.049126800,13,9,13
5,196,comilão,0.036608000,0.036607900,10,7,11
5,197,ugo,0.021216600,0.021216500,5,3,5
5,198,aguadas,0.038280700,0.038280600,10,7,10
5,199,matete,0.034972500,0.034972400,10,6,10
5,200,fendas,0.027194900,0.027194800,7,6,7
5,201,denotamos,0.044462900,0.044462800,13,9,13
5,202,personificações,0.068281300,0.068281200,21,15,21
5,203,formigas,0.037763800,0.037763700,11,8,11
5,204,carinha,0.031998000,0.031997900,9,7,9
5,205,marianela,0.047096900,0.047096800,14,9,14
5,206,aliteração,0.050947800,0.050947700,15,10,16
5,207,direcionando,0.059157100,0.059157000,18,12,18
5,208,uatumã,0.033887100,0.033887000,10,6,10
5,209,eos,0.019545700,0.019545600,5,3,5
5,210,alani,0.028817100,0.028817000,8,5,8
5,211,esquiador,0.042203800,0.042203700,12,9,12
5,212,pecou,0.026859200,0.026859100,7,5,7
5,213,parodiando,0.050928900,0.050928800,15,10,15
5,214,magra,0.026912100,0.026912000,7,5,7
5,215,recusada,0.041764900,0.041764800,12,8,12
5,216,tombamentos,0.046010700,0.046010600,13,11,13
5,217,escurinho,0.042316300,0.042316200,12,9,12
5,218,lazlo,0.027239600,0.027239500,7,5,7
5,219,dêifobo,0.036427400,0.036427300,10,7,10
5,220,abcásia,0.037838800,0.037838700,11,7,11
5,221,cartolina,0.043383500,0.043383400,13,9,13
5,222,rea,0.020316900,0.020316800,5,3,5
5,223,cromossomas,0.047422400,0.047422300,14,11,14
5,224,estancar,0.035347600,0.035347500,10,8,10
5,225,numas,0.026243600,0.026243500,7,5,7
5,226,citalopram,0.047663200,0.047663100,14,10,15
5,227,ritinha,0.035092700,0.035092600,10,7,10
5,229,caramão,0.035019800,0.035019700,10,7,11
5,230,mecanizado,0.050782400,0.050782300,15,10,15
5,231,senão,0.026434100,0.026434000,7,5,8
5,232,fracassado,0.044539300,0.044539200,13,10,13
5,233,produces,0.039623000,0.039622900,11,8,11
5,234,correições,0.041027700,0.041027600,12,10,12
5,235,camiões,0.034885800,0.034885700,10,7,10
5,236,pregava,0.035172100,0.035172000,10,7,10
5,237,veriam,0.032279400,0.032279300,9,6,10
5,238,transferencia,0.054116900,0.054116800,16,13,16
5,239,declaradas,0.046839800,0.046839700,14,10,14
5,240,legendária,0.046814900,0.046814800,14,10,14
5,241,ésio,0.025531400,0.025531300,7,4,7
5,242,vltavou,0.034644600,0.034644500,10,7,10
5,243,simbólicos,0.044216800,0.044216700,13,10,13
5,244,fotógrafos,0.047277300,0.047277200,14,10,14
5,245,posicionaram,0.059489600,0.059489500,18,12,19
5,246,ciclooxigenase,0.068145800,0.068145700,21,14,21
5,247,bailarico,0.043767700,0.043767600,13,9,13
5,248,condicionada,0.058749000,0.058748900,18,12,18
5,249,pós-secundária,0.057785500,0.057785400,17,14,17
5,250,destacados,0.048170600,0.048170500,14,10,14
5,251,peninsularis,0.054166600,0.054166500,16,12,16
5,252,indicados,0.043752800,0.043752700,13,9,13
5,253,isotrópicos,0.051592700,0.051592600,16,11,16
5,254,peneu,0.025539800,0.025539700,7,5,7
5,255,xenônio,0.036625100,0.036625000,11,7,11
5,256,reintroduzidos,0.060647700,0.060647600,19,14,19
5,257,arraigado,0.039833900,0.039833800,12,9,12
5,258,tsugumi,0.033871600,0.033871500,10,7,10
5,259,sedativas,0.046263300,0.046263200,14,9,14
5,260,ilustra,0.035116400,0.035116300,10,7,10
5,261,termoalina,0.050304100,0.050304000,15,10,15
5,262,motocicleta,0.053328600,0.053328500,16,11,16
5,263,laminadas,0.044185300,0.044185200,13,9,13
5,264,decididos,0.047934000,0.047933900,14,9,14
5,265,deprimentes,0.051635300,0.051635200,15,11,15
5,266,malvada,0.037472000,0.037471900,10,7,10
5,267,sub-arquipélago,0.064088900,0.064088800,19,15,19
5,268,tesoro,0.031897600,0.031897500,9,6,9
5,269,gálica,0.031800400,0.031800300,9,6,9
5,270,mesclaram,0.042255800,0.042255700,12,9,13
5,271,despertaram,0.051893100,0.051893000,15,11,16
5,272,lágrimas,0.037287700,0.037287600,11,8,11
5,273,ostentar,0.034837000,0.034836900,10,8,10
5,274,geodesia,0.043656300,0.043656200,13,8,13
5,275,pedagógica,0.048932500,0.048932400,15,10,15
5,276,bandanas,0.034243400,0.034243300,10,8,10
5,277,gustativas,0.047886400,0.047886300,15,10,15
5,278,estuprou,0.037188200,0.037188100,11,8,11
5,279,tragos,0.029585300,0.029585200,8,6,8
5,280,embarcações,0.046690900,0.046690800,14,11,14
5,281,satipo,0.033667000,0.033666900,10,6,10
5,282,rivalizado,0.048553000,0.048552900,15,10,15
5,283,classista,0.038565200,0.038565100,11,9,11
5,284,criticismo,0.047292600,0.047292500,15,10,15
5,285,jaqueiras,0.038439300,0.038439200,11,9,11
5,286,indolência,0.044776700,0.044776600,13,10,13
5,287,recorreria,0.047675100,0.047675000,14,10,14
5,289,deveras,0.034937200,0.034937100,10,7,10
5,290,milha,0.023957400,0.023957300,6,5,6
5,291,mirinzal,0.035832700,0.035832600,10,8,10
5,292,abias,0.031552300,0.031552200,8,5,8
5,293,anão,0.023136000,0.023135900,6,4,7
5,294,afa,0.020235600,0.020235500,5,3,5
5,295,mauricinho,0.044930700,0.044930600,13,10,13
5,296,independem,0.041072100,0.041072000,12,10,12
5,297,doaria,0.033460200,0.033460100,10,6,10
5,298,extasiado,0.045554900,0.045554800,14,9,14
5,299,alcanices,0.043753700,0.043753600,13,9,13
5,300,abrigada,0.040199300,0.040199200,12,8,12
5,301,convento,0.032087300,0.032087200,9,8,9
5,302,trágico,0.034674200,0.034674100,10,7,10
5,303,fabrício,0.041151300,0.041151200,12,8,12
5,304,dejima,0.032051800,0.032051700,9,6,9
5,305,posicionamentos,0.068198600,0.068198500,21,15,21
5,306,patrocinavam,0.055356600,0.055356500,17,12,18
5,307,biotônico,0.045430600,0.045430500,14,9,14
5,308,atribuí,0.037049400,0.037049300,11,7,11
5,309,ornam,0.025719400,0.025719300,7,5,8
5,310,nascida,0.032717400,0.032717300,9,7,9
5,311,samael,0.031975900,0.031975800,9,6,9
5,312,desavença,0.040253900,0.040253800,12,9,12
5,313,suspeitou,0.040260200,0.040260100,12,9,12
5,314,flatulências,0.052481500,0.052481400,16,12,16
5,315,olite,0.031048300,0.031048200,9,5,9
5,316,manuelinho,0.046234300,0.046234200,14,10,14
5,317,buca,0.023171200,0.023171100,6,4,6
5,318,demofoonte,0.048819300,0.048819200,15,10,15
5,319,infectaram,0.043287100,0.043287000,13,10,14
5,320,dielétrico,0.051005400,0.051005300,16,10,16
5,321,gênios,0.031975700,0.031975600,9,6,9
5,322,epilépticos,0.054438200,0.054438100,17,11,17
5,323,ismar,0.025827900,0.025827800,7,5,7
5,324,mamar,0.025569400,0.025569300,7,5,7
5,325,mutimir,0.037396600,0.037396500,11,7,11
5,326,constipações,0.051967100,0.051967000,16,12,16
5,327,adães,0.025624000,0.025623900,7,5,7
5,328,jutlândia,0.042831400,0.042831300,13,9,13
5,329,ovar,0.022558900,0.022558800,6,4,6
5,330,oculares,0.039944400,0.039944300,12,8,12
5,331,privou,0.028677000,0.028676900,8,6,8
5,332,sequenciar,0.040000800,0.040000700,12,10,12
5,333,conflitos,0.037193000,0.037192900,11,9,11
5,334,adido,0.029863400,0.029863300,9,5,9
5,335,calibrado,0.041926200,0.041926100,13,9,13
5,336,esforçam,0.036646800,0.036646700,11,8,12
5,337,petitinga,0.045869800,0.045869700,14,9,14
5,338,incluidos,0.038362800,0.038362700,11,9,11
5,339,justiniana,0.050785800,0.050785700,16,10,16
5,340,iterativo,0.046942500,0.046942400,15,9,15
5,341,resistirá,0.046857800,0.046857700,14,9,14
5,342,jutaí,0.029438400,0.029438300,8,5,8
5,343,violentas,0.043726600,0.043726500,12,9,12
5,344,litológicos,0.054165700,0.054165600,17,11,17
5,345,patologias,0.049570600,0.049570500,15,10,15
5,346,evidenciado,0.051701900,0.051701800,16,11,16
5,347,ferroviarias,0.055249500,0.055249400,17,12,17
5,348,aleno,0.028523700,0.028523600,8,5,8
5,349,cerradão,0.034714300,0.034714200,10,8,11
5,350,nortumbriana,0.053178700,0.053178600,16,12,16
5,351,reportes,0.040936600,0.040936500,12,8,12
5,352,apadrinhados,0.053554900,0.053554800,16,12,16
5,353,libro,0.026031700,0.026031600,7,5,7
5,354,insinuar,0.039386400,0.039386300,11,8,11
5,355,afinal,0.032185500,0.032185400,9,6,9
5,356,caminhoá,0.038155200,0.038155100,11,8,11
5,357,votaram,0.036146700,0.036146600,10,7,11
5,358,reavivou,0.042399700,0.042399600,12,8,12
