run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,964,poraquê,0.010541625,0.010541525,9,7,9
20,965,alucinações,0.010541625,0.010541525,16,11,16
20,966,eólicas,0.010541625,0.010541525,11,7,11
20,967,ordúnia,0.010541625,0.010541525,11,7,11
20,968,repetitivo,0.011482300,0.011482200,17,10,17
20,969,zagros,0.011482300,0.011482200,8,6,8
20,970,cansada,0.011482300,0.011482200,9,7,9
20,971,iraniana,0.011482300,0.011482200,13,8,13
20,972,drusos,0.009626950,0.009626850,8,6,8
20,973,detentoras,0.009626950,0.009626850,13,10,13
20,974,boaventura,0.009626950,0.009626850,14,10,14
20,975,desvairado,0.009626950,0.009626850,14,10,14
20,976,mastigar,0.010052650,0.010052550,12,8,12
20,977,estudante,0.010052650,0.010052550,13,9,13
20,978,envolveu,0.010052650,0.010052550,10,8,10
20,979,ressaltaram,0.010052650,0.010052550,14,11,15
20,980,substituindo-as,0.015306175,0.015306075,20,15,20
20,981,neurodegeneração,0.015306175,0.015306075,23,16,24
20,982,aquelas,0.015306175,0.015306075,9,7,9
20,983,arremessavam,0.015306175,0.015306075,15,12,16
20,984,tricampeões,0.009534850,0.009534750,14,11,14
20,985,soberbas,0.009534850,0.009534750,11,8,11
20,986,imperia,0.009534850,0.009534750,10,7,10
20,987,arrojados,0.009534850,0.009534750,12,9,12
20,988,emparelha,0.008984800,0.008984700,11,9,11
20,989,contenções,0.008984800,0.008984700,11,10,11
20,990,comandar,0.008984800,0.008984700,10,8,10
20,991,simbolismo,0.008984800,0.008984700,13,10,13
20,992,acilo,0.010087400,0.010087300,8,5,8
20,993,copos,0.010087400,0.010087300,7,5,7
20,994,refugiaram,0.010087400,0.010087300,15,10,16
20,995,facetadas,0.010087400,0.010087300,13,9,13
20,996,esôfago,0.009139575,0.009139475,11,7,11
20,997,encenadas,0.009139575,0.009139475,12,9,12
20,998,infratores,0.009139575,0.009139475,13,10,13
20,999,álava,0.009139575,0.009139475,8,5,8
21,0,desenrolaram,0.009825325,0.009825225,16,12,17
21,1,mazo,0.009825325,0.009825225,6,4,6
21,2,oxalufam,0.009825325,0.009825225,12,8,13
21,3,engrossando,0.009825325,0.009825225,12,11,12
21,4,videoteca,0.012226550,0.012226450,14,9,14
21,5,cancel,0.012226550,0.012226450,7,6,7
21,6,infrutescências,0.012226550,0.012226450,19,15,19
21,7,anuario,0.012226550,0.012226450,12,7,12
21,8,cadalora,0.013861525,0.013861425,12,8,12
21,9,aparentava,0.013861525,0.013861425,14,10,14
21,10,sexburga,0.013861525,0.013861425,11,8,11
21,11,estratificações,0.013861525,0.013861425,22,15,22
21,12,anticolonialista,0.015681900,0.015681800,24,16,24
21,13,cidadanias,0.015681900,0.015681800,15,10,15
21,14,echigo,0.015681900,0.015681800,8,6,8
21,15,cultas,0.015681900,0.015681800,8,6,8
21,16,tigrão,0.006471075,0.006470975,9,6,10
21,17,briar,0.006471075,0.006470975,7,5,7
21,18,bicaz,0.006471075,0.006470975,7,5,7
21,19,amós,0.006471075,0.006470975,6,4,6
21,20,artículos,0.011495425,0.011495325,13,9,13
21,21,destrava,0.011495425,0.011495325,11,8,11
21,22,pontões,0.011495425,0.011495325,9,7,9
21,23,ocasionaria,0.011495425,0.011495325,18,11,18
21,24,cinesiologia,0.011982525,0.011982425,19,12,19
21,25,anatômica,0.011982525,0.011982425,14,9,14
21,26,contactar,0.011982525,0.011982425,11,9,11
21,27,burmês,0.011982525,0.011982425,8,6,8
21,28,incluíndo,0.009993650,0.009993550,11,9,11
21,29,inexistente,0.009993650,0.009993550,16,11,16
21,30,manipuera,0.009993650,0.009993550,14,9,14
21,31,contemplados,0.009993650,0.009993550,14,12,14
21,32,paganos,0.010570725,0.010570625,10,7,10
21,33,atestem,0.010570725,0.010570625,10,7,10
21,34,carbonífera,0.010570725,0.010570625,16,11,16
21,35,aviônicos,0.010570725,0.010570625,14,9,14
21,36,eneu,0.012739650,0.012739550,6,4,6
21,37,enfrentarão,0.012739650,0.012739550,13,11,14
21,38,biogeoquímica,0.012739650,0.012739550,19,13,19
21,39,alegorias,0.012739650,0.012739550,14,9,14
21,40,siriá,0.013762650,0.013762550,8,5,8
21,41,supervisionaram,0.013762650,0.013762550,22,15,23
21,42,verdinho,0.013762650,0.013762550,11,8,11
21,43,seguiam,0.013762650,0.013762550,9,7,10
21,44,eletrodeposição,0.013477250,0.013477150,22,15,23
21,45,belomonte,0.013477250,0.013477150,13,9,13
21,46,abrangiam,0.013477250,0.013477150,12,9,13
21,47,parlamentar,0.013477250,0.013477150,14,11,14
21,48,apresentarão,0.016344025,0.016343925,16,12,17
21,49,eletroencefalograma,0.016344025,0.016343925,27,19,27
21,50,rarefação,0.016344025,0.016343925,13,9,14
21,51,alasca,0.016344025,0.016343925,9,6,9
21,52,predicativos,0.012254825,0.012254725,19,12,19
21,53,pausar,0.012254825,0.012254725,8,6,8
21,54,contiguidade,0.012254825,0.012254725,17,12,17
21,55,duante,0.012254825,0.012254725,9,6,9
21,56,caespitosa,0.011926575,0.011926475,15,10,15
21,57,isoprenóides,0.011926575,0.011926475,18,12,18
21,58,preocuparem,0.011926575,0.011926475,16,11,16
21,59,burruchaga,0.011926575,0.011926475,12,10,12
21,60,frequencia,0.011099425,0.011099325,12,10,12
21,61,irritaram,0.011099425,0.011099325,12,9,13
21,62,companheirismo,0.011099425,0.011099325,17,14,17
21,63,exijam,0.011099425,0.011099325,9,6,10
21,64,angicos,0.007248875,0.007248775,9,7,9
21,65,redondos,0.007248875,0.007248775,10,8,10
21,66,apaga,0.007248875,0.007248775,8,5,8
21,67,óleos,0.007248875,0.007248775,8,5,8
21,68,póstumas,0.011421500,0.011421400,11,8,11
21,69,zapoteca,0.011421500,0.011421400,12,8,12
21,70,deoscóredes,0.011421500,0.011421400,17,11,17
21,71,motos,0.011421500,0.011421400,7,5,7
21,72,iniciação,0.009843850,0.009843750,14,9,15
21,73,duna,0.009843850,0.009843750,6,4,6
21,74,prestigiar,0.009843850,0.009843750,15,10,15
21,75,estocam,0.009843850,0.009843750,10,7,11
21,76,sírmio,0.010577125,0.010577025,9,6,9
21,77,increase,0.010577125,0.010577025,11,8,11
21,78,eclipsou,0.010577125,0.010577025,11,8,11
21,79,torneamento,0.010577125,0.010577025,15,11,15
21,80,ampulhetas,0.009250425,0.009250325,12,10,12
21,81,malharia,0.009250425,0.009250325,11,8,11
21,82,feudalismo,0.009250425,0.009250325,14,10,14
21,83,púnicas,0.009250425,0.009250325,10,7,10
21,84,teratogênico,0.011918450,0.011918350,18,12,18
21,85,valdívia,0.011918450,0.011918350,12,8,12
21,86,caberia,0.011918450,0.011918350,11,7,11
21,87,sussurrantes,0.011918450,0.011918350,14,12,14
21,88,interpelado,0.009444925,0.009444825,15,11,15
21,89,hausas,0.009444925,0.009444825,7,6,7
21,90,liderada,0.009444925,0.009444825,12,8,12
21,91,aferições,0.009444925,0.009444825,13,9,13
21,92,cabeleira,0.008685150,0.008685050,13,9,13
21,93,bicharada,0.008685150,0.008685050,12,9,12
21,94,vocálicas,0.008685150,0.008685050,13,9,13
21,95,amenizou,0.008685150,0.008685050,12,8,12
21,96,fios,0.009168050,0.009167950,6,4,6
21,97,côa,0.009168050,0.009167950,5,3,5
21,98,cavernosa,0.009168050,0.009167950,13,9,13
21,99,estridão,0.009168050,0.009167950,11,8,12
21,100,codificam,0.009564750,0.009564650,14,9,15
21,101,moreninhas,0.009564750,0.009564650,13,10,13
21,102,turismo,0.009564750,0.009564650,10,7,10
21,103,unificar,0.009564750,0.009564650,12,8,12
21,104,estradinha,0.010584150,0.010584050,14,10,14
21,105,transferirem,0.010584150,0.010584050,15,12,15
21,106,memorando,0.010584150,0.010584050,12,9,12
21,107,descascadas,0.010584150,0.010584050,15,11,15
21,108,superestimado,0.013069400,0.013069300,20,13,20
21,109,urinárias,0.013069400,0.013069300,14,9,14
21,110,cancerígenas,0.013069400,0.013069300,16,12,16
21,111,leucemias,0.013069400,0.013069300,13,9,13
21,112,paracas,0.007560725,0.007560625,10,7,10
21,113,teceram,0.007560725,0.007560625,10,7,11
21,114,ensombrada,0.007560725,0.007560625,12,10,12
21,115,puxavam,0.007560725,0.007560625,11,7,12
21,116,amateuroberliga,0.014802500,0.014802400,22,15,22
21,117,amandio,0.014802500,0.014802400,11,7,11
21,118,incas,0.014802500,0.014802400,6,5,6
21,119,circularam,0.014802500,0.014802400,14,10,15
21,120,garfagem,0.011010275,0.011010175,11,8,11
21,121,sangüínea,0.011010275,0.011010175,13,9,13
21,122,abomaso,0.011010275,0.011010175,11,7,11
21,123,desativadas,0.011010275,0.011010175,17,11,17
21,124,patriotas,0.011347350,0.011347250,13,9,13
21,125,anunciarem,0.011347350,0.011347250,14,10,14
21,126,morfológicos,0.011347350,0.011347250,17,12,17
21,127,moraes,0.011347350,0.011347250,9,6,9
21,128,elucidativa,0.011012100,0.011012000,18,11,18
21,129,ruça,0.011012100,0.011012000,6,4,6
21,130,interóssea,0.011012100,0.011012000,13,10,13
21,131,planta,0.011012100,0.011012000,7,6,7
21,132,preparações,0.012701500,0.012701400,15,11,15
21,133,neocaledonica,0.012701500,0.012701400,20,13,20
21,134,alder,0.012701500,0.012701400,7,5,7
21,135,focam,0.012701500,0.012701400,7,5,8
21,136,urtica,0.008492925,0.008492825,10,6,10
21,137,posições,0.008492925,0.008492825,11,8,11
21,138,constatou,0.008492925,0.008492825,11,9,11
21,139,círio,0.008492925,0.008492825,8,5,8
21,140,letão,0.012987100,0.012987000,7,5,8
21,141,banovina,0.012987100,0.012987000,12,8,12
21,142,olmecas,0.012987100,0.012987000,10,7,10
21,143,interferometria,0.012987100,0.012987000,21,15,21
21,144,galope,0.010978025,0.010977925,9,6,9
21,145,escandalosos,0.010978025,0.010977925,16,12,16
21,146,superintendia,0.010978025,0.010977925,18,13,18
21,147,freando,0.010978025,0.010977925,9,7,9
21,148,checar,0.009757450,0.009757350,7,6,7
21,149,estado-nação,0.009757450,0.009757350,16,12,17
21,150,respeitável,0.009757450,0.009757350,15,11,15
21,151,multi-nível,0.009757450,0.009757350,15,11,15
21,152,monomorfismo,0.009904300,0.009904200,17,12,17
21,153,diario,0.009904300,0.009904200,11,6,11
21,154,protestarem,0.009904300,0.009904200,15,11,15
21,155,desperdiçar,0.009904300,0.009904200,16,11,16
21,156,expuseram,0.008593650,0.008593550,13,9,14
21,157,empatia,0.008593650,0.008593550,11,7,11
21,158,casavam,0.008593650,0.008593550,10,7,11
21,159,processá-los,0.008593650,0.008593550,14,12,14
21,160,genotípicas,0.009429525,0.009429425,16,11,16
21,161,absorvendo,0.009429525,0.009429425,13,10,13
21,162,senadores,0.009429525,0.009429425,13,9,13
21,163,dublam,0.009429525,0.009429425,8,6,9
21,164,gravatás,0.013296100,0.013296000,11,8,11
21,165,rebêlo,0.013296100,0.013296000,9,6,9
21,166,supercapacitores,0.013296100,0.013296000,23,16,23
21,167,biográfico,0.013296100,0.013296000,15,10,15
21,168,prevenção,0.010193350,0.010193250,11,9,12
21,169,torrados,0.010193350,0.010193250,10,8,10
21,170,protocolaram,0.010193350,0.010193250,17,12,18
21,171,incorridos,0.010193350,0.010193250,12,10,12
21,172,recém-separado,0.011366150,0.011366050,18,14,18
21,173,infamante,0.011366150,0.011366050,12,9,12
21,174,escandaloso,0.011366150,0.011366050,15,11,15
21,175,presumiram,0.011366150,0.011366050,14,10,15
21,176,reptiliano,0.009862025,0.009861925,16,10,16
21,177,obrera,0.009862025,0.009861925,9,6,9
21,178,morcegos,0.009862025,0.009861925,11,8,11
21,179,monossódico,0.009862025,0.009861925,16,11,16
21,180,discrimina,0.009481750,0.009481650,15,10,15
21,181,anacrônicas,0.009481750,0.009481650,16,11,16
21,182,bucovinos,0.009481750,0.009481650,13,9,13
21,183,políptico,0.009481750,0.009481650,14,9,14
21,184,impressionavam,0.011077875,0.011077775,18,14,19
21,185,mundaú,0.011077875,0.011077775,8,6,8
21,186,diretoria,0.011077875,0.011077775,15,9,15
21,187,extracelular,0.011077875,0.011077775,17,12,17
21,188,jurisprudencial,0.011897025,0.011896925,20,15,20
21,189,recortadas,0.011897025,0.011896925,14,10,14
21,190,clavulânico,0.011897025,0.011896925,16,11,16
21,191,guilhotinado,0.011897025,0.011896925,16,12,16
21,192,automobilistas,0.011908725,0.011908625,20,14,20
21,193,contraventores,0.011908725,0.011908625,17,14,17
21,194,alternado,0.011908725,0.011908625,13,9,13
21,195,começarem,0.011908725,0.011908625,13,9,13
21,196,comilão,0.006592650,0.006592550,10,7,11
21,197,ugo,0.006592650,0.006592550,5,3,5
21,198,aguadas,0.006592650,0.006592550,10,7,10
21,199,matete,0.006592650,0.006592550,10,6,10
21,200,fendas,0.012457400,0.012457300,7,6,7
21,201,denotamos,0.012457400,0.012457300,13,9,13
21,202,personificações,0.012457400,0.012457300,21,15,21
21,203,formigas,0.012457400,0.012457300,11,8,11
21,204,carinha,0.011096875,0.011096775,9,7,9
21,205,marianela,0.011096875,0.011096775,14,9,14
21,206,aliteração,0.011096875,0.011096775,15,10,16
21,207,direcionando,0.011096875,0.011096775,18,12,18
21,208,uatumã,0.007590950,0.007590850,10,6,10
21,209,eos,0.007590950,0.007590850,5,3,5
21,210,alani,0.007590950,0.007590850,8,5,8
21,211,esquiador,0.007590950,0.007590850,12,9,12
21,212,pecou,0.008871500,0.008871400,7,5,7
21,213,parodiando,0.008871500,0.008871400,15,10,15
21,214,magra,0.008871500,0.008871400,7,5,7
21,215,recusada,0.008871500,0.008871400,12,8,12
21,216,tombamentos,0.007952400,0.007952300,13,11,13
21,217,escurinho,0.007952400,0.007952300,12,9,12
21,218,lazlo,0.007952400,0.007952300,7,5,7
21,219,dêifobo,0.007952400,0.007952300,10,7,10
21,220,abcásia,0.008206075,0.008205975,11,7,11
21,221,cartolina,0.008206075,0.008205975,13,9,13
21,222,rea,0.008206075,0.008205975,5,3,5
21,223,cromossomas,0.008206075,0.008205975,14,11,14
21,224,estancar,0.008214550,0.008214450,10,8,10
21,225,numas,0.008214550,0.008214450,7,5,7
21,226,citalopram,0.008214550,0.008214450,14,10,15
21,227,ritinha,0.008214550,0.008214450,10,7,10
21,228,irreversibilidade,0.013104325,0.013104225,25,17,25
21,229,caramão,0.013104325,0.013104225,10,7,11
21,230,mecanizado,0.013104325,0.013104225,15,10,15
21,231,senão,0.013104325,0.013104225,7,5,8
21,232,fracassado,0.007644000,0.007643900,13,10,13
21,233,produces,0.007644000,0.007643900,11,8,11
21,234,correições,0.007644000,0.007643900,12,10,12
21,235,camiões,0.007644000,0.007643900,10,7,10
21,236,pregava,0.009387000,0.009386900,10,7,10
21,237,veriam,0.009387000,0.009386900,9,6,10
21,238,transferencia,0.009387000,0.009386900,16,13,16
21,239,declaradas,0.009387000,0.009386900,14,10,14
21,240,legendária,0.008554125,0.008554025,14,10,14
21,241,ésio,0.008554125,0.008554025,7,4,7
21,242,vltavou,0.008554125,0.008554025,10,7,10
21,243,simbólicos,0.008554125,0.008554025,13,10,13
21,244,fotógrafos,0.012013075,0.012012975,14,10,14
21,245,posicionaram,0.012013075,0.012012975,18,12,19
21,246,ciclooxigenase,0.012013075,0.012012975,21,14,21
21,247,bailarico,0.012013075,0.012012975,13,9,13
21,248,condicionada,0.010905300,0.010905200,18,12,18
21,249,pós-secundária,0.010905300,0.010905200,17,14,17
21,250,destacados,0.010905300,0.010905200,14,10,14
21,251,peninsularis,0.010905300,0.010905200,16,12,16
21,252,indicados,0.009370700,0.009370600,13,9,13
21,253,isotrópicos,0.009370700,0.009370600,16,11,16
21,254,peneu,0.009370700,0.009370600,7,5,7
21,255,xenônio,0.009370700,0.009370600,11,7,11
21,256,reintroduzidos,0.010823850,0.010823750,19,14,19
21,257,arraigado,0.010823850,0.010823750,12,9,12
21,258,tsugumi,0.010823850,0.010823750,10,7,10
21,259,sedativas,0.010823850,0.010823750,14,9,14
21,260,ilustra,0.009344975,0.009344875,10,7,10
21,261,termoalina,0.009344975,0.009344875,15,10,15
21,262,motocicleta,0.009344975,0.009344875,16,11,16
21,263,laminadas,0.009344975,0.009344875,13,9,13
21,264,decididos,0.011259250,0.011259150,14,9,14
21,265,deprimentes,0.011259250,0.011259150,15,11,15
21,266,malvada,0.011259250,0.011259150,10,7,10
21,267,sub-arquipélago,0.011259250,0.011259150,19,15,19
21,268,tesoro,0.009021775,0.009021675,9,6,9
21,269,gálica,0.009021775,0.009021675,9,6,9
21,270,mesclaram,0.009021775,0.009021675,12,9,13
21,271,despertaram,0.009021775,0.009021675,15,11,16
21,272,lágrimas,0.009168350,0.009168250,11,8,11
21,273,ostentar,0.009168350,0.009168250,10,8,10
21,274,geodesia,0.009168350,0.009168250,13,8,13
21,275,pedagógica,0.009168350,0.009168250,15,10,15
21,276,bandanas,0.008832475,0.008832375,10,8,10
21,277,gustativas,0.008832475,0.008832375,15,10,15
21,278,estuprou,0.008832475,0.008832375,11,8,11
21,279,tragos,0.008832475,0.008832375,8,6,8
21,280,embarcações,0.008865000,0.008864900,14,11,14
21,281,satipo,0.008865000,0.008864900,10,6,10
21,282,rivalizado,0.008865000,0.008864900,15,10,15
21,283,classista,0.008865000,0.008864900,11,9,11
21,284,criticismo,0.009063175,0.009063075,15,10,15
21,285,jaqueiras,0.009063175,0.009063075,11,9,11
21,286,indolência,0.009063175,0.009063075,13,10,13
21,287,recorreria,0.009063175,0.009063075,14,10,14
21,288,redimensionamento,0.013472775,0.013472675,24,17,24
21,289,deveras,0.013472775,0.013472675,10,7,10
21,290,milha,0.013472775,0.013472675,6,5,6
21,291,mirinzal,0.013472775,0.013472675,10,8,10
21,292,abias,0.007976475,0.007976375,8,5,8
21,293,anão,0.007976475,0.007976375,6,4,7
21,294,afa,0.007976475,0.007976375,5,3,5
21,295,mauricinho,0.007976475,0.007976375,13,10,13
21,296,independem,0.008420325,0.008420225,12,10,12
21,297,doaria,0.008420325,0.008420225,10,6,10
21,298,extasiado,0.008420325,0.008420225,14,9,14
21,299,alcanices,0.008420325,0.008420225,13,9,13
21,300,abrigada,0.007387825,0.007387725,12,8,12
21,301,convento,0.007387825,0.007387725,9,8,9
21,302,trágico,0.007387825,0.007387725,10,7,10
21,303,fabrício,0.007387825,0.007387725,12,8,12
21,304,dejima,0.012017725,0.012017625,9,6,9
21,305,posicionamentos,0.012017725,0.012017625,21,15,21
21,306,patrocinavam,0.012017725,0.012017625,17,12,18
21,307,biotônico,0.012017725,0.012017625,14,9,14
21,308,atribuí,0.006990850,0.006990750,11,7,11
21,309,ornam,0.006990850,0.006990750,7,5,8
21,310,nascida,0.006990850,0.006990750,9,7,9
21,311,samael,0.006990850,0.006990750,9,6,9
21,312,desavença,0.009440075,0.009439975,12,9,12
21,313,suspeitou,0.009440075,0.009439975,12,9,12
21,314,flatulências,0.009440075,0.009439975,16,12,16
21,315,olite,0.009440075,0.009439975,9,5,9
21,316,manuelinho,0.008448750,0.008448650,14,10,14
21,317,buca,0.008448750,0.008448650,6,4,6
21,318,demofoonte,0.008448750,0.008448650,15,10,15
21,319,infectaram,0.008448750,0.008448650,13,10,14
21,320,dielétrico,0.009296250,0.009296150,16,10,16
21,321,gênios,0.009296250,0.009296150,9,6,9
21,322,epilépticos,0.009296250,0.009296150,17,11,17
21,323,ismar,0.009296250,0.009296150,7,5,7
21,324,mamar,0.008984050,0.008983950,7,5,7
21,325,mutimir,0.008984050,0.008983950,11,7,11
21,326,constipações,0.008984050,0.008983950,16,12,16
21,327,adães,0.008984050,0.008983950,7,5,7
21,328,jutlândia,0.007463725,0.007463625,13,9,13
21,329,ovar,0.007463725,0.007463625,6,4,6
21,330,oculares,0.007463725,0.007463625,12,8,12
21,331,privou,0.007463725,0.007463625,8,6,8
21,332,sequenciar,0.008114225,0.008114125,12,10,12
21,333,conflitos,0.008114225,0.008114125,11,9,11
21,334,adido,0.008114225,0.008114125,9,5,9
21,335,calibrado,0.008114225,0.008114125,13,9,13
21,336,esforçam,0.009283925,0.009283825,11,8,12
21,337,petitinga,0.009283925,0.009283825,14,9,14
21,338,incluidos,0.009283925,0.009283825,11,9,11
21,339,justiniana,0.009283925,0.009283825,16,10,16
21,340,iterativo,0.008538850,0.008538750,15,9,15
21,341,resistirá,0.008538850,0.008538750,14,9,14
21,342,jutaí,0.008538850,0.008538750,8,5,8
21,343,violentas,0.008538850,0.008538750,12,9,12
21,344,litológicos,0.009342825,0.009342725,17,11,17
21,345,patologias,0.009342825,0.009342725,15,10,15
21,346,evidenciado,0.009342825,0.009342725,16,11,16
21,347,ferroviarias,0.009342825,0.009342725,17,12,17
21,348,aleno,0.008733175,0.008733075,8,5,8
21,349,cerradão,0.008733175,0.008733075,10,8,11
21,350,nortumbriana,0.008733175,0.008733075,16,12,16
21,351,reportes,0.008733175,0.008733075,12,8,12
21,352,apadrinhados,0.008815925,0.008815825,16,12,16
21,353,libro,0.008815925,0.008815825,7,5,7
21,354,insinuar,0.008815925,0.008815825,11,8,11
21,355,afinal,0.008815925,0.008815825,9,6,9
21,356,caminhoá,0.009855475,0.009855375,11,8,11
21,357,votaram,0.009855475,0.009855375,10,7,11
21,358,reavivou,0.009855475,0.009855375,12,8,12
21,359,facilitariam,0.009855475,0.009855375,18,12,19
21,360,guerrilheiros,0.007928175,0.007928075,14,13,14
21,361,revistos,0.007928175,0.007928075,11,8,11
21,362,sózinho,0.007928175,0.007928075,9,7,9
21,363,xiva,0.007928175,0.007928075,6,4,6
21,364,parecido,0.008825000,0.008824900,12,8,12
21,365,operatória,0.008825000,0.008824900,16,10,16
21,366,persas,0.008825000,0.008824900,8,6,8
21,367,ofensa,0.008825000,0.008824900,8,6,8
21,368,bengalas,0.010238000,0.010237900,10,8,10
21,369,viabilização,0.010238000,0.010237900,18,12,19
21,370,misterio,0.010238000,0.010237900,12,8,12
21,371,indicavam,0.010238000,0.010237900,13,9,14
21,372,clórico,0.006424225,0.006424125,10,7,10
21,373,látea,0.006424225,0.006424125,8,5,8
21,374,inchada,0.006424225,0.006424125,8,7,8
21,375,farinha,0.006424225,0.006424125,9,7,9
21,376,pomarão,0.009489375,0.009489275,10,7,11
21,377,vermudo,0.009489375,0.009489275,10,7,10
21,378,isoptera,0.009489375,0.009489275,12,8,12
21,379,mustelídeos,0.009489375,0.009489275,16,11,16
21,380,duciomar,0.007787450,0.007787350,12,8,12
21,381,psiônica,0.007787450,0.007787350,12,8,12
21,382,cucaracha,0.007787450,0.007787350,12,9,12
21,383,cursos,0.007787450,0.007787350,8,6,8
21,384,recorra,0.011299800,0.011299700,9,7,9
21,385,inacreditável,0.011299800,0.011299700,20,13,20
21,386,nicias,0.011299800,0.011299700,9,6,9
21,387,adquirira,0.011299800,0.011299700,13,9,13
21,388,soando,0.007348725,0.007348625,8,6,8
21,389,fusionou,0.007348725,0.007348625,12,8,12
21,390,ecovilas,0.007348725,0.007348625,12,8,12
21,391,colarinho,0.007348725,0.007348625,12,9,12
21,392,nenia,0.008244900,0.008244800,8,5,8
21,393,efm,0.008244900,0.008244800,4,3,4
21,394,alegórico,0.008244900,0.008244800,14,9,14
21,395,cabalismo,0.008244900,0.008244800,13,9,13
21,396,amolecimento,0.010108525,0.010108425,17,12,17
21,397,pape,0.010108525,0.010108425,6,4,6
21,398,hitara,0.010108525,0.010108425,8,6,8
21,399,tuco,0.010108525,0.010108425,6,4,6
21,400,encarcerada,0.009041250,0.009041150,15,11,15
21,401,acolhedores,0.009041250,0.009041150,15,11,15
21,402,sentidos,0.009041250,0.009041150,11,8,11
21,403,turcos,0.009041250,0.009041150,8,6,8
21,404,raça,0.009472475,0.009472375,6,4,6
21,405,sangrentos,0.009472475,0.009472375,11,10,11
21,406,condominial,0.009472475,0.009472375,15,11,15
21,407,agremiações,0.009472475,0.009472375,16,11,16
21,408,digitalização,0.011836025,0.011835925,20,13,21
21,409,solomou,0.011836025,0.011835925,10,7,10
21,410,supergigante,0.011836025,0.011835925,17,12,17
21,411,publicanos,0.011836025,0.011835925,14,10,14
21,412,ousaria,0.011147500,0.011147400,11,7,11
21,413,judaicos,0.011147500,0.011147400,11,8,11
21,414,alfabetizado,0.011147500,0.011147400,19,12,19
21,415,sinusites,0.011147500,0.011147400,14,9,14
21,416,olharem,0.007078300,0.007078200,9,7,9
21,417,prada,0.007078300,0.007078200,7,5,7
21,418,hedionda,0.007078300,0.007078200,11,8,11
21,419,élderes,0.007078300,0.007078200,10,7,10
21,420,suspeitaram,0.014587000,0.014586900,15,11,16
21,421,proparoxítonas,0.014587000,0.014586900,21,14,21
21,422,paraeclesiásticas,0.014587000,0.014586900,26,17,26
21,423,projetavam,0.014587000,0.014586900,14,10,15
21,424,furtivos,0.008895975,0.008895875,12,8,12
21,425,rebordão,0.008895975,0.008895875,11,8,12
21,426,criticassem,0.008895975,0.008895875,15,11,15
21,427,punções,0.008895975,0.008895875,8,7,8
21,428,franquear,0.010388750,0.010388650,10,9,10
21,429,mutável,0.010388750,0.010388650,10,7,10
21,430,conciliada,0.010388750,0.010388650,14,10,14
21,431,magiarização,0.010388750,0.010388650,18,12,19
21,432,cimentou,0.010738375,0.010738275,10,8,10
21,433,portamento,0.010738375,0.010738275,13,10,13
21,434,desencorajavam,0.010738375,0.010738275,19,14,20
21,435,remunerado,0.010738375,0.010738275,15,10,15
21,436,vagou,0.009011400,0.009011300,7,5,7
21,437,sacerdotal,0.009011400,0.009011300,14,10,14
21,438,ônio,0.009011400,0.009011300,7,4,7
21,439,capitaneou,0.009011400,0.009011300,15,10,15
21,440,petrolíferas,0.009661200,0.009661100,17,12,17
21,441,demandados,0.009661200,0.009661100,13,10,13
21,442,consciente,0.009661200,0.009661100,12,10,12
21,443,acrescem,0.009661200,0.009661100,10,8,10
21,444,cotejipe,0.010254400,0.010254300,12,8,12
21,445,materialismo,0.010254400,0.010254300,18,12,18
21,446,escurecido,0.010254400,0.010254300,15,10,15
21,447,bougado,0.010254400,0.010254300,10,7,10
21,448,hecates,0.009335275,0.009335175,10,7,10
21,449,diária,0.009335275,0.009335175,11,6,11
21,450,pronunciarem,0.009335275,0.009335175,16,12,16
21,451,retroflexo,0.009335275,0.009335175,15,10,15
21,452,repartições,0.009714975,0.009714875,16,11,16
21,453,chaveadas,0.009714975,0.009714875,12,9,12
21,454,tilburgo,0.009714975,0.009714875,12,8,12
21,455,xerófilas,0.009714975,0.009714875,13,9,13
21,456,tropicalistas,0.010787350,0.010787250,18,13,18
21,457,mafalda,0.010787350,0.010787250,10,7,10
21,458,afundamentos,0.010787350,0.010787250,15,12,15
21,459,frugalidade,0.010787350,0.010787250,17,11,17
21,460,podridão,0.010052250,0.010052150,11,8,12
21,461,superlativa,0.010052250,0.010052150,17,11,17
21,462,esportivo,0.010052250,0.010052150,14,9,14
21,463,quilometros,0.010052250,0.010052150,14,11,14
21,464,presidia,0.011071325,0.011071225,13,8,13
21,465,minarete,0.011071325,0.011071225,13,8,13
21,466,conspicuamente,0.011071325,0.011071225,19,14,19
21,467,areguá,0.011071325,0.011071225,9,6,9
21,468,tipificada,0.009998900,0.009998800,16,10,16
21,469,caçando,0.009998900,0.009998800,9,7,9
21,470,barraza,0.009998900,0.009998800,9,7,9
21,471,integralistas,0.009998900,0.009998800,17,13,17
21,472,tripura,0.009385725,0.009385625,10,7,10
21,473,comprovando,0.009385725,0.009385625,13,11,13
21,474,pressupostos,0.009385725,0.009385625,15,12,15
21,475,vietnam,0.009385725,0.009385625,11,7,12
21,476,depositado,0.012939625,0.012939525,15,10,15
21,477,ocotea,0.012939625,0.012939525,10,6,10
21,478,amieiros,0.012939625,0.012939525,12,8,12
21,479,maravilhosamente,0.012939625,0.012939525,22,16,22
21,480,superporto,0.009961625,0.009961525,14,10,14
21,481,randomização,0.009961625,0.009961525,16,12,17
