run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,7,anuario,0.004339637,0.004339537,12,7,12
32,8,cadalora,0.004339637,0.004339537,12,8,12
32,9,aparentava,0.004339637,0.004339537,14,10,14
32,10,sexburga,0.004339637,0.004339537,11,8,11
32,11,estratificações,0.004339637,0.004339537,22,15,22
32,12,anticolonialista,0.004339637,0.004339537,24,16,24
32,13,cidadanias,0.004339637,0.004339537,15,10,15
32,14,echigo,0.004339637,0.004339537,8,6,8
32,15,cultas,0.004339637,0.004339537,8,6,8
32,16,tigrão,0.003534588,0.003534488,9,6,10
32,17,briar,0.003534588,0.003534488,7,5,7
32,18,bicaz,0.003534588,0.003534488,7,5,7
32,19,amós,0.003534588,0.003534488,6,4,6
32,20,artículos,0.003534588,0.003534488,13,9,13
32,21,destrava,0.003534588,0.003534488,11,8,11
32,22,pontões,0.003534588,0.003534488,9,7,9
32,23,ocasionaria,0.003534588,0.003534488,18,11,18
32,24,cinesiologia,0.003534588,0.003534488,19,12,19
32,25,anatômica,0.003534588,0.003534488,14,9,14
32,26,contactar,0.003534588,0.003534488,11,9,11
32,27,burmês,0.003534588,0.003534488,8,6,8
32,28,incluíndo,0.003534588,0.003534488,11,9,11
32,29,inexistente,0.003534588,0.003534488,16,11,16
32,30,manipuera,0.003534588,0.003534488,14,9,14
32,31,contemplados,0.003534588,0.003534488,14,12,14
32,32,paganos,0.003947775,0.003947675,10,7,10
32,33,atestem,0.003947775,0.003947675,10,7,10
32,34,carbonífera,0.003947775,0.003947675,16,11,16
32,35,aviônicos,0.003947775,0.003947675,14,9,14
32,36,eneu,0.003947775,0.003947675,6,4,6
32,37,enfrentarão,0.003947775,0.003947675,13,11,14
32,38,biogeoquímica,0.003947775,0.003947675,19,13,19
32,39,alegorias,0.003947775,0.003947675,14,9,14
32,40,siriá,0.003947775,0.003947675,8,5,8
32,41,supervisionaram,0.003947775,0.003947675,22,15,23
32,42,verdinho,0.003947775,0.003947675,11,8,11
32,43,seguiam,0.003947775,0.003947675,9,7,10
32,44,eletrodeposição,0.003947775,0.003947675,22,15,23
32,45,belomonte,0.003947775,0.003947675,13,9,13
32,46,abrangiam,0.003947775,0.003947675,12,9,13
32,47,parlamentar,0.003947775,0.003947675,14,11,14
32,48,apresentarão,0.004622706,0.004622606,16,12,17
32,49,eletroencefalograma,0.004622706,0.004622606,27,19,27
32,50,rarefação,0.004622706,0.004622606,13,9,14
32,51,alasca,0.004622706,0.004622606,9,6,9
32,52,predicativos,0.004622706,0.004622606,19,12,19
32,53,pausar,0.004622706,0.004622606,8,6,8
32,54,contiguidade,0.004622706,0.004622606,17,12,17
32,55,duante,0.004622706,0.004622606,9,6,9
32,56,caespitosa,0.004622706,0.004622606,15,10,15
32,57,isoprenóides,0.004622706,0.004622606,18,12,18
32,58,preocuparem,0.004622706,0.004622606,16,11,16
32,59,burruchaga,0.004622706,0.004622606,12,10,12
32,60,frequencia,0.004622706,0.004622606,12,10,12
32,61,irritaram,0.004622706,0.004622606,12,9,13
32,62,companheirismo,0.004622706,0.004622606,17,14,17
32,63,exijam,0.004622706,0.004622606,9,6,10
32,64,angicos,0.003152156,0.003152056,9,7,9
32,65,redondos,0.003152156,0.003152056,10,8,10
32,66,apaga,0.003152156,0.003152056,8,5,8
32,67,óleos,0.003152156,0.003152056,8,5,8
32,68,póstumas,0.003152156,0.003152056,11,8,11
32,69,zapoteca,0.003152156,0.003152056,12,8,12
32,70,deoscóredes,0.003152156,0.003152056,17,11,17
32,71,motos,0.003152156,0.003152056,7,5,7
32,72,iniciação,0.003152156,0.003152056,14,9,15
32,73,duna,0.003152156,0.003152056,6,4,6
32,74,prestigiar,0.003152156,0.003152056,15,10,15
32,75,estocam,0.003152156,0.003152056,10,7,11
32,76,sírmio,0.003152156,0.003152056,9,6,9
32,77,increase,0.003152156,0.003152056,11,8,11
32,78,eclipsou,0.003152156,0.003152056,11,8,11
32,79,torneamento,0.003152156,0.003152056,15,11,15
32,80,ampulhetas,0.003296469,0.003296369,12,10,12
32,81,malharia,0.003296469,0.003296369,11,8,11
32,82,feudalismo,0.003296469,0.003296369,14,10,14
32,83,púnicas,0.003296469,0.003296369,10,7,10
32,84,teratogênico,0.003296469,0.003296369,18,12,18
32,85,valdívia,0.003296469,0.003296369,12,8,12
32,86,caberia,0.003296469,0.003296369,11,7,11
32,87,sussurrantes,0.003296469,0.003296369,14,12,14
32,88,interpelado,0.003296469,0.003296369,15,11,15
32,89,hausas,0.003296469,0.003296369,7,6,7
32,90,liderada,0.003296469,0.003296369,12,8,12
32,91,aferições,0.003296469,0.003296369,13,9,13
32,92,cabeleira,0.003296469,0.003296369,13,9,13
32,93,bicharada,0.003296469,0.003296369,12,9,12
32,94,vocálicas,0.003296469,0.003296369,13,9,13
32,95,amenizou,0.003296469,0.003296369,12,8,12
32,96,fios,0.003626044,0.003625944,6,4,6
32,97,côa,0.003626044,0.003625944,5,3,5
32,98,cavernosa,0.003626044,0.003625944,13,9,13
32,99,estridão,0.003626044,0.003625944,11,8,12
32,100,codificam,0.003626044,0.003625944,14,9,15
32,101,moreninhas,0.003626044,0.003625944,13,10,13
32,102,turismo,0.003626044,0.003625944,10,7,10
32,103,unificar,0.003626044,0.003625944,12,8,12
32,104,estradinha,0.003626044,0.003625944,14,10,14
32,105,transferirem,0.003626044,0.003625944,15,12,15
32,106,memorando,0.003626044,0.003625944,12,9,12
32,107,descascadas,0.003626044,0.003625944,15,11,15
32,108,superestimado,0.003626044,0.003625944,20,13,20
32,109,urinárias,0.003626044,0.003625944,14,9,14
32,110,cancerígenas,0.003626044,0.003625944,16,12,16
32,111,leucemias,0.003626044,0.003625944,13,9,13
32,112,paracas,0.003805187,0.003805087,10,7,10
32,113,teceram,0.003805187,0.003805087,10,7,11
32,114,ensombrada,0.003805187,0.003805087,12,10,12
32,115,puxavam,0.003805187,0.003805087,11,7,12
32,116,amateuroberliga,0.003805187,0.003805087,22,15,22
32,117,amandio,0.003805187,0.003805087,11,7,11
32,118,incas,0.003805187,0.003805087,6,5,6
32,119,circularam,0.003805187,0.003805087,14,10,15
32,120,garfagem,0.003805187,0.003805087,11,8,11
32,121,sangüínea,0.003805187,0.003805087,13,9,13
32,122,abomaso,0.003805187,0.003805087,11,7,11
32,123,desativadas,0.003805187,0.003805087,17,11,17
32,124,patriotas,0.003805187,0.003805087,13,9,13
32,125,anunciarem,0.003805187,0.003805087,14,10,14
32,126,morfológicos,0.003805187,0.003805087,17,12,17
32,127,moraes,0.003805187,0.003805087,9,6,9
32,128,elucidativa,0.003603538,0.003603438,18,11,18
32,129,ruça,0.003603538,0.003603438,6,4,6
32,130,interóssea,0.003603538,0.003603438,13,10,13
32,131,planta,0.003603538,0.003603438,7,6,7
32,132,preparações,0.003603538,0.003603438,15,11,15
32,133,neocaledonica,0.003603538,0.003603438,20,13,20
32,134,alder,0.003603538,0.003603438,7,5,7
32,135,focam,0.003603538,0.003603438,7,5,8
32,136,urtica,0.003603538,0.003603438,10,6,10
32,137,posições,0.003603538,0.003603438,11,8,11
32,138,constatou,0.003603538,0.003603438,11,9,11
32,139,círio,0.003603538,0.003603438,8,5,8
32,140,letão,0.003603538,0.003603438,7,5,8
32,141,banovina,0.003603538,0.003603438,12,8,12
32,142,olmecas,0.003603538,0.003603438,10,7,10
32,143,interferometria,0.003603538,0.003603438,21,15,21
32,144,galope,0.003374650,0.003374550,9,6,9
32,145,escandalosos,0.003374650,0.003374550,16,12,16
32,146,superintendia,0.003374650,0.003374550,18,13,18
32,147,freando,0.003374650,0.003374550,9,7,9
32,148,checar,0.003374650,0.003374550,7,6,7
32,149,estado-nação,0.003374650,0.003374550,16,12,17
32,150,respeitável,0.003374650,0.003374550,15,11,15
32,151,multi-nível,0.003374650,0.003374550,15,11,15
32,152,monomorfismo,0.003374650,0.003374550,17,12,17
32,153,diario,0.003374650,0.003374550,11,6,11
32,154,protestarem,0.003374650,0.003374550,15,11,15
32,155,desperdiçar,0.003374650,0.003374550,16,11,16
32,156,expuseram,0.003374650,0.003374550,13,9,14
32,157,empatia,0.003374650,0.003374550,11,7,11
32,158,casavam,0.003374650,0.003374550,10,7,11
32,159,processá-los,0.003374650,0.003374550,14,12,14
32,160,genotípicas,0.003970106,0.003970006,16,11,16
32,161,absorvendo,0.003970106,0.003970006,13,10,13
32,162,senadores,0.003970106,0.003970006,13,9,13
32,163,dublam,0.003970106,0.003970006,8,6,9
32,164,gravatás,0.003970106,0.003970006,11,8,11
32,165,rebêlo,0.003970106,0.003970006,9,6,9
32,166,supercapacitores,0.003970106,0.003970006,23,16,23
32,167,biográfico,0.003970106,0.003970006,15,10,15
32,168,prevenção,0.003970106,0.003970006,11,9,12
32,169,torrados,0.003970106,0.003970006,10,8,10
32,170,protocolaram,0.003970106,0.003970006,17,12,18
32,171,incorridos,0.003970106,0.003970006,12,10,12
32,172,recém-separado,0.003970106,0.003970006,18,14,18
32,173,infamante,0.003970106,0.003970006,12,9,12
32,174,escandaloso,0.003970106,0.003970006,15,11,15
32,175,presumiram,0.003970106,0.003970006,14,10,15
32,176,reptiliano,0.003738081,0.003737981,16,10,16
32,177,obrera,0.003738081,0.003737981,9,6,9
32,178,morcegos,0.003738081,0.003737981,11,8,11
32,179,monossódico,0.003738081,0.003737981,16,11,16
32,180,discrimina,0.003738081,0.003737981,15,10,15
32,181,anacrônicas,0.003738081,0.003737981,16,11,16
32,182,bucovinos,0.003738081,0.003737981,13,9,13
32,183,políptico,0.003738081,0.003737981,14,9,14
32,184,impressionavam,0.003738081,0.003737981,18,14,19
32,185,mundaú,0.003738081,0.003737981,8,6,8
32,186,diretoria,0.003738081,0.003737981,15,9,15
32,187,extracelular,0.003738081,0.003737981,17,12,17
32,188,jurisprudencial,0.003738081,0.003737981,20,15,20
32,189,recortadas,0.003738081,0.003737981,14,10,14
32,190,clavulânico,0.003738081,0.003737981,16,11,16
32,191,guilhotinado,0.003738081,0.003737981,16,12,16
32,192,automobilistas,0.003633406,0.003633306,20,14,20
32,193,contraventores,0.003633406,0.003633306,17,14,17
32,194,alternado,0.003633406,0.003633306,13,9,13
32,195,começarem,0.003633406,0.003633306,13,9,13
32,196,comilão,0.003633406,0.003633306,10,7,11
32,197,ugo,0.003633406,0.003633306,5,3,5
32,198,aguadas,0.003633406,0.003633306,10,7,10
32,199,matete,0.003633406,0.003633306,10,6,10
32,200,fendas,0.003633406,0.003633306,7,6,7
32,201,denotamos,0.003633406,0.003633306,13,9,13
32,202,personificações,0.003633406,0.003633306,21,15,21
32,203,formigas,0.003633406,0.003633306,11,8,11
32,204,carinha,0.003633406,0.003633306,9,7,9
32,205,marianela,0.003633406,0.003633306,14,9,14
32,206,aliteração,0.003633406,0.003633306,15,10,16
32,207,direcionando,0.003633406,0.003633306,18,12,18
32,208,uatumã,0.002814006,0.002813906,10,6,10
32,209,eos,0.002814006,0.002813906,5,3,5
32,210,alani,0.002814006,0.002813906,8,5,8
32,211,esquiador,0.002814006,0.002813906,12,9,12
32,212,pecou,0.002814006,0.002813906,7,5,7
32,213,parodiando,0.002814006,0.002813906,15,10,15
32,214,magra,0.002814006,0.002813906,7,5,7
32,215,recusada,0.002814006,0.002813906,12,8,12
32,216,tombamentos,0.002814006,0.002813906,13,11,13
32,217,escurinho,0.002814006,0.002813906,12,9,12
32,218,lazlo,0.002814006,0.002813906,7,5,7
32,219,dêifobo,0.002814006,0.002813906,10,7,10
32,220,abcásia,0.002814006,0.002813906,11,7,11
32,221,cartolina,0.002814006,0.002813906,13,9,13
32,222,rea,0.002814006,0.002813906,5,3,5
32,223,cromossomas,0.002814006,0.002813906,14,11,14
32,224,estancar,0.004178825,0.004178725,10,8,10
32,225,numas,0.004178825,0.004178725,7,5,7
32,226,citalopram,0.004178825,0.004178725,14,10,15
32,227,ritinha,0.004178825,0.004178725,10,7,10
32,228,irreversibilidade,0.004178825,0.004178725,25,17,25
32,229,caramão,0.004178825,0.004178725,10,7,11
32,230,mecanizado,0.004178825,0.004178725,15,10,15
32,231,senão,0.004178825,0.004178725,7,5,8
32,232,fracassado,0.004178825,0.004178725,13,10,13
32,233,produces,0.004178825,0.004178725,11,8,11
32,234,correições,0.004178825,0.004178725,12,10,12
32,235,camiões,0.004178825,0.004178725,10,7,10
32,236,pregava,0.004178825,0.004178725,10,7,10
32,237,veriam,0.004178825,0.004178725,9,6,10
32,238,transferencia,0.004178825,0.004178725,16,13,16
32,239,declaradas,0.004178825,0.004178725,14,10,14
32,240,legendária,0.003760962,0.003760862,14,10,14
32,241,ésio,0.003760962,0.003760862,7,4,7
32,242,vltavou,0.003760962,0.003760862,10,7,10
32,243,simbólicos,0.003760962,0.003760862,13,10,13
32,244,fotógrafos,0.003760962,0.003760862,14,10,14
32,245,posicionaram,0.003760962,0.003760862,18,12,19
32,246,ciclooxigenase,0.003760962,0.003760862,21,14,21
32,247,bailarico,0.003760962,0.003760862,13,9,13
32,248,condicionada,0.003760962,0.003760862,18,12,18
32,249,pós-secundária,0.003760962,0.003760862,17,14,17
32,250,destacados,0.003760962,0.003760862,14,10,14
32,251,peninsularis,0.003760962,0.003760862,16,12,16
32,252,indicados,0.003760962,0.003760862,13,9,13
32,253,isotrópicos,0.003760962,0.003760862,16,11,16
32,254,peneu,0.003760962,0.003760862,7,5,7
32,255,xenônio,0.003760962,0.003760862,11,7,11
32,256,reintroduzidos,0.003483544,0.003483444,19,14,19
32,257,arraigado,0.003483544,0.003483444,12,9,12
32,258,tsugumi,0.003483544,0.003483444,10,7,10
32,259,sedativas,0.003483544,0.003483444,14,9,14
32,260,ilustra,0.003483544,0.003483444,10,7,10
32,261,termoalina,0.003483544,0.003483444,15,10,15
32,262,motocicleta,0.003483544,0.003483444,16,11,16
32,263,laminadas,0.003483544,0.003483444,13,9,13
32,264,decididos,0.003483544,0.003483444,14,9,14
32,265,deprimentes,0.003483544,0.003483444,15,11,15
32,266,malvada,0.003483544,0.003483444,10,7,10
32,267,sub-arquipélago,0.003483544,0.003483444,19,15,19
32,268,tesoro,0.003483544,0.003483444,9,6,9
32,269,gálica,0.003483544,0.003483444,9,6,9
32,270,mesclaram,0.003483544,0.003483444,12,9,13
32,271,despertaram,0.003483544,0.003483444,15,11,16
32,272,lágrimas,0.002968563,0.002968463,11,8,11
32,273,ostentar,0.002968563,0.002968463,10,8,10
32,274,geodesia,0.002968563,0.002968463,13,8,13
32,275,pedagógica,0.002968563,0.002968463,15,10,15
32,276,bandanas,0.002968563,0.002968463,10,8,10
32,277,gustativas,0.002968563,0.002968463,15,10,15
32,278,estuprou,0.002968563,0.002968463,11,8,11
32,279,tragos,0.002968563,0.002968463,8,6,8
32,280,embarcações,0.002968563,0.002968463,14,11,14
32,281,satipo,0.002968563,0.002968463,10,6,10
32,282,rivalizado,0.002968563,0.002968463,15,10,15
32,283,classista,0.002968563,0.002968463,11,9,11
32,284,criticismo,0.002968563,0.002968463,15,10,15
32,285,jaqueiras,0.002968563,0.002968463,11,9,11
32,286,indolência,0.002968563,0.002968463,13,10,13
32,287,recorreria,0.002968563,0.002968463,14,10,14
32,288,redimensionamento,0.003981794,0.003981694,24,17,24
32,289,deveras,0.003981794,0.003981694,10,7,10
32,290,milha,0.003981794,0.003981694,6,5,6
32,291,mirinzal,0.003981794,0.003981694,10,8,10
32,292,abias,0.003981794,0.003981694,8,5,8
32,293,anão,0.003981794,0.003981694,6,4,7
32,294,afa,0.003981794,0.003981694,5,3,5
32,295,mauricinho,0.003981794,0.003981694,13,10,13
32,296,independem,0.003981794,0.003981694,12,10,12
32,297,doaria,0.003981794,0.003981694,10,6,10
32,298,extasiado,0.003981794,0.003981694,14,9,14
32,299,alcanices,0.003981794,0.003981694,13,9,13
32,300,abrigada,0.003981794,0.003981694,12,8,12
32,301,convento,0.003981794,0.003981694,9,8,9
32,302,trágico,0.003981794,0.003981694,10,7,10
32,303,fabrício,0.003981794,0.003981694,12,8,12
32,304,dejima,0.003678587,0.003678487,9,6,9
32,305,posicionamentos,0.003678587,0.003678487,21,15,21
32,306,patrocinavam,0.003678587,0.003678487,17,12,18
32,307,biotônico,0.003678587,0.003678487,14,9,14
32,308,atribuí,0.003678587,0.003678487,11,7,11
32,309,ornam,0.003678587,0.003678487,7,5,8
32,310,nascida,0.003678587,0.003678487,9,7,9
32,311,samael,0.003678587,0.003678487,9,6,9
32,312,desavença,0.003678587,0.003678487,12,9,12
32,313,suspeitou,0.003678587,0.003678487,12,9,12
32,314,flatulências,0.003678587,0.003678487,16,12,16
32,315,olite,0.003678587,0.003678487,9,5,9
32,316,manuelinho,0.003678587,0.003678487,14,10,14
32,317,buca,0.003678587,0.003678487,6,4,6
32,318,demofoonte,0.003678587,0.003678487,15,10,15
32,319,infectaram,0.003678587,0.003678487,13,10,14
32,320,dielétrico,0.003106550,0.003106450,16,10,16
32,321,gênios,0.003106550,0.003106450,9,6,9
32,322,epilépticos,0.003106550,0.003106450,17,11,17
32,323,ismar,0.003106550,0.003106450,7,5,7
32,324,mamar,0.003106550,0.003106450,7,5,7
32,325,mutimir,0.003106550,0.003106450,11,7,11
32,326,constipações,0.003106550,0.003106450,16,12,16
32,327,adães,0.003106550,0.003106450,7,5,7
32,328,jutlândia,0.003106550,0.003106450,13,9,13
32,329,ovar,0.003106550,0.003106450,6,4,6
32,330,oculares,0.003106550,0.003106450,12,8,12
32,331,privou,0.003106550,0.003106450,8,6,8
32,332,sequenciar,0.003106550,0.003106450,12,10,12
32,333,conflitos,0.003106550,0.003106450,11,9,11
32,334,adido,0.003106550,0.003106450,9,5,9
32,335,calibrado,0.003106550,0.003106450,13,9,13
32,336,esforçam,0.003022681,0.003022581,11,8,12
32,337,petitinga,0.003022681,0.003022581,14,9,14
32,338,incluidos,0.003022681,0.003022581,11,9,11
32,339,justiniana,0.003022681,0.003022581,16,10,16
32,340,iterativo,0.003022681,0.003022581,15,9,15
32,341,resistirá,0.003022681,0.003022581,14,9,14
32,342,jutaí,0.003022681,0.003022581,8,5,8
32,343,violentas,0.003022681,0.003022581,12,9,12
32,344,litológicos,0.003022681,0.003022581,17,11,17
32,345,patologias,0.003022681,0.003022581,15,10,15
32,346,evidenciado,0.003022681,0.003022581,16,11,16
32,347,ferroviarias,0.003022681,0.003022581,17,12,17
32,348,aleno,0.003022681,0.003022581,8,5,8
32,349,cerradão,0.003022681,0.003022581,10,8,11
32,350,nortumbriana,0.003022681,0.003022581,16,12,16
32,351,reportes,0.003022681,0.003022581,12,8,12
32,352,apadrinhados,0.003077563,0.003077462,16,12,16
32,353,libro,0.003077563,0.003077462,7,5,7
32,354,insinuar,0.003077563,0.003077462,11,8,11
32,355,afinal,0.003077563,0.003077462,9,6,9
32,356,caminhoá,0.003077563,0.003077462,11,8,11
32,357,votaram,0.003077563,0.003077462,10,7,11
32,358,reavivou,0.003077563,0.003077462,12,8,12
32,359,facilitariam,0.003077563,0.003077462,18,12,19
32,360,guerrilheiros,0.003077563,0.003077462,14,13,14
32,361,revistos,0.003077563,0.003077462,11,8,11
32,362,sózinho,0.003077563,0.003077462,9,7,9
32,363,xiva,0.003077563,0.003077462,6,4,6
32,364,parecido,0.003077563,0.003077462,12,8,12
32,365,operatória,0.003077563,0.003077462,16,10,16
32,366,persas,0.003077563,0.003077462,8,6,8
32,367,ofensa,0.003077563,0.003077462,8,6,8
32,368,bengalas,0.003108519,0.003108419,10,8,10
32,369,viabilização,0.003108519,0.003108419,18,12,19
32,370,misterio,0.003108519,0.003108419,12,8,12
32,371,indicavam,0.003108519,0.003108419,13,9,14
32,372,clórico,0.003108519,0.003108419,10,7,10
32,373,látea,0.003108519,0.003108419,8,5,8
32,374,inchada,0.003108519,0.003108419,8,7,8
32,375,farinha,0.003108519,0.003108419,9,7,9
32,376,pomarão,0.003108519,0.003108419,10,7,11
32,377,vermudo,0.003108519,0.003108419,10,7,10
32,378,isoptera,0.003108519,0.003108419,12,8,12
32,379,mustelídeos,0.003108519,0.003108419,16,11,16
32,380,duciomar,0.003108519,0.003108419,12,8,12
32,381,psiônica,0.003108519,0.003108419,12,8,12
32,382,cucaracha,0.003108519,0.003108419,12,9,12
32,383,cursos,0.003108519,0.003108419,8,6,8
32,384,recorra,0.003526200,0.003526100,9,7,9
32,385,inacreditável,0.003526200,0.003526100,20,13,20
32,386,nicias,0.003526200,0.003526100,9,6,9
32,387,adquirira,0.003526200,0.003526100,13,9,13
32,388,soando,0.003526200,0.003526100,8,6,8
32,389,fusionou,0.003526200,0.003526100,12,8,12
32,390,ecovilas,0.003526200,0.003526100,12,8,12
32,391,colarinho,0.003526200,0.003526100,12,9,12
32,392,nenia,0.003526200,0.003526100,8,5,8
32,393,efm,0.003526200,0.003526100,4,3,4
32,394,alegórico,0.003526200,0.003526100,14,9,14
32,395,cabalismo,0.003526200,0.003526100,13,9,13
32,396,amolecimento,0.003526200,0.003526100,17,12,17
32,397,pape,0.003526200,0.003526100,6,4,6
32,398,hitara,0.003526200,0.003526100,8,6,8
32,399,tuco,0.003526200,0.003526100,6,4,6
32,400,encarcerada,0.003536038,0.003535938,15,11,15
32,401,acolhedores,0.003536038,0.003535938,15,11,15
32,402,sentidos,0.003536038,0.003535938,11,8,11
32,403,turcos,0.003536038,0.003535938,8,6,8
32,404,raça,0.003536038,0.003535938,6,4,6
32,405,sangrentos,0.003536038,0.003535938,11,10,11
32,406,condominial,0.003536038,0.003535938,15,11,15
32,407,agremiações,0.003536038,0.003535938,16,11,16
32,408,digitalização,0.003536038,0.003535938,20,13,21
32,409,solomou,0.003536038,0.003535938,10,7,10
32,410,supergigante,0.003536038,0.003535938,17,12,17
32,411,publicanos,0.003536038,0.003535938,14,10,14
32,412,ousaria,0.003536038,0.003535938,11,7,11
32,413,judaicos,0.003536038,0.003535938,11,8,11
32,414,alfabetizado,0.003536038,0.003535938,19,12,19
32,415,sinusites,0.003536038,0.003535938,14,9,14
32,416,olharem,0.004221900,0.004221800,9,7,9
32,417,prada,0.004221900,0.004221800,7,5,7
32,418,hedionda,0.004221900,0.004221800,11,8,11
32,419,élderes,0.004221900,0.004221800,10,7,10
32,420,suspeitaram,0.004221900,0.004221800,15,11,16
32,421,proparoxítonas,0.004221900,0.004221800,21,14,21
32,422,paraeclesiásticas,0.004221900,0.004221800,26,17,26
32,423,projetavam,0.004221900,0.004221800,14,10,15
32,424,furtivos,0.004221900,0.004221800,12,8,12
32,425,rebordão,0.004221900,0.004221800,11,8,12
32,426,criticassem,0.004221900,0.004221800,15,11,15
32,427,punções,0.004221900,0.004221800,8,7,8
32,428,franquear,0.004221900,0.004221800,10,9,10
32,429,mutável,0.004221900,0.004221800,10,7,10
32,430,conciliada,0.004221900,0.004221800,14,10,14
32,431,magiarização,0.004221900,0.004221800,18,12,19
32,432,cimentou,0.003442025,0.003441925,10,8,10
32,433,portamento,0.003442025,0.003441925,13,10,13
32,434,desencorajavam,0.003442025,0.003441925,19,14,20
32,435,remunerado,0.003442025,0.003441925,15,10,15
32,436,vagou,0.003442025,0.003441925,7,5,7
32,437,sacerdotal,0.003442025,0.003441925,14,10,14
32,438,ônio,0.003442025,0.003441925,7,4,7
32,439,capitaneou,0.003442025,0.003441925,15,10,15
32,440,petrolíferas,0.003442025,0.003441925,17,12,17
32,441,demandados,0.003442025,0.003441925,13,10,13
32,442,consciente,0.003442025,0.003441925,12,10,12
32,443,acrescem,0.003442025,0.003441925,10,8,10
32,444,cotejipe,0.003442025,0.003441925,12,8,12
32,445,materialismo,0.003442025,0.003441925,18,12,18
32,446,escurecido,0.003442025,0.003441925,15,10,15
32,447,bougado,0.003442025,0.003441925,10,7,10
32,448,hecates,0.003386525,0.003386425,10,7,10
32,449,diária,0.003386525,0.003386425,11,6,11
32,450,pronunciarem,0.003386525,0.003386425,16,12,16
32,451,retroflexo,0.003386525,0.003386425,15,10,15
32,452,repartições,0.003386525,0.003386425,16,11,16
32,453,chaveadas,0.003386525,0.003386425,12,9,12
32,454,tilburgo,0.003386525,0.003386425,12,8,12
32,455,xerófilas,0.003386525,0.003386425,13,9,13
32,456,tropicalistas,0.003386525,0.003386425,18,13,18
32,457,mafalda,0.003386525,0.003386425,10,7,10
32,458,afundamentos,0.003386525,0.003386425,15,12,15
32,459,frugalidade,0.003386525,0.003386425,17,11,17
32,460,podridão,0.003386525,0.003386425,11,8,12
32,461,superlativa,0.003386525,0.003386425,17,11,17
32,462,esportivo,0.003386525,0.003386425,14,9,14
32,463,quilometros,0.003386525,0.003386425,14,11,14
32,464,presidia,0.003852006,0.003851906,13,8,13
32,465,minarete,0.003852006,0.003851906,13,8,13
32,466,conspicuamente,0.003852006,0.003851906,19,14,19
32,467,areguá,0.003852006,0.003851906,9,6,9
32,468,tipificada,0.003852006,0.003851906,16,10,16
32,469,caçando,0.003852006,0.003851906,9,7,9
32,470,barraza,0.003852006,0.003851906,9,7,9
32,471,integralistas,0.003852006,0.003851906,17,13,17
32,472,tripura,0.003852006,0.003851906,10,7,10
32,473,comprovando,0.003852006,0.003851906,13,11,13
32,474,pressupostos,0.003852006,0.003851906,15,12,15
32,475,vietnam,0.003852006,0.003851906,11,7,12
32,476,depositado,0.003852006,0.003851906,15,10,15
32,477,ocotea,0.003852006,0.003851906,10,6,10
32,478,amieiros,0.003852006,0.003851906,12,8,12
32,479,maravilhosamente,0.003852006,0.003851906,22,16,22
32,480,superporto,0.003562188,0.003562088,14,10,14
32,481,randomização,0.003562188,0.003562088,16,12,17
32,482,suspeitava,0.003562188,0.003562088,14,10,14
32,483,secretismo,0.003562188,0.003562088,15,10,15
32,484,comunicada,0.003562188,0.003562088,15,10,15
32,485,preciosos,0.003562188,0.003562088,13,9,13
32,486,apagava,0.003562188,0.003562088,11,7,11
32,487,perfumaria,0.003562188,0.003562088,15,10,15
32,488,ausentaram,0.003562188,0.003562088,13,10,14
32,489,bibliófilos,0.003562188,0.003562088,16,11,16
32,490,recém-construído,0.003562188,0.003562088,19,16,19
32,491,pártia,0.003562188,0.003562088,10,6,10
32,492,capitulando,0.003562188,0.003562088,15,11,15
32,493,bramanismo,0.003562188,0.003562088,14,10,14
32,494,sobrevivia,0.003562188,0.003562088,15,10,15
32,495,esmeraldo,0.003562188,0.003562088,13,9,13
32,496,coexistiu,0.003637994,0.003637894,14,9,14
32,497,orbitação,0.003637994,0.003637894,13,9,14
32,498,morreremos,0.003637994,0.003637894,13,10,13
32,499,barrosas,0.003637994,0.003637894,10,8,10
32,500,caducifólias,0.003637994,0.003637894,18,12,18
32,501,co-gestão,0.003637994,0.003637894,11,9,12
32,502,instagram,0.003637994,0.003637894,11,9,12
32,503,aditivos,0.003637994,0.003637894,14,8,14
32,504,inobservância,0.003637994,0.003637894,18,13,18
32,505,camisolas,0.003637994,0.003637894,13,9,13
32,506,intuitivamente,0.003637994,0.003637894,20,14,20
32,507,reconquista,0.003637994,0.003637894,13,11,13
32,508,jeroboão,0.003637994,0.003637894,12,8,13
32,509,relacionando,0.003637994,0.003637894,17,12,17
32,510,ideográficos,0.003637994,0.003637894,18,12,18
32,511,hidratante,0.003637994,0.003637894,13,10,13
32,512,bioquímicas,0.004046850,0.004046750,15,11,15
32,513,hieronim,0.004046850,0.004046750,10,8,10
32,514,autodestrutivos,0.004046850,0.004046750,22,15,22
32,515,notou,0.004046850,0.004046750,7,5,7
32,516,inesperadamente,0.004046850,0.004046750,22,15,22
32,517,supergasbras,0.004046850,0.004046750,16,12,16
32,518,ginga,0.004046850,0.004046750,6,5,6
32,519,compilados,0.004046850,0.004046750,13,10,13
32,520,alumni,0.004046850,0.004046750,8,6,8
32,521,futsal,0.004046850,0.004046750,9,6,9
32,522,trincadeira,0.004046850,0.004046750,14,11,14
32,523,tresloucada,0.004046850,0.004046750,15,11,15
