run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,143,interferometria,0.012625012,0.012624912,21,15,21
5,144,galope,0.011358413,0.011358313,9,6,9
5,145,escandalosos,0.011358413,0.011358313,16,12,16
5,146,superintendia,0.011358413,0.011358313,18,13,18
5,147,freando,0.011358413,0.011358313,9,7,9
5,148,checar,0.011358413,0.011358313,7,6,7
5,149,estado-nação,0.011358413,0.011358313,16,12,17
5,150,respeitável,0.011358413,0.011358313,15,11,15
5,151,multi-nível,0.011358413,0.011358313,15,11,15
5,152,monomorfismo,0.011442300,0.011442200,17,12,17
5,153,diario,0.011442300,0.011442200,11,6,11
5,154,protestarem,0.011442300,0.011442200,15,11,15
5,155,desperdiçar,0.011442300,0.011442200,16,11,16
5,156,expuseram,0.011442300,0.011442200,13,9,14
5,157,empatia,0.011442300,0.011442200,11,7,11
5,158,casavam,0.011442300,0.011442200,10,7,11
5,159,processá-los,0.011442300,0.011442200,14,12,14
5,160,genotípicas,0.013855762,0.013855662,16,11,16
5,161,absorvendo,0.013855762,0.013855662,13,10,13
5,162,senadores,0.013855762,0.013855662,13,9,13
5,163,dublam,0.013855762,0.013855662,8,6,9
5,164,gravatás,0.013855762,0.013855662,11,8,11
5,165,rebêlo,0.013855762,0.013855662,9,6,9
5,166,supercapacitores,0.013855762,0.013855662,23,16,23
5,167,biográfico,0.013855762,0.013855662,15,10,15
5,168,prevenção,0.011447525,0.011447425,11,9,12
5,169,torrados,0.011447525,0.011447425,10,8,10
5,170,protocolaram,0.011447525,0.011447425,17,12,18
5,171,incorridos,0.011447525,0.011447425,12,10,12
5,172,recém-separado,0.011447525,0.011447425,18,14,18
5,173,infamante,0.011447525,0.011447425,12,9,12
5,174,escandaloso,0.011447525,0.011447425,15,11,15
5,175,presumiram,0.011447525,0.011447425,14,10,15
5,176,reptiliano,0.009919825,0.009919725,16,10,16
5,177,obrera,0.009919825,0.009919725,9,6,9
5,178,morcegos,0.009919825,0.009919725,11,8,11
5,179,monossódico,0.009919825,0.009919725,16,11,16
5,180,discrimina,0.009919825,0.009919725,15,10,15
5,181,anacrônicas,0.009919825,0.009919725,16,11,16
5,182,bucovinos,0.009919825,0.009919725,13,9,13
5,183,políptico,0.009919825,0.009919725,14,9,14
5,184,impressionavam,0.012816412,0.012816312,18,14,19
5,185,mundaú,0.012816412,0.012816312,8,6,8
5,186,diretoria,0.012816412,0.012816312,15,9,15
5,187,extracelular,0.012816412,0.012816312,17,12,17
5,188,jurisprudencial,0.012816412,0.012816312,20,15,20
5,189,recortadas,0.012816412,0.012816312,14,10,14
5,190,clavulânico,0.012816412,0.012816312,16,11,16
5,191,guilhotinado,0.012816412,0.012816312,16,12,16
5,192,automobilistas,0.012694200,0.012694100,20,14,20
5,193,contraventores,0.012694200,0.012694100,17,14,17
5,194,alternado,0.012694200,0.012694100,13,9,13
5,195,começarem,0.012694200,0.012694100,13,9,13
5,196,comilão,0.012694200,0.012694100,10,7,11
5,197,ugo,0.012694200,0.012694100,5,3,5
5,198,aguadas,0.012694200,0.012694100,10,7,10
5,199,matete,0.012694200,0.012694100,10,6,10
5,200,fendas,0.013296250,0.013296150,7,6,7
5,201,denotamos,0.013296250,0.013296150,13,9,13
5,202,personificações,0.013296250,0.013296150,21,15,21
5,203,formigas,0.013296250,0.013296150,11,8,11
5,204,carinha,0.013296250,0.013296150,9,7,9
5,205,marianela,0.013296250,0.013296150,14,9,14
5,206,aliteração,0.013296250,0.013296150,15,10,16
5,207,direcionando,0.013296250,0.013296150,18,12,18
5,208,uatumã,0.009055562,0.009055462,10,6,10
5,209,eos,0.009055562,0.009055462,5,3,5
5,210,alani,0.009055562,0.009055462,8,5,8
5,211,esquiador,0.009055562,0.009055462,12,9,12
5,212,pecou,0.009055562,0.009055462,7,5,7
5,213,parodiando,0.009055562,0.009055462,15,10,15
5,214,magra,0.009055562,0.009055462,7,5,7
5,215,recusada,0.009055562,0.009055462,12,8,12
5,216,tombamentos,0.008786700,0.008786600,13,11,13
5,217,escurinho,0.008786700,0.008786600,12,9,12
5,218,lazlo,0.008786700,0.008786600,7,5,7
5,219,dêifobo,0.008786700,0.008786600,10,7,10
5,220,abcásia,0.008786700,0.008786600,11,7,11
5,221,cartolina,0.008786700,0.008786600,13,9,13
5,222,rea,0.008786700,0.008786600,5,3,5
5,223,cromossomas,0.008786700,0.008786600,14,11,14
5,224,estancar,0.015426237,0.015426137,10,8,10
5,225,numas,0.015426237,0.015426137,7,5,7
5,226,citalopram,0.015426237,0.015426137,14,10,15
5,227,ritinha,0.015426237,0.015426137,10,7,10
5,228,irreversibilidade,0.015426237,0.015426137,25,17,25
5,229,caramão,0.015426237,0.015426137,10,7,11
5,230,mecanizado,0.015426237,0.015426137,15,10,15
5,231,senão,0.015426237,0.015426137,7,5,8
5,232,fracassado,0.010639387,0.010639287,13,10,13
5,233,produces,0.010639387,0.010639287,11,8,11
5,234,correições,0.010639387,0.010639287,12,10,12
5,235,camiões,0.010639387,0.010639287,10,7,10
5,236,pregava,0.010639387,0.010639287,10,7,10
5,237,veriam,0.010639387,0.010639287,9,6,10
5,238,transferencia,0.010639387,0.010639287,16,13,16
5,239,declaradas,0.010639387,0.010639287,14,10,14
5,240,legendária,0.012700375,0.012700275,14,10,14
5,241,ésio,0.012700375,0.012700275,7,4,7
5,242,vltavou,0.012700375,0.012700275,10,7,10
5,243,simbólicos,0.012700375,0.012700275,13,10,13
5,244,fotógrafos,0.012700375,0.012700275,14,10,14
5,245,posicionaram,0.012700375,0.012700275,18,12,19
5,246,ciclooxigenase,0.012700375,0.012700275,21,14,21
5,247,bailarico,0.012700375,0.012700275,13,9,13
5,248,condicionada,0.011236762,0.011236662,18,12,18
5,249,pós-secundária,0.011236762,0.011236662,17,14,17
5,250,destacados,0.011236762,0.011236662,14,10,14
5,251,peninsularis,0.011236762,0.011236662,16,12,16
5,252,indicados,0.011236762,0.011236662,13,9,13
5,253,isotrópicos,0.011236762,0.011236662,16,11,16
5,254,peneu,0.011236762,0.011236662,7,5,7
5,255,xenônio,0.011236762,0.011236662,11,7,11
5,256,reintroduzidos,0.011757313,0.011757213,19,14,19
5,257,arraigado,0.011757313,0.011757213,12,9,12
5,258,tsugumi,0.011757313,0.011757213,10,7,10
5,259,sedativas,0.011757313,0.011757213,14,9,14
5,260,ilustra,0.011757313,0.011757213,10,7,10
5,261,termoalina,0.011757313,0.011757213,15,10,15
5,262,motocicleta,0.011757313,0.011757213,16,11,16
5,263,laminadas,0.011757313,0.011757213,13,9,13
5,264,decididos,0.011913862,0.011913762,14,9,14
5,265,deprimentes,0.011913862,0.011913762,15,11,15
5,266,malvada,0.011913862,0.011913762,10,7,10
5,267,sub-arquipélago,0.011913862,0.011913762,19,15,19
5,268,tesoro,0.011913862,0.011913762,9,6,9
5,269,gálica,0.011913862,0.011913762,9,6,9
5,270,mesclaram,0.011913862,0.011913762,12,9,13
5,271,despertaram,0.011913862,0.011913762,15,11,16
5,272,lágrimas,0.009132425,0.009132325,11,8,11
5,273,ostentar,0.009132425,0.009132325,10,8,10
5,274,geodesia,0.009132425,0.009132325,13,8,13
5,275,pedagógica,0.009132425,0.009132325,15,10,15
5,276,bandanas,0.009132425,0.009132325,10,8,10
5,277,gustativas,0.009132425,0.009132325,15,10,15
5,278,estuprou,0.009132425,0.009132325,11,8,11
5,279,tragos,0.009132425,0.009132325,8,6,8
5,280,embarcações,0.009485488,0.009485387,14,11,14
5,281,satipo,0.009485488,0.009485387,10,6,10
5,282,rivalizado,0.009485488,0.009485387,15,10,15
5,283,classista,0.009485488,0.009485387,11,9,11
5,284,criticismo,0.009485488,0.009485387,15,10,15
5,285,jaqueiras,0.009485488,0.009485387,11,9,11
5,286,indolência,0.009485488,0.009485387,13,10,13
5,287,recorreria,0.009485488,0.009485387,14,10,14
5,288,redimensionamento,0.014865588,0.014865487,24,17,24
5,289,deveras,0.014865588,0.014865487,10,7,10
5,290,milha,0.014865588,0.014865487,6,5,6
5,291,mirinzal,0.014865588,0.014865487,10,8,10
5,292,abias,0.014865588,0.014865487,8,5,8
5,293,anão,0.014865588,0.014865487,6,4,7
5,294,afa,0.014865588,0.014865487,5,3,5
5,295,mauricinho,0.014865588,0.014865487,13,10,13
5,296,independem,0.008628250,0.008628150,12,10,12
5,297,doaria,0.008628250,0.008628150,10,6,10
5,298,extasiado,0.008628250,0.008628150,14,9,14
5,299,alcanices,0.008628250,0.008628150,13,9,13
5,300,abrigada,0.008628250,0.008628150,12,8,12
5,301,convento,0.008628250,0.008628150,9,8,9
5,302,trágico,0.008628250,0.008628150,10,7,10
5,303,fabrício,0.008628250,0.008628150,12,8,12
5,304,dejima,0.012697513,0.012697412,9,6,9
5,305,posicionamentos,0.012697513,0.012697412,21,15,21
5,306,patrocinavam,0.012697513,0.012697412,17,12,18
5,307,biotônico,0.012697513,0.012697412,14,9,14
5,308,atribuí,0.012697513,0.012697412,11,7,11
5,309,ornam,0.012697513,0.012697412,7,5,8
5,310,nascida,0.012697513,0.012697412,9,7,9
5,311,samael,0.012697513,0.012697412,9,6,9
5,312,desavença,0.010123587,0.010123487,12,9,12
5,313,suspeitou,0.010123587,0.010123487,12,9,12
5,314,flatulências,0.010123587,0.010123487,16,12,16
5,315,olite,0.010123587,0.010123487,9,5,9
5,316,manuelinho,0.010123587,0.010123487,14,10,14
5,317,buca,0.010123587,0.010123487,6,4,6
5,318,demofoonte,0.010123587,0.010123487,15,10,15
5,319,infectaram,0.010123587,0.010123487,13,10,14
5,320,dielétrico,0.010510475,0.010510375,16,10,16
5,321,gênios,0.010510475,0.010510375,9,6,9
5,322,epilépticos,0.010510475,0.010510375,17,11,17
5,323,ismar,0.010510475,0.010510375,7,5,7
5,324,mamar,0.010510475,0.010510375,7,5,7
5,325,mutimir,0.010510475,0.010510375,11,7,11
5,326,constipações,0.010510475,0.010510375,16,12,16
5,327,adães,0.010510475,0.010510375,7,5,7
5,328,jutlândia,0.008126175,0.008126075,13,9,13
5,329,ovar,0.008126175,0.008126075,6,4,6
5,330,oculares,0.008126175,0.008126075,12,8,12
5,331,privou,0.008126175,0.008126075,8,6,8
5,332,sequenciar,0.008126175,0.008126075,12,10,12
5,333,conflitos,0.008126175,0.008126075,11,9,11
5,334,adido,0.008126175,0.008126075,9,5,9
5,335,calibrado,0.008126175,0.008126075,13,9,13
5,336,esforçam,0.009860988,0.009860887,11,8,12
5,337,petitinga,0.009860988,0.009860887,14,9,14
5,338,incluidos,0.009860988,0.009860887,11,9,11
5,339,justiniana,0.009860988,0.009860887,16,10,16
5,340,iterativo,0.009860988,0.009860887,15,9,15
5,341,resistirá,0.009860988,0.009860887,14,9,14
5,342,jutaí,0.009860988,0.009860887,8,5,8
5,343,violentas,0.009860988,0.009860887,12,9,12
5,344,litológicos,0.010575162,0.010575062,17,11,17
5,345,patologias,0.010575162,0.010575062,15,10,15
5,346,evidenciado,0.010575162,0.010575062,16,11,16
5,347,ferroviarias,0.010575162,0.010575062,17,12,17
5,348,aleno,0.010575162,0.010575062,8,5,8
5,349,cerradão,0.010575162,0.010575062,10,8,11
5,350,nortumbriana,0.010575162,0.010575062,16,12,16
5,351,reportes,0.010575162,0.010575062,12,8,12
5,352,apadrinhados,0.010960575,0.010960475,16,12,16
5,353,libro,0.010960575,0.010960475,7,5,7
5,354,insinuar,0.010960575,0.010960475,11,8,11
5,355,afinal,0.010960575,0.010960475,9,6,9
5,356,caminhoá,0.010960575,0.010960475,11,8,11
5,357,votaram,0.010960575,0.010960475,10,7,11
5,358,reavivou,0.010960575,0.010960475,12,8,12
5,359,facilitariam,0.010960575,0.010960475,18,12,19
5,360,guerrilheiros,0.010131125,0.010131025,14,13,14
5,361,revistos,0.010131125,0.010131025,11,8,11
5,362,sózinho,0.010131125,0.010131025,9,7,9
5,363,xiva,0.010131125,0.010131025,6,4,6
5,364,parecido,0.010131125,0.010131025,12,8,12
5,365,operatória,0.010131125,0.010131025,16,10,16
5,366,persas,0.010131125,0.010131025,8,6,8
5,367,ofensa,0.010131125,0.010131025,8,6,8
5,368,bengalas,0.010950775,0.010950675,10,8,10
5,369,viabilização,0.010950775,0.010950675,18,12,19
5,370,misterio,0.010950775,0.010950675,12,8,12
5,371,indicavam,0.010950775,0.010950675,13,9,14
5,372,clórico,0.010950775,0.010950675,10,7,10
5,373,látea,0.010950775,0.010950675,8,5,8
5,374,inchada,0.010950775,0.010950675,8,7,8
5,375,farinha,0.010950775,0.010950675,9,7,9
5,376,pomarão,0.010147688,0.010147587,10,7,11
5,377,vermudo,0.010147688,0.010147587,10,7,10
5,378,isoptera,0.010147688,0.010147587,12,8,12
5,379,mustelídeos,0.010147688,0.010147587,16,11,16
5,380,duciomar,0.010147688,0.010147587,12,8,12
5,381,psiônica,0.010147688,0.010147587,12,8,12
5,382,cucaracha,0.010147688,0.010147587,12,9,12
5,383,cursos,0.010147688,0.010147587,8,6,8
5,384,recorra,0.012028800,0.012028700,9,7,9
5,385,inacreditável,0.012028800,0.012028700,20,13,20
5,386,nicias,0.012028800,0.012028700,9,6,9
5,387,adquirira,0.012028800,0.012028700,13,9,13
5,388,soando,0.012028800,0.012028700,8,6,8
5,389,fusionou,0.012028800,0.012028700,12,8,12
5,390,ecovilas,0.012028800,0.012028700,12,8,12
5,391,colarinho,0.012028800,0.012028700,12,9,12
5,392,nenia,0.010205488,0.010205387,8,5,8
5,393,efm,0.010205488,0.010205387,4,3,4
5,394,alegórico,0.010205488,0.010205387,14,9,14
5,395,cabalismo,0.010205488,0.010205387,13,9,13
5,396,amolecimento,0.010205488,0.010205387,17,12,17
5,397,pape,0.010205488,0.010205387,6,4,6
5,398,hitara,0.010205488,0.010205387,8,6,8
5,399,tuco,0.010205488,0.010205387,6,4,6
5,400,encarcerada,0.009829313,0.009829213,15,11,15
5,401,acolhedores,0.009829313,0.009829213,15,11,15
5,402,sentidos,0.009829313,0.009829213,11,8,11
5,403,turcos,0.009829313,0.009829213,8,6,8
5,404,raça,0.009829313,0.009829213,6,4,6
5,405,sangrentos,0.009829313,0.009829213,11,10,11
5,406,condominial,0.009829313,0.009829213,15,11,15
5,407,agremiações,0.009829313,0.009829213,16,11,16
5,408,digitalização,0.012211187,0.012211087,20,13,21
5,409,solomou,0.012211187,0.012211087,10,7,10
5,410,supergigante,0.012211187,0.012211087,17,12,17
5,411,publicanos,0.012211187,0.012211087,14,10,14
5,412,ousaria,0.012211187,0.012211087,11,7,11
5,413,judaicos,0.012211187,0.012211087,11,8,11
5,414,alfabetizado,0.012211187,0.012211087,19,12,19
5,415,sinusites,0.012211187,0.012211087,14,9,14
5,424,furtivos,0.011414463,0.011414362,12,8,12
5,425,rebordão,0.011414463,0.011414362,11,8,12
5,426,criticassem,0.011414463,0.011414362,15,11,15
5,427,punções,0.011414463,0.011414362,8,7,8
5,428,franquear,0.011414463,0.011414362,10,9,10
5,429,mutável,0.011414463,0.011414362,10,7,10
5,430,conciliada,0.011414463,0.011414362,14,10,14
5,431,magiarização,0.011414463,0.011414362,18,12,19
5,432,cimentou,0.011719325,0.011719225,10,8,10
5,433,portamento,0.011719325,0.011719225,13,10,13
5,434,desencorajavam,0.011719325,0.011719225,19,14,20
5,435,remunerado,0.011719325,0.011719225,15,10,15
5,436,vagou,0.011719325,0.011719225,7,5,7
5,437,sacerdotal,0.011719325,0.011719225,14,10,14
5,438,ônio,0.011719325,0.011719225,7,4,7
5,439,capitaneou,0.011719325,0.011719225,15,10,15
5,440,petrolíferas,0.010951600,0.010951500,17,12,17
5,441,demandados,0.010951600,0.010951500,13,10,13
5,442,consciente,0.010951600,0.010951500,12,10,12
5,443,acrescem,0.010951600,0.010951500,10,8,10
5,444,cotejipe,0.010951600,0.010951500,12,8,12
5,445,materialismo,0.010951600,0.010951500,18,12,18
5,446,escurecido,0.010951600,0.010951500,15,10,15
5,447,bougado,0.010951600,0.010951500,10,7,10
5,448,hecates,0.009957400,0.009957300,10,7,10
5,449,diária,0.009957400,0.009957300,11,6,11
5,450,pronunciarem,0.009957400,0.009957300,16,12,16
5,451,retroflexo,0.009957400,0.009957300,15,10,15
5,452,repartições,0.009957400,0.009957300,16,11,16
5,453,chaveadas,0.009957400,0.009957300,12,9,12
5,454,tilburgo,0.009957400,0.009957300,12,8,12
5,455,xerófilas,0.009957400,0.009957300,13,9,13
5,456,tropicalistas,0.011256725,0.011256625,18,13,18
5,457,mafalda,0.011256725,0.011256625,10,7,10
5,458,afundamentos,0.011256725,0.011256625,15,12,15
5,459,frugalidade,0.011256725,0.011256625,17,11,17
5,460,podridão,0.011256725,0.011256625,11,8,12
5,461,superlativa,0.011256725,0.011256625,17,11,17
5,462,esportivo,0.011256725,0.011256625,14,9,14
5,463,quilometros,0.011256725,0.011256625,14,11,14
5,464,presidia,0.012650038,0.012649938,13,8,13
5,465,minarete,0.012650038,0.012649938,13,8,13
5,466,conspicuamente,0.012650038,0.012649938,19,14,19
5,467,areguá,0.012650038,0.012649938,9,6,9
5,468,tipificada,0.012650038,0.012649938,16,10,16
5,469,caçando,0.012650038,0.012649938,9,7,9
5,470,barraza,0.012650038,0.012649938,9,7,9
5,471,integralistas,0.012650038,0.012649938,17,13,17
5,472,tripura,0.013700012,0.013699912,10,7,10
5,473,comprovando,0.013700012,0.013699912,13,11,13
5,474,pressupostos,0.013700012,0.013699912,15,12,15
5,475,vietnam,0.013700012,0.013699912,11,7,12
5,476,depositado,0.013700012,0.013699912,15,10,15
5,477,ocotea,0.013700012,0.013699912,10,6,10
5,478,amieiros,0.013700012,0.013699912,12,8,12
5,479,maravilhosamente,0.013700012,0.013699912,22,16,22
5,480,superporto,0.010052363,0.010052262,14,10,14
5,481,randomização,0.010052363,0.010052262,16,12,17
5,482,suspeitava,0.010052363,0.010052262,14,10,14
5,483,secretismo,0.010052363,0.010052262,15,10,15
5,484,comunicada,0.010052363,0.010052262,15,10,15
5,485,preciosos,0.010052363,0.010052262,13,9,13
5,486,apagava,0.010052363,0.010052262,11,7,11
5,487,perfumaria,0.010052363,0.010052262,15,10,15
5,488,ausentaram,0.012165525,0.012165425,13,10,14
5,489,bibliófilos,0.012165525,0.012165425,16,11,16
5,490,recém-construído,0.012165525,0.012165425,19,16,19
5,491,pártia,0.012165525,0.012165425,10,6,10
5,492,capitulando,0.012165525,0.012165425,15,11,15
5,493,bramanismo,0.012165525,0.012165425,14,10,14
5,494,sobrevivia,0.012165525,0.012165425,15,10,15
5,495,esmeraldo,0.012165525,0.012165425,13,9,13
5,496,coexistiu,0.014653775,0.014653675,14,9,14
5,497,orbitação,0.014653775,0.014653675,13,9,14
5,498,morreremos,0.014653775,0.014653675,13,10,13
5,499,barrosas,0.014653775,0.014653675,10,8,10
6,0,desenrolaram,0.012040825,0.012040725,16,12,17
6,1,mazo,0.012040825,0.012040725,6,4,6
6,2,oxalufam,0.012040825,0.012040725,12,8,13
6,3,engrossando,0.012040825,0.012040725,12,11,12
6,4,videoteca,0.012040825,0.012040725,14,9,14
6,5,cancel,0.012040825,0.012040725,7,6,7
6,6,infrutescências,0.012040825,0.012040725,19,15,19
6,7,anuario,0.012040825,0.012040725,12,7,12
6,8,cadalora,0.014662825,0.014662725,12,8,12
6,9,aparentava,0.014662825,0.014662725,14,10,14
6,10,sexburga,0.014662825,0.014662725,11,8,11
6,11,estratificações,0.014662825,0.014662725,22,15,22
6,12,anticolonialista,0.014662825,0.014662725,24,16,24
6,13,cidadanias,0.014662825,0.014662725,15,10,15
6,14,echigo,0.014662825,0.014662725,8,6,8
6,15,cultas,0.014662825,0.014662725,8,6,8
6,16,tigrão,0.010503637,0.010503537,9,6,10
6,17,briar,0.010503637,0.010503537,7,5,7
6,18,bicaz,0.010503637,0.010503537,7,5,7
6,19,amós,0.010503637,0.010503537,6,4,6
6,20,artículos,0.010503637,0.010503537,13,9,13
6,21,destrava,0.010503637,0.010503537,11,8,11
6,22,pontões,0.010503637,0.010503537,9,7,9
6,23,ocasionaria,0.010503637,0.010503537,18,11,18
6,24,cinesiologia,0.011539012,0.011538912,19,12,19
6,25,anatômica,0.011539012,0.011538912,14,9,14
6,26,contactar,0.011539012,0.011538912,11,9,11
6,27,burmês,0.011539012,0.011538912,8,6,8
6,28,incluíndo,0.011539012,0.011538912,11,9,11
6,29,inexistente,0.011539012,0.011538912,16,11,16
6,30,manipuera,0.011539012,0.011538912,14,9,14
6,31,contemplados,0.011539012,0.011538912,14,12,14
6,32,paganos,0.011573900,0.011573800,10,7,10
6,33,atestem,0.011573900,0.011573800,10,7,10
6,34,carbonífera,0.011573900,0.011573800,16,11,16
6,35,aviônicos,0.011573900,0.011573800,14,9,14
6,36,eneu,0.011573900,0.011573800,6,4,6
6,37,enfrentarão,0.011573900,0.011573800,13,11,14
6,38,biogeoquímica,0.011573900,0.011573800,19,13,19
6,39,alegorias,0.011573900,0.011573800,14,9,14
6,40,siriá,0.013414725,0.013414625,8,5,8
6,41,supervisionaram,0.013414725,0.013414625,22,15,23
6,42,verdinho,0.013414725,0.013414625,11,8,11
6,43,seguiam,0.013414725,0.013414625,9,7,10
6,44,eletrodeposição,0.013414725,0.013414625,22,15,23
6,45,belomonte,0.013414725,0.013414625,13,9,13
6,46,abrangiam,0.013414725,0.013414625,12,9,13
6,47,parlamentar,0.013414725,0.013414625,14,11,14
6,56,caespitosa,0.011521800,0.011521700,15,10,15
6,57,isoprenóides,0.011521800,0.011521700,18,12,18
6,58,preocuparem,0.011521800,0.011521700,16,11,16
6,59,burruchaga,0.011521800,0.011521700,12,10,12
6,60,frequencia,0.011521800,0.011521700,12,10,12
6,61,irritaram,0.011521800,0.011521700,12,9,13
6,62,companheirismo,0.011521800,0.011521700,17,14,17
6,63,exijam,0.011521800,0.011521700,9,6,10
6,64,angicos,0.010078838,0.010078737,9,7,9
6,65,redondos,0.010078838,0.010078737,10,8,10
6,66,apaga,0.010078838,0.010078737,8,5,8
6,67,óleos,0.010078838,0.010078737,8,5,8
6,68,póstumas,0.010078838,0.010078737,11,8,11
6,69,zapoteca,0.010078838,0.010078737,12,8,12
6,70,deoscóredes,0.010078838,0.010078737,17,11,17
6,71,motos,0.010078838,0.010078737,7,5,7
6,72,iniciação,0.009280463,0.009280362,14,9,15
6,73,duna,0.009280463,0.009280362,6,4,6
6,74,prestigiar,0.009280463,0.009280362,15,10,15
6,75,estocam,0.009280463,0.009280362,10,7,11
6,76,sírmio,0.009280463,0.009280362,9,6,9
6,77,increase,0.009280463,0.009280362,11,8,11
6,78,eclipsou,0.009280463,0.009280362,11,8,11
6,79,torneamento,0.009280463,0.009280362,15,11,15
6,80,ampulhetas,0.011085462,0.011085362,12,10,12
6,81,malharia,0.011085462,0.011085362,11,8,11
6,82,feudalismo,0.011085462,0.011085362,14,10,14
6,83,púnicas,0.011085462,0.011085362,10,7,10
6,84,teratogênico,0.011085462,0.011085362,18,12,18
6,85,valdívia,0.011085462,0.011085362,12,8,12
6,86,caberia,0.011085462,0.011085362,11,7,11
6,87,sussurrantes,0.011085462,0.011085362,14,12,14
6,88,interpelado,0.009373725,0.009373625,15,11,15
6,89,hausas,0.009373725,0.009373625,7,6,7
6,90,liderada,0.009373725,0.009373625,12,8,12
6,91,aferições,0.009373725,0.009373625,13,9,13
6,92,cabeleira,0.009373725,0.009373625,13,9,13
6,93,bicharada,0.009373725,0.009373625,12,9,12
6,94,vocálicas,0.009373725,0.009373625,13,9,13
6,95,amenizou,0.009373725,0.009373625,12,8,12
6,96,fios,0.008736862,0.008736762,6,4,6
6,97,côa,0.008736862,0.008736762,5,3,5
6,98,cavernosa,0.008736862,0.008736762,13,9,13
6,99,estridão,0.008736862,0.008736762,11,8,12
6,100,codificam,0.008736862,0.008736762,14,9,15
6,101,moreninhas,0.008736862,0.008736762,13,10,13
6,102,turismo,0.008736862,0.008736762,10,7,10
6,103,unificar,0.008736862,0.008736762,12,8,12
6,104,estradinha,0.012247950,0.012247850,14,10,14
6,105,transferirem,0.012247950,0.012247850,15,12,15
6,106,memorando,0.012247950,0.012247850,12,9,12
6,107,descascadas,0.012247950,0.012247850,15,11,15
6,108,superestimado,0.012247950,0.012247850,20,13,20
6,109,urinárias,0.012247950,0.012247850,14,9,14
6,110,cancerígenas,0.012247950,0.012247850,16,12,16
6,111,leucemias,0.012247950,0.012247850,13,9,13
6,112,paracas,0.013472050,0.013471950,10,7,10
6,113,teceram,0.013472050,0.013471950,10,7,11
6,114,ensombrada,0.013472050,0.013471950,12,10,12
6,115,puxavam,0.013472050,0.013471950,11,7,12
6,116,amateuroberliga,0.013472050,0.013471950,22,15,22
6,117,amandio,0.013472050,0.013471950,11,7,11
6,118,incas,0.013472050,0.013471950,6,5,6
6,119,circularam,0.013472050,0.013471950,14,10,15
6,120,garfagem,0.010536313,0.010536212,11,8,11
6,121,sangüínea,0.010536313,0.010536212,13,9,13
6,122,abomaso,0.010536313,0.010536212,11,7,11
6,123,desativadas,0.010536313,0.010536212,17,11,17
6,124,patriotas,0.010536313,0.010536212,13,9,13
6,125,anunciarem,0.010536313,0.010536212,14,10,14
6,126,morfológicos,0.010536313,0.010536212,17,12,17
6,127,moraes,0.010536313,0.010536212,9,6,9
6,128,elucidativa,0.011660250,0.011660150,18,11,18
6,129,ruça,0.011660250,0.011660150,6,4,6
6,130,interóssea,0.011660250,0.011660150,13,10,13
6,131,planta,0.011660250,0.011660150,7,6,7
6,132,preparações,0.011660250,0.011660150,15,11,15
6,133,neocaledonica,0.011660250,0.011660150,20,13,20
6,134,alder,0.011660250,0.011660150,7,5,7
6,135,focam,0.011660250,0.011660150,7,5,8
6,136,urtica,0.013176988,0.013176887,10,6,10
6,137,posições,0.013176988,0.013176887,11,8,11
6,138,constatou,0.013176988,0.013176887,11,9,11
6,139,círio,0.013176988,0.013176887,8,5,8
6,140,letão,0.013176988,0.013176887,7,5,8
6,141,banovina,0.013176988,0.013176887,12,8,12
6,142,olmecas,0.013176988,0.013176887,10,7,10
6,143,interferometria,0.013176988,0.013176887,21,15,21
6,144,galope,0.011504338,0.011504238,9,6,9
6,145,escandalosos,0.011504338,0.011504238,16,12,16
6,146,superintendia,0.011504338,0.011504238,18,13,18
6,147,freando,0.011504338,0.011504238,9,7,9
6,148,checar,0.011504338,0.011504238,7,6,7
6,149,estado-nação,0.011504338,0.011504238,16,12,17
6,150,respeitável,0.011504338,0.011504238,15,11,15
6,151,multi-nível,0.011504338,0.011504238,15,11,15
6,152,monomorfismo,0.010678862,0.010678762,17,12,17
6,153,diario,0.010678862,0.010678762,11,6,11
6,154,protestarem,0.010678862,0.010678762,15,11,15
6,155,desperdiçar,0.010678862,0.010678762,16,11,16
6,156,expuseram,0.010678862,0.010678762,13,9,14
6,157,empatia,0.010678862,0.010678762,11,7,11
6,158,casavam,0.010678862,0.010678762,10,7,11
6,159,processá-los,0.010678862,0.010678762,14,12,14
6,160,genotípicas,0.014124838,0.014124737,16,11,16
6,161,absorvendo,0.014124838,0.014124737,13,10,13
6,162,senadores,0.014124838,0.014124737,13,9,13
6,163,dublam,0.014124838,0.014124737,8,6,9
6,164,gravatás,0.014124838,0.014124737,11,8,11
6,165,rebêlo,0.014124838,0.014124737,9,6,9
6,166,supercapacitores,0.014124838,0.014124737,23,16,23
6,167,biográfico,0.014124838,0.014124737,15,10,15
6,168,prevenção,0.011637363,0.011637262,11,9,12
6,169,torrados,0.011637363,0.011637262,10,8,10
6,170,protocolaram,0.011637363,0.011637262,17,12,18
6,171,incorridos,0.011637363,0.011637262,12,10,12
6,172,recém-separado,0.011637363,0.011637262,18,14,18
6,173,infamante,0.011637363,0.011637262,12,9,12
6,174,escandaloso,0.011637363,0.011637262,15,11,15
6,175,presumiram,0.011637363,0.011637262,14,10,15
6,176,reptiliano,0.009979262,0.009979162,16,10,16
