run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,479,maravilhosamente,0.047740300,0.047740200,22,16,22
22,480,superporto,0.031717400,0.031717300,14,10,14
22,481,randomização,0.034798100,0.034798000,16,12,17
22,482,suspeitava,0.031481100,0.031481000,14,10,14
22,483,secretismo,0.032976900,0.032976800,15,10,15
22,484,comunicada,0.033301900,0.033301800,15,10,15
22,485,preciosos,0.029746900,0.029746800,13,9,13
22,486,apagava,0.024470100,0.024470000,11,7,11
22,487,perfumaria,0.032976100,0.032976000,15,10,15
22,488,ausentaram,0.029443100,0.029443000,13,10,14
22,489,bibliófilos,0.034273300,0.034273200,16,11,16
22,490,recém-construído,0.041780400,0.041780300,19,16,19
22,491,pártia,0.024189000,0.024188900,10,6,10
22,492,capitulando,0.033859600,0.033859500,15,11,15
22,493,bramanismo,0.032472000,0.032471900,14,10,14
22,494,sobrevivia,0.034325100,0.034325000,15,10,15
22,495,esmeraldo,0.029912500,0.029912400,13,9,13
22,496,coexistiu,0.032889000,0.032888900,14,9,14
22,497,orbitação,0.029423400,0.029423300,13,9,14
22,498,morreremos,0.029936700,0.029936600,13,10,13
22,499,barrosas,0.023885300,0.023885200,10,8,10
22,500,caducifólias,0.039994000,0.039993900,18,12,18
22,501,co-gestão,0.026103800,0.026103700,11,9,12
22,502,instagram,0.025853200,0.025853100,11,9,12
22,503,aditivos,0.031570000,0.031569900,14,8,14
22,504,inobservância,0.038933600,0.038933500,18,13,18
22,505,camisolas,0.028550500,0.028550400,13,9,13
22,506,intuitivamente,0.043563200,0.043563100,20,14,20
22,507,reconquista,0.031044900,0.031044800,13,11,13
22,508,jeroboão,0.028270000,0.028269900,12,8,13
22,509,relacionando,0.037838500,0.037838400,17,12,17
22,510,ideográficos,0.039358500,0.039358400,18,12,18
22,511,hidratante,0.030041400,0.030041300,13,10,13
22,512,bioquímicas,0.032802000,0.032801900,15,11,15
22,513,hieronim,0.024727700,0.024727600,10,8,10
22,514,autodestrutivos,0.046564100,0.046564000,22,15,22
22,515,notou,0.017768900,0.017768800,7,5,7
22,516,inesperadamente,0.047726000,0.047725900,22,15,22
22,517,supergasbras,0.037684100,0.037684000,16,12,16
22,518,ginga,0.016411100,0.016411000,6,5,6
22,519,compilados,0.031045200,0.031045100,13,10,13
22,520,alumni,0.020530800,0.020530700,8,6,8
22,521,futsal,0.021794400,0.021794300,9,6,9
22,522,trincadeira,0.032365700,0.032365600,14,11,14
22,523,tresloucada,0.033286700,0.033286600,15,11,15
22,524,estimulação,0.037911900,0.037911800,17,11,18
22,525,angélicos,0.028898400,0.028898300,12,9,12
22,526,sustentarem,0.032951100,0.032951000,14,11,14
22,527,atleticano,0.036704900,0.036704800,16,10,16
22,528,afeta,0.021890900,0.021890800,8,5,8
22,529,franjado,0.024905900,0.024905800,10,8,10
22,530,emético,0.030348600,0.030348500,12,7,12
22,531,adendos,0.023571300,0.023571200,9,7,9
22,532,presbiopia,0.035852800,0.035852700,15,10,15
22,533,agrometeorológicas,0.056733200,0.056733100,27,18,27
22,534,olívias,0.026557700,0.026557600,11,7,11
22,535,fibroblastos,0.037334200,0.037334100,16,12,16
22,536,punhos,0.018278600,0.018278500,7,6,7
22,537,artifícios,0.036675100,0.036675000,16,10,16
22,538,truncados,0.026125500,0.026125400,11,9,11
22,539,nutação,0.024131000,0.024130900,10,7,11
22,540,cortejada,0.029193500,0.029193400,13,9,13
22,541,internados,0.029244600,0.029244500,13,10,13
22,542,portinho,0.025921200,0.025921100,11,8,11
22,543,vistam,0.019718500,0.019718400,8,6,9
22,544,presbitério,0.035373300,0.035373200,16,11,16
22,545,bicabo,0.023453900,0.023453800,9,6,9
22,546,quartéis,0.022919600,0.022919500,10,8,10
22,547,pós-colonial,0.036143500,0.036143400,16,12,16
22,548,sociopolíticos,0.046656100,0.046656000,22,14,22
22,549,caldara,0.023841000,0.023840900,10,7,10
22,550,heridas,0.022426400,0.022426300,9,7,9
22,551,exógenas,0.027725900,0.027725800,12,8,12
22,552,interagiu,0.027512400,0.027512300,12,9,12
22,553,rabá,0.015477900,0.015477800,6,4,6
22,554,elenchus,0.021902000,0.021901900,9,8,9
22,555,bonocô,0.021173000,0.021172900,9,6,9
22,556,mafumeira,0.030053900,0.030053800,13,9,13
22,557,hierarquizadas,0.039082500,0.039082400,18,14,18
22,558,colheres,0.023213600,0.023213500,10,8,10
22,559,deos,0.016067300,0.016067200,6,4,6
22,560,discos,0.022197200,0.022197100,9,6,9
22,561,votando,0.022700500,0.022700400,9,7,9
22,562,gambeta,0.021939700,0.021939600,9,7,9
22,563,videla,0.021778800,0.021778700,9,6,9
22,564,regravado,0.029868500,0.029868400,13,9,13
22,565,eparquia,0.026496700,0.026496600,11,8,11
22,566,denteado,0.026525300,0.026525200,11,8,11
22,567,flatulência,0.033926600,0.033926500,15,11,15
22,568,mírtilo,0.024539600,0.024539500,11,7,11
22,569,conjurador,0.028833000,0.028832900,13,10,13
22,570,irena,0.020323700,0.020323600,8,5,8
22,571,aplaudiu,0.028194400,0.028194300,12,8,12
22,572,problematiza,0.038688800,0.038688700,18,12,18
22,573,mestrandos,0.028666100,0.028666000,12,10,12
22,574,berbéria,0.028664300,0.028664200,12,8,12
22,575,pogonia,0.025326300,0.025326200,11,7,11
22,576,bandagem,0.023433000,0.023432900,10,8,10
22,577,otanes,0.022464900,0.022464800,9,6,9
22,578,celinho,0.022174400,0.022174300,9,7,9
22,579,rabanete,0.029533100,0.029533000,13,8,13
22,580,irritabilidade,0.044946400,0.044946300,21,14,21
22,581,rapaziada,0.031013000,0.031012900,14,9,14
22,582,galiformes,0.031253700,0.031253600,14,10,14
22,583,pitonisas,0.029671100,0.029671000,13,9,13
22,584,fulgor,0.019678600,0.019678500,8,6,8
22,585,pabianice,0.031167400,0.031167300,14,9,14
22,586,monitoração,0.035476700,0.035476600,16,11,17
22,587,quelantes,0.028028300,0.028028200,11,9,11
22,588,neos,0.016042800,0.016042700,6,4,6
22,589,embargado,0.026624900,0.026624800,12,9,12
22,590,camerística,0.036171800,0.036171700,17,11,17
22,591,pró-emancipação,0.039155600,0.039155500,19,15,20
22,592,cardiorrespiratória,0.055286900,0.055286800,28,19,28
22,593,culminava,0.028708000,0.028707900,13,9,13
22,594,diáfana,0.026582300,0.026582200,12,7,12
22,595,incestuosos,0.032598300,0.032598200,15,11,15
22,596,ediouro,0.027498600,0.027498500,12,7,12
22,597,supercriminosos,0.043970700,0.043970600,21,15,21
22,598,caliciformes,0.036037800,0.036037700,17,12,17
22,599,ditavam,0.025028000,0.025027900,11,7,12
22,600,convide,0.022244000,0.022243900,10,7,10
22,601,queratinizado,0.041441500,0.041441400,19,13,19
22,602,oligonucleotídeos,0.055561100,0.055561000,26,17,26
22,603,cbda,0.014278600,0.014278500,5,4,5
22,604,ascânio,0.025462000,0.025461900,11,7,11
22,605,entrevistava,0.035977000,0.035976900,16,12,16
22,606,mascaras,0.025598700,0.025598600,11,8,11
22,607,guardará,0.026498500,0.026498400,11,8,11
22,608,linguajar,0.025824400,0.025824300,11,9,11
22,609,malsucedida,0.037607800,0.037607700,17,11,17
22,610,pribram,0.022200200,0.022200100,9,7,10
22,611,surrealistas,0.035632900,0.035632800,16,12,16
22,612,buquira,0.022019000,0.022018900,9,7,9
22,613,formem,0.020410700,0.020410600,8,6,8
22,614,circassianos,0.037534100,0.037534000,16,12,16
22,615,pinadas,0.023357400,0.023357300,10,7,10
22,616,destruídos,0.031780700,0.031780600,14,10,14
22,617,tolerariam,0.033342700,0.033342600,15,10,16
22,618,ribanceiras,0.031811100,0.031811000,14,11,14
22,619,grávidas,0.025718900,0.025718800,11,8,11
22,620,marroquinas,0.029793700,0.029793600,13,11,13
22,621,eslovacas,0.029286800,0.029286700,13,9,13
22,622,fulerenos,0.029989000,0.029988900,13,9,13
22,623,porventura,0.030338800,0.030338700,13,10,13
22,624,abjeto,0.022947000,0.022946900,9,6,9
22,625,distrófica,0.032882000,0.032881900,15,10,15
22,626,ferrões,0.020143800,0.020143700,8,7,8
22,627,manadas,0.023852300,0.023852200,10,7,10
22,628,treo,0.015696800,0.015696700,6,4,6
22,629,impacto,0.022412800,0.022412700,9,7,9
22,630,biofísica,0.032950800,0.032950700,14,9,14
22,631,arcebispados,0.038773500,0.038773400,17,12,17
22,632,pumba,0.016668700,0.016668600,6,5,6
22,633,machu,0.016284900,0.016284800,6,5,6
22,634,pista,0.017739200,0.017739100,7,5,7
22,635,futurística,0.036859300,0.036859200,17,11,17
22,636,amarelo-pálido,0.042777200,0.042777100,20,14,20
22,637,aparecidinha,0.039504900,0.039504800,18,12,18
22,638,vênetos,0.023168000,0.023167900,10,7,10
22,639,anciãos,0.021898400,0.021898300,9,7,10
22,640,califado,0.026867000,0.026866900,12,8,12
22,641,corporativismo,0.044426900,0.044426800,21,14,21
22,642,melancia,0.026326600,0.026326500,11,8,11
22,643,expansibilidade,0.046873600,0.046873500,22,15,22
22,644,reabastecido,0.040650100,0.040650000,18,12,18
22,645,abelhinha,0.026436000,0.026435900,11,9,11
22,646,inconfidentes,0.036181900,0.036181800,16,13,16
22,647,experimentará,0.040070300,0.040070200,18,13,18
22,648,contestar,0.026647400,0.026647300,11,9,11
22,649,automáticos,0.037146800,0.037146700,17,11,17
22,650,ngungunhane,0.029724700,0.029724600,13,11,13
22,651,nascimentos,0.030142400,0.030142300,13,11,13
22,652,uvulares,0.027254700,0.027254600,12,8,12
22,653,pós-impressionista,0.048674800,0.048674700,22,18,22
22,654,catanduanes,0.033306300,0.033306200,15,11,15
22,655,senhorinho,0.028715500,0.028715400,12,10,12
22,656,vazado,0.021599400,0.021599300,9,6,9
22,657,consistórios,0.035564900,0.035564800,16,12,16
22,658,aborrecia,0.029109700,0.029109600,13,9,13
22,659,vídeo-documentário,0.054651800,0.054651700,26,18,26
22,660,bocal,0.018637700,0.018637600,7,5,7
22,661,belos,0.018032500,0.018032400,7,5,7
22,662,romantizado,0.036725600,0.036725500,16,11,16
22,663,colidiu,0.026041700,0.026041600,11,7,11
22,664,maís,0.016499800,0.016499700,6,4,6
22,665,verticalismo,0.040939100,0.040939000,18,12,18
22,666,baia,0.016062000,0.016061900,6,4,6
22,667,xubuntu,0.022070500,0.022070400,9,7,9
22,668,microgravidade,0.044623500,0.044623400,21,14,21
22,669,peixotos,0.025048800,0.025048700,11,8,11
22,670,acantonamento,0.037981700,0.037981600,17,13,17
22,671,serramar,0.023765900,0.023765800,10,8,10
22,672,persuasivos,0.034458300,0.034458200,16,11,16
22,673,cederia,0.025232100,0.025232000,11,7,11
22,674,aliancistas,0.033776700,0.033776600,15,11,15
22,675,remontam,0.025118900,0.025118800,10,8,11
22,676,horticultural,0.040482500,0.040482400,18,13,18
22,677,patris,0.020497500,0.020497400,8,6,8
22,678,jogatinas,0.031102600,0.031102500,14,9,14
22,679,banquetas,0.024218300,0.024218200,10,9,10
22,680,nepalesa,0.027401700,0.027401600,12,8,12
22,681,antológica,0.031495100,0.031495000,14,10,14
22,682,duradouro,0.028783800,0.028783700,13,9,13
22,683,hidratar,0.023637800,0.023637700,10,8,10
22,684,expulsam,0.026316900,0.026316800,11,8,12
22,685,orquidófilas,0.036836300,0.036836200,17,12,17
22,686,gerador,0.023810700,0.023810600,10,7,10
22,687,temporários,0.032796300,0.032796200,15,11,15
22,688,complementada,0.036712500,0.036712400,16,13,16
22,689,homomorfismo,0.035796600,0.035796500,16,12,16
22,690,israelândia,0.038065900,0.038065800,17,11,17
22,691,vassalos,0.024236400,0.024236300,10,8,10
22,692,trineta,0.023954500,0.023954400,10,7,10
22,693,encetado,0.026756600,0.026756500,11,8,11
22,694,altavista,0.029929500,0.029929400,13,9,13
22,695,maturação,0.029765300,0.029765200,13,9,14
22,696,alamânia,0.030226000,0.030225900,13,8,13
22,697,persistiam,0.035289000,0.035288900,15,10,16
22,698,pilhar,0.018532100,0.018532000,7,6,7
22,699,redigiu,0.026676600,0.026676500,11,7,11
22,700,reade,0.021325600,0.021325500,9,5,9
22,701,caboclinho,0.028957700,0.028957600,13,10,13
22,702,divisão,0.025499400,0.025499300,11,7,12
22,703,ronga,0.016577000,0.016576900,6,5,6
22,704,encaixava,0.027881100,0.027881000,12,9,12
22,705,interatômicas,0.040094700,0.040094600,18,13,18
22,706,acaiabe,0.025382100,0.025382000,11,7,11
22,707,huancavelica,0.035870100,0.035870000,16,12,16
22,708,ilicifolia,0.034821800,0.034821700,16,10,16
22,709,côvo,0.015473000,0.015472900,6,4,6
22,710,recuperou,0.029532100,0.029532000,13,9,13
22,711,martinha,0.026049800,0.026049700,11,8,11
22,712,eficientes,0.032974600,0.032974500,15,10,15
22,713,alucinógenos,0.038588800,0.038588700,18,12,18
22,714,muerto,0.021121300,0.021121200,9,6,9
22,715,acessem,0.021684700,0.021684600,9,7,9
22,716,balenciaga,0.031810500,0.031810400,14,10,14
22,717,desguarnecido,0.039893300,0.039893200,18,13,18
22,718,aderindo,0.026461100,0.026461000,11,8,11
22,719,deitado,0.023980200,0.023980100,10,7,10
22,720,queratina,0.028849300,0.028849200,13,9,13
22,721,justiça,0.025310300,0.025310200,11,7,11
22,722,embutido,0.026588500,0.026588400,12,8,12
22,723,xam,0.012490800,0.012490700,4,3,5
22,724,saboianos,0.029201600,0.029201500,13,9,13
22,725,ananas,0.022628400,0.022628300,9,6,9
22,726,apontada,0.025983100,0.025983000,11,8,11
22,727,aliterativos,0.043265100,0.043265000,19,12,19
22,728,becos,0.018088100,0.018088000,7,5,7
22,729,cortegada,0.029297500,0.029297400,13,9,13
22,730,encorajava,0.031665900,0.031665800,14,10,14
22,731,ciática,0.026692300,0.026692200,12,7,12
22,732,oposição,0.028293000,0.028292900,12,8,13
22,733,matém,0.019096200,0.019096100,7,5,7
22,734,escolinha,0.029074100,0.029074000,12,9,12
22,735,aderido,0.026377400,0.026377300,11,7,11
22,736,boiada,0.022282500,0.022282400,9,6,9
22,737,semi-autônomos,0.041859700,0.041859600,19,14,19
22,738,complexificação,0.045198500,0.045198400,21,15,22
22,739,populosa,0.026819000,0.026818900,12,8,12
22,740,pipipã,0.021369500,0.021369400,9,6,9
22,741,cis,0.012970400,0.012970300,4,3,4
22,742,termoiônicas,0.037525500,0.037525400,17,12,17
22,743,ajudadas,0.027739000,0.027738900,12,8,12
22,744,plácidas,0.025062700,0.025062600,11,8,11
22,745,comutadores,0.036263800,0.036263700,16,11,16
22,746,tombado,0.022560400,0.022560300,9,7,9
22,747,fabricante,0.032429300,0.032429200,14,10,14
22,748,compartilhamento,0.044468600,0.044468500,20,16,20
22,749,consciencialização,0.050171000,0.050170900,23,18,24
22,750,cátodo,0.021963000,0.021962900,9,6,9
22,751,fenomenológicos,0.048517300,0.048517200,22,15,22
22,752,inamoto,0.025730700,0.025730600,11,7,11
22,753,endometrial,0.033865100,0.033865000,15,11,15
22,754,recrutado,0.029424000,0.029423900,13,9,13
22,755,ariosto,0.026204700,0.026204600,11,7,11
22,756,fermentadores,0.038133300,0.038133200,17,13,17
22,757,charqueadas,0.029672600,0.029672500,13,11,13
22,758,denotativa,0.034707900,0.034707800,16,10,16
22,759,ipsos,0.017686900,0.017686800,7,5,7
22,760,alquilantes,0.031553400,0.031553300,14,11,14
22,761,intoxicante,0.032936900,0.032936800,15,11,15
22,762,bígamo,0.022254300,0.022254200,9,6,9
22,763,biriva,0.021646900,0.021646800,9,6,9
22,764,solicitava,0.034014000,0.034013900,15,10,15
22,765,registado,0.030410900,0.030410800,13,9,13
22,766,hiragana,0.026500700,0.026500600,11,8,11
22,767,termodonte,0.033119800,0.033119700,14,10,14
22,768,recém-conquistadas,0.044781400,0.044781300,20,18,20
22,769,buéréré,0.025737000,0.025736900,11,7,11
22,770,apolar,0.022566300,0.022566200,9,6,9
22,771,romboidal,0.026349000,0.026348900,11,9,11
22,772,calita,0.023034700,0.023034600,9,6,9
22,773,inhacorá,0.026022500,0.026022400,11,8,11
22,774,intentam,0.022014000,0.022013900,9,8,10
22,775,olimpica,0.025491000,0.025490900,11,8,11
22,776,ambão,0.016832400,0.016832300,6,5,7
22,777,anfíbias,0.025828600,0.025828500,11,8,11
22,778,multifita,0.031833300,0.031833200,14,9,14
22,779,patrimônios,0.034788700,0.034788600,16,11,16
22,780,latifundiário,0.045471500,0.045471400,21,13,21
22,781,discorrem,0.027871500,0.027871400,12,9,12
22,782,inflamada,0.027451300,0.027451200,12,9,12
22,783,cruzara,0.023769600,0.023769500,10,7,10
22,784,reedição,0.028928100,0.028928000,13,8,14
22,785,apoderaram,0.032716800,0.032716700,15,10,16
22,786,golaço,0.023543100,0.023543000,9,6,9
22,787,orbitário,0.032902300,0.032902200,14,9,14
22,788,aparecimento,0.039869700,0.039869600,17,12,17
22,789,escolinhas,0.032446500,0.032446400,13,10,13
22,790,separariam,0.034576100,0.034576000,15,10,16
22,791,valaisanos,0.032622200,0.032622100,14,10,14
22,792,mequinenza,0.029460900,0.029460800,12,10,12
22,793,toltecas,0.026090200,0.026090100,11,8,11
22,794,anelados,0.028511700,0.028511600,12,8,12
22,795,desembargo,0.030067700,0.030067600,13,10,13
22,796,micronúcleos,0.040021400,0.040021300,17,12,17
22,797,aguascalientes,0.044911500,0.044911400,20,14,20
22,798,otca,0.018321400,0.018321300,7,4,7
22,799,tormento,0.026949600,0.026949500,10,8,10
22,800,cruzmaltina,0.039593100,0.039593000,16,11,16
22,801,primeval,0.028730100,0.028730000,11,8,11
22,802,executives,0.037773800,0.037773700,16,10,16
22,803,calorímetros,0.039339800,0.039339700,17,12,17
22,804,cuido,0.018025300,0.018025200,7,5,7
22,805,experimentou,0.035555300,0.035555200,16,12,16
22,806,fredericia,0.033061400,0.033061300,15,10,15
22,807,fanta,0.016251000,0.016250900,6,5,6
22,808,sarzedas,0.025794400,0.025794300,11,8,11
22,809,possamos,0.024328200,0.024328100,10,8,10
22,810,anonimidade,0.039899000,0.039898900,18,11,18
22,811,incrementados,0.037982300,0.037982200,16,13,16
22,812,gerir,0.018294300,0.018294200,7,5,7
22,813,alar,0.016007900,0.016007800,6,4,6
22,814,resolveu,0.025997700,0.025997600,11,8,11
22,815,aroldo,0.021665500,0.021665400,9,6,9
22,816,fedorento,0.029057100,0.029057000,12,9,12
22,817,contudo,0.022351500,0.022351400,9,7,9
22,818,limpos,0.018436600,0.018436500,7,6,7
22,819,alconada,0.027475400,0.027475300,12,8,12
22,820,privar,0.020193800,0.020193700,8,6,8
22,821,reparabilidade,0.049127300,0.049127200,22,14,22
22,822,declaramos,0.032524700,0.032524600,14,10,14
22,823,expositiva,0.035427900,0.035427800,16,10,16
22,824,plástico,0.027654400,0.027654300,12,8,12
22,825,amisos,0.022007700,0.022007600,9,6,9
22,826,tonalidades,0.037383200,0.037383100,17,11,17
22,827,resumia,0.025478900,0.025478800,11,7,11
22,828,visionar,0.028054600,0.028054500,12,8,12
22,829,solicitada,0.033212500,0.033212400,15,10,15
22,830,cambriana,0.029049500,0.029049400,12,9,12
22,831,acompanhar,0.028215500,0.028215400,12,10,12
22,832,edvaldo,0.025484400,0.025484300,11,7,11
22,833,colega,0.021472200,0.021472100,9,6,9
22,834,pulverizados,0.037973200,0.037973100,17,12,17
22,835,impactada,0.029429600,0.029429500,12,9,12
22,836,possessivos,0.030054600,0.030054500,13,11,13
22,837,monegascos,0.032196900,0.032196800,14,10,14
22,838,pinalia,0.026029000,0.026028900,11,7,11
22,839,al-asma,0.021573000,0.021572900,9,7,9
22,840,reinaldo,0.025495400,0.025495300,11,8,11
22,841,sanar,0.018455700,0.018455600,7,5,7
22,842,apedrejados,0.034691400,0.034691300,16,11,16
22,843,saboreando,0.032363700,0.032363600,14,10,14
22,844,apalache,0.026180600,0.026180500,11,8,11
22,845,personificadas,0.045322500,0.045322400,20,14,20
22,846,ruralização,0.035680200,0.035680100,16,11,17
22,847,orgaz,0.018745700,0.018745600,7,5,7
22,848,considerando-os,0.040829100,0.040829000,18,15,18
22,849,secundarista,0.035765600,0.035765500,16,12,16
22,850,comentam,0.024356200,0.024356100,10,8,11
22,851,porta-objetos,0.037359300,0.037359200,17,13,17
22,852,godim,0.017906000,0.017905900,7,5,7
22,853,colocando-as,0.035172900,0.035172800,15,12,15
22,854,recomeçada,0.034269400,0.034269300,15,10,15
22,855,carreteiros,0.033546000,0.033545900,14,11,14
22,856,baixaram,0.026028200,0.026028100,11,8,12
22,857,decifrando,0.030768500,0.030768400,13,10,13
22,858,sobrepujar,0.031730700,0.031730600,14,10,14
22,859,padrós,0.020149400,0.020149300,8,6,8
22,860,cuca,0.015708800,0.015708700,6,4,6
22,861,anaeróbias,0.034074800,0.034074700,16,10,16
22,862,malaios,0.023839000,0.023838900,10,7,10
22,863,palerma,0.023646200,0.023646100,10,7,10
22,864,termométricas,0.039711800,0.039711700,18,13,18
22,865,malabarismo,0.034275100,0.034275000,16,11,16
22,866,devassos,0.024371300,0.024371200,10,8,10
22,867,enolato,0.025062000,0.025061900,11,7,11
22,868,filipéia,0.026778200,0.026778100,12,8,12
22,869,pimpinha,0.021454200,0.021454100,9,8,9
22,870,meana,0.020958900,0.020958800,8,5,8
22,871,elena,0.019577800,0.019577700,8,5,8
22,872,demonstração,0.033549800,0.033549700,15,12,16
22,873,inseparável,0.033566800,0.033566700,15,11,15
22,874,desgovernado,0.036452300,0.036452200,17,12,17
22,875,bezerrão,0.023995200,0.023995100,10,8,11
22,876,franqueados,0.029216100,0.029216000,13,11,13
22,877,dando,0.016474300,0.016474200,6,5,6
22,878,decência,0.024934100,0.024934000,11,8,11
22,879,tríduo,0.022088800,0.022088700,9,6,9
22,880,carnívoro,0.029130500,0.029130400,13,9,13
22,881,palapa,0.021295400,0.021295300,9,6,9
22,882,escutarem,0.029102700,0.029102600,13,9,13
22,883,castanho-avermelhados,0.054845800,0.054845700,26,21,26
22,884,diferendo,0.029609900,0.029609800,13,9,13
22,885,inalcançável,0.035552700,0.035552600,16,12,16
22,886,integralismo,0.034569600,0.034569500,16,12,16
22,887,conversam,0.025664500,0.025664400,11,9,12
22,888,sobrecarregados,0.043567500,0.043567400,20,15,20
22,889,cordões,0.021660000,0.021659900,9,7,9
22,890,incomparável,0.033521100,0.033521000,15,12,15
22,891,benzida,0.021452500,0.021452400,9,7,9
22,892,palmela,0.024302400,0.024302300,10,7,10
22,893,sinédrio,0.027236700,0.027236600,12,8,12
22,894,quadrilhas,0.027830600,0.027830500,12,10,12
22,895,desconcentração,0.040379100,0.040379000,18,15,19
22,896,foguetões,0.025529700,0.025529600,11,9,11
22,897,techo,0.017790600,0.017790500,6,5,6
22,898,inexoravelmente,0.049158400,0.049158300,23,15,23
22,899,constanzi,0.024685800,0.024685700,10,9,10
22,900,obscureceu,0.032657800,0.032657700,14,10,14
22,901,parasitando,0.034233000,0.034232900,15,11,15
22,902,venâncio,0.026231200,0.026231100,11,8,11
22,903,brucina,0.024545900,0.024545800,10,7,10
22,904,zebuína,0.025928500,0.025928400,11,7,11
22,905,declive,0.024397900,0.024397800,10,7,10
22,906,tista,0.020329700,0.020329600,8,5,8
22,907,beneditina,0.037716700,0.037716600,17,10,17
22,908,frisas,0.020283400,0.020283300,8,6,8
22,909,iate,0.019306500,0.019306400,8,4,8
22,910,pepinos,0.024648700,0.024648600,10,7,10
22,911,larvar,0.020102100,0.020102000,8,6,8
22,912,mocidade,0.030792900,0.030792800,13,8,13
22,913,ionizante,0.031634400,0.031634300,14,9,14
22,914,megaloblástica,0.046679600,0.046679500,21,14,21
22,915,erosividade,0.039154400,0.039154300,18,11,18
22,916,detidamente,0.038324600,0.038324500,17,11,17
22,917,oeiras,0.022410400,0.022410300,9,6,9
22,918,jabaculê,0.027664500,0.027664400,12,8,12
22,919,perfumar,0.025521400,0.025521300,11,8,11
22,920,quartodecimanismo,0.051159800,0.051159700,24,17,24
22,921,arta,0.015699500,0.015699400,6,4,6
22,922,zijn,0.014252000,0.014251900,5,4,5
22,923,venlafaxina,0.035848200,0.035848100,16,11,16
22,924,companhas,0.024312900,0.024312800,10,9,10
22,925,homogentísico,0.038170100,0.038170000,17,13,17
22,926,correspondendo,0.037392900,0.037392800,16,14,16
22,927,penetração,0.031415500,0.031415400,14,10,15
22,928,vacuidade,0.032516600,0.032516500,14,9,14
22,929,giclas,0.020641700,0.020641600,8,6,8
22,930,bandeirulha,0.030402100,0.030402000,13,11,13
22,931,encantou,0.022402800,0.022402700,9,8,9
22,932,parapan-americanos,0.052640600,0.052640500,24,18,24
22,933,extrativista,0.039463600,0.039463500,18,12,18
22,934,hemotórax,0.029278100,0.029278000,13,9,13
22,935,astrofotografias,0.048450100,0.048450000,23,16,23
22,936,nefrótica,0.031755900,0.031755800,14,9,14
22,937,tentaram,0.024408100,0.024408000,10,8,11
22,938,chapadões,0.026785800,0.026785700,11,9,11
22,939,contribuiria,0.035686900,0.035686800,16,12,16
22,940,debutaram,0.029815600,0.029815500,13,9,14
22,941,pombalina,0.027734300,0.027734200,12,9,12
22,942,guatapé,0.023788500,0.023788400,10,7,10
22,943,dinheirinho,0.031431000,0.031430900,14,11,14
22,944,aulas,0.017755400,0.017755300,7,5,7
22,945,desalojadas,0.034486400,0.034486300,16,11,16
22,946,descobridora,0.037727800,0.037727700,17,12,17
22,947,planas,0.020400300,0.020400200,8,6,8
22,948,astenia,0.025547700,0.025547600,11,7,11
22,949,cintas,0.019469800,0.019469700,7,6,7
22,950,responda,0.024125400,0.024125300,10,8,10
22,951,sutiãs,0.024499200,0.024499100,10,6,10
22,952,csl,0.012192400,0.012192300,4,3,4
22,953,adventismo,0.033405500,0.033405400,15,10,15
22,954,emulator,0.027186800,0.027186700,12,8,12
22,955,senhorios,0.028305100,0.028305000,12,9,12
22,956,saldana,0.024001700,0.024001600,10,7,10
22,957,conde-pumpido,0.035715400,0.035715300,15,13,15
22,958,granada,0.024207900,0.024207800,10,7,10
22,959,interparlamentar,0.044514300,0.044514200,20,16,20
22,960,concepcionistas,0.045365400,0.045365300,20,15,20
22,961,alojadas,0.027385200,0.027385100,12,8,12
22,962,distância,0.028872100,0.028872000,13,9,13
22,963,futebolísticas,0.045972000,0.045971900,21,14,21
22,964,poraquê,0.022011400,0.022011300,9,7,9
22,965,alucinações,0.034277000,0.034276900,16,11,16
22,966,eólicas,0.025301100,0.025301000,11,7,11
22,967,ordúnia,0.025417500,0.025417400,11,7,11
22,968,repetitivo,0.037291800,0.037291700,17,10,17
22,969,zagros,0.019808200,0.019808100,8,6,8
22,970,cansada,0.022564700,0.022564600,9,7,9
22,971,iraniana,0.028430200,0.028430100,13,8,13
22,972,drusos,0.019933900,0.019933800,8,6,8
22,973,detentoras,0.030937600,0.030937500,13,10,13
22,974,boaventura,0.030692900,0.030692800,14,10,14
22,975,desvairado,0.031238100,0.031238000,14,10,14
22,976,mastigar,0.027196800,0.027196700,12,8,12
22,977,estudante,0.030061700,0.030061600,13,9,13
22,978,envolveu,0.023698000,0.023697900,10,8,10
22,979,ressaltaram,0.031415200,0.031415100,14,11,15
22,980,substituindo-as,0.042554300,0.042554200,20,15,20
22,981,neurodegeneração,0.048549300,0.048549200,23,16,24
22,982,aquelas,0.021517600,0.021517500,9,7,9
22,983,arremessavam,0.033884800,0.033884700,15,12,16
22,984,tricampeões,0.031908800,0.031908700,14,11,14
22,985,soberbas,0.025675000,0.025674900,11,8,11
22,986,imperia,0.023112000,0.023111900,10,7,10
22,987,arrojados,0.028261500,0.028261400,12,9,12
22,988,emparelha,0.026235100,0.026235000,11,9,11
22,989,contenções,0.025753900,0.025753800,11,10,11
22,990,comandar,0.023333800,0.023333700,10,8,10
22,991,simbolismo,0.028952500,0.028952400,13,10,13
22,992,acilo,0.020568900,0.020568800,8,5,8
22,993,copos,0.017673400,0.017673300,7,5,7
