run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,68,póstumas,0.006629213,0.006629112,11,8,11
5,69,zapoteca,0.006629213,0.006629112,12,8,12
5,70,deoscóredes,0.006629213,0.006629112,17,11,17
5,71,motos,0.006629213,0.006629112,7,5,7
5,72,iniciação,0.006629213,0.006629112,14,9,15
5,73,duna,0.006629213,0.006629112,6,4,6
5,74,prestigiar,0.006629213,0.006629112,15,10,15
5,75,estocam,0.006629213,0.006629112,10,7,11
5,76,sírmio,0.006629213,0.006629112,9,6,9
5,77,increase,0.006629213,0.006629112,11,8,11
5,78,eclipsou,0.006629213,0.006629112,11,8,11
5,79,torneamento,0.006629213,0.006629112,15,11,15
5,80,ampulhetas,0.007294175,0.007294075,12,10,12
5,81,malharia,0.007294175,0.007294075,11,8,11
5,82,feudalismo,0.007294175,0.007294075,14,10,14
5,83,púnicas,0.007294175,0.007294075,10,7,10
5,84,teratogênico,0.007294175,0.007294075,18,12,18
5,85,valdívia,0.007294175,0.007294075,12,8,12
5,86,caberia,0.007294175,0.007294075,11,7,11
5,87,sussurrantes,0.007294175,0.007294075,14,12,14
5,88,interpelado,0.007294175,0.007294075,15,11,15
5,89,hausas,0.007294175,0.007294075,7,6,7
5,90,liderada,0.007294175,0.007294075,12,8,12
5,91,aferições,0.007294175,0.007294075,13,9,13
5,92,cabeleira,0.007294175,0.007294075,13,9,13
5,93,bicharada,0.007294175,0.007294075,12,9,12
5,94,vocálicas,0.007294175,0.007294075,13,9,13
5,95,amenizou,0.007294175,0.007294075,12,8,12
5,96,fios,0.008041031,0.008040931,6,4,6
5,97,côa,0.008041031,0.008040931,5,3,5
5,98,cavernosa,0.008041031,0.008040931,13,9,13
5,99,estridão,0.008041031,0.008040931,11,8,12
5,100,codificam,0.008041031,0.008040931,14,9,15
5,101,moreninhas,0.008041031,0.008040931,13,10,13
5,102,turismo,0.008041031,0.008040931,10,7,10
5,103,unificar,0.008041031,0.008040931,12,8,12
5,104,estradinha,0.008041031,0.008040931,14,10,14
5,105,transferirem,0.008041031,0.008040931,15,12,15
5,106,memorando,0.008041031,0.008040931,12,9,12
5,107,descascadas,0.008041031,0.008040931,15,11,15
5,108,superestimado,0.008041031,0.008040931,20,13,20
5,109,urinárias,0.008041031,0.008040931,14,9,14
5,110,cancerígenas,0.008041031,0.008040931,16,12,16
5,111,leucemias,0.008041031,0.008040931,13,9,13
5,112,paracas,0.008663350,0.008663250,10,7,10
5,113,teceram,0.008663350,0.008663250,10,7,11
5,114,ensombrada,0.008663350,0.008663250,12,10,12
5,115,puxavam,0.008663350,0.008663250,11,7,12
5,116,amateuroberliga,0.008663350,0.008663250,22,15,22
5,117,amandio,0.008663350,0.008663250,11,7,11
5,118,incas,0.008663350,0.008663250,6,5,6
5,119,circularam,0.008663350,0.008663250,14,10,15
5,120,garfagem,0.008663350,0.008663250,11,8,11
5,121,sangüínea,0.008663350,0.008663250,13,9,13
5,122,abomaso,0.008663350,0.008663250,11,7,11
5,123,desativadas,0.008663350,0.008663250,17,11,17
5,124,patriotas,0.008663350,0.008663250,13,9,13
5,125,anunciarem,0.008663350,0.008663250,14,10,14
5,126,morfológicos,0.008663350,0.008663250,17,12,17
5,127,moraes,0.008663350,0.008663250,9,6,9
5,128,elucidativa,0.008418163,0.008418062,18,11,18
5,129,ruça,0.008418163,0.008418062,6,4,6
5,130,interóssea,0.008418163,0.008418062,13,10,13
5,131,planta,0.008418163,0.008418062,7,6,7
5,132,preparações,0.008418163,0.008418062,15,11,15
5,133,neocaledonica,0.008418163,0.008418062,20,13,20
5,134,alder,0.008418163,0.008418062,7,5,7
5,135,focam,0.008418163,0.008418062,7,5,8
5,136,urtica,0.008418163,0.008418062,10,6,10
5,137,posições,0.008418163,0.008418062,11,8,11
5,138,constatou,0.008418163,0.008418062,11,9,11
5,139,círio,0.008418163,0.008418062,8,5,8
5,140,letão,0.008418163,0.008418062,7,5,8
5,141,banovina,0.008418163,0.008418062,12,8,12
5,142,olmecas,0.008418163,0.008418062,10,7,10
5,143,interferometria,0.008418163,0.008418062,21,15,21
5,144,galope,0.007468281,0.007468181,9,6,9
5,145,escandalosos,0.007468281,0.007468181,16,12,16
5,146,superintendia,0.007468281,0.007468181,18,13,18
5,147,freando,0.007468281,0.007468181,9,7,9
5,148,checar,0.007468281,0.007468181,7,6,7
5,149,estado-nação,0.007468281,0.007468181,16,12,17
5,150,respeitável,0.007468281,0.007468181,15,11,15
5,151,multi-nível,0.007468281,0.007468181,15,11,15
5,152,monomorfismo,0.007468281,0.007468181,17,12,17
5,153,diario,0.007468281,0.007468181,11,6,11
5,154,protestarem,0.007468281,0.007468181,15,11,15
5,155,desperdiçar,0.007468281,0.007468181,16,11,16
5,156,expuseram,0.007468281,0.007468181,13,9,14
5,157,empatia,0.007468281,0.007468181,11,7,11
5,158,casavam,0.007468281,0.007468181,10,7,11
5,159,processá-los,0.007468281,0.007468181,14,12,14
5,160,genotípicas,0.009337263,0.009337162,16,11,16
5,161,absorvendo,0.009337263,0.009337162,13,10,13
5,162,senadores,0.009337263,0.009337162,13,9,13
5,163,dublam,0.009337263,0.009337162,8,6,9
5,164,gravatás,0.009337263,0.009337162,11,8,11
5,165,rebêlo,0.009337263,0.009337162,9,6,9
5,166,supercapacitores,0.009337263,0.009337162,23,16,23
5,167,biográfico,0.009337263,0.009337162,15,10,15
5,168,prevenção,0.009337263,0.009337162,11,9,12
5,169,torrados,0.009337263,0.009337162,10,8,10
5,170,protocolaram,0.009337263,0.009337162,17,12,18
5,171,incorridos,0.009337263,0.009337162,12,10,12
5,172,recém-separado,0.009337263,0.009337162,18,14,18
5,173,infamante,0.009337263,0.009337162,12,9,12
5,174,escandaloso,0.009337263,0.009337162,15,11,15
5,175,presumiram,0.009337263,0.009337162,14,10,15
5,176,reptiliano,0.008333050,0.008332950,16,10,16
5,177,obrera,0.008333050,0.008332950,9,6,9
5,178,morcegos,0.008333050,0.008332950,11,8,11
5,179,monossódico,0.008333050,0.008332950,16,11,16
5,180,discrimina,0.008333050,0.008332950,15,10,15
5,181,anacrônicas,0.008333050,0.008332950,16,11,16
5,182,bucovinos,0.008333050,0.008332950,13,9,13
5,183,políptico,0.008333050,0.008332950,14,9,14
5,184,impressionavam,0.008333050,0.008332950,18,14,19
5,185,mundaú,0.008333050,0.008332950,8,6,8
5,186,diretoria,0.008333050,0.008332950,15,9,15
5,187,extracelular,0.008333050,0.008332950,17,12,17
5,188,jurisprudencial,0.008333050,0.008332950,20,15,20
5,189,recortadas,0.008333050,0.008332950,14,10,14
5,190,clavulânico,0.008333050,0.008332950,16,11,16
5,191,guilhotinado,0.008333050,0.008332950,16,12,16
5,192,automobilistas,0.008351744,0.008351644,20,14,20
5,193,contraventores,0.008351744,0.008351644,17,14,17
5,194,alternado,0.008351744,0.008351644,13,9,13
5,195,começarem,0.008351744,0.008351644,13,9,13
5,196,comilão,0.008351744,0.008351644,10,7,11
5,197,ugo,0.008351744,0.008351644,5,3,5
5,198,aguadas,0.008351744,0.008351644,10,7,10
5,199,matete,0.008351744,0.008351644,10,6,10
5,200,fendas,0.008351744,0.008351644,7,6,7
5,201,denotamos,0.008351744,0.008351644,13,9,13
5,202,personificações,0.008351744,0.008351644,21,15,21
5,203,formigas,0.008351744,0.008351644,11,8,11
5,204,carinha,0.008351744,0.008351644,9,7,9
5,205,marianela,0.008351744,0.008351644,14,9,14
5,206,aliteração,0.008351744,0.008351644,15,10,16
5,207,direcionando,0.008351744,0.008351644,18,12,18
5,208,uatumã,0.006072538,0.006072437,10,6,10
5,209,eos,0.006072538,0.006072437,5,3,5
5,210,alani,0.006072538,0.006072437,8,5,8
5,211,esquiador,0.006072538,0.006072437,12,9,12
5,212,pecou,0.006072538,0.006072437,7,5,7
5,213,parodiando,0.006072538,0.006072437,15,10,15
5,214,magra,0.006072538,0.006072437,7,5,7
5,215,recusada,0.006072538,0.006072437,12,8,12
5,216,tombamentos,0.006072538,0.006072437,13,11,13
5,217,escurinho,0.006072538,0.006072437,12,9,12
5,218,lazlo,0.006072538,0.006072437,7,5,7
5,219,dêifobo,0.006072538,0.006072437,10,7,10
5,220,abcásia,0.006072538,0.006072437,11,7,11
5,221,cartolina,0.006072538,0.006072437,13,9,13
5,222,rea,0.006072538,0.006072437,5,3,5
5,223,cromossomas,0.006072538,0.006072437,14,11,14
5,224,estancar,0.009740900,0.009740800,10,8,10
5,225,numas,0.009740900,0.009740800,7,5,7
5,226,citalopram,0.009740900,0.009740800,14,10,15
5,227,ritinha,0.009740900,0.009740800,10,7,10
5,228,irreversibilidade,0.009740900,0.009740800,25,17,25
5,229,caramão,0.009740900,0.009740800,10,7,11
5,230,mecanizado,0.009740900,0.009740800,15,10,15
5,231,senão,0.009740900,0.009740800,7,5,8
5,232,fracassado,0.009740900,0.009740800,13,10,13
5,233,produces,0.009740900,0.009740800,11,8,11
5,234,correições,0.009740900,0.009740800,12,10,12
5,235,camiões,0.009740900,0.009740800,10,7,10
5,236,pregava,0.009740900,0.009740800,10,7,10
5,237,veriam,0.009740900,0.009740800,9,6,10
5,238,transferencia,0.009740900,0.009740800,16,13,16
5,239,declaradas,0.009740900,0.009740800,14,10,14
5,240,legendária,0.008532244,0.008532144,14,10,14
5,241,ésio,0.008532244,0.008532144,7,4,7
5,242,vltavou,0.008532244,0.008532144,10,7,10
5,243,simbólicos,0.008532244,0.008532144,13,10,13
5,244,fotógrafos,0.008532244,0.008532144,14,10,14
5,245,posicionaram,0.008532244,0.008532144,18,12,19
5,246,ciclooxigenase,0.008532244,0.008532144,21,14,21
5,247,bailarico,0.008532244,0.008532144,13,9,13
5,248,condicionada,0.008532244,0.008532144,18,12,18
5,249,pós-secundária,0.008532244,0.008532144,17,14,17
5,250,destacados,0.008532244,0.008532144,14,10,14
5,251,peninsularis,0.008532244,0.008532144,16,12,16
5,252,indicados,0.008532244,0.008532144,13,9,13
5,253,isotrópicos,0.008532244,0.008532144,16,11,16
5,254,peneu,0.008532244,0.008532144,7,5,7
5,255,xenônio,0.008532244,0.008532144,11,7,11
5,256,reintroduzidos,0.008140150,0.008140050,19,14,19
5,257,arraigado,0.008140150,0.008140050,12,9,12
5,258,tsugumi,0.008140150,0.008140050,10,7,10
5,259,sedativas,0.008140150,0.008140050,14,9,14
5,260,ilustra,0.008140150,0.008140050,10,7,10
5,261,termoalina,0.008140150,0.008140050,15,10,15
5,262,motocicleta,0.008140150,0.008140050,16,11,16
5,263,laminadas,0.008140150,0.008140050,13,9,13
5,264,decididos,0.008140150,0.008140050,14,9,14
5,265,deprimentes,0.008140150,0.008140050,15,11,15
5,266,malvada,0.008140150,0.008140050,10,7,10
5,267,sub-arquipélago,0.008140150,0.008140050,19,15,19
5,268,tesoro,0.008140150,0.008140050,9,6,9
5,269,gálica,0.008140150,0.008140050,9,6,9
5,270,mesclaram,0.008140150,0.008140050,12,9,13
5,271,despertaram,0.008140150,0.008140050,15,11,16
5,272,lágrimas,0.006311269,0.006311169,11,8,11
5,273,ostentar,0.006311269,0.006311169,10,8,10
5,274,geodesia,0.006311269,0.006311169,13,8,13
5,275,pedagógica,0.006311269,0.006311169,15,10,15
5,276,bandanas,0.006311269,0.006311169,10,8,10
5,277,gustativas,0.006311269,0.006311169,15,10,15
5,278,estuprou,0.006311269,0.006311169,11,8,11
5,279,tragos,0.006311269,0.006311169,8,6,8
5,280,embarcações,0.006311269,0.006311169,14,11,14
5,281,satipo,0.006311269,0.006311169,10,6,10
5,282,rivalizado,0.006311269,0.006311169,15,10,15
5,283,classista,0.006311269,0.006311169,11,9,11
5,284,criticismo,0.006311269,0.006311169,15,10,15
5,285,jaqueiras,0.006311269,0.006311169,11,9,11
5,286,indolência,0.006311269,0.006311169,13,10,13
5,287,recorreria,0.006311269,0.006311169,14,10,14
5,288,redimensionamento,0.009459250,0.009459150,24,17,24
5,289,deveras,0.009459250,0.009459150,10,7,10
5,290,milha,0.009459250,0.009459150,6,5,6
5,291,mirinzal,0.009459250,0.009459150,10,8,10
5,292,abias,0.009459250,0.009459150,8,5,8
5,293,anão,0.009459250,0.009459150,6,4,7
5,294,afa,0.009459250,0.009459150,5,3,5
5,295,mauricinho,0.009459250,0.009459150,13,10,13
5,296,independem,0.009459250,0.009459150,12,10,12
5,297,doaria,0.009459250,0.009459150,10,6,10
5,298,extasiado,0.009459250,0.009459150,14,9,14
5,299,alcanices,0.009459250,0.009459150,13,9,13
5,300,abrigada,0.009459250,0.009459150,12,8,12
5,301,convento,0.009459250,0.009459150,9,8,9
5,302,trágico,0.009459250,0.009459150,10,7,10
5,303,fabrício,0.009459250,0.009459150,12,8,12
5,304,dejima,0.008503988,0.008503887,9,6,9
5,305,posicionamentos,0.008503988,0.008503887,21,15,21
5,306,patrocinavam,0.008503988,0.008503887,17,12,18
5,307,biotônico,0.008503988,0.008503887,14,9,14
5,308,atribuí,0.008503988,0.008503887,11,7,11
5,309,ornam,0.008503988,0.008503887,7,5,8
5,310,nascida,0.008503988,0.008503887,9,7,9
5,311,samael,0.008503988,0.008503887,9,6,9
5,312,desavença,0.008503988,0.008503887,12,9,12
5,313,suspeitou,0.008503988,0.008503887,12,9,12
5,314,flatulências,0.008503988,0.008503887,16,12,16
5,315,olite,0.008503988,0.008503887,9,5,9
5,316,manuelinho,0.008503988,0.008503887,14,10,14
5,317,buca,0.008503988,0.008503887,6,4,6
5,318,demofoonte,0.008503988,0.008503887,15,10,15
5,319,infectaram,0.008503988,0.008503887,13,10,14
5,320,dielétrico,0.006753987,0.006753887,16,10,16
5,321,gênios,0.006753987,0.006753887,9,6,9
5,322,epilépticos,0.006753987,0.006753887,17,11,17
5,323,ismar,0.006753987,0.006753887,7,5,7
5,324,mamar,0.006753987,0.006753887,7,5,7
5,325,mutimir,0.006753987,0.006753887,11,7,11
5,326,constipações,0.006753987,0.006753887,16,12,16
5,327,adães,0.006753987,0.006753887,7,5,7
5,328,jutlândia,0.006753987,0.006753887,13,9,13
5,329,ovar,0.006753987,0.006753887,6,4,6
5,330,oculares,0.006753987,0.006753887,12,8,12
5,331,privou,0.006753987,0.006753887,8,6,8
5,332,sequenciar,0.006753987,0.006753887,12,10,12
5,333,conflitos,0.006753987,0.006753887,11,9,11
5,334,adido,0.006753987,0.006753887,9,5,9
5,335,calibrado,0.006753987,0.006753887,13,9,13
5,336,esforçam,0.006851819,0.006851719,11,8,12
5,337,petitinga,0.006851819,0.006851719,14,9,14
5,338,incluidos,0.006851819,0.006851719,11,9,11
5,339,justiniana,0.006851819,0.006851719,16,10,16
5,340,iterativo,0.006851819,0.006851719,15,9,15
5,341,resistirá,0.006851819,0.006851719,14,9,14
5,342,jutaí,0.006851819,0.006851719,8,5,8
5,343,violentas,0.006851819,0.006851719,12,9,12
5,344,litológicos,0.006851819,0.006851719,17,11,17
5,345,patologias,0.006851819,0.006851719,15,10,15
5,346,evidenciado,0.006851819,0.006851719,16,11,16
5,347,ferroviarias,0.006851819,0.006851719,17,12,17
5,348,aleno,0.006851819,0.006851719,8,5,8
5,349,cerradão,0.006851819,0.006851719,10,8,11
5,350,nortumbriana,0.006851819,0.006851719,16,12,16
5,351,reportes,0.006851819,0.006851719,12,8,12
5,352,apadrinhados,0.007354862,0.007354762,16,12,16
5,353,libro,0.007354862,0.007354762,7,5,7
5,354,insinuar,0.007354862,0.007354762,11,8,11
5,355,afinal,0.007354862,0.007354762,9,6,9
5,356,caminhoá,0.007354862,0.007354762,11,8,11
5,357,votaram,0.007354862,0.007354762,10,7,11
5,358,reavivou,0.007354862,0.007354762,12,8,12
5,359,facilitariam,0.007354862,0.007354762,18,12,19
5,360,guerrilheiros,0.007354862,0.007354762,14,13,14
5,361,revistos,0.007354862,0.007354762,11,8,11
5,362,sózinho,0.007354862,0.007354762,9,7,9
5,363,xiva,0.007354862,0.007354762,6,4,6
5,364,parecido,0.007354862,0.007354762,12,8,12
5,365,operatória,0.007354862,0.007354762,16,10,16
5,366,persas,0.007354862,0.007354762,8,6,8
5,367,ofensa,0.007354862,0.007354762,8,6,8
5,368,bengalas,0.007161306,0.007161206,10,8,10
5,369,viabilização,0.007161306,0.007161206,18,12,19
5,370,misterio,0.007161306,0.007161206,12,8,12
5,371,indicavam,0.007161306,0.007161206,13,9,14
5,372,clórico,0.007161306,0.007161206,10,7,10
5,373,látea,0.007161306,0.007161206,8,5,8
5,374,inchada,0.007161306,0.007161206,8,7,8
5,375,farinha,0.007161306,0.007161206,9,7,9
5,376,pomarão,0.007161306,0.007161206,10,7,11
5,377,vermudo,0.007161306,0.007161206,10,7,10
5,378,isoptera,0.007161306,0.007161206,12,8,12
5,379,mustelídeos,0.007161306,0.007161206,16,11,16
5,380,duciomar,0.007161306,0.007161206,12,8,12
5,381,psiônica,0.007161306,0.007161206,12,8,12
5,382,cucaracha,0.007161306,0.007161206,12,9,12
5,383,cursos,0.007161306,0.007161206,8,6,8
5,384,recorra,0.007884800,0.007884700,9,7,9
5,385,inacreditável,0.007884800,0.007884700,20,13,20
5,386,nicias,0.007884800,0.007884700,9,6,9
5,387,adquirira,0.007884800,0.007884700,13,9,13
5,388,soando,0.007884800,0.007884700,8,6,8
5,389,fusionou,0.007884800,0.007884700,12,8,12
5,390,ecovilas,0.007884800,0.007884700,12,8,12
5,391,colarinho,0.007884800,0.007884700,12,9,12
5,392,nenia,0.007884800,0.007884700,8,5,8
5,393,efm,0.007884800,0.007884700,4,3,4
5,394,alegórico,0.007884800,0.007884700,14,9,14
5,395,cabalismo,0.007884800,0.007884700,13,9,13
5,396,amolecimento,0.007884800,0.007884700,17,12,17
5,397,pape,0.007884800,0.007884700,6,4,6
5,398,hitara,0.007884800,0.007884700,8,6,8
5,399,tuco,0.007884800,0.007884700,6,4,6
5,400,encarcerada,0.008081919,0.008081819,15,11,15
5,401,acolhedores,0.008081919,0.008081819,15,11,15
5,402,sentidos,0.008081919,0.008081819,11,8,11
5,403,turcos,0.008081919,0.008081819,8,6,8
5,404,raça,0.008081919,0.008081819,6,4,6
5,405,sangrentos,0.008081919,0.008081819,11,10,11
5,406,condominial,0.008081919,0.008081819,15,11,15
5,407,agremiações,0.008081919,0.008081819,16,11,16
5,408,digitalização,0.008081919,0.008081819,20,13,21
5,409,solomou,0.008081919,0.008081819,10,7,10
5,410,supergigante,0.008081919,0.008081819,17,12,17
5,411,publicanos,0.008081919,0.008081819,14,10,14
5,412,ousaria,0.008081919,0.008081819,11,7,11
5,413,judaicos,0.008081919,0.008081819,11,8,11
5,414,alfabetizado,0.008081919,0.008081819,19,12,19
5,415,sinusites,0.008081919,0.008081819,14,9,14
5,416,olharem,0.010549000,0.010548900,9,7,9
5,417,prada,0.010549000,0.010548900,7,5,7
5,418,hedionda,0.010549000,0.010548900,11,8,11
5,419,élderes,0.010549000,0.010548900,10,7,10
5,420,suspeitaram,0.010549000,0.010548900,15,11,16
5,421,proparoxítonas,0.010549000,0.010548900,21,14,21
5,422,paraeclesiásticas,0.010549000,0.010548900,26,17,26
5,423,projetavam,0.010549000,0.010548900,14,10,15
5,424,furtivos,0.010549000,0.010548900,12,8,12
5,425,rebordão,0.010549000,0.010548900,11,8,12
5,426,criticassem,0.010549000,0.010548900,15,11,15
5,427,punções,0.010549000,0.010548900,8,7,8
5,428,franquear,0.010549000,0.010548900,10,9,10
5,429,mutável,0.010549000,0.010548900,10,7,10
5,430,conciliada,0.010549000,0.010548900,14,10,14
5,431,magiarização,0.010549000,0.010548900,18,12,19
5,432,cimentou,0.008060094,0.008059994,10,8,10
5,433,portamento,0.008060094,0.008059994,13,10,13
5,434,desencorajavam,0.008060094,0.008059994,19,14,20
5,435,remunerado,0.008060094,0.008059994,15,10,15
5,436,vagou,0.008060094,0.008059994,7,5,7
5,437,sacerdotal,0.008060094,0.008059994,14,10,14
5,438,ônio,0.008060094,0.008059994,7,4,7
5,439,capitaneou,0.008060094,0.008059994,15,10,15
5,440,petrolíferas,0.008060094,0.008059994,17,12,17
5,441,demandados,0.008060094,0.008059994,13,10,13
5,442,consciente,0.008060094,0.008059994,12,10,12
5,443,acrescem,0.008060094,0.008059994,10,8,10
5,444,cotejipe,0.008060094,0.008059994,12,8,12
5,445,materialismo,0.008060094,0.008059994,18,12,18
5,446,escurecido,0.008060094,0.008059994,15,10,15
5,447,bougado,0.008060094,0.008059994,10,7,10
5,448,hecates,0.007632425,0.007632325,10,7,10
5,449,diária,0.007632425,0.007632325,11,6,11
5,450,pronunciarem,0.007632425,0.007632325,16,12,16
5,451,retroflexo,0.007632425,0.007632325,15,10,15
5,452,repartições,0.007632425,0.007632325,16,11,16
5,453,chaveadas,0.007632425,0.007632325,12,9,12
5,454,tilburgo,0.007632425,0.007632325,12,8,12
5,455,xerófilas,0.007632425,0.007632325,13,9,13
5,456,tropicalistas,0.007632425,0.007632325,18,13,18
5,457,mafalda,0.007632425,0.007632325,10,7,10
5,458,afundamentos,0.007632425,0.007632325,15,12,15
5,459,frugalidade,0.007632425,0.007632325,17,11,17
5,460,podridão,0.007632425,0.007632325,11,8,12
5,461,superlativa,0.007632425,0.007632325,17,11,17
5,462,esportivo,0.007632425,0.007632325,14,9,14
5,463,quilometros,0.007632425,0.007632325,14,11,14
5,464,presidia,0.008819444,0.008819344,13,8,13
5,465,minarete,0.008819444,0.008819344,13,8,13
5,466,conspicuamente,0.008819444,0.008819344,19,14,19
5,467,areguá,0.008819444,0.008819344,9,6,9
5,468,tipificada,0.008819444,0.008819344,16,10,16
5,469,caçando,0.008819444,0.008819344,9,7,9
5,470,barraza,0.008819444,0.008819344,9,7,9
5,471,integralistas,0.008819444,0.008819344,17,13,17
5,472,tripura,0.008819444,0.008819344,10,7,10
5,473,comprovando,0.008819444,0.008819344,13,11,13
5,474,pressupostos,0.008819444,0.008819344,15,12,15
5,475,vietnam,0.008819444,0.008819344,11,7,12
5,476,depositado,0.008819444,0.008819344,15,10,15
5,477,ocotea,0.008819444,0.008819344,10,6,10
5,478,amieiros,0.008819444,0.008819344,12,8,12
5,479,maravilhosamente,0.008819444,0.008819344,22,16,22
5,480,superporto,0.008043606,0.008043506,14,10,14
5,481,randomização,0.008043606,0.008043506,16,12,17
5,482,suspeitava,0.008043606,0.008043506,14,10,14
5,483,secretismo,0.008043606,0.008043506,15,10,15
5,484,comunicada,0.008043606,0.008043506,15,10,15
5,485,preciosos,0.008043606,0.008043506,13,9,13
5,486,apagava,0.008043606,0.008043506,11,7,11
5,487,perfumaria,0.008043606,0.008043506,15,10,15
5,488,ausentaram,0.008043606,0.008043506,13,10,14
5,489,bibliófilos,0.008043606,0.008043506,16,11,16
5,490,recém-construído,0.008043606,0.008043506,19,16,19
5,491,pártia,0.008043606,0.008043506,10,6,10
5,492,capitulando,0.008043606,0.008043506,15,11,15
5,493,bramanismo,0.008043606,0.008043506,14,10,14
5,494,sobrevivia,0.008043606,0.008043506,15,10,15
5,495,esmeraldo,0.008043606,0.008043506,13,9,13
6,0,desenrolaram,0.009771606,0.009771506,16,12,17
6,1,mazo,0.009771606,0.009771506,6,4,6
6,2,oxalufam,0.009771606,0.009771506,12,8,13
6,3,engrossando,0.009771606,0.009771506,12,11,12
6,4,videoteca,0.009771606,0.009771506,14,9,14
6,5,cancel,0.009771606,0.009771506,7,6,7
6,6,infrutescências,0.009771606,0.009771506,19,15,19
6,7,anuario,0.009771606,0.009771506,12,7,12
6,8,cadalora,0.009771606,0.009771506,12,8,12
6,9,aparentava,0.009771606,0.009771506,14,10,14
6,10,sexburga,0.009771606,0.009771506,11,8,11
6,11,estratificações,0.009771606,0.009771506,22,15,22
6,12,anticolonialista,0.009771606,0.009771506,24,16,24
6,13,cidadanias,0.009771606,0.009771506,15,10,15
6,14,echigo,0.009771606,0.009771506,8,6,8
6,15,cultas,0.009771606,0.009771506,8,6,8
6,16,tigrão,0.007314719,0.007314619,9,6,10
6,17,briar,0.007314719,0.007314619,7,5,7
6,18,bicaz,0.007314719,0.007314619,7,5,7
6,19,amós,0.007314719,0.007314619,6,4,6
6,20,artículos,0.007314719,0.007314619,13,9,13
6,21,destrava,0.007314719,0.007314619,11,8,11
6,22,pontões,0.007314719,0.007314619,9,7,9
6,23,ocasionaria,0.007314719,0.007314619,18,11,18
6,24,cinesiologia,0.007314719,0.007314619,19,12,19
6,25,anatômica,0.007314719,0.007314619,14,9,14
6,26,contactar,0.007314719,0.007314619,11,9,11
6,27,burmês,0.007314719,0.007314619,8,6,8
6,28,incluíndo,0.007314719,0.007314619,11,9,11
6,29,inexistente,0.007314719,0.007314619,16,11,16
6,30,manipuera,0.007314719,0.007314619,14,9,14
6,31,contemplados,0.007314719,0.007314619,14,12,14
6,32,paganos,0.008916919,0.008916819,10,7,10
6,33,atestem,0.008916919,0.008916819,10,7,10
6,34,carbonífera,0.008916919,0.008916819,16,11,16
6,35,aviônicos,0.008916919,0.008916819,14,9,14
6,36,eneu,0.008916919,0.008916819,6,4,6
6,37,enfrentarão,0.008916919,0.008916819,13,11,14
6,38,biogeoquímica,0.008916919,0.008916819,19,13,19
6,39,alegorias,0.008916919,0.008916819,14,9,14
6,40,siriá,0.008916919,0.008916819,8,5,8
6,41,supervisionaram,0.008916919,0.008916819,22,15,23
6,42,verdinho,0.008916919,0.008916819,11,8,11
6,43,seguiam,0.008916919,0.008916819,9,7,10
6,44,eletrodeposição,0.008916919,0.008916819,22,15,23
6,45,belomonte,0.008916919,0.008916819,13,9,13
6,46,abrangiam,0.008916919,0.008916819,12,9,13
6,47,parlamentar,0.008916919,0.008916819,14,11,14
6,64,angicos,0.006843394,0.006843294,9,7,9
6,65,redondos,0.006843394,0.006843294,10,8,10
6,66,apaga,0.006843394,0.006843294,8,5,8
6,67,óleos,0.006843394,0.006843294,8,5,8
6,68,póstumas,0.006843394,0.006843294,11,8,11
6,69,zapoteca,0.006843394,0.006843294,12,8,12
6,70,deoscóredes,0.006843394,0.006843294,17,11,17
6,71,motos,0.006843394,0.006843294,7,5,7
6,72,iniciação,0.006843394,0.006843294,14,9,15
6,73,duna,0.006843394,0.006843294,6,4,6
6,74,prestigiar,0.006843394,0.006843294,15,10,15
6,75,estocam,0.006843394,0.006843294,10,7,11
6,76,sírmio,0.006843394,0.006843294,9,6,9
6,77,increase,0.006843394,0.006843294,11,8,11
6,78,eclipsou,0.006843394,0.006843294,11,8,11
6,79,torneamento,0.006843394,0.006843294,15,11,15
6,80,ampulhetas,0.007431988,0.007431887,12,10,12
6,81,malharia,0.007431988,0.007431887,11,8,11
6,82,feudalismo,0.007431988,0.007431887,14,10,14
6,83,púnicas,0.007431988,0.007431887,10,7,10
6,84,teratogênico,0.007431988,0.007431887,18,12,18
6,85,valdívia,0.007431988,0.007431887,12,8,12
6,86,caberia,0.007431988,0.007431887,11,7,11
6,87,sussurrantes,0.007431988,0.007431887,14,12,14
6,88,interpelado,0.007431988,0.007431887,15,11,15
6,89,hausas,0.007431988,0.007431887,7,6,7
6,90,liderada,0.007431988,0.007431887,12,8,12
6,91,aferições,0.007431988,0.007431887,13,9,13
6,92,cabeleira,0.007431988,0.007431887,13,9,13
6,93,bicharada,0.007431988,0.007431887,12,9,12
6,94,vocálicas,0.007431988,0.007431887,13,9,13
6,95,amenizou,0.007431988,0.007431887,12,8,12
6,96,fios,0.007975137,0.007975037,6,4,6
6,97,côa,0.007975137,0.007975037,5,3,5
6,98,cavernosa,0.007975137,0.007975037,13,9,13
6,99,estridão,0.007975137,0.007975037,11,8,12
6,100,codificam,0.007975137,0.007975037,14,9,15
6,101,moreninhas,0.007975137,0.007975037,13,10,13
6,102,turismo,0.007975137,0.007975037,10,7,10
6,103,unificar,0.007975137,0.007975037,12,8,12
6,104,estradinha,0.007975137,0.007975037,14,10,14
6,105,transferirem,0.007975137,0.007975037,15,12,15
