run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,268,tesoro,0.006487525,0.006487425,9,6,9
18,269,gálica,0.006487525,0.006487425,9,6,9
18,270,mesclaram,0.006487525,0.006487425,12,9,13
18,271,despertaram,0.006487525,0.006487425,15,11,16
18,272,lágrimas,0.005274400,0.005274300,11,8,11
18,273,ostentar,0.005274400,0.005274300,10,8,10
18,274,geodesia,0.005274400,0.005274300,13,8,13
18,275,pedagógica,0.005274400,0.005274300,15,10,15
18,276,bandanas,0.005274400,0.005274300,10,8,10
18,277,gustativas,0.005274400,0.005274300,15,10,15
18,278,estuprou,0.005274400,0.005274300,11,8,11
18,279,tragos,0.005274400,0.005274300,8,6,8
18,280,embarcações,0.005481463,0.005481362,14,11,14
18,281,satipo,0.005481463,0.005481362,10,6,10
18,282,rivalizado,0.005481463,0.005481362,15,10,15
18,283,classista,0.005481463,0.005481362,11,9,11
18,284,criticismo,0.005481463,0.005481362,15,10,15
18,285,jaqueiras,0.005481463,0.005481362,11,9,11
18,286,indolência,0.005481463,0.005481362,13,10,13
18,287,recorreria,0.005481463,0.005481362,14,10,14
18,288,redimensionamento,0.007737675,0.007737575,24,17,24
18,289,deveras,0.007737675,0.007737575,10,7,10
18,290,milha,0.007737675,0.007737575,6,5,6
18,291,mirinzal,0.007737675,0.007737575,10,8,10
18,292,abias,0.007737675,0.007737575,8,5,8
18,293,anão,0.007737675,0.007737575,6,4,7
18,294,afa,0.007737675,0.007737575,5,3,5
18,295,mauricinho,0.007737675,0.007737575,13,10,13
18,296,independem,0.005003362,0.005003262,12,10,12
18,297,doaria,0.005003362,0.005003262,10,6,10
18,298,extasiado,0.005003362,0.005003262,14,9,14
18,299,alcanices,0.005003362,0.005003262,13,9,13
18,300,abrigada,0.005003362,0.005003262,12,8,12
18,301,convento,0.005003362,0.005003262,9,8,9
18,302,trágico,0.005003362,0.005003262,10,7,10
18,303,fabrício,0.005003362,0.005003262,12,8,12
18,304,dejima,0.006646425,0.006646325,9,6,9
18,305,posicionamentos,0.006646425,0.006646325,21,15,21
18,306,patrocinavam,0.006646425,0.006646325,17,12,18
18,307,biotônico,0.006646425,0.006646325,14,9,14
18,308,atribuí,0.006646425,0.006646325,11,7,11
18,309,ornam,0.006646425,0.006646325,7,5,8
18,310,nascida,0.006646425,0.006646325,9,7,9
18,311,samael,0.006646425,0.006646325,9,6,9
18,312,desavença,0.005460625,0.005460525,12,9,12
18,313,suspeitou,0.005460625,0.005460525,12,9,12
18,314,flatulências,0.005460625,0.005460525,16,12,16
18,315,olite,0.005460625,0.005460525,9,5,9
18,316,manuelinho,0.005460625,0.005460525,14,10,14
18,317,buca,0.005460625,0.005460525,6,4,6
18,318,demofoonte,0.005460625,0.005460525,15,10,15
18,319,infectaram,0.005460625,0.005460525,13,10,14
18,320,dielétrico,0.005877150,0.005877050,16,10,16
18,321,gênios,0.005877150,0.005877050,9,6,9
18,322,epilépticos,0.005877150,0.005877050,17,11,17
18,323,ismar,0.005877150,0.005877050,7,5,7
18,324,mamar,0.005877150,0.005877050,7,5,7
18,325,mutimir,0.005877150,0.005877050,11,7,11
18,326,constipações,0.005877150,0.005877050,16,12,16
18,327,adães,0.005877150,0.005877050,7,5,7
18,328,jutlândia,0.004774637,0.004774537,13,9,13
18,329,ovar,0.004774637,0.004774537,6,4,6
18,330,oculares,0.004774637,0.004774537,12,8,12
18,331,privou,0.004774637,0.004774537,8,6,8
18,332,sequenciar,0.004774637,0.004774537,12,10,12
18,333,conflitos,0.004774637,0.004774537,11,9,11
18,334,adido,0.004774637,0.004774537,9,5,9
18,335,calibrado,0.004774637,0.004774537,13,9,13
18,336,esforçam,0.005569837,0.005569737,11,8,12
18,337,petitinga,0.005569837,0.005569737,14,9,14
18,338,incluidos,0.005569837,0.005569737,11,9,11
18,339,justiniana,0.005569837,0.005569737,16,10,16
18,340,iterativo,0.005569837,0.005569737,15,9,15
18,341,resistirá,0.005569837,0.005569737,14,9,14
18,342,jutaí,0.005569837,0.005569737,8,5,8
18,343,violentas,0.005569837,0.005569737,12,9,12
18,344,litológicos,0.005936950,0.005936850,17,11,17
18,345,patologias,0.005936950,0.005936850,15,10,15
18,346,evidenciado,0.005936950,0.005936850,16,11,16
18,347,ferroviarias,0.005936950,0.005936850,17,12,17
18,348,aleno,0.005936950,0.005936850,8,5,8
18,349,cerradão,0.005936950,0.005936850,10,8,11
18,350,nortumbriana,0.005936950,0.005936850,16,12,16
18,351,reportes,0.005936950,0.005936850,12,8,12
18,352,apadrinhados,0.005870238,0.005870138,16,12,16
18,353,libro,0.005870238,0.005870138,7,5,7
18,354,insinuar,0.005870238,0.005870138,11,8,11
18,355,afinal,0.005870238,0.005870138,9,6,9
18,356,caminhoá,0.005870238,0.005870138,11,8,11
18,357,votaram,0.005870238,0.005870138,10,7,11
18,358,reavivou,0.005870238,0.005870138,12,8,12
18,359,facilitariam,0.005870238,0.005870138,18,12,19
18,360,guerrilheiros,0.005639950,0.005639850,14,13,14
18,361,revistos,0.005639950,0.005639850,11,8,11
18,362,sózinho,0.005639950,0.005639850,9,7,9
18,363,xiva,0.005639950,0.005639850,6,4,6
18,364,parecido,0.005639950,0.005639850,12,8,12
18,365,operatória,0.005639950,0.005639850,16,10,16
18,366,persas,0.005639950,0.005639850,8,6,8
18,367,ofensa,0.005639950,0.005639850,8,6,8
18,368,bengalas,0.005961575,0.005961475,10,8,10
18,369,viabilização,0.005961575,0.005961475,18,12,19
18,370,misterio,0.005961575,0.005961475,12,8,12
18,371,indicavam,0.005961575,0.005961475,13,9,14
18,372,clórico,0.005961575,0.005961475,10,7,10
18,373,látea,0.005961575,0.005961475,8,5,8
18,374,inchada,0.005961575,0.005961475,8,7,8
18,375,farinha,0.005961575,0.005961475,9,7,9
18,376,pomarão,0.005547137,0.005547037,10,7,11
18,377,vermudo,0.005547137,0.005547037,10,7,10
18,378,isoptera,0.005547137,0.005547037,12,8,12
18,379,mustelídeos,0.005547137,0.005547037,16,11,16
18,380,duciomar,0.005547137,0.005547037,12,8,12
18,381,psiônica,0.005547137,0.005547037,12,8,12
18,382,cucaracha,0.005547137,0.005547037,12,9,12
18,383,cursos,0.005547137,0.005547037,8,6,8
18,384,recorra,0.006604950,0.006604850,9,7,9
18,385,inacreditável,0.006604950,0.006604850,20,13,20
18,386,nicias,0.006604950,0.006604850,9,6,9
18,387,adquirira,0.006604950,0.006604850,13,9,13
18,388,soando,0.006604950,0.006604850,8,6,8
18,389,fusionou,0.006604950,0.006604850,12,8,12
18,390,ecovilas,0.006604950,0.006604850,12,8,12
18,391,colarinho,0.006604950,0.006604850,12,9,12
18,392,nenia,0.005697263,0.005697163,8,5,8
18,393,efm,0.005697263,0.005697163,4,3,4
18,394,alegórico,0.005697263,0.005697163,14,9,14
18,395,cabalismo,0.005697263,0.005697163,13,9,13
18,396,amolecimento,0.005697263,0.005697163,17,12,17
18,397,pape,0.005697263,0.005697163,6,4,6
18,398,hitara,0.005697263,0.005697163,8,6,8
18,399,tuco,0.005697263,0.005697163,6,4,6
18,400,encarcerada,0.005646137,0.005646037,15,11,15
18,401,acolhedores,0.005646137,0.005646037,15,11,15
18,402,sentidos,0.005646137,0.005646037,11,8,11
18,403,turcos,0.005646137,0.005646037,8,6,8
18,404,raça,0.005646137,0.005646037,6,4,6
18,405,sangrentos,0.005646137,0.005646037,11,10,11
18,406,condominial,0.005646137,0.005646037,15,11,15
18,407,agremiações,0.005646137,0.005646037,16,11,16
18,408,digitalização,0.006806038,0.006805938,20,13,21
18,409,solomou,0.006806038,0.006805938,10,7,10
18,410,supergigante,0.006806038,0.006805938,17,12,17
18,411,publicanos,0.006806038,0.006805938,14,10,14
18,412,ousaria,0.006806038,0.006805938,11,7,11
18,413,judaicos,0.006806038,0.006805938,11,8,11
18,414,alfabetizado,0.006806038,0.006805938,19,12,19
18,415,sinusites,0.006806038,0.006805938,14,9,14
18,416,olharem,0.008219787,0.008219687,9,7,9
18,417,prada,0.008219787,0.008219687,7,5,7
18,418,hedionda,0.008219787,0.008219687,11,8,11
18,419,élderes,0.008219787,0.008219687,10,7,10
18,420,suspeitaram,0.008219787,0.008219687,15,11,16
18,421,proparoxítonas,0.008219787,0.008219687,21,14,21
18,422,paraeclesiásticas,0.008219787,0.008219687,26,17,26
18,423,projetavam,0.008219787,0.008219687,14,10,15
18,424,furtivos,0.006010263,0.006010163,12,8,12
18,425,rebordão,0.006010263,0.006010163,11,8,12
18,426,criticassem,0.006010263,0.006010163,15,11,15
18,427,punções,0.006010263,0.006010163,8,7,8
18,428,franquear,0.006010263,0.006010163,10,9,10
18,429,mutável,0.006010263,0.006010163,10,7,10
18,430,conciliada,0.006010263,0.006010163,14,10,14
18,431,magiarização,0.006010263,0.006010163,18,12,19
18,432,cimentou,0.006350450,0.006350350,10,8,10
18,433,portamento,0.006350450,0.006350350,13,10,13
18,434,desencorajavam,0.006350450,0.006350350,19,14,20
18,435,remunerado,0.006350450,0.006350350,15,10,15
18,436,vagou,0.006350450,0.006350350,7,5,7
18,437,sacerdotal,0.006350450,0.006350350,14,10,14
18,438,ônio,0.006350450,0.006350350,7,4,7
18,439,capitaneou,0.006350450,0.006350350,15,10,15
18,440,petrolíferas,0.006127188,0.006127088,17,12,17
18,441,demandados,0.006127188,0.006127088,13,10,13
18,442,consciente,0.006127188,0.006127088,12,10,12
18,443,acrescem,0.006127188,0.006127088,10,8,10
18,444,cotejipe,0.006127188,0.006127088,12,8,12
18,445,materialismo,0.006127188,0.006127088,18,12,18
18,446,escurecido,0.006127188,0.006127088,15,10,15
18,447,bougado,0.006127188,0.006127088,10,7,10
18,448,hecates,0.005434500,0.005434400,10,7,10
18,449,diária,0.005434500,0.005434400,11,6,11
18,450,pronunciarem,0.005434500,0.005434400,16,12,16
18,451,retroflexo,0.005434500,0.005434400,15,10,15
18,452,repartições,0.005434500,0.005434400,16,11,16
18,453,chaveadas,0.005434500,0.005434400,12,9,12
18,454,tilburgo,0.005434500,0.005434400,12,8,12
18,455,xerófilas,0.005434500,0.005434400,13,9,13
18,456,tropicalistas,0.006050888,0.006050788,18,13,18
18,457,mafalda,0.006050888,0.006050788,10,7,10
18,458,afundamentos,0.006050888,0.006050788,15,12,15
18,459,frugalidade,0.006050888,0.006050788,17,11,17
18,460,podridão,0.006050888,0.006050788,11,8,12
18,461,superlativa,0.006050888,0.006050788,17,11,17
18,462,esportivo,0.006050888,0.006050788,14,9,14
18,463,quilometros,0.006050888,0.006050788,14,11,14
18,464,presidia,0.006305150,0.006305050,13,8,13
18,465,minarete,0.006305150,0.006305050,13,8,13
18,466,conspicuamente,0.006305150,0.006305050,19,14,19
18,467,areguá,0.006305150,0.006305050,9,6,9
18,468,tipificada,0.006305150,0.006305050,16,10,16
18,469,caçando,0.006305150,0.006305050,9,7,9
18,470,barraza,0.006305150,0.006305050,9,7,9
18,471,integralistas,0.006305150,0.006305050,17,13,17
18,472,tripura,0.007226338,0.007226238,10,7,10
18,473,comprovando,0.007226338,0.007226238,13,11,13
18,474,pressupostos,0.007226338,0.007226238,15,12,15
18,475,vietnam,0.007226338,0.007226238,11,7,12
18,476,depositado,0.007226338,0.007226238,15,10,15
18,477,ocotea,0.007226338,0.007226238,10,6,10
18,478,amieiros,0.007226338,0.007226238,12,8,12
18,479,maravilhosamente,0.007226338,0.007226238,22,16,22
18,480,superporto,0.005646575,0.005646475,14,10,14
18,481,randomização,0.005646575,0.005646475,16,12,17
18,482,suspeitava,0.005646575,0.005646475,14,10,14
18,483,secretismo,0.005646575,0.005646475,15,10,15
18,484,comunicada,0.005646575,0.005646475,15,10,15
18,485,preciosos,0.005646575,0.005646475,13,9,13
18,486,apagava,0.005646575,0.005646475,11,7,11
18,487,perfumaria,0.005646575,0.005646475,15,10,15
18,488,ausentaram,0.006749975,0.006749875,13,10,14
18,489,bibliófilos,0.006749975,0.006749875,16,11,16
18,490,recém-construído,0.006749975,0.006749875,19,16,19
18,491,pártia,0.006749975,0.006749875,10,6,10
18,492,capitulando,0.006749975,0.006749875,15,11,15
18,493,bramanismo,0.006749975,0.006749875,14,10,14
18,494,sobrevivia,0.006749975,0.006749875,15,10,15
18,495,esmeraldo,0.006749975,0.006749875,13,9,13
18,496,coexistiu,0.005910875,0.005910775,14,9,14
18,497,orbitação,0.005910875,0.005910775,13,9,14
18,498,morreremos,0.005910875,0.005910775,13,10,13
18,499,barrosas,0.005910875,0.005910775,10,8,10
18,500,caducifólias,0.005910875,0.005910775,18,12,18
18,501,co-gestão,0.005910875,0.005910775,11,9,12
18,502,instagram,0.005910875,0.005910775,11,9,12
18,503,aditivos,0.005910875,0.005910775,14,8,14
18,504,inobservância,0.006797025,0.006796925,18,13,18
18,505,camisolas,0.006797025,0.006796925,13,9,13
18,506,intuitivamente,0.006797025,0.006796925,20,14,20
18,507,reconquista,0.006797025,0.006796925,13,11,13
18,508,jeroboão,0.006797025,0.006796925,12,8,13
18,509,relacionando,0.006797025,0.006796925,17,12,17
18,510,ideográficos,0.006797025,0.006796925,18,12,18
18,511,hidratante,0.006797025,0.006796925,13,10,13
18,512,bioquímicas,0.007050700,0.007050600,15,11,15
18,513,hieronim,0.007050700,0.007050600,10,8,10
18,514,autodestrutivos,0.007050700,0.007050600,22,15,22
18,515,notou,0.007050700,0.007050600,7,5,7
18,516,inesperadamente,0.007050700,0.007050600,22,15,22
18,517,supergasbras,0.007050700,0.007050600,16,12,16
18,518,ginga,0.007050700,0.007050600,6,5,6
18,519,compilados,0.007050700,0.007050600,13,10,13
18,520,alumni,0.005844762,0.005844662,8,6,8
18,521,futsal,0.005844762,0.005844662,9,6,9
18,522,trincadeira,0.005844762,0.005844662,14,11,14
18,523,tresloucada,0.005844762,0.005844662,15,11,15
18,524,estimulação,0.005844762,0.005844662,17,11,18
18,525,angélicos,0.005844762,0.005844662,12,9,12
18,526,sustentarem,0.005844762,0.005844662,14,11,14
18,527,atleticano,0.005844762,0.005844662,16,10,16
18,528,afeta,0.008273475,0.008273375,8,5,8
18,529,franjado,0.008273475,0.008273375,10,8,10
18,530,emético,0.008273475,0.008273375,12,7,12
18,531,adendos,0.008273475,0.008273375,9,7,9
18,532,presbiopia,0.008273475,0.008273375,15,10,15
18,533,agrometeorológicas,0.008273475,0.008273375,27,18,27
18,534,olívias,0.008273475,0.008273375,11,7,11
18,535,fibroblastos,0.008273475,0.008273375,16,12,16
18,536,punhos,0.005438137,0.005438037,7,6,7
18,537,artifícios,0.005438137,0.005438037,16,10,16
18,538,truncados,0.005438137,0.005438037,11,9,11
18,539,nutação,0.005438137,0.005438037,10,7,11
18,540,cortejada,0.005438137,0.005438037,13,9,13
18,541,internados,0.005438137,0.005438037,13,10,13
18,542,portinho,0.005438137,0.005438037,11,8,11
18,543,vistam,0.005438137,0.005438037,8,6,9
18,544,presbitério,0.006995137,0.006995037,16,11,16
18,545,bicabo,0.006995137,0.006995037,9,6,9
18,546,quartéis,0.006995137,0.006995037,10,8,10
18,547,pós-colonial,0.006995137,0.006995037,16,12,16
18,548,sociopolíticos,0.006995137,0.006995037,22,14,22
18,549,caldara,0.006995137,0.006995037,10,7,10
18,550,heridas,0.006995137,0.006995037,9,7,9
18,551,exógenas,0.006995137,0.006995037,12,8,12
18,552,interagiu,0.005875300,0.005875200,12,9,12
18,553,rabá,0.005875300,0.005875200,6,4,6
18,554,elenchus,0.005875300,0.005875200,9,8,9
18,555,bonocô,0.005875300,0.005875200,9,6,9
18,556,mafumeira,0.005875300,0.005875200,13,9,13
18,557,hierarquizadas,0.005875300,0.005875200,18,14,18
18,558,colheres,0.005875300,0.005875200,10,8,10
18,559,deos,0.005875300,0.005875200,6,4,6
18,560,discos,0.005347938,0.005347838,9,6,9
18,561,votando,0.005347938,0.005347838,9,7,9
18,562,gambeta,0.005347938,0.005347838,9,7,9
18,563,videla,0.005347938,0.005347838,9,6,9
18,564,regravado,0.005347938,0.005347838,13,9,13
18,565,eparquia,0.005347938,0.005347838,11,8,11
18,566,denteado,0.005347938,0.005347838,11,8,11
18,567,flatulência,0.005347938,0.005347838,15,11,15
18,568,mírtilo,0.006053600,0.006053500,11,7,11
18,569,conjurador,0.006053600,0.006053500,13,10,13
18,570,irena,0.006053600,0.006053500,8,5,8
18,571,aplaudiu,0.006053600,0.006053500,12,8,12
18,572,problematiza,0.006053600,0.006053500,18,12,18
18,573,mestrandos,0.006053600,0.006053500,12,10,12
18,574,berbéria,0.006053600,0.006053500,12,8,12
18,575,pogonia,0.006053600,0.006053500,11,7,11
18,576,bandagem,0.006809275,0.006809175,10,8,10
18,577,otanes,0.006809275,0.006809175,9,6,9
18,578,celinho,0.006809275,0.006809175,9,7,9
18,579,rabanete,0.006809275,0.006809175,13,8,13
18,580,irritabilidade,0.006809275,0.006809175,21,14,21
18,581,rapaziada,0.006809275,0.006809175,14,9,14
18,582,galiformes,0.006809275,0.006809175,14,10,14
18,583,pitonisas,0.006809275,0.006809175,13,9,13
18,584,fulgor,0.006294075,0.006293975,8,6,8
18,585,pabianice,0.006294075,0.006293975,14,9,14
18,586,monitoração,0.006294075,0.006293975,16,11,17
18,587,quelantes,0.006294075,0.006293975,11,9,11
18,588,neos,0.006294075,0.006293975,6,4,6
18,589,embargado,0.006294075,0.006293975,12,9,12
18,590,camerística,0.006294075,0.006293975,17,11,17
18,591,pró-emancipação,0.006294075,0.006293975,19,15,20
18,592,cardiorrespiratória,0.008824813,0.008824713,28,19,28
18,593,culminava,0.008824813,0.008824713,13,9,13
18,594,diáfana,0.008824813,0.008824713,12,7,12
18,595,incestuosos,0.008824813,0.008824713,15,11,15
18,596,ediouro,0.008824813,0.008824713,12,7,12
18,597,supercriminosos,0.008824813,0.008824713,21,15,21
18,598,caliciformes,0.008824813,0.008824713,17,12,17
18,599,ditavam,0.008824813,0.008824713,11,7,12
18,600,convide,0.008245337,0.008245237,10,7,10
18,601,queratinizado,0.008245337,0.008245237,19,13,19
18,602,oligonucleotídeos,0.008245337,0.008245237,26,17,26
18,603,cbda,0.008245337,0.008245237,5,4,5
18,604,ascânio,0.008245337,0.008245237,11,7,11
18,605,entrevistava,0.008245337,0.008245237,16,12,16
18,606,mascaras,0.008245337,0.008245237,11,8,11
18,607,guardará,0.008245337,0.008245237,11,8,11
18,608,linguajar,0.005830625,0.005830525,11,9,11
18,609,malsucedida,0.005830625,0.005830525,17,11,17
18,610,pribram,0.005830625,0.005830525,9,7,10
18,611,surrealistas,0.005830625,0.005830525,16,12,16
18,612,buquira,0.005830625,0.005830525,9,7,9
18,613,formem,0.005830625,0.005830525,8,6,8
18,614,circassianos,0.005830625,0.005830525,16,12,16
18,615,pinadas,0.005830625,0.005830525,10,7,10
18,616,destruídos,0.005338650,0.005338550,14,10,14
18,617,tolerariam,0.005338650,0.005338550,15,10,16
18,618,ribanceiras,0.005338650,0.005338550,14,11,14
18,619,grávidas,0.005338650,0.005338550,11,8,11
18,620,marroquinas,0.005338650,0.005338550,13,11,13
18,621,eslovacas,0.005338650,0.005338550,13,9,13
18,622,fulerenos,0.005338650,0.005338550,13,9,13
18,623,porventura,0.005338650,0.005338550,13,10,13
18,624,abjeto,0.005738513,0.005738412,9,6,9
18,625,distrófica,0.005738513,0.005738412,15,10,15
18,626,ferrões,0.005738513,0.005738412,8,7,8
18,627,manadas,0.005738513,0.005738412,10,7,10
18,628,treo,0.005738513,0.005738412,6,4,6
18,629,impacto,0.005738513,0.005738412,9,7,9
18,630,biofísica,0.005738513,0.005738412,14,9,14
18,631,arcebispados,0.005738513,0.005738412,17,12,17
18,632,pumba,0.006312212,0.006312112,6,5,6
18,633,machu,0.006312212,0.006312112,6,5,6
18,634,pista,0.006312212,0.006312112,7,5,7
18,635,futurística,0.006312212,0.006312112,17,11,17
18,636,amarelo-pálido,0.006312212,0.006312112,20,14,20
18,637,aparecidinha,0.006312212,0.006312112,18,12,18
18,638,vênetos,0.006312212,0.006312112,10,7,10
18,639,anciãos,0.006312212,0.006312112,9,7,10
18,640,califado,0.007240200,0.007240100,12,8,12
18,641,corporativismo,0.007240200,0.007240100,21,14,21
18,642,melancia,0.007240200,0.007240100,11,8,11
18,643,expansibilidade,0.007240200,0.007240100,22,15,22
18,644,reabastecido,0.007240200,0.007240100,18,12,18
18,645,abelhinha,0.007240200,0.007240100,11,9,11
18,646,inconfidentes,0.007240200,0.007240100,16,13,16
18,647,experimentará,0.007240200,0.007240100,18,13,18
18,648,contestar,0.007275750,0.007275650,11,9,11
18,649,automáticos,0.007275750,0.007275650,17,11,17
18,650,ngungunhane,0.007275750,0.007275650,13,11,13
18,651,nascimentos,0.007275750,0.007275650,13,11,13
18,652,uvulares,0.007275750,0.007275650,12,8,12
18,653,pós-impressionista,0.007275750,0.007275650,22,18,22
18,654,catanduanes,0.007275750,0.007275650,15,11,15
18,655,senhorinho,0.007275750,0.007275650,12,10,12
18,656,vazado,0.008161713,0.008161613,9,6,9
18,657,consistórios,0.008161713,0.008161613,16,12,16
18,658,aborrecia,0.008161713,0.008161613,13,9,13
18,659,vídeo-documentário,0.008161713,0.008161613,26,18,26
18,660,bocal,0.008161713,0.008161613,7,5,7
18,661,belos,0.008161713,0.008161613,7,5,7
18,662,romantizado,0.008161713,0.008161613,16,11,16
18,663,colidiu,0.008161713,0.008161613,11,7,11
18,664,maís,0.006805050,0.006804950,6,4,6
18,665,verticalismo,0.006805050,0.006804950,18,12,18
18,666,baia,0.006805050,0.006804950,6,4,6
18,667,xubuntu,0.006805050,0.006804950,9,7,9
18,668,microgravidade,0.006805050,0.006804950,21,14,21
18,669,peixotos,0.006805050,0.006804950,11,8,11
18,670,acantonamento,0.006805050,0.006804950,17,13,17
18,671,serramar,0.006805050,0.006804950,10,8,10
18,672,persuasivos,0.006014225,0.006014125,16,11,16
18,673,cederia,0.006014225,0.006014125,11,7,11
18,674,aliancistas,0.006014225,0.006014125,15,11,15
18,675,remontam,0.006014225,0.006014125,10,8,11
18,676,horticultural,0.006014225,0.006014125,18,13,18
18,677,patris,0.006014225,0.006014125,8,6,8
18,678,jogatinas,0.006014225,0.006014125,14,9,14
18,679,banquetas,0.006014225,0.006014125,10,9,10
18,680,nepalesa,0.005810562,0.005810462,12,8,12
18,681,antológica,0.005810562,0.005810462,14,10,14
18,682,duradouro,0.005810562,0.005810462,13,9,13
18,683,hidratar,0.005810562,0.005810462,10,8,10
18,684,expulsam,0.005810562,0.005810462,11,8,12
18,685,orquidófilas,0.005810562,0.005810462,17,12,17
18,686,gerador,0.005810562,0.005810462,10,7,10
18,687,temporários,0.005810562,0.005810462,15,11,15
18,688,complementada,0.005869313,0.005869213,16,13,16
18,689,homomorfismo,0.005869313,0.005869213,16,12,16
18,690,israelândia,0.005869313,0.005869213,17,11,17
18,691,vassalos,0.005869313,0.005869213,10,8,10
18,692,trineta,0.005869313,0.005869213,10,7,10
18,693,encetado,0.005869313,0.005869213,11,8,11
18,694,altavista,0.005869313,0.005869213,13,9,13
18,695,maturação,0.005869313,0.005869213,13,9,14
18,696,alamânia,0.005181738,0.005181638,13,8,13
18,697,persistiam,0.005181738,0.005181638,15,10,16
18,698,pilhar,0.005181738,0.005181638,7,6,7
18,699,redigiu,0.005181738,0.005181638,11,7,11
18,700,reade,0.005181738,0.005181638,9,5,9
18,701,caboclinho,0.005181738,0.005181638,13,10,13
18,702,divisão,0.005181738,0.005181638,11,7,12
18,703,ronga,0.005181738,0.005181638,6,5,6
18,704,encaixava,0.006181100,0.006181000,12,9,12
18,705,interatômicas,0.006181100,0.006181000,18,13,18
18,706,acaiabe,0.006181100,0.006181000,11,7,11
18,707,huancavelica,0.006181100,0.006181000,16,12,16
18,708,ilicifolia,0.006181100,0.006181000,16,10,16
18,709,côvo,0.006181100,0.006181000,6,4,6
18,710,recuperou,0.006181100,0.006181000,13,9,13
18,711,martinha,0.006181100,0.006181000,11,8,11
18,712,eficientes,0.006141988,0.006141887,15,10,15
18,713,alucinógenos,0.006141988,0.006141887,18,12,18
18,714,muerto,0.006141988,0.006141887,9,6,9
18,715,acessem,0.006141988,0.006141887,9,7,9
18,716,balenciaga,0.006141988,0.006141887,14,10,14
18,717,desguarnecido,0.006141988,0.006141887,18,13,18
18,718,aderindo,0.006141988,0.006141887,11,8,11
18,719,deitado,0.006141988,0.006141887,10,7,10
18,720,queratina,0.006347975,0.006347875,13,9,13
18,721,justiça,0.006347975,0.006347875,11,7,11
18,722,embutido,0.006347975,0.006347875,12,8,12
18,723,xam,0.006347975,0.006347875,4,3,5
18,724,saboianos,0.006347975,0.006347875,13,9,13
18,725,ananas,0.006347975,0.006347875,9,6,9
18,726,apontada,0.006347975,0.006347875,11,8,11
18,727,aliterativos,0.006347975,0.006347875,19,12,19
18,728,becos,0.004952500,0.004952400,7,5,7
18,729,cortegada,0.004952500,0.004952400,13,9,13
18,730,encorajava,0.004952500,0.004952400,14,10,14
18,731,ciática,0.004952500,0.004952400,12,7,12
18,732,oposição,0.004952500,0.004952400,12,8,13
18,733,matém,0.004952500,0.004952400,7,5,7
18,734,escolinha,0.004952500,0.004952400,12,9,12
18,735,aderido,0.004952500,0.004952400,11,7,11
18,736,boiada,0.006853262,0.006853162,9,6,9
18,737,semi-autônomos,0.006853262,0.006853162,19,14,19
18,738,complexificação,0.006853262,0.006853162,21,15,22
18,739,populosa,0.006853262,0.006853162,12,8,12
18,740,pipipã,0.006853262,0.006853162,9,6,9
18,741,cis,0.006853262,0.006853162,4,3,4
18,742,termoiônicas,0.006853262,0.006853162,17,12,17
18,743,ajudadas,0.006853262,0.006853162,12,8,12
18,744,plácidas,0.007629650,0.007629550,11,8,11
18,745,comutadores,0.007629650,0.007629550,16,11,16
18,746,tombado,0.007629650,0.007629550,9,7,9
18,747,fabricante,0.007629650,0.007629550,14,10,14
18,748,compartilhamento,0.007629650,0.007629550,20,16,20
18,749,consciencialização,0.007629650,0.007629550,23,18,24
18,750,cátodo,0.007629650,0.007629550,9,6,9
18,751,fenomenológicos,0.007629650,0.007629550,22,15,22
18,752,inamoto,0.005800675,0.005800575,11,7,11
18,753,endometrial,0.005800675,0.005800575,15,11,15
18,754,recrutado,0.005800675,0.005800575,13,9,13
18,755,ariosto,0.005800675,0.005800575,11,7,11
18,756,fermentadores,0.005800675,0.005800575,17,13,17
18,757,charqueadas,0.005800675,0.005800575,13,11,13
18,758,denotativa,0.005800675,0.005800575,16,10,16
18,759,ipsos,0.005800675,0.005800575,7,5,7
18,760,alquilantes,0.005382913,0.005382813,14,11,14
18,761,intoxicante,0.005382913,0.005382813,15,11,15
18,762,bígamo,0.005382913,0.005382813,9,6,9
18,763,biriva,0.005382913,0.005382813,9,6,9
18,764,solicitava,0.005382913,0.005382813,15,10,15
18,765,registado,0.005382913,0.005382813,13,9,13
18,766,hiragana,0.005382913,0.005382813,11,8,11
18,767,termodonte,0.005382913,0.005382813,14,10,14
18,768,recém-conquistadas,0.006694662,0.006694562,20,18,20
18,769,buéréré,0.006694662,0.006694562,11,7,11
18,770,apolar,0.006694662,0.006694562,9,6,9
18,771,romboidal,0.006694662,0.006694562,11,9,11
18,772,calita,0.006694662,0.006694562,9,6,9
18,773,inhacorá,0.006694662,0.006694562,11,8,11
18,774,intentam,0.006694662,0.006694562,9,8,10
18,775,olimpica,0.006694662,0.006694562,11,8,11
18,776,ambão,0.007099575,0.007099475,6,5,7
18,777,anfíbias,0.007099575,0.007099475,11,8,11
18,778,multifita,0.007099575,0.007099475,14,9,14
18,779,patrimônios,0.007099575,0.007099475,16,11,16
18,780,latifundiário,0.007099575,0.007099475,21,13,21
18,781,discorrem,0.007099575,0.007099475,12,9,12
18,782,inflamada,0.007099575,0.007099475,12,9,12
18,783,cruzara,0.007099575,0.007099475,10,7,10
18,784,reedição,0.005929750,0.005929650,13,8,14
