run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,456,tropicalistas,0.018676500,0.018676400,18,13,18
4,457,mafalda,0.018676500,0.018676400,10,7,10
4,458,afundamentos,0.018676500,0.018676400,15,12,15
4,459,frugalidade,0.018676500,0.018676400,17,11,17
4,460,podridão,0.017019500,0.017019400,11,8,12
4,461,superlativa,0.017019500,0.017019400,17,11,17
4,462,esportivo,0.017019500,0.017019400,14,9,14
4,463,quilometros,0.017019500,0.017019400,14,11,14
4,464,presidia,0.019277275,0.019277175,13,8,13
4,465,minarete,0.019277275,0.019277175,13,8,13
4,466,conspicuamente,0.019277275,0.019277175,19,14,19
4,467,areguá,0.019277275,0.019277175,9,6,9
4,468,tipificada,0.017607150,0.017607050,16,10,16
4,469,caçando,0.017607150,0.017607050,9,7,9
4,470,barraza,0.017607150,0.017607050,9,7,9
4,471,integralistas,0.017607150,0.017607050,17,13,17
4,472,tripura,0.015930725,0.015930625,10,7,10
4,473,comprovando,0.015930725,0.015930625,13,11,13
4,474,pressupostos,0.015930725,0.015930625,15,12,15
4,475,vietnam,0.015930725,0.015930625,11,7,12
4,476,depositado,0.022215700,0.022215600,15,10,15
4,477,ocotea,0.022215700,0.022215600,10,6,10
4,478,amieiros,0.022215700,0.022215600,12,8,12
4,479,maravilhosamente,0.022215700,0.022215600,22,16,22
4,480,superporto,0.016658425,0.016658325,14,10,14
4,481,randomização,0.016658425,0.016658325,16,12,17
4,482,suspeitava,0.016658425,0.016658325,14,10,14
4,483,secretismo,0.016658425,0.016658325,15,10,15
4,484,comunicada,0.015139825,0.015139725,15,10,15
4,485,preciosos,0.015139825,0.015139725,13,9,13
4,486,apagava,0.015139825,0.015139725,11,7,11
4,487,perfumaria,0.015139825,0.015139725,15,10,15
4,488,ausentaram,0.020580350,0.020580250,13,10,14
4,489,bibliófilos,0.020580350,0.020580250,16,11,16
4,490,recém-construído,0.020580350,0.020580250,19,16,19
4,491,pártia,0.020580350,0.020580250,10,6,10
4,492,capitulando,0.015787175,0.015787075,15,11,15
4,493,bramanismo,0.015787175,0.015787075,14,10,14
4,494,sobrevivia,0.015787175,0.015787075,15,10,15
4,495,esmeraldo,0.015787175,0.015787075,13,9,13
4,496,coexistiu,0.014336825,0.014336725,14,9,14
4,497,orbitação,0.014336825,0.014336725,13,9,14
4,498,morreremos,0.014336825,0.014336725,13,10,13
4,499,barrosas,0.014336825,0.014336725,10,8,10
5,0,desenrolaram,0.016273425,0.016273325,16,12,17
5,1,mazo,0.016273425,0.016273325,6,4,6
5,2,oxalufam,0.016273425,0.016273325,12,8,13
5,3,engrossando,0.016273425,0.016273325,12,11,12
5,4,videoteca,0.019020300,0.019020200,14,9,14
5,5,cancel,0.019020300,0.019020200,7,6,7
5,6,infrutescências,0.019020300,0.019020200,19,15,19
5,7,anuario,0.019020300,0.019020200,12,7,12
5,8,cadalora,0.021584750,0.021584650,12,8,12
5,9,aparentava,0.021584750,0.021584650,14,10,14
5,10,sexburga,0.021584750,0.021584650,11,8,11
5,11,estratificações,0.021584750,0.021584650,22,15,22
5,12,anticolonialista,0.023243550,0.023243450,24,16,24
5,13,cidadanias,0.023243550,0.023243450,15,10,15
5,14,echigo,0.023243550,0.023243450,8,6,8
5,15,cultas,0.023243550,0.023243450,8,6,8
5,20,artículos,0.017292400,0.017292300,13,9,13
5,21,destrava,0.017292400,0.017292300,11,8,11
5,22,pontões,0.017292400,0.017292300,9,7,9
5,23,ocasionaria,0.017292400,0.017292300,18,11,18
5,24,cinesiologia,0.018419775,0.018419675,19,12,19
5,25,anatômica,0.018419775,0.018419675,14,9,14
5,26,contactar,0.018419775,0.018419675,11,9,11
5,27,burmês,0.018419775,0.018419675,8,6,8
5,28,incluíndo,0.016721475,0.016721375,11,9,11
5,29,inexistente,0.016721475,0.016721375,16,11,16
5,30,manipuera,0.016721475,0.016721375,14,9,14
5,31,contemplados,0.016721475,0.016721375,14,12,14
5,32,paganos,0.016409100,0.016409000,10,7,10
5,33,atestem,0.016409100,0.016409000,10,7,10
5,34,carbonífera,0.016409100,0.016409000,16,11,16
5,35,aviônicos,0.016409100,0.016409000,14,9,14
5,36,eneu,0.019867925,0.019867825,6,4,6
5,37,enfrentarão,0.019867925,0.019867825,13,11,14
5,38,biogeoquímica,0.019867925,0.019867825,19,13,19
5,39,alegorias,0.019867925,0.019867825,14,9,14
5,40,siriá,0.021229225,0.021229125,8,5,8
5,41,supervisionaram,0.021229225,0.021229125,22,15,23
5,42,verdinho,0.021229225,0.021229125,11,8,11
5,43,seguiam,0.021229225,0.021229125,9,7,10
5,44,eletrodeposição,0.021860600,0.021860500,22,15,23
5,45,belomonte,0.021860600,0.021860500,13,9,13
5,46,abrangiam,0.021860600,0.021860500,12,9,13
5,47,parlamentar,0.021860600,0.021860500,14,11,14
5,52,predicativos,0.018554875,0.018554775,19,12,19
5,53,pausar,0.018554875,0.018554775,8,6,8
5,54,contiguidade,0.018554875,0.018554775,17,12,17
5,55,duante,0.018554875,0.018554775,9,6,9
5,56,caespitosa,0.018375250,0.018375150,15,10,15
5,57,isoprenóides,0.018375250,0.018375150,18,12,18
5,58,preocuparem,0.018375250,0.018375150,16,11,16
5,59,burruchaga,0.018375250,0.018375150,12,10,12
5,60,frequencia,0.018224550,0.018224450,12,10,12
5,61,irritaram,0.018224550,0.018224450,12,9,13
5,62,companheirismo,0.018224550,0.018224450,17,14,17
5,63,exijam,0.018224550,0.018224450,9,6,10
5,64,angicos,0.010925875,0.010925775,9,7,9
5,65,redondos,0.010925875,0.010925775,10,8,10
5,66,apaga,0.010925875,0.010925775,8,5,8
5,67,óleos,0.010925875,0.010925775,8,5,8
5,68,póstumas,0.017014025,0.017013925,11,8,11
5,69,zapoteca,0.017014025,0.017013925,12,8,12
5,70,deoscóredes,0.017014025,0.017013925,17,11,17
5,71,motos,0.017014025,0.017013925,7,5,7
5,72,iniciação,0.015434075,0.015433975,14,9,15
5,73,duna,0.015434075,0.015433975,6,4,6
5,74,prestigiar,0.015434075,0.015433975,15,10,15
5,75,estocam,0.015434075,0.015433975,10,7,11
5,76,sírmio,0.015929075,0.015928975,9,6,9
5,77,increase,0.015929075,0.015928975,11,8,11
5,78,eclipsou,0.015929075,0.015928975,11,8,11
5,79,torneamento,0.015929075,0.015928975,15,11,15
5,80,ampulhetas,0.015080800,0.015080700,12,10,12
5,81,malharia,0.015080800,0.015080700,11,8,11
5,82,feudalismo,0.015080800,0.015080700,14,10,14
5,83,púnicas,0.015080800,0.015080700,10,7,10
5,84,teratogênico,0.018433225,0.018433125,18,12,18
5,85,valdívia,0.018433225,0.018433125,12,8,12
5,86,caberia,0.018433225,0.018433125,11,7,11
5,87,sussurrantes,0.018433225,0.018433125,14,12,14
5,88,interpelado,0.015774325,0.015774225,15,11,15
5,89,hausas,0.015774325,0.015774225,7,6,7
5,90,liderada,0.015774325,0.015774225,12,8,12
5,91,aferições,0.015774325,0.015774225,13,9,13
5,92,cabeleira,0.013794125,0.013794025,13,9,13
5,93,bicharada,0.013794125,0.013794025,12,9,12
5,94,vocálicas,0.013794125,0.013794025,13,9,13
5,95,amenizou,0.013794125,0.013794025,12,8,12
5,96,fios,0.013856625,0.013856525,6,4,6
5,97,côa,0.013856625,0.013856525,5,3,5
5,98,cavernosa,0.013856625,0.013856525,13,9,13
5,99,estridão,0.013856625,0.013856525,11,8,12
5,100,codificam,0.014190075,0.014189975,14,9,15
5,101,moreninhas,0.014190075,0.014189975,13,10,13
5,102,turismo,0.014190075,0.014189975,10,7,10
5,103,unificar,0.014190075,0.014189975,12,8,12
5,104,estradinha,0.015750875,0.015750775,14,10,14
5,105,transferirem,0.015750875,0.015750775,15,12,15
5,106,memorando,0.015750875,0.015750775,12,9,12
5,107,descascadas,0.015750875,0.015750775,15,11,15
5,108,superestimado,0.020496125,0.020496025,20,13,20
5,109,urinárias,0.020496125,0.020496025,14,9,14
5,110,cancerígenas,0.020496125,0.020496025,16,12,16
5,111,leucemias,0.020496125,0.020496025,13,9,13
5,112,paracas,0.013004625,0.013004525,10,7,10
5,113,teceram,0.013004625,0.013004525,10,7,11
5,114,ensombrada,0.013004625,0.013004525,12,10,12
5,115,puxavam,0.013004625,0.013004525,11,7,12
5,116,amateuroberliga,0.021596525,0.021596425,22,15,22
5,117,amandio,0.021596525,0.021596425,11,7,11
5,118,incas,0.021596525,0.021596425,6,5,6
5,119,circularam,0.021596525,0.021596425,14,10,15
5,120,garfagem,0.016805975,0.016805875,11,8,11
5,121,sangüínea,0.016805975,0.016805875,13,9,13
5,122,abomaso,0.016805975,0.016805875,11,7,11
5,123,desativadas,0.016805975,0.016805875,17,11,17
5,124,patriotas,0.017069425,0.017069325,13,9,13
5,125,anunciarem,0.017069425,0.017069325,14,10,14
5,126,morfológicos,0.017069425,0.017069325,17,12,17
5,127,moraes,0.017069425,0.017069325,9,6,9
5,128,elucidativa,0.017487775,0.017487675,18,11,18
5,129,ruça,0.017487775,0.017487675,6,4,6
5,130,interóssea,0.017487775,0.017487675,13,10,13
5,131,planta,0.017487775,0.017487675,7,6,7
5,132,preparações,0.019397850,0.019397750,15,11,15
5,133,neocaledonica,0.019397850,0.019397750,20,13,20
5,134,alder,0.019397850,0.019397750,7,5,7
5,135,focam,0.019397850,0.019397750,7,5,8
5,136,urtica,0.012064125,0.012064025,10,6,10
5,137,posições,0.012064125,0.012064025,11,8,11
5,138,constatou,0.012064125,0.012064025,11,9,11
5,139,círio,0.012064125,0.012064025,8,5,8
5,140,letão,0.020928425,0.020928325,7,5,8
5,141,banovina,0.020928425,0.020928325,12,8,12
5,142,olmecas,0.020928425,0.020928325,10,7,10
5,143,interferometria,0.020928425,0.020928325,21,15,21
5,144,galope,0.018504100,0.018504000,9,6,9
5,145,escandalosos,0.018504100,0.018504000,16,12,16
5,146,superintendia,0.018504100,0.018504000,18,13,18
5,147,freando,0.018504100,0.018504000,9,7,9
5,148,checar,0.016532275,0.016532175,7,6,7
5,149,estado-nação,0.016532275,0.016532175,16,12,17
5,150,respeitável,0.016532275,0.016532175,15,11,15
5,151,multi-nível,0.016532275,0.016532175,15,11,15
5,152,monomorfismo,0.017340450,0.017340350,17,12,17
5,153,diario,0.017340450,0.017340350,11,6,11
5,154,protestarem,0.017340450,0.017340350,15,11,15
5,155,desperdiçar,0.017340450,0.017340350,16,11,16
5,156,expuseram,0.014846275,0.014846175,13,9,14
5,157,empatia,0.014846275,0.014846175,11,7,11
5,158,casavam,0.014846275,0.014846175,10,7,11
5,159,processá-los,0.014846275,0.014846175,14,12,14
5,160,genotípicas,0.016288200,0.016288100,16,11,16
5,161,absorvendo,0.016288200,0.016288100,13,10,13
5,162,senadores,0.016288200,0.016288100,13,9,13
5,163,dublam,0.016288200,0.016288100,8,6,9
5,164,gravatás,0.022853450,0.022853350,11,8,11
5,165,rebêlo,0.022853450,0.022853350,9,6,9
5,166,supercapacitores,0.022853450,0.022853350,23,16,23
5,167,biográfico,0.022853450,0.022853350,15,10,15
5,168,prevenção,0.016968900,0.016968800,11,9,12
5,169,torrados,0.016968900,0.016968800,10,8,10
5,170,protocolaram,0.016968900,0.016968800,17,12,18
5,171,incorridos,0.016968900,0.016968800,12,10,12
5,172,recém-separado,0.018598325,0.018598225,18,14,18
5,173,infamante,0.018598325,0.018598225,12,9,12
5,174,escandaloso,0.018598325,0.018598225,15,11,15
5,175,presumiram,0.018598325,0.018598225,14,10,15
5,176,reptiliano,0.016267900,0.016267800,16,10,16
5,177,obrera,0.016267900,0.016267800,9,6,9
5,178,morcegos,0.016267900,0.016267800,11,8,11
5,179,monossódico,0.016267900,0.016267800,16,11,16
5,180,discrimina,0.016368850,0.016368750,15,10,15
5,181,anacrônicas,0.016368850,0.016368750,16,11,16
5,182,bucovinos,0.016368850,0.016368750,13,9,13
5,183,políptico,0.016368850,0.016368750,14,9,14
5,184,impressionavam,0.018691250,0.018691150,18,14,19
5,185,mundaú,0.018691250,0.018691150,8,6,8
5,186,diretoria,0.018691250,0.018691150,15,9,15
5,187,extracelular,0.018691250,0.018691150,17,12,17
5,188,jurisprudencial,0.020678100,0.020678000,20,15,20
5,189,recortadas,0.020678100,0.020678000,14,10,14
5,190,clavulânico,0.020678100,0.020678000,16,11,16
5,191,guilhotinado,0.020678100,0.020678000,16,12,16
5,192,automobilistas,0.020540325,0.020540225,20,14,20
5,193,contraventores,0.020540325,0.020540225,17,14,17
5,194,alternado,0.020540325,0.020540225,13,9,13
5,195,começarem,0.020540325,0.020540225,13,9,13
5,196,comilão,0.010528650,0.010528550,10,7,11
5,197,ugo,0.010528650,0.010528550,5,3,5
5,198,aguadas,0.010528650,0.010528550,10,7,10
5,199,matete,0.010528650,0.010528550,10,6,10
5,200,fendas,0.021064725,0.021064625,7,6,7
5,201,denotamos,0.021064725,0.021064625,13,9,13
5,202,personificações,0.021064725,0.021064625,21,15,21
5,203,formigas,0.021064725,0.021064625,11,8,11
5,204,carinha,0.017818750,0.017818650,9,7,9
5,205,marianela,0.017818750,0.017818650,14,9,14
5,206,aliteração,0.017818750,0.017818650,15,10,16
5,207,direcionando,0.017818750,0.017818650,18,12,18
5,208,uatumã,0.012496525,0.012496425,10,6,10
5,209,eos,0.012496525,0.012496425,5,3,5
5,210,alani,0.012496525,0.012496425,8,5,8
5,211,esquiador,0.012496525,0.012496425,12,9,12
5,212,pecou,0.015052625,0.015052525,7,5,7
5,213,parodiando,0.015052625,0.015052525,15,10,15
5,214,magra,0.015052625,0.015052525,7,5,7
5,215,recusada,0.015052625,0.015052525,12,8,12
5,216,tombamentos,0.013694950,0.013694850,13,11,13
5,217,escurinho,0.013694950,0.013694850,12,9,12
5,218,lazlo,0.013694950,0.013694850,7,5,7
5,219,dêifobo,0.013694950,0.013694850,10,7,10
5,220,abcásia,0.014462525,0.014462425,11,7,11
5,221,cartolina,0.014462525,0.014462425,13,9,13
5,222,rea,0.014462525,0.014462425,5,3,5
5,223,cromossomas,0.014462525,0.014462425,14,11,14
5,224,estancar,0.014188000,0.014187900,10,8,10
5,225,numas,0.014188000,0.014187900,7,5,7
5,226,citalopram,0.014188000,0.014187900,14,10,15
5,227,ritinha,0.014188000,0.014187900,10,7,10
5,232,fracassado,0.013564550,0.013564450,13,10,13
5,233,produces,0.013564550,0.013564450,11,8,11
5,234,correições,0.013564550,0.013564450,12,10,12
5,235,camiões,0.013564550,0.013564450,10,7,10
5,236,pregava,0.017064475,0.017064375,10,7,10
5,237,veriam,0.017064475,0.017064375,9,6,10
5,238,transferencia,0.017064475,0.017064375,16,13,16
5,239,declaradas,0.017064475,0.017064375,14,10,14
5,240,legendária,0.014582125,0.014582025,14,10,14
5,241,ésio,0.014582125,0.014582025,7,4,7
5,242,vltavou,0.014582125,0.014582025,10,7,10
5,243,simbólicos,0.014582125,0.014582025,13,10,13
5,244,fotógrafos,0.021168375,0.021168275,14,10,14
5,245,posicionaram,0.021168375,0.021168275,18,12,19
5,246,ciclooxigenase,0.021168375,0.021168275,21,14,21
5,247,bailarico,0.021168375,0.021168275,13,9,13
5,248,condicionada,0.018886575,0.018886475,18,12,18
5,249,pós-secundária,0.018886575,0.018886475,17,14,17
5,250,destacados,0.018886575,0.018886475,14,10,14
5,251,peninsularis,0.018886575,0.018886475,16,12,16
5,252,indicados,0.015948175,0.015948075,13,9,13
5,253,isotrópicos,0.015948175,0.015948075,16,11,16
5,254,peneu,0.015948175,0.015948075,7,5,7
5,255,xenônio,0.015948175,0.015948075,11,7,11
5,256,reintroduzidos,0.019160225,0.019160125,19,14,19
5,257,arraigado,0.019160225,0.019160125,12,9,12
5,258,tsugumi,0.019160225,0.019160125,10,7,10
5,259,sedativas,0.019160225,0.019160125,14,9,14
5,260,ilustra,0.015612950,0.015612850,10,7,10
5,261,termoalina,0.015612950,0.015612850,15,10,15
5,262,motocicleta,0.015612950,0.015612850,16,11,16
5,263,laminadas,0.015612950,0.015612850,13,9,13
5,264,decididos,0.019867775,0.019867675,14,9,14
5,265,deprimentes,0.019867775,0.019867675,15,11,15
5,266,malvada,0.019867775,0.019867675,10,7,10
5,267,sub-arquipélago,0.019867775,0.019867675,19,15,19
5,268,tesoro,0.015225425,0.015225325,9,6,9
5,269,gálica,0.015225425,0.015225325,9,6,9
5,270,mesclaram,0.015225425,0.015225325,12,9,13
5,271,despertaram,0.015225425,0.015225325,15,11,16
5,272,lágrimas,0.015319100,0.015319000,11,8,11
5,273,ostentar,0.015319100,0.015319000,10,8,10
5,274,geodesia,0.015319100,0.015319000,13,8,13
5,275,pedagógica,0.015319100,0.015319000,15,10,15
5,276,bandanas,0.015059875,0.015059775,10,8,10
5,277,gustativas,0.015059875,0.015059775,15,10,15
5,278,estuprou,0.015059875,0.015059775,11,8,11
5,279,tragos,0.015059875,0.015059775,8,6,8
5,280,embarcações,0.015782975,0.015782875,14,11,14
5,281,satipo,0.015782975,0.015782875,10,6,10
5,282,rivalizado,0.015782975,0.015782875,15,10,15
5,283,classista,0.015782975,0.015782875,11,9,11
5,284,criticismo,0.015263725,0.015263625,15,10,15
5,285,jaqueiras,0.015263725,0.015263625,11,9,11
5,286,indolência,0.015263725,0.015263625,13,10,13
5,287,recorreria,0.015263725,0.015263625,14,10,14
5,288,redimensionamento,0.023686600,0.023686500,24,17,24
5,289,deveras,0.023686600,0.023686500,10,7,10
5,290,milha,0.023686600,0.023686500,6,5,6
5,291,mirinzal,0.023686600,0.023686500,10,8,10
5,292,abias,0.013129125,0.013129025,8,5,8
5,293,anão,0.013129125,0.013129025,6,4,7
5,294,afa,0.013129125,0.013129025,5,3,5
5,295,mauricinho,0.013129125,0.013129025,13,10,13
5,296,independem,0.014457025,0.014456925,12,10,12
5,297,doaria,0.014457025,0.014456925,10,6,10
5,298,extasiado,0.014457025,0.014456925,14,9,14
5,299,alcanices,0.014457025,0.014456925,13,9,13
5,300,abrigada,0.011921225,0.011921125,12,8,12
5,301,convento,0.011921225,0.011921125,9,8,9
5,302,trágico,0.011921225,0.011921125,10,7,10
5,303,fabrício,0.011921225,0.011921125,12,8,12
5,304,dejima,0.020429400,0.020429300,9,6,9
5,305,posicionamentos,0.020429400,0.020429300,21,15,21
5,306,patrocinavam,0.020429400,0.020429300,17,12,18
5,307,biotônico,0.020429400,0.020429300,14,9,14
5,308,atribuí,0.010912025,0.010911925,11,7,11
5,309,ornam,0.010912025,0.010911925,7,5,8
5,310,nascida,0.010912025,0.010911925,9,7,9
5,311,samael,0.010912025,0.010911925,9,6,9
5,312,desavença,0.015416825,0.015416725,12,9,12
5,313,suspeitou,0.015416825,0.015416725,12,9,12
5,314,flatulências,0.015416825,0.015416725,16,12,16
5,315,olite,0.015416825,0.015416725,9,5,9
5,316,manuelinho,0.014881075,0.014880975,14,10,14
5,317,buca,0.014881075,0.014880975,6,4,6
5,318,demofoonte,0.014881075,0.014880975,15,10,15
5,319,infectaram,0.014881075,0.014880975,13,10,14
5,320,dielétrico,0.016432400,0.016432300,16,10,16
5,321,gênios,0.016432400,0.016432300,9,6,9
5,322,epilépticos,0.016432400,0.016432300,17,11,17
5,323,ismar,0.016432400,0.016432300,7,5,7
5,324,mamar,0.015621075,0.015620975,7,5,7
5,325,mutimir,0.015621075,0.015620975,11,7,11
5,326,constipações,0.015621075,0.015620975,16,12,16
5,327,adães,0.015621075,0.015620975,7,5,7
5,328,jutlândia,0.013025400,0.013025300,13,9,13
5,329,ovar,0.013025400,0.013025300,6,4,6
5,330,oculares,0.013025400,0.013025300,12,8,12
5,331,privou,0.013025400,0.013025300,8,6,8
5,332,sequenciar,0.013976150,0.013976050,12,10,12
5,333,conflitos,0.013976150,0.013976050,11,9,11
5,334,adido,0.013976150,0.013976050,9,5,9
5,335,calibrado,0.013976150,0.013976050,13,9,13
5,336,esforçam,0.016805325,0.016805225,11,8,12
5,337,petitinga,0.016805325,0.016805225,14,9,14
5,338,incluidos,0.016805325,0.016805225,11,9,11
5,339,justiniana,0.016805325,0.016805225,16,10,16
5,340,iterativo,0.015535575,0.015535475,15,9,15
5,341,resistirá,0.015535575,0.015535475,14,9,14
5,342,jutaí,0.015535575,0.015535475,8,5,8
5,343,violentas,0.015535575,0.015535475,12,9,12
5,344,litológicos,0.017227175,0.017227075,17,11,17
5,345,patologias,0.017227175,0.017227075,15,10,15
5,346,evidenciado,0.017227175,0.017227075,16,11,16
5,347,ferroviarias,0.017227175,0.017227075,17,12,17
5,348,aleno,0.016468500,0.016468400,8,5,8
5,349,cerradão,0.016468500,0.016468400,10,8,11
5,350,nortumbriana,0.016468500,0.016468400,16,12,16
5,351,reportes,0.016468500,0.016468400,12,8,12
5,352,apadrinhados,0.016678825,0.016678725,16,12,16
5,353,libro,0.016678825,0.016678725,7,5,7
5,354,insinuar,0.016678825,0.016678725,11,8,11
5,355,afinal,0.016678825,0.016678725,9,6,9
5,356,caminhoá,0.019579350,0.019579250,11,8,11
5,357,votaram,0.019579350,0.019579250,10,7,11
5,358,reavivou,0.019579350,0.019579250,12,8,12
5,359,facilitariam,0.019579350,0.019579250,18,12,19
5,360,guerrilheiros,0.014988175,0.014988075,14,13,14
5,361,revistos,0.014988175,0.014988075,11,8,11
5,362,sózinho,0.014988175,0.014988075,9,7,9
5,363,xiva,0.014988175,0.014988075,6,4,6
5,364,parecido,0.015463875,0.015463775,12,8,12
5,365,operatória,0.015463875,0.015463775,16,10,16
5,366,persas,0.015463875,0.015463775,8,6,8
5,367,ofensa,0.015463875,0.015463775,8,6,8
5,368,bengalas,0.018027200,0.018027100,10,8,10
5,369,viabilização,0.018027200,0.018027100,18,12,19
5,370,misterio,0.018027200,0.018027100,12,8,12
5,371,indicavam,0.018027200,0.018027100,13,9,14
5,372,clórico,0.010535650,0.010535550,10,7,10
5,373,látea,0.010535650,0.010535550,8,5,8
5,374,inchada,0.010535650,0.010535550,8,7,8
5,375,farinha,0.010535650,0.010535550,9,7,9
5,376,pomarão,0.015863100,0.015863000,10,7,11
5,377,vermudo,0.015863100,0.015863000,10,7,10
5,378,isoptera,0.015863100,0.015863000,12,8,12
5,379,mustelídeos,0.015863100,0.015863000,16,11,16
5,380,duciomar,0.012084250,0.012084150,12,8,12
5,381,psiônica,0.012084250,0.012084150,12,8,12
5,382,cucaracha,0.012084250,0.012084150,12,9,12
5,383,cursos,0.012084250,0.012084150,8,6,8
5,384,recorra,0.019549775,0.019549675,9,7,9
5,385,inacreditável,0.019549775,0.019549675,20,13,20
5,386,nicias,0.019549775,0.019549675,9,6,9
5,387,adquirira,0.019549775,0.019549675,13,9,13
5,388,soando,0.012549800,0.012549700,8,6,8
5,389,fusionou,0.012549800,0.012549700,12,8,12
5,390,ecovilas,0.012549800,0.012549700,12,8,12
5,391,colarinho,0.012549800,0.012549700,12,9,12
5,392,nenia,0.013634225,0.013634125,8,5,8
5,393,efm,0.013634225,0.013634125,4,3,4
5,394,alegórico,0.013634225,0.013634125,14,9,14
5,395,cabalismo,0.013634225,0.013634125,13,9,13
5,396,amolecimento,0.016509925,0.016509825,17,12,17
5,397,pape,0.016509925,0.016509825,6,4,6
5,398,hitara,0.016509925,0.016509825,8,6,8
5,399,tuco,0.016509925,0.016509825,6,4,6
5,400,encarcerada,0.014673100,0.014673000,15,11,15
5,401,acolhedores,0.014673100,0.014673000,15,11,15
5,402,sentidos,0.014673100,0.014673000,11,8,11
5,403,turcos,0.014673100,0.014673000,8,6,8
5,404,raça,0.016258450,0.016258350,6,4,6
5,405,sangrentos,0.016258450,0.016258350,11,10,11
5,406,condominial,0.016258450,0.016258350,15,11,15
5,407,agremiações,0.016258450,0.016258350,16,11,16
5,408,digitalização,0.020412350,0.020412250,20,13,21
5,409,solomou,0.020412350,0.020412250,10,7,10
5,410,supergigante,0.020412350,0.020412250,17,12,17
5,411,publicanos,0.020412350,0.020412250,14,10,14
5,412,ousaria,0.018079225,0.018079125,11,7,11
5,413,judaicos,0.018079225,0.018079125,11,8,11
5,414,alfabetizado,0.018079225,0.018079125,19,12,19
5,415,sinusites,0.018079225,0.018079125,14,9,14
5,416,olharem,0.011458975,0.011458875,9,7,9
5,417,prada,0.011458975,0.011458875,7,5,7
5,418,hedionda,0.011458975,0.011458875,11,8,11
5,419,élderes,0.011458975,0.011458875,10,7,10
5,424,furtivos,0.015175225,0.015175125,12,8,12
5,425,rebordão,0.015175225,0.015175125,11,8,12
5,426,criticassem,0.015175225,0.015175125,15,11,15
5,427,punções,0.015175225,0.015175125,8,7,8
5,428,franquear,0.017932200,0.017932100,10,9,10
5,429,mutável,0.017932200,0.017932100,10,7,10
5,430,conciliada,0.017932200,0.017932100,14,10,14
5,431,magiarização,0.017932200,0.017932100,18,12,19
5,432,cimentou,0.019449100,0.019449000,10,8,10
5,433,portamento,0.019449100,0.019449000,13,10,13
5,434,desencorajavam,0.019449100,0.019449000,19,14,20
5,435,remunerado,0.019449100,0.019449000,15,10,15
5,436,vagou,0.015493675,0.015493575,7,5,7
5,437,sacerdotal,0.015493675,0.015493575,14,10,14
5,438,ônio,0.015493675,0.015493575,7,4,7
5,439,capitaneou,0.015493675,0.015493575,15,10,15
5,440,petrolíferas,0.017126125,0.017126025,17,12,17
5,441,demandados,0.017126125,0.017126025,13,10,13
5,442,consciente,0.017126125,0.017126025,12,10,12
5,443,acrescem,0.017126125,0.017126025,10,8,10
5,444,cotejipe,0.017740900,0.017740800,12,8,12
5,445,materialismo,0.017740900,0.017740800,18,12,18
5,446,escurecido,0.017740900,0.017740800,15,10,15
5,447,bougado,0.017740900,0.017740800,10,7,10
5,448,hecates,0.015957275,0.015957175,10,7,10
5,449,diária,0.015957275,0.015957175,11,6,11
5,450,pronunciarem,0.015957275,0.015957175,16,12,16
5,451,retroflexo,0.015957275,0.015957175,15,10,15
5,452,repartições,0.015860200,0.015860100,16,11,16
5,453,chaveadas,0.015860200,0.015860100,12,9,12
5,454,tilburgo,0.015860200,0.015860100,12,8,12
5,455,xerófilas,0.015860200,0.015860100,13,9,13
5,456,tropicalistas,0.018610650,0.018610550,18,13,18
5,457,mafalda,0.018610650,0.018610550,10,7,10
5,458,afundamentos,0.018610650,0.018610550,15,12,15
5,459,frugalidade,0.018610650,0.018610550,17,11,17
5,460,podridão,0.017325875,0.017325775,11,8,12
5,461,superlativa,0.017325875,0.017325775,17,11,17
5,462,esportivo,0.017325875,0.017325775,14,9,14
5,463,quilometros,0.017325875,0.017325775,14,11,14
5,464,presidia,0.019286275,0.019286175,13,8,13
5,465,minarete,0.019286275,0.019286175,13,8,13
5,466,conspicuamente,0.019286275,0.019286175,19,14,19
5,467,areguá,0.019286275,0.019286175,9,6,9
5,468,tipificada,0.017794800,0.017794700,16,10,16
5,469,caçando,0.017794800,0.017794700,9,7,9
5,470,barraza,0.017794800,0.017794700,9,7,9
5,471,integralistas,0.017794800,0.017794700,17,13,17
5,472,tripura,0.018192750,0.018192650,10,7,10
5,473,comprovando,0.018192750,0.018192650,13,11,13
5,474,pressupostos,0.018192750,0.018192650,15,12,15
5,475,vietnam,0.018192750,0.018192650,11,7,12
5,476,depositado,0.021983350,0.021983250,15,10,15
5,477,ocotea,0.021983350,0.021983250,10,6,10
5,478,amieiros,0.021983350,0.021983250,12,8,12
5,479,maravilhosamente,0.021983350,0.021983250,22,16,22
5,480,superporto,0.016657150,0.016657050,14,10,14
5,481,randomização,0.016657150,0.016657050,16,12,17
5,482,suspeitava,0.016657150,0.016657050,14,10,14
5,483,secretismo,0.016657150,0.016657050,15,10,15
5,484,comunicada,0.015208600,0.015208500,15,10,15
5,485,preciosos,0.015208600,0.015208500,13,9,13
5,486,apagava,0.015208600,0.015208500,11,7,11
5,487,perfumaria,0.015208600,0.015208500,15,10,15
5,488,ausentaram,0.020075675,0.020075575,13,10,14
5,489,bibliófilos,0.020075675,0.020075575,16,11,16
