run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,152,monomorfismo,0.007158250,0.007158150,13,12,13
5,153,diario,0.007158250,0.007158150,8,6,8
5,154,protestarem,0.007158250,0.007158150,12,11,12
5,155,desperdiçar,0.007158250,0.007158150,13,11,13
5,156,expuseram,0.006482800,0.006482700,10,9,11
5,157,empatia,0.006482800,0.006482700,8,7,8
5,158,casavam,0.006482800,0.006482700,8,7,9
5,159,processá-los,0.006482800,0.006482700,11,12,11
5,160,genotípicas,0.006870375,0.006870275,12,11,12
5,161,absorvendo,0.006870375,0.006870275,10,10,10
5,162,senadores,0.006870375,0.006870275,10,9,10
5,163,dublam,0.006870375,0.006870275,7,6,8
5,164,gravatás,0.009058575,0.009058475,9,8,9
5,165,rebêlo,0.009058575,0.009058475,7,6,7
5,166,supercapacitores,0.009058575,0.009058475,17,16,17
5,167,biográfico,0.009058575,0.009058475,11,10,11
5,168,prevenção,0.007174325,0.007174225,9,9,10
5,169,torrados,0.007174325,0.007174225,8,8,8
5,170,protocolaram,0.007174325,0.007174225,13,12,14
5,171,incorridos,0.007174325,0.007174225,9,10,9
5,172,recém-separado,0.007488350,0.007488250,13,14,13
5,173,infamante,0.007488350,0.007488250,9,9,9
5,174,escandaloso,0.007488350,0.007488250,11,11,11
5,175,presumiram,0.007488350,0.007488250,11,10,12
5,176,reptiliano,0.006628775,0.006628675,12,10,12
5,177,obrera,0.006628775,0.006628675,7,6,7
5,178,morcegos,0.006628775,0.006628675,9,8,9
5,179,monossódico,0.006628775,0.006628675,12,11,12
5,180,discrimina,0.006575900,0.006575800,12,10,12
5,181,anacrônicas,0.006575900,0.006575800,12,11,12
5,182,bucovinos,0.006575900,0.006575800,10,9,10
5,183,políptico,0.006575900,0.006575800,11,9,11
5,184,impressionavam,0.007367675,0.007367575,13,14,14
5,185,mundaú,0.007367675,0.007367575,6,6,6
5,186,diretoria,0.007367675,0.007367575,11,9,11
5,187,extracelular,0.007367675,0.007367575,13,12,13
5,188,jurisprudencial,0.008243950,0.008243850,15,15,15
5,189,recortadas,0.008243950,0.008243850,11,10,11
5,190,clavulânico,0.008243950,0.008243850,12,11,12
5,191,guilhotinado,0.008243950,0.008243850,12,12,12
5,192,automobilistas,0.008121775,0.008121675,15,14,15
5,193,contraventores,0.008121775,0.008121675,13,14,13
5,194,alternado,0.008121775,0.008121675,10,9,10
5,195,começarem,0.008121775,0.008121675,10,9,10
5,196,comilão,0.004647300,0.004647200,8,7,9
5,197,ugo,0.004647300,0.004647200,4,3,4
5,198,aguadas,0.004647300,0.004647200,8,7,8
5,199,matete,0.004647300,0.004647200,8,6,8
5,200,fendas,0.008472550,0.008472450,6,6,6
5,201,denotamos,0.008472550,0.008472450,10,9,10
5,202,personificações,0.008472550,0.008472450,16,15,16
5,203,formigas,0.008472550,0.008472450,9,8,9
5,204,carinha,0.007110400,0.007110300,7,7,7
5,205,marianela,0.007110400,0.007110300,10,9,10
5,206,aliteração,0.007110400,0.007110300,11,10,12
5,207,direcionando,0.007110400,0.007110300,13,12,13
5,208,uatumã,0.005219725,0.005219625,7,6,7
5,209,eos,0.005219725,0.005219625,4,3,4
5,210,alani,0.005219725,0.005219625,6,5,6
5,211,esquiador,0.005219725,0.005219625,9,9,9
5,212,pecou,0.005985400,0.005985300,6,5,6
5,213,parodiando,0.005985400,0.005985300,11,10,11
5,214,magra,0.005985400,0.005985300,6,5,6
5,215,recusada,0.005985400,0.005985300,9,8,9
5,216,tombamentos,0.005805125,0.005805025,10,11,10
5,217,escurinho,0.005805125,0.005805025,9,9,9
5,218,lazlo,0.005805125,0.005805025,6,5,6
5,219,dêifobo,0.005805125,0.005805025,8,7,8
5,220,abcásia,0.006316750,0.006316650,8,7,8
5,221,cartolina,0.006316750,0.006316650,10,9,10
5,222,rea,0.006316750,0.006316650,4,3,4
5,223,cromossomas,0.006316750,0.006316650,11,11,11
5,224,estancar,0.006000075,0.005999975,8,8,8
5,225,numas,0.006000075,0.005999975,6,5,6
5,226,citalopram,0.006000075,0.005999975,11,10,12
5,227,ritinha,0.006000075,0.005999975,8,7,8
5,232,fracassado,0.005804850,0.005804750,10,10,10
5,233,produces,0.005804850,0.005804750,9,8,9
5,234,correições,0.005804850,0.005804750,10,10,10
5,235,camiões,0.005804850,0.005804750,8,7,8
5,236,pregava,0.006762025,0.006761925,8,7,8
5,237,veriam,0.006762025,0.006761925,7,6,8
5,238,transferencia,0.006762025,0.006761925,12,13,12
5,239,declaradas,0.006762025,0.006761925,11,10,11
5,240,legendária,0.005720775,0.005720675,10,10,10
5,241,ésio,0.005720775,0.005720675,5,4,5
5,242,vltavou,0.005720775,0.005720675,8,7,8
5,243,simbólicos,0.005720775,0.005720675,10,10,10
5,244,fotógrafos,0.008165450,0.008165350,11,10,11
5,245,posicionaram,0.008165450,0.008165350,13,12,14
5,246,ciclooxigenase,0.008165450,0.008165350,15,14,15
5,247,bailarico,0.008165450,0.008165350,10,9,10
5,248,condicionada,0.007505750,0.007505650,13,12,13
5,249,pós-secundária,0.007505750,0.007505650,12,14,12
5,250,destacados,0.007505750,0.007505650,11,10,11
5,251,peninsularis,0.007505750,0.007505650,12,12,12
5,252,indicados,0.006608275,0.006608175,10,9,10
5,253,isotrópicos,0.006608275,0.006608175,12,11,12
5,254,peneu,0.006608275,0.006608175,6,5,6
5,255,xenônio,0.006608275,0.006608175,8,7,8
5,256,reintroduzidos,0.007740600,0.007740500,14,14,14
5,257,arraigado,0.007740600,0.007740500,9,9,9
5,258,tsugumi,0.007740600,0.007740500,8,7,8
5,259,sedativas,0.007740600,0.007740500,11,9,11
5,260,ilustra,0.006656525,0.006656425,8,7,8
5,261,termoalina,0.006656525,0.006656425,11,10,11
5,262,motocicleta,0.006656525,0.006656425,12,11,12
5,263,laminadas,0.006656525,0.006656425,10,9,10
5,264,decididos,0.007945500,0.007945400,11,9,11
5,265,deprimentes,0.007945500,0.007945400,12,11,12
5,266,malvada,0.007945500,0.007945400,8,7,8
5,267,sub-arquipélago,0.007945500,0.007945400,14,15,14
5,268,tesoro,0.006693525,0.006693425,7,6,7
5,269,gálica,0.006693525,0.006693425,7,6,7
5,270,mesclaram,0.006693525,0.006693425,10,9,11
5,271,despertaram,0.006693525,0.006693425,12,11,13
5,272,lágrimas,0.006205950,0.006205850,9,8,9
5,273,ostentar,0.006205950,0.006205850,8,8,8
5,274,geodesia,0.006205950,0.006205850,9,8,9
5,275,pedagógica,0.006205950,0.006205850,11,10,11
5,276,bandanas,0.006434375,0.006434275,8,8,8
5,277,gustativas,0.006434375,0.006434275,12,10,12
5,278,estuprou,0.006434375,0.006434275,9,8,9
5,279,tragos,0.006434375,0.006434275,7,6,7
5,280,embarcações,0.006237950,0.006237850,11,11,11
5,281,satipo,0.006237950,0.006237850,8,6,8
5,282,rivalizado,0.006237950,0.006237850,11,10,11
5,283,classista,0.006237950,0.006237850,9,9,9
5,284,criticismo,0.006584600,0.006584500,12,10,12
5,285,jaqueiras,0.006584600,0.006584500,9,9,9
5,286,indolência,0.006584600,0.006584500,9,10,9
5,287,recorreria,0.006584600,0.006584500,10,10,10
5,288,redimensionamento,0.009090375,0.009090275,17,17,17
5,289,deveras,0.009090375,0.009090275,8,7,8
5,290,milha,0.009090375,0.009090275,5,5,5
5,291,mirinzal,0.009090375,0.009090275,8,8,8
5,292,abias,0.005514650,0.005514550,6,5,6
5,293,anão,0.005514650,0.005514550,5,4,6
5,294,afa,0.005514650,0.005514550,4,3,4
5,295,mauricinho,0.005514650,0.005514550,10,10,10
5,296,independem,0.005809175,0.005809075,9,10,9
5,297,doaria,0.005809175,0.005809075,7,6,7
5,298,extasiado,0.005809175,0.005809075,10,9,10
5,299,alcanices,0.005809175,0.005809075,10,9,10
5,300,abrigada,0.005271925,0.005271825,9,8,9
5,301,convento,0.005271925,0.005271825,7,8,7
5,302,trágico,0.005271925,0.005271825,8,7,8
5,303,fabrício,0.005271925,0.005271825,9,8,9
5,304,dejima,0.008506750,0.008506650,7,6,7
5,305,posicionamentos,0.008506750,0.008506650,15,15,15
5,306,patrocinavam,0.008506750,0.008506650,13,12,14
5,307,biotônico,0.008506750,0.008506650,10,9,10
5,308,atribuí,0.004980275,0.004980175,8,7,8
5,309,ornam,0.004980275,0.004980175,6,5,7
5,310,nascida,0.004980275,0.004980175,7,7,7
5,311,samael,0.004980275,0.004980175,7,6,7
5,312,desavença,0.006831775,0.006831675,9,9,9
5,313,suspeitou,0.006831775,0.006831675,10,9,10
5,314,flatulências,0.006831775,0.006831675,12,12,12
5,315,olite,0.006831775,0.006831675,7,5,7
5,316,manuelinho,0.006182950,0.006182850,10,10,10
5,317,buca,0.006182950,0.006182850,5,4,5
5,318,demofoonte,0.006182950,0.006182850,11,10,11
5,319,infectaram,0.006182950,0.006182850,10,10,11
5,320,dielétrico,0.007106975,0.007106875,12,10,12
5,321,gênios,0.007106975,0.007106875,7,6,7
5,322,epilépticos,0.007106975,0.007106875,13,11,13
5,323,ismar,0.007106975,0.007106875,6,5,6
5,324,mamar,0.006987825,0.006987725,6,5,6
5,325,mutimir,0.006987825,0.006987725,9,7,9
5,326,constipações,0.006987825,0.006987725,13,12,13
5,327,adães,0.006987825,0.006987725,6,5,6
5,328,jutlândia,0.005593850,0.005593750,10,9,10
5,329,ovar,0.005593850,0.005593750,5,4,5
5,330,oculares,0.005593850,0.005593750,9,8,9
5,331,privou,0.005593850,0.005593750,7,6,7
5,332,sequenciar,0.005763900,0.005763800,9,10,9
5,333,conflitos,0.005763900,0.005763800,9,9,9
5,334,adido,0.005763900,0.005763800,7,5,7
5,335,calibrado,0.005763900,0.005763800,10,9,10
5,336,esforçam,0.006517300,0.006517200,9,8,10
5,337,petitinga,0.006517300,0.006517200,11,9,11
5,338,incluidos,0.006517300,0.006517200,9,9,9
5,339,justiniana,0.006517300,0.006517200,12,10,12
5,340,iterativo,0.006018950,0.006018850,11,9,11
5,341,resistirá,0.006018950,0.006018850,11,9,11
5,342,jutaí,0.006018950,0.006018850,6,5,6
5,343,violentas,0.006018950,0.006018850,9,9,9
5,344,litológicos,0.007214975,0.007214875,13,11,13
5,345,patologias,0.007214975,0.007214875,11,10,11
5,346,evidenciado,0.007214975,0.007214875,11,11,11
5,347,ferroviarias,0.007214975,0.007214875,12,12,12
5,348,aleno,0.006619375,0.006619275,6,5,6
5,349,cerradão,0.006619375,0.006619275,8,8,9
5,350,nortumbriana,0.006619375,0.006619275,12,12,12
5,351,reportes,0.006619375,0.006619275,10,8,10
5,352,apadrinhados,0.006639500,0.006639400,12,12,12
5,353,libro,0.006639500,0.006639400,6,5,6
5,354,insinuar,0.006639500,0.006639400,8,8,8
5,355,afinal,0.006639500,0.006639400,7,6,7
5,356,caminhoá,0.007546675,0.007546575,8,8,8
5,357,votaram,0.007546675,0.007546575,8,7,9
5,358,reavivou,0.007546675,0.007546575,9,8,9
5,359,facilitariam,0.007546675,0.007546575,14,12,15
5,360,guerrilheiros,0.006554000,0.006553900,11,13,11
5,361,revistos,0.006554000,0.006553900,9,8,9
5,362,sózinho,0.006554000,0.006553900,7,7,7
5,363,xiva,0.006554000,0.006553900,5,4,5
5,364,parecido,0.006041150,0.006041050,9,8,9
5,365,operatória,0.006041150,0.006041050,11,10,11
5,366,persas,0.006041150,0.006041050,7,6,7
5,367,ofensa,0.006041150,0.006041050,6,6,6
5,368,bengalas,0.007309425,0.007309325,8,8,8
5,369,viabilização,0.007309425,0.007309325,13,12,14
5,370,misterio,0.007309425,0.007309325,9,8,9
5,371,indicavam,0.007309425,0.007309325,10,9,11
5,372,clórico,0.004705375,0.004705275,8,7,8
5,373,látea,0.004705375,0.004705275,6,5,6
5,374,inchada,0.004705375,0.004705275,6,7,6
5,375,farinha,0.004705375,0.004705275,7,7,7
5,376,pomarão,0.006563750,0.006563650,8,7,9
5,377,vermudo,0.006563750,0.006563650,8,7,8
5,378,isoptera,0.006563750,0.006563650,9,8,9
5,379,mustelídeos,0.006563750,0.006563650,12,11,12
5,380,duciomar,0.005338550,0.005338450,9,8,9
5,381,psiônica,0.005338550,0.005338450,9,8,9
5,382,cucaracha,0.005338550,0.005338450,9,9,9
5,383,cursos,0.005338550,0.005338450,7,6,7
5,384,recorra,0.007981475,0.007981375,7,7,7
5,385,inacreditável,0.007981475,0.007981375,15,13,15
5,386,nicias,0.007981475,0.007981375,7,6,7
5,387,adquirira,0.007981475,0.007981375,10,9,10
5,388,soando,0.005279475,0.005279375,6,6,6
5,389,fusionou,0.005279475,0.005279375,9,8,9
5,390,ecovilas,0.005279475,0.005279375,9,8,9
5,391,colarinho,0.005279475,0.005279375,9,9,9
5,392,nenia,0.005596575,0.005596475,6,5,6
5,393,efm,0.005596575,0.005596475,4,3,4
5,394,alegórico,0.005596575,0.005596475,10,9,10
5,395,cabalismo,0.005596575,0.005596475,10,9,10
5,396,amolecimento,0.006628125,0.006628025,12,12,12
5,397,pape,0.006628125,0.006628025,5,4,5
5,398,hitara,0.006628125,0.006628025,6,6,6
5,399,tuco,0.006628125,0.006628025,5,4,5
5,400,encarcerada,0.006267775,0.006267675,11,11,11
5,401,acolhedores,0.006267775,0.006267675,11,11,11
5,402,sentidos,0.006267775,0.006267675,9,8,9
5,403,turcos,0.006267775,0.006267675,7,6,7
5,404,raça,0.006679200,0.006679100,5,4,5
5,405,sangrentos,0.006679200,0.006679100,9,10,9
5,406,condominial,0.006679200,0.006679100,11,11,11
5,407,agremiações,0.006679200,0.006679100,12,11,12
5,408,digitalização,0.008054025,0.008053925,15,13,16
5,409,solomou,0.008054025,0.008053925,8,7,8
5,410,supergigante,0.008054025,0.008053925,13,12,13
5,411,publicanos,0.008054025,0.008053925,11,10,11
5,412,ousaria,0.007491225,0.007491125,8,7,8
5,413,judaicos,0.007491225,0.007491125,9,8,9
5,414,alfabetizado,0.007491225,0.007491125,14,12,14
5,415,sinusites,0.007491225,0.007491125,11,9,11
5,416,olharem,0.004867925,0.004867825,7,7,7
5,417,prada,0.004867925,0.004867825,6,5,6
5,418,hedionda,0.004867925,0.004867825,8,8,8
5,419,élderes,0.004867925,0.004867825,8,7,8
5,424,furtivos,0.006690350,0.006690250,10,8,10
5,425,rebordão,0.006690350,0.006690250,9,8,10
5,426,criticassem,0.006690350,0.006690250,12,11,12
5,427,punções,0.006690350,0.006690250,7,7,7
5,428,franquear,0.007343375,0.007343275,8,9,8
5,429,mutável,0.007343375,0.007343275,8,7,8
5,430,conciliada,0.007343375,0.007343275,10,10,10
5,431,magiarização,0.007343375,0.007343275,13,12,14
5,432,cimentou,0.007860850,0.007860750,8,8,8
5,433,portamento,0.007860850,0.007860750,10,10,10
5,434,desencorajavam,0.007860850,0.007860750,14,14,15
5,435,remunerado,0.007860850,0.007860750,11,10,11
5,436,vagou,0.006174600,0.006174500,6,5,6
5,437,sacerdotal,0.006174600,0.006174500,11,10,11
5,438,ônio,0.006174600,0.006174500,5,4,5
5,439,capitaneou,0.006174600,0.006174500,11,10,11
5,440,petrolíferas,0.007256200,0.007256100,13,12,13
5,441,demandados,0.007256200,0.007256100,10,10,10
5,442,consciente,0.007256200,0.007256100,9,10,9
5,443,acrescem,0.007256200,0.007256100,8,8,8
5,444,cotejipe,0.007283125,0.007283025,9,8,9
5,445,materialismo,0.007283125,0.007283025,13,12,13
5,446,escurecido,0.007283125,0.007283025,11,10,11
5,447,bougado,0.007283125,0.007283025,8,7,8
5,448,hecates,0.006857050,0.006856950,8,7,8
5,449,diária,0.006857050,0.006856950,8,6,8
5,450,pronunciarem,0.006857050,0.006856950,12,12,12
5,451,retroflexo,0.006857050,0.006856950,12,10,12
5,452,repartições,0.007179625,0.007179525,13,11,13
5,453,chaveadas,0.007179625,0.007179525,9,9,9
5,454,tilburgo,0.007179625,0.007179525,10,8,10
5,455,xerófilas,0.007179625,0.007179525,10,9,10
5,456,tropicalistas,0.007966550,0.007966450,14,13,14
5,457,mafalda,0.007966550,0.007966450,8,7,8
5,458,afundamentos,0.007966550,0.007966450,11,12,11
5,459,frugalidade,0.007966550,0.007966450,13,11,13
5,460,podridão,0.007325075,0.007324975,9,8,10
5,461,superlativa,0.007325075,0.007324975,13,11,13
5,462,esportivo,0.007325075,0.007324975,11,9,11
5,463,quilometros,0.007325075,0.007324975,11,11,11
5,464,presidia,0.007845100,0.007845000,10,8,10
5,465,minarete,0.007845100,0.007845000,10,8,10
5,466,conspicuamente,0.007845100,0.007845000,14,14,14
5,467,areguá,0.007845100,0.007845000,7,6,7
5,468,tipificada,0.007468275,0.007468175,12,10,12
5,469,caçando,0.007468275,0.007468175,7,7,7
5,470,barraza,0.007468275,0.007468175,7,7,7
5,471,integralistas,0.007468275,0.007468175,13,13,13
5,472,tripura,0.006727425,0.006727325,8,7,8
5,473,comprovando,0.006727425,0.006727325,10,11,10
5,474,pressupostos,0.006727425,0.006727325,12,12,12
5,475,vietnam,0.006727425,0.006727325,9,7,10
5,476,depositado,0.008660725,0.008660625,11,10,11
5,477,ocotea,0.008660725,0.008660625,7,6,7
5,478,amieiros,0.008660725,0.008660625,9,8,9
5,479,maravilhosamente,0.008660725,0.008660625,16,16,16
5,480,superporto,0.006840400,0.006840300,11,10,11
5,481,randomização,0.006840400,0.006840300,12,12,13
5,482,suspeitava,0.006840400,0.006840300,11,10,11
5,483,secretismo,0.006840400,0.006840300,12,10,12
5,484,comunicada,0.006146175,0.006146075,11,10,11
5,485,preciosos,0.006146175,0.006146075,10,9,10
5,486,apagava,0.006146175,0.006146075,8,7,8
5,487,perfumaria,0.006146175,0.006146075,11,10,11
5,488,ausentaram,0.007958650,0.007958550,10,10,11
5,489,bibliófilos,0.007958650,0.007958550,12,11,12
5,490,recém-construído,0.007958650,0.007958550,14,16,14
5,491,pártia,0.007958650,0.007958550,8,6,8
5,492,capitulando,0.006255275,0.006255175,11,11,11
5,493,bramanismo,0.006255275,0.006255175,11,10,11
5,494,sobrevivia,0.006255275,0.006255175,11,10,11
5,495,esmeraldo,0.006255275,0.006255175,10,9,10
5,496,coexistiu,0.006120450,0.006120350,11,9,11
5,497,orbitação,0.006120450,0.006120350,10,9,11
5,498,morreremos,0.006120450,0.006120350,10,10,10
5,499,barrosas,0.006120450,0.006120350,8,8,8
6,0,desenrolaram,0.006739625,0.006739525,12,12,13
6,1,mazo,0.006739625,0.006739525,5,4,5
6,2,oxalufam,0.006739625,0.006739525,9,8,10
6,3,engrossando,0.006739625,0.006739525,9,11,9
6,4,videoteca,0.007853550,0.007853450,10,9,10
6,5,cancel,0.007853550,0.007853450,6,6,6
6,6,infrutescências,0.007853550,0.007853450,14,15,14
6,7,anuario,0.007853550,0.007853450,8,7,8
6,8,cadalora,0.008893650,0.008893550,9,8,9
6,9,aparentava,0.008893650,0.008893550,10,10,10
6,10,sexburga,0.008893650,0.008893550,9,8,9
6,11,estratificações,0.008893650,0.008893550,17,15,17
6,12,anticolonialista,0.009184050,0.009183950,17,16,17
6,13,cidadanias,0.009184050,0.009183950,11,10,11
6,14,echigo,0.009184050,0.009183950,6,6,6
6,15,cultas,0.009184050,0.009183950,7,6,7
6,16,tigrão,0.004440850,0.004440750,8,6,9
6,17,briar,0.004440850,0.004440750,6,5,6
6,18,bicaz,0.004440850,0.004440750,6,5,6
6,19,amós,0.004440850,0.004440750,5,4,5
6,20,artículos,0.006567675,0.006567575,10,9,10
6,21,destrava,0.006567675,0.006567575,9,8,9
6,22,pontões,0.006567675,0.006567575,8,7,8
6,23,ocasionaria,0.006567675,0.006567575,12,11,12
6,24,cinesiologia,0.006997975,0.006997875,13,12,13
6,25,anatômica,0.006997975,0.006997875,10,9,10
6,26,contactar,0.006997975,0.006997875,9,9,9
6,27,burmês,0.006997975,0.006997875,7,6,7
6,28,incluíndo,0.006749200,0.006749100,8,9,8
6,29,inexistente,0.006749200,0.006749100,12,11,12
6,30,manipuera,0.006749200,0.006749100,10,9,10
6,31,contemplados,0.006749200,0.006749100,11,12,11
6,32,paganos,0.006623400,0.006623300,8,7,8
6,33,atestem,0.006623400,0.006623300,8,7,8
6,34,carbonífera,0.006623400,0.006623300,12,11,12
6,35,aviônicos,0.006623400,0.006623300,10,9,10
6,36,eneu,0.007272050,0.007271950,5,4,5
6,37,enfrentarão,0.007272050,0.007271950,10,11,11
6,38,biogeoquímica,0.007272050,0.007271950,13,13,13
6,39,alegorias,0.007272050,0.007271950,10,9,10
6,40,siriá,0.008494300,0.008494200,6,5,6
6,41,supervisionaram,0.008494300,0.008494200,16,15,17
6,42,verdinho,0.008494300,0.008494200,9,8,9
6,43,seguiam,0.008494300,0.008494200,7,7,8
6,44,eletrodeposição,0.008750150,0.008750050,16,15,17
6,45,belomonte,0.008750150,0.008750050,10,9,10
6,46,abrangiam,0.008750150,0.008750050,9,9,10
6,47,parlamentar,0.008750150,0.008750050,11,11,11
6,52,predicativos,0.007852725,0.007852625,15,12,15
6,53,pausar,0.007852725,0.007852625,7,6,7
6,54,contiguidade,0.007852725,0.007852625,13,12,13
6,55,duante,0.007852725,0.007852625,7,6,7
6,56,caespitosa,0.007502850,0.007502750,11,10,11
6,57,isoprenóides,0.007502850,0.007502750,14,12,14
6,58,preocuparem,0.007502850,0.007502750,12,11,12
6,59,burruchaga,0.007502850,0.007502750,9,10,9
6,60,frequencia,0.007639500,0.007639400,9,10,9
6,61,irritaram,0.007639500,0.007639400,9,9,10
6,62,companheirismo,0.007639500,0.007639400,13,14,13
6,63,exijam,0.007639500,0.007639400,7,6,8
6,64,angicos,0.004686450,0.004686350,7,7,7
6,65,redondos,0.004686450,0.004686350,8,8,8
6,66,apaga,0.004686450,0.004686350,6,5,6
6,67,óleos,0.004686450,0.004686350,6,5,6
6,68,póstumas,0.006900600,0.006900500,9,8,9
6,69,zapoteca,0.006900600,0.006900500,9,8,9
6,70,deoscóredes,0.006900600,0.006900500,13,11,13
6,71,motos,0.006900600,0.006900500,6,5,6
6,72,iniciação,0.006466800,0.006466700,10,9,11
6,73,duna,0.006466800,0.006466700,5,4,5
6,74,prestigiar,0.006466800,0.006466700,12,10,12
6,75,estocam,0.006466800,0.006466700,8,7,9
6,76,sírmio,0.006227775,0.006227675,7,6,7
6,77,increase,0.006227775,0.006227675,8,8,8
6,78,eclipsou,0.006227775,0.006227675,9,8,9
6,79,torneamento,0.006227775,0.006227675,11,11,11
6,80,ampulhetas,0.006106850,0.006106750,9,10,9
6,81,malharia,0.006106850,0.006106750,8,8,8
6,82,feudalismo,0.006106850,0.006106750,11,10,11
6,83,púnicas,0.006106850,0.006106750,8,7,8
6,84,teratogênico,0.007029200,0.007029100,13,12,13
6,85,valdívia,0.007029200,0.007029100,9,8,9
6,86,caberia,0.007029200,0.007029100,8,7,8
6,87,sussurrantes,0.007029200,0.007029100,11,12,11
6,88,interpelado,0.006178225,0.006178125,11,11,11
6,89,hausas,0.006178225,0.006178125,6,6,6
6,90,liderada,0.006178225,0.006178125,9,8,9
6,91,aferições,0.006178225,0.006178125,10,9,10
6,92,cabeleira,0.005725300,0.005725200,10,9,10
6,93,bicharada,0.005725300,0.005725200,9,9,9
6,94,vocálicas,0.005725300,0.005725200,10,9,10
6,95,amenizou,0.005725300,0.005725200,9,8,9
6,96,fios,0.006930575,0.006930475,5,4,5
6,97,côa,0.006930575,0.006930475,4,3,4
6,98,cavernosa,0.006930575,0.006930475,10,9,10
6,99,estridão,0.006930575,0.006930475,9,8,10
6,100,codificam,0.006105800,0.006105700,11,9,12
6,101,moreninhas,0.006105800,0.006105700,10,10,10
6,102,turismo,0.006105800,0.006105700,8,7,8
6,103,unificar,0.006105800,0.006105700,9,8,9
6,104,estradinha,0.006687725,0.006687625,11,10,11
6,105,transferirem,0.006687725,0.006687625,12,12,12
6,106,memorando,0.006687725,0.006687625,9,9,9
6,107,descascadas,0.006687725,0.006687625,12,11,12
6,108,superestimado,0.008002000,0.008001900,15,13,15
6,109,urinárias,0.008002000,0.008001900,10,9,10
6,110,cancerígenas,0.008002000,0.008001900,12,12,12
6,111,leucemias,0.008002000,0.008001900,10,9,10
6,112,paracas,0.005404850,0.005404750,8,7,8
6,113,teceram,0.005404850,0.005404750,8,7,9
6,114,ensombrada,0.005404850,0.005404750,9,10,9
6,115,puxavam,0.005404850,0.005404750,9,7,10
6,116,amateuroberliga,0.008721300,0.008721200,16,15,16
6,117,amandio,0.008721300,0.008721200,8,7,8
6,118,incas,0.008721300,0.008721200,5,5,5
6,119,circularam,0.008721300,0.008721200,11,10,12
6,120,garfagem,0.007062800,0.007062700,9,8,9
6,121,sangüínea,0.007062800,0.007062700,9,9,9
6,122,abomaso,0.007062800,0.007062700,8,7,8
6,123,desativadas,0.007062800,0.007062700,13,11,13
6,124,patriotas,0.007027175,0.007027075,10,9,10
6,125,anunciarem,0.007027175,0.007027075,10,10,10
6,126,morfológicos,0.007027175,0.007027075,13,12,13
6,127,moraes,0.007027175,0.007027075,7,6,7
6,128,elucidativa,0.007002550,0.007002450,13,11,13
6,129,ruça,0.007002550,0.007002450,5,4,5
6,130,interóssea,0.007002550,0.007002450,9,10,9
6,131,planta,0.007002550,0.007002450,6,6,6
6,132,preparações,0.007707125,0.007707025,12,11,12
6,133,neocaledonica,0.007707125,0.007707025,14,13,14
6,134,alder,0.007707125,0.007707025,6,5,6
6,135,focam,0.007707125,0.007707025,6,5,7
6,136,urtica,0.005256875,0.005256775,8,6,8
6,137,posições,0.005256875,0.005256775,9,8,9
6,138,constatou,0.005256875,0.005256775,9,9,9
6,139,círio,0.005256875,0.005256775,6,5,6
6,140,letão,0.008121400,0.008121300,6,5,7
6,141,banovina,0.008121400,0.008121300,9,8,9
6,142,olmecas,0.008121400,0.008121300,8,7,8
6,143,interferometria,0.008121400,0.008121300,15,15,15
6,144,galope,0.007270450,0.007270350,7,6,7
6,145,escandalosos,0.007270450,0.007270350,12,12,12
6,146,superintendia,0.007270450,0.007270350,13,13,13
6,147,freando,0.007270450,0.007270350,7,7,7
6,148,checar,0.006874650,0.006874550,6,6,6
6,149,estado-nação,0.006874650,0.006874550,12,12,13
6,150,respeitável,0.006874650,0.006874550,12,11,12
6,151,multi-nível,0.006874650,0.006874550,12,11,12
6,152,monomorfismo,0.007309025,0.007308925,13,12,13
6,153,diario,0.007309025,0.007308925,8,6,8
6,154,protestarem,0.007309025,0.007308925,12,11,12
6,155,desperdiçar,0.007309025,0.007308925,13,11,13
6,156,expuseram,0.006299300,0.006299200,10,9,11
6,157,empatia,0.006299300,0.006299200,8,7,8
6,158,casavam,0.006299300,0.006299200,8,7,9
6,159,processá-los,0.006299300,0.006299200,11,12,11
6,160,genotípicas,0.006707125,0.006707025,12,11,12
6,161,absorvendo,0.006707125,0.006707025,10,10,10
6,162,senadores,0.006707125,0.006707025,10,9,10
6,163,dublam,0.006707125,0.006707025,7,6,8
6,164,gravatás,0.009044800,0.009044700,9,8,9
6,165,rebêlo,0.009044800,0.009044700,7,6,7
6,166,supercapacitores,0.009044800,0.009044700,17,16,17
6,167,biográfico,0.009044800,0.009044700,11,10,11
6,168,prevenção,0.007078450,0.007078350,9,9,10
6,169,torrados,0.007078450,0.007078350,8,8,8
6,170,protocolaram,0.007078450,0.007078350,13,12,14
6,171,incorridos,0.007078450,0.007078350,9,10,9
6,172,recém-separado,0.007405900,0.007405800,13,14,13
6,173,infamante,0.007405900,0.007405800,9,9,9
6,174,escandaloso,0.007405900,0.007405800,11,11,11
6,175,presumiram,0.007405900,0.007405800,11,10,12
6,176,reptiliano,0.006637075,0.006636975,12,10,12
6,177,obrera,0.006637075,0.006636975,7,6,7
6,178,morcegos,0.006637075,0.006636975,9,8,9
6,179,monossódico,0.006637075,0.006636975,12,11,12
6,180,discrimina,0.006735150,0.006735050,12,10,12
6,181,anacrônicas,0.006735150,0.006735050,12,11,12
