run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,457,mafalda,0.003121294,0.003121194,8,7,8
32,458,afundamentos,0.003121294,0.003121194,11,12,11
32,459,frugalidade,0.003121294,0.003121194,13,11,13
32,460,podridão,0.003121294,0.003121194,9,8,10
32,461,superlativa,0.003121294,0.003121194,13,11,13
32,462,esportivo,0.003121294,0.003121194,11,9,11
32,463,quilometros,0.003121294,0.003121194,11,11,11
32,464,presidia,0.003242950,0.003242850,10,8,10
32,465,minarete,0.003242950,0.003242850,10,8,10
32,466,conspicuamente,0.003242950,0.003242850,14,14,14
32,467,areguá,0.003242950,0.003242850,7,6,7
32,468,tipificada,0.003242950,0.003242850,12,10,12
32,469,caçando,0.003242950,0.003242850,7,7,7
32,470,barraza,0.003242950,0.003242850,7,7,7
32,471,integralistas,0.003242950,0.003242850,13,13,13
32,472,tripura,0.003242950,0.003242850,8,7,8
32,473,comprovando,0.003242950,0.003242850,10,11,10
32,474,pressupostos,0.003242950,0.003242850,12,12,12
32,475,vietnam,0.003242950,0.003242850,9,7,10
32,476,depositado,0.003242950,0.003242850,11,10,11
32,477,ocotea,0.003242950,0.003242850,7,6,7
32,478,amieiros,0.003242950,0.003242850,9,8,9
32,479,maravilhosamente,0.003242950,0.003242850,16,16,16
32,480,superporto,0.003045088,0.003044988,11,10,11
32,481,randomização,0.003045088,0.003044988,12,12,13
32,482,suspeitava,0.003045088,0.003044988,11,10,11
32,483,secretismo,0.003045088,0.003044988,12,10,12
32,484,comunicada,0.003045088,0.003044988,11,10,11
32,485,preciosos,0.003045088,0.003044988,10,9,10
32,486,apagava,0.003045088,0.003044988,8,7,8
32,487,perfumaria,0.003045088,0.003044988,11,10,11
32,488,ausentaram,0.003045088,0.003044988,10,10,11
32,489,bibliófilos,0.003045088,0.003044988,12,11,12
32,490,recém-construído,0.003045088,0.003044988,14,16,14
32,491,pártia,0.003045088,0.003044988,8,6,8
32,492,capitulando,0.003045088,0.003044988,11,11,11
32,493,bramanismo,0.003045088,0.003044988,11,10,11
32,494,sobrevivia,0.003045088,0.003044988,11,10,11
32,495,esmeraldo,0.003045088,0.003044988,10,9,10
32,496,coexistiu,0.003142475,0.003142375,11,9,11
32,497,orbitação,0.003142475,0.003142375,10,9,11
32,498,morreremos,0.003142475,0.003142375,10,10,10
32,499,barrosas,0.003142475,0.003142375,8,8,8
32,500,caducifólias,0.003142475,0.003142375,13,12,13
32,501,co-gestão,0.003142475,0.003142375,9,9,10
32,502,instagram,0.003142475,0.003142375,9,9,10
32,503,aditivos,0.003142475,0.003142375,11,8,11
32,504,inobservância,0.003142475,0.003142375,13,13,13
32,505,camisolas,0.003142475,0.003142375,10,9,10
32,506,intuitivamente,0.003142475,0.003142375,15,14,15
32,507,reconquista,0.003142475,0.003142375,10,11,10
32,508,jeroboão,0.003142475,0.003142375,9,8,10
32,509,relacionando,0.003142475,0.003142375,12,12,12
32,510,ideográficos,0.003142475,0.003142375,14,12,14
32,511,hidratante,0.003142475,0.003142375,10,10,10
32,512,bioquímicas,0.003283981,0.003283881,11,11,11
32,513,hieronim,0.003283981,0.003283881,7,8,7
32,514,autodestrutivos,0.003283981,0.003283881,17,15,17
32,515,notou,0.003283981,0.003283881,6,5,6
32,516,inesperadamente,0.003283981,0.003283881,16,15,16
32,517,supergasbras,0.003283981,0.003283881,13,12,13
32,518,ginga,0.003283981,0.003283881,5,5,5
32,519,compilados,0.003283981,0.003283881,10,10,10
32,520,alumni,0.003283981,0.003283881,6,6,6
32,521,futsal,0.003283981,0.003283881,8,6,8
32,522,trincadeira,0.003283981,0.003283881,11,11,11
32,523,tresloucada,0.003283981,0.003283881,12,11,12
32,524,estimulação,0.003283981,0.003283881,13,11,14
32,525,angélicos,0.003283981,0.003283881,9,9,9
32,526,sustentarem,0.003283981,0.003283881,11,11,11
32,527,atleticano,0.003283981,0.003283881,12,10,12
32,528,afeta,0.003550525,0.003550425,6,5,6
32,529,franjado,0.003550525,0.003550425,8,8,8
32,530,emético,0.003550525,0.003550425,9,7,9
32,531,adendos,0.003550525,0.003550425,7,7,7
32,532,presbiopia,0.003550525,0.003550425,11,10,11
32,533,agrometeorológicas,0.003550525,0.003550425,19,18,19
32,534,olívias,0.003550525,0.003550425,8,7,8
32,535,fibroblastos,0.003550525,0.003550425,13,12,13
32,536,punhos,0.003550525,0.003550425,6,6,6
32,537,artifícios,0.003550525,0.003550425,12,10,12
32,538,truncados,0.003550525,0.003550425,9,9,9
32,539,nutação,0.003550525,0.003550425,8,7,9
32,540,cortejada,0.003550525,0.003550425,10,9,10
32,541,internados,0.003550525,0.003550425,10,10,10
32,542,portinho,0.003550525,0.003550425,9,8,9
32,543,vistam,0.003550525,0.003550425,7,6,8
32,544,presbitério,0.003114713,0.003114612,12,11,12
32,545,bicabo,0.003114713,0.003114612,7,6,7
32,546,quartéis,0.003114713,0.003114612,9,8,9
32,547,pós-colonial,0.003114713,0.003114612,12,12,12
32,548,sociopolíticos,0.003114713,0.003114612,16,14,16
32,549,caldara,0.003114713,0.003114612,8,7,8
32,550,heridas,0.003114713,0.003114612,7,7,7
32,551,exógenas,0.003114713,0.003114612,9,8,9
32,552,interagiu,0.003114713,0.003114612,9,9,9
32,553,rabá,0.003114713,0.003114612,5,4,5
32,554,elenchus,0.003114713,0.003114612,7,8,7
32,555,bonocô,0.003114713,0.003114612,7,6,7
32,556,mafumeira,0.003114713,0.003114612,10,9,10
32,557,hierarquizadas,0.003114713,0.003114612,13,14,13
32,558,colheres,0.003114713,0.003114612,8,8,8
32,559,deos,0.003114713,0.003114612,5,4,5
32,560,discos,0.002908819,0.002908719,8,6,8
32,561,votando,0.002908819,0.002908719,7,7,7
32,562,gambeta,0.002908819,0.002908719,7,7,7
32,563,videla,0.002908819,0.002908719,7,6,7
32,564,regravado,0.002908819,0.002908719,10,9,10
32,565,eparquia,0.002908819,0.002908719,8,8,8
32,566,denteado,0.002908819,0.002908719,8,8,8
32,567,flatulência,0.002908819,0.002908719,11,11,11
32,568,mírtilo,0.002908819,0.002908719,9,7,9
32,569,conjurador,0.002908819,0.002908719,10,10,10
32,570,irena,0.002908819,0.002908719,6,5,6
32,571,aplaudiu,0.002908819,0.002908719,10,8,10
32,572,problematiza,0.002908819,0.002908719,14,12,14
32,573,mestrandos,0.002908819,0.002908719,10,10,10
32,574,berbéria,0.002908819,0.002908719,9,8,9
32,575,pogonia,0.002908819,0.002908719,8,7,8
32,576,bandagem,0.003090250,0.003090150,8,8,8
32,577,otanes,0.003090250,0.003090150,7,6,7
32,578,celinho,0.003090250,0.003090150,7,7,7
32,579,rabanete,0.003090250,0.003090150,10,8,10
32,580,irritabilidade,0.003090250,0.003090150,15,14,15
32,581,rapaziada,0.003090250,0.003090150,10,9,10
32,582,galiformes,0.003090250,0.003090150,11,10,11
32,583,pitonisas,0.003090250,0.003090150,10,9,10
32,584,fulgor,0.003090250,0.003090150,7,6,7
32,585,pabianice,0.003090250,0.003090150,10,9,10
32,586,monitoração,0.003090250,0.003090150,12,11,13
32,587,quelantes,0.003090250,0.003090150,9,9,9
32,588,neos,0.003090250,0.003090150,5,4,5
32,589,embargado,0.003090250,0.003090150,9,9,9
32,590,camerística,0.003090250,0.003090150,13,11,13
32,591,pró-emancipação,0.003090250,0.003090150,14,15,15
32,592,cardiorrespiratória,0.004212463,0.004212363,20,19,20
32,593,culminava,0.004212463,0.004212363,10,9,10
32,594,diáfana,0.004212463,0.004212363,9,7,9
32,595,incestuosos,0.004212463,0.004212363,11,11,11
32,596,ediouro,0.004212463,0.004212363,9,7,9
32,597,supercriminosos,0.004212463,0.004212363,16,15,16
32,598,caliciformes,0.004212463,0.004212363,13,12,13
32,599,ditavam,0.004212463,0.004212363,9,7,10
32,600,convide,0.004212463,0.004212363,8,7,8
32,601,queratinizado,0.004212463,0.004212363,14,13,14
32,602,oligonucleotídeos,0.004212463,0.004212363,18,17,18
32,603,cbda,0.004212463,0.004212363,5,4,5
32,604,ascânio,0.004212463,0.004212363,8,7,8
32,605,entrevistava,0.004212463,0.004212363,12,12,12
32,606,mascaras,0.004212463,0.004212363,9,8,9
32,607,guardará,0.004212463,0.004212363,9,8,9
32,608,linguajar,0.003299556,0.003299456,9,9,9
32,609,malsucedida,0.003299556,0.003299456,13,11,13
32,610,pribram,0.003299556,0.003299456,8,7,9
32,611,surrealistas,0.003299556,0.003299456,12,12,12
32,612,buquira,0.003299556,0.003299456,7,7,7
32,613,formem,0.003299556,0.003299456,7,6,7
32,614,circassianos,0.003299556,0.003299456,12,12,12
32,615,pinadas,0.003299556,0.003299456,8,7,8
32,616,destruídos,0.003299556,0.003299456,11,10,11
32,617,tolerariam,0.003299556,0.003299456,11,10,12
32,618,ribanceiras,0.003299556,0.003299456,11,11,11
32,619,grávidas,0.003299556,0.003299456,9,8,9
32,620,marroquinas,0.003299556,0.003299456,10,11,10
32,621,eslovacas,0.003299556,0.003299456,10,9,10
32,622,fulerenos,0.003299556,0.003299456,10,9,10
32,623,porventura,0.003299556,0.003299456,10,10,10
32,624,abjeto,0.003350562,0.003350462,7,6,7
32,625,distrófica,0.003350562,0.003350462,12,10,12
32,626,ferrões,0.003350562,0.003350462,7,7,7
32,627,manadas,0.003350562,0.003350462,8,7,8
32,628,treo,0.003350562,0.003350462,5,4,5
32,629,impacto,0.003350562,0.003350462,7,7,7
32,630,biofísica,0.003350562,0.003350462,10,9,10
32,631,arcebispados,0.003350562,0.003350462,13,12,13
32,632,pumba,0.003350562,0.003350462,5,5,5
32,633,machu,0.003350562,0.003350462,5,5,5
32,634,pista,0.003350562,0.003350462,6,5,6
32,635,futurística,0.003350562,0.003350462,13,11,13
32,636,amarelo-pálido,0.003350562,0.003350462,14,14,14
32,637,aparecidinha,0.003350562,0.003350462,13,12,13
32,638,vênetos,0.003350562,0.003350462,8,7,8
32,639,anciãos,0.003350562,0.003350462,7,7,8
32,640,califado,0.003844969,0.003844869,9,8,9
32,641,corporativismo,0.003844969,0.003844869,16,14,16
32,642,melancia,0.003844969,0.003844869,8,8,8
32,643,expansibilidade,0.003844969,0.003844869,16,15,16
32,644,reabastecido,0.003844969,0.003844869,13,12,13
32,645,abelhinha,0.003844969,0.003844869,8,9,8
32,646,inconfidentes,0.003844969,0.003844869,12,13,12
32,647,experimentará,0.003844969,0.003844869,13,13,13
32,648,contestar,0.003844969,0.003844869,9,9,9
32,649,automáticos,0.003844969,0.003844869,13,11,13
32,650,ngungunhane,0.003844969,0.003844869,10,11,10
32,651,nascimentos,0.003844969,0.003844869,10,11,10
32,652,uvulares,0.003844969,0.003844869,9,8,9
32,653,pós-impressionista,0.003844969,0.003844869,16,18,16
32,654,catanduanes,0.003844969,0.003844869,11,11,11
32,655,senhorinho,0.003844969,0.003844869,9,10,9
32,656,vazado,0.004245869,0.004245769,7,6,7
32,657,consistórios,0.004245869,0.004245769,12,12,12
32,658,aborrecia,0.004245869,0.004245769,9,9,9
32,659,vídeo-documentário,0.004245869,0.004245769,20,18,20
32,660,bocal,0.004245869,0.004245769,6,5,6
32,661,belos,0.004245869,0.004245769,6,5,6
32,662,romantizado,0.004245869,0.004245769,12,11,12
32,663,colidiu,0.004245869,0.004245769,9,7,9
32,664,maís,0.004245869,0.004245769,5,4,5
32,665,verticalismo,0.004245869,0.004245769,14,12,14
32,666,baia,0.004245869,0.004245769,5,4,5
32,667,xubuntu,0.004245869,0.004245769,7,7,7
32,668,microgravidade,0.004245869,0.004245769,16,14,16
32,669,peixotos,0.004245869,0.004245769,9,8,9
32,670,acantonamento,0.004245869,0.004245769,12,13,12
32,671,serramar,0.004245869,0.004245769,8,8,8
32,672,persuasivos,0.003310475,0.003310375,12,11,12
32,673,cederia,0.003310475,0.003310375,8,7,8
32,674,aliancistas,0.003310475,0.003310375,11,11,11
32,675,remontam,0.003310475,0.003310375,8,8,9
32,676,horticultural,0.003310475,0.003310375,14,13,14
32,677,patris,0.003310475,0.003310375,7,6,7
32,678,jogatinas,0.003310475,0.003310375,11,9,11
32,679,banquetas,0.003310475,0.003310375,8,9,8
32,680,nepalesa,0.003310475,0.003310375,9,8,9
32,681,antológica,0.003310475,0.003310375,10,10,10
32,682,duradouro,0.003310475,0.003310375,10,9,10
32,683,hidratar,0.003310475,0.003310375,8,8,8
32,684,expulsam,0.003310475,0.003310375,9,8,10
32,685,orquidófilas,0.003310475,0.003310375,13,12,13
32,686,gerador,0.003310475,0.003310375,8,7,8
32,687,temporários,0.003310475,0.003310375,11,11,11
32,688,complementada,0.002976687,0.002976587,12,13,12
32,689,homomorfismo,0.002976687,0.002976587,12,12,12
32,690,israelândia,0.002976687,0.002976587,12,11,12
32,691,vassalos,0.002976687,0.002976587,8,8,8
32,692,trineta,0.002976687,0.002976587,8,7,8
32,693,encetado,0.002976687,0.002976587,8,8,8
32,694,altavista,0.002976687,0.002976587,10,9,10
32,695,maturação,0.002976687,0.002976587,10,9,11
32,696,alamânia,0.002976687,0.002976587,9,8,9
32,697,persistiam,0.002976687,0.002976587,12,10,13
32,698,pilhar,0.002976687,0.002976587,6,6,6
32,699,redigiu,0.002976687,0.002976587,9,7,9
32,700,reade,0.002976687,0.002976587,7,5,7
32,701,caboclinho,0.002976687,0.002976587,10,10,10
32,702,divisão,0.002976687,0.002976587,9,7,10
32,703,ronga,0.002976687,0.002976587,5,5,5
32,704,encaixava,0.003281600,0.003281500,9,9,9
32,705,interatômicas,0.003281600,0.003281500,13,13,13
32,706,acaiabe,0.003281600,0.003281500,8,7,8
32,707,huancavelica,0.003281600,0.003281500,11,12,11
32,708,ilicifolia,0.003281600,0.003281500,11,10,11
32,709,côvo,0.003281600,0.003281500,5,4,5
32,710,recuperou,0.003281600,0.003281500,10,9,10
32,711,martinha,0.003281600,0.003281500,9,8,9
32,712,eficientes,0.003281600,0.003281500,11,10,11
32,713,alucinógenos,0.003281600,0.003281500,13,12,13
32,714,muerto,0.003281600,0.003281500,7,6,7
32,715,acessem,0.003281600,0.003281500,7,7,7
32,716,balenciaga,0.003281600,0.003281500,10,10,10
32,717,desguarnecido,0.003281600,0.003281500,14,13,14
32,718,aderindo,0.003281600,0.003281500,8,8,8
32,719,deitado,0.003281600,0.003281500,8,7,8
32,720,queratina,0.002818263,0.002818163,10,9,10
32,721,justiça,0.002818263,0.002818163,9,7,9
32,722,embutido,0.002818263,0.002818163,9,8,9
32,723,xam,0.002818263,0.002818163,4,3,5
32,724,saboianos,0.002818263,0.002818163,10,9,10
32,725,ananas,0.002818263,0.002818163,7,6,7
32,726,apontada,0.002818263,0.002818163,8,8,8
32,727,aliterativos,0.002818263,0.002818163,14,12,14
32,728,becos,0.002818263,0.002818163,6,5,6
32,729,cortegada,0.002818263,0.002818163,10,9,10
32,730,encorajava,0.002818263,0.002818163,10,10,10
32,731,ciática,0.002818263,0.002818163,9,7,9
32,732,oposição,0.002818263,0.002818163,9,8,10
32,733,matém,0.002818263,0.002818163,6,5,6
32,734,escolinha,0.002818263,0.002818163,9,9,9
32,735,aderido,0.002818263,0.002818163,8,7,8
32,736,boiada,0.003325713,0.003325613,7,6,7
32,737,semi-autônomos,0.003325713,0.003325613,14,14,14
32,738,complexificação,0.003325713,0.003325613,16,15,17
32,739,populosa,0.003325713,0.003325613,9,8,9
32,740,pipipã,0.003325713,0.003325613,7,6,7
32,741,cis,0.003325713,0.003325613,4,3,4
32,742,termoiônicas,0.003325713,0.003325613,13,12,13
32,743,ajudadas,0.003325713,0.003325613,9,8,9
32,744,plácidas,0.003325713,0.003325613,9,8,9
32,745,comutadores,0.003325713,0.003325613,12,11,12
32,746,tombado,0.003325713,0.003325613,7,7,7
32,747,fabricante,0.003325713,0.003325613,11,10,11
32,748,compartilhamento,0.003325713,0.003325613,15,16,15
32,749,consciencialização,0.003325713,0.003325613,16,18,17
32,750,cátodo,0.003325713,0.003325613,7,6,7
32,751,fenomenológicos,0.003325713,0.003325613,16,15,16
32,752,inamoto,0.002795712,0.002795612,8,7,8
32,753,endometrial,0.002795712,0.002795612,11,11,11
32,754,recrutado,0.002795712,0.002795612,10,9,10
32,755,ariosto,0.002795712,0.002795612,8,7,8
32,756,fermentadores,0.002795712,0.002795612,13,13,13
32,757,charqueadas,0.002795712,0.002795612,10,11,10
32,758,denotativa,0.002795712,0.002795612,12,10,12
32,759,ipsos,0.002795712,0.002795612,6,5,6
32,760,alquilantes,0.002795712,0.002795612,11,11,11
32,761,intoxicante,0.002795712,0.002795612,11,11,11
32,762,bígamo,0.002795712,0.002795612,7,6,7
32,763,biriva,0.002795712,0.002795612,7,6,7
32,764,solicitava,0.002795712,0.002795612,11,10,11
32,765,registado,0.002795712,0.002795612,10,9,10
32,766,hiragana,0.002795712,0.002795612,8,8,8
32,767,termodonte,0.002795712,0.002795612,11,10,11
32,768,recém-conquistadas,0.003070837,0.003070737,15,18,15
32,769,buéréré,0.003070837,0.003070737,8,7,8
32,770,apolar,0.003070837,0.003070737,7,6,7
32,771,romboidal,0.003070837,0.003070737,9,9,9
32,772,calita,0.003070837,0.003070737,7,6,7
32,773,inhacorá,0.003070837,0.003070737,8,8,8
32,774,intentam,0.003070837,0.003070737,7,8,8
32,775,olimpica,0.003070837,0.003070737,8,8,8
32,776,ambão,0.003070837,0.003070737,5,5,6
32,777,anfíbias,0.003070837,0.003070737,8,8,8
32,778,multifita,0.003070837,0.003070737,11,9,11
32,779,patrimônios,0.003070837,0.003070737,12,11,12
32,780,latifundiário,0.003070837,0.003070737,15,13,15
32,781,discorrem,0.003070837,0.003070737,10,9,10
32,782,inflamada,0.003070837,0.003070737,9,9,9
32,783,cruzara,0.003070837,0.003070737,8,7,8
32,784,reedição,0.003082100,0.003082000,10,8,11
32,785,apoderaram,0.003082100,0.003082000,11,10,12
32,786,golaço,0.003082100,0.003082000,7,6,7
32,787,orbitário,0.003082100,0.003082000,10,9,10
32,788,aparecimento,0.003082100,0.003082000,12,12,12
32,789,escolinhas,0.003082100,0.003082000,10,10,10
32,790,separariam,0.003082100,0.003082000,11,10,12
32,791,valaisanos,0.003082100,0.003082000,11,10,11
32,792,mequinenza,0.003082100,0.003082000,9,10,9
32,793,toltecas,0.003082100,0.003082000,9,8,9
32,794,anelados,0.003082100,0.003082000,9,8,9
32,795,desembargo,0.003082100,0.003082000,10,10,10
32,796,micronúcleos,0.003082100,0.003082000,13,12,13
32,797,aguascalientes,0.003082100,0.003082000,15,14,15
32,798,otca,0.003082100,0.003082000,6,4,6
32,799,tormento,0.003082100,0.003082000,8,8,8
32,800,cruzmaltina,0.002808175,0.002808075,13,11,13
32,801,primeval,0.002808175,0.002808075,9,8,9
32,802,executives,0.002808175,0.002808075,12,10,12
32,803,calorímetros,0.002808175,0.002808075,13,12,13
32,804,cuido,0.002808175,0.002808075,6,5,6
32,805,experimentou,0.002808175,0.002808075,12,12,12
32,806,fredericia,0.002808175,0.002808075,11,10,11
32,807,fanta,0.002808175,0.002808075,5,5,5
32,808,sarzedas,0.002808175,0.002808075,9,8,9
32,809,possamos,0.002808175,0.002808075,8,8,8
32,810,anonimidade,0.002808175,0.002808075,13,11,13
32,811,incrementados,0.002808175,0.002808075,12,13,12
32,812,gerir,0.002808175,0.002808075,6,5,6
32,813,alar,0.002808175,0.002808075,5,4,5
32,814,resolveu,0.002808175,0.002808075,9,8,9
32,815,aroldo,0.002808175,0.002808075,7,6,7
32,816,fedorento,0.003187081,0.003186981,9,9,9
32,817,contudo,0.003187081,0.003186981,7,7,7
32,818,limpos,0.003187081,0.003186981,6,6,6
32,819,alconada,0.003187081,0.003186981,9,8,9
32,820,privar,0.003187081,0.003186981,7,6,7
32,821,reparabilidade,0.003187081,0.003186981,16,14,16
32,822,declaramos,0.003187081,0.003186981,11,10,11
32,823,expositiva,0.003187081,0.003186981,12,10,12
32,824,plástico,0.003187081,0.003186981,10,8,10
32,825,amisos,0.003187081,0.003186981,7,6,7
32,826,tonalidades,0.003187081,0.003186981,13,11,13
32,827,resumia,0.003187081,0.003186981,8,7,8
32,828,visionar,0.003187081,0.003186981,9,8,9
32,829,solicitada,0.003187081,0.003186981,11,10,11
32,830,cambriana,0.003187081,0.003186981,9,9,9
32,831,acompanhar,0.003187081,0.003186981,9,10,9
32,832,edvaldo,0.003023944,0.003023844,9,7,9
32,833,colega,0.003023944,0.003023844,7,6,7
32,834,pulverizados,0.003023944,0.003023844,13,12,13
32,835,impactada,0.003023944,0.003023844,9,9,9
32,836,possessivos,0.003023944,0.003023844,10,11,10
32,837,monegascos,0.003023944,0.003023844,11,10,11
32,838,pinalia,0.003023944,0.003023844,8,7,8
32,839,al-asma,0.003023944,0.003023844,7,7,7
32,840,reinaldo,0.003023944,0.003023844,9,8,9
32,841,sanar,0.003023944,0.003023844,6,5,6
32,842,apedrejados,0.003023944,0.003023844,12,11,12
32,843,saboreando,0.003023944,0.003023844,10,10,10
32,844,apalache,0.003023944,0.003023844,8,8,8
32,845,personificadas,0.003023944,0.003023844,15,14,15
32,846,ruralização,0.003023944,0.003023844,12,11,13
32,847,orgaz,0.003023944,0.003023844,6,5,6
32,848,considerando-os,0.002714663,0.002714563,13,15,13
32,849,secundarista,0.002714663,0.002714563,12,12,12
32,850,comentam,0.002714663,0.002714563,8,8,9
32,851,porta-objetos,0.002714663,0.002714563,13,13,13
32,852,godim,0.002714663,0.002714563,6,5,6
32,853,colocando-as,0.002714663,0.002714563,11,12,11
32,854,recomeçada,0.002714663,0.002714563,11,10,11
32,855,carreteiros,0.002714663,0.002714563,11,11,11
32,856,baixaram,0.002714663,0.002714563,9,8,10
32,857,decifrando,0.002714663,0.002714563,10,10,10
32,858,sobrepujar,0.002714663,0.002714563,11,10,11
32,859,padrós,0.002714663,0.002714563,7,6,7
32,860,cuca,0.002714663,0.002714563,5,4,5
32,861,anaeróbias,0.002714663,0.002714563,11,10,11
32,862,malaios,0.002714663,0.002714563,8,7,8
32,863,palerma,0.002714663,0.002714563,8,7,8
32,864,termométricas,0.002806563,0.002806463,14,13,14
32,865,malabarismo,0.002806563,0.002806463,12,11,12
32,866,devassos,0.002806563,0.002806463,8,8,8
32,867,enolato,0.002806563,0.002806463,8,7,8
32,868,filipéia,0.002806563,0.002806463,9,8,9
32,869,pimpinha,0.002806563,0.002806463,7,8,7
32,870,meana,0.002806563,0.002806463,6,5,6
32,871,elena,0.002806563,0.002806463,6,5,6
32,872,demonstração,0.002806563,0.002806463,12,12,13
32,873,inseparável,0.002806563,0.002806463,11,11,11
32,874,desgovernado,0.002806563,0.002806463,13,12,13
32,875,bezerrão,0.002806563,0.002806463,8,8,9
32,876,franqueados,0.002806563,0.002806463,10,11,10
32,877,dando,0.002806563,0.002806463,5,5,5
32,878,decência,0.002806563,0.002806463,8,8,8
32,879,tríduo,0.002806563,0.002806463,7,6,7
32,880,carnívoro,0.003585231,0.003585131,10,9,10
32,881,palapa,0.003585231,0.003585131,7,6,7
32,882,escutarem,0.003585231,0.003585131,10,9,10
32,883,castanho-avermelhados,0.003585231,0.003585131,19,21,19
32,884,diferendo,0.003585231,0.003585131,10,9,10
32,885,inalcançável,0.003585231,0.003585131,12,12,12
32,886,integralismo,0.003585231,0.003585131,12,12,12
32,887,conversam,0.003585231,0.003585131,9,9,10
32,888,sobrecarregados,0.003585231,0.003585131,15,15,15
32,889,cordões,0.003585231,0.003585131,8,7,8
32,890,incomparável,0.003585231,0.003585131,11,12,11
32,891,benzida,0.003585231,0.003585131,7,7,7
32,892,palmela,0.003585231,0.003585131,8,7,8
32,893,sinédrio,0.003585231,0.003585131,9,8,9
32,894,quadrilhas,0.003585231,0.003585131,10,10,10
32,895,desconcentração,0.003585231,0.003585131,14,15,15
32,896,foguetões,0.003157356,0.003157256,9,9,9
32,897,techo,0.003157356,0.003157256,5,5,5
32,898,inexoravelmente,0.003157356,0.003157256,17,15,17
32,899,constanzi,0.003157356,0.003157256,8,9,8
32,900,obscureceu,0.003157356,0.003157256,11,10,11
32,901,parasitando,0.003157356,0.003157256,11,11,11
32,902,venâncio,0.003157356,0.003157256,8,8,8
32,903,brucina,0.003157356,0.003157256,8,7,8
32,904,zebuína,0.003157356,0.003157256,8,7,8
32,905,declive,0.003157356,0.003157256,8,7,8
32,906,tista,0.003157356,0.003157256,7,5,7
32,907,beneditina,0.003157356,0.003157256,13,10,13
32,908,frisas,0.003157356,0.003157256,7,6,7
32,909,iate,0.003157356,0.003157256,6,4,6
32,910,pepinos,0.003157356,0.003157256,8,7,8
32,911,larvar,0.003157356,0.003157256,7,6,7
32,912,mocidade,0.003421737,0.003421637,10,8,10
32,913,ionizante,0.003421737,0.003421637,10,9,10
32,914,megaloblástica,0.003421737,0.003421637,16,14,16
32,915,erosividade,0.003421737,0.003421637,13,11,13
32,916,detidamente,0.003421737,0.003421637,13,11,13
32,917,oeiras,0.003421737,0.003421637,7,6,7
32,918,jabaculê,0.003421737,0.003421637,9,8,9
32,919,perfumar,0.003421737,0.003421637,9,8,9
32,920,quartodecimanismo,0.003421737,0.003421637,18,17,18
32,921,arta,0.003421737,0.003421637,5,4,5
32,922,zijn,0.003421737,0.003421637,5,4,5
32,923,venlafaxina,0.003421737,0.003421637,12,11,12
32,924,companhas,0.003421737,0.003421637,8,9,8
32,925,homogentísico,0.003421737,0.003421637,12,13,12
32,926,correspondendo,0.003421737,0.003421637,12,14,12
32,927,penetração,0.003421737,0.003421637,11,10,12
32,928,vacuidade,0.003238775,0.003238675,11,9,11
32,929,giclas,0.003238775,0.003238675,7,6,7
32,930,bandeirulha,0.003238775,0.003238675,10,11,10
32,931,encantou,0.003238775,0.003238675,7,8,7
32,932,parapan-americanos,0.003238775,0.003238675,17,18,18
32,933,extrativista,0.003238775,0.003238675,14,12,14
32,934,hemotórax,0.003238775,0.003238675,10,9,10
32,935,astrofotografias,0.003238775,0.003238675,17,16,17
32,936,nefrótica,0.003238775,0.003238675,11,9,11
32,937,tentaram,0.003238775,0.003238675,8,8,9
32,938,chapadões,0.003238775,0.003238675,9,9,9
32,939,contribuiria,0.003238775,0.003238675,12,12,12
32,940,debutaram,0.003238775,0.003238675,10,9,11
32,941,pombalina,0.003238775,0.003238675,9,9,9
32,942,guatapé,0.003238775,0.003238675,8,7,8
32,943,dinheirinho,0.003238775,0.003238675,11,11,11
32,944,aulas,0.002954594,0.002954494,6,5,6
32,945,desalojadas,0.002954594,0.002954494,12,11,12
32,946,descobridora,0.002954594,0.002954494,13,12,13
32,947,planas,0.002954594,0.002954494,7,6,7
32,948,astenia,0.002954594,0.002954494,8,7,8
32,949,cintas,0.002954594,0.002954494,6,6,6
32,950,responda,0.002954594,0.002954494,8,8,8
32,951,sutiãs,0.002954594,0.002954494,8,6,8
32,952,csl,0.002954594,0.002954494,4,3,4
32,953,adventismo,0.002954594,0.002954494,12,10,12
32,954,emulator,0.002954594,0.002954494,9,8,9
32,955,senhorios,0.002954594,0.002954494,9,9,9
32,956,saldana,0.002954594,0.002954494,8,7,8
32,957,conde-pumpido,0.002954594,0.002954494,11,13,11
32,958,granada,0.002954594,0.002954494,8,7,8
32,959,interparlamentar,0.002954594,0.002954494,15,16,15
32,960,concepcionistas,0.003051075,0.003050975,15,15,15
32,961,alojadas,0.003051075,0.003050975,9,8,9
32,962,distância,0.003051075,0.003050975,10,9,10
32,963,futebolísticas,0.003051075,0.003050975,16,14,16
32,964,poraquê,0.003051075,0.003050975,7,7,7
32,965,alucinações,0.003051075,0.003050975,12,11,12
32,966,eólicas,0.003051075,0.003050975,8,7,8
32,967,ordúnia,0.003051075,0.003050975,8,7,8
32,968,repetitivo,0.003051075,0.003050975,13,10,13
32,969,zagros,0.003051075,0.003050975,7,6,7
32,970,cansada,0.003051075,0.003050975,7,7,7
32,971,iraniana,0.003051075,0.003050975,9,8,9
