run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,781,discorrem,0.010631175,0.010631075,10,9,10
21,782,inflamada,0.010631175,0.010631075,9,9,9
21,783,cruzara,0.010631175,0.010631075,8,7,8
21,784,reedição,0.008336350,0.008336250,10,8,11
21,785,apoderaram,0.008336350,0.008336250,11,10,12
21,786,golaço,0.008336350,0.008336250,7,6,7
21,787,orbitário,0.008336350,0.008336250,10,9,10
21,788,aparecimento,0.008759400,0.008759300,12,12,12
21,789,escolinhas,0.008759400,0.008759300,10,10,10
21,790,separariam,0.008759400,0.008759300,11,10,12
21,791,valaisanos,0.008759400,0.008759300,11,10,11
21,792,mequinenza,0.007131150,0.007131050,9,10,9
21,793,toltecas,0.007131150,0.007131050,9,8,9
21,794,anelados,0.007131150,0.007131050,9,8,9
21,795,desembargo,0.007131150,0.007131050,10,10,10
21,796,micronúcleos,0.010089400,0.010089300,13,12,13
21,797,aguascalientes,0.010089400,0.010089300,15,14,15
21,798,otca,0.010089400,0.010089300,6,4,6
21,799,tormento,0.010089400,0.010089300,8,8,8
21,800,cruzmaltina,0.009671925,0.009671825,13,11,13
21,801,primeval,0.009671925,0.009671825,9,8,9
21,802,executives,0.009671925,0.009671825,12,10,12
21,803,calorímetros,0.009671925,0.009671825,13,12,13
21,804,cuido,0.008957850,0.008957750,6,5,6
21,805,experimentou,0.008957850,0.008957750,12,12,12
21,806,fredericia,0.008957850,0.008957750,11,10,11
21,807,fanta,0.008957850,0.008957750,5,5,5
21,808,sarzedas,0.008486275,0.008486175,9,8,9
21,809,possamos,0.008486275,0.008486175,8,8,8
21,810,anonimidade,0.008486275,0.008486175,13,11,13
21,811,incrementados,0.008486275,0.008486175,12,13,12
21,812,gerir,0.006253950,0.006253850,6,5,6
21,813,alar,0.006253950,0.006253850,5,4,5
21,814,resolveu,0.006253950,0.006253850,9,8,9
21,815,aroldo,0.006253950,0.006253850,7,6,7
21,816,fedorento,0.006313500,0.006313400,9,9,9
21,817,contudo,0.006313500,0.006313400,7,7,7
21,818,limpos,0.006313500,0.006313400,6,6,6
21,819,alconada,0.006313500,0.006313400,9,8,9
21,820,privar,0.009376775,0.009376675,7,6,7
21,821,reparabilidade,0.009376775,0.009376675,16,14,16
21,822,declaramos,0.009376775,0.009376675,11,10,11
21,823,expositiva,0.009376775,0.009376675,12,10,12
21,824,plástico,0.008607275,0.008607175,10,8,10
21,825,amisos,0.008607275,0.008607175,7,6,7
21,826,tonalidades,0.008607275,0.008607175,13,11,13
21,827,resumia,0.008607275,0.008607175,8,7,8
21,828,visionar,0.007125875,0.007125775,9,8,9
21,829,solicitada,0.007125875,0.007125775,11,10,11
21,830,cambriana,0.007125875,0.007125775,9,9,9
21,831,acompanhar,0.007125875,0.007125775,9,10,9
21,832,edvaldo,0.007999100,0.007999000,9,7,9
21,833,colega,0.007999100,0.007999000,7,6,7
21,834,pulverizados,0.007999100,0.007999000,13,12,13
21,835,impactada,0.007999100,0.007999000,9,9,9
21,836,possessivos,0.007206000,0.007205900,10,11,10
21,837,monegascos,0.007206000,0.007205900,11,10,11
21,838,pinalia,0.007206000,0.007205900,8,7,8
21,839,al-asma,0.007206000,0.007205900,7,7,7
21,840,reinaldo,0.007735175,0.007735075,9,8,9
21,841,sanar,0.007735175,0.007735075,6,5,6
21,842,apedrejados,0.007735175,0.007735075,12,11,12
21,843,saboreando,0.007735175,0.007735075,10,10,10
21,844,apalache,0.009377300,0.009377200,8,8,8
21,845,personificadas,0.009377300,0.009377200,15,14,15
21,846,ruralização,0.009377300,0.009377200,12,11,13
21,847,orgaz,0.009377300,0.009377200,6,5,6
21,848,considerando-os,0.008436825,0.008436725,13,15,13
21,849,secundarista,0.008436825,0.008436725,12,12,12
21,850,comentam,0.008436825,0.008436725,8,8,9
21,851,porta-objetos,0.008436825,0.008436725,13,13,13
21,852,godim,0.006905625,0.006905525,6,5,6
21,853,colocando-as,0.006905625,0.006905525,11,12,11
21,854,recomeçada,0.006905625,0.006905525,11,10,11
21,855,carreteiros,0.006905625,0.006905525,11,11,11
21,856,baixaram,0.006818575,0.006818475,9,8,10
21,857,decifrando,0.006818575,0.006818475,10,10,10
21,858,sobrepujar,0.006818575,0.006818475,11,10,11
21,859,padrós,0.006818575,0.006818475,7,6,7
21,860,cuca,0.006837550,0.006837450,5,4,5
21,861,anaeróbias,0.006837550,0.006837450,11,10,11
21,862,malaios,0.006837550,0.006837450,8,7,8
21,863,palerma,0.006837550,0.006837450,8,7,8
21,864,termométricas,0.008332900,0.008332800,14,13,14
21,865,malabarismo,0.008332900,0.008332800,12,11,12
21,866,devassos,0.008332900,0.008332800,8,8,8
21,867,enolato,0.008332900,0.008332800,8,7,8
21,868,filipéia,0.005631650,0.005631550,9,8,9
21,869,pimpinha,0.005631650,0.005631550,7,8,7
21,870,meana,0.005631650,0.005631550,6,5,6
21,871,elena,0.005631650,0.005631550,6,5,6
21,872,demonstração,0.007903125,0.007903025,12,12,13
21,873,inseparável,0.007903125,0.007903025,11,11,11
21,874,desgovernado,0.007903125,0.007903025,13,12,13
21,875,bezerrão,0.007903125,0.007903025,8,8,9
21,876,franqueados,0.006684450,0.006684350,10,11,10
21,877,dando,0.006684450,0.006684350,5,5,5
21,878,decência,0.006684450,0.006684350,8,8,8
21,879,tríduo,0.006684450,0.006684350,7,6,7
21,880,carnívoro,0.011374650,0.011374550,10,9,10
21,881,palapa,0.011374650,0.011374550,7,6,7
21,882,escutarem,0.011374650,0.011374550,10,9,10
21,883,castanho-avermelhados,0.011374650,0.011374550,19,21,19
21,884,diferendo,0.008210950,0.008210850,10,9,10
21,885,inalcançável,0.008210950,0.008210850,12,12,12
21,886,integralismo,0.008210950,0.008210850,12,12,12
21,887,conversam,0.008210950,0.008210850,9,9,10
21,888,sobrecarregados,0.009635350,0.009635250,15,15,15
21,889,cordões,0.009635350,0.009635250,8,7,8
21,890,incomparável,0.009635350,0.009635250,11,12,11
21,891,benzida,0.009635350,0.009635250,7,7,7
21,892,palmela,0.009360725,0.009360625,8,7,8
21,893,sinédrio,0.009360725,0.009360625,9,8,9
21,894,quadrilhas,0.009360725,0.009360625,10,10,10
21,895,desconcentração,0.009360725,0.009360625,14,15,15
21,896,foguetões,0.010089175,0.010089075,9,9,9
21,897,techo,0.010089175,0.010089075,5,5,5
21,898,inexoravelmente,0.010089175,0.010089075,17,15,17
21,899,constanzi,0.010089175,0.010089075,8,9,8
21,900,obscureceu,0.007597925,0.007597825,11,10,11
21,901,parasitando,0.007597925,0.007597825,11,11,11
21,902,venâncio,0.007597925,0.007597825,8,8,8
21,903,brucina,0.007597925,0.007597825,8,7,8
21,904,zebuína,0.008575525,0.008575425,8,7,8
21,905,declive,0.008575525,0.008575425,8,7,8
21,906,tista,0.008575525,0.008575425,7,5,7
21,907,beneditina,0.008575525,0.008575425,13,10,13
21,908,frisas,0.005998950,0.005998850,7,6,7
21,909,iate,0.005998950,0.005998850,6,4,6
21,910,pepinos,0.005998950,0.005998850,8,7,8
21,911,larvar,0.005998950,0.005998850,7,6,7
21,912,mocidade,0.010518425,0.010518325,10,8,10
21,913,ionizante,0.010518425,0.010518325,10,9,10
21,914,megaloblástica,0.010518425,0.010518325,16,14,16
21,915,erosividade,0.010518425,0.010518325,13,11,13
21,916,detidamente,0.008759200,0.008759100,13,11,13
21,917,oeiras,0.008759200,0.008759100,7,6,7
21,918,jabaculê,0.008759200,0.008759100,9,8,9
21,919,perfumar,0.008759200,0.008759100,9,8,9
21,920,quartodecimanismo,0.011407925,0.011407825,18,17,18
21,921,arta,0.011407925,0.011407825,5,4,5
21,922,zijn,0.011407925,0.011407825,5,4,5
21,923,venlafaxina,0.011407925,0.011407825,12,11,12
21,924,companhas,0.008195975,0.008195875,8,9,8
21,925,homogentísico,0.008195975,0.008195875,12,13,12
21,926,correspondendo,0.008195975,0.008195875,12,14,12
21,927,penetração,0.008195975,0.008195875,11,10,12
21,928,vacuidade,0.007340725,0.007340625,11,9,11
21,929,giclas,0.007340725,0.007340625,7,6,7
21,930,bandeirulha,0.007340725,0.007340625,10,11,10
21,931,encantou,0.007340725,0.007340625,7,8,7
21,932,parapan-americanos,0.010506650,0.010506550,17,18,18
21,933,extrativista,0.010506650,0.010506550,14,12,14
21,934,hemotórax,0.010506650,0.010506550,10,9,10
21,935,astrofotografias,0.010506650,0.010506550,17,16,17
21,936,nefrótica,0.008040775,0.008040675,11,9,11
21,937,tentaram,0.008040775,0.008040675,8,8,9
21,938,chapadões,0.008040775,0.008040675,9,9,9
21,939,contribuiria,0.008040775,0.008040675,12,12,12
21,940,debutaram,0.007340675,0.007340575,10,9,11
21,941,pombalina,0.007340675,0.007340575,9,9,9
21,942,guatapé,0.007340675,0.007340575,8,7,8
21,943,dinheirinho,0.007340675,0.007340575,11,11,11
21,944,aulas,0.008492400,0.008492300,6,5,6
21,945,desalojadas,0.008492400,0.008492300,12,11,12
21,946,descobridora,0.008492400,0.008492300,13,12,13
21,947,planas,0.008492400,0.008492300,7,6,7
21,948,astenia,0.005604800,0.005604700,8,7,8
21,949,cintas,0.005604800,0.005604700,6,6,6
21,950,responda,0.005604800,0.005604700,8,8,8
21,951,sutiãs,0.005604800,0.005604700,8,6,8
21,952,csl,0.007474375,0.007474275,4,3,4
21,953,adventismo,0.007474375,0.007474275,12,10,12
21,954,emulator,0.007474375,0.007474275,9,8,9
21,955,senhorios,0.007474375,0.007474275,9,9,9
21,956,saldana,0.009680800,0.009680700,8,7,8
21,957,conde-pumpido,0.009680800,0.009680700,11,13,11
21,958,granada,0.009680800,0.009680700,8,7,8
21,959,interparlamentar,0.009680800,0.009680700,15,16,15
21,960,concepcionistas,0.009854475,0.009854375,15,15,15
21,961,alojadas,0.009854475,0.009854375,9,8,9
21,962,distância,0.009854475,0.009854375,10,9,10
21,963,futebolísticas,0.009854475,0.009854375,16,14,16
21,964,poraquê,0.007770075,0.007769975,7,7,7
21,965,alucinações,0.007770075,0.007769975,12,11,12
21,966,eólicas,0.007770075,0.007769975,8,7,8
21,967,ordúnia,0.007770075,0.007769975,8,7,8
21,968,repetitivo,0.007958100,0.007958000,13,10,13
21,969,zagros,0.007958100,0.007958000,7,6,7
21,970,cansada,0.007958100,0.007958000,7,7,7
21,971,iraniana,0.007958100,0.007958000,9,8,9
21,972,drusos,0.007034400,0.007034300,7,6,7
21,973,detentoras,0.007034400,0.007034300,10,10,10
21,974,boaventura,0.007034400,0.007034300,10,10,10
21,975,desvairado,0.007034400,0.007034300,11,10,11
21,976,mastigar,0.007004425,0.007004325,10,8,10
21,977,estudante,0.007004425,0.007004325,10,9,10
21,978,envolveu,0.007004425,0.007004325,8,8,8
21,979,ressaltaram,0.007004425,0.007004325,11,11,12
21,980,substituindo-as,0.010192550,0.010192450,15,15,15
21,981,neurodegeneração,0.010192550,0.010192450,18,16,19
21,982,aquelas,0.010192550,0.010192450,7,7,7
21,983,arremessavam,0.010192550,0.010192450,11,12,12
21,984,tricampeões,0.007290975,0.007290875,11,11,11
21,985,soberbas,0.007290975,0.007290875,9,8,9
21,986,imperia,0.007290975,0.007290875,7,7,7
21,987,arrojados,0.007290975,0.007290875,9,9,9
21,988,emparelha,0.006551050,0.006550950,8,9,8
21,989,contenções,0.006551050,0.006550950,9,10,9
21,990,comandar,0.006551050,0.006550950,8,8,8
21,991,simbolismo,0.006551050,0.006550950,10,10,10
21,992,acilo,0.006796275,0.006796175,6,5,6
21,993,copos,0.006796275,0.006796175,6,5,6
21,994,refugiaram,0.006796275,0.006796175,11,10,12
21,995,facetadas,0.006796275,0.006796175,10,9,10
21,996,esôfago,0.006778175,0.006778075,8,7,8
21,997,encenadas,0.006778175,0.006778075,9,9,9
21,998,infratores,0.006778175,0.006778075,10,10,10
21,999,álava,0.006778175,0.006778075,6,5,6
22,0,desenrolaram,0.007610575,0.007610475,12,12,13
22,1,mazo,0.007610575,0.007610475,5,4,5
22,2,oxalufam,0.007610575,0.007610475,9,8,10
22,3,engrossando,0.007610575,0.007610475,9,11,9
22,4,videoteca,0.008718650,0.008718550,10,9,10
22,5,cancel,0.008718650,0.008718550,6,6,6
22,6,infrutescências,0.008718650,0.008718550,14,15,14
22,7,anuario,0.008718650,0.008718550,8,7,8
22,8,cadalora,0.010002650,0.010002550,9,8,9
22,9,aparentava,0.010002650,0.010002550,10,10,10
22,10,sexburga,0.010002650,0.010002550,9,8,9
22,11,estratificações,0.010002650,0.010002550,17,15,17
22,12,anticolonialista,0.009735900,0.009735800,17,16,17
22,13,cidadanias,0.009735900,0.009735800,11,10,11
22,14,echigo,0.009735900,0.009735800,6,6,6
22,15,cultas,0.009735900,0.009735800,7,6,7
22,16,tigrão,0.005356875,0.005356775,8,6,9
22,17,briar,0.005356875,0.005356775,6,5,6
22,18,bicaz,0.005356875,0.005356775,6,5,6
22,19,amós,0.005356875,0.005356775,5,4,5
22,20,artículos,0.007659200,0.007659100,10,9,10
22,21,destrava,0.007659200,0.007659100,9,8,9
22,22,pontões,0.007659200,0.007659100,8,7,8
22,23,ocasionaria,0.007659200,0.007659100,12,11,12
22,24,cinesiologia,0.007861100,0.007861000,13,12,13
22,25,anatômica,0.007861100,0.007861000,10,9,10
22,26,contactar,0.007861100,0.007861000,9,9,9
22,27,burmês,0.007861100,0.007861000,7,6,7
22,28,incluíndo,0.007645975,0.007645875,8,9,8
22,29,inexistente,0.007645975,0.007645875,12,11,12
22,30,manipuera,0.007645975,0.007645875,10,9,10
22,31,contemplados,0.007645975,0.007645875,11,12,11
22,32,paganos,0.007909050,0.007908950,8,7,8
22,33,atestem,0.007909050,0.007908950,8,7,8
22,34,carbonífera,0.007909050,0.007908950,12,11,12
22,35,aviônicos,0.007909050,0.007908950,10,9,10
22,36,eneu,0.008813075,0.008812975,5,4,5
22,37,enfrentarão,0.008813075,0.008812975,10,11,11
22,38,biogeoquímica,0.008813075,0.008812975,13,13,13
22,39,alegorias,0.008813075,0.008812975,10,9,10
22,40,siriá,0.010206550,0.010206450,6,5,6
22,41,supervisionaram,0.010206550,0.010206450,16,15,17
22,42,verdinho,0.010206550,0.010206450,9,8,9
22,43,seguiam,0.010206550,0.010206450,7,7,8
22,44,eletrodeposição,0.010373000,0.010372900,16,15,17
22,45,belomonte,0.010373000,0.010372900,10,9,10
22,46,abrangiam,0.010373000,0.010372900,9,9,10
22,47,parlamentar,0.010373000,0.010372900,11,11,11
22,48,apresentarão,0.012010625,0.012010525,12,12,13
22,49,eletroencefalograma,0.012010625,0.012010525,19,19,19
22,50,rarefação,0.012010625,0.012010525,10,9,11
22,51,alasca,0.012010625,0.012010525,7,6,7
22,52,predicativos,0.009516025,0.009515925,15,12,15
22,53,pausar,0.009516025,0.009515925,7,6,7
22,54,contiguidade,0.009516025,0.009515925,13,12,13
22,55,duante,0.009516025,0.009515925,7,6,7
22,56,caespitosa,0.008723400,0.008723300,11,10,11
22,57,isoprenóides,0.008723400,0.008723300,14,12,14
22,58,preocuparem,0.008723400,0.008723300,12,11,12
22,59,burruchaga,0.008723400,0.008723300,9,10,9
22,60,frequencia,0.008689325,0.008689225,9,10,9
22,61,irritaram,0.008689325,0.008689225,9,9,10
22,62,companheirismo,0.008689325,0.008689225,13,14,13
22,63,exijam,0.008689325,0.008689225,7,6,8
22,64,angicos,0.005990350,0.005990250,7,7,7
22,65,redondos,0.005990350,0.005990250,8,8,8
22,66,apaga,0.005990350,0.005990250,6,5,6
22,67,óleos,0.005990350,0.005990250,6,5,6
22,68,póstumas,0.008847625,0.008847525,9,8,9
22,69,zapoteca,0.008847625,0.008847525,9,8,9
22,70,deoscóredes,0.008847625,0.008847525,13,11,13
22,71,motos,0.008847625,0.008847525,6,5,6
22,72,iniciação,0.008870925,0.008870825,10,9,11
22,73,duna,0.008870925,0.008870825,5,4,5
22,74,prestigiar,0.008870925,0.008870825,12,10,12
22,75,estocam,0.008870925,0.008870825,8,7,9
22,76,sírmio,0.007376975,0.007376875,7,6,7
22,77,increase,0.007376975,0.007376875,8,8,8
22,78,eclipsou,0.007376975,0.007376875,9,8,9
22,79,torneamento,0.007376975,0.007376875,11,11,11
22,80,ampulhetas,0.007697825,0.007697725,9,10,9
22,81,malharia,0.007697825,0.007697725,8,8,8
22,82,feudalismo,0.007697825,0.007697725,11,10,11
22,83,púnicas,0.007697825,0.007697725,8,7,8
22,84,teratogênico,0.008233825,0.008233725,13,12,13
22,85,valdívia,0.008233825,0.008233725,9,8,9
22,86,caberia,0.008233825,0.008233725,8,7,8
22,87,sussurrantes,0.008233825,0.008233725,11,12,11
22,88,interpelado,0.007295200,0.007295100,11,11,11
22,89,hausas,0.007295200,0.007295100,6,6,6
22,90,liderada,0.007295200,0.007295100,9,8,9
22,91,aferições,0.007295200,0.007295100,10,9,10
22,92,cabeleira,0.007543500,0.007543400,10,9,10
22,93,bicharada,0.007543500,0.007543400,9,9,9
22,94,vocálicas,0.007543500,0.007543400,10,9,10
22,95,amenizou,0.007543500,0.007543400,9,8,9
22,96,fios,0.007217625,0.007217525,5,4,5
22,97,côa,0.007217625,0.007217525,4,3,4
22,98,cavernosa,0.007217625,0.007217525,10,9,10
22,99,estridão,0.007217625,0.007217525,9,8,10
22,100,codificam,0.008253900,0.008253800,11,9,12
22,101,moreninhas,0.008253900,0.008253800,10,10,10
22,102,turismo,0.008253900,0.008253800,8,7,8
22,103,unificar,0.008253900,0.008253800,9,8,9
22,104,estradinha,0.008988900,0.008988800,11,10,11
22,105,transferirem,0.008988900,0.008988800,12,12,12
22,106,memorando,0.008988900,0.008988800,9,9,9
22,107,descascadas,0.008988900,0.008988800,12,11,12
22,108,superestimado,0.010279675,0.010279575,15,13,15
22,109,urinárias,0.010279675,0.010279575,10,9,10
22,110,cancerígenas,0.010279675,0.010279575,12,12,12
22,111,leucemias,0.010279675,0.010279575,10,9,10
22,112,paracas,0.007859650,0.007859550,8,7,8
22,113,teceram,0.007859650,0.007859550,8,7,9
22,114,ensombrada,0.007859650,0.007859550,9,10,9
22,115,puxavam,0.007859650,0.007859550,9,7,10
22,116,amateuroberliga,0.011878750,0.011878650,16,15,16
22,117,amandio,0.011878750,0.011878650,8,7,8
22,118,incas,0.011878750,0.011878650,5,5,5
22,119,circularam,0.011878750,0.011878650,11,10,12
22,120,garfagem,0.009312475,0.009312375,9,8,9
22,121,sangüínea,0.009312475,0.009312375,9,9,9
22,122,abomaso,0.009312475,0.009312375,8,7,8
22,123,desativadas,0.009312475,0.009312375,13,11,13
22,124,patriotas,0.010333700,0.010333600,10,9,10
22,125,anunciarem,0.010333700,0.010333600,10,10,10
22,126,morfológicos,0.010333700,0.010333600,13,12,13
22,127,moraes,0.010333700,0.010333600,7,6,7
22,128,elucidativa,0.009626800,0.009626700,13,11,13
22,129,ruça,0.009626800,0.009626700,5,4,5
22,130,interóssea,0.009626800,0.009626700,9,10,9
22,131,planta,0.009626800,0.009626700,6,6,6
22,132,preparações,0.010525725,0.010525625,12,11,12
22,133,neocaledonica,0.010525725,0.010525625,14,13,14
22,134,alder,0.010525725,0.010525625,6,5,6
22,135,focam,0.010525725,0.010525625,6,5,7
22,136,urtica,0.007162200,0.007162100,8,6,8
22,137,posições,0.007162200,0.007162100,9,8,9
22,138,constatou,0.007162200,0.007162100,9,9,9
22,139,círio,0.007162200,0.007162100,6,5,6
22,140,letão,0.009222200,0.009222100,6,5,7
22,141,banovina,0.009222200,0.009222100,9,8,9
22,142,olmecas,0.009222200,0.009222100,8,7,8
22,143,interferometria,0.009222200,0.009222100,15,15,15
22,144,galope,0.008090300,0.008090200,7,6,7
22,145,escandalosos,0.008090300,0.008090200,12,12,12
22,146,superintendia,0.008090300,0.008090200,13,13,13
22,147,freando,0.008090300,0.008090200,7,7,7
22,148,checar,0.014775475,0.014775375,6,6,6
22,149,estado-nação,0.014775475,0.014775375,12,12,13
22,150,respeitável,0.014775475,0.014775375,12,11,12
22,151,multi-nível,0.014775475,0.014775375,12,11,12
22,152,monomorfismo,0.011334725,0.011334625,13,12,13
22,153,diario,0.011334725,0.011334625,8,6,8
22,154,protestarem,0.011334725,0.011334625,12,11,12
22,155,desperdiçar,0.011334725,0.011334625,13,11,13
22,156,expuseram,0.012356900,0.012356800,10,9,11
22,157,empatia,0.012356900,0.012356800,8,7,8
22,158,casavam,0.012356900,0.012356800,8,7,9
22,159,processá-los,0.012356900,0.012356800,11,12,11
22,160,genotípicas,0.008804850,0.008804750,12,11,12
22,161,absorvendo,0.008804850,0.008804750,10,10,10
22,162,senadores,0.008804850,0.008804750,10,9,10
22,163,dublam,0.008804850,0.008804750,7,6,8
22,164,gravatás,0.010610475,0.010610375,9,8,9
22,165,rebêlo,0.010610475,0.010610375,7,6,7
22,166,supercapacitores,0.010610475,0.010610375,17,16,17
22,167,biográfico,0.010610475,0.010610375,11,10,11
22,168,prevenção,0.008370825,0.008370725,9,9,10
22,169,torrados,0.008370825,0.008370725,8,8,8
22,170,protocolaram,0.008370825,0.008370725,13,12,14
22,171,incorridos,0.008370825,0.008370725,9,10,9
22,172,recém-separado,0.008371150,0.008371050,13,14,13
22,173,infamante,0.008371150,0.008371050,9,9,9
22,174,escandaloso,0.008371150,0.008371050,11,11,11
22,175,presumiram,0.008371150,0.008371050,11,10,12
22,176,reptiliano,0.008051925,0.008051825,12,10,12
22,177,obrera,0.008051925,0.008051825,7,6,7
22,178,morcegos,0.008051925,0.008051825,9,8,9
22,179,monossódico,0.008051925,0.008051825,12,11,12
22,180,discrimina,0.007331100,0.007331000,12,10,12
22,181,anacrônicas,0.007331100,0.007331000,12,11,12
22,182,bucovinos,0.007331100,0.007331000,10,9,10
22,183,políptico,0.007331100,0.007331000,11,9,11
22,184,impressionavam,0.007886450,0.007886350,13,14,14
22,185,mundaú,0.007886450,0.007886350,6,6,6
22,186,diretoria,0.007886450,0.007886350,11,9,11
22,187,extracelular,0.007886450,0.007886350,13,12,13
22,188,jurisprudencial,0.009116425,0.009116325,15,15,15
22,189,recortadas,0.009116425,0.009116325,11,10,11
22,190,clavulânico,0.009116425,0.009116325,12,11,12
22,191,guilhotinado,0.009116425,0.009116325,12,12,12
22,192,automobilistas,0.009165650,0.009165550,15,14,15
22,193,contraventores,0.009165650,0.009165550,13,14,13
22,194,alternado,0.009165650,0.009165550,10,9,10
22,195,começarem,0.009165650,0.009165550,10,9,10
22,196,comilão,0.005796250,0.005796150,8,7,9
22,197,ugo,0.005796250,0.005796150,4,3,4
22,198,aguadas,0.005796250,0.005796150,8,7,8
22,199,matete,0.005796250,0.005796150,8,6,8
22,200,fendas,0.009407825,0.009407725,6,6,6
22,201,denotamos,0.009407825,0.009407725,10,9,10
22,202,personificações,0.009407825,0.009407725,16,15,16
22,203,formigas,0.009407825,0.009407725,9,8,9
22,204,carinha,0.008546225,0.008546125,7,7,7
22,205,marianela,0.008546225,0.008546125,10,9,10
22,206,aliteração,0.008546225,0.008546125,11,10,12
22,207,direcionando,0.008546225,0.008546125,13,12,13
22,208,uatumã,0.006285050,0.006284950,7,6,7
22,209,eos,0.006285050,0.006284950,4,3,4
22,210,alani,0.006285050,0.006284950,6,5,6
22,211,esquiador,0.006285050,0.006284950,9,9,9
22,212,pecou,0.007461150,0.007461050,6,5,6
22,213,parodiando,0.007461150,0.007461050,11,10,11
22,214,magra,0.007461150,0.007461050,6,5,6
22,215,recusada,0.007461150,0.007461050,9,8,9
22,216,tombamentos,0.006891100,0.006891000,10,11,10
22,217,escurinho,0.006891100,0.006891000,9,9,9
22,218,lazlo,0.006891100,0.006891000,6,5,6
22,219,dêifobo,0.006891100,0.006891000,8,7,8
22,220,abcásia,0.007361825,0.007361725,8,7,8
22,221,cartolina,0.007361825,0.007361725,10,9,10
22,222,rea,0.007361825,0.007361725,4,3,4
22,223,cromossomas,0.007361825,0.007361725,11,11,11
22,224,estancar,0.007514500,0.007514400,8,8,8
22,225,numas,0.007514500,0.007514400,6,5,6
22,226,citalopram,0.007514500,0.007514400,11,10,12
22,227,ritinha,0.007514500,0.007514400,8,7,8
22,228,irreversibilidade,0.010956900,0.010956800,18,17,18
22,229,caramão,0.010956900,0.010956800,8,7,9
22,230,mecanizado,0.010956900,0.010956800,11,10,11
22,231,senão,0.010956900,0.010956800,6,5,7
22,232,fracassado,0.007049300,0.007049200,10,10,10
22,233,produces,0.007049300,0.007049200,9,8,9
22,234,correições,0.007049300,0.007049200,10,10,10
22,235,camiões,0.007049300,0.007049200,8,7,8
22,236,pregava,0.008450325,0.008450225,8,7,8
22,237,veriam,0.008450325,0.008450225,7,6,8
22,238,transferencia,0.008450325,0.008450225,12,13,12
22,239,declaradas,0.008450325,0.008450225,11,10,11
22,240,legendária,0.006925600,0.006925500,10,10,10
22,241,ésio,0.006925600,0.006925500,5,4,5
22,242,vltavou,0.006925600,0.006925500,8,7,8
22,243,simbólicos,0.006925600,0.006925500,10,10,10
22,244,fotógrafos,0.009261550,0.009261450,11,10,11
22,245,posicionaram,0.009261550,0.009261450,13,12,14
22,246,ciclooxigenase,0.009261550,0.009261450,15,14,15
22,247,bailarico,0.009261550,0.009261450,10,9,10
22,248,condicionada,0.008322275,0.008322175,13,12,13
22,249,pós-secundária,0.008322275,0.008322175,12,14,12
22,250,destacados,0.008322275,0.008322175,11,10,11
22,251,peninsularis,0.008322275,0.008322175,12,12,12
22,252,indicados,0.007778700,0.007778600,10,9,10
22,253,isotrópicos,0.007778700,0.007778600,12,11,12
22,254,peneu,0.007778700,0.007778600,6,5,6
22,255,xenônio,0.007778700,0.007778600,8,7,8
22,256,reintroduzidos,0.008504825,0.008504725,14,14,14
22,257,arraigado,0.008504825,0.008504725,9,9,9
22,258,tsugumi,0.008504825,0.008504725,8,7,8
22,259,sedativas,0.008504825,0.008504725,11,9,11
22,260,ilustra,0.007908125,0.007908025,8,7,8
22,261,termoalina,0.007908125,0.007908025,11,10,11
22,262,motocicleta,0.007908125,0.007908025,12,11,12
22,263,laminadas,0.007908125,0.007908025,10,9,10
22,264,decididos,0.009052325,0.009052225,11,9,11
22,265,deprimentes,0.009052325,0.009052225,12,11,12
22,266,malvada,0.009052325,0.009052225,8,7,8
22,267,sub-arquipélago,0.009052325,0.009052225,14,15,14
22,268,tesoro,0.007724700,0.007724600,7,6,7
22,269,gálica,0.007724700,0.007724600,7,6,7
22,270,mesclaram,0.007724700,0.007724600,10,9,11
22,271,despertaram,0.007724700,0.007724600,12,11,13
22,272,lágrimas,0.006888525,0.006888425,9,8,9
22,273,ostentar,0.006888525,0.006888425,8,8,8
22,274,geodesia,0.006888525,0.006888425,9,8,9
22,275,pedagógica,0.006888525,0.006888425,11,10,11
22,276,bandanas,0.007798250,0.007798150,8,8,8
22,277,gustativas,0.007798250,0.007798150,12,10,12
22,278,estuprou,0.007798250,0.007798150,9,8,9
22,279,tragos,0.007798250,0.007798150,7,6,7
22,280,embarcações,0.007797125,0.007797025,11,11,11
22,281,satipo,0.007797125,0.007797025,8,6,8
22,282,rivalizado,0.007797125,0.007797025,11,10,11
22,283,classista,0.007797125,0.007797025,9,9,9
22,284,criticismo,0.007708300,0.007708200,12,10,12
22,285,jaqueiras,0.007708300,0.007708200,9,9,9
22,286,indolência,0.007708300,0.007708200,9,10,9
22,287,recorreria,0.007708300,0.007708200,10,10,10
22,288,redimensionamento,0.010183925,0.010183825,17,17,17
22,289,deveras,0.010183925,0.010183825,8,7,8
22,290,milha,0.010183925,0.010183825,5,5,5
22,291,mirinzal,0.010183925,0.010183825,8,8,8
22,292,abias,0.006719125,0.006719025,6,5,6
22,293,anão,0.006719125,0.006719025,5,4,6
22,294,afa,0.006719125,0.006719025,4,3,4
22,295,mauricinho,0.006719125,0.006719025,10,10,10
22,296,independem,0.006527425,0.006527325,9,10,9
22,297,doaria,0.006527425,0.006527325,7,6,7
