run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,66,apaga,0.004102675,0.004102575,6,5,6
5,67,óleos,0.004102675,0.004102575,6,5,6
5,68,póstumas,0.004102675,0.004102575,9,8,9
5,69,zapoteca,0.004102675,0.004102575,9,8,9
5,70,deoscóredes,0.004102675,0.004102575,13,11,13
5,71,motos,0.004102675,0.004102575,6,5,6
5,72,iniciação,0.003934750,0.003934650,10,9,11
5,73,duna,0.003934750,0.003934650,5,4,5
5,74,prestigiar,0.003934750,0.003934650,12,10,12
5,75,estocam,0.003934750,0.003934650,8,7,9
5,76,sírmio,0.003934750,0.003934650,7,6,7
5,77,increase,0.003934750,0.003934650,8,8,8
5,78,eclipsou,0.003934750,0.003934650,9,8,9
5,79,torneamento,0.003934750,0.003934650,11,11,11
5,80,ampulhetas,0.004305425,0.004305325,9,10,9
5,81,malharia,0.004305425,0.004305325,8,8,8
5,82,feudalismo,0.004305425,0.004305325,11,10,11
5,83,púnicas,0.004305425,0.004305325,8,7,8
5,84,teratogênico,0.004305425,0.004305325,13,12,13
5,85,valdívia,0.004305425,0.004305325,9,8,9
5,86,caberia,0.004305425,0.004305325,8,7,8
5,87,sussurrantes,0.004305425,0.004305325,11,12,11
5,88,interpelado,0.003775413,0.003775312,11,11,11
5,89,hausas,0.003775413,0.003775312,6,6,6
5,90,liderada,0.003775413,0.003775312,9,8,9
5,91,aferições,0.003775413,0.003775312,10,9,10
5,92,cabeleira,0.003775413,0.003775312,10,9,10
5,93,bicharada,0.003775413,0.003775312,9,9,9
5,94,vocálicas,0.003775413,0.003775312,10,9,10
5,95,amenizou,0.003775413,0.003775312,9,8,9
5,96,fios,0.003634037,0.003633937,5,4,5
5,97,côa,0.003634037,0.003633937,4,3,4
5,98,cavernosa,0.003634037,0.003633937,10,9,10
5,99,estridão,0.003634037,0.003633937,9,8,10
5,100,codificam,0.003634037,0.003633937,11,9,12
5,101,moreninhas,0.003634037,0.003633937,10,10,10
5,102,turismo,0.003634037,0.003633937,8,7,8
5,103,unificar,0.003634037,0.003633937,9,8,9
5,104,estradinha,0.004877375,0.004877275,11,10,11
5,105,transferirem,0.004877375,0.004877275,12,12,12
5,106,memorando,0.004877375,0.004877275,9,9,9
5,107,descascadas,0.004877375,0.004877275,12,11,12
5,108,superestimado,0.004877375,0.004877275,15,13,15
5,109,urinárias,0.004877375,0.004877275,10,9,10
5,110,cancerígenas,0.004877375,0.004877275,12,12,12
5,111,leucemias,0.004877375,0.004877275,10,9,10
5,112,paracas,0.005111238,0.005111137,8,7,8
5,113,teceram,0.005111238,0.005111137,8,7,9
5,114,ensombrada,0.005111238,0.005111137,9,10,9
5,115,puxavam,0.005111238,0.005111137,9,7,10
5,116,amateuroberliga,0.005111238,0.005111137,16,15,16
5,117,amandio,0.005111238,0.005111137,8,7,8
5,118,incas,0.005111238,0.005111137,5,5,5
5,119,circularam,0.005111238,0.005111137,11,10,12
5,120,garfagem,0.004310363,0.004310263,9,8,9
5,121,sangüínea,0.004310363,0.004310263,9,9,9
5,122,abomaso,0.004310363,0.004310263,8,7,8
5,123,desativadas,0.004310363,0.004310263,13,11,13
5,124,patriotas,0.004310363,0.004310263,10,9,10
5,125,anunciarem,0.004310363,0.004310263,10,10,10
5,126,morfológicos,0.004310363,0.004310263,13,12,13
5,127,moraes,0.004310363,0.004310263,7,6,7
5,128,elucidativa,0.004344037,0.004343937,13,11,13
5,129,ruça,0.004344037,0.004343937,5,4,5
5,130,interóssea,0.004344037,0.004343937,9,10,9
5,131,planta,0.004344037,0.004343937,6,6,6
5,132,preparações,0.004344037,0.004343937,12,11,12
5,133,neocaledonica,0.004344037,0.004343937,14,13,14
5,134,alder,0.004344037,0.004343937,6,5,6
5,135,focam,0.004344037,0.004343937,6,5,7
5,136,urtica,0.004619388,0.004619287,8,6,8
5,137,posições,0.004619388,0.004619287,9,8,9
5,138,constatou,0.004619388,0.004619287,9,9,9
5,139,círio,0.004619388,0.004619287,6,5,6
5,140,letão,0.004619388,0.004619287,6,5,7
5,141,banovina,0.004619388,0.004619287,9,8,9
5,142,olmecas,0.004619388,0.004619287,8,7,8
5,143,interferometria,0.004619388,0.004619287,15,15,15
5,144,galope,0.004287012,0.004286912,7,6,7
5,145,escandalosos,0.004287012,0.004286912,12,12,12
5,146,superintendia,0.004287012,0.004286912,13,13,13
5,147,freando,0.004287012,0.004286912,7,7,7
5,148,checar,0.004287012,0.004286912,6,6,6
5,149,estado-nação,0.004287012,0.004286912,12,12,13
5,150,respeitável,0.004287012,0.004286912,12,11,12
5,151,multi-nível,0.004287012,0.004286912,12,11,12
5,152,monomorfismo,0.004209950,0.004209850,13,12,13
5,153,diario,0.004209950,0.004209850,8,6,8
5,154,protestarem,0.004209950,0.004209850,12,11,12
5,155,desperdiçar,0.004209950,0.004209850,13,11,13
5,156,expuseram,0.004209950,0.004209850,10,9,11
5,157,empatia,0.004209950,0.004209850,8,7,8
5,158,casavam,0.004209950,0.004209850,8,7,9
5,159,processá-los,0.004209950,0.004209850,11,12,11
5,160,genotípicas,0.005391562,0.005391462,12,11,12
5,161,absorvendo,0.005391562,0.005391462,10,10,10
5,162,senadores,0.005391562,0.005391462,10,9,10
5,163,dublam,0.005391562,0.005391462,7,6,8
5,164,gravatás,0.005391562,0.005391462,9,8,9
5,165,rebêlo,0.005391562,0.005391462,7,6,7
5,166,supercapacitores,0.005391562,0.005391462,17,16,17
5,167,biográfico,0.005391562,0.005391462,11,10,11
5,168,prevenção,0.004415787,0.004415687,9,9,10
5,169,torrados,0.004415787,0.004415687,8,8,8
5,170,protocolaram,0.004415787,0.004415687,13,12,14
5,171,incorridos,0.004415787,0.004415687,9,10,9
5,172,recém-separado,0.004415787,0.004415687,13,14,13
5,173,infamante,0.004415787,0.004415687,9,9,9
5,174,escandaloso,0.004415787,0.004415687,11,11,11
5,175,presumiram,0.004415787,0.004415687,11,10,12
5,176,reptiliano,0.003965125,0.003965025,12,10,12
5,177,obrera,0.003965125,0.003965025,7,6,7
5,178,morcegos,0.003965125,0.003965025,9,8,9
5,179,monossódico,0.003965125,0.003965025,12,11,12
5,180,discrimina,0.003965125,0.003965025,12,10,12
5,181,anacrônicas,0.003965125,0.003965025,12,11,12
5,182,bucovinos,0.003965125,0.003965025,10,9,10
5,183,políptico,0.003965125,0.003965025,11,9,11
5,184,impressionavam,0.005044462,0.005044362,13,14,14
5,185,mundaú,0.005044462,0.005044362,6,6,6
5,186,diretoria,0.005044462,0.005044362,11,9,11
5,187,extracelular,0.005044462,0.005044362,13,12,13
5,188,jurisprudencial,0.005044462,0.005044362,15,15,15
5,189,recortadas,0.005044462,0.005044362,11,10,11
5,190,clavulânico,0.005044462,0.005044362,12,11,12
5,191,guilhotinado,0.005044462,0.005044362,12,12,12
5,192,automobilistas,0.004726463,0.004726363,15,14,15
5,193,contraventores,0.004726463,0.004726363,13,14,13
5,194,alternado,0.004726463,0.004726363,10,9,10
5,195,começarem,0.004726463,0.004726363,10,9,10
5,196,comilão,0.004726463,0.004726363,8,7,9
5,197,ugo,0.004726463,0.004726363,4,3,4
5,198,aguadas,0.004726463,0.004726363,8,7,8
5,199,matete,0.004726463,0.004726363,8,6,8
5,200,fendas,0.005212138,0.005212038,6,6,6
5,201,denotamos,0.005212138,0.005212038,10,9,10
5,202,personificações,0.005212138,0.005212038,16,15,16
5,203,formigas,0.005212138,0.005212038,9,8,9
5,204,carinha,0.005212138,0.005212038,7,7,7
5,205,marianela,0.005212138,0.005212038,10,9,10
5,206,aliteração,0.005212138,0.005212038,11,10,12
5,207,direcionando,0.005212138,0.005212038,13,12,13
5,208,uatumã,0.003610813,0.003610712,7,6,7
5,209,eos,0.003610813,0.003610712,4,3,4
5,210,alani,0.003610813,0.003610712,6,5,6
5,211,esquiador,0.003610813,0.003610712,9,9,9
5,212,pecou,0.003610813,0.003610712,6,5,6
5,213,parodiando,0.003610813,0.003610712,11,10,11
5,214,magra,0.003610813,0.003610712,6,5,6
5,215,recusada,0.003610813,0.003610712,9,8,9
5,216,tombamentos,0.003712700,0.003712600,10,11,10
5,217,escurinho,0.003712700,0.003712600,9,9,9
5,218,lazlo,0.003712700,0.003712600,6,5,6
5,219,dêifobo,0.003712700,0.003712600,8,7,8
5,220,abcásia,0.003712700,0.003712600,8,7,8
5,221,cartolina,0.003712700,0.003712600,10,9,10
5,222,rea,0.003712700,0.003712600,4,3,4
5,223,cromossomas,0.003712700,0.003712600,11,11,11
5,224,estancar,0.005607400,0.005607300,8,8,8
5,225,numas,0.005607400,0.005607300,6,5,6
5,226,citalopram,0.005607400,0.005607300,11,10,12
5,227,ritinha,0.005607400,0.005607300,8,7,8
5,228,irreversibilidade,0.005607400,0.005607300,18,17,18
5,229,caramão,0.005607400,0.005607300,8,7,9
5,230,mecanizado,0.005607400,0.005607300,11,10,11
5,231,senão,0.005607400,0.005607300,6,5,7
5,232,fracassado,0.004092550,0.004092450,10,10,10
5,233,produces,0.004092550,0.004092450,9,8,9
5,234,correições,0.004092550,0.004092450,10,10,10
5,235,camiões,0.004092550,0.004092450,8,7,8
5,236,pregava,0.004092550,0.004092450,8,7,8
5,237,veriam,0.004092550,0.004092450,7,6,8
5,238,transferencia,0.004092550,0.004092450,12,13,12
5,239,declaradas,0.004092550,0.004092450,11,10,11
5,240,legendária,0.004808150,0.004808050,10,10,10
5,241,ésio,0.004808150,0.004808050,5,4,5
5,242,vltavou,0.004808150,0.004808050,8,7,8
5,243,simbólicos,0.004808150,0.004808050,10,10,10
5,244,fotógrafos,0.004808150,0.004808050,11,10,11
5,245,posicionaram,0.004808150,0.004808050,13,12,14
5,246,ciclooxigenase,0.004808150,0.004808050,15,14,15
5,247,bailarico,0.004808150,0.004808050,10,9,10
5,248,condicionada,0.004401912,0.004401812,13,12,13
5,249,pós-secundária,0.004401912,0.004401812,12,14,12
5,250,destacados,0.004401912,0.004401812,11,10,11
5,251,peninsularis,0.004401912,0.004401812,12,12,12
5,252,indicados,0.004401912,0.004401812,10,9,10
5,253,isotrópicos,0.004401912,0.004401812,12,11,12
5,254,peneu,0.004401912,0.004401812,6,5,6
5,255,xenônio,0.004401912,0.004401812,8,7,8
5,256,reintroduzidos,0.004623212,0.004623112,14,14,14
5,257,arraigado,0.004623212,0.004623112,9,9,9
5,258,tsugumi,0.004623212,0.004623112,8,7,8
5,259,sedativas,0.004623212,0.004623112,11,9,11
5,260,ilustra,0.004623212,0.004623112,8,7,8
5,261,termoalina,0.004623212,0.004623112,11,10,11
5,262,motocicleta,0.004623212,0.004623112,12,11,12
5,263,laminadas,0.004623212,0.004623112,10,9,10
5,264,decididos,0.004670238,0.004670137,11,9,11
5,265,deprimentes,0.004670238,0.004670137,12,11,12
5,266,malvada,0.004670238,0.004670137,8,7,8
5,267,sub-arquipélago,0.004670238,0.004670137,14,15,14
5,268,tesoro,0.004670238,0.004670137,7,6,7
5,269,gálica,0.004670238,0.004670137,7,6,7
5,270,mesclaram,0.004670238,0.004670137,10,9,11
5,271,despertaram,0.004670238,0.004670137,12,11,13
5,272,lágrimas,0.003835850,0.003835750,9,8,9
5,273,ostentar,0.003835850,0.003835750,8,8,8
5,274,geodesia,0.003835850,0.003835750,9,8,9
5,275,pedagógica,0.003835850,0.003835750,11,10,11
5,276,bandanas,0.003835850,0.003835750,8,8,8
5,277,gustativas,0.003835850,0.003835750,12,10,12
5,278,estuprou,0.003835850,0.003835750,9,8,9
5,279,tragos,0.003835850,0.003835750,7,6,7
5,280,embarcações,0.003967737,0.003967637,11,11,11
5,281,satipo,0.003967737,0.003967637,8,6,8
5,282,rivalizado,0.003967737,0.003967637,11,10,11
5,283,classista,0.003967737,0.003967637,9,9,9
5,284,criticismo,0.003967737,0.003967637,12,10,12
5,285,jaqueiras,0.003967737,0.003967637,9,9,9
5,286,indolência,0.003967737,0.003967637,9,10,9
5,287,recorreria,0.003967737,0.003967637,10,10,10
5,288,redimensionamento,0.005427550,0.005427450,17,17,17
5,289,deveras,0.005427550,0.005427450,8,7,8
5,290,milha,0.005427550,0.005427450,5,5,5
5,291,mirinzal,0.005427550,0.005427450,8,8,8
5,292,abias,0.005427550,0.005427450,6,5,6
5,293,anão,0.005427550,0.005427450,5,4,6
5,294,afa,0.005427550,0.005427450,4,3,4
5,295,mauricinho,0.005427550,0.005427450,10,10,10
5,296,independem,0.003482000,0.003481900,9,10,9
5,297,doaria,0.003482000,0.003481900,7,6,7
5,298,extasiado,0.003482000,0.003481900,10,9,10
5,299,alcanices,0.003482000,0.003481900,10,9,10
5,300,abrigada,0.003482000,0.003481900,9,8,9
5,301,convento,0.003482000,0.003481900,7,8,7
5,302,trágico,0.003482000,0.003481900,8,7,8
5,303,fabrício,0.003482000,0.003481900,9,8,9
5,304,dejima,0.004845962,0.004845862,7,6,7
5,305,posicionamentos,0.004845962,0.004845862,15,15,15
5,306,patrocinavam,0.004845962,0.004845862,13,12,14
5,307,biotônico,0.004845962,0.004845862,10,9,10
5,308,atribuí,0.004845962,0.004845862,8,7,8
5,309,ornam,0.004845962,0.004845862,6,5,7
5,310,nascida,0.004845962,0.004845862,7,7,7
5,311,samael,0.004845962,0.004845862,7,6,7
5,312,desavença,0.004026213,0.004026112,9,9,9
5,313,suspeitou,0.004026213,0.004026112,10,9,10
5,314,flatulências,0.004026213,0.004026112,12,12,12
5,315,olite,0.004026213,0.004026112,7,5,7
5,316,manuelinho,0.004026213,0.004026112,10,10,10
5,317,buca,0.004026213,0.004026112,5,4,5
5,318,demofoonte,0.004026213,0.004026112,11,10,11
5,319,infectaram,0.004026213,0.004026112,10,10,11
5,320,dielétrico,0.004151850,0.004151750,12,10,12
5,321,gênios,0.004151850,0.004151750,7,6,7
5,322,epilépticos,0.004151850,0.004151750,13,11,13
5,323,ismar,0.004151850,0.004151750,6,5,6
5,324,mamar,0.004151850,0.004151750,6,5,6
5,325,mutimir,0.004151850,0.004151750,9,7,9
5,326,constipações,0.004151850,0.004151750,13,12,13
5,327,adães,0.004151850,0.004151750,6,5,6
5,328,jutlândia,0.003376525,0.003376425,10,9,10
5,329,ovar,0.003376525,0.003376425,5,4,5
5,330,oculares,0.003376525,0.003376425,9,8,9
5,331,privou,0.003376525,0.003376425,7,6,7
5,332,sequenciar,0.003376525,0.003376425,9,10,9
5,333,conflitos,0.003376525,0.003376425,9,9,9
5,334,adido,0.003376525,0.003376425,7,5,7
5,335,calibrado,0.003376525,0.003376425,10,9,10
5,336,esforçam,0.003856162,0.003856062,9,8,10
5,337,petitinga,0.003856162,0.003856062,11,9,11
5,338,incluidos,0.003856162,0.003856062,9,9,9
5,339,justiniana,0.003856162,0.003856062,12,10,12
5,340,iterativo,0.003856162,0.003856062,11,9,11
5,341,resistirá,0.003856162,0.003856062,11,9,11
5,342,jutaí,0.003856162,0.003856062,6,5,6
5,343,violentas,0.003856162,0.003856062,9,9,9
5,344,litológicos,0.004310938,0.004310837,13,11,13
5,345,patologias,0.004310938,0.004310837,11,10,11
5,346,evidenciado,0.004310938,0.004310837,11,11,11
5,347,ferroviarias,0.004310938,0.004310837,12,12,12
5,348,aleno,0.004310938,0.004310837,6,5,6
5,349,cerradão,0.004310938,0.004310837,8,8,9
5,350,nortumbriana,0.004310938,0.004310837,12,12,12
5,351,reportes,0.004310938,0.004310837,10,8,10
5,352,apadrinhados,0.004417150,0.004417050,12,12,12
5,353,libro,0.004417150,0.004417050,6,5,6
5,354,insinuar,0.004417150,0.004417050,8,8,8
5,355,afinal,0.004417150,0.004417050,7,6,7
5,356,caminhoá,0.004417150,0.004417050,8,8,8
5,357,votaram,0.004417150,0.004417050,8,7,9
5,358,reavivou,0.004417150,0.004417050,9,8,9
5,359,facilitariam,0.004417150,0.004417050,14,12,15
5,360,guerrilheiros,0.003796562,0.003796462,11,13,11
5,361,revistos,0.003796562,0.003796462,9,8,9
5,362,sózinho,0.003796562,0.003796462,7,7,7
5,363,xiva,0.003796562,0.003796462,5,4,5
5,364,parecido,0.003796562,0.003796462,9,8,9
5,365,operatória,0.003796562,0.003796462,11,10,11
5,366,persas,0.003796562,0.003796462,7,6,7
5,367,ofensa,0.003796562,0.003796462,6,6,6
5,368,bengalas,0.004145562,0.004145462,8,8,8
5,369,viabilização,0.004145562,0.004145462,13,12,14
5,370,misterio,0.004145562,0.004145462,9,8,9
5,371,indicavam,0.004145562,0.004145462,10,9,11
5,372,clórico,0.004145562,0.004145462,8,7,8
5,373,látea,0.004145562,0.004145462,6,5,6
5,374,inchada,0.004145562,0.004145462,6,7,6
5,375,farinha,0.004145562,0.004145462,7,7,7
5,376,pomarão,0.003906925,0.003906825,8,7,9
5,377,vermudo,0.003906925,0.003906825,8,7,8
5,378,isoptera,0.003906925,0.003906825,9,8,9
5,379,mustelídeos,0.003906925,0.003906825,12,11,12
5,380,duciomar,0.003906925,0.003906825,9,8,9
5,381,psiônica,0.003906925,0.003906825,9,8,9
5,382,cucaracha,0.003906925,0.003906825,9,9,9
5,383,cursos,0.003906925,0.003906825,7,6,7
5,384,recorra,0.004651437,0.004651337,7,7,7
5,385,inacreditável,0.004651437,0.004651337,15,13,15
5,386,nicias,0.004651437,0.004651337,7,6,7
5,387,adquirira,0.004651437,0.004651337,10,9,10
5,388,soando,0.004651437,0.004651337,6,6,6
5,389,fusionou,0.004651437,0.004651337,9,8,9
5,390,ecovilas,0.004651437,0.004651337,9,8,9
5,391,colarinho,0.004651437,0.004651337,9,9,9
5,392,nenia,0.003930450,0.003930350,6,5,6
5,393,efm,0.003930450,0.003930350,4,3,4
5,394,alegórico,0.003930450,0.003930350,10,9,10
5,395,cabalismo,0.003930450,0.003930350,10,9,10
5,396,amolecimento,0.003930450,0.003930350,12,12,12
5,397,pape,0.003930450,0.003930350,5,4,5
5,398,hitara,0.003930450,0.003930350,6,6,6
5,399,tuco,0.003930450,0.003930350,5,4,5
5,400,encarcerada,0.003928375,0.003928275,11,11,11
5,401,acolhedores,0.003928375,0.003928275,11,11,11
5,402,sentidos,0.003928375,0.003928275,9,8,9
5,403,turcos,0.003928375,0.003928275,7,6,7
5,404,raça,0.003928375,0.003928275,5,4,5
5,405,sangrentos,0.003928375,0.003928275,9,10,9
5,406,condominial,0.003928375,0.003928275,11,11,11
5,407,agremiações,0.003928375,0.003928275,12,11,12
5,408,digitalização,0.004777437,0.004777337,15,13,16
5,409,solomou,0.004777437,0.004777337,8,7,8
5,410,supergigante,0.004777437,0.004777337,13,12,13
5,411,publicanos,0.004777437,0.004777337,11,10,11
5,412,ousaria,0.004777437,0.004777337,8,7,8
5,413,judaicos,0.004777437,0.004777337,9,8,9
5,414,alfabetizado,0.004777437,0.004777337,14,12,14
5,415,sinusites,0.004777437,0.004777337,11,9,11
5,416,olharem,0.005957038,0.005956938,7,7,7
5,417,prada,0.005957038,0.005956938,6,5,6
5,418,hedionda,0.005957038,0.005956938,8,8,8
5,419,élderes,0.005957038,0.005956938,8,7,8
5,420,suspeitaram,0.005957038,0.005956938,12,11,13
5,421,proparoxítonas,0.005957038,0.005956938,15,14,15
5,422,paraeclesiásticas,0.005957038,0.005956938,19,17,19
5,423,projetavam,0.005957038,0.005956938,11,10,12
5,424,furtivos,0.004188225,0.004188125,10,8,10
5,425,rebordão,0.004188225,0.004188125,9,8,10
5,426,criticassem,0.004188225,0.004188125,12,11,12
5,427,punções,0.004188225,0.004188125,7,7,7
5,428,franquear,0.004188225,0.004188125,8,9,8
5,429,mutável,0.004188225,0.004188125,8,7,8
5,430,conciliada,0.004188225,0.004188125,10,10,10
5,431,magiarização,0.004188225,0.004188125,13,12,14
5,432,cimentou,0.004661613,0.004661512,8,8,8
5,433,portamento,0.004661613,0.004661512,10,10,10
5,434,desencorajavam,0.004661613,0.004661512,14,14,15
5,435,remunerado,0.004661613,0.004661512,11,10,11
5,436,vagou,0.004661613,0.004661512,6,5,6
5,437,sacerdotal,0.004661613,0.004661512,11,10,11
5,438,ônio,0.004661613,0.004661512,5,4,5
5,439,capitaneou,0.004661613,0.004661512,11,10,11
5,440,petrolíferas,0.004316412,0.004316312,13,12,13
5,441,demandados,0.004316412,0.004316312,10,10,10
5,442,consciente,0.004316412,0.004316312,9,10,9
5,443,acrescem,0.004316412,0.004316312,8,8,8
5,444,cotejipe,0.004316412,0.004316312,9,8,9
5,445,materialismo,0.004316412,0.004316312,13,12,13
5,446,escurecido,0.004316412,0.004316312,11,10,11
5,447,bougado,0.004316412,0.004316312,8,7,8
5,448,hecates,0.004259200,0.004259100,8,7,8
5,449,diária,0.004259200,0.004259100,8,6,8
5,450,pronunciarem,0.004259200,0.004259100,12,12,12
5,451,retroflexo,0.004259200,0.004259100,12,10,12
5,452,repartições,0.004259200,0.004259100,13,11,13
5,453,chaveadas,0.004259200,0.004259100,9,9,9
5,454,tilburgo,0.004259200,0.004259100,10,8,10
5,455,xerófilas,0.004259200,0.004259100,10,9,10
5,456,tropicalistas,0.004592900,0.004592800,14,13,14
5,457,mafalda,0.004592900,0.004592800,8,7,8
5,458,afundamentos,0.004592900,0.004592800,11,12,11
5,459,frugalidade,0.004592900,0.004592800,13,11,13
5,460,podridão,0.004592900,0.004592800,9,8,10
5,461,superlativa,0.004592900,0.004592800,13,11,13
5,462,esportivo,0.004592900,0.004592800,11,9,11
5,463,quilometros,0.004592900,0.004592800,11,11,11
5,464,presidia,0.004625113,0.004625012,10,8,10
5,465,minarete,0.004625113,0.004625012,10,8,10
5,466,conspicuamente,0.004625113,0.004625012,14,14,14
5,467,areguá,0.004625113,0.004625012,7,6,7
5,468,tipificada,0.004625113,0.004625012,12,10,12
5,469,caçando,0.004625113,0.004625012,7,7,7
5,470,barraza,0.004625113,0.004625012,7,7,7
5,471,integralistas,0.004625113,0.004625012,13,13,13
5,472,tripura,0.005221262,0.005221162,8,7,8
5,473,comprovando,0.005221262,0.005221162,10,11,10
5,474,pressupostos,0.005221262,0.005221162,12,12,12
5,475,vietnam,0.005221262,0.005221162,9,7,10
5,476,depositado,0.005221262,0.005221162,11,10,11
5,477,ocotea,0.005221262,0.005221162,7,6,7
5,478,amieiros,0.005221262,0.005221162,9,8,9
5,479,maravilhosamente,0.005221262,0.005221162,16,16,16
5,480,superporto,0.004088363,0.004088262,11,10,11
5,481,randomização,0.004088363,0.004088262,12,12,13
5,482,suspeitava,0.004088363,0.004088262,11,10,11
5,483,secretismo,0.004088363,0.004088262,12,10,12
5,484,comunicada,0.004088363,0.004088262,11,10,11
5,485,preciosos,0.004088363,0.004088262,10,9,10
5,486,apagava,0.004088363,0.004088262,8,7,8
5,487,perfumaria,0.004088363,0.004088262,11,10,11
5,488,ausentaram,0.004840788,0.004840687,10,10,11
5,489,bibliófilos,0.004840788,0.004840687,12,11,12
5,490,recém-construído,0.004840788,0.004840687,14,16,14
5,491,pártia,0.004840788,0.004840687,8,6,8
5,492,capitulando,0.004840788,0.004840687,11,11,11
5,493,bramanismo,0.004840788,0.004840687,11,10,11
5,494,sobrevivia,0.004840788,0.004840687,11,10,11
5,495,esmeraldo,0.004840788,0.004840687,10,9,10
6,0,desenrolaram,0.004789425,0.004789325,12,12,13
6,1,mazo,0.004789425,0.004789325,5,4,5
6,2,oxalufam,0.004789425,0.004789325,9,8,10
6,3,engrossando,0.004789425,0.004789325,9,11,9
6,4,videoteca,0.004789425,0.004789325,10,9,10
6,5,cancel,0.004789425,0.004789325,6,6,6
6,6,infrutescências,0.004789425,0.004789325,14,15,14
6,7,anuario,0.004789425,0.004789325,8,7,8
6,8,cadalora,0.005514438,0.005514337,9,8,9
6,9,aparentava,0.005514438,0.005514337,10,10,10
6,10,sexburga,0.005514438,0.005514337,9,8,9
6,11,estratificações,0.005514438,0.005514337,17,15,17
6,12,anticolonialista,0.005514438,0.005514337,17,16,17
6,13,cidadanias,0.005514438,0.005514337,11,10,11
6,14,echigo,0.005514438,0.005514337,6,6,6
6,15,cultas,0.005514438,0.005514337,7,6,7
6,16,tigrão,0.003906850,0.003906750,8,6,9
6,17,briar,0.003906850,0.003906750,6,5,6
6,18,bicaz,0.003906850,0.003906750,6,5,6
6,19,amós,0.003906850,0.003906750,5,4,5
6,20,artículos,0.003906850,0.003906750,10,9,10
6,21,destrava,0.003906850,0.003906750,9,8,9
6,22,pontões,0.003906850,0.003906750,8,7,8
6,23,ocasionaria,0.003906850,0.003906750,12,11,12
6,24,cinesiologia,0.004248663,0.004248562,13,12,13
6,25,anatômica,0.004248663,0.004248562,10,9,10
6,26,contactar,0.004248663,0.004248562,9,9,9
6,27,burmês,0.004248663,0.004248562,7,6,7
6,28,incluíndo,0.004248663,0.004248562,8,9,8
6,29,inexistente,0.004248663,0.004248562,12,11,12
6,30,manipuera,0.004248663,0.004248562,10,9,10
6,31,contemplados,0.004248663,0.004248562,11,12,11
6,32,paganos,0.004293550,0.004293450,8,7,8
6,33,atestem,0.004293550,0.004293450,8,7,8
6,34,carbonífera,0.004293550,0.004293450,12,11,12
6,35,aviônicos,0.004293550,0.004293450,10,9,10
6,36,eneu,0.004293550,0.004293450,5,4,5
6,37,enfrentarão,0.004293550,0.004293450,10,11,11
6,38,biogeoquímica,0.004293550,0.004293450,13,13,13
6,39,alegorias,0.004293550,0.004293450,10,9,10
6,40,siriá,0.005197563,0.005197463,6,5,6
6,41,supervisionaram,0.005197563,0.005197463,16,15,17
6,42,verdinho,0.005197563,0.005197463,9,8,9
6,43,seguiam,0.005197563,0.005197463,7,7,8
6,44,eletrodeposição,0.005197563,0.005197463,16,15,17
6,45,belomonte,0.005197563,0.005197463,10,9,10
6,46,abrangiam,0.005197563,0.005197463,9,9,10
6,47,parlamentar,0.005197563,0.005197463,11,11,11
6,56,caespitosa,0.004675687,0.004675587,11,10,11
6,57,isoprenóides,0.004675687,0.004675587,14,12,14
6,58,preocuparem,0.004675687,0.004675587,12,11,12
6,59,burruchaga,0.004675687,0.004675587,9,10,9
6,60,frequencia,0.004675687,0.004675587,9,10,9
6,61,irritaram,0.004675687,0.004675587,9,9,10
6,62,companheirismo,0.004675687,0.004675587,13,14,13
6,63,exijam,0.004675687,0.004675587,7,6,8
6,64,angicos,0.004059425,0.004059325,7,7,7
6,65,redondos,0.004059425,0.004059325,8,8,8
6,66,apaga,0.004059425,0.004059325,6,5,6
6,67,óleos,0.004059425,0.004059325,6,5,6
6,68,póstumas,0.004059425,0.004059325,9,8,9
6,69,zapoteca,0.004059425,0.004059325,9,8,9
6,70,deoscóredes,0.004059425,0.004059325,13,11,13
6,71,motos,0.004059425,0.004059325,6,5,6
6,72,iniciação,0.003920975,0.003920875,10,9,11
6,73,duna,0.003920975,0.003920875,5,4,5
6,74,prestigiar,0.003920975,0.003920875,12,10,12
6,75,estocam,0.003920975,0.003920875,8,7,9
6,76,sírmio,0.003920975,0.003920875,7,6,7
6,77,increase,0.003920975,0.003920875,8,8,8
6,78,eclipsou,0.003920975,0.003920875,9,8,9
6,79,torneamento,0.003920975,0.003920875,11,11,11
6,80,ampulhetas,0.004204700,0.004204600,9,10,9
6,81,malharia,0.004204700,0.004204600,8,8,8
6,82,feudalismo,0.004204700,0.004204600,11,10,11
6,83,púnicas,0.004204700,0.004204600,8,7,8
6,84,teratogênico,0.004204700,0.004204600,13,12,13
6,85,valdívia,0.004204700,0.004204600,9,8,9
6,86,caberia,0.004204700,0.004204600,8,7,8
6,87,sussurrantes,0.004204700,0.004204600,11,12,11
6,88,interpelado,0.003691538,0.003691437,11,11,11
6,89,hausas,0.003691538,0.003691437,6,6,6
6,90,liderada,0.003691538,0.003691437,9,8,9
6,91,aferições,0.003691538,0.003691437,10,9,10
6,92,cabeleira,0.003691538,0.003691437,10,9,10
6,93,bicharada,0.003691538,0.003691437,9,9,9
6,94,vocálicas,0.003691538,0.003691437,10,9,10
6,95,amenizou,0.003691538,0.003691437,9,8,9
