run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,396,amolecimento,0.004440962,0.004440862,12,12,12
24,397,pape,0.004440962,0.004440862,5,4,5
24,398,hitara,0.004440962,0.004440862,6,6,6
24,399,tuco,0.004440962,0.004440862,5,4,5
24,400,encarcerada,0.004447250,0.004447150,11,11,11
24,401,acolhedores,0.004447250,0.004447150,11,11,11
24,402,sentidos,0.004447250,0.004447150,9,8,9
24,403,turcos,0.004447250,0.004447150,7,6,7
24,404,raça,0.004447250,0.004447150,5,4,5
24,405,sangrentos,0.004447250,0.004447150,9,10,9
24,406,condominial,0.004447250,0.004447150,11,11,11
24,407,agremiações,0.004447250,0.004447150,12,11,12
24,408,digitalização,0.005605025,0.005604925,15,13,16
24,409,solomou,0.005605025,0.005604925,8,7,8
24,410,supergigante,0.005605025,0.005604925,13,12,13
24,411,publicanos,0.005605025,0.005604925,11,10,11
24,412,ousaria,0.005605025,0.005604925,8,7,8
24,413,judaicos,0.005605025,0.005604925,9,8,9
24,414,alfabetizado,0.005605025,0.005604925,14,12,14
24,415,sinusites,0.005605025,0.005604925,11,9,11
24,416,olharem,0.006685213,0.006685112,7,7,7
24,417,prada,0.006685213,0.006685112,6,5,6
24,418,hedionda,0.006685213,0.006685112,8,8,8
24,419,élderes,0.006685213,0.006685112,8,7,8
24,420,suspeitaram,0.006685213,0.006685112,12,11,13
24,421,proparoxítonas,0.006685213,0.006685112,15,14,15
24,422,paraeclesiásticas,0.006685213,0.006685112,19,17,19
24,423,projetavam,0.006685213,0.006685112,11,10,12
24,424,furtivos,0.005134075,0.005133975,10,8,10
24,425,rebordão,0.005134075,0.005133975,9,8,10
24,426,criticassem,0.005134075,0.005133975,12,11,12
24,427,punções,0.005134075,0.005133975,7,7,7
24,428,franquear,0.005134075,0.005133975,8,9,8
24,429,mutável,0.005134075,0.005133975,8,7,8
24,430,conciliada,0.005134075,0.005133975,10,10,10
24,431,magiarização,0.005134075,0.005133975,13,12,14
24,432,cimentou,0.005200900,0.005200800,8,8,8
24,433,portamento,0.005200900,0.005200800,10,10,10
24,434,desencorajavam,0.005200900,0.005200800,14,14,15
24,435,remunerado,0.005200900,0.005200800,11,10,11
24,436,vagou,0.005200900,0.005200800,6,5,6
24,437,sacerdotal,0.005200900,0.005200800,11,10,11
24,438,ônio,0.005200900,0.005200800,5,4,5
24,439,capitaneou,0.005200900,0.005200800,11,10,11
24,440,petrolíferas,0.004721275,0.004721175,13,12,13
24,441,demandados,0.004721275,0.004721175,10,10,10
24,442,consciente,0.004721275,0.004721175,9,10,9
24,443,acrescem,0.004721275,0.004721175,8,8,8
24,444,cotejipe,0.004721275,0.004721175,9,8,9
24,445,materialismo,0.004721275,0.004721175,13,12,13
24,446,escurecido,0.004721275,0.004721175,11,10,11
24,447,bougado,0.004721275,0.004721175,8,7,8
24,448,hecates,0.004803863,0.004803763,8,7,8
24,449,diária,0.004803863,0.004803763,8,6,8
24,450,pronunciarem,0.004803863,0.004803763,12,12,12
24,451,retroflexo,0.004803863,0.004803763,12,10,12
24,452,repartições,0.004803863,0.004803763,13,11,13
24,453,chaveadas,0.004803863,0.004803763,9,9,9
24,454,tilburgo,0.004803863,0.004803763,10,8,10
24,455,xerófilas,0.004803863,0.004803763,10,9,10
24,456,tropicalistas,0.005303663,0.005303563,14,13,14
24,457,mafalda,0.005303663,0.005303563,8,7,8
24,458,afundamentos,0.005303663,0.005303563,11,12,11
24,459,frugalidade,0.005303663,0.005303563,13,11,13
24,460,podridão,0.005303663,0.005303563,9,8,10
24,461,superlativa,0.005303663,0.005303563,13,11,13
24,462,esportivo,0.005303663,0.005303563,11,9,11
24,463,quilometros,0.005303663,0.005303563,11,11,11
24,464,presidia,0.005376125,0.005376025,10,8,10
24,465,minarete,0.005376125,0.005376025,10,8,10
24,466,conspicuamente,0.005376125,0.005376025,14,14,14
24,467,areguá,0.005376125,0.005376025,7,6,7
24,468,tipificada,0.005376125,0.005376025,12,10,12
24,469,caçando,0.005376125,0.005376025,7,7,7
24,470,barraza,0.005376125,0.005376025,7,7,7
24,471,integralistas,0.005376125,0.005376025,13,13,13
24,472,tripura,0.005631550,0.005631450,8,7,8
24,473,comprovando,0.005631550,0.005631450,10,11,10
24,474,pressupostos,0.005631550,0.005631450,12,12,12
24,475,vietnam,0.005631550,0.005631450,9,7,10
24,476,depositado,0.005631550,0.005631450,11,10,11
24,477,ocotea,0.005631550,0.005631450,7,6,7
24,478,amieiros,0.005631550,0.005631450,9,8,9
24,479,maravilhosamente,0.005631550,0.005631450,16,16,16
24,480,superporto,0.004448950,0.004448850,11,10,11
24,481,randomização,0.004448950,0.004448850,12,12,13
24,482,suspeitava,0.004448950,0.004448850,11,10,11
24,483,secretismo,0.004448950,0.004448850,12,10,12
24,484,comunicada,0.004448950,0.004448850,11,10,11
24,485,preciosos,0.004448950,0.004448850,10,9,10
24,486,apagava,0.004448950,0.004448850,8,7,8
24,487,perfumaria,0.004448950,0.004448850,11,10,11
24,488,ausentaram,0.005412500,0.005412400,10,10,11
24,489,bibliófilos,0.005412500,0.005412400,12,11,12
24,490,recém-construído,0.005412500,0.005412400,14,16,14
24,491,pártia,0.005412500,0.005412400,8,6,8
24,492,capitulando,0.005412500,0.005412400,11,11,11
24,493,bramanismo,0.005412500,0.005412400,11,10,11
24,494,sobrevivia,0.005412500,0.005412400,11,10,11
24,495,esmeraldo,0.005412500,0.005412400,10,9,10
24,496,coexistiu,0.004618913,0.004618813,11,9,11
24,497,orbitação,0.004618913,0.004618813,10,9,11
24,498,morreremos,0.004618913,0.004618813,10,10,10
24,499,barrosas,0.004618913,0.004618813,8,8,8
24,500,caducifólias,0.004618913,0.004618813,13,12,13
24,501,co-gestão,0.004618913,0.004618813,9,9,10
24,502,instagram,0.004618913,0.004618813,9,9,10
24,503,aditivos,0.004618913,0.004618813,11,8,11
24,504,inobservância,0.005364637,0.005364537,13,13,13
24,505,camisolas,0.005364637,0.005364537,10,9,10
24,506,intuitivamente,0.005364637,0.005364537,15,14,15
24,507,reconquista,0.005364637,0.005364537,10,11,10
24,508,jeroboão,0.005364637,0.005364537,9,8,10
24,509,relacionando,0.005364637,0.005364537,12,12,12
24,510,ideográficos,0.005364637,0.005364537,14,12,14
24,511,hidratante,0.005364637,0.005364537,10,10,10
24,512,bioquímicas,0.005675838,0.005675738,11,11,11
24,513,hieronim,0.005675838,0.005675738,7,8,7
24,514,autodestrutivos,0.005675838,0.005675738,17,15,17
24,515,notou,0.005675838,0.005675738,6,5,6
24,516,inesperadamente,0.005675838,0.005675738,16,15,16
24,517,supergasbras,0.005675838,0.005675738,13,12,13
24,518,ginga,0.005675838,0.005675738,5,5,5
24,519,compilados,0.005675838,0.005675738,10,10,10
24,520,alumni,0.004773425,0.004773325,6,6,6
24,521,futsal,0.004773425,0.004773325,8,6,8
24,522,trincadeira,0.004773425,0.004773325,11,11,11
24,523,tresloucada,0.004773425,0.004773325,12,11,12
24,524,estimulação,0.004773425,0.004773325,13,11,14
24,525,angélicos,0.004773425,0.004773325,9,9,9
24,526,sustentarem,0.004773425,0.004773325,11,11,11
24,527,atleticano,0.004773425,0.004773325,12,10,12
24,528,afeta,0.006591225,0.006591125,6,5,6
24,529,franjado,0.006591225,0.006591125,8,8,8
24,530,emético,0.006591225,0.006591125,9,7,9
24,531,adendos,0.006591225,0.006591125,7,7,7
24,532,presbiopia,0.006591225,0.006591125,11,10,11
24,533,agrometeorológicas,0.006591225,0.006591125,19,18,19
24,534,olívias,0.006591225,0.006591125,8,7,8
24,535,fibroblastos,0.006591225,0.006591125,13,12,13
24,536,punhos,0.004387550,0.004387450,6,6,6
24,537,artifícios,0.004387550,0.004387450,12,10,12
24,538,truncados,0.004387550,0.004387450,9,9,9
24,539,nutação,0.004387550,0.004387450,8,7,9
24,540,cortejada,0.004387550,0.004387450,10,9,10
24,541,internados,0.004387550,0.004387450,10,10,10
24,542,portinho,0.004387550,0.004387450,9,8,9
24,543,vistam,0.004387550,0.004387450,7,6,8
24,544,presbitério,0.005924800,0.005924700,12,11,12
24,545,bicabo,0.005924800,0.005924700,7,6,7
24,546,quartéis,0.005924800,0.005924700,9,8,9
24,547,pós-colonial,0.005924800,0.005924700,12,12,12
24,548,sociopolíticos,0.005924800,0.005924700,16,14,16
24,549,caldara,0.005924800,0.005924700,8,7,8
24,550,heridas,0.005924800,0.005924700,7,7,7
24,551,exógenas,0.005924800,0.005924700,9,8,9
24,552,interagiu,0.004848575,0.004848475,9,9,9
24,553,rabá,0.004848575,0.004848475,5,4,5
24,554,elenchus,0.004848575,0.004848475,7,8,7
24,555,bonocô,0.004848575,0.004848475,7,6,7
24,556,mafumeira,0.004848575,0.004848475,10,9,10
24,557,hierarquizadas,0.004848575,0.004848475,13,14,13
24,558,colheres,0.004848575,0.004848475,8,8,8
24,559,deos,0.004848575,0.004848475,5,4,5
24,560,discos,0.004243637,0.004243537,8,6,8
24,561,votando,0.004243637,0.004243537,7,7,7
24,562,gambeta,0.004243637,0.004243537,7,7,7
24,563,videla,0.004243637,0.004243537,7,6,7
24,564,regravado,0.004243637,0.004243537,10,9,10
24,565,eparquia,0.004243637,0.004243537,8,8,8
24,566,denteado,0.004243637,0.004243537,8,8,8
24,567,flatulência,0.004243637,0.004243537,11,11,11
24,568,mírtilo,0.004938200,0.004938100,9,7,9
24,569,conjurador,0.004938200,0.004938100,10,10,10
24,570,irena,0.004938200,0.004938100,6,5,6
24,571,aplaudiu,0.004938200,0.004938100,10,8,10
24,572,problematiza,0.004938200,0.004938100,14,12,14
24,573,mestrandos,0.004938200,0.004938100,10,10,10
24,574,berbéria,0.004938200,0.004938100,9,8,9
24,575,pogonia,0.004938200,0.004938100,8,7,8
24,576,bandagem,0.005351525,0.005351425,8,8,8
24,577,otanes,0.005351525,0.005351425,7,6,7
24,578,celinho,0.005351525,0.005351425,7,7,7
24,579,rabanete,0.005351525,0.005351425,10,8,10
24,580,irritabilidade,0.005351525,0.005351425,15,14,15
24,581,rapaziada,0.005351525,0.005351425,10,9,10
24,582,galiformes,0.005351525,0.005351425,11,10,11
24,583,pitonisas,0.005351525,0.005351425,10,9,10
24,584,fulgor,0.005228213,0.005228113,7,6,7
24,585,pabianice,0.005228213,0.005228113,10,9,10
24,586,monitoração,0.005228213,0.005228113,12,11,13
24,587,quelantes,0.005228213,0.005228113,9,9,9
24,588,neos,0.005228213,0.005228113,5,4,5
24,589,embargado,0.005228213,0.005228113,9,9,9
24,590,camerística,0.005228213,0.005228113,13,11,13
24,591,pró-emancipação,0.005228213,0.005228113,14,15,15
24,592,cardiorrespiratória,0.006899875,0.006899775,20,19,20
24,593,culminava,0.006899875,0.006899775,10,9,10
24,594,diáfana,0.006899875,0.006899775,9,7,9
24,595,incestuosos,0.006899875,0.006899775,11,11,11
24,596,ediouro,0.006899875,0.006899775,9,7,9
24,597,supercriminosos,0.006899875,0.006899775,16,15,16
24,598,caliciformes,0.006899875,0.006899775,13,12,13
24,599,ditavam,0.006899875,0.006899775,9,7,10
24,600,convide,0.006300550,0.006300450,8,7,8
24,601,queratinizado,0.006300550,0.006300450,14,13,14
24,602,oligonucleotídeos,0.006300550,0.006300450,18,17,18
24,603,cbda,0.006300550,0.006300450,5,4,5
24,604,ascânio,0.006300550,0.006300450,8,7,8
24,605,entrevistava,0.006300550,0.006300450,12,12,12
24,606,mascaras,0.006300550,0.006300450,9,8,9
24,607,guardará,0.006300550,0.006300450,9,8,9
24,608,linguajar,0.004738175,0.004738075,9,9,9
24,609,malsucedida,0.004738175,0.004738075,13,11,13
24,610,pribram,0.004738175,0.004738075,8,7,9
24,611,surrealistas,0.004738175,0.004738075,12,12,12
24,612,buquira,0.004738175,0.004738075,7,7,7
24,613,formem,0.004738175,0.004738075,7,6,7
24,614,circassianos,0.004738175,0.004738075,12,12,12
24,615,pinadas,0.004738175,0.004738075,8,7,8
24,616,destruídos,0.004289550,0.004289450,11,10,11
24,617,tolerariam,0.004289550,0.004289450,11,10,12
24,618,ribanceiras,0.004289550,0.004289450,11,11,11
24,619,grávidas,0.004289550,0.004289450,9,8,9
24,620,marroquinas,0.004289550,0.004289450,10,11,10
24,621,eslovacas,0.004289550,0.004289450,10,9,10
24,622,fulerenos,0.004289550,0.004289450,10,9,10
24,623,porventura,0.004289550,0.004289450,10,10,10
24,624,abjeto,0.004818588,0.004818488,7,6,7
24,625,distrófica,0.004818588,0.004818488,12,10,12
24,626,ferrões,0.004818588,0.004818488,7,7,7
24,627,manadas,0.004818588,0.004818488,8,7,8
24,628,treo,0.004818588,0.004818488,5,4,5
24,629,impacto,0.004818588,0.004818488,7,7,7
24,630,biofísica,0.004818588,0.004818488,10,9,10
24,631,arcebispados,0.004818588,0.004818488,13,12,13
24,632,pumba,0.004806250,0.004806150,5,5,5
24,633,machu,0.004806250,0.004806150,5,5,5
24,634,pista,0.004806250,0.004806150,6,5,6
24,635,futurística,0.004806250,0.004806150,13,11,13
24,636,amarelo-pálido,0.004806250,0.004806150,14,14,14
24,637,aparecidinha,0.004806250,0.004806150,13,12,13
24,638,vênetos,0.004806250,0.004806150,8,7,8
24,639,anciãos,0.004806250,0.004806150,7,7,8
24,640,califado,0.005695550,0.005695450,9,8,9
24,641,corporativismo,0.005695550,0.005695450,16,14,16
24,642,melancia,0.005695550,0.005695450,8,8,8
24,643,expansibilidade,0.005695550,0.005695450,16,15,16
24,644,reabastecido,0.005695550,0.005695450,13,12,13
24,645,abelhinha,0.005695550,0.005695450,8,9,8
24,646,inconfidentes,0.005695550,0.005695450,12,13,12
24,647,experimentará,0.005695550,0.005695450,13,13,13
24,648,contestar,0.005753388,0.005753288,9,9,9
24,649,automáticos,0.005753388,0.005753288,13,11,13
24,650,ngungunhane,0.005753388,0.005753288,10,11,10
24,651,nascimentos,0.005753388,0.005753288,10,11,10
24,652,uvulares,0.005753388,0.005753288,9,8,9
24,653,pós-impressionista,0.005753388,0.005753288,16,18,16
24,654,catanduanes,0.005753388,0.005753288,11,11,11
24,655,senhorinho,0.005753388,0.005753288,9,10,9
24,656,vazado,0.007156850,0.007156750,7,6,7
24,657,consistórios,0.007156850,0.007156750,12,12,12
24,658,aborrecia,0.007156850,0.007156750,9,9,9
24,659,vídeo-documentário,0.007156850,0.007156750,20,18,20
24,660,bocal,0.007156850,0.007156750,6,5,6
24,661,belos,0.007156850,0.007156750,6,5,6
24,662,romantizado,0.007156850,0.007156750,12,11,12
24,663,colidiu,0.007156850,0.007156750,9,7,9
24,664,maís,0.005615037,0.005614937,5,4,5
24,665,verticalismo,0.005615037,0.005614937,14,12,14
24,666,baia,0.005615037,0.005614937,5,4,5
24,667,xubuntu,0.005615037,0.005614937,7,7,7
24,668,microgravidade,0.005615037,0.005614937,16,14,16
24,669,peixotos,0.005615037,0.005614937,9,8,9
24,670,acantonamento,0.005615037,0.005614937,12,13,12
24,671,serramar,0.005615037,0.005614937,8,8,8
24,672,persuasivos,0.005097388,0.005097288,12,11,12
24,673,cederia,0.005097388,0.005097288,8,7,8
24,674,aliancistas,0.005097388,0.005097288,11,11,11
24,675,remontam,0.005097388,0.005097288,8,8,9
24,676,horticultural,0.005097388,0.005097288,14,13,14
24,677,patris,0.005097388,0.005097288,7,6,7
24,678,jogatinas,0.005097388,0.005097288,11,9,11
24,679,banquetas,0.005097388,0.005097288,8,9,8
24,680,nepalesa,0.004794513,0.004794413,9,8,9
24,681,antológica,0.004794513,0.004794413,10,10,10
24,682,duradouro,0.004794513,0.004794413,10,9,10
24,683,hidratar,0.004794513,0.004794413,8,8,8
24,684,expulsam,0.004794513,0.004794413,9,8,10
24,685,orquidófilas,0.004794513,0.004794413,13,12,13
24,686,gerador,0.004794513,0.004794413,8,7,8
24,687,temporários,0.004794513,0.004794413,11,11,11
24,688,complementada,0.004645488,0.004645388,12,13,12
24,689,homomorfismo,0.004645488,0.004645388,12,12,12
24,690,israelândia,0.004645488,0.004645388,12,11,12
24,691,vassalos,0.004645488,0.004645388,8,8,8
24,692,trineta,0.004645488,0.004645388,8,7,8
24,693,encetado,0.004645488,0.004645388,8,8,8
24,694,altavista,0.004645488,0.004645388,10,9,10
24,695,maturação,0.004645488,0.004645388,10,9,11
24,696,alamânia,0.004590550,0.004590450,9,8,9
24,697,persistiam,0.004590550,0.004590450,12,10,13
24,698,pilhar,0.004590550,0.004590450,6,6,6
24,699,redigiu,0.004590550,0.004590450,9,7,9
24,700,reade,0.004590550,0.004590450,7,5,7
24,701,caboclinho,0.004590550,0.004590450,10,10,10
24,702,divisão,0.004590550,0.004590450,9,7,10
24,703,ronga,0.004590550,0.004590450,5,5,5
24,704,encaixava,0.004856350,0.004856250,9,9,9
24,705,interatômicas,0.004856350,0.004856250,13,13,13
24,706,acaiabe,0.004856350,0.004856250,8,7,8
24,707,huancavelica,0.004856350,0.004856250,11,12,11
24,708,ilicifolia,0.004856350,0.004856250,11,10,11
24,709,côvo,0.004856350,0.004856250,5,4,5
24,710,recuperou,0.004856350,0.004856250,10,9,10
24,711,martinha,0.004856350,0.004856250,9,8,9
24,712,eficientes,0.005061288,0.005061188,11,10,11
24,713,alucinógenos,0.005061288,0.005061188,13,12,13
24,714,muerto,0.005061288,0.005061188,7,6,7
24,715,acessem,0.005061288,0.005061188,7,7,7
24,716,balenciaga,0.005061288,0.005061188,10,10,10
24,717,desguarnecido,0.005061288,0.005061188,14,13,14
24,718,aderindo,0.005061288,0.005061188,8,8,8
24,719,deitado,0.005061288,0.005061188,8,7,8
24,720,queratina,0.004966287,0.004966187,10,9,10
24,721,justiça,0.004966287,0.004966187,9,7,9
24,722,embutido,0.004966287,0.004966187,9,8,9
24,723,xam,0.004966287,0.004966187,4,3,5
24,724,saboianos,0.004966287,0.004966187,10,9,10
24,725,ananas,0.004966287,0.004966187,7,6,7
24,726,apontada,0.004966287,0.004966187,8,8,8
24,727,aliterativos,0.004966287,0.004966187,14,12,14
24,728,becos,0.004767500,0.004767400,6,5,6
24,729,cortegada,0.004767500,0.004767400,10,9,10
24,730,encorajava,0.004767500,0.004767400,10,10,10
24,731,ciática,0.004767500,0.004767400,9,7,9
24,732,oposição,0.004767500,0.004767400,9,8,10
24,733,matém,0.004767500,0.004767400,6,5,6
24,734,escolinha,0.004767500,0.004767400,9,9,9
24,735,aderido,0.004767500,0.004767400,8,7,8
24,736,boiada,0.006950713,0.006950613,7,6,7
24,737,semi-autônomos,0.006950713,0.006950613,14,14,14
24,738,complexificação,0.006950713,0.006950613,16,15,17
24,739,populosa,0.006950713,0.006950613,9,8,9
24,740,pipipã,0.006950713,0.006950613,7,6,7
24,741,cis,0.006950713,0.006950613,4,3,4
24,742,termoiônicas,0.006950713,0.006950613,13,12,13
24,743,ajudadas,0.006950713,0.006950613,9,8,9
24,744,plácidas,0.007971600,0.007971500,9,8,9
24,745,comutadores,0.007971600,0.007971500,12,11,12
24,746,tombado,0.007971600,0.007971500,7,7,7
24,747,fabricante,0.007971600,0.007971500,11,10,11
24,748,compartilhamento,0.007971600,0.007971500,15,16,15
24,749,consciencialização,0.007971600,0.007971500,16,18,17
24,750,cátodo,0.007971600,0.007971500,7,6,7
24,751,fenomenológicos,0.007971600,0.007971500,16,15,16
24,752,inamoto,0.006339350,0.006339250,8,7,8
24,753,endometrial,0.006339350,0.006339250,11,11,11
24,754,recrutado,0.006339350,0.006339250,10,9,10
24,755,ariosto,0.006339350,0.006339250,8,7,8
24,756,fermentadores,0.006339350,0.006339250,13,13,13
24,757,charqueadas,0.006339350,0.006339250,10,11,10
24,758,denotativa,0.006339350,0.006339250,12,10,12
24,759,ipsos,0.006339350,0.006339250,6,5,6
24,760,alquilantes,0.005063738,0.005063638,11,11,11
24,761,intoxicante,0.005063738,0.005063638,11,11,11
24,762,bígamo,0.005063738,0.005063638,7,6,7
24,763,biriva,0.005063738,0.005063638,7,6,7
24,764,solicitava,0.005063738,0.005063638,11,10,11
24,765,registado,0.005063738,0.005063638,10,9,10
24,766,hiragana,0.005063738,0.005063638,8,8,8
24,767,termodonte,0.005063738,0.005063638,11,10,11
24,768,recém-conquistadas,0.005076737,0.005076637,15,18,15
24,769,buéréré,0.005076737,0.005076637,8,7,8
24,770,apolar,0.005076737,0.005076637,7,6,7
24,771,romboidal,0.005076737,0.005076637,9,9,9
24,772,calita,0.005076737,0.005076637,7,6,7
24,773,inhacorá,0.005076737,0.005076637,8,8,8
24,774,intentam,0.005076737,0.005076637,7,8,8
24,775,olimpica,0.005076737,0.005076637,8,8,8
24,776,ambão,0.004915600,0.004915500,5,5,6
24,777,anfíbias,0.004915600,0.004915500,8,8,8
24,778,multifita,0.004915600,0.004915500,11,9,11
24,779,patrimônios,0.004915600,0.004915500,12,11,12
24,780,latifundiário,0.004915600,0.004915500,15,13,15
24,781,discorrem,0.004915600,0.004915500,10,9,10
24,782,inflamada,0.004915600,0.004915500,9,9,9
24,783,cruzara,0.004915600,0.004915500,8,7,8
24,784,reedição,0.004754587,0.004754487,10,8,11
24,785,apoderaram,0.004754587,0.004754487,11,10,12
24,786,golaço,0.004754587,0.004754487,7,6,7
24,787,orbitário,0.004754587,0.004754487,10,9,10
24,788,aparecimento,0.004754587,0.004754487,12,12,12
24,789,escolinhas,0.004754587,0.004754487,10,10,10
24,790,separariam,0.004754587,0.004754487,11,10,12
24,791,valaisanos,0.004754587,0.004754487,11,10,11
24,792,mequinenza,0.005134938,0.005134838,9,10,9
24,793,toltecas,0.005134938,0.005134838,9,8,9
24,794,anelados,0.005134938,0.005134838,9,8,9
24,795,desembargo,0.005134938,0.005134838,10,10,10
24,796,micronúcleos,0.005134938,0.005134838,13,12,13
24,797,aguascalientes,0.005134938,0.005134838,15,14,15
24,798,otca,0.005134938,0.005134838,6,4,6
24,799,tormento,0.005134938,0.005134838,8,8,8
24,800,cruzmaltina,0.004599187,0.004599087,13,11,13
24,801,primeval,0.004599187,0.004599087,9,8,9
24,802,executives,0.004599187,0.004599087,12,10,12
24,803,calorímetros,0.004599187,0.004599087,13,12,13
24,804,cuido,0.004599187,0.004599087,6,5,6
24,805,experimentou,0.004599187,0.004599087,12,12,12
24,806,fredericia,0.004599187,0.004599087,11,10,11
24,807,fanta,0.004599187,0.004599087,5,5,5
24,808,sarzedas,0.004546100,0.004546000,9,8,9
24,809,possamos,0.004546100,0.004546000,8,8,8
24,810,anonimidade,0.004546100,0.004546000,13,11,13
24,811,incrementados,0.004546100,0.004546000,12,13,12
24,812,gerir,0.004546100,0.004546000,6,5,6
24,813,alar,0.004546100,0.004546000,5,4,5
24,814,resolveu,0.004546100,0.004546000,9,8,9
24,815,aroldo,0.004546100,0.004546000,7,6,7
24,816,fedorento,0.005332200,0.005332100,9,9,9
24,817,contudo,0.005332200,0.005332100,7,7,7
24,818,limpos,0.005332200,0.005332100,6,6,6
24,819,alconada,0.005332200,0.005332100,9,8,9
24,820,privar,0.005332200,0.005332100,7,6,7
24,821,reparabilidade,0.005332200,0.005332100,16,14,16
24,822,declaramos,0.005332200,0.005332100,11,10,11
24,823,expositiva,0.005332200,0.005332100,12,10,12
24,824,plástico,0.004791287,0.004791187,10,8,10
24,825,amisos,0.004791287,0.004791187,7,6,7
24,826,tonalidades,0.004791287,0.004791187,13,11,13
24,827,resumia,0.004791287,0.004791187,8,7,8
24,828,visionar,0.004791287,0.004791187,9,8,9
24,829,solicitada,0.004791287,0.004791187,11,10,11
24,830,cambriana,0.004791287,0.004791187,9,9,9
24,831,acompanhar,0.004791287,0.004791187,9,10,9
24,832,edvaldo,0.004603750,0.004603650,9,7,9
24,833,colega,0.004603750,0.004603650,7,6,7
24,834,pulverizados,0.004603750,0.004603650,13,12,13
24,835,impactada,0.004603750,0.004603650,9,9,9
24,836,possessivos,0.004603750,0.004603650,10,11,10
24,837,monegascos,0.004603750,0.004603650,11,10,11
24,838,pinalia,0.004603750,0.004603650,8,7,8
24,839,al-asma,0.004603750,0.004603650,7,7,7
24,840,reinaldo,0.005376650,0.005376550,9,8,9
24,841,sanar,0.005376650,0.005376550,6,5,6
24,842,apedrejados,0.005376650,0.005376550,12,11,12
24,843,saboreando,0.005376650,0.005376550,10,10,10
24,844,apalache,0.005376650,0.005376550,8,8,8
24,845,personificadas,0.005376650,0.005376550,15,14,15
24,846,ruralização,0.005376650,0.005376550,12,11,13
24,847,orgaz,0.005376650,0.005376550,6,5,6
24,848,considerando-os,0.004834500,0.004834400,13,15,13
24,849,secundarista,0.004834500,0.004834400,12,12,12
24,850,comentam,0.004834500,0.004834400,8,8,9
24,851,porta-objetos,0.004834500,0.004834400,13,13,13
24,852,godim,0.004834500,0.004834400,6,5,6
24,853,colocando-as,0.004834500,0.004834400,11,12,11
24,854,recomeçada,0.004834500,0.004834400,11,10,11
24,855,carreteiros,0.004834500,0.004834400,11,11,11
24,856,baixaram,0.004084200,0.004084100,9,8,10
24,857,decifrando,0.004084200,0.004084100,10,10,10
24,858,sobrepujar,0.004084200,0.004084100,11,10,11
24,859,padrós,0.004084200,0.004084100,7,6,7
24,860,cuca,0.004084200,0.004084100,5,4,5
24,861,anaeróbias,0.004084200,0.004084100,11,10,11
24,862,malaios,0.004084200,0.004084100,8,7,8
24,863,palerma,0.004084200,0.004084100,8,7,8
24,864,termométricas,0.004886987,0.004886887,14,13,14
24,865,malabarismo,0.004886987,0.004886887,12,11,12
24,866,devassos,0.004886987,0.004886887,8,8,8
24,867,enolato,0.004886987,0.004886887,8,7,8
24,868,filipéia,0.004886987,0.004886887,9,8,9
24,869,pimpinha,0.004886987,0.004886887,7,8,7
24,870,meana,0.004886987,0.004886887,6,5,6
24,871,elena,0.004886987,0.004886887,6,5,6
24,872,demonstração,0.004563850,0.004563750,12,12,13
24,873,inseparável,0.004563850,0.004563750,11,11,11
24,874,desgovernado,0.004563850,0.004563750,13,12,13
24,875,bezerrão,0.004563850,0.004563750,8,8,9
24,876,franqueados,0.004563850,0.004563750,10,11,10
24,877,dando,0.004563850,0.004563750,5,5,5
24,878,decência,0.004563850,0.004563750,8,8,8
24,879,tríduo,0.004563850,0.004563750,7,6,7
24,880,carnívoro,0.006319675,0.006319575,10,9,10
24,881,palapa,0.006319675,0.006319575,7,6,7
24,882,escutarem,0.006319675,0.006319575,10,9,10
24,883,castanho-avermelhados,0.006319675,0.006319575,19,21,19
24,884,diferendo,0.006319675,0.006319575,10,9,10
24,885,inalcançável,0.006319675,0.006319575,12,12,12
24,886,integralismo,0.006319675,0.006319575,12,12,12
24,887,conversam,0.006319675,0.006319575,9,9,10
24,888,sobrecarregados,0.005416625,0.005416525,15,15,15
24,889,cordões,0.005416625,0.005416525,8,7,8
24,890,incomparável,0.005416625,0.005416525,11,12,11
24,891,benzida,0.005416625,0.005416525,7,7,7
24,892,palmela,0.005416625,0.005416525,8,7,8
24,893,sinédrio,0.005416625,0.005416525,9,8,9
24,894,quadrilhas,0.005416625,0.005416525,10,10,10
24,895,desconcentração,0.005416625,0.005416525,14,15,15
24,896,foguetões,0.006460275,0.006460175,9,9,9
24,897,techo,0.006460275,0.006460175,5,5,5
24,898,inexoravelmente,0.006460275,0.006460175,17,15,17
24,899,constanzi,0.006460275,0.006460175,8,9,8
24,900,obscureceu,0.006460275,0.006460175,11,10,11
24,901,parasitando,0.006460275,0.006460175,11,11,11
24,902,venâncio,0.006460275,0.006460175,8,8,8
24,903,brucina,0.006460275,0.006460175,8,7,8
24,904,zebuína,0.004574825,0.004574725,8,7,8
24,905,declive,0.004574825,0.004574725,8,7,8
24,906,tista,0.004574825,0.004574725,7,5,7
24,907,beneditina,0.004574825,0.004574725,13,10,13
24,908,frisas,0.004574825,0.004574725,7,6,7
24,909,iate,0.004574825,0.004574725,6,4,6
24,910,pepinos,0.004574825,0.004574725,8,7,8
24,911,larvar,0.004574825,0.004574725,7,6,7
