run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,709,côvo,0.013477100,0.013477000,5,4,5
32,710,recuperou,0.022982400,0.022982300,10,9,10
32,711,martinha,0.020843400,0.020843300,9,8,9
32,712,eficientes,0.024513300,0.024513200,11,10,11
32,713,alucinógenos,0.028883700,0.028883600,13,12,13
32,714,muerto,0.017424000,0.017423900,7,6,7
32,715,acessem,0.017590000,0.017589900,7,7,7
32,716,balenciaga,0.023421500,0.023421400,10,10,10
32,717,desguarnecido,0.029865100,0.029865000,14,13,14
32,718,aderindo,0.018531100,0.018531000,8,8,8
32,719,deitado,0.018875700,0.018875600,8,7,8
32,720,queratina,0.022691300,0.022691200,10,9,10
32,721,justiça,0.021040100,0.021040000,9,7,9
32,722,embutido,0.020877700,0.020877600,9,8,9
32,723,xam,0.011676800,0.011676700,4,3,5
32,724,saboianos,0.023564100,0.023564000,10,9,10
32,725,ananas,0.017213900,0.017213800,7,6,7
32,726,apontada,0.019982400,0.019982300,8,8,8
32,727,aliterativos,0.030009000,0.030008900,14,12,14
32,728,becos,0.015553800,0.015553700,6,5,6
32,729,cortegada,0.022770700,0.022770600,10,9,10
32,730,encorajava,0.023860100,0.023860000,10,10,10
32,731,ciática,0.020827800,0.020827700,9,7,9
32,732,oposição,0.020967800,0.020967700,9,8,10
32,733,matém,0.015376700,0.015376600,6,5,6
32,734,escolinha,0.021313300,0.021313200,9,9,9
32,735,aderido,0.019786600,0.019786500,8,7,8
32,736,boiada,0.017073000,0.017072900,7,6,7
32,737,semi-autônomos,0.030755100,0.030755000,14,14,14
32,738,complexificação,0.034366300,0.034366200,16,15,17
32,739,populosa,0.021175200,0.021175100,9,8,9
32,740,pipipã,0.017301300,0.017301200,7,6,7
32,741,cis,0.011268900,0.011268800,4,3,4
32,742,termoiônicas,0.029012900,0.029012800,13,12,13
32,743,ajudadas,0.021198600,0.021198500,9,8,9
32,744,plácidas,0.021303800,0.021303700,9,8,9
32,745,comutadores,0.026293200,0.026293100,12,11,12
32,746,tombado,0.018336300,0.018336200,7,7,7
32,747,fabricante,0.024789300,0.024789200,11,10,11
32,748,compartilhamento,0.033012900,0.033012800,15,16,15
32,749,consciencialização,0.035351700,0.035351600,16,18,17
32,750,cátodo,0.017256100,0.017256000,7,6,7
32,751,fenomenológicos,0.034072200,0.034072100,16,15,16
32,752,inamoto,0.018867200,0.018867100,8,7,8
32,753,endometrial,0.024761500,0.024761400,11,11,11
32,754,recrutado,0.023120800,0.023120700,10,9,10
32,755,ariosto,0.019201800,0.019201700,8,7,8
32,756,fermentadores,0.028668900,0.028668800,13,13,13
32,757,charqueadas,0.023158600,0.023158500,10,11,10
32,758,denotativa,0.026601800,0.026601700,12,10,12
32,759,ipsos,0.015131900,0.015131800,6,5,6
32,760,alquilantes,0.024901100,0.024901000,11,11,11
32,761,intoxicante,0.024955400,0.024955300,11,11,11
32,762,bígamo,0.017252300,0.017252200,7,6,7
32,763,biriva,0.017328700,0.017328600,7,6,7
32,764,solicitava,0.024695500,0.024695400,11,10,11
32,765,registado,0.023370100,0.023370000,10,9,10
32,766,hiragana,0.019059300,0.019059200,8,8,8
32,767,termodonte,0.025518000,0.025517900,11,10,11
32,768,recém-conquistadas,0.033134400,0.033134300,15,18,15
32,769,buéréré,0.019408100,0.019408000,8,7,8
32,770,apolar,0.017452600,0.017452500,7,6,7
32,771,romboidal,0.021319700,0.021319600,9,9,9
32,772,calita,0.017675700,0.017675600,7,6,7
32,773,inhacorá,0.019327700,0.019327600,8,8,8
32,774,intentam,0.017538900,0.017538800,7,8,8
32,775,olimpica,0.019991600,0.019991500,8,8,8
32,776,ambão,0.013349700,0.013349600,5,5,6
32,777,anfíbias,0.019429800,0.019429700,8,8,8
32,778,multifita,0.029334300,0.029334200,11,9,11
32,779,patrimônios,0.030580000,0.030579900,12,11,12
32,780,latifundiário,0.036362700,0.036362600,15,13,15
32,781,discorrem,0.025889100,0.025889000,10,9,10
32,782,inflamada,0.023818600,0.023818500,9,9,9
32,783,cruzara,0.022195900,0.022195800,8,7,8
32,784,reedição,0.025727500,0.025727400,10,8,11
32,785,apoderaram,0.028632600,0.028632500,11,10,12
32,786,golaço,0.019052900,0.019052800,7,6,7
32,787,orbitário,0.025620000,0.025619900,10,9,10
32,788,aparecimento,0.029915900,0.029915800,12,12,12
32,789,escolinhas,0.026129800,0.026129700,10,10,10
32,790,separariam,0.027277600,0.027277500,11,10,12
32,791,valaisanos,0.028183100,0.028183000,11,10,11
32,792,mequinenza,0.024263700,0.024263600,9,10,9
32,793,toltecas,0.021097900,0.021097800,9,8,9
32,794,anelados,0.021139900,0.021139800,9,8,9
32,795,desembargo,0.023330900,0.023330800,10,10,10
32,796,micronúcleos,0.029288100,0.029288000,13,12,13
32,797,aguascalientes,0.032894000,0.032893900,15,14,15
32,798,otca,0.015078800,0.015078700,6,4,6
32,799,tormento,0.019164400,0.019164300,8,8,8
32,800,cruzmaltina,0.028819100,0.028819000,13,11,13
32,801,primeval,0.021175600,0.021175500,9,8,9
32,802,executives,0.026334300,0.026334200,12,10,12
32,803,calorímetros,0.028546200,0.028546100,13,12,13
32,804,cuido,0.015441200,0.015441100,6,5,6
32,805,experimentou,0.027520200,0.027520100,12,12,12
32,806,fredericia,0.025194600,0.025194500,11,10,11
32,807,fanta,0.013539200,0.013539100,5,5,5
32,808,sarzedas,0.021769200,0.021769100,9,8,9
32,809,possamos,0.019180900,0.019180800,8,8,8
32,810,anonimidade,0.028813000,0.028812900,13,11,13
32,811,incrementados,0.026960100,0.026960000,12,13,12
32,812,gerir,0.014445100,0.014445000,6,5,6
32,813,alar,0.012413600,0.012413500,5,4,5
32,814,resolveu,0.019496500,0.019496400,9,8,9
32,815,aroldo,0.016354500,0.016354400,7,6,7
32,816,fedorento,0.020952200,0.020952100,9,9,9
32,817,contudo,0.017775800,0.017775700,7,7,7
32,818,limpos,0.015600700,0.015600600,6,6,6
32,819,alconada,0.021549000,0.021548900,9,8,9
32,820,privar,0.017621800,0.017621700,7,6,7
32,821,reparabilidade,0.034323900,0.034323800,16,14,16
32,822,declaramos,0.025016800,0.025016700,11,10,11
32,823,expositiva,0.027305600,0.027305500,12,10,12
32,824,plástico,0.025468900,0.025468800,10,8,10
32,825,amisos,0.018220500,0.018220400,7,6,7
32,826,tonalidades,0.029244300,0.029244200,13,11,13
32,827,resumia,0.020748700,0.020748600,8,7,8
32,828,visionar,0.021973900,0.021973800,9,8,9
32,829,solicitada,0.026363500,0.026363400,11,10,11
32,830,cambriana,0.023148000,0.023147900,9,9,9
32,831,acompanhar,0.022534800,0.022534700,9,10,9
32,832,edvaldo,0.021779200,0.021779100,9,7,9
32,833,colega,0.018408700,0.018408600,7,6,7
32,834,pulverizados,0.029814600,0.029814500,13,12,13
32,835,impactada,0.022112700,0.022112600,9,9,9
32,836,possessivos,0.024533100,0.024533000,10,11,10
32,837,monegascos,0.025952700,0.025952600,11,10,11
32,838,pinalia,0.020319100,0.020319000,8,7,8
32,839,al-asma,0.018882400,0.018882300,7,7,7
32,840,reinaldo,0.021870900,0.021870800,9,8,9
32,841,sanar,0.016076000,0.016075900,6,5,6
32,842,apedrejados,0.027668900,0.027668800,12,11,12
32,843,saboreando,0.024789700,0.024789600,10,10,10
32,844,apalache,0.020004700,0.020004600,8,8,8
32,845,personificadas,0.034456300,0.034456200,15,14,15
32,846,ruralização,0.028023200,0.028023100,12,11,13
32,847,orgaz,0.016046000,0.016045900,6,5,6
32,848,considerando-os,0.030811300,0.030811200,13,15,13
32,849,secundarista,0.028189400,0.028189300,12,12,12
32,850,comentam,0.020189600,0.020189500,8,8,9
32,851,porta-objetos,0.030189300,0.030189200,13,13,13
32,852,godim,0.016079400,0.016079300,6,5,6
32,853,colocando-as,0.026816900,0.026816800,11,12,11
32,854,recomeçada,0.026112800,0.026112700,11,10,11
32,855,carreteiros,0.026307500,0.026307400,11,11,11
32,856,baixaram,0.022021500,0.022021400,9,8,10
32,857,decifrando,0.023921300,0.023921200,10,10,10
32,858,sobrepujar,0.025435800,0.025435700,11,10,11
32,859,padrós,0.017564100,0.017564000,7,6,7
32,860,cuca,0.014106200,0.014106100,5,4,5
32,861,anaeróbias,0.025213100,0.025213000,11,10,11
32,862,malaios,0.019717700,0.019717600,8,7,8
32,863,palerma,0.019851800,0.019851700,8,7,8
32,864,termométricas,0.031501400,0.031501300,14,13,14
32,865,malabarismo,0.027163100,0.027163000,12,11,12
32,866,devassos,0.019338100,0.019338000,8,8,8
32,867,enolato,0.019845100,0.019845000,8,7,8
32,868,filipéia,0.020932700,0.020932600,9,8,9
32,869,pimpinha,0.017814400,0.017814300,7,8,7
32,870,meana,0.014886500,0.014886400,6,5,6
32,871,elena,0.014780600,0.014780500,6,5,6
32,872,demonstração,0.030249600,0.030249500,12,12,13
32,873,inseparável,0.027931700,0.027931600,11,11,11
32,874,desgovernado,0.033166900,0.033166800,13,12,13
32,875,bezerrão,0.021539500,0.021539400,8,8,9
32,876,franqueados,0.026822600,0.026822500,10,11,10
32,877,dando,0.015126200,0.015126100,5,5,5
32,878,decência,0.022366300,0.022366200,8,8,8
32,879,tríduo,0.019219700,0.019219600,7,6,7
32,880,carnívoro,0.025674800,0.025674700,10,9,10
32,881,palapa,0.017300000,0.017299900,7,6,7
32,882,escutarem,0.022978000,0.022977900,10,9,10
32,883,castanho-avermelhados,0.040737800,0.040737700,19,21,19
32,884,diferendo,0.022408500,0.022408400,10,9,10
32,885,inalcançável,0.027610800,0.027610700,12,12,12
32,886,integralismo,0.028456600,0.028456500,12,12,12
32,887,conversam,0.022295200,0.022295100,9,9,10
32,888,sobrecarregados,0.034966000,0.034965900,15,15,15
32,889,cordões,0.020131900,0.020131800,8,7,8
32,890,incomparável,0.026545900,0.026545800,11,12,11
32,891,benzida,0.018018800,0.018018700,7,7,7
32,892,palmela,0.020463900,0.020463800,8,7,8
32,893,sinédrio,0.022015000,0.022014900,9,8,9
32,894,quadrilhas,0.025048400,0.025048300,10,10,10
32,895,desconcentração,0.031942900,0.031942800,14,15,15
32,896,foguetões,0.022211200,0.022211100,9,9,9
32,897,techo,0.014368800,0.014368700,5,5,5
32,898,inexoravelmente,0.038082700,0.038082600,17,15,17
32,899,constanzi,0.020323100,0.020323000,8,9,8
32,900,obscureceu,0.025696900,0.025696800,11,10,11
32,901,parasitando,0.025550400,0.025550300,11,11,11
32,902,venâncio,0.020379000,0.020378900,8,8,8
32,903,brucina,0.019257300,0.019257200,8,7,8
32,904,zebuína,0.019227200,0.019227100,8,7,8
32,905,declive,0.019695300,0.019695200,8,7,8
32,906,tista,0.017499900,0.017499800,7,5,7
32,907,beneditina,0.027393900,0.027393800,13,10,13
32,908,frisas,0.016623600,0.016623500,7,6,7
32,909,iate,0.014915100,0.014915000,6,4,6
32,910,pepinos,0.019489700,0.019489600,8,7,8
32,911,larvar,0.018434200,0.018434100,7,6,7
32,912,mocidade,0.024818900,0.024818800,10,8,10
32,913,ionizante,0.023416200,0.023416100,10,9,10
32,914,megaloblástica,0.036733100,0.036733000,16,14,16
32,915,erosividade,0.029948200,0.029948100,13,11,13
32,916,detidamente,0.029904200,0.029904100,13,11,13
32,917,oeiras,0.018238200,0.018238100,7,6,7
32,918,jabaculê,0.021948800,0.021948700,9,8,9
32,919,perfumar,0.021968800,0.021968700,9,8,9
32,920,quartodecimanismo,0.041008700,0.041008600,18,17,18
32,921,arta,0.013693800,0.013693700,5,4,5
32,922,zijn,0.014407800,0.014407700,5,4,5
32,923,venlafaxina,0.027873600,0.027873500,12,11,12
32,924,companhas,0.021112300,0.021112200,8,9,8
32,925,homogentísico,0.028264200,0.028264100,12,13,12
32,926,correspondendo,0.028139600,0.028139500,12,14,12
32,927,penetração,0.025655800,0.025655700,11,10,12
32,928,vacuidade,0.026051300,0.026051200,11,9,11
32,929,giclas,0.017988400,0.017988300,7,6,7
32,930,bandeirulha,0.024455500,0.024455400,10,11,10
32,931,encantou,0.018622400,0.018622300,7,8,7
32,932,parapan-americanos,0.038693800,0.038693700,17,18,18
32,933,extrativista,0.031844100,0.031844000,14,12,14
32,934,hemotórax,0.023985400,0.023985300,10,9,10
32,935,astrofotografias,0.038322700,0.038322600,17,16,17
32,936,nefrótica,0.025737700,0.025737600,11,9,11
32,937,tentaram,0.020662300,0.020662200,8,8,9
32,938,chapadões,0.022449600,0.022449500,9,9,9
32,939,contribuiria,0.028541300,0.028541200,12,12,12
32,940,debutaram,0.023983300,0.023983200,10,9,11
32,941,pombalina,0.022980500,0.022980400,9,9,9
32,942,guatapé,0.020334800,0.020334700,8,7,8
32,943,dinheirinho,0.026463200,0.026463100,11,11,11
32,944,aulas,0.016153900,0.016153800,6,5,6
32,945,desalojadas,0.027183800,0.027183700,12,11,12
32,946,descobridora,0.029960900,0.029960800,13,12,13
32,947,planas,0.018307400,0.018307300,7,6,7
32,948,astenia,0.020507700,0.020507600,8,7,8
32,949,cintas,0.016667800,0.016667700,6,6,6
32,950,responda,0.020498100,0.020498000,8,8,8
32,951,sutiãs,0.019338800,0.019338700,8,6,8
32,952,csl,0.011718100,0.011718000,4,3,4
32,953,adventismo,0.027118700,0.027118600,12,10,12
32,954,emulator,0.020927900,0.020927800,9,8,9
32,955,senhorios,0.023553800,0.023553700,9,9,9
32,956,saldana,0.022256100,0.022256000,8,7,8
32,957,conde-pumpido,0.029843400,0.029843300,11,13,11
32,958,granada,0.021310600,0.021310500,8,7,8
32,959,interparlamentar,0.038533100,0.038533000,15,16,15
32,960,concepcionistas,0.042350200,0.042350100,15,15,15
32,961,alojadas,0.024180900,0.024180800,9,8,9
32,962,distância,0.027163700,0.027163600,10,9,10
32,963,futebolísticas,0.039194200,0.039194100,16,14,16
32,964,poraquê,0.020030600,0.020030500,7,7,7
32,965,alucinações,0.030916300,0.030916200,12,11,12
32,966,eólicas,0.022463800,0.022463700,8,7,8
32,967,ordúnia,0.021974400,0.021974300,8,7,8
32,968,repetitivo,0.033009600,0.033009500,13,10,13
32,969,zagros,0.019627600,0.019627500,7,6,7
32,970,cansada,0.019817300,0.019817200,7,7,7
32,971,iraniana,0.021482300,0.021482200,9,8,9
32,972,drusos,0.018275000,0.018274900,7,6,7
32,973,detentoras,0.023517900,0.023517800,10,10,10
32,974,boaventura,0.023629900,0.023629800,10,10,10
32,975,desvairado,0.025735800,0.025735700,11,10,11
32,976,mastigar,0.022996300,0.022996200,10,8,10
32,977,estudante,0.023501300,0.023501200,10,9,10
32,978,envolveu,0.019480700,0.019480600,8,8,8
32,979,ressaltaram,0.025996100,0.025996000,11,11,12
32,980,substituindo-as,0.033522300,0.033522200,15,15,15
32,981,neurodegeneração,0.040795600,0.040795500,18,16,19
32,982,aquelas,0.018163000,0.018162900,7,7,7
32,983,arremessavam,0.025778100,0.025778000,11,12,12
32,984,tricampeões,0.025722100,0.025722000,11,11,11
32,985,soberbas,0.021498500,0.021498400,9,8,9
32,986,imperia,0.018422800,0.018422700,7,7,7
32,987,arrojados,0.022321500,0.022321400,9,9,9
32,988,emparelha,0.019523800,0.019523700,8,9,8
32,989,contenções,0.022436200,0.022436100,9,10,9
32,990,comandar,0.020815300,0.020815200,8,8,8
32,991,simbolismo,0.024983600,0.024983500,10,10,10
32,992,acilo,0.015693500,0.015693400,6,5,6
32,993,copos,0.015771200,0.015771100,6,5,6
32,994,refugiaram,0.027002000,0.027001900,11,10,12
32,995,facetadas,0.024483900,0.024483800,10,9,10
32,996,esôfago,0.020021500,0.020021400,8,7,8
32,997,encenadas,0.022543200,0.022543100,9,9,9
32,998,infratores,0.024626800,0.024626700,10,10,10
32,999,álava,0.015992400,0.015992300,6,5,6
33,0,desenrolaram,0.028017300,0.028017200,12,12,13
33,1,mazo,0.014392600,0.014392500,5,4,5
33,2,oxalufam,0.022835600,0.022835500,9,8,10
33,3,engrossando,0.023709900,0.023709800,9,11,9
33,4,videoteca,0.024988100,0.024988000,10,9,10
33,5,cancel,0.017219400,0.017219300,6,6,6
33,6,infrutescências,0.034434900,0.034434800,14,15,14
33,7,anuario,0.020195000,0.020194900,8,7,8
33,8,cadalora,0.021682700,0.021682600,9,8,9
33,9,aparentava,0.025242800,0.025242700,10,10,10
33,10,sexburga,0.022002700,0.022002600,9,8,9
33,11,estratificações,0.037630800,0.037630700,17,15,17
33,12,anticolonialista,0.038573000,0.038572900,17,16,17
33,13,cidadanias,0.026155600,0.026155500,11,10,11
33,14,echigo,0.016186900,0.016186800,6,6,6
33,15,cultas,0.017907500,0.017907400,7,6,7
33,16,tigrão,0.019743600,0.019743500,8,6,9
33,17,briar,0.016211700,0.016211600,6,5,6
33,18,bicaz,0.016227300,0.016227200,6,5,6
33,19,amós,0.014314900,0.014314800,5,4,5
33,20,artículos,0.024309700,0.024309600,10,9,10
33,21,destrava,0.021928900,0.021928800,9,8,9
33,22,pontões,0.019737200,0.019737100,8,7,8
33,23,ocasionaria,0.028468700,0.028468600,12,11,12
33,24,cinesiologia,0.030470300,0.030470200,13,12,13
33,25,anatômica,0.024165000,0.024164900,10,9,10
33,26,contactar,0.022782200,0.022782100,9,9,9
33,27,burmês,0.018025000,0.018024900,7,6,7
33,28,incluíndo,0.020687600,0.020687500,8,9,8
33,29,inexistente,0.028270300,0.028270200,12,11,12
33,30,manipuera,0.023973800,0.023973700,10,9,10
33,31,contemplados,0.026104600,0.026104500,11,12,11
33,32,paganos,0.019711300,0.019711200,8,7,8
33,33,atestem,0.020373400,0.020373300,8,7,8
33,34,carbonífera,0.027854400,0.027854300,12,11,12
33,35,aviônicos,0.024420700,0.024420600,10,9,10
33,36,eneu,0.013943700,0.013943600,5,4,5
33,37,enfrentarão,0.024366800,0.024366700,10,11,11
33,38,biogeoquímica,0.029671400,0.029671300,13,13,13
33,39,alegorias,0.024587800,0.024587700,10,9,10
33,40,siriá,0.015914700,0.015914600,6,5,6
33,41,supervisionaram,0.036530700,0.036530600,16,15,17
33,42,verdinho,0.021607900,0.021607800,9,8,9
33,43,seguiam,0.018295400,0.018295300,7,7,8
33,44,eletrodeposição,0.035943500,0.035943400,16,15,17
33,45,belomonte,0.024882800,0.024882700,10,9,10
33,46,abrangiam,0.021998600,0.021998500,9,9,10
33,47,parlamentar,0.028746800,0.028746700,11,11,11
33,48,apresentarão,0.031167600,0.031167500,12,12,13
33,49,eletroencefalograma,0.048291600,0.048291500,19,19,19
33,50,rarefação,0.026872400,0.026872300,10,9,11
33,51,alasca,0.020101600,0.020101500,7,6,7
33,52,predicativos,0.037464500,0.037464400,15,12,15
33,53,pausar,0.020358100,0.020358000,7,6,7
33,54,contiguidade,0.033217200,0.033217100,13,12,13
33,55,duante,0.020212000,0.020211900,7,6,7
33,56,caespitosa,0.028692700,0.028692600,11,10,11
33,57,isoprenóides,0.035665000,0.035664900,14,12,14
33,58,preocuparem,0.030869500,0.030869400,12,11,12
33,59,burruchaga,0.025481900,0.025481800,9,10,9
33,60,frequencia,0.024459300,0.024459200,9,10,9
33,61,irritaram,0.022270800,0.022270700,9,9,10
33,62,companheirismo,0.030168300,0.030168200,13,14,13
33,63,exijam,0.017926200,0.017926100,7,6,8
33,64,angicos,0.018025800,0.018025700,7,7,7
33,65,redondos,0.020344300,0.020344200,8,8,8
33,66,apaga,0.015516400,0.015516300,6,5,6
33,67,óleos,0.015797800,0.015797700,6,5,6
33,68,póstumas,0.021880600,0.021880500,9,8,9
33,69,zapoteca,0.021710500,0.021710400,9,8,9
33,70,deoscóredes,0.030101000,0.030100900,13,11,13
33,71,motos,0.015879500,0.015879400,6,5,6
33,72,iniciação,0.023984500,0.023984400,10,9,11
33,73,duna,0.013932100,0.013932000,5,4,5
33,74,prestigiar,0.026841800,0.026841700,12,10,12
33,75,estocam,0.020391200,0.020391100,8,7,9
33,76,sírmio,0.017904000,0.017903900,7,6,7
33,77,increase,0.019695100,0.019695000,8,8,8
33,78,eclipsou,0.021650700,0.021650600,9,8,9
33,79,torneamento,0.026157100,0.026157000,11,11,11
33,80,ampulhetas,0.022682100,0.022682000,9,10,9
33,81,malharia,0.020003100,0.020003000,8,8,8
33,82,feudalismo,0.025606500,0.025606400,11,10,11
33,83,púnicas,0.020091300,0.020091200,8,7,8
33,84,teratogênico,0.031355700,0.031355600,13,12,13
33,85,valdívia,0.021956100,0.021956000,9,8,9
33,86,caberia,0.020408700,0.020408600,8,7,8
33,87,sussurrantes,0.026322600,0.026322500,11,12,11
33,88,interpelado,0.026255400,0.026255300,11,11,11
33,89,hausas,0.016293600,0.016293500,6,6,6
33,90,liderada,0.022025400,0.022025300,9,8,9
33,91,aferições,0.023955700,0.023955600,10,9,10
33,92,cabeleira,0.023999400,0.023999300,10,9,10
33,93,bicharada,0.021977100,0.021977000,9,9,9
33,94,vocálicas,0.024101900,0.024101800,10,9,10
33,95,amenizou,0.022664700,0.022664600,9,8,9
33,96,fios,0.014089700,0.014089600,5,4,5
33,97,côa,0.012128200,0.012128100,4,3,4
33,98,cavernosa,0.025446100,0.025446000,10,9,10
33,99,estridão,0.023212300,0.023212200,9,8,10
33,100,codificam,0.026468700,0.026468600,11,9,12
33,101,moreninhas,0.023558500,0.023558400,10,10,10
33,102,turismo,0.020747600,0.020747500,8,7,8
33,103,unificar,0.021690500,0.021690400,9,8,9
33,104,estradinha,0.026692900,0.026692800,11,10,11
33,105,transferirem,0.027857000,0.027856900,12,12,12
33,106,memorando,0.022287400,0.022287300,9,9,9
33,107,descascadas,0.027941800,0.027941700,12,11,12
33,108,superestimado,0.033837200,0.033837100,15,13,15
33,109,urinárias,0.023859200,0.023859100,10,9,10
33,110,cancerígenas,0.028196800,0.028196700,12,12,12
33,111,leucemias,0.023881500,0.023881400,10,9,10
33,112,paracas,0.020010700,0.020010600,8,7,8
33,113,teceram,0.019815600,0.019815500,8,7,9
33,114,ensombrada,0.022535500,0.022535400,9,10,9
33,115,puxavam,0.022104800,0.022104700,9,7,10
33,116,amateuroberliga,0.035980400,0.035980300,16,15,16
33,117,amandio,0.020133400,0.020133300,8,7,8
33,118,incas,0.014632800,0.014632700,5,5,5
33,119,circularam,0.025290300,0.025290200,11,10,12
33,120,garfagem,0.021711600,0.021711500,9,8,9
33,121,sangüínea,0.021591300,0.021591200,9,9,9
33,122,abomaso,0.019800400,0.019800300,8,7,8
33,123,desativadas,0.030343600,0.030343500,13,11,13
33,124,patriotas,0.024302400,0.024302300,10,9,10
33,125,anunciarem,0.024580800,0.024580700,10,10,10
33,126,morfológicos,0.029631200,0.029631100,13,12,13
33,127,moraes,0.018320400,0.018320300,7,6,7
33,128,elucidativa,0.029309100,0.029309000,13,11,13
33,129,ruça,0.013975800,0.013975700,5,4,5
33,130,interóssea,0.022071700,0.022071600,9,10,9
33,131,planta,0.016753100,0.016753000,6,6,6
33,132,preparações,0.027544700,0.027544600,12,11,12
33,133,neocaledonica,0.032304000,0.032303900,14,13,14
33,134,alder,0.016210500,0.016210400,6,5,6
33,135,focam,0.015816400,0.015816300,6,5,7
33,136,urtica,0.020333900,0.020333800,8,6,8
33,137,posições,0.022225900,0.022225800,9,8,9
33,138,constatou,0.022658100,0.022658000,9,9,9
33,139,círio,0.016053300,0.016053200,6,5,6
33,140,letão,0.015810900,0.015810800,6,5,7
33,141,banovina,0.025014800,0.025014700,9,8,9
33,142,olmecas,0.022240300,0.022240200,8,7,8
33,143,interferometria,0.038275300,0.038275200,15,15,15
33,144,galope,0.019852100,0.019852000,7,6,7
33,145,escandalosos,0.031438400,0.031438300,12,12,12
33,146,superintendia,0.033760400,0.033760300,13,13,13
33,147,freando,0.020365900,0.020365800,7,7,7
33,148,checar,0.017877600,0.017877500,6,6,6
33,149,estado-nação,0.031463000,0.031462900,12,12,13
33,150,respeitável,0.030667600,0.030667500,12,11,12
33,151,multi-nível,0.029932200,0.029932100,12,11,12
33,152,monomorfismo,0.032430500,0.032430400,13,12,13
33,153,diario,0.021490400,0.021490300,8,6,8
33,154,protestarem,0.031444800,0.031444700,12,11,12
33,155,desperdiçar,0.032158800,0.032158700,13,11,13
33,156,expuseram,0.024163300,0.024163200,10,9,11
33,157,empatia,0.020476300,0.020476200,8,7,8
33,158,casavam,0.020037000,0.020036900,8,7,9
33,159,processá-los,0.026111000,0.026110900,11,12,11
33,160,genotípicas,0.027639000,0.027638900,12,11,12
33,161,absorvendo,0.023503100,0.023503000,10,10,10
33,162,senadores,0.023219100,0.023219000,10,9,10
33,163,dublam,0.017879100,0.017879000,7,6,8
33,164,gravatás,0.022316700,0.022316600,9,8,9
33,165,rebêlo,0.017560500,0.017560400,7,6,7
33,166,supercapacitores,0.038346800,0.038346700,17,16,17
33,167,biográfico,0.025267000,0.025266900,11,10,11
33,168,prevenção,0.022089900,0.022089800,9,9,10
33,169,torrados,0.019961000,0.019960900,8,8,8
33,170,protocolaram,0.032074700,0.032074600,13,12,14
33,171,incorridos,0.022029100,0.022029000,9,10,9
33,172,recém-separado,0.030285600,0.030285500,13,14,13
33,173,infamante,0.021798300,0.021798200,9,9,9
33,174,escandaloso,0.025728700,0.025728600,11,11,11
33,175,presumiram,0.026350300,0.026350200,11,10,12
33,176,reptiliano,0.027834600,0.027834500,12,10,12
33,177,obrera,0.018005600,0.018005500,7,6,7
33,178,morcegos,0.022213000,0.022212900,9,8,9
33,179,monossódico,0.027514700,0.027514600,12,11,12
33,180,discrimina,0.027255700,0.027255600,12,10,12
33,181,anacrônicas,0.027719400,0.027719300,12,11,12
33,182,bucovinos,0.023862000,0.023861900,10,9,10
33,183,políptico,0.024928500,0.024928400,11,9,11
33,184,impressionavam,0.029763800,0.029763700,13,14,14
33,185,mundaú,0.015985300,0.015985200,6,6,6
33,186,diretoria,0.025332500,0.025332400,11,9,11
33,187,extracelular,0.030047400,0.030047300,13,12,13
33,188,jurisprudencial,0.034911700,0.034911600,15,15,15
33,189,recortadas,0.026831800,0.026831700,11,10,11
33,190,clavulânico,0.028214700,0.028214600,12,11,12
33,191,guilhotinado,0.027922500,0.027922400,12,12,12
33,192,automobilistas,0.033796900,0.033796800,15,14,15
33,193,contraventores,0.029974400,0.029974300,13,14,13
33,194,alternado,0.024372100,0.024372000,10,9,10
33,195,começarem,0.023833800,0.023833700,10,9,10
33,196,comilão,0.019833300,0.019833200,8,7,9
33,197,ugo,0.011855800,0.011855700,4,3,4
33,198,aguadas,0.019973100,0.019973000,8,7,8
33,199,matete,0.020433200,0.020433100,8,6,8
33,200,fendas,0.015870500,0.015870400,6,6,6
33,201,denotamos,0.024394600,0.024394500,10,9,10
33,202,personificações,0.035905200,0.035905100,16,15,16
33,203,formigas,0.021955900,0.021955800,9,8,9
33,204,carinha,0.018888100,0.018888000,7,7,7
33,205,marianela,0.024192800,0.024192700,10,9,10
33,206,aliteração,0.025909300,0.025909200,11,10,12
33,207,direcionando,0.030110400,0.030110300,13,12,13
33,208,uatumã,0.018258200,0.018258100,7,6,7
33,209,eos,0.011991100,0.011991000,4,3,4
33,210,alani,0.015775100,0.015775000,6,5,6
33,211,esquiador,0.022248100,0.022248000,9,9,9
33,212,pecou,0.015945300,0.015945200,6,5,6
33,213,parodiando,0.025606400,0.025606300,11,10,11
33,214,magra,0.016129900,0.016129800,6,5,6
33,215,recusada,0.021656800,0.021656700,9,8,9
33,216,tombamentos,0.025206600,0.025206500,10,11,10
33,217,escurinho,0.022520700,0.022520600,9,9,9
33,218,lazlo,0.016328900,0.016328800,6,5,6
33,219,dêifobo,0.019952000,0.019951900,8,7,8
33,220,abcásia,0.020516000,0.020515900,8,7,8
33,221,cartolina,0.024018200,0.024018100,10,9,10
33,222,rea,0.011943900,0.011943800,4,3,4
33,223,cromossomas,0.026422800,0.026422700,11,11,11
33,224,estancar,0.020110600,0.020110500,8,8,8
33,225,numas,0.015633200,0.015633100,6,5,6
