run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,129,ruça,0.010856200,0.010856100,5,4,5
5,130,interóssea,0.018412700,0.018412600,9,10,9
5,131,planta,0.012957700,0.012957600,6,6,6
5,132,preparações,0.022771100,0.022771000,12,11,12
5,133,neocaledonica,0.025650200,0.025650100,14,13,14
5,134,alder,0.012261800,0.012261700,6,5,6
5,135,focam,0.012200700,0.012200600,6,5,7
5,136,urtica,0.015446700,0.015446600,8,6,8
5,137,posições,0.017818800,0.017818700,9,8,9
5,138,constatou,0.018566000,0.018565900,9,9,9
5,139,círio,0.012788800,0.012788700,6,5,6
5,140,letão,0.012696700,0.012696600,6,5,7
5,141,banovina,0.017881800,0.017881700,9,8,9
5,142,olmecas,0.016081200,0.016081100,8,7,8
5,143,interferometria,0.028445300,0.028445200,15,15,15
5,144,galope,0.014513900,0.014513800,7,6,7
5,145,escandalosos,0.023691200,0.023691100,12,12,12
5,146,superintendia,0.025719500,0.025719400,13,13,13
5,147,freando,0.014895300,0.014895200,7,7,7
5,148,checar,0.012987400,0.012987300,6,6,6
5,149,estado-nação,0.023386400,0.023386300,12,12,13
5,150,respeitável,0.022868500,0.022868400,12,11,12
5,151,multi-nível,0.022892900,0.022892800,12,11,12
5,152,monomorfismo,0.024522800,0.024522700,13,12,13
5,153,diario,0.015736900,0.015736800,8,6,8
5,154,protestarem,0.022807200,0.022807100,12,11,12
5,155,desperdiçar,0.024472500,0.024472400,13,11,13
5,156,expuseram,0.019679300,0.019679200,10,9,11
5,157,empatia,0.016180600,0.016180500,8,7,8
5,158,casavam,0.016037600,0.016037500,8,7,9
5,159,processá-los,0.022014600,0.022014500,11,12,11
5,160,genotípicas,0.022815500,0.022815400,12,11,12
5,161,absorvendo,0.019524300,0.019524200,10,10,10
5,162,senadores,0.019120100,0.019120000,10,9,10
5,163,dublam,0.014115500,0.014115400,7,6,8
5,164,gravatás,0.017281500,0.017281400,9,8,9
5,165,rebêlo,0.014129600,0.014129500,7,6,7
5,167,biográfico,0.020903800,0.020903700,11,10,11
5,168,prevenção,0.018082600,0.018082500,9,9,10
5,169,torrados,0.016059900,0.016059800,8,8,8
5,170,protocolaram,0.024366800,0.024366700,13,12,14
5,171,incorridos,0.018438800,0.018438700,9,10,9
5,172,recém-separado,0.024907900,0.024907800,13,14,13
5,173,infamante,0.018120400,0.018120300,9,9,9
5,174,escandaloso,0.021672000,0.021671900,11,11,11
5,175,presumiram,0.021419600,0.021419500,11,10,12
5,176,reptiliano,0.023020600,0.023020500,12,10,12
5,177,obrera,0.014372200,0.014372100,7,6,7
5,178,morcegos,0.017478900,0.017478800,9,8,9
5,179,monossódico,0.022675100,0.022675000,12,11,12
5,180,discrimina,0.022682300,0.022682200,12,10,12
5,181,anacrônicas,0.023196400,0.023196300,12,11,12
5,182,bucovinos,0.019561800,0.019561700,10,9,10
5,183,políptico,0.020929500,0.020929400,11,9,11
5,184,impressionavam,0.025455600,0.025455500,13,14,14
5,185,mundaú,0.013092500,0.013092400,6,6,6
5,186,diretoria,0.020969500,0.020969400,11,9,11
5,187,extracelular,0.024973200,0.024973100,13,12,13
5,188,jurisprudencial,0.028899300,0.028899200,15,15,15
5,189,recortadas,0.021445600,0.021445500,11,10,11
5,190,clavulânico,0.023368100,0.023368000,12,11,12
5,191,guilhotinado,0.023455200,0.023455100,12,12,12
5,192,automobilistas,0.028425000,0.028424900,15,14,15
5,193,contraventores,0.025245800,0.025245700,13,14,13
5,194,alternado,0.019521100,0.019521000,10,9,10
5,195,começarem,0.019816100,0.019816000,10,9,10
5,196,comilão,0.016106800,0.016106700,8,7,9
5,197,ugo,0.009000800,0.009000700,4,3,4
5,198,aguadas,0.016007600,0.016007500,8,7,8
5,199,matete,0.015336400,0.015336300,8,6,8
5,200,fendas,0.012720300,0.012720200,6,6,6
5,201,denotamos,0.030591400,0.030591300,10,9,10
5,202,personificações,0.030262300,0.030262200,16,15,16
5,203,formigas,0.017917000,0.017916900,9,8,9
5,204,carinha,0.014493200,0.014493100,7,7,7
5,205,marianela,0.018515800,0.018515700,10,9,10
5,206,aliteração,0.020277200,0.020277100,11,10,12
5,207,direcionando,0.024002200,0.024002100,13,12,13
5,208,uatumã,0.013892100,0.013892000,7,6,7
5,209,eos,0.008876600,0.008876500,4,3,4
5,210,alani,0.012068900,0.012068800,6,5,6
5,211,esquiador,0.017658800,0.017658700,9,9,9
5,212,pecou,0.012262600,0.012262500,6,5,6
5,213,parodiando,0.020331600,0.020331500,11,10,11
5,214,magra,0.011854400,0.011854300,6,5,6
5,215,recusada,0.017130600,0.017130500,9,8,9
5,216,tombamentos,0.019551700,0.019551600,10,11,10
5,217,escurinho,0.017450100,0.017450000,9,9,9
5,218,lazlo,0.012092700,0.012092600,6,5,6
5,219,dêifobo,0.015313400,0.015313300,8,7,8
5,220,abcásia,0.015231000,0.015230900,8,7,8
5,221,cartolina,0.018617000,0.018616900,10,9,10
5,222,rea,0.008846200,0.008846100,4,3,4
5,223,cromossomas,0.020532900,0.020532800,11,11,11
5,224,estancar,0.015892200,0.015892100,8,8,8
5,225,numas,0.012247600,0.012247500,6,5,6
5,226,citalopram,0.020158200,0.020158100,11,10,12
5,227,ritinha,0.015395000,0.015394900,8,7,8
5,229,caramão,0.016346900,0.016346800,8,7,9
5,230,mecanizado,0.021050500,0.021050400,11,10,11
5,231,senão,0.012763400,0.012763300,6,5,7
5,232,fracassado,0.019813900,0.019813800,10,10,10
5,233,produces,0.017950800,0.017950700,9,8,9
5,234,correições,0.020075100,0.020075000,10,10,10
5,235,camiões,0.015988900,0.015988800,8,7,8
5,236,pregava,0.015587500,0.015587400,8,7,8
5,237,veriam,0.013790900,0.013790800,7,6,8
5,238,transferencia,0.023925200,0.023925100,12,13,12
5,239,declaradas,0.021221500,0.021221400,11,10,11
5,240,legendária,0.020295500,0.020295400,10,10,10
5,241,ésio,0.011207300,0.011207200,5,4,5
5,242,vltavou,0.016311600,0.016311500,8,7,8
5,243,simbólicos,0.020118200,0.020118100,10,10,10
5,244,fotógrafos,0.021314600,0.021314500,11,10,11
5,245,posicionaram,0.024575000,0.024574900,13,12,14
5,246,ciclooxigenase,0.028242500,0.028242400,15,14,15
5,247,bailarico,0.019353600,0.019353500,10,9,10
5,248,condicionada,0.024186300,0.024186200,13,12,13
5,249,pós-secundária,0.023603300,0.023603200,12,14,12
5,250,destacados,0.021324300,0.021324200,11,10,11
5,251,peninsularis,0.023677400,0.023677300,12,12,12
5,252,indicados,0.019666000,0.019665900,10,9,10
5,253,isotrópicos,0.023396900,0.023396800,12,11,12
5,254,peneu,0.013060000,0.013059900,6,5,6
5,255,xenônio,0.016372500,0.016372400,8,7,8
5,256,reintroduzidos,0.026909200,0.026909100,14,14,14
5,257,arraigado,0.018455500,0.018455400,9,9,9
5,258,tsugumi,0.016658700,0.016658600,8,7,8
5,259,sedativas,0.021419100,0.021419000,11,9,11
5,260,ilustra,0.016316700,0.016316600,8,7,8
5,261,termoalina,0.022416800,0.022416700,11,10,11
5,262,motocicleta,0.023428500,0.023428400,12,11,12
5,263,laminadas,0.019870900,0.019870800,10,9,10
5,264,decididos,0.021073500,0.021073400,11,9,11
5,265,deprimentes,0.023046900,0.023046800,12,11,12
5,266,malvada,0.016302900,0.016302800,8,7,8
5,267,sub-arquipélago,0.027758800,0.027758700,14,15,14
5,268,tesoro,0.014780800,0.014780700,7,6,7
5,269,gálica,0.014585900,0.014585800,7,6,7
5,270,mesclaram,0.019719900,0.019719800,10,9,11
5,271,despertaram,0.023651700,0.023651600,12,11,13
5,272,lágrimas,0.018017800,0.018017700,9,8,9
5,273,ostentar,0.016610700,0.016610600,8,8,8
5,274,geodesia,0.017897800,0.017897700,9,8,9
5,275,pedagógica,0.021596700,0.021596600,11,10,11
5,276,bandanas,0.016799800,0.016799700,8,8,8
5,277,gustativas,0.022908800,0.022908700,12,10,12
5,278,estuprou,0.018059000,0.018058900,9,8,9
5,279,tragos,0.014475400,0.014475300,7,6,7
5,280,embarcações,0.021400300,0.021400200,11,11,11
5,281,satipo,0.015526900,0.015526800,8,6,8
5,282,rivalizado,0.021684400,0.021684300,11,10,11
5,283,classista,0.018146300,0.018146200,9,9,9
5,284,criticismo,0.023058100,0.023058000,12,10,12
5,285,jaqueiras,0.018158300,0.018158200,9,9,9
5,286,indolência,0.018425900,0.018425800,9,10,9
5,287,recorreria,0.019642800,0.019642700,10,10,10
5,289,deveras,0.016274100,0.016274000,8,7,8
5,290,milha,0.011804300,0.011804200,5,5,5
5,291,mirinzal,0.016451800,0.016451700,8,8,8
5,292,abias,0.012691800,0.012691700,6,5,6
5,293,anão,0.010830100,0.010830000,5,4,6
5,294,afa,0.008995800,0.008995700,4,3,4
5,295,mauricinho,0.019982200,0.019982100,10,10,10
5,296,independem,0.018330200,0.018330100,9,10,9
5,297,doaria,0.014644700,0.014644600,7,6,7
5,298,extasiado,0.019888500,0.019888400,10,9,10
5,299,alcanices,0.019384100,0.019384000,10,9,10
5,300,abrigada,0.017345700,0.017345600,9,8,9
5,301,convento,0.014686500,0.014686400,7,8,7
5,302,trágico,0.015683100,0.015683000,8,7,8
5,303,fabrício,0.017195900,0.017195800,9,8,9
5,304,dejima,0.014106500,0.014106400,7,6,7
5,305,posicionamentos,0.027703100,0.027703000,15,15,15
5,306,patrocinavam,0.023980200,0.023980100,13,12,14
5,307,biotônico,0.019018400,0.019018300,10,9,10
5,308,atribuí,0.015641600,0.015641500,8,7,8
5,309,ornam,0.012225400,0.012225300,6,5,7
5,310,nascida,0.014139500,0.014139400,7,7,7
5,311,samael,0.013877400,0.013877300,7,6,7
5,312,desavença,0.017884200,0.017884100,9,9,9
5,313,suspeitou,0.019486100,0.019486000,10,9,10
5,314,flatulências,0.023450300,0.023450200,12,12,12
5,315,olite,0.014077000,0.014076900,7,5,7
5,316,manuelinho,0.019632600,0.019632500,10,10,10
5,317,buca,0.010713500,0.010713400,5,4,5
5,318,demofoonte,0.021390300,0.021390200,11,10,11
5,319,infectaram,0.019709500,0.019709400,10,10,11
5,320,dielétrico,0.023071500,0.023071400,12,10,12
5,321,gênios,0.014333500,0.014333400,7,6,7
5,322,epilépticos,0.024319800,0.024319700,13,11,13
5,323,ismar,0.012866500,0.012866400,6,5,6
5,324,mamar,0.012671100,0.012671000,6,5,6
5,325,mutimir,0.017443400,0.017443300,9,7,9
5,326,constipações,0.024698900,0.024698800,13,12,13
5,327,adães,0.012592900,0.012592800,6,5,6
5,328,jutlândia,0.019453000,0.019452900,10,9,10
5,329,ovar,0.010732900,0.010732800,5,4,5
5,330,oculares,0.017560800,0.017560700,9,8,9
5,331,privou,0.014284500,0.014284400,7,6,7
5,332,sequenciar,0.018309600,0.018309500,9,10,9
5,333,conflitos,0.018064200,0.018064100,9,9,9
5,334,adido,0.013663400,0.013663300,7,5,7
5,335,calibrado,0.019090700,0.019090600,10,9,10
5,336,esforçam,0.017737800,0.017737700,9,8,10
5,337,petitinga,0.020671600,0.020671500,11,9,11
5,338,incluidos,0.018004600,0.018004500,9,9,9
5,339,justiniana,0.023155100,0.023155000,12,10,12
5,340,iterativo,0.020783100,0.020783000,11,9,11
5,341,resistirá,0.021496200,0.021496100,11,9,11
5,342,jutaí,0.012773300,0.012773200,6,5,6
5,343,violentas,0.018233300,0.018233200,9,9,9
5,344,litológicos,0.024449400,0.024449300,13,11,13
5,345,patologias,0.020962400,0.020962300,11,10,11
5,346,evidenciado,0.021035200,0.021035100,11,11,11
5,347,ferroviarias,0.023055200,0.023055100,12,12,12
5,348,aleno,0.012659900,0.012659800,6,5,6
5,349,cerradão,0.016239500,0.016239400,8,8,9
5,350,nortumbriana,0.023081600,0.023081500,12,12,12
5,351,reportes,0.019207700,0.019207600,10,8,10
5,352,apadrinhados,0.023336300,0.023336200,12,12,12
5,353,libro,0.012564100,0.012564000,6,5,6
5,354,insinuar,0.016722000,0.016721900,8,8,8
5,355,afinal,0.014425800,0.014425700,7,6,7
5,356,caminhoá,0.016485500,0.016485400,8,8,8
5,357,votaram,0.016141100,0.016141000,8,7,9
5,358,reavivou,0.018028200,0.018028100,9,8,9
5,359,facilitariam,0.026297100,0.026297000,14,12,15
5,360,guerrilheiros,0.022507000,0.022506900,11,13,11
5,361,revistos,0.018120100,0.018120000,9,8,9
5,362,sózinho,0.014698500,0.014698400,7,7,7
5,363,xiva,0.011001900,0.011001800,5,4,5
5,364,parecido,0.017673200,0.017673100,9,8,9
5,365,operatória,0.021245200,0.021245100,11,10,11
5,366,persas,0.014055400,0.014055300,7,6,7
5,367,ofensa,0.012702200,0.012702100,6,6,6
5,368,bengalas,0.016158600,0.016158500,8,8,8
5,369,viabilização,0.024320700,0.024320600,13,12,14
5,370,misterio,0.017939700,0.017939600,9,8,9
5,371,indicavam,0.020052900,0.020052800,10,9,11
5,372,clórico,0.016033800,0.016033700,8,7,8
5,373,látea,0.012977600,0.012977500,6,5,6
5,374,inchada,0.013665700,0.013665600,6,7,6
5,375,farinha,0.015274200,0.015274100,7,7,7
5,376,pomarão,0.016357500,0.016357400,8,7,9
5,377,vermudo,0.016339900,0.016339800,8,7,8
5,378,isoptera,0.018050800,0.018050700,9,8,9
5,379,mustelídeos,0.023293100,0.023293000,12,11,12
5,380,duciomar,0.018179800,0.018179700,9,8,9
5,381,psiônica,0.018261900,0.018261800,9,8,9
5,382,cucaracha,0.018230600,0.018230500,9,9,9
5,383,cursos,0.014609300,0.014609200,7,6,7
5,384,recorra,0.014993600,0.014993500,7,7,7
5,385,inacreditável,0.028211800,0.028211700,15,13,15
5,386,nicias,0.014671300,0.014671200,7,6,7
5,387,adquirira,0.019582100,0.019582000,10,9,10
5,388,soando,0.013568100,0.013568000,6,6,6
5,389,fusionou,0.018194500,0.018194400,9,8,9
5,390,ecovilas,0.017871600,0.017871500,9,8,9
5,391,colarinho,0.018306400,0.018306300,9,9,9
5,392,nenia,0.012659700,0.012659600,6,5,6
5,393,efm,0.009200200,0.009200100,4,3,4
5,394,alegórico,0.019652800,0.019652700,10,9,10
5,395,cabalismo,0.019561300,0.019561200,10,9,10
5,396,amolecimento,0.024457500,0.024457400,12,12,12
5,397,pape,0.011093700,0.011093600,5,4,5
5,398,hitara,0.013612900,0.013612800,6,6,6
5,399,tuco,0.011296000,0.011295900,5,4,5
5,400,encarcerada,0.021961400,0.021961300,11,11,11
5,401,acolhedores,0.021597400,0.021597300,11,11,11
5,402,sentidos,0.017785500,0.017785400,9,8,9
5,403,turcos,0.014223500,0.014223400,7,6,7
5,404,raça,0.010739300,0.010739200,5,4,5
5,405,sangrentos,0.018232200,0.018232100,9,10,9
5,406,condominial,0.021545800,0.021545700,11,11,11
5,407,agremiações,0.022892700,0.022892600,12,11,12
5,408,digitalização,0.027609200,0.027609100,15,13,16
5,409,solomou,0.015854000,0.015853900,8,7,8
5,410,supergigante,0.024086500,0.024086400,13,12,13
5,411,publicanos,0.021082300,0.021082200,11,10,11
5,412,ousaria,0.015894800,0.015894700,8,7,8
5,413,judaicos,0.017619100,0.017619000,9,8,9
5,414,alfabetizado,0.025752500,0.025752400,14,12,14
5,415,sinusites,0.020597700,0.020597600,11,9,11
5,416,olharem,0.014364500,0.014364400,7,7,7
5,417,prada,0.012247200,0.012247100,6,5,6
5,418,hedionda,0.016017100,0.016017000,8,8,8
5,419,élderes,0.016459200,0.016459100,8,7,8
5,420,suspeitaram,0.023425500,0.023425400,12,11,13
5,421,proparoxítonas,0.028551000,0.028550900,15,14,15
5,423,projetavam,0.022133500,0.022133400,11,10,12
5,424,furtivos,0.019496100,0.019496000,10,8,10
5,425,rebordão,0.018063100,0.018063000,9,8,10
5,426,criticassem,0.023358900,0.023358800,12,11,12
5,427,punções,0.014695900,0.014695800,7,7,7
5,428,franquear,0.016994200,0.016994100,8,9,8
5,429,mutável,0.016072100,0.016072000,8,7,8
5,430,conciliada,0.020156000,0.020155900,10,10,10
5,431,magiarização,0.024442800,0.024442700,13,12,14
5,432,cimentou,0.016512400,0.016512300,8,8,8
5,433,portamento,0.020174000,0.020173900,10,10,10
5,434,desencorajavam,0.026852700,0.026852600,14,14,15
5,435,remunerado,0.021180400,0.021180300,11,10,11
5,436,vagou,0.012758000,0.012757900,6,5,6
5,437,sacerdotal,0.021254000,0.021253900,11,10,11
5,438,ônio,0.011211900,0.011211800,5,4,5
5,439,capitaneou,0.021204900,0.021204800,11,10,11
5,440,petrolíferas,0.024556900,0.024556800,13,12,13
5,441,demandados,0.019762500,0.019762400,10,10,10
5,442,consciente,0.018465200,0.018465100,9,10,9
5,443,acrescem,0.016652700,0.016652600,8,8,8
5,444,cotejipe,0.018283800,0.018283700,9,8,9
5,445,materialismo,0.025518800,0.025518700,13,12,13
5,446,escurecido,0.021915500,0.021915400,11,10,11
5,447,bougado,0.016753000,0.016752900,8,7,8
5,448,hecates,0.016521200,0.016521100,8,7,8
5,449,diária,0.016282100,0.016282000,8,6,8
5,450,pronunciarem,0.024339600,0.024339500,12,12,12
5,451,retroflexo,0.023613600,0.023613500,12,10,12
5,452,repartições,0.024515200,0.024515100,13,11,13
5,453,chaveadas,0.018437600,0.018437500,9,9,9
5,454,tilburgo,0.019544300,0.019544200,10,8,10
5,455,xerófilas,0.019846000,0.019845900,10,9,10
5,456,tropicalistas,0.026359200,0.026359100,14,13,14
5,457,mafalda,0.016389600,0.016389500,8,7,8
5,458,afundamentos,0.022027500,0.022027400,11,12,11
5,459,frugalidade,0.024236900,0.024236800,13,11,13
5,460,podridão,0.018040500,0.018040400,9,8,10
5,461,superlativa,0.024426800,0.024426700,13,11,13
5,462,esportivo,0.020934300,0.020934200,11,9,11
5,463,quilometros,0.021499000,0.021498900,11,11,11
5,464,presidia,0.019164000,0.019163900,10,8,10
5,465,minarete,0.019639200,0.019639100,10,8,10
5,466,conspicuamente,0.026919800,0.026919700,14,14,14
5,467,areguá,0.014564800,0.014564700,7,6,7
5,468,tipificada,0.022527800,0.022527700,12,10,12
5,469,caçando,0.014988900,0.014988800,7,7,7
5,470,barraza,0.014565900,0.014565800,7,7,7
5,471,integralistas,0.025027900,0.025027800,13,13,13
5,472,tripura,0.016227000,0.016226900,8,7,8
5,473,comprovando,0.020237800,0.020237700,10,11,10
5,474,pressupostos,0.023318900,0.023318800,12,12,12
5,475,vietnam,0.017683100,0.017683000,9,7,10
5,476,depositado,0.021385800,0.021385700,11,10,11
5,477,ocotea,0.014614400,0.014614300,7,6,7
5,478,amieiros,0.017904100,0.017904000,9,8,9
5,479,maravilhosamente,0.030477600,0.030477500,16,16,16
5,480,superporto,0.021215800,0.021215700,11,10,11
5,481,randomização,0.022956800,0.022956700,12,12,13
5,482,suspeitava,0.020863900,0.020863800,11,10,11
5,483,secretismo,0.022497800,0.022497700,12,10,12
5,484,comunicada,0.021275400,0.021275300,11,10,11
5,485,preciosos,0.020388300,0.020388200,10,9,10
5,486,apagava,0.016908600,0.016908500,8,7,8
5,487,perfumaria,0.021922400,0.021922300,11,10,11
5,488,ausentaram,0.019985500,0.019985400,10,10,11
5,489,bibliófilos,0.023245800,0.023245700,12,11,12
5,490,recém-construído,0.027767600,0.027767500,14,16,14
5,491,pártia,0.015854300,0.015854200,8,6,8
5,492,capitulando,0.021889500,0.021889400,11,11,11
5,493,bramanismo,0.021373300,0.021373200,11,10,11
5,494,sobrevivia,0.021224600,0.021224500,11,10,11
5,495,esmeraldo,0.019667000,0.019666900,10,9,10
5,496,coexistiu,0.021277600,0.021277500,11,9,11
5,497,orbitação,0.019927600,0.019927500,10,9,11
5,498,morreremos,0.020270100,0.020270000,10,10,10
5,499,barrosas,0.016695800,0.016695700,8,8,8
6,0,desenrolaram,0.023292400,0.023292300,12,12,13
6,1,mazo,0.011028800,0.011028700,5,4,5
6,2,oxalufam,0.017560800,0.017560700,9,8,10
6,3,engrossando,0.018577700,0.018577600,9,11,9
6,4,videoteca,0.019186900,0.019186800,10,9,10
6,5,cancel,0.012968300,0.012968200,6,6,6
6,6,infrutescências,0.027054700,0.027054600,14,15,14
6,7,anuario,0.016196400,0.016196300,8,7,8
6,8,cadalora,0.017900800,0.017900700,9,8,9
6,9,aparentava,0.019822000,0.019821900,10,10,10
6,10,sexburga,0.017960600,0.017960500,9,8,9
6,13,cidadanias,0.021301500,0.021301400,11,10,11
6,14,echigo,0.013237900,0.013237800,6,6,6
6,15,cultas,0.014316300,0.014316200,7,6,7
6,16,tigrão,0.015594600,0.015594500,8,6,9
6,17,briar,0.012480600,0.012480500,6,5,6
6,18,bicaz,0.012436200,0.012436100,6,5,6
6,19,amós,0.010756600,0.010756500,5,4,5
6,20,artículos,0.019187900,0.019187800,10,9,10
6,21,destrava,0.017854300,0.017854200,9,8,9
6,22,pontões,0.016032100,0.016032000,8,7,8
6,23,ocasionaria,0.023416300,0.023416200,12,11,12
6,24,cinesiologia,0.024714800,0.024714700,13,12,13
6,25,anatômica,0.019691300,0.019691200,10,9,10
6,26,contactar,0.018383100,0.018383000,9,9,9
6,27,burmês,0.014442800,0.014442700,7,6,7
6,28,incluíndo,0.016542800,0.016542700,8,9,8
6,29,inexistente,0.022847800,0.022847700,12,11,12
6,30,manipuera,0.019472800,0.019472700,10,9,10
6,31,contemplados,0.022273300,0.022273200,11,12,11
6,32,paganos,0.016446800,0.016446700,8,7,8
6,33,atestem,0.016181300,0.016181200,8,7,8
6,34,carbonífera,0.023186700,0.023186600,12,11,12
6,35,aviônicos,0.019712600,0.019712500,10,9,10
6,36,eneu,0.010857800,0.010857700,5,4,5
6,37,enfrentarão,0.020214400,0.020214300,10,11,11
6,38,biogeoquímica,0.025183300,0.025183200,13,13,13
6,39,alegorias,0.019424900,0.019424800,10,9,10
6,40,siriá,0.012723800,0.012723700,6,5,6
6,41,supervisionaram,0.029963000,0.029962900,16,15,17
6,42,verdinho,0.018139800,0.018139700,9,8,9
6,43,seguiam,0.014907600,0.014907500,7,7,8
6,44,eletrodeposição,0.030052400,0.030052300,16,15,17
6,45,belomonte,0.019412000,0.019411900,10,9,10
6,46,abrangiam,0.018431300,0.018431200,9,9,10
6,47,parlamentar,0.021768100,0.021768000,11,11,11
6,48,apresentarão,0.023521400,0.023521300,12,12,13
6,50,rarefação,0.020382100,0.020382000,10,9,11
6,51,alasca,0.014318200,0.014318100,7,6,7
6,52,predicativos,0.027300500,0.027300400,15,12,15
6,53,pausar,0.014462100,0.014462000,7,6,7
6,54,contiguidade,0.024208800,0.024208700,13,12,13
6,55,duante,0.014197700,0.014197600,7,6,7
6,56,caespitosa,0.020977100,0.020977000,11,10,11
6,57,isoprenóides,0.025606600,0.025606500,14,12,14
6,58,preocuparem,0.022630300,0.022630200,12,11,12
6,59,burruchaga,0.018218500,0.018218400,9,10,9
6,60,frequencia,0.018046500,0.018046400,9,10,9
6,61,irritaram,0.017692600,0.017692500,9,9,10
6,62,companheirismo,0.024871000,0.024870900,13,14,13
6,63,exijam,0.014111200,0.014111100,7,6,8
6,64,angicos,0.014294500,0.014294400,7,7,7
6,65,redondos,0.016136000,0.016135900,8,8,8
6,66,apaga,0.012357600,0.012357500,6,5,6
6,67,óleos,0.012206500,0.012206400,6,5,6
6,68,póstumas,0.017489500,0.017489400,9,8,9
6,69,zapoteca,0.017491900,0.017491800,9,8,9
6,70,deoscóredes,0.023885300,0.023885200,13,11,13
6,71,motos,0.012454000,0.012453900,6,5,6
6,72,iniciação,0.019360100,0.019360000,10,9,11
6,73,duna,0.010906500,0.010906400,5,4,5
6,74,prestigiar,0.022752700,0.022752600,12,10,12
6,75,estocam,0.016055500,0.016055400,8,7,9
6,76,sírmio,0.014530500,0.014530400,7,6,7
6,77,increase,0.016747600,0.016747500,8,8,8
6,78,eclipsou,0.018192800,0.018192700,9,8,9
6,79,torneamento,0.021749500,0.021749400,11,11,11
6,80,ampulhetas,0.018626300,0.018626200,9,10,9
6,81,malharia,0.016856500,0.016856400,8,8,8
6,82,feudalismo,0.021452800,0.021452700,11,10,11
6,83,púnicas,0.016453500,0.016453400,8,7,8
6,84,teratogênico,0.024984800,0.024984700,13,12,13
6,85,valdívia,0.017811600,0.017811500,9,8,9
6,86,caberia,0.016063800,0.016063700,8,7,8
6,87,sussurrantes,0.021959600,0.021959500,11,12,11
6,88,interpelado,0.021660300,0.021660200,11,11,11
6,89,hausas,0.013093400,0.013093300,6,6,6
6,90,liderada,0.017926900,0.017926800,9,8,9
6,91,aferições,0.019539900,0.019539800,10,9,10
6,92,cabeleira,0.019565000,0.019564900,10,9,10
6,93,bicharada,0.018031500,0.018031400,9,9,9
6,94,vocálicas,0.019036300,0.019036200,10,9,10
6,95,amenizou,0.017417700,0.017417600,9,8,9
6,96,fios,0.010603400,0.010603300,5,4,5
6,97,côa,0.009118400,0.009118300,4,3,4
6,98,cavernosa,0.019565000,0.019564900,10,9,10
6,99,estridão,0.018057500,0.018057400,9,8,10
6,100,codificam,0.021125200,0.021125100,11,9,12
6,101,moreninhas,0.019808700,0.019808600,10,10,10
6,102,turismo,0.016271300,0.016271200,8,7,8
6,103,unificar,0.018369100,0.018369000,9,8,9
6,104,estradinha,0.021426100,0.021426000,11,10,11
6,105,transferirem,0.023666300,0.023666200,12,12,12
6,106,memorando,0.018306400,0.018306300,9,9,9
6,107,descascadas,0.023027200,0.023027100,12,11,12
6,108,superestimado,0.027674400,0.027674300,15,13,15
6,109,urinárias,0.019231400,0.019231300,10,9,10
6,110,cancerígenas,0.023549400,0.023549300,12,12,12
6,111,leucemias,0.021593200,0.021593100,10,9,10
6,112,paracas,0.016096300,0.016096200,8,7,8
6,113,teceram,0.015855400,0.015855300,8,7,9
6,114,ensombrada,0.018414800,0.018414700,9,10,9
6,115,puxavam,0.017481800,0.017481700,9,7,10
6,116,amateuroberliga,0.030016400,0.030016300,16,15,16
6,117,amandio,0.016036000,0.016035900,8,7,8
6,118,incas,0.011405700,0.011405600,5,5,5
6,119,circularam,0.020904700,0.020904600,11,10,12
6,120,garfagem,0.017725100,0.017725000,9,8,9
6,121,sangüínea,0.018041200,0.018041100,9,9,9
6,122,abomaso,0.015874500,0.015874400,8,7,8
6,123,desativadas,0.024348200,0.024348100,13,11,13
6,124,patriotas,0.019482300,0.019482200,10,9,10
6,125,anunciarem,0.019714400,0.019714300,10,10,10
6,126,morfológicos,0.024326400,0.024326300,13,12,13
6,127,moraes,0.014216800,0.014216700,7,6,7
6,128,elucidativa,0.023879400,0.023879300,13,11,13
6,129,ruça,0.010714300,0.010714200,5,4,5
6,130,interóssea,0.018826800,0.018826700,9,10,9
6,131,planta,0.013296400,0.013296300,6,6,6
6,132,preparações,0.023478200,0.023478100,12,11,12
6,133,neocaledonica,0.026809700,0.026809600,14,13,14
6,134,alder,0.012815200,0.012815100,6,5,6
6,135,focam,0.012947300,0.012947200,6,5,7
6,136,urtica,0.016005600,0.016005500,8,6,8
6,137,posições,0.018060200,0.018060100,9,8,9
6,138,constatou,0.018696100,0.018696000,9,9,9
6,139,círio,0.013173300,0.013173200,6,5,6
6,140,letão,0.012986300,0.012986200,6,5,7
6,141,banovina,0.017916300,0.017916200,9,8,9
6,142,olmecas,0.016223300,0.016223200,8,7,8
6,143,interferometria,0.028790400,0.028790300,15,15,15
6,144,galope,0.014494700,0.014494600,7,6,7
6,145,escandalosos,0.023539000,0.023538900,12,12,12
6,146,superintendia,0.025132300,0.025132200,13,13,13
6,147,freando,0.014794000,0.014793900,7,7,7
6,148,checar,0.013076000,0.013075900,6,6,6
6,149,estado-nação,0.023506500,0.023506400,12,12,13
6,150,respeitável,0.023047900,0.023047800,12,11,12
6,151,multi-nível,0.023098900,0.023098800,12,11,12
6,152,monomorfismo,0.024774300,0.024774200,13,12,13
6,153,diario,0.015865200,0.015865100,8,6,8
6,154,protestarem,0.023072000,0.023071900,12,11,12
