run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,375,farinha,0.003168625,0.003168525,9,7,9
29,376,pomarão,0.003168625,0.003168525,10,7,11
29,377,vermudo,0.003168625,0.003168525,10,7,10
29,378,isoptera,0.003168625,0.003168525,12,8,12
29,379,mustelídeos,0.003168625,0.003168525,16,11,16
29,380,duciomar,0.003168625,0.003168525,12,8,12
29,381,psiônica,0.003168625,0.003168525,12,8,12
29,382,cucaracha,0.003168625,0.003168525,12,9,12
29,383,cursos,0.003168625,0.003168525,8,6,8
29,384,recorra,0.003360369,0.003360269,9,7,9
29,385,inacreditável,0.003360369,0.003360269,20,13,20
29,386,nicias,0.003360369,0.003360269,9,6,9
29,387,adquirira,0.003360369,0.003360269,13,9,13
29,388,soando,0.003360369,0.003360269,8,6,8
29,389,fusionou,0.003360369,0.003360269,12,8,12
29,390,ecovilas,0.003360369,0.003360269,12,8,12
29,391,colarinho,0.003360369,0.003360269,12,9,12
29,392,nenia,0.003360369,0.003360269,8,5,8
29,393,efm,0.003360369,0.003360269,4,3,4
29,394,alegórico,0.003360369,0.003360269,14,9,14
29,395,cabalismo,0.003360369,0.003360269,13,9,13
29,396,amolecimento,0.003360369,0.003360269,17,12,17
29,397,pape,0.003360369,0.003360269,6,4,6
29,398,hitara,0.003360369,0.003360269,8,6,8
29,399,tuco,0.003360369,0.003360269,6,4,6
29,400,encarcerada,0.003495675,0.003495575,15,11,15
29,401,acolhedores,0.003495675,0.003495575,15,11,15
29,402,sentidos,0.003495675,0.003495575,11,8,11
29,403,turcos,0.003495675,0.003495575,8,6,8
29,404,raça,0.003495675,0.003495575,6,4,6
29,405,sangrentos,0.003495675,0.003495575,11,10,11
29,406,condominial,0.003495675,0.003495575,15,11,15
29,407,agremiações,0.003495675,0.003495575,16,11,16
29,408,digitalização,0.003495675,0.003495575,20,13,21
29,409,solomou,0.003495675,0.003495575,10,7,10
29,410,supergigante,0.003495675,0.003495575,17,12,17
29,411,publicanos,0.003495675,0.003495575,14,10,14
29,412,ousaria,0.003495675,0.003495575,11,7,11
29,413,judaicos,0.003495675,0.003495575,11,8,11
29,414,alfabetizado,0.003495675,0.003495575,19,12,19
29,415,sinusites,0.003495675,0.003495575,14,9,14
29,416,olharem,0.004758419,0.004758319,9,7,9
29,417,prada,0.004758419,0.004758319,7,5,7
29,418,hedionda,0.004758419,0.004758319,11,8,11
29,419,élderes,0.004758419,0.004758319,10,7,10
29,420,suspeitaram,0.004758419,0.004758319,15,11,16
29,421,proparoxítonas,0.004758419,0.004758319,20,14,20
29,422,paraeclesiásticas,0.004758419,0.004758319,26,17,26
29,423,projetavam,0.004758419,0.004758319,14,10,15
29,424,furtivos,0.004758419,0.004758319,12,8,12
29,425,rebordão,0.004758419,0.004758319,11,8,12
29,426,criticassem,0.004758419,0.004758319,15,11,15
29,427,punções,0.004758419,0.004758319,8,7,8
29,428,franquear,0.004758419,0.004758319,10,9,10
29,429,mutável,0.004758419,0.004758319,10,7,10
29,430,conciliada,0.004758419,0.004758319,14,10,14
29,431,magiarização,0.004758419,0.004758319,18,12,19
29,432,cimentou,0.003954294,0.003954194,10,8,10
29,433,portamento,0.003954294,0.003954194,13,10,13
29,434,desencorajavam,0.003954294,0.003954194,19,14,20
29,435,remunerado,0.003954294,0.003954194,15,10,15
29,436,vagou,0.003954294,0.003954194,7,5,7
29,437,sacerdotal,0.003954294,0.003954194,14,10,14
29,438,ônio,0.003954294,0.003954194,7,4,7
29,439,capitaneou,0.003954294,0.003954194,15,10,15
29,440,petrolíferas,0.003954294,0.003954194,17,12,17
29,441,demandados,0.003954294,0.003954194,13,10,13
29,442,consciente,0.003954294,0.003954194,12,10,12
29,443,acrescem,0.003954294,0.003954194,10,8,10
29,444,cotejipe,0.003954294,0.003954194,12,8,12
29,445,materialismo,0.003954294,0.003954194,18,12,18
29,446,escurecido,0.003954294,0.003954194,15,10,15
29,447,bougado,0.003954294,0.003954194,10,7,10
29,448,hecates,0.003967813,0.003967713,10,7,10
29,449,diária,0.003967813,0.003967713,11,6,11
29,450,pronunciarem,0.003967813,0.003967713,16,12,16
29,451,retroflexo,0.003967813,0.003967713,15,10,15
29,452,repartições,0.003967813,0.003967713,16,11,16
29,453,chaveadas,0.003967813,0.003967713,12,9,12
29,454,tilburgo,0.003967813,0.003967713,12,8,12
29,455,xerófilas,0.003967813,0.003967713,13,9,13
29,456,tropicalistas,0.003967813,0.003967713,18,13,18
29,457,mafalda,0.003967813,0.003967713,10,7,10
29,458,afundamentos,0.003967813,0.003967713,15,12,15
29,459,frugalidade,0.003967813,0.003967713,17,11,17
29,460,podridão,0.003967813,0.003967713,11,8,12
29,461,superlativa,0.003967813,0.003967713,17,11,17
29,462,esportivo,0.003967813,0.003967713,14,9,14
29,463,quilometros,0.003967813,0.003967713,14,11,14
29,464,presidia,0.004465281,0.004465181,13,8,13
29,465,minarete,0.004465281,0.004465181,13,8,13
29,466,conspicuamente,0.004465281,0.004465181,19,14,19
29,467,areguá,0.004465281,0.004465181,9,6,9
29,468,tipificada,0.004465281,0.004465181,16,10,16
29,469,caçando,0.004465281,0.004465181,9,7,9
29,470,barraza,0.004465281,0.004465181,9,7,9
29,471,integralistas,0.004465281,0.004465181,17,13,17
29,472,tripura,0.004465281,0.004465181,10,7,10
29,473,comprovando,0.004465281,0.004465181,13,11,13
29,474,pressupostos,0.004465281,0.004465181,15,12,15
29,475,vietnam,0.004465281,0.004465181,11,7,12
29,476,depositado,0.004465281,0.004465181,15,10,15
29,477,ocotea,0.004465281,0.004465181,10,6,10
29,478,amieiros,0.004465281,0.004465181,12,8,12
29,479,maravilhosamente,0.004465281,0.004465181,22,16,22
29,480,superporto,0.004043556,0.004043456,14,10,14
29,481,randomização,0.004043556,0.004043456,16,12,17
29,482,suspeitava,0.004043556,0.004043456,14,10,14
29,483,secretismo,0.004043556,0.004043456,15,10,15
29,484,comunicada,0.004043556,0.004043456,15,10,15
29,485,preciosos,0.004043556,0.004043456,13,9,13
29,486,apagava,0.004043556,0.004043456,11,7,11
29,487,perfumaria,0.004043556,0.004043456,15,10,15
29,488,ausentaram,0.004043556,0.004043456,13,10,14
29,489,bibliófilos,0.004043556,0.004043456,16,11,16
29,490,recém-construído,0.004043556,0.004043456,19,16,19
29,491,pártia,0.004043556,0.004043456,10,6,10
29,492,capitulando,0.004043556,0.004043456,15,11,15
29,493,bramanismo,0.004043556,0.004043456,14,10,14
29,494,sobrevivia,0.004043556,0.004043456,15,10,15
29,495,esmeraldo,0.004043556,0.004043456,13,9,13
29,496,coexistiu,0.004086319,0.004086219,14,9,14
29,497,orbitação,0.004086319,0.004086219,13,9,14
29,498,morreremos,0.004086319,0.004086219,13,10,13
29,499,barrosas,0.004086319,0.004086219,10,8,10
29,500,caducifólias,0.004086319,0.004086219,18,12,18
29,501,co-gestão,0.004086319,0.004086219,11,9,12
29,502,instagram,0.004086319,0.004086219,11,9,12
29,503,aditivos,0.004086319,0.004086219,14,8,14
29,504,inobservância,0.004086319,0.004086219,18,13,18
29,505,camisolas,0.004086319,0.004086219,13,9,13
29,506,intuitivamente,0.004086319,0.004086219,20,14,20
29,507,reconquista,0.004086319,0.004086219,13,11,13
29,508,jeroboão,0.004086319,0.004086219,12,8,13
29,509,relacionando,0.004086319,0.004086219,17,12,17
29,510,ideográficos,0.004086319,0.004086219,18,12,18
29,511,hidratante,0.004086319,0.004086219,13,10,13
29,512,bioquímicas,0.004375838,0.004375738,15,11,15
29,513,hieronim,0.004375838,0.004375738,10,8,10
29,514,autodestrutivos,0.004375838,0.004375738,22,15,22
29,515,notou,0.004375838,0.004375738,7,5,7
29,516,inesperadamente,0.004375838,0.004375738,22,15,22
29,517,supergasbras,0.004375838,0.004375738,16,12,16
29,518,ginga,0.004375838,0.004375738,6,5,6
29,519,compilados,0.004375838,0.004375738,13,10,13
29,520,alumni,0.004375838,0.004375738,8,6,8
29,521,futsal,0.004375838,0.004375738,9,6,9
29,522,trincadeira,0.004375838,0.004375738,14,11,14
29,523,tresloucada,0.004375838,0.004375738,15,11,15
29,524,estimulação,0.004375838,0.004375738,17,11,18
29,525,angélicos,0.004375838,0.004375738,12,9,12
29,526,sustentarem,0.004375838,0.004375738,14,11,14
29,527,atleticano,0.004375838,0.004375738,16,10,16
29,528,afeta,0.005001356,0.005001256,8,5,8
29,529,franjado,0.005001356,0.005001256,10,8,10
29,530,emético,0.005001356,0.005001256,12,7,12
29,531,adendos,0.005001356,0.005001256,9,7,9
29,532,presbiopia,0.005001356,0.005001256,15,10,15
29,533,agrometeorológicas,0.005001356,0.005001256,27,18,27
29,534,olívias,0.005001356,0.005001256,11,7,11
29,535,fibroblastos,0.005001356,0.005001256,16,12,16
29,536,punhos,0.005001356,0.005001256,7,6,7
29,537,artifícios,0.005001356,0.005001256,16,10,16
29,538,truncados,0.005001356,0.005001256,11,9,11
29,539,nutação,0.005001356,0.005001256,10,7,11
29,540,cortejada,0.005001356,0.005001256,13,9,13
29,541,internados,0.005001356,0.005001256,13,10,13
29,542,portinho,0.005001356,0.005001256,11,8,11
29,543,vistam,0.005001356,0.005001256,8,6,9
29,544,presbitério,0.004163594,0.004163494,16,11,16
29,545,bicabo,0.004163594,0.004163494,9,6,9
29,546,quartéis,0.004163594,0.004163494,10,8,10
29,547,pós-colonial,0.004163594,0.004163494,16,12,16
29,548,sociopolíticos,0.004163594,0.004163494,22,14,22
29,549,caldara,0.004163594,0.004163494,10,7,10
29,550,heridas,0.004163594,0.004163494,9,7,9
29,551,exógenas,0.004163594,0.004163494,12,8,12
29,552,interagiu,0.004163594,0.004163494,12,9,12
29,553,rabá,0.004163594,0.004163494,6,4,6
29,554,elenchus,0.004163594,0.004163494,9,8,9
29,555,bonocô,0.004163594,0.004163494,9,6,9
29,556,mafumeira,0.004163594,0.004163494,13,9,13
29,557,hierarquizadas,0.004163594,0.004163494,18,14,18
29,558,colheres,0.004163594,0.004163494,10,8,10
29,559,deos,0.004163594,0.004163494,6,4,6
29,560,discos,0.003564075,0.003563975,9,6,9
29,561,votando,0.003564075,0.003563975,9,7,9
29,562,gambeta,0.003564075,0.003563975,9,7,9
29,563,videla,0.003564075,0.003563975,9,6,9
29,564,regravado,0.003564075,0.003563975,13,9,13
29,565,eparquia,0.003564075,0.003563975,11,8,11
29,566,denteado,0.003564075,0.003563975,11,8,11
29,567,flatulência,0.003564075,0.003563975,15,11,15
29,568,mírtilo,0.003564075,0.003563975,11,7,11
29,569,conjurador,0.003564075,0.003563975,13,10,13
29,570,irena,0.003564075,0.003563975,8,5,8
29,571,aplaudiu,0.003564075,0.003563975,12,8,12
29,572,problematiza,0.003564075,0.003563975,18,12,18
29,573,mestrandos,0.003564075,0.003563975,12,10,12
29,574,berbéria,0.003564075,0.003563975,12,8,12
29,575,pogonia,0.003564075,0.003563975,11,7,11
29,576,bandagem,0.004265050,0.004264950,10,8,10
29,577,otanes,0.004265050,0.004264950,9,6,9
29,578,celinho,0.004265050,0.004264950,9,7,9
29,579,rabanete,0.004265050,0.004264950,13,8,13
29,580,irritabilidade,0.004265050,0.004264950,21,14,21
29,581,rapaziada,0.004265050,0.004264950,14,9,14
29,582,galiformes,0.004265050,0.004264950,14,10,14
29,583,pitonisas,0.004265050,0.004264950,13,9,13
29,584,fulgor,0.004265050,0.004264950,8,6,8
29,585,pabianice,0.004265050,0.004264950,14,9,14
29,586,monitoração,0.004265050,0.004264950,16,11,17
29,587,quelantes,0.004265050,0.004264950,11,9,11
29,588,neos,0.004265050,0.004264950,6,4,6
29,589,embargado,0.004265050,0.004264950,12,9,12
29,590,camerística,0.004265050,0.004264950,17,11,17
29,591,pró-emancipação,0.004265050,0.004264950,19,15,20
29,592,cardiorrespiratória,0.005197800,0.005197700,28,19,28
29,593,culminava,0.005197800,0.005197700,13,9,13
29,594,diáfana,0.005197800,0.005197700,12,7,12
29,595,incestuosos,0.005197800,0.005197700,15,11,15
29,596,ediouro,0.005197800,0.005197700,12,7,12
29,597,supercriminosos,0.005197800,0.005197700,21,15,21
29,598,caliciformes,0.005197800,0.005197700,17,12,17
29,599,ditavam,0.005197800,0.005197700,11,7,12
29,600,convide,0.005197800,0.005197700,10,7,10
29,601,queratinizado,0.005197800,0.005197700,19,13,19
29,602,oligonucleotídeos,0.005197800,0.005197700,26,17,26
29,603,cbda,0.005197800,0.005197700,5,4,5
29,604,ascânio,0.005197800,0.005197700,11,7,11
29,605,entrevistava,0.005197800,0.005197700,16,12,16
29,606,mascaras,0.005197800,0.005197700,11,8,11
29,607,guardará,0.005197800,0.005197700,11,8,11
29,608,linguajar,0.003025369,0.003025269,11,9,11
29,609,malsucedida,0.003025369,0.003025269,17,11,17
29,610,pribram,0.003025369,0.003025269,9,7,10
29,611,surrealistas,0.003025369,0.003025269,16,12,16
29,612,buquira,0.003025369,0.003025269,9,7,9
29,613,formem,0.003025369,0.003025269,8,6,8
29,614,circassianos,0.003025369,0.003025269,16,12,16
29,615,pinadas,0.003025369,0.003025269,10,7,10
29,616,destruídos,0.003025369,0.003025269,14,10,14
29,617,tolerariam,0.003025369,0.003025269,15,10,16
29,618,ribanceiras,0.003025369,0.003025269,14,11,14
29,619,grávidas,0.003025369,0.003025269,11,8,11
29,620,marroquinas,0.003025369,0.003025269,13,11,13
29,621,eslovacas,0.003025369,0.003025269,13,9,13
29,622,fulerenos,0.003025369,0.003025269,13,9,13
29,623,porventura,0.003025369,0.003025269,13,10,13
29,624,abjeto,0.003276206,0.003276106,9,6,9
29,625,distrófica,0.003276206,0.003276106,15,10,15
29,626,ferrões,0.003276206,0.003276106,8,7,8
29,627,manadas,0.003276206,0.003276106,10,7,10
29,628,treo,0.003276206,0.003276106,6,4,6
29,629,impacto,0.003276206,0.003276106,9,7,9
29,630,biofísica,0.003276206,0.003276106,14,9,14
29,631,arcebispados,0.003276206,0.003276106,17,12,17
29,632,pumba,0.003276206,0.003276106,6,5,6
29,633,machu,0.003276206,0.003276106,6,5,6
29,634,pista,0.003276206,0.003276106,7,5,7
29,635,futurística,0.003276206,0.003276106,17,11,17
29,636,amarelo-pálido,0.003276206,0.003276106,20,14,20
29,637,aparecidinha,0.003276206,0.003276106,18,12,18
29,638,vênetos,0.003276206,0.003276106,10,7,10
29,639,anciãos,0.003276206,0.003276106,9,7,10
29,640,califado,0.003809012,0.003808912,12,8,12
29,641,corporativismo,0.003809012,0.003808912,21,14,21
29,642,melancia,0.003809012,0.003808912,11,8,11
29,643,expansibilidade,0.003809012,0.003808912,22,15,22
29,644,reabastecido,0.003809012,0.003808912,18,12,18
29,645,abelhinha,0.003809012,0.003808912,11,9,11
29,646,inconfidentes,0.003809012,0.003808912,16,13,16
29,647,experimentará,0.003809012,0.003808912,18,13,18
29,648,contestar,0.003809012,0.003808912,11,9,11
29,649,automáticos,0.003809012,0.003808912,17,11,17
29,650,ngungunhane,0.003809012,0.003808912,13,11,13
29,651,nascimentos,0.003809012,0.003808912,13,11,13
29,652,uvulares,0.003809012,0.003808912,12,8,12
29,653,pós-impressionista,0.003809012,0.003808912,22,18,22
29,654,catanduanes,0.003809012,0.003808912,15,11,15
29,655,senhorinho,0.003809012,0.003808912,12,10,12
29,656,vazado,0.004101619,0.004101519,9,6,9
29,657,consistórios,0.004101619,0.004101519,16,12,16
29,658,aborrecia,0.004101619,0.004101519,13,9,13
29,659,vídeo-documentário,0.004101619,0.004101519,25,18,25
29,660,bocal,0.004101619,0.004101519,7,5,7
29,661,belos,0.004101619,0.004101519,7,5,7
29,662,romantizado,0.004101619,0.004101519,16,11,16
29,663,colidiu,0.004101619,0.004101519,11,7,11
29,664,maís,0.004101619,0.004101519,6,4,6
29,665,verticalismo,0.004101619,0.004101519,18,12,18
29,666,baia,0.004101619,0.004101519,6,4,6
29,667,xubuntu,0.004101619,0.004101519,9,7,9
29,668,microgravidade,0.004101619,0.004101519,21,14,21
29,669,peixotos,0.004101619,0.004101519,11,8,11
29,670,acantonamento,0.004101619,0.004101519,17,13,17
29,671,serramar,0.004101619,0.004101519,10,8,10
29,672,persuasivos,0.003148325,0.003148225,16,11,16
29,673,cederia,0.003148325,0.003148225,11,7,11
29,674,aliancistas,0.003148325,0.003148225,15,11,15
29,675,remontam,0.003148325,0.003148225,10,8,11
29,676,horticultural,0.003148325,0.003148225,18,13,18
29,677,patris,0.003148325,0.003148225,8,6,8
29,678,jogatinas,0.003148325,0.003148225,14,9,14
29,679,banquetas,0.003148325,0.003148225,10,9,10
29,680,nepalesa,0.003148325,0.003148225,12,8,12
29,681,antológica,0.003148325,0.003148225,14,10,14
29,682,duradouro,0.003148325,0.003148225,13,9,13
29,683,hidratar,0.003148325,0.003148225,10,8,10
29,684,expulsam,0.003148325,0.003148225,11,8,12
29,685,orquidófilas,0.003148325,0.003148225,17,12,17
29,686,gerador,0.003148325,0.003148225,10,7,10
29,687,temporários,0.003148325,0.003148225,15,11,15
29,688,complementada,0.003130488,0.003130388,16,13,16
29,689,homomorfismo,0.003130488,0.003130388,16,12,16
29,690,israelândia,0.003130488,0.003130388,17,11,17
29,691,vassalos,0.003130488,0.003130388,10,8,10
29,692,trineta,0.003130488,0.003130388,10,7,10
29,693,encetado,0.003130488,0.003130388,11,8,11
29,694,altavista,0.003130488,0.003130388,13,9,13
29,695,maturação,0.003130488,0.003130388,13,9,14
29,696,alamânia,0.003130488,0.003130388,13,8,13
29,697,persistiam,0.003130488,0.003130388,15,10,16
29,698,pilhar,0.003130488,0.003130388,7,6,7
29,699,redigiu,0.003130488,0.003130388,11,7,11
29,700,reade,0.003130488,0.003130388,9,5,9
29,701,caboclinho,0.003130488,0.003130388,13,10,13
29,702,divisão,0.003130488,0.003130388,11,7,12
29,703,ronga,0.003130488,0.003130388,6,5,6
29,704,encaixava,0.003163263,0.003163163,12,9,12
29,705,interatômicas,0.003163263,0.003163163,18,13,18
29,706,acaiabe,0.003163263,0.003163163,11,7,11
29,707,huancavelica,0.003163263,0.003163163,16,12,16
29,708,ilicifolia,0.003163263,0.003163163,16,10,16
29,709,côvo,0.003163263,0.003163163,6,4,6
29,710,recuperou,0.003163263,0.003163163,13,9,13
29,711,martinha,0.003163263,0.003163163,11,8,11
29,712,eficientes,0.003163263,0.003163163,15,10,15
29,713,alucinógenos,0.003163263,0.003163163,18,12,18
29,714,muerto,0.003163263,0.003163163,9,6,9
29,715,acessem,0.003163263,0.003163163,9,7,9
29,716,balenciaga,0.003163263,0.003163163,14,10,14
29,717,desguarnecido,0.003163263,0.003163163,18,13,18
29,718,aderindo,0.003163263,0.003163163,11,8,11
29,719,deitado,0.003163263,0.003163163,10,7,10
29,720,queratina,0.003236131,0.003236031,13,9,13
29,721,justiça,0.003236131,0.003236031,11,7,11
29,722,embutido,0.003236131,0.003236031,12,8,12
29,723,xam,0.003236131,0.003236031,4,3,5
29,724,saboianos,0.003236131,0.003236031,13,9,13
29,725,ananas,0.003236131,0.003236031,9,6,9
29,726,apontada,0.003236131,0.003236031,11,8,11
29,727,aliterativos,0.003236131,0.003236031,19,12,19
29,728,becos,0.003236131,0.003236031,7,5,7
29,729,cortegada,0.003236131,0.003236031,13,9,13
29,730,encorajava,0.003236131,0.003236031,14,10,14
29,731,ciática,0.003236131,0.003236031,12,7,12
29,732,oposição,0.003236131,0.003236031,12,8,13
29,733,matém,0.003236131,0.003236031,7,5,7
29,734,escolinha,0.003236131,0.003236031,12,9,12
29,735,aderido,0.003236131,0.003236031,11,7,11
29,736,boiada,0.003944219,0.003944119,9,6,9
29,737,semi-autônomos,0.003944219,0.003944119,19,14,19
29,738,complexificação,0.003944219,0.003944119,21,15,22
29,739,populosa,0.003944219,0.003944119,12,8,12
29,740,pipipã,0.003944219,0.003944119,9,6,9
29,741,cis,0.003944219,0.003944119,4,3,4
29,742,termoiônicas,0.003944219,0.003944119,17,12,17
29,743,ajudadas,0.003944219,0.003944119,12,8,12
29,744,plácidas,0.003944219,0.003944119,11,8,11
29,745,comutadores,0.003944219,0.003944119,16,11,16
29,746,tombado,0.003944219,0.003944119,9,7,9
29,747,fabricante,0.003944219,0.003944119,14,10,14
29,748,compartilhamento,0.003944219,0.003944119,20,16,20
29,749,consciencialização,0.003944219,0.003944119,23,18,24
29,750,cátodo,0.003944219,0.003944119,9,6,9
29,751,fenomenológicos,0.003944219,0.003944119,22,15,22
29,752,inamoto,0.003128256,0.003128156,11,7,11
29,753,endometrial,0.003128256,0.003128156,15,11,15
29,754,recrutado,0.003128256,0.003128156,13,9,13
29,755,ariosto,0.003128256,0.003128156,11,7,11
29,756,fermentadores,0.003128256,0.003128156,17,13,17
29,757,charqueadas,0.003128256,0.003128156,13,11,13
29,758,denotativa,0.003128256,0.003128156,16,10,16
29,759,ipsos,0.003128256,0.003128156,7,5,7
29,760,alquilantes,0.003128256,0.003128156,14,11,14
29,761,intoxicante,0.003128256,0.003128156,15,11,15
29,762,bígamo,0.003128256,0.003128156,9,6,9
29,763,biriva,0.003128256,0.003128156,9,6,9
29,764,solicitava,0.003128256,0.003128156,15,10,15
29,765,registado,0.003128256,0.003128156,13,9,13
29,766,hiragana,0.003128256,0.003128156,11,8,11
29,767,termodonte,0.003128256,0.003128156,14,10,14
29,768,recém-conquistadas,0.003535744,0.003535644,20,18,20
29,769,buéréré,0.003535744,0.003535644,11,7,11
29,770,apolar,0.003535744,0.003535644,9,6,9
29,771,romboidal,0.003535744,0.003535644,11,9,11
29,772,calita,0.003535744,0.003535644,9,6,9
29,773,inhacorá,0.003535744,0.003535644,11,8,11
29,774,intentam,0.003535744,0.003535644,9,8,10
29,775,olimpica,0.003535744,0.003535644,11,8,11
29,776,ambão,0.003535744,0.003535644,6,5,7
29,777,anfíbias,0.003535744,0.003535644,11,8,11
29,778,multifita,0.003535744,0.003535644,14,9,14
29,779,patrimônios,0.003535744,0.003535644,16,11,16
29,780,latifundiário,0.003535744,0.003535644,21,13,21
29,781,discorrem,0.003535744,0.003535644,12,9,12
29,782,inflamada,0.003535744,0.003535644,12,9,12
29,783,cruzara,0.003535744,0.003535644,10,7,10
29,784,reedição,0.003501244,0.003501144,13,8,14
29,785,apoderaram,0.003501244,0.003501144,15,10,16
29,786,golaço,0.003501244,0.003501144,9,6,9
29,787,orbitário,0.003501244,0.003501144,14,9,14
29,788,aparecimento,0.003501244,0.003501144,17,12,17
29,789,escolinhas,0.003501244,0.003501144,13,10,13
29,790,separariam,0.003501244,0.003501144,15,10,16
29,791,valaisanos,0.003501244,0.003501144,14,10,14
29,792,mequinenza,0.003501244,0.003501144,12,10,12
29,793,toltecas,0.003501244,0.003501144,11,8,11
29,794,anelados,0.003501244,0.003501144,12,8,12
29,795,desembargo,0.003501244,0.003501144,13,10,13
29,796,micronúcleos,0.003501244,0.003501144,17,12,17
29,797,aguascalientes,0.003501244,0.003501144,20,14,20
29,798,otca,0.003501244,0.003501144,7,4,7
29,799,tormento,0.003501244,0.003501144,10,8,10
29,800,cruzmaltina,0.003239987,0.003239887,16,11,16
29,801,primeval,0.003239987,0.003239887,11,8,11
29,802,executives,0.003239987,0.003239887,16,10,16
29,803,calorímetros,0.003239987,0.003239887,17,12,17
29,804,cuido,0.003239987,0.003239887,7,5,7
29,805,experimentou,0.003239987,0.003239887,16,12,16
29,806,fredericia,0.003239987,0.003239887,15,10,15
29,807,fanta,0.003239987,0.003239887,6,5,6
29,808,sarzedas,0.003239987,0.003239887,11,8,11
29,809,possamos,0.003239987,0.003239887,10,8,10
29,810,anonimidade,0.003239987,0.003239887,18,11,18
29,811,incrementados,0.003239987,0.003239887,16,13,16
29,812,gerir,0.003239987,0.003239887,7,5,7
29,813,alar,0.003239987,0.003239887,6,4,6
29,814,resolveu,0.003239987,0.003239887,11,8,11
29,815,aroldo,0.003239987,0.003239887,9,6,9
29,816,fedorento,0.003714600,0.003714500,12,9,12
29,817,contudo,0.003714600,0.003714500,9,7,9
29,818,limpos,0.003714600,0.003714500,7,6,7
29,819,alconada,0.003714600,0.003714500,12,8,12
29,820,privar,0.003714600,0.003714500,8,6,8
29,821,reparabilidade,0.003714600,0.003714500,22,14,22
29,822,declaramos,0.003714600,0.003714500,14,10,14
29,823,expositiva,0.003714600,0.003714500,16,10,16
29,824,plástico,0.003714600,0.003714500,12,8,12
29,825,amisos,0.003714600,0.003714500,9,6,9
29,826,tonalidades,0.003714600,0.003714500,17,11,17
29,827,resumia,0.003714600,0.003714500,11,7,11
29,828,visionar,0.003714600,0.003714500,12,8,12
29,829,solicitada,0.003714600,0.003714500,15,10,15
29,830,cambriana,0.003714600,0.003714500,12,9,12
29,831,acompanhar,0.003714600,0.003714500,12,10,12
29,832,edvaldo,0.003492744,0.003492644,11,7,11
29,833,colega,0.003492744,0.003492644,9,6,9
29,834,pulverizados,0.003492744,0.003492644,17,12,17
29,835,impactada,0.003492744,0.003492644,12,9,12
29,836,possessivos,0.003492744,0.003492644,13,11,13
29,837,monegascos,0.003492744,0.003492644,14,10,14
29,838,pinalia,0.003492744,0.003492644,11,7,11
29,839,al-asma,0.003492744,0.003492644,9,7,9
29,840,reinaldo,0.003492744,0.003492644,11,8,11
29,841,sanar,0.003492744,0.003492644,7,5,7
29,842,apedrejados,0.003492744,0.003492644,16,11,16
29,843,saboreando,0.003492744,0.003492644,14,10,14
29,844,apalache,0.003492744,0.003492644,11,8,11
29,845,personificadas,0.003492744,0.003492644,20,14,20
29,846,ruralização,0.003492744,0.003492644,16,11,17
29,847,orgaz,0.003492744,0.003492644,7,5,7
29,848,considerando-os,0.003304887,0.003304787,18,15,18
29,849,secundarista,0.003304887,0.003304787,16,12,16
29,850,comentam,0.003304887,0.003304787,10,8,11
29,851,porta-objetos,0.003304887,0.003304787,17,13,17
29,852,godim,0.003304887,0.003304787,7,5,7
29,853,colocando-as,0.003304887,0.003304787,15,12,15
29,854,recomeçada,0.003304887,0.003304787,15,10,15
29,855,carreteiros,0.003304887,0.003304787,14,11,14
29,856,baixaram,0.003304887,0.003304787,11,8,12
29,857,decifrando,0.003304887,0.003304787,13,10,13
29,858,sobrepujar,0.003304887,0.003304787,14,10,14
29,859,padrós,0.003304887,0.003304787,8,6,8
29,860,cuca,0.003304887,0.003304787,6,4,6
29,861,anaeróbias,0.003304887,0.003304787,16,10,16
29,862,malaios,0.003304887,0.003304787,10,7,10
29,863,palerma,0.003304887,0.003304787,10,7,10
29,864,termométricas,0.003234325,0.003234225,18,13,18
29,865,malabarismo,0.003234325,0.003234225,16,11,16
29,866,devassos,0.003234325,0.003234225,10,8,10
29,867,enolato,0.003234325,0.003234225,11,7,11
29,868,filipéia,0.003234325,0.003234225,12,8,12
29,869,pimpinha,0.003234325,0.003234225,9,8,9
29,870,meana,0.003234325,0.003234225,8,5,8
29,871,elena,0.003234325,0.003234225,8,5,8
29,872,demonstração,0.003234325,0.003234225,15,12,16
29,873,inseparável,0.003234325,0.003234225,15,11,15
29,874,desgovernado,0.003234325,0.003234225,17,12,17
29,875,bezerrão,0.003234325,0.003234225,10,8,11
29,876,franqueados,0.003234325,0.003234225,13,11,13
29,877,dando,0.003234325,0.003234225,6,5,6
29,878,decência,0.003234325,0.003234225,11,8,11
29,879,tríduo,0.003234325,0.003234225,9,6,9
29,880,carnívoro,0.004250850,0.004250750,13,9,13
29,881,palapa,0.004250850,0.004250750,9,6,9
29,882,escutarem,0.004250850,0.004250750,13,9,13
29,883,castanho-avermelhados,0.004250850,0.004250750,26,21,26
29,884,diferendo,0.004250850,0.004250750,13,9,13
29,885,inalcançável,0.004250850,0.004250750,16,12,16
29,886,integralismo,0.004250850,0.004250750,16,12,16
29,887,conversam,0.004250850,0.004250750,11,9,12
29,888,sobrecarregados,0.004250850,0.004250750,20,15,20
29,889,cordões,0.004250850,0.004250750,9,7,9
29,890,incomparável,0.004250850,0.004250750,15,12,15
