run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,152,monomorfismo,0.038628600,0.038628500,17,12,17
18,153,diario,0.025519300,0.025519200,11,6,11
18,154,protestarem,0.033950500,0.033950400,15,11,15
18,155,desperdiçar,0.036281300,0.036281200,16,11,16
18,156,expuseram,0.030484600,0.030484500,13,9,14
18,157,empatia,0.027066100,0.027066000,11,7,11
18,158,casavam,0.025632200,0.025632100,10,7,11
18,159,processá-los,0.034002400,0.034002300,14,12,14
18,160,genotípicas,0.037705600,0.037705500,16,11,16
18,161,absorvendo,0.031235600,0.031235500,13,10,13
18,162,senadores,0.030737000,0.030736900,13,9,13
18,163,dublam,0.022576200,0.022576100,8,6,9
18,164,gravatás,0.028122300,0.028122200,11,8,11
18,165,rebêlo,0.023571400,0.023571300,9,6,9
18,166,supercapacitores,0.053965900,0.053965800,23,16,23
18,167,biográfico,0.036946000,0.036945900,15,10,15
18,168,prevenção,0.030187600,0.030187500,11,9,12
18,169,torrados,0.026796000,0.026795900,10,8,10
18,170,protocolaram,0.038989400,0.038989300,17,12,18
18,171,incorridos,0.030819700,0.030819600,12,10,12
18,172,recém-separado,0.044045600,0.044045500,18,14,18
18,173,infamante,0.030639000,0.030638900,12,9,12
18,174,escandaloso,0.036370300,0.036370200,15,11,15
18,175,presumiram,0.035071700,0.035071600,14,10,15
18,176,reptiliano,0.040297400,0.040297300,16,10,16
18,177,obrera,0.023949200,0.023949100,9,6,9
18,178,morcegos,0.028569300,0.028569200,11,8,11
18,179,monossódico,0.039466700,0.039466600,16,11,16
18,180,discrimina,0.038622100,0.038622000,15,10,15
18,181,anacrônicas,0.039344200,0.039344100,16,11,16
18,182,bucovinos,0.033411900,0.033411800,13,9,13
18,183,políptico,0.034262300,0.034262200,14,9,14
18,184,impressionavam,0.045112000,0.045111900,18,14,19
18,185,mundaú,0.020562200,0.020562100,8,6,8
18,186,diretoria,0.034827800,0.034827700,15,9,15
18,187,extracelular,0.040001000,0.040000900,17,12,17
18,188,jurisprudencial,0.045252400,0.045252300,20,15,20
18,189,recortadas,0.033879700,0.033879600,14,10,14
18,190,clavulânico,0.039295900,0.039295800,16,11,16
18,191,guilhotinado,0.039602200,0.039602100,16,12,16
18,192,automobilistas,0.047313800,0.047313700,20,14,20
18,193,contraventores,0.043068400,0.043068300,17,14,17
18,194,alternado,0.032245000,0.032244900,13,9,13
18,195,começarem,0.032379700,0.032379600,13,9,13
18,196,comilão,0.027389000,0.027388900,10,7,11
18,197,ugo,0.015654300,0.015654200,5,3,5
18,198,aguadas,0.026973200,0.026973100,10,7,10
18,199,matete,0.025732000,0.025731900,10,6,10
18,200,fendas,0.020614900,0.020614800,7,6,7
18,201,denotamos,0.033230600,0.033230500,13,9,13
18,202,personificações,0.050501900,0.050501800,21,15,21
18,203,formigas,0.030238800,0.030238700,11,8,11
18,204,carinha,0.026389000,0.026388900,9,7,9
18,205,marianela,0.035354400,0.035354300,14,9,14
18,206,aliteração,0.036837600,0.036837500,15,10,16
18,207,direcionando,0.041903300,0.041903200,18,12,18
18,208,uatumã,0.026879100,0.026879000,10,6,10
18,209,eos,0.014427600,0.014427500,5,3,5
18,210,alani,0.022360700,0.022360600,8,5,8
18,211,esquiador,0.031404600,0.031404500,12,9,12
18,212,pecou,0.019852400,0.019852300,7,5,7
18,213,parodiando,0.042091800,0.042091700,15,10,15
18,214,magra,0.024551900,0.024551800,7,5,7
18,215,recusada,0.038653100,0.038653000,12,8,12
18,216,tombamentos,0.043746300,0.043746200,13,11,13
18,217,escurinho,0.042173600,0.042173500,12,9,12
18,218,lazlo,0.024072800,0.024072700,7,5,7
18,219,dêifobo,0.031494400,0.031494300,10,7,10
18,220,abcásia,0.034195800,0.034195700,11,7,11
18,221,cartolina,0.041662400,0.041662300,13,9,13
18,222,rea,0.015975800,0.015975700,5,3,5
18,223,cromossomas,0.042205400,0.042205300,14,11,14
18,224,estancar,0.032488800,0.032488700,10,8,10
18,225,numas,0.019475600,0.019475500,7,5,7
18,226,citalopram,0.034778500,0.034778400,14,10,15
18,227,ritinha,0.026306100,0.026306000,10,7,10
18,228,irreversibilidade,0.055487900,0.055487800,25,17,25
18,229,caramão,0.024642000,0.024641900,10,7,11
18,230,mecanizado,0.034690500,0.034690400,15,10,15
18,231,senão,0.018267500,0.018267400,7,5,8
18,232,fracassado,0.031272300,0.031272200,13,10,13
18,233,produces,0.027399300,0.027399200,11,8,11
18,234,correições,0.030010900,0.030010800,12,10,12
18,235,camiões,0.025545700,0.025545600,10,7,10
18,236,pregava,0.024568800,0.024568700,10,7,10
18,237,veriam,0.023475600,0.023475500,9,6,10
18,238,transferencia,0.040101400,0.040101300,16,13,16
18,239,declaradas,0.036943300,0.036943200,14,10,14
18,240,legendária,0.033507400,0.033507300,14,10,14
18,241,ésio,0.019855800,0.019855700,7,4,7
18,242,vltavou,0.024509300,0.024509200,10,7,10
18,243,simbólicos,0.032025700,0.032025600,13,10,13
18,244,fotógrafos,0.034747000,0.034746900,14,10,14
18,245,posicionaram,0.042449800,0.042449700,18,12,19
18,246,ciclooxigenase,0.048279900,0.048279800,21,14,21
18,247,bailarico,0.030936300,0.030936200,13,9,13
18,248,condicionada,0.040760500,0.040760400,18,12,18
18,249,pós-secundária,0.041178800,0.041178700,17,14,17
18,250,destacados,0.033773500,0.033773400,14,10,14
18,251,peninsularis,0.039054300,0.039054200,16,12,16
18,252,indicados,0.031866600,0.031866500,13,9,13
18,253,isotrópicos,0.038911100,0.038911000,16,11,16
18,254,peneu,0.018050000,0.018049900,7,5,7
18,255,xenônio,0.026475800,0.026475700,11,7,11
18,256,reintroduzidos,0.046084500,0.046084400,19,14,19
18,257,arraigado,0.029054900,0.029054800,12,9,12
18,258,tsugumi,0.027089000,0.027088900,10,7,10
18,259,sedativas,0.035102100,0.035102000,14,9,14
18,260,ilustra,0.025783500,0.025783400,10,7,10
18,261,termoalina,0.035197700,0.035197600,15,10,15
18,262,motocicleta,0.037400200,0.037400100,16,11,16
18,263,laminadas,0.030916500,0.030916400,13,9,13
18,264,decididos,0.033761500,0.033761400,14,9,14
18,265,deprimentes,0.036579500,0.036579400,15,11,15
18,266,malvada,0.024835900,0.024835800,10,7,10
18,267,sub-arquipélago,0.044301300,0.044301200,19,15,19
18,268,tesoro,0.024174200,0.024174100,9,6,9
18,269,gálica,0.021813300,0.021813200,9,6,9
18,270,mesclaram,0.029008900,0.029008800,12,9,13
18,271,despertaram,0.034219100,0.034219000,15,11,16
18,272,lágrimas,0.026747500,0.026747400,11,8,11
18,273,ostentar,0.024397500,0.024397400,10,8,10
18,274,geodesia,0.030581400,0.030581300,13,8,13
18,275,pedagógica,0.033267900,0.033267800,15,10,15
18,276,bandanas,0.025409100,0.025409000,10,8,10
18,277,gustativas,0.033801700,0.033801600,15,10,15
18,278,estuprou,0.027762000,0.027761900,11,8,11
18,279,tragos,0.020137700,0.020137600,8,6,8
18,280,embarcações,0.033818000,0.033817900,14,11,14
18,281,satipo,0.023606300,0.023606200,10,6,10
18,282,rivalizado,0.033527700,0.033527600,15,10,15
18,283,classista,0.026048400,0.026048300,11,9,11
18,284,criticismo,0.034364300,0.034364200,15,10,15
18,285,jaqueiras,0.026797100,0.026797000,11,9,11
18,286,indolência,0.031277200,0.031277100,13,10,13
18,287,recorreria,0.033953800,0.033953700,14,10,14
18,288,redimensionamento,0.052954700,0.052954600,24,17,24
18,289,deveras,0.025573000,0.025572900,10,7,10
18,290,milha,0.016823500,0.016823400,6,5,6
18,291,mirinzal,0.026940100,0.026940000,10,8,10
18,292,abias,0.019376900,0.019376800,8,5,8
18,293,anão,0.016777700,0.016777600,6,4,7
18,294,afa,0.013516400,0.013516300,5,3,5
18,295,mauricinho,0.031379300,0.031379200,13,10,13
18,296,independem,0.029763600,0.029763500,12,10,12
18,297,doaria,0.022133000,0.022132900,10,6,10
18,298,extasiado,0.033560500,0.033560400,14,9,14
18,299,alcanices,0.031490400,0.031490300,13,9,13
18,300,abrigada,0.028425300,0.028425200,12,8,12
18,301,convento,0.026043700,0.026043600,9,8,9
18,302,trágico,0.027155000,0.027154900,10,7,10
18,303,fabrício,0.029907400,0.029907300,12,8,12
18,304,dejima,0.024471700,0.024471600,9,6,9
18,305,posicionamentos,0.049219700,0.049219600,21,15,21
18,306,patrocinavam,0.043264900,0.043264800,17,12,18
18,307,biotônico,0.034625000,0.034624900,14,9,14
18,308,atribuí,0.028837400,0.028837300,11,7,11
18,309,ornam,0.018429200,0.018429100,7,5,8
18,310,nascida,0.024750100,0.024750000,9,7,9
18,311,samael,0.022636000,0.022635900,9,6,9
18,312,desavença,0.030234400,0.030234300,12,9,12
18,313,suspeitou,0.031850700,0.031850600,12,9,12
18,314,flatulências,0.038220400,0.038220300,16,12,16
18,315,olite,0.021182600,0.021182500,9,5,9
18,316,manuelinho,0.035211900,0.035211800,14,10,14
18,317,buca,0.017172600,0.017172500,6,4,6
18,318,demofoonte,0.035571200,0.035571100,15,10,15
18,319,infectaram,0.032306600,0.032306500,13,10,14
18,320,dielétrico,0.037597200,0.037597100,16,10,16
18,321,gênios,0.023187000,0.023186900,9,6,9
18,322,epilépticos,0.039996700,0.039996600,17,11,17
18,323,ismar,0.020185900,0.020185800,7,5,7
18,324,mamar,0.020123600,0.020123500,7,5,7
18,325,mutimir,0.026752700,0.026752600,11,7,11
18,326,constipações,0.040159000,0.040158900,16,12,16
18,327,adães,0.019355700,0.019355600,7,5,7
18,328,jutlândia,0.032943500,0.032943400,13,9,13
18,329,ovar,0.017284300,0.017284200,6,4,6
18,330,oculares,0.031216600,0.031216500,12,8,12
18,331,privou,0.021183100,0.021183000,8,6,8
18,332,sequenciar,0.032194800,0.032194700,12,10,12
18,333,conflitos,0.027488900,0.027488800,11,9,11
18,334,adido,0.022785600,0.022785500,9,5,9
18,335,calibrado,0.030360800,0.030360700,13,9,13
18,336,esforçam,0.027200600,0.027200500,11,8,12
18,337,petitinga,0.033924100,0.033924000,14,9,14
18,338,incluidos,0.028997000,0.028996900,11,9,11
18,339,justiniana,0.037834400,0.037834300,16,10,16
18,340,iterativo,0.036846500,0.036846400,15,9,15
18,341,resistirá,0.034808900,0.034808800,14,9,14
18,342,jutaí,0.021262700,0.021262600,8,5,8
18,343,violentas,0.030637900,0.030637800,12,9,12
18,344,litológicos,0.040004200,0.040004100,17,11,17
18,345,patologias,0.037060300,0.037060200,15,10,15
18,346,evidenciado,0.037609000,0.037608900,16,11,16
18,347,ferroviarias,0.040906000,0.040905900,17,12,17
18,348,aleno,0.020151700,0.020151600,8,5,8
18,349,cerradão,0.024935900,0.024935800,10,8,11
18,350,nortumbriana,0.039861300,0.039861200,16,12,16
18,351,reportes,0.030455800,0.030455700,12,8,12
18,352,apadrinhados,0.038412400,0.038412300,16,12,16
18,353,libro,0.020550600,0.020550500,7,5,7
18,354,insinuar,0.028102400,0.028102300,11,8,11
18,355,afinal,0.024886800,0.024886700,9,6,9
18,356,caminhoá,0.030102400,0.030102300,11,8,11
18,357,votaram,0.024770400,0.024770300,10,7,11
18,358,reavivou,0.029946800,0.029946700,12,8,12
18,359,facilitariam,0.045236500,0.045236400,19,12,20
18,360,guerrilheiros,0.035277500,0.035277400,14,13,14
18,361,revistos,0.027931000,0.027930900,11,8,11
18,362,sózinho,0.022162600,0.022162500,9,7,9
18,363,xiva,0.018062000,0.018061900,6,4,6
18,364,parecido,0.029233800,0.029233700,12,8,12
18,365,operatória,0.038294700,0.038294600,16,10,16
18,366,persas,0.022929200,0.022929100,8,6,8
18,367,ofensa,0.020944400,0.020944300,8,6,8
18,368,bengalas,0.026851700,0.026851600,10,8,10
18,369,viabilização,0.044386400,0.044386300,18,12,19
18,370,misterio,0.030735600,0.030735500,12,8,12
18,371,indicavam,0.033216300,0.033216200,13,9,14
18,372,clórico,0.025388400,0.025388300,10,7,10
18,373,látea,0.022554900,0.022554800,8,5,8
18,374,inchada,0.021163200,0.021163100,8,7,8
18,375,farinha,0.024456600,0.024456500,9,7,9
18,376,pomarão,0.025174600,0.025174500,10,7,11
18,377,vermudo,0.025243400,0.025243300,10,7,10
18,378,isoptera,0.029419300,0.029419200,12,8,12
18,379,mustelídeos,0.038508600,0.038508500,16,11,16
18,380,duciomar,0.028743500,0.028743400,12,8,12
18,381,psiônica,0.030678200,0.030678100,12,8,12
18,382,cucaracha,0.031253600,0.031253500,12,9,12
18,383,cursos,0.021130100,0.021130000,8,6,8
18,384,recorra,0.024605500,0.024605400,9,7,9
18,385,inacreditável,0.047208500,0.047208400,20,13,20
18,386,nicias,0.024016100,0.024016000,9,6,9
18,387,adquirira,0.032557100,0.032557000,13,9,13
18,388,soando,0.021554700,0.021554600,8,6,8
18,389,fusionou,0.029513200,0.029513100,12,8,12
18,390,ecovilas,0.028927200,0.028927100,12,8,12
18,391,colarinho,0.030359100,0.030359000,12,9,12
18,392,nenia,0.020290500,0.020290400,8,5,8
18,393,efm,0.013795500,0.013795400,4,3,4
18,394,alegórico,0.033394000,0.033393900,14,9,14
18,395,cabalismo,0.032356400,0.032356300,13,9,13
18,396,amolecimento,0.039801800,0.039801700,17,12,17
18,397,pape,0.018254500,0.018254400,6,4,6
18,398,hitara,0.020572600,0.020572500,8,6,8
18,399,tuco,0.019634100,0.019634000,6,4,6
18,400,encarcerada,0.037062800,0.037062700,15,11,15
18,401,acolhedores,0.034399200,0.034399100,15,11,15
18,402,sentidos,0.028659200,0.028659100,11,8,11
18,403,turcos,0.021791500,0.021791400,8,6,8
18,404,raça,0.015919200,0.015919100,6,4,6
18,405,sangrentos,0.029432200,0.029432100,11,10,11
18,406,condominial,0.037172300,0.037172200,15,11,15
18,407,agremiações,0.038111900,0.038111800,16,11,16
18,408,digitalização,0.048909800,0.048909700,20,13,21
18,409,solomou,0.025199000,0.025198900,10,7,10
18,410,supergigante,0.040011500,0.040011400,17,12,17
18,411,publicanos,0.035629600,0.035629500,14,10,14
18,412,ousaria,0.027298200,0.027298100,11,7,11
18,413,judaicos,0.026839200,0.026839100,11,8,11
18,414,alfabetizado,0.044258100,0.044258000,19,12,19
18,415,sinusites,0.034410400,0.034410300,14,9,14
18,416,olharem,0.024902200,0.024902100,9,7,9
18,417,prada,0.019005000,0.019004900,7,5,7
18,418,hedionda,0.028545000,0.028544900,11,8,11
18,419,élderes,0.027635600,0.027635500,10,7,10
18,420,suspeitaram,0.037933200,0.037933100,15,11,16
18,421,proparoxítonas,0.048733700,0.048733600,20,14,20
18,422,paraeclesiásticas,0.060719800,0.060719700,26,17,26
18,423,projetavam,0.035669900,0.035669800,14,10,15
18,424,furtivos,0.032400000,0.032399900,12,8,12
18,425,rebordão,0.030017600,0.030017500,11,8,12
18,426,criticassem,0.038013200,0.038013100,15,11,15
18,427,punções,0.021622200,0.021622100,8,7,8
18,428,franquear,0.027502200,0.027502100,10,9,10
18,429,mutável,0.024732100,0.024732000,10,7,10
18,430,conciliada,0.039515800,0.039515700,14,10,14
18,431,magiarização,0.057616500,0.057616400,18,12,19
18,432,cimentou,0.029922900,0.029922800,10,8,10
18,433,portamento,0.043648700,0.043648600,13,10,13
18,434,desencorajavam,0.062120900,0.062120800,19,14,20
18,435,remunerado,0.044790000,0.044789900,15,10,15
18,436,vagou,0.025175700,0.025175600,7,5,7
18,437,sacerdotal,0.038191300,0.038191200,14,10,14
18,438,ônio,0.022483300,0.022483200,7,4,7
18,439,capitaneou,0.042094400,0.042094300,15,10,15
18,440,petrolíferas,0.040172500,0.040172400,17,12,17
18,441,demandados,0.030419200,0.030419100,13,10,13
18,442,consciente,0.029478100,0.029478000,12,10,12
18,443,acrescem,0.025003200,0.025003100,10,8,10
18,444,cotejipe,0.029643700,0.029643600,12,8,12
18,445,materialismo,0.041040700,0.041040600,18,12,18
18,446,escurecido,0.033258800,0.033258700,15,10,15
18,447,bougado,0.024379900,0.024379800,10,7,10
18,448,hecates,0.024047300,0.024047200,10,7,10
18,449,diária,0.025220400,0.025220300,11,6,11
18,450,pronunciarem,0.037298700,0.037298600,16,12,16
18,451,retroflexo,0.035645300,0.035645200,15,10,15
18,452,repartições,0.038701000,0.038700900,16,11,16
18,453,chaveadas,0.030068700,0.030068600,12,9,12
18,454,tilburgo,0.027304900,0.027304800,12,8,12
18,455,xerófilas,0.031312700,0.031312600,13,9,13
18,456,tropicalistas,0.040526100,0.040526000,18,13,18
18,457,mafalda,0.025188600,0.025188500,10,7,10
18,458,afundamentos,0.034445800,0.034445700,15,12,15
18,459,frugalidade,0.038366900,0.038366800,17,11,17
18,460,podridão,0.026758700,0.026758600,11,8,12
18,461,superlativa,0.039762000,0.039761900,17,11,17
18,462,esportivo,0.033146200,0.033146100,14,9,14
18,463,quilometros,0.034085400,0.034085300,14,11,14
18,464,presidia,0.030421500,0.030421400,13,8,13
18,465,minarete,0.032728300,0.032728200,13,8,13
18,466,conspicuamente,0.044388800,0.044388700,19,14,19
18,467,areguá,0.023111200,0.023111100,9,6,9
18,468,tipificada,0.035919400,0.035919300,16,10,16
18,469,caçando,0.022293800,0.022293700,9,7,9
18,470,barraza,0.023619100,0.023619000,9,7,9
18,471,integralistas,0.039934500,0.039934400,17,13,17
18,472,tripura,0.025140700,0.025140600,10,7,10
18,473,comprovando,0.031239600,0.031239500,13,11,13
18,474,pressupostos,0.036818300,0.036818200,15,12,15
18,475,vietnam,0.026056500,0.026056400,11,7,12
18,476,depositado,0.032586100,0.032586000,15,10,15
18,477,ocotea,0.025041900,0.025041800,10,6,10
18,478,amieiros,0.028091800,0.028091700,12,8,12
18,479,maravilhosamente,0.050976800,0.050976700,22,16,22
18,480,superporto,0.033037100,0.033037000,14,10,14
18,481,randomização,0.036479800,0.036479700,16,12,17
18,482,suspeitava,0.031740600,0.031740500,14,10,14
18,483,secretismo,0.036442600,0.036442500,15,10,15
18,484,comunicada,0.036000200,0.036000100,15,10,15
18,485,preciosos,0.031734800,0.031734700,13,9,13
18,486,apagava,0.026320500,0.026320400,11,7,11
18,487,perfumaria,0.035605800,0.035605700,15,10,15
18,488,ausentaram,0.032016700,0.032016600,13,10,14
18,489,bibliófilos,0.036959200,0.036959100,16,11,16
18,490,recém-construído,0.043434300,0.043434200,19,16,19
18,491,pártia,0.023396500,0.023396400,10,6,10
18,492,capitulando,0.035068900,0.035068800,15,11,15
18,493,bramanismo,0.033773900,0.033773800,14,10,14
18,494,sobrevivia,0.035281600,0.035281500,15,10,15
18,495,esmeraldo,0.031540500,0.031540400,13,9,13
18,496,coexistiu,0.033456300,0.033456200,14,9,14
18,497,orbitação,0.030122500,0.030122400,13,9,14
18,498,morreremos,0.032218600,0.032218500,13,10,13
18,499,barrosas,0.026294600,0.026294500,10,8,10
18,500,caducifólias,0.040003000,0.040002900,18,12,18
18,501,co-gestão,0.027086400,0.027086300,11,9,12
18,502,instagram,0.026595500,0.026595400,11,9,12
18,503,aditivos,0.032819200,0.032819100,14,8,14
18,504,inobservância,0.041248600,0.041248500,18,13,18
18,505,camisolas,0.030666700,0.030666600,13,9,13
18,506,intuitivamente,0.043259900,0.043259800,20,14,20
18,507,reconquista,0.030353700,0.030353600,13,11,13
18,508,jeroboão,0.031053100,0.031053000,12,8,13
18,509,relacionando,0.039230700,0.039230600,17,12,17
18,510,ideográficos,0.041132400,0.041132300,18,12,18
18,511,hidratante,0.032235200,0.032235100,13,10,13
18,512,bioquímicas,0.034441800,0.034441700,15,11,15
18,513,hieronim,0.025121800,0.025121700,10,8,10
18,514,autodestrutivos,0.049614700,0.049614600,22,15,22
18,515,notou,0.020073600,0.020073500,7,5,7
18,516,inesperadamente,0.048681300,0.048681200,22,15,22
18,517,supergasbras,0.035859900,0.035859800,16,12,16
18,518,ginga,0.016860800,0.016860700,6,5,6
18,519,compilados,0.032114300,0.032114200,13,10,13
18,520,alumni,0.020411800,0.020411700,8,6,8
18,521,futsal,0.022166900,0.022166800,9,6,9
18,522,trincadeira,0.034147200,0.034147100,14,11,14
18,523,tresloucada,0.035963900,0.035963800,15,11,15
18,524,estimulação,0.040896100,0.040896000,17,11,18
18,525,angélicos,0.029144600,0.029144500,12,9,12
18,526,sustentarem,0.034159200,0.034159100,14,11,14
18,527,atleticano,0.037446300,0.037446200,16,10,16
18,528,afeta,0.022459400,0.022459300,8,5,8
18,529,franjado,0.024484600,0.024484500,10,8,10
18,530,emético,0.029729000,0.029728900,12,7,12
18,531,adendos,0.021654500,0.021654400,9,7,9
18,532,presbiopia,0.035162200,0.035162100,15,10,15
18,533,agrometeorológicas,0.060746500,0.060746400,27,18,27
18,534,olívias,0.025932500,0.025932400,11,7,11
18,535,fibroblastos,0.038570600,0.038570500,16,12,16
18,536,punhos,0.021190100,0.021190000,7,6,7
18,537,artifícios,0.037939700,0.037939600,16,10,16
18,538,truncados,0.025884900,0.025884800,11,9,11
18,539,nutação,0.025939000,0.025938900,10,7,11
18,540,cortejada,0.030626100,0.030626000,13,9,13
18,541,internados,0.032084000,0.032083900,13,10,13
18,542,portinho,0.025211200,0.025211100,11,8,11
18,543,vistam,0.020623000,0.020622900,8,6,9
18,544,presbitério,0.036846600,0.036846500,16,11,16
18,545,bicabo,0.025283400,0.025283300,9,6,9
18,546,quartéis,0.027723500,0.027723400,10,8,10
18,547,pós-colonial,0.037540000,0.037539900,16,12,16
18,548,sociopolíticos,0.053370100,0.053370000,22,14,22
18,549,caldara,0.027470100,0.027470000,10,7,10
18,550,heridas,0.022362600,0.022362500,9,7,9
18,551,exógenas,0.030633500,0.030633400,12,8,12
18,552,interagiu,0.029487500,0.029487400,12,9,12
18,553,rabá,0.016669500,0.016669400,6,4,6
18,554,elenchus,0.024882700,0.024882600,9,8,9
18,555,bonocô,0.022783000,0.022782900,9,6,9
18,556,mafumeira,0.033859400,0.033859300,13,9,13
18,557,hierarquizadas,0.041615600,0.041615500,18,14,18
18,558,colheres,0.024880100,0.024880000,10,8,10
18,559,deos,0.017124700,0.017124600,6,4,6
18,560,discos,0.023599400,0.023599300,9,6,9
18,561,votando,0.024642500,0.024642400,9,7,9
18,562,gambeta,0.022596100,0.022596000,9,7,9
18,563,videla,0.022884700,0.022884600,9,6,9
18,564,regravado,0.031316900,0.031316800,13,9,13
18,565,eparquia,0.026762100,0.026762000,11,8,11
18,566,denteado,0.029389800,0.029389700,11,8,11
18,567,flatulência,0.040018200,0.040018100,15,11,15
18,568,mírtilo,0.028665800,0.028665700,11,7,11
18,569,conjurador,0.033581500,0.033581400,13,10,13
18,570,irena,0.020231900,0.020231800,8,5,8
18,571,aplaudiu,0.030602700,0.030602600,12,8,12
18,572,problematiza,0.044867900,0.044867800,18,12,18
18,573,mestrandos,0.031745200,0.031745100,12,10,12
18,574,berbéria,0.030197700,0.030197600,12,8,12
18,575,pogonia,0.029004200,0.029004100,11,7,11
18,576,bandagem,0.027405000,0.027404900,10,8,10
18,577,otanes,0.023343000,0.023342900,9,6,9
18,578,celinho,0.025213500,0.025213400,9,7,9
18,579,rabanete,0.033782300,0.033782200,13,8,13
18,580,irritabilidade,0.050416900,0.050416800,21,14,21
18,581,rapaziada,0.035771500,0.035771400,14,9,14
18,582,galiformes,0.035406400,0.035406300,14,10,14
18,583,pitonisas,0.031690300,0.031690200,13,9,13
18,584,fulgor,0.022237100,0.022237000,8,6,8
18,585,pabianice,0.035381400,0.035381300,14,9,14
18,586,monitoração,0.040085700,0.040085600,16,11,17
18,587,quelantes,0.027976100,0.027976000,11,9,11
18,588,neos,0.019026300,0.019026200,6,4,6
18,589,embargado,0.029818500,0.029818400,12,9,12
18,590,camerística,0.042693000,0.042692900,17,11,17
18,591,pró-emancipação,0.045923700,0.045923600,19,15,20
18,592,cardiorrespiratória,0.063737200,0.063737100,28,19,28
18,593,culminava,0.034305600,0.034305500,13,9,13
18,594,diáfana,0.031185300,0.031185200,12,7,12
18,595,incestuosos,0.037300000,0.037299900,15,11,15
18,596,ediouro,0.029051500,0.029051400,12,7,12
18,597,supercriminosos,0.051157700,0.051157600,21,15,21
18,598,caliciformes,0.044243800,0.044243700,17,12,17
18,599,ditavam,0.027419300,0.027419200,11,7,12
18,600,convide,0.026635100,0.026635000,10,7,10
18,601,queratinizado,0.046187800,0.046187700,19,13,19
18,602,oligonucleotídeos,0.058724300,0.058724200,26,17,26
18,603,cbda,0.017736800,0.017736700,5,4,5
18,604,ascânio,0.027977100,0.027977000,11,7,11
18,605,entrevistava,0.039886000,0.039885900,16,12,16
18,606,mascaras,0.026465800,0.026465700,11,8,11
18,607,guardará,0.029498100,0.029498000,11,8,11
18,608,linguajar,0.030933500,0.030933400,11,9,11
18,609,malsucedida,0.043554700,0.043554600,17,11,17
18,610,pribram,0.022559800,0.022559700,9,7,10
18,611,surrealistas,0.039205800,0.039205700,16,12,16
18,612,buquira,0.025845800,0.025845700,9,7,9
18,613,formem,0.022069700,0.022069600,8,6,8
18,614,circassianos,0.039116100,0.039116000,16,12,16
18,615,pinadas,0.026518500,0.026518400,10,7,10
18,616,destruídos,0.035887800,0.035887700,14,10,14
18,617,tolerariam,0.038602900,0.038602800,15,10,16
18,618,ribanceiras,0.037948600,0.037948500,14,11,14
18,619,grávidas,0.027506400,0.027506300,11,8,11
18,620,marroquinas,0.033029300,0.033029200,13,11,13
18,621,eslovacas,0.031593500,0.031593400,13,9,13
18,622,fulerenos,0.032957100,0.032957000,13,9,13
18,623,porventura,0.030268200,0.030268100,13,10,13
18,624,abjeto,0.024326100,0.024326000,9,6,9
18,625,distrófica,0.036929600,0.036929500,15,10,15
18,626,ferrões,0.022183800,0.022183700,8,7,8
18,627,manadas,0.027167900,0.027167800,10,7,10
18,628,treo,0.015636700,0.015636600,6,4,6
18,629,impacto,0.024841100,0.024841000,9,7,9
18,630,biofísica,0.035287100,0.035287000,14,9,14
18,631,arcebispados,0.041549900,0.041549800,17,12,17
18,632,pumba,0.016179900,0.016179800,6,5,6
18,633,machu,0.019257400,0.019257300,6,5,6
18,634,pista,0.022151400,0.022151300,7,5,7
18,635,futurística,0.050606700,0.050606600,17,11,17
18,636,amarelo-pálido,0.066293600,0.066293500,20,14,20
18,637,aparecidinha,0.055601900,0.055601800,18,12,18
18,638,vênetos,0.033061200,0.033061100,10,7,10
18,639,anciãos,0.033354200,0.033354100,9,7,10
18,640,califado,0.037884400,0.037884300,12,8,12
18,641,corporativismo,0.061507100,0.061507000,21,14,21
18,642,melancia,0.039675800,0.039675700,11,8,11
18,643,expansibilidade,0.064468400,0.064468300,22,15,22
18,644,reabastecido,0.053495800,0.053495700,18,12,18
18,645,abelhinha,0.035804700,0.035804600,11,9,11
18,646,inconfidentes,0.048698700,0.048698600,16,13,16
18,647,experimentará,0.042796400,0.042796300,18,13,18
18,648,contestar,0.027832300,0.027832200,11,9,11
18,649,automáticos,0.040462900,0.040462800,17,11,17
18,650,ngungunhane,0.031036700,0.031036600,13,11,13
18,651,nascimentos,0.030029500,0.030029400,13,11,13
18,652,uvulares,0.029615700,0.029615600,12,8,12
18,653,pós-impressionista,0.051887900,0.051887800,22,18,22
18,654,catanduanes,0.036415500,0.036415400,15,11,15
18,655,senhorinho,0.028987200,0.028987100,12,10,12
18,656,vazado,0.021638600,0.021638500,9,6,9
18,657,consistórios,0.037745700,0.037745600,16,12,16
18,658,aborrecia,0.031961500,0.031961400,13,9,13
18,659,vídeo-documentário,0.054038600,0.054038500,25,18,25
18,660,bocal,0.019867500,0.019867400,7,5,7
18,661,belos,0.018305900,0.018305800,7,5,7
18,662,romantizado,0.037273500,0.037273400,16,11,16
18,663,colidiu,0.027624200,0.027624100,11,7,11
18,664,maís,0.016507500,0.016507400,6,4,6
18,665,verticalismo,0.042684400,0.042684300,18,12,18
18,666,baia,0.017543300,0.017543200,6,4,6
18,667,xubuntu,0.023467500,0.023467400,9,7,9
