run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,276,bandanas,0.009329500,0.009329400,10,8,10
23,277,gustativas,0.009329500,0.009329400,15,10,15
23,278,estuprou,0.009329500,0.009329400,11,8,11
23,279,tragos,0.009329500,0.009329400,8,6,8
23,280,embarcações,0.009621875,0.009621775,14,11,14
23,281,satipo,0.009621875,0.009621775,10,6,10
23,282,rivalizado,0.009621875,0.009621775,15,10,15
23,283,classista,0.009621875,0.009621775,11,9,11
23,284,criticismo,0.008879800,0.008879700,15,10,15
23,285,jaqueiras,0.008879800,0.008879700,11,9,11
23,286,indolência,0.008879800,0.008879700,13,10,13
23,287,recorreria,0.008879800,0.008879700,14,10,14
23,288,redimensionamento,0.013216275,0.013216175,24,17,24
23,289,deveras,0.013216275,0.013216175,10,7,10
23,290,milha,0.013216275,0.013216175,6,5,6
23,291,mirinzal,0.013216275,0.013216175,10,8,10
23,292,abias,0.007871875,0.007871775,8,5,8
23,293,anão,0.007871875,0.007871775,6,4,7
23,294,afa,0.007871875,0.007871775,5,3,5
23,295,mauricinho,0.007871875,0.007871775,13,10,13
23,296,independem,0.008217950,0.008217850,12,10,12
23,297,doaria,0.008217950,0.008217850,10,6,10
23,298,extasiado,0.008217950,0.008217850,14,9,14
23,299,alcanices,0.008217950,0.008217850,13,9,13
23,300,abrigada,0.007198775,0.007198675,12,8,12
23,301,convento,0.007198775,0.007198675,9,8,9
23,302,trágico,0.007198775,0.007198675,10,7,10
23,303,fabrício,0.007198775,0.007198675,12,8,12
23,304,dejima,0.011750350,0.011750250,9,6,9
23,305,posicionamentos,0.011750350,0.011750250,21,15,21
23,306,patrocinavam,0.011750350,0.011750250,17,12,18
23,307,biotônico,0.011750350,0.011750250,14,9,14
23,308,atribuí,0.006496075,0.006495975,11,7,11
23,309,ornam,0.006496075,0.006495975,7,5,8
23,310,nascida,0.006496075,0.006495975,9,7,9
23,311,samael,0.006496075,0.006495975,9,6,9
23,312,desavença,0.009348350,0.009348250,12,9,12
23,313,suspeitou,0.009348350,0.009348250,12,9,12
23,314,flatulências,0.009348350,0.009348250,16,12,16
23,315,olite,0.009348350,0.009348250,9,5,9
23,316,manuelinho,0.008702825,0.008702725,14,10,14
23,317,buca,0.008702825,0.008702725,6,4,6
23,318,demofoonte,0.008702825,0.008702725,15,10,15
23,319,infectaram,0.008702825,0.008702725,13,10,14
23,320,dielétrico,0.009480575,0.009480475,16,10,16
23,321,gênios,0.009480575,0.009480475,9,6,9
23,322,epilépticos,0.009480575,0.009480475,17,11,17
23,323,ismar,0.009480575,0.009480475,7,5,7
23,324,mamar,0.009136850,0.009136750,7,5,7
23,325,mutimir,0.009136850,0.009136750,11,7,11
23,326,constipações,0.009136850,0.009136750,16,12,16
23,327,adães,0.009136850,0.009136750,7,5,7
23,328,jutlândia,0.007701650,0.007701550,13,9,13
23,329,ovar,0.007701650,0.007701550,6,4,6
23,330,oculares,0.007701650,0.007701550,12,8,12
23,331,privou,0.007701650,0.007701550,8,6,8
23,332,sequenciar,0.007836475,0.007836375,12,10,12
23,333,conflitos,0.007836475,0.007836375,11,9,11
23,334,adido,0.007836475,0.007836375,9,5,9
23,335,calibrado,0.007836475,0.007836375,13,9,13
23,336,esforçam,0.009022650,0.009022550,11,8,12
23,337,petitinga,0.009022650,0.009022550,14,9,14
23,338,incluidos,0.009022650,0.009022550,11,9,11
23,339,justiniana,0.009022650,0.009022550,16,10,16
23,340,iterativo,0.008368150,0.008368050,15,9,15
23,341,resistirá,0.008368150,0.008368050,14,9,14
23,342,jutaí,0.008368150,0.008368050,8,5,8
23,343,violentas,0.008368150,0.008368050,12,9,12
23,344,litológicos,0.009933650,0.009933550,17,11,17
23,345,patologias,0.009933650,0.009933550,15,10,15
23,346,evidenciado,0.009933650,0.009933550,16,11,16
23,347,ferroviarias,0.009933650,0.009933550,17,12,17
23,348,aleno,0.009110500,0.009110400,8,5,8
23,349,cerradão,0.009110500,0.009110400,10,8,11
23,350,nortumbriana,0.009110500,0.009110400,16,12,16
23,351,reportes,0.009110500,0.009110400,12,8,12
23,352,apadrinhados,0.009288575,0.009288475,16,12,16
23,353,libro,0.009288575,0.009288475,7,5,7
23,354,insinuar,0.009288575,0.009288475,11,8,11
23,355,afinal,0.009288575,0.009288475,9,6,9
23,356,caminhoá,0.010719500,0.010719400,11,8,11
23,357,votaram,0.010719500,0.010719400,10,7,11
23,358,reavivou,0.010719500,0.010719400,12,8,12
23,359,facilitariam,0.010719500,0.010719400,19,12,20
23,360,guerrilheiros,0.008524500,0.008524400,14,13,14
23,361,revistos,0.008524500,0.008524400,11,8,11
23,362,sózinho,0.008524500,0.008524400,9,7,9
23,363,xiva,0.008524500,0.008524400,6,4,6
23,364,parecido,0.008954825,0.008954725,12,8,12
23,365,operatória,0.008954825,0.008954725,16,10,16
23,366,persas,0.008954825,0.008954725,8,6,8
23,367,ofensa,0.008954825,0.008954725,8,6,8
23,368,bengalas,0.010336425,0.010336325,10,8,10
23,369,viabilização,0.010336425,0.010336325,18,12,19
23,370,misterio,0.010336425,0.010336325,12,8,12
23,371,indicavam,0.010336425,0.010336325,13,9,14
23,372,clórico,0.006176175,0.006176075,10,7,10
23,373,látea,0.006176175,0.006176075,8,5,8
23,374,inchada,0.006176175,0.006176075,8,7,8
23,375,farinha,0.006176175,0.006176075,9,7,9
23,376,pomarão,0.009309600,0.009309500,10,7,11
23,377,vermudo,0.009309600,0.009309500,10,7,10
23,378,isoptera,0.009309600,0.009309500,12,8,12
23,379,mustelídeos,0.009309600,0.009309500,16,11,16
23,380,duciomar,0.007402225,0.007402125,12,8,12
23,381,psiônica,0.007402225,0.007402125,12,8,12
23,382,cucaracha,0.007402225,0.007402125,12,9,12
23,383,cursos,0.007402225,0.007402125,8,6,8
23,384,recorra,0.011258425,0.011258325,9,7,9
23,385,inacreditável,0.011258425,0.011258325,20,13,20
23,386,nicias,0.011258425,0.011258325,9,6,9
23,387,adquirira,0.011258425,0.011258325,13,9,13
23,388,soando,0.007274250,0.007274150,8,6,8
23,389,fusionou,0.007274250,0.007274150,12,8,12
23,390,ecovilas,0.007274250,0.007274150,12,8,12
23,391,colarinho,0.007274250,0.007274150,12,9,12
23,392,nenia,0.008130300,0.008130200,8,5,8
23,393,efm,0.008130300,0.008130200,4,3,4
23,394,alegórico,0.008130300,0.008130200,14,9,14
23,395,cabalismo,0.008130300,0.008130200,13,9,13
23,396,amolecimento,0.009533050,0.009532950,17,12,17
23,397,pape,0.009533050,0.009532950,6,4,6
23,398,hitara,0.009533050,0.009532950,8,6,8
23,399,tuco,0.009533050,0.009532950,6,4,6
23,400,encarcerada,0.008958300,0.008958200,15,11,15
23,401,acolhedores,0.008958300,0.008958200,15,11,15
23,402,sentidos,0.008958300,0.008958200,11,8,11
23,403,turcos,0.008958300,0.008958200,8,6,8
23,404,raça,0.009008750,0.009008650,6,4,6
23,405,sangrentos,0.009008750,0.009008650,11,10,11
23,406,condominial,0.009008750,0.009008650,15,11,15
23,407,agremiações,0.009008750,0.009008650,16,11,16
23,408,digitalização,0.011262475,0.011262375,20,13,21
23,409,solomou,0.011262475,0.011262375,10,7,10
23,410,supergigante,0.011262475,0.011262375,17,12,17
23,411,publicanos,0.011262475,0.011262375,14,10,14
23,412,ousaria,0.011672100,0.011672000,11,7,11
23,413,judaicos,0.011672100,0.011672000,11,8,11
23,414,alfabetizado,0.011672100,0.011672000,19,12,19
23,415,sinusites,0.011672100,0.011672000,14,9,14
23,416,olharem,0.008228000,0.008227900,9,7,9
23,417,prada,0.008228000,0.008227900,7,5,7
23,418,hedionda,0.008228000,0.008227900,11,8,11
23,419,élderes,0.008228000,0.008227900,10,7,10
23,420,suspeitaram,0.016721575,0.016721475,15,11,16
23,421,proparoxítonas,0.016721575,0.016721475,20,14,20
23,422,paraeclesiásticas,0.016721575,0.016721475,26,17,26
23,423,projetavam,0.016721575,0.016721475,14,10,15
23,424,furtivos,0.010537875,0.010537775,12,8,12
23,425,rebordão,0.010537875,0.010537775,11,8,12
23,426,criticassem,0.010537875,0.010537775,15,11,15
23,427,punções,0.010537875,0.010537775,8,7,8
23,428,franquear,0.011827725,0.011827625,10,9,10
23,429,mutável,0.011827725,0.011827625,10,7,10
23,430,conciliada,0.011827725,0.011827625,14,10,14
23,431,magiarização,0.011827725,0.011827625,18,12,19
23,432,cimentou,0.012888500,0.012888400,10,8,10
23,433,portamento,0.012888500,0.012888400,13,10,13
23,434,desencorajavam,0.012888500,0.012888400,19,14,20
23,435,remunerado,0.012888500,0.012888400,15,10,15
23,436,vagou,0.010277725,0.010277625,7,5,7
23,437,sacerdotal,0.010277725,0.010277625,14,10,14
23,438,ônio,0.010277725,0.010277625,7,4,7
23,439,capitaneou,0.010277725,0.010277625,15,10,15
23,440,petrolíferas,0.011308750,0.011308650,17,12,17
23,441,demandados,0.011308750,0.011308650,13,10,13
23,442,consciente,0.011308750,0.011308650,12,10,12
23,443,acrescem,0.011308750,0.011308650,10,8,10
23,444,cotejipe,0.012051350,0.012051250,12,8,12
23,445,materialismo,0.012051350,0.012051250,18,12,18
23,446,escurecido,0.012051350,0.012051250,15,10,15
23,447,bougado,0.012051350,0.012051250,10,7,10
23,448,hecates,0.010731800,0.010731700,10,7,10
23,449,diária,0.010731800,0.010731700,11,6,11
23,450,pronunciarem,0.010731800,0.010731700,16,12,16
23,451,retroflexo,0.010731800,0.010731700,15,10,15
23,452,repartições,0.011490325,0.011490225,16,11,16
23,453,chaveadas,0.011490325,0.011490225,12,9,12
23,454,tilburgo,0.011490325,0.011490225,12,8,12
23,455,xerófilas,0.011490325,0.011490225,13,9,13
23,456,tropicalistas,0.012003275,0.012003175,18,13,18
23,457,mafalda,0.012003275,0.012003175,10,7,10
23,458,afundamentos,0.012003275,0.012003175,15,12,15
23,459,frugalidade,0.012003275,0.012003175,17,11,17
23,460,podridão,0.011381200,0.011381100,11,8,12
23,461,superlativa,0.011381200,0.011381100,17,11,17
23,462,esportivo,0.011381200,0.011381100,14,9,14
23,463,quilometros,0.011381200,0.011381100,14,11,14
23,464,presidia,0.011545725,0.011545625,13,8,13
23,465,minarete,0.011545725,0.011545625,13,8,13
23,466,conspicuamente,0.011545725,0.011545625,19,14,19
23,467,areguá,0.011545725,0.011545625,9,6,9
23,468,tipificada,0.009683850,0.009683750,16,10,16
23,469,caçando,0.009683850,0.009683750,9,7,9
23,470,barraza,0.009683850,0.009683750,9,7,9
23,471,integralistas,0.009683850,0.009683750,17,13,17
23,472,tripura,0.008969525,0.008969425,10,7,10
23,473,comprovando,0.008969525,0.008969425,13,11,13
23,474,pressupostos,0.008969525,0.008969425,15,12,15
23,475,vietnam,0.008969525,0.008969425,11,7,12
23,476,depositado,0.012265750,0.012265650,15,10,15
23,477,ocotea,0.012265750,0.012265650,10,6,10
23,478,amieiros,0.012265750,0.012265650,12,8,12
23,479,maravilhosamente,0.012265750,0.012265650,22,16,22
23,480,superporto,0.009113800,0.009113700,14,10,14
23,481,randomização,0.009113800,0.009113700,16,12,17
23,482,suspeitava,0.009113800,0.009113700,14,10,14
23,483,secretismo,0.009113800,0.009113700,15,10,15
23,484,comunicada,0.008312125,0.008312025,15,10,15
23,485,preciosos,0.008312125,0.008312025,13,9,13
23,486,apagava,0.008312125,0.008312025,11,7,11
23,487,perfumaria,0.008312125,0.008312025,15,10,15
23,488,ausentaram,0.010642900,0.010642800,13,10,14
23,489,bibliófilos,0.010642900,0.010642800,16,11,16
23,490,recém-construído,0.010642900,0.010642800,19,16,19
23,491,pártia,0.010642900,0.010642800,10,6,10
23,492,capitulando,0.008930450,0.008930350,15,11,15
23,493,bramanismo,0.008930450,0.008930350,14,10,14
23,494,sobrevivia,0.008930450,0.008930350,15,10,15
23,495,esmeraldo,0.008930450,0.008930350,13,9,13
23,496,coexistiu,0.008476050,0.008475950,14,9,14
23,497,orbitação,0.008476050,0.008475950,13,9,14
23,498,morreremos,0.008476050,0.008475950,13,10,13
23,499,barrosas,0.008476050,0.008475950,10,8,10
23,500,caducifólias,0.010517200,0.010517100,18,12,18
23,501,co-gestão,0.010517200,0.010517100,11,9,12
23,502,instagram,0.010517200,0.010517100,11,9,12
23,503,aditivos,0.010517200,0.010517100,14,8,14
23,504,inobservância,0.011222425,0.011222325,18,13,18
23,505,camisolas,0.011222425,0.011222325,13,9,13
23,506,intuitivamente,0.011222425,0.011222325,20,14,20
23,507,reconquista,0.011222425,0.011222325,13,11,13
23,508,jeroboão,0.010220725,0.010220625,12,8,13
23,509,relacionando,0.010220725,0.010220625,17,12,17
23,510,ideográficos,0.010220725,0.010220625,18,12,18
23,511,hidratante,0.010220725,0.010220625,13,10,13
23,512,bioquímicas,0.012125350,0.012125250,15,11,15
23,513,hieronim,0.012125350,0.012125250,10,8,10
23,514,autodestrutivos,0.012125350,0.012125250,22,15,22
23,515,notou,0.012125350,0.012125250,7,5,7
23,516,inesperadamente,0.012119325,0.012119225,22,15,22
23,517,supergasbras,0.012119325,0.012119225,16,12,16
23,518,ginga,0.012119325,0.012119225,6,5,6
23,519,compilados,0.012119325,0.012119225,13,10,13
23,520,alumni,0.008724200,0.008724100,8,6,8
23,521,futsal,0.008724200,0.008724100,9,6,9
23,522,trincadeira,0.008724200,0.008724100,14,11,14
23,523,tresloucada,0.008724200,0.008724100,15,11,15
23,524,estimulação,0.009646675,0.009646575,17,11,18
23,525,angélicos,0.009646675,0.009646575,12,9,12
23,526,sustentarem,0.009646675,0.009646575,14,11,14
23,527,atleticano,0.009646675,0.009646575,16,10,16
23,528,afeta,0.007266200,0.007266100,8,5,8
23,529,franjado,0.007266200,0.007266100,10,8,10
23,530,emético,0.007266200,0.007266100,12,7,12
23,531,adendos,0.007266200,0.007266100,9,7,9
23,532,presbiopia,0.014641375,0.014641275,15,10,15
23,533,agrometeorológicas,0.014641375,0.014641275,27,18,27
23,534,olívias,0.014641375,0.014641275,11,7,11
23,535,fibroblastos,0.014641375,0.014641275,16,12,16
23,536,punhos,0.009158875,0.009158775,7,6,7
23,537,artifícios,0.009158875,0.009158775,16,10,16
23,538,truncados,0.009158875,0.009158775,11,9,11
23,539,nutação,0.009158875,0.009158775,10,7,11
23,540,cortejada,0.008009175,0.008009075,13,9,13
23,541,internados,0.008009175,0.008009075,13,10,13
23,542,portinho,0.008009175,0.008009075,11,8,11
23,543,vistam,0.008009175,0.008009075,8,6,9
23,544,presbitério,0.009297025,0.009296925,16,11,16
23,545,bicabo,0.009297025,0.009296925,9,6,9
23,546,quartéis,0.009297025,0.009296925,10,8,10
23,547,pós-colonial,0.009297025,0.009296925,16,12,16
23,548,sociopolíticos,0.012005650,0.012005550,22,14,22
23,549,caldara,0.012005650,0.012005550,10,7,10
23,550,heridas,0.012005650,0.012005550,9,7,9
23,551,exógenas,0.012005650,0.012005550,12,8,12
23,552,interagiu,0.007419200,0.007419100,12,9,12
23,553,rabá,0.007419200,0.007419100,6,4,6
23,554,elenchus,0.007419200,0.007419100,9,8,9
23,555,bonocô,0.007419200,0.007419100,9,6,9
23,556,mafumeira,0.010028175,0.010028075,13,9,13
23,557,hierarquizadas,0.010028175,0.010028075,18,14,18
23,558,colheres,0.010028175,0.010028075,10,8,10
23,559,deos,0.010028175,0.010028075,6,4,6
23,560,discos,0.005765275,0.005765175,9,6,9
23,561,votando,0.005765275,0.005765175,9,7,9
23,562,gambeta,0.005765275,0.005765175,9,7,9
23,563,videla,0.005765275,0.005765175,9,6,9
23,564,regravado,0.008802550,0.008802450,13,9,13
23,565,eparquia,0.008802550,0.008802450,11,8,11
23,566,denteado,0.008802550,0.008802450,11,8,11
23,567,flatulência,0.008802550,0.008802450,15,11,15
23,568,mírtilo,0.007970025,0.007969925,11,7,11
23,569,conjurador,0.007970025,0.007969925,13,10,13
23,570,irena,0.007970025,0.007969925,8,5,8
23,571,aplaudiu,0.007970025,0.007969925,12,8,12
23,572,problematiza,0.010354525,0.010354425,18,12,18
23,573,mestrandos,0.010354525,0.010354425,12,10,12
23,574,berbéria,0.010354525,0.010354425,12,8,12
23,575,pogonia,0.010354525,0.010354425,11,7,11
23,576,bandagem,0.007787750,0.007787650,10,8,10
23,577,otanes,0.007787750,0.007787650,9,6,9
23,578,celinho,0.007787750,0.007787650,9,7,9
23,579,rabanete,0.007787750,0.007787650,13,8,13
23,580,irritabilidade,0.011617450,0.011617350,21,14,21
23,581,rapaziada,0.011617450,0.011617350,14,9,14
23,582,galiformes,0.011617450,0.011617350,14,10,14
23,583,pitonisas,0.011617450,0.011617350,13,9,13
23,584,fulgor,0.008854300,0.008854200,8,6,8
23,585,pabianice,0.008854300,0.008854200,14,9,14
23,586,monitoração,0.008854300,0.008854200,16,11,17
23,587,quelantes,0.008854300,0.008854200,11,9,11
23,588,neos,0.010192050,0.010191950,6,4,6
23,589,embargado,0.010192050,0.010191950,12,9,12
23,590,camerística,0.010192050,0.010191950,17,11,17
23,591,pró-emancipação,0.010192050,0.010191950,19,15,20
23,592,cardiorrespiratória,0.014577400,0.014577300,28,19,28
23,593,culminava,0.014577400,0.014577300,13,9,13
23,594,diáfana,0.014577400,0.014577300,12,7,12
23,595,incestuosos,0.014577400,0.014577300,15,11,15
23,596,ediouro,0.011041675,0.011041575,12,7,12
23,597,supercriminosos,0.011041675,0.011041575,21,15,21
23,598,caliciformes,0.011041675,0.011041575,17,12,17
23,599,ditavam,0.011041675,0.011041575,11,7,12
23,600,convide,0.013592325,0.013592225,10,7,10
23,601,queratinizado,0.013592325,0.013592225,19,13,19
23,602,oligonucleotídeos,0.013592325,0.013592225,26,17,26
23,603,cbda,0.013592325,0.013592225,5,4,5
23,604,ascânio,0.009516175,0.009516075,11,7,11
23,605,entrevistava,0.009516175,0.009516075,16,12,16
23,606,mascaras,0.009516175,0.009516075,11,8,11
23,607,guardará,0.009516175,0.009516075,11,8,11
23,608,linguajar,0.009896850,0.009896750,11,9,11
23,609,malsucedida,0.009896850,0.009896750,17,11,17
23,610,pribram,0.009896850,0.009896750,9,7,10
23,611,surrealistas,0.009896850,0.009896750,16,12,16
23,612,buquira,0.009534775,0.009534675,9,7,9
23,613,formem,0.009534775,0.009534675,8,6,8
23,614,circassianos,0.009534775,0.009534675,16,12,16
23,615,pinadas,0.009534775,0.009534675,10,7,10
23,616,destruídos,0.009156500,0.009156400,14,10,14
23,617,tolerariam,0.009156500,0.009156400,15,10,16
23,618,ribanceiras,0.009156500,0.009156400,14,11,14
23,619,grávidas,0.009156500,0.009156400,11,8,11
23,620,marroquinas,0.008238225,0.008238125,13,11,13
23,621,eslovacas,0.008238225,0.008238125,13,9,13
23,622,fulerenos,0.008238225,0.008238125,13,9,13
23,623,porventura,0.008238225,0.008238125,13,10,13
23,624,abjeto,0.008928675,0.008928575,9,6,9
23,625,distrófica,0.008928675,0.008928575,15,10,15
23,626,ferrões,0.008928675,0.008928575,8,7,8
23,627,manadas,0.008928675,0.008928575,10,7,10
23,628,treo,0.009529400,0.009529300,6,4,6
23,629,impacto,0.009529400,0.009529300,9,7,9
23,630,biofísica,0.009529400,0.009529300,14,9,14
23,631,arcebispados,0.009529400,0.009529300,17,12,17
23,632,pumba,0.009629750,0.009629650,6,5,6
23,633,machu,0.009629750,0.009629650,6,5,6
23,634,pista,0.009629750,0.009629650,7,5,7
23,635,futurística,0.009629750,0.009629650,17,11,17
23,636,amarelo-pálido,0.010775975,0.010775875,20,14,20
23,637,aparecidinha,0.010775975,0.010775875,18,12,18
23,638,vênetos,0.010775975,0.010775875,10,7,10
23,639,anciãos,0.010775975,0.010775875,9,7,10
23,640,califado,0.012099150,0.012099050,12,8,12
23,641,corporativismo,0.012099150,0.012099050,21,14,21
23,642,melancia,0.012099150,0.012099050,11,8,11
23,643,expansibilidade,0.012099150,0.012099050,22,15,22
23,644,reabastecido,0.010441650,0.010441550,18,12,18
23,645,abelhinha,0.010441650,0.010441550,11,9,11
23,646,inconfidentes,0.010441650,0.010441550,16,13,16
23,647,experimentará,0.010441650,0.010441550,18,13,18
23,648,contestar,0.011908900,0.011908800,11,9,11
23,649,automáticos,0.011908900,0.011908800,17,11,17
23,650,ngungunhane,0.011908900,0.011908800,13,11,13
23,651,nascimentos,0.011908900,0.011908800,13,11,13
23,652,uvulares,0.014454475,0.014454375,12,8,12
23,653,pós-impressionista,0.014454475,0.014454375,22,18,22
23,654,catanduanes,0.014454475,0.014454375,15,11,15
23,655,senhorinho,0.014454475,0.014454375,12,10,12
23,656,vazado,0.015944575,0.015944475,9,6,9
23,657,consistórios,0.015944575,0.015944475,16,12,16
23,658,aborrecia,0.015944575,0.015944475,13,9,13
23,659,vídeo-documentário,0.015944575,0.015944475,25,18,25
23,660,bocal,0.010919825,0.010919725,7,5,7
23,661,belos,0.010919825,0.010919725,7,5,7
23,662,romantizado,0.010919825,0.010919725,16,11,16
23,663,colidiu,0.010919825,0.010919725,11,7,11
23,664,maís,0.012092075,0.012091975,6,4,6
23,665,verticalismo,0.012092075,0.012091975,18,12,18
23,666,baia,0.012092075,0.012091975,6,4,6
23,667,xubuntu,0.012092075,0.012091975,9,7,9
23,668,microgravidade,0.013761675,0.013761575,21,14,21
23,669,peixotos,0.013761675,0.013761575,11,8,11
23,670,acantonamento,0.013761675,0.013761575,17,13,17
23,671,serramar,0.013761675,0.013761575,10,8,10
23,672,persuasivos,0.010634750,0.010634650,16,11,16
23,673,cederia,0.010634750,0.010634650,11,7,11
23,674,aliancistas,0.010634750,0.010634650,15,11,15
23,675,remontam,0.010634750,0.010634650,10,8,11
23,676,horticultural,0.012081225,0.012081125,18,13,18
23,677,patris,0.012081225,0.012081125,8,6,8
23,678,jogatinas,0.012081225,0.012081125,14,9,14
23,679,banquetas,0.012081225,0.012081125,10,9,10
23,680,nepalesa,0.009779875,0.009779775,12,8,12
23,681,antológica,0.009779875,0.009779775,14,10,14
23,682,duradouro,0.009779875,0.009779775,13,9,13
23,683,hidratar,0.009779875,0.009779775,10,8,10
23,684,expulsam,0.011319550,0.011319450,11,8,12
23,685,orquidófilas,0.011319550,0.011319450,17,12,17
23,686,gerador,0.011319550,0.011319450,10,7,10
23,687,temporários,0.011319550,0.011319450,15,11,15
23,688,complementada,0.011927050,0.011926950,16,13,16
23,689,homomorfismo,0.011927050,0.011926950,16,12,16
23,690,israelândia,0.011927050,0.011926950,17,11,17
23,691,vassalos,0.011927050,0.011926950,10,8,10
23,692,trineta,0.009724475,0.009724375,10,7,10
23,693,encetado,0.009724475,0.009724375,11,8,11
23,694,altavista,0.009724475,0.009724375,13,9,13
23,695,maturação,0.009724475,0.009724375,13,9,14
23,696,alamânia,0.009290425,0.009290325,13,8,13
23,697,persistiam,0.009290425,0.009290325,15,10,16
23,698,pilhar,0.009290425,0.009290325,7,6,7
23,699,redigiu,0.009290425,0.009290325,11,7,11
23,700,reade,0.008206375,0.008206275,9,5,9
23,701,caboclinho,0.008206375,0.008206275,13,10,13
23,702,divisão,0.008206375,0.008206275,11,7,12
23,703,ronga,0.008206375,0.008206275,6,5,6
23,704,encaixava,0.010882000,0.010881900,12,9,12
23,705,interatômicas,0.010882000,0.010881900,18,13,18
23,706,acaiabe,0.010882000,0.010881900,11,7,11
23,707,huancavelica,0.010882000,0.010881900,16,12,16
23,708,ilicifolia,0.009517675,0.009517575,16,10,16
23,709,côvo,0.009517675,0.009517575,6,4,6
23,710,recuperou,0.009517675,0.009517575,13,9,13
23,711,martinha,0.009517675,0.009517575,11,8,11
23,712,eficientes,0.010880150,0.010880050,15,10,15
23,713,alucinógenos,0.010880150,0.010880050,18,12,18
23,714,muerto,0.010880150,0.010880050,9,6,9
23,715,acessem,0.010880150,0.010880050,9,7,9
23,716,balenciaga,0.010936675,0.010936575,14,10,14
23,717,desguarnecido,0.010936675,0.010936575,18,13,18
23,718,aderindo,0.010936675,0.010936575,11,8,11
23,719,deitado,0.010936675,0.010936575,10,7,10
23,720,queratina,0.008318325,0.008318225,13,9,13
23,721,justiça,0.008318325,0.008318225,11,7,11
23,722,embutido,0.008318325,0.008318225,12,8,12
23,723,xam,0.008318325,0.008318225,4,3,5
23,724,saboianos,0.011010350,0.011010250,13,9,13
23,725,ananas,0.011010350,0.011010250,9,6,9
23,726,apontada,0.011010350,0.011010250,11,8,11
23,727,aliterativos,0.011010350,0.011010250,19,12,19
23,728,becos,0.008546275,0.008546175,7,5,7
23,729,cortegada,0.008546275,0.008546175,13,9,13
23,730,encorajava,0.008546275,0.008546175,14,10,14
23,731,ciática,0.008546275,0.008546175,12,7,12
23,732,oposição,0.007457550,0.007457450,12,8,13
23,733,matém,0.007457550,0.007457450,7,5,7
23,734,escolinha,0.007457550,0.007457450,12,9,12
23,735,aderido,0.007457550,0.007457450,11,7,11
23,736,boiada,0.012531350,0.012531250,9,6,9
23,737,semi-autônomos,0.012531350,0.012531250,19,14,19
23,738,complexificação,0.012531350,0.012531250,21,15,22
23,739,populosa,0.012531350,0.012531250,12,8,12
23,740,pipipã,0.010393075,0.010392975,9,6,9
23,741,cis,0.010393075,0.010392975,4,3,4
23,742,termoiônicas,0.010393075,0.010392975,17,12,17
23,743,ajudadas,0.010393075,0.010392975,12,8,12
23,744,plácidas,0.009817050,0.009816950,11,8,11
23,745,comutadores,0.009817050,0.009816950,16,11,16
23,746,tombado,0.009817050,0.009816950,9,7,9
23,747,fabricante,0.009817050,0.009816950,14,10,14
23,748,compartilhamento,0.012931275,0.012931175,20,16,20
23,749,consciencialização,0.012931275,0.012931175,23,18,24
23,750,cátodo,0.012931275,0.012931175,9,6,9
23,751,fenomenológicos,0.012931275,0.012931175,22,15,22
23,752,inamoto,0.009256400,0.009256300,11,7,11
23,753,endometrial,0.009256400,0.009256300,15,11,15
23,754,recrutado,0.009256400,0.009256300,13,9,13
23,755,ariosto,0.009256400,0.009256300,11,7,11
23,756,fermentadores,0.010027850,0.010027750,17,13,17
23,757,charqueadas,0.010027850,0.010027750,13,11,13
23,758,denotativa,0.010027850,0.010027750,16,10,16
23,759,ipsos,0.010027850,0.010027750,7,5,7
23,760,alquilantes,0.009104850,0.009104750,14,11,14
23,761,intoxicante,0.009104850,0.009104750,15,11,15
23,762,bígamo,0.009104850,0.009104750,9,6,9
23,763,biriva,0.009104850,0.009104750,9,6,9
23,764,solicitava,0.009140550,0.009140450,15,10,15
23,765,registado,0.009140550,0.009140450,13,9,13
23,766,hiragana,0.009140550,0.009140450,11,8,11
23,767,termodonte,0.009140550,0.009140450,14,10,14
23,768,recém-conquistadas,0.012246475,0.012246375,20,18,20
23,769,buéréré,0.012246475,0.012246375,11,7,11
23,770,apolar,0.012246475,0.012246375,9,6,9
23,771,romboidal,0.012246475,0.012246375,11,9,11
23,772,calita,0.006976875,0.006976775,9,6,9
23,773,inhacorá,0.006976875,0.006976775,11,8,11
23,774,intentam,0.006976875,0.006976775,9,8,10
23,775,olimpica,0.006976875,0.006976775,11,8,11
23,776,ambão,0.009216600,0.009216500,6,5,7
23,777,anfíbias,0.009216600,0.009216500,11,8,11
23,778,multifita,0.009216600,0.009216500,14,9,14
23,779,patrimônios,0.009216600,0.009216500,16,11,16
23,780,latifundiário,0.011556250,0.011556150,21,13,21
23,781,discorrem,0.011556250,0.011556150,12,9,12
23,782,inflamada,0.011556250,0.011556150,12,9,12
23,783,cruzara,0.011556250,0.011556150,10,7,10
23,784,reedição,0.008790725,0.008790625,13,8,14
23,785,apoderaram,0.008790725,0.008790625,15,10,16
23,786,golaço,0.008790725,0.008790625,9,6,9
23,787,orbitário,0.008790725,0.008790625,14,9,14
23,788,aparecimento,0.009639425,0.009639325,17,12,17
23,789,escolinhas,0.009639425,0.009639325,13,10,13
23,790,separariam,0.009639425,0.009639325,15,10,16
23,791,valaisanos,0.009639425,0.009639325,14,10,14
23,792,mequinenza,0.007808825,0.007808725,12,10,12
