run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,660,bocal,0.001873558,0.001873458,7,5,7
23,661,belos,0.001873558,0.001873458,7,5,7
23,662,romantizado,0.001873558,0.001873458,16,11,16
23,663,colidiu,0.001873558,0.001873458,11,7,11
23,664,maís,0.001873558,0.001873458,6,4,6
23,665,verticalismo,0.001873558,0.001873458,18,12,18
23,666,baia,0.001873558,0.001873458,6,4,6
23,667,xubuntu,0.001873558,0.001873458,9,7,9
23,668,microgravidade,0.001873558,0.001873458,21,14,21
23,669,peixotos,0.001873558,0.001873458,11,8,11
23,670,acantonamento,0.001873558,0.001873458,17,13,17
23,671,serramar,0.001873558,0.001873458,10,8,10
23,672,persuasivos,0.001873558,0.001873458,16,11,16
23,673,cederia,0.001873558,0.001873458,11,7,11
23,674,aliancistas,0.001873558,0.001873458,15,11,15
23,675,remontam,0.001873558,0.001873458,10,8,11
23,676,horticultural,0.001873558,0.001873458,18,13,18
23,677,patris,0.001873558,0.001873458,8,6,8
23,678,jogatinas,0.001873558,0.001873458,14,9,14
23,679,banquetas,0.001873558,0.001873458,10,9,10
23,680,nepalesa,0.001873558,0.001873458,12,8,12
23,681,antológica,0.001873558,0.001873458,14,10,14
23,682,duradouro,0.001873558,0.001873458,13,9,13
23,683,hidratar,0.001873558,0.001873458,10,8,10
23,684,expulsam,0.001873558,0.001873458,11,8,12
23,685,orquidófilas,0.001873558,0.001873458,17,12,17
23,686,gerador,0.001873558,0.001873458,10,7,10
23,687,temporários,0.001873558,0.001873458,15,11,15
23,688,complementada,0.001873558,0.001873458,16,13,16
23,689,homomorfismo,0.001873558,0.001873458,16,12,16
23,690,israelândia,0.001873558,0.001873458,17,11,17
23,691,vassalos,0.001873558,0.001873458,10,8,10
23,692,trineta,0.001873558,0.001873458,10,7,10
23,693,encetado,0.001873558,0.001873458,11,8,11
23,694,altavista,0.001873558,0.001873458,13,9,13
23,695,maturação,0.001873558,0.001873458,13,9,14
23,696,alamânia,0.001873558,0.001873458,13,8,13
23,697,persistiam,0.001873558,0.001873458,15,10,16
23,698,pilhar,0.001873558,0.001873458,7,6,7
23,699,redigiu,0.001873558,0.001873458,11,7,11
23,700,reade,0.001873558,0.001873458,9,5,9
23,701,caboclinho,0.001873558,0.001873458,13,10,13
23,702,divisão,0.001873558,0.001873458,11,7,12
23,703,ronga,0.001873558,0.001873458,6,5,6
23,704,encaixava,0.001571762,0.001571662,12,9,12
23,705,interatômicas,0.001571762,0.001571662,18,13,18
23,706,acaiabe,0.001571762,0.001571662,11,7,11
23,707,huancavelica,0.001571762,0.001571662,16,12,16
23,708,ilicifolia,0.001571762,0.001571662,16,10,16
23,709,côvo,0.001571762,0.001571662,6,4,6
23,710,recuperou,0.001571762,0.001571662,13,9,13
23,711,martinha,0.001571762,0.001571662,11,8,11
23,712,eficientes,0.001571762,0.001571662,15,10,15
23,713,alucinógenos,0.001571762,0.001571662,18,12,18
23,714,muerto,0.001571762,0.001571662,9,6,9
23,715,acessem,0.001571762,0.001571662,9,7,9
23,716,balenciaga,0.001571762,0.001571662,14,10,14
23,717,desguarnecido,0.001571762,0.001571662,18,13,18
23,718,aderindo,0.001571762,0.001571662,11,8,11
23,719,deitado,0.001571762,0.001571662,10,7,10
23,720,queratina,0.001571762,0.001571662,13,9,13
23,721,justiça,0.001571762,0.001571662,11,7,11
23,722,embutido,0.001571762,0.001571662,12,8,12
23,723,xam,0.001571762,0.001571662,4,3,5
23,724,saboianos,0.001571762,0.001571662,13,9,13
23,725,ananas,0.001571762,0.001571662,9,6,9
23,726,apontada,0.001571762,0.001571662,11,8,11
23,727,aliterativos,0.001571762,0.001571662,19,12,19
23,728,becos,0.001571762,0.001571662,7,5,7
23,729,cortegada,0.001571762,0.001571662,13,9,13
23,730,encorajava,0.001571762,0.001571662,14,10,14
23,731,ciática,0.001571762,0.001571662,12,7,12
23,732,oposição,0.001571762,0.001571662,12,8,13
23,733,matém,0.001571762,0.001571662,7,5,7
23,734,escolinha,0.001571762,0.001571662,12,9,12
23,735,aderido,0.001571762,0.001571662,11,7,11
23,736,boiada,0.001571762,0.001571662,9,6,9
23,737,semi-autônomos,0.001571762,0.001571662,19,14,19
23,738,complexificação,0.001571762,0.001571662,21,15,22
23,739,populosa,0.001571762,0.001571662,12,8,12
23,740,pipipã,0.001571762,0.001571662,9,6,9
23,741,cis,0.001571762,0.001571662,4,3,4
23,742,termoiônicas,0.001571762,0.001571662,17,12,17
23,743,ajudadas,0.001571762,0.001571662,12,8,12
23,744,plácidas,0.001571762,0.001571662,11,8,11
23,745,comutadores,0.001571762,0.001571662,16,11,16
23,746,tombado,0.001571762,0.001571662,9,7,9
23,747,fabricante,0.001571762,0.001571662,14,10,14
23,748,compartilhamento,0.001571762,0.001571662,20,16,20
23,749,consciencialização,0.001571762,0.001571662,23,18,24
23,750,cátodo,0.001571762,0.001571662,9,6,9
23,751,fenomenológicos,0.001571762,0.001571662,22,15,22
23,752,inamoto,0.001571762,0.001571662,11,7,11
23,753,endometrial,0.001571762,0.001571662,15,11,15
23,754,recrutado,0.001571762,0.001571662,13,9,13
23,755,ariosto,0.001571762,0.001571662,11,7,11
23,756,fermentadores,0.001571762,0.001571662,17,13,17
23,757,charqueadas,0.001571762,0.001571662,13,11,13
23,758,denotativa,0.001571762,0.001571662,16,10,16
23,759,ipsos,0.001571762,0.001571662,7,5,7
23,760,alquilantes,0.001571762,0.001571662,14,11,14
23,761,intoxicante,0.001571762,0.001571662,15,11,15
23,762,bígamo,0.001571762,0.001571662,9,6,9
23,763,biriva,0.001571762,0.001571662,9,6,9
23,764,solicitava,0.001571762,0.001571662,15,10,15
23,765,registado,0.001571762,0.001571662,13,9,13
23,766,hiragana,0.001571762,0.001571662,11,8,11
23,767,termodonte,0.001571762,0.001571662,14,10,14
23,768,recém-conquistadas,0.001490138,0.001490037,20,18,20
23,769,buéréré,0.001490138,0.001490037,11,7,11
23,770,apolar,0.001490138,0.001490037,9,6,9
23,771,romboidal,0.001490138,0.001490037,11,9,11
23,772,calita,0.001490138,0.001490037,9,6,9
23,773,inhacorá,0.001490138,0.001490037,11,8,11
23,774,intentam,0.001490138,0.001490037,9,8,10
23,775,olimpica,0.001490138,0.001490037,11,8,11
23,776,ambão,0.001490138,0.001490037,6,5,7
23,777,anfíbias,0.001490138,0.001490037,11,8,11
23,778,multifita,0.001490138,0.001490037,14,9,14
23,779,patrimônios,0.001490138,0.001490037,16,11,16
23,780,latifundiário,0.001490138,0.001490037,21,13,21
23,781,discorrem,0.001490138,0.001490037,12,9,12
23,782,inflamada,0.001490138,0.001490037,12,9,12
23,783,cruzara,0.001490138,0.001490037,10,7,10
23,784,reedição,0.001490138,0.001490037,13,8,14
23,785,apoderaram,0.001490138,0.001490037,15,10,16
23,786,golaço,0.001490138,0.001490037,9,6,9
23,787,orbitário,0.001490138,0.001490037,14,9,14
23,788,aparecimento,0.001490138,0.001490037,17,12,17
23,789,escolinhas,0.001490138,0.001490037,13,10,13
23,790,separariam,0.001490138,0.001490037,15,10,16
23,791,valaisanos,0.001490138,0.001490037,14,10,14
23,792,mequinenza,0.001490138,0.001490037,12,10,12
23,793,toltecas,0.001490138,0.001490037,11,8,11
23,794,anelados,0.001490138,0.001490037,12,8,12
23,795,desembargo,0.001490138,0.001490037,13,10,13
23,796,micronúcleos,0.001490138,0.001490037,17,12,17
23,797,aguascalientes,0.001490138,0.001490037,20,14,20
23,798,otca,0.001490138,0.001490037,7,4,7
23,799,tormento,0.001490138,0.001490037,10,8,10
23,800,cruzmaltina,0.001490138,0.001490037,16,11,16
23,801,primeval,0.001490138,0.001490037,11,8,11
23,802,executives,0.001490138,0.001490037,16,10,16
23,803,calorímetros,0.001490138,0.001490037,17,12,17
23,804,cuido,0.001490138,0.001490037,7,5,7
23,805,experimentou,0.001490138,0.001490037,16,12,16
23,806,fredericia,0.001490138,0.001490037,15,10,15
23,807,fanta,0.001490138,0.001490037,6,5,6
23,808,sarzedas,0.001490138,0.001490037,11,8,11
23,809,possamos,0.001490138,0.001490037,10,8,10
23,810,anonimidade,0.001490138,0.001490037,18,11,18
23,811,incrementados,0.001490138,0.001490037,16,13,16
23,812,gerir,0.001490138,0.001490037,7,5,7
23,813,alar,0.001490138,0.001490037,6,4,6
23,814,resolveu,0.001490138,0.001490037,11,8,11
23,815,aroldo,0.001490138,0.001490037,9,6,9
23,816,fedorento,0.001490138,0.001490037,12,9,12
23,817,contudo,0.001490138,0.001490037,9,7,9
23,818,limpos,0.001490138,0.001490037,7,6,7
23,819,alconada,0.001490138,0.001490037,12,8,12
23,820,privar,0.001490138,0.001490037,8,6,8
23,821,reparabilidade,0.001490138,0.001490037,22,14,22
23,822,declaramos,0.001490138,0.001490037,14,10,14
23,823,expositiva,0.001490138,0.001490037,16,10,16
23,824,plástico,0.001490138,0.001490037,12,8,12
23,825,amisos,0.001490138,0.001490037,9,6,9
23,826,tonalidades,0.001490138,0.001490037,17,11,17
23,827,resumia,0.001490138,0.001490037,11,7,11
23,828,visionar,0.001490138,0.001490037,12,8,12
23,829,solicitada,0.001490138,0.001490037,15,10,15
23,830,cambriana,0.001490138,0.001490037,12,9,12
23,831,acompanhar,0.001490138,0.001490037,12,10,12
23,832,edvaldo,0.001657425,0.001657325,11,7,11
23,833,colega,0.001657425,0.001657325,9,6,9
23,834,pulverizados,0.001657425,0.001657325,17,12,17
23,835,impactada,0.001657425,0.001657325,12,9,12
23,836,possessivos,0.001657425,0.001657325,13,11,13
23,837,monegascos,0.001657425,0.001657325,14,10,14
23,838,pinalia,0.001657425,0.001657325,11,7,11
23,839,al-asma,0.001657425,0.001657325,9,7,9
23,840,reinaldo,0.001657425,0.001657325,11,8,11
23,841,sanar,0.001657425,0.001657325,7,5,7
23,842,apedrejados,0.001657425,0.001657325,16,11,16
23,843,saboreando,0.001657425,0.001657325,14,10,14
23,844,apalache,0.001657425,0.001657325,11,8,11
23,845,personificadas,0.001657425,0.001657325,20,14,20
23,846,ruralização,0.001657425,0.001657325,16,11,17
23,847,orgaz,0.001657425,0.001657325,7,5,7
23,848,considerando-os,0.001657425,0.001657325,18,15,18
23,849,secundarista,0.001657425,0.001657325,16,12,16
23,850,comentam,0.001657425,0.001657325,10,8,11
23,851,porta-objetos,0.001657425,0.001657325,17,13,17
23,852,godim,0.001657425,0.001657325,7,5,7
23,853,colocando-as,0.001657425,0.001657325,15,12,15
23,854,recomeçada,0.001657425,0.001657325,15,10,15
23,855,carreteiros,0.001657425,0.001657325,14,11,14
23,856,baixaram,0.001657425,0.001657325,11,8,12
23,857,decifrando,0.001657425,0.001657325,13,10,13
23,858,sobrepujar,0.001657425,0.001657325,14,10,14
23,859,padrós,0.001657425,0.001657325,8,6,8
23,860,cuca,0.001657425,0.001657325,6,4,6
23,861,anaeróbias,0.001657425,0.001657325,16,10,16
23,862,malaios,0.001657425,0.001657325,10,7,10
23,863,palerma,0.001657425,0.001657325,10,7,10
23,864,termométricas,0.001657425,0.001657325,18,13,18
23,865,malabarismo,0.001657425,0.001657325,16,11,16
23,866,devassos,0.001657425,0.001657325,10,8,10
23,867,enolato,0.001657425,0.001657325,11,7,11
23,868,filipéia,0.001657425,0.001657325,12,8,12
23,869,pimpinha,0.001657425,0.001657325,9,8,9
23,870,meana,0.001657425,0.001657325,8,5,8
23,871,elena,0.001657425,0.001657325,8,5,8
23,872,demonstração,0.001657425,0.001657325,15,12,16
23,873,inseparável,0.001657425,0.001657325,15,11,15
23,874,desgovernado,0.001657425,0.001657325,17,12,17
23,875,bezerrão,0.001657425,0.001657325,10,8,11
23,876,franqueados,0.001657425,0.001657325,13,11,13
23,877,dando,0.001657425,0.001657325,6,5,6
23,878,decência,0.001657425,0.001657325,11,8,11
23,879,tríduo,0.001657425,0.001657325,9,6,9
23,880,carnívoro,0.001657425,0.001657325,13,9,13
23,881,palapa,0.001657425,0.001657325,9,6,9
23,882,escutarem,0.001657425,0.001657325,13,9,13
23,883,castanho-avermelhados,0.001657425,0.001657325,26,21,26
23,884,diferendo,0.001657425,0.001657325,13,9,13
23,885,inalcançável,0.001657425,0.001657325,16,12,16
23,886,integralismo,0.001657425,0.001657325,16,12,16
23,887,conversam,0.001657425,0.001657325,11,9,12
23,888,sobrecarregados,0.001657425,0.001657325,20,15,20
23,889,cordões,0.001657425,0.001657325,9,7,9
23,890,incomparável,0.001657425,0.001657325,15,12,15
23,891,benzida,0.001657425,0.001657325,9,7,9
23,892,palmela,0.001657425,0.001657325,10,7,10
23,893,sinédrio,0.001657425,0.001657325,12,8,12
23,894,quadrilhas,0.001657425,0.001657325,12,10,12
23,895,desconcentração,0.001657425,0.001657325,18,15,19
23,896,foguetões,0.001622086,0.001621986,11,9,11
23,897,techo,0.001622086,0.001621986,6,5,6
23,898,inexoravelmente,0.001622086,0.001621986,22,15,22
23,899,constanzi,0.001622086,0.001621986,10,9,10
23,900,obscureceu,0.001622086,0.001621986,14,10,14
23,901,parasitando,0.001622086,0.001621986,15,11,15
23,902,venâncio,0.001622086,0.001621986,11,8,11
23,903,brucina,0.001622086,0.001621986,10,7,10
23,904,zebuína,0.001622086,0.001621986,11,7,11
23,905,declive,0.001622086,0.001621986,10,7,10
23,906,tista,0.001622086,0.001621986,8,5,8
23,907,beneditina,0.001622086,0.001621986,17,10,17
23,908,frisas,0.001622086,0.001621986,8,6,8
23,909,iate,0.001622086,0.001621986,8,4,8
23,910,pepinos,0.001622086,0.001621986,10,7,10
23,911,larvar,0.001622086,0.001621986,8,6,8
23,912,mocidade,0.001622086,0.001621986,13,8,13
23,913,ionizante,0.001622086,0.001621986,14,9,14
23,914,megaloblástica,0.001622086,0.001621986,21,14,21
23,915,erosividade,0.001622086,0.001621986,18,11,18
23,916,detidamente,0.001622086,0.001621986,17,11,17
23,917,oeiras,0.001622086,0.001621986,9,6,9
23,918,jabaculê,0.001622086,0.001621986,12,8,12
23,919,perfumar,0.001622086,0.001621986,11,8,11
23,920,quartodecimanismo,0.001622086,0.001621986,24,17,24
23,921,arta,0.001622086,0.001621986,6,4,6
23,922,zijn,0.001622086,0.001621986,5,4,5
23,923,venlafaxina,0.001622086,0.001621986,16,11,16
23,924,companhas,0.001622086,0.001621986,10,9,10
23,925,homogentísico,0.001622086,0.001621986,17,13,17
23,926,correspondendo,0.001622086,0.001621986,16,14,16
23,927,penetração,0.001622086,0.001621986,14,10,15
23,928,vacuidade,0.001622086,0.001621986,14,9,14
23,929,giclas,0.001622086,0.001621986,8,6,8
23,930,bandeirulha,0.001622086,0.001621986,13,11,13
23,931,encantou,0.001622086,0.001621986,9,8,9
23,932,parapan-americanos,0.001622086,0.001621986,24,18,24
23,933,extrativista,0.001622086,0.001621986,18,12,18
23,934,hemotórax,0.001622086,0.001621986,13,9,13
23,935,astrofotografias,0.001622086,0.001621986,23,16,23
23,936,nefrótica,0.001622086,0.001621986,14,9,14
23,937,tentaram,0.001622086,0.001621986,10,8,11
23,938,chapadões,0.001622086,0.001621986,11,9,11
23,939,contribuiria,0.001622086,0.001621986,16,12,16
23,940,debutaram,0.001622086,0.001621986,13,9,14
23,941,pombalina,0.001622086,0.001621986,12,9,12
23,942,guatapé,0.001622086,0.001621986,10,7,10
23,943,dinheirinho,0.001622086,0.001621986,14,11,14
23,944,aulas,0.001622086,0.001621986,7,5,7
23,945,desalojadas,0.001622086,0.001621986,16,11,16
23,946,descobridora,0.001622086,0.001621986,17,12,17
23,947,planas,0.001622086,0.001621986,8,6,8
23,948,astenia,0.001622086,0.001621986,11,7,11
23,949,cintas,0.001622086,0.001621986,7,6,7
23,950,responda,0.001622086,0.001621986,10,8,10
23,951,sutiãs,0.001622086,0.001621986,10,6,10
23,952,csl,0.001622086,0.001621986,4,3,4
23,953,adventismo,0.001622086,0.001621986,15,10,15
23,954,emulator,0.001622086,0.001621986,12,8,12
23,955,senhorios,0.001622086,0.001621986,12,9,12
23,956,saldana,0.001622086,0.001621986,10,7,10
23,957,conde-pumpido,0.001622086,0.001621986,15,13,15
23,958,granada,0.001622086,0.001621986,10,7,10
23,959,interparlamentar,0.001622086,0.001621986,20,16,20
23,960,concepcionistas,0.001973965,0.001973865,20,15,20
23,961,alojadas,0.001973965,0.001973865,12,8,12
23,962,distância,0.001973965,0.001973865,13,9,13
23,963,futebolísticas,0.001973965,0.001973865,21,14,21
23,964,poraquê,0.001973965,0.001973865,9,7,9
23,965,alucinações,0.001973965,0.001973865,16,11,16
23,966,eólicas,0.001973965,0.001973865,11,7,11
23,967,ordúnia,0.001973965,0.001973865,11,7,11
23,968,repetitivo,0.001973965,0.001973865,17,10,17
23,969,zagros,0.001973965,0.001973865,8,6,8
23,970,cansada,0.001973965,0.001973865,9,7,9
23,971,iraniana,0.001973965,0.001973865,13,8,13
23,972,drusos,0.001973965,0.001973865,8,6,8
23,973,detentoras,0.001973965,0.001973865,13,10,13
23,974,boaventura,0.001973965,0.001973865,14,10,14
23,975,desvairado,0.001973965,0.001973865,14,10,14
23,976,mastigar,0.001973965,0.001973865,12,8,12
23,977,estudante,0.001973965,0.001973865,13,9,13
23,978,envolveu,0.001973965,0.001973865,10,8,10
23,979,ressaltaram,0.001973965,0.001973865,14,11,15
23,980,substituindo-as,0.001973965,0.001973865,20,15,20
23,981,neurodegeneração,0.001973965,0.001973865,23,16,24
23,982,aquelas,0.001973965,0.001973865,9,7,9
23,983,arremessavam,0.001973965,0.001973865,15,12,16
23,984,tricampeões,0.001973965,0.001973865,14,11,14
23,985,soberbas,0.001973965,0.001973865,11,8,11
23,986,imperia,0.001973965,0.001973865,10,7,10
23,987,arrojados,0.001973965,0.001973865,12,9,12
23,988,emparelha,0.001973965,0.001973865,11,9,11
23,989,contenções,0.001973965,0.001973865,11,10,11
23,990,comandar,0.001973965,0.001973865,10,8,10
23,991,simbolismo,0.001973965,0.001973865,13,10,13
23,992,acilo,0.001973965,0.001973865,8,5,8
23,993,copos,0.001973965,0.001973865,7,5,7
23,994,refugiaram,0.001973965,0.001973865,15,10,16
23,995,facetadas,0.001973965,0.001973865,13,9,13
23,996,esôfago,0.001973965,0.001973865,11,7,11
23,997,encenadas,0.001973965,0.001973865,12,9,12
23,998,infratores,0.001973965,0.001973865,13,10,13
23,999,álava,0.001973965,0.001973865,8,5,8
24,0,desenrolaram,0.001718656,0.001718556,16,12,17
24,1,mazo,0.001718656,0.001718556,6,4,6
24,2,oxalufam,0.001718656,0.001718556,12,8,13
24,3,engrossando,0.001718656,0.001718556,12,11,12
24,4,videoteca,0.001718656,0.001718556,15,9,15
24,5,cancel,0.001718656,0.001718556,7,6,7
24,6,infrutescências,0.001718656,0.001718556,19,15,19
24,7,anuario,0.001718656,0.001718556,12,7,12
24,8,cadalora,0.001718656,0.001718556,12,8,12
24,9,aparentava,0.001718656,0.001718556,14,10,14
24,10,sexburga,0.001718656,0.001718556,12,8,12
24,11,estratificações,0.001718656,0.001718556,22,15,22
24,12,anticolonialista,0.001718656,0.001718556,24,16,24
24,13,cidadanias,0.001718656,0.001718556,15,10,15
24,14,echigo,0.001718656,0.001718556,8,6,8
24,15,cultas,0.001718656,0.001718556,8,6,8
24,16,tigrão,0.001718656,0.001718556,9,6,10
24,17,briar,0.001718656,0.001718556,7,5,7
24,18,bicaz,0.001718656,0.001718556,7,5,7
24,19,amós,0.001718656,0.001718556,6,4,6
24,20,artículos,0.001718656,0.001718556,13,9,13
24,21,destrava,0.001718656,0.001718556,11,8,11
24,22,pontões,0.001718656,0.001718556,9,7,9
24,23,ocasionaria,0.001718656,0.001718556,18,11,18
24,24,cinesiologia,0.001718656,0.001718556,19,12,19
24,25,anatômica,0.001718656,0.001718556,14,9,14
24,26,contactar,0.001718656,0.001718556,11,9,11
24,27,burmês,0.001718656,0.001718556,8,6,8
24,28,incluíndo,0.001718656,0.001718556,11,9,11
24,29,inexistente,0.001718656,0.001718556,16,11,16
24,30,manipuera,0.001718656,0.001718556,14,9,14
24,31,contemplados,0.001718656,0.001718556,14,12,14
24,32,paganos,0.001718656,0.001718556,10,7,10
24,33,atestem,0.001718656,0.001718556,10,7,10
24,34,carbonífera,0.001718656,0.001718556,16,11,16
24,35,aviônicos,0.001718656,0.001718556,14,9,14
24,36,eneu,0.001718656,0.001718556,6,4,6
24,37,enfrentarão,0.001718656,0.001718556,13,11,14
24,38,biogeoquímica,0.001718656,0.001718556,19,13,19
24,39,alegorias,0.001718656,0.001718556,14,9,14
24,40,siriá,0.001718656,0.001718556,8,5,8
24,41,supervisionaram,0.001718656,0.001718556,22,15,23
24,42,verdinho,0.001718656,0.001718556,11,8,11
24,43,seguiam,0.001718656,0.001718556,9,7,10
24,44,eletrodeposição,0.001718656,0.001718556,22,15,23
24,45,belomonte,0.001718656,0.001718556,13,9,13
24,46,abrangiam,0.001718656,0.001718556,12,9,13
24,47,parlamentar,0.001718656,0.001718556,14,11,14
24,48,apresentarão,0.001718656,0.001718556,16,12,17
24,49,eletroencefalograma,0.001718656,0.001718556,27,19,27
24,50,rarefação,0.001718656,0.001718556,13,9,14
24,51,alasca,0.001718656,0.001718556,9,6,9
24,52,predicativos,0.001718656,0.001718556,19,12,19
24,53,pausar,0.001718656,0.001718556,8,6,8
24,54,contiguidade,0.001718656,0.001718556,17,12,17
24,55,duante,0.001718656,0.001718556,9,6,9
24,56,caespitosa,0.001718656,0.001718556,15,10,15
24,57,isoprenóides,0.001718656,0.001718556,18,12,18
24,58,preocuparem,0.001718656,0.001718556,16,11,16
24,59,burruchaga,0.001718656,0.001718556,12,10,12
24,60,frequencia,0.001718656,0.001718556,12,10,12
24,61,irritaram,0.001718656,0.001718556,12,9,13
24,62,companheirismo,0.001718656,0.001718556,17,14,17
24,63,exijam,0.001718656,0.001718556,9,6,10
24,64,angicos,0.001506170,0.001506070,9,7,9
24,65,redondos,0.001506170,0.001506070,10,8,10
24,66,apaga,0.001506170,0.001506070,8,5,8
24,67,óleos,0.001506170,0.001506070,8,5,8
24,68,póstumas,0.001506170,0.001506070,11,8,11
24,69,zapoteca,0.001506170,0.001506070,12,8,12
24,70,deoscóredes,0.001506170,0.001506070,17,11,17
24,71,motos,0.001506170,0.001506070,7,5,7
24,72,iniciação,0.001506170,0.001506070,14,9,15
24,73,duna,0.001506170,0.001506070,6,4,6
24,74,prestigiar,0.001506170,0.001506070,15,10,15
24,75,estocam,0.001506170,0.001506070,10,7,11
24,76,sírmio,0.001506170,0.001506070,9,6,9
24,77,increase,0.001506170,0.001506070,11,8,11
24,78,eclipsou,0.001506170,0.001506070,11,8,11
24,79,torneamento,0.001506170,0.001506070,15,11,15
24,80,ampulhetas,0.001506170,0.001506070,12,10,12
24,81,malharia,0.001506170,0.001506070,11,8,11
24,82,feudalismo,0.001506170,0.001506070,14,10,14
24,83,púnicas,0.001506170,0.001506070,10,7,10
24,84,teratogênico,0.001506170,0.001506070,18,12,18
24,85,valdívia,0.001506170,0.001506070,12,8,12
24,86,caberia,0.001506170,0.001506070,11,7,11
24,87,sussurrantes,0.001506170,0.001506070,14,12,14
24,88,interpelado,0.001506170,0.001506070,15,11,15
24,89,hausas,0.001506170,0.001506070,7,6,7
24,90,liderada,0.001506170,0.001506070,12,8,12
24,91,aferições,0.001506170,0.001506070,13,9,13
24,92,cabeleira,0.001506170,0.001506070,13,9,13
24,93,bicharada,0.001506170,0.001506070,12,9,12
24,94,vocálicas,0.001506170,0.001506070,13,9,13
24,95,amenizou,0.001506170,0.001506070,12,8,12
24,96,fios,0.001506170,0.001506070,6,4,6
24,97,côa,0.001506170,0.001506070,5,3,5
24,98,cavernosa,0.001506170,0.001506070,13,9,13
24,99,estridão,0.001506170,0.001506070,11,8,12
24,100,codificam,0.001506170,0.001506070,14,9,15
24,101,moreninhas,0.001506170,0.001506070,13,10,13
24,102,turismo,0.001506170,0.001506070,10,7,10
24,103,unificar,0.001506170,0.001506070,12,8,12
24,104,estradinha,0.001506170,0.001506070,14,10,14
24,105,transferirem,0.001506170,0.001506070,15,12,15
24,106,memorando,0.001506170,0.001506070,12,9,12
24,107,descascadas,0.001506170,0.001506070,15,11,15
24,108,superestimado,0.001506170,0.001506070,20,13,20
24,109,urinárias,0.001506170,0.001506070,14,9,14
24,110,cancerígenas,0.001506170,0.001506070,16,12,16
24,111,leucemias,0.001506170,0.001506070,13,9,13
24,112,paracas,0.001506170,0.001506070,10,7,10
24,113,teceram,0.001506170,0.001506070,10,7,11
24,114,ensombrada,0.001506170,0.001506070,12,10,12
24,115,puxavam,0.001506170,0.001506070,10,7,11
24,116,amateuroberliga,0.001506170,0.001506070,22,15,22
24,117,amandio,0.001506170,0.001506070,11,7,11
24,118,incas,0.001506170,0.001506070,6,5,6
24,119,circularam,0.001506170,0.001506070,14,10,15
24,120,garfagem,0.001506170,0.001506070,11,8,11
24,121,sangüínea,0.001506170,0.001506070,12,9,12
24,122,abomaso,0.001506170,0.001506070,11,7,11
24,123,desativadas,0.001506170,0.001506070,17,11,17
24,124,patriotas,0.001506170,0.001506070,13,9,13
24,125,anunciarem,0.001506170,0.001506070,14,10,14
24,126,morfológicos,0.001506170,0.001506070,17,12,17
24,127,moraes,0.001506170,0.001506070,9,6,9
24,128,elucidativa,0.001573764,0.001573664,18,11,18
24,129,ruça,0.001573764,0.001573664,6,4,6
24,130,interóssea,0.001573764,0.001573664,13,10,13
24,131,planta,0.001573764,0.001573664,7,6,7
24,132,preparações,0.001573764,0.001573664,15,11,15
24,133,neocaledonica,0.001573764,0.001573664,20,13,20
24,134,alder,0.001573764,0.001573664,7,5,7
24,135,focam,0.001573764,0.001573664,7,5,8
24,136,urtica,0.001573764,0.001573664,10,6,10
24,137,posições,0.001573764,0.001573664,11,8,11
24,138,constatou,0.001573764,0.001573664,11,9,11
24,139,círio,0.001573764,0.001573664,8,5,8
24,140,letão,0.001573764,0.001573664,7,5,8
24,141,banovina,0.001573764,0.001573664,12,8,12
24,142,olmecas,0.001573764,0.001573664,10,7,10
24,143,interferometria,0.001573764,0.001573664,21,15,21
24,144,galope,0.001573764,0.001573664,9,6,9
24,145,escandalosos,0.001573764,0.001573664,16,12,16
24,146,superintendia,0.001573764,0.001573664,18,13,18
24,147,freando,0.001573764,0.001573664,9,7,9
24,148,checar,0.001573764,0.001573664,7,6,7
24,149,estado-nação,0.001573764,0.001573664,16,12,17
24,150,respeitável,0.001573764,0.001573664,15,11,15
24,151,multi-nível,0.001573764,0.001573664,15,11,15
24,152,monomorfismo,0.001573764,0.001573664,17,12,17
24,153,diario,0.001573764,0.001573664,11,6,11
24,154,protestarem,0.001573764,0.001573664,15,11,15
24,155,desperdiçar,0.001573764,0.001573664,16,11,16
24,156,expuseram,0.001573764,0.001573664,13,9,14
24,157,empatia,0.001573764,0.001573664,11,7,11
24,158,casavam,0.001573764,0.001573664,10,7,11
24,159,processá-los,0.001573764,0.001573664,14,12,14
24,160,genotípicas,0.001573764,0.001573664,16,11,16
24,161,absorvendo,0.001573764,0.001573664,13,10,13
24,162,senadores,0.001573764,0.001573664,13,9,13
24,163,dublam,0.001573764,0.001573664,8,6,9
24,164,gravatás,0.001573764,0.001573664,11,8,11
24,165,rebêlo,0.001573764,0.001573664,9,6,9
24,166,supercapacitores,0.001573764,0.001573664,23,16,23
24,167,biográfico,0.001573764,0.001573664,15,10,15
24,168,prevenção,0.001573764,0.001573664,11,9,12
24,169,torrados,0.001573764,0.001573664,10,8,10
24,170,protocolaram,0.001573764,0.001573664,17,12,18
24,171,incorridos,0.001573764,0.001573664,12,10,12
24,172,recém-separado,0.001573764,0.001573664,18,14,18
24,173,infamante,0.001573764,0.001573664,12,9,12
24,174,escandaloso,0.001573764,0.001573664,15,11,15
24,175,presumiram,0.001573764,0.001573664,14,10,15
24,176,reptiliano,0.001573764,0.001573664,16,10,16
