run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,79,torneamento,0.034169400,0.034169300,15,11,15
5,80,ampulhetas,0.028538800,0.028538700,12,10,12
5,81,malharia,0.025761800,0.025761700,11,8,11
5,82,feudalismo,0.032383900,0.032383800,14,10,14
5,83,púnicas,0.024152500,0.024152400,10,7,10
5,84,teratogênico,0.040833800,0.040833700,18,12,18
5,85,valdívia,0.028028500,0.028028400,12,8,12
5,86,caberia,0.025588200,0.025588100,11,7,11
5,87,sussurrantes,0.032900300,0.032900200,14,12,14
5,88,interpelado,0.034108600,0.034108500,15,11,15
5,89,hausas,0.018118800,0.018118700,7,6,7
5,90,liderada,0.027455800,0.027455700,12,8,12
5,91,aferições,0.030161600,0.030161500,13,9,13
5,92,cabeleira,0.030441600,0.030441500,13,9,13
5,93,bicharada,0.028458700,0.028458600,12,9,12
5,94,vocálicas,0.030242000,0.030241900,13,9,13
5,95,amenizou,0.027874300,0.027874200,12,8,12
5,96,fios,0.015563400,0.015563300,6,4,6
5,97,côa,0.013498700,0.013498600,5,3,5
5,98,cavernosa,0.030571200,0.030571100,13,9,13
5,99,estridão,0.029016200,0.029016100,11,8,12
5,100,codificam,0.032530000,0.032529900,14,9,15
5,101,moreninhas,0.031333900,0.031333800,13,10,13
5,102,turismo,0.024909600,0.024909500,10,7,10
5,103,unificar,0.028714500,0.028714400,12,8,12
5,104,estradinha,0.033040200,0.033040100,14,10,14
5,105,transferirem,0.034283600,0.034283500,15,12,15
5,106,memorando,0.027799100,0.027799000,12,9,12
5,107,descascadas,0.035223300,0.035223200,15,11,15
5,108,superestimado,0.044991200,0.044991100,20,13,20
5,109,urinárias,0.032932600,0.032932500,14,9,14
5,110,cancerígenas,0.036717500,0.036717400,16,12,16
5,111,leucemias,0.029348100,0.029348000,13,9,13
5,112,paracas,0.023327200,0.023327100,10,7,10
5,113,teceram,0.023258400,0.023258300,10,7,11
5,114,ensombrada,0.028270100,0.028270000,12,10,12
5,115,puxavam,0.028034100,0.028034000,10,7,11
5,116,amateuroberliga,0.047191400,0.047191300,22,15,22
5,117,amandio,0.025678600,0.025678500,11,7,11
5,118,incas,0.016317800,0.016317700,6,5,6
5,119,circularam,0.032116800,0.032116700,14,10,15
5,120,garfagem,0.026201500,0.026201400,11,8,11
5,121,sangüínea,0.028452800,0.028452700,12,9,12
5,122,abomaso,0.025666300,0.025666200,11,7,11
5,123,desativadas,0.037819500,0.037819400,17,11,17
5,124,patriotas,0.030166800,0.030166700,13,9,13
5,125,anunciarem,0.032512100,0.032512000,14,10,14
5,126,morfológicos,0.038680100,0.038680000,17,12,17
5,127,moraes,0.022115300,0.022115200,9,6,9
5,128,elucidativa,0.040077900,0.040077800,18,11,18
5,129,ruça,0.015872300,0.015872200,6,4,6
5,130,interóssea,0.031375100,0.031375000,13,10,13
5,131,planta,0.018329500,0.018329400,7,6,7
5,132,preparações,0.034901100,0.034901000,15,11,15
5,133,neocaledonica,0.044199100,0.044199000,20,13,20
5,134,alder,0.018199500,0.018199400,7,5,7
5,135,focam,0.018477500,0.018477400,7,5,8
5,136,urtica,0.025843400,0.025843300,10,6,10
5,137,posições,0.029964000,0.029963900,11,8,11
5,138,constatou,0.028126800,0.028126700,11,9,11
5,139,círio,0.021344600,0.021344500,8,5,8
5,140,letão,0.019362900,0.019362800,7,5,8
5,141,banovina,0.028970400,0.028970300,12,8,12
5,142,olmecas,0.025063100,0.025063000,10,7,10
5,143,interferometria,0.047923900,0.047923800,21,15,21
5,144,galope,0.022474400,0.022474300,9,6,9
5,145,escandalosos,0.038013600,0.038013500,16,12,16
5,146,superintendia,0.041083300,0.041083200,18,13,18
5,147,freando,0.022848700,0.022848600,9,7,9
5,148,checar,0.018379600,0.018379500,7,6,7
5,149,estado-nação,0.036641500,0.036641400,16,12,17
5,150,respeitável,0.035149400,0.035149300,15,11,15
5,151,multi-nível,0.035697700,0.035697600,15,11,15
5,152,monomorfismo,0.039798200,0.039798100,17,12,17
5,153,diario,0.026559400,0.026559300,11,6,11
5,154,protestarem,0.036115000,0.036114900,15,11,15
5,155,desperdiçar,0.036244000,0.036243900,16,11,16
5,156,expuseram,0.030325100,0.030325000,13,9,14
5,157,empatia,0.025969900,0.025969800,11,7,11
5,158,casavam,0.025075400,0.025075300,10,7,11
5,159,processá-los,0.033111800,0.033111700,14,12,14
5,160,genotípicas,0.036757300,0.036757200,16,11,16
5,161,absorvendo,0.030745400,0.030745300,13,10,13
5,162,senadores,0.030611400,0.030611300,13,9,13
5,163,dublam,0.020473900,0.020473800,8,6,9
5,164,gravatás,0.026328500,0.026328400,11,8,11
5,165,rebêlo,0.022109900,0.022109800,9,6,9
5,167,biográfico,0.034038600,0.034038500,15,10,15
5,168,prevenção,0.026833000,0.026832900,11,9,12
5,169,torrados,0.024387300,0.024387200,10,8,10
5,170,protocolaram,0.037814100,0.037814000,17,12,18
5,171,incorridos,0.028943800,0.028943700,12,10,12
5,172,recém-separado,0.039155000,0.039154900,18,14,18
5,173,infamante,0.027788700,0.027788600,12,9,12
5,174,escandaloso,0.033857500,0.033857400,15,11,15
5,175,presumiram,0.031438200,0.031438100,14,10,15
5,176,reptiliano,0.034849100,0.034849000,16,10,16
5,177,obrera,0.020828000,0.020827900,9,6,9
5,178,morcegos,0.024714500,0.024714400,11,8,11
5,179,monossódico,0.034469800,0.034469700,16,11,16
5,180,discrimina,0.033154800,0.033154700,15,10,15
5,181,anacrônicas,0.035707500,0.035707400,16,11,16
5,182,bucovinos,0.029220900,0.029220800,13,9,13
5,183,políptico,0.031330400,0.031330300,14,9,14
5,184,impressionavam,0.041468800,0.041468700,18,14,19
5,185,mundaú,0.020739600,0.020739500,8,6,8
5,186,diretoria,0.034300200,0.034300100,15,9,15
5,187,extracelular,0.039093600,0.039093500,17,12,17
5,188,jurisprudencial,0.045976200,0.045976100,20,15,20
5,189,recortadas,0.032889500,0.032889400,14,10,14
5,190,clavulânico,0.037126500,0.037126400,16,11,16
5,191,guilhotinado,0.037354400,0.037354300,16,12,16
5,192,automobilistas,0.045377500,0.045377400,20,14,20
5,193,contraventores,0.040172500,0.040172400,17,14,17
5,194,alternado,0.030588600,0.030588500,13,9,13
5,195,começarem,0.030890400,0.030890300,13,9,13
5,196,comilão,0.024098400,0.024098300,10,7,11
5,197,ugo,0.013779500,0.013779400,5,3,5
5,198,aguadas,0.024085700,0.024085600,10,7,10
5,199,matete,0.023808300,0.023808200,10,6,10
5,200,fendas,0.018700000,0.018699900,7,6,7
5,201,denotamos,0.030226000,0.030225900,13,9,13
5,202,personificações,0.047170600,0.047170500,21,15,21
5,203,formigas,0.026584000,0.026583900,11,8,11
5,204,carinha,0.022183900,0.022183800,9,7,9
5,205,marianela,0.032153800,0.032153700,14,9,14
5,206,aliteração,0.035140100,0.035140000,15,10,16
5,207,direcionando,0.041090500,0.041090400,18,12,18
5,208,uatumã,0.024277700,0.024277600,10,6,10
5,209,eos,0.014054400,0.014054300,5,3,5
5,210,alani,0.019890100,0.019890000,8,5,8
5,211,esquiador,0.028420900,0.028420800,12,9,12
5,212,pecou,0.018128400,0.018128300,7,5,7
5,213,parodiando,0.033918900,0.033918800,15,10,15
5,214,magra,0.018364100,0.018364000,7,5,7
5,215,recusada,0.027323000,0.027322900,12,8,12
5,216,tombamentos,0.030677400,0.030677300,13,11,13
5,217,escurinho,0.028350900,0.028350800,12,9,12
5,218,lazlo,0.018012000,0.018011900,7,5,7
5,219,dêifobo,0.024357500,0.024357400,10,7,10
5,220,abcásia,0.026204400,0.026204300,11,7,11
5,221,cartolina,0.030195700,0.030195600,13,9,13
5,222,rea,0.013783800,0.013783700,5,3,5
5,223,cromossomas,0.032771700,0.032771600,14,11,14
5,224,estancar,0.024529500,0.024529400,10,8,10
5,225,numas,0.017977900,0.017977800,7,5,7
5,226,citalopram,0.032706200,0.032706100,14,10,15
5,227,ritinha,0.024105800,0.024105700,10,7,10
5,229,caramão,0.024538600,0.024538500,10,7,11
5,230,mecanizado,0.034491200,0.034491100,15,10,15
5,231,senão,0.018350300,0.018350200,7,5,8
5,232,fracassado,0.030713800,0.030713700,13,10,13
5,233,produces,0.026421400,0.026421300,11,8,11
5,234,correições,0.029256500,0.029256400,12,10,12
5,235,camiões,0.023956100,0.023956000,10,7,10
5,236,pregava,0.024113300,0.024113200,10,7,10
5,237,veriam,0.022132300,0.022132200,9,6,10
5,238,transferencia,0.037367100,0.037367000,16,13,16
5,239,declaradas,0.032933500,0.032933400,14,10,14
5,240,legendária,0.032614600,0.032614500,14,10,14
5,241,ésio,0.017564300,0.017564200,7,4,7
5,242,vltavou,0.024398300,0.024398200,10,7,10
5,243,simbólicos,0.030896200,0.030896100,13,10,13
5,244,fotógrafos,0.032933500,0.032933400,14,10,14
5,245,posicionaram,0.040715300,0.040715200,18,12,19
5,246,ciclooxigenase,0.046950000,0.046949900,21,14,21
5,247,bailarico,0.030799000,0.030798900,13,9,13
5,248,condicionada,0.040359100,0.040359000,18,12,18
5,249,pós-secundária,0.039634000,0.039633900,17,14,17
5,250,destacados,0.032493000,0.032492900,14,10,14
5,251,peninsularis,0.035031100,0.035031000,16,12,16
5,252,indicados,0.029453600,0.029453500,13,9,13
5,253,isotrópicos,0.036112900,0.036112800,16,11,16
5,254,peneu,0.018116900,0.018116800,7,5,7
5,255,xenônio,0.025668000,0.025667900,11,7,11
5,256,reintroduzidos,0.042228000,0.042227900,19,14,19
5,257,arraigado,0.028334400,0.028334300,12,9,12
5,258,tsugumi,0.024784100,0.024784000,10,7,10
5,259,sedativas,0.032286700,0.032286600,14,9,14
5,260,ilustra,0.023839300,0.023839200,10,7,10
5,261,termoalina,0.034022400,0.034022300,15,10,15
5,262,motocicleta,0.035794300,0.035794200,16,11,16
5,263,laminadas,0.030022100,0.030022000,13,9,13
5,264,decididos,0.031525500,0.031525400,14,9,14
5,265,deprimentes,0.034413500,0.034413400,15,11,15
5,266,malvada,0.023875200,0.023875100,10,7,10
5,267,sub-arquipélago,0.043028000,0.043027900,19,15,19
5,268,tesoro,0.021920000,0.021919900,9,6,9
5,269,gálica,0.022197500,0.022197400,9,6,9
5,270,mesclaram,0.028544900,0.028544800,12,9,13
5,271,despertaram,0.034751900,0.034751800,15,11,16
5,272,lágrimas,0.026359800,0.026359700,11,8,11
5,273,ostentar,0.024401200,0.024401100,10,8,10
5,274,geodesia,0.029746100,0.029746000,13,8,13
5,275,pedagógica,0.033963300,0.033963200,15,10,15
5,276,bandanas,0.024679400,0.024679300,10,8,10
5,277,gustativas,0.034302100,0.034302000,15,10,15
5,278,estuprou,0.026374700,0.026374600,11,8,11
5,279,tragos,0.020248500,0.020248400,8,6,8
5,280,embarcações,0.033315100,0.033315000,14,11,14
5,281,satipo,0.023816600,0.023816500,10,6,10
5,282,rivalizado,0.034265700,0.034265600,15,10,15
5,283,classista,0.026369900,0.026369800,11,9,11
5,284,criticismo,0.033492600,0.033492500,15,10,15
5,285,jaqueiras,0.025854200,0.025854100,11,9,11
5,286,indolência,0.029613700,0.029613600,13,10,13
5,287,recorreria,0.031313200,0.031313100,14,10,14
5,289,deveras,0.023745500,0.023745400,10,7,10
5,290,milha,0.015889500,0.015889400,6,5,6
5,291,mirinzal,0.025050500,0.025050400,10,8,10
5,292,abias,0.020135700,0.020135600,8,5,8
5,293,anão,0.015977800,0.015977700,6,4,7
5,294,afa,0.014034900,0.014034800,5,3,5
5,295,mauricinho,0.031148100,0.031148000,13,10,13
5,296,independem,0.029799900,0.029799800,12,10,12
5,297,doaria,0.023942100,0.023942000,10,6,10
5,298,extasiado,0.032256700,0.032256600,14,9,14
5,299,alcanices,0.030643500,0.030643400,13,9,13
5,300,abrigada,0.028390700,0.028390600,12,8,12
5,301,convento,0.023256200,0.023256100,9,8,9
5,302,trágico,0.024314300,0.024314200,10,7,10
5,303,fabrício,0.028060200,0.028060100,12,8,12
5,304,dejima,0.022074900,0.022074800,9,6,9
5,305,posicionamentos,0.047248300,0.047248200,21,15,21
5,306,patrocinavam,0.038732400,0.038732300,17,12,18
5,307,biotônico,0.032250200,0.032250100,14,9,14
5,308,atribuí,0.025576700,0.025576600,11,7,11
5,309,ornam,0.018295600,0.018295500,7,5,8
5,310,nascida,0.022817100,0.022817000,9,7,9
5,311,samael,0.022697800,0.022697700,9,6,9
5,312,desavença,0.028750600,0.028750500,12,9,12
5,313,suspeitou,0.029020200,0.029020100,12,9,12
5,314,flatulências,0.037186100,0.037186000,16,12,16
5,315,olite,0.021715900,0.021715800,9,5,9
5,316,manuelinho,0.033060800,0.033060700,14,10,14
5,317,buca,0.016632700,0.016632600,6,4,6
5,318,demofoonte,0.034515400,0.034515300,15,10,15
5,319,infectaram,0.030506400,0.030506300,13,10,14
5,320,dielétrico,0.035954300,0.035954200,16,10,16
5,321,gênios,0.022288800,0.022288700,9,6,9
5,322,epilépticos,0.037883500,0.037883400,17,11,17
5,323,ismar,0.018797800,0.018797700,7,5,7
5,324,mamar,0.018250400,0.018250300,7,5,7
5,325,mutimir,0.025940300,0.025940200,11,7,11
5,326,constipações,0.036728300,0.036728200,16,12,16
5,327,adães,0.017976900,0.017976800,7,5,7
5,328,jutlândia,0.029092700,0.029092600,13,9,13
5,329,ovar,0.015563200,0.015563100,6,4,6
5,330,oculares,0.028215300,0.028215200,12,8,12
5,331,privou,0.020427400,0.020427300,8,6,8
5,332,sequenciar,0.029474400,0.029474300,12,10,12
5,333,conflitos,0.027437100,0.027437000,11,9,11
5,334,adido,0.024238200,0.024238100,9,5,9
5,335,calibrado,0.035704900,0.035704800,13,9,13
5,336,esforçam,0.026484400,0.026484300,11,8,12
5,337,petitinga,0.032037900,0.032037800,14,9,14
5,338,incluidos,0.027103600,0.027103500,11,9,11
5,339,justiniana,0.036368300,0.036368200,16,10,16
5,340,iterativo,0.033578100,0.033578000,15,9,15
5,341,resistirá,0.032563700,0.032563600,14,9,14
5,342,jutaí,0.019945400,0.019945300,8,5,8
5,343,violentas,0.028817000,0.028816900,12,9,12
5,344,litológicos,0.038352700,0.038352600,17,11,17
5,345,patologias,0.034210500,0.034210400,15,10,15
5,346,evidenciado,0.036590200,0.036590100,16,11,16
5,347,ferroviarias,0.040218700,0.040218600,17,12,17
5,348,aleno,0.019924700,0.019924600,8,5,8
5,349,cerradão,0.024268700,0.024268600,10,8,11
5,350,nortumbriana,0.036847600,0.036847500,16,12,16
5,351,reportes,0.028496300,0.028496200,12,8,12
5,352,apadrinhados,0.037512900,0.037512800,16,12,16
5,353,libro,0.018048800,0.018048700,7,5,7
5,354,insinuar,0.026422400,0.026422300,11,8,11
5,355,afinal,0.021308100,0.021308000,9,6,9
5,356,caminhoá,0.025714500,0.025714400,11,8,11
5,357,votaram,0.023504600,0.023504500,10,7,11
5,358,reavivou,0.027105300,0.027105200,12,8,12
5,359,facilitariam,0.042338900,0.042338800,19,12,20
5,360,guerrilheiros,0.034413400,0.034413300,14,13,14
5,361,revistos,0.026742000,0.026741900,11,8,11
5,362,sózinho,0.022689500,0.022689400,9,7,9
5,363,xiva,0.016065300,0.016065200,6,4,6
5,364,parecido,0.029370800,0.029370700,12,8,12
5,365,operatória,0.036544900,0.036544800,16,10,16
5,366,persas,0.020517500,0.020517400,8,6,8
5,367,ofensa,0.020565600,0.020565500,8,6,8
5,368,bengalas,0.025168400,0.025168300,10,8,10
5,369,viabilização,0.040325200,0.040325100,18,12,19
5,370,misterio,0.028042400,0.028042300,12,8,12
5,371,indicavam,0.030223200,0.030223100,13,9,14
5,372,clórico,0.024503200,0.024503100,10,7,10
5,373,látea,0.019884600,0.019884500,8,5,8
5,374,inchada,0.020786400,0.020786300,8,7,8
5,375,farinha,0.022328000,0.022327900,9,7,9
5,376,pomarão,0.024086100,0.024086000,10,7,11
5,377,vermudo,0.024341400,0.024341300,10,7,10
5,378,isoptera,0.028027100,0.028027000,12,8,12
5,379,mustelídeos,0.036260500,0.036260400,16,11,16
5,380,duciomar,0.027858000,0.027857900,12,8,12
5,381,psiônica,0.028421500,0.028421400,12,8,12
5,382,cucaracha,0.029000900,0.029000800,12,9,12
5,383,cursos,0.020657900,0.020657800,8,6,8
5,384,recorra,0.022763500,0.022763400,9,7,9
5,385,inacreditável,0.044956000,0.044955900,20,13,20
5,386,nicias,0.022503600,0.022503500,9,6,9
5,387,adquirira,0.030406100,0.030406000,13,9,13
5,388,soando,0.020425700,0.020425600,8,6,8
5,389,fusionou,0.028869900,0.028869800,12,8,12
5,390,ecovilas,0.028194500,0.028194400,12,8,12
5,391,colarinho,0.028449200,0.028449100,12,9,12
5,392,nenia,0.019191000,0.019190900,8,5,8
5,393,efm,0.011530600,0.011530500,4,3,4
5,394,alegórico,0.030909500,0.030909400,14,9,14
5,395,cabalismo,0.029104300,0.029104200,13,9,13
5,396,amolecimento,0.037113600,0.037113500,17,12,17
5,397,pape,0.016022300,0.016022200,6,4,6
5,398,hitara,0.020189500,0.020189400,8,6,8
5,399,tuco,0.015857900,0.015857800,6,4,6
5,400,encarcerada,0.034304400,0.034304300,15,11,15
5,401,acolhedores,0.034616200,0.034616100,15,11,15
5,402,sentidos,0.026107300,0.026107200,11,8,11
5,403,turcos,0.020134200,0.020134100,8,6,8
5,404,raça,0.015722200,0.015722100,6,4,6
5,405,sangrentos,0.027429700,0.027429600,11,10,11
5,406,condominial,0.035253000,0.035252900,15,11,15
5,407,agremiações,0.036621100,0.036621000,16,11,16
5,408,digitalização,0.043129100,0.043129000,20,13,21
5,409,solomou,0.024415700,0.024415600,10,7,10
5,410,supergigante,0.039719900,0.039719800,17,12,17
5,411,publicanos,0.033898500,0.033898400,14,10,14
5,412,ousaria,0.027816700,0.027816600,11,7,11
5,413,judaicos,0.027844500,0.027844400,11,8,11
5,414,alfabetizado,0.041921900,0.041921800,19,12,19
5,415,sinusites,0.031985100,0.031985000,14,9,14
5,416,olharem,0.021944100,0.021944000,9,7,9
5,417,prada,0.018362800,0.018362700,7,5,7
5,418,hedionda,0.026737800,0.026737700,11,8,11
5,419,élderes,0.024757500,0.024757400,10,7,10
5,420,suspeitaram,0.034729700,0.034729600,15,11,16
5,421,proparoxítonas,0.045543900,0.045543800,20,14,20
5,423,projetavam,0.032537300,0.032537200,14,10,15
5,424,furtivos,0.028323800,0.028323700,12,8,12
5,425,rebordão,0.026929600,0.026929500,11,8,12
5,426,criticassem,0.034792000,0.034791900,15,11,15
5,427,punções,0.020360100,0.020360000,8,7,8
5,428,franquear,0.024479100,0.024479000,10,9,10
5,429,mutável,0.023634300,0.023634200,10,7,10
5,430,conciliada,0.032595600,0.032595500,14,10,14
5,431,magiarização,0.039782000,0.039781900,18,12,19
5,432,cimentou,0.024559100,0.024559000,10,8,10
5,433,portamento,0.031338000,0.031337900,13,10,13
5,434,desencorajavam,0.044003900,0.044003800,19,14,20
5,435,remunerado,0.033906400,0.033906300,15,10,15
5,436,vagou,0.018047700,0.018047600,7,5,7
5,437,sacerdotal,0.031971100,0.031971000,14,10,14
5,438,ônio,0.017405300,0.017405200,7,4,7
5,439,capitaneou,0.033916000,0.033915900,15,10,15
5,440,petrolíferas,0.039014600,0.039014500,17,12,17
5,441,demandados,0.030672100,0.030672000,13,10,13
5,442,consciente,0.028909300,0.028909200,12,10,12
5,443,acrescem,0.024419200,0.024419100,10,8,10
5,444,cotejipe,0.027471600,0.027471500,12,8,12
5,445,materialismo,0.040495700,0.040495600,18,12,18
5,446,escurecido,0.033915000,0.033914900,15,10,15
5,447,bougado,0.024197300,0.024197200,10,7,10
5,448,hecates,0.024680600,0.024680500,10,7,10
5,449,diária,0.024963900,0.024963800,11,6,11
5,450,pronunciarem,0.035973100,0.035973000,16,12,16
5,451,retroflexo,0.034047900,0.034047800,15,10,15
5,452,repartições,0.036242800,0.036242700,16,11,16
5,453,chaveadas,0.028325500,0.028325400,12,9,12
5,454,tilburgo,0.027833200,0.027833100,12,8,12
5,455,xerófilas,0.030223400,0.030223300,13,9,13
5,456,tropicalistas,0.039907500,0.039907400,18,13,18
5,457,mafalda,0.023614800,0.023614700,10,7,10
5,458,afundamentos,0.034309300,0.034309200,15,12,15
5,459,frugalidade,0.037381000,0.037380900,17,11,17
5,460,podridão,0.027095700,0.027095600,11,8,12
5,461,superlativa,0.038001900,0.038001800,17,11,17
5,462,esportivo,0.032424800,0.032424700,14,9,14
5,463,quilometros,0.033191500,0.033191400,14,11,14
5,464,presidia,0.029874000,0.029873900,13,8,13
5,465,minarete,0.030050100,0.030050000,13,8,13
5,466,conspicuamente,0.044149400,0.044149300,19,14,19
5,467,areguá,0.023420700,0.023420600,9,6,9
5,468,tipificada,0.036214700,0.036214600,16,10,16
5,469,caçando,0.023378700,0.023378600,9,7,9
5,470,barraza,0.022790600,0.022790500,9,7,9
5,471,integralistas,0.039351200,0.039351100,17,13,17
5,472,tripura,0.024391100,0.024391000,10,7,10
5,473,comprovando,0.031104300,0.031104200,13,11,13
5,474,pressupostos,0.035240100,0.035240000,15,12,15
5,475,vietnam,0.026154800,0.026154700,11,7,12
5,476,depositado,0.034552400,0.034552300,15,10,15
5,477,ocotea,0.023915200,0.023915100,10,6,10
5,478,amieiros,0.027847100,0.027847000,12,8,12
5,479,maravilhosamente,0.048778300,0.048778200,22,16,22
5,480,superporto,0.033708000,0.033707900,14,10,14
5,481,randomização,0.039553000,0.039552900,16,12,17
5,482,suspeitava,0.033424500,0.033424400,14,10,14
5,483,secretismo,0.035277400,0.035277300,15,10,15
5,484,comunicada,0.036297700,0.036297600,15,10,15
5,485,preciosos,0.032229600,0.032229500,13,9,13
5,486,apagava,0.026100100,0.026100000,11,7,11
5,487,perfumaria,0.034981600,0.034981500,15,10,15
5,488,ausentaram,0.031337200,0.031337100,13,10,14
5,489,bibliófilos,0.036295500,0.036295400,16,11,16
5,490,recém-construído,0.044941700,0.044941600,19,16,19
5,491,pártia,0.024511800,0.024511700,10,6,10
5,492,capitulando,0.034476700,0.034476600,15,11,15
5,493,bramanismo,0.032559000,0.032558900,14,10,14
5,494,sobrevivia,0.033802800,0.033802700,15,10,15
5,495,esmeraldo,0.030656800,0.030656700,13,9,13
5,496,coexistiu,0.032479100,0.032479000,14,9,14
5,497,orbitação,0.031294200,0.031294100,13,9,14
5,498,morreremos,0.030840200,0.030840100,13,10,13
5,499,barrosas,0.025324000,0.025323900,10,8,10
6,0,desenrolaram,0.037597300,0.037597200,16,12,17
6,1,mazo,0.016222600,0.016222500,6,4,6
6,2,oxalufam,0.028032800,0.028032700,12,8,13
6,3,engrossando,0.028988900,0.028988800,12,11,12
6,4,videoteca,0.033520500,0.033520400,15,9,15
6,5,cancel,0.018313600,0.018313500,7,6,7
6,6,infrutescências,0.043386600,0.043386500,19,15,19
6,7,anuario,0.027777200,0.027777100,12,7,12
6,8,cadalora,0.027996500,0.027996400,12,8,12
6,9,aparentava,0.032237200,0.032237100,14,10,14
6,10,sexburga,0.027524000,0.027523900,12,8,12
6,11,estratificações,0.048219400,0.048219300,22,15,22
6,13,cidadanias,0.035769900,0.035769800,15,10,15
6,14,echigo,0.021195300,0.021195200,8,6,8
6,15,cultas,0.021089300,0.021089200,8,6,8
6,16,tigrão,0.022590400,0.022590300,9,6,10
6,17,briar,0.018581300,0.018581200,7,5,7
6,18,bicaz,0.018338700,0.018338600,7,5,7
6,19,amós,0.016217800,0.016217700,6,4,6
6,20,artículos,0.030677500,0.030677400,13,9,13
6,21,destrava,0.026777800,0.026777700,11,8,11
6,22,pontões,0.022661100,0.022661000,9,7,9
6,23,ocasionaria,0.040896600,0.040896500,18,11,18
6,24,cinesiologia,0.042242900,0.042242800,19,12,19
6,25,anatômica,0.032512200,0.032512100,14,9,14
6,26,contactar,0.026663300,0.026663200,11,9,11
6,27,burmês,0.019834600,0.019834500,8,6,8
6,28,incluíndo,0.026676900,0.026676800,11,9,11
6,29,inexistente,0.036577700,0.036577600,16,11,16
6,30,manipuera,0.031996100,0.031996000,14,9,14
6,31,contemplados,0.033804400,0.033804300,14,12,14
6,32,paganos,0.024145800,0.024145700,10,7,10
6,33,atestem,0.024453900,0.024453800,10,7,10
6,34,carbonífera,0.036364500,0.036364400,16,11,16
6,35,aviônicos,0.032453400,0.032453300,14,9,14
6,36,eneu,0.016060700,0.016060600,6,4,6
6,37,enfrentarão,0.031123600,0.031123500,13,11,14
6,38,biogeoquímica,0.042751100,0.042751000,19,13,19
6,39,alegorias,0.032214200,0.032214100,14,9,14
6,40,siriá,0.020229600,0.020229500,8,5,8
6,41,supervisionaram,0.048965000,0.048964900,22,15,23
6,42,verdinho,0.026443700,0.026443600,11,8,11
6,43,seguiam,0.022550900,0.022550800,9,7,10
6,44,eletrodeposição,0.048690500,0.048690400,22,15,23
6,45,belomonte,0.030252800,0.030252700,13,9,13
6,46,abrangiam,0.028848300,0.028848200,12,9,13
6,47,parlamentar,0.032987600,0.032987500,14,11,14
6,48,apresentarão,0.035954100,0.035954000,16,12,17
6,50,rarefação,0.031129000,0.031128900,13,9,14
6,51,alasca,0.022447600,0.022447500,9,6,9
6,52,predicativos,0.046137300,0.046137200,19,12,19
6,53,pausar,0.020617300,0.020617200,8,6,8
6,54,contiguidade,0.038688300,0.038688200,17,12,17
6,55,duante,0.022044100,0.022044000,9,6,9
6,56,caespitosa,0.034837300,0.034837200,15,10,15
6,57,isoprenóides,0.040185500,0.040185400,18,12,18
6,58,preocuparem,0.037093500,0.037093400,16,11,16
6,59,burruchaga,0.028960900,0.028960800,12,10,12
6,60,frequencia,0.028702100,0.028702000,12,10,12
6,61,irritaram,0.028660500,0.028660400,12,9,13
6,62,companheirismo,0.039978900,0.039978800,17,14,17
6,63,exijam,0.022348200,0.022348100,9,6,10
6,64,angicos,0.022149400,0.022149300,9,7,9
6,65,redondos,0.024666700,0.024666600,10,8,10
6,66,apaga,0.020606700,0.020606600,8,5,8
6,67,óleos,0.019865200,0.019865100,8,5,8
6,68,póstumas,0.026505500,0.026505400,11,8,11
6,69,zapoteca,0.028219200,0.028219100,12,8,12
6,70,deoscóredes,0.038915200,0.038915100,17,11,17
6,71,motos,0.018645900,0.018645800,7,5,7
6,72,iniciação,0.033343400,0.033343300,14,9,15
6,73,duna,0.016370900,0.016370800,6,4,6
6,74,prestigiar,0.034479800,0.034479700,15,10,15
6,75,estocam,0.024619700,0.024619600,10,7,11
6,76,sírmio,0.022186800,0.022186700,9,6,9
6,77,increase,0.026355400,0.026355300,11,8,11
6,78,eclipsou,0.026046900,0.026046800,11,8,11
6,79,torneamento,0.035092700,0.035092600,15,11,15
6,80,ampulhetas,0.029696900,0.029696800,12,10,12
6,81,malharia,0.027022600,0.027022500,11,8,11
6,82,feudalismo,0.032976700,0.032976600,14,10,14
6,83,púnicas,0.024501300,0.024501200,10,7,10
6,84,teratogênico,0.040832200,0.040832100,18,12,18
6,85,valdívia,0.028692300,0.028692200,12,8,12
6,86,caberia,0.026646800,0.026646700,11,7,11
6,87,sussurrantes,0.033629200,0.033629100,14,12,14
6,88,interpelado,0.035425000,0.035424900,15,11,15
6,89,hausas,0.018001200,0.018001100,7,6,7
6,90,liderada,0.027232100,0.027232000,12,8,12
6,91,aferições,0.029620500,0.029620400,13,9,13
6,92,cabeleira,0.030622100,0.030622000,13,9,13
6,93,bicharada,0.028583200,0.028583100,12,9,12
6,94,vocálicas,0.030608600,0.030608500,13,9,13
6,95,amenizou,0.028034800,0.028034700,12,8,12
6,96,fios,0.015842600,0.015842500,6,4,6
6,97,côa,0.013545400,0.013545300,5,3,5
6,98,cavernosa,0.030332600,0.030332500,13,9,13
6,99,estridão,0.026014400,0.026014300,11,8,12
6,100,codificam,0.031821300,0.031821200,14,9,15
6,101,moreninhas,0.030418200,0.030418100,13,10,13
6,102,turismo,0.023886700,0.023886600,10,7,10
