run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,523,tresloucada,0.005751750,0.005751650,15,11,15
31,524,estimulação,0.005751750,0.005751650,17,11,18
31,525,angélicos,0.005751750,0.005751650,12,9,12
31,526,sustentarem,0.005751750,0.005751650,14,11,14
31,527,atleticano,0.005751750,0.005751650,16,10,16
31,528,afeta,0.008230625,0.008230525,8,5,8
31,529,franjado,0.008230625,0.008230525,10,8,10
31,530,emético,0.008230625,0.008230525,12,7,12
31,531,adendos,0.008230625,0.008230525,9,7,9
31,532,presbiopia,0.008230625,0.008230525,15,10,15
31,533,agrometeorológicas,0.008230625,0.008230525,27,18,27
31,534,olívias,0.008230625,0.008230525,11,7,11
31,535,fibroblastos,0.008230625,0.008230525,16,12,16
31,536,punhos,0.005106413,0.005106312,7,6,7
31,537,artifícios,0.005106413,0.005106312,16,10,16
31,538,truncados,0.005106413,0.005106312,11,9,11
31,539,nutação,0.005106413,0.005106312,10,7,11
31,540,cortejada,0.005106413,0.005106312,13,9,13
31,541,internados,0.005106413,0.005106312,13,10,13
31,542,portinho,0.005106413,0.005106312,11,8,11
31,543,vistam,0.005106413,0.005106312,8,6,9
31,544,presbitério,0.006529037,0.006528937,16,11,16
31,545,bicabo,0.006529037,0.006528937,9,6,9
31,546,quartéis,0.006529037,0.006528937,10,8,10
31,547,pós-colonial,0.006529037,0.006528937,16,12,16
31,548,sociopolíticos,0.006529037,0.006528937,22,14,22
31,549,caldara,0.006529037,0.006528937,10,7,10
31,550,heridas,0.006529037,0.006528937,9,7,9
31,551,exógenas,0.006529037,0.006528937,12,8,12
31,552,interagiu,0.005839800,0.005839700,12,9,12
31,553,rabá,0.005839800,0.005839700,6,4,6
31,554,elenchus,0.005839800,0.005839700,9,8,9
31,555,bonocô,0.005839800,0.005839700,9,6,9
31,556,mafumeira,0.005839800,0.005839700,13,9,13
31,557,hierarquizadas,0.005839800,0.005839700,18,14,18
31,558,colheres,0.005839800,0.005839700,10,8,10
31,559,deos,0.005839800,0.005839700,6,4,6
31,560,discos,0.004888262,0.004888162,9,6,9
31,561,votando,0.004888262,0.004888162,9,7,9
31,562,gambeta,0.004888262,0.004888162,9,7,9
31,563,videla,0.004888262,0.004888162,9,6,9
31,564,regravado,0.004888262,0.004888162,13,9,13
31,565,eparquia,0.004888262,0.004888162,11,8,11
31,566,denteado,0.004888262,0.004888162,11,8,11
31,567,flatulência,0.004888262,0.004888162,15,11,15
31,568,mírtilo,0.005794300,0.005794200,11,7,11
31,569,conjurador,0.005794300,0.005794200,13,10,13
31,570,irena,0.005794300,0.005794200,8,5,8
31,571,aplaudiu,0.005794300,0.005794200,12,8,12
31,572,problematiza,0.005794300,0.005794200,18,12,18
31,573,mestrandos,0.005794300,0.005794200,12,10,12
31,574,berbéria,0.005794300,0.005794200,12,8,12
31,575,pogonia,0.005794300,0.005794200,11,7,11
31,576,bandagem,0.006475925,0.006475825,10,8,10
31,577,otanes,0.006475925,0.006475825,9,6,9
31,578,celinho,0.006475925,0.006475825,9,7,9
31,579,rabanete,0.006475925,0.006475825,13,8,13
31,580,irritabilidade,0.006475925,0.006475825,21,14,21
31,581,rapaziada,0.006475925,0.006475825,14,9,14
31,582,galiformes,0.006475925,0.006475825,14,10,14
31,583,pitonisas,0.006475925,0.006475825,13,9,13
31,584,fulgor,0.006262662,0.006262562,8,6,8
31,585,pabianice,0.006262662,0.006262562,14,9,14
31,586,monitoração,0.006262662,0.006262562,16,11,17
31,587,quelantes,0.006262662,0.006262562,11,9,11
31,588,neos,0.006262662,0.006262562,6,4,6
31,589,embargado,0.006262662,0.006262562,12,9,12
31,590,camerística,0.006262662,0.006262562,17,11,17
31,591,pró-emancipação,0.006262662,0.006262562,19,15,20
31,592,cardiorrespiratória,0.008853450,0.008853350,28,19,28
31,593,culminava,0.008853450,0.008853350,13,9,13
31,594,diáfana,0.008853450,0.008853350,12,7,12
31,595,incestuosos,0.008853450,0.008853350,15,11,15
31,596,ediouro,0.008853450,0.008853350,12,7,12
31,597,supercriminosos,0.008853450,0.008853350,21,15,21
31,598,caliciformes,0.008853450,0.008853350,17,12,17
31,599,ditavam,0.008853450,0.008853350,11,7,12
31,600,convide,0.007802312,0.007802212,10,7,10
31,601,queratinizado,0.007802312,0.007802212,19,13,19
31,602,oligonucleotídeos,0.007802312,0.007802212,26,17,26
31,603,cbda,0.007802312,0.007802212,5,4,5
31,604,ascânio,0.007802312,0.007802212,11,7,11
31,605,entrevistava,0.007802312,0.007802212,16,12,16
31,606,mascaras,0.007802312,0.007802212,11,8,11
31,607,guardará,0.007802312,0.007802212,11,8,11
31,608,linguajar,0.005265900,0.005265800,11,9,11
31,609,malsucedida,0.005265900,0.005265800,17,11,17
31,610,pribram,0.005265900,0.005265800,9,7,10
31,611,surrealistas,0.005265900,0.005265800,16,12,16
31,612,buquira,0.005265900,0.005265800,9,7,9
31,613,formem,0.005265900,0.005265800,8,6,8
31,614,circassianos,0.005265900,0.005265800,16,12,16
31,615,pinadas,0.005265900,0.005265800,10,7,10
31,616,destruídos,0.004901612,0.004901512,14,10,14
31,617,tolerariam,0.004901612,0.004901512,15,10,16
31,618,ribanceiras,0.004901612,0.004901512,14,11,14
31,619,grávidas,0.004901612,0.004901512,11,8,11
31,620,marroquinas,0.004901612,0.004901512,13,11,13
31,621,eslovacas,0.004901612,0.004901512,13,9,13
31,622,fulerenos,0.004901612,0.004901512,13,9,13
31,623,porventura,0.004901612,0.004901512,13,10,13
31,624,abjeto,0.005244212,0.005244112,9,6,9
31,625,distrófica,0.005244212,0.005244112,15,10,15
31,626,ferrões,0.005244212,0.005244112,8,7,8
31,627,manadas,0.005244212,0.005244112,10,7,10
31,628,treo,0.005244212,0.005244112,6,4,6
31,629,impacto,0.005244212,0.005244112,9,7,9
31,630,biofísica,0.005244212,0.005244112,14,9,14
31,631,arcebispados,0.005244212,0.005244112,17,12,17
31,632,pumba,0.006093900,0.006093800,6,5,6
31,633,machu,0.006093900,0.006093800,6,5,6
31,634,pista,0.006093900,0.006093800,7,5,7
31,635,futurística,0.006093900,0.006093800,17,11,17
31,636,amarelo-pálido,0.006093900,0.006093800,20,14,20
31,637,aparecidinha,0.006093900,0.006093800,18,12,18
31,638,vênetos,0.006093900,0.006093800,10,7,10
31,639,anciãos,0.006093900,0.006093800,9,7,10
31,640,califado,0.007253150,0.007253050,12,8,12
31,641,corporativismo,0.007253150,0.007253050,21,14,21
31,642,melancia,0.007253150,0.007253050,11,8,11
31,643,expansibilidade,0.007253150,0.007253050,22,15,22
31,644,reabastecido,0.007253150,0.007253050,18,12,18
31,645,abelhinha,0.007253150,0.007253050,11,9,11
31,646,inconfidentes,0.007253150,0.007253050,16,13,16
31,647,experimentará,0.007253150,0.007253050,18,13,18
31,648,contestar,0.006555013,0.006554912,11,9,11
31,649,automáticos,0.006555013,0.006554912,17,11,17
31,650,ngungunhane,0.006555013,0.006554912,13,11,13
31,651,nascimentos,0.006555013,0.006554912,13,11,13
31,652,uvulares,0.006555013,0.006554912,12,8,12
31,653,pós-impressionista,0.006555013,0.006554912,22,18,22
31,654,catanduanes,0.006555013,0.006554912,15,11,15
31,655,senhorinho,0.006555013,0.006554912,12,10,12
31,656,vazado,0.007536550,0.007536450,9,6,9
31,657,consistórios,0.007536550,0.007536450,16,12,16
31,658,aborrecia,0.007536550,0.007536450,13,9,13
31,659,vídeo-documentário,0.007536550,0.007536450,25,18,25
31,660,bocal,0.007536550,0.007536450,7,5,7
31,661,belos,0.007536550,0.007536450,7,5,7
31,662,romantizado,0.007536550,0.007536450,16,11,16
31,663,colidiu,0.007536550,0.007536450,11,7,11
31,664,maís,0.006550275,0.006550175,6,4,6
31,665,verticalismo,0.006550275,0.006550175,18,12,18
31,666,baia,0.006550275,0.006550175,6,4,6
31,667,xubuntu,0.006550275,0.006550175,9,7,9
31,668,microgravidade,0.006550275,0.006550175,21,14,21
31,669,peixotos,0.006550275,0.006550175,11,8,11
31,670,acantonamento,0.006550275,0.006550175,17,13,17
31,671,serramar,0.006550275,0.006550175,10,8,10
31,672,persuasivos,0.005902225,0.005902125,16,11,16
31,673,cederia,0.005902225,0.005902125,11,7,11
31,674,aliancistas,0.005902225,0.005902125,15,11,15
31,675,remontam,0.005902225,0.005902125,10,8,11
31,676,horticultural,0.005902225,0.005902125,18,13,18
31,677,patris,0.005902225,0.005902125,8,6,8
31,678,jogatinas,0.005902225,0.005902125,14,9,14
31,679,banquetas,0.005902225,0.005902125,10,9,10
31,680,nepalesa,0.005651187,0.005651087,12,8,12
31,681,antológica,0.005651187,0.005651087,14,10,14
31,682,duradouro,0.005651187,0.005651087,13,9,13
31,683,hidratar,0.005651187,0.005651087,10,8,10
31,684,expulsam,0.005651187,0.005651087,11,8,12
31,685,orquidófilas,0.005651187,0.005651087,17,12,17
31,686,gerador,0.005651187,0.005651087,10,7,10
31,687,temporários,0.005651187,0.005651087,15,11,15
31,688,complementada,0.005746237,0.005746137,16,13,16
31,689,homomorfismo,0.005746237,0.005746137,16,12,16
31,690,israelândia,0.005746237,0.005746137,17,11,17
31,691,vassalos,0.005746237,0.005746137,10,8,10
31,692,trineta,0.005746237,0.005746137,10,7,10
31,693,encetado,0.005746237,0.005746137,11,8,11
31,694,altavista,0.005746237,0.005746137,13,9,13
31,695,maturação,0.005746237,0.005746137,13,9,14
31,696,alamânia,0.005105900,0.005105800,13,8,13
31,697,persistiam,0.005105900,0.005105800,15,10,16
31,698,pilhar,0.005105900,0.005105800,7,6,7
31,699,redigiu,0.005105900,0.005105800,11,7,11
31,700,reade,0.005105900,0.005105800,9,5,9
31,701,caboclinho,0.005105900,0.005105800,13,10,13
31,702,divisão,0.005105900,0.005105800,11,7,12
31,703,ronga,0.005105900,0.005105800,6,5,6
31,704,encaixava,0.005579238,0.005579138,12,9,12
31,705,interatômicas,0.005579238,0.005579138,18,13,18
31,706,acaiabe,0.005579238,0.005579138,11,7,11
31,707,huancavelica,0.005579238,0.005579138,16,12,16
31,708,ilicifolia,0.005579238,0.005579138,16,10,16
31,709,côvo,0.005579238,0.005579138,6,4,6
31,710,recuperou,0.005579238,0.005579138,13,9,13
31,711,martinha,0.005579238,0.005579138,11,8,11
31,712,eficientes,0.005795750,0.005795650,15,10,15
31,713,alucinógenos,0.005795750,0.005795650,18,12,18
31,714,muerto,0.005795750,0.005795650,9,6,9
31,715,acessem,0.005795750,0.005795650,9,7,9
31,716,balenciaga,0.005795750,0.005795650,14,10,14
31,717,desguarnecido,0.005795750,0.005795650,18,13,18
31,718,aderindo,0.005795750,0.005795650,11,8,11
31,719,deitado,0.005795750,0.005795650,10,7,10
31,720,queratina,0.005929237,0.005929137,13,9,13
31,721,justiça,0.005929237,0.005929137,11,7,11
31,722,embutido,0.005929237,0.005929137,12,8,12
31,723,xam,0.005929237,0.005929137,4,3,5
31,724,saboianos,0.005929237,0.005929137,13,9,13
31,725,ananas,0.005929237,0.005929137,9,6,9
31,726,apontada,0.005929237,0.005929137,11,8,11
31,727,aliterativos,0.005929237,0.005929137,19,12,19
31,728,becos,0.004983100,0.004983000,7,5,7
31,729,cortegada,0.004983100,0.004983000,13,9,13
31,730,encorajava,0.004983100,0.004983000,14,10,14
31,731,ciática,0.004983100,0.004983000,12,7,12
31,732,oposição,0.004983100,0.004983000,12,8,13
31,733,matém,0.004983100,0.004983000,7,5,7
31,734,escolinha,0.004983100,0.004983000,12,9,12
31,735,aderido,0.004983100,0.004983000,11,7,11
31,736,boiada,0.006427900,0.006427800,9,6,9
31,737,semi-autônomos,0.006427900,0.006427800,19,14,19
31,738,complexificação,0.006427900,0.006427800,21,15,22
31,739,populosa,0.006427900,0.006427800,12,8,12
31,740,pipipã,0.006427900,0.006427800,9,6,9
31,741,cis,0.006427900,0.006427800,4,3,4
31,742,termoiônicas,0.006427900,0.006427800,17,12,17
31,743,ajudadas,0.006427900,0.006427800,12,8,12
31,744,plácidas,0.007613312,0.007613212,11,8,11
31,745,comutadores,0.007613312,0.007613212,16,11,16
31,746,tombado,0.007613312,0.007613212,9,7,9
31,747,fabricante,0.007613312,0.007613212,14,10,14
31,748,compartilhamento,0.007613312,0.007613212,20,16,20
31,749,consciencialização,0.007613312,0.007613212,23,18,24
31,750,cátodo,0.007613312,0.007613212,9,6,9
31,751,fenomenológicos,0.007613312,0.007613212,22,15,22
31,752,inamoto,0.005637887,0.005637787,11,7,11
31,753,endometrial,0.005637887,0.005637787,15,11,15
31,754,recrutado,0.005637887,0.005637787,13,9,13
31,755,ariosto,0.005637887,0.005637787,11,7,11
31,756,fermentadores,0.005637887,0.005637787,17,13,17
31,757,charqueadas,0.005637887,0.005637787,13,11,13
31,758,denotativa,0.005637887,0.005637787,16,10,16
31,759,ipsos,0.005637887,0.005637787,7,5,7
31,760,alquilantes,0.005562300,0.005562200,14,11,14
31,761,intoxicante,0.005562300,0.005562200,15,11,15
31,762,bígamo,0.005562300,0.005562200,9,6,9
31,763,biriva,0.005562300,0.005562200,9,6,9
31,764,solicitava,0.005562300,0.005562200,15,10,15
31,765,registado,0.005562300,0.005562200,13,9,13
31,766,hiragana,0.005562300,0.005562200,11,8,11
31,767,termodonte,0.005562300,0.005562200,14,10,14
31,768,recém-conquistadas,0.006419175,0.006419075,20,18,20
31,769,buéréré,0.006419175,0.006419075,11,7,11
31,770,apolar,0.006419175,0.006419075,9,6,9
31,771,romboidal,0.006419175,0.006419075,11,9,11
31,772,calita,0.006419175,0.006419075,9,6,9
31,773,inhacorá,0.006419175,0.006419075,11,8,11
31,774,intentam,0.006419175,0.006419075,9,8,10
31,775,olimpica,0.006419175,0.006419075,11,8,11
31,776,ambão,0.006817712,0.006817612,6,5,7
31,777,anfíbias,0.006817712,0.006817612,11,8,11
31,778,multifita,0.006817712,0.006817612,14,9,14
31,779,patrimônios,0.006817712,0.006817612,16,11,16
31,780,latifundiário,0.006817712,0.006817612,21,13,21
31,781,discorrem,0.006817712,0.006817612,12,9,12
31,782,inflamada,0.006817712,0.006817612,12,9,12
31,783,cruzara,0.006817712,0.006817612,10,7,10
31,784,reedição,0.006590975,0.006590875,13,8,14
31,785,apoderaram,0.006590975,0.006590875,15,10,16
31,786,golaço,0.006590975,0.006590875,9,6,9
31,787,orbitário,0.006590975,0.006590875,14,9,14
31,788,aparecimento,0.006590975,0.006590875,17,12,17
31,789,escolinhas,0.006590975,0.006590875,13,10,13
31,790,separariam,0.006590975,0.006590875,15,10,16
31,791,valaisanos,0.006590975,0.006590875,14,10,14
31,792,mequinenza,0.008220075,0.008219975,12,10,12
31,793,toltecas,0.008220075,0.008219975,11,8,11
31,794,anelados,0.008220075,0.008219975,12,8,12
31,795,desembargo,0.008220075,0.008219975,13,10,13
31,796,micronúcleos,0.008220075,0.008219975,17,12,17
31,797,aguascalientes,0.008220075,0.008219975,20,14,20
31,798,otca,0.008220075,0.008219975,7,4,7
31,799,tormento,0.008220075,0.008219975,10,8,10
31,800,cruzmaltina,0.006961600,0.006961500,16,11,16
31,801,primeval,0.006961600,0.006961500,11,8,11
31,802,executives,0.006961600,0.006961500,16,10,16
31,803,calorímetros,0.006961600,0.006961500,17,12,17
31,804,cuido,0.006961600,0.006961500,7,5,7
31,805,experimentou,0.006961600,0.006961500,16,12,16
31,806,fredericia,0.006961600,0.006961500,15,10,15
31,807,fanta,0.006961600,0.006961500,6,5,6
31,808,sarzedas,0.007129100,0.007129000,11,8,11
31,809,possamos,0.007129100,0.007129000,10,8,10
31,810,anonimidade,0.007129100,0.007129000,18,11,18
31,811,incrementados,0.007129100,0.007129000,16,13,16
31,812,gerir,0.007129100,0.007129000,7,5,7
31,813,alar,0.007129100,0.007129000,6,4,6
31,814,resolveu,0.007129100,0.007129000,11,8,11
31,815,aroldo,0.007129100,0.007129000,9,6,9
31,816,fedorento,0.008479125,0.008479025,12,9,12
31,817,contudo,0.008479125,0.008479025,9,7,9
31,818,limpos,0.008479125,0.008479025,7,6,7
31,819,alconada,0.008479125,0.008479025,12,8,12
31,820,privar,0.008479125,0.008479025,8,6,8
31,821,reparabilidade,0.008479125,0.008479025,22,14,22
31,822,declaramos,0.008479125,0.008479025,14,10,14
31,823,expositiva,0.008479125,0.008479025,16,10,16
31,824,plástico,0.006471975,0.006471875,12,8,12
31,825,amisos,0.006471975,0.006471875,9,6,9
31,826,tonalidades,0.006471975,0.006471875,17,11,17
31,827,resumia,0.006471975,0.006471875,11,7,11
31,828,visionar,0.006471975,0.006471875,12,8,12
31,829,solicitada,0.006471975,0.006471875,15,10,15
31,830,cambriana,0.006471975,0.006471875,12,9,12
31,831,acompanhar,0.006471975,0.006471875,12,10,12
31,832,edvaldo,0.006776613,0.006776513,11,7,11
31,833,colega,0.006776613,0.006776513,9,6,9
31,834,pulverizados,0.006776613,0.006776513,17,12,17
31,835,impactada,0.006776613,0.006776513,12,9,12
31,836,possessivos,0.006776613,0.006776513,13,11,13
31,837,monegascos,0.006776613,0.006776513,14,10,14
31,838,pinalia,0.006776613,0.006776513,11,7,11
31,839,al-asma,0.006776613,0.006776513,9,7,9
31,840,reinaldo,0.007463450,0.007463350,11,8,11
31,841,sanar,0.007463450,0.007463350,7,5,7
31,842,apedrejados,0.007463450,0.007463350,16,11,16
31,843,saboreando,0.007463450,0.007463350,14,10,14
31,844,apalache,0.007463450,0.007463350,11,8,11
31,845,personificadas,0.007463450,0.007463350,20,14,20
31,846,ruralização,0.007463450,0.007463350,16,11,17
31,847,orgaz,0.007463450,0.007463350,7,5,7
31,848,considerando-os,0.007078125,0.007078025,18,15,18
31,849,secundarista,0.007078125,0.007078025,16,12,16
31,850,comentam,0.007078125,0.007078025,10,8,11
31,851,porta-objetos,0.007078125,0.007078025,17,13,17
31,852,godim,0.007078125,0.007078025,7,5,7
31,853,colocando-as,0.007078125,0.007078025,15,12,15
31,854,recomeçada,0.007078125,0.007078025,15,10,15
31,855,carreteiros,0.007078125,0.007078025,14,11,14
31,856,baixaram,0.006046350,0.006046250,11,8,12
31,857,decifrando,0.006046350,0.006046250,13,10,13
31,858,sobrepujar,0.006046350,0.006046250,14,10,14
31,859,padrós,0.006046350,0.006046250,8,6,8
31,860,cuca,0.006046350,0.006046250,6,4,6
31,861,anaeróbias,0.006046350,0.006046250,16,10,16
31,862,malaios,0.006046350,0.006046250,10,7,10
31,863,palerma,0.006046350,0.006046250,10,7,10
31,864,termométricas,0.006837713,0.006837613,18,13,18
31,865,malabarismo,0.006837713,0.006837613,16,11,16
31,866,devassos,0.006837713,0.006837613,10,8,10
31,867,enolato,0.006837713,0.006837613,11,7,11
31,868,filipéia,0.006837713,0.006837613,12,8,12
31,869,pimpinha,0.006837713,0.006837613,9,8,9
31,870,meana,0.006837713,0.006837613,8,5,8
31,871,elena,0.006837713,0.006837613,8,5,8
31,872,demonstração,0.006485675,0.006485575,15,12,16
31,873,inseparável,0.006485675,0.006485575,15,11,15
31,874,desgovernado,0.006485675,0.006485575,17,12,17
31,875,bezerrão,0.006485675,0.006485575,10,8,11
31,876,franqueados,0.006485675,0.006485575,13,11,13
31,877,dando,0.006485675,0.006485575,6,5,6
31,878,decência,0.006485675,0.006485575,11,8,11
31,879,tríduo,0.006485675,0.006485575,9,6,9
31,880,carnívoro,0.009856875,0.009856775,13,9,13
31,881,palapa,0.009856875,0.009856775,9,6,9
31,882,escutarem,0.009856875,0.009856775,13,9,13
31,883,castanho-avermelhados,0.009856875,0.009856775,26,21,26
31,884,diferendo,0.009856875,0.009856775,13,9,13
31,885,inalcançável,0.009856875,0.009856775,16,12,16
31,886,integralismo,0.009856875,0.009856775,16,12,16
31,887,conversam,0.009856875,0.009856775,11,9,12
31,888,sobrecarregados,0.006965112,0.006965012,20,15,20
31,889,cordões,0.006965112,0.006965012,9,7,9
31,890,incomparável,0.006965112,0.006965012,15,12,15
31,891,benzida,0.006965112,0.006965012,9,7,9
31,892,palmela,0.006965112,0.006965012,10,7,10
31,893,sinédrio,0.006965112,0.006965012,12,8,12
31,894,quadrilhas,0.006965112,0.006965012,12,10,12
31,895,desconcentração,0.006965112,0.006965012,18,15,19
31,896,foguetões,0.006609662,0.006609562,11,9,11
31,897,techo,0.006609662,0.006609562,6,5,6
31,898,inexoravelmente,0.006609662,0.006609562,22,15,22
31,899,constanzi,0.006609662,0.006609562,10,9,10
31,900,obscureceu,0.006609662,0.006609562,14,10,14
31,901,parasitando,0.006609662,0.006609562,15,11,15
31,902,venâncio,0.006609662,0.006609562,11,8,11
31,903,brucina,0.006609662,0.006609562,10,7,10
31,904,zebuína,0.005326850,0.005326750,11,7,11
31,905,declive,0.005326850,0.005326750,10,7,10
31,906,tista,0.005326850,0.005326750,8,5,8
31,907,beneditina,0.005326850,0.005326750,17,10,17
31,908,frisas,0.005326850,0.005326750,8,6,8
31,909,iate,0.005326850,0.005326750,8,4,8
31,910,pepinos,0.005326850,0.005326750,10,7,10
31,911,larvar,0.005326850,0.005326750,8,6,8
31,912,mocidade,0.006507262,0.006507162,13,8,13
31,913,ionizante,0.006507262,0.006507162,14,9,14
31,914,megaloblástica,0.006507262,0.006507162,21,14,21
31,915,erosividade,0.006507262,0.006507162,18,11,18
31,916,detidamente,0.006507262,0.006507162,17,11,17
31,917,oeiras,0.006507262,0.006507162,9,6,9
31,918,jabaculê,0.006507262,0.006507162,12,8,12
31,919,perfumar,0.006507262,0.006507162,11,8,11
31,920,quartodecimanismo,0.007194300,0.007194200,24,17,24
31,921,arta,0.007194300,0.007194200,6,4,6
31,922,zijn,0.007194300,0.007194200,5,4,5
31,923,venlafaxina,0.007194300,0.007194200,16,11,16
31,924,companhas,0.007194300,0.007194200,10,9,10
31,925,homogentísico,0.007194300,0.007194200,17,13,17
31,926,correspondendo,0.007194300,0.007194200,16,14,16
31,927,penetração,0.007194300,0.007194200,14,10,15
31,928,vacuidade,0.006913437,0.006913337,14,9,14
31,929,giclas,0.006913437,0.006913337,8,6,8
31,930,bandeirulha,0.006913437,0.006913337,13,11,13
31,931,encantou,0.006913437,0.006913337,9,8,9
31,932,parapan-americanos,0.006913437,0.006913337,24,18,24
31,933,extrativista,0.006913437,0.006913337,18,12,18
31,934,hemotórax,0.006913437,0.006913337,13,9,13
31,935,astrofotografias,0.006913437,0.006913337,23,16,23
31,936,nefrótica,0.005152038,0.005151937,14,9,14
31,937,tentaram,0.005152038,0.005151937,10,8,11
31,938,chapadões,0.005152038,0.005151937,11,9,11
31,939,contribuiria,0.005152038,0.005151937,16,12,16
31,940,debutaram,0.005152038,0.005151937,13,9,14
31,941,pombalina,0.005152038,0.005151937,12,9,12
31,942,guatapé,0.005152038,0.005151937,10,7,10
31,943,dinheirinho,0.005152038,0.005151937,14,11,14
31,944,aulas,0.005430200,0.005430100,7,5,7
31,945,desalojadas,0.005430200,0.005430100,16,11,16
31,946,descobridora,0.005430200,0.005430100,17,12,17
31,947,planas,0.005430200,0.005430100,8,6,8
31,948,astenia,0.005430200,0.005430100,11,7,11
31,949,cintas,0.005430200,0.005430100,7,6,7
31,950,responda,0.005430200,0.005430100,10,8,10
31,951,sutiãs,0.005430200,0.005430100,10,6,10
31,952,csl,0.006191175,0.006191075,4,3,4
31,953,adventismo,0.006191175,0.006191075,15,10,15
31,954,emulator,0.006191175,0.006191075,12,8,12
31,955,senhorios,0.006191175,0.006191075,12,9,12
31,956,saldana,0.006191175,0.006191075,10,7,10
31,957,conde-pumpido,0.006191175,0.006191075,15,13,15
31,958,granada,0.006191175,0.006191075,10,7,10
31,959,interparlamentar,0.006191175,0.006191075,20,16,20
31,960,concepcionistas,0.006415263,0.006415162,20,15,20
31,961,alojadas,0.006415263,0.006415162,12,8,12
31,962,distância,0.006415263,0.006415162,13,9,13
31,963,futebolísticas,0.006415263,0.006415162,21,14,21
31,964,poraquê,0.006415263,0.006415162,9,7,9
31,965,alucinações,0.006415263,0.006415162,16,11,16
31,966,eólicas,0.006415263,0.006415162,11,7,11
31,967,ordúnia,0.006415263,0.006415162,11,7,11
31,968,repetitivo,0.005272600,0.005272500,17,10,17
31,969,zagros,0.005272600,0.005272500,8,6,8
31,970,cansada,0.005272600,0.005272500,9,7,9
31,971,iraniana,0.005272600,0.005272500,13,8,13
31,972,drusos,0.005272600,0.005272500,8,6,8
31,973,detentoras,0.005272600,0.005272500,13,10,13
31,974,boaventura,0.005272600,0.005272500,14,10,14
31,975,desvairado,0.005272600,0.005272500,14,10,14
31,976,mastigar,0.006766263,0.006766163,12,8,12
31,977,estudante,0.006766263,0.006766163,13,9,13
31,978,envolveu,0.006766263,0.006766163,10,8,10
31,979,ressaltaram,0.006766263,0.006766163,14,11,15
31,980,substituindo-as,0.006766263,0.006766163,20,15,20
31,981,neurodegeneração,0.006766263,0.006766163,23,16,24
31,982,aquelas,0.006766263,0.006766163,9,7,9
31,983,arremessavam,0.006766263,0.006766163,15,12,16
31,984,tricampeões,0.004812312,0.004812212,14,11,14
31,985,soberbas,0.004812312,0.004812212,11,8,11
31,986,imperia,0.004812312,0.004812212,10,7,10
31,987,arrojados,0.004812312,0.004812212,12,9,12
31,988,emparelha,0.004812312,0.004812212,11,9,11
31,989,contenções,0.004812312,0.004812212,11,10,11
31,990,comandar,0.004812312,0.004812212,10,8,10
31,991,simbolismo,0.004812312,0.004812212,13,10,13
31,992,acilo,0.004918963,0.004918863,8,5,8
31,993,copos,0.004918963,0.004918863,7,5,7
31,994,refugiaram,0.004918963,0.004918863,15,10,16
31,995,facetadas,0.004918963,0.004918863,13,9,13
31,996,esôfago,0.004918963,0.004918863,11,7,11
31,997,encenadas,0.004918963,0.004918863,12,9,12
31,998,infratores,0.004918963,0.004918863,13,10,13
31,999,álava,0.004918963,0.004918863,8,5,8
32,0,desenrolaram,0.006188412,0.006188312,16,12,17
32,1,mazo,0.006188412,0.006188312,6,4,6
32,2,oxalufam,0.006188412,0.006188312,12,8,13
32,3,engrossando,0.006188412,0.006188312,12,11,12
32,4,videoteca,0.006188412,0.006188312,15,9,15
32,5,cancel,0.006188412,0.006188312,7,6,7
32,6,infrutescências,0.006188412,0.006188312,19,15,19
32,7,anuario,0.006188412,0.006188312,12,7,12
32,8,cadalora,0.007163500,0.007163400,12,8,12
32,9,aparentava,0.007163500,0.007163400,14,10,14
32,10,sexburga,0.007163500,0.007163400,12,8,12
32,11,estratificações,0.007163500,0.007163400,22,15,22
32,12,anticolonialista,0.007163500,0.007163400,24,16,24
32,13,cidadanias,0.007163500,0.007163400,15,10,15
32,14,echigo,0.007163500,0.007163400,8,6,8
32,15,cultas,0.007163500,0.007163400,8,6,8
32,16,tigrão,0.005495150,0.005495050,9,6,10
32,17,briar,0.005495150,0.005495050,7,5,7
32,18,bicaz,0.005495150,0.005495050,7,5,7
32,19,amós,0.005495150,0.005495050,6,4,6
32,20,artículos,0.005495150,0.005495050,13,9,13
32,21,destrava,0.005495150,0.005495050,11,8,11
32,22,pontões,0.005495150,0.005495050,9,7,9
32,23,ocasionaria,0.005495150,0.005495050,18,11,18
32,24,cinesiologia,0.005671687,0.005671587,19,12,19
32,25,anatômica,0.005671687,0.005671587,14,9,14
32,26,contactar,0.005671687,0.005671587,11,9,11
32,27,burmês,0.005671687,0.005671587,8,6,8
32,28,incluíndo,0.005671687,0.005671587,11,9,11
32,29,inexistente,0.005671687,0.005671587,16,11,16
32,30,manipuera,0.005671687,0.005671587,14,9,14
32,31,contemplados,0.005671687,0.005671587,14,12,14
32,32,paganos,0.005894113,0.005894013,10,7,10
32,33,atestem,0.005894113,0.005894013,10,7,10
32,34,carbonífera,0.005894113,0.005894013,16,11,16
32,35,aviônicos,0.005894113,0.005894013,14,9,14
32,36,eneu,0.005894113,0.005894013,6,4,6
32,37,enfrentarão,0.005894113,0.005894013,13,11,14
32,38,biogeoquímica,0.005894113,0.005894013,19,13,19
