run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,331,privou,0.005485350,0.005485250,8,6,8
4,332,sequenciar,0.005485350,0.005485250,12,10,12
4,333,conflitos,0.005485350,0.005485250,11,9,11
4,334,adido,0.005485350,0.005485250,9,5,9
4,335,calibrado,0.005485350,0.005485250,13,9,13
4,336,esforçam,0.006415125,0.006415025,11,8,12
4,337,petitinga,0.006415125,0.006415025,14,9,14
4,338,incluidos,0.006415125,0.006415025,11,9,11
4,339,justiniana,0.006415125,0.006415025,16,10,16
4,340,iterativo,0.006415125,0.006415025,15,9,15
4,341,resistirá,0.006415125,0.006415025,14,9,14
4,342,jutaí,0.006415125,0.006415025,8,5,8
4,343,violentas,0.006415125,0.006415025,12,9,12
4,344,litológicos,0.007012175,0.007012075,17,11,17
4,345,patologias,0.007012175,0.007012075,15,10,15
4,346,evidenciado,0.007012175,0.007012075,16,11,16
4,347,ferroviarias,0.007012175,0.007012075,17,12,17
4,348,aleno,0.007012175,0.007012075,8,5,8
4,349,cerradão,0.007012175,0.007012075,10,8,11
4,350,nortumbriana,0.007012175,0.007012075,16,12,16
4,351,reportes,0.007012175,0.007012075,12,8,12
4,352,apadrinhados,0.007494000,0.007493900,16,12,16
4,353,libro,0.007494000,0.007493900,7,5,7
4,354,insinuar,0.007494000,0.007493900,11,8,11
4,355,afinal,0.007494000,0.007493900,9,6,9
4,356,caminhoá,0.007494000,0.007493900,11,8,11
4,357,votaram,0.007494000,0.007493900,10,7,11
4,358,reavivou,0.007494000,0.007493900,12,8,12
4,359,facilitariam,0.007494000,0.007493900,19,12,20
4,360,guerrilheiros,0.006697787,0.006697687,14,13,14
4,361,revistos,0.006697787,0.006697687,11,8,11
4,362,sózinho,0.006697787,0.006697687,9,7,9
4,363,xiva,0.006697787,0.006697687,6,4,6
4,364,parecido,0.006697787,0.006697687,12,8,12
4,365,operatória,0.006697787,0.006697687,16,10,16
4,366,persas,0.006697787,0.006697687,8,6,8
4,367,ofensa,0.006697787,0.006697687,8,6,8
4,368,bengalas,0.007112575,0.007112475,10,8,10
4,369,viabilização,0.007112575,0.007112475,18,12,19
4,370,misterio,0.007112575,0.007112475,12,8,12
4,371,indicavam,0.007112575,0.007112475,13,9,14
4,372,clórico,0.007112575,0.007112475,10,7,10
4,373,látea,0.007112575,0.007112475,8,5,8
4,374,inchada,0.007112575,0.007112475,8,7,8
4,375,farinha,0.007112575,0.007112475,9,7,9
4,376,pomarão,0.006454125,0.006454025,10,7,11
4,377,vermudo,0.006454125,0.006454025,10,7,10
4,378,isoptera,0.006454125,0.006454025,12,8,12
4,379,mustelídeos,0.006454125,0.006454025,16,11,16
4,380,duciomar,0.006454125,0.006454025,12,8,12
4,381,psiônica,0.006454125,0.006454025,12,8,12
4,382,cucaracha,0.006454125,0.006454025,12,9,12
4,383,cursos,0.006454125,0.006454025,8,6,8
4,384,recorra,0.007941713,0.007941613,9,7,9
4,385,inacreditável,0.007941713,0.007941613,20,13,20
4,386,nicias,0.007941713,0.007941613,9,6,9
4,387,adquirira,0.007941713,0.007941613,13,9,13
4,388,soando,0.007941713,0.007941613,8,6,8
4,389,fusionou,0.007941713,0.007941613,12,8,12
4,390,ecovilas,0.007941713,0.007941613,12,8,12
4,391,colarinho,0.007941713,0.007941613,12,9,12
4,392,nenia,0.006842862,0.006842762,8,5,8
4,393,efm,0.006842862,0.006842762,4,3,4
4,394,alegórico,0.006842862,0.006842762,14,9,14
4,395,cabalismo,0.006842862,0.006842762,13,9,13
4,396,amolecimento,0.006842862,0.006842762,17,12,17
4,397,pape,0.006842862,0.006842762,6,4,6
4,398,hitara,0.006842862,0.006842762,8,6,8
4,399,tuco,0.006842862,0.006842762,6,4,6
4,400,encarcerada,0.006581387,0.006581287,15,11,15
4,401,acolhedores,0.006581387,0.006581287,15,11,15
4,402,sentidos,0.006581387,0.006581287,11,8,11
4,403,turcos,0.006581387,0.006581287,8,6,8
4,404,raça,0.006581387,0.006581287,6,4,6
4,405,sangrentos,0.006581387,0.006581287,11,10,11
4,406,condominial,0.006581387,0.006581287,15,11,15
4,407,agremiações,0.006581387,0.006581287,16,11,16
4,408,digitalização,0.008179662,0.008179562,20,13,21
4,409,solomou,0.008179662,0.008179562,10,7,10
4,410,supergigante,0.008179662,0.008179562,17,12,17
4,411,publicanos,0.008179662,0.008179562,14,10,14
4,412,ousaria,0.008179662,0.008179562,11,7,11
4,413,judaicos,0.008179662,0.008179562,11,8,11
4,414,alfabetizado,0.008179662,0.008179562,19,12,19
4,415,sinusites,0.008179662,0.008179562,14,9,14
4,424,furtivos,0.007288325,0.007288225,12,8,12
4,425,rebordão,0.007288325,0.007288225,11,8,12
4,426,criticassem,0.007288325,0.007288225,15,11,15
4,427,punções,0.007288325,0.007288225,8,7,8
4,428,franquear,0.007288325,0.007288225,10,9,10
4,429,mutável,0.007288325,0.007288225,10,7,10
4,430,conciliada,0.007288325,0.007288225,14,10,14
4,431,magiarização,0.007288325,0.007288225,18,12,19
4,432,cimentou,0.007918550,0.007918450,10,8,10
4,433,portamento,0.007918550,0.007918450,13,10,13
4,434,desencorajavam,0.007918550,0.007918450,19,14,20
4,435,remunerado,0.007918550,0.007918450,15,10,15
4,436,vagou,0.007918550,0.007918450,7,5,7
4,437,sacerdotal,0.007918550,0.007918450,14,10,14
4,438,ônio,0.007918550,0.007918450,7,4,7
4,439,capitaneou,0.007918550,0.007918450,15,10,15
4,440,petrolíferas,0.007431412,0.007431312,17,12,17
4,441,demandados,0.007431412,0.007431312,13,10,13
4,442,consciente,0.007431412,0.007431312,12,10,12
4,443,acrescem,0.007431412,0.007431312,10,8,10
4,444,cotejipe,0.007431412,0.007431312,12,8,12
4,445,materialismo,0.007431412,0.007431312,18,12,18
4,446,escurecido,0.007431412,0.007431312,15,10,15
4,447,bougado,0.007431412,0.007431312,10,7,10
4,448,hecates,0.006795312,0.006795212,10,7,10
4,449,diária,0.006795312,0.006795212,11,6,11
4,450,pronunciarem,0.006795312,0.006795212,16,12,16
4,451,retroflexo,0.006795312,0.006795212,15,10,15
4,452,repartições,0.006795312,0.006795212,16,11,16
4,453,chaveadas,0.006795312,0.006795212,12,9,12
4,454,tilburgo,0.006795312,0.006795212,12,8,12
4,455,xerófilas,0.006795312,0.006795212,13,9,13
4,456,tropicalistas,0.007552688,0.007552587,18,13,18
4,457,mafalda,0.007552688,0.007552587,10,7,10
4,458,afundamentos,0.007552688,0.007552587,15,12,15
4,459,frugalidade,0.007552688,0.007552587,17,11,17
4,460,podridão,0.007552688,0.007552587,11,8,12
4,461,superlativa,0.007552688,0.007552587,17,11,17
4,462,esportivo,0.007552688,0.007552587,14,9,14
4,463,quilometros,0.007552688,0.007552587,14,11,14
4,464,presidia,0.007900600,0.007900500,13,8,13
4,465,minarete,0.007900600,0.007900500,13,8,13
4,466,conspicuamente,0.007900600,0.007900500,19,14,19
4,467,areguá,0.007900600,0.007900500,9,6,9
4,468,tipificada,0.007900600,0.007900500,16,10,16
4,469,caçando,0.007900600,0.007900500,9,7,9
4,470,barraza,0.007900600,0.007900500,9,7,9
4,471,integralistas,0.007900600,0.007900500,17,13,17
4,472,tripura,0.009107738,0.009107637,10,7,10
4,473,comprovando,0.009107738,0.009107637,13,11,13
4,474,pressupostos,0.009107738,0.009107637,15,12,15
4,475,vietnam,0.009107738,0.009107637,11,7,12
4,476,depositado,0.009107738,0.009107637,15,10,15
4,477,ocotea,0.009107738,0.009107637,10,6,10
4,478,amieiros,0.009107738,0.009107637,12,8,12
4,479,maravilhosamente,0.009107738,0.009107637,22,16,22
4,480,superporto,0.006722713,0.006722612,14,10,14
4,481,randomização,0.006722713,0.006722612,16,12,17
4,482,suspeitava,0.006722713,0.006722612,14,10,14
4,483,secretismo,0.006722713,0.006722612,15,10,15
4,484,comunicada,0.006722713,0.006722612,15,10,15
4,485,preciosos,0.006722713,0.006722612,13,9,13
4,486,apagava,0.006722713,0.006722612,11,7,11
4,487,perfumaria,0.006722713,0.006722612,15,10,15
4,488,ausentaram,0.008274100,0.008274000,13,10,14
4,489,bibliófilos,0.008274100,0.008274000,16,11,16
4,490,recém-construído,0.008274100,0.008274000,19,16,19
4,491,pártia,0.008274100,0.008274000,10,6,10
4,492,capitulando,0.008274100,0.008274000,15,11,15
4,493,bramanismo,0.008274100,0.008274000,14,10,14
4,494,sobrevivia,0.008274100,0.008274000,15,10,15
4,495,esmeraldo,0.008274100,0.008274000,13,9,13
4,496,coexistiu,0.009840375,0.009840275,14,9,14
4,497,orbitação,0.009840375,0.009840275,13,9,14
4,498,morreremos,0.009840375,0.009840275,13,10,13
4,499,barrosas,0.009840375,0.009840275,10,8,10
5,0,desenrolaram,0.007946075,0.007945975,16,12,17
5,1,mazo,0.007946075,0.007945975,6,4,6
5,2,oxalufam,0.007946075,0.007945975,12,8,13
5,3,engrossando,0.007946075,0.007945975,12,11,12
5,4,videoteca,0.007946075,0.007945975,15,9,15
5,5,cancel,0.007946075,0.007945975,7,6,7
5,6,infrutescências,0.007946075,0.007945975,19,15,19
5,7,anuario,0.007946075,0.007945975,12,7,12
5,8,cadalora,0.009792837,0.009792737,12,8,12
5,9,aparentava,0.009792837,0.009792737,14,10,14
5,10,sexburga,0.009792837,0.009792737,12,8,12
5,11,estratificações,0.009792837,0.009792737,22,15,22
5,12,anticolonialista,0.009792837,0.009792737,24,16,24
5,13,cidadanias,0.009792837,0.009792737,15,10,15
5,14,echigo,0.009792837,0.009792737,8,6,8
5,15,cultas,0.009792837,0.009792737,8,6,8
5,16,tigrão,0.007058637,0.007058537,9,6,10
5,17,briar,0.007058637,0.007058537,7,5,7
5,18,bicaz,0.007058637,0.007058537,7,5,7
5,19,amós,0.007058637,0.007058537,6,4,6
5,20,artículos,0.007058637,0.007058537,13,9,13
5,21,destrava,0.007058637,0.007058537,11,8,11
5,22,pontões,0.007058637,0.007058537,9,7,9
5,23,ocasionaria,0.007058637,0.007058537,18,11,18
5,24,cinesiologia,0.007716362,0.007716262,19,12,19
5,25,anatômica,0.007716362,0.007716262,14,9,14
5,26,contactar,0.007716362,0.007716262,11,9,11
5,27,burmês,0.007716362,0.007716262,8,6,8
5,28,incluíndo,0.007716362,0.007716262,11,9,11
5,29,inexistente,0.007716362,0.007716262,16,11,16
5,30,manipuera,0.007716362,0.007716262,14,9,14
5,31,contemplados,0.007716362,0.007716262,14,12,14
5,32,paganos,0.007759200,0.007759100,10,7,10
5,33,atestem,0.007759200,0.007759100,10,7,10
5,34,carbonífera,0.007759200,0.007759100,16,11,16
5,35,aviônicos,0.007759200,0.007759100,14,9,14
5,36,eneu,0.007759200,0.007759100,6,4,6
5,37,enfrentarão,0.007759200,0.007759100,13,11,14
5,38,biogeoquímica,0.007759200,0.007759100,19,13,19
5,39,alegorias,0.007759200,0.007759100,14,9,14
5,40,siriá,0.008951563,0.008951462,8,5,8
5,41,supervisionaram,0.008951563,0.008951462,22,15,23
5,42,verdinho,0.008951563,0.008951462,11,8,11
5,43,seguiam,0.008951563,0.008951462,9,7,10
5,44,eletrodeposição,0.008951563,0.008951462,22,15,23
5,45,belomonte,0.008951563,0.008951462,13,9,13
5,46,abrangiam,0.008951563,0.008951462,12,9,13
5,47,parlamentar,0.008951563,0.008951462,14,11,14
5,56,caespitosa,0.007580638,0.007580537,15,10,15
5,57,isoprenóides,0.007580638,0.007580537,18,12,18
5,58,preocuparem,0.007580638,0.007580537,16,11,16
5,59,burruchaga,0.007580638,0.007580537,12,10,12
5,60,frequencia,0.007580638,0.007580537,12,10,12
5,61,irritaram,0.007580638,0.007580537,12,9,13
5,62,companheirismo,0.007580638,0.007580537,17,14,17
5,63,exijam,0.007580638,0.007580537,9,6,10
5,64,angicos,0.007125362,0.007125262,9,7,9
5,65,redondos,0.007125362,0.007125262,10,8,10
5,66,apaga,0.007125362,0.007125262,8,5,8
5,67,óleos,0.007125362,0.007125262,8,5,8
5,68,póstumas,0.007125362,0.007125262,11,8,11
5,69,zapoteca,0.007125362,0.007125262,12,8,12
5,70,deoscóredes,0.007125362,0.007125262,17,11,17
5,71,motos,0.007125362,0.007125262,7,5,7
5,72,iniciação,0.006058200,0.006058100,14,9,15
5,73,duna,0.006058200,0.006058100,6,4,6
5,74,prestigiar,0.006058200,0.006058100,15,10,15
5,75,estocam,0.006058200,0.006058100,10,7,11
5,76,sírmio,0.006058200,0.006058100,9,6,9
5,77,increase,0.006058200,0.006058100,11,8,11
5,78,eclipsou,0.006058200,0.006058100,11,8,11
5,79,torneamento,0.006058200,0.006058100,15,11,15
5,80,ampulhetas,0.007136400,0.007136300,12,10,12
5,81,malharia,0.007136400,0.007136300,11,8,11
5,82,feudalismo,0.007136400,0.007136300,14,10,14
5,83,púnicas,0.007136400,0.007136300,10,7,10
5,84,teratogênico,0.007136400,0.007136300,18,12,18
5,85,valdívia,0.007136400,0.007136300,12,8,12
5,86,caberia,0.007136400,0.007136300,11,7,11
5,87,sussurrantes,0.007136400,0.007136300,14,12,14
5,88,interpelado,0.006071300,0.006071200,15,11,15
5,89,hausas,0.006071300,0.006071200,7,6,7
5,90,liderada,0.006071300,0.006071200,12,8,12
5,91,aferições,0.006071300,0.006071200,13,9,13
5,92,cabeleira,0.006071300,0.006071200,13,9,13
5,93,bicharada,0.006071300,0.006071200,12,9,12
5,94,vocálicas,0.006071300,0.006071200,13,9,13
5,95,amenizou,0.006071300,0.006071200,12,8,12
5,96,fios,0.005668887,0.005668787,6,4,6
5,97,côa,0.005668887,0.005668787,5,3,5
5,98,cavernosa,0.005668887,0.005668787,13,9,13
5,99,estridão,0.005668887,0.005668787,11,8,12
5,100,codificam,0.005668887,0.005668787,14,9,15
5,101,moreninhas,0.005668887,0.005668787,13,10,13
5,102,turismo,0.005668887,0.005668787,10,7,10
5,103,unificar,0.005668887,0.005668787,12,8,12
5,104,estradinha,0.007959800,0.007959700,14,10,14
5,105,transferirem,0.007959800,0.007959700,15,12,15
5,106,memorando,0.007959800,0.007959700,12,9,12
5,107,descascadas,0.007959800,0.007959700,15,11,15
5,108,superestimado,0.007959800,0.007959700,20,13,20
5,109,urinárias,0.007959800,0.007959700,14,9,14
5,110,cancerígenas,0.007959800,0.007959700,16,12,16
5,111,leucemias,0.007959800,0.007959700,13,9,13
5,112,paracas,0.008591300,0.008591200,10,7,10
5,113,teceram,0.008591300,0.008591200,10,7,11
5,114,ensombrada,0.008591300,0.008591200,12,10,12
5,115,puxavam,0.008591300,0.008591200,10,7,11
5,116,amateuroberliga,0.008591300,0.008591200,22,15,22
5,117,amandio,0.008591300,0.008591200,11,7,11
5,118,incas,0.008591300,0.008591200,6,5,6
5,119,circularam,0.008591300,0.008591200,14,10,15
5,120,garfagem,0.006975050,0.006974950,11,8,11
5,121,sangüínea,0.006975050,0.006974950,12,9,12
5,122,abomaso,0.006975050,0.006974950,11,7,11
5,123,desativadas,0.006975050,0.006974950,17,11,17
5,124,patriotas,0.006975050,0.006974950,13,9,13
5,125,anunciarem,0.006975050,0.006974950,14,10,14
5,126,morfológicos,0.006975050,0.006974950,17,12,17
5,127,moraes,0.006975050,0.006974950,9,6,9
5,128,elucidativa,0.007942600,0.007942500,18,11,18
5,129,ruça,0.007942600,0.007942500,6,4,6
5,130,interóssea,0.007942600,0.007942500,13,10,13
5,131,planta,0.007942600,0.007942500,7,6,7
5,132,preparações,0.007942600,0.007942500,15,11,15
5,133,neocaledonica,0.007942600,0.007942500,20,13,20
5,134,alder,0.007942600,0.007942500,7,5,7
5,135,focam,0.007942600,0.007942500,7,5,8
5,136,urtica,0.008360675,0.008360575,10,6,10
5,137,posições,0.008360675,0.008360575,11,8,11
5,138,constatou,0.008360675,0.008360575,11,9,11
5,139,círio,0.008360675,0.008360575,8,5,8
5,140,letão,0.008360675,0.008360575,7,5,8
5,141,banovina,0.008360675,0.008360575,12,8,12
5,142,olmecas,0.008360675,0.008360575,10,7,10
5,143,interferometria,0.008360675,0.008360575,21,15,21
5,144,galope,0.007590550,0.007590450,9,6,9
5,145,escandalosos,0.007590550,0.007590450,16,12,16
5,146,superintendia,0.007590550,0.007590450,18,13,18
5,147,freando,0.007590550,0.007590450,9,7,9
5,148,checar,0.007590550,0.007590450,7,6,7
5,149,estado-nação,0.007590550,0.007590450,16,12,17
5,150,respeitável,0.007590550,0.007590450,15,11,15
5,151,multi-nível,0.007590550,0.007590450,15,11,15
5,152,monomorfismo,0.007015512,0.007015412,17,12,17
5,153,diario,0.007015512,0.007015412,11,6,11
5,154,protestarem,0.007015512,0.007015412,15,11,15
5,155,desperdiçar,0.007015512,0.007015412,16,11,16
5,156,expuseram,0.007015512,0.007015412,13,9,14
5,157,empatia,0.007015512,0.007015412,11,7,11
5,158,casavam,0.007015512,0.007015412,10,7,11
5,159,processá-los,0.007015512,0.007015412,14,12,14
5,160,genotípicas,0.009256850,0.009256750,16,11,16
5,161,absorvendo,0.009256850,0.009256750,13,10,13
5,162,senadores,0.009256850,0.009256750,13,9,13
5,163,dublam,0.009256850,0.009256750,8,6,9
5,164,gravatás,0.009256850,0.009256750,11,8,11
5,165,rebêlo,0.009256850,0.009256750,9,6,9
5,166,supercapacitores,0.009256850,0.009256750,23,16,23
5,167,biográfico,0.009256850,0.009256750,15,10,15
5,168,prevenção,0.007623462,0.007623362,11,9,12
5,169,torrados,0.007623462,0.007623362,10,8,10
5,170,protocolaram,0.007623462,0.007623362,17,12,18
5,171,incorridos,0.007623462,0.007623362,12,10,12
5,172,recém-separado,0.007623462,0.007623362,18,14,18
5,173,infamante,0.007623462,0.007623362,12,9,12
5,174,escandaloso,0.007623462,0.007623362,15,11,15
5,175,presumiram,0.007623462,0.007623362,14,10,15
5,176,reptiliano,0.006514963,0.006514862,16,10,16
5,177,obrera,0.006514963,0.006514862,9,6,9
5,178,morcegos,0.006514963,0.006514862,11,8,11
5,179,monossódico,0.006514963,0.006514862,16,11,16
5,180,discrimina,0.006514963,0.006514862,15,10,15
5,181,anacrônicas,0.006514963,0.006514862,16,11,16
5,182,bucovinos,0.006514963,0.006514862,13,9,13
5,183,políptico,0.006514963,0.006514862,14,9,14
5,184,impressionavam,0.008453412,0.008453312,18,14,19
5,185,mundaú,0.008453412,0.008453312,8,6,8
5,186,diretoria,0.008453412,0.008453312,15,9,15
5,187,extracelular,0.008453412,0.008453312,17,12,17
5,188,jurisprudencial,0.008453412,0.008453312,20,15,20
5,189,recortadas,0.008453412,0.008453312,14,10,14
5,190,clavulânico,0.008453412,0.008453312,16,11,16
5,191,guilhotinado,0.008453412,0.008453312,16,12,16
5,192,automobilistas,0.008020312,0.008020212,20,14,20
5,193,contraventores,0.008020312,0.008020212,17,14,17
5,194,alternado,0.008020312,0.008020212,13,9,13
5,195,começarem,0.008020312,0.008020212,13,9,13
5,196,comilão,0.008020312,0.008020212,10,7,11
5,197,ugo,0.008020312,0.008020212,5,3,5
5,198,aguadas,0.008020312,0.008020212,10,7,10
5,199,matete,0.008020312,0.008020212,10,6,10
5,200,fendas,0.008630600,0.008630500,7,6,7
5,201,denotamos,0.008630600,0.008630500,13,9,13
5,202,personificações,0.008630600,0.008630500,21,15,21
5,203,formigas,0.008630600,0.008630500,11,8,11
5,204,carinha,0.008630600,0.008630500,9,7,9
5,205,marianela,0.008630600,0.008630500,14,9,14
5,206,aliteração,0.008630600,0.008630500,15,10,16
5,207,direcionando,0.008630600,0.008630500,18,12,18
5,208,uatumã,0.005860225,0.005860125,10,6,10
5,209,eos,0.005860225,0.005860125,5,3,5
5,210,alani,0.005860225,0.005860125,8,5,8
5,211,esquiador,0.005860225,0.005860125,12,9,12
5,212,pecou,0.005860225,0.005860125,7,5,7
5,213,parodiando,0.005860225,0.005860125,15,10,15
5,214,magra,0.005860225,0.005860125,7,5,7
5,215,recusada,0.005860225,0.005860125,12,8,12
5,216,tombamentos,0.005854437,0.005854337,13,11,13
5,217,escurinho,0.005854437,0.005854337,12,9,12
5,218,lazlo,0.005854437,0.005854337,7,5,7
5,219,dêifobo,0.005854437,0.005854337,10,7,10
5,220,abcásia,0.005854437,0.005854337,11,7,11
5,221,cartolina,0.005854437,0.005854337,13,9,13
5,222,rea,0.005854437,0.005854337,5,3,5
5,223,cromossomas,0.005854437,0.005854337,14,11,14
5,224,estancar,0.009675900,0.009675800,10,8,10
5,225,numas,0.009675900,0.009675800,7,5,7
5,226,citalopram,0.009675900,0.009675800,14,10,15
5,227,ritinha,0.009675900,0.009675800,10,7,10
5,228,irreversibilidade,0.009675900,0.009675800,25,17,25
5,229,caramão,0.009675900,0.009675800,10,7,11
5,230,mecanizado,0.009675900,0.009675800,15,10,15
5,231,senão,0.009675900,0.009675800,7,5,8
5,232,fracassado,0.006700662,0.006700562,13,10,13
5,233,produces,0.006700662,0.006700562,11,8,11
5,234,correições,0.006700662,0.006700562,12,10,12
5,235,camiões,0.006700662,0.006700562,10,7,10
5,236,pregava,0.006700662,0.006700562,10,7,10
5,237,veriam,0.006700662,0.006700562,9,6,10
5,238,transferencia,0.006700662,0.006700562,16,13,16
5,239,declaradas,0.006700662,0.006700562,14,10,14
5,240,legendária,0.008469612,0.008469512,14,10,14
5,241,ésio,0.008469612,0.008469512,7,4,7
5,242,vltavou,0.008469612,0.008469512,10,7,10
5,243,simbólicos,0.008469612,0.008469512,13,10,13
5,244,fotógrafos,0.008469612,0.008469512,14,10,14
5,245,posicionaram,0.008469612,0.008469512,18,12,19
5,246,ciclooxigenase,0.008469612,0.008469512,21,14,21
5,247,bailarico,0.008469612,0.008469512,13,9,13
5,248,condicionada,0.007661700,0.007661600,18,12,18
5,249,pós-secundária,0.007661700,0.007661600,17,14,17
5,250,destacados,0.007661700,0.007661600,14,10,14
5,251,peninsularis,0.007661700,0.007661600,16,12,16
5,252,indicados,0.007661700,0.007661600,13,9,13
5,253,isotrópicos,0.007661700,0.007661600,16,11,16
5,254,peneu,0.007661700,0.007661600,7,5,7
5,255,xenônio,0.007661700,0.007661600,11,7,11
5,256,reintroduzidos,0.007773650,0.007773550,19,14,19
5,257,arraigado,0.007773650,0.007773550,12,9,12
5,258,tsugumi,0.007773650,0.007773550,10,7,10
5,259,sedativas,0.007773650,0.007773550,14,9,14
5,260,ilustra,0.007773650,0.007773550,10,7,10
5,261,termoalina,0.007773650,0.007773550,15,10,15
5,262,motocicleta,0.007773650,0.007773550,16,11,16
5,263,laminadas,0.007773650,0.007773550,13,9,13
5,264,decididos,0.007924037,0.007923937,14,9,14
5,265,deprimentes,0.007924037,0.007923937,15,11,15
5,266,malvada,0.007924037,0.007923937,10,7,10
5,267,sub-arquipélago,0.007924037,0.007923937,19,15,19
5,268,tesoro,0.007924037,0.007923937,9,6,9
5,269,gálica,0.007924037,0.007923937,9,6,9
5,270,mesclaram,0.007924037,0.007923937,12,9,13
5,271,despertaram,0.007924037,0.007923937,15,11,16
5,272,lágrimas,0.006211725,0.006211625,11,8,11
5,273,ostentar,0.006211725,0.006211625,10,8,10
5,274,geodesia,0.006211725,0.006211625,13,8,13
5,275,pedagógica,0.006211725,0.006211625,15,10,15
5,276,bandanas,0.006211725,0.006211625,10,8,10
5,277,gustativas,0.006211725,0.006211625,15,10,15
5,278,estuprou,0.006211725,0.006211625,11,8,11
5,279,tragos,0.006211725,0.006211625,8,6,8
5,280,embarcações,0.006393025,0.006392925,14,11,14
5,281,satipo,0.006393025,0.006392925,10,6,10
5,282,rivalizado,0.006393025,0.006392925,15,10,15
5,283,classista,0.006393025,0.006392925,11,9,11
5,284,criticismo,0.006393025,0.006392925,15,10,15
5,285,jaqueiras,0.006393025,0.006392925,11,9,11
5,286,indolência,0.006393025,0.006392925,13,10,13
5,287,recorreria,0.006393025,0.006392925,14,10,14
5,288,redimensionamento,0.009591513,0.009591412,24,17,24
5,289,deveras,0.009591513,0.009591412,10,7,10
5,290,milha,0.009591513,0.009591412,6,5,6
5,291,mirinzal,0.009591513,0.009591412,10,8,10
5,292,abias,0.009591513,0.009591412,8,5,8
5,293,anão,0.009591513,0.009591412,6,4,7
5,294,afa,0.009591513,0.009591412,5,3,5
5,295,mauricinho,0.009591513,0.009591412,13,10,13
5,296,independem,0.005836263,0.005836162,12,10,12
5,297,doaria,0.005836263,0.005836162,10,6,10
5,298,extasiado,0.005836263,0.005836162,14,9,14
5,299,alcanices,0.005836263,0.005836162,13,9,13
5,300,abrigada,0.005836263,0.005836162,12,8,12
5,301,convento,0.005836263,0.005836162,9,8,9
5,302,trágico,0.005836263,0.005836162,10,7,10
5,303,fabrício,0.005836263,0.005836162,12,8,12
5,304,dejima,0.008507862,0.008507762,9,6,9
5,305,posicionamentos,0.008507862,0.008507762,21,15,21
5,306,patrocinavam,0.008507862,0.008507762,17,12,18
5,307,biotônico,0.008507862,0.008507762,14,9,14
5,308,atribuí,0.008507862,0.008507762,11,7,11
5,309,ornam,0.008507862,0.008507762,7,5,8
5,310,nascida,0.008507862,0.008507762,9,7,9
5,311,samael,0.008507862,0.008507762,9,6,9
5,312,desavença,0.006710512,0.006710412,12,9,12
5,313,suspeitou,0.006710512,0.006710412,12,9,12
5,314,flatulências,0.006710512,0.006710412,16,12,16
5,315,olite,0.006710512,0.006710412,9,5,9
5,316,manuelinho,0.006710512,0.006710412,14,10,14
5,317,buca,0.006710512,0.006710412,6,4,6
5,318,demofoonte,0.006710512,0.006710412,15,10,15
5,319,infectaram,0.006710512,0.006710412,13,10,14
5,320,dielétrico,0.006986912,0.006986812,16,10,16
5,321,gênios,0.006986912,0.006986812,9,6,9
5,322,epilépticos,0.006986912,0.006986812,17,11,17
5,323,ismar,0.006986912,0.006986812,7,5,7
5,324,mamar,0.006986912,0.006986812,7,5,7
5,325,mutimir,0.006986912,0.006986812,11,7,11
5,326,constipações,0.006986912,0.006986812,16,12,16
5,327,adães,0.006986912,0.006986812,7,5,7
5,328,jutlândia,0.005593012,0.005592912,13,9,13
5,329,ovar,0.005593012,0.005592912,6,4,6
5,330,oculares,0.005593012,0.005592912,12,8,12
5,331,privou,0.005593012,0.005592912,8,6,8
5,332,sequenciar,0.005593012,0.005592912,12,10,12
5,333,conflitos,0.005593012,0.005592912,11,9,11
5,334,adido,0.005593012,0.005592912,9,5,9
5,335,calibrado,0.005593012,0.005592912,13,9,13
5,336,esforçam,0.006701925,0.006701825,11,8,12
5,337,petitinga,0.006701925,0.006701825,14,9,14
5,338,incluidos,0.006701925,0.006701825,11,9,11
5,339,justiniana,0.006701925,0.006701825,16,10,16
5,340,iterativo,0.006701925,0.006701825,15,9,15
5,341,resistirá,0.006701925,0.006701825,14,9,14
5,342,jutaí,0.006701925,0.006701825,8,5,8
5,343,violentas,0.006701925,0.006701825,12,9,12
5,344,litológicos,0.007318363,0.007318263,17,11,17
5,345,patologias,0.007318363,0.007318263,15,10,15
5,346,evidenciado,0.007318363,0.007318263,16,11,16
5,347,ferroviarias,0.007318363,0.007318263,17,12,17
5,348,aleno,0.007318363,0.007318263,8,5,8
5,349,cerradão,0.007318363,0.007318263,10,8,11
5,350,nortumbriana,0.007318363,0.007318263,16,12,16
5,351,reportes,0.007318363,0.007318263,12,8,12
5,352,apadrinhados,0.007567513,0.007567413,16,12,16
5,353,libro,0.007567513,0.007567413,7,5,7
5,354,insinuar,0.007567513,0.007567413,11,8,11
5,355,afinal,0.007567513,0.007567413,9,6,9
5,356,caminhoá,0.007567513,0.007567413,11,8,11
5,357,votaram,0.007567513,0.007567413,10,7,11
5,358,reavivou,0.007567513,0.007567413,12,8,12
5,359,facilitariam,0.007567513,0.007567413,19,12,20
5,360,guerrilheiros,0.006864000,0.006863900,14,13,14
5,361,revistos,0.006864000,0.006863900,11,8,11
5,362,sózinho,0.006864000,0.006863900,9,7,9
5,363,xiva,0.006864000,0.006863900,6,4,6
5,364,parecido,0.006864000,0.006863900,12,8,12
