run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,377,vermudo,0.010351100,0.010351000,10,7,10
4,378,isoptera,0.010351100,0.010351000,12,8,12
4,379,mustelídeos,0.010351100,0.010351000,16,11,16
4,380,duciomar,0.008674800,0.008674700,12,8,12
4,381,psiônica,0.008674800,0.008674700,12,8,12
4,382,cucaracha,0.008674800,0.008674700,12,9,12
4,383,cursos,0.008674800,0.008674700,8,6,8
4,384,recorra,0.013082800,0.013082700,9,7,9
4,385,inacreditável,0.013082800,0.013082700,20,13,20
4,386,nicias,0.013082800,0.013082700,9,6,9
4,387,adquirira,0.013082800,0.013082700,13,9,13
4,388,soando,0.008608800,0.008608700,8,6,8
4,389,fusionou,0.008608800,0.008608700,12,8,12
4,390,ecovilas,0.008608800,0.008608700,12,8,12
4,391,colarinho,0.008608800,0.008608700,12,9,12
4,392,nenia,0.009394375,0.009394275,8,5,8
4,393,efm,0.009394375,0.009394275,4,3,4
4,394,alegórico,0.009394375,0.009394275,14,9,14
4,395,cabalismo,0.009394375,0.009394275,13,9,13
4,396,amolecimento,0.011013925,0.011013825,17,12,17
4,397,pape,0.011013925,0.011013825,6,4,6
4,398,hitara,0.011013925,0.011013825,8,6,8
4,399,tuco,0.011013925,0.011013825,6,4,6
4,400,encarcerada,0.010071625,0.010071525,15,11,15
4,401,acolhedores,0.010071625,0.010071525,15,11,15
4,402,sentidos,0.010071625,0.010071525,11,8,11
4,403,turcos,0.010071625,0.010071525,8,6,8
4,404,raça,0.010988625,0.010988525,6,4,6
4,405,sangrentos,0.010988625,0.010988525,11,10,11
4,406,condominial,0.010988625,0.010988525,15,11,15
4,407,agremiações,0.010988625,0.010988525,16,11,16
4,408,digitalização,0.013818225,0.013818125,20,13,21
4,409,solomou,0.013818225,0.013818125,10,7,10
4,410,supergigante,0.013818225,0.013818125,17,12,17
4,411,publicanos,0.013818225,0.013818125,14,10,14
4,412,ousaria,0.012633925,0.012633825,11,7,11
4,413,judaicos,0.012633925,0.012633825,11,8,11
4,414,alfabetizado,0.012633925,0.012633825,19,12,19
4,415,sinusites,0.012633925,0.012633825,14,9,14
4,416,olharem,0.008004100,0.008004000,9,7,9
4,417,prada,0.008004100,0.008004000,7,5,7
4,418,hedionda,0.008004100,0.008004000,11,8,11
4,419,élderes,0.008004100,0.008004000,10,7,10
4,424,furtivos,0.010257900,0.010257800,12,8,12
4,425,rebordão,0.010257900,0.010257800,11,8,12
4,426,criticassem,0.010257900,0.010257800,15,11,15
4,427,punções,0.010257900,0.010257800,8,7,8
4,428,franquear,0.011975525,0.011975425,10,9,10
4,429,mutável,0.011975525,0.011975425,10,7,10
4,430,conciliada,0.011975525,0.011975425,14,10,14
4,431,magiarização,0.011975525,0.011975425,18,12,19
4,432,cimentou,0.013040650,0.013040550,10,8,10
4,433,portamento,0.013040650,0.013040550,13,10,13
4,434,desencorajavam,0.013040650,0.013040550,19,14,20
4,435,remunerado,0.013040650,0.013040550,15,10,15
4,436,vagou,0.010103950,0.010103850,7,5,7
4,437,sacerdotal,0.010103950,0.010103850,14,10,14
4,438,ônio,0.010103950,0.010103850,7,4,7
4,439,capitaneou,0.010103950,0.010103850,15,10,15
4,440,petrolíferas,0.011722900,0.011722800,17,12,17
4,441,demandados,0.011722900,0.011722800,13,10,13
4,442,consciente,0.011722900,0.011722800,12,10,12
4,443,acrescem,0.011722900,0.011722800,10,8,10
4,444,cotejipe,0.012152625,0.012152525,12,8,12
4,445,materialismo,0.012152625,0.012152525,18,12,18
4,446,escurecido,0.012152625,0.012152525,15,10,15
4,447,bougado,0.012152625,0.012152525,10,7,10
4,448,hecates,0.011078200,0.011078100,10,7,10
4,449,diária,0.011078200,0.011078100,11,6,11
4,450,pronunciarem,0.011078200,0.011078100,16,12,16
4,451,retroflexo,0.011078200,0.011078100,15,10,15
4,452,repartições,0.011025700,0.011025600,16,11,16
4,453,chaveadas,0.011025700,0.011025600,12,9,12
4,454,tilburgo,0.011025700,0.011025600,12,8,12
4,455,xerófilas,0.011025700,0.011025600,13,9,13
4,456,tropicalistas,0.012588300,0.012588200,18,13,18
4,457,mafalda,0.012588300,0.012588200,10,7,10
4,458,afundamentos,0.012588300,0.012588200,15,12,15
4,459,frugalidade,0.012588300,0.012588200,17,11,17
4,460,podridão,0.011652175,0.011652075,11,8,12
4,461,superlativa,0.011652175,0.011652075,17,11,17
4,462,esportivo,0.011652175,0.011652075,14,9,14
4,463,quilometros,0.011652175,0.011652075,14,11,14
4,464,presidia,0.012888475,0.012888375,13,8,13
4,465,minarete,0.012888475,0.012888375,13,8,13
4,466,conspicuamente,0.012888475,0.012888375,19,14,19
4,467,areguá,0.012888475,0.012888375,9,6,9
4,468,tipificada,0.011839925,0.011839825,16,10,16
4,469,caçando,0.011839925,0.011839825,9,7,9
4,470,barraza,0.011839925,0.011839825,9,7,9
4,471,integralistas,0.011839925,0.011839825,17,13,17
4,472,tripura,0.010547900,0.010547800,10,7,10
4,473,comprovando,0.010547900,0.010547800,13,11,13
4,474,pressupostos,0.010547900,0.010547800,15,12,15
4,475,vietnam,0.010547900,0.010547800,11,7,12
4,476,depositado,0.014694475,0.014694375,15,10,15
4,477,ocotea,0.014694475,0.014694375,10,6,10
4,478,amieiros,0.014694475,0.014694375,12,8,12
4,479,maravilhosamente,0.014694475,0.014694375,22,16,22
4,480,superporto,0.011035850,0.011035750,14,10,14
4,481,randomização,0.011035850,0.011035750,16,12,17
4,482,suspeitava,0.011035850,0.011035750,14,10,14
4,483,secretismo,0.011035850,0.011035750,15,10,15
4,484,comunicada,0.010266450,0.010266350,15,10,15
4,485,preciosos,0.010266450,0.010266350,13,9,13
4,486,apagava,0.010266450,0.010266350,11,7,11
4,487,perfumaria,0.010266450,0.010266350,15,10,15
4,488,ausentaram,0.013224325,0.013224225,13,10,14
4,489,bibliófilos,0.013224325,0.013224225,16,11,16
4,490,recém-construído,0.013224325,0.013224225,19,16,19
4,491,pártia,0.013224325,0.013224225,10,6,10
4,492,capitulando,0.010496700,0.010496600,15,11,15
4,493,bramanismo,0.010496700,0.010496600,14,10,14
4,494,sobrevivia,0.010496700,0.010496600,15,10,15
4,495,esmeraldo,0.010496700,0.010496600,13,9,13
4,496,coexistiu,0.009668675,0.009668575,14,9,14
4,497,orbitação,0.009668675,0.009668575,13,9,14
4,498,morreremos,0.009668675,0.009668575,13,10,13
4,499,barrosas,0.009668675,0.009668575,10,8,10
5,0,desenrolaram,0.011056975,0.011056875,16,12,17
5,1,mazo,0.011056975,0.011056875,6,4,6
5,2,oxalufam,0.011056975,0.011056875,12,8,13
5,3,engrossando,0.011056975,0.011056875,12,11,12
5,4,videoteca,0.013084575,0.013084475,15,9,15
5,5,cancel,0.013084575,0.013084475,7,6,7
5,6,infrutescências,0.013084575,0.013084475,19,15,19
5,7,anuario,0.013084575,0.013084475,12,7,12
5,8,cadalora,0.014700375,0.014700275,12,8,12
5,9,aparentava,0.014700375,0.014700275,14,10,14
5,10,sexburga,0.014700375,0.014700275,12,8,12
5,11,estratificações,0.014700375,0.014700275,22,15,22
5,12,anticolonialista,0.015682225,0.015682125,24,16,24
5,13,cidadanias,0.015682225,0.015682125,15,10,15
5,14,echigo,0.015682225,0.015682125,8,6,8
5,15,cultas,0.015682225,0.015682125,8,6,8
5,16,tigrão,0.006522000,0.006521900,9,6,10
5,17,briar,0.006522000,0.006521900,7,5,7
5,18,bicaz,0.006522000,0.006521900,7,5,7
5,19,amós,0.006522000,0.006521900,6,4,6
5,20,artículos,0.011979175,0.011979075,13,9,13
5,21,destrava,0.011979175,0.011979075,11,8,11
5,22,pontões,0.011979175,0.011979075,9,7,9
5,23,ocasionaria,0.011979175,0.011979075,18,11,18
5,24,cinesiologia,0.012449775,0.012449675,19,12,19
5,25,anatômica,0.012449775,0.012449675,14,9,14
5,26,contactar,0.012449775,0.012449675,11,9,11
5,27,burmês,0.012449775,0.012449675,8,6,8
5,28,incluíndo,0.011080025,0.011079925,11,9,11
5,29,inexistente,0.011080025,0.011079925,16,11,16
5,30,manipuera,0.011080025,0.011079925,14,9,14
5,31,contemplados,0.011080025,0.011079925,14,12,14
5,32,paganos,0.010987675,0.010987575,10,7,10
5,33,atestem,0.010987675,0.010987575,10,7,10
5,34,carbonífera,0.010987675,0.010987575,16,11,16
5,35,aviônicos,0.010987675,0.010987575,14,9,14
5,36,eneu,0.013149225,0.013149125,6,4,6
5,37,enfrentarão,0.013149225,0.013149125,13,11,14
5,38,biogeoquímica,0.013149225,0.013149125,19,13,19
5,39,alegorias,0.013149225,0.013149125,14,9,14
5,40,siriá,0.014872550,0.014872450,8,5,8
5,41,supervisionaram,0.014872550,0.014872450,22,15,23
5,42,verdinho,0.014872550,0.014872450,11,8,11
5,43,seguiam,0.014872550,0.014872450,9,7,10
5,44,eletrodeposição,0.014819825,0.014819725,22,15,23
5,45,belomonte,0.014819825,0.014819725,13,9,13
5,46,abrangiam,0.014819825,0.014819725,12,9,13
5,47,parlamentar,0.014819825,0.014819725,14,11,14
5,52,predicativos,0.012778625,0.012778525,19,12,19
5,53,pausar,0.012778625,0.012778525,8,6,8
5,54,contiguidade,0.012778625,0.012778525,17,12,17
5,55,duante,0.012778625,0.012778525,9,6,9
5,56,caespitosa,0.012362525,0.012362425,15,10,15
5,57,isoprenóides,0.012362525,0.012362425,18,12,18
5,58,preocuparem,0.012362525,0.012362425,16,11,16
5,59,burruchaga,0.012362525,0.012362425,12,10,12
5,60,frequencia,0.012222625,0.012222525,12,10,12
5,61,irritaram,0.012222625,0.012222525,12,9,13
5,62,companheirismo,0.012222625,0.012222525,17,14,17
5,63,exijam,0.012222625,0.012222525,9,6,10
5,64,angicos,0.007549650,0.007549550,9,7,9
5,65,redondos,0.007549650,0.007549550,10,8,10
5,66,apaga,0.007549650,0.007549550,8,5,8
5,67,óleos,0.007549650,0.007549550,8,5,8
5,68,póstumas,0.011339075,0.011338975,11,8,11
5,69,zapoteca,0.011339075,0.011338975,12,8,12
5,70,deoscóredes,0.011339075,0.011338975,17,11,17
5,71,motos,0.011339075,0.011338975,7,5,7
5,72,iniciação,0.010136875,0.010136775,14,9,15
5,73,duna,0.010136875,0.010136775,6,4,6
5,74,prestigiar,0.010136875,0.010136775,15,10,15
5,75,estocam,0.010136875,0.010136775,10,7,11
5,76,sírmio,0.010364850,0.010364750,9,6,9
5,77,increase,0.010364850,0.010364750,11,8,11
5,78,eclipsou,0.010364850,0.010364750,11,8,11
5,79,torneamento,0.010364850,0.010364750,15,11,15
5,80,ampulhetas,0.009576550,0.009576450,12,10,12
5,81,malharia,0.009576550,0.009576450,11,8,11
5,82,feudalismo,0.009576550,0.009576450,14,10,14
5,83,púnicas,0.009576550,0.009576450,10,7,10
5,84,teratogênico,0.012008675,0.012008575,18,12,18
5,85,valdívia,0.012008675,0.012008575,12,8,12
5,86,caberia,0.012008675,0.012008575,11,7,11
5,87,sussurrantes,0.012008675,0.012008575,14,12,14
5,88,interpelado,0.010400775,0.010400675,15,11,15
5,89,hausas,0.010400775,0.010400675,7,6,7
5,90,liderada,0.010400775,0.010400675,12,8,12
5,91,aferições,0.010400775,0.010400675,13,9,13
5,92,cabeleira,0.011806475,0.011806375,13,9,13
5,93,bicharada,0.011806475,0.011806375,12,9,12
5,94,vocálicas,0.011806475,0.011806375,13,9,13
5,95,amenizou,0.011806475,0.011806375,12,8,12
5,96,fios,0.012800700,0.012800600,6,4,6
5,97,côa,0.012800700,0.012800600,5,3,5
5,98,cavernosa,0.012800700,0.012800600,13,9,13
5,99,estridão,0.012800700,0.012800600,11,8,12
5,100,codificam,0.010044675,0.010044575,14,9,15
5,101,moreninhas,0.010044675,0.010044575,13,10,13
5,102,turismo,0.010044675,0.010044575,10,7,10
5,103,unificar,0.010044675,0.010044575,12,8,12
5,104,estradinha,0.010533675,0.010533575,14,10,14
5,105,transferirem,0.010533675,0.010533575,15,12,15
5,106,memorando,0.010533675,0.010533575,12,9,12
5,107,descascadas,0.010533675,0.010533575,15,11,15
5,108,superestimado,0.013180650,0.013180550,20,13,20
5,109,urinárias,0.013180650,0.013180550,14,9,14
5,110,cancerígenas,0.013180650,0.013180550,16,12,16
5,111,leucemias,0.013180650,0.013180550,13,9,13
5,112,paracas,0.008391000,0.008390900,10,7,10
5,113,teceram,0.008391000,0.008390900,10,7,11
5,114,ensombrada,0.008391000,0.008390900,12,10,12
5,115,puxavam,0.008391000,0.008390900,10,7,11
5,116,amateuroberliga,0.014344550,0.014344450,22,15,22
5,117,amandio,0.014344550,0.014344450,11,7,11
5,118,incas,0.014344550,0.014344450,6,5,6
5,119,circularam,0.014344550,0.014344450,14,10,15
5,120,garfagem,0.011286850,0.011286750,11,8,11
5,121,sangüínea,0.011286850,0.011286750,12,9,12
5,122,abomaso,0.011286850,0.011286750,11,7,11
5,123,desativadas,0.011286850,0.011286750,17,11,17
5,124,patriotas,0.011320325,0.011320225,13,9,13
5,125,anunciarem,0.011320325,0.011320225,14,10,14
5,126,morfológicos,0.011320325,0.011320225,17,12,17
5,127,moraes,0.011320325,0.011320225,9,6,9
5,128,elucidativa,0.011532000,0.011531900,18,11,18
5,129,ruça,0.011532000,0.011531900,6,4,6
5,130,interóssea,0.011532000,0.011531900,13,10,13
5,131,planta,0.011532000,0.011531900,7,6,7
5,132,preparações,0.012824325,0.012824225,15,11,15
5,133,neocaledonica,0.012824325,0.012824225,20,13,20
5,134,alder,0.012824325,0.012824225,7,5,7
5,135,focam,0.012824325,0.012824225,7,5,8
5,136,urtica,0.007778250,0.007778150,10,6,10
5,137,posições,0.007778250,0.007778150,11,8,11
5,138,constatou,0.007778250,0.007778150,11,9,11
5,139,círio,0.007778250,0.007778150,8,5,8
5,140,letão,0.014362525,0.014362425,7,5,8
5,141,banovina,0.014362525,0.014362425,12,8,12
5,142,olmecas,0.014362525,0.014362425,10,7,10
5,143,interferometria,0.014362525,0.014362425,21,15,21
5,144,galope,0.012695050,0.012694950,9,6,9
5,145,escandalosos,0.012695050,0.012694950,16,12,16
5,146,superintendia,0.012695050,0.012694950,18,13,18
5,147,freando,0.012695050,0.012694950,9,7,9
5,148,checar,0.011128750,0.011128650,7,6,7
5,149,estado-nação,0.011128750,0.011128650,16,12,17
5,150,respeitável,0.011128750,0.011128650,15,11,15
5,151,multi-nível,0.011128750,0.011128650,15,11,15
5,152,monomorfismo,0.011715675,0.011715575,17,12,17
5,153,diario,0.011715675,0.011715575,11,6,11
5,154,protestarem,0.011715675,0.011715575,15,11,15
5,155,desperdiçar,0.011715675,0.011715575,16,11,16
5,156,expuseram,0.010122025,0.010121925,13,9,14
5,157,empatia,0.010122025,0.010121925,11,7,11
5,158,casavam,0.010122025,0.010121925,10,7,11
5,159,processá-los,0.010122025,0.010121925,14,12,14
5,160,genotípicas,0.011045975,0.011045875,16,11,16
5,161,absorvendo,0.011045975,0.011045875,13,10,13
5,162,senadores,0.011045975,0.011045875,13,9,13
5,163,dublam,0.011045975,0.011045875,8,6,9
5,164,gravatás,0.015444750,0.015444650,11,8,11
5,165,rebêlo,0.015444750,0.015444650,9,6,9
5,166,supercapacitores,0.015444750,0.015444650,23,16,23
5,167,biográfico,0.015444750,0.015444650,15,10,15
5,168,prevenção,0.011755600,0.011755500,11,9,12
5,169,torrados,0.011755600,0.011755500,10,8,10
5,170,protocolaram,0.011755600,0.011755500,17,12,18
5,171,incorridos,0.011755600,0.011755500,12,10,12
5,172,recém-separado,0.012848975,0.012848875,18,14,18
5,173,infamante,0.012848975,0.012848875,12,9,12
5,174,escandaloso,0.012848975,0.012848875,15,11,15
5,175,presumiram,0.012848975,0.012848875,14,10,15
5,176,reptiliano,0.011089775,0.011089675,16,10,16
5,177,obrera,0.011089775,0.011089675,9,6,9
5,178,morcegos,0.011089775,0.011089675,11,8,11
5,179,monossódico,0.011089775,0.011089675,16,11,16
5,180,discrimina,0.011153975,0.011153875,15,10,15
5,181,anacrônicas,0.011153975,0.011153875,16,11,16
5,182,bucovinos,0.011153975,0.011153875,13,9,13
5,183,políptico,0.011153975,0.011153875,14,9,14
5,184,impressionavam,0.012562300,0.012562200,18,14,19
5,185,mundaú,0.012562300,0.012562200,8,6,8
5,186,diretoria,0.012562300,0.012562200,15,9,15
5,187,extracelular,0.012562300,0.012562200,17,12,17
5,188,jurisprudencial,0.013848875,0.013848775,20,15,20
5,189,recortadas,0.013848875,0.013848775,14,10,14
5,190,clavulânico,0.013848875,0.013848775,16,11,16
5,191,guilhotinado,0.013848875,0.013848775,16,12,16
5,192,automobilistas,0.013601125,0.013601025,20,14,20
5,193,contraventores,0.013601125,0.013601025,17,14,17
5,194,alternado,0.013601125,0.013601025,13,9,13
5,195,começarem,0.013601125,0.013601025,13,9,13
5,196,comilão,0.007188875,0.007188775,10,7,11
5,197,ugo,0.007188875,0.007188775,5,3,5
5,198,aguadas,0.007188875,0.007188775,10,7,10
5,199,matete,0.007188875,0.007188775,10,6,10
5,200,fendas,0.014538225,0.014538125,7,6,7
5,201,denotamos,0.014538225,0.014538125,13,9,13
5,202,personificações,0.014538225,0.014538125,21,15,21
5,203,formigas,0.014538225,0.014538125,11,8,11
5,204,carinha,0.012461325,0.012461225,9,7,9
5,205,marianela,0.012461325,0.012461225,14,9,14
5,206,aliteração,0.012461325,0.012461225,15,10,16
5,207,direcionando,0.012461325,0.012461225,18,12,18
5,208,uatumã,0.008459300,0.008459200,10,6,10
5,209,eos,0.008459300,0.008459200,5,3,5
5,210,alani,0.008459300,0.008459200,8,5,8
5,211,esquiador,0.008459300,0.008459200,12,9,12
5,212,pecou,0.010240775,0.010240675,7,5,7
5,213,parodiando,0.010240775,0.010240675,15,10,15
5,214,magra,0.010240775,0.010240675,7,5,7
5,215,recusada,0.010240775,0.010240675,12,8,12
5,216,tombamentos,0.009429675,0.009429575,13,11,13
5,217,escurinho,0.009429675,0.009429575,12,9,12
5,218,lazlo,0.009429675,0.009429575,7,5,7
5,219,dêifobo,0.009429675,0.009429575,10,7,10
5,220,abcásia,0.009997600,0.009997500,11,7,11
5,221,cartolina,0.009997600,0.009997500,13,9,13
5,222,rea,0.009997600,0.009997500,5,3,5
5,223,cromossomas,0.009997600,0.009997500,14,11,14
5,224,estancar,0.009821275,0.009821175,10,8,10
5,225,numas,0.009821275,0.009821175,7,5,7
5,226,citalopram,0.009821275,0.009821175,14,10,15
5,227,ritinha,0.009821275,0.009821175,10,7,10
5,232,fracassado,0.009558300,0.009558200,13,10,13
5,233,produces,0.009558300,0.009558200,11,8,11
5,234,correições,0.009558300,0.009558200,12,10,12
5,235,camiões,0.009558300,0.009558200,10,7,10
5,236,pregava,0.011450125,0.011450025,10,7,10
5,237,veriam,0.011450125,0.011450025,9,6,10
5,238,transferencia,0.011450125,0.011450025,16,13,16
5,239,declaradas,0.011450125,0.011450025,14,10,14
5,240,legendária,0.009833875,0.009833775,14,10,14
5,241,ésio,0.009833875,0.009833775,7,4,7
5,242,vltavou,0.009833875,0.009833775,10,7,10
5,243,simbólicos,0.009833875,0.009833775,13,10,13
5,244,fotógrafos,0.014325200,0.014325100,14,10,14
5,245,posicionaram,0.014325200,0.014325100,18,12,19
5,246,ciclooxigenase,0.014325200,0.014325100,21,14,21
5,247,bailarico,0.014325200,0.014325100,13,9,13
5,248,condicionada,0.012686125,0.012686025,18,12,18
5,249,pós-secundária,0.012686125,0.012686025,17,14,17
5,250,destacados,0.012686125,0.012686025,14,10,14
5,251,peninsularis,0.012686125,0.012686025,16,12,16
5,252,indicados,0.011487500,0.011487400,13,9,13
5,253,isotrópicos,0.011487500,0.011487400,16,11,16
5,254,peneu,0.011487500,0.011487400,7,5,7
5,255,xenônio,0.011487500,0.011487400,11,7,11
5,256,reintroduzidos,0.012949350,0.012949250,19,14,19
5,257,arraigado,0.012949350,0.012949250,12,9,12
5,258,tsugumi,0.012949350,0.012949250,10,7,10
5,259,sedativas,0.012949350,0.012949250,14,9,14
5,260,ilustra,0.011176375,0.011176275,10,7,10
5,261,termoalina,0.011176375,0.011176275,15,10,15
5,262,motocicleta,0.011176375,0.011176275,16,11,16
5,263,laminadas,0.011176375,0.011176275,13,9,13
5,264,decididos,0.013354800,0.013354700,14,9,14
5,265,deprimentes,0.013354800,0.013354700,15,11,15
5,266,malvada,0.013354800,0.013354700,10,7,10
5,267,sub-arquipélago,0.013354800,0.013354700,19,15,19
5,268,tesoro,0.009992525,0.009992425,9,6,9
5,269,gálica,0.009992525,0.009992425,9,6,9
5,270,mesclaram,0.009992525,0.009992425,12,9,13
5,271,despertaram,0.009992525,0.009992425,15,11,16
5,272,lágrimas,0.009841650,0.009841550,11,8,11
5,273,ostentar,0.009841650,0.009841550,10,8,10
5,274,geodesia,0.009841650,0.009841550,13,8,13
5,275,pedagógica,0.009841650,0.009841550,15,10,15
5,276,bandanas,0.010063025,0.010062925,10,8,10
5,277,gustativas,0.010063025,0.010062925,15,10,15
5,278,estuprou,0.010063025,0.010062925,11,8,11
5,279,tragos,0.010063025,0.010062925,8,6,8
5,280,embarcações,0.010449425,0.010449325,14,11,14
5,281,satipo,0.010449425,0.010449325,10,6,10
5,282,rivalizado,0.010449425,0.010449325,15,10,15
5,283,classista,0.010449425,0.010449325,11,9,11
5,284,criticismo,0.010510400,0.010510300,15,10,15
5,285,jaqueiras,0.010510400,0.010510300,11,9,11
5,286,indolência,0.010510400,0.010510300,13,10,13
5,287,recorreria,0.010510400,0.010510300,14,10,14
5,288,redimensionamento,0.015582150,0.015582050,24,17,24
5,289,deveras,0.015582150,0.015582050,10,7,10
5,290,milha,0.015582150,0.015582050,6,5,6
5,291,mirinzal,0.015582150,0.015582050,10,8,10
5,292,abias,0.009019175,0.009019075,8,5,8
5,293,anão,0.009019175,0.009019075,6,4,7
5,294,afa,0.009019175,0.009019075,5,3,5
5,295,mauricinho,0.009019175,0.009019075,13,10,13
5,296,independem,0.009836300,0.009836200,12,10,12
5,297,doaria,0.009836300,0.009836200,10,6,10
5,298,extasiado,0.009836300,0.009836200,14,9,14
5,299,alcanices,0.009836300,0.009836200,13,9,13
5,300,abrigada,0.008466625,0.008466525,12,8,12
5,301,convento,0.008466625,0.008466525,9,8,9
5,302,trágico,0.008466625,0.008466525,10,7,10
5,303,fabrício,0.008466625,0.008466525,12,8,12
5,304,dejima,0.014104375,0.014104275,9,6,9
5,305,posicionamentos,0.014104375,0.014104275,21,15,21
5,306,patrocinavam,0.014104375,0.014104275,17,12,18
5,307,biotônico,0.014104375,0.014104275,14,9,14
5,308,atribuí,0.007692075,0.007691975,11,7,11
5,309,ornam,0.007692075,0.007691975,7,5,8
5,310,nascida,0.007692075,0.007691975,9,7,9
5,311,samael,0.007692075,0.007691975,9,6,9
5,312,desavença,0.011024575,0.011024475,12,9,12
5,313,suspeitou,0.011024575,0.011024475,12,9,12
5,314,flatulências,0.011024575,0.011024475,16,12,16
5,315,olite,0.011024575,0.011024475,9,5,9
5,316,manuelinho,0.010515500,0.010515400,14,10,14
5,317,buca,0.010515500,0.010515400,6,4,6
5,318,demofoonte,0.010515500,0.010515400,15,10,15
5,319,infectaram,0.010515500,0.010515400,13,10,14
5,320,dielétrico,0.011839175,0.011839075,16,10,16
5,321,gênios,0.011839175,0.011839075,9,6,9
5,322,epilépticos,0.011839175,0.011839075,17,11,17
5,323,ismar,0.011839175,0.011839075,7,5,7
5,324,mamar,0.010903750,0.010903650,7,5,7
5,325,mutimir,0.010903750,0.010903650,11,7,11
5,326,constipações,0.010903750,0.010903650,16,12,16
5,327,adães,0.010903750,0.010903650,7,5,7
5,328,jutlândia,0.009135250,0.009135150,13,9,13
5,329,ovar,0.009135250,0.009135150,6,4,6
5,330,oculares,0.009135250,0.009135150,12,8,12
5,331,privou,0.009135250,0.009135150,8,6,8
5,332,sequenciar,0.009157875,0.009157775,12,10,12
5,333,conflitos,0.009157875,0.009157775,11,9,11
5,334,adido,0.009157875,0.009157775,9,5,9
5,335,calibrado,0.009157875,0.009157775,13,9,13
5,336,esforçam,0.010680450,0.010680350,11,8,12
5,337,petitinga,0.010680450,0.010680350,14,9,14
5,338,incluidos,0.010680450,0.010680350,11,9,11
5,339,justiniana,0.010680450,0.010680350,16,10,16
5,340,iterativo,0.009951175,0.009951075,15,9,15
5,341,resistirá,0.009951175,0.009951075,14,9,14
5,342,jutaí,0.009951175,0.009951075,8,5,8
5,343,violentas,0.009951175,0.009951075,12,9,12
5,344,litológicos,0.011601625,0.011601525,17,11,17
5,345,patologias,0.011601625,0.011601525,15,10,15
5,346,evidenciado,0.011601625,0.011601525,16,11,16
5,347,ferroviarias,0.011601625,0.011601525,17,12,17
5,348,aleno,0.010583275,0.010583175,8,5,8
5,349,cerradão,0.010583275,0.010583175,10,8,11
5,350,nortumbriana,0.010583275,0.010583175,16,12,16
5,351,reportes,0.010583275,0.010583175,12,8,12
5,352,apadrinhados,0.010950850,0.010950750,16,12,16
5,353,libro,0.010950850,0.010950750,7,5,7
5,354,insinuar,0.010950850,0.010950750,11,8,11
5,355,afinal,0.010950850,0.010950750,9,6,9
5,356,caminhoá,0.012433850,0.012433750,11,8,11
5,357,votaram,0.012433850,0.012433750,10,7,11
5,358,reavivou,0.012433850,0.012433750,12,8,12
5,359,facilitariam,0.012433850,0.012433750,19,12,20
5,360,guerrilheiros,0.010075125,0.010075025,14,13,14
5,361,revistos,0.010075125,0.010075025,11,8,11
5,362,sózinho,0.010075125,0.010075025,9,7,9
5,363,xiva,0.010075125,0.010075025,6,4,6
5,364,parecido,0.011768175,0.011768075,12,8,12
5,365,operatória,0.011768175,0.011768075,16,10,16
5,366,persas,0.011768175,0.011768075,8,6,8
5,367,ofensa,0.011768175,0.011768075,8,6,8
5,368,bengalas,0.011861575,0.011861475,10,8,10
5,369,viabilização,0.011861575,0.011861475,18,12,19
5,370,misterio,0.011861575,0.011861475,12,8,12
5,371,indicavam,0.011861575,0.011861475,13,9,14
5,372,clórico,0.007174400,0.007174300,10,7,10
5,373,látea,0.007174400,0.007174300,8,5,8
5,374,inchada,0.007174400,0.007174300,8,7,8
5,375,farinha,0.007174400,0.007174300,9,7,9
5,376,pomarão,0.010807125,0.010807025,10,7,11
5,377,vermudo,0.010807125,0.010807025,10,7,10
5,378,isoptera,0.010807125,0.010807025,12,8,12
5,379,mustelídeos,0.010807125,0.010807025,16,11,16
5,380,duciomar,0.008463050,0.008462950,12,8,12
5,381,psiônica,0.008463050,0.008462950,12,8,12
5,382,cucaracha,0.008463050,0.008462950,12,9,12
5,383,cursos,0.008463050,0.008462950,8,6,8
5,384,recorra,0.013002700,0.013002600,9,7,9
5,385,inacreditável,0.013002700,0.013002600,20,13,20
5,386,nicias,0.013002700,0.013002600,9,6,9
5,387,adquirira,0.013002700,0.013002600,13,9,13
5,388,soando,0.008435925,0.008435825,8,6,8
5,389,fusionou,0.008435925,0.008435825,12,8,12
5,390,ecovilas,0.008435925,0.008435825,12,8,12
5,391,colarinho,0.008435925,0.008435825,12,9,12
5,392,nenia,0.009287450,0.009287350,8,5,8
5,393,efm,0.009287450,0.009287350,4,3,4
5,394,alegórico,0.009287450,0.009287350,14,9,14
5,395,cabalismo,0.009287450,0.009287350,13,9,13
5,396,amolecimento,0.010987175,0.010987075,17,12,17
5,397,pape,0.010987175,0.010987075,6,4,6
5,398,hitara,0.010987175,0.010987075,8,6,8
5,399,tuco,0.010987175,0.010987075,6,4,6
5,400,encarcerada,0.010353775,0.010353675,15,11,15
5,401,acolhedores,0.010353775,0.010353675,15,11,15
5,402,sentidos,0.010353775,0.010353675,11,8,11
5,403,turcos,0.010353775,0.010353675,8,6,8
5,404,raça,0.010917400,0.010917300,6,4,6
5,405,sangrentos,0.010917400,0.010917300,11,10,11
5,406,condominial,0.010917400,0.010917300,15,11,15
