run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,459,frugalidade,0.025023000,0.025022900,13,11,13
4,460,podridão,0.017992900,0.017992800,9,8,10
4,461,superlativa,0.023928000,0.023927900,13,11,13
4,462,esportivo,0.020680500,0.020680400,11,9,11
4,463,quilometros,0.021697000,0.021696900,11,11,11
4,464,presidia,0.019544700,0.019544600,10,8,10
4,465,minarete,0.019610200,0.019610100,10,8,10
4,466,conspicuamente,0.027613300,0.027613200,14,14,14
4,467,areguá,0.014967300,0.014967200,7,6,7
4,468,tipificada,0.023153300,0.023153200,12,10,12
4,469,caçando,0.015019500,0.015019400,7,7,7
4,470,barraza,0.015085200,0.015085100,7,7,7
4,471,integralistas,0.024648700,0.024648600,13,13,13
4,472,tripura,0.015633300,0.015633200,8,7,8
4,473,comprovando,0.019819400,0.019819300,10,11,10
4,474,pressupostos,0.022739800,0.022739700,12,12,12
4,475,vietnam,0.017147000,0.017146900,9,7,10
4,476,depositado,0.020596800,0.020596700,11,10,11
4,477,ocotea,0.013991400,0.013991300,7,6,7
4,478,amieiros,0.017157500,0.017157400,9,8,9
4,479,maravilhosamente,0.029619000,0.029618900,16,16,16
4,480,superporto,0.020779700,0.020779600,11,10,11
4,481,randomização,0.022798900,0.022798800,12,12,13
4,482,suspeitava,0.020604900,0.020604800,11,10,11
4,483,secretismo,0.021920700,0.021920600,12,10,12
4,484,comunicada,0.020660900,0.020660800,11,10,11
4,485,preciosos,0.019221600,0.019221500,10,9,10
4,486,apagava,0.015896000,0.015895900,8,7,8
4,487,perfumaria,0.020625100,0.020625000,11,10,11
4,488,ausentaram,0.019375000,0.019374900,10,10,11
4,489,bibliófilos,0.022566700,0.022566600,12,11,12
4,490,recém-construído,0.026970800,0.026970700,14,16,14
4,491,pártia,0.016554800,0.016554700,8,6,8
4,492,capitulando,0.021783900,0.021783800,11,11,11
4,493,bramanismo,0.021409400,0.021409300,11,10,11
4,494,sobrevivia,0.021491200,0.021491100,11,10,11
4,495,esmeraldo,0.020156600,0.020156500,10,9,10
4,496,coexistiu,0.020928700,0.020928600,11,9,11
4,497,orbitação,0.019621800,0.019621700,10,9,11
4,498,morreremos,0.020159300,0.020159200,10,10,10
4,499,barrosas,0.016577900,0.016577800,8,8,8
5,0,desenrolaram,0.023930500,0.023930400,12,12,13
5,1,mazo,0.011230200,0.011230100,5,4,5
5,2,oxalufam,0.017961500,0.017961400,9,8,10
5,3,engrossando,0.019078200,0.019078100,9,11,9
5,4,videoteca,0.021131200,0.021131100,11,9,11
5,5,cancel,0.013148800,0.013148700,6,6,6
5,6,infrutescências,0.027960800,0.027960700,14,15,14
5,7,anuario,0.016351400,0.016351300,8,7,8
5,8,cadalora,0.018124100,0.018124000,9,8,9
5,9,aparentava,0.020143800,0.020143700,10,10,10
5,10,sexburga,0.018305300,0.018305200,9,8,9
5,13,cidadanias,0.021699700,0.021699600,11,10,11
5,14,echigo,0.013044800,0.013044700,6,6,6
5,15,cultas,0.014606300,0.014606200,7,6,7
5,16,tigrão,0.015888300,0.015888200,8,6,9
5,17,briar,0.012996400,0.012996300,6,5,6
5,18,bicaz,0.012812700,0.012812600,6,5,6
5,19,amós,0.011313200,0.011313100,5,4,5
5,20,artículos,0.019738300,0.019738200,10,9,10
5,21,destrava,0.018371900,0.018371800,9,8,9
5,22,pontões,0.016684400,0.016684300,8,7,8
5,23,ocasionaria,0.022861800,0.022861700,12,11,12
5,24,cinesiologia,0.024715600,0.024715500,13,12,13
5,25,anatômica,0.019893800,0.019893700,10,9,10
5,26,contactar,0.018083500,0.018083400,9,9,9
5,27,burmês,0.014404800,0.014404700,7,6,7
5,28,incluíndo,0.016796600,0.016796500,8,9,8
5,29,inexistente,0.022897300,0.022897200,12,11,12
5,30,manipuera,0.019480700,0.019480600,10,9,10
5,31,contemplados,0.022061200,0.022061100,11,12,11
5,32,paganos,0.016217000,0.016216900,8,7,8
5,33,atestem,0.016164300,0.016164200,8,7,8
5,34,carbonífera,0.023133400,0.023133300,12,11,12
5,35,aviônicos,0.019533300,0.019533200,10,9,10
5,36,eneu,0.010929100,0.010929000,5,4,5
5,37,enfrentarão,0.020446000,0.020445900,10,11,11
5,38,biogeoquímica,0.024815700,0.024815600,13,13,13
5,39,alegorias,0.019651500,0.019651400,10,9,10
5,40,siriá,0.012670800,0.012670700,6,5,6
5,41,supervisionaram,0.029779500,0.029779400,16,15,17
5,42,verdinho,0.017883600,0.017883500,9,8,9
5,43,seguiam,0.014857100,0.014857000,7,7,8
5,45,belomonte,0.020260600,0.020260500,10,9,10
5,46,abrangiam,0.018830200,0.018830100,9,9,10
5,47,parlamentar,0.022844700,0.022844600,11,11,11
5,48,apresentarão,0.023929800,0.023929700,12,12,13
5,50,rarefação,0.020066600,0.020066500,10,9,11
5,51,alasca,0.015846800,0.015846700,7,6,7
5,52,predicativos,0.030363100,0.030363000,15,12,15
5,53,pausar,0.014665500,0.014665400,7,6,7
5,54,contiguidade,0.025343800,0.025343700,13,12,13
5,55,duante,0.014811000,0.014810900,7,6,7
5,56,caespitosa,0.021726300,0.021726200,11,10,11
5,57,isoprenóides,0.026517200,0.026517100,14,12,14
5,58,preocuparem,0.023455900,0.023455800,12,11,12
5,59,burruchaga,0.018841000,0.018840900,9,10,9
5,60,frequencia,0.018688800,0.018688700,9,10,9
5,61,irritaram,0.018088600,0.018088500,9,9,10
5,62,companheirismo,0.025874400,0.025874300,13,14,13
5,63,exijam,0.014483800,0.014483700,7,6,8
5,64,angicos,0.014812600,0.014812500,7,7,7
5,65,redondos,0.016465100,0.016465000,8,8,8
5,66,apaga,0.012828600,0.012828500,6,5,6
5,67,óleos,0.012826700,0.012826600,6,5,6
5,68,póstumas,0.018262000,0.018261900,9,8,9
5,69,zapoteca,0.018576000,0.018575900,9,8,9
5,70,deoscóredes,0.024522800,0.024522700,13,11,13
5,71,motos,0.012612900,0.012612800,6,5,6
5,72,iniciação,0.019359400,0.019359300,10,9,11
5,73,duna,0.010856300,0.010856200,5,4,5
5,74,prestigiar,0.022441700,0.022441600,12,10,12
5,75,estocam,0.016219000,0.016218900,8,7,9
5,76,sírmio,0.014207500,0.014207400,7,6,7
5,77,increase,0.016731600,0.016731500,8,8,8
5,78,eclipsou,0.018156100,0.018156000,9,8,9
5,79,torneamento,0.022113000,0.022112900,11,11,11
5,80,ampulhetas,0.018615000,0.018614900,9,10,9
5,81,malharia,0.017026800,0.017026700,8,8,8
5,82,feudalismo,0.021470100,0.021470000,11,10,11
5,83,púnicas,0.016413900,0.016413800,8,7,8
5,84,teratogênico,0.025137900,0.025137800,13,12,13
5,85,valdívia,0.018363800,0.018363700,9,8,9
5,86,caberia,0.016401000,0.016400900,8,7,8
5,87,sussurrantes,0.022297800,0.022297700,11,12,11
5,88,interpelado,0.021738400,0.021738300,11,11,11
5,89,hausas,0.013164200,0.013164100,6,6,6
5,90,liderada,0.018011300,0.018011200,9,8,9
5,91,aferições,0.019774200,0.019774100,10,9,10
5,92,cabeleira,0.019673800,0.019673700,10,9,10
5,93,bicharada,0.018328200,0.018328100,9,9,9
5,94,vocálicas,0.019757600,0.019757500,10,9,10
5,95,amenizou,0.018173300,0.018173200,9,8,9
5,96,fios,0.011224300,0.011224200,5,4,5
5,97,côa,0.009339600,0.009339500,4,3,4
5,98,cavernosa,0.019479800,0.019479700,10,9,10
5,99,estridão,0.018060800,0.018060700,9,8,10
5,100,codificam,0.020995600,0.020995500,11,9,12
5,101,moreninhas,0.020072900,0.020072800,10,10,10
5,102,turismo,0.016321300,0.016321200,8,7,8
5,103,unificar,0.018093300,0.018093200,9,8,9
5,104,estradinha,0.021602700,0.021602600,11,10,11
5,105,transferirem,0.024000700,0.024000600,12,12,12
5,106,memorando,0.018539300,0.018539200,9,9,9
5,107,descascadas,0.023153200,0.023153100,12,11,12
5,108,superestimado,0.028349400,0.028349300,15,13,15
5,109,urinárias,0.019959200,0.019959100,10,9,10
5,110,cancerígenas,0.023580900,0.023580800,12,12,12
5,111,leucemias,0.019919200,0.019919100,10,9,10
5,112,paracas,0.016306200,0.016306100,8,7,8
5,113,teceram,0.016512500,0.016512400,8,7,9
5,114,ensombrada,0.019061600,0.019061500,9,10,9
5,115,puxavam,0.017634200,0.017634100,9,7,10
5,116,amateuroberliga,0.030083800,0.030083700,16,15,16
5,117,amandio,0.016457300,0.016457200,8,7,8
5,118,incas,0.011725000,0.011724900,5,5,5
5,119,circularam,0.021409000,0.021408900,11,10,12
5,120,garfagem,0.018056300,0.018056200,9,8,9
5,121,sangüínea,0.018430600,0.018430500,9,9,9
5,122,abomaso,0.016202200,0.016202100,8,7,8
5,123,desativadas,0.026682200,0.026682100,13,11,13
5,124,patriotas,0.020735100,0.020735000,10,9,10
5,125,anunciarem,0.020167700,0.020167600,10,10,10
5,126,morfológicos,0.024821500,0.024821400,13,12,13
5,127,moraes,0.014539800,0.014539700,7,6,7
5,128,elucidativa,0.024594900,0.024594800,13,11,13
5,129,ruça,0.010998800,0.010998700,5,4,5
5,130,interóssea,0.018346900,0.018346800,9,10,9
5,131,planta,0.013032900,0.013032800,6,6,6
5,132,preparações,0.022576600,0.022576500,12,11,12
5,133,neocaledonica,0.026419800,0.026419700,14,13,14
5,134,alder,0.012535500,0.012535400,6,5,6
5,135,focam,0.012489400,0.012489300,6,5,7
5,136,urtica,0.015651200,0.015651100,8,6,8
5,137,posições,0.017804500,0.017804400,9,8,9
5,138,constatou,0.018002800,0.018002700,9,9,9
5,139,círio,0.012546000,0.012545900,6,5,6
5,140,letão,0.012695500,0.012695400,6,5,7
5,141,banovina,0.017984800,0.017984700,9,8,9
5,142,olmecas,0.016223700,0.016223600,8,7,8
5,143,interferometria,0.028253400,0.028253300,15,15,15
5,144,galope,0.014347000,0.014346900,7,6,7
5,145,escandalosos,0.023082900,0.023082800,12,12,12
5,146,superintendia,0.024871200,0.024871100,13,13,13
5,147,freando,0.014659900,0.014659800,7,7,7
5,148,checar,0.012988200,0.012988100,6,6,6
5,149,estado-nação,0.023403700,0.023403600,12,12,13
5,150,respeitável,0.023605700,0.023605600,12,11,12
5,151,multi-nível,0.023777100,0.023777000,12,11,12
5,152,monomorfismo,0.024898900,0.024898800,13,12,13
5,153,diario,0.016133400,0.016133300,8,6,8
5,154,protestarem,0.023358100,0.023358000,12,11,12
5,155,desperdiçar,0.024827300,0.024827200,13,11,13
5,156,expuseram,0.019724100,0.019724000,10,9,11
5,157,empatia,0.016682700,0.016682600,8,7,8
5,158,casavam,0.016096000,0.016095900,8,7,9
5,159,processá-los,0.022236900,0.022236800,11,12,11
5,160,genotípicas,0.023257400,0.023257300,12,11,12
5,161,absorvendo,0.020232500,0.020232400,10,10,10
5,162,senadores,0.019669700,0.019669600,10,9,10
5,163,dublam,0.014706400,0.014706300,7,6,8
5,164,gravatás,0.018034300,0.018034200,9,8,9
5,165,rebêlo,0.014543200,0.014543100,7,6,7
5,167,biográfico,0.021726500,0.021726400,11,10,11
5,168,prevenção,0.018327800,0.018327700,9,9,10
5,169,torrados,0.016866500,0.016866400,8,8,8
5,170,protocolaram,0.025020400,0.025020300,13,12,14
5,171,incorridos,0.018851500,0.018851400,9,10,9
5,172,recém-separado,0.025647900,0.025647800,13,14,13
5,173,infamante,0.018424000,0.018423900,9,9,9
5,174,escandaloso,0.022077900,0.022077800,11,11,11
5,175,presumiram,0.021702900,0.021702800,11,10,12
5,176,reptiliano,0.023068100,0.023068000,12,10,12
5,177,obrera,0.014357700,0.014357600,7,6,7
5,178,morcegos,0.017740800,0.017740700,9,8,9
5,179,monossódico,0.022813700,0.022813600,12,11,12
5,180,discrimina,0.022953400,0.022953300,12,10,12
5,181,anacrônicas,0.022764200,0.022764100,12,11,12
5,182,bucovinos,0.019531500,0.019531400,10,9,10
5,183,políptico,0.020559500,0.020559400,11,9,11
5,184,impressionavam,0.024754100,0.024754000,13,14,14
5,185,mundaú,0.012678000,0.012677900,6,6,6
5,186,diretoria,0.020541500,0.020541400,11,9,11
5,187,extracelular,0.024551800,0.024551700,13,12,13
5,188,jurisprudencial,0.028638100,0.028638000,15,15,15
5,189,recortadas,0.021389900,0.021389800,11,10,11
5,190,clavulânico,0.023112800,0.023112700,12,11,12
5,191,guilhotinado,0.023206100,0.023206000,12,12,12
5,192,automobilistas,0.028167900,0.028167800,15,14,15
5,193,contraventores,0.025403800,0.025403700,13,14,13
5,194,alternado,0.019436700,0.019436600,10,9,10
5,195,começarem,0.019449200,0.019449100,10,9,10
5,196,comilão,0.016246900,0.016246800,8,7,9
5,197,ugo,0.009427600,0.009427500,4,3,4
5,198,aguadas,0.016444400,0.016444300,8,7,8
5,199,matete,0.015803100,0.015803000,8,6,8
5,200,fendas,0.013151400,0.013151300,6,6,6
5,201,denotamos,0.019457500,0.019457400,10,9,10
5,202,personificações,0.030122300,0.030122200,16,15,16
5,203,formigas,0.017844500,0.017844400,9,8,9
5,204,carinha,0.014871000,0.014870900,7,7,7
5,205,marianela,0.019471200,0.019471100,10,9,10
5,206,aliteração,0.021278700,0.021278600,11,10,12
5,207,direcionando,0.024672000,0.024671900,13,12,13
5,208,uatumã,0.014609800,0.014609700,7,6,7
5,209,eos,0.009364800,0.009364700,4,3,4
5,210,alani,0.012684900,0.012684800,6,5,6
5,211,esquiador,0.018776000,0.018775900,9,9,9
5,212,pecou,0.012782000,0.012781900,6,5,6
5,213,parodiando,0.021609500,0.021609400,11,10,11
5,214,magra,0.012959400,0.012959300,6,5,6
5,215,recusada,0.018036300,0.018036200,9,8,9
5,216,tombamentos,0.020676300,0.020676200,10,11,10
5,217,escurinho,0.018498300,0.018498200,9,9,9
5,218,lazlo,0.012929400,0.012929300,6,5,6
5,219,dêifobo,0.016382100,0.016382000,8,7,8
5,220,abcásia,0.016438800,0.016438700,8,7,8
5,221,cartolina,0.019772400,0.019772300,10,9,10
5,222,rea,0.009465100,0.009465000,4,3,4
5,223,cromossomas,0.021891800,0.021891700,11,11,11
5,224,estancar,0.016891100,0.016891000,8,8,8
5,225,numas,0.013040000,0.013039900,6,5,6
5,226,citalopram,0.021782600,0.021782500,11,10,12
5,227,ritinha,0.016698900,0.016698800,8,7,8
5,229,caramão,0.016595100,0.016595000,8,7,9
5,230,mecanizado,0.021534400,0.021534300,11,10,11
5,231,senão,0.012865400,0.012865300,6,5,7
5,232,fracassado,0.020172100,0.020172000,10,10,10
5,233,produces,0.018182200,0.018182100,9,8,9
5,234,correições,0.019742600,0.019742500,10,10,10
5,235,camiões,0.015872600,0.015872500,8,7,8
5,236,pregava,0.015776700,0.015776600,8,7,8
5,237,veriam,0.014525700,0.014525600,7,6,8
5,238,transferencia,0.023513900,0.023513800,12,13,12
5,239,declaradas,0.021290200,0.021290100,11,10,11
5,240,legendária,0.020258700,0.020258600,10,10,10
5,241,ésio,0.010984000,0.010983900,5,4,5
5,242,vltavou,0.015973000,0.015972900,8,7,8
5,243,simbólicos,0.019802200,0.019802100,10,10,10
5,244,fotógrafos,0.021283200,0.021283100,11,10,11
5,245,posicionaram,0.024609700,0.024609600,13,12,14
5,246,ciclooxigenase,0.029736300,0.029736200,16,14,16
5,247,bailarico,0.019545900,0.019545800,10,9,10
5,248,condicionada,0.024641300,0.024641200,13,12,13
5,249,pós-secundária,0.024052200,0.024052100,12,14,12
5,250,destacados,0.021489300,0.021489200,11,10,11
5,251,peninsularis,0.023803200,0.023803100,12,12,12
5,252,indicados,0.020220600,0.020220500,10,9,10
5,253,isotrópicos,0.023318500,0.023318400,12,11,12
5,254,peneu,0.012983100,0.012983000,6,5,6
5,255,xenônio,0.016441800,0.016441700,8,7,8
5,256,reintroduzidos,0.027795600,0.027795500,14,14,14
5,257,arraigado,0.018736400,0.018736300,9,9,9
5,258,tsugumi,0.016694400,0.016694300,8,7,8
5,259,sedativas,0.021732000,0.021731900,11,9,11
5,260,ilustra,0.016412500,0.016412400,8,7,8
5,261,termoalina,0.021606600,0.021606500,11,10,11
5,262,motocicleta,0.023277000,0.023276900,12,11,12
5,263,laminadas,0.020101400,0.020101300,10,9,10
5,264,decididos,0.021438300,0.021438200,11,9,11
5,265,deprimentes,0.023234300,0.023234200,12,11,12
5,266,malvada,0.016690500,0.016690400,8,7,8
5,267,sub-arquipélago,0.027729300,0.027729200,14,15,14
5,268,tesoro,0.014729500,0.014729400,7,6,7
5,269,gálica,0.014752900,0.014752800,7,6,7
5,270,mesclaram,0.019532000,0.019531900,10,9,11
5,271,despertaram,0.023323700,0.023323600,12,11,13
5,272,lágrimas,0.018491500,0.018491400,9,8,9
5,273,ostentar,0.016710500,0.016710400,8,8,8
5,274,geodesia,0.018412800,0.018412700,9,8,9
5,275,pedagógica,0.021522600,0.021522500,11,10,11
5,276,bandanas,0.016873400,0.016873300,8,8,8
5,277,gustativas,0.022982000,0.022981900,12,10,12
5,278,estuprou,0.018249900,0.018249800,9,8,9
5,279,tragos,0.014820000,0.014819900,7,6,7
5,280,embarcações,0.021936600,0.021936500,11,11,11
5,281,satipo,0.016244600,0.016244500,8,6,8
5,282,rivalizado,0.021627400,0.021627300,11,10,11
5,283,classista,0.018620300,0.018620200,9,9,9
5,284,criticismo,0.022888400,0.022888300,12,10,12
5,285,jaqueiras,0.018411500,0.018411400,9,9,9
5,286,indolência,0.018433700,0.018433600,9,10,9
5,287,recorreria,0.020183800,0.020183700,10,10,10
5,289,deveras,0.016243900,0.016243800,8,7,8
5,290,milha,0.011225400,0.011225300,5,5,5
5,291,mirinzal,0.016525100,0.016525000,8,8,8
5,292,abias,0.012663000,0.012662900,6,5,6
5,293,anão,0.010725000,0.010724900,5,4,6
5,294,afa,0.009120000,0.009119900,4,3,4
5,295,mauricinho,0.020566800,0.020566700,10,10,10
5,296,independem,0.018584800,0.018584700,9,10,9
5,297,doaria,0.014377500,0.014377400,7,6,7
5,298,extasiado,0.018894200,0.018894100,10,9,10
5,299,alcanices,0.018774700,0.018774600,10,9,10
5,300,abrigada,0.017320900,0.017320800,9,8,9
5,301,convento,0.014758800,0.014758700,7,8,7
5,302,trágico,0.016181200,0.016181100,8,7,8
5,303,fabrício,0.017933900,0.017933800,9,8,9
5,304,dejima,0.014181100,0.014181000,7,6,7
5,305,posicionamentos,0.028031500,0.028031400,15,15,15
5,306,patrocinavam,0.023723800,0.023723700,13,12,14
5,307,biotônico,0.018931500,0.018931400,10,9,10
5,308,atribuí,0.015922400,0.015922300,8,7,8
5,309,ornam,0.012450600,0.012450500,6,5,7
5,310,nascida,0.014150000,0.014149900,7,7,7
5,311,samael,0.014265300,0.014265200,7,6,7
5,312,desavença,0.017529300,0.017529200,9,9,9
5,313,suspeitou,0.018864200,0.018864100,10,9,10
5,314,flatulências,0.022472800,0.022472700,12,12,12
5,315,olite,0.013647600,0.013647500,7,5,7
5,316,manuelinho,0.019033000,0.019032900,10,10,10
5,317,buca,0.010647700,0.010647600,5,4,5
5,318,demofoonte,0.021318300,0.021318200,11,10,11
5,319,infectaram,0.019445900,0.019445800,10,10,11
5,320,dielétrico,0.021994000,0.021993900,12,10,12
5,321,gênios,0.014003200,0.014003100,7,6,7
5,322,epilépticos,0.023332300,0.023332200,13,11,13
5,323,ismar,0.012226400,0.012226300,6,5,6
5,324,mamar,0.012358800,0.012358700,6,5,6
5,325,mutimir,0.017615200,0.017615100,9,7,9
5,326,constipações,0.025296900,0.025296800,13,12,13
5,327,adães,0.013104700,0.013104600,6,5,6
5,328,jutlândia,0.019906500,0.019906400,10,9,10
5,329,ovar,0.011184600,0.011184500,5,4,5
5,330,oculares,0.018112900,0.018112800,9,8,9
5,331,privou,0.014478900,0.014478800,7,6,7
5,332,sequenciar,0.018862800,0.018862700,9,10,9
5,333,conflitos,0.018553200,0.018553100,9,9,9
5,334,adido,0.014480700,0.014480600,7,5,7
5,335,calibrado,0.019896600,0.019896500,10,9,10
5,336,esforçam,0.018285500,0.018285400,9,8,10
5,337,petitinga,0.021300200,0.021300100,11,9,11
5,338,incluidos,0.018312500,0.018312400,9,9,9
5,339,justiniana,0.023004600,0.023004500,12,10,12
5,340,iterativo,0.021216500,0.021216400,11,9,11
5,341,resistirá,0.020791300,0.020791200,11,9,11
5,342,jutaí,0.012454900,0.012454800,6,5,6
5,343,violentas,0.017873100,0.017873000,9,9,9
5,344,litológicos,0.024450600,0.024450500,13,11,13
5,345,patologias,0.021440900,0.021440800,11,10,11
5,346,evidenciado,0.021746000,0.021745900,11,11,11
5,347,ferroviarias,0.023268500,0.023268400,12,12,12
5,348,aleno,0.012647300,0.012647200,6,5,6
5,349,cerradão,0.016370800,0.016370700,8,8,9
5,350,nortumbriana,0.023125300,0.023125200,12,12,12
5,351,reportes,0.019203200,0.019203100,10,8,10
5,352,apadrinhados,0.023152300,0.023152200,12,12,12
5,353,libro,0.012549600,0.012549500,6,5,6
5,354,insinuar,0.016354900,0.016354800,8,8,8
5,355,afinal,0.014455000,0.014454900,7,6,7
5,356,caminhoá,0.016303500,0.016303400,8,8,8
5,357,votaram,0.015965500,0.015965400,8,7,9
5,358,reavivou,0.017638700,0.017638600,9,8,9
5,359,facilitariam,0.026348900,0.026348800,14,12,15
5,360,guerrilheiros,0.022526000,0.022525900,11,13,11
5,361,revistos,0.017786600,0.017786500,9,8,9
5,362,sózinho,0.014760400,0.014760300,7,7,7
5,363,xiva,0.010900700,0.010900600,5,4,5
5,364,parecido,0.017748000,0.017747900,9,8,9
5,365,operatória,0.021398400,0.021398300,11,10,11
5,366,persas,0.014417300,0.014417200,7,6,7
5,367,ofensa,0.012808800,0.012808700,6,6,6
5,368,bengalas,0.016334100,0.016334000,8,8,8
5,369,viabilização,0.024468700,0.024468600,13,12,14
5,370,misterio,0.017754300,0.017754200,9,8,9
5,371,indicavam,0.019484200,0.019484100,10,9,11
5,372,clórico,0.016218800,0.016218700,8,7,8
5,373,látea,0.012890900,0.012890800,6,5,6
5,374,inchada,0.013679200,0.013679100,6,7,6
5,375,farinha,0.014695600,0.014695500,7,7,7
5,376,pomarão,0.016143900,0.016143800,8,7,9
5,377,vermudo,0.016181500,0.016181400,8,7,8
5,378,isoptera,0.018360500,0.018360400,9,8,9
5,379,mustelídeos,0.023403700,0.023403600,12,11,12
5,380,duciomar,0.018072400,0.018072300,9,8,9
5,381,psiônica,0.018054200,0.018054100,9,8,9
5,382,cucaracha,0.018339200,0.018339100,9,9,9
5,383,cursos,0.014595900,0.014595800,7,6,7
5,384,recorra,0.015025200,0.015025100,7,7,7
5,385,inacreditável,0.028035500,0.028035400,15,13,15
5,386,nicias,0.014610600,0.014610500,7,6,7
5,387,adquirira,0.019770700,0.019770600,10,9,10
5,388,soando,0.013286700,0.013286600,6,6,6
5,389,fusionou,0.018194100,0.018194000,9,8,9
5,390,ecovilas,0.018372000,0.018371900,9,8,9
5,391,colarinho,0.018147900,0.018147800,9,9,9
5,392,nenia,0.012834500,0.012834400,6,5,6
5,393,efm,0.009296500,0.009296400,4,3,4
5,394,alegórico,0.019476400,0.019476300,10,9,10
5,395,cabalismo,0.019625900,0.019625800,10,9,10
5,396,amolecimento,0.023735000,0.023734900,12,12,12
5,397,pape,0.011299100,0.011299000,5,4,5
5,398,hitara,0.013068700,0.013068600,6,6,6
5,399,tuco,0.010771700,0.010771600,5,4,5
5,400,encarcerada,0.021074700,0.021074600,11,11,11
5,401,acolhedores,0.021748800,0.021748700,11,11,11
5,402,sentidos,0.017898300,0.017898200,9,8,9
5,403,turcos,0.014264200,0.014264100,7,6,7
5,404,raça,0.011013200,0.011013100,5,4,5
5,405,sangrentos,0.018613900,0.018613800,9,10,9
5,406,condominial,0.021655700,0.021655600,11,11,11
5,407,agremiações,0.023004300,0.023004200,12,11,12
5,408,digitalização,0.027962300,0.027962200,15,13,16
5,409,solomou,0.016257700,0.016257600,8,7,8
5,410,supergigante,0.024664400,0.024664300,13,12,13
5,411,publicanos,0.021347400,0.021347300,11,10,11
5,412,ousaria,0.016180000,0.016179900,8,7,8
5,413,judaicos,0.017804200,0.017804100,9,8,9
5,414,alfabetizado,0.026200700,0.026200600,14,12,14
5,415,sinusites,0.020834100,0.020834000,11,9,11
5,416,olharem,0.015034500,0.015034400,7,7,7
5,417,prada,0.012671900,0.012671800,6,5,6
5,418,hedionda,0.016685300,0.016685200,8,8,8
5,419,élderes,0.015995200,0.015995100,8,7,8
5,420,suspeitaram,0.022428100,0.022428000,12,11,13
5,421,proparoxítonas,0.027982000,0.027981900,15,14,15
5,423,projetavam,0.021709200,0.021709100,11,10,12
5,424,furtivos,0.019490100,0.019490000,10,8,10
5,425,rebordão,0.018623900,0.018623800,9,8,10
5,426,criticassem,0.023420100,0.023420000,12,11,12
5,427,punções,0.014703700,0.014703600,7,7,7
5,428,franquear,0.017216200,0.017216100,8,9,8
5,429,mutável,0.016563400,0.016563300,8,7,8
5,430,conciliada,0.020366800,0.020366700,10,10,10
5,431,magiarização,0.025026600,0.025026500,13,12,14
5,432,cimentou,0.016866300,0.016866200,8,8,8
5,433,portamento,0.019991300,0.019991200,10,10,10
5,434,desencorajavam,0.027255900,0.027255800,14,14,15
5,435,remunerado,0.021484200,0.021484100,11,10,11
5,436,vagou,0.013016300,0.013016200,6,5,6
5,437,sacerdotal,0.021252900,0.021252800,11,10,11
5,438,ônio,0.010974800,0.010974700,5,4,5
5,439,capitaneou,0.021465400,0.021465300,11,10,11
5,440,petrolíferas,0.024965300,0.024965200,13,12,13
5,441,demandados,0.020163400,0.020163300,10,10,10
5,442,consciente,0.019120200,0.019120100,9,10,9
5,443,acrescem,0.016678500,0.016678400,8,8,8
5,444,cotejipe,0.018136200,0.018136100,9,8,9
5,445,materialismo,0.025097600,0.025097500,13,12,13
5,446,escurecido,0.021726000,0.021725900,11,10,11
5,447,bougado,0.016316100,0.016316000,8,7,8
5,448,hecates,0.016436400,0.016436300,8,7,8
5,449,diária,0.015843400,0.015843300,8,6,8
5,450,pronunciarem,0.022926500,0.022926400,12,12,12
5,451,retroflexo,0.022656600,0.022656500,12,10,12
5,452,repartições,0.024217900,0.024217800,13,11,13
5,453,chaveadas,0.017990000,0.017989900,9,9,9
5,454,tilburgo,0.019002200,0.019002100,10,8,10
5,455,xerófilas,0.019172500,0.019172400,10,9,10
5,456,tropicalistas,0.026249500,0.026249400,14,13,14
5,457,mafalda,0.016362600,0.016362500,8,7,8
5,458,afundamentos,0.021618500,0.021618400,11,12,11
5,459,frugalidade,0.024154100,0.024154000,13,11,13
5,460,podridão,0.017858600,0.017858500,9,8,10
5,461,superlativa,0.024319600,0.024319500,13,11,13
5,462,esportivo,0.020726000,0.020725900,11,9,11
5,463,quilometros,0.021523400,0.021523300,11,11,11
5,464,presidia,0.019135300,0.019135200,10,8,10
5,465,minarete,0.019150000,0.019149900,10,8,10
5,466,conspicuamente,0.027053800,0.027053700,14,14,14
5,467,areguá,0.014487600,0.014487500,7,6,7
5,468,tipificada,0.022515300,0.022515200,12,10,12
5,469,caçando,0.014563900,0.014563800,7,7,7
5,470,barraza,0.016311500,0.016311400,7,7,7
5,471,integralistas,0.025533600,0.025533500,13,13,13
5,472,tripura,0.016432200,0.016432100,8,7,8
5,473,comprovando,0.020315900,0.020315800,10,11,10
5,474,pressupostos,0.023555700,0.023555600,12,12,12
5,475,vietnam,0.017711700,0.017711600,9,7,10
5,476,depositado,0.021159400,0.021159300,11,10,11
5,477,ocotea,0.014450000,0.014449900,7,6,7
5,478,amieiros,0.018304600,0.018304500,9,8,9
5,479,maravilhosamente,0.030554600,0.030554500,16,16,16
5,480,superporto,0.021750200,0.021750100,11,10,11
5,481,randomização,0.023606300,0.023606200,12,12,13
5,482,suspeitava,0.021507600,0.021507500,11,10,11
5,483,secretismo,0.022945200,0.022945100,12,10,12
5,484,comunicada,0.021390000,0.021389900,11,10,11
