run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,429,mutável,0.007309875,0.007309775,8,7,8
4,430,conciliada,0.007309875,0.007309775,10,10,10
4,431,magiarização,0.007309875,0.007309775,13,12,14
4,432,cimentou,0.007838150,0.007838050,8,8,8
4,433,portamento,0.007838150,0.007838050,10,10,10
4,434,desencorajavam,0.007838150,0.007838050,14,14,15
4,435,remunerado,0.007838150,0.007838050,11,10,11
4,436,vagou,0.006228975,0.006228875,6,5,6
4,437,sacerdotal,0.006228975,0.006228875,11,10,11
4,438,ônio,0.006228975,0.006228875,5,4,5
4,439,capitaneou,0.006228975,0.006228875,11,10,11
4,440,petrolíferas,0.007152825,0.007152725,13,12,13
4,441,demandados,0.007152825,0.007152725,10,10,10
4,442,consciente,0.007152825,0.007152725,9,10,9
4,443,acrescem,0.007152825,0.007152725,8,8,8
4,444,cotejipe,0.007100175,0.007100075,9,8,9
4,445,materialismo,0.007100175,0.007100075,13,12,13
4,446,escurecido,0.007100175,0.007100075,11,10,11
4,447,bougado,0.007100175,0.007100075,8,7,8
4,448,hecates,0.006771025,0.006770925,8,7,8
4,449,diária,0.006771025,0.006770925,8,6,8
4,450,pronunciarem,0.006771025,0.006770925,12,12,12
4,451,retroflexo,0.006771025,0.006770925,12,10,12
4,452,repartições,0.007018175,0.007018075,13,11,13
4,453,chaveadas,0.007018175,0.007018075,9,9,9
4,454,tilburgo,0.007018175,0.007018075,10,8,10
4,455,xerófilas,0.007018175,0.007018075,10,9,10
4,456,tropicalistas,0.007768050,0.007767950,14,13,14
4,457,mafalda,0.007768050,0.007767950,8,7,8
4,458,afundamentos,0.007768050,0.007767950,11,12,11
4,459,frugalidade,0.007768050,0.007767950,13,11,13
4,460,podridão,0.007019525,0.007019425,9,8,10
4,461,superlativa,0.007019525,0.007019425,13,11,13
4,462,esportivo,0.007019525,0.007019425,11,9,11
4,463,quilometros,0.007019525,0.007019425,11,11,11
4,464,presidia,0.007662600,0.007662500,10,8,10
4,465,minarete,0.007662600,0.007662500,10,8,10
4,466,conspicuamente,0.007662600,0.007662500,14,14,14
4,467,areguá,0.007662600,0.007662500,7,6,7
4,468,tipificada,0.007211350,0.007211250,12,10,12
4,469,caçando,0.007211350,0.007211250,7,7,7
4,470,barraza,0.007211350,0.007211250,7,7,7
4,471,integralistas,0.007211350,0.007211250,13,13,13
4,472,tripura,0.006894125,0.006894025,8,7,8
4,473,comprovando,0.006894125,0.006894025,10,11,10
4,474,pressupostos,0.006894125,0.006894025,12,12,12
4,475,vietnam,0.006894125,0.006894025,9,7,10
4,476,depositado,0.008924250,0.008924150,11,10,11
4,477,ocotea,0.008924250,0.008924150,7,6,7
4,478,amieiros,0.008924250,0.008924150,9,8,9
4,479,maravilhosamente,0.008924250,0.008924150,16,16,16
4,480,superporto,0.006844900,0.006844800,11,10,11
4,481,randomização,0.006844900,0.006844800,12,12,13
4,482,suspeitava,0.006844900,0.006844800,11,10,11
4,483,secretismo,0.006844900,0.006844800,12,10,12
4,484,comunicada,0.006373825,0.006373725,11,10,11
4,485,preciosos,0.006373825,0.006373725,10,9,10
4,486,apagava,0.006373825,0.006373725,8,7,8
4,487,perfumaria,0.006373825,0.006373725,11,10,11
4,488,ausentaram,0.008133525,0.008133425,10,10,11
4,489,bibliófilos,0.008133525,0.008133425,12,11,12
4,490,recém-construído,0.008133525,0.008133425,14,16,14
4,491,pártia,0.008133525,0.008133425,8,6,8
4,492,capitulando,0.006287200,0.006287100,11,11,11
4,493,bramanismo,0.006287200,0.006287100,11,10,11
4,494,sobrevivia,0.006287200,0.006287100,11,10,11
4,495,esmeraldo,0.006287200,0.006287100,10,9,10
4,496,coexistiu,0.006085500,0.006085400,11,9,11
4,497,orbitação,0.006085500,0.006085400,10,9,11
4,498,morreremos,0.006085500,0.006085400,10,10,10
4,499,barrosas,0.006085500,0.006085400,8,8,8
5,0,desenrolaram,0.006682625,0.006682525,12,12,13
5,1,mazo,0.006682625,0.006682525,5,4,5
5,2,oxalufam,0.006682625,0.006682525,9,8,10
5,3,engrossando,0.006682625,0.006682525,9,11,9
5,4,videoteca,0.007711675,0.007711575,11,9,11
5,5,cancel,0.007711675,0.007711575,6,6,6
5,6,infrutescências,0.007711675,0.007711575,14,15,14
5,7,anuario,0.007711675,0.007711575,8,7,8
5,8,cadalora,0.008873025,0.008872925,9,8,9
5,9,aparentava,0.008873025,0.008872925,10,10,10
5,10,sexburga,0.008873025,0.008872925,9,8,9
5,11,estratificações,0.008873025,0.008872925,17,15,17
5,12,anticolonialista,0.008967850,0.008967750,17,16,17
5,13,cidadanias,0.008967850,0.008967750,11,10,11
5,14,echigo,0.008967850,0.008967750,6,6,6
5,15,cultas,0.008967850,0.008967750,7,6,7
5,16,tigrão,0.004438825,0.004438725,8,6,9
5,17,briar,0.004438825,0.004438725,6,5,6
5,18,bicaz,0.004438825,0.004438725,6,5,6
5,19,amós,0.004438825,0.004438725,5,4,5
5,20,artículos,0.006576850,0.006576750,10,9,10
5,21,destrava,0.006576850,0.006576750,9,8,9
5,22,pontões,0.006576850,0.006576750,8,7,8
5,23,ocasionaria,0.006576850,0.006576750,12,11,12
5,24,cinesiologia,0.007301700,0.007301600,13,12,13
5,25,anatômica,0.007301700,0.007301600,10,9,10
5,26,contactar,0.007301700,0.007301600,9,9,9
5,27,burmês,0.007301700,0.007301600,7,6,7
5,28,incluíndo,0.007092500,0.007092400,8,9,8
5,29,inexistente,0.007092500,0.007092400,12,11,12
5,30,manipuera,0.007092500,0.007092400,10,9,10
5,31,contemplados,0.007092500,0.007092400,11,12,11
5,32,paganos,0.006805575,0.006805475,8,7,8
5,33,atestem,0.006805575,0.006805475,8,7,8
5,34,carbonífera,0.006805575,0.006805475,12,11,12
5,35,aviônicos,0.006805575,0.006805475,10,9,10
5,36,eneu,0.007467725,0.007467625,5,4,5
5,37,enfrentarão,0.007467725,0.007467625,10,11,11
5,38,biogeoquímica,0.007467725,0.007467625,13,13,13
5,39,alegorias,0.007467725,0.007467625,10,9,10
5,40,siriá,0.008881125,0.008881025,6,5,6
5,41,supervisionaram,0.008881125,0.008881025,16,15,17
5,42,verdinho,0.008881125,0.008881025,9,8,9
5,43,seguiam,0.008881125,0.008881025,7,7,8
5,44,eletrodeposição,0.008725225,0.008725125,16,15,17
5,45,belomonte,0.008725225,0.008725125,10,9,10
5,46,abrangiam,0.008725225,0.008725125,9,9,10
5,47,parlamentar,0.008725225,0.008725125,11,11,11
5,52,predicativos,0.007920150,0.007920050,15,12,15
5,53,pausar,0.007920150,0.007920050,7,6,7
5,54,contiguidade,0.007920150,0.007920050,13,12,13
5,55,duante,0.007920150,0.007920050,7,6,7
5,56,caespitosa,0.007675125,0.007675025,11,10,11
5,57,isoprenóides,0.007675125,0.007675025,14,12,14
5,58,preocuparem,0.007675125,0.007675025,12,11,12
5,59,burruchaga,0.007675125,0.007675025,9,10,9
5,60,frequencia,0.007449750,0.007449650,9,10,9
5,61,irritaram,0.007449750,0.007449650,9,9,10
5,62,companheirismo,0.007449750,0.007449650,13,14,13
5,63,exijam,0.007449750,0.007449650,7,6,8
5,64,angicos,0.004843000,0.004842900,7,7,7
5,65,redondos,0.004843000,0.004842900,8,8,8
5,66,apaga,0.004843000,0.004842900,6,5,6
5,67,óleos,0.004843000,0.004842900,6,5,6
5,68,póstumas,0.007032050,0.007031950,9,8,9
5,69,zapoteca,0.007032050,0.007031950,9,8,9
5,70,deoscóredes,0.007032050,0.007031950,13,11,13
5,71,motos,0.007032050,0.007031950,6,5,6
5,72,iniciação,0.006577925,0.006577825,10,9,11
5,73,duna,0.006577925,0.006577825,5,4,5
5,74,prestigiar,0.006577925,0.006577825,12,10,12
5,75,estocam,0.006577925,0.006577825,8,7,9
5,76,sírmio,0.006300725,0.006300625,7,6,7
5,77,increase,0.006300725,0.006300625,8,8,8
5,78,eclipsou,0.006300725,0.006300625,9,8,9
5,79,torneamento,0.006300725,0.006300625,11,11,11
5,80,ampulhetas,0.006233550,0.006233450,9,10,9
5,81,malharia,0.006233550,0.006233450,8,8,8
5,82,feudalismo,0.006233550,0.006233450,11,10,11
5,83,púnicas,0.006233550,0.006233450,8,7,8
5,84,teratogênico,0.007241525,0.007241425,13,12,13
5,85,valdívia,0.007241525,0.007241425,9,8,9
5,86,caberia,0.007241525,0.007241425,8,7,8
5,87,sussurrantes,0.007241525,0.007241425,11,12,11
5,88,interpelado,0.006300600,0.006300500,11,11,11
5,89,hausas,0.006300600,0.006300500,6,6,6
5,90,liderada,0.006300600,0.006300500,9,8,9
5,91,aferições,0.006300600,0.006300500,10,9,10
5,92,cabeleira,0.005695000,0.005694900,10,9,10
5,93,bicharada,0.005695000,0.005694900,9,9,9
5,94,vocálicas,0.005695000,0.005694900,10,9,10
5,95,amenizou,0.005695000,0.005694900,9,8,9
5,96,fios,0.005644950,0.005644850,5,4,5
5,97,côa,0.005644950,0.005644850,4,3,4
5,98,cavernosa,0.005644950,0.005644850,10,9,10
5,99,estridão,0.005644950,0.005644850,9,8,10
5,100,codificam,0.006327900,0.006327800,11,9,12
5,101,moreninhas,0.006327900,0.006327800,10,10,10
5,102,turismo,0.006327900,0.006327800,8,7,8
5,103,unificar,0.006327900,0.006327800,9,8,9
5,104,estradinha,0.006890250,0.006890150,11,10,11
5,105,transferirem,0.006890250,0.006890150,12,12,12
5,106,memorando,0.006890250,0.006890150,9,9,9
5,107,descascadas,0.006890250,0.006890150,12,11,12
5,108,superestimado,0.008208875,0.008208775,15,13,15
5,109,urinárias,0.008208875,0.008208775,10,9,10
5,110,cancerígenas,0.008208875,0.008208775,12,12,12
5,111,leucemias,0.008208875,0.008208775,10,9,10
5,112,paracas,0.005390625,0.005390525,8,7,8
5,113,teceram,0.005390625,0.005390525,8,7,9
5,114,ensombrada,0.005390625,0.005390525,9,10,9
5,115,puxavam,0.005390625,0.005390525,9,7,10
5,116,amateuroberliga,0.008651125,0.008651025,16,15,16
5,117,amandio,0.008651125,0.008651025,8,7,8
5,118,incas,0.008651125,0.008651025,5,5,5
5,119,circularam,0.008651125,0.008651025,11,10,12
5,120,garfagem,0.007130950,0.007130850,9,8,9
5,121,sangüínea,0.007130950,0.007130850,9,9,9
5,122,abomaso,0.007130950,0.007130850,8,7,8
5,123,desativadas,0.007130950,0.007130850,13,11,13
5,124,patriotas,0.007233850,0.007233750,10,9,10
5,125,anunciarem,0.007233850,0.007233750,10,10,10
5,126,morfológicos,0.007233850,0.007233750,13,12,13
5,127,moraes,0.007233850,0.007233750,7,6,7
5,128,elucidativa,0.007335375,0.007335275,13,11,13
5,129,ruça,0.007335375,0.007335275,5,4,5
5,130,interóssea,0.007335375,0.007335275,9,10,9
5,131,planta,0.007335375,0.007335275,6,6,6
5,132,preparações,0.007757075,0.007756975,12,11,12
5,133,neocaledonica,0.007757075,0.007756975,14,13,14
5,134,alder,0.007757075,0.007756975,6,5,6
5,135,focam,0.007757075,0.007756975,6,5,7
5,136,urtica,0.005311275,0.005311175,8,6,8
5,137,posições,0.005311275,0.005311175,9,8,9
5,138,constatou,0.005311275,0.005311175,9,9,9
5,139,círio,0.005311275,0.005311175,6,5,6
5,140,letão,0.008192325,0.008192225,6,5,7
5,141,banovina,0.008192325,0.008192225,9,8,9
5,142,olmecas,0.008192325,0.008192225,8,7,8
5,143,interferometria,0.008192325,0.008192225,15,15,15
5,144,galope,0.007513475,0.007513375,7,6,7
5,145,escandalosos,0.007513475,0.007513375,12,12,12
5,146,superintendia,0.007513475,0.007513375,13,13,13
5,147,freando,0.007513475,0.007513375,7,7,7
5,148,checar,0.006805050,0.006804950,6,6,6
5,149,estado-nação,0.006805050,0.006804950,12,12,13
5,150,respeitável,0.006805050,0.006804950,12,11,12
5,151,multi-nível,0.006805050,0.006804950,12,11,12
5,152,monomorfismo,0.007080725,0.007080625,13,12,13
5,153,diario,0.007080725,0.007080625,8,6,8
5,154,protestarem,0.007080725,0.007080625,12,11,12
5,155,desperdiçar,0.007080725,0.007080625,13,11,13
5,156,expuseram,0.006324400,0.006324300,10,9,11
5,157,empatia,0.006324400,0.006324300,8,7,8
5,158,casavam,0.006324400,0.006324300,8,7,9
5,159,processá-los,0.006324400,0.006324300,11,12,11
5,160,genotípicas,0.006572000,0.006571900,12,11,12
5,161,absorvendo,0.006572000,0.006571900,10,10,10
5,162,senadores,0.006572000,0.006571900,10,9,10
5,163,dublam,0.006572000,0.006571900,7,6,8
5,164,gravatás,0.009065975,0.009065875,9,8,9
5,165,rebêlo,0.009065975,0.009065875,7,6,7
5,166,supercapacitores,0.009065975,0.009065875,17,16,17
5,167,biográfico,0.009065975,0.009065875,11,10,11
5,168,prevenção,0.007074425,0.007074325,9,9,10
5,169,torrados,0.007074425,0.007074325,8,8,8
5,170,protocolaram,0.007074425,0.007074325,13,12,14
5,171,incorridos,0.007074425,0.007074325,9,10,9
5,172,recém-separado,0.007442275,0.007442175,13,14,13
5,173,infamante,0.007442275,0.007442175,9,9,9
5,174,escandaloso,0.007442275,0.007442175,11,11,11
5,175,presumiram,0.007442275,0.007442175,11,10,12
5,176,reptiliano,0.006645025,0.006644925,12,10,12
5,177,obrera,0.006645025,0.006644925,7,6,7
5,178,morcegos,0.006645025,0.006644925,9,8,9
5,179,monossódico,0.006645025,0.006644925,12,11,12
5,180,discrimina,0.006779350,0.006779250,12,10,12
5,181,anacrônicas,0.006779350,0.006779250,12,11,12
5,182,bucovinos,0.006779350,0.006779250,10,9,10
5,183,políptico,0.006779350,0.006779250,11,9,11
5,184,impressionavam,0.007651500,0.007651400,13,14,14
5,185,mundaú,0.007651500,0.007651400,6,6,6
5,186,diretoria,0.007651500,0.007651400,11,9,11
5,187,extracelular,0.007651500,0.007651400,13,12,13
5,188,jurisprudencial,0.008507750,0.008507650,15,15,15
5,189,recortadas,0.008507750,0.008507650,11,10,11
5,190,clavulânico,0.008507750,0.008507650,12,11,12
5,191,guilhotinado,0.008507750,0.008507650,12,12,12
5,192,automobilistas,0.008273375,0.008273275,15,14,15
5,193,contraventores,0.008273375,0.008273275,13,14,13
5,194,alternado,0.008273375,0.008273275,10,9,10
5,195,começarem,0.008273375,0.008273275,10,9,10
5,196,comilão,0.004691075,0.004690975,8,7,9
5,197,ugo,0.004691075,0.004690975,4,3,4
5,198,aguadas,0.004691075,0.004690975,8,7,8
5,199,matete,0.004691075,0.004690975,8,6,8
5,200,fendas,0.008605600,0.008605500,6,6,6
5,201,denotamos,0.008605600,0.008605500,10,9,10
5,202,personificações,0.008605600,0.008605500,16,15,16
5,203,formigas,0.008605600,0.008605500,9,8,9
5,204,carinha,0.007217275,0.007217175,7,7,7
5,205,marianela,0.007217275,0.007217175,10,9,10
5,206,aliteração,0.007217275,0.007217175,11,10,12
5,207,direcionando,0.007217275,0.007217175,13,12,13
5,208,uatumã,0.005321600,0.005321500,7,6,7
5,209,eos,0.005321600,0.005321500,4,3,4
5,210,alani,0.005321600,0.005321500,6,5,6
5,211,esquiador,0.005321600,0.005321500,9,9,9
5,212,pecou,0.005953675,0.005953575,6,5,6
5,213,parodiando,0.005953675,0.005953575,11,10,11
5,214,magra,0.005953675,0.005953575,6,5,6
5,215,recusada,0.005953675,0.005953575,9,8,9
5,216,tombamentos,0.005881175,0.005881075,10,11,10
5,217,escurinho,0.005881175,0.005881075,9,9,9
5,218,lazlo,0.005881175,0.005881075,6,5,6
5,219,dêifobo,0.005881175,0.005881075,8,7,8
5,220,abcásia,0.006349050,0.006348950,8,7,8
5,221,cartolina,0.006349050,0.006348950,10,9,10
5,222,rea,0.006349050,0.006348950,4,3,4
5,223,cromossomas,0.006349050,0.006348950,11,11,11
5,224,estancar,0.006265400,0.006265300,8,8,8
5,225,numas,0.006265400,0.006265300,6,5,6
5,226,citalopram,0.006265400,0.006265300,11,10,12
5,227,ritinha,0.006265400,0.006265300,8,7,8
5,232,fracassado,0.005926225,0.005926125,10,10,10
5,233,produces,0.005926225,0.005926125,9,8,9
5,234,correições,0.005926225,0.005926125,10,10,10
5,235,camiões,0.005926225,0.005926125,8,7,8
5,236,pregava,0.006989450,0.006989350,8,7,8
5,237,veriam,0.006989450,0.006989350,7,6,8
5,238,transferencia,0.006989450,0.006989350,12,13,12
5,239,declaradas,0.006989450,0.006989350,11,10,11
5,240,legendária,0.005763100,0.005763000,10,10,10
5,241,ésio,0.005763100,0.005763000,5,4,5
5,242,vltavou,0.005763100,0.005763000,8,7,8
5,243,simbólicos,0.005763100,0.005763000,10,10,10
5,244,fotógrafos,0.008514225,0.008514125,11,10,11
5,245,posicionaram,0.008514225,0.008514125,13,12,14
5,246,ciclooxigenase,0.008514225,0.008514125,16,14,16
5,247,bailarico,0.008514225,0.008514125,10,9,10
5,248,condicionada,0.007516100,0.007516000,13,12,13
5,249,pós-secundária,0.007516100,0.007516000,12,14,12
5,250,destacados,0.007516100,0.007516000,11,10,11
5,251,peninsularis,0.007516100,0.007516000,12,12,12
5,252,indicados,0.006711150,0.006711050,10,9,10
5,253,isotrópicos,0.006711150,0.006711050,12,11,12
5,254,peneu,0.006711150,0.006711050,6,5,6
5,255,xenônio,0.006711150,0.006711050,8,7,8
5,256,reintroduzidos,0.007866950,0.007866850,14,14,14
5,257,arraigado,0.007866950,0.007866850,9,9,9
5,258,tsugumi,0.007866950,0.007866850,8,7,8
5,259,sedativas,0.007866950,0.007866850,11,9,11
5,260,ilustra,0.006810350,0.006810250,8,7,8
5,261,termoalina,0.006810350,0.006810250,11,10,11
5,262,motocicleta,0.006810350,0.006810250,12,11,12
5,263,laminadas,0.006810350,0.006810250,10,9,10
5,264,decididos,0.008204650,0.008204550,11,9,11
5,265,deprimentes,0.008204650,0.008204550,12,11,12
5,266,malvada,0.008204650,0.008204550,8,7,8
5,267,sub-arquipélago,0.008204650,0.008204550,14,15,14
5,268,tesoro,0.006849975,0.006849875,7,6,7
5,269,gálica,0.006849975,0.006849875,7,6,7
5,270,mesclaram,0.006849975,0.006849875,10,9,11
5,271,despertaram,0.006849975,0.006849875,12,11,13
5,272,lágrimas,0.006275300,0.006275200,9,8,9
5,273,ostentar,0.006275300,0.006275200,8,8,8
5,274,geodesia,0.006275300,0.006275200,9,8,9
5,275,pedagógica,0.006275300,0.006275200,11,10,11
5,276,bandanas,0.006609800,0.006609700,8,8,8
5,277,gustativas,0.006609800,0.006609700,12,10,12
5,278,estuprou,0.006609800,0.006609700,9,8,9
5,279,tragos,0.006609800,0.006609700,7,6,7
5,280,embarcações,0.006352825,0.006352725,11,11,11
5,281,satipo,0.006352825,0.006352725,8,6,8
5,282,rivalizado,0.006352825,0.006352725,11,10,11
5,283,classista,0.006352825,0.006352725,9,9,9
5,284,criticismo,0.006652375,0.006652275,12,10,12
5,285,jaqueiras,0.006652375,0.006652275,9,9,9
5,286,indolência,0.006652375,0.006652275,9,10,9
5,287,recorreria,0.006652375,0.006652275,10,10,10
5,288,redimensionamento,0.009321525,0.009321425,17,17,17
5,289,deveras,0.009321525,0.009321425,8,7,8
5,290,milha,0.009321525,0.009321425,5,5,5
5,291,mirinzal,0.009321525,0.009321425,8,8,8
5,292,abias,0.005634775,0.005634675,6,5,6
5,293,anão,0.005634775,0.005634675,5,4,6
5,294,afa,0.005634775,0.005634675,4,3,4
5,295,mauricinho,0.005634775,0.005634675,10,10,10
5,296,independem,0.005750025,0.005749925,9,10,9
5,297,doaria,0.005750025,0.005749925,7,6,7
5,298,extasiado,0.005750025,0.005749925,10,9,10
5,299,alcanices,0.005750025,0.005749925,10,9,10
5,300,abrigada,0.005226200,0.005226100,9,8,9
5,301,convento,0.005226200,0.005226100,7,8,7
5,302,trágico,0.005226200,0.005226100,8,7,8
5,303,fabrício,0.005226200,0.005226100,9,8,9
5,304,dejima,0.008329575,0.008329475,7,6,7
5,305,posicionamentos,0.008329575,0.008329475,15,15,15
5,306,patrocinavam,0.008329575,0.008329475,13,12,14
5,307,biotônico,0.008329575,0.008329475,10,9,10
5,308,atribuí,0.004667250,0.004667150,8,7,8
5,309,ornam,0.004667250,0.004667150,6,5,7
5,310,nascida,0.004667250,0.004667150,7,7,7
5,311,samael,0.004667250,0.004667150,7,6,7
5,312,desavença,0.006753325,0.006753225,9,9,9
5,313,suspeitou,0.006753325,0.006753225,10,9,10
5,314,flatulências,0.006753325,0.006753225,12,12,12
5,315,olite,0.006753325,0.006753225,7,5,7
5,316,manuelinho,0.006130450,0.006130350,10,10,10
5,317,buca,0.006130450,0.006130350,5,4,5
5,318,demofoonte,0.006130450,0.006130350,11,10,11
5,319,infectaram,0.006130450,0.006130350,10,10,11
5,320,dielétrico,0.007080900,0.007080800,12,10,12
5,321,gênios,0.007080900,0.007080800,7,6,7
5,322,epilépticos,0.007080900,0.007080800,13,11,13
5,323,ismar,0.007080900,0.007080800,6,5,6
5,324,mamar,0.006986350,0.006986250,6,5,6
5,325,mutimir,0.006986350,0.006986250,9,7,9
5,326,constipações,0.006986350,0.006986250,13,12,13
5,327,adães,0.006986350,0.006986250,6,5,6
5,328,jutlândia,0.005689450,0.005689350,10,9,10
5,329,ovar,0.005689450,0.005689350,5,4,5
5,330,oculares,0.005689450,0.005689350,9,8,9
5,331,privou,0.005689450,0.005689350,7,6,7
5,332,sequenciar,0.005925750,0.005925650,9,10,9
5,333,conflitos,0.005925750,0.005925650,9,9,9
5,334,adido,0.005925750,0.005925650,7,5,7
5,335,calibrado,0.005925750,0.005925650,10,9,10
5,336,esforçam,0.006591025,0.006590925,9,8,10
5,337,petitinga,0.006591025,0.006590925,11,9,11
5,338,incluidos,0.006591025,0.006590925,9,9,9
5,339,justiniana,0.006591025,0.006590925,12,10,12
5,340,iterativo,0.006196300,0.006196200,11,9,11
5,341,resistirá,0.006196300,0.006196200,11,9,11
5,342,jutaí,0.006196300,0.006196200,6,5,6
5,343,violentas,0.006196300,0.006196200,9,9,9
5,344,litológicos,0.007389025,0.007388925,13,11,13
5,345,patologias,0.007389025,0.007388925,11,10,11
5,346,evidenciado,0.007389025,0.007388925,11,11,11
5,347,ferroviarias,0.007389025,0.007388925,12,12,12
5,348,aleno,0.006813475,0.006813375,6,5,6
5,349,cerradão,0.006813475,0.006813375,8,8,9
5,350,nortumbriana,0.006813475,0.006813375,12,12,12
5,351,reportes,0.006813475,0.006813375,10,8,10
5,352,apadrinhados,0.006840050,0.006839950,12,12,12
5,353,libro,0.006840050,0.006839950,6,5,6
5,354,insinuar,0.006840050,0.006839950,8,8,8
5,355,afinal,0.006840050,0.006839950,7,6,7
5,356,caminhoá,0.007584600,0.007584500,8,8,8
5,357,votaram,0.007584600,0.007584500,8,7,9
5,358,reavivou,0.007584600,0.007584500,9,8,9
5,359,facilitariam,0.007584600,0.007584500,14,12,15
5,360,guerrilheiros,0.006451525,0.006451425,11,13,11
5,361,revistos,0.006451525,0.006451425,9,8,9
5,362,sózinho,0.006451525,0.006451425,7,7,7
5,363,xiva,0.006451525,0.006451425,5,4,5
5,364,parecido,0.006103425,0.006103325,9,8,9
5,365,operatória,0.006103425,0.006103325,11,10,11
5,366,persas,0.006103425,0.006103325,7,6,7
5,367,ofensa,0.006103425,0.006103325,6,6,6
5,368,bengalas,0.007139150,0.007139050,8,8,8
5,369,viabilização,0.007139150,0.007139050,13,12,14
5,370,misterio,0.007139150,0.007139050,9,8,9
5,371,indicavam,0.007139150,0.007139050,10,9,11
5,372,clórico,0.004717975,0.004717875,8,7,8
5,373,látea,0.004717975,0.004717875,6,5,6
5,374,inchada,0.004717975,0.004717875,6,7,6
5,375,farinha,0.004717975,0.004717875,7,7,7
5,376,pomarão,0.006619725,0.006619625,8,7,9
5,377,vermudo,0.006619725,0.006619625,8,7,8
5,378,isoptera,0.006619725,0.006619625,9,8,9
5,379,mustelídeos,0.006619725,0.006619625,12,11,12
5,380,duciomar,0.005257725,0.005257625,9,8,9
5,381,psiônica,0.005257725,0.005257625,9,8,9
5,382,cucaracha,0.005257725,0.005257625,9,9,9
5,383,cursos,0.005257725,0.005257625,7,6,7
5,384,recorra,0.007939550,0.007939450,7,7,7
5,385,inacreditável,0.007939550,0.007939450,15,13,15
5,386,nicias,0.007939550,0.007939450,7,6,7
5,387,adquirira,0.007939550,0.007939450,10,9,10
5,388,soando,0.005307575,0.005307475,6,6,6
5,389,fusionou,0.005307575,0.005307475,9,8,9
5,390,ecovilas,0.005307575,0.005307475,9,8,9
5,391,colarinho,0.005307575,0.005307475,9,9,9
5,392,nenia,0.005629775,0.005629675,6,5,6
5,393,efm,0.005629775,0.005629675,4,3,4
5,394,alegórico,0.005629775,0.005629675,10,9,10
5,395,cabalismo,0.005629775,0.005629675,10,9,10
5,396,amolecimento,0.006556225,0.006556125,12,12,12
5,397,pape,0.006556225,0.006556125,5,4,5
5,398,hitara,0.006556225,0.006556125,6,6,6
5,399,tuco,0.006556225,0.006556125,5,4,5
5,400,encarcerada,0.006360775,0.006360675,11,11,11
5,401,acolhedores,0.006360775,0.006360675,11,11,11
5,402,sentidos,0.006360775,0.006360675,9,8,9
5,403,turcos,0.006360775,0.006360675,7,6,7
5,404,raça,0.006792925,0.006792825,5,4,5
5,405,sangrentos,0.006792925,0.006792825,9,10,9
5,406,condominial,0.006792925,0.006792825,11,11,11
5,407,agremiações,0.006792925,0.006792825,12,11,12
5,408,digitalização,0.008473575,0.008473475,15,13,16
5,409,solomou,0.008473575,0.008473475,8,7,8
5,410,supergigante,0.008473575,0.008473475,13,12,13
5,411,publicanos,0.008473575,0.008473475,11,10,11
5,412,ousaria,0.007838500,0.007838400,8,7,8
5,413,judaicos,0.007838500,0.007838400,9,8,9
5,414,alfabetizado,0.007838500,0.007838400,14,12,14
5,415,sinusites,0.007838500,0.007838400,11,9,11
5,416,olharem,0.005134225,0.005134125,7,7,7
5,417,prada,0.005134225,0.005134125,6,5,6
5,418,hedionda,0.005134225,0.005134125,8,8,8
5,419,élderes,0.005134225,0.005134125,8,7,8
5,424,furtivos,0.006979975,0.006979875,10,8,10
5,425,rebordão,0.006979975,0.006979875,9,8,10
5,426,criticassem,0.006979975,0.006979875,12,11,12
5,427,punções,0.006979975,0.006979875,7,7,7
5,428,franquear,0.007185250,0.007185150,8,9,8
5,429,mutável,0.007185250,0.007185150,8,7,8
5,430,conciliada,0.007185250,0.007185150,10,10,10
5,431,magiarização,0.007185250,0.007185150,13,12,14
5,432,cimentou,0.007887925,0.007887825,8,8,8
5,433,portamento,0.007887925,0.007887825,10,10,10
5,434,desencorajavam,0.007887925,0.007887825,14,14,15
5,435,remunerado,0.007887925,0.007887825,11,10,11
5,436,vagou,0.006181650,0.006181550,6,5,6
5,437,sacerdotal,0.006181650,0.006181550,11,10,11
5,438,ônio,0.006181650,0.006181550,5,4,5
5,439,capitaneou,0.006181650,0.006181550,11,10,11
5,440,petrolíferas,0.007210425,0.007210325,13,12,13
5,441,demandados,0.007210425,0.007210325,10,10,10
5,442,consciente,0.007210425,0.007210325,9,10,9
5,443,acrescem,0.007210425,0.007210325,8,8,8
5,444,cotejipe,0.007268075,0.007267975,9,8,9
5,445,materialismo,0.007268075,0.007267975,13,12,13
5,446,escurecido,0.007268075,0.007267975,11,10,11
5,447,bougado,0.007268075,0.007267975,8,7,8
5,448,hecates,0.006967400,0.006967300,8,7,8
5,449,diária,0.006967400,0.006967300,8,6,8
5,450,pronunciarem,0.006967400,0.006967300,12,12,12
5,451,retroflexo,0.006967400,0.006967300,12,10,12
5,452,repartições,0.007180875,0.007180775,13,11,13
5,453,chaveadas,0.007180875,0.007180775,9,9,9
5,454,tilburgo,0.007180875,0.007180775,10,8,10
5,455,xerófilas,0.007180875,0.007180775,10,9,10
5,456,tropicalistas,0.007906850,0.007906750,14,13,14
5,457,mafalda,0.007906850,0.007906750,8,7,8
5,458,afundamentos,0.007906850,0.007906750,11,12,11
