run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,710,recuperou,0.005066125,0.005066025,10,9,10
18,711,martinha,0.005066125,0.005066025,9,8,9
18,712,eficientes,0.005001912,0.005001812,11,10,11
18,713,alucinógenos,0.005001912,0.005001812,13,12,13
18,714,muerto,0.005001912,0.005001812,7,6,7
18,715,acessem,0.005001912,0.005001812,7,7,7
18,716,balenciaga,0.005001912,0.005001812,10,10,10
18,717,desguarnecido,0.005001912,0.005001812,14,13,14
18,718,aderindo,0.005001912,0.005001812,8,8,8
18,719,deitado,0.005001912,0.005001812,8,7,8
18,720,queratina,0.004960625,0.004960525,10,9,10
18,721,justiça,0.004960625,0.004960525,9,7,9
18,722,embutido,0.004960625,0.004960525,9,8,9
18,723,xam,0.004960625,0.004960525,4,3,5
18,724,saboianos,0.004960625,0.004960525,10,9,10
18,725,ananas,0.004960625,0.004960525,7,6,7
18,726,apontada,0.004960625,0.004960525,8,8,8
18,727,aliterativos,0.004960625,0.004960525,14,12,14
18,728,becos,0.003903250,0.003903150,6,5,6
18,729,cortegada,0.003903250,0.003903150,10,9,10
18,730,encorajava,0.003903250,0.003903150,10,10,10
18,731,ciática,0.003903250,0.003903150,9,7,9
18,732,oposição,0.003903250,0.003903150,9,8,10
18,733,matém,0.003903250,0.003903150,6,5,6
18,734,escolinha,0.003903250,0.003903150,9,9,9
18,735,aderido,0.003903250,0.003903150,8,7,8
18,736,boiada,0.005546150,0.005546050,7,6,7
18,737,semi-autônomos,0.005546150,0.005546050,14,14,14
18,738,complexificação,0.005546150,0.005546050,16,15,17
18,739,populosa,0.005546150,0.005546050,9,8,9
18,740,pipipã,0.005546150,0.005546050,7,6,7
18,741,cis,0.005546150,0.005546050,4,3,4
18,742,termoiônicas,0.005546150,0.005546050,13,12,13
18,743,ajudadas,0.005546150,0.005546050,9,8,9
18,744,plácidas,0.005996825,0.005996725,9,8,9
18,745,comutadores,0.005996825,0.005996725,12,11,12
18,746,tombado,0.005996825,0.005996725,7,7,7
18,747,fabricante,0.005996825,0.005996725,11,10,11
18,748,compartilhamento,0.005996825,0.005996725,15,16,15
18,749,consciencialização,0.005996825,0.005996725,16,18,17
18,750,cátodo,0.005996825,0.005996725,7,6,7
18,751,fenomenológicos,0.005996825,0.005996725,16,15,16
18,752,inamoto,0.005174738,0.005174637,8,7,8
18,753,endometrial,0.005174738,0.005174637,11,11,11
18,754,recrutado,0.005174738,0.005174637,10,9,10
18,755,ariosto,0.005174738,0.005174637,8,7,8
18,756,fermentadores,0.005174738,0.005174637,13,13,13
18,757,charqueadas,0.005174738,0.005174637,10,11,10
18,758,denotativa,0.005174738,0.005174637,12,10,12
18,759,ipsos,0.005174738,0.005174637,6,5,6
18,760,alquilantes,0.004252762,0.004252662,11,11,11
18,761,intoxicante,0.004252762,0.004252662,11,11,11
18,762,bígamo,0.004252762,0.004252662,7,6,7
18,763,biriva,0.004252762,0.004252662,7,6,7
18,764,solicitava,0.004252762,0.004252662,11,10,11
18,765,registado,0.004252762,0.004252662,10,9,10
18,766,hiragana,0.004252762,0.004252662,8,8,8
18,767,termodonte,0.004252762,0.004252662,11,10,11
18,768,recém-conquistadas,0.005704950,0.005704850,15,18,15
18,769,buéréré,0.005704950,0.005704850,8,7,8
18,770,apolar,0.005704950,0.005704850,7,6,7
18,771,romboidal,0.005704950,0.005704850,9,9,9
18,772,calita,0.005704950,0.005704850,7,6,7
18,773,inhacorá,0.005704950,0.005704850,8,8,8
18,774,intentam,0.005704950,0.005704850,7,8,8
18,775,olimpica,0.005704950,0.005704850,8,8,8
18,776,ambão,0.005328287,0.005328187,5,5,6
18,777,anfíbias,0.005328287,0.005328187,8,8,8
18,778,multifita,0.005328287,0.005328187,11,9,11
18,779,patrimônios,0.005328287,0.005328187,12,11,12
18,780,latifundiário,0.005328287,0.005328187,15,13,15
18,781,discorrem,0.005328287,0.005328187,10,9,10
18,782,inflamada,0.005328287,0.005328187,9,9,9
18,783,cruzara,0.005328287,0.005328187,8,7,8
18,784,reedição,0.004651350,0.004651250,10,8,11
18,785,apoderaram,0.004651350,0.004651250,11,10,12
18,786,golaço,0.004651350,0.004651250,7,6,7
18,787,orbitário,0.004651350,0.004651250,10,9,10
18,788,aparecimento,0.004651350,0.004651250,12,12,12
18,789,escolinhas,0.004651350,0.004651250,10,10,10
18,790,separariam,0.004651350,0.004651250,11,10,12
18,791,valaisanos,0.004651350,0.004651250,11,10,11
18,792,mequinenza,0.005213425,0.005213325,9,10,9
18,793,toltecas,0.005213425,0.005213325,9,8,9
18,794,anelados,0.005213425,0.005213325,9,8,9
18,795,desembargo,0.005213425,0.005213325,10,10,10
18,796,micronúcleos,0.005213425,0.005213325,13,12,13
18,797,aguascalientes,0.005213425,0.005213325,15,14,15
18,798,otca,0.005213425,0.005213325,6,4,6
18,799,tormento,0.005213425,0.005213325,8,8,8
18,800,cruzmaltina,0.004568300,0.004568200,13,11,13
18,801,primeval,0.004568300,0.004568200,9,8,9
18,802,executives,0.004568300,0.004568200,12,10,12
18,803,calorímetros,0.004568300,0.004568200,13,12,13
18,804,cuido,0.004568300,0.004568200,6,5,6
18,805,experimentou,0.004568300,0.004568200,12,12,12
18,806,fredericia,0.004568300,0.004568200,11,10,11
18,807,fanta,0.004568300,0.004568200,5,5,5
18,808,sarzedas,0.004962000,0.004961900,9,8,9
18,809,possamos,0.004962000,0.004961900,8,8,8
18,810,anonimidade,0.004962000,0.004961900,13,11,13
18,811,incrementados,0.004962000,0.004961900,12,13,12
18,812,gerir,0.004962000,0.004961900,6,5,6
18,813,alar,0.004962000,0.004961900,5,4,5
18,814,resolveu,0.004962000,0.004961900,9,8,9
18,815,aroldo,0.004962000,0.004961900,7,6,7
18,816,fedorento,0.005730038,0.005729938,9,9,9
18,817,contudo,0.005730038,0.005729938,7,7,7
18,818,limpos,0.005730038,0.005729938,6,6,6
18,819,alconada,0.005730038,0.005729938,9,8,9
18,820,privar,0.005730038,0.005729938,7,6,7
18,821,reparabilidade,0.005730038,0.005729938,16,14,16
18,822,declaramos,0.005730038,0.005729938,11,10,11
18,823,expositiva,0.005730038,0.005729938,12,10,12
18,824,plástico,0.004666712,0.004666612,10,8,10
18,825,amisos,0.004666712,0.004666612,7,6,7
18,826,tonalidades,0.004666712,0.004666612,13,11,13
18,827,resumia,0.004666712,0.004666612,8,7,8
18,828,visionar,0.004666712,0.004666612,9,8,9
18,829,solicitada,0.004666712,0.004666612,11,10,11
18,830,cambriana,0.004666712,0.004666612,9,9,9
18,831,acompanhar,0.004666712,0.004666612,9,10,9
18,832,edvaldo,0.004808950,0.004808850,9,7,9
18,833,colega,0.004808950,0.004808850,7,6,7
18,834,pulverizados,0.004808950,0.004808850,13,12,13
18,835,impactada,0.004808950,0.004808850,9,9,9
18,836,possessivos,0.004808950,0.004808850,10,11,10
18,837,monegascos,0.004808950,0.004808850,11,10,11
18,838,pinalia,0.004808950,0.004808850,8,7,8
18,839,al-asma,0.004808950,0.004808850,7,7,7
18,840,reinaldo,0.005641825,0.005641725,9,8,9
18,841,sanar,0.005641825,0.005641725,6,5,6
18,842,apedrejados,0.005641825,0.005641725,12,11,12
18,843,saboreando,0.005641825,0.005641725,10,10,10
18,844,apalache,0.005641825,0.005641725,8,8,8
18,845,personificadas,0.005641825,0.005641725,15,14,15
18,846,ruralização,0.005641825,0.005641725,12,11,13
18,847,orgaz,0.005641825,0.005641725,6,5,6
18,848,considerando-os,0.004812175,0.004812075,13,15,13
18,849,secundarista,0.004812175,0.004812075,12,12,12
18,850,comentam,0.004812175,0.004812075,8,8,9
18,851,porta-objetos,0.004812175,0.004812075,13,13,13
18,852,godim,0.004812175,0.004812075,6,5,6
18,853,colocando-as,0.004812175,0.004812075,11,12,11
18,854,recomeçada,0.004812175,0.004812075,11,10,11
18,855,carreteiros,0.004812175,0.004812075,11,11,11
18,856,baixaram,0.003988475,0.003988375,9,8,10
18,857,decifrando,0.003988475,0.003988375,10,10,10
18,858,sobrepujar,0.003988475,0.003988375,11,10,11
18,859,padrós,0.003988475,0.003988375,7,6,7
18,860,cuca,0.003988475,0.003988375,5,4,5
18,861,anaeróbias,0.003988475,0.003988375,11,10,11
18,862,malaios,0.003988475,0.003988375,8,7,8
18,863,palerma,0.003988475,0.003988375,8,7,8
18,864,termométricas,0.004858750,0.004858650,14,13,14
18,865,malabarismo,0.004858750,0.004858650,12,11,12
18,866,devassos,0.004858750,0.004858650,8,8,8
18,867,enolato,0.004858750,0.004858650,8,7,8
18,868,filipéia,0.004858750,0.004858650,9,8,9
18,869,pimpinha,0.004858750,0.004858650,7,8,7
18,870,meana,0.004858750,0.004858650,6,5,6
18,871,elena,0.004858750,0.004858650,6,5,6
18,872,demonstração,0.004811325,0.004811225,12,12,13
18,873,inseparável,0.004811325,0.004811225,11,11,11
18,874,desgovernado,0.004811325,0.004811225,13,12,13
18,875,bezerrão,0.004811325,0.004811225,8,8,9
18,876,franqueados,0.004811325,0.004811225,10,11,10
18,877,dando,0.004811325,0.004811225,5,5,5
18,878,decência,0.004811325,0.004811225,8,8,8
18,879,tríduo,0.004811325,0.004811225,7,6,7
18,880,carnívoro,0.006763725,0.006763625,10,9,10
18,881,palapa,0.006763725,0.006763625,7,6,7
18,882,escutarem,0.006763725,0.006763625,10,9,10
18,883,castanho-avermelhados,0.006763725,0.006763625,19,21,19
18,884,diferendo,0.006763725,0.006763625,10,9,10
18,885,inalcançável,0.006763725,0.006763625,12,12,12
18,886,integralismo,0.006763725,0.006763625,12,12,12
18,887,conversam,0.006763725,0.006763625,9,9,10
18,888,sobrecarregados,0.005309713,0.005309612,15,15,15
18,889,cordões,0.005309713,0.005309612,8,7,8
18,890,incomparável,0.005309713,0.005309612,11,12,11
18,891,benzida,0.005309713,0.005309612,7,7,7
18,892,palmela,0.005309713,0.005309612,8,7,8
18,893,sinédrio,0.005309713,0.005309612,9,8,9
18,894,quadrilhas,0.005309713,0.005309612,10,10,10
18,895,desconcentração,0.005309713,0.005309612,14,15,15
18,896,foguetões,0.005809337,0.005809237,9,9,9
18,897,techo,0.005809337,0.005809237,5,5,5
18,898,inexoravelmente,0.005809337,0.005809237,16,15,16
18,899,constanzi,0.005809337,0.005809237,8,9,8
18,900,obscureceu,0.005809337,0.005809237,11,10,11
18,901,parasitando,0.005809337,0.005809237,11,11,11
18,902,venâncio,0.005809337,0.005809237,8,8,8
18,903,brucina,0.005809337,0.005809237,8,7,8
18,904,zebuína,0.004901812,0.004901712,8,7,8
18,905,declive,0.004901812,0.004901712,8,7,8
18,906,tista,0.004901812,0.004901712,7,5,7
18,907,beneditina,0.004901812,0.004901712,13,10,13
18,908,frisas,0.004901812,0.004901712,7,6,7
18,909,iate,0.004901812,0.004901712,6,4,6
18,910,pepinos,0.004901812,0.004901712,8,7,8
18,911,larvar,0.004901812,0.004901712,7,6,7
18,912,mocidade,0.005466612,0.005466512,10,8,10
18,913,ionizante,0.005466612,0.005466512,10,9,10
18,914,megaloblástica,0.005466612,0.005466512,16,14,16
18,915,erosividade,0.005466612,0.005466512,13,11,13
18,916,detidamente,0.005466612,0.005466512,13,11,13
18,917,oeiras,0.005466612,0.005466512,7,6,7
18,918,jabaculê,0.005466612,0.005466512,9,8,9
18,919,perfumar,0.005466612,0.005466512,9,8,9
18,920,quartodecimanismo,0.006528987,0.006528887,18,17,18
18,921,arta,0.006528987,0.006528887,5,4,5
18,922,zijn,0.006528987,0.006528887,5,4,5
18,923,venlafaxina,0.006528987,0.006528887,12,11,12
18,924,companhas,0.006528987,0.006528887,8,9,8
18,925,homogentísico,0.006528987,0.006528887,12,13,12
18,926,correspondendo,0.006528987,0.006528887,12,14,12
18,927,penetração,0.006528987,0.006528887,11,10,12
18,928,vacuidade,0.006019088,0.006018988,11,9,11
18,929,giclas,0.006019088,0.006018988,7,6,7
18,930,bandeirulha,0.006019088,0.006018988,10,11,10
18,931,encantou,0.006019088,0.006018988,7,8,7
18,932,parapan-americanos,0.006019088,0.006018988,17,18,17
18,933,extrativista,0.006019088,0.006018988,14,12,14
18,934,hemotórax,0.006019088,0.006018988,10,9,10
18,935,astrofotografias,0.006019088,0.006018988,17,16,17
18,936,nefrótica,0.004684337,0.004684237,11,9,11
18,937,tentaram,0.004684337,0.004684237,8,8,9
18,938,chapadões,0.004684337,0.004684237,9,9,9
18,939,contribuiria,0.004684337,0.004684237,12,12,12
18,940,debutaram,0.004684337,0.004684237,10,9,11
18,941,pombalina,0.004684337,0.004684237,9,9,9
18,942,guatapé,0.004684337,0.004684237,8,7,8
18,943,dinheirinho,0.004684337,0.004684237,11,11,11
18,944,aulas,0.004493287,0.004493187,6,5,6
18,945,desalojadas,0.004493287,0.004493187,12,11,12
18,946,descobridora,0.004493287,0.004493187,13,12,13
18,947,planas,0.004493287,0.004493187,7,6,7
18,948,astenia,0.004493287,0.004493187,8,7,8
18,949,cintas,0.004493287,0.004493187,6,6,6
18,950,responda,0.004493287,0.004493187,8,8,8
18,951,sutiãs,0.004493287,0.004493187,8,6,8
18,952,csl,0.005522725,0.005522625,4,3,4
18,953,adventismo,0.005522725,0.005522625,12,10,12
18,954,emulator,0.005522725,0.005522625,9,8,9
18,955,senhorios,0.005522725,0.005522625,9,9,9
18,956,saldana,0.005522725,0.005522625,8,7,8
18,957,conde-pumpido,0.005522725,0.005522625,11,13,11
18,958,granada,0.005522725,0.005522625,8,7,8
18,959,interparlamentar,0.005522725,0.005522625,15,16,15
18,960,concepcionistas,0.005601025,0.005600925,15,15,15
18,961,alojadas,0.005601025,0.005600925,9,8,9
18,962,distância,0.005601025,0.005600925,10,9,10
18,963,futebolísticas,0.005601025,0.005600925,16,14,16
18,964,poraquê,0.005601025,0.005600925,7,7,7
18,965,alucinações,0.005601025,0.005600925,12,11,12
18,966,eólicas,0.005601025,0.005600925,8,7,8
18,967,ordúnia,0.005601025,0.005600925,8,7,8
18,968,repetitivo,0.004749600,0.004749500,13,10,13
18,969,zagros,0.004749600,0.004749500,7,6,7
18,970,cansada,0.004749600,0.004749500,7,7,7
18,971,iraniana,0.004749600,0.004749500,9,8,9
18,972,drusos,0.004749600,0.004749500,7,6,7
18,973,detentoras,0.004749600,0.004749500,10,10,10
18,974,boaventura,0.004749600,0.004749500,10,10,10
18,975,desvairado,0.004749600,0.004749500,11,10,11
18,976,mastigar,0.006108025,0.006107925,10,8,10
18,977,estudante,0.006108025,0.006107925,10,9,10
18,978,envolveu,0.006108025,0.006107925,8,8,8
18,979,ressaltaram,0.006108025,0.006107925,11,11,12
18,980,substituindo-as,0.006108025,0.006107925,15,15,15
18,981,neurodegeneração,0.006108025,0.006107925,17,16,18
18,982,aquelas,0.006108025,0.006107925,7,7,7
18,983,arremessavam,0.006108025,0.006107925,11,12,12
18,984,tricampeões,0.004280350,0.004280250,11,11,11
18,985,soberbas,0.004280350,0.004280250,9,8,9
18,986,imperia,0.004280350,0.004280250,7,7,7
18,987,arrojados,0.004280350,0.004280250,9,9,9
18,988,emparelha,0.004280350,0.004280250,8,9,8
18,989,contenções,0.004280350,0.004280250,9,10,9
18,990,comandar,0.004280350,0.004280250,8,8,8
18,991,simbolismo,0.004280350,0.004280250,10,10,10
18,992,acilo,0.004187162,0.004187062,6,5,6
18,993,copos,0.004187162,0.004187062,6,5,6
18,994,refugiaram,0.004187162,0.004187062,11,10,12
18,995,facetadas,0.004187162,0.004187062,10,9,10
18,996,esôfago,0.004187162,0.004187062,8,7,8
18,997,encenadas,0.004187162,0.004187062,9,9,9
18,998,infratores,0.004187162,0.004187062,10,10,10
18,999,álava,0.004187162,0.004187062,6,5,6
19,0,desenrolaram,0.005211000,0.005210900,12,12,13
19,1,mazo,0.005211000,0.005210900,5,4,5
19,2,oxalufam,0.005211000,0.005210900,9,8,10
19,3,engrossando,0.005211000,0.005210900,9,11,9
19,4,videoteca,0.005211000,0.005210900,11,9,11
19,5,cancel,0.005211000,0.005210900,6,6,6
19,6,infrutescências,0.005211000,0.005210900,14,15,14
19,7,anuario,0.005211000,0.005210900,8,7,8
19,8,cadalora,0.005977850,0.005977750,9,8,9
19,9,aparentava,0.005977850,0.005977750,10,10,10
19,10,sexburga,0.005977850,0.005977750,9,8,9
19,11,estratificações,0.005977850,0.005977750,17,15,17
19,12,anticolonialista,0.005977850,0.005977750,17,16,17
19,13,cidadanias,0.005977850,0.005977750,11,10,11
19,14,echigo,0.005977850,0.005977750,6,6,6
19,15,cultas,0.005977850,0.005977750,7,6,7
19,16,tigrão,0.004554125,0.004554025,8,6,9
19,17,briar,0.004554125,0.004554025,6,5,6
19,18,bicaz,0.004554125,0.004554025,6,5,6
19,19,amós,0.004554125,0.004554025,5,4,5
19,20,artículos,0.004554125,0.004554025,10,9,10
19,21,destrava,0.004554125,0.004554025,9,8,9
19,22,pontões,0.004554125,0.004554025,8,7,8
19,23,ocasionaria,0.004554125,0.004554025,12,11,12
19,24,cinesiologia,0.004832837,0.004832737,13,12,13
19,25,anatômica,0.004832837,0.004832737,10,9,10
19,26,contactar,0.004832837,0.004832737,9,9,9
19,27,burmês,0.004832837,0.004832737,7,6,7
19,28,incluíndo,0.004832837,0.004832737,8,9,8
19,29,inexistente,0.004832837,0.004832737,12,11,12
19,30,manipuera,0.004832837,0.004832737,10,9,10
19,31,contemplados,0.004832837,0.004832737,11,12,11
19,32,paganos,0.004623200,0.004623100,8,7,8
19,33,atestem,0.004623200,0.004623100,8,7,8
19,34,carbonífera,0.004623200,0.004623100,12,11,12
19,35,aviônicos,0.004623200,0.004623100,10,9,10
19,36,eneu,0.004623200,0.004623100,5,4,5
19,37,enfrentarão,0.004623200,0.004623100,10,11,11
19,38,biogeoquímica,0.004623200,0.004623100,13,13,13
19,39,alegorias,0.004623200,0.004623100,10,9,10
19,40,siriá,0.005428463,0.005428363,6,5,6
19,41,supervisionaram,0.005428463,0.005428363,16,15,17
19,42,verdinho,0.005428463,0.005428363,9,8,9
19,43,seguiam,0.005428463,0.005428363,7,7,8
19,44,eletrodeposição,0.005428463,0.005428363,16,15,17
19,45,belomonte,0.005428463,0.005428363,10,9,10
19,46,abrangiam,0.005428463,0.005428363,9,9,10
19,47,parlamentar,0.005428463,0.005428363,11,11,11
19,48,apresentarão,0.006534200,0.006534100,12,12,13
19,49,eletroencefalograma,0.006534200,0.006534100,19,19,19
19,50,rarefação,0.006534200,0.006534100,10,9,11
19,51,alasca,0.006534200,0.006534100,7,6,7
19,52,predicativos,0.006534200,0.006534100,15,12,15
19,53,pausar,0.006534200,0.006534100,7,6,7
19,54,contiguidade,0.006534200,0.006534100,13,12,13
19,55,duante,0.006534200,0.006534100,7,6,7
19,56,caespitosa,0.005192862,0.005192762,11,10,11
19,57,isoprenóides,0.005192862,0.005192762,14,12,14
19,58,preocuparem,0.005192862,0.005192762,12,11,12
19,59,burruchaga,0.005192862,0.005192762,9,10,9
19,60,frequencia,0.005192862,0.005192762,9,10,9
19,61,irritaram,0.005192862,0.005192762,9,9,10
19,62,companheirismo,0.005192862,0.005192762,13,14,13
19,63,exijam,0.005192862,0.005192762,7,6,8
19,64,angicos,0.004878038,0.004877937,7,7,7
19,65,redondos,0.004878038,0.004877937,8,8,8
19,66,apaga,0.004878038,0.004877937,6,5,6
19,67,óleos,0.004878038,0.004877937,6,5,6
19,68,póstumas,0.004878038,0.004877937,9,8,9
19,69,zapoteca,0.004878038,0.004877937,9,8,9
19,70,deoscóredes,0.004878038,0.004877937,13,11,13
19,71,motos,0.004878038,0.004877937,6,5,6
19,72,iniciação,0.004579300,0.004579200,10,9,11
19,73,duna,0.004579300,0.004579200,5,4,5
19,74,prestigiar,0.004579300,0.004579200,12,10,12
19,75,estocam,0.004579300,0.004579200,8,7,9
19,76,sírmio,0.004579300,0.004579200,7,6,7
19,77,increase,0.004579300,0.004579200,8,8,8
19,78,eclipsou,0.004579300,0.004579200,9,8,9
19,79,torneamento,0.004579300,0.004579200,11,11,11
19,80,ampulhetas,0.004855138,0.004855038,9,10,9
19,81,malharia,0.004855138,0.004855038,8,8,8
19,82,feudalismo,0.004855138,0.004855038,11,10,11
19,83,púnicas,0.004855138,0.004855038,8,7,8
19,84,teratogênico,0.004855138,0.004855038,13,12,13
19,85,valdívia,0.004855138,0.004855038,9,8,9
19,86,caberia,0.004855138,0.004855038,8,7,8
19,87,sussurrantes,0.004855138,0.004855038,11,12,11
19,88,interpelado,0.004188600,0.004188500,11,11,11
19,89,hausas,0.004188600,0.004188500,6,6,6
19,90,liderada,0.004188600,0.004188500,9,8,9
19,91,aferições,0.004188600,0.004188500,10,9,10
19,92,cabeleira,0.004188600,0.004188500,10,9,10
19,93,bicharada,0.004188600,0.004188500,9,9,9
19,94,vocálicas,0.004188600,0.004188500,10,9,10
19,95,amenizou,0.004188600,0.004188500,9,8,9
19,96,fios,0.004224450,0.004224350,5,4,5
19,97,côa,0.004224450,0.004224350,4,3,4
19,98,cavernosa,0.004224450,0.004224350,10,9,10
19,99,estridão,0.004224450,0.004224350,9,8,10
19,100,codificam,0.004224450,0.004224350,11,9,12
19,101,moreninhas,0.004224450,0.004224350,10,10,10
19,102,turismo,0.004224450,0.004224350,8,7,8
19,103,unificar,0.004224450,0.004224350,9,8,9
19,104,estradinha,0.005315225,0.005315125,11,10,11
19,105,transferirem,0.005315225,0.005315125,12,12,12
19,106,memorando,0.005315225,0.005315125,9,9,9
19,107,descascadas,0.005315225,0.005315125,12,11,12
19,108,superestimado,0.005315225,0.005315125,15,13,15
19,109,urinárias,0.005315225,0.005315125,10,9,10
19,110,cancerígenas,0.005315225,0.005315125,12,12,12
19,111,leucemias,0.005315225,0.005315125,10,9,10
19,112,paracas,0.005457025,0.005456925,8,7,8
19,113,teceram,0.005457025,0.005456925,8,7,9
19,114,ensombrada,0.005457025,0.005456925,9,10,9
19,115,puxavam,0.005457025,0.005456925,9,7,10
19,116,amateuroberliga,0.005457025,0.005456925,16,15,16
19,117,amandio,0.005457025,0.005456925,8,7,8
19,118,incas,0.005457025,0.005456925,5,5,5
19,119,circularam,0.005457025,0.005456925,11,10,12
19,120,garfagem,0.004749925,0.004749825,9,8,9
19,121,sangüínea,0.004749925,0.004749825,9,9,9
19,122,abomaso,0.004749925,0.004749825,8,7,8
19,123,desativadas,0.004749925,0.004749825,13,11,13
19,124,patriotas,0.004749925,0.004749825,10,9,10
19,125,anunciarem,0.004749925,0.004749825,10,10,10
19,126,morfológicos,0.004749925,0.004749825,13,12,13
19,127,moraes,0.004749925,0.004749825,7,6,7
19,128,elucidativa,0.005051238,0.005051137,13,11,13
19,129,ruça,0.005051238,0.005051137,5,4,5
19,130,interóssea,0.005051238,0.005051137,9,10,9
19,131,planta,0.005051238,0.005051137,6,6,6
19,132,preparações,0.005051238,0.005051137,12,11,12
19,133,neocaledonica,0.005051238,0.005051137,14,13,14
19,134,alder,0.005051238,0.005051137,6,5,6
19,135,focam,0.005051238,0.005051137,6,5,7
19,136,urtica,0.005437937,0.005437837,8,6,8
19,137,posições,0.005437937,0.005437837,9,8,9
19,138,constatou,0.005437937,0.005437837,9,9,9
19,139,círio,0.005437937,0.005437837,6,5,6
19,140,letão,0.005437937,0.005437837,6,5,7
19,141,banovina,0.005437937,0.005437837,9,8,9
19,142,olmecas,0.005437937,0.005437837,8,7,8
19,143,interferometria,0.005437937,0.005437837,15,15,15
19,144,galope,0.004943850,0.004943750,7,6,7
19,145,escandalosos,0.004943850,0.004943750,12,12,12
19,146,superintendia,0.004943850,0.004943750,13,13,13
19,147,freando,0.004943850,0.004943750,7,7,7
19,148,checar,0.004943850,0.004943750,6,6,6
19,149,estado-nação,0.004943850,0.004943750,12,12,13
19,150,respeitável,0.004943850,0.004943750,12,11,12
19,151,multi-nível,0.004943850,0.004943750,12,11,12
19,152,monomorfismo,0.004831037,0.004830937,13,12,13
19,153,diario,0.004831037,0.004830937,8,6,8
19,154,protestarem,0.004831037,0.004830937,12,11,12
19,155,desperdiçar,0.004831037,0.004830937,13,11,13
19,156,expuseram,0.004831037,0.004830937,10,9,11
19,157,empatia,0.004831037,0.004830937,8,7,8
19,158,casavam,0.004831037,0.004830937,8,7,9
19,159,processá-los,0.004831037,0.004830937,11,12,11
19,160,genotípicas,0.005954975,0.005954875,12,11,12
19,161,absorvendo,0.005954975,0.005954875,10,10,10
19,162,senadores,0.005954975,0.005954875,10,9,10
19,163,dublam,0.005954975,0.005954875,7,6,8
19,164,gravatás,0.005954975,0.005954875,9,8,9
19,165,rebêlo,0.005954975,0.005954875,7,6,7
19,166,supercapacitores,0.005954975,0.005954875,17,16,17
19,167,biográfico,0.005954975,0.005954875,11,10,11
19,168,prevenção,0.005194325,0.005194225,9,9,10
19,169,torrados,0.005194325,0.005194225,8,8,8
19,170,protocolaram,0.005194325,0.005194225,13,12,14
19,171,incorridos,0.005194325,0.005194225,9,10,9
19,172,recém-separado,0.005194325,0.005194225,13,14,13
19,173,infamante,0.005194325,0.005194225,9,9,9
19,174,escandaloso,0.005194325,0.005194225,11,11,11
19,175,presumiram,0.005194325,0.005194225,11,10,12
19,176,reptiliano,0.004533425,0.004533325,12,10,12
19,177,obrera,0.004533425,0.004533325,7,6,7
19,178,morcegos,0.004533425,0.004533325,9,8,9
19,179,monossódico,0.004533425,0.004533325,12,11,12
19,180,discrimina,0.004533425,0.004533325,12,10,12
19,181,anacrônicas,0.004533425,0.004533325,12,11,12
19,182,bucovinos,0.004533425,0.004533325,10,9,10
19,183,políptico,0.004533425,0.004533325,11,9,11
19,184,impressionavam,0.005773287,0.005773187,13,14,14
19,185,mundaú,0.005773287,0.005773187,6,6,6
19,186,diretoria,0.005773287,0.005773187,11,9,11
19,187,extracelular,0.005773287,0.005773187,13,12,13
19,188,jurisprudencial,0.005773287,0.005773187,15,15,15
19,189,recortadas,0.005773287,0.005773187,11,10,11
19,190,clavulânico,0.005773287,0.005773187,12,11,12
19,191,guilhotinado,0.005773287,0.005773187,12,12,12
19,192,automobilistas,0.005549675,0.005549575,15,14,15
19,193,contraventores,0.005549675,0.005549575,13,14,13
19,194,alternado,0.005549675,0.005549575,10,9,10
19,195,começarem,0.005549675,0.005549575,10,9,10
19,196,comilão,0.005549675,0.005549575,8,7,9
19,197,ugo,0.005549675,0.005549575,4,3,4
19,198,aguadas,0.005549675,0.005549575,8,7,8
19,199,matete,0.005549675,0.005549575,8,6,8
19,200,fendas,0.005624588,0.005624488,6,6,6
19,201,denotamos,0.005624588,0.005624488,10,9,10
19,202,personificações,0.005624588,0.005624488,16,15,16
19,203,formigas,0.005624588,0.005624488,9,8,9
19,204,carinha,0.005624588,0.005624488,7,7,7
19,205,marianela,0.005624588,0.005624488,10,9,10
19,206,aliteração,0.005624588,0.005624488,11,10,12
19,207,direcionando,0.005624588,0.005624488,13,12,13
19,208,uatumã,0.004150600,0.004150500,7,6,7
19,209,eos,0.004150600,0.004150500,4,3,4
19,210,alani,0.004150600,0.004150500,6,5,6
19,211,esquiador,0.004150600,0.004150500,9,9,9
19,212,pecou,0.004150600,0.004150500,6,5,6
19,213,parodiando,0.004150600,0.004150500,11,10,11
19,214,magra,0.004150600,0.004150500,6,5,6
19,215,recusada,0.004150600,0.004150500,9,8,9
19,216,tombamentos,0.004472837,0.004472737,10,11,10
19,217,escurinho,0.004472837,0.004472737,9,9,9
19,218,lazlo,0.004472837,0.004472737,6,5,6
19,219,dêifobo,0.004472837,0.004472737,8,7,8
19,220,abcásia,0.004472837,0.004472737,8,7,8
19,221,cartolina,0.004472837,0.004472737,10,9,10
19,222,rea,0.004472837,0.004472737,4,3,4
19,223,cromossomas,0.004472837,0.004472737,11,11,11
19,224,estancar,0.006530000,0.006529900,8,8,8
19,225,numas,0.006530000,0.006529900,6,5,6
19,226,citalopram,0.006530000,0.006529900,11,10,12
