run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,283,classista,0.007413775,0.007413675,9,9,9
18,284,criticismo,0.007854150,0.007854050,12,10,12
18,285,jaqueiras,0.007854150,0.007854050,9,9,9
18,286,indolência,0.007854150,0.007854050,9,10,9
18,287,recorreria,0.007854150,0.007854050,10,10,10
18,288,redimensionamento,0.010631875,0.010631775,17,17,17
18,289,deveras,0.010631875,0.010631775,8,7,8
18,290,milha,0.010631875,0.010631775,5,5,5
18,291,mirinzal,0.010631875,0.010631775,8,8,8
18,292,abias,0.006808325,0.006808225,6,5,6
18,293,anão,0.006808325,0.006808225,5,4,6
18,294,afa,0.006808325,0.006808225,4,3,4
18,295,mauricinho,0.006808325,0.006808225,10,10,10
18,296,independem,0.007036950,0.007036850,9,10,9
18,297,doaria,0.007036950,0.007036850,7,6,7
18,298,extasiado,0.007036950,0.007036850,10,9,10
18,299,alcanices,0.007036950,0.007036850,10,9,10
18,300,abrigada,0.006550500,0.006550400,9,8,9
18,301,convento,0.006550500,0.006550400,7,8,7
18,302,trágico,0.006550500,0.006550400,8,7,8
18,303,fabrício,0.006550500,0.006550400,9,8,9
18,304,dejima,0.011006475,0.011006375,7,6,7
18,305,posicionamentos,0.011006475,0.011006375,15,15,15
18,306,patrocinavam,0.011006475,0.011006375,13,12,14
18,307,biotônico,0.011006475,0.011006375,10,9,10
18,308,atribuí,0.005638600,0.005638500,8,7,8
18,309,ornam,0.005638600,0.005638500,6,5,7
18,310,nascida,0.005638600,0.005638500,7,7,7
18,311,samael,0.005638600,0.005638500,7,6,7
18,312,desavença,0.008020250,0.008020150,9,9,9
18,313,suspeitou,0.008020250,0.008020150,10,9,10
18,314,flatulências,0.008020250,0.008020150,12,12,12
18,315,olite,0.008020250,0.008020150,7,5,7
18,316,manuelinho,0.008380700,0.008380600,10,10,10
18,317,buca,0.008380700,0.008380600,5,4,5
18,318,demofoonte,0.008380700,0.008380600,11,10,11
18,319,infectaram,0.008380700,0.008380600,10,10,11
18,320,dielétrico,0.009393750,0.009393650,12,10,12
18,321,gênios,0.009393750,0.009393650,7,6,7
18,322,epilépticos,0.009393750,0.009393650,13,11,13
18,323,ismar,0.009393750,0.009393650,6,5,6
18,324,mamar,0.008309325,0.008309225,6,5,6
18,325,mutimir,0.008309325,0.008309225,9,7,9
18,326,constipações,0.008309325,0.008309225,13,12,13
18,327,adães,0.008309325,0.008309225,6,5,6
18,328,jutlândia,0.007125275,0.007125175,10,9,10
18,329,ovar,0.007125275,0.007125175,5,4,5
18,330,oculares,0.007125275,0.007125175,9,8,9
18,331,privou,0.007125275,0.007125175,7,6,7
18,332,sequenciar,0.006925725,0.006925625,9,10,9
18,333,conflitos,0.006925725,0.006925625,9,9,9
18,334,adido,0.006925725,0.006925625,7,5,7
18,335,calibrado,0.006925725,0.006925625,10,9,10
18,336,esforçam,0.007851375,0.007851275,9,8,10
18,337,petitinga,0.007851375,0.007851275,11,9,11
18,338,incluidos,0.007851375,0.007851275,9,9,9
18,339,justiniana,0.007851375,0.007851275,12,10,12
18,340,iterativo,0.007390200,0.007390100,11,9,11
18,341,resistirá,0.007390200,0.007390100,11,9,11
18,342,jutaí,0.007390200,0.007390100,6,5,6
18,343,violentas,0.007390200,0.007390100,9,9,9
18,344,litológicos,0.008601100,0.008601000,13,11,13
18,345,patologias,0.008601100,0.008601000,11,10,11
18,346,evidenciado,0.008601100,0.008601000,11,11,11
18,347,ferroviarias,0.008601100,0.008601000,12,12,12
18,348,aleno,0.008462975,0.008462875,6,5,6
18,349,cerradão,0.008462975,0.008462875,8,8,9
18,350,nortumbriana,0.008462975,0.008462875,12,12,12
18,351,reportes,0.008462975,0.008462875,10,8,10
18,352,apadrinhados,0.007991925,0.007991825,12,12,12
18,353,libro,0.007991925,0.007991825,6,5,6
18,354,insinuar,0.007991925,0.007991825,8,8,8
18,355,afinal,0.007991925,0.007991825,7,6,7
18,356,caminhoá,0.008981450,0.008981350,8,8,8
18,357,votaram,0.008981450,0.008981350,8,7,9
18,358,reavivou,0.008981450,0.008981350,9,8,9
18,359,facilitariam,0.008981450,0.008981350,14,12,15
18,360,guerrilheiros,0.007661850,0.007661750,11,13,11
18,361,revistos,0.007661850,0.007661750,9,8,9
18,362,sózinho,0.007661850,0.007661750,7,7,7
18,363,xiva,0.007661850,0.007661750,5,4,5
18,364,parecido,0.007485600,0.007485500,9,8,9
18,365,operatória,0.007485600,0.007485500,11,10,11
18,366,persas,0.007485600,0.007485500,7,6,7
18,367,ofensa,0.007485600,0.007485500,6,6,6
18,368,bengalas,0.008417850,0.008417750,8,8,8
18,369,viabilização,0.008417850,0.008417750,13,12,14
18,370,misterio,0.008417850,0.008417750,9,8,9
18,371,indicavam,0.008417850,0.008417750,10,9,11
18,372,clórico,0.005801450,0.005801350,8,7,8
18,373,látea,0.005801450,0.005801350,6,5,6
18,374,inchada,0.005801450,0.005801350,6,7,6
18,375,farinha,0.005801450,0.005801350,7,7,7
18,376,pomarão,0.007890125,0.007890025,8,7,9
18,377,vermudo,0.007890125,0.007890025,8,7,8
18,378,isoptera,0.007890125,0.007890025,9,8,9
18,379,mustelídeos,0.007890125,0.007890025,12,11,12
18,380,duciomar,0.006304900,0.006304800,9,8,9
18,381,psiônica,0.006304900,0.006304800,9,8,9
18,382,cucaracha,0.006304900,0.006304800,9,9,9
18,383,cursos,0.006304900,0.006304800,7,6,7
18,384,recorra,0.009488175,0.009488075,7,7,7
18,385,inacreditável,0.009488175,0.009488075,15,13,15
18,386,nicias,0.009488175,0.009488075,7,6,7
18,387,adquirira,0.009488175,0.009488075,10,9,10
18,388,soando,0.006239925,0.006239825,6,6,6
18,389,fusionou,0.006239925,0.006239825,9,8,9
18,390,ecovilas,0.006239925,0.006239825,9,8,9
18,391,colarinho,0.006239925,0.006239825,9,9,9
18,392,nenia,0.006841775,0.006841675,6,5,6
18,393,efm,0.006841775,0.006841675,4,3,4
18,394,alegórico,0.006841775,0.006841675,10,9,10
18,395,cabalismo,0.006841775,0.006841675,10,9,10
18,396,amolecimento,0.008832675,0.008832575,12,12,12
18,397,pape,0.008832675,0.008832575,5,4,5
18,398,hitara,0.008832675,0.008832575,6,6,6
18,399,tuco,0.008832675,0.008832575,5,4,5
18,400,encarcerada,0.008321400,0.008321300,11,11,11
18,401,acolhedores,0.008321400,0.008321300,11,11,11
18,402,sentidos,0.008321400,0.008321300,9,8,9
18,403,turcos,0.008321400,0.008321300,7,6,7
18,404,raça,0.009164725,0.009164625,5,4,5
18,405,sangrentos,0.009164725,0.009164625,9,10,9
18,406,condominial,0.009164725,0.009164625,11,11,11
18,407,agremiações,0.009164725,0.009164625,12,11,12
18,408,digitalização,0.011056875,0.011056775,15,13,16
18,409,solomou,0.011056875,0.011056775,8,7,8
18,410,supergigante,0.011056875,0.011056775,13,12,13
18,411,publicanos,0.011056875,0.011056775,11,10,11
18,412,ousaria,0.010200725,0.010200625,8,7,8
18,413,judaicos,0.010200725,0.010200625,9,8,9
18,414,alfabetizado,0.010200725,0.010200625,14,12,14
18,415,sinusites,0.010200725,0.010200625,11,9,11
18,416,olharem,0.006526900,0.006526800,7,7,7
18,417,prada,0.006526900,0.006526800,6,5,6
18,418,hedionda,0.006526900,0.006526800,8,8,8
18,419,élderes,0.006526900,0.006526800,8,7,8
18,420,suspeitaram,0.013208150,0.013208050,12,11,13
18,421,proparoxítonas,0.013208150,0.013208050,15,14,15
18,422,paraeclesiásticas,0.013208150,0.013208050,19,17,19
18,423,projetavam,0.013208150,0.013208050,11,10,12
18,424,furtivos,0.009189500,0.009189400,10,8,10
18,425,rebordão,0.009189500,0.009189400,9,8,10
18,426,criticassem,0.009189500,0.009189400,12,11,12
18,427,punções,0.009189500,0.009189400,7,7,7
18,428,franquear,0.010274700,0.010274600,8,9,8
18,429,mutável,0.010274700,0.010274600,8,7,8
18,430,conciliada,0.010274700,0.010274600,10,10,10
18,431,magiarização,0.010274700,0.010274600,13,12,14
18,432,cimentou,0.010808475,0.010808375,8,8,8
18,433,portamento,0.010808475,0.010808375,10,10,10
18,434,desencorajavam,0.010808475,0.010808375,14,14,15
18,435,remunerado,0.010808475,0.010808375,11,10,11
18,436,vagou,0.008221400,0.008221300,6,5,6
18,437,sacerdotal,0.008221400,0.008221300,11,10,11
18,438,ônio,0.008221400,0.008221300,5,4,5
18,439,capitaneou,0.008221400,0.008221300,11,10,11
18,440,petrolíferas,0.009052925,0.009052825,13,12,13
18,441,demandados,0.009052925,0.009052825,10,10,10
18,442,consciente,0.009052925,0.009052825,9,10,9
18,443,acrescem,0.009052925,0.009052825,8,8,8
18,444,cotejipe,0.009351300,0.009351200,9,8,9
18,445,materialismo,0.009351300,0.009351200,13,12,13
18,446,escurecido,0.009351300,0.009351200,11,10,11
18,447,bougado,0.009351300,0.009351200,8,7,8
18,448,hecates,0.008929250,0.008929150,8,7,8
18,449,diária,0.008929250,0.008929150,8,6,8
18,450,pronunciarem,0.008929250,0.008929150,12,12,12
18,451,retroflexo,0.008929250,0.008929150,12,10,12
18,452,repartições,0.008320700,0.008320600,13,11,13
18,453,chaveadas,0.008320700,0.008320600,9,9,9
18,454,tilburgo,0.008320700,0.008320600,10,8,10
18,455,xerófilas,0.008320700,0.008320600,10,9,10
18,456,tropicalistas,0.008957975,0.008957875,14,13,14
18,457,mafalda,0.008957975,0.008957875,8,7,8
18,458,afundamentos,0.008957975,0.008957875,11,12,11
18,459,frugalidade,0.008957975,0.008957875,13,11,13
18,460,podridão,0.008364350,0.008364250,9,8,10
18,461,superlativa,0.008364350,0.008364250,13,11,13
18,462,esportivo,0.008364350,0.008364250,11,9,11
18,463,quilometros,0.008364350,0.008364250,11,11,11
18,464,presidia,0.009106125,0.009106025,10,8,10
18,465,minarete,0.009106125,0.009106025,10,8,10
18,466,conspicuamente,0.009106125,0.009106025,14,14,14
18,467,areguá,0.009106125,0.009106025,7,6,7
18,468,tipificada,0.008779425,0.008779325,12,10,12
18,469,caçando,0.008779425,0.008779325,7,7,7
18,470,barraza,0.008779425,0.008779325,7,7,7
18,471,integralistas,0.008779425,0.008779325,13,13,13
18,472,tripura,0.008215225,0.008215125,8,7,8
18,473,comprovando,0.008215225,0.008215125,10,11,10
18,474,pressupostos,0.008215225,0.008215125,12,12,12
18,475,vietnam,0.008215225,0.008215125,9,7,10
18,476,depositado,0.009998750,0.009998650,11,10,11
18,477,ocotea,0.009998750,0.009998650,7,6,7
18,478,amieiros,0.009998750,0.009998650,9,8,9
18,479,maravilhosamente,0.009998750,0.009998650,16,16,16
18,480,superporto,0.008274700,0.008274600,11,10,11
18,481,randomização,0.008274700,0.008274600,12,12,13
18,482,suspeitava,0.008274700,0.008274600,11,10,11
18,483,secretismo,0.008274700,0.008274600,12,10,12
18,484,comunicada,0.007352250,0.007352150,11,10,11
18,485,preciosos,0.007352250,0.007352150,10,9,10
18,486,apagava,0.007352250,0.007352150,8,7,8
18,487,perfumaria,0.007352250,0.007352150,11,10,11
18,488,ausentaram,0.009237100,0.009237000,10,10,11
18,489,bibliófilos,0.009237100,0.009237000,12,11,12
18,490,recém-construído,0.009237100,0.009237000,14,16,14
18,491,pártia,0.009237100,0.009237000,8,6,8
18,492,capitulando,0.007524425,0.007524325,11,11,11
18,493,bramanismo,0.007524425,0.007524325,11,10,11
18,494,sobrevivia,0.007524425,0.007524325,11,10,11
18,495,esmeraldo,0.007524425,0.007524325,10,9,10
18,496,coexistiu,0.007480775,0.007480675,11,9,11
18,497,orbitação,0.007480775,0.007480675,10,9,11
18,498,morreremos,0.007480775,0.007480675,10,10,10
18,499,barrosas,0.007480775,0.007480675,8,8,8
18,500,caducifólias,0.008438875,0.008438775,13,12,13
18,501,co-gestão,0.008438875,0.008438775,9,9,10
18,502,instagram,0.008438875,0.008438775,9,9,10
18,503,aditivos,0.008438875,0.008438775,11,8,11
18,504,inobservância,0.009782700,0.009782600,13,13,13
18,505,camisolas,0.009782700,0.009782600,10,9,10
18,506,intuitivamente,0.009782700,0.009782600,15,14,15
18,507,reconquista,0.009782700,0.009782600,10,11,10
18,508,jeroboão,0.008515700,0.008515600,9,8,10
18,509,relacionando,0.008515700,0.008515600,12,12,12
18,510,ideográficos,0.008515700,0.008515600,13,12,13
18,511,hidratante,0.008515700,0.008515600,10,10,10
18,512,bioquímicas,0.010596725,0.010596625,11,11,11
18,513,hieronim,0.010596725,0.010596625,7,8,7
18,514,autodestrutivos,0.010596725,0.010596625,17,15,17
18,515,notou,0.010596725,0.010596625,6,5,6
18,516,inesperadamente,0.010210775,0.010210675,16,15,16
18,517,supergasbras,0.010210775,0.010210675,13,12,13
18,518,ginga,0.010210775,0.010210675,5,5,5
18,519,compilados,0.010210775,0.010210675,10,10,10
18,520,alumni,0.008053975,0.008053875,6,6,6
18,521,futsal,0.008053975,0.008053875,8,6,8
18,522,trincadeira,0.008053975,0.008053875,11,11,11
18,523,tresloucada,0.008053975,0.008053875,12,11,12
18,524,estimulação,0.008502400,0.008502300,13,11,14
18,525,angélicos,0.008502400,0.008502300,9,9,9
18,526,sustentarem,0.008502400,0.008502300,11,11,11
18,527,atleticano,0.008502400,0.008502300,12,10,12
18,528,afeta,0.006204850,0.006204750,6,5,6
18,529,franjado,0.006204850,0.006204750,8,8,8
18,530,emético,0.006204850,0.006204750,9,7,9
18,531,adendos,0.006204850,0.006204750,7,7,7
18,532,presbiopia,0.011885675,0.011885575,11,10,11
18,533,agrometeorológicas,0.011885675,0.011885575,19,18,19
18,534,olívias,0.011885675,0.011885575,8,7,8
18,535,fibroblastos,0.011885675,0.011885575,13,12,13
18,536,punhos,0.008070150,0.008070050,6,6,6
18,537,artifícios,0.008070150,0.008070050,12,10,12
18,538,truncados,0.008070150,0.008070050,9,9,9
18,539,nutação,0.008070150,0.008070050,8,7,9
18,540,cortejada,0.006949350,0.006949250,10,9,10
18,541,internados,0.006949350,0.006949250,10,10,10
18,542,portinho,0.006949350,0.006949250,9,8,9
18,543,vistam,0.006949350,0.006949250,7,6,8
18,544,presbitério,0.008209625,0.008209525,12,11,12
18,545,bicabo,0.008209625,0.008209525,7,6,7
18,546,quartéis,0.008209625,0.008209525,10,8,10
18,547,pós-colonial,0.008209625,0.008209525,12,12,12
18,548,sociopolíticos,0.009987650,0.009987550,16,14,16
18,549,caldara,0.009987650,0.009987550,8,7,8
18,550,heridas,0.009987650,0.009987550,7,7,7
18,551,exógenas,0.009987650,0.009987550,9,8,9
18,552,interagiu,0.006310625,0.006310525,9,9,9
18,553,rabá,0.006310625,0.006310525,5,4,5
18,554,elenchus,0.006310625,0.006310525,7,8,7
18,555,bonocô,0.006310625,0.006310525,7,6,7
18,556,mafumeira,0.008324950,0.008324850,10,9,10
18,557,hierarquizadas,0.008324950,0.008324850,13,14,13
18,558,colheres,0.008324950,0.008324850,8,8,8
18,559,deos,0.008324950,0.008324850,5,4,5
18,560,discos,0.005741700,0.005741600,8,6,8
18,561,votando,0.005741700,0.005741600,7,7,7
18,562,gambeta,0.005741700,0.005741600,7,7,7
18,563,videla,0.005741700,0.005741600,7,6,7
18,564,regravado,0.007568100,0.007568000,10,9,10
18,565,eparquia,0.007568100,0.007568000,8,8,8
18,566,denteado,0.007568100,0.007568000,8,8,8
18,567,flatulência,0.007568100,0.007568000,11,11,11
18,568,mírtilo,0.006860875,0.006860775,9,7,9
18,569,conjurador,0.006860875,0.006860775,10,10,10
18,570,irena,0.006860875,0.006860775,6,5,6
18,571,aplaudiu,0.006860875,0.006860775,10,8,10
18,572,problematiza,0.009132025,0.009131925,14,12,14
18,573,mestrandos,0.009132025,0.009131925,10,10,10
18,574,berbéria,0.009132025,0.009131925,9,8,9
18,575,pogonia,0.009132025,0.009131925,8,7,8
18,576,bandagem,0.006752650,0.006752550,8,8,8
18,577,otanes,0.006752650,0.006752550,7,6,7
18,578,celinho,0.006752650,0.006752550,7,7,7
18,579,rabanete,0.006752650,0.006752550,10,8,10
18,580,irritabilidade,0.009902250,0.009902150,15,14,15
18,581,rapaziada,0.009902250,0.009902150,10,9,10
18,582,galiformes,0.009902250,0.009902150,11,10,11
18,583,pitonisas,0.009902250,0.009902150,10,9,10
18,584,fulgor,0.007981400,0.007981300,7,6,7
18,585,pabianice,0.007981400,0.007981300,10,9,10
18,586,monitoração,0.007981400,0.007981300,12,11,13
18,587,quelantes,0.007981400,0.007981300,9,9,9
18,588,neos,0.009371750,0.009371650,5,4,5
18,589,embargado,0.009371750,0.009371650,9,9,9
18,590,camerística,0.009371750,0.009371650,13,11,13
18,591,pró-emancipação,0.009371750,0.009371650,14,15,15
18,592,cardiorrespiratória,0.012352450,0.012352350,20,19,20
18,593,culminava,0.012352450,0.012352350,10,9,10
18,594,diáfana,0.012352450,0.012352350,9,7,9
18,595,incestuosos,0.012352450,0.012352350,11,11,11
18,596,ediouro,0.010357350,0.010357250,9,7,9
18,597,supercriminosos,0.010357350,0.010357250,16,15,16
18,598,caliciformes,0.010357350,0.010357250,13,12,13
18,599,ditavam,0.010357350,0.010357250,9,7,10
18,600,convide,0.011149300,0.011149200,8,7,8
18,601,queratinizado,0.011149300,0.011149200,14,13,14
18,602,oligonucleotídeos,0.011149300,0.011149200,18,17,18
18,603,cbda,0.011149300,0.011149200,5,4,5
18,604,ascânio,0.008455900,0.008455800,8,7,8
18,605,entrevistava,0.008455900,0.008455800,12,12,12
18,606,mascaras,0.008455900,0.008455800,9,8,9
18,607,guardará,0.008455900,0.008455800,9,8,9
18,608,linguajar,0.008660000,0.008659900,9,9,9
18,609,malsucedida,0.008660000,0.008659900,13,11,13
18,610,pribram,0.008660000,0.008659900,8,7,9
18,611,surrealistas,0.008660000,0.008659900,12,12,12
18,612,buquira,0.007747175,0.007747075,7,7,7
18,613,formem,0.007747175,0.007747075,7,6,7
18,614,circassianos,0.007747175,0.007747075,12,12,12
18,615,pinadas,0.007747175,0.007747075,8,7,8
18,616,destruídos,0.007388875,0.007388775,11,10,11
18,617,tolerariam,0.007388875,0.007388775,11,10,12
18,618,ribanceiras,0.007388875,0.007388775,11,11,11
18,619,grávidas,0.007388875,0.007388775,9,8,9
18,620,marroquinas,0.007030325,0.007030225,10,11,10
18,621,eslovacas,0.007030325,0.007030225,10,9,10
18,622,fulerenos,0.007030325,0.007030225,10,9,10
18,623,porventura,0.007030325,0.007030225,10,10,10
18,624,abjeto,0.007867300,0.007867200,7,6,7
18,625,distrófica,0.007867300,0.007867200,12,10,12
18,626,ferrões,0.007867300,0.007867200,7,7,7
18,627,manadas,0.007867300,0.007867200,8,7,8
18,628,treo,0.008423375,0.008423275,5,4,5
18,629,impacto,0.008423375,0.008423275,7,7,7
18,630,biofísica,0.008423375,0.008423275,10,9,10
18,631,arcebispados,0.008423375,0.008423275,13,12,13
18,632,pumba,0.008452500,0.008452400,5,5,5
18,633,machu,0.008452500,0.008452400,5,5,5
18,634,pista,0.008452500,0.008452400,6,5,6
18,635,futurística,0.008452500,0.008452400,13,11,13
18,636,amarelo-pálido,0.009011175,0.009011075,14,14,14
18,637,aparecidinha,0.009011175,0.009011075,13,12,13
18,638,vênetos,0.009011175,0.009011075,8,7,8
18,639,anciãos,0.009011175,0.009011075,7,7,8
18,640,califado,0.010038775,0.010038675,9,8,9
18,641,corporativismo,0.010038775,0.010038675,16,14,16
18,642,melancia,0.010038775,0.010038675,8,8,8
18,643,expansibilidade,0.010038775,0.010038675,16,15,16
18,644,reabastecido,0.009270975,0.009270875,13,12,13
18,645,abelhinha,0.009270975,0.009270875,8,9,8
18,646,inconfidentes,0.009270975,0.009270875,12,13,12
18,647,experimentará,0.009270975,0.009270875,13,13,13
18,648,contestar,0.009435550,0.009435450,9,9,9
18,649,automáticos,0.009435550,0.009435450,13,11,13
18,650,ngungunhane,0.009435550,0.009435450,10,11,10
18,651,nascimentos,0.009435550,0.009435450,10,11,10
18,652,uvulares,0.011792650,0.011792550,9,8,9
18,653,pós-impressionista,0.011792650,0.011792550,16,18,16
18,654,catanduanes,0.011792650,0.011792550,11,11,11
18,655,senhorinho,0.011792650,0.011792550,9,10,9
18,656,vazado,0.012326950,0.012326850,7,6,7
18,657,consistórios,0.012326950,0.012326850,12,12,12
18,658,aborrecia,0.012326950,0.012326850,9,9,9
18,659,vídeo-documentário,0.012326950,0.012326850,17,18,17
18,660,bocal,0.009010325,0.009010225,6,5,6
18,661,belos,0.009010325,0.009010225,6,5,6
18,662,romantizado,0.009010325,0.009010225,12,11,12
18,663,colidiu,0.009010325,0.009010225,9,7,9
18,664,maís,0.010072475,0.010072375,5,4,5
18,665,verticalismo,0.010072475,0.010072375,14,12,14
18,666,baia,0.010072475,0.010072375,5,4,5
18,667,xubuntu,0.010072475,0.010072375,7,7,7
18,668,microgravidade,0.011239875,0.011239775,16,14,16
18,669,peixotos,0.011239875,0.011239775,9,8,9
18,670,acantonamento,0.011239875,0.011239775,12,13,12
18,671,serramar,0.011239875,0.011239775,8,8,8
18,672,persuasivos,0.009026200,0.009026100,12,11,12
18,673,cederia,0.009026200,0.009026100,8,7,8
18,674,aliancistas,0.009026200,0.009026100,11,11,11
18,675,remontam,0.009026200,0.009026100,8,8,9
18,676,horticultural,0.010182025,0.010181925,14,13,14
18,677,patris,0.010182025,0.010181925,7,6,7
18,678,jogatinas,0.010182025,0.010181925,11,9,11
18,679,banquetas,0.010182025,0.010181925,8,9,8
18,680,nepalesa,0.007648625,0.007648525,9,8,9
18,681,antológica,0.007648625,0.007648525,10,10,10
18,682,duradouro,0.007648625,0.007648525,10,9,10
18,683,hidratar,0.007648625,0.007648525,8,8,8
18,684,expulsam,0.009413975,0.009413875,9,8,10
18,685,orquidófilas,0.009413975,0.009413875,13,12,13
18,686,gerador,0.009413975,0.009413875,8,7,8
18,687,temporários,0.009413975,0.009413875,11,11,11
18,688,complementada,0.008288675,0.008288575,12,13,12
18,689,homomorfismo,0.008288675,0.008288575,12,12,12
18,690,israelândia,0.008288675,0.008288575,12,11,12
18,691,vassalos,0.008288675,0.008288575,8,8,8
18,692,trineta,0.006865175,0.006865075,8,7,8
18,693,encetado,0.006865175,0.006865075,8,8,8
18,694,altavista,0.006865175,0.006865075,10,9,10
18,695,maturação,0.006865175,0.006865075,10,9,11
18,696,alamânia,0.008110100,0.008110000,9,8,9
18,697,persistiam,0.008110100,0.008110000,12,10,13
18,698,pilhar,0.008110100,0.008110000,6,6,6
18,699,redigiu,0.008110100,0.008110000,9,7,9
18,700,reade,0.006863950,0.006863850,7,5,7
18,701,caboclinho,0.006863950,0.006863850,10,10,10
18,702,divisão,0.006863950,0.006863850,9,7,10
18,703,ronga,0.006863950,0.006863850,5,5,5
18,704,encaixava,0.008447525,0.008447425,9,9,9
18,705,interatômicas,0.008447525,0.008447425,13,13,13
18,706,acaiabe,0.008447525,0.008447425,8,7,8
18,707,huancavelica,0.008447525,0.008447425,11,12,11
18,708,ilicifolia,0.007522425,0.007522325,11,10,11
18,709,côvo,0.007522425,0.007522325,5,4,5
18,710,recuperou,0.007522425,0.007522325,10,9,10
18,711,martinha,0.007522425,0.007522325,9,8,9
18,712,eficientes,0.008566375,0.008566275,11,10,11
18,713,alucinógenos,0.008566375,0.008566275,13,12,13
18,714,muerto,0.008566375,0.008566275,7,6,7
18,715,acessem,0.008566375,0.008566275,7,7,7
18,716,balenciaga,0.009565675,0.009565575,10,10,10
18,717,desguarnecido,0.009565675,0.009565575,14,13,14
18,718,aderindo,0.009565675,0.009565575,8,8,8
18,719,deitado,0.009565675,0.009565575,8,7,8
18,720,queratina,0.007129575,0.007129475,10,9,10
18,721,justiça,0.007129575,0.007129475,9,7,9
18,722,embutido,0.007129575,0.007129475,9,8,9
18,723,xam,0.007129575,0.007129475,4,3,5
18,724,saboianos,0.008916175,0.008916075,10,9,10
18,725,ananas,0.008916175,0.008916075,7,6,7
18,726,apontada,0.008916175,0.008916075,8,8,8
18,727,aliterativos,0.008916175,0.008916075,14,12,14
18,728,becos,0.006877750,0.006877650,6,5,6
18,729,cortegada,0.006877750,0.006877650,10,9,10
18,730,encorajava,0.006877750,0.006877650,10,10,10
18,731,ciática,0.006877750,0.006877650,9,7,9
18,732,oposição,0.006195400,0.006195300,9,8,10
18,733,matém,0.006195400,0.006195300,6,5,6
18,734,escolinha,0.006195400,0.006195300,9,9,9
18,735,aderido,0.006195400,0.006195300,8,7,8
18,736,boiada,0.009748200,0.009748100,7,6,7
18,737,semi-autônomos,0.009748200,0.009748100,14,14,14
18,738,complexificação,0.009748200,0.009748100,16,15,17
18,739,populosa,0.009748200,0.009748100,9,8,9
18,740,pipipã,0.008238450,0.008238350,7,6,7
18,741,cis,0.008238450,0.008238350,4,3,4
18,742,termoiônicas,0.008238450,0.008238350,13,12,13
18,743,ajudadas,0.008238450,0.008238350,9,8,9
18,744,plácidas,0.007927025,0.007926925,9,8,9
18,745,comutadores,0.007927025,0.007926925,12,11,12
18,746,tombado,0.007927025,0.007926925,7,7,7
18,747,fabricante,0.007927025,0.007926925,11,10,11
18,748,compartilhamento,0.010156575,0.010156475,15,16,15
18,749,consciencialização,0.010156575,0.010156475,16,18,17
18,750,cátodo,0.010156575,0.010156475,7,6,7
18,751,fenomenológicos,0.010156575,0.010156475,16,15,16
18,752,inamoto,0.007377300,0.007377200,8,7,8
18,753,endometrial,0.007377300,0.007377200,11,11,11
18,754,recrutado,0.007377300,0.007377200,10,9,10
18,755,ariosto,0.007377300,0.007377200,8,7,8
18,756,fermentadores,0.008494825,0.008494725,13,13,13
18,757,charqueadas,0.008494825,0.008494725,10,11,10
18,758,denotativa,0.008494825,0.008494725,12,10,12
18,759,ipsos,0.008494825,0.008494725,6,5,6
18,760,alquilantes,0.007290700,0.007290600,11,11,11
18,761,intoxicante,0.007290700,0.007290600,11,11,11
18,762,bígamo,0.007290700,0.007290600,7,6,7
18,763,biriva,0.007290700,0.007290600,7,6,7
18,764,solicitava,0.007416675,0.007416575,11,10,11
18,765,registado,0.007416675,0.007416575,10,9,10
18,766,hiragana,0.007416675,0.007416575,8,8,8
18,767,termodonte,0.007416675,0.007416575,11,10,11
18,768,recém-conquistadas,0.009622125,0.009622025,15,18,15
18,769,buéréré,0.009622125,0.009622025,8,7,8
18,770,apolar,0.009622125,0.009622025,7,6,7
18,771,romboidal,0.009622125,0.009622025,9,9,9
18,772,calita,0.005688050,0.005687950,7,6,7
18,773,inhacorá,0.005688050,0.005687950,8,8,8
18,774,intentam,0.005688050,0.005687950,7,8,8
18,775,olimpica,0.005688050,0.005687950,8,8,8
18,776,ambão,0.007966775,0.007966675,5,5,6
18,777,anfíbias,0.007966775,0.007966675,8,8,8
18,778,multifita,0.007966775,0.007966675,11,9,11
18,779,patrimônios,0.007966775,0.007966675,12,11,12
18,780,latifundiário,0.009414275,0.009414175,15,13,15
18,781,discorrem,0.009414275,0.009414175,10,9,10
18,782,inflamada,0.009414275,0.009414175,9,9,9
18,783,cruzara,0.009414275,0.009414175,8,7,8
18,784,reedição,0.007573525,0.007573425,10,8,11
18,785,apoderaram,0.007573525,0.007573425,11,10,12
18,786,golaço,0.007573525,0.007573425,7,6,7
18,787,orbitário,0.007573525,0.007573425,10,9,10
18,788,aparecimento,0.007890425,0.007890325,12,12,12
18,789,escolinhas,0.007890425,0.007890325,10,10,10
18,790,separariam,0.007890425,0.007890325,11,10,12
18,791,valaisanos,0.007890425,0.007890325,11,10,11
18,792,mequinenza,0.006563350,0.006563250,9,10,9
18,793,toltecas,0.006563350,0.006563250,9,8,9
18,794,anelados,0.006563350,0.006563250,9,8,9
18,795,desembargo,0.006563350,0.006563250,10,10,10
18,796,micronúcleos,0.009330850,0.009330750,13,12,13
18,797,aguascalientes,0.009330850,0.009330750,15,14,15
18,798,otca,0.009330850,0.009330750,6,4,6
18,799,tormento,0.009330850,0.009330750,8,8,8
