run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
27,484,comunicada,0.030035300,0.030035200,11,10,11
27,485,preciosos,0.025793400,0.025793300,10,9,10
27,486,apagava,0.021273000,0.021272900,8,7,8
27,487,perfumaria,0.029268600,0.029268500,11,10,11
27,488,ausentaram,0.027269300,0.027269200,10,10,11
27,489,bibliófilos,0.029437000,0.029436900,12,11,12
27,490,recém-construído,0.036706700,0.036706600,14,16,14
27,491,pártia,0.020938400,0.020938300,8,6,8
27,492,capitulando,0.029483800,0.029483700,11,11,11
27,493,bramanismo,0.026876800,0.026876700,11,10,11
27,494,sobrevivia,0.026181500,0.026181400,11,10,11
27,495,esmeraldo,0.024300800,0.024300700,10,9,10
27,496,coexistiu,0.025675500,0.025675400,11,9,11
27,497,orbitação,0.022855900,0.022855800,10,9,11
27,498,morreremos,0.023818800,0.023818700,10,10,10
27,499,barrosas,0.019561300,0.019561200,8,8,8
27,500,caducifólias,0.029836000,0.029835900,13,12,13
27,501,co-gestão,0.021996000,0.021995900,9,9,10
27,502,instagram,0.022378600,0.022378500,9,9,10
27,503,aditivos,0.026203500,0.026203400,11,8,11
27,504,inobservância,0.030388400,0.030388300,13,13,13
27,505,camisolas,0.025409900,0.025409800,10,9,10
27,506,intuitivamente,0.034455200,0.034455100,15,14,15
27,507,reconquista,0.024592600,0.024592500,10,11,10
27,508,jeroboão,0.022966300,0.022966200,9,8,10
27,509,relacionando,0.029708300,0.029708200,12,12,12
27,510,ideográficos,0.029854500,0.029854400,13,12,13
27,511,hidratante,0.024050600,0.024050500,10,10,10
27,512,bioquímicas,0.026162600,0.026162500,11,11,11
27,513,hieronim,0.018753000,0.018752900,7,8,7
27,514,autodestrutivos,0.038324600,0.038324500,17,15,17
27,515,notou,0.016322300,0.016322200,6,5,6
27,516,inesperadamente,0.035135800,0.035135700,16,15,16
27,517,supergasbras,0.029522900,0.029522800,13,12,13
27,518,ginga,0.013740100,0.013740000,5,5,5
27,519,compilados,0.023885200,0.023885100,10,10,10
27,520,alumni,0.015899800,0.015899700,6,6,6
27,521,futsal,0.020109200,0.020109100,8,6,8
27,522,trincadeira,0.025895200,0.025895100,11,11,11
27,523,tresloucada,0.028694900,0.028694800,12,11,12
27,524,estimulação,0.028353600,0.028353500,13,11,14
27,525,angélicos,0.021874400,0.021874300,9,9,9
27,526,sustentarem,0.025966500,0.025966400,11,11,11
27,527,atleticano,0.027159400,0.027159300,12,10,12
27,528,afeta,0.015791000,0.015790900,6,5,6
27,529,franjado,0.020444700,0.020444600,8,8,8
27,530,emético,0.020951300,0.020951200,9,7,9
27,531,adendos,0.017672100,0.017672000,7,7,7
27,532,presbiopia,0.026069200,0.026069100,11,10,11
27,533,agrometeorológicas,0.042464800,0.042464700,19,18,19
27,534,olívias,0.019857300,0.019857200,8,7,8
27,535,fibroblastos,0.028499700,0.028499600,13,12,13
27,536,punhos,0.015565000,0.015564900,6,6,6
27,537,artifícios,0.027066400,0.027066300,12,10,12
27,538,truncados,0.021772500,0.021772400,9,9,9
27,539,nutação,0.019737000,0.019736900,8,7,9
27,540,cortejada,0.024855700,0.024855600,10,9,10
27,541,internados,0.024188400,0.024188300,10,10,10
27,542,portinho,0.022698000,0.022697900,9,8,9
27,543,vistam,0.018165700,0.018165600,7,6,8
27,544,presbitério,0.028515700,0.028515600,12,11,12
27,545,bicabo,0.017731000,0.017730900,7,6,7
27,546,quartéis,0.023314500,0.023314400,10,8,10
27,547,pós-colonial,0.027405500,0.027405400,12,12,12
27,548,sociopolíticos,0.035160500,0.035160400,16,14,16
27,549,caldara,0.019237900,0.019237800,8,7,8
27,550,heridas,0.017070400,0.017070300,7,7,7
27,551,exógenas,0.021433700,0.021433600,9,8,9
27,552,interagiu,0.021782500,0.021782400,9,9,9
27,553,rabá,0.014481000,0.014480900,5,4,5
27,554,elenchus,0.017943800,0.017943700,7,8,7
27,555,bonocô,0.017146700,0.017146600,7,6,7
27,556,mafumeira,0.023061700,0.023061600,10,9,10
27,557,hierarquizadas,0.030113700,0.030113600,13,14,13
27,558,colheres,0.020042500,0.020042400,8,8,8
27,559,deos,0.013617500,0.013617400,5,4,5
27,560,discos,0.019181900,0.019181800,8,6,8
27,561,votando,0.017596700,0.017596600,7,7,7
27,562,gambeta,0.018453200,0.018453100,7,7,7
27,563,videla,0.017787300,0.017787200,7,6,7
27,564,regravado,0.023751600,0.023751500,10,9,10
27,565,eparquia,0.019505600,0.019505500,8,8,8
27,566,denteado,0.019959300,0.019959200,8,8,8
27,567,flatulência,0.026909800,0.026909700,11,11,11
27,568,mírtilo,0.022058700,0.022058600,9,7,9
27,569,conjurador,0.024492400,0.024492300,10,10,10
27,570,irena,0.016587300,0.016587200,6,5,6
27,571,aplaudiu,0.027204600,0.027204500,10,8,10
27,572,problematiza,0.036619800,0.036619700,14,12,14
27,573,mestrandos,0.027300100,0.027300000,10,10,10
27,574,berbéria,0.025434200,0.025434100,9,8,9
27,575,pogonia,0.021767400,0.021767300,8,7,8
27,576,bandagem,0.022231900,0.022231800,8,8,8
27,577,otanes,0.019574200,0.019574100,7,6,7
27,578,celinho,0.019825200,0.019825100,7,7,7
27,579,rabanete,0.026426100,0.026426000,10,8,10
27,580,irritabilidade,0.038008300,0.038008200,15,14,15
27,581,rapaziada,0.026864700,0.026864600,10,9,10
27,582,galiformes,0.029080600,0.029080500,11,10,11
27,583,pitonisas,0.025320900,0.025320800,10,9,10
27,584,fulgor,0.020286500,0.020286400,7,6,7
27,585,pabianice,0.025828000,0.025827900,10,9,10
27,586,monitoração,0.028200600,0.028200500,12,11,13
27,587,quelantes,0.022122500,0.022122400,9,9,9
27,588,neos,0.014140500,0.014140400,5,4,5
27,589,embargado,0.022129600,0.022129500,9,9,9
27,590,camerística,0.029433800,0.029433700,13,11,13
27,591,pró-emancipação,0.030914600,0.030914500,14,15,15
27,592,cardiorrespiratória,0.044309800,0.044309700,20,19,20
27,593,culminava,0.023024200,0.023024100,10,9,10
27,594,diáfana,0.020917700,0.020917600,9,7,9
27,595,incestuosos,0.026406300,0.026406200,11,11,11
27,596,ediouro,0.021635100,0.021635000,9,7,9
27,597,supercriminosos,0.035214000,0.035213900,16,15,16
27,598,caliciformes,0.029195200,0.029195100,13,12,13
27,599,ditavam,0.021781900,0.021781800,9,7,10
27,600,convide,0.020192800,0.020192700,8,7,8
27,601,queratinizado,0.031112400,0.031112300,14,13,14
27,602,oligonucleotídeos,0.039119700,0.039119600,18,17,18
27,603,cbda,0.013184600,0.013184500,5,4,5
27,604,ascânio,0.018572000,0.018571900,8,7,8
27,605,entrevistava,0.028072100,0.028072000,12,12,12
27,606,mascaras,0.020841200,0.020841100,9,8,9
27,607,guardará,0.021714200,0.021714100,9,8,9
27,608,linguajar,0.021184000,0.021183900,9,9,9
27,609,malsucedida,0.029504300,0.029504200,13,11,13
27,610,pribram,0.020746800,0.020746700,8,7,9
27,611,surrealistas,0.028439800,0.028439700,12,12,12
27,612,buquira,0.018219100,0.018219000,7,7,7
27,613,formem,0.021113900,0.021113800,7,6,7
27,614,circassianos,0.030126900,0.030126800,12,12,12
27,615,pinadas,0.020493600,0.020493500,8,7,8
27,616,destruídos,0.026508300,0.026508200,11,10,11
27,617,tolerariam,0.025915300,0.025915200,11,10,12
27,618,ribanceiras,0.026577300,0.026577200,11,11,11
27,619,grávidas,0.022048900,0.022048800,9,8,9
27,620,marroquinas,0.024811800,0.024811700,10,11,10
27,621,eslovacas,0.024139000,0.024138900,10,9,10
27,622,fulerenos,0.024482400,0.024482300,10,9,10
27,623,porventura,0.024026500,0.024026400,10,10,10
27,624,abjeto,0.018412200,0.018412100,7,6,7
27,625,distrófica,0.027581400,0.027581300,12,10,12
27,626,ferrões,0.018748600,0.018748500,7,7,7
27,627,manadas,0.020438300,0.020438200,8,7,8
27,628,treo,0.014478400,0.014478300,5,4,5
27,629,impacto,0.018393000,0.018392900,7,7,7
27,630,biofísica,0.023123300,0.023123200,10,9,10
27,631,arcebispados,0.028322300,0.028322200,13,12,13
27,632,pumba,0.013591300,0.013591200,5,5,5
27,633,machu,0.013494200,0.013494100,5,5,5
27,634,pista,0.015930400,0.015930300,6,5,6
27,635,futurística,0.028599600,0.028599500,13,11,13
27,636,amarelo-pálido,0.030786100,0.030786000,14,14,14
27,637,aparecidinha,0.028449900,0.028449800,13,12,13
27,638,vênetos,0.019324700,0.019324600,8,7,8
27,639,anciãos,0.018695700,0.018695600,7,7,8
27,640,califado,0.022704300,0.022704200,9,8,9
27,641,corporativismo,0.035777600,0.035777500,16,14,16
27,642,melancia,0.021059600,0.021059500,8,8,8
27,643,expansibilidade,0.036268000,0.036267900,16,15,16
27,644,reabastecido,0.029808500,0.029808400,13,12,13
27,645,abelhinha,0.019457700,0.019457600,8,9,8
27,646,inconfidentes,0.027461900,0.027461800,12,13,12
27,647,experimentará,0.030430100,0.030430000,13,13,13
27,648,contestar,0.020393200,0.020393100,9,9,9
27,649,automáticos,0.029732900,0.029732800,13,11,13
27,650,ngungunhane,0.024018800,0.024018700,10,11,10
27,651,nascimentos,0.023956000,0.023955900,10,11,10
27,652,uvulares,0.021252200,0.021252100,9,8,9
27,653,pós-impressionista,0.035807800,0.035807700,16,18,16
27,654,catanduanes,0.025238300,0.025238200,11,11,11
27,655,senhorinho,0.021462200,0.021462100,9,10,9
27,656,vazado,0.016859700,0.016859600,7,6,7
27,657,consistórios,0.027322500,0.027322400,12,12,12
27,658,aborrecia,0.020691300,0.020691200,9,9,9
27,659,vídeo-documentário,0.042324800,0.042324700,17,18,17
27,660,bocal,0.016950300,0.016950200,6,5,6
27,661,belos,0.016560100,0.016560000,6,5,6
27,662,romantizado,0.030501500,0.030501400,12,11,12
27,663,colidiu,0.023955900,0.023955800,9,7,9
27,664,maís,0.014883200,0.014883100,5,4,5
27,665,verticalismo,0.034731200,0.034731100,14,12,14
27,666,baia,0.015643400,0.015643300,5,4,5
27,667,xubuntu,0.019478900,0.019478800,7,7,7
27,668,microgravidade,0.039598000,0.039597900,16,14,16
27,669,peixotos,0.023650700,0.023650600,9,8,9
27,670,acantonamento,0.030725600,0.030725500,12,13,12
27,671,serramar,0.022932100,0.022932000,8,8,8
27,672,persuasivos,0.029920900,0.029920800,12,11,12
27,673,cederia,0.021884100,0.021884000,8,7,8
27,674,aliancistas,0.028139700,0.028139600,11,11,11
27,675,remontam,0.019558100,0.019558000,8,8,9
27,676,horticultural,0.031468500,0.031468400,14,13,14
27,677,patris,0.018127300,0.018127200,7,6,7
27,678,jogatinas,0.024683600,0.024683500,11,9,11
27,679,banquetas,0.019135200,0.019135100,8,9,8
27,680,nepalesa,0.020835000,0.020834900,9,8,9
27,681,antológica,0.022796600,0.022796500,10,10,10
27,682,duradouro,0.023856700,0.023856600,10,9,10
27,683,hidratar,0.019277400,0.019277300,8,8,8
27,684,expulsam,0.021202800,0.021202700,9,8,10
27,685,orquidófilas,0.028674700,0.028674600,13,12,13
27,686,gerador,0.019972100,0.019972000,8,7,8
27,687,temporários,0.025916200,0.025916100,11,11,11
27,688,complementada,0.028574900,0.028574800,12,13,12
27,689,homomorfismo,0.028597600,0.028597500,12,12,12
27,690,israelândia,0.028389100,0.028389000,12,11,12
27,691,vassalos,0.020817100,0.020817000,8,8,8
27,692,trineta,0.019716600,0.019716500,8,7,8
27,693,encetado,0.019102600,0.019102500,8,8,8
27,694,altavista,0.023219500,0.023219400,10,9,10
27,695,maturação,0.023673600,0.023673500,10,9,11
27,696,alamânia,0.022021200,0.022021100,9,8,9
27,697,persistiam,0.028192600,0.028192500,12,10,13
27,698,pilhar,0.016755600,0.016755500,6,6,6
27,699,redigiu,0.021597800,0.021597700,9,7,9
27,700,reade,0.017335800,0.017335700,7,5,7
27,701,caboclinho,0.023708400,0.023708300,10,10,10
27,702,divisão,0.021714300,0.021714200,9,7,10
27,703,ronga,0.014251200,0.014251100,5,5,5
27,704,encaixava,0.023155800,0.023155700,9,9,9
27,705,interatômicas,0.030436700,0.030436600,13,13,13
27,706,acaiabe,0.020242700,0.020242600,8,7,8
27,707,huancavelica,0.025869800,0.025869700,11,12,11
27,708,ilicifolia,0.025243100,0.025243000,11,10,11
27,709,côvo,0.013211000,0.013210900,5,4,5
27,710,recuperou,0.023796200,0.023796100,10,9,10
27,711,martinha,0.021407300,0.021407200,9,8,9
27,712,eficientes,0.025058100,0.025058000,11,10,11
27,713,alucinógenos,0.028531300,0.028531200,13,12,13
27,714,muerto,0.017958000,0.017957900,7,6,7
27,715,acessem,0.017693300,0.017693200,7,7,7
27,716,balenciaga,0.022531100,0.022531000,10,10,10
27,717,desguarnecido,0.031636300,0.031636200,14,13,14
27,718,aderindo,0.020136000,0.020135900,8,8,8
27,719,deitado,0.019845000,0.019844900,8,7,8
27,720,queratina,0.023503900,0.023503800,10,9,10
27,721,justiça,0.021534200,0.021534100,9,7,9
27,722,embutido,0.021264100,0.021264000,9,8,9
27,723,xam,0.011364900,0.011364800,4,3,5
27,724,saboianos,0.022395200,0.022395100,10,9,10
27,725,ananas,0.016996100,0.016996000,7,6,7
27,726,apontada,0.019408500,0.019408400,8,8,8
27,727,aliterativos,0.031141400,0.031141300,14,12,14
27,728,becos,0.015731100,0.015731000,6,5,6
27,729,cortegada,0.024298200,0.024298100,10,9,10
27,730,encorajava,0.024204300,0.024204200,10,10,10
27,731,ciática,0.021399700,0.021399600,9,7,9
27,732,oposição,0.021676700,0.021676600,9,8,10
27,733,matém,0.015857100,0.015857000,6,5,6
27,734,escolinha,0.021608600,0.021608500,9,9,9
27,735,aderido,0.019413400,0.019413300,8,7,8
27,736,boiada,0.018388900,0.018388800,7,6,7
27,737,semi-autônomos,0.032489800,0.032489700,14,14,14
27,738,complexificação,0.036273800,0.036273700,16,15,17
27,739,populosa,0.022063200,0.022063100,9,8,9
27,740,pipipã,0.018181200,0.018181100,7,6,7
27,741,cis,0.012036100,0.012036000,4,3,4
27,742,termoiônicas,0.030459300,0.030459200,13,12,13
27,743,ajudadas,0.021746100,0.021746000,9,8,9
27,744,plácidas,0.021807600,0.021807500,9,8,9
27,745,comutadores,0.028415600,0.028415500,12,11,12
27,746,tombado,0.017946800,0.017946700,7,7,7
27,747,fabricante,0.026119300,0.026119200,11,10,11
27,748,compartilhamento,0.034746900,0.034746800,15,16,15
27,749,consciencialização,0.036724000,0.036723900,16,18,17
27,750,cátodo,0.018182400,0.018182300,7,6,7
27,751,fenomenológicos,0.035747800,0.035747700,16,15,16
27,752,inamoto,0.020194600,0.020194500,8,7,8
27,753,endometrial,0.028725000,0.028724900,11,11,11
27,754,recrutado,0.027061400,0.027061300,10,9,10
27,755,ariosto,0.022184500,0.022184400,8,7,8
27,756,fermentadores,0.033899900,0.033899800,13,13,13
27,757,charqueadas,0.027343600,0.027343500,10,11,10
27,758,denotativa,0.030274300,0.030274200,12,10,12
27,759,ipsos,0.018128400,0.018128300,6,5,6
27,760,alquilantes,0.029308100,0.029308000,11,11,11
27,761,intoxicante,0.028788900,0.028788800,11,11,11
27,762,bígamo,0.019613000,0.019612900,7,6,7
27,763,biriva,0.019295600,0.019295500,7,6,7
27,764,solicitava,0.028317300,0.028317200,11,10,11
27,765,registado,0.027017100,0.027017000,10,9,10
27,766,hiragana,0.022266300,0.022266200,8,8,8
27,767,termodonte,0.028945800,0.028945700,11,10,11
27,768,recém-conquistadas,0.037251500,0.037251400,15,18,15
27,769,buéréré,0.020775000,0.020774900,8,7,8
27,770,apolar,0.017962300,0.017962200,7,6,7
27,771,romboidal,0.021433800,0.021433700,9,9,9
27,772,calita,0.017900600,0.017900500,7,6,7
27,773,inhacorá,0.020381400,0.020381300,8,8,8
27,774,intentam,0.018774700,0.018774600,7,8,8
27,775,olimpica,0.019296800,0.019296700,8,8,8
27,776,ambão,0.014157300,0.014157200,5,5,6
27,777,anfíbias,0.019750500,0.019750400,8,8,8
27,778,multifita,0.025494300,0.025494200,11,9,11
27,779,patrimônios,0.027727800,0.027727700,12,11,12
27,780,latifundiário,0.033007300,0.033007200,15,13,15
27,781,discorrem,0.024443800,0.024443700,10,9,10
27,782,inflamada,0.021845300,0.021845200,9,9,9
27,783,cruzara,0.019680000,0.019679900,8,7,8
27,784,reedição,0.023557700,0.023557600,10,8,11
27,785,apoderaram,0.026484800,0.026484700,11,10,12
27,786,golaço,0.017946700,0.017946600,7,6,7
27,787,orbitário,0.023913300,0.023913200,10,9,10
27,788,aparecimento,0.027800800,0.027800700,12,12,12
27,789,escolinhas,0.024368700,0.024368600,10,10,10
27,790,separariam,0.025600000,0.025599900,11,10,12
27,791,valaisanos,0.026248000,0.026247900,11,10,11
27,792,mequinenza,0.023101300,0.023101200,9,10,9
27,793,toltecas,0.022966500,0.022966400,9,8,9
27,794,anelados,0.021521800,0.021521700,9,8,9
27,795,desembargo,0.024395200,0.024395100,10,10,10
27,796,micronúcleos,0.029720600,0.029720500,13,12,13
27,797,aguascalientes,0.033740100,0.033740000,15,14,15
27,798,otca,0.015731700,0.015731600,6,4,6
27,799,tormento,0.020033700,0.020033600,8,8,8
27,800,cruzmaltina,0.028326200,0.028326100,13,11,13
27,801,primeval,0.020517900,0.020517800,9,8,9
27,802,executives,0.025996600,0.025996500,12,10,12
27,803,calorímetros,0.029903000,0.029902900,13,12,13
27,804,cuido,0.014957200,0.014957100,6,5,6
27,805,experimentou,0.027231300,0.027231200,12,12,12
27,806,fredericia,0.024798000,0.024797900,11,10,11
27,807,fanta,0.013382300,0.013382200,5,5,5
27,808,sarzedas,0.021768900,0.021768800,9,8,9
27,809,possamos,0.020680700,0.020680600,8,8,8
27,810,anonimidade,0.031238700,0.031238600,13,11,13
27,811,incrementados,0.029615300,0.029615200,12,13,12
27,812,gerir,0.016523000,0.016522900,6,5,6
27,813,alar,0.013816100,0.013816000,5,4,5
27,814,resolveu,0.020841900,0.020841800,9,8,9
27,815,aroldo,0.017400700,0.017400600,7,6,7
27,816,fedorento,0.021701900,0.021701800,9,9,9
27,817,contudo,0.017916700,0.017916600,7,7,7
27,818,limpos,0.015940900,0.015940800,6,6,6
27,819,alconada,0.021609400,0.021609300,9,8,9
27,820,privar,0.018430300,0.018430200,7,6,7
27,821,reparabilidade,0.035546500,0.035546400,16,14,16
27,822,declaramos,0.025002100,0.025002000,11,10,11
27,823,expositiva,0.027459700,0.027459600,12,10,12
27,824,plástico,0.023995400,0.023995300,10,8,10
27,825,amisos,0.019698500,0.019698400,7,6,7
27,826,tonalidades,0.029844600,0.029844500,13,11,13
27,827,resumia,0.019702400,0.019702300,8,7,8
27,828,visionar,0.021937400,0.021937300,9,8,9
27,829,solicitada,0.025352600,0.025352500,11,10,11
27,830,cambriana,0.022476500,0.022476400,9,9,9
27,831,acompanhar,0.021987600,0.021987500,9,10,9
27,832,edvaldo,0.021667700,0.021667600,9,7,9
27,833,colega,0.017946000,0.017945900,7,6,7
27,834,pulverizados,0.029804200,0.029804100,13,12,13
27,835,impactada,0.022224400,0.022224300,9,9,9
27,836,possessivos,0.024088800,0.024088700,10,11,10
27,837,monegascos,0.026348800,0.026348700,11,10,11
27,838,pinalia,0.019739700,0.019739600,8,7,8
27,839,al-asma,0.017976300,0.017976200,7,7,7
27,840,reinaldo,0.020989900,0.020989800,9,8,9
27,841,sanar,0.015614100,0.015614000,6,5,6
27,842,apedrejados,0.027457800,0.027457700,12,11,12
27,843,saboreando,0.024233000,0.024232900,10,10,10
27,844,apalache,0.020186500,0.020186400,8,8,8
27,845,personificadas,0.032994600,0.032994500,15,14,15
27,846,ruralização,0.027525100,0.027525000,12,11,13
27,847,orgaz,0.017260000,0.017259900,6,5,6
27,848,considerando-os,0.033383100,0.033383000,13,15,13
27,849,secundarista,0.030988900,0.030988800,12,12,12
27,850,comentam,0.021367700,0.021367600,8,8,9
27,851,porta-objetos,0.033161900,0.033161800,13,13,13
27,852,godim,0.016661000,0.016660900,6,5,6
27,853,colocando-as,0.028923700,0.028923600,11,12,11
27,854,recomeçada,0.026764000,0.026763900,11,10,11
27,855,carreteiros,0.025284400,0.025284300,11,11,11
27,856,baixaram,0.021188500,0.021188400,9,8,10
27,857,decifrando,0.023978800,0.023978700,10,10,10
27,858,sobrepujar,0.024551100,0.024551000,11,10,11
27,859,padrós,0.017929600,0.017929500,7,6,7
27,860,cuca,0.014431100,0.014431000,5,4,5
27,861,anaeróbias,0.025004500,0.025004400,11,10,11
27,862,malaios,0.019488200,0.019488100,8,7,8
27,863,palerma,0.019089800,0.019089700,8,7,8
27,864,termométricas,0.031202300,0.031202200,14,13,14
27,865,malabarismo,0.026675500,0.026675400,12,11,12
27,866,devassos,0.019423500,0.019423400,8,8,8
27,867,enolato,0.019532600,0.019532500,8,7,8
27,868,filipéia,0.020598900,0.020598800,9,8,9
27,869,pimpinha,0.017546000,0.017545900,7,8,7
27,870,meana,0.015267800,0.015267700,6,5,6
27,871,elena,0.015356300,0.015356200,6,5,6
27,872,demonstração,0.027337500,0.027337400,12,12,13
27,873,inseparável,0.024683300,0.024683200,11,11,11
27,874,desgovernado,0.029382500,0.029382400,13,12,13
27,875,bezerrão,0.020010900,0.020010800,8,8,9
27,876,franqueados,0.024474700,0.024474600,10,11,10
27,877,dando,0.014092700,0.014092600,5,5,5
27,878,decência,0.020739100,0.020739000,8,8,8
27,879,tríduo,0.017812800,0.017812700,7,6,7
27,880,carnívoro,0.023657400,0.023657300,10,9,10
27,881,palapa,0.017427200,0.017427100,7,6,7
27,882,escutarem,0.022711800,0.022711700,10,9,10
27,883,castanho-avermelhados,0.042643700,0.042643600,19,21,19
27,884,diferendo,0.023504600,0.023504500,10,9,10
27,885,inalcançável,0.027233600,0.027233500,12,12,12
27,886,integralismo,0.027707400,0.027707300,12,12,12
27,887,conversam,0.021926100,0.021926000,9,9,10
27,888,sobrecarregados,0.033770900,0.033770800,15,15,15
27,889,cordões,0.019928500,0.019928400,8,7,8
27,890,incomparável,0.027311900,0.027311800,11,12,11
27,891,benzida,0.018393600,0.018393500,7,7,7
27,892,palmela,0.020223100,0.020223000,8,7,8
27,893,sinédrio,0.022114700,0.022114600,9,8,9
27,894,quadrilhas,0.023924500,0.023924400,10,10,10
27,895,desconcentração,0.032058300,0.032058200,14,15,15
27,896,foguetões,0.022314900,0.022314800,9,9,9
27,897,techo,0.013782200,0.013782100,5,5,5
27,898,inexoravelmente,0.036426900,0.036426800,16,15,16
27,899,constanzi,0.020554900,0.020554800,8,9,8
27,900,obscureceu,0.025397000,0.025396900,11,10,11
27,901,parasitando,0.025455100,0.025455000,11,11,11
27,902,venâncio,0.019637000,0.019636900,8,8,8
27,903,brucina,0.019888900,0.019888800,8,7,8
27,904,zebuína,0.019759300,0.019759200,8,7,8
27,905,declive,0.019733100,0.019733000,8,7,8
27,906,tista,0.018000500,0.018000400,7,5,7
27,907,beneditina,0.029270200,0.029270100,13,10,13
27,908,frisas,0.018891200,0.018891100,7,6,7
27,909,iate,0.014975100,0.014975000,6,4,6
27,910,pepinos,0.019853800,0.019853700,8,7,8
27,911,larvar,0.017375400,0.017375300,7,6,7
27,912,mocidade,0.022736600,0.022736500,10,8,10
27,913,ionizante,0.024235300,0.024235200,10,9,10
27,914,megaloblástica,0.033902700,0.033902600,16,14,16
27,915,erosividade,0.029468800,0.029468700,13,11,13
27,916,detidamente,0.029314200,0.029314100,13,11,13
27,917,oeiras,0.017949600,0.017949500,7,6,7
27,918,jabaculê,0.021918400,0.021918300,9,8,9
27,919,perfumar,0.021606300,0.021606200,9,8,9
27,920,quartodecimanismo,0.040006100,0.040006000,18,17,18
27,921,arta,0.013943200,0.013943100,5,4,5
27,922,zijn,0.013887300,0.013887200,5,4,5
27,923,venlafaxina,0.027588500,0.027588400,12,11,12
27,924,companhas,0.019525500,0.019525400,8,9,8
27,925,homogentísico,0.029763500,0.029763400,12,13,12
27,926,correspondendo,0.028081000,0.028080900,12,14,12
27,927,penetração,0.025370300,0.025370200,11,10,12
27,928,vacuidade,0.024750900,0.024750800,11,9,11
27,929,giclas,0.018311900,0.018311800,7,6,7
27,930,bandeirulha,0.023160700,0.023160600,10,11,10
27,931,encantou,0.017922300,0.017922200,7,8,7
27,932,parapan-americanos,0.039320400,0.039320300,17,18,17
27,933,extrativista,0.034985100,0.034985000,14,12,14
27,934,hemotórax,0.027296300,0.027296200,10,9,10
27,935,astrofotografias,0.042235400,0.042235300,17,16,17
27,936,nefrótica,0.028163700,0.028163600,11,9,11
27,937,tentaram,0.022260900,0.022260800,8,8,9
27,938,chapadões,0.024613600,0.024613500,9,9,9
27,939,contribuiria,0.031432400,0.031432300,12,12,12
27,940,debutaram,0.025578700,0.025578600,10,9,11
27,941,pombalina,0.024548900,0.024548800,9,9,9
27,942,guatapé,0.022206000,0.022205900,8,7,8
27,943,dinheirinho,0.027909500,0.027909400,11,11,11
27,944,aulas,0.018106700,0.018106600,6,5,6
27,945,desalojadas,0.032046000,0.032045900,12,11,12
27,946,descobridora,0.032568500,0.032568400,13,12,13
27,947,planas,0.018071900,0.018071800,7,6,7
27,948,astenia,0.019917800,0.019917700,8,7,8
27,949,cintas,0.015207900,0.015207800,6,6,6
27,950,responda,0.019831900,0.019831800,8,8,8
27,951,sutiãs,0.019613000,0.019612900,8,6,8
27,952,csl,0.011302300,0.011302200,4,3,4
27,953,adventismo,0.027323400,0.027323300,12,10,12
27,954,emulator,0.020768400,0.020768300,9,8,9
27,955,senhorios,0.021637500,0.021637400,9,9,9
27,956,saldana,0.019092500,0.019092400,8,7,8
27,957,conde-pumpido,0.025712900,0.025712800,11,13,11
27,958,granada,0.018612600,0.018612500,8,7,8
27,959,interparlamentar,0.034331300,0.034331200,15,16,15
27,960,concepcionistas,0.034001100,0.034001000,15,15,15
27,961,alojadas,0.022436000,0.022435900,9,8,9
27,962,distância,0.023852800,0.023852700,10,9,10
27,963,futebolísticas,0.036105300,0.036105200,16,14,16
27,964,poraquê,0.017862700,0.017862600,7,7,7
27,965,alucinações,0.028369800,0.028369700,12,11,12
27,966,eólicas,0.019893800,0.019893700,8,7,8
27,967,ordúnia,0.020400900,0.020400800,8,7,8
27,968,repetitivo,0.029106200,0.029106100,13,10,13
27,969,zagros,0.017632300,0.017632200,7,6,7
27,970,cansada,0.017511800,0.017511700,7,7,7
27,971,iraniana,0.021385100,0.021385000,9,8,9
27,972,drusos,0.018232000,0.018231900,7,6,7
27,973,detentoras,0.023436500,0.023436400,10,10,10
27,974,boaventura,0.024283200,0.024283100,10,10,10
27,975,desvairado,0.024876300,0.024876200,11,10,11
27,976,mastigar,0.023253400,0.023253300,10,8,10
27,977,estudante,0.023861700,0.023861600,10,9,10
27,978,envolveu,0.020340500,0.020340400,8,8,8
27,979,ressaltaram,0.025702600,0.025702500,11,11,12
27,980,substituindo-as,0.033509700,0.033509600,15,15,15
27,981,neurodegeneração,0.037053800,0.037053700,17,16,18
27,982,aquelas,0.018110600,0.018110500,7,7,7
27,983,arremessavam,0.025520900,0.025520800,11,12,12
27,984,tricampeões,0.025547900,0.025547800,11,11,11
27,985,soberbas,0.020989000,0.020988900,9,8,9
27,986,imperia,0.017804700,0.017804600,7,7,7
27,987,arrojados,0.021293500,0.021293400,9,9,9
27,988,emparelha,0.020010200,0.020010100,8,9,8
27,989,contenções,0.022488500,0.022488400,9,10,9
27,990,comandar,0.020192400,0.020192300,8,8,8
27,991,simbolismo,0.024789700,0.024789600,10,10,10
27,992,acilo,0.016402900,0.016402800,6,5,6
27,993,copos,0.016023900,0.016023800,6,5,6
27,994,refugiaram,0.026025800,0.026025700,11,10,12
27,995,facetadas,0.024135900,0.024135800,10,9,10
27,996,esôfago,0.019062600,0.019062500,8,7,8
27,997,encenadas,0.021446600,0.021446500,9,9,9
27,998,infratores,0.024845800,0.024845700,10,10,10
