run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,895,desconcentração,0.009985525,0.009985425,14,15,15
23,896,foguetões,0.011499475,0.011499375,9,9,9
23,897,techo,0.011499475,0.011499375,5,5,5
23,898,inexoravelmente,0.011499475,0.011499375,17,15,17
23,899,constanzi,0.011499475,0.011499375,8,9,8
23,900,obscureceu,0.007938900,0.007938800,11,10,11
23,901,parasitando,0.007938900,0.007938800,11,11,11
23,902,venâncio,0.007938900,0.007938800,8,8,8
23,903,brucina,0.007938900,0.007938800,8,7,8
23,904,zebuína,0.008814100,0.008814000,8,7,8
23,905,declive,0.008814100,0.008814000,8,7,8
23,906,tista,0.008814100,0.008814000,7,5,7
23,907,beneditina,0.008814100,0.008814000,13,10,13
23,908,frisas,0.006032025,0.006031925,7,6,7
23,909,iate,0.006032025,0.006031925,6,4,6
23,910,pepinos,0.006032025,0.006031925,8,7,8
23,911,larvar,0.006032025,0.006031925,7,6,7
23,912,mocidade,0.010539575,0.010539475,10,8,10
23,913,ionizante,0.010539575,0.010539475,10,9,10
23,914,megaloblástica,0.010539575,0.010539475,16,14,16
23,915,erosividade,0.010539575,0.010539475,13,11,13
23,916,detidamente,0.008642200,0.008642100,13,11,13
23,917,oeiras,0.008642200,0.008642100,7,6,7
23,918,jabaculê,0.008642200,0.008642100,9,8,9
23,919,perfumar,0.008642200,0.008642100,9,8,9
23,920,quartodecimanismo,0.011815600,0.011815500,18,17,18
23,921,arta,0.011815600,0.011815500,5,4,5
23,922,zijn,0.011815600,0.011815500,5,4,5
23,923,venlafaxina,0.011815600,0.011815500,12,11,12
23,924,companhas,0.008424675,0.008424575,8,9,8
23,925,homogentísico,0.008424675,0.008424575,12,13,12
23,926,correspondendo,0.008424675,0.008424575,12,14,12
23,927,penetração,0.008424675,0.008424575,11,10,12
23,928,vacuidade,0.007841850,0.007841750,11,9,11
23,929,giclas,0.007841850,0.007841750,7,6,7
23,930,bandeirulha,0.007841850,0.007841750,10,11,10
23,931,encantou,0.007841850,0.007841750,7,8,7
23,932,parapan-americanos,0.011756400,0.011756300,17,18,17
23,933,extrativista,0.011756400,0.011756300,14,12,14
23,934,hemotórax,0.011756400,0.011756300,10,9,10
23,935,astrofotografias,0.011756400,0.011756300,17,16,17
23,936,nefrótica,0.008550775,0.008550675,11,9,11
23,937,tentaram,0.008550775,0.008550675,8,8,9
23,938,chapadões,0.008550775,0.008550675,9,9,9
23,939,contribuiria,0.008550775,0.008550675,12,12,12
23,940,debutaram,0.008215225,0.008215125,10,9,11
23,941,pombalina,0.008215225,0.008215125,9,9,9
23,942,guatapé,0.008215225,0.008215125,8,7,8
23,943,dinheirinho,0.008215225,0.008215125,11,11,11
23,944,aulas,0.009003275,0.009003175,6,5,6
23,945,desalojadas,0.009003275,0.009003175,12,11,12
23,946,descobridora,0.009003275,0.009003175,13,12,13
23,947,planas,0.009003275,0.009003175,7,6,7
23,948,astenia,0.006365675,0.006365575,8,7,8
23,949,cintas,0.006365675,0.006365575,6,6,6
23,950,responda,0.006365675,0.006365575,8,8,8
23,951,sutiãs,0.006365675,0.006365575,8,6,8
23,952,csl,0.008433450,0.008433350,4,3,4
23,953,adventismo,0.008433450,0.008433350,12,10,12
23,954,emulator,0.008433450,0.008433350,9,8,9
23,955,senhorios,0.008433450,0.008433350,9,9,9
23,956,saldana,0.009946250,0.009946150,8,7,8
23,957,conde-pumpido,0.009946250,0.009946150,11,13,11
23,958,granada,0.009946250,0.009946150,8,7,8
23,959,interparlamentar,0.009946250,0.009946150,15,16,15
23,960,concepcionistas,0.011286750,0.011286650,15,15,15
23,961,alojadas,0.011286750,0.011286650,9,8,9
23,962,distância,0.011286750,0.011286650,10,9,10
23,963,futebolísticas,0.011286750,0.011286650,16,14,16
23,964,poraquê,0.008739600,0.008739500,7,7,7
23,965,alucinações,0.008739600,0.008739500,12,11,12
23,966,eólicas,0.008739600,0.008739500,8,7,8
23,967,ordúnia,0.008739600,0.008739500,8,7,8
23,968,repetitivo,0.008987725,0.008987625,13,10,13
23,969,zagros,0.008987725,0.008987625,7,6,7
23,970,cansada,0.008987725,0.008987625,7,7,7
23,971,iraniana,0.008987725,0.008987625,9,8,9
23,972,drusos,0.007537000,0.007536900,7,6,7
23,973,detentoras,0.007537000,0.007536900,10,10,10
23,974,boaventura,0.007537000,0.007536900,10,10,10
23,975,desvairado,0.007537000,0.007536900,11,10,11
23,976,mastigar,0.008429675,0.008429575,10,8,10
23,977,estudante,0.008429675,0.008429575,10,9,10
23,978,envolveu,0.008429675,0.008429575,8,8,8
23,979,ressaltaram,0.008429675,0.008429575,11,11,12
23,980,substituindo-as,0.011734975,0.011734875,15,15,15
23,981,neurodegeneração,0.011734975,0.011734875,17,16,18
23,982,aquelas,0.011734975,0.011734875,7,7,7
23,983,arremessavam,0.011734975,0.011734875,11,12,12
23,984,tricampeões,0.007940400,0.007940300,11,11,11
23,985,soberbas,0.007940400,0.007940300,9,8,9
23,986,imperia,0.007940400,0.007940300,7,7,7
23,987,arrojados,0.007940400,0.007940300,9,9,9
23,988,emparelha,0.007434900,0.007434800,8,9,8
23,989,contenções,0.007434900,0.007434800,9,10,9
23,990,comandar,0.007434900,0.007434800,8,8,8
23,991,simbolismo,0.007434900,0.007434800,10,10,10
23,992,acilo,0.007683700,0.007683600,6,5,6
23,993,copos,0.007683700,0.007683600,6,5,6
23,994,refugiaram,0.007683700,0.007683600,11,10,12
23,995,facetadas,0.007683700,0.007683600,10,9,10
23,996,esôfago,0.007019275,0.007019175,8,7,8
23,997,encenadas,0.007019275,0.007019175,9,9,9
23,998,infratores,0.007019275,0.007019175,10,10,10
23,999,álava,0.007019275,0.007019175,6,5,6
24,0,desenrolaram,0.008762275,0.008762175,12,12,13
24,1,mazo,0.008762275,0.008762175,5,4,5
24,2,oxalufam,0.008762275,0.008762175,9,8,10
24,3,engrossando,0.008762275,0.008762175,9,11,9
24,4,videoteca,0.010118775,0.010118675,10,9,10
24,5,cancel,0.010118775,0.010118675,6,6,6
24,6,infrutescências,0.010118775,0.010118675,14,15,14
24,7,anuario,0.010118775,0.010118675,8,7,8
24,8,cadalora,0.011095175,0.011095075,9,8,9
24,9,aparentava,0.011095175,0.011095075,10,10,10
24,10,sexburga,0.011095175,0.011095075,9,8,9
24,11,estratificações,0.011095175,0.011095075,17,15,17
24,12,anticolonialista,0.011401200,0.011401100,17,16,17
24,13,cidadanias,0.011401200,0.011401100,11,10,11
24,14,echigo,0.011401200,0.011401100,6,6,6
24,15,cultas,0.011401200,0.011401100,7,6,7
24,16,tigrão,0.006496750,0.006496650,8,6,9
24,17,briar,0.006496750,0.006496650,6,5,6
24,18,bicaz,0.006496750,0.006496650,6,5,6
24,19,amós,0.006496750,0.006496650,5,4,5
24,20,artículos,0.008612175,0.008612075,10,9,10
24,21,destrava,0.008612175,0.008612075,9,8,9
24,22,pontões,0.008612175,0.008612075,8,7,8
24,23,ocasionaria,0.008612175,0.008612075,12,11,12
24,24,cinesiologia,0.008563375,0.008563275,13,12,13
24,25,anatômica,0.008563375,0.008563275,10,9,10
24,26,contactar,0.008563375,0.008563275,9,9,9
24,27,burmês,0.008563375,0.008563275,7,6,7
24,28,incluíndo,0.008163825,0.008163725,8,9,8
24,29,inexistente,0.008163825,0.008163725,12,11,12
24,30,manipuera,0.008163825,0.008163725,10,9,10
24,31,contemplados,0.008163825,0.008163725,11,12,11
24,32,paganos,0.008243225,0.008243125,8,7,8
24,33,atestem,0.008243225,0.008243125,8,7,8
24,34,carbonífera,0.008243225,0.008243125,12,11,12
24,35,aviônicos,0.008243225,0.008243125,10,9,10
24,36,eneu,0.009320400,0.009320300,5,4,5
24,37,enfrentarão,0.009320400,0.009320300,10,11,11
24,38,biogeoquímica,0.009320400,0.009320300,13,13,13
24,39,alegorias,0.009320400,0.009320300,10,9,10
24,40,siriá,0.010449750,0.010449650,6,5,6
24,41,supervisionaram,0.010449750,0.010449650,16,15,17
24,42,verdinho,0.010449750,0.010449650,9,8,9
24,43,seguiam,0.010449750,0.010449650,7,7,8
24,44,eletrodeposição,0.010737450,0.010737350,16,15,17
24,45,belomonte,0.010737450,0.010737350,10,9,10
24,46,abrangiam,0.010737450,0.010737350,9,9,10
24,47,parlamentar,0.010737450,0.010737350,11,11,11
24,48,apresentarão,0.012418050,0.012417950,12,12,13
24,49,eletroencefalograma,0.012418050,0.012417950,19,19,19
24,50,rarefação,0.012418050,0.012417950,10,9,11
24,51,alasca,0.012418050,0.012417950,7,6,7
24,52,predicativos,0.009792525,0.009792425,15,12,15
24,53,pausar,0.009792525,0.009792425,7,6,7
24,54,contiguidade,0.009792525,0.009792425,13,12,13
24,55,duante,0.009792525,0.009792425,7,6,7
24,56,caespitosa,0.009763700,0.009763600,11,10,11
24,57,isoprenóides,0.009763700,0.009763600,14,12,14
24,58,preocuparem,0.009763700,0.009763600,12,11,12
24,59,burruchaga,0.009763700,0.009763600,9,10,9
24,60,frequencia,0.009877350,0.009877250,9,10,9
24,61,irritaram,0.009877350,0.009877250,9,9,10
24,62,companheirismo,0.009877350,0.009877250,13,14,13
24,63,exijam,0.009877350,0.009877250,7,6,8
24,64,angicos,0.005978975,0.005978875,7,7,7
24,65,redondos,0.005978975,0.005978875,8,8,8
24,66,apaga,0.005978975,0.005978875,6,5,6
24,67,óleos,0.005978975,0.005978875,6,5,6
24,68,póstumas,0.008984675,0.008984575,9,8,9
24,69,zapoteca,0.008984675,0.008984575,9,8,9
24,70,deoscóredes,0.008984675,0.008984575,13,11,13
24,71,motos,0.008984675,0.008984575,6,5,6
24,72,iniciação,0.008841175,0.008841075,10,9,11
24,73,duna,0.008841175,0.008841075,5,4,5
24,74,prestigiar,0.008841175,0.008841075,12,10,12
24,75,estocam,0.008841175,0.008841075,8,7,9
24,76,sírmio,0.008012200,0.008012100,7,6,7
24,77,increase,0.008012200,0.008012100,8,8,8
24,78,eclipsou,0.008012200,0.008012100,9,8,9
24,79,torneamento,0.008012200,0.008012100,11,11,11
24,80,ampulhetas,0.007606250,0.007606150,9,10,9
24,81,malharia,0.007606250,0.007606150,8,8,8
24,82,feudalismo,0.007606250,0.007606150,11,10,11
24,83,púnicas,0.007606250,0.007606150,8,7,8
24,84,teratogênico,0.008770075,0.008769975,13,12,13
24,85,valdívia,0.008770075,0.008769975,9,8,9
24,86,caberia,0.008770075,0.008769975,8,7,8
24,87,sussurrantes,0.008770075,0.008769975,11,12,11
24,88,interpelado,0.008857750,0.008857650,11,11,11
24,89,hausas,0.008857750,0.008857650,6,6,6
24,90,liderada,0.008857750,0.008857650,9,8,9
24,91,aferições,0.008857750,0.008857650,10,9,10
24,92,cabeleira,0.007330225,0.007330125,10,9,10
24,93,bicharada,0.007330225,0.007330125,9,9,9
24,94,vocálicas,0.007330225,0.007330125,10,9,10
24,95,amenizou,0.007330225,0.007330125,9,8,9
24,96,fios,0.007093825,0.007093725,5,4,5
24,97,côa,0.007093825,0.007093725,4,3,4
24,98,cavernosa,0.007093825,0.007093725,10,9,10
24,99,estridão,0.007093825,0.007093725,9,8,10
24,100,codificam,0.008210625,0.008210525,11,9,12
24,101,moreninhas,0.008210625,0.008210525,10,10,10
24,102,turismo,0.008210625,0.008210525,8,7,8
24,103,unificar,0.008210625,0.008210525,9,8,9
24,104,estradinha,0.009009350,0.009009250,11,10,11
24,105,transferirem,0.009009350,0.009009250,12,12,12
24,106,memorando,0.009009350,0.009009250,9,9,9
24,107,descascadas,0.009009350,0.009009250,12,11,12
24,108,superestimado,0.010605050,0.010604950,15,13,15
24,109,urinárias,0.010605050,0.010604950,10,9,10
24,110,cancerígenas,0.010605050,0.010604950,12,12,12
24,111,leucemias,0.010605050,0.010604950,10,9,10
24,112,paracas,0.006880175,0.006880075,8,7,8
24,113,teceram,0.006880175,0.006880075,8,7,9
24,114,ensombrada,0.006880175,0.006880075,9,10,9
24,115,puxavam,0.006880175,0.006880075,9,7,10
24,116,amateuroberliga,0.011118125,0.011118025,16,15,16
24,117,amandio,0.011118125,0.011118025,8,7,8
24,118,incas,0.011118125,0.011118025,5,5,5
24,119,circularam,0.011118125,0.011118025,11,10,12
24,120,garfagem,0.008999375,0.008999275,9,8,9
24,121,sangüínea,0.008999375,0.008999275,9,9,9
24,122,abomaso,0.008999375,0.008999275,8,7,8
24,123,desativadas,0.008999375,0.008999275,13,11,13
24,124,patriotas,0.009130050,0.009129950,10,9,10
24,125,anunciarem,0.009130050,0.009129950,10,10,10
24,126,morfológicos,0.009130050,0.009129950,13,12,13
24,127,moraes,0.009130050,0.009129950,7,6,7
24,128,elucidativa,0.009075850,0.009075750,13,11,13
24,129,ruça,0.009075850,0.009075750,5,4,5
24,130,interóssea,0.009075850,0.009075750,9,10,9
24,131,planta,0.009075850,0.009075750,6,6,6
24,132,preparações,0.009566650,0.009566550,12,11,12
24,133,neocaledonica,0.009566650,0.009566550,14,13,14
24,134,alder,0.009566650,0.009566550,6,5,6
24,135,focam,0.009566650,0.009566550,6,5,7
24,136,urtica,0.006742075,0.006741975,8,6,8
24,137,posições,0.006742075,0.006741975,9,8,9
24,138,constatou,0.006742075,0.006741975,9,9,9
24,139,círio,0.006742075,0.006741975,6,5,6
24,140,letão,0.010045075,0.010044975,6,5,7
24,141,banovina,0.010045075,0.010044975,9,8,9
24,142,olmecas,0.010045075,0.010044975,8,7,8
24,143,interferometria,0.010045075,0.010044975,15,15,15
24,144,galope,0.009713100,0.009713000,7,6,7
24,145,escandalosos,0.009713100,0.009713000,12,12,12
24,146,superintendia,0.009713100,0.009713000,13,13,13
24,147,freando,0.009713100,0.009713000,7,7,7
24,148,checar,0.008558525,0.008558425,6,6,6
24,149,estado-nação,0.008558525,0.008558425,12,12,13
24,150,respeitável,0.008558525,0.008558425,12,11,12
24,151,multi-nível,0.008558525,0.008558425,12,11,12
24,152,monomorfismo,0.009390275,0.009390175,13,12,13
24,153,diario,0.009390275,0.009390175,8,6,8
24,154,protestarem,0.009390275,0.009390175,12,11,12
24,155,desperdiçar,0.009390275,0.009390175,13,11,13
24,156,expuseram,0.008348800,0.008348700,10,9,11
24,157,empatia,0.008348800,0.008348700,8,7,8
24,158,casavam,0.008348800,0.008348700,8,7,9
24,159,processá-los,0.008348800,0.008348700,11,12,11
24,160,genotípicas,0.008812525,0.008812425,12,11,12
24,161,absorvendo,0.008812525,0.008812425,10,10,10
24,162,senadores,0.008812525,0.008812425,10,9,10
24,163,dublam,0.008812525,0.008812425,7,6,8
24,164,gravatás,0.011865250,0.011865150,9,8,9
24,165,rebêlo,0.011865250,0.011865150,7,6,7
24,166,supercapacitores,0.011865250,0.011865150,17,16,17
24,167,biográfico,0.011865250,0.011865150,11,10,11
24,168,prevenção,0.009022925,0.009022825,9,9,10
24,169,torrados,0.009022925,0.009022825,8,8,8
24,170,protocolaram,0.009022925,0.009022825,13,12,14
24,171,incorridos,0.009022925,0.009022825,9,10,9
24,172,recém-separado,0.009502700,0.009502600,13,14,13
24,173,infamante,0.009502700,0.009502600,9,9,9
24,174,escandaloso,0.009502700,0.009502600,11,11,11
24,175,presumiram,0.009502700,0.009502600,11,10,12
24,176,reptiliano,0.009505875,0.009505775,12,10,12
24,177,obrera,0.009505875,0.009505775,7,6,7
24,178,morcegos,0.009505875,0.009505775,9,8,9
24,179,monossódico,0.009505875,0.009505775,12,11,12
24,180,discrimina,0.008489775,0.008489675,12,10,12
24,181,anacrônicas,0.008489775,0.008489675,12,11,12
24,182,bucovinos,0.008489775,0.008489675,10,9,10
24,183,políptico,0.008489775,0.008489675,11,9,11
24,184,impressionavam,0.009540475,0.009540375,13,14,14
24,185,mundaú,0.009540475,0.009540375,6,6,6
24,186,diretoria,0.009540475,0.009540375,11,9,11
24,187,extracelular,0.009540475,0.009540375,13,12,13
24,188,jurisprudencial,0.010433875,0.010433775,15,15,15
24,189,recortadas,0.010433875,0.010433775,11,10,11
24,190,clavulânico,0.010433875,0.010433775,12,11,12
24,191,guilhotinado,0.010433875,0.010433775,12,12,12
24,192,automobilistas,0.009784875,0.009784775,15,14,15
24,193,contraventores,0.009784875,0.009784775,13,14,13
24,194,alternado,0.009784875,0.009784775,10,9,10
24,195,começarem,0.009784875,0.009784775,10,9,10
24,196,comilão,0.006163250,0.006163150,8,7,9
24,197,ugo,0.006163250,0.006163150,4,3,4
24,198,aguadas,0.006163250,0.006163150,8,7,8
24,199,matete,0.006163250,0.006163150,8,6,8
24,200,fendas,0.010688075,0.010687975,6,6,6
24,201,denotamos,0.010688075,0.010687975,10,9,10
24,202,personificações,0.010688075,0.010687975,16,15,16
24,203,formigas,0.010688075,0.010687975,9,8,9
24,204,carinha,0.009258550,0.009258450,7,7,7
24,205,marianela,0.009258550,0.009258450,10,9,10
24,206,aliteração,0.009258550,0.009258450,11,10,12
24,207,direcionando,0.009258550,0.009258450,13,12,13
24,208,uatumã,0.006991775,0.006991675,7,6,7
24,209,eos,0.006991775,0.006991675,4,3,4
24,210,alani,0.006991775,0.006991675,6,5,6
24,211,esquiador,0.006991775,0.006991675,9,9,9
24,212,pecou,0.007979925,0.007979825,6,5,6
24,213,parodiando,0.007979925,0.007979825,11,10,11
24,214,magra,0.007979925,0.007979825,6,5,6
24,215,recusada,0.007979925,0.007979825,9,8,9
24,216,tombamentos,0.007593750,0.007593650,10,11,10
24,217,escurinho,0.007593750,0.007593650,9,9,9
24,218,lazlo,0.007593750,0.007593650,6,5,6
24,219,dêifobo,0.007593750,0.007593650,8,7,8
24,220,abcásia,0.007801700,0.007801600,8,7,8
24,221,cartolina,0.007801700,0.007801600,10,9,10
24,222,rea,0.007801700,0.007801600,4,3,4
24,223,cromossomas,0.007801700,0.007801600,11,11,11
24,224,estancar,0.007679975,0.007679875,8,8,8
24,225,numas,0.007679975,0.007679875,6,5,6
24,226,citalopram,0.007679975,0.007679875,11,10,12
24,227,ritinha,0.007679975,0.007679875,8,7,8
24,228,irreversibilidade,0.012307875,0.012307775,18,17,18
24,229,caramão,0.012307875,0.012307775,8,7,9
24,230,mecanizado,0.012307875,0.012307775,11,10,11
24,231,senão,0.012307875,0.012307775,6,5,7
24,232,fracassado,0.007232875,0.007232775,10,10,10
24,233,produces,0.007232875,0.007232775,9,8,9
24,234,correições,0.007232875,0.007232775,10,10,10
24,235,camiões,0.007232875,0.007232775,8,7,8
24,236,pregava,0.008784925,0.008784825,8,7,8
24,237,veriam,0.008784925,0.008784825,7,6,8
24,238,transferencia,0.008784925,0.008784825,12,13,12
24,239,declaradas,0.008784925,0.008784825,11,10,11
24,240,legendária,0.007325750,0.007325650,10,10,10
24,241,ésio,0.007325750,0.007325650,5,4,5
24,242,vltavou,0.007325750,0.007325650,8,7,8
24,243,simbólicos,0.007325750,0.007325650,10,10,10
24,244,fotógrafos,0.010856800,0.010856700,11,10,11
24,245,posicionaram,0.010856800,0.010856700,13,12,14
24,246,ciclooxigenase,0.010856800,0.010856700,15,14,15
24,247,bailarico,0.010856800,0.010856700,10,9,10
24,248,condicionada,0.009602400,0.009602300,13,12,13
24,249,pós-secundária,0.009602400,0.009602300,12,14,12
24,250,destacados,0.009602400,0.009602300,11,10,11
24,251,peninsularis,0.009602400,0.009602300,12,12,12
24,252,indicados,0.008614950,0.008614850,10,9,10
24,253,isotrópicos,0.008614950,0.008614850,12,11,12
24,254,peneu,0.008614950,0.008614850,6,5,6
24,255,xenônio,0.008614950,0.008614850,8,7,8
24,256,reintroduzidos,0.009533500,0.009533400,14,14,14
24,257,arraigado,0.009533500,0.009533400,9,9,9
24,258,tsugumi,0.009533500,0.009533400,8,7,8
24,259,sedativas,0.009533500,0.009533400,11,9,11
24,260,ilustra,0.008829475,0.008829375,8,7,8
24,261,termoalina,0.008829475,0.008829375,11,10,11
24,262,motocicleta,0.008829475,0.008829375,12,11,12
24,263,laminadas,0.008829475,0.008829375,10,9,10
24,264,decididos,0.011109975,0.011109875,11,9,11
24,265,deprimentes,0.011109975,0.011109875,12,11,12
24,266,malvada,0.011109975,0.011109875,8,7,8
24,267,sub-arquipélago,0.011109975,0.011109875,14,15,14
24,268,tesoro,0.008387675,0.008387575,7,6,7
24,269,gálica,0.008387675,0.008387575,7,6,7
24,270,mesclaram,0.008387675,0.008387575,10,9,11
24,271,despertaram,0.008387675,0.008387575,12,11,13
24,272,lágrimas,0.007887000,0.007886900,9,8,9
24,273,ostentar,0.007887000,0.007886900,8,8,8
24,274,geodesia,0.007887000,0.007886900,9,8,9
24,275,pedagógica,0.007887000,0.007886900,11,10,11
24,276,bandanas,0.009071625,0.009071525,8,8,8
24,277,gustativas,0.009071625,0.009071525,12,10,12
24,278,estuprou,0.009071625,0.009071525,9,8,9
24,279,tragos,0.009071625,0.009071525,7,6,7
24,280,embarcações,0.008302275,0.008302175,11,11,11
24,281,satipo,0.008302275,0.008302175,8,6,8
24,282,rivalizado,0.008302275,0.008302175,11,10,11
24,283,classista,0.008302275,0.008302175,9,9,9
24,284,criticismo,0.008535425,0.008535325,12,10,12
24,285,jaqueiras,0.008535425,0.008535325,9,9,9
24,286,indolência,0.008535425,0.008535325,9,10,9
24,287,recorreria,0.008535425,0.008535325,10,10,10
24,288,redimensionamento,0.011032350,0.011032250,17,17,17
24,289,deveras,0.011032350,0.011032250,8,7,8
24,290,milha,0.011032350,0.011032250,5,5,5
24,291,mirinzal,0.011032350,0.011032250,8,8,8
24,292,abias,0.007636650,0.007636550,6,5,6
24,293,anão,0.007636650,0.007636550,5,4,6
24,294,afa,0.007636650,0.007636550,4,3,4
24,295,mauricinho,0.007636650,0.007636550,10,10,10
24,296,independem,0.007386125,0.007386025,9,10,9
24,297,doaria,0.007386125,0.007386025,7,6,7
24,298,extasiado,0.007386125,0.007386025,10,9,10
24,299,alcanices,0.007386125,0.007386025,10,9,10
24,300,abrigada,0.007371425,0.007371325,9,8,9
24,301,convento,0.007371425,0.007371325,7,8,7
24,302,trágico,0.007371425,0.007371325,8,7,8
24,303,fabrício,0.007371425,0.007371325,9,8,9
24,304,dejima,0.009970250,0.009970150,7,6,7
24,305,posicionamentos,0.009970250,0.009970150,15,15,15
24,306,patrocinavam,0.009970250,0.009970150,13,12,14
24,307,biotônico,0.009970250,0.009970150,10,9,10
24,308,atribuí,0.005653350,0.005653250,8,7,8
24,309,ornam,0.005653350,0.005653250,6,5,7
24,310,nascida,0.005653350,0.005653250,7,7,7
24,311,samael,0.005653350,0.005653250,7,6,7
24,312,desavença,0.008831025,0.008830925,9,9,9
24,313,suspeitou,0.008831025,0.008830925,10,9,10
24,314,flatulências,0.008831025,0.008830925,12,12,12
24,315,olite,0.008831025,0.008830925,7,5,7
24,316,manuelinho,0.008155750,0.008155650,10,10,10
24,317,buca,0.008155750,0.008155650,5,4,5
24,318,demofoonte,0.008155750,0.008155650,11,10,11
24,319,infectaram,0.008155750,0.008155650,10,10,11
24,320,dielétrico,0.009488075,0.009487975,12,10,12
24,321,gênios,0.009488075,0.009487975,7,6,7
24,322,epilépticos,0.009488075,0.009487975,13,11,13
24,323,ismar,0.009488075,0.009487975,6,5,6
24,324,mamar,0.009130900,0.009130800,6,5,6
24,325,mutimir,0.009130900,0.009130800,9,7,9
24,326,constipações,0.009130900,0.009130800,13,12,13
24,327,adães,0.009130900,0.009130800,6,5,6
24,328,jutlândia,0.007194950,0.007194850,10,9,10
24,329,ovar,0.007194950,0.007194850,5,4,5
24,330,oculares,0.007194950,0.007194850,9,8,9
24,331,privou,0.007194950,0.007194850,7,6,7
24,332,sequenciar,0.007349700,0.007349600,9,10,9
24,333,conflitos,0.007349700,0.007349600,9,9,9
24,334,adido,0.007349700,0.007349600,7,5,7
24,335,calibrado,0.007349700,0.007349600,10,9,10
24,336,esforçam,0.008623575,0.008623475,9,8,10
24,337,petitinga,0.008623575,0.008623475,11,9,11
24,338,incluidos,0.008623575,0.008623475,9,9,9
24,339,justiniana,0.008623575,0.008623475,12,10,12
24,340,iterativo,0.009764450,0.009764350,11,9,11
24,341,resistirá,0.009764450,0.009764350,11,9,11
24,342,jutaí,0.009764450,0.009764350,6,5,6
24,343,violentas,0.009764450,0.009764350,9,9,9
24,344,litológicos,0.009275775,0.009275675,13,11,13
24,345,patologias,0.009275775,0.009275675,11,10,11
24,346,evidenciado,0.009275775,0.009275675,11,11,11
24,347,ferroviarias,0.009275775,0.009275675,12,12,12
24,348,aleno,0.008827950,0.008827850,6,5,6
24,349,cerradão,0.008827950,0.008827850,8,8,9
24,350,nortumbriana,0.008827950,0.008827850,12,12,12
24,351,reportes,0.008827950,0.008827850,10,8,10
24,352,apadrinhados,0.008782475,0.008782375,12,12,12
24,353,libro,0.008782475,0.008782375,6,5,6
24,354,insinuar,0.008782475,0.008782375,8,8,8
24,355,afinal,0.008782475,0.008782375,7,6,7
24,356,caminhoá,0.009995750,0.009995650,8,8,8
24,357,votaram,0.009995750,0.009995650,8,7,9
24,358,reavivou,0.009995750,0.009995650,9,8,9
24,359,facilitariam,0.009995750,0.009995650,13,12,14
24,360,guerrilheiros,0.008620200,0.008620100,11,13,11
24,361,revistos,0.008620200,0.008620100,9,8,9
24,362,sózinho,0.008620200,0.008620100,7,7,7
24,363,xiva,0.008620200,0.008620100,5,4,5
24,364,parecido,0.007867025,0.007866925,9,8,9
24,365,operatória,0.007867025,0.007866925,11,10,11
24,366,persas,0.007867025,0.007866925,7,6,7
24,367,ofensa,0.007867025,0.007866925,6,6,6
24,368,bengalas,0.008653050,0.008652950,8,8,8
24,369,viabilização,0.008653050,0.008652950,13,12,14
24,370,misterio,0.008653050,0.008652950,9,8,9
24,371,indicavam,0.008653050,0.008652950,10,9,11
24,372,clórico,0.005960550,0.005960450,8,7,8
24,373,látea,0.005960550,0.005960450,6,5,6
24,374,inchada,0.005960550,0.005960450,6,7,6
24,375,farinha,0.005960550,0.005960450,7,7,7
24,376,pomarão,0.008451000,0.008450900,8,7,9
24,377,vermudo,0.008451000,0.008450900,8,7,8
24,378,isoptera,0.008451000,0.008450900,9,8,9
24,379,mustelídeos,0.008451000,0.008450900,12,11,12
24,380,duciomar,0.006676400,0.006676300,9,8,9
24,381,psiônica,0.006676400,0.006676300,9,8,9
24,382,cucaracha,0.006676400,0.006676300,9,9,9
24,383,cursos,0.006676400,0.006676300,7,6,7
24,384,recorra,0.009795275,0.009795175,7,7,7
24,385,inacreditável,0.009795275,0.009795175,15,13,15
24,386,nicias,0.009795275,0.009795175,7,6,7
24,387,adquirira,0.009795275,0.009795175,10,9,10
24,388,soando,0.007032000,0.007031900,6,6,6
24,389,fusionou,0.007032000,0.007031900,9,8,9
24,390,ecovilas,0.007032000,0.007031900,9,8,9
24,391,colarinho,0.007032000,0.007031900,9,9,9
24,392,nenia,0.007253175,0.007253075,6,5,6
24,393,efm,0.007253175,0.007253075,4,3,4
24,394,alegórico,0.007253175,0.007253075,10,9,10
24,395,cabalismo,0.007253175,0.007253075,10,9,10
24,396,amolecimento,0.008592625,0.008592525,12,12,12
24,397,pape,0.008592625,0.008592525,5,4,5
24,398,hitara,0.008592625,0.008592525,6,6,6
24,399,tuco,0.008592625,0.008592525,5,4,5
24,400,encarcerada,0.008490775,0.008490675,11,11,11
24,401,acolhedores,0.008490775,0.008490675,11,11,11
24,402,sentidos,0.008490775,0.008490675,9,8,9
24,403,turcos,0.008490775,0.008490675,7,6,7
24,404,raça,0.008313600,0.008313500,5,4,5
24,405,sangrentos,0.008313600,0.008313500,9,10,9
24,406,condominial,0.008313600,0.008313500,11,11,11
24,407,agremiações,0.008313600,0.008313500,12,11,12
24,408,digitalização,0.010481625,0.010481525,15,13,16
24,409,solomou,0.010481625,0.010481525,8,7,8
24,410,supergigante,0.010481625,0.010481525,13,12,13
24,411,publicanos,0.010481625,0.010481525,11,10,11
24,412,ousaria,0.009869650,0.009869550,8,7,8
