run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,799,tormento,0.002142613,0.002142513,8,8,8
24,800,cruzmaltina,0.002104675,0.002104575,13,11,13
24,801,primeval,0.002104675,0.002104575,9,8,9
24,802,executives,0.002104675,0.002104575,12,10,12
24,803,calorímetros,0.002104675,0.002104575,13,12,13
24,804,cuido,0.002104675,0.002104575,6,5,6
24,805,experimentou,0.002104675,0.002104575,12,12,12
24,806,fredericia,0.002104675,0.002104575,11,10,11
24,807,fanta,0.002104675,0.002104575,5,5,5
24,808,sarzedas,0.002104675,0.002104575,9,8,9
24,809,possamos,0.002104675,0.002104575,8,8,8
24,810,anonimidade,0.002104675,0.002104575,13,11,13
24,811,incrementados,0.002104675,0.002104575,12,13,12
24,812,gerir,0.002104675,0.002104575,6,5,6
24,813,alar,0.002104675,0.002104575,5,4,5
24,814,resolveu,0.002104675,0.002104575,9,8,9
24,815,aroldo,0.002104675,0.002104575,7,6,7
24,816,fedorento,0.002104675,0.002104575,9,9,9
24,817,contudo,0.002104675,0.002104575,7,7,7
24,818,limpos,0.002104675,0.002104575,6,6,6
24,819,alconada,0.002104675,0.002104575,9,8,9
24,820,privar,0.002104675,0.002104575,7,6,7
24,821,reparabilidade,0.002104675,0.002104575,16,14,16
24,822,declaramos,0.002104675,0.002104575,11,10,11
24,823,expositiva,0.002104675,0.002104575,12,10,12
24,824,plástico,0.002104675,0.002104575,10,8,10
24,825,amisos,0.002104675,0.002104575,7,6,7
24,826,tonalidades,0.002104675,0.002104575,13,11,13
24,827,resumia,0.002104675,0.002104575,8,7,8
24,828,visionar,0.002104675,0.002104575,9,8,9
24,829,solicitada,0.002104675,0.002104575,11,10,11
24,830,cambriana,0.002104675,0.002104575,9,9,9
24,831,acompanhar,0.002104675,0.002104575,9,10,9
24,832,edvaldo,0.002003819,0.002003719,9,7,9
24,833,colega,0.002003819,0.002003719,7,6,7
24,834,pulverizados,0.002003819,0.002003719,13,12,13
24,835,impactada,0.002003819,0.002003719,9,9,9
24,836,possessivos,0.002003819,0.002003719,10,11,10
24,837,monegascos,0.002003819,0.002003719,11,10,11
24,838,pinalia,0.002003819,0.002003719,8,7,8
24,839,al-asma,0.002003819,0.002003719,7,7,7
24,840,reinaldo,0.002003819,0.002003719,9,8,9
24,841,sanar,0.002003819,0.002003719,6,5,6
24,842,apedrejados,0.002003819,0.002003719,12,11,12
24,843,saboreando,0.002003819,0.002003719,10,10,10
24,844,apalache,0.002003819,0.002003719,8,8,8
24,845,personificadas,0.002003819,0.002003719,15,14,15
24,846,ruralização,0.002003819,0.002003719,12,11,13
24,847,orgaz,0.002003819,0.002003719,6,5,6
24,848,considerando-os,0.002003819,0.002003719,13,15,13
24,849,secundarista,0.002003819,0.002003719,12,12,12
24,850,comentam,0.002003819,0.002003719,8,8,9
24,851,porta-objetos,0.002003819,0.002003719,13,13,13
24,852,godim,0.002003819,0.002003719,6,5,6
24,853,colocando-as,0.002003819,0.002003719,11,12,11
24,854,recomeçada,0.002003819,0.002003719,11,10,11
24,855,carreteiros,0.002003819,0.002003719,11,11,11
24,856,baixaram,0.002003819,0.002003719,9,8,10
24,857,decifrando,0.002003819,0.002003719,10,10,10
24,858,sobrepujar,0.002003819,0.002003719,11,10,11
24,859,padrós,0.002003819,0.002003719,7,6,7
24,860,cuca,0.002003819,0.002003719,5,4,5
24,861,anaeróbias,0.002003819,0.002003719,11,10,11
24,862,malaios,0.002003819,0.002003719,8,7,8
24,863,palerma,0.002003819,0.002003719,8,7,8
24,864,termométricas,0.002343728,0.002343628,14,13,14
24,865,malabarismo,0.002343728,0.002343628,12,11,12
24,866,devassos,0.002343728,0.002343628,8,8,8
24,867,enolato,0.002343728,0.002343628,8,7,8
24,868,filipéia,0.002343728,0.002343628,9,8,9
24,869,pimpinha,0.002343728,0.002343628,7,8,7
24,870,meana,0.002343728,0.002343628,6,5,6
24,871,elena,0.002343728,0.002343628,6,5,6
24,872,demonstração,0.002343728,0.002343628,12,12,13
24,873,inseparável,0.002343728,0.002343628,11,11,11
24,874,desgovernado,0.002343728,0.002343628,13,12,13
24,875,bezerrão,0.002343728,0.002343628,8,8,9
24,876,franqueados,0.002343728,0.002343628,10,11,10
24,877,dando,0.002343728,0.002343628,5,5,5
24,878,decência,0.002343728,0.002343628,8,8,8
24,879,tríduo,0.002343728,0.002343628,7,6,7
24,880,carnívoro,0.002343728,0.002343628,10,9,10
24,881,palapa,0.002343728,0.002343628,7,6,7
24,882,escutarem,0.002343728,0.002343628,10,9,10
24,883,castanho-avermelhados,0.002343728,0.002343628,19,21,19
24,884,diferendo,0.002343728,0.002343628,10,9,10
24,885,inalcançável,0.002343728,0.002343628,12,12,12
24,886,integralismo,0.002343728,0.002343628,12,12,12
24,887,conversam,0.002343728,0.002343628,9,9,10
24,888,sobrecarregados,0.002343728,0.002343628,15,15,15
24,889,cordões,0.002343728,0.002343628,8,7,8
24,890,incomparável,0.002343728,0.002343628,11,12,11
24,891,benzida,0.002343728,0.002343628,7,7,7
24,892,palmela,0.002343728,0.002343628,8,7,8
24,893,sinédrio,0.002343728,0.002343628,9,8,9
24,894,quadrilhas,0.002343728,0.002343628,10,10,10
24,895,desconcentração,0.002343728,0.002343628,14,15,15
24,896,foguetões,0.002238344,0.002238244,9,9,9
24,897,techo,0.002238344,0.002238244,5,5,5
24,898,inexoravelmente,0.002238344,0.002238244,17,15,17
24,899,constanzi,0.002238344,0.002238244,8,9,8
24,900,obscureceu,0.002238344,0.002238244,11,10,11
24,901,parasitando,0.002238344,0.002238244,11,11,11
24,902,venâncio,0.002238344,0.002238244,8,8,8
24,903,brucina,0.002238344,0.002238244,8,7,8
24,904,zebuína,0.002238344,0.002238244,8,7,8
24,905,declive,0.002238344,0.002238244,8,7,8
24,906,tista,0.002238344,0.002238244,7,5,7
24,907,beneditina,0.002238344,0.002238244,13,10,13
24,908,frisas,0.002238344,0.002238244,7,6,7
24,909,iate,0.002238344,0.002238244,6,4,6
24,910,pepinos,0.002238344,0.002238244,8,7,8
24,911,larvar,0.002238344,0.002238244,7,6,7
24,912,mocidade,0.002238344,0.002238244,10,8,10
24,913,ionizante,0.002238344,0.002238244,10,9,10
24,914,megaloblástica,0.002238344,0.002238244,16,14,16
24,915,erosividade,0.002238344,0.002238244,13,11,13
24,916,detidamente,0.002238344,0.002238244,13,11,13
24,917,oeiras,0.002238344,0.002238244,7,6,7
24,918,jabaculê,0.002238344,0.002238244,9,8,9
24,919,perfumar,0.002238344,0.002238244,9,8,9
24,920,quartodecimanismo,0.002238344,0.002238244,18,17,18
24,921,arta,0.002238344,0.002238244,5,4,5
24,922,zijn,0.002238344,0.002238244,5,4,5
24,923,venlafaxina,0.002238344,0.002238244,12,11,12
24,924,companhas,0.002238344,0.002238244,8,9,8
24,925,homogentísico,0.002238344,0.002238244,12,13,12
24,926,correspondendo,0.002238344,0.002238244,12,14,12
24,927,penetração,0.002238344,0.002238244,11,10,12
24,928,vacuidade,0.002160756,0.002160656,11,9,11
24,929,giclas,0.002160756,0.002160656,7,6,7
24,930,bandeirulha,0.002160756,0.002160656,10,11,10
24,931,encantou,0.002160756,0.002160656,7,8,7
24,932,parapan-americanos,0.002160756,0.002160656,17,18,17
24,933,extrativista,0.002160756,0.002160656,14,12,14
24,934,hemotórax,0.002160756,0.002160656,10,9,10
24,935,astrofotografias,0.002160756,0.002160656,17,16,17
24,936,nefrótica,0.002160756,0.002160656,11,9,11
24,937,tentaram,0.002160756,0.002160656,8,8,9
24,938,chapadões,0.002160756,0.002160656,9,9,9
24,939,contribuiria,0.002160756,0.002160656,12,12,12
24,940,debutaram,0.002160756,0.002160656,10,9,11
24,941,pombalina,0.002160756,0.002160656,9,9,9
24,942,guatapé,0.002160756,0.002160656,8,7,8
24,943,dinheirinho,0.002160756,0.002160656,11,11,11
24,944,aulas,0.002160756,0.002160656,6,5,6
24,945,desalojadas,0.002160756,0.002160656,12,11,12
24,946,descobridora,0.002160756,0.002160656,13,12,13
24,947,planas,0.002160756,0.002160656,7,6,7
24,948,astenia,0.002160756,0.002160656,8,7,8
24,949,cintas,0.002160756,0.002160656,6,6,6
24,950,responda,0.002160756,0.002160656,8,8,8
24,951,sutiãs,0.002160756,0.002160656,8,6,8
24,952,csl,0.002160756,0.002160656,4,3,4
24,953,adventismo,0.002160756,0.002160656,12,10,12
24,954,emulator,0.002160756,0.002160656,9,8,9
24,955,senhorios,0.002160756,0.002160656,9,9,9
24,956,saldana,0.002160756,0.002160656,8,7,8
24,957,conde-pumpido,0.002160756,0.002160656,11,13,11
24,958,granada,0.002160756,0.002160656,8,7,8
24,959,interparlamentar,0.002160756,0.002160656,15,16,15
24,960,concepcionistas,0.002154566,0.002154466,15,15,15
24,961,alojadas,0.002154566,0.002154466,9,8,9
24,962,distância,0.002154566,0.002154466,10,9,10
24,963,futebolísticas,0.002154566,0.002154466,16,14,16
24,964,poraquê,0.002154566,0.002154466,7,7,7
24,965,alucinações,0.002154566,0.002154466,12,11,12
24,966,eólicas,0.002154566,0.002154466,8,7,8
24,967,ordúnia,0.002154566,0.002154466,8,7,8
24,968,repetitivo,0.002154566,0.002154466,13,10,13
24,969,zagros,0.002154566,0.002154466,7,6,7
24,970,cansada,0.002154566,0.002154466,7,7,7
24,971,iraniana,0.002154566,0.002154466,9,8,9
24,972,drusos,0.002154566,0.002154466,7,6,7
24,973,detentoras,0.002154566,0.002154466,10,10,10
24,974,boaventura,0.002154566,0.002154466,10,10,10
24,975,desvairado,0.002154566,0.002154466,11,10,11
24,976,mastigar,0.002154566,0.002154466,10,8,10
24,977,estudante,0.002154566,0.002154466,10,9,10
24,978,envolveu,0.002154566,0.002154466,8,8,8
24,979,ressaltaram,0.002154566,0.002154466,11,11,12
24,980,substituindo-as,0.002154566,0.002154466,15,15,15
24,981,neurodegeneração,0.002154566,0.002154466,17,16,18
24,982,aquelas,0.002154566,0.002154466,7,7,7
24,983,arremessavam,0.002154566,0.002154466,11,12,12
24,984,tricampeões,0.002154566,0.002154466,11,11,11
24,985,soberbas,0.002154566,0.002154466,9,8,9
24,986,imperia,0.002154566,0.002154466,7,7,7
24,987,arrojados,0.002154566,0.002154466,9,9,9
24,988,emparelha,0.002154566,0.002154466,8,9,8
24,989,contenções,0.002154566,0.002154466,9,10,9
24,990,comandar,0.002154566,0.002154466,8,8,8
24,991,simbolismo,0.002154566,0.002154466,10,10,10
24,992,acilo,0.004367275,0.004367175,6,5,6
24,993,copos,0.004367275,0.004367175,6,5,6
24,994,refugiaram,0.004367275,0.004367175,11,10,12
24,995,facetadas,0.004367275,0.004367175,10,9,10
24,996,esôfago,0.004367275,0.004367175,8,7,8
24,997,encenadas,0.004367275,0.004367175,9,9,9
24,998,infratores,0.004367275,0.004367175,10,10,10
24,999,álava,0.004367275,0.004367175,6,5,6
25,0,desenrolaram,0.002226803,0.002226703,12,12,13
25,1,mazo,0.002226803,0.002226703,5,4,5
25,2,oxalufam,0.002226803,0.002226703,9,8,10
25,3,engrossando,0.002226803,0.002226703,9,11,9
25,4,videoteca,0.002226803,0.002226703,10,9,10
25,5,cancel,0.002226803,0.002226703,6,6,6
25,6,infrutescências,0.002226803,0.002226703,14,15,14
25,7,anuario,0.002226803,0.002226703,8,7,8
25,8,cadalora,0.002226803,0.002226703,9,8,9
25,9,aparentava,0.002226803,0.002226703,10,10,10
25,10,sexburga,0.002226803,0.002226703,9,8,9
25,11,estratificações,0.002226803,0.002226703,17,15,17
25,12,anticolonialista,0.002226803,0.002226703,17,16,17
25,13,cidadanias,0.002226803,0.002226703,11,10,11
25,14,echigo,0.002226803,0.002226703,6,6,6
25,15,cultas,0.002226803,0.002226703,7,6,7
25,16,tigrão,0.002226803,0.002226703,8,6,9
25,17,briar,0.002226803,0.002226703,6,5,6
25,18,bicaz,0.002226803,0.002226703,6,5,6
25,19,amós,0.002226803,0.002226703,5,4,5
25,20,artículos,0.002226803,0.002226703,10,9,10
25,21,destrava,0.002226803,0.002226703,9,8,9
25,22,pontões,0.002226803,0.002226703,8,7,8
25,23,ocasionaria,0.002226803,0.002226703,12,11,12
25,24,cinesiologia,0.002226803,0.002226703,13,12,13
25,25,anatômica,0.002226803,0.002226703,10,9,10
25,26,contactar,0.002226803,0.002226703,9,9,9
25,27,burmês,0.002226803,0.002226703,7,6,7
25,28,incluíndo,0.002226803,0.002226703,8,9,8
25,29,inexistente,0.002226803,0.002226703,12,11,12
25,30,manipuera,0.002226803,0.002226703,10,9,10
25,31,contemplados,0.002226803,0.002226703,11,12,11
25,32,paganos,0.002706584,0.002706484,8,7,8
25,33,atestem,0.002706584,0.002706484,8,7,8
25,34,carbonífera,0.002706584,0.002706484,12,11,12
25,35,aviônicos,0.002706584,0.002706484,10,9,10
25,36,eneu,0.002706584,0.002706484,5,4,5
25,37,enfrentarão,0.002706584,0.002706484,10,11,11
25,38,biogeoquímica,0.002706584,0.002706484,13,13,13
25,39,alegorias,0.002706584,0.002706484,10,9,10
25,40,siriá,0.002706584,0.002706484,6,5,6
25,41,supervisionaram,0.002706584,0.002706484,16,15,17
25,42,verdinho,0.002706584,0.002706484,9,8,9
25,43,seguiam,0.002706584,0.002706484,7,7,8
25,44,eletrodeposição,0.002706584,0.002706484,16,15,17
25,45,belomonte,0.002706584,0.002706484,10,9,10
25,46,abrangiam,0.002706584,0.002706484,9,9,10
25,47,parlamentar,0.002706584,0.002706484,11,11,11
25,48,apresentarão,0.002706584,0.002706484,12,12,13
25,49,eletroencefalograma,0.002706584,0.002706484,19,19,19
25,50,rarefação,0.002706584,0.002706484,10,9,11
25,51,alasca,0.002706584,0.002706484,7,6,7
25,52,predicativos,0.002706584,0.002706484,15,12,15
25,53,pausar,0.002706584,0.002706484,7,6,7
25,54,contiguidade,0.002706584,0.002706484,13,12,13
25,55,duante,0.002706584,0.002706484,7,6,7
25,56,caespitosa,0.002706584,0.002706484,11,10,11
25,57,isoprenóides,0.002706584,0.002706484,14,12,14
25,58,preocuparem,0.002706584,0.002706484,12,11,12
25,59,burruchaga,0.002706584,0.002706484,9,10,9
25,60,frequencia,0.002706584,0.002706484,9,10,9
25,61,irritaram,0.002706584,0.002706484,9,9,10
25,62,companheirismo,0.002706584,0.002706484,13,14,13
25,63,exijam,0.002706584,0.002706484,7,6,8
25,64,angicos,0.002116984,0.002116884,7,7,7
25,65,redondos,0.002116984,0.002116884,8,8,8
25,66,apaga,0.002116984,0.002116884,6,5,6
25,67,óleos,0.002116984,0.002116884,6,5,6
25,68,póstumas,0.002116984,0.002116884,9,8,9
25,69,zapoteca,0.002116984,0.002116884,9,8,9
25,70,deoscóredes,0.002116984,0.002116884,13,11,13
25,71,motos,0.002116984,0.002116884,6,5,6
25,72,iniciação,0.002116984,0.002116884,10,9,11
25,73,duna,0.002116984,0.002116884,5,4,5
25,74,prestigiar,0.002116984,0.002116884,12,10,12
25,75,estocam,0.002116984,0.002116884,8,7,9
25,76,sírmio,0.002116984,0.002116884,7,6,7
25,77,increase,0.002116984,0.002116884,8,8,8
25,78,eclipsou,0.002116984,0.002116884,9,8,9
25,79,torneamento,0.002116984,0.002116884,11,11,11
25,80,ampulhetas,0.002116984,0.002116884,9,10,9
25,81,malharia,0.002116984,0.002116884,8,8,8
25,82,feudalismo,0.002116984,0.002116884,11,10,11
25,83,púnicas,0.002116984,0.002116884,8,7,8
25,84,teratogênico,0.002116984,0.002116884,13,12,13
25,85,valdívia,0.002116984,0.002116884,9,8,9
25,86,caberia,0.002116984,0.002116884,8,7,8
25,87,sussurrantes,0.002116984,0.002116884,11,12,11
25,88,interpelado,0.002116984,0.002116884,11,11,11
25,89,hausas,0.002116984,0.002116884,6,6,6
25,90,liderada,0.002116984,0.002116884,9,8,9
25,91,aferições,0.002116984,0.002116884,10,9,10
25,92,cabeleira,0.002116984,0.002116884,10,9,10
25,93,bicharada,0.002116984,0.002116884,9,9,9
25,94,vocálicas,0.002116984,0.002116884,10,9,10
25,95,amenizou,0.002116984,0.002116884,9,8,9
25,96,fios,0.002202853,0.002202753,5,4,5
25,97,côa,0.002202853,0.002202753,4,3,4
25,98,cavernosa,0.002202853,0.002202753,10,9,10
25,99,estridão,0.002202853,0.002202753,9,8,10
25,100,codificam,0.002202853,0.002202753,11,9,12
25,101,moreninhas,0.002202853,0.002202753,10,10,10
25,102,turismo,0.002202853,0.002202753,8,7,8
25,103,unificar,0.002202853,0.002202753,9,8,9
25,104,estradinha,0.002202853,0.002202753,11,10,11
25,105,transferirem,0.002202853,0.002202753,12,12,12
25,106,memorando,0.002202853,0.002202753,9,9,9
25,107,descascadas,0.002202853,0.002202753,12,11,12
25,108,superestimado,0.002202853,0.002202753,15,13,15
25,109,urinárias,0.002202853,0.002202753,10,9,10
25,110,cancerígenas,0.002202853,0.002202753,12,12,12
25,111,leucemias,0.002202853,0.002202753,10,9,10
25,112,paracas,0.002202853,0.002202753,8,7,8
25,113,teceram,0.002202853,0.002202753,8,7,9
25,114,ensombrada,0.002202853,0.002202753,9,10,9
25,115,puxavam,0.002202853,0.002202753,9,7,10
25,116,amateuroberliga,0.002202853,0.002202753,16,15,16
25,117,amandio,0.002202853,0.002202753,8,7,8
25,118,incas,0.002202853,0.002202753,5,5,5
25,119,circularam,0.002202853,0.002202753,11,10,12
25,120,garfagem,0.002202853,0.002202753,9,8,9
25,121,sangüínea,0.002202853,0.002202753,9,9,9
25,122,abomaso,0.002202853,0.002202753,8,7,8
25,123,desativadas,0.002202853,0.002202753,13,11,13
25,124,patriotas,0.002202853,0.002202753,10,9,10
25,125,anunciarem,0.002202853,0.002202753,10,10,10
25,126,morfológicos,0.002202853,0.002202753,13,12,13
25,127,moraes,0.002202853,0.002202753,7,6,7
25,128,elucidativa,0.001931456,0.001931356,13,11,13
25,129,ruça,0.001931456,0.001931356,5,4,5
25,130,interóssea,0.001931456,0.001931356,9,10,9
25,131,planta,0.001931456,0.001931356,6,6,6
25,132,preparações,0.001931456,0.001931356,12,11,12
25,133,neocaledonica,0.001931456,0.001931356,14,13,14
25,134,alder,0.001931456,0.001931356,6,5,6
25,135,focam,0.001931456,0.001931356,6,5,7
25,136,urtica,0.001931456,0.001931356,8,6,8
25,137,posições,0.001931456,0.001931356,9,8,9
25,138,constatou,0.001931456,0.001931356,9,9,9
25,139,círio,0.001931456,0.001931356,6,5,6
25,140,letão,0.001931456,0.001931356,6,5,7
25,141,banovina,0.001931456,0.001931356,9,8,9
25,142,olmecas,0.001931456,0.001931356,8,7,8
25,143,interferometria,0.001931456,0.001931356,15,15,15
25,144,galope,0.001931456,0.001931356,7,6,7
25,145,escandalosos,0.001931456,0.001931356,12,12,12
25,146,superintendia,0.001931456,0.001931356,13,13,13
25,147,freando,0.001931456,0.001931356,7,7,7
25,148,checar,0.001931456,0.001931356,6,6,6
25,149,estado-nação,0.001931456,0.001931356,12,12,13
25,150,respeitável,0.001931456,0.001931356,12,11,12
25,151,multi-nível,0.001931456,0.001931356,12,11,12
25,152,monomorfismo,0.001931456,0.001931356,13,12,13
25,153,diario,0.001931456,0.001931356,8,6,8
25,154,protestarem,0.001931456,0.001931356,12,11,12
25,155,desperdiçar,0.001931456,0.001931356,13,11,13
25,156,expuseram,0.001931456,0.001931356,10,9,11
25,157,empatia,0.001931456,0.001931356,8,7,8
25,158,casavam,0.001931456,0.001931356,8,7,9
25,159,processá-los,0.001931456,0.001931356,11,12,11
25,160,genotípicas,0.002197031,0.002196931,12,11,12
25,161,absorvendo,0.002197031,0.002196931,10,10,10
25,162,senadores,0.002197031,0.002196931,10,9,10
25,163,dublam,0.002197031,0.002196931,7,6,8
25,164,gravatás,0.002197031,0.002196931,9,8,9
25,165,rebêlo,0.002197031,0.002196931,7,6,7
25,166,supercapacitores,0.002197031,0.002196931,17,16,17
25,167,biográfico,0.002197031,0.002196931,11,10,11
25,168,prevenção,0.002197031,0.002196931,9,9,10
25,169,torrados,0.002197031,0.002196931,8,8,8
25,170,protocolaram,0.002197031,0.002196931,13,12,14
25,171,incorridos,0.002197031,0.002196931,9,10,9
25,172,recém-separado,0.002197031,0.002196931,13,14,13
25,173,infamante,0.002197031,0.002196931,9,9,9
25,174,escandaloso,0.002197031,0.002196931,11,11,11
25,175,presumiram,0.002197031,0.002196931,11,10,12
25,176,reptiliano,0.002197031,0.002196931,12,10,12
25,177,obrera,0.002197031,0.002196931,7,6,7
25,178,morcegos,0.002197031,0.002196931,9,8,9
25,179,monossódico,0.002197031,0.002196931,12,11,12
25,180,discrimina,0.002197031,0.002196931,12,10,12
25,181,anacrônicas,0.002197031,0.002196931,12,11,12
25,182,bucovinos,0.002197031,0.002196931,10,9,10
25,183,políptico,0.002197031,0.002196931,11,9,11
25,184,impressionavam,0.002197031,0.002196931,13,14,14
25,185,mundaú,0.002197031,0.002196931,6,6,6
25,186,diretoria,0.002197031,0.002196931,11,9,11
25,187,extracelular,0.002197031,0.002196931,13,12,13
25,188,jurisprudencial,0.002197031,0.002196931,15,15,15
25,189,recortadas,0.002197031,0.002196931,11,10,11
25,190,clavulânico,0.002197031,0.002196931,12,11,12
25,191,guilhotinado,0.002197031,0.002196931,12,12,12
25,192,automobilistas,0.001978853,0.001978753,15,14,15
25,193,contraventores,0.001978853,0.001978753,13,14,13
25,194,alternado,0.001978853,0.001978753,10,9,10
25,195,começarem,0.001978853,0.001978753,10,9,10
25,196,comilão,0.001978853,0.001978753,8,7,9
25,197,ugo,0.001978853,0.001978753,4,3,4
25,198,aguadas,0.001978853,0.001978753,8,7,8
25,199,matete,0.001978853,0.001978753,8,6,8
25,200,fendas,0.001978853,0.001978753,6,6,6
25,201,denotamos,0.001978853,0.001978753,10,9,10
25,202,personificações,0.001978853,0.001978753,16,15,16
25,203,formigas,0.001978853,0.001978753,9,8,9
25,204,carinha,0.001978853,0.001978753,7,7,7
25,205,marianela,0.001978853,0.001978753,10,9,10
25,206,aliteração,0.001978853,0.001978753,11,10,12
25,207,direcionando,0.001978853,0.001978753,13,12,13
25,208,uatumã,0.001978853,0.001978753,7,6,7
25,209,eos,0.001978853,0.001978753,4,3,4
25,210,alani,0.001978853,0.001978753,6,5,6
25,211,esquiador,0.001978853,0.001978753,9,9,9
25,212,pecou,0.001978853,0.001978753,6,5,6
25,213,parodiando,0.001978853,0.001978753,11,10,11
25,214,magra,0.001978853,0.001978753,6,5,6
25,215,recusada,0.001978853,0.001978753,9,8,9
25,216,tombamentos,0.001978853,0.001978753,10,11,10
25,217,escurinho,0.001978853,0.001978753,9,9,9
25,218,lazlo,0.001978853,0.001978753,6,5,6
25,219,dêifobo,0.001978853,0.001978753,8,7,8
25,220,abcásia,0.001978853,0.001978753,8,7,8
25,221,cartolina,0.001978853,0.001978753,10,9,10
25,222,rea,0.001978853,0.001978753,4,3,4
25,223,cromossomas,0.001978853,0.001978753,11,11,11
25,224,estancar,0.002216878,0.002216778,8,8,8
25,225,numas,0.002216878,0.002216778,6,5,6
25,226,citalopram,0.002216878,0.002216778,11,10,12
25,227,ritinha,0.002216878,0.002216778,8,7,8
25,228,irreversibilidade,0.002216878,0.002216778,18,17,18
25,229,caramão,0.002216878,0.002216778,8,7,9
25,230,mecanizado,0.002216878,0.002216778,11,10,11
25,231,senão,0.002216878,0.002216778,6,5,7
25,232,fracassado,0.002216878,0.002216778,10,10,10
25,233,produces,0.002216878,0.002216778,9,8,9
25,234,correições,0.002216878,0.002216778,10,10,10
25,235,camiões,0.002216878,0.002216778,8,7,8
25,236,pregava,0.002216878,0.002216778,8,7,8
25,237,veriam,0.002216878,0.002216778,7,6,8
25,238,transferencia,0.002216878,0.002216778,12,13,12
25,239,declaradas,0.002216878,0.002216778,11,10,11
25,240,legendária,0.002216878,0.002216778,10,10,10
25,241,ésio,0.002216878,0.002216778,5,4,5
25,242,vltavou,0.002216878,0.002216778,8,7,8
25,243,simbólicos,0.002216878,0.002216778,10,10,10
25,244,fotógrafos,0.002216878,0.002216778,11,10,11
25,245,posicionaram,0.002216878,0.002216778,13,12,14
25,246,ciclooxigenase,0.002216878,0.002216778,15,14,15
25,247,bailarico,0.002216878,0.002216778,10,9,10
25,248,condicionada,0.002216878,0.002216778,13,12,13
25,249,pós-secundária,0.002216878,0.002216778,12,14,12
25,250,destacados,0.002216878,0.002216778,11,10,11
25,251,peninsularis,0.002216878,0.002216778,12,12,12
25,252,indicados,0.002216878,0.002216778,10,9,10
25,253,isotrópicos,0.002216878,0.002216778,12,11,12
25,254,peneu,0.002216878,0.002216778,6,5,6
25,255,xenônio,0.002216878,0.002216778,8,7,8
25,256,reintroduzidos,0.001966209,0.001966109,14,14,14
25,257,arraigado,0.001966209,0.001966109,9,9,9
25,258,tsugumi,0.001966209,0.001966109,8,7,8
25,259,sedativas,0.001966209,0.001966109,11,9,11
25,260,ilustra,0.001966209,0.001966109,8,7,8
25,261,termoalina,0.001966209,0.001966109,11,10,11
25,262,motocicleta,0.001966209,0.001966109,12,11,12
25,263,laminadas,0.001966209,0.001966109,10,9,10
25,264,decididos,0.001966209,0.001966109,11,9,11
25,265,deprimentes,0.001966209,0.001966109,12,11,12
25,266,malvada,0.001966209,0.001966109,8,7,8
25,267,sub-arquipélago,0.001966209,0.001966109,14,15,14
25,268,tesoro,0.001966209,0.001966109,7,6,7
25,269,gálica,0.001966209,0.001966109,7,6,7
25,270,mesclaram,0.001966209,0.001966109,10,9,11
25,271,despertaram,0.001966209,0.001966109,12,11,13
25,272,lágrimas,0.001966209,0.001966109,9,8,9
25,273,ostentar,0.001966209,0.001966109,8,8,8
25,274,geodesia,0.001966209,0.001966109,9,8,9
25,275,pedagógica,0.001966209,0.001966109,11,10,11
25,276,bandanas,0.001966209,0.001966109,8,8,8
25,277,gustativas,0.001966209,0.001966109,12,10,12
25,278,estuprou,0.001966209,0.001966109,9,8,9
25,279,tragos,0.001966209,0.001966109,7,6,7
25,280,embarcações,0.001966209,0.001966109,11,11,11
25,281,satipo,0.001966209,0.001966109,8,6,8
25,282,rivalizado,0.001966209,0.001966109,11,10,11
25,283,classista,0.001966209,0.001966109,9,9,9
25,284,criticismo,0.001966209,0.001966109,12,10,12
25,285,jaqueiras,0.001966209,0.001966109,9,9,9
25,286,indolência,0.001966209,0.001966109,9,10,9
25,287,recorreria,0.001966209,0.001966109,10,10,10
25,288,redimensionamento,0.002195075,0.002194975,17,17,17
25,289,deveras,0.002195075,0.002194975,8,7,8
25,290,milha,0.002195075,0.002194975,5,5,5
25,291,mirinzal,0.002195075,0.002194975,8,8,8
25,292,abias,0.002195075,0.002194975,6,5,6
25,293,anão,0.002195075,0.002194975,5,4,6
25,294,afa,0.002195075,0.002194975,4,3,4
25,295,mauricinho,0.002195075,0.002194975,10,10,10
25,296,independem,0.002195075,0.002194975,9,10,9
25,297,doaria,0.002195075,0.002194975,7,6,7
25,298,extasiado,0.002195075,0.002194975,10,9,10
25,299,alcanices,0.002195075,0.002194975,10,9,10
25,300,abrigada,0.002195075,0.002194975,9,8,9
25,301,convento,0.002195075,0.002194975,7,8,7
25,302,trágico,0.002195075,0.002194975,8,7,8
25,303,fabrício,0.002195075,0.002194975,9,8,9
25,304,dejima,0.002195075,0.002194975,7,6,7
25,305,posicionamentos,0.002195075,0.002194975,15,15,15
25,306,patrocinavam,0.002195075,0.002194975,13,12,14
25,307,biotônico,0.002195075,0.002194975,10,9,10
25,308,atribuí,0.002195075,0.002194975,8,7,8
25,309,ornam,0.002195075,0.002194975,6,5,7
25,310,nascida,0.002195075,0.002194975,7,7,7
25,311,samael,0.002195075,0.002194975,7,6,7
25,312,desavença,0.002195075,0.002194975,9,9,9
25,313,suspeitou,0.002195075,0.002194975,10,9,10
25,314,flatulências,0.002195075,0.002194975,12,12,12
25,315,olite,0.002195075,0.002194975,7,5,7
