run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,115,puxavam,0.022566100,0.022566000,9,7,10
22,116,amateuroberliga,0.037801600,0.037801500,16,15,16
22,117,amandio,0.020669600,0.020669500,8,7,8
22,118,incas,0.015696000,0.015695900,5,5,5
22,119,circularam,0.029735900,0.029735800,11,10,12
22,120,garfagem,0.026140500,0.026140400,9,8,9
22,121,sangüínea,0.026375000,0.026374900,9,9,9
22,122,abomaso,0.023606700,0.023606600,8,7,8
22,123,desativadas,0.034971300,0.034971200,13,11,13
22,124,patriotas,0.027607300,0.027607200,10,9,10
22,125,anunciarem,0.028646900,0.028646800,10,10,10
22,126,morfológicos,0.035312200,0.035312100,13,12,13
22,127,moraes,0.021541300,0.021541200,7,6,7
22,128,elucidativa,0.034943500,0.034943400,13,11,13
22,129,ruça,0.016762800,0.016762700,5,4,5
22,130,interóssea,0.026066100,0.026066000,9,10,9
22,131,planta,0.018830600,0.018830500,6,6,6
22,132,preparações,0.032541600,0.032541500,12,11,12
22,133,neocaledonica,0.037477100,0.037477000,14,13,14
22,134,alder,0.018229500,0.018229400,6,5,6
22,135,focam,0.018638900,0.018638800,6,5,7
22,136,urtica,0.021839800,0.021839700,8,6,8
22,137,posições,0.024643200,0.024643100,9,8,9
22,138,constatou,0.024752500,0.024752400,9,9,9
22,139,círio,0.018534600,0.018534500,6,5,6
22,140,letão,0.017930400,0.017930300,6,5,7
22,141,banovina,0.025042300,0.025042200,9,8,9
22,142,olmecas,0.022371400,0.022371300,8,7,8
22,143,interferometria,0.035150600,0.035150500,15,15,15
22,144,galope,0.018449600,0.018449500,7,6,7
22,145,escandalosos,0.028041300,0.028041200,12,12,12
22,146,superintendia,0.029692500,0.029692400,13,13,13
22,147,freando,0.018257300,0.018257200,7,7,7
22,148,checar,0.015532200,0.015532100,6,6,6
22,149,estado-nação,0.028686400,0.028686300,12,12,13
22,150,respeitável,0.027321200,0.027321100,12,11,12
22,151,multi-nível,0.028136300,0.028136200,12,11,12
22,152,monomorfismo,0.029629200,0.029629100,13,12,13
22,153,diario,0.019632700,0.019632600,8,6,8
22,154,protestarem,0.028227400,0.028227300,12,11,12
22,155,desperdiçar,0.030935400,0.030935300,13,11,13
22,156,expuseram,0.023930600,0.023930500,10,9,11
22,157,empatia,0.020232600,0.020232500,8,7,8
22,158,casavam,0.019075600,0.019075500,8,7,9
22,159,processá-los,0.027275300,0.027275200,11,12,11
22,160,genotípicas,0.026841800,0.026841700,12,11,12
22,161,absorvendo,0.024445000,0.024444900,10,10,10
22,162,senadores,0.023516500,0.023516400,10,9,10
22,163,dublam,0.017659900,0.017659800,7,6,8
22,164,gravatás,0.021927000,0.021926900,9,8,9
22,165,rebêlo,0.017812200,0.017812100,7,6,7
22,166,supercapacitores,0.037824000,0.037823900,17,16,17
22,167,biográfico,0.026534300,0.026534200,11,10,11
22,168,prevenção,0.021096500,0.021096400,9,9,10
22,169,torrados,0.020004700,0.020004600,8,8,8
22,170,protocolaram,0.029249500,0.029249400,13,12,14
22,171,incorridos,0.021897400,0.021897300,9,10,9
22,172,recém-separado,0.031205000,0.031204900,13,14,13
22,173,infamante,0.022669400,0.022669300,9,9,9
22,174,escandaloso,0.026758500,0.026758400,11,11,11
22,175,presumiram,0.026137800,0.026137700,11,10,12
22,176,reptiliano,0.028104300,0.028104200,12,10,12
22,177,obrera,0.018233300,0.018233200,7,6,7
22,178,morcegos,0.022484400,0.022484300,9,8,9
22,179,monossódico,0.027964200,0.027964100,12,11,12
22,180,discrimina,0.029022600,0.029022500,12,10,12
22,181,anacrônicas,0.028632500,0.028632400,12,11,12
22,182,bucovinos,0.024713500,0.024713400,10,9,10
22,183,políptico,0.026342500,0.026342400,11,9,11
22,184,impressionavam,0.032595600,0.032595500,13,14,14
22,185,mundaú,0.019488800,0.019488700,6,6,6
22,186,diretoria,0.026789600,0.026789500,11,9,11
22,187,extracelular,0.031254700,0.031254600,13,12,13
22,188,jurisprudencial,0.034859600,0.034859500,15,15,15
22,189,recortadas,0.026895700,0.026895600,11,10,11
22,190,clavulânico,0.029492400,0.029492300,12,11,12
22,191,guilhotinado,0.027884000,0.027883900,12,12,12
22,192,automobilistas,0.033872500,0.033872400,15,14,15
22,193,contraventores,0.029758900,0.029758800,13,14,13
22,194,alternado,0.023875500,0.023875400,10,9,10
22,195,começarem,0.024985900,0.024985800,10,9,10
22,196,comilão,0.020947200,0.020947100,8,7,9
22,197,ugo,0.012441400,0.012441300,4,3,4
22,198,aguadas,0.020881600,0.020881500,8,7,8
22,199,matete,0.019315700,0.019315600,8,6,8
22,200,fendas,0.015766900,0.015766800,6,6,6
22,201,denotamos,0.024234700,0.024234600,10,9,10
22,202,personificações,0.035527100,0.035527000,16,15,16
22,203,formigas,0.021617900,0.021617800,9,8,9
22,204,carinha,0.017711600,0.017711500,7,7,7
22,205,marianela,0.024214000,0.024213900,10,9,10
22,206,aliteração,0.024896500,0.024896400,11,10,12
22,207,direcionando,0.030198100,0.030198000,13,12,13
22,208,uatumã,0.017333900,0.017333800,7,6,7
22,209,eos,0.012187800,0.012187700,4,3,4
22,210,alani,0.015691800,0.015691700,6,5,6
22,211,esquiador,0.021610400,0.021610300,9,9,9
22,212,pecou,0.015612300,0.015612200,6,5,6
22,213,parodiando,0.026135800,0.026135700,11,10,11
22,214,magra,0.015407700,0.015407600,6,5,6
22,215,recusada,0.022767100,0.022767000,9,8,9
22,216,tombamentos,0.026738100,0.026738000,10,11,10
22,217,escurinho,0.025558600,0.025558500,9,9,9
22,218,lazlo,0.017930200,0.017930100,6,5,6
22,219,dêifobo,0.025356300,0.025356200,8,7,8
22,220,abcásia,0.021819300,0.021819200,8,7,8
22,221,cartolina,0.027955900,0.027955800,10,9,10
22,222,rea,0.014187000,0.014186900,4,3,4
22,223,cromossomas,0.030976400,0.030976300,11,11,11
22,224,estancar,0.023200300,0.023200200,8,8,8
22,225,numas,0.016826800,0.016826700,6,5,6
22,226,citalopram,0.026840300,0.026840200,11,10,12
22,227,ritinha,0.020622200,0.020622100,8,7,8
22,228,irreversibilidade,0.040545300,0.040545200,18,17,18
22,229,caramão,0.020201800,0.020201700,8,7,9
22,230,mecanizado,0.026085300,0.026085200,11,10,11
22,231,senão,0.016252700,0.016252600,6,5,7
22,232,fracassado,0.024424600,0.024424500,10,10,10
22,233,produces,0.022035900,0.022035800,9,8,9
22,234,correições,0.024696300,0.024696200,10,10,10
22,235,camiões,0.020001400,0.020001300,8,7,8
22,236,pregava,0.019493800,0.019493700,8,7,8
22,237,veriam,0.018232900,0.018232800,7,6,8
22,238,transferencia,0.028511000,0.028510900,12,13,12
22,239,declaradas,0.025213400,0.025213300,11,10,11
22,240,legendária,0.023735000,0.023734900,10,10,10
22,241,ésio,0.013649300,0.013649200,5,4,5
22,242,vltavou,0.019635100,0.019635000,8,7,8
22,243,simbólicos,0.024745500,0.024745400,10,10,10
22,244,fotógrafos,0.025533600,0.025533500,11,10,11
22,245,posicionaram,0.030893700,0.030893600,13,12,14
22,246,ciclooxigenase,0.034592000,0.034591900,15,14,15
22,247,bailarico,0.026122100,0.026122000,10,9,10
22,248,condicionada,0.032773600,0.032773500,13,12,13
22,249,pós-secundária,0.029318600,0.029318500,12,14,12
22,250,destacados,0.027001400,0.027001300,11,10,11
22,251,peninsularis,0.028971500,0.028971400,12,12,12
22,252,indicados,0.025030200,0.025030100,10,9,10
22,253,isotrópicos,0.027555900,0.027555800,12,11,12
22,254,peneu,0.017248900,0.017248800,6,5,6
22,255,xenônio,0.020429800,0.020429700,8,7,8
22,256,reintroduzidos,0.033154300,0.033154200,14,14,14
22,257,arraigado,0.023122300,0.023122200,9,9,9
22,258,tsugumi,0.021218900,0.021218800,8,7,8
22,259,sedativas,0.026342300,0.026342200,11,9,11
22,260,ilustra,0.021043500,0.021043400,8,7,8
22,261,termoalina,0.027219400,0.027219300,11,10,11
22,262,motocicleta,0.029748400,0.029748300,12,11,12
22,263,laminadas,0.025690000,0.025689900,10,9,10
22,264,decididos,0.028395400,0.028395300,11,9,11
22,265,deprimentes,0.033234700,0.033234600,12,11,12
22,266,malvada,0.023341000,0.023340900,8,7,8
22,267,sub-arquipélago,0.035734600,0.035734500,14,15,14
22,268,tesoro,0.019498800,0.019498700,7,6,7
22,269,gálica,0.018799000,0.018798900,7,6,7
22,270,mesclaram,0.025355400,0.025355300,10,9,11
22,271,despertaram,0.029214700,0.029214600,12,11,13
22,272,lágrimas,0.024602300,0.024602200,9,8,9
22,273,ostentar,0.022091600,0.022091500,8,8,8
22,274,geodesia,0.025198600,0.025198500,9,8,9
22,275,pedagógica,0.029168100,0.029168000,11,10,11
22,276,bandanas,0.022029900,0.022029800,8,8,8
22,277,gustativas,0.030492700,0.030492600,12,10,12
22,278,estuprou,0.023567000,0.023566900,9,8,9
22,279,tragos,0.019197200,0.019197100,7,6,7
22,280,embarcações,0.028699400,0.028699300,11,11,11
22,281,satipo,0.021165900,0.021165800,8,6,8
22,282,rivalizado,0.027750700,0.027750600,11,10,11
22,283,classista,0.023734600,0.023734500,9,9,9
22,284,criticismo,0.030259000,0.030258900,12,10,12
22,285,jaqueiras,0.024195200,0.024195100,9,9,9
22,286,indolência,0.023330300,0.023330200,9,10,9
22,287,recorreria,0.026761100,0.026761000,10,10,10
22,288,redimensionamento,0.041081200,0.041081100,17,17,17
22,289,deveras,0.021483800,0.021483700,8,7,8
22,290,milha,0.014443000,0.014442900,5,5,5
22,291,mirinzal,0.020157700,0.020157600,8,8,8
22,292,abias,0.015444500,0.015444400,6,5,6
22,293,anão,0.013644600,0.013644500,5,4,6
22,294,afa,0.012484200,0.012484100,4,3,4
22,295,mauricinho,0.024247200,0.024247100,10,10,10
22,296,independem,0.022478200,0.022478100,9,10,9
22,297,doaria,0.019738400,0.019738300,7,6,7
22,298,extasiado,0.028046300,0.028046200,10,9,10
22,299,alcanices,0.028542000,0.028541900,10,9,10
22,300,abrigada,0.025288600,0.025288500,9,8,9
22,301,convento,0.021573900,0.021573800,7,8,7
22,302,trágico,0.023708200,0.023708100,8,7,8
22,303,fabrício,0.025498900,0.025498800,9,8,9
22,304,dejima,0.020690000,0.020689900,7,6,7
22,305,posicionamentos,0.040964000,0.040963900,15,15,15
22,306,patrocinavam,0.036102300,0.036102200,13,12,14
22,307,biotônico,0.028682100,0.028682000,10,9,10
22,308,atribuí,0.023686700,0.023686600,8,7,8
22,309,ornam,0.017635700,0.017635600,6,5,7
22,310,nascida,0.020774900,0.020774800,7,7,7
22,311,samael,0.020706900,0.020706800,7,6,7
22,312,desavença,0.024963000,0.024962900,9,9,9
22,313,suspeitou,0.027661400,0.027661300,10,9,10
22,314,flatulências,0.033972300,0.033972200,12,12,12
22,315,olite,0.020674600,0.020674500,7,5,7
22,316,manuelinho,0.028678000,0.028677900,10,10,10
22,317,buca,0.016016500,0.016016400,5,4,5
22,318,demofoonte,0.030173500,0.030173400,11,10,11
22,319,infectaram,0.028315100,0.028315000,10,10,11
22,320,dielétrico,0.031813600,0.031813500,12,10,12
22,321,gênios,0.019168100,0.019168000,7,6,7
22,322,epilépticos,0.030360300,0.030360200,13,11,13
22,323,ismar,0.016564000,0.016563900,6,5,6
22,324,mamar,0.016720600,0.016720500,6,5,6
22,325,mutimir,0.023008400,0.023008300,9,7,9
22,326,constipações,0.031629100,0.031629000,13,12,13
22,327,adães,0.016447300,0.016447200,6,5,6
22,328,jutlândia,0.025782100,0.025782000,10,9,10
22,329,ovar,0.014896200,0.014896100,5,4,5
22,330,oculares,0.022604500,0.022604400,9,8,9
22,331,privou,0.019541100,0.019541000,7,6,7
22,332,sequenciar,0.023305800,0.023305700,9,10,9
22,333,conflitos,0.023590600,0.023590500,9,9,9
22,334,adido,0.019255200,0.019255100,7,5,7
22,335,calibrado,0.025543400,0.025543300,10,9,10
22,336,esforçam,0.022773100,0.022773000,9,8,10
22,337,petitinga,0.026314100,0.026314000,11,9,11
22,338,incluidos,0.023785000,0.023784900,9,9,9
22,339,justiniana,0.028403600,0.028403500,12,10,12
22,340,iterativo,0.026350700,0.026350600,11,9,11
22,341,resistirá,0.027625300,0.027625200,11,9,11
22,342,jutaí,0.016650700,0.016650600,6,5,6
22,343,violentas,0.022726900,0.022726800,9,9,9
22,344,litológicos,0.031055500,0.031055400,13,11,13
22,345,patologias,0.028059900,0.028059800,11,10,11
22,346,evidenciado,0.027996100,0.027996000,11,11,11
22,347,ferroviarias,0.031129600,0.031129500,12,12,12
22,348,aleno,0.017441000,0.017440900,6,5,6
22,349,cerradão,0.021336700,0.021336600,8,8,9
22,350,nortumbriana,0.029552700,0.029552600,12,12,12
22,351,reportes,0.024694700,0.024694600,10,8,10
22,352,apadrinhados,0.028417100,0.028417000,12,12,12
22,353,libro,0.016205700,0.016205600,6,5,6
22,354,insinuar,0.020843100,0.020843000,8,8,8
22,355,afinal,0.017820500,0.017820400,7,6,7
22,356,caminhoá,0.021229800,0.021229700,8,8,8
22,357,votaram,0.020833500,0.020833400,8,7,9
22,358,reavivou,0.022243300,0.022243200,9,8,9
22,359,facilitariam,0.032030900,0.032030800,13,12,14
22,360,guerrilheiros,0.028450000,0.028449900,11,13,11
22,361,revistos,0.022739300,0.022739200,9,8,9
22,362,sózinho,0.019159300,0.019159200,7,7,7
22,363,xiva,0.014356100,0.014356000,5,4,5
22,364,parecido,0.022902200,0.022902100,9,8,9
22,365,operatória,0.028413700,0.028413600,11,10,11
22,366,persas,0.018612000,0.018611900,7,6,7
22,367,ofensa,0.016884700,0.016884600,6,6,6
22,368,bengalas,0.020604800,0.020604700,8,8,8
22,369,viabilização,0.030823100,0.030823000,13,12,14
22,370,misterio,0.022315700,0.022315600,9,8,9
22,371,indicavam,0.025101400,0.025101300,10,9,11
22,372,clórico,0.022089000,0.022088900,8,7,8
22,373,látea,0.016635500,0.016635400,6,5,6
22,374,inchada,0.017487500,0.017487400,6,7,6
22,375,farinha,0.019037700,0.019037600,7,7,7
22,376,pomarão,0.021389500,0.021389400,8,7,9
22,377,vermudo,0.020560700,0.020560600,8,7,8
22,378,isoptera,0.023274900,0.023274800,9,8,9
22,379,mustelídeos,0.029920100,0.029920000,12,11,12
22,380,duciomar,0.023051400,0.023051300,9,8,9
22,381,psiônica,0.022351100,0.022351000,9,8,9
22,382,cucaracha,0.022235500,0.022235400,9,9,9
22,383,cursos,0.019748600,0.019748500,7,6,7
22,384,recorra,0.019409000,0.019408900,7,7,7
22,385,inacreditável,0.037301300,0.037301200,15,13,15
22,386,nicias,0.019027200,0.019027100,7,6,7
22,387,adquirira,0.026584900,0.026584800,10,9,10
22,388,soando,0.018109800,0.018109700,6,6,6
22,389,fusionou,0.024220400,0.024220300,9,8,9
22,390,ecovilas,0.023044300,0.023044200,9,8,9
22,391,colarinho,0.023138300,0.023138200,9,9,9
22,392,nenia,0.017519600,0.017519500,6,5,6
22,393,efm,0.012682700,0.012682600,4,3,4
22,394,alegórico,0.026113500,0.026113400,10,9,10
22,395,cabalismo,0.025556300,0.025556200,10,9,10
22,396,amolecimento,0.029136200,0.029136100,12,12,12
22,397,pape,0.014827800,0.014827700,5,4,5
22,398,hitara,0.018036400,0.018036300,6,6,6
22,399,tuco,0.015033000,0.015032900,5,4,5
22,400,encarcerada,0.030290800,0.030290700,11,11,11
22,401,acolhedores,0.030976200,0.030976100,11,11,11
22,402,sentidos,0.025085400,0.025085300,9,8,9
22,403,turcos,0.020737200,0.020737100,7,6,7
22,404,raça,0.015586200,0.015586100,5,4,5
22,405,sangrentos,0.026078700,0.026078600,9,10,9
22,406,condominial,0.031673300,0.031673200,11,11,11
22,407,agremiações,0.032296200,0.032296100,12,11,12
22,408,digitalização,0.038070100,0.038070000,15,13,16
22,409,solomou,0.021597600,0.021597500,8,7,8
22,410,supergigante,0.033836400,0.033836300,13,12,13
22,411,publicanos,0.028201900,0.028201800,11,10,11
22,412,ousaria,0.023174800,0.023174700,8,7,8
22,413,judaicos,0.023825100,0.023825000,9,8,9
22,414,alfabetizado,0.034547500,0.034547400,14,12,14
22,415,sinusites,0.026543500,0.026543400,11,9,11
22,416,olharem,0.018608100,0.018608000,7,7,7
22,417,prada,0.015507100,0.015507000,6,5,6
22,418,hedionda,0.020099900,0.020099800,8,8,8
22,419,élderes,0.019118600,0.019118500,8,7,8
22,420,suspeitaram,0.028274400,0.028274300,12,11,13
22,421,proparoxítonas,0.033125000,0.033124900,15,14,15
22,422,paraeclesiásticas,0.043005300,0.043005200,19,17,19
22,423,projetavam,0.026595800,0.026595700,11,10,12
22,424,furtivos,0.026474900,0.026474800,10,8,10
22,425,rebordão,0.022569900,0.022569800,9,8,10
22,426,criticassem,0.029045700,0.029045600,12,11,12
22,427,punções,0.018497700,0.018497600,7,7,7
22,428,franquear,0.020546700,0.020546600,8,9,8
22,429,mutável,0.019801400,0.019801300,8,7,8
22,430,conciliada,0.025674600,0.025674500,10,10,10
22,431,magiarização,0.031312600,0.031312500,13,12,14
22,432,cimentou,0.021268100,0.021268000,8,8,8
22,433,portamento,0.024888300,0.024888200,10,10,10
22,434,desencorajavam,0.032894700,0.032894600,14,14,15
22,435,remunerado,0.026848100,0.026848000,11,10,11
22,436,vagou,0.016528500,0.016528400,6,5,6
22,437,sacerdotal,0.025669400,0.025669300,11,10,11
22,438,ônio,0.013841600,0.013841500,5,4,5
22,439,capitaneou,0.024834600,0.024834500,11,10,11
22,440,petrolíferas,0.028824300,0.028824200,13,12,13
22,441,demandados,0.024089500,0.024089400,10,10,10
22,442,consciente,0.021784300,0.021784200,9,10,9
22,443,acrescem,0.020236400,0.020236300,8,8,8
22,444,cotejipe,0.022676700,0.022676600,9,8,9
22,445,materialismo,0.029593600,0.029593500,13,12,13
22,446,escurecido,0.025726600,0.025726500,11,10,11
22,447,bougado,0.021246100,0.021246000,8,7,8
22,448,hecates,0.020918400,0.020918300,8,7,8
22,449,diária,0.020001600,0.020001500,8,6,8
22,450,pronunciarem,0.028741200,0.028741100,12,12,12
22,451,retroflexo,0.029700100,0.029700000,12,10,12
22,452,repartições,0.030946900,0.030946800,13,11,13
22,453,chaveadas,0.023088200,0.023088100,9,9,9
22,454,tilburgo,0.024342200,0.024342100,10,8,10
22,455,xerófilas,0.025203600,0.025203500,10,9,10
22,456,tropicalistas,0.034082400,0.034082300,14,13,14
22,457,mafalda,0.020905900,0.020905800,8,7,8
22,458,afundamentos,0.026594000,0.026593900,11,12,11
22,459,frugalidade,0.029843400,0.029843300,13,11,13
22,460,podridão,0.021713200,0.021713100,9,8,10
22,461,superlativa,0.028821000,0.028820900,13,11,13
22,462,esportivo,0.025562800,0.025562700,11,9,11
22,463,quilometros,0.025729900,0.025729800,11,11,11
22,464,presidia,0.023289100,0.023289000,10,8,10
22,465,minarete,0.023133400,0.023133300,10,8,10
22,466,conspicuamente,0.030980200,0.030980100,14,14,14
22,467,areguá,0.017512800,0.017512700,7,6,7
22,468,tipificada,0.027555100,0.027555000,12,10,12
22,469,caçando,0.017212000,0.017211900,7,7,7
22,470,barraza,0.018111600,0.018111500,7,7,7
22,471,integralistas,0.031564200,0.031564100,13,13,13
22,472,tripura,0.022086900,0.022086800,8,7,8
22,473,comprovando,0.025861800,0.025861700,10,11,10
22,474,pressupostos,0.028889700,0.028889600,12,12,12
22,475,vietnam,0.022309400,0.022309300,9,7,10
22,476,depositado,0.026595200,0.026595100,11,10,11
22,477,ocotea,0.018479300,0.018479200,7,6,7
22,478,amieiros,0.023346700,0.023346600,9,8,9
22,479,maravilhosamente,0.037660200,0.037660100,16,16,16
22,480,superporto,0.027020300,0.027020200,11,10,11
22,481,randomização,0.029529400,0.029529300,12,12,13
22,482,suspeitava,0.027382500,0.027382400,11,10,11
22,483,secretismo,0.029474200,0.029474100,12,10,12
22,484,comunicada,0.025204500,0.025204400,11,10,11
22,485,preciosos,0.023718900,0.023718800,10,9,10
22,486,apagava,0.022530000,0.022529900,8,7,8
22,487,perfumaria,0.030791900,0.030791800,11,10,11
22,488,ausentaram,0.027569900,0.027569800,10,10,11
22,489,bibliófilos,0.032472700,0.032472600,12,11,12
22,490,recém-construído,0.037458300,0.037458200,14,16,14
22,491,pártia,0.022067500,0.022067400,8,6,8
22,492,capitulando,0.029828900,0.029828800,11,11,11
22,493,bramanismo,0.028225300,0.028225200,11,10,11
22,494,sobrevivia,0.029129700,0.029129600,11,10,11
22,495,esmeraldo,0.026946000,0.026945900,10,9,10
22,496,coexistiu,0.030143900,0.030143800,11,9,11
22,497,orbitação,0.027064900,0.027064800,10,9,11
22,498,morreremos,0.027492400,0.027492300,10,10,10
22,499,barrosas,0.023022100,0.023022000,8,8,8
22,500,caducifólias,0.030995000,0.030994900,13,12,13
22,501,co-gestão,0.022348900,0.022348800,9,9,10
22,502,instagram,0.022635200,0.022635100,9,9,10
22,503,aditivos,0.025671300,0.025671200,11,8,11
22,504,inobservância,0.029964100,0.029964000,13,13,13
22,505,camisolas,0.024114400,0.024114300,10,9,10
22,506,intuitivamente,0.033626400,0.033626300,15,14,15
22,507,reconquista,0.027341800,0.027341700,10,11,10
22,508,jeroboão,0.033519700,0.033519600,9,8,10
22,509,relacionando,0.030474000,0.030473900,12,12,12
22,510,ideográficos,0.034955500,0.034955400,14,12,14
22,511,hidratante,0.026286000,0.026285900,10,10,10
22,512,bioquímicas,0.027835300,0.027835200,11,11,11
22,513,hieronim,0.018298000,0.018297900,7,8,7
22,514,autodestrutivos,0.039619500,0.039619400,17,15,17
22,515,notou,0.017038300,0.017038200,6,5,6
22,516,inesperadamente,0.038475700,0.038475600,16,15,16
22,517,supergasbras,0.032940000,0.032939900,13,12,13
22,518,ginga,0.015316000,0.015315900,5,5,5
22,519,compilados,0.026167900,0.026167800,10,10,10
22,520,alumni,0.017362000,0.017361900,6,6,6
22,521,futsal,0.020880300,0.020880200,8,6,8
22,522,trincadeira,0.027195700,0.027195600,11,11,11
22,523,tresloucada,0.029483200,0.029483100,12,11,12
22,524,estimulação,0.030369300,0.030369200,13,11,14
22,525,angélicos,0.022611500,0.022611400,9,9,9
22,526,sustentarem,0.026840800,0.026840700,11,11,11
22,527,atleticano,0.029122800,0.029122700,12,10,12
22,528,afeta,0.016042200,0.016042100,6,5,6
22,529,franjado,0.020498700,0.020498600,8,8,8
22,530,emético,0.022456900,0.022456800,9,7,9
22,531,adendos,0.018798200,0.018798100,7,7,7
22,532,presbiopia,0.027802500,0.027802400,11,10,11
22,533,agrometeorológicas,0.044785400,0.044785300,19,18,19
22,534,olívias,0.021134400,0.021134300,8,7,8
22,535,fibroblastos,0.031401800,0.031401700,13,12,13
22,536,punhos,0.016426600,0.016426500,6,6,6
22,537,artifícios,0.029404800,0.029404700,12,10,12
22,538,truncados,0.022402300,0.022402200,9,9,9
22,539,nutação,0.020835900,0.020835800,8,7,9
22,540,cortejada,0.025040000,0.025039900,10,9,10
22,541,internados,0.024567600,0.024567500,10,10,10
22,542,portinho,0.022278000,0.022277900,9,8,9
22,543,vistam,0.018239500,0.018239400,7,6,8
22,544,presbitério,0.028447700,0.028447600,12,11,12
22,545,bicabo,0.017582600,0.017582500,7,6,7
22,546,quartéis,0.024084600,0.024084500,10,8,10
22,547,pós-colonial,0.028227400,0.028227300,12,12,12
22,548,sociopolíticos,0.037185500,0.037185400,16,14,16
22,549,caldara,0.020613900,0.020613800,8,7,8
22,550,heridas,0.018543400,0.018543300,7,7,7
22,551,exógenas,0.022289000,0.022288900,9,8,9
22,552,interagiu,0.022526000,0.022525900,9,9,9
22,553,rabá,0.013950000,0.013949900,5,4,5
22,554,elenchus,0.018838600,0.018838500,7,8,7
22,555,bonocô,0.017635800,0.017635700,7,6,7
22,556,mafumeira,0.023774400,0.023774300,10,9,10
22,557,hierarquizadas,0.030260400,0.030260300,13,14,13
22,558,colheres,0.019566100,0.019566000,8,8,8
22,559,deos,0.014234600,0.014234500,5,4,5
22,560,discos,0.019551300,0.019551200,8,6,8
22,561,votando,0.018278200,0.018278100,7,7,7
22,562,gambeta,0.018388800,0.018388700,7,7,7
22,563,videla,0.018004300,0.018004200,7,6,7
22,564,regravado,0.023909400,0.023909300,10,9,10
22,565,eparquia,0.020354000,0.020353900,8,8,8
22,566,denteado,0.020483800,0.020483700,8,8,8
22,567,flatulência,0.026778800,0.026778700,11,11,11
22,568,mírtilo,0.022700800,0.022700700,9,7,9
22,569,conjurador,0.025819000,0.025818900,10,10,10
22,570,irena,0.016668800,0.016668700,6,5,6
22,571,aplaudiu,0.024736400,0.024736300,10,8,10
22,572,problematiza,0.031374400,0.031374300,14,12,14
22,573,mestrandos,0.025406400,0.025406300,10,10,10
22,574,berbéria,0.023935300,0.023935200,9,8,9
22,575,pogonia,0.022447900,0.022447800,8,7,8
22,576,bandagem,0.023350600,0.023350500,8,8,8
22,577,otanes,0.020605000,0.020604900,7,6,7
22,578,celinho,0.020853400,0.020853300,7,7,7
22,579,rabanete,0.026510700,0.026510600,10,8,10
22,580,irritabilidade,0.037992600,0.037992500,15,14,15
22,581,rapaziada,0.026833700,0.026833600,10,9,10
22,582,galiformes,0.028470700,0.028470600,11,10,11
22,583,pitonisas,0.028148900,0.028148800,10,9,10
22,584,fulgor,0.019939700,0.019939600,7,6,7
22,585,pabianice,0.027511300,0.027511200,10,9,10
22,586,monitoração,0.031411400,0.031411300,12,11,13
22,587,quelantes,0.024370600,0.024370500,9,9,9
22,588,neos,0.015358900,0.015358800,5,4,5
22,589,embargado,0.024807300,0.024807200,9,9,9
22,590,camerística,0.030783700,0.030783600,13,11,13
22,591,pró-emancipação,0.033137400,0.033137300,14,15,15
22,592,cardiorrespiratória,0.045761900,0.045761800,20,19,20
22,593,culminava,0.024277800,0.024277700,10,9,10
22,594,diáfana,0.021796200,0.021796100,9,7,9
22,595,incestuosos,0.026524300,0.026524200,11,11,11
22,596,ediouro,0.022582800,0.022582700,9,7,9
22,597,supercriminosos,0.038105200,0.038105100,16,15,16
22,598,caliciformes,0.031874000,0.031873900,13,12,13
22,599,ditavam,0.022577100,0.022577000,9,7,10
22,600,convide,0.021223300,0.021223200,8,7,8
22,601,queratinizado,0.031913900,0.031913800,14,13,14
22,602,oligonucleotídeos,0.039194800,0.039194700,18,17,18
22,603,cbda,0.013833400,0.013833300,5,4,5
22,604,ascânio,0.019826500,0.019826400,8,7,8
22,605,entrevistava,0.027983300,0.027983200,12,12,12
22,606,mascaras,0.021176200,0.021176100,9,8,9
22,607,guardará,0.022158600,0.022158500,9,8,9
22,608,linguajar,0.021655200,0.021655100,9,9,9
22,609,malsucedida,0.028702300,0.028702200,13,11,13
22,610,pribram,0.019217400,0.019217300,8,7,9
22,611,surrealistas,0.027822300,0.027822200,12,12,12
22,612,buquira,0.017792400,0.017792300,7,7,7
22,613,formem,0.017413900,0.017413800,7,6,7
22,614,circassianos,0.027801300,0.027801200,12,12,12
22,615,pinadas,0.021033500,0.021033400,8,7,8
22,616,destruídos,0.026953500,0.026953400,11,10,11
22,617,tolerariam,0.030525900,0.030525800,11,10,12
22,618,ribanceiras,0.027173800,0.027173700,11,11,11
22,619,grávidas,0.023095500,0.023095400,9,8,9
22,620,marroquinas,0.025111000,0.025110900,10,11,10
22,621,eslovacas,0.024633300,0.024633200,10,9,10
22,622,fulerenos,0.025661600,0.025661500,10,9,10
22,623,porventura,0.027805700,0.027805600,10,10,10
22,624,abjeto,0.018856400,0.018856300,7,6,7
22,625,distrófica,0.028714900,0.028714800,12,10,12
22,626,ferrões,0.018829200,0.018829100,7,7,7
22,627,manadas,0.020480300,0.020480200,8,7,8
22,628,treo,0.015196500,0.015196400,5,4,5
22,629,impacto,0.019099700,0.019099600,7,7,7
22,630,biofísica,0.025066800,0.025066700,10,9,10
22,631,arcebispados,0.031399500,0.031399400,13,12,13
