run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,164,gravatás,0.005429337,0.005429237,9,8,9
5,165,rebêlo,0.005429337,0.005429237,7,6,7
5,166,supercapacitores,0.005429337,0.005429237,17,16,17
5,167,biográfico,0.005429337,0.005429237,11,10,11
5,168,prevenção,0.004531913,0.004531812,9,9,10
5,169,torrados,0.004531913,0.004531812,8,8,8
5,170,protocolaram,0.004531913,0.004531812,13,12,14
5,171,incorridos,0.004531913,0.004531812,9,10,9
5,172,recém-separado,0.004531913,0.004531812,13,14,13
5,173,infamante,0.004531913,0.004531812,9,9,9
5,174,escandaloso,0.004531913,0.004531812,11,11,11
5,175,presumiram,0.004531913,0.004531812,11,10,12
5,176,reptiliano,0.004081413,0.004081312,12,10,12
5,177,obrera,0.004081413,0.004081312,7,6,7
5,178,morcegos,0.004081413,0.004081312,9,8,9
5,179,monossódico,0.004081413,0.004081312,12,11,12
5,180,discrimina,0.004081413,0.004081312,12,10,12
5,181,anacrônicas,0.004081413,0.004081312,12,11,12
5,182,bucovinos,0.004081413,0.004081312,10,9,10
5,183,políptico,0.004081413,0.004081312,11,9,11
5,184,impressionavam,0.005050750,0.005050650,13,14,14
5,185,mundaú,0.005050750,0.005050650,6,6,6
5,186,diretoria,0.005050750,0.005050650,11,9,11
5,187,extracelular,0.005050750,0.005050650,13,12,13
5,188,jurisprudencial,0.005050750,0.005050650,15,15,15
5,189,recortadas,0.005050750,0.005050650,11,10,11
5,190,clavulânico,0.005050750,0.005050650,12,11,12
5,191,guilhotinado,0.005050750,0.005050650,12,12,12
5,192,automobilistas,0.004872313,0.004872212,15,14,15
5,193,contraventores,0.004872313,0.004872212,13,14,13
5,194,alternado,0.004872313,0.004872212,10,9,10
5,195,começarem,0.004872313,0.004872212,10,9,10
5,196,comilão,0.004872313,0.004872212,8,7,9
5,197,ugo,0.004872313,0.004872212,4,3,4
5,198,aguadas,0.004872313,0.004872212,8,7,8
5,199,matete,0.004872313,0.004872212,8,6,8
5,200,fendas,0.005180337,0.005180237,6,6,6
5,201,denotamos,0.005180337,0.005180237,10,9,10
5,202,personificações,0.005180337,0.005180237,16,15,16
5,203,formigas,0.005180337,0.005180237,9,8,9
5,204,carinha,0.005180337,0.005180237,7,7,7
5,205,marianela,0.005180337,0.005180237,10,9,10
5,206,aliteração,0.005180337,0.005180237,11,10,12
5,207,direcionando,0.005180337,0.005180237,13,12,13
5,208,uatumã,0.003602475,0.003602375,7,6,7
5,209,eos,0.003602475,0.003602375,4,3,4
5,210,alani,0.003602475,0.003602375,6,5,6
5,211,esquiador,0.003602475,0.003602375,9,9,9
5,212,pecou,0.003602475,0.003602375,6,5,6
5,213,parodiando,0.003602475,0.003602375,11,10,11
5,214,magra,0.003602475,0.003602375,6,5,6
5,215,recusada,0.003602475,0.003602375,9,8,9
5,216,tombamentos,0.003719912,0.003719812,10,11,10
5,217,escurinho,0.003719912,0.003719812,9,9,9
5,218,lazlo,0.003719912,0.003719812,6,5,6
5,219,dêifobo,0.003719912,0.003719812,8,7,8
5,220,abcásia,0.003719912,0.003719812,8,7,8
5,221,cartolina,0.003719912,0.003719812,10,9,10
5,222,rea,0.003719912,0.003719812,4,3,4
5,223,cromossomas,0.003719912,0.003719812,11,11,11
5,224,estancar,0.005655962,0.005655862,8,8,8
5,225,numas,0.005655962,0.005655862,6,5,6
5,226,citalopram,0.005655962,0.005655862,11,10,12
5,227,ritinha,0.005655962,0.005655862,8,7,8
5,228,irreversibilidade,0.005655962,0.005655862,18,17,18
5,229,caramão,0.005655962,0.005655862,8,7,9
5,230,mecanizado,0.005655962,0.005655862,11,10,11
5,231,senão,0.005655962,0.005655862,6,5,7
5,232,fracassado,0.004133725,0.004133625,10,10,10
5,233,produces,0.004133725,0.004133625,9,8,9
5,234,correições,0.004133725,0.004133625,10,10,10
5,235,camiões,0.004133725,0.004133625,8,7,8
5,236,pregava,0.004133725,0.004133625,8,7,8
5,237,veriam,0.004133725,0.004133625,7,6,8
5,238,transferencia,0.004133725,0.004133625,12,13,12
5,239,declaradas,0.004133725,0.004133625,11,10,11
5,240,legendária,0.004890650,0.004890550,10,10,10
5,241,ésio,0.004890650,0.004890550,5,4,5
5,242,vltavou,0.004890650,0.004890550,8,7,8
5,243,simbólicos,0.004890650,0.004890550,10,10,10
5,244,fotógrafos,0.004890650,0.004890550,11,10,11
5,245,posicionaram,0.004890650,0.004890550,13,12,14
5,246,ciclooxigenase,0.004890650,0.004890550,15,14,15
5,247,bailarico,0.004890650,0.004890550,10,9,10
5,248,condicionada,0.004484412,0.004484312,13,12,13
5,249,pós-secundária,0.004484412,0.004484312,12,14,12
5,250,destacados,0.004484412,0.004484312,11,10,11
5,251,peninsularis,0.004484412,0.004484312,12,12,12
5,252,indicados,0.004484412,0.004484312,10,9,10
5,253,isotrópicos,0.004484412,0.004484312,12,11,12
5,254,peneu,0.004484412,0.004484312,6,5,6
5,255,xenônio,0.004484412,0.004484312,8,7,8
5,256,reintroduzidos,0.004696625,0.004696525,14,14,14
5,257,arraigado,0.004696625,0.004696525,9,9,9
5,258,tsugumi,0.004696625,0.004696525,8,7,8
5,259,sedativas,0.004696625,0.004696525,11,9,11
5,260,ilustra,0.004696625,0.004696525,8,7,8
5,261,termoalina,0.004696625,0.004696525,11,10,11
5,262,motocicleta,0.004696625,0.004696525,12,11,12
5,263,laminadas,0.004696625,0.004696525,10,9,10
5,264,decididos,0.004731163,0.004731062,11,9,11
5,265,deprimentes,0.004731163,0.004731062,12,11,12
5,266,malvada,0.004731163,0.004731062,8,7,8
5,267,sub-arquipélago,0.004731163,0.004731062,14,15,14
5,268,tesoro,0.004731163,0.004731062,7,6,7
5,269,gálica,0.004731163,0.004731062,7,6,7
5,270,mesclaram,0.004731163,0.004731062,10,9,11
5,271,despertaram,0.004731163,0.004731062,12,11,13
5,272,lágrimas,0.003924238,0.003924137,9,8,9
5,273,ostentar,0.003924238,0.003924137,8,8,8
5,274,geodesia,0.003924238,0.003924137,9,8,9
5,275,pedagógica,0.003924238,0.003924137,11,10,11
5,276,bandanas,0.003924238,0.003924137,8,8,8
5,277,gustativas,0.003924238,0.003924137,12,10,12
5,278,estuprou,0.003924238,0.003924137,9,8,9
5,279,tragos,0.003924238,0.003924137,7,6,7
5,280,embarcações,0.004015612,0.004015512,11,11,11
5,281,satipo,0.004015612,0.004015512,8,6,8
5,282,rivalizado,0.004015612,0.004015512,11,10,11
5,283,classista,0.004015612,0.004015512,9,9,9
5,284,criticismo,0.004015612,0.004015512,12,10,12
5,285,jaqueiras,0.004015612,0.004015512,9,9,9
5,286,indolência,0.004015612,0.004015512,9,10,9
5,287,recorreria,0.004015612,0.004015512,10,10,10
5,288,redimensionamento,0.005407888,0.005407787,17,17,17
5,289,deveras,0.005407888,0.005407787,8,7,8
5,290,milha,0.005407888,0.005407787,5,5,5
5,291,mirinzal,0.005407888,0.005407787,8,8,8
5,292,abias,0.005407888,0.005407787,6,5,6
5,293,anão,0.005407888,0.005407787,5,4,6
5,294,afa,0.005407888,0.005407787,4,3,4
5,295,mauricinho,0.005407888,0.005407787,10,10,10
5,296,independem,0.003522550,0.003522450,9,10,9
5,297,doaria,0.003522550,0.003522450,7,6,7
5,298,extasiado,0.003522550,0.003522450,10,9,10
5,299,alcanices,0.003522550,0.003522450,10,9,10
5,300,abrigada,0.003522550,0.003522450,9,8,9
5,301,convento,0.003522550,0.003522450,7,8,7
5,302,trágico,0.003522550,0.003522450,8,7,8
5,303,fabrício,0.003522550,0.003522450,9,8,9
5,304,dejima,0.004941600,0.004941500,7,6,7
5,305,posicionamentos,0.004941600,0.004941500,15,15,15
5,306,patrocinavam,0.004941600,0.004941500,13,12,14
5,307,biotônico,0.004941600,0.004941500,10,9,10
5,308,atribuí,0.004941600,0.004941500,8,7,8
5,309,ornam,0.004941600,0.004941500,6,5,7
5,310,nascida,0.004941600,0.004941500,7,7,7
5,311,samael,0.004941600,0.004941500,7,6,7
5,312,desavença,0.004109425,0.004109325,9,9,9
5,313,suspeitou,0.004109425,0.004109325,10,9,10
5,314,flatulências,0.004109425,0.004109325,12,12,12
5,315,olite,0.004109425,0.004109325,7,5,7
5,316,manuelinho,0.004109425,0.004109325,10,10,10
5,317,buca,0.004109425,0.004109325,5,4,5
5,318,demofoonte,0.004109425,0.004109325,11,10,11
5,319,infectaram,0.004109425,0.004109325,10,10,11
5,320,dielétrico,0.004297837,0.004297737,12,10,12
5,321,gênios,0.004297837,0.004297737,7,6,7
5,322,epilépticos,0.004297837,0.004297737,13,11,13
5,323,ismar,0.004297837,0.004297737,6,5,6
5,324,mamar,0.004297837,0.004297737,6,5,6
5,325,mutimir,0.004297837,0.004297737,9,7,9
5,326,constipações,0.004297837,0.004297737,13,12,13
5,327,adães,0.004297837,0.004297737,6,5,6
5,328,jutlândia,0.003481850,0.003481750,10,9,10
5,329,ovar,0.003481850,0.003481750,5,4,5
5,330,oculares,0.003481850,0.003481750,9,8,9
5,331,privou,0.003481850,0.003481750,7,6,7
5,332,sequenciar,0.003481850,0.003481750,9,10,9
5,333,conflitos,0.003481850,0.003481750,9,9,9
5,334,adido,0.003481850,0.003481750,7,5,7
5,335,calibrado,0.003481850,0.003481750,10,9,10
5,336,esforçam,0.003951837,0.003951737,9,8,10
5,337,petitinga,0.003951837,0.003951737,11,9,11
5,338,incluidos,0.003951837,0.003951737,9,9,9
5,339,justiniana,0.003951837,0.003951737,12,10,12
5,340,iterativo,0.003951837,0.003951737,11,9,11
5,341,resistirá,0.003951837,0.003951737,11,9,11
5,342,jutaí,0.003951837,0.003951737,6,5,6
5,343,violentas,0.003951837,0.003951737,9,9,9
5,344,litológicos,0.004312350,0.004312250,13,11,13
5,345,patologias,0.004312350,0.004312250,11,10,11
5,346,evidenciado,0.004312350,0.004312250,11,11,11
5,347,ferroviarias,0.004312350,0.004312250,12,12,12
5,348,aleno,0.004312350,0.004312250,6,5,6
5,349,cerradão,0.004312350,0.004312250,8,8,9
5,350,nortumbriana,0.004312350,0.004312250,12,12,12
5,351,reportes,0.004312350,0.004312250,10,8,10
5,352,apadrinhados,0.004285912,0.004285812,12,12,12
5,353,libro,0.004285912,0.004285812,6,5,6
5,354,insinuar,0.004285912,0.004285812,8,8,8
5,355,afinal,0.004285912,0.004285812,7,6,7
5,356,caminhoá,0.004285912,0.004285812,8,8,8
5,357,votaram,0.004285912,0.004285812,8,7,9
5,358,reavivou,0.004285912,0.004285812,9,8,9
5,359,facilitariam,0.004285912,0.004285812,13,12,14
5,360,guerrilheiros,0.003857112,0.003857012,11,13,11
5,361,revistos,0.003857112,0.003857012,9,8,9
5,362,sózinho,0.003857112,0.003857012,7,7,7
5,363,xiva,0.003857112,0.003857012,5,4,5
5,364,parecido,0.003857112,0.003857012,9,8,9
5,365,operatória,0.003857112,0.003857012,11,10,11
5,366,persas,0.003857112,0.003857012,7,6,7
5,367,ofensa,0.003857112,0.003857012,6,6,6
5,368,bengalas,0.004339312,0.004339212,8,8,8
5,369,viabilização,0.004339312,0.004339212,13,12,14
5,370,misterio,0.004339312,0.004339212,9,8,9
5,371,indicavam,0.004339312,0.004339212,10,9,11
5,372,clórico,0.004339312,0.004339212,8,7,8
5,373,látea,0.004339312,0.004339212,6,5,6
5,374,inchada,0.004339312,0.004339212,6,7,6
5,375,farinha,0.004339312,0.004339212,7,7,7
5,376,pomarão,0.003965325,0.003965225,8,7,9
5,377,vermudo,0.003965325,0.003965225,8,7,8
5,378,isoptera,0.003965325,0.003965225,9,8,9
5,379,mustelídeos,0.003965325,0.003965225,12,11,12
5,380,duciomar,0.003965325,0.003965225,9,8,9
5,381,psiônica,0.003965325,0.003965225,9,8,9
5,382,cucaracha,0.003965325,0.003965225,9,9,9
5,383,cursos,0.003965325,0.003965225,7,6,7
5,384,recorra,0.004721512,0.004721412,7,7,7
5,385,inacreditável,0.004721512,0.004721412,15,13,15
5,386,nicias,0.004721512,0.004721412,7,6,7
5,387,adquirira,0.004721512,0.004721412,10,9,10
5,388,soando,0.004721512,0.004721412,6,6,6
5,389,fusionou,0.004721512,0.004721412,9,8,9
5,390,ecovilas,0.004721512,0.004721412,9,8,9
5,391,colarinho,0.004721512,0.004721412,9,9,9
5,392,nenia,0.003961250,0.003961150,6,5,6
5,393,efm,0.003961250,0.003961150,4,3,4
5,394,alegórico,0.003961250,0.003961150,10,9,10
5,395,cabalismo,0.003961250,0.003961150,10,9,10
5,396,amolecimento,0.003961250,0.003961150,12,12,12
5,397,pape,0.003961250,0.003961150,5,4,5
5,398,hitara,0.003961250,0.003961150,6,6,6
5,399,tuco,0.003961250,0.003961150,5,4,5
5,400,encarcerada,0.004079425,0.004079325,11,11,11
5,401,acolhedores,0.004079425,0.004079325,11,11,11
5,402,sentidos,0.004079425,0.004079325,9,8,9
5,403,turcos,0.004079425,0.004079325,7,6,7
5,404,raça,0.004079425,0.004079325,5,4,5
5,405,sangrentos,0.004079425,0.004079325,9,10,9
5,406,condominial,0.004079425,0.004079325,11,11,11
5,407,agremiações,0.004079425,0.004079325,12,11,12
5,408,digitalização,0.004901888,0.004901788,15,13,16
5,409,solomou,0.004901888,0.004901788,8,7,8
5,410,supergigante,0.004901888,0.004901788,13,12,13
5,411,publicanos,0.004901888,0.004901788,11,10,11
5,412,ousaria,0.004901888,0.004901788,8,7,8
5,413,judaicos,0.004901888,0.004901788,9,8,9
5,414,alfabetizado,0.004901888,0.004901788,14,12,14
5,415,sinusites,0.004901888,0.004901788,11,9,11
5,416,olharem,0.006034100,0.006034000,7,7,7
5,417,prada,0.006034100,0.006034000,6,5,6
5,418,hedionda,0.006034100,0.006034000,8,8,8
5,419,élderes,0.006034100,0.006034000,8,7,8
5,420,suspeitaram,0.006034100,0.006034000,12,11,13
5,421,proparoxítonas,0.006034100,0.006034000,15,14,15
5,422,paraeclesiásticas,0.006034100,0.006034000,19,17,19
5,423,projetavam,0.006034100,0.006034000,11,10,12
5,424,furtivos,0.004272900,0.004272800,10,8,10
5,425,rebordão,0.004272900,0.004272800,9,8,10
5,426,criticassem,0.004272900,0.004272800,12,11,12
5,427,punções,0.004272900,0.004272800,7,7,7
5,428,franquear,0.004272900,0.004272800,8,9,8
5,429,mutável,0.004272900,0.004272800,8,7,8
5,430,conciliada,0.004272900,0.004272800,10,10,10
5,431,magiarização,0.004272900,0.004272800,13,12,14
5,432,cimentou,0.004578250,0.004578150,8,8,8
5,433,portamento,0.004578250,0.004578150,10,10,10
5,434,desencorajavam,0.004578250,0.004578150,14,14,15
5,435,remunerado,0.004578250,0.004578150,11,10,11
5,436,vagou,0.004578250,0.004578150,6,5,6
5,437,sacerdotal,0.004578250,0.004578150,11,10,11
5,438,ônio,0.004578250,0.004578150,5,4,5
5,439,capitaneou,0.004578250,0.004578150,11,10,11
5,440,petrolíferas,0.004331200,0.004331100,13,12,13
5,441,demandados,0.004331200,0.004331100,10,10,10
5,442,consciente,0.004331200,0.004331100,9,10,9
5,443,acrescem,0.004331200,0.004331100,8,8,8
5,444,cotejipe,0.004331200,0.004331100,9,8,9
5,445,materialismo,0.004331200,0.004331100,13,12,13
5,446,escurecido,0.004331200,0.004331100,11,10,11
5,447,bougado,0.004331200,0.004331100,8,7,8
5,448,hecates,0.004309612,0.004309512,8,7,8
5,449,diária,0.004309612,0.004309512,8,6,8
5,450,pronunciarem,0.004309612,0.004309512,12,12,12
5,451,retroflexo,0.004309612,0.004309512,12,10,12
5,452,repartições,0.004309612,0.004309512,13,11,13
5,453,chaveadas,0.004309612,0.004309512,9,9,9
5,454,tilburgo,0.004309612,0.004309512,10,8,10
5,455,xerófilas,0.004309612,0.004309512,10,9,10
5,456,tropicalistas,0.004642962,0.004642862,14,13,14
5,457,mafalda,0.004642962,0.004642862,8,7,8
5,458,afundamentos,0.004642962,0.004642862,11,12,11
5,459,frugalidade,0.004642962,0.004642862,13,11,13
5,460,podridão,0.004642962,0.004642862,9,8,10
5,461,superlativa,0.004642962,0.004642862,13,11,13
5,462,esportivo,0.004642962,0.004642862,11,9,11
5,463,quilometros,0.004642962,0.004642862,11,11,11
5,464,presidia,0.004640725,0.004640625,10,8,10
5,465,minarete,0.004640725,0.004640625,10,8,10
5,466,conspicuamente,0.004640725,0.004640625,14,14,14
5,467,areguá,0.004640725,0.004640625,7,6,7
5,468,tipificada,0.004640725,0.004640625,12,10,12
5,469,caçando,0.004640725,0.004640625,7,7,7
5,470,barraza,0.004640725,0.004640625,7,7,7
5,471,integralistas,0.004640725,0.004640625,13,13,13
5,472,tripura,0.005252537,0.005252437,8,7,8
5,473,comprovando,0.005252537,0.005252437,10,11,10
5,474,pressupostos,0.005252537,0.005252437,12,12,12
5,475,vietnam,0.005252537,0.005252437,9,7,10
5,476,depositado,0.005252537,0.005252437,11,10,11
5,477,ocotea,0.005252537,0.005252437,7,6,7
5,478,amieiros,0.005252537,0.005252437,9,8,9
5,479,maravilhosamente,0.005252537,0.005252437,16,16,16
5,480,superporto,0.004049700,0.004049600,11,10,11
5,481,randomização,0.004049700,0.004049600,12,12,13
5,482,suspeitava,0.004049700,0.004049600,11,10,11
5,483,secretismo,0.004049700,0.004049600,12,10,12
5,484,comunicada,0.004049700,0.004049600,11,10,11
5,485,preciosos,0.004049700,0.004049600,10,9,10
5,486,apagava,0.004049700,0.004049600,8,7,8
5,487,perfumaria,0.004049700,0.004049600,11,10,11
5,488,ausentaram,0.004822325,0.004822225,10,10,11
5,489,bibliófilos,0.004822325,0.004822225,12,11,12
5,490,recém-construído,0.004822325,0.004822225,14,16,14
5,491,pártia,0.004822325,0.004822225,8,6,8
5,492,capitulando,0.004822325,0.004822225,11,11,11
5,493,bramanismo,0.004822325,0.004822225,11,10,11
5,494,sobrevivia,0.004822325,0.004822225,11,10,11
5,495,esmeraldo,0.004822325,0.004822225,10,9,10
6,0,desenrolaram,0.004709337,0.004709237,12,12,13
6,1,mazo,0.004709337,0.004709237,5,4,5
6,2,oxalufam,0.004709337,0.004709237,9,8,10
6,3,engrossando,0.004709337,0.004709237,9,11,9
6,4,videoteca,0.004709337,0.004709237,10,9,10
6,5,cancel,0.004709337,0.004709237,6,6,6
6,6,infrutescências,0.004709337,0.004709237,14,15,14
6,7,anuario,0.004709337,0.004709237,8,7,8
6,8,cadalora,0.005588462,0.005588362,9,8,9
6,9,aparentava,0.005588462,0.005588362,10,10,10
6,10,sexburga,0.005588462,0.005588362,9,8,9
6,11,estratificações,0.005588462,0.005588362,17,15,17
6,12,anticolonialista,0.005588462,0.005588362,17,16,17
6,13,cidadanias,0.005588462,0.005588362,11,10,11
6,14,echigo,0.005588462,0.005588362,6,6,6
6,15,cultas,0.005588462,0.005588362,7,6,7
6,16,tigrão,0.003912838,0.003912738,8,6,9
6,17,briar,0.003912838,0.003912738,6,5,6
6,18,bicaz,0.003912838,0.003912738,6,5,6
6,19,amós,0.003912838,0.003912738,5,4,5
6,20,artículos,0.003912838,0.003912738,10,9,10
6,21,destrava,0.003912838,0.003912738,9,8,9
6,22,pontões,0.003912838,0.003912738,8,7,8
6,23,ocasionaria,0.003912838,0.003912738,12,11,12
6,24,cinesiologia,0.004317875,0.004317775,13,12,13
6,25,anatômica,0.004317875,0.004317775,10,9,10
6,26,contactar,0.004317875,0.004317775,9,9,9
6,27,burmês,0.004317875,0.004317775,7,6,7
6,28,incluíndo,0.004317875,0.004317775,8,9,8
6,29,inexistente,0.004317875,0.004317775,12,11,12
6,30,manipuera,0.004317875,0.004317775,10,9,10
6,31,contemplados,0.004317875,0.004317775,11,12,11
6,32,paganos,0.004350300,0.004350200,8,7,8
6,33,atestem,0.004350300,0.004350200,8,7,8
6,34,carbonífera,0.004350300,0.004350200,12,11,12
6,35,aviônicos,0.004350300,0.004350200,10,9,10
6,36,eneu,0.004350300,0.004350200,5,4,5
6,37,enfrentarão,0.004350300,0.004350200,10,11,11
6,38,biogeoquímica,0.004350300,0.004350200,13,13,13
6,39,alegorias,0.004350300,0.004350200,10,9,10
6,40,siriá,0.005269737,0.005269637,6,5,6
6,41,supervisionaram,0.005269737,0.005269637,16,15,17
6,42,verdinho,0.005269737,0.005269637,9,8,9
6,43,seguiam,0.005269737,0.005269637,7,7,8
6,44,eletrodeposição,0.005269737,0.005269637,16,15,17
6,45,belomonte,0.005269737,0.005269637,10,9,10
6,46,abrangiam,0.005269737,0.005269637,9,9,10
6,47,parlamentar,0.005269737,0.005269637,11,11,11
6,48,apresentarão,0.006078938,0.006078837,12,12,13
6,49,eletroencefalograma,0.006078938,0.006078837,19,19,19
6,50,rarefação,0.006078938,0.006078837,10,9,11
6,51,alasca,0.006078938,0.006078837,7,6,7
6,52,predicativos,0.006078938,0.006078837,15,12,15
6,53,pausar,0.006078938,0.006078837,7,6,7
6,54,contiguidade,0.006078938,0.006078837,13,12,13
6,55,duante,0.006078938,0.006078837,7,6,7
6,56,caespitosa,0.004703813,0.004703713,11,10,11
6,57,isoprenóides,0.004703813,0.004703713,14,12,14
6,58,preocuparem,0.004703813,0.004703713,12,11,12
6,59,burruchaga,0.004703813,0.004703713,9,10,9
6,60,frequencia,0.004703813,0.004703713,9,10,9
6,61,irritaram,0.004703813,0.004703713,9,9,10
6,62,companheirismo,0.004703813,0.004703713,13,14,13
6,63,exijam,0.004703813,0.004703713,7,6,8
6,64,angicos,0.004095013,0.004094912,7,7,7
6,65,redondos,0.004095013,0.004094912,8,8,8
6,66,apaga,0.004095013,0.004094912,6,5,6
6,67,óleos,0.004095013,0.004094912,6,5,6
6,68,póstumas,0.004095013,0.004094912,9,8,9
6,69,zapoteca,0.004095013,0.004094912,9,8,9
6,70,deoscóredes,0.004095013,0.004094912,13,11,13
6,71,motos,0.004095013,0.004094912,6,5,6
6,72,iniciação,0.003969062,0.003968962,10,9,11
6,73,duna,0.003969062,0.003968962,5,4,5
6,74,prestigiar,0.003969062,0.003968962,12,10,12
6,75,estocam,0.003969062,0.003968962,8,7,9
6,76,sírmio,0.003969062,0.003968962,7,6,7
6,77,increase,0.003969062,0.003968962,8,8,8
6,78,eclipsou,0.003969062,0.003968962,9,8,9
6,79,torneamento,0.003969062,0.003968962,11,11,11
6,80,ampulhetas,0.004290250,0.004290150,9,10,9
6,81,malharia,0.004290250,0.004290150,8,8,8
6,82,feudalismo,0.004290250,0.004290150,11,10,11
6,83,púnicas,0.004290250,0.004290150,8,7,8
6,84,teratogênico,0.004290250,0.004290150,13,12,13
6,85,valdívia,0.004290250,0.004290150,9,8,9
6,86,caberia,0.004290250,0.004290150,8,7,8
6,87,sussurrantes,0.004290250,0.004290150,11,12,11
6,88,interpelado,0.003932050,0.003931950,11,11,11
6,89,hausas,0.003932050,0.003931950,6,6,6
6,90,liderada,0.003932050,0.003931950,9,8,9
6,91,aferições,0.003932050,0.003931950,10,9,10
6,92,cabeleira,0.003932050,0.003931950,10,9,10
6,93,bicharada,0.003932050,0.003931950,9,9,9
6,94,vocálicas,0.003932050,0.003931950,10,9,10
6,95,amenizou,0.003932050,0.003931950,9,8,9
6,96,fios,0.003625937,0.003625837,5,4,5
6,97,côa,0.003625937,0.003625837,4,3,4
6,98,cavernosa,0.003625937,0.003625837,10,9,10
6,99,estridão,0.003625937,0.003625837,9,8,10
6,100,codificam,0.003625937,0.003625837,11,9,12
6,101,moreninhas,0.003625937,0.003625837,10,10,10
6,102,turismo,0.003625937,0.003625837,8,7,8
6,103,unificar,0.003625937,0.003625837,9,8,9
6,104,estradinha,0.004770425,0.004770325,11,10,11
6,105,transferirem,0.004770425,0.004770325,12,12,12
6,106,memorando,0.004770425,0.004770325,9,9,9
6,107,descascadas,0.004770425,0.004770325,12,11,12
6,108,superestimado,0.004770425,0.004770325,15,13,15
6,109,urinárias,0.004770425,0.004770325,10,9,10
6,110,cancerígenas,0.004770425,0.004770325,12,12,12
6,111,leucemias,0.004770425,0.004770325,10,9,10
6,112,paracas,0.005126025,0.005125925,8,7,8
6,113,teceram,0.005126025,0.005125925,8,7,9
6,114,ensombrada,0.005126025,0.005125925,9,10,9
6,115,puxavam,0.005126025,0.005125925,9,7,10
6,116,amateuroberliga,0.005126025,0.005125925,16,15,16
6,117,amandio,0.005126025,0.005125925,8,7,8
6,118,incas,0.005126025,0.005125925,5,5,5
6,119,circularam,0.005126025,0.005125925,11,10,12
6,120,garfagem,0.004264225,0.004264125,9,8,9
6,121,sangüínea,0.004264225,0.004264125,9,9,9
6,122,abomaso,0.004264225,0.004264125,8,7,8
6,123,desativadas,0.004264225,0.004264125,13,11,13
6,124,patriotas,0.004264225,0.004264125,10,9,10
6,125,anunciarem,0.004264225,0.004264125,10,10,10
6,126,morfológicos,0.004264225,0.004264125,13,12,13
6,127,moraes,0.004264225,0.004264125,7,6,7
6,128,elucidativa,0.004580400,0.004580300,13,11,13
6,129,ruça,0.004580400,0.004580300,5,4,5
6,130,interóssea,0.004580400,0.004580300,9,10,9
6,131,planta,0.004580400,0.004580300,6,6,6
6,132,preparações,0.004580400,0.004580300,12,11,12
6,133,neocaledonica,0.004580400,0.004580300,14,13,14
6,134,alder,0.004580400,0.004580300,6,5,6
6,135,focam,0.004580400,0.004580300,6,5,7
6,136,urtica,0.004876263,0.004876163,8,6,8
6,137,posições,0.004876263,0.004876163,9,8,9
6,138,constatou,0.004876263,0.004876163,9,9,9
6,139,círio,0.004876263,0.004876163,6,5,6
6,140,letão,0.004876263,0.004876163,6,5,7
6,141,banovina,0.004876263,0.004876163,9,8,9
6,142,olmecas,0.004876263,0.004876163,8,7,8
6,143,interferometria,0.004876263,0.004876163,15,15,15
6,144,galope,0.004409363,0.004409262,7,6,7
6,145,escandalosos,0.004409363,0.004409262,12,12,12
6,146,superintendia,0.004409363,0.004409262,13,13,13
6,147,freando,0.004409363,0.004409262,7,7,7
6,148,checar,0.004409363,0.004409262,6,6,6
6,149,estado-nação,0.004409363,0.004409262,12,12,13
6,150,respeitável,0.004409363,0.004409262,12,11,12
6,151,multi-nível,0.004409363,0.004409262,12,11,12
6,152,monomorfismo,0.004364862,0.004364762,13,12,13
6,153,diario,0.004364862,0.004364762,8,6,8
6,154,protestarem,0.004364862,0.004364762,12,11,12
6,155,desperdiçar,0.004364862,0.004364762,13,11,13
6,156,expuseram,0.004364862,0.004364762,10,9,11
6,157,empatia,0.004364862,0.004364762,8,7,8
6,158,casavam,0.004364862,0.004364762,8,7,9
6,159,processá-los,0.004364862,0.004364762,11,12,11
6,160,genotípicas,0.005482800,0.005482700,12,11,12
6,161,absorvendo,0.005482800,0.005482700,10,10,10
6,162,senadores,0.005482800,0.005482700,10,9,10
6,163,dublam,0.005482800,0.005482700,7,6,8
6,164,gravatás,0.005482800,0.005482700,9,8,9
6,165,rebêlo,0.005482800,0.005482700,7,6,7
6,166,supercapacitores,0.005482800,0.005482700,17,16,17
6,167,biográfico,0.005482800,0.005482700,11,10,11
6,168,prevenção,0.004471225,0.004471125,9,9,10
6,169,torrados,0.004471225,0.004471125,8,8,8
6,170,protocolaram,0.004471225,0.004471125,13,12,14
6,171,incorridos,0.004471225,0.004471125,9,10,9
6,172,recém-separado,0.004471225,0.004471125,13,14,13
6,173,infamante,0.004471225,0.004471125,9,9,9
6,174,escandaloso,0.004471225,0.004471125,11,11,11
6,175,presumiram,0.004471225,0.004471125,11,10,12
6,176,reptiliano,0.004016913,0.004016812,12,10,12
6,177,obrera,0.004016913,0.004016812,7,6,7
6,178,morcegos,0.004016913,0.004016812,9,8,9
6,179,monossódico,0.004016913,0.004016812,12,11,12
6,180,discrimina,0.004016913,0.004016812,12,10,12
6,181,anacrônicas,0.004016913,0.004016812,12,11,12
6,182,bucovinos,0.004016913,0.004016812,10,9,10
6,183,políptico,0.004016913,0.004016812,11,9,11
6,184,impressionavam,0.005056562,0.005056462,13,14,14
