run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,519,compilados,0.006551938,0.006551838,10,10,10
26,520,alumni,0.005335687,0.005335587,6,6,6
26,521,futsal,0.005335687,0.005335587,8,6,8
26,522,trincadeira,0.005335687,0.005335587,11,11,11
26,523,tresloucada,0.005335687,0.005335587,12,11,12
26,524,estimulação,0.005335687,0.005335587,13,11,14
26,525,angélicos,0.005335687,0.005335587,9,9,9
26,526,sustentarem,0.005335687,0.005335587,11,11,11
26,527,atleticano,0.005335687,0.005335587,12,10,12
26,528,afeta,0.007061050,0.007060950,6,5,6
26,529,franjado,0.007061050,0.007060950,8,8,8
26,530,emético,0.007061050,0.007060950,9,7,9
26,531,adendos,0.007061050,0.007060950,7,7,7
26,532,presbiopia,0.007061050,0.007060950,11,10,11
26,533,agrometeorológicas,0.007061050,0.007060950,19,18,19
26,534,olívias,0.007061050,0.007060950,8,7,8
26,535,fibroblastos,0.007061050,0.007060950,13,12,13
26,536,punhos,0.004553925,0.004553825,6,6,6
26,537,artifícios,0.004553925,0.004553825,12,10,12
26,538,truncados,0.004553925,0.004553825,9,9,9
26,539,nutação,0.004553925,0.004553825,8,7,9
26,540,cortejada,0.004553925,0.004553825,10,9,10
26,541,internados,0.004553925,0.004553825,10,10,10
26,542,portinho,0.004553925,0.004553825,9,8,9
26,543,vistam,0.004553925,0.004553825,7,6,8
26,544,presbitério,0.006187988,0.006187888,12,11,12
26,545,bicabo,0.006187988,0.006187888,7,6,7
26,546,quartéis,0.006187988,0.006187888,10,8,10
26,547,pós-colonial,0.006187988,0.006187888,12,12,12
26,548,sociopolíticos,0.006187988,0.006187888,16,14,16
26,549,caldara,0.006187988,0.006187888,8,7,8
26,550,heridas,0.006187988,0.006187888,7,7,7
26,551,exógenas,0.006187988,0.006187888,9,8,9
26,552,interagiu,0.004893113,0.004893013,9,9,9
26,553,rabá,0.004893113,0.004893013,5,4,5
26,554,elenchus,0.004893113,0.004893013,7,8,7
26,555,bonocô,0.004893113,0.004893013,7,6,7
26,556,mafumeira,0.004893113,0.004893013,10,9,10
26,557,hierarquizadas,0.004893113,0.004893013,13,14,13
26,558,colheres,0.004893113,0.004893013,8,8,8
26,559,deos,0.004893113,0.004893013,5,4,5
26,560,discos,0.004391650,0.004391550,8,6,8
26,561,votando,0.004391650,0.004391550,7,7,7
26,562,gambeta,0.004391650,0.004391550,7,7,7
26,563,videla,0.004391650,0.004391550,7,6,7
26,564,regravado,0.004391650,0.004391550,10,9,10
26,565,eparquia,0.004391650,0.004391550,8,8,8
26,566,denteado,0.004391650,0.004391550,8,8,8
26,567,flatulência,0.004391650,0.004391550,11,11,11
26,568,mírtilo,0.005881100,0.005881000,9,7,9
26,569,conjurador,0.005881100,0.005881000,10,10,10
26,570,irena,0.005881100,0.005881000,6,5,6
26,571,aplaudiu,0.005881100,0.005881000,10,8,10
26,572,problematiza,0.005881100,0.005881000,14,12,14
26,573,mestrandos,0.005881100,0.005881000,10,10,10
26,574,berbéria,0.005881100,0.005881000,9,8,9
26,575,pogonia,0.005881100,0.005881000,8,7,8
26,576,bandagem,0.006211225,0.006211125,8,8,8
26,577,otanes,0.006211225,0.006211125,7,6,7
26,578,celinho,0.006211225,0.006211125,7,7,7
26,579,rabanete,0.006211225,0.006211125,10,8,10
26,580,irritabilidade,0.006211225,0.006211125,15,14,15
26,581,rapaziada,0.006211225,0.006211125,10,9,10
26,582,galiformes,0.006211225,0.006211125,11,10,11
26,583,pitonisas,0.006211225,0.006211125,10,9,10
26,584,fulgor,0.006001187,0.006001087,7,6,7
26,585,pabianice,0.006001187,0.006001087,10,9,10
26,586,monitoração,0.006001187,0.006001087,12,11,13
26,587,quelantes,0.006001187,0.006001087,9,9,9
26,588,neos,0.006001187,0.006001087,5,4,5
26,589,embargado,0.006001187,0.006001087,9,9,9
26,590,camerística,0.006001187,0.006001087,13,11,13
26,591,pró-emancipação,0.006001187,0.006001087,14,15,15
26,592,cardiorrespiratória,0.007705087,0.007704987,20,19,20
26,593,culminava,0.007705087,0.007704987,10,9,10
26,594,diáfana,0.007705087,0.007704987,9,7,9
26,595,incestuosos,0.007705087,0.007704987,11,11,11
26,596,ediouro,0.007705087,0.007704987,9,7,9
26,597,supercriminosos,0.007705087,0.007704987,16,15,16
26,598,caliciformes,0.007705087,0.007704987,13,12,13
26,599,ditavam,0.007705087,0.007704987,9,7,10
26,600,convide,0.006912462,0.006912362,8,7,8
26,601,queratinizado,0.006912462,0.006912362,14,13,14
26,602,oligonucleotídeos,0.006912462,0.006912362,18,17,18
26,603,cbda,0.006912462,0.006912362,5,4,5
26,604,ascânio,0.006912462,0.006912362,8,7,8
26,605,entrevistava,0.006912462,0.006912362,12,12,12
26,606,mascaras,0.006912462,0.006912362,9,8,9
26,607,guardará,0.006912462,0.006912362,9,8,9
26,608,linguajar,0.004963450,0.004963350,9,9,9
26,609,malsucedida,0.004963450,0.004963350,13,11,13
26,610,pribram,0.004963450,0.004963350,8,7,9
26,611,surrealistas,0.004963450,0.004963350,12,12,12
26,612,buquira,0.004963450,0.004963350,7,7,7
26,613,formem,0.004963450,0.004963350,7,6,7
26,614,circassianos,0.004963450,0.004963350,12,12,12
26,615,pinadas,0.004963450,0.004963350,8,7,8
26,616,destruídos,0.004875275,0.004875175,11,10,11
26,617,tolerariam,0.004875275,0.004875175,11,10,12
26,618,ribanceiras,0.004875275,0.004875175,11,11,11
26,619,grávidas,0.004875275,0.004875175,9,8,9
26,620,marroquinas,0.004875275,0.004875175,10,11,10
26,621,eslovacas,0.004875275,0.004875175,10,9,10
26,622,fulerenos,0.004875275,0.004875175,10,9,10
26,623,porventura,0.004875275,0.004875175,10,10,10
26,624,abjeto,0.005217988,0.005217888,7,6,7
26,625,distrófica,0.005217988,0.005217888,12,10,12
26,626,ferrões,0.005217988,0.005217888,7,7,7
26,627,manadas,0.005217988,0.005217888,8,7,8
26,628,treo,0.005217988,0.005217888,5,4,5
26,629,impacto,0.005217988,0.005217888,7,7,7
26,630,biofísica,0.005217988,0.005217888,10,9,10
26,631,arcebispados,0.005217988,0.005217888,13,12,13
26,632,pumba,0.005680425,0.005680325,5,5,5
26,633,machu,0.005680425,0.005680325,5,5,5
26,634,pista,0.005680425,0.005680325,6,5,6
26,635,futurística,0.005680425,0.005680325,13,11,13
26,636,amarelo-pálido,0.005680425,0.005680325,14,14,14
26,637,aparecidinha,0.005680425,0.005680325,13,12,13
26,638,vênetos,0.005680425,0.005680325,8,7,8
26,639,anciãos,0.005680425,0.005680325,7,7,8
26,640,califado,0.006017013,0.006016913,9,8,9
26,641,corporativismo,0.006017013,0.006016913,16,14,16
26,642,melancia,0.006017013,0.006016913,8,8,8
26,643,expansibilidade,0.006017013,0.006016913,16,15,16
26,644,reabastecido,0.006017013,0.006016913,13,12,13
26,645,abelhinha,0.006017013,0.006016913,8,9,8
26,646,inconfidentes,0.006017013,0.006016913,12,13,12
26,647,experimentará,0.006017013,0.006016913,13,13,13
26,648,contestar,0.006015400,0.006015300,9,9,9
26,649,automáticos,0.006015400,0.006015300,13,11,13
26,650,ngungunhane,0.006015400,0.006015300,10,11,10
26,651,nascimentos,0.006015400,0.006015300,10,11,10
26,652,uvulares,0.006015400,0.006015300,9,8,9
26,653,pós-impressionista,0.006015400,0.006015300,16,18,16
26,654,catanduanes,0.006015400,0.006015300,12,11,12
26,655,senhorinho,0.006015400,0.006015300,9,10,9
26,656,vazado,0.006451300,0.006451200,7,6,7
26,657,consistórios,0.006451300,0.006451200,12,12,12
26,658,aborrecia,0.006451300,0.006451200,9,9,9
26,659,vídeo-documentário,0.006451300,0.006451200,18,18,18
26,660,bocal,0.006451300,0.006451200,6,5,6
26,661,belos,0.006451300,0.006451200,6,5,6
26,662,romantizado,0.006451300,0.006451200,12,11,12
26,663,colidiu,0.006451300,0.006451200,9,7,9
26,664,maís,0.006187312,0.006187212,5,4,5
26,665,verticalismo,0.006187312,0.006187212,14,12,14
26,666,baia,0.006187312,0.006187212,5,4,5
26,667,xubuntu,0.006187312,0.006187212,7,7,7
26,668,microgravidade,0.006187312,0.006187212,16,14,16
26,669,peixotos,0.006187312,0.006187212,9,8,9
26,670,acantonamento,0.006187312,0.006187212,12,13,12
26,671,serramar,0.006187312,0.006187212,8,8,8
26,672,persuasivos,0.005596163,0.005596063,12,11,12
26,673,cederia,0.005596163,0.005596063,8,7,8
26,674,aliancistas,0.005596163,0.005596063,11,11,11
26,675,remontam,0.005596163,0.005596063,8,8,9
26,676,horticultural,0.005596163,0.005596063,14,13,14
26,677,patris,0.005596163,0.005596063,7,6,7
26,678,jogatinas,0.005596163,0.005596063,11,9,11
26,679,banquetas,0.005596163,0.005596063,8,9,8
26,680,nepalesa,0.005068138,0.005068038,9,8,9
26,681,antológica,0.005068138,0.005068038,10,10,10
26,682,duradouro,0.005068138,0.005068038,10,9,10
26,683,hidratar,0.005068138,0.005068038,8,8,8
26,684,expulsam,0.005068138,0.005068038,9,8,10
26,685,orquidófilas,0.005068138,0.005068038,13,12,13
26,686,gerador,0.005068138,0.005068038,8,7,8
26,687,temporários,0.005068138,0.005068038,11,11,11
26,688,complementada,0.005279125,0.005279025,12,13,12
26,689,homomorfismo,0.005279125,0.005279025,12,12,12
26,690,israelândia,0.005279125,0.005279025,12,11,12
26,691,vassalos,0.005279125,0.005279025,8,8,8
26,692,trineta,0.005279125,0.005279025,8,7,8
26,693,encetado,0.005279125,0.005279025,8,8,8
26,694,altavista,0.005279125,0.005279025,10,9,10
26,695,maturação,0.005279125,0.005279025,10,9,11
26,696,alamânia,0.004838612,0.004838512,9,8,9
26,697,persistiam,0.004838612,0.004838512,12,10,13
26,698,pilhar,0.004838612,0.004838512,6,6,6
26,699,redigiu,0.004838612,0.004838512,9,7,9
26,700,reade,0.004838612,0.004838512,7,5,7
26,701,caboclinho,0.004838612,0.004838512,10,10,10
26,702,divisão,0.004838612,0.004838512,9,7,10
26,703,ronga,0.004838612,0.004838512,5,5,5
26,704,encaixava,0.005709625,0.005709525,9,9,9
26,705,interatômicas,0.005709625,0.005709525,13,13,13
26,706,acaiabe,0.005709625,0.005709525,8,7,8
26,707,huancavelica,0.005709625,0.005709525,11,12,11
26,708,ilicifolia,0.005709625,0.005709525,11,10,11
26,709,côvo,0.005709625,0.005709525,5,4,5
26,710,recuperou,0.005709625,0.005709525,10,9,10
26,711,martinha,0.005709625,0.005709525,9,8,9
26,712,eficientes,0.005216538,0.005216437,11,10,11
26,713,alucinógenos,0.005216538,0.005216437,13,12,13
26,714,muerto,0.005216538,0.005216437,7,6,7
26,715,acessem,0.005216538,0.005216437,7,7,7
26,716,balenciaga,0.005216538,0.005216437,10,10,10
26,717,desguarnecido,0.005216538,0.005216437,14,13,14
26,718,aderindo,0.005216538,0.005216437,8,8,8
26,719,deitado,0.005216538,0.005216437,8,7,8
26,720,queratina,0.005585350,0.005585250,10,9,10
26,721,justiça,0.005585350,0.005585250,9,7,9
26,722,embutido,0.005585350,0.005585250,9,8,9
26,723,xam,0.005585350,0.005585250,4,3,5
26,724,saboianos,0.005585350,0.005585250,10,9,10
26,725,ananas,0.005585350,0.005585250,7,6,7
26,726,apontada,0.005585350,0.005585250,8,8,8
26,727,aliterativos,0.005585350,0.005585250,14,12,14
26,728,becos,0.004206300,0.004206200,6,5,6
26,729,cortegada,0.004206300,0.004206200,10,9,10
26,730,encorajava,0.004206300,0.004206200,10,10,10
26,731,ciática,0.004206300,0.004206200,9,7,9
26,732,oposição,0.004206300,0.004206200,9,8,10
26,733,matém,0.004206300,0.004206200,6,5,6
26,734,escolinha,0.004206300,0.004206200,9,9,9
26,735,aderido,0.004206300,0.004206200,8,7,8
26,736,boiada,0.006252650,0.006252550,7,6,7
26,737,semi-autônomos,0.006252650,0.006252550,14,14,14
26,738,complexificação,0.006252650,0.006252550,16,15,17
26,739,populosa,0.006252650,0.006252550,9,8,9
26,740,pipipã,0.006252650,0.006252550,7,6,7
26,741,cis,0.006252650,0.006252550,4,3,4
26,742,termoiônicas,0.006252650,0.006252550,13,12,13
26,743,ajudadas,0.006252650,0.006252550,9,8,9
26,744,plácidas,0.006610025,0.006609925,9,8,9
26,745,comutadores,0.006610025,0.006609925,12,11,12
26,746,tombado,0.006610025,0.006609925,7,7,7
26,747,fabricante,0.006610025,0.006609925,11,10,11
26,748,compartilhamento,0.006610025,0.006609925,15,16,15
26,749,consciencialização,0.006610025,0.006609925,16,18,17
26,750,cátodo,0.006610025,0.006609925,7,6,7
26,751,fenomenológicos,0.006610025,0.006609925,16,15,16
26,752,inamoto,0.005069362,0.005069262,8,7,8
26,753,endometrial,0.005069362,0.005069262,11,11,11
26,754,recrutado,0.005069362,0.005069262,10,9,10
26,755,ariosto,0.005069362,0.005069262,8,7,8
26,756,fermentadores,0.005069362,0.005069262,13,13,13
26,757,charqueadas,0.005069362,0.005069262,10,11,10
26,758,denotativa,0.005069362,0.005069262,12,10,12
26,759,ipsos,0.005069362,0.005069262,6,5,6
26,760,alquilantes,0.004352675,0.004352575,11,11,11
26,761,intoxicante,0.004352675,0.004352575,11,11,11
26,762,bígamo,0.004352675,0.004352575,7,6,7
26,763,biriva,0.004352675,0.004352575,7,6,7
26,764,solicitava,0.004352675,0.004352575,11,10,11
26,765,registado,0.004352675,0.004352575,10,9,10
26,766,hiragana,0.004352675,0.004352575,8,8,8
26,767,termodonte,0.004352675,0.004352575,11,10,11
26,768,recém-conquistadas,0.005834188,0.005834088,15,18,15
26,769,buéréré,0.005834188,0.005834088,8,7,8
26,770,apolar,0.005834188,0.005834088,7,6,7
26,771,romboidal,0.005834188,0.005834088,9,9,9
26,772,calita,0.005834188,0.005834088,7,6,7
26,773,inhacorá,0.005834188,0.005834088,8,8,8
26,774,intentam,0.005834188,0.005834088,7,8,8
26,775,olimpica,0.005834188,0.005834088,8,8,8
26,776,ambão,0.005922213,0.005922112,5,5,6
26,777,anfíbias,0.005922213,0.005922112,8,8,8
26,778,multifita,0.005922213,0.005922112,11,9,11
26,779,patrimônios,0.005922213,0.005922112,12,11,12
26,780,latifundiário,0.005922213,0.005922112,15,13,15
26,781,discorrem,0.005922213,0.005922112,10,9,10
26,782,inflamada,0.005922213,0.005922112,9,9,9
26,783,cruzara,0.005922213,0.005922112,8,7,8
26,784,reedição,0.004935525,0.004935425,10,8,11
26,785,apoderaram,0.004935525,0.004935425,11,10,12
26,786,golaço,0.004935525,0.004935425,7,6,7
26,787,orbitário,0.004935525,0.004935425,10,9,10
26,788,aparecimento,0.004935525,0.004935425,12,12,12
26,789,escolinhas,0.004935525,0.004935425,10,10,10
26,790,separariam,0.004935525,0.004935425,11,10,12
26,791,valaisanos,0.004935525,0.004935425,11,10,11
26,792,mequinenza,0.006253650,0.006253550,9,10,9
26,793,toltecas,0.006253650,0.006253550,9,8,9
26,794,anelados,0.006253650,0.006253550,9,8,9
26,795,desembargo,0.006253650,0.006253550,10,10,10
26,796,micronúcleos,0.006253650,0.006253550,13,12,13
26,797,aguascalientes,0.006253650,0.006253550,15,14,15
26,798,otca,0.006253650,0.006253550,6,4,6
26,799,tormento,0.006253650,0.006253550,8,8,8
26,800,cruzmaltina,0.005655275,0.005655175,13,11,13
26,801,primeval,0.005655275,0.005655175,9,8,9
26,802,executives,0.005655275,0.005655175,12,10,12
26,803,calorímetros,0.005655275,0.005655175,13,12,13
26,804,cuido,0.005655275,0.005655175,6,5,6
26,805,experimentou,0.005655275,0.005655175,12,12,12
26,806,fredericia,0.005655275,0.005655175,11,10,11
26,807,fanta,0.005655275,0.005655175,5,5,5
26,808,sarzedas,0.005002950,0.005002850,9,8,9
26,809,possamos,0.005002950,0.005002850,8,8,8
26,810,anonimidade,0.005002950,0.005002850,13,11,13
26,811,incrementados,0.005002950,0.005002850,12,13,12
26,812,gerir,0.005002950,0.005002850,6,5,6
26,813,alar,0.005002950,0.005002850,5,4,5
26,814,resolveu,0.005002950,0.005002850,9,8,9
26,815,aroldo,0.005002950,0.005002850,7,6,7
26,816,fedorento,0.006124725,0.006124625,9,9,9
26,817,contudo,0.006124725,0.006124625,7,7,7
26,818,limpos,0.006124725,0.006124625,6,6,6
26,819,alconada,0.006124725,0.006124625,9,8,9
26,820,privar,0.006124725,0.006124625,7,6,7
26,821,reparabilidade,0.006124725,0.006124625,16,14,16
26,822,declaramos,0.006124725,0.006124625,11,10,11
26,823,expositiva,0.006124725,0.006124625,12,10,12
26,824,plástico,0.004743113,0.004743013,10,8,10
26,825,amisos,0.004743113,0.004743013,7,6,7
26,826,tonalidades,0.004743113,0.004743013,13,11,13
26,827,resumia,0.004743113,0.004743013,8,7,8
26,828,visionar,0.004743113,0.004743013,9,8,9
26,829,solicitada,0.004743113,0.004743013,11,10,11
26,830,cambriana,0.004743113,0.004743013,9,9,9
26,831,acompanhar,0.004743113,0.004743013,9,10,9
26,832,edvaldo,0.005289512,0.005289412,9,7,9
26,833,colega,0.005289512,0.005289412,7,6,7
26,834,pulverizados,0.005289512,0.005289412,13,12,13
26,835,impactada,0.005289512,0.005289412,9,9,9
26,836,possessivos,0.005289512,0.005289412,10,11,10
26,837,monegascos,0.005289512,0.005289412,11,10,11
26,838,pinalia,0.005289512,0.005289412,8,7,8
26,839,al-asma,0.005289512,0.005289412,7,7,7
26,840,reinaldo,0.005381812,0.005381712,9,8,9
26,841,sanar,0.005381812,0.005381712,6,5,6
26,842,apedrejados,0.005381812,0.005381712,12,11,12
26,843,saboreando,0.005381812,0.005381712,10,10,10
26,844,apalache,0.005381812,0.005381712,8,8,8
26,845,personificadas,0.005381812,0.005381712,15,14,15
26,846,ruralização,0.005381812,0.005381712,12,11,13
26,847,orgaz,0.005381812,0.005381712,6,5,6
26,848,considerando-os,0.005501362,0.005501262,13,15,13
26,849,secundarista,0.005501362,0.005501262,12,12,12
26,850,comentam,0.005501362,0.005501262,8,8,9
26,851,porta-objetos,0.005501362,0.005501262,13,13,13
26,852,godim,0.005501362,0.005501262,6,5,6
26,853,colocando-as,0.005501362,0.005501262,11,12,11
26,854,recomeçada,0.005501362,0.005501262,11,10,11
26,855,carreteiros,0.005501362,0.005501262,11,11,11
26,856,baixaram,0.004457138,0.004457038,9,8,10
26,857,decifrando,0.004457138,0.004457038,10,10,10
26,858,sobrepujar,0.004457138,0.004457038,11,10,11
26,859,padrós,0.004457138,0.004457038,7,6,7
26,860,cuca,0.004457138,0.004457038,5,4,5
26,861,anaeróbias,0.004457138,0.004457038,11,10,11
26,862,malaios,0.004457138,0.004457038,8,7,8
26,863,palerma,0.004457138,0.004457038,8,7,8
26,864,termométricas,0.005644688,0.005644588,14,13,14
26,865,malabarismo,0.005644688,0.005644588,12,11,12
26,866,devassos,0.005644688,0.005644588,8,8,8
26,867,enolato,0.005644688,0.005644588,8,7,8
26,868,filipéia,0.005644688,0.005644588,9,8,9
26,869,pimpinha,0.005644688,0.005644588,7,8,7
26,870,meana,0.005644688,0.005644588,6,5,6
26,871,elena,0.005644688,0.005644588,6,5,6
26,872,demonstração,0.004705525,0.004705425,12,12,13
26,873,inseparável,0.004705525,0.004705425,11,11,11
26,874,desgovernado,0.004705525,0.004705425,13,12,13
26,875,bezerrão,0.004705525,0.004705425,8,8,9
26,876,franqueados,0.004705525,0.004705425,10,11,10
26,877,dando,0.004705525,0.004705425,5,5,5
26,878,decência,0.004705525,0.004705425,8,8,8
26,879,tríduo,0.004705525,0.004705425,7,6,7
26,880,carnívoro,0.006868650,0.006868550,10,9,10
26,881,palapa,0.006868650,0.006868550,7,6,7
26,882,escutarem,0.006868650,0.006868550,10,9,10
26,883,castanho-avermelhados,0.006868650,0.006868550,19,21,19
26,884,diferendo,0.006868650,0.006868550,10,9,10
26,885,inalcançável,0.006868650,0.006868550,12,12,12
26,886,integralismo,0.006868650,0.006868550,12,12,12
26,887,conversam,0.006868650,0.006868550,9,9,10
26,888,sobrecarregados,0.006017450,0.006017350,15,15,15
26,889,cordões,0.006017450,0.006017350,8,7,8
26,890,incomparável,0.006017450,0.006017350,11,12,11
26,891,benzida,0.006017450,0.006017350,7,7,7
26,892,palmela,0.006017450,0.006017350,8,7,8
26,893,sinédrio,0.006017450,0.006017350,9,8,9
26,894,quadrilhas,0.006017450,0.006017350,10,10,10
26,895,desconcentração,0.006017450,0.006017350,14,15,15
26,896,foguetões,0.006274875,0.006274775,9,9,9
26,897,techo,0.006274875,0.006274775,5,5,5
26,898,inexoravelmente,0.006274875,0.006274775,17,15,17
26,899,constanzi,0.006274875,0.006274775,8,9,8
26,900,obscureceu,0.006274875,0.006274775,11,10,11
26,901,parasitando,0.006274875,0.006274775,11,11,11
26,902,venâncio,0.006274875,0.006274775,8,8,8
26,903,brucina,0.006274875,0.006274775,8,7,8
26,904,zebuína,0.004673675,0.004673575,8,7,8
26,905,declive,0.004673675,0.004673575,8,7,8
26,906,tista,0.004673675,0.004673575,7,5,7
26,907,beneditina,0.004673675,0.004673575,13,10,13
26,908,frisas,0.004673675,0.004673575,7,6,7
26,909,iate,0.004673675,0.004673575,6,4,6
26,910,pepinos,0.004673675,0.004673575,8,7,8
26,911,larvar,0.004673675,0.004673575,7,6,7
26,912,mocidade,0.006423263,0.006423163,10,8,10
26,913,ionizante,0.006423263,0.006423163,10,9,10
26,914,megaloblástica,0.006423263,0.006423163,16,14,16
26,915,erosividade,0.006423263,0.006423163,13,11,13
26,916,detidamente,0.006423263,0.006423163,13,11,13
26,917,oeiras,0.006423263,0.006423163,7,6,7
26,918,jabaculê,0.006423263,0.006423163,9,8,9
26,919,perfumar,0.006423263,0.006423163,9,8,9
26,920,quartodecimanismo,0.006824862,0.006824762,18,17,18
26,921,arta,0.006824862,0.006824762,5,4,5
26,922,zijn,0.006824862,0.006824762,5,4,5
26,923,venlafaxina,0.006824862,0.006824762,12,11,12
26,924,companhas,0.006824862,0.006824762,8,9,8
26,925,homogentísico,0.006824862,0.006824762,12,13,12
26,926,correspondendo,0.006824862,0.006824762,12,14,12
26,927,penetração,0.006824862,0.006824762,11,10,12
26,928,vacuidade,0.006669100,0.006669000,11,9,11
26,929,giclas,0.006669100,0.006669000,7,6,7
26,930,bandeirulha,0.006669100,0.006669000,10,11,10
26,931,encantou,0.006669100,0.006669000,7,8,7
26,932,parapan-americanos,0.006669100,0.006669000,17,18,17
26,933,extrativista,0.006669100,0.006669000,14,12,14
26,934,hemotórax,0.006669100,0.006669000,10,9,10
26,935,astrofotografias,0.006669100,0.006669000,17,16,17
26,936,nefrótica,0.004864362,0.004864262,11,9,11
26,937,tentaram,0.004864362,0.004864262,8,8,9
26,938,chapadões,0.004864362,0.004864262,9,9,9
26,939,contribuiria,0.004864362,0.004864262,12,12,12
26,940,debutaram,0.004864362,0.004864262,10,9,11
26,941,pombalina,0.004864362,0.004864262,9,9,9
26,942,guatapé,0.004864362,0.004864262,8,7,8
26,943,dinheirinho,0.004864362,0.004864262,11,11,11
26,944,aulas,0.004836687,0.004836587,6,5,6
26,945,desalojadas,0.004836687,0.004836587,12,11,12
26,946,descobridora,0.004836687,0.004836587,13,12,13
26,947,planas,0.004836687,0.004836587,7,6,7
26,948,astenia,0.004836687,0.004836587,8,7,8
26,949,cintas,0.004836687,0.004836587,6,6,6
26,950,responda,0.004836687,0.004836587,8,8,8
26,951,sutiãs,0.004836687,0.004836587,8,6,8
26,952,csl,0.006167687,0.006167587,4,3,4
26,953,adventismo,0.006167687,0.006167587,12,10,12
26,954,emulator,0.006167687,0.006167587,9,8,9
26,955,senhorios,0.006167687,0.006167587,9,9,9
26,956,saldana,0.006167687,0.006167587,8,7,8
26,957,conde-pumpido,0.006167687,0.006167587,11,13,11
26,958,granada,0.006167687,0.006167587,8,7,8
26,959,interparlamentar,0.006167687,0.006167587,15,16,15
26,960,concepcionistas,0.006001075,0.006000975,15,15,15
26,961,alojadas,0.006001075,0.006000975,9,8,9
26,962,distância,0.006001075,0.006000975,10,9,10
26,963,futebolísticas,0.006001075,0.006000975,16,14,16
26,964,poraquê,0.006001075,0.006000975,7,7,7
26,965,alucinações,0.006001075,0.006000975,12,11,12
26,966,eólicas,0.006001075,0.006000975,8,7,8
26,967,ordúnia,0.006001075,0.006000975,8,7,8
26,968,repetitivo,0.005421175,0.005421075,13,10,13
26,969,zagros,0.005421175,0.005421075,7,6,7
26,970,cansada,0.005421175,0.005421075,7,7,7
26,971,iraniana,0.005421175,0.005421075,9,8,9
26,972,drusos,0.005421175,0.005421075,7,6,7
26,973,detentoras,0.005421175,0.005421075,10,10,10
26,974,boaventura,0.005421175,0.005421075,10,10,10
26,975,desvairado,0.005421175,0.005421075,11,10,11
26,976,mastigar,0.006765775,0.006765675,10,8,10
26,977,estudante,0.006765775,0.006765675,10,9,10
26,978,envolveu,0.006765775,0.006765675,8,8,8
26,979,ressaltaram,0.006765775,0.006765675,11,11,12
26,980,substituindo-as,0.006765775,0.006765675,15,15,15
26,981,neurodegeneração,0.006765775,0.006765675,17,16,18
26,982,aquelas,0.006765775,0.006765675,7,7,7
26,983,arremessavam,0.006765775,0.006765675,11,12,12
26,984,tricampeões,0.004557725,0.004557625,11,11,11
26,985,soberbas,0.004557725,0.004557625,9,8,9
26,986,imperia,0.004557725,0.004557625,7,7,7
26,987,arrojados,0.004557725,0.004557625,9,9,9
26,988,emparelha,0.004557725,0.004557625,8,9,8
26,989,contenções,0.004557725,0.004557625,9,10,9
26,990,comandar,0.004557725,0.004557625,8,8,8
26,991,simbolismo,0.004557725,0.004557625,10,10,10
26,992,acilo,0.004298338,0.004298238,6,5,6
26,993,copos,0.004298338,0.004298238,6,5,6
26,994,refugiaram,0.004298338,0.004298238,11,10,12
26,995,facetadas,0.004298338,0.004298238,10,9,10
26,996,esôfago,0.004298338,0.004298238,8,7,8
26,997,encenadas,0.004298338,0.004298238,9,9,9
26,998,infratores,0.004298338,0.004298238,10,10,10
26,999,álava,0.004298338,0.004298238,6,5,6
27,0,desenrolaram,0.005662888,0.005662788,12,12,13
27,1,mazo,0.005662888,0.005662788,5,4,5
27,2,oxalufam,0.005662888,0.005662788,9,8,10
27,3,engrossando,0.005662888,0.005662788,9,11,9
27,4,videoteca,0.005662888,0.005662788,10,9,10
27,5,cancel,0.005662888,0.005662788,6,6,6
27,6,infrutescências,0.005662888,0.005662788,14,15,14
27,7,anuario,0.005662888,0.005662788,8,7,8
27,8,cadalora,0.005859212,0.005859112,9,8,9
27,9,aparentava,0.005859212,0.005859112,10,10,10
27,10,sexburga,0.005859212,0.005859112,9,8,9
27,11,estratificações,0.005859212,0.005859112,17,15,17
27,12,anticolonialista,0.005859212,0.005859112,17,16,17
27,13,cidadanias,0.005859212,0.005859112,11,10,11
27,14,echigo,0.005859212,0.005859112,6,6,6
27,15,cultas,0.005859212,0.005859112,7,6,7
27,16,tigrão,0.005052188,0.005052087,8,6,9
27,17,briar,0.005052188,0.005052087,6,5,6
27,18,bicaz,0.005052188,0.005052087,6,5,6
27,19,amós,0.005052188,0.005052087,5,4,5
27,20,artículos,0.005052188,0.005052087,10,9,10
27,21,destrava,0.005052188,0.005052087,9,8,9
27,22,pontões,0.005052188,0.005052087,8,7,8
27,23,ocasionaria,0.005052188,0.005052087,12,11,12
27,24,cinesiologia,0.004878063,0.004877963,13,12,13
27,25,anatômica,0.004878063,0.004877963,10,9,10
27,26,contactar,0.004878063,0.004877963,9,9,9
27,27,burmês,0.004878063,0.004877963,7,6,7
27,28,incluíndo,0.004878063,0.004877963,8,9,8
27,29,inexistente,0.004878063,0.004877963,12,11,12
27,30,manipuera,0.004878063,0.004877963,10,9,10
27,31,contemplados,0.004878063,0.004877963,11,12,11
27,32,paganos,0.005231325,0.005231225,8,7,8
27,33,atestem,0.005231325,0.005231225,8,7,8
27,34,carbonífera,0.005231325,0.005231225,12,11,12
