run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,498,morreremos,0.021022200,0.021022100,10,10,10
4,499,barrosas,0.017094000,0.017093900,8,8,8
5,0,desenrolaram,0.024156100,0.024156000,12,12,13
5,1,mazo,0.011169000,0.011168900,5,4,5
5,2,oxalufam,0.018909800,0.018909700,9,8,10
5,3,engrossando,0.020028500,0.020028400,9,11,9
5,4,videoteca,0.021003800,0.021003700,10,9,10
5,5,cancel,0.013905200,0.013905100,6,6,6
5,6,infrutescências,0.029638900,0.029638800,14,15,14
5,7,anuario,0.017350000,0.017349900,8,7,8
5,8,cadalora,0.018875600,0.018875500,9,8,9
5,9,aparentava,0.021074600,0.021074500,10,10,10
5,10,sexburga,0.018583600,0.018583500,9,8,9
5,13,cidadanias,0.021753300,0.021753200,11,10,11
5,14,echigo,0.013193000,0.013192900,6,6,6
5,15,cultas,0.014473800,0.014473700,7,6,7
5,16,tigrão,0.016265400,0.016265300,8,6,9
5,17,briar,0.013005800,0.013005700,6,5,6
5,18,bicaz,0.012981300,0.012981200,6,5,6
5,19,amós,0.011368900,0.011368800,5,4,5
5,20,artículos,0.020045300,0.020045200,10,9,10
5,21,destrava,0.018323700,0.018323600,9,8,9
5,22,pontões,0.016480500,0.016480400,8,7,8
5,23,ocasionaria,0.023759200,0.023759100,12,11,12
5,24,cinesiologia,0.025841200,0.025841100,13,12,13
5,25,anatômica,0.020465800,0.020465700,10,9,10
5,26,contactar,0.018701500,0.018701400,9,9,9
5,27,burmês,0.014683600,0.014683500,7,6,7
5,28,incluíndo,0.017305600,0.017305500,8,9,8
5,29,inexistente,0.023818600,0.023818500,12,11,12
5,30,manipuera,0.020169000,0.020168900,10,9,10
5,31,contemplados,0.022716100,0.022716000,11,12,11
5,32,paganos,0.016628700,0.016628600,8,7,8
5,33,atestem,0.016442900,0.016442800,8,7,8
5,34,carbonífera,0.023788400,0.023788300,12,11,12
5,35,aviônicos,0.020039800,0.020039700,10,9,10
5,36,eneu,0.011129600,0.011129500,5,4,5
5,37,enfrentarão,0.020970000,0.020969900,10,11,11
5,38,biogeoquímica,0.025992000,0.025991900,13,13,13
5,39,alegorias,0.020381000,0.020380900,10,9,10
5,40,siriá,0.012985400,0.012985300,6,5,6
5,41,supervisionaram,0.030893000,0.030892900,16,15,17
5,42,verdinho,0.018599200,0.018599100,9,8,9
5,43,seguiam,0.015437700,0.015437600,7,7,8
5,44,eletrodeposição,0.031061500,0.031061400,16,15,17
5,45,belomonte,0.020284600,0.020284500,10,9,10
5,46,abrangiam,0.018436100,0.018436000,9,9,10
5,47,parlamentar,0.022178100,0.022178000,11,11,11
5,48,apresentarão,0.023955300,0.023955200,12,12,13
5,50,rarefação,0.020398400,0.020398300,10,9,11
5,51,alasca,0.014799800,0.014799700,7,6,7
5,52,predicativos,0.028179600,0.028179500,15,12,15
5,53,pausar,0.014737700,0.014737600,7,6,7
5,54,contiguidade,0.024786400,0.024786300,13,12,13
5,55,duante,0.014469600,0.014469500,7,6,7
5,56,caespitosa,0.021286300,0.021286200,11,10,11
5,57,isoprenóides,0.026571600,0.026571500,14,12,14
5,58,preocuparem,0.023888600,0.023888500,12,11,12
5,59,burruchaga,0.019581100,0.019581000,9,10,9
5,60,frequencia,0.020371100,0.020371000,9,10,9
5,61,irritaram,0.018908600,0.018908500,9,9,10
5,62,companheirismo,0.026866900,0.026866800,13,14,13
5,63,exijam,0.015225400,0.015225300,7,6,8
5,64,angicos,0.015287600,0.015287500,7,7,7
5,65,redondos,0.017464000,0.017463900,8,8,8
5,66,apaga,0.013379300,0.013379200,6,5,6
5,67,óleos,0.013029900,0.013029800,6,5,6
5,68,póstumas,0.018389900,0.018389800,9,8,9
5,69,zapoteca,0.018110300,0.018110200,9,8,9
5,70,deoscóredes,0.025109000,0.025108900,13,11,13
5,71,motos,0.013946900,0.013946800,6,5,6
5,72,iniciação,0.019756100,0.019756000,10,9,11
5,73,duna,0.011049800,0.011049700,5,4,5
5,74,prestigiar,0.023130500,0.023130400,12,10,12
5,75,estocam,0.016598400,0.016598300,8,7,9
5,76,sírmio,0.014623100,0.014623000,7,6,7
5,77,increase,0.017108000,0.017107900,8,8,8
5,78,eclipsou,0.018203100,0.018203000,9,8,9
5,79,torneamento,0.022119900,0.022119800,11,11,11
5,80,ampulhetas,0.018788500,0.018788400,9,10,9
5,81,malharia,0.016792000,0.016791900,8,8,8
5,82,feudalismo,0.021672700,0.021672600,11,10,11
5,83,púnicas,0.016469400,0.016469300,8,7,8
5,84,teratogênico,0.025263700,0.025263600,13,12,13
5,85,valdívia,0.018433700,0.018433600,9,8,9
5,86,caberia,0.016377100,0.016377000,8,7,8
5,87,sussurrantes,0.022317600,0.022317500,11,12,11
5,88,interpelado,0.021893100,0.021893000,11,11,11
5,89,hausas,0.013270700,0.013270600,6,6,6
5,90,liderada,0.018442800,0.018442700,9,8,9
5,91,aferições,0.019858700,0.019858600,10,9,10
5,92,cabeleira,0.021323200,0.021323100,10,9,10
5,93,bicharada,0.018428300,0.018428200,9,9,9
5,94,vocálicas,0.019918900,0.019918800,10,9,10
5,95,amenizou,0.018273500,0.018273400,9,8,9
5,96,fios,0.011296600,0.011296500,5,4,5
5,97,côa,0.009338800,0.009338700,4,3,4
5,98,cavernosa,0.019734900,0.019734800,10,9,10
5,99,estridão,0.018229500,0.018229400,9,8,10
5,100,codificam,0.020814400,0.020814300,11,9,12
5,101,moreninhas,0.019932800,0.019932700,10,10,10
5,102,turismo,0.016356100,0.016356000,8,7,8
5,103,unificar,0.017659100,0.017659000,9,8,9
5,104,estradinha,0.021392600,0.021392500,11,10,11
5,105,transferirem,0.023076400,0.023076300,12,12,12
5,106,memorando,0.018230900,0.018230800,9,9,9
5,107,descascadas,0.022793600,0.022793500,12,11,12
5,108,superestimado,0.027822800,0.027822700,15,13,15
5,109,urinárias,0.019459500,0.019459400,10,9,10
5,110,cancerígenas,0.022883800,0.022883700,12,12,12
5,111,leucemias,0.019596200,0.019596100,10,9,10
5,112,paracas,0.016321600,0.016321500,8,7,8
5,113,teceram,0.016063000,0.016062900,8,7,9
5,114,ensombrada,0.018720700,0.018720600,9,10,9
5,115,puxavam,0.017575400,0.017575300,9,7,10
5,116,amateuroberliga,0.029970600,0.029970500,16,15,16
5,117,amandio,0.015995700,0.015995600,8,7,8
5,118,incas,0.011161000,0.011160900,5,5,5
5,119,circularam,0.020728200,0.020728100,11,10,12
5,120,garfagem,0.017673900,0.017673800,9,8,9
5,121,sangüínea,0.017816100,0.017816000,9,9,9
5,122,abomaso,0.015951000,0.015950900,8,7,8
5,123,desativadas,0.023952900,0.023952800,13,11,13
5,124,patriotas,0.019349000,0.019348900,10,9,10
5,125,anunciarem,0.019555700,0.019555600,10,10,10
5,126,morfológicos,0.024366500,0.024366400,13,12,13
5,127,moraes,0.014471300,0.014471200,7,6,7
5,128,elucidativa,0.024341500,0.024341400,13,11,13
5,129,ruça,0.010947200,0.010947100,5,4,5
5,130,interóssea,0.018298300,0.018298200,9,10,9
5,131,planta,0.012753500,0.012753400,6,6,6
5,132,preparações,0.022630000,0.022629900,12,11,12
5,133,neocaledonica,0.026158700,0.026158600,14,13,14
5,134,alder,0.012647900,0.012647800,6,5,6
5,135,focam,0.012549400,0.012549300,6,5,7
5,136,urtica,0.015514200,0.015514100,8,6,8
5,137,posições,0.017927900,0.017927800,9,8,9
5,138,constatou,0.018076000,0.018075900,9,9,9
5,139,círio,0.012864400,0.012864300,6,5,6
5,140,letão,0.012718500,0.012718400,6,5,7
5,141,banovina,0.017735400,0.017735300,9,8,9
5,142,olmecas,0.023128300,0.023128200,8,7,8
5,143,interferometria,0.029396800,0.029396700,15,15,15
5,144,galope,0.014677500,0.014677400,7,6,7
5,145,escandalosos,0.023882100,0.023882000,12,12,12
5,146,superintendia,0.025439200,0.025439100,13,13,13
5,147,freando,0.014729500,0.014729400,7,7,7
5,148,checar,0.012820900,0.012820800,6,6,6
5,149,estado-nação,0.022764800,0.022764700,12,12,13
5,150,respeitável,0.023088500,0.023088400,12,11,12
5,151,multi-nível,0.022910200,0.022910100,12,11,12
5,152,monomorfismo,0.024704700,0.024704600,13,12,13
5,153,diario,0.015969700,0.015969600,8,6,8
5,154,protestarem,0.023041900,0.023041800,12,11,12
5,155,desperdiçar,0.024098900,0.024098800,13,11,13
5,156,expuseram,0.019408300,0.019408200,10,9,11
5,157,empatia,0.015688700,0.015688600,8,7,8
5,158,casavam,0.015992300,0.015992200,8,7,9
5,159,processá-los,0.021625400,0.021625300,11,12,11
5,160,genotípicas,0.023571800,0.023571700,12,11,12
5,161,absorvendo,0.020011400,0.020011300,10,10,10
5,162,senadores,0.019410100,0.019410000,10,9,10
5,163,dublam,0.014080900,0.014080800,7,6,8
5,164,gravatás,0.017621900,0.017621800,9,8,9
5,165,rebêlo,0.014218800,0.014218700,7,6,7
5,167,biográfico,0.021599600,0.021599500,11,10,11
5,168,prevenção,0.018000300,0.018000200,9,9,10
5,169,torrados,0.015885900,0.015885800,8,8,8
5,170,protocolaram,0.023782400,0.023782300,13,12,14
5,171,incorridos,0.018100000,0.018099900,9,10,9
5,172,recém-separado,0.025532900,0.025532800,13,14,13
5,173,infamante,0.018391700,0.018391600,9,9,9
5,174,escandaloso,0.021621700,0.021621600,11,11,11
5,175,presumiram,0.021042400,0.021042300,11,10,12
5,176,reptiliano,0.022264800,0.022264700,12,10,12
5,177,obrera,0.014143000,0.014142900,7,6,7
5,178,morcegos,0.017661100,0.017661000,9,8,9
5,179,monossódico,0.023203000,0.023202900,12,11,12
5,180,discrimina,0.022752900,0.022752800,12,10,12
5,181,anacrônicas,0.022803200,0.022803100,12,11,12
5,182,bucovinos,0.019490200,0.019490100,10,9,10
5,183,políptico,0.020719800,0.020719700,11,9,11
5,184,impressionavam,0.025590600,0.025590500,13,14,14
5,185,mundaú,0.013008500,0.013008400,6,6,6
5,186,diretoria,0.020843800,0.020843700,11,9,11
5,187,extracelular,0.024284300,0.024284200,13,12,13
5,188,jurisprudencial,0.028705600,0.028705500,15,15,15
5,189,recortadas,0.021355900,0.021355800,11,10,11
5,190,clavulânico,0.022566400,0.022566300,12,11,12
5,191,guilhotinado,0.023474700,0.023474600,12,12,12
5,192,automobilistas,0.028967600,0.028967500,15,14,15
5,193,contraventores,0.027042100,0.027042000,13,14,13
5,194,alternado,0.020056900,0.020056800,10,9,10
5,195,começarem,0.019895200,0.019895100,10,9,10
5,196,comilão,0.016749300,0.016749200,8,7,9
5,197,ugo,0.009445700,0.009445600,4,3,4
5,198,aguadas,0.016148400,0.016148300,8,7,8
5,199,matete,0.016498900,0.016498800,8,6,8
5,200,fendas,0.013458400,0.013458300,6,6,6
5,201,denotamos,0.020256600,0.020256500,10,9,10
5,202,personificações,0.030731000,0.030730900,16,15,16
5,203,formigas,0.018741400,0.018741300,9,8,9
5,204,carinha,0.015159500,0.015159400,7,7,7
5,205,marianela,0.020267800,0.020267700,10,9,10
5,206,aliteração,0.022074800,0.022074700,11,10,12
5,207,direcionando,0.025401300,0.025401200,13,12,13
5,208,uatumã,0.014982500,0.014982400,7,6,7
5,209,eos,0.009530700,0.009530600,4,3,4
5,210,alani,0.012957000,0.012956900,6,5,6
5,211,esquiador,0.018449600,0.018449500,9,9,9
5,212,pecou,0.013083400,0.013083300,6,5,6
5,213,parodiando,0.021945900,0.021945800,11,10,11
5,214,magra,0.013086400,0.013086300,6,5,6
5,215,recusada,0.018871800,0.018871700,9,8,9
5,216,tombamentos,0.021221500,0.021221400,10,11,10
5,217,escurinho,0.018855500,0.018855400,9,9,9
5,218,lazlo,0.013531100,0.013531000,6,5,6
5,219,dêifobo,0.016612000,0.016611900,8,7,8
5,220,abcásia,0.016564900,0.016564800,8,7,8
5,221,cartolina,0.019822900,0.019822800,10,9,10
5,222,rea,0.009459500,0.009459400,4,3,4
5,223,cromossomas,0.022161300,0.022161200,11,11,11
5,224,estancar,0.016915300,0.016915200,8,8,8
5,225,numas,0.013098100,0.013098000,6,5,6
5,226,citalopram,0.021911700,0.021911600,11,10,12
5,227,ritinha,0.016673200,0.016673100,8,7,8
5,229,caramão,0.016616800,0.016616700,8,7,9
5,230,mecanizado,0.021573900,0.021573800,11,10,11
5,231,senão,0.012728200,0.012728100,6,5,7
5,232,fracassado,0.020346100,0.020346000,10,10,10
5,233,produces,0.018178500,0.018178400,9,8,9
5,234,correições,0.019927900,0.019927800,10,10,10
5,235,camiões,0.016352900,0.016352800,8,7,8
5,236,pregava,0.016428900,0.016428800,8,7,8
5,237,veriam,0.014438200,0.014438100,7,6,8
5,238,transferencia,0.024232600,0.024232500,12,13,12
5,239,declaradas,0.021776700,0.021776600,11,10,11
5,240,legendária,0.020323500,0.020323400,10,10,10
5,241,ésio,0.011240800,0.011240700,5,4,5
5,242,vltavou,0.016676500,0.016676400,8,7,8
5,243,simbólicos,0.020292300,0.020292200,10,10,10
5,244,fotógrafos,0.021902300,0.021902200,11,10,11
5,245,posicionaram,0.025278400,0.025278300,13,12,14
5,246,ciclooxigenase,0.028950300,0.028950200,15,14,15
5,247,bailarico,0.020634100,0.020634000,10,9,10
5,248,condicionada,0.025349300,0.025349200,13,12,13
5,249,pós-secundária,0.024806900,0.024806800,12,14,12
5,250,destacados,0.021612100,0.021612000,11,10,11
5,251,peninsularis,0.023796800,0.023796700,12,12,12
5,252,indicados,0.020689600,0.020689500,10,9,10
5,253,isotrópicos,0.024784300,0.024784200,12,11,12
5,254,peneu,0.013181800,0.013181700,6,5,6
5,255,xenônio,0.016783300,0.016783200,8,7,8
5,257,arraigado,0.018805500,0.018805400,9,9,9
5,258,tsugumi,0.016477500,0.016477400,8,7,8
5,259,sedativas,0.021388300,0.021388200,11,9,11
5,260,ilustra,0.016871700,0.016871600,8,7,8
5,261,termoalina,0.022086600,0.022086500,11,10,11
5,262,motocicleta,0.024306900,0.024306800,12,11,12
5,263,laminadas,0.020364700,0.020364600,10,9,10
5,264,decididos,0.022249500,0.022249400,11,9,11
5,265,deprimentes,0.023822500,0.023822400,12,11,12
5,266,malvada,0.016862200,0.016862100,8,7,8
5,267,sub-arquipélago,0.028495100,0.028495000,14,15,14
5,268,tesoro,0.015496700,0.015496600,7,6,7
5,269,gálica,0.015180500,0.015180400,7,6,7
5,270,mesclaram,0.020738600,0.020738500,10,9,11
5,271,despertaram,0.024410000,0.024409900,12,11,13
5,272,lágrimas,0.019062800,0.019062700,9,8,9
5,273,ostentar,0.017320900,0.017320800,8,8,8
5,274,geodesia,0.018591300,0.018591200,9,8,9
5,275,pedagógica,0.022227700,0.022227600,11,10,11
5,276,bandanas,0.017192900,0.017192800,8,8,8
5,277,gustativas,0.023244300,0.023244200,12,10,12
5,278,estuprou,0.018041700,0.018041600,9,8,9
5,279,tragos,0.014441000,0.014440900,7,6,7
5,280,embarcações,0.021829000,0.021828900,11,11,11
5,281,satipo,0.015844100,0.015844000,8,6,8
5,282,rivalizado,0.021543000,0.021542900,11,10,11
5,283,classista,0.019601900,0.019601800,9,9,9
5,284,criticismo,0.023831400,0.023831300,12,10,12
5,285,jaqueiras,0.018845200,0.018845100,9,9,9
5,286,indolência,0.019649500,0.019649400,9,10,9
5,287,recorreria,0.020317500,0.020317400,10,10,10
5,289,deveras,0.016897700,0.016897600,8,7,8
5,290,milha,0.011802100,0.011802000,5,5,5
5,291,mirinzal,0.017072800,0.017072700,8,8,8
5,292,abias,0.013000000,0.012999900,6,5,6
5,293,anão,0.010936300,0.010936200,5,4,6
5,294,afa,0.009735300,0.009735200,4,3,4
5,295,mauricinho,0.020682400,0.020682300,10,10,10
5,296,independem,0.019305600,0.019305500,9,10,9
5,297,doaria,0.015025200,0.015025100,7,6,7
5,298,extasiado,0.020366200,0.020366100,10,9,10
5,299,alcanices,0.020194700,0.020194600,10,9,10
5,300,abrigada,0.018643100,0.018643000,9,8,9
5,301,convento,0.015483000,0.015482900,7,8,7
5,302,trágico,0.016333500,0.016333400,8,7,8
5,303,fabrício,0.018277300,0.018277200,9,8,9
5,304,dejima,0.014774900,0.014774800,7,6,7
5,305,posicionamentos,0.029394100,0.029394000,15,15,15
5,306,patrocinavam,0.025623400,0.025623300,13,12,14
5,307,biotônico,0.020215300,0.020215200,10,9,10
5,308,atribuí,0.017008400,0.017008300,8,7,8
5,309,ornam,0.013096100,0.013096000,6,5,7
5,310,nascida,0.014968100,0.014968000,7,7,7
5,311,samael,0.014748600,0.014748500,7,6,7
5,312,desavença,0.018737400,0.018737300,9,9,9
5,313,suspeitou,0.020191700,0.020191600,10,9,10
5,314,flatulências,0.023946300,0.023946200,12,12,12
5,315,olite,0.014485900,0.014485800,7,5,7
5,316,manuelinho,0.020279300,0.020279200,10,10,10
5,317,buca,0.011240500,0.011240400,5,4,5
5,318,demofoonte,0.021879400,0.021879300,11,10,11
5,319,infectaram,0.020551400,0.020551300,10,10,11
5,320,dielétrico,0.023345500,0.023345400,12,10,12
5,321,gênios,0.014684400,0.014684300,7,6,7
5,322,epilépticos,0.025199200,0.025199100,13,11,13
5,323,ismar,0.012969000,0.012968900,6,5,6
5,324,mamar,0.013475900,0.013475800,6,5,6
5,325,mutimir,0.018137900,0.018137800,9,7,9
5,326,constipações,0.025508200,0.025508100,13,12,13
5,327,adães,0.013016400,0.013016300,6,5,6
5,328,jutlândia,0.020273600,0.020273500,10,9,10
5,329,ovar,0.011206800,0.011206700,5,4,5
5,330,oculares,0.018295500,0.018295400,9,8,9
5,331,privou,0.014757300,0.014757200,7,6,7
5,332,sequenciar,0.019105500,0.019105400,9,10,9
5,333,conflitos,0.018202800,0.018202700,9,9,9
5,334,adido,0.014424000,0.014423900,7,5,7
5,335,calibrado,0.019893400,0.019893300,10,9,10
5,336,esforçam,0.018299600,0.018299500,9,8,10
5,337,petitinga,0.021315100,0.021315000,11,9,11
5,338,incluidos,0.018210300,0.018210200,9,9,9
5,339,justiniana,0.023236800,0.023236700,12,10,12
5,340,iterativo,0.021580800,0.021580700,11,9,11
5,341,resistirá,0.021275600,0.021275500,11,9,11
5,342,jutaí,0.013098800,0.013098700,6,5,6
5,343,violentas,0.018701100,0.018701000,9,9,9
5,344,litológicos,0.025342400,0.025342300,13,11,13
5,345,patologias,0.022600700,0.022600600,11,10,11
5,346,evidenciado,0.023334700,0.023334600,11,11,11
5,347,ferroviarias,0.024011500,0.024011400,12,12,12
5,348,aleno,0.013545300,0.013545200,6,5,6
5,349,cerradão,0.016753800,0.016753700,8,8,9
5,350,nortumbriana,0.024901800,0.024901700,12,12,12
5,351,reportes,0.020266500,0.020266400,10,8,10
5,352,apadrinhados,0.024166400,0.024166300,12,12,12
5,353,libro,0.012773200,0.012773100,6,5,6
5,354,insinuar,0.016796900,0.016796800,8,8,8
5,355,afinal,0.014655800,0.014655700,7,6,7
5,356,caminhoá,0.016914300,0.016914200,8,8,8
5,357,votaram,0.016726700,0.016726600,8,7,9
5,358,reavivou,0.018176200,0.018176100,9,8,9
5,359,facilitariam,0.026154400,0.026154300,13,12,14
5,360,guerrilheiros,0.023348700,0.023348600,11,13,11
5,361,revistos,0.018610600,0.018610500,9,8,9
5,362,sózinho,0.015710200,0.015710100,7,7,7
5,363,xiva,0.011551800,0.011551700,5,4,5
5,364,parecido,0.018715900,0.018715800,9,8,9
5,365,operatória,0.022100600,0.022100500,11,10,11
5,366,persas,0.015117300,0.015117200,7,6,7
5,367,ofensa,0.013534100,0.013534000,6,6,6
5,368,bengalas,0.016967600,0.016967500,8,8,8
5,369,viabilização,0.025724900,0.025724800,13,12,14
5,370,misterio,0.018486000,0.018485900,9,8,9
5,371,indicavam,0.020657400,0.020657300,10,9,11
5,372,clórico,0.016996800,0.016996700,8,7,8
5,373,látea,0.014324400,0.014324300,6,5,6
5,374,inchada,0.013740000,0.013739900,6,7,6
5,375,farinha,0.015654800,0.015654700,7,7,7
5,376,pomarão,0.017171300,0.017171200,8,7,9
5,377,vermudo,0.016480200,0.016480100,8,7,8
5,378,isoptera,0.018130200,0.018130100,9,8,9
5,379,mustelídeos,0.023522000,0.023521900,12,11,12
5,380,duciomar,0.018336800,0.018336700,9,8,9
5,381,psiônica,0.018534200,0.018534100,9,8,9
5,382,cucaracha,0.018922700,0.018922600,9,9,9
5,383,cursos,0.014827400,0.014827300,7,6,7
5,384,recorra,0.014800800,0.014800700,7,7,7
5,385,inacreditável,0.028228100,0.028228000,15,13,15
5,386,nicias,0.014754900,0.014754800,7,6,7
5,387,adquirira,0.019761300,0.019761200,10,9,10
5,388,soando,0.013136100,0.013136000,6,6,6
5,389,fusionou,0.018231000,0.018230900,9,8,9
5,390,ecovilas,0.018005300,0.018005200,9,8,9
5,391,colarinho,0.018483300,0.018483200,9,9,9
5,392,nenia,0.012894800,0.012894700,6,5,6
5,393,efm,0.009613700,0.009613600,4,3,4
5,394,alegórico,0.019903600,0.019903500,10,9,10
5,395,cabalismo,0.020059000,0.020058900,10,9,10
5,396,amolecimento,0.023642100,0.023642000,12,12,12
5,397,pape,0.011217100,0.011217000,5,4,5
5,398,hitara,0.012864300,0.012864200,6,6,6
5,399,tuco,0.010810600,0.010810500,5,4,5
5,400,encarcerada,0.021520000,0.021519900,11,11,11
5,401,acolhedores,0.021635900,0.021635800,11,11,11
5,402,sentidos,0.018292900,0.018292800,9,8,9
5,403,turcos,0.014801000,0.014800900,7,6,7
5,404,raça,0.011265200,0.011265100,5,4,5
5,405,sangrentos,0.018757700,0.018757600,9,10,9
5,406,condominial,0.022472600,0.022472500,11,11,11
5,407,agremiações,0.023625200,0.023625100,12,11,12
5,408,digitalização,0.028569500,0.028569400,15,13,16
5,409,solomou,0.016592400,0.016592300,8,7,8
5,410,supergigante,0.025476900,0.025476800,13,12,13
5,411,publicanos,0.021735200,0.021735100,11,10,11
5,412,ousaria,0.016655000,0.016654900,8,7,8
5,413,judaicos,0.018121300,0.018121200,9,8,9
5,414,alfabetizado,0.026523700,0.026523600,14,12,14
5,415,sinusites,0.021470500,0.021470400,11,9,11
5,416,olharem,0.015649200,0.015649100,7,7,7
5,417,prada,0.013215500,0.013215400,6,5,6
5,418,hedionda,0.017208000,0.017207900,8,8,8
5,419,élderes,0.016377500,0.016377400,8,7,8
5,420,suspeitaram,0.024028700,0.024028600,12,11,13
5,421,proparoxítonas,0.028997400,0.028997300,15,14,15
5,423,projetavam,0.021773200,0.021773100,11,10,12
5,424,furtivos,0.019698700,0.019698600,10,8,10
5,425,rebordão,0.018235100,0.018235000,9,8,10
5,426,criticassem,0.023667700,0.023667600,12,11,12
5,427,punções,0.015581300,0.015581200,7,7,7
5,428,franquear,0.017361800,0.017361700,8,9,8
5,429,mutável,0.016419000,0.016418900,8,7,8
5,430,conciliada,0.020452300,0.020452200,10,10,10
5,431,magiarização,0.025195500,0.025195400,13,12,14
5,432,cimentou,0.017357700,0.017357600,8,8,8
5,433,portamento,0.020440200,0.020440100,10,10,10
5,434,desencorajavam,0.027661300,0.027661200,14,14,15
5,435,remunerado,0.021921700,0.021921600,11,10,11
5,436,vagou,0.012985800,0.012985700,6,5,6
5,437,sacerdotal,0.021654400,0.021654300,11,10,11
5,438,ônio,0.011010300,0.011010200,5,4,5
5,439,capitaneou,0.021660800,0.021660700,11,10,11
5,440,petrolíferas,0.025319000,0.025318900,13,12,13
5,441,demandados,0.020366500,0.020366400,10,10,10
5,442,consciente,0.018685600,0.018685500,9,10,9
5,443,acrescem,0.016724600,0.016724500,8,8,8
5,444,cotejipe,0.018418000,0.018417900,9,8,9
5,445,materialismo,0.024786800,0.024786700,13,12,13
5,446,escurecido,0.021342100,0.021342000,11,10,11
5,447,bougado,0.016075500,0.016075400,8,7,8
5,448,hecates,0.016064900,0.016064800,8,7,8
5,449,diária,0.015768900,0.015768800,8,6,8
5,450,pronunciarem,0.023661500,0.023661400,12,12,12
5,451,retroflexo,0.022800700,0.022800600,12,10,12
5,452,repartições,0.024755200,0.024755100,13,11,13
5,453,chaveadas,0.018530700,0.018530600,9,9,9
5,454,tilburgo,0.019672600,0.019672500,10,8,10
5,455,xerófilas,0.020542900,0.020542800,10,9,10
5,456,tropicalistas,0.029016300,0.029016200,14,13,14
5,457,mafalda,0.016551500,0.016551400,8,7,8
5,458,afundamentos,0.022576700,0.022576600,11,12,11
5,459,frugalidade,0.024867000,0.024866900,13,11,13
5,460,podridão,0.018181700,0.018181600,9,8,10
5,461,superlativa,0.024935800,0.024935700,13,11,13
5,462,esportivo,0.021418000,0.021417900,11,9,11
5,463,quilometros,0.022738400,0.022738300,11,11,11
5,464,presidia,0.020079200,0.020079100,10,8,10
5,465,minarete,0.020134500,0.020134400,10,8,10
5,466,conspicuamente,0.028019400,0.028019300,14,14,14
5,467,areguá,0.015134800,0.015134700,7,6,7
5,468,tipificada,0.023542600,0.023542500,12,10,12
5,469,caçando,0.015698800,0.015698700,7,7,7
5,470,barraza,0.015272800,0.015272700,7,7,7
5,471,integralistas,0.025898400,0.025898300,13,13,13
5,472,tripura,0.016853100,0.016853000,8,7,8
5,473,comprovando,0.020555000,0.020554900,10,11,10
5,474,pressupostos,0.024058200,0.024058100,12,12,12
5,475,vietnam,0.018258100,0.018258000,9,7,10
5,476,depositado,0.021969300,0.021969200,11,10,11
5,477,ocotea,0.015255800,0.015255700,7,6,7
5,478,amieiros,0.018776200,0.018776100,9,8,9
5,479,maravilhosamente,0.030988300,0.030988200,16,16,16
5,480,superporto,0.021869200,0.021869100,11,10,11
5,481,randomização,0.023867600,0.023867500,12,12,13
5,482,suspeitava,0.021907000,0.021906900,11,10,11
5,483,secretismo,0.022522800,0.022522700,12,10,12
5,484,comunicada,0.021440600,0.021440500,11,10,11
5,485,preciosos,0.019488300,0.019488200,10,9,10
5,486,apagava,0.016618300,0.016618200,8,7,8
5,487,perfumaria,0.021408000,0.021407900,11,10,11
5,488,ausentaram,0.020227500,0.020227400,10,10,11
5,489,bibliófilos,0.023534500,0.023534400,12,11,12
5,490,recém-construído,0.028311900,0.028311800,14,16,14
5,491,pártia,0.016237900,0.016237800,8,6,8
5,492,capitulando,0.022292000,0.022291900,11,11,11
5,493,bramanismo,0.021734800,0.021734700,11,10,11
5,494,sobrevivia,0.021600500,0.021600400,11,10,11
5,495,esmeraldo,0.020208800,0.020208700,10,9,10
5,496,coexistiu,0.021460600,0.021460500,11,9,11
5,497,orbitação,0.019963200,0.019963100,10,9,11
5,498,morreremos,0.020135100,0.020135000,10,10,10
5,499,barrosas,0.016958200,0.016958100,8,8,8
6,0,desenrolaram,0.023909100,0.023909000,12,12,13
6,1,mazo,0.011053000,0.011052900,5,4,5
6,2,oxalufam,0.018465300,0.018465200,9,8,10
6,3,engrossando,0.019817000,0.019816900,9,11,9
6,4,videoteca,0.020630400,0.020630300,10,9,10
6,5,cancel,0.013551400,0.013551300,6,6,6
6,6,infrutescências,0.027583400,0.027583300,14,15,14
6,7,anuario,0.016611300,0.016611200,8,7,8
6,8,cadalora,0.018915800,0.018915700,9,8,9
6,9,aparentava,0.020417700,0.020417600,10,10,10
6,10,sexburga,0.018221000,0.018220900,9,8,9
6,11,estratificações,0.031598800,0.031598700,17,15,17
6,13,cidadanias,0.021805900,0.021805800,11,10,11
6,14,echigo,0.013680200,0.013680100,6,6,6
6,15,cultas,0.014897500,0.014897400,7,6,7
6,16,tigrão,0.016537000,0.016536900,8,6,9
6,17,briar,0.013157100,0.013157000,6,5,6
6,18,bicaz,0.012869700,0.012869600,6,5,6
6,19,amós,0.011380600,0.011380500,5,4,5
6,20,artículos,0.020227800,0.020227700,10,9,10
6,21,destrava,0.018414700,0.018414600,9,8,9
6,22,pontões,0.016703600,0.016703500,8,7,8
6,23,ocasionaria,0.023561000,0.023560900,12,11,12
6,24,cinesiologia,0.025375000,0.025374900,13,12,13
