run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,351,reportes,0.006709650,0.006709550,10,8,10
4,352,apadrinhados,0.006765000,0.006764900,12,12,12
4,353,libro,0.006765000,0.006764900,6,5,6
4,354,insinuar,0.006765000,0.006764900,8,8,8
4,355,afinal,0.006765000,0.006764900,7,6,7
4,356,caminhoá,0.007390400,0.007390300,8,8,8
4,357,votaram,0.007390400,0.007390300,8,7,9
4,358,reavivou,0.007390400,0.007390300,9,8,9
4,359,facilitariam,0.007390400,0.007390300,13,12,14
4,360,guerrilheiros,0.006656725,0.006656625,11,13,11
4,361,revistos,0.006656725,0.006656625,9,8,9
4,362,sózinho,0.006656725,0.006656625,7,7,7
4,363,xiva,0.006656725,0.006656625,5,4,5
4,364,parecido,0.006495550,0.006495450,9,8,9
4,365,operatória,0.006495550,0.006495450,11,10,11
4,366,persas,0.006495550,0.006495450,7,6,7
4,367,ofensa,0.006495550,0.006495450,6,6,6
4,368,bengalas,0.007316575,0.007316475,8,8,8
4,369,viabilização,0.007316575,0.007316475,13,12,14
4,370,misterio,0.007316575,0.007316475,9,8,9
4,371,indicavam,0.007316575,0.007316475,10,9,11
4,372,clórico,0.004739700,0.004739600,8,7,8
4,373,látea,0.004739700,0.004739600,6,5,6
4,374,inchada,0.004739700,0.004739600,6,7,6
4,375,farinha,0.004739700,0.004739600,7,7,7
4,376,pomarão,0.006786975,0.006786875,8,7,9
4,377,vermudo,0.006786975,0.006786875,8,7,8
4,378,isoptera,0.006786975,0.006786875,9,8,9
4,379,mustelídeos,0.006786975,0.006786875,12,11,12
4,380,duciomar,0.005332650,0.005332550,9,8,9
4,381,psiônica,0.005332650,0.005332550,9,8,9
4,382,cucaracha,0.005332650,0.005332550,9,9,9
4,383,cursos,0.005332650,0.005332550,7,6,7
4,384,recorra,0.008276075,0.008275975,7,7,7
4,385,inacreditável,0.008276075,0.008275975,15,13,15
4,386,nicias,0.008276075,0.008275975,7,6,7
4,387,adquirira,0.008276075,0.008275975,10,9,10
4,388,soando,0.005489725,0.005489625,6,6,6
4,389,fusionou,0.005489725,0.005489625,9,8,9
4,390,ecovilas,0.005489725,0.005489625,9,8,9
4,391,colarinho,0.005489725,0.005489625,9,9,9
4,392,nenia,0.005804150,0.005804050,6,5,6
4,393,efm,0.005804150,0.005804050,4,3,4
4,394,alegórico,0.005804150,0.005804050,10,9,10
4,395,cabalismo,0.005804150,0.005804050,10,9,10
4,396,amolecimento,0.006782525,0.006782425,12,12,12
4,397,pape,0.006782525,0.006782425,5,4,5
4,398,hitara,0.006782525,0.006782425,6,6,6
4,399,tuco,0.006782525,0.006782425,5,4,5
4,400,encarcerada,0.006486150,0.006486050,11,11,11
4,401,acolhedores,0.006486150,0.006486050,11,11,11
4,402,sentidos,0.006486150,0.006486050,9,8,9
4,403,turcos,0.006486150,0.006486050,7,6,7
4,404,raça,0.006875500,0.006875400,5,4,5
4,405,sangrentos,0.006875500,0.006875400,9,10,9
4,406,condominial,0.006875500,0.006875400,11,11,11
4,407,agremiações,0.006875500,0.006875400,12,11,12
4,408,digitalização,0.008271525,0.008271425,15,13,16
4,409,solomou,0.008271525,0.008271425,8,7,8
4,410,supergigante,0.008271525,0.008271425,13,12,13
4,411,publicanos,0.008271525,0.008271425,11,10,11
4,412,ousaria,0.007647750,0.007647650,8,7,8
4,413,judaicos,0.007647750,0.007647650,9,8,9
4,414,alfabetizado,0.007647750,0.007647650,14,12,14
4,415,sinusites,0.007647750,0.007647650,11,9,11
4,416,olharem,0.005047000,0.005046900,7,7,7
4,417,prada,0.005047000,0.005046900,6,5,6
4,418,hedionda,0.005047000,0.005046900,8,8,8
4,419,élderes,0.005047000,0.005046900,8,7,8
4,424,furtivos,0.006924700,0.006924600,10,8,10
4,425,rebordão,0.006924700,0.006924600,9,8,10
4,426,criticassem,0.006924700,0.006924600,12,11,12
4,427,punções,0.006924700,0.006924600,7,7,7
4,428,franquear,0.007382600,0.007382500,8,9,8
4,429,mutável,0.007382600,0.007382500,8,7,8
4,430,conciliada,0.007382600,0.007382500,10,10,10
4,431,magiarização,0.007382600,0.007382500,13,12,14
4,432,cimentou,0.008017700,0.008017600,8,8,8
4,433,portamento,0.008017700,0.008017600,10,10,10
4,434,desencorajavam,0.008017700,0.008017600,14,14,15
4,435,remunerado,0.008017700,0.008017600,11,10,11
4,436,vagou,0.006435800,0.006435700,6,5,6
4,437,sacerdotal,0.006435800,0.006435700,11,10,11
4,438,ônio,0.006435800,0.006435700,5,4,5
4,439,capitaneou,0.006435800,0.006435700,11,10,11
4,440,petrolíferas,0.007482100,0.007482000,13,12,13
4,441,demandados,0.007482100,0.007482000,10,10,10
4,442,consciente,0.007482100,0.007482000,9,10,9
4,443,acrescem,0.007482100,0.007482000,8,8,8
4,444,cotejipe,0.007401700,0.007401600,9,8,9
4,445,materialismo,0.007401700,0.007401600,13,12,13
4,446,escurecido,0.007401700,0.007401600,11,10,11
4,447,bougado,0.007401700,0.007401600,8,7,8
4,448,hecates,0.006960950,0.006960850,8,7,8
4,449,diária,0.006960950,0.006960850,8,6,8
4,450,pronunciarem,0.006960950,0.006960850,12,12,12
4,451,retroflexo,0.006960950,0.006960850,12,10,12
4,452,repartições,0.007207100,0.007207000,13,11,13
4,453,chaveadas,0.007207100,0.007207000,9,9,9
4,454,tilburgo,0.007207100,0.007207000,10,8,10
4,455,xerófilas,0.007207100,0.007207000,10,9,10
4,456,tropicalistas,0.007970175,0.007970075,14,13,14
4,457,mafalda,0.007970175,0.007970075,8,7,8
4,458,afundamentos,0.007970175,0.007970075,11,12,11
4,459,frugalidade,0.007970175,0.007970075,13,11,13
4,460,podridão,0.007294475,0.007294375,9,8,10
4,461,superlativa,0.007294475,0.007294375,13,11,13
4,462,esportivo,0.007294475,0.007294375,11,9,11
4,463,quilometros,0.007294475,0.007294375,11,11,11
4,464,presidia,0.007964925,0.007964825,10,8,10
4,465,minarete,0.007964925,0.007964825,10,8,10
4,466,conspicuamente,0.007964925,0.007964825,14,14,14
4,467,areguá,0.007964925,0.007964825,7,6,7
4,468,tipificada,0.007500850,0.007500750,12,10,12
4,469,caçando,0.007500850,0.007500750,7,7,7
4,470,barraza,0.007500850,0.007500750,7,7,7
4,471,integralistas,0.007500850,0.007500750,13,13,13
4,472,tripura,0.006889125,0.006889025,8,7,8
4,473,comprovando,0.006889125,0.006889025,10,11,10
4,474,pressupostos,0.006889125,0.006889025,12,12,12
4,475,vietnam,0.006889125,0.006889025,9,7,10
4,476,depositado,0.009074625,0.009074525,11,10,11
4,477,ocotea,0.009074625,0.009074525,7,6,7
4,478,amieiros,0.009074625,0.009074525,9,8,9
4,479,maravilhosamente,0.009074625,0.009074525,16,16,16
4,480,superporto,0.007110600,0.007110500,11,10,11
4,481,randomização,0.007110600,0.007110500,12,12,13
4,482,suspeitava,0.007110600,0.007110500,11,10,11
4,483,secretismo,0.007110600,0.007110500,12,10,12
4,484,comunicada,0.005955100,0.005955000,11,10,11
4,485,preciosos,0.005955100,0.005955000,10,9,10
4,486,apagava,0.005955100,0.005955000,8,7,8
4,487,perfumaria,0.005955100,0.005955000,11,10,11
4,488,ausentaram,0.007655625,0.007655525,10,10,11
4,489,bibliófilos,0.007655625,0.007655525,12,11,12
4,490,recém-construído,0.007655625,0.007655525,14,16,14
4,491,pártia,0.007655625,0.007655525,8,6,8
4,492,capitulando,0.006031450,0.006031350,11,11,11
4,493,bramanismo,0.006031450,0.006031350,11,10,11
4,494,sobrevivia,0.006031450,0.006031350,11,10,11
4,495,esmeraldo,0.006031450,0.006031350,10,9,10
4,496,coexistiu,0.005977375,0.005977275,11,9,11
4,497,orbitação,0.005977375,0.005977275,10,9,11
4,498,morreremos,0.005977375,0.005977275,10,10,10
4,499,barrosas,0.005977375,0.005977275,8,8,8
5,0,desenrolaram,0.006745700,0.006745600,12,12,13
5,1,mazo,0.006745700,0.006745600,5,4,5
5,2,oxalufam,0.006745700,0.006745600,9,8,10
5,3,engrossando,0.006745700,0.006745600,9,11,9
5,4,videoteca,0.007791225,0.007791125,10,9,10
5,5,cancel,0.007791225,0.007791125,6,6,6
5,6,infrutescências,0.007791225,0.007791125,14,15,14
5,7,anuario,0.007791225,0.007791125,8,7,8
5,8,cadalora,0.008938050,0.008937950,9,8,9
5,9,aparentava,0.008938050,0.008937950,10,10,10
5,10,sexburga,0.008938050,0.008937950,9,8,9
5,11,estratificações,0.008938050,0.008937950,17,15,17
5,12,anticolonialista,0.009049200,0.009049100,17,16,17
5,13,cidadanias,0.009049200,0.009049100,11,10,11
5,14,echigo,0.009049200,0.009049100,6,6,6
5,15,cultas,0.009049200,0.009049100,7,6,7
5,16,tigrão,0.004557475,0.004557375,8,6,9
5,17,briar,0.004557475,0.004557375,6,5,6
5,18,bicaz,0.004557475,0.004557375,6,5,6
5,19,amós,0.004557475,0.004557375,5,4,5
5,20,artículos,0.006624250,0.006624150,10,9,10
5,21,destrava,0.006624250,0.006624150,9,8,9
5,22,pontões,0.006624250,0.006624150,8,7,8
5,23,ocasionaria,0.006624250,0.006624150,12,11,12
5,24,cinesiologia,0.007011250,0.007011150,13,12,13
5,25,anatômica,0.007011250,0.007011150,10,9,10
5,26,contactar,0.007011250,0.007011150,9,9,9
5,27,burmês,0.007011250,0.007011150,7,6,7
5,28,incluíndo,0.006770025,0.006769925,8,9,8
5,29,inexistente,0.006770025,0.006769925,12,11,12
5,30,manipuera,0.006770025,0.006769925,10,9,10
5,31,contemplados,0.006770025,0.006769925,11,12,11
5,32,paganos,0.006603750,0.006603650,8,7,8
5,33,atestem,0.006603750,0.006603650,8,7,8
5,34,carbonífera,0.006603750,0.006603650,12,11,12
5,35,aviônicos,0.006603750,0.006603650,10,9,10
5,36,eneu,0.007259750,0.007259650,5,4,5
5,37,enfrentarão,0.007259750,0.007259650,10,11,11
5,38,biogeoquímica,0.007259750,0.007259650,13,13,13
5,39,alegorias,0.007259750,0.007259650,10,9,10
5,40,siriá,0.008370975,0.008370875,6,5,6
5,41,supervisionaram,0.008370975,0.008370875,16,15,17
5,42,verdinho,0.008370975,0.008370875,9,8,9
5,43,seguiam,0.008370975,0.008370875,7,7,8
5,44,eletrodeposição,0.008469425,0.008469325,16,15,17
5,45,belomonte,0.008469425,0.008469325,10,9,10
5,46,abrangiam,0.008469425,0.008469325,9,9,10
5,47,parlamentar,0.008469425,0.008469325,11,11,11
5,52,predicativos,0.008058400,0.008058300,15,12,15
5,53,pausar,0.008058400,0.008058300,7,6,7
5,54,contiguidade,0.008058400,0.008058300,13,12,13
5,55,duante,0.008058400,0.008058300,7,6,7
5,56,caespitosa,0.007886975,0.007886875,11,10,11
5,57,isoprenóides,0.007886975,0.007886875,14,12,14
5,58,preocuparem,0.007886975,0.007886875,12,11,12
5,59,burruchaga,0.007886975,0.007886875,9,10,9
5,60,frequencia,0.007557350,0.007557250,9,10,9
5,61,irritaram,0.007557350,0.007557250,9,9,10
5,62,companheirismo,0.007557350,0.007557250,13,14,13
5,63,exijam,0.007557350,0.007557250,7,6,8
5,64,angicos,0.004954800,0.004954700,7,7,7
5,65,redondos,0.004954800,0.004954700,8,8,8
5,66,apaga,0.004954800,0.004954700,6,5,6
5,67,óleos,0.004954800,0.004954700,6,5,6
5,68,póstumas,0.007065500,0.007065400,9,8,9
5,69,zapoteca,0.007065500,0.007065400,9,8,9
5,70,deoscóredes,0.007065500,0.007065400,13,11,13
5,71,motos,0.007065500,0.007065400,6,5,6
5,72,iniciação,0.006789225,0.006789125,10,9,11
5,73,duna,0.006789225,0.006789125,5,4,5
5,74,prestigiar,0.006789225,0.006789125,12,10,12
5,75,estocam,0.006789225,0.006789125,8,7,9
5,76,sírmio,0.006484825,0.006484725,7,6,7
5,77,increase,0.006484825,0.006484725,8,8,8
5,78,eclipsou,0.006484825,0.006484725,9,8,9
5,79,torneamento,0.006484825,0.006484725,11,11,11
5,80,ampulhetas,0.006334825,0.006334725,9,10,9
5,81,malharia,0.006334825,0.006334725,8,8,8
5,82,feudalismo,0.006334825,0.006334725,11,10,11
5,83,púnicas,0.006334825,0.006334725,8,7,8
5,84,teratogênico,0.007428800,0.007428700,13,12,13
5,85,valdívia,0.007428800,0.007428700,9,8,9
5,86,caberia,0.007428800,0.007428700,8,7,8
5,87,sussurrantes,0.007428800,0.007428700,11,12,11
5,88,interpelado,0.006433875,0.006433775,11,11,11
5,89,hausas,0.006433875,0.006433775,6,6,6
5,90,liderada,0.006433875,0.006433775,9,8,9
5,91,aferições,0.006433875,0.006433775,10,9,10
5,92,cabeleira,0.005882550,0.005882450,10,9,10
5,93,bicharada,0.005882550,0.005882450,9,9,9
5,94,vocálicas,0.005882550,0.005882450,10,9,10
5,95,amenizou,0.005882550,0.005882450,9,8,9
5,96,fios,0.005629975,0.005629875,5,4,5
5,97,côa,0.005629975,0.005629875,4,3,4
5,98,cavernosa,0.005629975,0.005629875,10,9,10
5,99,estridão,0.005629975,0.005629875,9,8,10
5,100,codificam,0.006150975,0.006150875,11,9,12
5,101,moreninhas,0.006150975,0.006150875,10,10,10
5,102,turismo,0.006150975,0.006150875,8,7,8
5,103,unificar,0.006150975,0.006150875,9,8,9
5,104,estradinha,0.006893775,0.006893675,11,10,11
5,105,transferirem,0.006893775,0.006893675,12,12,12
5,106,memorando,0.006893775,0.006893675,9,9,9
5,107,descascadas,0.006893775,0.006893675,12,11,12
5,108,superestimado,0.008410250,0.008410150,15,13,15
5,109,urinárias,0.008410250,0.008410150,10,9,10
5,110,cancerígenas,0.008410250,0.008410150,12,12,12
5,111,leucemias,0.008410250,0.008410150,10,9,10
5,112,paracas,0.005547750,0.005547650,8,7,8
5,113,teceram,0.005547750,0.005547650,8,7,9
5,114,ensombrada,0.005547750,0.005547650,9,10,9
5,115,puxavam,0.005547750,0.005547650,9,7,10
5,116,amateuroberliga,0.008904600,0.008904500,16,15,16
5,117,amandio,0.008904600,0.008904500,8,7,8
5,118,incas,0.008904600,0.008904500,5,5,5
5,119,circularam,0.008904600,0.008904500,11,10,12
5,120,garfagem,0.007293075,0.007292975,9,8,9
5,121,sangüínea,0.007293075,0.007292975,9,9,9
5,122,abomaso,0.007293075,0.007292975,8,7,8
5,123,desativadas,0.007293075,0.007292975,13,11,13
5,124,patriotas,0.007400125,0.007400025,10,9,10
5,125,anunciarem,0.007400125,0.007400025,10,10,10
5,126,morfológicos,0.007400125,0.007400025,13,12,13
5,127,moraes,0.007400125,0.007400025,7,6,7
5,128,elucidativa,0.007252500,0.007252400,13,11,13
5,129,ruça,0.007252500,0.007252400,5,4,5
5,130,interóssea,0.007252500,0.007252400,9,10,9
5,131,planta,0.007252500,0.007252400,6,6,6
5,132,preparações,0.007867725,0.007867625,12,11,12
5,133,neocaledonica,0.007867725,0.007867625,14,13,14
5,134,alder,0.007867725,0.007867625,6,5,6
5,135,focam,0.007867725,0.007867625,6,5,7
5,136,urtica,0.005408450,0.005408350,8,6,8
5,137,posições,0.005408450,0.005408350,9,8,9
5,138,constatou,0.005408450,0.005408350,9,9,9
5,139,círio,0.005408450,0.005408350,6,5,6
5,140,letão,0.008658925,0.008658825,6,5,7
5,141,banovina,0.008658925,0.008658825,9,8,9
5,142,olmecas,0.008658925,0.008658825,8,7,8
5,143,interferometria,0.008658925,0.008658825,15,15,15
5,144,galope,0.007691075,0.007690975,7,6,7
5,145,escandalosos,0.007691075,0.007690975,12,12,12
5,146,superintendia,0.007691075,0.007690975,13,13,13
5,147,freando,0.007691075,0.007690975,7,7,7
5,148,checar,0.007250475,0.007250375,6,6,6
5,149,estado-nação,0.007250475,0.007250375,12,12,13
5,150,respeitável,0.007250475,0.007250375,12,11,12
5,151,multi-nível,0.007250475,0.007250375,12,11,12
5,152,monomorfismo,0.007257700,0.007257600,13,12,13
5,153,diario,0.007257700,0.007257600,8,6,8
5,154,protestarem,0.007257700,0.007257600,12,11,12
5,155,desperdiçar,0.007257700,0.007257600,13,11,13
5,156,expuseram,0.006249425,0.006249325,10,9,11
5,157,empatia,0.006249425,0.006249325,8,7,8
5,158,casavam,0.006249425,0.006249325,8,7,9
5,159,processá-los,0.006249425,0.006249325,11,12,11
5,160,genotípicas,0.006811500,0.006811400,12,11,12
5,161,absorvendo,0.006811500,0.006811400,10,10,10
5,162,senadores,0.006811500,0.006811400,10,9,10
5,163,dublam,0.006811500,0.006811400,7,6,8
5,164,gravatás,0.009448750,0.009448650,9,8,9
5,165,rebêlo,0.009448750,0.009448650,7,6,7
5,166,supercapacitores,0.009448750,0.009448650,17,16,17
5,167,biográfico,0.009448750,0.009448650,11,10,11
5,168,prevenção,0.007501400,0.007501300,9,9,10
5,169,torrados,0.007501400,0.007501300,8,8,8
5,170,protocolaram,0.007501400,0.007501300,13,12,14
5,171,incorridos,0.007501400,0.007501300,9,10,9
5,172,recém-separado,0.007698750,0.007698650,13,14,13
5,173,infamante,0.007698750,0.007698650,9,9,9
5,174,escandaloso,0.007698750,0.007698650,11,11,11
5,175,presumiram,0.007698750,0.007698650,11,10,12
5,176,reptiliano,0.006968975,0.006968875,12,10,12
5,177,obrera,0.006968975,0.006968875,7,6,7
5,178,morcegos,0.006968975,0.006968875,9,8,9
5,179,monossódico,0.006968975,0.006968875,12,11,12
5,180,discrimina,0.006911550,0.006911450,12,10,12
5,181,anacrônicas,0.006911550,0.006911450,12,11,12
5,182,bucovinos,0.006911550,0.006911450,10,9,10
5,183,políptico,0.006911550,0.006911450,11,9,11
5,184,impressionavam,0.007778775,0.007778675,13,14,14
5,185,mundaú,0.007778775,0.007778675,6,6,6
5,186,diretoria,0.007778775,0.007778675,11,9,11
5,187,extracelular,0.007778775,0.007778675,13,12,13
5,188,jurisprudencial,0.008631175,0.008631075,15,15,15
5,189,recortadas,0.008631175,0.008631075,11,10,11
5,190,clavulânico,0.008631175,0.008631075,12,11,12
5,191,guilhotinado,0.008631175,0.008631075,12,12,12
5,192,automobilistas,0.008503775,0.008503675,15,14,15
5,193,contraventores,0.008503775,0.008503675,13,14,13
5,194,alternado,0.008503775,0.008503675,10,9,10
5,195,começarem,0.008503775,0.008503675,10,9,10
5,196,comilão,0.004795850,0.004795750,8,7,9
5,197,ugo,0.004795850,0.004795750,4,3,4
5,198,aguadas,0.004795850,0.004795750,8,7,8
5,199,matete,0.004795850,0.004795750,8,6,8
5,200,fendas,0.008848700,0.008848600,6,6,6
5,201,denotamos,0.008848700,0.008848600,10,9,10
5,202,personificações,0.008848700,0.008848600,16,15,16
5,203,formigas,0.008848700,0.008848600,9,8,9
5,204,carinha,0.007344500,0.007344400,7,7,7
5,205,marianela,0.007344500,0.007344400,10,9,10
5,206,aliteração,0.007344500,0.007344400,11,10,12
5,207,direcionando,0.007344500,0.007344400,13,12,13
5,208,uatumã,0.005243725,0.005243625,7,6,7
5,209,eos,0.005243725,0.005243625,4,3,4
5,210,alani,0.005243725,0.005243625,6,5,6
5,211,esquiador,0.005243725,0.005243625,9,9,9
5,212,pecou,0.006277875,0.006277775,6,5,6
5,213,parodiando,0.006277875,0.006277775,11,10,11
5,214,magra,0.006277875,0.006277775,6,5,6
5,215,recusada,0.006277875,0.006277775,9,8,9
5,216,tombamentos,0.006151675,0.006151575,10,11,10
5,217,escurinho,0.006151675,0.006151575,9,9,9
5,218,lazlo,0.006151675,0.006151575,6,5,6
5,219,dêifobo,0.006151675,0.006151575,8,7,8
5,220,abcásia,0.006445400,0.006445300,8,7,8
5,221,cartolina,0.006445400,0.006445300,10,9,10
5,222,rea,0.006445400,0.006445300,4,3,4
5,223,cromossomas,0.006445400,0.006445300,11,11,11
5,224,estancar,0.006245425,0.006245325,8,8,8
5,225,numas,0.006245425,0.006245325,6,5,6
5,226,citalopram,0.006245425,0.006245325,11,10,12
5,227,ritinha,0.006245425,0.006245325,8,7,8
5,232,fracassado,0.005981550,0.005981450,10,10,10
5,233,produces,0.005981550,0.005981450,9,8,9
5,234,correições,0.005981550,0.005981450,10,10,10
5,235,camiões,0.005981550,0.005981450,8,7,8
5,236,pregava,0.007100325,0.007100225,8,7,8
5,237,veriam,0.007100325,0.007100225,7,6,8
5,238,transferencia,0.007100325,0.007100225,12,13,12
5,239,declaradas,0.007100325,0.007100225,11,10,11
5,240,legendária,0.005967600,0.005967500,10,10,10
5,241,ésio,0.005967600,0.005967500,5,4,5
5,242,vltavou,0.005967600,0.005967500,8,7,8
5,243,simbólicos,0.005967600,0.005967500,10,10,10
5,244,fotógrafos,0.008472900,0.008472800,11,10,11
5,245,posicionaram,0.008472900,0.008472800,13,12,14
5,246,ciclooxigenase,0.008472900,0.008472800,15,14,15
5,247,bailarico,0.008472900,0.008472800,10,9,10
5,248,condicionada,0.007734600,0.007734500,13,12,13
5,249,pós-secundária,0.007734600,0.007734500,12,14,12
5,250,destacados,0.007734600,0.007734500,11,10,11
5,251,peninsularis,0.007734600,0.007734500,12,12,12
5,252,indicados,0.006929225,0.006929125,10,9,10
5,253,isotrópicos,0.006929225,0.006929125,12,11,12
5,254,peneu,0.006929225,0.006929125,6,5,6
5,255,xenônio,0.006929225,0.006929125,8,7,8
5,256,reintroduzidos,0.007961375,0.007961275,14,14,14
5,257,arraigado,0.007961375,0.007961275,9,9,9
5,258,tsugumi,0.007961375,0.007961275,8,7,8
5,259,sedativas,0.007961375,0.007961275,11,9,11
5,260,ilustra,0.006988300,0.006988200,8,7,8
5,261,termoalina,0.006988300,0.006988200,11,10,11
5,262,motocicleta,0.006988300,0.006988200,12,11,12
5,263,laminadas,0.006988300,0.006988200,10,9,10
5,264,decididos,0.008011350,0.008011250,11,9,11
5,265,deprimentes,0.008011350,0.008011250,12,11,12
5,266,malvada,0.008011350,0.008011250,8,7,8
5,267,sub-arquipélago,0.008011350,0.008011250,14,15,14
5,268,tesoro,0.006804425,0.006804325,7,6,7
5,269,gálica,0.006804425,0.006804325,7,6,7
5,270,mesclaram,0.006804425,0.006804325,10,9,11
5,271,despertaram,0.006804425,0.006804325,12,11,13
5,272,lágrimas,0.006267125,0.006267025,9,8,9
5,273,ostentar,0.006267125,0.006267025,8,8,8
5,274,geodesia,0.006267125,0.006267025,9,8,9
5,275,pedagógica,0.006267125,0.006267025,11,10,11
5,276,bandanas,0.006648225,0.006648125,8,8,8
5,277,gustativas,0.006648225,0.006648125,12,10,12
5,278,estuprou,0.006648225,0.006648125,9,8,9
5,279,tragos,0.006648225,0.006648125,7,6,7
5,280,embarcações,0.006484925,0.006484825,11,11,11
5,281,satipo,0.006484925,0.006484825,8,6,8
5,282,rivalizado,0.006484925,0.006484825,11,10,11
5,283,classista,0.006484925,0.006484825,9,9,9
5,284,criticismo,0.006802425,0.006802325,12,10,12
5,285,jaqueiras,0.006802425,0.006802325,9,9,9
5,286,indolência,0.006802425,0.006802325,9,10,9
5,287,recorreria,0.006802425,0.006802325,10,10,10
5,288,redimensionamento,0.009429450,0.009429350,17,17,17
5,289,deveras,0.009429450,0.009429350,8,7,8
5,290,milha,0.009429450,0.009429350,5,5,5
5,291,mirinzal,0.009429450,0.009429350,8,8,8
5,292,abias,0.005923375,0.005923275,6,5,6
5,293,anão,0.005923375,0.005923275,5,4,6
5,294,afa,0.005923375,0.005923275,4,3,4
5,295,mauricinho,0.005923375,0.005923275,10,10,10
5,296,independem,0.005800325,0.005800225,9,10,9
5,297,doaria,0.005800325,0.005800225,7,6,7
5,298,extasiado,0.005800325,0.005800225,10,9,10
5,299,alcanices,0.005800325,0.005800225,10,9,10
5,300,abrigada,0.005181375,0.005181275,9,8,9
5,301,convento,0.005181375,0.005181275,7,8,7
5,302,trágico,0.005181375,0.005181275,8,7,8
5,303,fabrício,0.005181375,0.005181275,9,8,9
5,304,dejima,0.008583825,0.008583725,7,6,7
5,305,posicionamentos,0.008583825,0.008583725,15,15,15
5,306,patrocinavam,0.008583825,0.008583725,13,12,14
5,307,biotônico,0.008583825,0.008583725,10,9,10
5,308,atribuí,0.004834125,0.004834025,8,7,8
5,309,ornam,0.004834125,0.004834025,6,5,7
5,310,nascida,0.004834125,0.004834025,7,7,7
5,311,samael,0.004834125,0.004834025,7,6,7
5,312,desavença,0.006969775,0.006969675,9,9,9
5,313,suspeitou,0.006969775,0.006969675,10,9,10
5,314,flatulências,0.006969775,0.006969675,12,12,12
5,315,olite,0.006969775,0.006969675,7,5,7
5,316,manuelinho,0.006322900,0.006322800,10,10,10
5,317,buca,0.006322900,0.006322800,5,4,5
5,318,demofoonte,0.006322900,0.006322800,11,10,11
5,319,infectaram,0.006322900,0.006322800,10,10,11
5,320,dielétrico,0.007321300,0.007321200,12,10,12
5,321,gênios,0.007321300,0.007321200,7,6,7
5,322,epilépticos,0.007321300,0.007321200,13,11,13
5,323,ismar,0.007321300,0.007321200,6,5,6
5,324,mamar,0.007220725,0.007220625,6,5,6
5,325,mutimir,0.007220725,0.007220625,9,7,9
5,326,constipações,0.007220725,0.007220625,13,12,13
5,327,adães,0.007220725,0.007220625,6,5,6
5,328,jutlândia,0.005829150,0.005829050,10,9,10
5,329,ovar,0.005829150,0.005829050,5,4,5
5,330,oculares,0.005829150,0.005829050,9,8,9
5,331,privou,0.005829150,0.005829050,7,6,7
5,332,sequenciar,0.006021425,0.006021325,9,10,9
5,333,conflitos,0.006021425,0.006021325,9,9,9
5,334,adido,0.006021425,0.006021325,7,5,7
5,335,calibrado,0.006021425,0.006021325,10,9,10
5,336,esforçam,0.006798975,0.006798875,9,8,10
5,337,petitinga,0.006798975,0.006798875,11,9,11
5,338,incluidos,0.006798975,0.006798875,9,9,9
5,339,justiniana,0.006798975,0.006798875,12,10,12
5,340,iterativo,0.006471375,0.006471275,11,9,11
5,341,resistirá,0.006471375,0.006471275,11,9,11
5,342,jutaí,0.006471375,0.006471275,6,5,6
5,343,violentas,0.006471375,0.006471275,9,9,9
5,344,litológicos,0.007590900,0.007590800,13,11,13
5,345,patologias,0.007590900,0.007590800,11,10,11
5,346,evidenciado,0.007590900,0.007590800,11,11,11
5,347,ferroviarias,0.007590900,0.007590800,12,12,12
5,348,aleno,0.007052025,0.007051925,6,5,6
5,349,cerradão,0.007052025,0.007051925,8,8,9
5,350,nortumbriana,0.007052025,0.007051925,12,12,12
5,351,reportes,0.007052025,0.007051925,10,8,10
5,352,apadrinhados,0.006918275,0.006918175,12,12,12
5,353,libro,0.006918275,0.006918175,6,5,6
5,354,insinuar,0.006918275,0.006918175,8,8,8
5,355,afinal,0.006918275,0.006918175,7,6,7
5,356,caminhoá,0.007503175,0.007503075,8,8,8
5,357,votaram,0.007503175,0.007503075,8,7,9
5,358,reavivou,0.007503175,0.007503075,9,8,9
5,359,facilitariam,0.007503175,0.007503075,13,12,14
5,360,guerrilheiros,0.006736550,0.006736450,11,13,11
5,361,revistos,0.006736550,0.006736450,9,8,9
5,362,sózinho,0.006736550,0.006736450,7,7,7
5,363,xiva,0.006736550,0.006736450,5,4,5
5,364,parecido,0.006231025,0.006230925,9,8,9
5,365,operatória,0.006231025,0.006230925,11,10,11
5,366,persas,0.006231025,0.006230925,7,6,7
5,367,ofensa,0.006231025,0.006230925,6,6,6
5,368,bengalas,0.006985025,0.006984925,8,8,8
5,369,viabilização,0.006985025,0.006984925,13,12,14
5,370,misterio,0.006985025,0.006984925,9,8,9
5,371,indicavam,0.006985025,0.006984925,10,9,11
5,372,clórico,0.004608375,0.004608275,8,7,8
5,373,látea,0.004608375,0.004608275,6,5,6
5,374,inchada,0.004608375,0.004608275,6,7,6
5,375,farinha,0.004608375,0.004608275,7,7,7
5,376,pomarão,0.006468550,0.006468450,8,7,9
5,377,vermudo,0.006468550,0.006468450,8,7,8
5,378,isoptera,0.006468550,0.006468450,9,8,9
5,379,mustelídeos,0.006468550,0.006468450,12,11,12
5,380,duciomar,0.005120350,0.005120250,9,8,9
