run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,935,astrofotografias,0.004005725,0.004005625,17,16,17
29,936,nefrótica,0.004005725,0.004005625,11,9,11
29,937,tentaram,0.004005725,0.004005625,8,8,9
29,938,chapadões,0.004005725,0.004005625,9,9,9
29,939,contribuiria,0.004005725,0.004005625,12,12,12
29,940,debutaram,0.004005725,0.004005625,10,9,11
29,941,pombalina,0.004005725,0.004005625,9,9,9
29,942,guatapé,0.004005725,0.004005625,8,7,8
29,943,dinheirinho,0.004005725,0.004005625,11,11,11
29,944,aulas,0.003597381,0.003597281,6,5,6
29,945,desalojadas,0.003597381,0.003597281,12,11,12
29,946,descobridora,0.003597381,0.003597281,13,12,13
29,947,planas,0.003597381,0.003597281,7,6,7
29,948,astenia,0.003597381,0.003597281,8,7,8
29,949,cintas,0.003597381,0.003597281,6,6,6
29,950,responda,0.003597381,0.003597281,8,8,8
29,951,sutiãs,0.003597381,0.003597281,8,6,8
29,952,csl,0.003597381,0.003597281,4,3,4
29,953,adventismo,0.003597381,0.003597281,12,10,12
29,954,emulator,0.003597381,0.003597281,9,8,9
29,955,senhorios,0.003597381,0.003597281,9,9,9
29,956,saldana,0.003597381,0.003597281,8,7,8
29,957,conde-pumpido,0.003597381,0.003597281,11,13,11
29,958,granada,0.003597381,0.003597281,8,7,8
29,959,interparlamentar,0.003597381,0.003597281,15,16,15
29,960,concepcionistas,0.003668356,0.003668256,15,15,15
29,961,alojadas,0.003668356,0.003668256,9,8,9
29,962,distância,0.003668356,0.003668256,10,9,10
29,963,futebolísticas,0.003668356,0.003668256,16,14,16
29,964,poraquê,0.003668356,0.003668256,7,7,7
29,965,alucinações,0.003668356,0.003668256,12,11,12
29,966,eólicas,0.003668356,0.003668256,8,7,8
29,967,ordúnia,0.003668356,0.003668256,8,7,8
29,968,repetitivo,0.003668356,0.003668256,13,10,13
29,969,zagros,0.003668356,0.003668256,7,6,7
29,970,cansada,0.003668356,0.003668256,7,7,7
29,971,iraniana,0.003668356,0.003668256,9,8,9
29,972,drusos,0.003668356,0.003668256,7,6,7
29,973,detentoras,0.003668356,0.003668256,10,10,10
29,974,boaventura,0.003668356,0.003668256,10,10,10
29,975,desvairado,0.003668356,0.003668256,11,10,11
29,976,mastigar,0.003925169,0.003925069,10,8,10
29,977,estudante,0.003925169,0.003925069,10,9,10
29,978,envolveu,0.003925169,0.003925069,8,8,8
29,979,ressaltaram,0.003925169,0.003925069,11,11,12
29,980,substituindo-as,0.003925169,0.003925069,15,15,15
29,981,neurodegeneração,0.003925169,0.003925069,17,16,18
29,982,aquelas,0.003925169,0.003925069,7,7,7
29,983,arremessavam,0.003925169,0.003925069,11,12,12
29,984,tricampeões,0.003925169,0.003925069,11,11,11
29,985,soberbas,0.003925169,0.003925069,9,8,9
29,986,imperia,0.003925169,0.003925069,7,7,7
29,987,arrojados,0.003925169,0.003925069,9,9,9
29,988,emparelha,0.003925169,0.003925069,8,9,8
29,989,contenções,0.003925169,0.003925069,9,10,9
29,990,comandar,0.003925169,0.003925069,8,8,8
29,991,simbolismo,0.003925169,0.003925069,10,10,10
29,992,acilo,0.004866025,0.004865925,6,5,6
29,993,copos,0.004866025,0.004865925,6,5,6
29,994,refugiaram,0.004866025,0.004865925,11,10,12
29,995,facetadas,0.004866025,0.004865925,10,9,10
29,996,esôfago,0.004866025,0.004865925,8,7,8
29,997,encenadas,0.004866025,0.004865925,9,9,9
29,998,infratores,0.004866025,0.004865925,10,10,10
29,999,álava,0.004866025,0.004865925,6,5,6
30,0,desenrolaram,0.003976875,0.003976775,12,12,13
30,1,mazo,0.003976875,0.003976775,5,4,5
30,2,oxalufam,0.003976875,0.003976775,9,8,10
30,3,engrossando,0.003976875,0.003976775,9,11,9
30,4,videoteca,0.003976875,0.003976775,10,9,10
30,5,cancel,0.003976875,0.003976775,6,6,6
30,6,infrutescências,0.003976875,0.003976775,14,15,14
30,7,anuario,0.003976875,0.003976775,8,7,8
30,8,cadalora,0.003976875,0.003976775,9,8,9
30,9,aparentava,0.003976875,0.003976775,10,10,10
30,10,sexburga,0.003976875,0.003976775,9,8,9
30,11,estratificações,0.003976875,0.003976775,17,15,17
30,12,anticolonialista,0.003976875,0.003976775,17,16,17
30,13,cidadanias,0.003976875,0.003976775,11,10,11
30,14,echigo,0.003976875,0.003976775,6,6,6
30,15,cultas,0.003976875,0.003976775,7,6,7
30,16,tigrão,0.002917262,0.002917162,8,6,9
30,17,briar,0.002917262,0.002917162,6,5,6
30,18,bicaz,0.002917262,0.002917162,6,5,6
30,19,amós,0.002917262,0.002917162,5,4,5
30,20,artículos,0.002917262,0.002917162,10,9,10
30,21,destrava,0.002917262,0.002917162,9,8,9
30,22,pontões,0.002917262,0.002917162,8,7,8
30,23,ocasionaria,0.002917262,0.002917162,12,11,12
30,24,cinesiologia,0.002917262,0.002917162,13,12,13
30,25,anatômica,0.002917262,0.002917162,10,9,10
30,26,contactar,0.002917262,0.002917162,9,9,9
30,27,burmês,0.002917262,0.002917162,7,6,7
30,28,incluíndo,0.002917262,0.002917162,8,9,8
30,29,inexistente,0.002917262,0.002917162,12,11,12
30,30,manipuera,0.002917262,0.002917162,10,9,10
30,31,contemplados,0.002917262,0.002917162,11,12,11
30,32,paganos,0.003434700,0.003434600,8,7,8
30,33,atestem,0.003434700,0.003434600,8,7,8
30,34,carbonífera,0.003434700,0.003434600,12,11,12
30,35,aviônicos,0.003434700,0.003434600,10,9,10
30,36,eneu,0.003434700,0.003434600,5,4,5
30,37,enfrentarão,0.003434700,0.003434600,10,11,11
30,38,biogeoquímica,0.003434700,0.003434600,13,13,13
30,39,alegorias,0.003434700,0.003434600,10,9,10
30,40,siriá,0.003434700,0.003434600,6,5,6
30,41,supervisionaram,0.003434700,0.003434600,16,15,17
30,42,verdinho,0.003434700,0.003434600,9,8,9
30,43,seguiam,0.003434700,0.003434600,7,7,8
30,44,eletrodeposição,0.003434700,0.003434600,16,15,17
30,45,belomonte,0.003434700,0.003434600,10,9,10
30,46,abrangiam,0.003434700,0.003434600,9,9,10
30,47,parlamentar,0.003434700,0.003434600,11,11,11
30,48,apresentarão,0.003773981,0.003773881,12,12,13
30,49,eletroencefalograma,0.003773981,0.003773881,19,19,19
30,50,rarefação,0.003773981,0.003773881,10,9,11
30,51,alasca,0.003773981,0.003773881,7,6,7
30,52,predicativos,0.003773981,0.003773881,15,12,15
30,53,pausar,0.003773981,0.003773881,7,6,7
30,54,contiguidade,0.003773981,0.003773881,13,12,13
30,55,duante,0.003773981,0.003773881,7,6,7
30,56,caespitosa,0.003773981,0.003773881,11,10,11
30,57,isoprenóides,0.003773981,0.003773881,14,12,14
30,58,preocuparem,0.003773981,0.003773881,12,11,12
30,59,burruchaga,0.003773981,0.003773881,9,10,9
30,60,frequencia,0.003773981,0.003773881,9,10,9
30,61,irritaram,0.003773981,0.003773881,9,9,10
30,62,companheirismo,0.003773981,0.003773881,13,14,13
30,63,exijam,0.003773981,0.003773881,7,6,8
30,64,angicos,0.002781069,0.002780969,7,7,7
30,65,redondos,0.002781069,0.002780969,8,8,8
30,66,apaga,0.002781069,0.002780969,6,5,6
30,67,óleos,0.002781069,0.002780969,6,5,6
30,68,póstumas,0.002781069,0.002780969,9,8,9
30,69,zapoteca,0.002781069,0.002780969,9,8,9
30,70,deoscóredes,0.002781069,0.002780969,13,11,13
30,71,motos,0.002781069,0.002780969,6,5,6
30,72,iniciação,0.002781069,0.002780969,10,9,11
30,73,duna,0.002781069,0.002780969,5,4,5
30,74,prestigiar,0.002781069,0.002780969,12,10,12
30,75,estocam,0.002781069,0.002780969,8,7,9
30,76,sírmio,0.002781069,0.002780969,7,6,7
30,77,increase,0.002781069,0.002780969,8,8,8
30,78,eclipsou,0.002781069,0.002780969,9,8,9
30,79,torneamento,0.002781069,0.002780969,11,11,11
30,80,ampulhetas,0.002932750,0.002932650,9,10,9
30,81,malharia,0.002932750,0.002932650,8,8,8
30,82,feudalismo,0.002932750,0.002932650,11,10,11
30,83,púnicas,0.002932750,0.002932650,8,7,8
30,84,teratogênico,0.002932750,0.002932650,13,12,13
30,85,valdívia,0.002932750,0.002932650,9,8,9
30,86,caberia,0.002932750,0.002932650,8,7,8
30,87,sussurrantes,0.002932750,0.002932650,11,12,11
30,88,interpelado,0.002932750,0.002932650,11,11,11
30,89,hausas,0.002932750,0.002932650,6,6,6
30,90,liderada,0.002932750,0.002932650,9,8,9
30,91,aferições,0.002932750,0.002932650,10,9,10
30,92,cabeleira,0.002932750,0.002932650,10,9,10
30,93,bicharada,0.002932750,0.002932650,9,9,9
30,94,vocálicas,0.002932750,0.002932650,10,9,10
30,95,amenizou,0.002932750,0.002932650,9,8,9
30,96,fios,0.003122575,0.003122475,5,4,5
30,97,côa,0.003122575,0.003122475,4,3,4
30,98,cavernosa,0.003122575,0.003122475,10,9,10
30,99,estridão,0.003122575,0.003122475,9,8,10
30,100,codificam,0.003122575,0.003122475,11,9,12
30,101,moreninhas,0.003122575,0.003122475,10,10,10
30,102,turismo,0.003122575,0.003122475,8,7,8
30,103,unificar,0.003122575,0.003122475,9,8,9
30,104,estradinha,0.003122575,0.003122475,11,10,11
30,105,transferirem,0.003122575,0.003122475,12,12,12
30,106,memorando,0.003122575,0.003122475,9,9,9
30,107,descascadas,0.003122575,0.003122475,12,11,12
30,108,superestimado,0.003122575,0.003122475,15,13,15
30,109,urinárias,0.003122575,0.003122475,10,9,10
30,110,cancerígenas,0.003122575,0.003122475,12,12,12
30,111,leucemias,0.003122575,0.003122475,10,9,10
30,112,paracas,0.003221806,0.003221706,8,7,8
30,113,teceram,0.003221806,0.003221706,8,7,9
30,114,ensombrada,0.003221806,0.003221706,9,10,9
30,115,puxavam,0.003221806,0.003221706,9,7,10
30,116,amateuroberliga,0.003221806,0.003221706,16,15,16
30,117,amandio,0.003221806,0.003221706,8,7,8
30,118,incas,0.003221806,0.003221706,5,5,5
30,119,circularam,0.003221806,0.003221706,11,10,12
30,120,garfagem,0.003221806,0.003221706,9,8,9
30,121,sangüínea,0.003221806,0.003221706,9,9,9
30,122,abomaso,0.003221806,0.003221706,8,7,8
30,123,desativadas,0.003221806,0.003221706,13,11,13
30,124,patriotas,0.003221806,0.003221706,10,9,10
30,125,anunciarem,0.003221806,0.003221706,10,10,10
30,126,morfológicos,0.003221806,0.003221706,13,12,13
30,127,moraes,0.003221806,0.003221706,7,6,7
30,128,elucidativa,0.003105975,0.003105875,13,11,13
30,129,ruça,0.003105975,0.003105875,5,4,5
30,130,interóssea,0.003105975,0.003105875,9,10,9
30,131,planta,0.003105975,0.003105875,6,6,6
30,132,preparações,0.003105975,0.003105875,12,11,12
30,133,neocaledonica,0.003105975,0.003105875,14,13,14
30,134,alder,0.003105975,0.003105875,6,5,6
30,135,focam,0.003105975,0.003105875,6,5,7
30,136,urtica,0.003105975,0.003105875,8,6,8
30,137,posições,0.003105975,0.003105875,9,8,9
30,138,constatou,0.003105975,0.003105875,9,9,9
30,139,círio,0.003105975,0.003105875,6,5,6
30,140,letão,0.003105975,0.003105875,6,5,7
30,141,banovina,0.003105975,0.003105875,9,8,9
30,142,olmecas,0.003105975,0.003105875,8,7,8
30,143,interferometria,0.003105975,0.003105875,15,15,15
30,144,galope,0.002909831,0.002909731,7,6,7
30,145,escandalosos,0.002909831,0.002909731,12,12,12
30,146,superintendia,0.002909831,0.002909731,13,13,13
30,147,freando,0.002909831,0.002909731,7,7,7
30,148,checar,0.002909831,0.002909731,6,6,6
30,149,estado-nação,0.002909831,0.002909731,12,12,13
30,150,respeitável,0.002909831,0.002909731,12,11,12
30,151,multi-nível,0.002909831,0.002909731,12,11,12
30,152,monomorfismo,0.002909831,0.002909731,13,12,13
30,153,diario,0.002909831,0.002909731,8,6,8
30,154,protestarem,0.002909831,0.002909731,12,11,12
30,155,desperdiçar,0.002909831,0.002909731,13,11,13
30,156,expuseram,0.002909831,0.002909731,10,9,11
30,157,empatia,0.002909831,0.002909731,8,7,8
30,158,casavam,0.002909831,0.002909731,8,7,9
30,159,processá-los,0.002909831,0.002909731,11,12,11
30,160,genotípicas,0.003378206,0.003378106,12,11,12
30,161,absorvendo,0.003378206,0.003378106,10,10,10
30,162,senadores,0.003378206,0.003378106,10,9,10
30,163,dublam,0.003378206,0.003378106,7,6,8
30,164,gravatás,0.003378206,0.003378106,9,8,9
30,165,rebêlo,0.003378206,0.003378106,7,6,7
30,166,supercapacitores,0.003378206,0.003378106,17,16,17
30,167,biográfico,0.003378206,0.003378106,11,10,11
30,168,prevenção,0.003378206,0.003378106,9,9,10
30,169,torrados,0.003378206,0.003378106,8,8,8
30,170,protocolaram,0.003378206,0.003378106,13,12,14
30,171,incorridos,0.003378206,0.003378106,9,10,9
30,172,recém-separado,0.003378206,0.003378106,13,14,13
30,173,infamante,0.003378206,0.003378106,9,9,9
30,174,escandaloso,0.003378206,0.003378106,11,11,11
30,175,presumiram,0.003378206,0.003378106,11,10,12
30,176,reptiliano,0.003152244,0.003152144,12,10,12
30,177,obrera,0.003152244,0.003152144,7,6,7
30,178,morcegos,0.003152244,0.003152144,9,8,9
30,179,monossódico,0.003152244,0.003152144,12,11,12
30,180,discrimina,0.003152244,0.003152144,12,10,12
30,181,anacrônicas,0.003152244,0.003152144,12,11,12
30,182,bucovinos,0.003152244,0.003152144,10,9,10
30,183,políptico,0.003152244,0.003152144,11,9,11
30,184,impressionavam,0.003152244,0.003152144,13,14,14
30,185,mundaú,0.003152244,0.003152144,6,6,6
30,186,diretoria,0.003152244,0.003152144,11,9,11
30,187,extracelular,0.003152244,0.003152144,13,12,13
30,188,jurisprudencial,0.003152244,0.003152144,15,15,15
30,189,recortadas,0.003152244,0.003152144,11,10,11
30,190,clavulânico,0.003152244,0.003152144,12,11,12
30,191,guilhotinado,0.003152244,0.003152144,12,12,12
30,192,automobilistas,0.003246125,0.003246025,15,14,15
30,193,contraventores,0.003246125,0.003246025,13,14,13
30,194,alternado,0.003246125,0.003246025,10,9,10
30,195,começarem,0.003246125,0.003246025,10,9,10
30,196,comilão,0.003246125,0.003246025,8,7,9
30,197,ugo,0.003246125,0.003246025,4,3,4
30,198,aguadas,0.003246125,0.003246025,8,7,8
30,199,matete,0.003246125,0.003246025,8,6,8
30,200,fendas,0.003246125,0.003246025,6,6,6
30,201,denotamos,0.003246125,0.003246025,10,9,10
30,202,personificações,0.003246125,0.003246025,16,15,16
30,203,formigas,0.003246125,0.003246025,9,8,9
30,204,carinha,0.003246125,0.003246025,7,7,7
30,205,marianela,0.003246125,0.003246025,10,9,10
30,206,aliteração,0.003246125,0.003246025,11,10,12
30,207,direcionando,0.003246125,0.003246025,13,12,13
30,208,uatumã,0.002557475,0.002557375,7,6,7
30,209,eos,0.002557475,0.002557375,4,3,4
30,210,alani,0.002557475,0.002557375,6,5,6
30,211,esquiador,0.002557475,0.002557375,9,9,9
30,212,pecou,0.002557475,0.002557375,6,5,6
30,213,parodiando,0.002557475,0.002557375,11,10,11
30,214,magra,0.002557475,0.002557375,6,5,6
30,215,recusada,0.002557475,0.002557375,9,8,9
30,216,tombamentos,0.002557475,0.002557375,10,11,10
30,217,escurinho,0.002557475,0.002557375,9,9,9
30,218,lazlo,0.002557475,0.002557375,6,5,6
30,219,dêifobo,0.002557475,0.002557375,8,7,8
30,220,abcásia,0.002557475,0.002557375,8,7,8
30,221,cartolina,0.002557475,0.002557375,10,9,10
30,222,rea,0.002557475,0.002557375,4,3,4
30,223,cromossomas,0.002557475,0.002557375,11,11,11
30,224,estancar,0.003568788,0.003568688,8,8,8
30,225,numas,0.003568788,0.003568688,6,5,6
30,226,citalopram,0.003568788,0.003568688,11,10,12
30,227,ritinha,0.003568788,0.003568688,8,7,8
30,228,irreversibilidade,0.003568788,0.003568688,18,17,18
30,229,caramão,0.003568788,0.003568688,8,7,9
30,230,mecanizado,0.003568788,0.003568688,11,10,11
30,231,senão,0.003568788,0.003568688,6,5,7
30,232,fracassado,0.003568788,0.003568688,10,10,10
30,233,produces,0.003568788,0.003568688,9,8,9
30,234,correições,0.003568788,0.003568688,10,10,10
30,235,camiões,0.003568788,0.003568688,8,7,8
30,236,pregava,0.003568788,0.003568688,8,7,8
30,237,veriam,0.003568788,0.003568688,7,6,8
30,238,transferencia,0.003568788,0.003568688,12,13,12
30,239,declaradas,0.003568788,0.003568688,11,10,11
30,240,legendária,0.003315412,0.003315312,10,10,10
30,241,ésio,0.003315412,0.003315312,5,4,5
30,242,vltavou,0.003315412,0.003315312,8,7,8
30,243,simbólicos,0.003315412,0.003315312,10,10,10
30,244,fotógrafos,0.003315412,0.003315312,11,10,11
30,245,posicionaram,0.003315412,0.003315312,13,12,14
30,246,ciclooxigenase,0.003315412,0.003315312,15,14,15
30,247,bailarico,0.003315412,0.003315312,10,9,10
30,248,condicionada,0.003315412,0.003315312,13,12,13
30,249,pós-secundária,0.003315412,0.003315312,12,14,12
30,250,destacados,0.003315412,0.003315312,11,10,11
30,251,peninsularis,0.003315412,0.003315312,12,12,12
30,252,indicados,0.003315412,0.003315312,10,9,10
30,253,isotrópicos,0.003315412,0.003315312,12,11,12
30,254,peneu,0.003315412,0.003315312,6,5,6
30,255,xenônio,0.003315412,0.003315312,8,7,8
30,256,reintroduzidos,0.002935450,0.002935350,14,14,14
30,257,arraigado,0.002935450,0.002935350,9,9,9
30,258,tsugumi,0.002935450,0.002935350,8,7,8
30,259,sedativas,0.002935450,0.002935350,11,9,11
30,260,ilustra,0.002935450,0.002935350,8,7,8
30,261,termoalina,0.002935450,0.002935350,11,10,11
30,262,motocicleta,0.002935450,0.002935350,12,11,12
30,263,laminadas,0.002935450,0.002935350,10,9,10
30,264,decididos,0.002935450,0.002935350,11,9,11
30,265,deprimentes,0.002935450,0.002935350,12,11,12
30,266,malvada,0.002935450,0.002935350,8,7,8
30,267,sub-arquipélago,0.002935450,0.002935350,14,15,14
30,268,tesoro,0.002935450,0.002935350,7,6,7
30,269,gálica,0.002935450,0.002935350,7,6,7
30,270,mesclaram,0.002935450,0.002935350,10,9,11
30,271,despertaram,0.002935450,0.002935350,12,11,13
30,272,lágrimas,0.002712506,0.002712406,9,8,9
30,273,ostentar,0.002712506,0.002712406,8,8,8
30,274,geodesia,0.002712506,0.002712406,9,8,9
30,275,pedagógica,0.002712506,0.002712406,11,10,11
30,276,bandanas,0.002712506,0.002712406,8,8,8
30,277,gustativas,0.002712506,0.002712406,12,10,12
30,278,estuprou,0.002712506,0.002712406,9,8,9
30,279,tragos,0.002712506,0.002712406,7,6,7
30,280,embarcações,0.002712506,0.002712406,11,11,11
30,281,satipo,0.002712506,0.002712406,8,6,8
30,282,rivalizado,0.002712506,0.002712406,11,10,11
30,283,classista,0.002712506,0.002712406,9,9,9
30,284,criticismo,0.002712506,0.002712406,12,10,12
30,285,jaqueiras,0.002712506,0.002712406,9,9,9
30,286,indolência,0.002712506,0.002712406,9,10,9
30,287,recorreria,0.002712506,0.002712406,10,10,10
30,288,redimensionamento,0.003465575,0.003465475,17,17,17
30,289,deveras,0.003465575,0.003465475,8,7,8
30,290,milha,0.003465575,0.003465475,5,5,5
30,291,mirinzal,0.003465575,0.003465475,8,8,8
30,292,abias,0.003465575,0.003465475,6,5,6
30,293,anão,0.003465575,0.003465475,5,4,6
30,294,afa,0.003465575,0.003465475,4,3,4
30,295,mauricinho,0.003465575,0.003465475,10,10,10
30,296,independem,0.003465575,0.003465475,9,10,9
30,297,doaria,0.003465575,0.003465475,7,6,7
30,298,extasiado,0.003465575,0.003465475,10,9,10
30,299,alcanices,0.003465575,0.003465475,10,9,10
30,300,abrigada,0.003465575,0.003465475,9,8,9
30,301,convento,0.003465575,0.003465475,7,8,7
30,302,trágico,0.003465575,0.003465475,8,7,8
30,303,fabrício,0.003465575,0.003465475,9,8,9
30,304,dejima,0.003166331,0.003166231,7,6,7
30,305,posicionamentos,0.003166331,0.003166231,15,15,15
30,306,patrocinavam,0.003166331,0.003166231,13,12,14
30,307,biotônico,0.003166331,0.003166231,10,9,10
30,308,atribuí,0.003166331,0.003166231,8,7,8
30,309,ornam,0.003166331,0.003166231,6,5,7
30,310,nascida,0.003166331,0.003166231,7,7,7
30,311,samael,0.003166331,0.003166231,7,6,7
30,312,desavença,0.003166331,0.003166231,9,9,9
30,313,suspeitou,0.003166331,0.003166231,10,9,10
30,314,flatulências,0.003166331,0.003166231,12,12,12
30,315,olite,0.003166331,0.003166231,7,5,7
30,316,manuelinho,0.003166331,0.003166231,10,10,10
30,317,buca,0.003166331,0.003166231,5,4,5
30,318,demofoonte,0.003166331,0.003166231,11,10,11
30,319,infectaram,0.003166331,0.003166231,10,10,11
30,320,dielétrico,0.002912125,0.002912025,12,10,12
30,321,gênios,0.002912125,0.002912025,7,6,7
30,322,epilépticos,0.002912125,0.002912025,13,11,13
30,323,ismar,0.002912125,0.002912025,6,5,6
30,324,mamar,0.002912125,0.002912025,6,5,6
30,325,mutimir,0.002912125,0.002912025,9,7,9
30,326,constipações,0.002912125,0.002912025,13,12,13
30,327,adães,0.002912125,0.002912025,6,5,6
30,328,jutlândia,0.002912125,0.002912025,10,9,10
30,329,ovar,0.002912125,0.002912025,5,4,5
30,330,oculares,0.002912125,0.002912025,9,8,9
30,331,privou,0.002912125,0.002912025,7,6,7
30,332,sequenciar,0.002912125,0.002912025,9,10,9
30,333,conflitos,0.002912125,0.002912025,9,9,9
30,334,adido,0.002912125,0.002912025,7,5,7
30,335,calibrado,0.002912125,0.002912025,10,9,10
30,336,esforçam,0.002933606,0.002933506,9,8,10
30,337,petitinga,0.002933606,0.002933506,11,9,11
30,338,incluidos,0.002933606,0.002933506,9,9,9
30,339,justiniana,0.002933606,0.002933506,12,10,12
30,340,iterativo,0.002933606,0.002933506,11,9,11
30,341,resistirá,0.002933606,0.002933506,11,9,11
30,342,jutaí,0.002933606,0.002933506,6,5,6
30,343,violentas,0.002933606,0.002933506,9,9,9
30,344,litológicos,0.002933606,0.002933506,13,11,13
30,345,patologias,0.002933606,0.002933506,11,10,11
30,346,evidenciado,0.002933606,0.002933506,11,11,11
30,347,ferroviarias,0.002933606,0.002933506,12,12,12
30,348,aleno,0.002933606,0.002933506,6,5,6
30,349,cerradão,0.002933606,0.002933506,8,8,9
30,350,nortumbriana,0.002933606,0.002933506,12,12,12
30,351,reportes,0.002933606,0.002933506,10,8,10
30,352,apadrinhados,0.002849488,0.002849388,12,12,12
30,353,libro,0.002849488,0.002849388,6,5,6
30,354,insinuar,0.002849488,0.002849388,8,8,8
30,355,afinal,0.002849488,0.002849388,7,6,7
30,356,caminhoá,0.002849488,0.002849388,8,8,8
30,357,votaram,0.002849488,0.002849388,8,7,9
30,358,reavivou,0.002849488,0.002849388,9,8,9
30,359,facilitariam,0.002849488,0.002849388,13,12,14
30,360,guerrilheiros,0.002849488,0.002849388,11,13,11
30,361,revistos,0.002849488,0.002849388,9,8,9
30,362,sózinho,0.002849488,0.002849388,7,7,7
30,363,xiva,0.002849488,0.002849388,5,4,5
30,364,parecido,0.002849488,0.002849388,9,8,9
30,365,operatória,0.002849488,0.002849388,11,10,11
30,366,persas,0.002849488,0.002849388,7,6,7
30,367,ofensa,0.002849488,0.002849388,6,6,6
30,368,bengalas,0.002931013,0.002930912,8,8,8
30,369,viabilização,0.002931013,0.002930912,13,12,14
30,370,misterio,0.002931013,0.002930912,9,8,9
30,371,indicavam,0.002931013,0.002930912,10,9,11
30,372,clórico,0.002931013,0.002930912,8,7,8
30,373,látea,0.002931013,0.002930912,6,5,6
30,374,inchada,0.002931013,0.002930912,6,7,6
30,375,farinha,0.002931013,0.002930912,7,7,7
30,376,pomarão,0.002931013,0.002930912,8,7,9
30,377,vermudo,0.002931013,0.002930912,8,7,8
30,378,isoptera,0.002931013,0.002930912,9,8,9
30,379,mustelídeos,0.002931013,0.002930912,12,11,12
30,380,duciomar,0.002931013,0.002930912,9,8,9
30,381,psiônica,0.002931013,0.002930912,9,8,9
30,382,cucaracha,0.002931013,0.002930912,9,9,9
30,383,cursos,0.002931013,0.002930912,7,6,7
30,384,recorra,0.003218844,0.003218744,7,7,7
30,385,inacreditável,0.003218844,0.003218744,15,13,15
30,386,nicias,0.003218844,0.003218744,7,6,7
30,387,adquirira,0.003218844,0.003218744,10,9,10
30,388,soando,0.003218844,0.003218744,6,6,6
30,389,fusionou,0.003218844,0.003218744,9,8,9
30,390,ecovilas,0.003218844,0.003218744,9,8,9
30,391,colarinho,0.003218844,0.003218744,9,9,9
30,392,nenia,0.003218844,0.003218744,6,5,6
30,393,efm,0.003218844,0.003218744,4,3,4
30,394,alegórico,0.003218844,0.003218744,10,9,10
30,395,cabalismo,0.003218844,0.003218744,10,9,10
30,396,amolecimento,0.003218844,0.003218744,12,12,12
30,397,pape,0.003218844,0.003218744,5,4,5
30,398,hitara,0.003218844,0.003218744,6,6,6
30,399,tuco,0.003218844,0.003218744,5,4,5
30,400,encarcerada,0.003182238,0.003182138,11,11,11
30,401,acolhedores,0.003182238,0.003182138,11,11,11
30,402,sentidos,0.003182238,0.003182138,9,8,9
30,403,turcos,0.003182238,0.003182138,7,6,7
30,404,raça,0.003182238,0.003182138,5,4,5
30,405,sangrentos,0.003182238,0.003182138,9,10,9
30,406,condominial,0.003182238,0.003182138,11,11,11
30,407,agremiações,0.003182238,0.003182138,12,11,12
30,408,digitalização,0.003182238,0.003182138,15,13,16
30,409,solomou,0.003182238,0.003182138,8,7,8
30,410,supergigante,0.003182238,0.003182138,13,12,13
30,411,publicanos,0.003182238,0.003182138,11,10,11
30,412,ousaria,0.003182238,0.003182138,8,7,8
30,413,judaicos,0.003182238,0.003182138,9,8,9
30,414,alfabetizado,0.003182238,0.003182138,14,12,14
30,415,sinusites,0.003182238,0.003182138,11,9,11
30,416,olharem,0.003652988,0.003652888,7,7,7
30,417,prada,0.003652988,0.003652888,6,5,6
30,418,hedionda,0.003652988,0.003652888,8,8,8
30,419,élderes,0.003652988,0.003652888,8,7,8
30,420,suspeitaram,0.003652988,0.003652888,12,11,13
30,421,proparoxítonas,0.003652988,0.003652888,15,14,15
30,422,paraeclesiásticas,0.003652988,0.003652888,19,17,19
30,423,projetavam,0.003652988,0.003652888,11,10,12
30,424,furtivos,0.003652988,0.003652888,10,8,10
30,425,rebordão,0.003652988,0.003652888,9,8,10
30,426,criticassem,0.003652988,0.003652888,12,11,12
30,427,punções,0.003652988,0.003652888,7,7,7
30,428,franquear,0.003652988,0.003652888,8,9,8
30,429,mutável,0.003652988,0.003652888,8,7,8
30,430,conciliada,0.003652988,0.003652888,10,10,10
30,431,magiarização,0.003652988,0.003652888,13,12,14
30,432,cimentou,0.003030394,0.003030294,8,8,8
30,433,portamento,0.003030394,0.003030294,10,10,10
30,434,desencorajavam,0.003030394,0.003030294,14,14,15
30,435,remunerado,0.003030394,0.003030294,11,10,11
30,436,vagou,0.003030394,0.003030294,6,5,6
30,437,sacerdotal,0.003030394,0.003030294,11,10,11
30,438,ônio,0.003030394,0.003030294,5,4,5
30,439,capitaneou,0.003030394,0.003030294,11,10,11
30,440,petrolíferas,0.003030394,0.003030294,13,12,13
30,441,demandados,0.003030394,0.003030294,10,10,10
30,442,consciente,0.003030394,0.003030294,9,10,9
30,443,acrescem,0.003030394,0.003030294,8,8,8
30,444,cotejipe,0.003030394,0.003030294,9,8,9
30,445,materialismo,0.003030394,0.003030294,13,12,13
30,446,escurecido,0.003030394,0.003030294,11,10,11
30,447,bougado,0.003030394,0.003030294,8,7,8
30,448,hecates,0.003073487,0.003073387,8,7,8
30,449,diária,0.003073487,0.003073387,8,6,8
30,450,pronunciarem,0.003073487,0.003073387,12,12,12
30,451,retroflexo,0.003073487,0.003073387,12,10,12
30,452,repartições,0.003073487,0.003073387,13,11,13
