run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,7,anuario,0.003231669,0.003231569,8,7,8
5,8,cadalora,0.003231669,0.003231569,9,8,9
5,9,aparentava,0.003231669,0.003231569,10,10,10
5,10,sexburga,0.003231669,0.003231569,9,8,9
5,11,estratificações,0.003231669,0.003231569,17,15,17
5,12,anticolonialista,0.003231669,0.003231569,17,16,17
5,13,cidadanias,0.003231669,0.003231569,11,10,11
5,14,echigo,0.003231669,0.003231569,6,6,6
5,15,cultas,0.003231669,0.003231569,7,6,7
5,16,tigrão,0.002562587,0.002562487,8,6,9
5,17,briar,0.002562587,0.002562487,6,5,6
5,18,bicaz,0.002562587,0.002562487,6,5,6
5,19,amós,0.002562587,0.002562487,5,4,5
5,20,artículos,0.002562587,0.002562487,10,9,10
5,21,destrava,0.002562587,0.002562487,9,8,9
5,22,pontões,0.002562587,0.002562487,8,7,8
5,23,ocasionaria,0.002562587,0.002562487,12,11,12
5,24,cinesiologia,0.002562587,0.002562487,13,12,13
5,25,anatômica,0.002562587,0.002562487,10,9,10
5,26,contactar,0.002562587,0.002562487,9,9,9
5,27,burmês,0.002562587,0.002562487,7,6,7
5,28,incluíndo,0.002562587,0.002562487,8,9,8
5,29,inexistente,0.002562587,0.002562487,12,11,12
5,30,manipuera,0.002562587,0.002562487,10,9,10
5,31,contemplados,0.002562587,0.002562487,11,12,11
5,32,paganos,0.003099950,0.003099850,8,7,8
5,33,atestem,0.003099950,0.003099850,8,7,8
5,34,carbonífera,0.003099950,0.003099850,12,11,12
5,35,aviônicos,0.003099950,0.003099850,10,9,10
5,36,eneu,0.003099950,0.003099850,5,4,5
5,37,enfrentarão,0.003099950,0.003099850,10,11,11
5,38,biogeoquímica,0.003099950,0.003099850,13,13,13
5,39,alegorias,0.003099950,0.003099850,10,9,10
5,40,siriá,0.003099950,0.003099850,6,5,6
5,41,supervisionaram,0.003099950,0.003099850,16,15,17
5,42,verdinho,0.003099950,0.003099850,9,8,9
5,43,seguiam,0.003099950,0.003099850,7,7,8
5,44,eletrodeposição,0.003099950,0.003099850,16,15,17
5,45,belomonte,0.003099950,0.003099850,10,9,10
5,46,abrangiam,0.003099950,0.003099850,9,9,10
5,47,parlamentar,0.003099950,0.003099850,11,11,11
5,48,apresentarão,0.003651300,0.003651200,12,12,13
5,49,eletroencefalograma,0.003651300,0.003651200,19,19,19
5,50,rarefação,0.003651300,0.003651200,10,9,11
5,51,alasca,0.003651300,0.003651200,7,6,7
5,52,predicativos,0.003651300,0.003651200,15,12,15
5,53,pausar,0.003651300,0.003651200,7,6,7
5,54,contiguidade,0.003651300,0.003651200,13,12,13
5,55,duante,0.003651300,0.003651200,7,6,7
5,56,caespitosa,0.003651300,0.003651200,11,10,11
5,57,isoprenóides,0.003651300,0.003651200,14,12,14
5,58,preocuparem,0.003651300,0.003651200,12,11,12
5,59,burruchaga,0.003651300,0.003651200,9,10,9
5,60,frequencia,0.003651300,0.003651200,9,10,9
5,61,irritaram,0.003651300,0.003651200,9,9,10
5,62,companheirismo,0.003651300,0.003651200,13,14,13
5,63,exijam,0.003651300,0.003651200,7,6,8
5,64,angicos,0.002482931,0.002482831,7,7,7
5,65,redondos,0.002482931,0.002482831,8,8,8
5,66,apaga,0.002482931,0.002482831,6,5,6
5,67,óleos,0.002482931,0.002482831,6,5,6
5,68,póstumas,0.002482931,0.002482831,9,8,9
5,69,zapoteca,0.002482931,0.002482831,9,8,9
5,70,deoscóredes,0.002482931,0.002482831,13,11,13
5,71,motos,0.002482931,0.002482831,6,5,6
5,72,iniciação,0.002482931,0.002482831,10,9,11
5,73,duna,0.002482931,0.002482831,5,4,5
5,74,prestigiar,0.002482931,0.002482831,12,10,12
5,75,estocam,0.002482931,0.002482831,8,7,9
5,76,sírmio,0.002482931,0.002482831,7,6,7
5,77,increase,0.002482931,0.002482831,8,8,8
5,78,eclipsou,0.002482931,0.002482831,9,8,9
5,79,torneamento,0.002482931,0.002482831,11,11,11
5,80,ampulhetas,0.002549119,0.002549019,9,10,9
5,81,malharia,0.002549119,0.002549019,8,8,8
5,82,feudalismo,0.002549119,0.002549019,11,10,11
5,83,púnicas,0.002549119,0.002549019,8,7,8
5,84,teratogênico,0.002549119,0.002549019,13,12,13
5,85,valdívia,0.002549119,0.002549019,9,8,9
5,86,caberia,0.002549119,0.002549019,8,7,8
5,87,sussurrantes,0.002549119,0.002549019,11,12,11
5,88,interpelado,0.002549119,0.002549019,11,11,11
5,89,hausas,0.002549119,0.002549019,6,6,6
5,90,liderada,0.002549119,0.002549019,9,8,9
5,91,aferições,0.002549119,0.002549019,10,9,10
5,92,cabeleira,0.002549119,0.002549019,10,9,10
5,93,bicharada,0.002549119,0.002549019,9,9,9
5,94,vocálicas,0.002549119,0.002549019,10,9,10
5,95,amenizou,0.002549119,0.002549019,9,8,9
5,96,fios,0.002894625,0.002894525,5,4,5
5,97,côa,0.002894625,0.002894525,4,3,4
5,98,cavernosa,0.002894625,0.002894525,10,9,10
5,99,estridão,0.002894625,0.002894525,9,8,10
5,100,codificam,0.002894625,0.002894525,11,9,12
5,101,moreninhas,0.002894625,0.002894525,10,10,10
5,102,turismo,0.002894625,0.002894525,8,7,8
5,103,unificar,0.002894625,0.002894525,9,8,9
5,104,estradinha,0.002894625,0.002894525,11,10,11
5,105,transferirem,0.002894625,0.002894525,12,12,12
5,106,memorando,0.002894625,0.002894525,9,9,9
5,107,descascadas,0.002894625,0.002894525,12,11,12
5,108,superestimado,0.002894625,0.002894525,15,13,15
5,109,urinárias,0.002894625,0.002894525,10,9,10
5,110,cancerígenas,0.002894625,0.002894525,12,12,12
5,111,leucemias,0.002894625,0.002894525,10,9,10
5,112,paracas,0.003069319,0.003069219,8,7,8
5,113,teceram,0.003069319,0.003069219,8,7,9
5,114,ensombrada,0.003069319,0.003069219,9,10,9
5,115,puxavam,0.003069319,0.003069219,9,7,10
5,116,amateuroberliga,0.003069319,0.003069219,16,15,16
5,117,amandio,0.003069319,0.003069219,8,7,8
5,118,incas,0.003069319,0.003069219,5,5,5
5,119,circularam,0.003069319,0.003069219,11,10,12
5,120,garfagem,0.003069319,0.003069219,9,8,9
5,121,sangüínea,0.003069319,0.003069219,9,9,9
5,122,abomaso,0.003069319,0.003069219,8,7,8
5,123,desativadas,0.003069319,0.003069219,13,11,13
5,124,patriotas,0.003069319,0.003069219,10,9,10
5,125,anunciarem,0.003069319,0.003069219,10,10,10
5,126,morfológicos,0.003069319,0.003069219,13,12,13
5,127,moraes,0.003069319,0.003069219,7,6,7
5,128,elucidativa,0.002959606,0.002959506,13,11,13
5,129,ruça,0.002959606,0.002959506,5,4,5
5,130,interóssea,0.002959606,0.002959506,9,10,9
5,131,planta,0.002959606,0.002959506,6,6,6
5,132,preparações,0.002959606,0.002959506,12,11,12
5,133,neocaledonica,0.002959606,0.002959506,14,13,14
5,134,alder,0.002959606,0.002959506,6,5,6
5,135,focam,0.002959606,0.002959506,6,5,7
5,136,urtica,0.002959606,0.002959506,8,6,8
5,137,posições,0.002959606,0.002959506,9,8,9
5,138,constatou,0.002959606,0.002959506,9,9,9
5,139,círio,0.002959606,0.002959506,6,5,6
5,140,letão,0.002959606,0.002959506,6,5,7
5,141,banovina,0.002959606,0.002959506,9,8,9
5,142,olmecas,0.002959606,0.002959506,8,7,8
5,143,interferometria,0.002959606,0.002959506,15,15,15
5,144,galope,0.002689056,0.002688956,7,6,7
5,145,escandalosos,0.002689056,0.002688956,12,12,12
5,146,superintendia,0.002689056,0.002688956,13,13,13
5,147,freando,0.002689056,0.002688956,7,7,7
5,148,checar,0.002689056,0.002688956,6,6,6
5,149,estado-nação,0.002689056,0.002688956,12,12,13
5,150,respeitável,0.002689056,0.002688956,12,11,12
5,151,multi-nível,0.002689056,0.002688956,12,11,12
5,152,monomorfismo,0.002689056,0.002688956,13,12,13
5,153,diario,0.002689056,0.002688956,8,6,8
5,154,protestarem,0.002689056,0.002688956,12,11,12
5,155,desperdiçar,0.002689056,0.002688956,13,11,13
5,156,expuseram,0.002689056,0.002688956,10,9,11
5,157,empatia,0.002689056,0.002688956,8,7,8
5,158,casavam,0.002689056,0.002688956,8,7,9
5,159,processá-los,0.002689056,0.002688956,11,12,11
5,160,genotípicas,0.003333637,0.003333537,12,11,12
5,161,absorvendo,0.003333637,0.003333537,10,10,10
5,162,senadores,0.003333637,0.003333537,10,9,10
5,163,dublam,0.003333637,0.003333537,7,6,8
5,164,gravatás,0.003333637,0.003333537,9,8,9
5,165,rebêlo,0.003333637,0.003333537,7,6,7
5,166,supercapacitores,0.003333637,0.003333537,17,16,17
5,167,biográfico,0.003333637,0.003333537,11,10,11
5,168,prevenção,0.003333637,0.003333537,9,9,10
5,169,torrados,0.003333637,0.003333537,8,8,8
5,170,protocolaram,0.003333637,0.003333537,13,12,14
5,171,incorridos,0.003333637,0.003333537,9,10,9
5,172,recém-separado,0.003333637,0.003333537,13,14,13
5,173,infamante,0.003333637,0.003333537,9,9,9
5,174,escandaloso,0.003333637,0.003333537,11,11,11
5,175,presumiram,0.003333637,0.003333537,11,10,12
5,176,reptiliano,0.003078387,0.003078287,12,10,12
5,177,obrera,0.003078387,0.003078287,7,6,7
5,178,morcegos,0.003078387,0.003078287,9,8,9
5,179,monossódico,0.003078387,0.003078287,12,11,12
5,180,discrimina,0.003078387,0.003078287,12,10,12
5,181,anacrônicas,0.003078387,0.003078287,12,11,12
5,182,bucovinos,0.003078387,0.003078287,10,9,10
5,183,políptico,0.003078387,0.003078287,11,9,11
5,184,impressionavam,0.003078387,0.003078287,13,14,14
5,185,mundaú,0.003078387,0.003078287,6,6,6
5,186,diretoria,0.003078387,0.003078287,11,9,11
5,187,extracelular,0.003078387,0.003078287,13,12,13
5,188,jurisprudencial,0.003078387,0.003078287,15,15,15
5,189,recortadas,0.003078387,0.003078287,11,10,11
5,190,clavulânico,0.003078387,0.003078287,12,11,12
5,191,guilhotinado,0.003078387,0.003078287,12,12,12
5,192,automobilistas,0.003160519,0.003160419,15,14,15
5,193,contraventores,0.003160519,0.003160419,13,14,13
5,194,alternado,0.003160519,0.003160419,10,9,10
5,195,começarem,0.003160519,0.003160419,10,9,10
5,196,comilão,0.003160519,0.003160419,8,7,9
5,197,ugo,0.003160519,0.003160419,4,3,4
5,198,aguadas,0.003160519,0.003160419,8,7,8
5,199,matete,0.003160519,0.003160419,8,6,8
5,200,fendas,0.003160519,0.003160419,6,6,6
5,201,denotamos,0.003160519,0.003160419,10,9,10
5,202,personificações,0.003160519,0.003160419,16,15,16
5,203,formigas,0.003160519,0.003160419,9,8,9
5,204,carinha,0.003160519,0.003160419,7,7,7
5,205,marianela,0.003160519,0.003160419,10,9,10
5,206,aliteração,0.003160519,0.003160419,11,10,12
5,207,direcionando,0.003160519,0.003160419,13,12,13
5,208,uatumã,0.002246900,0.002246800,7,6,7
5,209,eos,0.002246900,0.002246800,4,3,4
5,210,alani,0.002246900,0.002246800,6,5,6
5,211,esquiador,0.002246900,0.002246800,9,9,9
5,212,pecou,0.002246900,0.002246800,6,5,6
5,213,parodiando,0.002246900,0.002246800,11,10,11
5,214,magra,0.002246900,0.002246800,6,5,6
5,215,recusada,0.002246900,0.002246800,9,8,9
5,216,tombamentos,0.002246900,0.002246800,10,11,10
5,217,escurinho,0.002246900,0.002246800,9,9,9
5,218,lazlo,0.002246900,0.002246800,6,5,6
5,219,dêifobo,0.002246900,0.002246800,8,7,8
5,220,abcásia,0.002246900,0.002246800,8,7,8
5,221,cartolina,0.002246900,0.002246800,10,9,10
5,222,rea,0.002246900,0.002246800,4,3,4
5,223,cromossomas,0.002246900,0.002246800,11,11,11
5,224,estancar,0.003412788,0.003412687,8,8,8
5,225,numas,0.003412788,0.003412687,6,5,6
5,226,citalopram,0.003412788,0.003412687,11,10,12
5,227,ritinha,0.003412788,0.003412687,8,7,8
5,228,irreversibilidade,0.003412788,0.003412687,18,17,18
5,229,caramão,0.003412788,0.003412687,8,7,9
5,230,mecanizado,0.003412788,0.003412687,11,10,11
5,231,senão,0.003412788,0.003412687,6,5,7
5,232,fracassado,0.003412788,0.003412687,10,10,10
5,233,produces,0.003412788,0.003412687,9,8,9
5,234,correições,0.003412788,0.003412687,10,10,10
5,235,camiões,0.003412788,0.003412687,8,7,8
5,236,pregava,0.003412788,0.003412687,8,7,8
5,237,veriam,0.003412788,0.003412687,7,6,8
5,238,transferencia,0.003412788,0.003412687,12,13,12
5,239,declaradas,0.003412788,0.003412687,11,10,11
5,240,legendária,0.002963138,0.002963037,10,10,10
5,241,ésio,0.002963138,0.002963037,5,4,5
5,242,vltavou,0.002963138,0.002963037,8,7,8
5,243,simbólicos,0.002963138,0.002963037,10,10,10
5,244,fotógrafos,0.002963138,0.002963037,11,10,11
5,245,posicionaram,0.002963138,0.002963037,13,12,14
5,246,ciclooxigenase,0.002963138,0.002963037,15,14,15
5,247,bailarico,0.002963138,0.002963037,10,9,10
5,248,condicionada,0.002963138,0.002963037,13,12,13
5,249,pós-secundária,0.002963138,0.002963037,12,14,12
5,250,destacados,0.002963138,0.002963037,11,10,11
5,251,peninsularis,0.002963138,0.002963037,12,12,12
5,252,indicados,0.002963138,0.002963037,10,9,10
5,253,isotrópicos,0.002963138,0.002963037,12,11,12
5,254,peneu,0.002963138,0.002963037,6,5,6
5,255,xenônio,0.002963138,0.002963037,8,7,8
5,256,reintroduzidos,0.002894412,0.002894312,14,14,14
5,257,arraigado,0.002894412,0.002894312,9,9,9
5,258,tsugumi,0.002894412,0.002894312,8,7,8
5,259,sedativas,0.002894412,0.002894312,11,9,11
5,260,ilustra,0.002894412,0.002894312,8,7,8
5,261,termoalina,0.002894412,0.002894312,11,10,11
5,262,motocicleta,0.002894412,0.002894312,12,11,12
5,263,laminadas,0.002894412,0.002894312,10,9,10
5,264,decididos,0.002894412,0.002894312,11,9,11
5,265,deprimentes,0.002894412,0.002894312,12,11,12
5,266,malvada,0.002894412,0.002894312,8,7,8
5,267,sub-arquipélago,0.002894412,0.002894312,14,15,14
5,268,tesoro,0.002894412,0.002894312,7,6,7
5,269,gálica,0.002894412,0.002894312,7,6,7
5,270,mesclaram,0.002894412,0.002894312,10,9,11
5,271,despertaram,0.002894412,0.002894312,12,11,13
5,272,lágrimas,0.002317319,0.002317219,9,8,9
5,273,ostentar,0.002317319,0.002317219,8,8,8
5,274,geodesia,0.002317319,0.002317219,9,8,9
5,275,pedagógica,0.002317319,0.002317219,11,10,11
5,276,bandanas,0.002317319,0.002317219,8,8,8
5,277,gustativas,0.002317319,0.002317219,12,10,12
5,278,estuprou,0.002317319,0.002317219,9,8,9
5,279,tragos,0.002317319,0.002317219,7,6,7
5,280,embarcações,0.002317319,0.002317219,11,11,11
5,281,satipo,0.002317319,0.002317219,8,6,8
5,282,rivalizado,0.002317319,0.002317219,11,10,11
5,283,classista,0.002317319,0.002317219,9,9,9
5,284,criticismo,0.002317319,0.002317219,12,10,12
5,285,jaqueiras,0.002317319,0.002317219,9,9,9
5,286,indolência,0.002317319,0.002317219,9,10,9
5,287,recorreria,0.002317319,0.002317219,10,10,10
5,288,redimensionamento,0.003143712,0.003143612,17,17,17
5,289,deveras,0.003143712,0.003143612,8,7,8
5,290,milha,0.003143712,0.003143612,5,5,5
5,291,mirinzal,0.003143712,0.003143612,8,8,8
5,292,abias,0.003143712,0.003143612,6,5,6
5,293,anão,0.003143712,0.003143612,5,4,6
5,294,afa,0.003143712,0.003143612,4,3,4
5,295,mauricinho,0.003143712,0.003143612,10,10,10
5,296,independem,0.003143712,0.003143612,9,10,9
5,297,doaria,0.003143712,0.003143612,7,6,7
5,298,extasiado,0.003143712,0.003143612,10,9,10
5,299,alcanices,0.003143712,0.003143612,10,9,10
5,300,abrigada,0.003143712,0.003143612,9,8,9
5,301,convento,0.003143712,0.003143612,7,8,7
5,302,trágico,0.003143712,0.003143612,8,7,8
5,303,fabrício,0.003143712,0.003143612,9,8,9
5,304,dejima,0.002916463,0.002916362,7,6,7
5,305,posicionamentos,0.002916463,0.002916362,15,15,15
5,306,patrocinavam,0.002916463,0.002916362,13,12,14
5,307,biotônico,0.002916463,0.002916362,10,9,10
5,308,atribuí,0.002916463,0.002916362,8,7,8
5,309,ornam,0.002916463,0.002916362,6,5,7
5,310,nascida,0.002916463,0.002916362,7,7,7
5,311,samael,0.002916463,0.002916362,7,6,7
5,312,desavença,0.002916463,0.002916362,9,9,9
5,313,suspeitou,0.002916463,0.002916362,10,9,10
5,314,flatulências,0.002916463,0.002916362,12,12,12
5,315,olite,0.002916463,0.002916362,7,5,7
5,316,manuelinho,0.002916463,0.002916362,10,10,10
5,317,buca,0.002916463,0.002916362,5,4,5
5,318,demofoonte,0.002916463,0.002916362,11,10,11
5,319,infectaram,0.002916463,0.002916362,10,10,11
5,320,dielétrico,0.002497462,0.002497362,12,10,12
5,321,gênios,0.002497462,0.002497362,7,6,7
5,322,epilépticos,0.002497462,0.002497362,13,11,13
5,323,ismar,0.002497462,0.002497362,6,5,6
5,324,mamar,0.002497462,0.002497362,6,5,6
5,325,mutimir,0.002497462,0.002497362,9,7,9
5,326,constipações,0.002497462,0.002497362,13,12,13
5,327,adães,0.002497462,0.002497362,6,5,6
5,328,jutlândia,0.002497462,0.002497362,10,9,10
5,329,ovar,0.002497462,0.002497362,5,4,5
5,330,oculares,0.002497462,0.002497362,9,8,9
5,331,privou,0.002497462,0.002497362,7,6,7
5,332,sequenciar,0.002497462,0.002497362,9,10,9
5,333,conflitos,0.002497462,0.002497362,9,9,9
5,334,adido,0.002497462,0.002497362,7,5,7
5,335,calibrado,0.002497462,0.002497362,10,9,10
5,336,esforçam,0.002599544,0.002599444,9,8,10
5,337,petitinga,0.002599544,0.002599444,11,9,11
5,338,incluidos,0.002599544,0.002599444,9,9,9
5,339,justiniana,0.002599544,0.002599444,12,10,12
5,340,iterativo,0.002599544,0.002599444,11,9,11
5,341,resistirá,0.002599544,0.002599444,11,9,11
5,342,jutaí,0.002599544,0.002599444,6,5,6
5,343,violentas,0.002599544,0.002599444,9,9,9
5,344,litológicos,0.002599544,0.002599444,13,11,13
5,345,patologias,0.002599544,0.002599444,11,10,11
5,346,evidenciado,0.002599544,0.002599444,11,11,11
5,347,ferroviarias,0.002599544,0.002599444,12,12,12
5,348,aleno,0.002599544,0.002599444,6,5,6
5,349,cerradão,0.002599544,0.002599444,8,8,9
5,350,nortumbriana,0.002599544,0.002599444,12,12,12
5,351,reportes,0.002599544,0.002599444,10,8,10
5,352,apadrinhados,0.002666694,0.002666594,12,12,12
5,353,libro,0.002666694,0.002666594,6,5,6
5,354,insinuar,0.002666694,0.002666594,8,8,8
5,355,afinal,0.002666694,0.002666594,7,6,7
5,356,caminhoá,0.002666694,0.002666594,8,8,8
5,357,votaram,0.002666694,0.002666594,8,7,9
5,358,reavivou,0.002666694,0.002666594,9,8,9
5,359,facilitariam,0.002666694,0.002666594,13,12,14
5,360,guerrilheiros,0.002666694,0.002666594,11,13,11
5,361,revistos,0.002666694,0.002666594,9,8,9
5,362,sózinho,0.002666694,0.002666594,7,7,7
5,363,xiva,0.002666694,0.002666594,5,4,5
5,364,parecido,0.002666694,0.002666594,9,8,9
5,365,operatória,0.002666694,0.002666594,11,10,11
5,366,persas,0.002666694,0.002666594,7,6,7
5,367,ofensa,0.002666694,0.002666594,6,6,6
5,368,bengalas,0.002578256,0.002578156,8,8,8
5,369,viabilização,0.002578256,0.002578156,13,12,14
5,370,misterio,0.002578256,0.002578156,9,8,9
5,371,indicavam,0.002578256,0.002578156,10,9,11
5,372,clórico,0.002578256,0.002578156,8,7,8
5,373,látea,0.002578256,0.002578156,6,5,6
5,374,inchada,0.002578256,0.002578156,6,7,6
5,375,farinha,0.002578256,0.002578156,7,7,7
5,376,pomarão,0.002578256,0.002578156,8,7,9
5,377,vermudo,0.002578256,0.002578156,8,7,8
5,378,isoptera,0.002578256,0.002578156,9,8,9
5,379,mustelídeos,0.002578256,0.002578156,12,11,12
5,380,duciomar,0.002578256,0.002578156,9,8,9
5,381,psiônica,0.002578256,0.002578156,9,8,9
5,382,cucaracha,0.002578256,0.002578156,9,9,9
5,383,cursos,0.002578256,0.002578156,7,6,7
5,384,recorra,0.002814681,0.002814581,7,7,7
5,385,inacreditável,0.002814681,0.002814581,15,13,15
5,386,nicias,0.002814681,0.002814581,7,6,7
5,387,adquirira,0.002814681,0.002814581,10,9,10
5,388,soando,0.002814681,0.002814581,6,6,6
5,389,fusionou,0.002814681,0.002814581,9,8,9
5,390,ecovilas,0.002814681,0.002814581,9,8,9
5,391,colarinho,0.002814681,0.002814581,9,9,9
5,392,nenia,0.002814681,0.002814581,6,5,6
5,393,efm,0.002814681,0.002814581,4,3,4
5,394,alegórico,0.002814681,0.002814581,10,9,10
5,395,cabalismo,0.002814681,0.002814581,10,9,10
5,396,amolecimento,0.002814681,0.002814581,12,12,12
5,397,pape,0.002814681,0.002814581,5,4,5
5,398,hitara,0.002814681,0.002814581,6,6,6
5,399,tuco,0.002814681,0.002814581,5,4,5
5,400,encarcerada,0.002932750,0.002932650,11,11,11
5,401,acolhedores,0.002932750,0.002932650,11,11,11
5,402,sentidos,0.002932750,0.002932650,9,8,9
5,403,turcos,0.002932750,0.002932650,7,6,7
5,404,raça,0.002932750,0.002932650,5,4,5
5,405,sangrentos,0.002932750,0.002932650,9,10,9
5,406,condominial,0.002932750,0.002932650,11,11,11
5,407,agremiações,0.002932750,0.002932650,12,11,12
5,408,digitalização,0.002932750,0.002932650,15,13,16
5,409,solomou,0.002932750,0.002932650,8,7,8
5,410,supergigante,0.002932750,0.002932650,13,12,13
5,411,publicanos,0.002932750,0.002932650,11,10,11
5,412,ousaria,0.002932750,0.002932650,8,7,8
5,413,judaicos,0.002932750,0.002932650,9,8,9
5,414,alfabetizado,0.002932750,0.002932650,14,12,14
5,415,sinusites,0.002932750,0.002932650,11,9,11
5,416,olharem,0.003598931,0.003598831,7,7,7
5,417,prada,0.003598931,0.003598831,6,5,6
5,418,hedionda,0.003598931,0.003598831,8,8,8
5,419,élderes,0.003598931,0.003598831,8,7,8
5,420,suspeitaram,0.003598931,0.003598831,12,11,13
5,421,proparoxítonas,0.003598931,0.003598831,15,14,15
5,422,paraeclesiásticas,0.003598931,0.003598831,19,17,19
5,423,projetavam,0.003598931,0.003598831,11,10,12
5,424,furtivos,0.003598931,0.003598831,10,8,10
5,425,rebordão,0.003598931,0.003598831,9,8,10
5,426,criticassem,0.003598931,0.003598831,12,11,12
5,427,punções,0.003598931,0.003598831,7,7,7
5,428,franquear,0.003598931,0.003598831,8,9,8
5,429,mutável,0.003598931,0.003598831,8,7,8
5,430,conciliada,0.003598931,0.003598831,10,10,10
5,431,magiarização,0.003598931,0.003598831,13,12,14
5,432,cimentou,0.002841225,0.002841125,8,8,8
5,433,portamento,0.002841225,0.002841125,10,10,10
5,434,desencorajavam,0.002841225,0.002841125,14,14,15
5,435,remunerado,0.002841225,0.002841125,11,10,11
5,436,vagou,0.002841225,0.002841125,6,5,6
5,437,sacerdotal,0.002841225,0.002841125,11,10,11
5,438,ônio,0.002841225,0.002841125,5,4,5
5,439,capitaneou,0.002841225,0.002841125,11,10,11
5,440,petrolíferas,0.002841225,0.002841125,13,12,13
5,441,demandados,0.002841225,0.002841125,10,10,10
5,442,consciente,0.002841225,0.002841125,9,10,9
5,443,acrescem,0.002841225,0.002841125,8,8,8
5,444,cotejipe,0.002841225,0.002841125,9,8,9
5,445,materialismo,0.002841225,0.002841125,13,12,13
5,446,escurecido,0.002841225,0.002841125,11,10,11
5,447,bougado,0.002841225,0.002841125,8,7,8
5,448,hecates,0.002840969,0.002840869,8,7,8
5,449,diária,0.002840969,0.002840869,8,6,8
5,450,pronunciarem,0.002840969,0.002840869,12,12,12
5,451,retroflexo,0.002840969,0.002840869,12,10,12
5,452,repartições,0.002840969,0.002840869,13,11,13
5,453,chaveadas,0.002840969,0.002840869,9,9,9
5,454,tilburgo,0.002840969,0.002840869,10,8,10
5,455,xerófilas,0.002840969,0.002840869,10,9,10
5,456,tropicalistas,0.002840969,0.002840869,14,13,14
5,457,mafalda,0.002840969,0.002840869,8,7,8
5,458,afundamentos,0.002840969,0.002840869,11,12,11
5,459,frugalidade,0.002840969,0.002840869,13,11,13
5,460,podridão,0.002840969,0.002840869,9,8,10
5,461,superlativa,0.002840969,0.002840869,13,11,13
5,462,esportivo,0.002840969,0.002840869,11,9,11
5,463,quilometros,0.002840969,0.002840869,11,11,11
5,464,presidia,0.003193900,0.003193800,10,8,10
5,465,minarete,0.003193900,0.003193800,10,8,10
5,466,conspicuamente,0.003193900,0.003193800,14,14,14
5,467,areguá,0.003193900,0.003193800,7,6,7
5,468,tipificada,0.003193900,0.003193800,12,10,12
5,469,caçando,0.003193900,0.003193800,7,7,7
5,470,barraza,0.003193900,0.003193800,7,7,7
5,471,integralistas,0.003193900,0.003193800,13,13,13
5,472,tripura,0.003193900,0.003193800,8,7,8
5,473,comprovando,0.003193900,0.003193800,10,11,10
5,474,pressupostos,0.003193900,0.003193800,12,12,12
5,475,vietnam,0.003193900,0.003193800,9,7,10
5,476,depositado,0.003193900,0.003193800,11,10,11
5,477,ocotea,0.003193900,0.003193800,7,6,7
5,478,amieiros,0.003193900,0.003193800,9,8,9
5,479,maravilhosamente,0.003193900,0.003193800,16,16,16
5,480,superporto,0.002954100,0.002954000,11,10,11
5,481,randomização,0.002954100,0.002954000,12,12,13
5,482,suspeitava,0.002954100,0.002954000,11,10,11
5,483,secretismo,0.002954100,0.002954000,12,10,12
5,484,comunicada,0.002954100,0.002954000,11,10,11
5,485,preciosos,0.002954100,0.002954000,10,9,10
5,486,apagava,0.002954100,0.002954000,8,7,8
5,487,perfumaria,0.002954100,0.002954000,11,10,11
5,488,ausentaram,0.002954100,0.002954000,10,10,11
5,489,bibliófilos,0.002954100,0.002954000,12,11,12
5,490,recém-construído,0.002954100,0.002954000,14,16,14
5,491,pártia,0.002954100,0.002954000,8,6,8
5,492,capitulando,0.002954100,0.002954000,11,11,11
5,493,bramanismo,0.002954100,0.002954000,11,10,11
5,494,sobrevivia,0.002954100,0.002954000,11,10,11
5,495,esmeraldo,0.002954100,0.002954000,10,9,10
6,0,desenrolaram,0.003351469,0.003351369,12,12,13
6,1,mazo,0.003351469,0.003351369,5,4,5
6,2,oxalufam,0.003351469,0.003351369,9,8,10
6,3,engrossando,0.003351469,0.003351369,9,11,9
6,4,videoteca,0.003351469,0.003351369,10,9,10
6,5,cancel,0.003351469,0.003351369,6,6,6
6,6,infrutescências,0.003351469,0.003351369,14,15,14
6,7,anuario,0.003351469,0.003351369,8,7,8
6,8,cadalora,0.003351469,0.003351369,9,8,9
6,9,aparentava,0.003351469,0.003351369,10,10,10
6,10,sexburga,0.003351469,0.003351369,9,8,9
6,11,estratificações,0.003351469,0.003351369,17,15,17
6,12,anticolonialista,0.003351469,0.003351369,17,16,17
6,13,cidadanias,0.003351469,0.003351369,11,10,11
6,14,echigo,0.003351469,0.003351369,6,6,6
6,15,cultas,0.003351469,0.003351369,7,6,7
6,16,tigrão,0.002618469,0.002618369,8,6,9
6,17,briar,0.002618469,0.002618369,6,5,6
6,18,bicaz,0.002618469,0.002618369,6,5,6
6,19,amós,0.002618469,0.002618369,5,4,5
6,20,artículos,0.002618469,0.002618369,10,9,10
6,21,destrava,0.002618469,0.002618369,9,8,9
6,22,pontões,0.002618469,0.002618369,8,7,8
6,23,ocasionaria,0.002618469,0.002618369,12,11,12
6,24,cinesiologia,0.002618469,0.002618369,13,12,13
6,25,anatômica,0.002618469,0.002618369,10,9,10
6,26,contactar,0.002618469,0.002618369,9,9,9
6,27,burmês,0.002618469,0.002618369,7,6,7
6,28,incluíndo,0.002618469,0.002618369,8,9,8
