run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,159,médico-cirurgião,0.003257369,0.003257269,17,16,18
5,160,vulgrino,0.002715681,0.002715581,9,8,9
5,161,boiuna,0.002715681,0.002715581,7,6,7
5,162,deliberada,0.002715681,0.002715581,11,10,11
5,163,torroselo,0.002715681,0.002715581,9,9,9
5,164,sinápticas,0.002715681,0.002715581,12,10,12
5,165,chantageou,0.002715681,0.002715581,9,10,9
5,166,desacompanhado,0.002715681,0.002715581,13,14,13
5,167,arriscou,0.002715681,0.002715581,8,8,8
5,168,numídico,0.002715681,0.002715581,10,8,10
5,169,circunvolução,0.002715681,0.002715581,13,13,14
5,170,ancinho,0.002715681,0.002715581,6,7,6
5,171,ameaças,0.002715681,0.002715581,8,7,8
5,172,bucheiro,0.002715681,0.002715581,8,8,8
5,173,jordanianos,0.002715681,0.002715581,12,11,12
5,174,âmbula,0.002715681,0.002715581,6,6,6
5,175,sorábios,0.002715681,0.002715581,9,8,9
5,176,loirinha,0.002459781,0.002459681,8,8,8
5,177,joaninha,0.002459781,0.002459681,8,8,8
5,178,devorou,0.002459781,0.002459681,8,7,8
5,179,fulgencio,0.002459781,0.002459681,9,9,9
5,180,guatemalteca,0.002459781,0.002459681,13,12,13
5,181,alargou,0.002459781,0.002459681,8,7,8
5,182,retângulos,0.002459781,0.002459681,10,10,10
5,183,dacosta,0.002459781,0.002459681,8,7,8
5,184,emanando,0.002459781,0.002459681,8,8,8
5,185,oligoceno,0.002459781,0.002459681,10,9,10
5,186,estrelo,0.002459781,0.002459681,8,7,8
5,187,batráquios,0.002459781,0.002459681,10,10,10
5,188,funrural,0.002459781,0.002459681,8,8,8
5,189,prensado,0.002459781,0.002459681,8,8,8
5,190,bobeira,0.002459781,0.002459681,8,7,8
5,191,aldonza,0.002459781,0.002459681,7,7,7
5,192,decoro,0.002610219,0.002610119,7,6,7
5,193,solitário,0.002610219,0.002610119,10,9,10
5,194,ulmanis,0.002610219,0.002610119,8,7,8
5,195,dorinda,0.002610219,0.002610119,7,7,7
5,196,dezasseis-avos,0.002610219,0.002610119,13,14,13
5,197,relatando,0.002610219,0.002610119,9,9,9
5,198,desprendidos,0.002610219,0.002610119,13,12,13
5,199,descobriu,0.002610219,0.002610119,10,9,10
5,200,escandaloso,0.002610219,0.002610119,11,11,11
5,201,aptas,0.002610219,0.002610119,6,5,6
5,202,abelardo,0.002610219,0.002610119,9,8,9
5,203,escutado,0.002610219,0.002610119,9,8,9
5,204,ponteiro,0.002610219,0.002610119,8,8,8
5,205,abstenção,0.002610219,0.002610119,9,9,10
5,206,salonica,0.002610219,0.002610119,9,8,9
5,207,empreiteiro,0.002610219,0.002610119,11,11,11
5,208,repaginada,0.003125525,0.003125425,11,10,11
5,209,presidencialista,0.003125525,0.003125425,16,16,16
5,210,pampilhosa,0.003125525,0.003125425,9,10,9
5,211,avispa,0.003125525,0.003125425,7,6,7
5,212,materna,0.003125525,0.003125425,8,7,8
5,213,eneu,0.003125525,0.003125425,5,4,5
5,214,todo,0.003125525,0.003125425,5,4,5
5,215,atenta,0.003125525,0.003125425,6,6,6
5,216,amós,0.003125525,0.003125425,5,4,5
5,217,timemania,0.003125525,0.003125425,11,9,11
5,218,globosos,0.003125525,0.003125425,9,8,9
5,219,sindicalista,0.003125525,0.003125425,13,12,13
5,220,epitome,0.003125525,0.003125425,8,7,8
5,221,analisaram,0.003125525,0.003125425,11,10,12
5,222,anticristão,0.003125525,0.003125425,12,11,13
5,223,boos,0.003125525,0.003125425,5,4,5
5,224,inovações,0.002582050,0.002581950,10,9,10
5,225,momentânea,0.002582050,0.002581950,10,10,10
5,226,acossados,0.002582050,0.002581950,9,9,9
5,227,antigas,0.002582050,0.002581950,8,7,8
5,228,guitarras,0.002582050,0.002581950,8,9,8
5,229,imediatos,0.002582050,0.002581950,11,9,11
5,230,submúltiplo,0.002582050,0.002581950,13,11,13
5,231,suva,0.002582050,0.002581950,5,4,5
5,232,ferrenhas,0.002582050,0.002581950,8,9,8
5,233,vagabunda,0.002582050,0.002581950,9,9,9
5,234,conceitual,0.002582050,0.002581950,10,10,10
5,235,frequentação,0.002582050,0.002581950,11,12,12
5,236,acomodando,0.002582050,0.002581950,10,10,10
5,237,imaginem,0.002582050,0.002581950,9,8,9
5,238,indigenas,0.002582050,0.002581950,10,9,10
5,239,hermogênio,0.002582050,0.002581950,10,10,10
5,240,importava,0.002710594,0.002710494,9,9,9
5,241,desenrolaram,0.002710594,0.002710494,12,12,13
5,242,élite,0.002710594,0.002710494,7,5,7
5,243,espaguete,0.002710594,0.002710494,10,9,10
5,244,deliberados,0.002710594,0.002710494,12,11,12
5,245,cruzeta,0.002710594,0.002710494,8,7,8
5,246,irrigar,0.002710594,0.002710494,7,7,7
5,247,plastificado,0.002710594,0.002710494,14,12,14
5,248,assediados,0.002710594,0.002710494,11,10,11
5,249,desanimador,0.002710594,0.002710494,12,11,12
5,250,compactador,0.002710594,0.002710494,11,11,11
5,251,seqüestra,0.002710594,0.002710494,10,9,10
5,252,apropriando,0.002710594,0.002710494,11,11,11
5,253,lisonjeiro,0.002710594,0.002710494,10,10,10
5,254,pontilhões,0.002710594,0.002710494,10,10,10
5,255,audácia,0.002710594,0.002710494,8,7,8
5,256,manssor,0.002702275,0.002702175,6,7,6
5,257,centrífuga,0.002702275,0.002702175,10,10,10
5,258,museológicas,0.002702275,0.002702175,13,12,13
5,259,cânhamo,0.002702275,0.002702175,7,7,7
5,260,barceloneta,0.002702275,0.002702175,12,11,12
5,261,depositantes,0.002702275,0.002702175,13,12,13
5,262,alternativa,0.002702275,0.002702175,13,11,13
5,263,carapaças,0.002702275,0.002702175,10,9,10
5,264,alizé,0.002702275,0.002702175,6,5,6
5,265,ex-zagueiro,0.002702275,0.002702175,10,11,10
5,266,ros,0.002702275,0.002702175,4,3,4
5,267,projetavam,0.002702275,0.002702175,11,10,12
5,268,atiradas,0.002702275,0.002702175,10,8,10
5,269,intensificador,0.002702275,0.002702175,13,14,13
5,270,juraram,0.002702275,0.002702175,8,7,9
5,271,encarregada,0.002702275,0.002702175,10,11,10
5,272,górna,0.002826925,0.002826825,6,5,6
5,273,bonobo,0.002826925,0.002826825,7,6,7
5,274,bogotá,0.002826925,0.002826825,7,6,7
5,275,mitocôndria,0.002826925,0.002826825,11,11,11
5,276,subdiretórios,0.002826925,0.002826825,15,13,15
5,277,demanda,0.002826925,0.002826825,7,7,7
5,278,creuza,0.002826925,0.002826825,7,6,7
5,279,propensões,0.002826925,0.002826825,10,10,10
5,280,voltamos,0.002826925,0.002826825,9,8,9
5,281,anelados,0.002826925,0.002826825,9,8,9
5,282,además,0.002826925,0.002826825,7,6,7
5,283,importavam,0.002826925,0.002826825,10,10,11
5,284,escritural,0.002826925,0.002826825,11,10,11
5,285,deves,0.002826925,0.002826825,6,5,6
5,286,anexadas,0.002826925,0.002826825,9,8,9
5,287,coordenados,0.002826925,0.002826825,12,11,12
5,288,outros,0.002841431,0.002841331,7,6,7
5,289,intitulou,0.002841431,0.002841331,10,9,10
5,290,socorrido,0.002841431,0.002841331,9,9,9
5,291,expõe,0.002841431,0.002841331,7,5,7
5,292,abelianos,0.002841431,0.002841331,10,9,10
5,293,desativa,0.002841431,0.002841331,10,8,10
5,294,gímnica,0.002841431,0.002841331,7,7,7
5,295,grudam,0.002841431,0.002841331,7,6,8
5,296,digitalização,0.002841431,0.002841331,15,13,16
5,297,bream,0.002841431,0.002841331,6,5,7
5,298,namorado,0.002841431,0.002841331,9,8,9
5,299,tianguá,0.002841431,0.002841331,8,7,8
5,300,ensinava,0.002841431,0.002841331,8,8,8
5,301,confundissem,0.002841431,0.002841331,11,12,11
5,302,áptera,0.002841431,0.002841331,7,6,7
5,303,moala,0.002841431,0.002841331,6,5,6
5,304,pesto,0.003373769,0.003373669,6,5,6
5,305,otoniano,0.003373769,0.003373669,9,8,9
5,306,aurispa,0.003373769,0.003373669,8,7,8
5,307,quijarro,0.003373769,0.003373669,7,8,7
5,308,confidential,0.003373769,0.003373669,12,12,12
5,309,incontrolavelmente,0.003373769,0.003373669,17,18,17
5,310,adequar,0.003373769,0.003373669,8,7,8
5,311,digivoluções,0.003373769,0.003373669,14,12,14
5,312,gilbertês,0.003373769,0.003373669,10,9,10
5,313,arnos,0.003373769,0.003373669,6,5,6
5,314,alagamento,0.003373769,0.003373669,10,10,10
5,315,saer,0.003373769,0.003373669,5,4,5
5,316,cheirosas,0.003373769,0.003373669,9,9,9
5,317,apresentas,0.003373769,0.003373669,10,10,10
5,318,epigráfica,0.003373769,0.003373669,11,10,11
5,319,conseguiam,0.003373769,0.003373669,9,10,10
5,320,prevaleça,0.002775906,0.002775806,10,9,10
5,321,viveros,0.002775906,0.002775806,8,7,8
5,322,imbuias,0.002775906,0.002775806,7,7,7
5,323,lemúria,0.002775906,0.002775806,8,7,8
5,324,ocos,0.002775906,0.002775806,5,4,5
5,325,catreu,0.002775906,0.002775806,7,6,7
5,326,declaração,0.002775906,0.002775806,11,10,12
5,327,curtidor,0.002775906,0.002775806,10,8,10
5,328,furiosos,0.002775906,0.002775806,9,8,9
5,329,xambrê,0.002775906,0.002775806,6,6,6
5,330,patinam,0.002775906,0.002775806,9,7,10
5,331,grindr,0.002775906,0.002775806,6,6,6
5,332,desviaram,0.002775906,0.002775806,10,9,11
5,333,objetivando,0.002775906,0.002775806,12,11,12
5,334,administrador,0.002775906,0.002775806,15,13,15
5,335,gambás,0.002775906,0.002775806,6,6,6
5,336,samael,0.003625487,0.003625387,7,6,7
5,337,fieira,0.003625487,0.003625387,7,6,7
5,338,interdenominacional,0.003625487,0.003625387,19,19,19
5,339,pródiga,0.003625487,0.003625387,9,7,9
5,340,sumptuosa,0.003625487,0.003625387,9,9,9
5,341,mostrarão,0.003625487,0.003625387,10,9,11
5,342,cangas,0.003625487,0.003625387,6,6,6
5,343,diterpenos,0.003625487,0.003625387,12,10,12
5,344,memorizados,0.003625487,0.003625387,12,11,12
5,345,susano,0.003625487,0.003625387,7,6,7
5,346,fluídas,0.003625487,0.003625387,8,7,8
5,347,trivago,0.003625487,0.003625387,8,7,8
5,348,catarino,0.003625487,0.003625387,9,8,9
5,349,asfixiados,0.003625487,0.003625387,12,10,12
5,350,comprometedores,0.003625487,0.003625387,15,15,15
5,351,talha,0.003625487,0.003625387,5,5,5
5,352,autobiografia,0.002725744,0.002725644,14,13,14
5,353,indicatriz,0.002725744,0.002725644,11,10,11
5,354,responderão,0.002725744,0.002725644,11,11,12
5,355,pericos,0.002725744,0.002725644,8,7,8
5,356,combinador,0.002725744,0.002725644,10,10,10
5,357,corregidora,0.002725744,0.002725644,11,11,11
5,358,enfiando,0.002725744,0.002725644,7,8,7
5,359,pausar,0.002725744,0.002725644,7,6,7
5,360,pinadas,0.002725744,0.002725644,8,7,8
5,361,descendeu,0.002725744,0.002725644,8,9,8
5,362,optimizar,0.002725744,0.002725644,11,9,11
5,363,encaixassem,0.002725744,0.002725644,10,11,10
5,364,inverteram,0.002725744,0.002725644,10,10,11
5,365,permaneceu,0.002725744,0.002725644,11,10,11
5,366,avassalador,0.002725744,0.002725644,11,11,11
5,367,tortosa,0.002725744,0.002725644,8,7,8
5,368,eliza,0.003745900,0.003745800,6,5,6
5,369,aquemênida,0.003745900,0.003745800,10,10,10
5,370,freqüentemente,0.003745900,0.003745800,15,14,15
5,371,simpaticomiméticos,0.003745900,0.003745800,20,18,20
5,372,enquadrava,0.003745900,0.003745800,10,10,10
5,373,ex-alunas,0.003745900,0.003745800,9,9,9
5,374,tomava,0.003745900,0.003745800,7,6,7
5,375,anticapitalismo,0.003745900,0.003745800,16,15,16
5,376,percam,0.003745900,0.003745800,7,6,8
5,377,derecho,0.003745900,0.003745800,7,7,7
5,378,aleatórios,0.003745900,0.003745800,11,10,11
5,379,humbaba,0.003745900,0.003745800,6,7,6
5,380,invadiria,0.003745900,0.003745800,10,9,10
5,381,cronológicas,0.003745900,0.003745800,13,12,13
5,382,nêspera,0.003745900,0.003745800,8,7,8
5,383,araçás,0.003745900,0.003745800,7,6,7
5,384,índigo,0.002997637,0.002997537,7,6,7
5,385,carismáticos,0.002997637,0.002997537,14,12,14
5,386,camarário,0.002997637,0.002997537,10,9,10
5,387,circunstâncias,0.002997637,0.002997537,13,14,13
5,388,quirquistão,0.002997637,0.002997537,10,11,11
5,389,rupícolas,0.002997637,0.002997537,10,9,10
5,390,viremia,0.002997637,0.002997537,8,7,8
5,391,ticunas,0.002997637,0.002997537,9,7,9
5,392,haloperidol,0.002997637,0.002997537,11,11,11
5,393,órficos,0.002997637,0.002997537,8,7,8
5,394,eleonora,0.002997637,0.002997537,9,8,9
5,395,pernambuco,0.002997637,0.002997537,10,10,10
5,396,obando,0.002997637,0.002997537,6,6,6
5,397,permissionários,0.002997637,0.002997537,15,15,15
5,398,emancipações,0.002997637,0.002997537,12,12,12
5,399,co-desenvolvido,0.002997637,0.002997537,14,15,14
5,400,emoldura,0.002448150,0.002448050,9,8,9
5,401,alocar,0.002448150,0.002448050,7,6,7
5,402,duplicaria,0.002448150,0.002448050,11,10,11
5,403,laeta,0.002448150,0.002448050,6,5,6
5,404,constatou,0.002448150,0.002448050,9,9,9
5,405,livrar,0.002448150,0.002448050,7,6,7
5,406,canaranas,0.002448150,0.002448050,10,9,10
5,407,azulgranas,0.002448150,0.002448050,11,10,11
5,408,penalizar,0.002448150,0.002448050,10,9,10
5,409,destilarias,0.002448150,0.002448050,13,11,13
5,410,esfarrapada,0.002448150,0.002448050,11,11,11
5,411,suspeitava,0.002448150,0.002448050,11,10,11
5,412,aba,0.002448150,0.002448050,4,3,4
5,413,bercianos,0.002448150,0.002448050,10,9,10
5,414,acha,0.002448150,0.002448050,4,4,4
5,415,proveitoso,0.002448150,0.002448050,11,10,11
5,416,roma,0.003110225,0.003110125,5,4,5
5,417,usamos,0.003110225,0.003110125,7,6,7
5,418,democratas,0.003110225,0.003110125,11,10,11
5,419,desarticulado,0.003110225,0.003110125,15,13,15
5,420,instalado,0.003110225,0.003110125,9,9,9
5,421,marajó,0.003110225,0.003110125,7,6,7
5,422,meritocracia,0.003110225,0.003110125,13,12,13
5,423,dividiria,0.003110225,0.003110125,12,9,12
5,424,simbolizados,0.003110225,0.003110125,12,12,12
5,425,sóror,0.003110225,0.003110125,6,5,6
5,426,sitas,0.003110225,0.003110125,6,5,6
5,427,incial,0.003110225,0.003110125,6,6,6
5,428,instalações,0.003110225,0.003110125,11,11,11
5,429,filmavam,0.003110225,0.003110125,9,8,10
5,430,sônicas,0.003110225,0.003110125,8,7,8
5,431,termorreceptores,0.003110225,0.003110125,16,16,16
5,432,prescritas,0.003330663,0.003330562,11,10,11
5,433,limões,0.003330663,0.003330562,7,6,7
5,434,funcionalistas,0.003330663,0.003330562,14,14,14
5,435,silvério,0.003330663,0.003330562,9,8,9
5,436,hefe,0.003330663,0.003330562,4,4,4
5,437,antropocêntrica,0.003330663,0.003330562,14,15,14
5,438,anti-americanas,0.003330663,0.003330562,15,15,15
5,439,interpretará,0.003330663,0.003330562,12,12,12
5,440,calvinistas,0.003330663,0.003330562,12,11,12
5,441,beberem,0.003330663,0.003330562,8,7,8
5,442,marinado,0.003330663,0.003330562,9,8,9
5,443,pedófilas,0.003330663,0.003330562,10,9,10
5,444,competitivamente,0.003330663,0.003330562,18,16,18
5,445,soletrado,0.003330663,0.003330562,10,9,10
5,446,superdotada,0.003330663,0.003330562,12,11,12
5,447,gaspa,0.003330663,0.003330562,6,5,6
5,448,histopatológico,0.002806625,0.002806525,15,15,15
5,449,prejuízos,0.002806625,0.002806525,10,9,10
5,450,lágrimas,0.002806625,0.002806525,9,8,9
5,451,treinarem,0.002806625,0.002806525,10,9,10
5,452,agregados,0.002806625,0.002806525,10,9,10
5,453,cravado,0.002806625,0.002806525,8,7,8
5,454,enfiado,0.002806625,0.002806525,7,7,7
5,455,valérico,0.002806625,0.002806525,9,8,9
5,456,exacerbações,0.002806625,0.002806525,13,12,13
5,457,manoliu,0.002806625,0.002806525,8,7,8
5,458,promoveram,0.002806625,0.002806525,11,10,12
5,459,ridolfi,0.002806625,0.002806525,8,7,8
5,460,maritaca,0.002806625,0.002806525,9,8,9
5,461,praieira,0.002806625,0.002806525,9,8,9
5,462,cabaçal,0.002806625,0.002806525,8,7,8
5,463,huainanzi,0.002806625,0.002806525,8,9,8
5,464,negaria,0.002652344,0.002652244,8,7,8
5,465,enola,0.002652344,0.002652244,6,5,6
5,466,espelhadas,0.002652344,0.002652244,10,10,10
5,467,turvos,0.002652344,0.002652244,7,6,7
5,468,subjacente,0.002652344,0.002652244,11,10,11
5,469,montículos,0.002652344,0.002652244,10,10,10
5,470,solicitadoria,0.002652344,0.002652244,14,13,14
5,471,descr,0.002652344,0.002652244,6,5,6
5,472,uniformizado,0.002652344,0.002652244,13,12,13
5,473,macaréu,0.002652344,0.002652244,8,7,8
5,474,arrebentando,0.002652344,0.002652244,10,12,10
5,475,hierarquias,0.002652344,0.002652244,10,11,10
5,476,escalvado,0.002652344,0.002652244,10,9,10
5,477,internal,0.002652344,0.002652244,8,8,8
5,478,busnago,0.002652344,0.002652244,8,7,8
5,479,inalienáveis,0.002652344,0.002652244,13,12,13
5,480,puntual,0.002299606,0.002299506,7,7,7
5,481,giria,0.002299606,0.002299506,6,5,6
5,482,intuitos,0.002299606,0.002299506,8,8,8
5,483,presumidos,0.002299606,0.002299506,11,10,11
5,484,redesenhadas,0.002299606,0.002299506,12,12,12
5,485,comitivas,0.002299606,0.002299506,11,9,11
5,486,ambientação,0.002299606,0.002299506,10,11,11
5,487,dadivosa,0.002299606,0.002299506,10,8,10
5,488,acreide,0.002299606,0.002299506,9,7,9
5,489,uniam,0.002299606,0.002299506,6,5,7
5,490,propositor,0.002299606,0.002299506,11,10,11
5,491,lápis,0.002299606,0.002299506,6,5,6
5,492,vila,0.002299606,0.002299506,5,4,5
5,493,irradiar,0.002299606,0.002299506,9,8,9
5,494,leta,0.002299606,0.002299506,5,4,5
5,495,malo,0.002299606,0.002299506,5,4,5
6,0,baptizar,0.002259587,0.002259487,10,8,10
6,1,atlante,0.002259587,0.002259487,8,7,8
6,2,publicaria,0.002259587,0.002259487,11,10,11
6,3,alcaidaria,0.002259587,0.002259487,11,10,11
6,4,escoada,0.002259587,0.002259487,8,7,8
6,5,sumidouro,0.002259587,0.002259487,10,9,10
6,6,recoba,0.002259587,0.002259487,7,6,7
6,7,denunciaria,0.002259587,0.002259487,11,11,11
6,8,promocionar,0.002259587,0.002259487,12,11,12
6,9,atendesse,0.002259587,0.002259487,8,9,8
6,10,realismo,0.002259587,0.002259487,9,8,9
6,11,duque,0.002259587,0.002259487,5,5,5
6,12,binda,0.002259587,0.002259487,5,5,5
6,13,anta,0.002259587,0.002259487,4,4,4
6,14,pagar,0.002259587,0.002259487,6,5,6
6,15,mobilizava,0.002259587,0.002259487,11,10,11
6,16,caixotão,0.003028138,0.003028037,9,8,10
6,17,ataúlfo,0.003028138,0.003028037,8,7,8
6,18,vaidade,0.003028138,0.003028037,9,7,9
6,19,livia,0.003028138,0.003028037,6,5,6
6,20,vascaína,0.003028138,0.003028037,9,8,9
6,21,especulados,0.003028138,0.003028037,12,11,12
6,22,realista,0.003028138,0.003028037,9,8,9
6,23,inalterado,0.003028138,0.003028037,11,10,11
6,24,apressados,0.003028138,0.003028037,10,10,10
6,25,repousam,0.003028138,0.003028037,9,8,10
6,26,geométrica,0.003028138,0.003028037,11,10,11
6,27,oseias,0.003028138,0.003028037,7,6,7
6,28,exsurgência,0.003028138,0.003028037,10,11,10
6,29,espetadores,0.003028138,0.003028037,12,11,12
6,30,talho,0.003028138,0.003028037,5,5,5
6,31,suscetibilidade,0.003028138,0.003028037,17,15,17
6,32,apresentaram,0.002811769,0.002811669,12,12,13
6,33,impsa,0.002811769,0.002811669,5,5,5
6,34,optava,0.002811769,0.002811669,7,6,7
6,35,baias,0.002811769,0.002811669,6,5,6
6,36,cornetas,0.002811769,0.002811669,9,8,9
6,37,redol,0.002811769,0.002811669,6,5,6
6,38,principiam,0.002811769,0.002811669,10,10,11
6,39,áereas,0.002811769,0.002811669,7,6,7
6,40,tombadas,0.002811769,0.002811669,8,8,8
6,41,anspeçada,0.002811769,0.002811669,9,9,9
6,42,projetou,0.002811769,0.002811669,9,8,9
6,43,óscar,0.002811769,0.002811669,6,5,6
6,44,caça-palavras,0.002811769,0.002811669,13,13,13
6,45,relatividade,0.002811769,0.002811669,15,12,15
6,46,pidió,0.002811769,0.002811669,7,5,7
6,47,boas,0.002811769,0.002811669,5,4,5
6,48,intensa,0.003129313,0.003129212,6,7,6
6,49,prioritário,0.003129313,0.003129212,12,11,12
6,50,busco,0.003129313,0.003129212,6,5,6
6,51,trasladar,0.003129313,0.003129212,10,9,10
6,52,salgueiral,0.003129313,0.003129212,10,10,10
6,53,graduação,0.003129313,0.003129212,11,9,12
6,54,proteoglicanas,0.003129313,0.003129212,15,14,15
6,55,hidráulica,0.003129313,0.003129212,11,10,11
6,56,supercriminosos,0.003129313,0.003129212,16,15,16
6,57,ciclóide,0.003129313,0.003129212,10,8,10
6,58,acrescentada,0.003129313,0.003129212,11,12,11
6,59,raiz,0.003129313,0.003129212,5,4,5
6,60,horripilante,0.003129313,0.003129212,11,12,11
6,61,norceca,0.003129313,0.003129212,8,7,8
6,62,frequentando,0.003129313,0.003129212,10,12,10
6,63,orelhão,0.003129313,0.003129212,7,7,8
6,64,policias,0.002536738,0.002536637,9,8,9
6,65,coqueijo,0.002536738,0.002536637,8,8,8
6,66,contemplavam,0.002536738,0.002536637,11,12,12
6,67,antietam,0.002536738,0.002536637,9,8,10
6,68,institudo,0.002536738,0.002536637,10,9,10
6,69,urubatão,0.002536738,0.002536637,9,8,10
6,70,demotape,0.002536738,0.002536637,9,8,9
6,71,itabirinha,0.002536738,0.002536637,10,10,10
6,72,vendedoras,0.002536738,0.002536637,10,10,10
6,73,nódulo,0.002536738,0.002536637,7,6,7
6,74,secor,0.002536738,0.002536637,6,5,6
6,75,compositivos,0.002536738,0.002536637,13,12,13
6,76,batas,0.002536738,0.002536637,6,5,6
6,77,camisão,0.002536738,0.002536637,8,7,9
6,78,indultado,0.002536738,0.002536637,9,9,9
6,79,tríduo,0.002536738,0.002536637,7,6,7
6,80,denotamos,0.003028100,0.003028000,10,9,10
6,81,catecismos,0.003028100,0.003028000,11,10,11
6,82,projetaram,0.003028100,0.003028000,11,10,12
6,83,finalizações,0.003028100,0.003028000,13,12,13
6,84,quetzaltenango,0.003028100,0.003028000,15,14,15
6,85,completos,0.003028100,0.003028000,9,9,9
6,86,seguiam,0.003028100,0.003028000,7,7,8
6,87,aeróbicos,0.003028100,0.003028000,10,9,10
6,88,guianês,0.003028100,0.003028000,7,7,7
6,89,placebo,0.003028100,0.003028000,8,7,8
6,90,descentralizando,0.003028100,0.003028000,14,16,14
6,91,exponencial,0.003028100,0.003028000,11,11,11
6,92,própriamente,0.003028100,0.003028000,13,12,13
6,93,co-protagonizou,0.003028100,0.003028000,15,15,15
6,94,itanhaém,0.003028100,0.003028000,8,8,8
6,95,demagógica,0.003028100,0.003028000,11,10,11
6,96,permite-nos,0.002706500,0.002706400,11,11,11
6,97,delírios,0.002706500,0.002706400,9,8,9
6,98,profiláticos,0.002706500,0.002706400,14,12,14
6,99,cancelou,0.002706500,0.002706400,8,8,8
6,100,informalismo,0.002706500,0.002706400,12,12,12
6,101,luxuoso,0.002706500,0.002706400,9,7,9
6,102,vestidos,0.002706500,0.002706400,10,8,10
6,103,abordada,0.002706500,0.002706400,9,8,9
6,104,urzelina,0.002706500,0.002706400,9,8,9
6,105,armendáriz,0.002706500,0.002706400,10,10,10
6,106,milagros,0.002706500,0.002706400,9,8,9
6,107,lagostas,0.002706500,0.002706400,9,8,9
6,108,pireu,0.002706500,0.002706400,6,5,6
6,109,pápias,0.002706500,0.002706400,7,6,7
6,110,lumeje,0.002706500,0.002706400,7,6,7
6,111,regição,0.002706500,0.002706400,8,7,9
6,112,maniqueia,0.003223356,0.003223256,9,9,9
6,113,erna,0.003223356,0.003223256,5,4,5
6,114,revogar,0.003223356,0.003223256,8,7,8
6,115,colombia,0.003223356,0.003223256,8,8,8
6,116,apraxia,0.003223356,0.003223256,9,7,9
6,117,conversibilidade,0.003223356,0.003223256,17,16,17
6,118,estremenho,0.003223356,0.003223256,10,10,10
6,119,preguiçosas,0.003223356,0.003223256,11,11,11
6,120,evaporado,0.003223356,0.003223256,10,9,10
6,121,bajas,0.003223356,0.003223256,6,5,6
6,122,convalescer,0.003223356,0.003223256,10,11,10
6,123,libelinha,0.003223356,0.003223256,9,9,9
6,124,fretada,0.003223356,0.003223256,8,7,8
6,125,minimalista,0.003223356,0.003223256,12,11,12
6,126,destroçou,0.003223356,0.003223256,10,9,10
6,127,compaoré,0.003223356,0.003223256,8,8,8
6,128,solidariamente,0.003477562,0.003477462,15,14,15
6,129,corral,0.003477562,0.003477462,6,6,6
6,130,alpendorada,0.003477562,0.003477462,11,11,11
6,131,obedecer,0.003477562,0.003477462,9,8,9
6,132,cheltenham,0.003477562,0.003477462,9,10,10
6,133,ingestão,0.003477562,0.003477462,8,8,9
6,134,pará,0.003477562,0.003477462,5,4,5
6,135,desconcentração,0.003477562,0.003477462,14,15,15
6,136,classificatórias,0.003477562,0.003477462,16,16,16
6,137,sozinhas,0.003477562,0.003477462,8,8,8
6,138,hieronim,0.003477562,0.003477462,7,8,7
6,139,grampeados,0.003477562,0.003477462,10,10,10
6,140,dedutível,0.003477562,0.003477462,10,9,10
6,141,principado-bispado,0.003477562,0.003477462,17,18,17
6,142,sobrepondo,0.003477562,0.003477462,10,10,10
6,143,aparecidinha,0.003477562,0.003477462,13,12,13
6,144,simpatia,0.003128037,0.003127937,9,8,9
6,145,bolinhos,0.003128037,0.003127937,8,8,8
6,146,entretinham,0.003128037,0.003127937,11,11,12
6,147,frontispício,0.003128037,0.003127937,13,12,13
6,148,miliário,0.003128037,0.003127937,9,8,9
6,149,pagus,0.003128037,0.003127937,6,5,6
6,150,apreensivo,0.003128037,0.003127937,10,10,10
6,151,modeladas,0.003128037,0.003127937,10,9,10
6,152,ifba,0.003128037,0.003127937,5,4,5
6,153,lichinga,0.003128037,0.003127937,7,8,7
6,154,obedecessem,0.003128037,0.003127937,11,11,11
6,155,perdas,0.003128037,0.003127937,7,6,7
6,156,telos,0.003128037,0.003127937,6,5,6
6,157,criticos,0.003128037,0.003127937,10,8,10
6,158,muziano,0.003128037,0.003127937,8,7,8
6,159,médico-cirurgião,0.003128037,0.003127937,17,16,18
6,160,vulgrino,0.002595475,0.002595375,9,8,9
6,161,boiuna,0.002595475,0.002595375,7,6,7
6,162,deliberada,0.002595475,0.002595375,11,10,11
6,163,torroselo,0.002595475,0.002595375,9,9,9
6,164,sinápticas,0.002595475,0.002595375,12,10,12
6,165,chantageou,0.002595475,0.002595375,9,10,9
6,166,desacompanhado,0.002595475,0.002595375,13,14,13
6,167,arriscou,0.002595475,0.002595375,8,8,8
6,168,numídico,0.002595475,0.002595375,10,8,10
6,169,circunvolução,0.002595475,0.002595375,13,13,14
6,170,ancinho,0.002595475,0.002595375,6,7,6
6,171,ameaças,0.002595475,0.002595375,8,7,8
6,172,bucheiro,0.002595475,0.002595375,8,8,8
6,173,jordanianos,0.002595475,0.002595375,12,11,12
6,174,âmbula,0.002595475,0.002595375,6,6,6
6,175,sorábios,0.002595475,0.002595375,9,8,9
6,176,loirinha,0.002475406,0.002475306,8,8,8
6,177,joaninha,0.002475406,0.002475306,8,8,8
6,178,devorou,0.002475406,0.002475306,8,7,8
6,179,fulgencio,0.002475406,0.002475306,9,9,9
