run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,491,lápis,0.006252575,0.006252475,6,5,6
4,492,vila,0.005188800,0.005188700,5,4,5
4,493,irradiar,0.005188800,0.005188700,9,8,9
4,494,leta,0.005188800,0.005188700,5,4,5
4,495,malo,0.005188800,0.005188700,5,4,5
4,496,voltando,0.004846900,0.004846800,8,8,8
4,497,poliana,0.004846900,0.004846800,8,7,8
4,498,pregado,0.004846900,0.004846800,8,7,8
4,499,pendões,0.004846900,0.004846800,7,7,7
5,0,baptizar,0.006304350,0.006304250,10,8,10
5,1,atlante,0.006304350,0.006304250,8,7,8
5,2,publicaria,0.006304350,0.006304250,11,10,11
5,3,alcaidaria,0.006304350,0.006304250,11,10,11
5,4,escoada,0.006349200,0.006349100,8,7,8
5,5,sumidouro,0.006349200,0.006349100,10,9,10
5,6,recoba,0.006349200,0.006349100,7,6,7
5,7,denunciaria,0.006349200,0.006349100,11,11,11
5,8,promocionar,0.006653575,0.006653475,12,11,12
5,9,atendesse,0.006653575,0.006653475,8,9,8
5,10,realismo,0.006653575,0.006653475,9,8,9
5,11,duque,0.006653575,0.006653475,5,5,5
5,12,binda,0.005848300,0.005848200,5,5,5
5,13,anta,0.005848300,0.005848200,4,4,4
5,14,pagar,0.005848300,0.005848200,6,5,6
5,15,mobilizava,0.005848300,0.005848200,11,10,11
5,16,caixotão,0.005056500,0.005056400,9,8,10
5,17,ataúlfo,0.005056500,0.005056400,8,7,8
5,18,vaidade,0.005056500,0.005056400,9,7,9
5,19,livia,0.005056500,0.005056400,6,5,6
5,20,vascaína,0.006593775,0.006593675,9,8,9
5,21,especulados,0.006593775,0.006593675,12,11,12
5,22,realista,0.006593775,0.006593675,9,8,9
5,23,inalterado,0.006593775,0.006593675,11,10,11
5,24,apressados,0.006275225,0.006275125,10,10,10
5,25,repousam,0.006275225,0.006275125,9,8,10
5,26,geométrica,0.006275225,0.006275125,11,10,11
5,27,oseias,0.006275225,0.006275125,7,6,7
5,28,exsurgência,0.009216250,0.009216150,10,11,10
5,29,espetadores,0.009216250,0.009216150,12,11,12
5,30,talho,0.009216250,0.009216150,5,5,5
5,31,suscetibilidade,0.009216250,0.009216150,17,15,17
5,32,apresentaram,0.006797900,0.006797800,12,12,13
5,33,impsa,0.006797900,0.006797800,5,5,5
5,34,optava,0.006797900,0.006797800,7,6,7
5,35,baias,0.006797900,0.006797800,6,5,6
5,36,cornetas,0.005750375,0.005750275,9,8,9
5,37,redol,0.005750375,0.005750275,6,5,6
5,38,principiam,0.005750375,0.005750275,10,10,11
5,39,áereas,0.005750375,0.005750275,7,6,7
5,40,tombadas,0.005440300,0.005440200,8,8,8
5,41,anspeçada,0.005440300,0.005440200,9,9,9
5,42,projetou,0.005440300,0.005440200,9,8,9
5,43,óscar,0.005440300,0.005440200,6,5,6
5,44,caça-palavras,0.008221450,0.008221350,13,13,13
5,45,relatividade,0.008221450,0.008221350,15,12,15
5,46,pidió,0.008221450,0.008221350,7,5,7
5,47,boas,0.008221450,0.008221350,5,4,5
5,48,intensa,0.006823375,0.006823275,6,7,6
5,49,prioritário,0.006823375,0.006823275,12,11,12
5,50,busco,0.006823375,0.006823275,6,5,6
5,51,trasladar,0.006823375,0.006823275,10,9,10
5,52,salgueiral,0.008386275,0.008386175,10,10,10
5,53,graduação,0.008386275,0.008386175,11,9,12
5,54,proteoglicanas,0.008386275,0.008386175,15,14,15
5,55,hidráulica,0.008386275,0.008386175,11,10,11
5,56,supercriminosos,0.008823825,0.008823725,16,15,16
5,57,ciclóide,0.008823825,0.008823725,10,8,10
5,58,acrescentada,0.008823825,0.008823725,11,12,11
5,59,raiz,0.008823825,0.008823725,5,4,5
5,60,horripilante,0.006385225,0.006385125,11,12,11
5,61,norceca,0.006385225,0.006385125,8,7,8
5,62,frequentando,0.006385225,0.006385125,10,12,10
5,63,orelhão,0.006385225,0.006385125,7,7,8
5,64,policias,0.006274325,0.006274225,9,8,9
5,65,coqueijo,0.006274325,0.006274225,8,8,8
5,66,contemplavam,0.006274325,0.006274225,11,12,12
5,67,antietam,0.006274325,0.006274225,9,8,10
5,68,institudo,0.005962950,0.005962850,10,9,10
5,69,urubatão,0.005962950,0.005962850,9,8,10
5,70,demotape,0.005962950,0.005962850,9,8,9
5,71,itabirinha,0.005962950,0.005962850,10,10,10
5,72,vendedoras,0.007326325,0.007326225,10,10,10
5,73,nódulo,0.007326325,0.007326225,7,6,7
5,74,secor,0.007326325,0.007326225,6,5,6
5,75,compositivos,0.007326325,0.007326225,13,12,13
5,76,batas,0.005444025,0.005443925,6,5,6
5,77,camisão,0.005444025,0.005443925,8,7,9
5,78,indultado,0.005444025,0.005443925,9,9,9
5,79,tríduo,0.005444025,0.005443925,7,6,7
5,80,denotamos,0.007362475,0.007362375,10,9,10
5,81,catecismos,0.007362475,0.007362375,11,10,11
5,82,projetaram,0.007362475,0.007362375,11,10,12
5,83,finalizações,0.007362475,0.007362375,13,12,13
5,84,quetzaltenango,0.008195275,0.008195175,15,14,15
5,85,completos,0.008195275,0.008195175,9,9,9
5,86,seguiam,0.008195275,0.008195175,7,7,8
5,87,aeróbicos,0.008195275,0.008195175,10,9,10
5,88,guianês,0.008114275,0.008114175,7,7,7
5,89,placebo,0.008114275,0.008114175,8,7,8
5,90,descentralizando,0.008114275,0.008114175,14,16,14
5,91,exponencial,0.008114275,0.008114175,11,11,11
5,92,própriamente,0.008482925,0.008482825,13,12,13
5,93,co-protagonizou,0.008482925,0.008482825,15,15,15
5,94,itanhaém,0.008482925,0.008482825,8,8,8
5,95,demagógica,0.008482925,0.008482825,11,10,11
5,96,permite-nos,0.007625600,0.007625500,11,11,11
5,97,delírios,0.007625600,0.007625500,9,8,9
5,98,profiláticos,0.007625600,0.007625500,14,12,14
5,99,cancelou,0.007625600,0.007625500,8,8,8
5,100,informalismo,0.006794000,0.006793900,12,12,12
5,101,luxuoso,0.006794000,0.006793900,9,7,9
5,102,vestidos,0.006794000,0.006793900,10,8,10
5,103,abordada,0.006794000,0.006793900,9,8,9
5,104,urzelina,0.005813600,0.005813500,9,8,9
5,105,armendáriz,0.005813600,0.005813500,10,10,10
5,106,milagros,0.005813600,0.005813500,9,8,9
5,107,lagostas,0.005813600,0.005813500,9,8,9
5,108,pireu,0.004698050,0.004697950,6,5,6
5,109,pápias,0.004698050,0.004697950,7,6,7
5,110,lumeje,0.004698050,0.004697950,7,6,7
5,111,regição,0.004698050,0.004697950,8,7,9
5,112,maniqueia,0.005339375,0.005339275,9,9,9
5,113,erna,0.005339375,0.005339275,5,4,5
5,114,revogar,0.005339375,0.005339275,8,7,8
5,115,colombia,0.005339375,0.005339275,8,8,8
5,116,apraxia,0.009462825,0.009462725,9,7,9
5,117,conversibilidade,0.009462825,0.009462725,17,16,17
5,118,estremenho,0.009462825,0.009462725,10,10,10
5,119,preguiçosas,0.009462825,0.009462725,11,11,11
5,120,evaporado,0.006069625,0.006069525,10,9,10
5,121,bajas,0.006069625,0.006069525,6,5,6
5,122,convalescer,0.006069625,0.006069525,10,11,10
5,123,libelinha,0.006069625,0.006069525,9,9,9
5,124,fretada,0.006805275,0.006805175,8,7,8
5,125,minimalista,0.006805275,0.006805175,12,11,12
5,126,destroçou,0.006805275,0.006805175,10,9,10
5,127,compaoré,0.006805275,0.006805175,8,8,8
5,128,solidariamente,0.008389200,0.008389100,15,14,15
5,129,corral,0.008389200,0.008389100,6,6,6
5,130,alpendorada,0.008389200,0.008389100,11,11,11
5,131,obedecer,0.008389200,0.008389100,9,8,9
5,132,cheltenham,0.007823875,0.007823775,9,10,10
5,133,ingestão,0.007823875,0.007823775,8,8,9
5,134,pará,0.007823875,0.007823775,5,4,5
5,135,desconcentração,0.007823875,0.007823775,14,15,15
5,136,classificatórias,0.008884475,0.008884375,16,16,16
5,137,sozinhas,0.008884475,0.008884375,8,8,8
5,138,hieronim,0.008884475,0.008884375,7,8,7
5,139,grampeados,0.008884475,0.008884375,10,10,10
5,140,dedutível,0.009700800,0.009700700,10,9,10
5,141,principado-bispado,0.009700800,0.009700700,17,18,17
5,142,sobrepondo,0.009700800,0.009700700,10,10,10
5,143,aparecidinha,0.009700800,0.009700700,13,12,13
5,144,simpatia,0.007387175,0.007387075,9,8,9
5,145,bolinhos,0.007387175,0.007387075,8,8,8
5,146,entretinham,0.007387175,0.007387075,11,11,12
5,147,frontispício,0.007387175,0.007387075,13,12,13
5,148,miliário,0.005747375,0.005747275,9,8,9
5,149,pagus,0.005747375,0.005747275,6,5,6
5,150,apreensivo,0.005747375,0.005747275,10,10,10
5,151,modeladas,0.005747375,0.005747275,10,9,10
5,152,ifba,0.006156575,0.006156475,5,4,5
5,153,lichinga,0.006156575,0.006156475,7,8,7
5,154,obedecessem,0.006156575,0.006156475,11,11,11
5,155,perdas,0.006156575,0.006156475,7,6,7
5,156,telos,0.009130475,0.009130375,6,5,6
5,157,criticos,0.009130475,0.009130375,10,8,10
5,158,muziano,0.009130475,0.009130375,8,7,8
5,159,médico-cirurgião,0.009130475,0.009130375,17,16,18
5,160,vulgrino,0.006238125,0.006238025,9,8,9
5,161,boiuna,0.006238125,0.006238025,7,6,7
5,162,deliberada,0.006238125,0.006238025,11,10,11
5,163,torroselo,0.006238125,0.006238025,9,9,9
5,164,sinápticas,0.007527500,0.007527400,12,10,12
5,165,chantageou,0.007527500,0.007527400,9,10,9
5,166,desacompanhado,0.007527500,0.007527400,13,14,13
5,167,arriscou,0.007527500,0.007527400,8,8,8
5,168,numídico,0.007328875,0.007328775,10,8,10
5,169,circunvolução,0.007328875,0.007328775,13,13,14
5,170,ancinho,0.007328875,0.007328775,6,7,6
5,171,ameaças,0.007328875,0.007328775,8,7,8
5,172,bucheiro,0.006778225,0.006778125,8,8,8
5,173,jordanianos,0.006778225,0.006778125,12,11,12
5,174,âmbula,0.006778225,0.006778125,6,6,6
5,175,sorábios,0.006778225,0.006778125,9,8,9
5,176,loirinha,0.005390650,0.005390550,8,8,8
5,177,joaninha,0.005390650,0.005390550,8,8,8
5,178,devorou,0.005390650,0.005390550,8,7,8
5,179,fulgencio,0.005390650,0.005390550,9,9,9
5,180,guatemalteca,0.007337425,0.007337325,13,12,13
5,181,alargou,0.007337425,0.007337325,8,7,8
5,182,retângulos,0.007337425,0.007337325,10,10,10
5,183,dacosta,0.007337425,0.007337325,8,7,8
5,184,emanando,0.005910375,0.005910275,8,8,8
5,185,oligoceno,0.005910375,0.005910275,10,9,10
5,186,estrelo,0.005910375,0.005910275,8,7,8
5,187,batráquios,0.005910375,0.005910275,10,10,10
5,188,funrural,0.004951975,0.004951875,8,8,8
5,189,prensado,0.004951975,0.004951875,8,8,8
5,190,bobeira,0.004951975,0.004951875,8,7,8
5,191,aldonza,0.004951975,0.004951875,7,7,7
5,192,decoro,0.005762375,0.005762275,7,6,7
5,193,solitário,0.005762375,0.005762275,10,9,10
5,194,ulmanis,0.005762375,0.005762275,8,7,8
5,195,dorinda,0.005762375,0.005762275,7,7,7
5,196,dezasseis-avos,0.007565150,0.007565050,13,14,13
5,197,relatando,0.007565150,0.007565050,9,9,9
5,198,desprendidos,0.007565150,0.007565050,13,12,13
5,199,descobriu,0.007565150,0.007565050,10,9,10
5,200,escandaloso,0.006137100,0.006137000,11,11,11
5,201,aptas,0.006137100,0.006137000,6,5,6
5,202,abelardo,0.006137100,0.006137000,9,8,9
5,203,escutado,0.006137100,0.006137000,9,8,9
5,204,ponteiro,0.006135675,0.006135575,8,8,8
5,205,abstenção,0.006135675,0.006135575,9,9,10
5,206,salonica,0.006135675,0.006135575,9,8,9
5,207,empreiteiro,0.006135675,0.006135575,11,11,11
5,208,repaginada,0.008699400,0.008699300,11,10,11
5,209,presidencialista,0.008699400,0.008699300,16,16,16
5,210,pampilhosa,0.008699400,0.008699300,9,10,9
5,211,avispa,0.008699400,0.008699300,7,6,7
5,212,materna,0.004666150,0.004666050,8,7,8
5,213,eneu,0.004666150,0.004666050,5,4,5
5,214,todo,0.004666150,0.004666050,5,4,5
5,215,atenta,0.004666150,0.004666050,6,6,6
5,216,amós,0.007298750,0.007298650,5,4,5
5,217,timemania,0.007298750,0.007298650,11,9,11
5,218,globosos,0.007298750,0.007298650,9,8,9
5,219,sindicalista,0.007298750,0.007298650,13,12,13
5,220,epitome,0.006813475,0.006813375,8,7,8
5,221,analisaram,0.006813475,0.006813375,11,10,12
5,222,anticristão,0.006813475,0.006813375,12,11,13
5,223,boos,0.006813475,0.006813375,5,4,5
5,224,inovações,0.005842200,0.005842100,10,9,10
5,225,momentânea,0.005842200,0.005842100,10,10,10
5,226,acossados,0.005842200,0.005842100,9,9,9
5,227,antigas,0.005842200,0.005842100,8,7,8
5,228,guitarras,0.007056175,0.007056075,8,9,8
5,229,imediatos,0.007056175,0.007056075,11,9,11
5,230,submúltiplo,0.007056175,0.007056075,13,11,13
5,231,suva,0.007056175,0.007056075,5,4,5
5,232,ferrenhas,0.006633775,0.006633675,8,9,8
5,233,vagabunda,0.006633775,0.006633675,9,9,9
5,234,conceitual,0.006633775,0.006633675,10,10,10
5,235,frequentação,0.006633775,0.006633675,11,12,12
5,236,acomodando,0.005951500,0.005951400,10,10,10
5,237,imaginem,0.005951500,0.005951400,9,8,9
5,238,indigenas,0.005951500,0.005951400,10,9,10
5,239,hermogênio,0.005951500,0.005951400,10,10,10
5,240,importava,0.006826825,0.006826725,9,9,9
5,241,desenrolaram,0.006826825,0.006826725,12,12,13
5,242,élite,0.006826825,0.006826725,7,5,7
5,243,espaguete,0.006826825,0.006826725,10,9,10
5,244,deliberados,0.007601775,0.007601675,12,11,12
5,245,cruzeta,0.007601775,0.007601675,8,7,8
5,246,irrigar,0.007601775,0.007601675,7,7,7
5,247,plastificado,0.007601775,0.007601675,14,12,14
5,248,assediados,0.006881900,0.006881800,11,10,11
5,249,desanimador,0.006881900,0.006881800,12,11,12
5,250,compactador,0.006881900,0.006881800,11,11,11
5,251,seqüestra,0.006881900,0.006881800,10,9,10
5,252,apropriando,0.006435575,0.006435475,11,11,11
5,253,lisonjeiro,0.006435575,0.006435475,10,10,10
5,254,pontilhões,0.006435575,0.006435475,10,10,10
5,255,audácia,0.006435575,0.006435475,8,7,8
5,256,manssor,0.007245275,0.007245175,6,7,6
5,257,centrífuga,0.007245275,0.007245175,10,10,10
5,258,museológicas,0.007245275,0.007245175,13,12,13
5,259,cânhamo,0.007245275,0.007245175,7,7,7
5,260,barceloneta,0.007465300,0.007465200,12,11,12
5,261,depositantes,0.007465300,0.007465200,13,12,13
5,262,alternativa,0.007465300,0.007465200,13,11,13
5,263,carapaças,0.007465300,0.007465200,10,9,10
5,264,alizé,0.006398825,0.006398725,6,5,6
5,265,ex-zagueiro,0.006398825,0.006398725,10,11,10
5,266,ros,0.006398825,0.006398725,4,3,4
5,267,projetavam,0.006398825,0.006398725,11,10,12
5,268,atiradas,0.007531950,0.007531850,10,8,10
5,269,intensificador,0.007531950,0.007531850,13,14,13
5,270,juraram,0.007531950,0.007531850,8,7,9
5,271,encarregada,0.007531950,0.007531850,10,11,10
5,272,górna,0.006189175,0.006189075,6,5,6
5,273,bonobo,0.006189175,0.006189075,7,6,7
5,274,bogotá,0.006189175,0.006189075,7,6,7
5,275,mitocôndria,0.006189175,0.006189075,11,11,11
5,276,subdiretórios,0.008127200,0.008127100,15,13,15
5,277,demanda,0.008127200,0.008127100,7,7,7
5,278,creuza,0.008127200,0.008127100,7,6,7
5,279,propensões,0.008127200,0.008127100,10,10,10
5,280,voltamos,0.005849050,0.005848950,9,8,9
5,281,anelados,0.005849050,0.005848950,9,8,9
5,282,además,0.005849050,0.005848950,7,6,7
5,283,importavam,0.005849050,0.005848950,10,10,11
5,284,escritural,0.006632100,0.006632000,11,10,11
5,285,deves,0.006632100,0.006632000,6,5,6
5,286,anexadas,0.006632100,0.006632000,9,8,9
5,287,coordenados,0.006632100,0.006632000,12,11,12
5,288,outros,0.005610350,0.005610250,7,6,7
5,289,intitulou,0.005610350,0.005610250,10,9,10
5,290,socorrido,0.005610350,0.005610250,9,9,9
5,291,expõe,0.005610350,0.005610250,7,5,7
5,292,abelianos,0.005704125,0.005704025,10,9,10
5,293,desativa,0.005704125,0.005704025,10,8,10
5,294,gímnica,0.005704125,0.005704025,7,7,7
5,295,grudam,0.005704125,0.005704025,7,6,8
5,296,digitalização,0.008251975,0.008251875,15,13,16
5,297,bream,0.008251975,0.008251875,6,5,7
5,298,namorado,0.008251975,0.008251875,9,8,9
5,299,tianguá,0.008251975,0.008251875,8,7,8
5,300,ensinava,0.006446425,0.006446325,8,8,8
5,301,confundissem,0.006446425,0.006446325,11,12,11
5,302,áptera,0.006446425,0.006446325,7,6,7
5,303,moala,0.006446425,0.006446325,6,5,6
5,304,pesto,0.005223150,0.005223050,6,5,6
5,305,otoniano,0.005223150,0.005223050,9,8,9
5,306,aurispa,0.005223150,0.005223050,8,7,8
5,307,quijarro,0.005223150,0.005223050,7,8,7
5,308,confidential,0.009664150,0.009664050,12,12,12
5,309,incontrolavelmente,0.009664150,0.009664050,17,18,17
5,310,adequar,0.009664150,0.009664050,8,7,8
5,311,digivoluções,0.009664150,0.009664050,14,12,14
5,312,gilbertês,0.006039250,0.006039150,10,9,10
5,313,arnos,0.006039250,0.006039150,6,5,6
5,314,alagamento,0.006039250,0.006039150,10,10,10
5,315,saer,0.006039250,0.006039150,5,4,5
5,316,cheirosas,0.006695275,0.006695175,9,9,9
5,317,apresentas,0.006695275,0.006695175,10,10,10
5,318,epigráfica,0.006695275,0.006695175,11,10,11
5,319,conseguiam,0.006695275,0.006695175,9,10,10
5,320,prevaleça,0.005841475,0.005841375,10,9,10
5,321,viveros,0.005841475,0.005841375,8,7,8
5,322,imbuias,0.005841475,0.005841375,7,7,7
5,323,lemúria,0.005841475,0.005841375,8,7,8
5,324,ocos,0.006516575,0.006516475,5,4,5
5,325,catreu,0.006516575,0.006516475,7,6,7
5,326,declaração,0.006516575,0.006516475,11,10,12
5,327,curtidor,0.006516575,0.006516475,10,8,10
5,328,furiosos,0.005277450,0.005277350,9,8,9
5,329,xambrê,0.005277450,0.005277350,6,6,6
5,330,patinam,0.005277450,0.005277350,9,7,10
5,331,grindr,0.005277450,0.005277350,6,6,6
5,332,desviaram,0.008064725,0.008064625,10,9,11
5,333,objetivando,0.008064725,0.008064625,12,11,12
5,334,administrador,0.008064725,0.008064625,15,13,15
5,335,gambás,0.008064725,0.008064625,6,6,6
5,336,samael,0.010186900,0.010186800,7,6,7
5,337,fieira,0.010186900,0.010186800,7,6,7
5,338,interdenominacional,0.010186900,0.010186800,19,19,19
5,339,pródiga,0.010186900,0.010186800,9,7,9
5,340,sumptuosa,0.006641450,0.006641350,9,9,9
5,341,mostrarão,0.006641450,0.006641350,10,9,11
5,342,cangas,0.006641450,0.006641350,6,6,6
5,343,diterpenos,0.006641450,0.006641350,12,10,12
5,344,memorizados,0.006745625,0.006745525,12,11,12
5,345,susano,0.006745625,0.006745525,7,6,7
5,346,fluídas,0.006745625,0.006745525,8,7,8
5,347,trivago,0.006745625,0.006745525,8,7,8
5,348,catarino,0.008640200,0.008640100,9,8,9
5,349,asfixiados,0.008640200,0.008640100,12,10,12
5,350,comprometedores,0.008640200,0.008640100,15,15,15
5,351,talha,0.008640200,0.008640100,5,5,5
5,352,autobiografia,0.007849900,0.007849800,14,13,14
5,353,indicatriz,0.007849900,0.007849800,11,10,11
5,354,responderão,0.007849900,0.007849800,11,11,12
5,355,pericos,0.007849900,0.007849800,8,7,8
5,356,combinador,0.006484125,0.006484025,10,10,10
5,357,corregidora,0.006484125,0.006484025,11,11,11
5,358,enfiando,0.006484125,0.006484025,7,8,7
5,359,pausar,0.006484125,0.006484025,7,6,7
5,360,pinadas,0.006421225,0.006421125,8,7,8
5,361,descendeu,0.006421225,0.006421125,8,9,8
5,362,optimizar,0.006421225,0.006421125,11,9,11
5,363,encaixassem,0.006421225,0.006421125,10,11,10
5,364,inverteram,0.006770475,0.006770375,10,10,11
5,365,permaneceu,0.006770475,0.006770375,11,10,11
5,366,avassalador,0.006770475,0.006770375,11,11,11
5,367,tortosa,0.006770475,0.006770375,8,7,8
5,372,enquadrava,0.009049075,0.009048975,10,10,10
5,373,ex-alunas,0.009049075,0.009048975,9,9,9
5,374,tomava,0.009049075,0.009048975,7,6,7
5,375,anticapitalismo,0.009049075,0.009048975,16,15,16
5,376,percam,0.006358350,0.006358250,7,6,8
5,377,derecho,0.006358350,0.006358250,7,7,7
5,378,aleatórios,0.006358350,0.006358250,11,10,11
5,379,humbaba,0.006358350,0.006358250,6,7,6
5,380,invadiria,0.007363500,0.007363400,10,9,10
5,381,cronológicas,0.007363500,0.007363400,13,12,13
5,382,nêspera,0.007363500,0.007363400,8,7,8
5,383,araçás,0.007363500,0.007363400,7,6,7
5,384,índigo,0.008651375,0.008651275,7,6,7
5,385,carismáticos,0.008651375,0.008651275,14,12,14
5,386,camarário,0.008651375,0.008651275,10,9,10
5,387,circunstâncias,0.008651375,0.008651275,13,14,13
5,388,quirquistão,0.006038800,0.006038700,10,11,11
5,389,rupícolas,0.006038800,0.006038700,10,9,10
5,390,viremia,0.006038800,0.006038700,8,7,8
5,391,ticunas,0.006038800,0.006038700,9,7,9
5,392,haloperidol,0.006478500,0.006478400,11,11,11
5,393,órficos,0.006478500,0.006478400,8,7,8
5,394,eleonora,0.006478500,0.006478400,9,8,9
5,395,pernambuco,0.006478500,0.006478400,10,10,10
5,396,obando,0.008510525,0.008510425,6,6,6
5,397,permissionários,0.008510525,0.008510425,15,15,15
5,398,emancipações,0.008510525,0.008510425,12,12,12
5,399,co-desenvolvido,0.008510525,0.008510425,14,15,14
5,400,emoldura,0.006242950,0.006242850,9,8,9
5,401,alocar,0.006242950,0.006242850,7,6,7
5,402,duplicaria,0.006242950,0.006242850,11,10,11
5,403,laeta,0.006242950,0.006242850,6,5,6
5,404,constatou,0.006499600,0.006499500,9,9,9
5,405,livrar,0.006499600,0.006499500,7,6,7
5,406,canaranas,0.006499600,0.006499500,10,9,10
5,407,azulgranas,0.006499600,0.006499500,11,10,11
5,408,penalizar,0.007193925,0.007193825,10,9,10
5,409,destilarias,0.007193925,0.007193825,13,11,13
5,410,esfarrapada,0.007193925,0.007193825,11,11,11
5,411,suspeitava,0.007193925,0.007193825,11,10,11
5,412,aba,0.006172625,0.006172525,4,3,4
5,413,bercianos,0.006172625,0.006172525,10,9,10
5,414,acha,0.006172625,0.006172525,4,4,4
5,415,proveitoso,0.006172625,0.006172525,11,10,11
5,416,roma,0.008007525,0.008007425,5,4,5
5,417,usamos,0.008007525,0.008007425,7,6,7
5,418,democratas,0.008007525,0.008007425,11,10,11
5,419,desarticulado,0.008007525,0.008007425,15,13,15
5,420,instalado,0.007317375,0.007317275,9,9,9
5,421,marajó,0.007317375,0.007317275,7,6,7
5,422,meritocracia,0.007317375,0.007317275,13,12,13
5,423,dividiria,0.007317375,0.007317275,12,9,12
5,424,simbolizados,0.006658850,0.006658750,12,12,12
5,425,sóror,0.006658850,0.006658750,6,5,6
5,426,sitas,0.006658850,0.006658750,6,5,6
5,427,incial,0.006658850,0.006658750,6,6,6
5,428,instalações,0.008914450,0.008914350,11,11,11
5,429,filmavam,0.008914450,0.008914350,9,8,10
5,430,sônicas,0.008914450,0.008914350,8,7,8
5,431,termorreceptores,0.008914450,0.008914350,16,16,16
5,432,prescritas,0.007924925,0.007924825,11,10,11
5,433,limões,0.007924925,0.007924825,7,6,7
5,434,funcionalistas,0.007924925,0.007924825,14,14,14
5,435,silvério,0.007924925,0.007924825,9,8,9
5,436,hefe,0.008488400,0.008488300,4,4,4
5,437,antropocêntrica,0.008488400,0.008488300,14,15,14
5,438,anti-americanas,0.008488400,0.008488300,15,15,15
5,439,interpretará,0.008488400,0.008488300,12,12,12
5,440,calvinistas,0.006737525,0.006737425,12,11,12
5,441,beberem,0.006737525,0.006737425,8,7,8
5,442,marinado,0.006737525,0.006737425,9,8,9
5,443,pedófilas,0.006737525,0.006737425,10,9,10
5,444,competitivamente,0.009547100,0.009547000,18,16,18
5,445,soletrado,0.009547100,0.009547000,10,9,10
5,446,superdotada,0.009547100,0.009547000,12,11,12
5,447,gaspa,0.009547100,0.009547000,6,5,6
5,448,histopatológico,0.008356525,0.008356425,15,15,15
5,449,prejuízos,0.008356525,0.008356425,10,9,10
5,450,lágrimas,0.008356525,0.008356425,9,8,9
5,451,treinarem,0.008356525,0.008356425,10,9,10
5,452,agregados,0.005792125,0.005792025,10,9,10
5,453,cravado,0.005792125,0.005792025,8,7,8
5,454,enfiado,0.005792125,0.005792025,7,7,7
5,455,valérico,0.005792125,0.005792025,9,8,9
5,456,exacerbações,0.007244150,0.007244050,13,12,13
5,457,manoliu,0.007244150,0.007244050,8,7,8
5,458,promoveram,0.007244150,0.007244050,11,10,12
5,459,ridolfi,0.007244150,0.007244050,8,7,8
5,460,maritaca,0.005466125,0.005466025,9,8,9
5,461,praieira,0.005466125,0.005466025,9,8,9
5,462,cabaçal,0.005466125,0.005466025,8,7,8
5,463,huainanzi,0.005466125,0.005466025,8,9,8
5,464,negaria,0.005849375,0.005849275,8,7,8
5,465,enola,0.005849375,0.005849275,6,5,6
5,466,espelhadas,0.005849375,0.005849275,10,10,10
5,467,turvos,0.005849375,0.005849275,7,6,7
5,468,subjacente,0.007811650,0.007811550,11,10,11
5,469,montículos,0.007811650,0.007811550,10,10,10
5,470,solicitadoria,0.007811650,0.007811550,14,13,14
5,471,descr,0.007811650,0.007811550,6,5,6
5,472,uniformizado,0.007333400,0.007333300,13,12,13
5,473,macaréu,0.007333400,0.007333300,8,7,8
5,474,arrebentando,0.007333400,0.007333300,10,12,10
5,475,hierarquias,0.007333400,0.007333300,10,11,10
5,476,escalvado,0.007196250,0.007196150,10,9,10
5,477,internal,0.007196250,0.007196150,8,8,8
5,478,busnago,0.007196250,0.007196150,8,7,8
5,479,inalienáveis,0.007196250,0.007196150,13,12,13
5,480,puntual,0.006244475,0.006244375,7,7,7
5,481,giria,0.006244475,0.006244375,6,5,6
5,482,intuitos,0.006244475,0.006244375,8,8,8
5,483,presumidos,0.006244475,0.006244375,11,10,11
5,484,redesenhadas,0.006889450,0.006889350,12,12,12
5,485,comitivas,0.006889450,0.006889350,11,9,11
5,486,ambientação,0.006889450,0.006889350,10,11,11
5,487,dadivosa,0.006889450,0.006889350,10,8,10
5,488,acreide,0.006109750,0.006109650,9,7,9
5,489,uniam,0.006109750,0.006109650,6,5,7
5,490,propositor,0.006109750,0.006109650,11,10,11
5,491,lápis,0.006109750,0.006109650,6,5,6
5,492,vila,0.005095950,0.005095850,5,4,5
5,493,irradiar,0.005095950,0.005095850,9,8,9
5,494,leta,0.005095950,0.005095850,5,4,5
5,495,malo,0.005095950,0.005095850,5,4,5
5,496,voltando,0.004889550,0.004889450,8,8,8
5,497,poliana,0.004889550,0.004889450,8,7,8
5,498,pregado,0.004889550,0.004889450,8,7,8
5,499,pendões,0.004889550,0.004889450,7,7,7
6,0,baptizar,0.006233125,0.006233025,10,8,10
6,1,atlante,0.006233125,0.006233025,8,7,8
6,2,publicaria,0.006233125,0.006233025,11,10,11
6,3,alcaidaria,0.006233125,0.006233025,11,10,11
6,4,escoada,0.006392750,0.006392650,8,7,8
6,5,sumidouro,0.006392750,0.006392650,10,9,10
6,6,recoba,0.006392750,0.006392650,7,6,7
6,7,denunciaria,0.006392750,0.006392650,11,11,11
6,8,promocionar,0.006689925,0.006689825,12,11,12
6,9,atendesse,0.006689925,0.006689825,8,9,8
6,10,realismo,0.006689925,0.006689825,9,8,9
6,11,duque,0.006689925,0.006689825,5,5,5
6,12,binda,0.005987800,0.005987700,5,5,5
6,13,anta,0.005987800,0.005987700,4,4,4
