run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,108,pireu,0.003347575,0.003347475,6,5,6
5,109,pápias,0.003347575,0.003347475,7,6,7
5,110,lumeje,0.003347575,0.003347475,7,6,7
5,111,regição,0.003347575,0.003347475,8,7,9
5,112,maniqueia,0.005313037,0.005312937,9,9,9
5,113,erna,0.005313037,0.005312937,5,4,5
5,114,revogar,0.005313037,0.005312937,8,7,8
5,115,colombia,0.005313037,0.005312937,8,8,8
5,116,apraxia,0.005313037,0.005312937,9,7,9
5,117,conversibilidade,0.005313037,0.005312937,17,16,17
5,118,estremenho,0.005313037,0.005312937,10,10,10
5,119,preguiçosas,0.005313037,0.005312937,11,11,11
5,120,evaporado,0.003909312,0.003909212,10,9,10
5,121,bajas,0.003909312,0.003909212,6,5,6
5,122,convalescer,0.003909312,0.003909212,10,11,10
5,123,libelinha,0.003909312,0.003909212,9,9,9
5,124,fretada,0.003909312,0.003909212,8,7,8
5,125,minimalista,0.003909312,0.003909212,12,11,12
5,126,destroçou,0.003909312,0.003909212,10,9,10
5,127,compaoré,0.003909312,0.003909212,8,8,8
5,128,solidariamente,0.004829125,0.004829025,15,14,15
5,129,corral,0.004829125,0.004829025,6,6,6
5,130,alpendorada,0.004829125,0.004829025,11,11,11
5,131,obedecer,0.004829125,0.004829025,9,8,9
5,132,cheltenham,0.004829125,0.004829025,9,10,10
5,133,ingestão,0.004829125,0.004829025,8,8,9
5,134,pará,0.004829125,0.004829025,5,4,5
5,135,desconcentração,0.004829125,0.004829025,14,15,15
5,136,classificatórias,0.005713112,0.005713012,16,16,16
5,137,sozinhas,0.005713112,0.005713012,8,8,8
5,138,hieronim,0.005713112,0.005713012,7,8,7
5,139,grampeados,0.005713112,0.005713012,10,10,10
5,140,dedutível,0.005713112,0.005713012,10,9,10
5,141,principado-bispado,0.005713112,0.005713012,17,18,17
5,142,sobrepondo,0.005713112,0.005713012,10,10,10
5,143,aparecidinha,0.005713112,0.005713012,13,12,13
5,144,simpatia,0.004245200,0.004245100,9,8,9
5,145,bolinhos,0.004245200,0.004245100,8,8,8
5,146,entretinham,0.004245200,0.004245100,11,11,12
5,147,frontispício,0.004245200,0.004245100,13,12,13
5,148,miliário,0.004245200,0.004245100,9,8,9
5,149,pagus,0.004245200,0.004245100,6,5,6
5,150,apreensivo,0.004245200,0.004245100,10,10,10
5,151,modeladas,0.004245200,0.004245100,10,9,10
5,152,ifba,0.005214225,0.005214125,5,4,5
5,153,lichinga,0.005214225,0.005214125,7,8,7
5,154,obedecessem,0.005214225,0.005214125,11,11,11
5,155,perdas,0.005214225,0.005214125,7,6,7
5,156,telos,0.005214225,0.005214125,6,5,6
5,157,criticos,0.005214225,0.005214125,10,8,10
5,158,muziano,0.005214225,0.005214125,8,7,8
5,159,médico-cirurgião,0.005214225,0.005214125,17,16,18
5,160,vulgrino,0.004240038,0.004239937,9,8,9
5,161,boiuna,0.004240038,0.004239937,7,6,7
5,162,deliberada,0.004240038,0.004239937,11,10,11
5,163,torroselo,0.004240038,0.004239937,9,9,9
5,164,sinápticas,0.004240038,0.004239937,12,10,12
5,165,chantageou,0.004240038,0.004239937,9,10,9
5,166,desacompanhado,0.004240038,0.004239937,13,14,13
5,167,arriscou,0.004240038,0.004239937,8,8,8
5,168,numídico,0.004130725,0.004130625,10,8,10
5,169,circunvolução,0.004130725,0.004130625,13,13,14
5,170,ancinho,0.004130725,0.004130625,6,7,6
5,171,ameaças,0.004130725,0.004130625,8,7,8
5,172,bucheiro,0.004130725,0.004130625,8,8,8
5,173,jordanianos,0.004130725,0.004130625,12,11,12
5,174,âmbula,0.004130725,0.004130625,6,6,6
5,175,sorábios,0.004130725,0.004130625,9,8,9
5,176,loirinha,0.004090375,0.004090275,8,8,8
5,177,joaninha,0.004090375,0.004090275,8,8,8
5,178,devorou,0.004090375,0.004090275,8,7,8
5,179,fulgencio,0.004090375,0.004090275,9,9,9
5,180,guatemalteca,0.004090375,0.004090275,13,12,13
5,181,alargou,0.004090375,0.004090275,8,7,8
5,182,retângulos,0.004090375,0.004090275,10,10,10
5,183,dacosta,0.004090375,0.004090275,8,7,8
5,184,emanando,0.003331763,0.003331662,8,8,8
5,185,oligoceno,0.003331763,0.003331662,10,9,10
5,186,estrelo,0.003331763,0.003331662,8,7,8
5,187,batráquios,0.003331763,0.003331662,10,10,10
5,188,funrural,0.003331763,0.003331662,8,8,8
5,189,prensado,0.003331763,0.003331662,8,8,8
5,190,bobeira,0.003331763,0.003331662,8,7,8
5,191,aldonza,0.003331763,0.003331662,7,7,7
5,192,decoro,0.004388800,0.004388700,7,6,7
5,193,solitário,0.004388800,0.004388700,10,9,10
5,194,ulmanis,0.004388800,0.004388700,8,7,8
5,195,dorinda,0.004388800,0.004388700,7,7,7
5,196,dezasseis-avos,0.004388800,0.004388700,13,14,13
5,197,relatando,0.004388800,0.004388700,9,9,9
5,198,desprendidos,0.004388800,0.004388700,13,12,13
5,199,descobriu,0.004388800,0.004388700,10,9,10
5,200,escandaloso,0.003700913,0.003700813,11,11,11
5,201,aptas,0.003700913,0.003700813,6,5,6
5,202,abelardo,0.003700913,0.003700813,9,8,9
5,203,escutado,0.003700913,0.003700813,9,8,9
5,204,ponteiro,0.003700913,0.003700813,8,8,8
5,205,abstenção,0.003700913,0.003700813,9,9,10
5,206,salonica,0.003700913,0.003700813,9,8,9
5,207,empreiteiro,0.003700913,0.003700813,11,11,11
5,208,repaginada,0.005000700,0.005000600,11,10,11
5,209,presidencialista,0.005000700,0.005000600,16,16,16
5,210,pampilhosa,0.005000700,0.005000600,9,10,9
5,211,avispa,0.005000700,0.005000600,7,6,7
5,212,materna,0.005000700,0.005000600,8,7,8
5,213,eneu,0.005000700,0.005000600,5,4,5
5,214,todo,0.005000700,0.005000600,5,4,5
5,215,atenta,0.005000700,0.005000600,6,6,6
5,216,amós,0.004229288,0.004229187,5,4,5
5,217,timemania,0.004229288,0.004229187,11,9,11
5,218,globosos,0.004229288,0.004229187,9,8,9
5,219,sindicalista,0.004229288,0.004229187,13,12,13
5,220,epitome,0.004229288,0.004229187,8,7,8
5,221,analisaram,0.004229288,0.004229187,11,10,12
5,222,anticristão,0.004229288,0.004229187,12,11,13
5,223,boos,0.004229288,0.004229187,5,4,5
5,224,inovações,0.004002675,0.004002575,10,9,10
5,225,momentânea,0.004002675,0.004002575,10,10,10
5,226,acossados,0.004002675,0.004002575,9,9,9
5,227,antigas,0.004002675,0.004002575,8,7,8
5,228,guitarras,0.004002675,0.004002575,8,9,8
5,229,imediatos,0.004002675,0.004002575,11,9,11
5,230,submúltiplo,0.004002675,0.004002575,13,11,13
5,231,suva,0.004002675,0.004002575,5,4,5
5,232,ferrenhas,0.003637088,0.003636987,8,9,8
5,233,vagabunda,0.003637088,0.003636987,9,9,9
5,234,conceitual,0.003637088,0.003636987,10,10,10
5,235,frequentação,0.003637088,0.003636987,11,12,12
5,236,acomodando,0.003637088,0.003636987,10,10,10
5,237,imaginem,0.003637088,0.003636987,9,8,9
5,238,indigenas,0.003637088,0.003636987,10,9,10
5,239,hermogênio,0.003637088,0.003636987,10,10,10
5,240,importava,0.004168563,0.004168462,9,9,9
5,241,desenrolaram,0.004168563,0.004168462,12,12,13
5,242,élite,0.004168563,0.004168462,7,5,7
5,243,espaguete,0.004168563,0.004168462,10,9,10
5,244,deliberados,0.004168563,0.004168462,12,11,12
5,245,cruzeta,0.004168563,0.004168462,8,7,8
5,246,irrigar,0.004168563,0.004168462,7,7,7
5,247,plastificado,0.004168563,0.004168462,14,12,14
5,248,assediados,0.003875363,0.003875263,11,10,11
5,249,desanimador,0.003875363,0.003875263,12,11,12
5,250,compactador,0.003875363,0.003875263,11,11,11
5,251,seqüestra,0.003875363,0.003875263,10,9,10
5,252,apropriando,0.003875363,0.003875263,11,11,11
5,253,lisonjeiro,0.003875363,0.003875263,10,10,10
5,254,pontilhões,0.003875363,0.003875263,10,10,10
5,255,audácia,0.003875363,0.003875263,8,7,8
5,256,manssor,0.004242263,0.004242163,6,7,6
5,257,centrífuga,0.004242263,0.004242163,10,10,10
5,258,museológicas,0.004242263,0.004242163,13,12,13
5,259,cânhamo,0.004242263,0.004242163,7,7,7
5,260,barceloneta,0.004242263,0.004242163,12,11,12
5,261,depositantes,0.004242263,0.004242163,13,12,13
5,262,alternativa,0.004242263,0.004242163,13,11,13
5,263,carapaças,0.004242263,0.004242163,10,9,10
5,264,alizé,0.004294850,0.004294750,6,5,6
5,265,ex-zagueiro,0.004294850,0.004294750,10,11,10
5,266,ros,0.004294850,0.004294750,4,3,4
5,267,projetavam,0.004294850,0.004294750,11,10,12
5,268,atiradas,0.004294850,0.004294750,10,8,10
5,269,intensificador,0.004294850,0.004294750,13,14,13
5,270,juraram,0.004294850,0.004294750,8,7,9
5,271,encarregada,0.004294850,0.004294750,10,11,10
5,272,górna,0.004584175,0.004584075,6,5,6
5,273,bonobo,0.004584175,0.004584075,7,6,7
5,274,bogotá,0.004584175,0.004584075,7,6,7
5,275,mitocôndria,0.004584175,0.004584075,11,11,11
5,276,subdiretórios,0.004584175,0.004584075,15,13,15
5,277,demanda,0.004584175,0.004584075,7,7,7
5,278,creuza,0.004584175,0.004584075,7,6,7
5,279,propensões,0.004584175,0.004584075,10,10,10
5,280,voltamos,0.003882750,0.003882650,9,8,9
5,281,anelados,0.003882750,0.003882650,9,8,9
5,282,además,0.003882750,0.003882650,7,6,7
5,283,importavam,0.003882750,0.003882650,10,10,11
5,284,escritural,0.003882750,0.003882650,11,10,11
5,285,deves,0.003882750,0.003882650,6,5,6
5,286,anexadas,0.003882750,0.003882650,9,8,9
5,287,coordenados,0.003882750,0.003882650,12,11,12
5,288,outros,0.003284187,0.003284087,7,6,7
5,289,intitulou,0.003284187,0.003284087,10,9,10
5,290,socorrido,0.003284187,0.003284087,9,9,9
5,291,expõe,0.003284187,0.003284087,7,5,7
5,292,abelianos,0.003284187,0.003284087,10,9,10
5,293,desativa,0.003284187,0.003284087,10,8,10
5,294,gímnica,0.003284187,0.003284087,7,7,7
5,295,grudam,0.003284187,0.003284087,7,6,8
5,296,digitalização,0.004610650,0.004610550,15,13,16
5,297,bream,0.004610650,0.004610550,6,5,7
5,298,namorado,0.004610650,0.004610550,9,8,9
5,299,tianguá,0.004610650,0.004610550,8,7,8
5,300,ensinava,0.004610650,0.004610550,8,8,8
5,301,confundissem,0.004610650,0.004610550,11,12,11
5,302,áptera,0.004610650,0.004610550,7,6,7
5,303,moala,0.004610650,0.004610550,6,5,6
5,304,pesto,0.005379938,0.005379837,6,5,6
5,305,otoniano,0.005379938,0.005379837,9,8,9
5,306,aurispa,0.005379938,0.005379837,8,7,8
5,307,quijarro,0.005379938,0.005379837,7,8,7
5,308,confidential,0.005379938,0.005379837,12,12,12
5,309,incontrolavelmente,0.005379938,0.005379837,17,18,17
5,310,adequar,0.005379938,0.005379837,8,7,8
5,311,digivoluções,0.005379938,0.005379837,14,12,14
5,312,gilbertês,0.003557813,0.003557712,10,9,10
5,313,arnos,0.003557813,0.003557712,6,5,6
5,314,alagamento,0.003557813,0.003557712,10,10,10
5,315,saer,0.003557813,0.003557712,5,4,5
5,316,cheirosas,0.003557813,0.003557712,9,9,9
5,317,apresentas,0.003557813,0.003557712,10,10,10
5,318,epigráfica,0.003557813,0.003557712,11,10,11
5,319,conseguiam,0.003557813,0.003557712,9,10,10
5,320,prevaleça,0.003559925,0.003559825,10,9,10
5,321,viveros,0.003559925,0.003559825,8,7,8
5,322,imbuias,0.003559925,0.003559825,7,7,7
5,323,lemúria,0.003559925,0.003559825,8,7,8
5,324,ocos,0.003559925,0.003559825,5,4,5
5,325,catreu,0.003559925,0.003559825,7,6,7
5,326,declaração,0.003559925,0.003559825,11,10,12
5,327,curtidor,0.003559925,0.003559825,10,8,10
5,328,furiosos,0.004639650,0.004639550,9,8,9
5,329,xambrê,0.004639650,0.004639550,6,6,6
5,330,patinam,0.004639650,0.004639550,9,7,10
5,331,grindr,0.004639650,0.004639550,6,6,6
5,332,desviaram,0.004639650,0.004639550,10,9,11
5,333,objetivando,0.004639650,0.004639550,12,11,12
5,334,administrador,0.004639650,0.004639550,15,13,15
5,335,gambás,0.004639650,0.004639550,6,6,6
5,336,samael,0.005908012,0.005907912,7,6,7
5,337,fieira,0.005908012,0.005907912,7,6,7
5,338,interdenominacional,0.005908012,0.005907912,19,19,19
5,339,pródiga,0.005908012,0.005907912,9,7,9
5,340,sumptuosa,0.005908012,0.005907912,9,9,9
5,341,mostrarão,0.005908012,0.005907912,10,9,11
5,342,cangas,0.005908012,0.005907912,6,6,6
5,343,diterpenos,0.005908012,0.005907912,12,10,12
5,344,memorizados,0.005029050,0.005028950,12,11,12
5,345,susano,0.005029050,0.005028950,7,6,7
5,346,fluídas,0.005029050,0.005028950,8,7,8
5,347,trivago,0.005029050,0.005028950,8,7,8
5,348,catarino,0.005029050,0.005028950,9,8,9
5,349,asfixiados,0.005029050,0.005028950,12,10,12
5,350,comprometedores,0.005029050,0.005028950,15,15,15
5,351,talha,0.005029050,0.005028950,5,5,5
5,352,autobiografia,0.004449737,0.004449637,14,13,14
5,353,indicatriz,0.004449737,0.004449637,11,10,11
5,354,responderão,0.004449737,0.004449637,11,11,12
5,355,pericos,0.004449737,0.004449637,8,7,8
5,356,combinador,0.004449737,0.004449637,10,10,10
5,357,corregidora,0.004449737,0.004449637,11,11,11
5,358,enfiando,0.004449737,0.004449637,7,8,7
5,359,pausar,0.004449737,0.004449637,7,6,7
5,360,pinadas,0.003641262,0.003641162,8,7,8
5,361,descendeu,0.003641262,0.003641162,8,9,8
5,362,optimizar,0.003641262,0.003641162,11,9,11
5,363,encaixassem,0.003641262,0.003641162,10,11,10
5,364,inverteram,0.003641262,0.003641162,10,10,11
5,365,permaneceu,0.003641262,0.003641162,11,10,11
5,366,avassalador,0.003641262,0.003641162,11,11,11
5,367,tortosa,0.003641262,0.003641162,8,7,8
5,368,eliza,0.006228862,0.006228762,6,5,6
5,369,aquemênida,0.006228862,0.006228762,10,10,10
5,370,freqüentemente,0.006228862,0.006228762,15,14,15
5,371,simpaticomiméticos,0.006228862,0.006228762,20,18,20
5,372,enquadrava,0.006228862,0.006228762,10,10,10
5,373,ex-alunas,0.006228862,0.006228762,9,9,9
5,374,tomava,0.006228862,0.006228762,7,6,7
5,375,anticapitalismo,0.006228862,0.006228762,16,15,16
5,376,percam,0.004201262,0.004201162,7,6,8
5,377,derecho,0.004201262,0.004201162,7,7,7
5,378,aleatórios,0.004201262,0.004201162,11,10,11
5,379,humbaba,0.004201262,0.004201162,6,7,6
5,380,invadiria,0.004201262,0.004201162,10,9,10
5,381,cronológicas,0.004201262,0.004201162,13,12,13
5,382,nêspera,0.004201262,0.004201162,8,7,8
5,383,araçás,0.004201262,0.004201162,7,6,7
5,384,índigo,0.004542913,0.004542812,7,6,7
5,385,carismáticos,0.004542913,0.004542812,14,12,14
5,386,camarário,0.004542913,0.004542812,10,9,10
5,387,circunstâncias,0.004542913,0.004542812,13,14,13
5,388,quirquistão,0.004542913,0.004542812,10,11,11
5,389,rupícolas,0.004542913,0.004542812,10,9,10
5,390,viremia,0.004542913,0.004542812,8,7,8
5,391,ticunas,0.004542913,0.004542812,9,7,9
5,392,haloperidol,0.004847988,0.004847887,11,11,11
5,393,órficos,0.004847988,0.004847887,8,7,8
5,394,eleonora,0.004847988,0.004847887,9,8,9
5,395,pernambuco,0.004847988,0.004847887,10,10,10
5,396,obando,0.004847988,0.004847887,6,6,6
5,397,permissionários,0.004847988,0.004847887,15,15,15
5,398,emancipações,0.004847988,0.004847887,12,12,12
5,399,co-desenvolvido,0.004847988,0.004847887,14,15,14
5,400,emoldura,0.003559650,0.003559550,9,8,9
5,401,alocar,0.003559650,0.003559550,7,6,7
5,402,duplicaria,0.003559650,0.003559550,11,10,11
5,403,laeta,0.003559650,0.003559550,6,5,6
5,404,constatou,0.003559650,0.003559550,9,9,9
5,405,livrar,0.003559650,0.003559550,7,6,7
5,406,canaranas,0.003559650,0.003559550,10,9,10
5,407,azulgranas,0.003559650,0.003559550,11,10,11
5,408,penalizar,0.004070075,0.004069975,10,9,10
5,409,destilarias,0.004070075,0.004069975,13,11,13
5,410,esfarrapada,0.004070075,0.004069975,11,11,11
5,411,suspeitava,0.004070075,0.004069975,11,10,11
5,412,aba,0.004070075,0.004069975,4,3,4
5,413,bercianos,0.004070075,0.004069975,10,9,10
5,414,acha,0.004070075,0.004069975,4,4,4
5,415,proveitoso,0.004070075,0.004069975,11,10,11
5,416,roma,0.004623137,0.004623037,5,4,5
5,417,usamos,0.004623137,0.004623037,7,6,7
5,418,democratas,0.004623137,0.004623037,11,10,11
5,419,desarticulado,0.004623137,0.004623037,15,13,15
5,420,instalado,0.004623137,0.004623037,9,9,9
5,421,marajó,0.004623137,0.004623037,7,6,7
5,422,meritocracia,0.004623137,0.004623037,13,12,13
5,423,dividiria,0.004623137,0.004623037,12,9,12
5,424,simbolizados,0.005059500,0.005059400,12,12,12
5,425,sóror,0.005059500,0.005059400,6,5,6
5,426,sitas,0.005059500,0.005059400,6,5,6
5,427,incial,0.005059500,0.005059400,6,6,6
5,428,instalações,0.005059500,0.005059400,11,11,11
5,429,filmavam,0.005059500,0.005059400,9,8,10
5,430,sônicas,0.005059500,0.005059400,8,7,8
5,431,termorreceptores,0.005059500,0.005059400,16,16,16
5,432,prescritas,0.004809300,0.004809200,11,10,11
5,433,limões,0.004809300,0.004809200,7,6,7
5,434,funcionalistas,0.004809300,0.004809200,14,14,14
5,435,silvério,0.004809300,0.004809200,9,8,9
5,436,hefe,0.004809300,0.004809200,4,4,4
5,437,antropocêntrica,0.004809300,0.004809200,14,15,14
5,438,anti-americanas,0.004809300,0.004809200,15,15,15
5,439,interpretará,0.004809300,0.004809200,12,12,12
5,440,calvinistas,0.005375125,0.005375025,12,11,12
5,441,beberem,0.005375125,0.005375025,8,7,8
5,442,marinado,0.005375125,0.005375025,9,8,9
5,443,pedófilas,0.005375125,0.005375025,10,9,10
5,444,competitivamente,0.005375125,0.005375025,18,16,18
5,445,soletrado,0.005375125,0.005375025,10,9,10
5,446,superdotada,0.005375125,0.005375025,12,11,12
5,447,gaspa,0.005375125,0.005375025,6,5,6
5,448,histopatológico,0.004807475,0.004807375,15,15,15
5,449,prejuízos,0.004807475,0.004807375,10,9,10
5,450,lágrimas,0.004807475,0.004807375,9,8,9
5,451,treinarem,0.004807475,0.004807375,10,9,10
5,452,agregados,0.004807475,0.004807375,10,9,10
5,453,cravado,0.004807475,0.004807375,8,7,8
5,454,enfiado,0.004807475,0.004807375,7,7,7
5,455,valérico,0.004807475,0.004807375,9,8,9
5,456,exacerbações,0.004228763,0.004228662,13,12,13
5,457,manoliu,0.004228763,0.004228662,8,7,8
5,458,promoveram,0.004228763,0.004228662,11,10,12
5,459,ridolfi,0.004228763,0.004228662,8,7,8
5,460,maritaca,0.004228763,0.004228662,9,8,9
5,461,praieira,0.004228763,0.004228662,9,8,9
5,462,cabaçal,0.004228763,0.004228662,8,7,8
5,463,huainanzi,0.004228763,0.004228662,8,9,8
5,464,negaria,0.004601925,0.004601825,8,7,8
5,465,enola,0.004601925,0.004601825,6,5,6
5,466,espelhadas,0.004601925,0.004601825,10,10,10
5,467,turvos,0.004601925,0.004601825,7,6,7
5,468,subjacente,0.004601925,0.004601825,11,10,11
5,469,montículos,0.004601925,0.004601825,10,10,10
5,470,solicitadoria,0.004601925,0.004601825,14,13,14
5,471,descr,0.004601925,0.004601825,6,5,6
5,472,uniformizado,0.004391050,0.004390950,13,12,13
5,473,macaréu,0.004391050,0.004390950,8,7,8
5,474,arrebentando,0.004391050,0.004390950,10,12,10
5,475,hierarquias,0.004391050,0.004390950,10,11,10
5,476,escalvado,0.004391050,0.004390950,10,9,10
5,477,internal,0.004391050,0.004390950,8,8,8
5,478,busnago,0.004391050,0.004390950,8,7,8
5,479,inalienáveis,0.004391050,0.004390950,13,12,13
5,480,puntual,0.004106275,0.004106175,7,7,7
5,481,giria,0.004106275,0.004106175,6,5,6
5,482,intuitos,0.004106275,0.004106175,8,8,8
5,483,presumidos,0.004106275,0.004106175,11,10,11
5,484,redesenhadas,0.004106275,0.004106175,12,12,12
5,485,comitivas,0.004106275,0.004106175,11,9,11
5,486,ambientação,0.004106275,0.004106175,10,11,11
5,487,dadivosa,0.004106275,0.004106175,10,8,10
5,488,acreide,0.003530187,0.003530087,9,7,9
5,489,uniam,0.003530187,0.003530087,6,5,7
5,490,propositor,0.003530187,0.003530087,11,10,11
5,491,lápis,0.003530187,0.003530087,6,5,6
5,492,vila,0.003530187,0.003530087,5,4,5
5,493,irradiar,0.003530187,0.003530087,9,8,9
5,494,leta,0.003530187,0.003530087,5,4,5
5,495,malo,0.003530187,0.003530087,5,4,5
5,496,voltando,0.004899775,0.004899675,8,8,8
5,497,poliana,0.004899775,0.004899675,8,7,8
5,498,pregado,0.004899775,0.004899675,8,7,8
5,499,pendões,0.004899775,0.004899675,7,7,7
6,0,baptizar,0.003817525,0.003817425,10,8,10
6,1,atlante,0.003817525,0.003817425,8,7,8
6,2,publicaria,0.003817525,0.003817425,11,10,11
6,3,alcaidaria,0.003817525,0.003817425,11,10,11
6,4,escoada,0.003817525,0.003817425,8,7,8
6,5,sumidouro,0.003817525,0.003817425,10,9,10
6,6,recoba,0.003817525,0.003817425,7,6,7
6,7,denunciaria,0.003817525,0.003817425,11,11,11
6,8,promocionar,0.003884725,0.003884625,12,11,12
6,9,atendesse,0.003884725,0.003884625,8,9,8
6,10,realismo,0.003884725,0.003884625,9,8,9
6,11,duque,0.003884725,0.003884625,5,5,5
6,12,binda,0.003884725,0.003884625,5,5,5
6,13,anta,0.003884725,0.003884625,4,4,4
6,14,pagar,0.003884725,0.003884625,6,5,6
6,15,mobilizava,0.003884725,0.003884625,11,10,11
6,16,caixotão,0.004039863,0.004039762,9,8,10
6,17,ataúlfo,0.004039863,0.004039762,8,7,8
6,18,vaidade,0.004039863,0.004039762,9,7,9
6,19,livia,0.004039863,0.004039762,6,5,6
6,20,vascaína,0.004039863,0.004039762,9,8,9
6,21,especulados,0.004039863,0.004039762,12,11,12
6,22,realista,0.004039863,0.004039762,9,8,9
6,23,inalterado,0.004039863,0.004039762,11,10,11
6,24,apressados,0.005372388,0.005372287,10,10,10
6,25,repousam,0.005372388,0.005372287,9,8,10
6,26,geométrica,0.005372388,0.005372287,11,10,11
6,27,oseias,0.005372388,0.005372287,7,6,7
6,28,exsurgência,0.005372388,0.005372287,10,11,10
6,29,espetadores,0.005372388,0.005372287,12,11,12
6,30,talho,0.005372388,0.005372287,5,5,5
6,31,suscetibilidade,0.005372388,0.005372287,17,15,17
6,32,apresentaram,0.003847950,0.003847850,12,12,13
6,33,impsa,0.003847950,0.003847850,5,5,5
6,34,optava,0.003847950,0.003847850,7,6,7
6,35,baias,0.003847950,0.003847850,6,5,6
6,36,cornetas,0.003847950,0.003847850,9,8,9
6,37,redol,0.003847950,0.003847850,6,5,6
6,38,principiam,0.003847950,0.003847850,10,10,11
6,39,áereas,0.003847950,0.003847850,7,6,7
6,40,tombadas,0.004849050,0.004848950,8,8,8
6,41,anspeçada,0.004849050,0.004848950,9,9,9
6,42,projetou,0.004849050,0.004848950,9,8,9
6,43,óscar,0.004849050,0.004848950,6,5,6
6,44,caça-palavras,0.004849050,0.004848950,13,13,13
6,45,relatividade,0.004849050,0.004848950,15,12,15
6,46,pidió,0.004849050,0.004848950,7,5,7
6,47,boas,0.004849050,0.004848950,5,4,5
6,48,intensa,0.004844388,0.004844287,6,7,6
6,49,prioritário,0.004844388,0.004844287,12,11,12
6,50,busco,0.004844388,0.004844287,6,5,6
6,51,trasladar,0.004844388,0.004844287,10,9,10
6,52,salgueiral,0.004844388,0.004844287,10,10,10
6,53,graduação,0.004844388,0.004844287,11,9,12
6,54,proteoglicanas,0.004844388,0.004844287,15,14,15
6,55,hidráulica,0.004844388,0.004844287,11,10,11
6,56,supercriminosos,0.005206475,0.005206375,16,15,16
6,57,ciclóide,0.005206475,0.005206375,10,8,10
6,58,acrescentada,0.005206475,0.005206375,11,12,11
6,59,raiz,0.005206475,0.005206375,5,4,5
6,60,horripilante,0.005206475,0.005206375,11,12,11
6,61,norceca,0.005206475,0.005206375,8,7,8
6,62,frequentando,0.005206475,0.005206375,10,12,10
6,63,orelhão,0.005206475,0.005206375,7,7,8
6,64,policias,0.004049613,0.004049512,9,8,9
6,65,coqueijo,0.004049613,0.004049512,8,8,8
6,66,contemplavam,0.004049613,0.004049512,11,12,12
6,67,antietam,0.004049613,0.004049512,9,8,10
6,68,institudo,0.004049613,0.004049512,10,9,10
6,69,urubatão,0.004049613,0.004049512,9,8,10
6,70,demotape,0.004049613,0.004049512,9,8,9
6,71,itabirinha,0.004049613,0.004049512,10,10,10
6,72,vendedoras,0.004297775,0.004297675,10,10,10
6,73,nódulo,0.004297775,0.004297675,7,6,7
6,74,secor,0.004297775,0.004297675,6,5,6
6,75,compositivos,0.004297775,0.004297675,13,12,13
6,76,batas,0.004297775,0.004297675,6,5,6
6,77,camisão,0.004297775,0.004297675,8,7,9
6,78,indultado,0.004297775,0.004297675,9,9,9
6,79,tríduo,0.004297775,0.004297675,7,6,7
6,80,denotamos,0.004798937,0.004798837,10,9,10
6,81,catecismos,0.004798937,0.004798837,11,10,11
6,82,projetaram,0.004798937,0.004798837,11,10,12
6,83,finalizações,0.004798937,0.004798837,13,12,13
6,84,quetzaltenango,0.004798937,0.004798837,15,14,15
6,85,completos,0.004798937,0.004798837,9,9,9
6,86,seguiam,0.004798937,0.004798837,7,7,8
6,87,aeróbicos,0.004798937,0.004798837,10,9,10
6,88,guianês,0.005094513,0.005094412,7,7,7
6,89,placebo,0.005094513,0.005094412,8,7,8
6,90,descentralizando,0.005094513,0.005094412,14,16,14
6,91,exponencial,0.005094513,0.005094412,11,11,11
6,92,própriamente,0.005094513,0.005094412,13,12,13
6,93,co-protagonizou,0.005094513,0.005094412,15,15,15
6,94,itanhaém,0.005094513,0.005094412,8,8,8
6,95,demagógica,0.005094513,0.005094412,11,10,11
6,96,permite-nos,0.004453050,0.004452950,11,11,11
6,97,delírios,0.004453050,0.004452950,9,8,9
6,98,profiláticos,0.004453050,0.004452950,14,12,14
6,99,cancelou,0.004453050,0.004452950,8,8,8
6,100,informalismo,0.004453050,0.004452950,12,12,12
6,101,luxuoso,0.004453050,0.004452950,9,7,9
6,102,vestidos,0.004453050,0.004452950,10,8,10
6,103,abordada,0.004453050,0.004452950,9,8,9
6,104,urzelina,0.003316200,0.003316100,9,8,9
6,105,armendáriz,0.003316200,0.003316100,10,10,10
6,106,milagros,0.003316200,0.003316100,9,8,9
6,107,lagostas,0.003316200,0.003316100,9,8,9
6,108,pireu,0.003316200,0.003316100,6,5,6
6,109,pápias,0.003316200,0.003316100,7,6,7
6,110,lumeje,0.003316200,0.003316100,7,6,7
6,111,regição,0.003316200,0.003316100,8,7,9
6,112,maniqueia,0.005277013,0.005276912,9,9,9
6,113,erna,0.005277013,0.005276912,5,4,5
6,114,revogar,0.005277013,0.005276912,8,7,8
6,115,colombia,0.005277013,0.005276912,8,8,8
6,116,apraxia,0.005277013,0.005276912,9,7,9
6,117,conversibilidade,0.005277013,0.005276912,17,16,17
6,118,estremenho,0.005277013,0.005276912,10,10,10
6,119,preguiçosas,0.005277013,0.005276912,11,11,11
6,120,evaporado,0.003869100,0.003869000,10,9,10
6,121,bajas,0.003869100,0.003869000,6,5,6
6,122,convalescer,0.003869100,0.003869000,10,11,10
6,123,libelinha,0.003869100,0.003869000,9,9,9
6,124,fretada,0.003869100,0.003869000,8,7,8
6,125,minimalista,0.003869100,0.003869000,12,11,12
