run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,91,exponencial,0.010385900,0.010385800,11,11,11
31,92,própriamente,0.010835025,0.010834925,13,12,13
31,93,co-protagonizou,0.010835025,0.010834925,15,15,15
31,94,itanhaém,0.010835025,0.010834925,8,8,8
31,95,demagógica,0.010835025,0.010834925,11,10,11
31,96,permite-nos,0.009767375,0.009767275,11,11,11
31,97,delírios,0.009767375,0.009767275,9,8,9
31,98,profiláticos,0.009767375,0.009767275,14,12,14
31,99,cancelou,0.009767375,0.009767275,8,8,8
31,100,informalismo,0.008995500,0.008995400,12,12,12
31,101,luxuoso,0.008995500,0.008995400,9,7,9
31,102,vestidos,0.008995500,0.008995400,10,8,10
31,103,abordada,0.008995500,0.008995400,9,8,9
31,104,urzelina,0.007881275,0.007881175,9,8,9
31,105,armendáriz,0.007881275,0.007881175,10,10,10
31,106,milagros,0.007881275,0.007881175,9,8,9
31,107,lagostas,0.007881275,0.007881175,9,8,9
31,108,pireu,0.005344650,0.005344550,6,5,6
31,109,pápias,0.005344650,0.005344550,7,6,7
31,110,lumeje,0.005344650,0.005344550,7,6,7
31,111,regição,0.005344650,0.005344550,8,7,9
31,112,maniqueia,0.007510525,0.007510425,9,9,9
31,113,erna,0.007510525,0.007510425,5,4,5
31,114,revogar,0.007510525,0.007510425,8,7,8
31,115,colombia,0.007510525,0.007510425,8,8,8
31,116,apraxia,0.011503150,0.011503050,9,7,9
31,117,conversibilidade,0.011503150,0.011503050,17,16,17
31,118,estremenho,0.011503150,0.011503050,10,10,10
31,119,preguiçosas,0.011503150,0.011503050,11,11,11
31,120,evaporado,0.007922900,0.007922800,10,9,10
31,121,bajas,0.007922900,0.007922800,6,5,6
31,122,convalescer,0.007922900,0.007922800,10,11,10
31,123,libelinha,0.007922900,0.007922800,9,9,9
31,124,fretada,0.008987350,0.008987250,8,7,8
31,125,minimalista,0.008987350,0.008987250,12,11,12
31,126,destroçou,0.008987350,0.008987250,10,9,10
31,127,compaoré,0.008987350,0.008987250,8,8,8
31,128,solidariamente,0.009638000,0.009637900,15,14,15
31,129,corral,0.009638000,0.009637900,6,6,6
31,130,alpendorada,0.009638000,0.009637900,11,11,11
31,131,obedecer,0.009638000,0.009637900,9,8,9
31,132,cheltenham,0.011033800,0.011033700,9,10,10
31,133,ingestão,0.011033800,0.011033700,8,8,9
31,134,pará,0.011033800,0.011033700,5,4,5
31,135,desconcentração,0.011033800,0.011033700,14,15,15
31,136,classificatórias,0.009343925,0.009343825,16,16,16
31,137,sozinhas,0.009343925,0.009343825,8,8,8
31,138,hieronim,0.009343925,0.009343825,7,8,7
31,139,grampeados,0.009343925,0.009343825,10,10,10
31,140,dedutível,0.012672450,0.012672350,10,9,10
31,141,principado-bispado,0.012672450,0.012672350,17,18,17
31,142,sobrepondo,0.012672450,0.012672350,10,10,10
31,143,aparecidinha,0.012672450,0.012672350,13,12,13
31,144,simpatia,0.009426900,0.009426800,9,8,9
31,145,bolinhos,0.009426900,0.009426800,8,8,8
31,146,entretinham,0.009426900,0.009426800,11,11,12
31,147,frontispício,0.009426900,0.009426800,13,12,13
31,148,miliário,0.007143100,0.007143000,9,8,9
31,149,pagus,0.007143100,0.007143000,6,5,6
31,150,apreensivo,0.007143100,0.007143000,10,10,10
31,151,modeladas,0.007143100,0.007143000,10,9,10
31,152,ifba,0.008160225,0.008160125,5,4,5
31,153,lichinga,0.008160225,0.008160125,7,8,7
31,154,obedecessem,0.008160225,0.008160125,11,11,11
31,155,perdas,0.008160225,0.008160125,7,6,7
31,156,telos,0.011434875,0.011434775,6,5,6
31,157,criticos,0.011434875,0.011434775,10,8,10
31,158,muziano,0.011434875,0.011434775,8,7,8
31,159,médico-cirurgião,0.011434875,0.011434775,17,16,18
31,160,vulgrino,0.008336650,0.008336550,9,8,9
31,161,boiuna,0.008336650,0.008336550,7,6,7
31,162,deliberada,0.008336650,0.008336550,11,10,11
31,163,torroselo,0.008336650,0.008336550,9,9,9
31,164,sinápticas,0.009828375,0.009828275,12,10,12
31,165,chantageou,0.009828375,0.009828275,9,10,9
31,166,desacompanhado,0.009828375,0.009828275,13,14,13
31,167,arriscou,0.009828375,0.009828275,8,8,8
31,168,numídico,0.009305950,0.009305850,10,8,10
31,169,circunvolução,0.009305950,0.009305850,13,13,14
31,170,ancinho,0.009305950,0.009305850,6,7,6
31,171,ameaças,0.009305950,0.009305850,8,7,8
31,172,bucheiro,0.008772225,0.008772125,8,8,8
31,173,jordanianos,0.008772225,0.008772125,12,11,12
31,174,âmbula,0.008772225,0.008772125,6,6,6
31,175,sorábios,0.008772225,0.008772125,9,8,9
31,176,loirinha,0.005891600,0.005891500,8,8,8
31,177,joaninha,0.005891600,0.005891500,8,8,8
31,178,devorou,0.005891600,0.005891500,8,7,8
31,179,fulgencio,0.005891600,0.005891500,9,9,9
31,180,guatemalteca,0.009179400,0.009179300,13,12,13
31,181,alargou,0.009179400,0.009179300,8,7,8
31,182,retângulos,0.009179400,0.009179300,10,10,10
31,183,dacosta,0.009179400,0.009179300,8,7,8
31,184,emanando,0.008419775,0.008419675,8,8,8
31,185,oligoceno,0.008419775,0.008419675,10,9,10
31,186,estrelo,0.008419775,0.008419675,8,7,8
31,187,batráquios,0.008419775,0.008419675,10,10,10
31,188,funrural,0.007124700,0.007124600,8,8,8
31,189,prensado,0.007124700,0.007124600,8,8,8
31,190,bobeira,0.007124700,0.007124600,8,7,8
31,191,aldonza,0.007124700,0.007124600,7,7,7
31,192,decoro,0.006650675,0.006650575,7,6,7
31,193,solitário,0.006650675,0.006650575,10,9,10
31,194,ulmanis,0.006650675,0.006650575,8,7,8
31,195,dorinda,0.006650675,0.006650575,7,7,7
31,196,dezasseis-avos,0.009539500,0.009539400,13,14,13
31,197,relatando,0.009539500,0.009539400,9,9,9
31,198,desprendidos,0.009539500,0.009539400,13,12,13
31,199,descobriu,0.009539500,0.009539400,10,9,10
31,200,escandaloso,0.008675750,0.008675650,11,11,11
31,201,aptas,0.008675750,0.008675650,6,5,6
31,202,abelardo,0.008675750,0.008675650,9,8,9
31,203,escutado,0.008675750,0.008675650,9,8,9
31,204,ponteiro,0.008743150,0.008743050,8,8,8
31,205,abstenção,0.008743150,0.008743050,9,9,10
31,206,salonica,0.008743150,0.008743050,9,8,9
31,207,empreiteiro,0.008743150,0.008743050,11,11,11
31,208,repaginada,0.010947675,0.010947575,11,10,11
31,209,presidencialista,0.010947675,0.010947575,16,16,16
31,210,pampilhosa,0.010947675,0.010947575,9,10,9
31,211,avispa,0.010947675,0.010947575,7,6,7
31,212,materna,0.006926825,0.006926725,8,7,8
31,213,eneu,0.006926825,0.006926725,5,4,5
31,214,todo,0.006926825,0.006926725,5,4,5
31,215,atenta,0.006926825,0.006926725,6,6,6
31,216,amós,0.007941425,0.007941325,5,4,5
31,217,timemania,0.007941425,0.007941325,11,9,11
31,218,globosos,0.007941425,0.007941325,9,8,9
31,219,sindicalista,0.007941425,0.007941325,13,12,13
31,220,epitome,0.008763350,0.008763250,8,7,8
31,221,analisaram,0.008763350,0.008763250,11,10,12
31,222,anticristão,0.008763350,0.008763250,12,11,13
31,223,boos,0.008763350,0.008763250,5,4,5
31,224,inovações,0.007851525,0.007851425,10,9,10
31,225,momentânea,0.007851525,0.007851425,10,10,10
31,226,acossados,0.007851525,0.007851425,9,9,9
31,227,antigas,0.007851525,0.007851425,8,7,8
31,228,guitarras,0.009308200,0.009308100,8,9,8
31,229,imediatos,0.009308200,0.009308100,11,9,11
31,230,submúltiplo,0.009308200,0.009308100,13,11,13
31,231,suva,0.009308200,0.009308100,5,4,5
31,232,ferrenhas,0.006867600,0.006867500,8,9,8
31,233,vagabunda,0.006867600,0.006867500,9,9,9
31,234,conceitual,0.006867600,0.006867500,10,10,10
31,235,frequentação,0.006867600,0.006867500,11,12,12
31,236,acomodando,0.007695000,0.007694900,10,10,10
31,237,imaginem,0.007695000,0.007694900,9,8,9
31,238,indigenas,0.007695000,0.007694900,10,9,10
31,239,hermogênio,0.007695000,0.007694900,10,10,10
31,240,importava,0.009116075,0.009115975,9,9,9
31,241,desenrolaram,0.009116075,0.009115975,12,12,13
31,242,élite,0.009116075,0.009115975,7,5,7
31,243,espaguete,0.009116075,0.009115975,10,9,10
31,244,deliberados,0.009813725,0.009813625,12,11,12
31,245,cruzeta,0.009813725,0.009813625,8,7,8
31,246,irrigar,0.009813725,0.009813625,7,7,7
31,247,plastificado,0.009813725,0.009813625,14,12,14
31,248,assediados,0.008886700,0.008886600,11,10,11
31,249,desanimador,0.008886700,0.008886600,12,11,12
31,250,compactador,0.008886700,0.008886600,11,11,11
31,251,seqüestra,0.008886700,0.008886600,10,9,10
31,252,apropriando,0.008404525,0.008404425,11,11,11
31,253,lisonjeiro,0.008404525,0.008404425,10,10,10
31,254,pontilhões,0.008404525,0.008404425,10,10,10
31,255,audácia,0.008404525,0.008404425,8,7,8
31,256,manssor,0.009556650,0.009556550,6,7,6
31,257,centrífuga,0.009556650,0.009556550,10,10,10
31,258,museológicas,0.009556650,0.009556550,13,12,13
31,259,cânhamo,0.009556650,0.009556550,7,7,7
31,260,barceloneta,0.008156550,0.008156450,12,11,12
31,261,depositantes,0.008156550,0.008156450,13,12,13
31,262,alternativa,0.008156550,0.008156450,13,11,13
31,263,carapaças,0.008156550,0.008156450,10,9,10
31,264,alizé,0.008072875,0.008072775,6,5,6
31,265,ex-zagueiro,0.008072875,0.008072775,10,11,10
31,266,ros,0.008072875,0.008072775,4,3,4
31,267,projetavam,0.008072875,0.008072775,11,10,12
31,268,atiradas,0.009764325,0.009764225,10,8,10
31,269,intensificador,0.009764325,0.009764225,13,14,13
31,270,juraram,0.009764325,0.009764225,8,7,9
31,271,encarregada,0.009764325,0.009764225,10,11,10
31,272,górna,0.008494800,0.008494700,6,5,6
31,273,bonobo,0.008494800,0.008494700,7,6,7
31,274,bogotá,0.008494800,0.008494700,7,6,7
31,275,mitocôndria,0.008494800,0.008494700,11,11,11
31,276,subdiretórios,0.010867150,0.010867050,15,13,15
31,277,demanda,0.010867150,0.010867050,7,7,7
31,278,creuza,0.010867150,0.010867050,7,6,7
31,279,propensões,0.010867150,0.010867050,10,10,10
31,280,voltamos,0.007167875,0.007167775,9,8,9
31,281,anelados,0.007167875,0.007167775,9,8,9
31,282,además,0.007167875,0.007167775,7,6,7
31,283,importavam,0.007167875,0.007167775,10,10,11
31,284,escritural,0.008483325,0.008483225,11,10,11
31,285,deves,0.008483325,0.008483225,6,5,6
31,286,anexadas,0.008483325,0.008483225,9,8,9
31,287,coordenados,0.008483325,0.008483225,12,11,12
31,288,outros,0.007840550,0.007840450,7,6,7
31,289,intitulou,0.007840550,0.007840450,10,9,10
31,290,socorrido,0.007840550,0.007840450,9,9,9
31,291,expõe,0.007840550,0.007840450,7,5,7
31,292,abelianos,0.008380200,0.008380100,10,9,10
31,293,desativa,0.008380200,0.008380100,10,8,10
31,294,gímnica,0.008380200,0.008380100,7,7,7
31,295,grudam,0.008380200,0.008380100,7,6,8
31,296,digitalização,0.010973175,0.010973075,15,13,16
31,297,bream,0.010973175,0.010973075,6,5,7
31,298,namorado,0.010973175,0.010973075,9,8,9
31,299,tianguá,0.010973175,0.010973075,8,7,8
31,300,ensinava,0.008884400,0.008884300,8,8,8
31,301,confundissem,0.008884400,0.008884300,11,12,11
31,302,áptera,0.008884400,0.008884300,7,6,7
31,303,moala,0.008884400,0.008884300,6,5,6
31,304,pesto,0.007478600,0.007478500,6,5,6
31,305,otoniano,0.007478600,0.007478500,9,8,9
31,306,aurispa,0.007478600,0.007478500,8,7,8
31,307,quijarro,0.007478600,0.007478500,7,8,7
31,308,confidential,0.012119000,0.012118900,12,12,12
31,309,incontrolavelmente,0.012119000,0.012118900,17,18,17
31,310,adequar,0.012119000,0.012118900,8,7,8
31,311,digivoluções,0.012119000,0.012118900,14,12,14
31,312,gilbertês,0.008124525,0.008124425,10,9,10
31,313,arnos,0.008124525,0.008124425,6,5,6
31,314,alagamento,0.008124525,0.008124425,10,10,10
31,315,saer,0.008124525,0.008124425,5,4,5
31,316,cheirosas,0.007415525,0.007415425,9,9,9
31,317,apresentas,0.007415525,0.007415425,10,10,10
31,318,epigráfica,0.007415525,0.007415425,11,10,11
31,319,conseguiam,0.007415525,0.007415425,9,10,10
31,320,prevaleça,0.007709375,0.007709275,10,9,10
31,321,viveros,0.007709375,0.007709275,8,7,8
31,322,imbuias,0.007709375,0.007709275,7,7,7
31,323,lemúria,0.007709375,0.007709275,8,7,8
31,324,ocos,0.008312600,0.008312500,5,4,5
31,325,catreu,0.008312600,0.008312500,7,6,7
31,326,declaração,0.008312600,0.008312500,11,10,12
31,327,curtidor,0.008312600,0.008312500,10,8,10
31,328,furiosos,0.006119800,0.006119700,9,8,9
31,329,xambrê,0.006119800,0.006119700,6,6,6
31,330,patinam,0.006119800,0.006119700,9,7,10
31,331,grindr,0.006119800,0.006119700,6,6,6
31,332,desviaram,0.010359150,0.010359050,10,9,11
31,333,objetivando,0.010359150,0.010359050,12,11,12
31,334,administrador,0.010359150,0.010359050,15,13,15
31,335,gambás,0.010359150,0.010359050,6,6,6
31,336,samael,0.013742500,0.013742400,7,6,7
31,337,fieira,0.013742500,0.013742400,7,6,7
31,338,interdenominacional,0.013742500,0.013742400,19,19,19
31,339,pródiga,0.013742500,0.013742400,9,7,9
31,340,sumptuosa,0.007185450,0.007185350,9,9,9
31,341,mostrarão,0.007185450,0.007185350,10,9,11
31,342,cangas,0.007185450,0.007185350,6,6,6
31,343,diterpenos,0.007185450,0.007185350,12,10,12
31,344,memorizados,0.008753900,0.008753800,12,11,12
31,345,susano,0.008753900,0.008753800,7,6,7
31,346,fluídas,0.008753900,0.008753800,8,7,8
31,347,trivago,0.008753900,0.008753800,8,7,8
31,348,catarino,0.010465475,0.010465375,9,8,9
31,349,asfixiados,0.010465475,0.010465375,12,10,12
31,350,comprometedores,0.010465475,0.010465375,15,15,15
31,351,talha,0.010465475,0.010465375,5,5,5
31,352,autobiografia,0.009978675,0.009978575,14,13,14
31,353,indicatriz,0.009978675,0.009978575,11,10,11
31,354,responderão,0.009978675,0.009978575,11,11,12
31,355,pericos,0.009978675,0.009978575,8,7,8
31,356,combinador,0.008353325,0.008353225,10,10,10
31,357,corregidora,0.008353325,0.008353225,11,11,11
31,358,enfiando,0.008353325,0.008353225,7,8,7
31,359,pausar,0.008353325,0.008353225,7,6,7
31,360,pinadas,0.008759700,0.008759600,8,7,8
31,361,descendeu,0.008759700,0.008759600,8,9,8
31,362,optimizar,0.008759700,0.008759600,11,9,11
31,363,encaixassem,0.008759700,0.008759600,10,11,10
31,364,inverteram,0.008489800,0.008489700,10,10,11
31,365,permaneceu,0.008489800,0.008489700,11,10,11
31,366,avassalador,0.008489800,0.008489700,11,11,11
31,367,tortosa,0.008489800,0.008489700,8,7,8
31,368,eliza,0.012834375,0.012834275,6,5,6
31,369,aquemênida,0.012834375,0.012834275,10,10,10
31,370,freqüentemente,0.012834375,0.012834275,15,14,15
31,371,simpaticomiméticos,0.012834375,0.012834275,20,18,20
31,372,enquadrava,0.010984550,0.010984450,10,10,10
31,373,ex-alunas,0.010984550,0.010984450,9,9,9
31,374,tomava,0.010984550,0.010984450,7,6,7
31,375,anticapitalismo,0.010984550,0.010984450,16,15,16
31,376,percam,0.008501275,0.008501175,7,6,8
31,377,derecho,0.008501275,0.008501175,7,7,7
31,378,aleatórios,0.008501275,0.008501175,11,10,11
31,379,humbaba,0.008501275,0.008501175,6,7,6
31,380,invadiria,0.009621250,0.009621150,10,9,10
31,381,cronológicas,0.009621250,0.009621150,13,12,13
31,382,nêspera,0.009621250,0.009621150,8,7,8
31,383,araçás,0.009621250,0.009621150,7,6,7
31,384,índigo,0.008626500,0.008626400,7,6,7
31,385,carismáticos,0.008626500,0.008626400,14,12,14
31,386,camarário,0.008626500,0.008626400,10,9,10
31,387,circunstâncias,0.008626500,0.008626400,13,14,13
31,388,quirquistão,0.007798125,0.007798025,10,11,11
31,389,rupícolas,0.007798125,0.007798025,10,9,10
31,390,viremia,0.007798125,0.007798025,8,7,8
31,391,ticunas,0.007798125,0.007798025,9,7,9
31,392,haloperidol,0.008270250,0.008270150,11,11,11
31,393,órficos,0.008270250,0.008270150,8,7,8
31,394,eleonora,0.008270250,0.008270150,9,8,9
31,395,pernambuco,0.008270250,0.008270150,10,10,10
31,396,obando,0.010312575,0.010312475,6,6,6
31,397,permissionários,0.010312575,0.010312475,15,15,15
31,398,emancipações,0.010312575,0.010312475,12,12,12
31,399,co-desenvolvido,0.010312575,0.010312475,14,15,14
31,400,emoldura,0.008518375,0.008518275,9,8,9
31,401,alocar,0.008518375,0.008518275,7,6,7
31,402,duplicaria,0.008518375,0.008518275,11,10,11
31,403,laeta,0.008518375,0.008518275,6,5,6
31,404,constatou,0.008170125,0.008170025,9,9,9
31,405,livrar,0.008170125,0.008170025,7,6,7
31,406,canaranas,0.008170125,0.008170025,10,9,10
31,407,azulgranas,0.008170125,0.008170025,11,10,11
31,408,penalizar,0.009415325,0.009415225,10,9,10
31,409,destilarias,0.009415325,0.009415225,13,11,13
31,410,esfarrapada,0.009415325,0.009415225,11,11,11
31,411,suspeitava,0.009415325,0.009415225,11,10,11
31,412,aba,0.007074950,0.007074850,4,3,4
31,413,bercianos,0.007074950,0.007074850,10,9,10
31,414,acha,0.007074950,0.007074850,4,4,4
31,415,proveitoso,0.007074950,0.007074850,11,10,11
31,416,roma,0.010714225,0.010714125,5,4,5
31,417,usamos,0.010714225,0.010714125,7,6,7
31,418,democratas,0.010714225,0.010714125,11,10,11
31,419,desarticulado,0.010714225,0.010714125,15,13,15
31,420,instalado,0.009214025,0.009213925,9,9,9
31,421,marajó,0.009214025,0.009213925,7,6,7
31,422,meritocracia,0.009214025,0.009213925,13,12,13
31,423,dividiria,0.009214025,0.009213925,12,9,12
31,424,simbolizados,0.009351625,0.009351525,12,12,12
31,425,sóror,0.009351625,0.009351525,6,5,6
31,426,sitas,0.009351625,0.009351525,6,5,6
31,427,incial,0.009351625,0.009351525,6,6,6
31,428,instalações,0.011295725,0.011295625,11,11,11
31,429,filmavam,0.011295725,0.011295625,9,8,10
31,430,sônicas,0.011295725,0.011295625,8,7,8
31,431,termorreceptores,0.011295725,0.011295625,16,16,16
31,432,prescritas,0.009841100,0.009841000,11,10,11
31,433,limões,0.009841100,0.009841000,7,6,7
31,434,funcionalistas,0.009841100,0.009841000,14,14,14
31,435,silvério,0.009841100,0.009841000,9,8,9
31,436,hefe,0.010388850,0.010388750,4,4,4
31,437,antropocêntrica,0.010388850,0.010388750,14,15,14
31,438,anti-americanas,0.010388850,0.010388750,15,15,15
31,439,interpretará,0.010388850,0.010388750,12,12,12
31,440,calvinistas,0.009114400,0.009114300,12,11,12
31,441,beberem,0.009114400,0.009114300,8,7,8
31,442,marinado,0.009114400,0.009114300,9,8,9
31,443,pedófilas,0.009114400,0.009114300,10,9,10
31,444,competitivamente,0.011673525,0.011673425,18,16,18
31,445,soletrado,0.011673525,0.011673425,10,9,10
31,446,superdotada,0.011673525,0.011673425,12,11,12
31,447,gaspa,0.011673525,0.011673425,6,5,6
31,448,histopatológico,0.010718825,0.010718725,15,15,15
31,449,prejuízos,0.010718825,0.010718725,10,9,10
31,450,lágrimas,0.010718825,0.010718725,9,8,9
31,451,treinarem,0.010718825,0.010718725,10,9,10
31,452,agregados,0.008004125,0.008004025,10,9,10
31,453,cravado,0.008004125,0.008004025,8,7,8
31,454,enfiado,0.008004125,0.008004025,7,7,7
31,455,valérico,0.008004125,0.008004025,9,8,9
31,456,exacerbações,0.009060575,0.009060475,13,12,13
31,457,manoliu,0.009060575,0.009060475,8,7,8
31,458,promoveram,0.009060575,0.009060475,11,10,12
31,459,ridolfi,0.009060575,0.009060475,8,7,8
31,460,maritaca,0.005875900,0.005875800,9,8,9
31,461,praieira,0.005875900,0.005875800,9,8,9
31,462,cabaçal,0.005875900,0.005875800,8,7,8
31,463,huainanzi,0.005875900,0.005875800,8,9,8
31,464,negaria,0.007372875,0.007372775,8,7,8
31,465,enola,0.007372875,0.007372775,6,5,6
31,466,espelhadas,0.007372875,0.007372775,10,10,10
31,467,turvos,0.007372875,0.007372775,7,6,7
31,468,subjacente,0.009884975,0.009884875,11,10,11
31,469,montículos,0.009884975,0.009884875,10,10,10
31,470,solicitadoria,0.009884975,0.009884875,14,13,14
31,471,descr,0.009884975,0.009884875,6,5,6
31,472,uniformizado,0.009157900,0.009157800,13,12,13
31,473,macaréu,0.009157900,0.009157800,8,7,8
31,474,arrebentando,0.009157900,0.009157800,10,12,10
31,475,hierarquias,0.009157900,0.009157800,10,11,10
31,476,escalvado,0.009275800,0.009275700,10,9,10
31,477,internal,0.009275800,0.009275700,8,8,8
31,478,busnago,0.009275800,0.009275700,8,7,8
31,479,inalienáveis,0.009275800,0.009275700,13,12,13
31,480,puntual,0.006889025,0.006888925,7,7,7
31,481,giria,0.006889025,0.006888925,6,5,6
31,482,intuitos,0.006889025,0.006888925,8,8,8
31,483,presumidos,0.006889025,0.006888925,11,10,11
31,484,redesenhadas,0.009178850,0.009178750,12,12,12
31,485,comitivas,0.009178850,0.009178750,11,9,11
31,486,ambientação,0.009178850,0.009178750,10,11,11
31,487,dadivosa,0.009178850,0.009178750,10,8,10
31,488,acreide,0.008041125,0.008041025,9,7,9
31,489,uniam,0.008041125,0.008041025,6,5,7
31,490,propositor,0.008041125,0.008041025,11,10,11
31,491,lápis,0.008041125,0.008041025,6,5,6
31,492,vila,0.007174500,0.007174400,5,4,5
31,493,irradiar,0.007174500,0.007174400,9,8,9
31,494,leta,0.007174500,0.007174400,5,4,5
31,495,malo,0.007174500,0.007174400,5,4,5
31,496,voltando,0.005601525,0.005601425,8,8,8
31,497,poliana,0.005601525,0.005601425,8,7,8
31,498,pregado,0.005601525,0.005601425,8,7,8
31,499,pendões,0.005601525,0.005601425,7,7,7
31,500,soltam,0.008801900,0.008801800,7,6,8
31,501,endereçados,0.008801900,0.008801800,11,11,11
31,502,boicotou,0.008801900,0.008801800,9,8,9
31,503,formativas,0.008801900,0.008801800,12,10,12
31,504,recaia,0.009965125,0.009965025,7,6,7
31,505,espádice,0.009965125,0.009965025,10,8,10
31,506,desaconselhado,0.009965125,0.009965025,13,14,13
31,507,orós,0.009965125,0.009965025,5,4,5
31,508,infortunadamente,0.011091125,0.011091025,16,16,16
31,509,cuidarem,0.011091125,0.011091025,9,8,9
31,510,nortenhas,0.011091125,0.011091025,9,9,9
31,511,extra-veiculares,0.011091125,0.011091025,16,16,16
31,512,maculadas,0.008629900,0.008629800,10,9,10
31,513,faturação,0.008629900,0.008629800,10,9,11
31,514,galope,0.008629900,0.008629800,7,6,7
31,515,repetência,0.008629900,0.008629800,10,10,10
31,516,sincero,0.008193100,0.008193000,7,7,7
31,517,contorções,0.008193100,0.008193000,10,10,10
31,518,luizinho,0.008193100,0.008193000,8,8,8
31,519,bebemos,0.008193100,0.008193000,8,7,8
31,520,tangência,0.007017450,0.007017350,8,9,8
31,521,mucoso,0.007017450,0.007017350,7,6,7
31,522,estoca,0.007017450,0.007017350,7,6,7
31,523,alaranjados,0.007017450,0.007017350,11,11,11
31,524,resumida,0.011394175,0.011394075,9,8,9
31,525,decididos,0.011394175,0.011394075,11,9,11
31,526,desintegraria,0.011394175,0.011394075,13,13,13
31,527,multiplicidade,0.011394175,0.011394075,17,14,17
31,528,retornem,0.007295100,0.007295000,9,8,9
31,529,monólogos,0.007295100,0.007295000,10,9,10
31,530,mandatória,0.007295100,0.007295000,10,10,10
31,531,poupar,0.007295100,0.007295000,7,6,7
31,532,acederem,0.007807775,0.007807675,9,8,9
31,533,insolência,0.007807775,0.007807675,9,10,9
31,534,bagacina,0.007807775,0.007807675,9,8,9
31,535,sofredor,0.007807775,0.007807675,9,8,9
31,536,califórnia,0.008813150,0.008813050,11,10,11
31,537,golpistas,0.008813150,0.008813050,10,9,10
31,538,vitimados,0.008813150,0.008813050,11,9,11
31,539,morrerão,0.008813150,0.008813050,8,8,9
31,540,hermana,0.008375900,0.008375800,7,7,7
31,541,canhedo,0.008375900,0.008375800,7,7,7
31,542,homoerótica,0.008375900,0.008375800,12,11,12
31,543,apreensão,0.008375900,0.008375800,9,9,10
31,544,geraldo,0.011960650,0.011960550,8,7,8
31,545,poitou,0.011960650,0.011960550,7,6,7
31,546,eletroacústica,0.011960650,0.011960550,16,14,16
31,547,legoas,0.011960650,0.011960550,7,6,7
31,548,ocitano,0.006966550,0.006966450,8,7,8
31,549,ostensivos,0.006966550,0.006966450,10,10,10
31,550,devolvidos,0.006966550,0.006966450,11,10,11
31,551,desmontou,0.006966550,0.006966450,9,9,9
31,552,cabiria,0.008207250,0.008207150,8,7,8
31,553,lipídicos,0.008207250,0.008207150,11,9,11
31,554,descansou,0.008207250,0.008207150,9,9,9
31,555,tabletas,0.008207250,0.008207150,9,8,9
31,556,eslovacas,0.010177725,0.010177625,10,9,10
31,557,eminência,0.010177725,0.010177625,9,9,9
31,558,sequenciar,0.010177725,0.010177625,9,10,9
31,559,desatualizado,0.010177725,0.010177625,14,13,14
31,560,tenacidade,0.009462450,0.009462350,12,10,12
31,561,execrável,0.009462450,0.009462350,10,9,10
31,562,destruindo-as,0.009462450,0.009462350,12,13,12
31,563,comemoradas,0.009462450,0.009462350,12,11,12
31,564,piritosa,0.008105150,0.008105050,9,8,9
31,565,nucal,0.008105150,0.008105050,6,5,6
31,566,ofertados,0.008105150,0.008105050,10,9,10
31,567,gonadal,0.008105150,0.008105050,8,7,8
31,568,partenopeu,0.008441375,0.008441275,11,10,11
31,569,alfaguara,0.008441375,0.008441275,10,9,10
31,570,quádrica,0.008441375,0.008441275,9,8,9
31,571,albanas,0.008441375,0.008441275,8,7,8
31,572,fadistas,0.006516275,0.006516175,10,8,10
31,573,pontevico,0.006516275,0.006516175,9,9,9
31,574,adquirir,0.006516275,0.006516175,9,8,9
31,575,memoriam,0.006516275,0.006516175,9,8,10
31,576,astrônomo,0.008932175,0.008932075,10,9,10
31,577,guapo,0.008932175,0.008932075,6,5,6
31,578,estrangeiras,0.008932175,0.008932075,12,12,12
31,579,santamaria,0.008932175,0.008932075,10,10,10
31,580,autofelação,0.008986075,0.008985975,12,11,13
31,581,mesos,0.008986075,0.008985975,6,5,6
31,582,canhões,0.008986075,0.008985975,7,7,7
31,583,quitandinha,0.008986075,0.008985975,10,11,10
31,584,arfa,0.009206125,0.009206025,5,4,5
31,585,desabrigada,0.009206125,0.009206025,12,11,12
31,586,nordestinas,0.009206125,0.009206025,13,11,13
31,587,impulsionados,0.009206125,0.009206025,13,13,13
31,588,usufruem,0.008140125,0.008140025,9,8,9
31,589,pinhalzinho,0.008140125,0.008140025,10,11,10
31,590,ábside,0.008140125,0.008140025,8,6,8
31,591,noz-moscada,0.008140125,0.008140025,11,11,11
31,592,madrassas,0.007155600,0.007155500,9,9,9
31,593,destróieres,0.007155600,0.007155500,12,11,12
31,594,rítmo,0.007155600,0.007155500,7,5,7
31,595,linguístas,0.007155600,0.007155500,9,10,9
31,596,cardeal-sobrinho,0.011631000,0.011630900,15,16,15
31,597,braço,0.011631000,0.011630900,6,5,6
31,598,carboidratos,0.011631000,0.011630900,13,12,13
31,599,envio,0.011631000,0.011630900,5,5,5
31,600,lidador,0.007584250,0.007584150,8,7,8
31,601,maracaibo,0.007584250,0.007584150,10,9,10
31,602,iter,0.007584250,0.007584150,5,4,5
31,603,murga,0.007584250,0.007584150,6,5,6
31,604,serifada,0.007487550,0.007487450,9,8,9
31,605,gracias,0.007487550,0.007487450,8,7,8
31,606,envolvem,0.007487550,0.007487450,8,8,8
31,607,félsica,0.007487550,0.007487450,8,7,8
