run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,333,objetivando,0.021955500,0.021955400,12,11,12
4,334,administrador,0.026731400,0.026731300,15,13,15
4,335,gambás,0.012474800,0.012474700,6,6,6
4,336,samael,0.014318100,0.014318000,7,6,7
4,337,fieira,0.014318000,0.014317900,7,6,7
4,339,pródiga,0.017669400,0.017669300,9,7,9
4,340,sumptuosa,0.018431200,0.018431100,9,9,9
4,341,mostrarão,0.019559100,0.019559000,10,9,11
4,342,cangas,0.013077000,0.013076900,6,6,6
4,343,diterpenos,0.022417000,0.022416900,12,10,12
4,344,memorizados,0.023046000,0.023045900,12,11,12
4,345,susano,0.014685500,0.014685400,7,6,7
4,346,fluídas,0.016222200,0.016222100,8,7,8
4,347,trivago,0.016769900,0.016769800,8,7,8
4,348,catarino,0.018216900,0.018216800,9,8,9
4,349,asfixiados,0.022756800,0.022756700,12,10,12
4,350,comprometedores,0.028561500,0.028561400,15,15,15
4,351,talha,0.011109900,0.011109800,5,5,5
4,352,autobiografia,0.025693500,0.025693400,14,13,14
4,353,indicatriz,0.020932500,0.020932400,11,10,11
4,354,responderão,0.021290500,0.021290400,11,11,12
4,355,pericos,0.016424700,0.016424600,8,7,8
4,356,combinador,0.019714000,0.019713900,10,10,10
4,357,corregidora,0.021557600,0.021557500,11,11,11
4,358,enfiando,0.015124800,0.015124700,7,8,7
4,359,pausar,0.014410000,0.014409900,7,6,7
4,360,pinadas,0.016139200,0.016139100,8,7,8
4,361,descendeu,0.016798000,0.016797900,8,9,8
4,362,optimizar,0.020643100,0.020643000,11,9,11
4,363,encaixassem,0.020249800,0.020249700,10,11,10
4,364,inverteram,0.019943400,0.019943300,10,10,11
4,365,permaneceu,0.021080800,0.021080700,11,10,11
4,366,avassalador,0.021728200,0.021728100,11,11,11
4,367,tortosa,0.015937000,0.015936900,8,7,8
4,368,eliza,0.012656600,0.012656500,6,5,6
4,369,aquemênida,0.019819900,0.019819800,10,10,10
4,370,freqüentemente,0.028309500,0.028309400,15,14,15
4,372,enquadrava,0.019823600,0.019823500,10,10,10
4,373,ex-alunas,0.018266600,0.018266500,9,9,9
4,374,tomava,0.014463300,0.014463200,7,6,7
4,375,anticapitalismo,0.029417600,0.029417500,16,15,16
4,376,percam,0.014389300,0.014389200,7,6,8
4,377,derecho,0.014768700,0.014768600,7,7,7
4,378,aleatórios,0.021198000,0.021197900,11,10,11
4,379,humbaba,0.012930100,0.012930000,6,7,6
4,380,invadiria,0.019044700,0.019044600,10,9,10
4,381,cronológicas,0.023660400,0.023660300,13,12,13
4,382,nêspera,0.015681300,0.015681200,8,7,8
4,383,araçás,0.013968300,0.013968200,7,6,7
4,384,índigo,0.013808300,0.013808200,7,6,7
4,385,carismáticos,0.025199700,0.025199600,14,12,14
4,386,camarário,0.019507300,0.019507200,10,9,10
4,387,circunstâncias,0.024955900,0.024955800,13,14,13
4,388,quirquistão,0.020217200,0.020217100,10,11,11
4,389,rupícolas,0.019245700,0.019245600,10,9,10
4,390,viremia,0.015858500,0.015858400,8,7,8
4,391,ticunas,0.017040200,0.017040100,9,7,9
4,392,haloperidol,0.021457200,0.021457100,11,11,11
4,393,órficos,0.015699000,0.015698900,8,7,8
4,394,eleonora,0.017825500,0.017825400,9,8,9
4,395,pernambuco,0.019943600,0.019943500,10,10,10
4,396,obando,0.012740800,0.012740700,6,6,6
4,397,permissionários,0.028241200,0.028241100,15,15,15
4,398,emancipações,0.024019600,0.024019500,12,12,12
4,399,co-desenvolvido,0.027316000,0.027315900,14,15,14
4,400,emoldura,0.018264600,0.018264500,9,8,9
4,401,alocar,0.014588400,0.014588300,7,6,7
4,402,duplicaria,0.020909300,0.020909200,11,10,11
4,403,laeta,0.012508400,0.012508300,6,5,6
4,404,constatou,0.018033300,0.018033200,9,9,9
4,405,livrar,0.014434500,0.014434400,7,6,7
4,406,canaranas,0.019548200,0.019548100,10,9,10
4,407,azulgranas,0.020707300,0.020707200,11,10,11
4,408,penalizar,0.018994000,0.018993900,10,9,10
4,409,destilarias,0.023985100,0.023985000,13,11,13
4,410,esfarrapada,0.021651600,0.021651500,11,11,11
4,411,suspeitava,0.021543400,0.021543300,11,10,11
4,412,aba,0.009407900,0.009407800,4,3,4
4,413,bercianos,0.019549000,0.019548900,10,9,10
4,414,acha,0.009707900,0.009707800,4,4,4
4,415,proveitoso,0.021476100,0.021476000,11,10,11
4,416,roma,0.011064000,0.011063900,5,4,5
4,417,usamos,0.014386600,0.014386500,7,6,7
4,418,democratas,0.021321700,0.021321600,11,10,11
4,419,desarticulado,0.028480300,0.028480200,15,13,15
4,420,instalado,0.017863000,0.017862900,9,9,9
4,421,marajó,0.014272100,0.014272000,7,6,7
4,422,meritocracia,0.024245200,0.024245100,13,12,13
4,423,dividiria,0.022161200,0.022161100,12,9,12
4,424,simbolizados,0.023400700,0.023400600,12,12,12
4,425,sóror,0.012722400,0.012722300,6,5,6
4,426,sitas,0.012482900,0.012482800,6,5,6
4,427,incial,0.013081500,0.013081400,6,6,6
4,428,instalações,0.021624500,0.021624400,11,11,11
4,429,filmavam,0.017911800,0.017911700,9,8,10
4,430,sônicas,0.016335700,0.016335600,8,7,8
4,432,prescritas,0.021021600,0.021021500,11,10,11
4,433,limões,0.014269400,0.014269300,7,6,7
4,434,funcionalistas,0.026474700,0.026474600,14,14,14
4,435,silvério,0.018054600,0.018054500,9,8,9
4,436,hefe,0.009527500,0.009527400,4,4,4
4,437,antropocêntrica,0.027350700,0.027350600,14,15,14
4,438,anti-americanas,0.028973100,0.028973000,15,15,15
4,439,interpretará,0.023499500,0.023499400,12,12,12
4,440,calvinistas,0.023450600,0.023450500,12,11,12
4,441,beberem,0.016758200,0.016758100,8,7,8
4,442,marinado,0.018085100,0.018085000,9,8,9
4,443,pedófilas,0.019526500,0.019526400,10,9,10
4,445,soletrado,0.019856200,0.019856100,10,9,10
4,446,superdotada,0.022930100,0.022930000,12,11,12
4,447,gaspa,0.012571400,0.012571300,6,5,6
4,448,histopatológico,0.028198700,0.028198600,15,15,15
4,449,prejuízos,0.019407800,0.019407700,10,9,10
4,450,lágrimas,0.017540600,0.017540500,9,8,9
4,451,treinarem,0.019387600,0.019387500,10,9,10
4,452,agregados,0.019903800,0.019903700,10,9,10
4,453,cravado,0.015752000,0.015751900,8,7,8
4,454,enfiado,0.014219600,0.014219500,7,7,7
4,455,valérico,0.017325900,0.017325800,9,8,9
4,456,exacerbações,0.024240700,0.024240600,13,12,13
4,457,manoliu,0.015844000,0.015843900,8,7,8
4,458,promoveram,0.021919900,0.021919800,11,10,12
4,459,ridolfi,0.015869700,0.015869600,8,7,8
4,460,maritaca,0.017811600,0.017811500,9,8,9
4,461,praieira,0.017774100,0.017774000,9,8,9
4,462,cabaçal,0.016586400,0.016586300,8,7,8
4,463,huainanzi,0.018318600,0.018318500,8,9,8
4,464,negaria,0.016380800,0.016380700,8,7,8
4,465,enola,0.012596300,0.012596200,6,5,6
4,466,espelhadas,0.019887800,0.019887700,10,10,10
4,467,turvos,0.014370800,0.014370700,7,6,7
4,468,subjacente,0.021236400,0.021236300,11,10,11
4,469,montículos,0.019710200,0.019710100,10,10,10
4,470,solicitadoria,0.025861400,0.025861300,14,13,14
4,471,descr,0.012552500,0.012552400,6,5,6
4,472,uniformizado,0.024664200,0.024664100,13,12,13
4,473,macaréu,0.016437900,0.016437800,8,7,8
4,474,arrebentando,0.020830900,0.020830800,10,12,10
4,475,hierarquias,0.020547600,0.020547500,10,11,10
4,476,escalvado,0.019583300,0.019583200,10,9,10
4,477,internal,0.016564000,0.016563900,8,8,8
4,478,busnago,0.016086100,0.016086000,8,7,8
4,479,inalienáveis,0.024786300,0.024786200,13,12,13
4,480,puntual,0.014845800,0.014845700,7,7,7
4,481,giria,0.013210400,0.013210300,6,5,6
4,482,intuitos,0.016564900,0.016564800,8,8,8
4,483,presumidos,0.021234600,0.021234500,11,10,11
4,484,redesenhadas,0.023630500,0.023630400,12,12,12
4,485,comitivas,0.021330500,0.021330400,11,9,11
4,486,ambientação,0.019698500,0.019698400,10,11,11
4,487,dadivosa,0.018575900,0.018575800,10,8,10
4,488,acreide,0.016609900,0.016609800,9,7,9
4,489,uniam,0.012221500,0.012221400,6,5,7
4,490,propositor,0.020341000,0.020340900,11,10,11
4,491,lápis,0.012142900,0.012142800,6,5,6
4,492,vila,0.010412300,0.010412200,5,4,5
4,493,irradiar,0.017019100,0.017019000,9,8,9
4,494,leta,0.010464200,0.010464100,5,4,5
4,495,malo,0.011171600,0.011171500,5,4,5
4,496,voltando,0.016683900,0.016683800,8,8,8
4,497,poliana,0.016204900,0.016204800,8,7,8
4,498,pregado,0.016209700,0.016209600,8,7,8
4,499,pendões,0.014836000,0.014835900,7,7,7
5,0,baptizar,0.019333600,0.019333500,10,8,10
5,1,atlante,0.016180900,0.016180800,8,7,8
5,2,publicaria,0.021154300,0.021154200,11,10,11
5,3,alcaidaria,0.020996000,0.020995900,11,10,11
5,4,escoada,0.015966600,0.015966500,8,7,8
5,5,sumidouro,0.019085600,0.019085500,10,9,10
5,6,recoba,0.014344800,0.014344700,7,6,7
5,7,denunciaria,0.021538600,0.021538500,11,11,11
5,8,promocionar,0.023095200,0.023095100,12,11,12
5,9,atendesse,0.016817500,0.016817400,8,9,8
5,10,realismo,0.017407100,0.017407000,9,8,9
5,11,duque,0.011373400,0.011373300,5,5,5
5,12,binda,0.011523600,0.011523500,5,5,5
5,13,anta,0.009295000,0.009294900,4,4,4
5,14,pagar,0.012245000,0.012244900,6,5,6
5,15,mobilizava,0.020742000,0.020741900,11,10,11
5,16,caixotão,0.017980800,0.017980700,9,8,10
5,17,ataúlfo,0.016612200,0.016612100,8,7,8
5,18,vaidade,0.017559400,0.017559300,9,7,9
5,19,livia,0.012619800,0.012619700,6,5,6
5,20,vascaína,0.017788800,0.017788700,9,8,9
5,21,especulados,0.023003400,0.023003300,12,11,12
5,22,realista,0.017786900,0.017786800,9,8,9
5,23,inalterado,0.021084000,0.021083900,11,10,11
5,24,apressados,0.020044400,0.020044300,10,10,10
5,25,repousam,0.017570400,0.017570300,9,8,10
5,26,geométrica,0.021389800,0.021389700,11,10,11
5,27,oseias,0.015005600,0.015005500,7,6,7
5,28,exsurgência,0.020979500,0.020979400,10,11,10
5,29,espetadores,0.024017100,0.024017000,12,11,12
5,30,talho,0.011778400,0.011778300,5,5,5
5,32,apresentaram,0.023269800,0.023269700,12,12,13
5,33,impsa,0.011278800,0.011278700,5,5,5
5,34,optava,0.014230500,0.014230400,7,6,7
5,35,baias,0.012637300,0.012637200,6,5,6
5,36,cornetas,0.017897700,0.017897600,9,8,9
5,37,redol,0.012615300,0.012615200,6,5,6
5,38,principiam,0.019828900,0.019828800,10,10,11
5,39,áereas,0.013982300,0.013982200,7,6,7
5,40,tombadas,0.016119000,0.016118900,8,8,8
5,41,anspeçada,0.017732800,0.017732700,9,9,9
5,42,projetou,0.017666200,0.017666100,9,8,9
5,43,óscar,0.012892500,0.012892400,6,5,6
5,44,caça-palavras,0.025522700,0.025522600,13,13,13
5,45,relatividade,0.027410600,0.027410500,15,12,15
5,46,pidió,0.014224800,0.014224700,7,5,7
5,47,boas,0.010601300,0.010601200,5,4,5
5,48,intensa,0.012916300,0.012916200,6,7,6
5,49,prioritário,0.022205700,0.022205600,12,11,12
5,50,busco,0.012275800,0.012275700,6,5,6
5,51,trasladar,0.019022500,0.019022400,10,9,10
5,52,salgueiral,0.019240300,0.019240200,10,10,10
5,53,graduação,0.020195700,0.020195600,11,9,12
5,54,proteoglicanas,0.027771000,0.027770900,15,14,15
5,55,hidráulica,0.020836800,0.020836700,11,10,11
5,56,supercriminosos,0.029107200,0.029107100,16,15,16
5,57,ciclóide,0.018739600,0.018739500,10,8,10
5,58,acrescentada,0.021045700,0.021045600,11,12,11
5,59,raiz,0.010546700,0.010546600,5,4,5
5,60,horripilante,0.020944200,0.020944100,11,12,11
5,61,norceca,0.015622900,0.015622800,8,7,8
5,62,frequentando,0.019719000,0.019718900,10,12,10
5,63,orelhão,0.014228400,0.014228300,7,7,8
5,64,policias,0.017383900,0.017383800,9,8,9
5,65,coqueijo,0.015748100,0.015748000,8,8,8
5,66,contemplavam,0.020984700,0.020984600,11,12,12
5,67,antietam,0.016785400,0.016785300,9,8,10
5,68,institudo,0.018657300,0.018657200,10,9,10
5,69,urubatão,0.017151200,0.017151100,9,8,10
5,70,demotape,0.017623300,0.017623200,9,8,9
5,71,itabirinha,0.019834400,0.019834300,10,10,10
5,72,vendedoras,0.019505400,0.019505300,10,10,10
5,73,nódulo,0.014222400,0.014222300,7,6,7
5,74,secor,0.012389900,0.012389800,6,5,6
5,75,compositivos,0.024415800,0.024415700,13,12,13
5,76,batas,0.013004500,0.013004400,6,5,6
5,77,camisão,0.015801700,0.015801600,8,7,9
5,78,indultado,0.017633100,0.017633000,9,9,9
5,79,tríduo,0.014412700,0.014412600,7,6,7
5,80,denotamos,0.019009600,0.019009500,10,9,10
5,81,catecismos,0.020668400,0.020668300,11,10,11
5,82,projetaram,0.020517600,0.020517500,11,10,12
5,83,finalizações,0.023924800,0.023924700,13,12,13
5,84,quetzaltenango,0.027480800,0.027480700,15,14,15
5,85,completos,0.017572400,0.017572300,9,9,9
5,86,seguiam,0.014277200,0.014277100,7,7,8
5,87,aeróbicos,0.019589600,0.019589500,10,9,10
5,88,guianês,0.014781000,0.014780900,7,7,7
5,89,placebo,0.016421700,0.016421600,8,7,8
5,90,descentralizando,0.028297400,0.028297300,14,16,14
5,91,exponencial,0.021839400,0.021839300,11,11,11
5,92,própriamente,0.024773100,0.024773000,13,12,13
5,93,co-protagonizou,0.028556400,0.028556300,15,15,15
5,94,itanhaém,0.016490300,0.016490200,8,8,8
5,95,demagógica,0.021512500,0.021512400,11,10,11
5,96,permite-nos,0.021623700,0.021623600,11,11,11
5,97,delírios,0.017691300,0.017691200,9,8,9
5,98,profiláticos,0.025417500,0.025417400,14,12,14
5,99,cancelou,0.016035300,0.016035200,8,8,8
5,100,informalismo,0.022704200,0.022704100,12,12,12
5,101,luxuoso,0.016926300,0.016926200,9,7,9
5,102,vestidos,0.019592000,0.019591900,10,8,10
5,103,abordada,0.017829200,0.017829100,9,8,9
5,104,urzelina,0.017855800,0.017855700,9,8,9
5,105,armendáriz,0.020008000,0.020007900,10,10,10
5,106,milagros,0.017798700,0.017798600,9,8,9
5,107,lagostas,0.018694500,0.018694400,9,8,9
5,108,pireu,0.012607900,0.012607800,6,5,6
5,109,pápias,0.014573000,0.014572900,7,6,7
5,110,lumeje,0.014307600,0.014307500,7,6,7
5,111,regição,0.016604900,0.016604800,8,7,9
5,112,maniqueia,0.017978700,0.017978600,9,9,9
5,113,erna,0.010689400,0.010689300,5,4,5
5,114,revogar,0.015949100,0.015949000,8,7,8
5,115,colombia,0.016491300,0.016491200,8,8,8
5,116,apraxia,0.017563400,0.017563300,9,7,9
5,118,estremenho,0.020659000,0.020658900,10,10,10
5,119,preguiçosas,0.021234200,0.021234100,11,11,11
5,120,evaporado,0.019090700,0.019090600,10,9,10
5,121,bajas,0.012446300,0.012446200,6,5,6
5,122,convalescer,0.019591300,0.019591200,10,11,10
5,123,libelinha,0.017794000,0.017793900,9,9,9
5,124,fretada,0.016003300,0.016003200,8,7,8
5,125,minimalista,0.022532900,0.022532800,12,11,12
5,126,destroçou,0.019260700,0.019260600,10,9,10
5,127,compaoré,0.016326800,0.016326700,8,8,8
5,128,solidariamente,0.027221600,0.027221500,15,14,15
5,129,corral,0.013231300,0.013231200,6,6,6
5,130,alpendorada,0.021269400,0.021269300,11,11,11
5,131,obedecer,0.017949100,0.017949000,9,8,9
5,132,cheltenham,0.018736100,0.018736000,9,10,10
5,133,ingestão,0.016683800,0.016683700,8,8,9
5,134,pará,0.011192400,0.011192300,5,4,5
5,135,desconcentração,0.027374800,0.027374700,14,15,15
5,137,sozinhas,0.016599800,0.016599700,8,8,8
5,138,hieronim,0.015170800,0.015170700,7,8,7
5,139,grampeados,0.020165300,0.020165200,10,10,10
5,140,dedutível,0.019628900,0.019628800,10,9,10
5,142,sobrepondo,0.020219100,0.020219000,10,10,10
5,143,aparecidinha,0.024870400,0.024870300,13,12,13
5,144,simpatia,0.018006200,0.018006100,9,8,9
5,145,bolinhos,0.016675300,0.016675200,8,8,8
5,146,entretinham,0.021522600,0.021522500,11,11,12
5,147,frontispício,0.024864000,0.024863900,13,12,13
5,148,miliário,0.018144000,0.018143900,9,8,9
5,149,pagus,0.012584200,0.012584100,6,5,6
5,150,apreensivo,0.019839100,0.019839000,10,10,10
5,151,modeladas,0.019654100,0.019654000,10,9,10
5,152,ifba,0.011022900,0.011022800,5,4,5
5,153,lichinga,0.015187300,0.015187200,7,8,7
5,154,obedecessem,0.021539400,0.021539300,11,11,11
5,155,perdas,0.013950400,0.013950300,7,6,7
5,156,telos,0.012462300,0.012462200,6,5,6
5,157,criticos,0.018555600,0.018555500,10,8,10
5,158,muziano,0.015665700,0.015665600,8,7,8
5,160,vulgrino,0.017922000,0.017921900,9,8,9
5,161,boiuna,0.014522800,0.014522700,7,6,7
5,162,deliberada,0.021503600,0.021503500,11,10,11
5,163,torroselo,0.018612800,0.018612700,9,9,9
5,164,sinápticas,0.022296000,0.022295900,12,10,12
5,165,chantageou,0.018499700,0.018499600,9,10,9
5,166,desacompanhado,0.025414200,0.025414100,13,14,13
5,167,arriscou,0.016782700,0.016782600,8,8,8
5,168,numídico,0.019862800,0.019862700,10,8,10
5,169,circunvolução,0.025400600,0.025400500,13,13,14
5,170,ancinho,0.013550200,0.013550100,6,7,6
5,171,ameaças,0.016075200,0.016075100,8,7,8
5,172,bucheiro,0.016222500,0.016222400,8,8,8
5,173,jordanianos,0.023004800,0.023004700,12,11,12
5,174,âmbula,0.013061500,0.013061400,6,6,6
5,175,sorábios,0.017949000,0.017948900,9,8,9
5,176,loirinha,0.016582800,0.016582700,8,8,8
5,177,joaninha,0.016985000,0.016984900,8,8,8
5,178,devorou,0.016780700,0.016780600,8,7,8
5,179,fulgencio,0.018407700,0.018407600,9,9,9
5,180,guatemalteca,0.024808600,0.024808500,13,12,13
5,181,alargou,0.016213500,0.016213400,8,7,8
5,182,retângulos,0.020139600,0.020139500,10,10,10
5,183,dacosta,0.016201400,0.016201300,8,7,8
5,184,emanando,0.016579700,0.016579600,8,8,8
5,185,oligoceno,0.019497500,0.019497400,10,9,10
5,186,estrelo,0.016081800,0.016081700,8,7,8
5,187,batráquios,0.020247200,0.020247100,10,10,10
5,188,funrural,0.017387400,0.017387300,8,8,8
5,189,prensado,0.016964200,0.016964100,8,8,8
5,190,bobeira,0.016488100,0.016488000,8,7,8
5,191,aldonza,0.015186000,0.015185900,7,7,7
5,192,decoro,0.014968100,0.014968000,7,6,7
5,193,solitário,0.020122400,0.020122300,10,9,10
5,194,ulmanis,0.016068400,0.016068300,8,7,8
5,195,dorinda,0.014713500,0.014713400,7,7,7
5,196,dezasseis-avos,0.026002000,0.026001900,13,14,13
5,197,relatando,0.018598100,0.018598000,9,9,9
5,198,desprendidos,0.025318900,0.025318800,13,12,13
5,199,descobriu,0.019754700,0.019754600,10,9,10
5,200,escandaloso,0.022224100,0.022224000,11,11,11
5,201,aptas,0.012824300,0.012824200,6,5,6
5,202,abelardo,0.018431800,0.018431700,9,8,9
5,203,escutado,0.017999800,0.017999700,9,8,9
5,204,ponteiro,0.016776200,0.016776100,8,8,8
5,205,abstenção,0.018493600,0.018493500,9,9,10
5,206,salonica,0.018130100,0.018130000,9,8,9
5,207,empreiteiro,0.021892400,0.021892300,11,11,11
5,208,repaginada,0.021462900,0.021462800,11,10,11
5,210,pampilhosa,0.022723700,0.022723600,9,10,9
5,211,avispa,0.018361900,0.018361800,7,6,7
5,212,materna,0.016330600,0.016330500,8,7,8
5,213,eneu,0.010892300,0.010892200,5,4,5
5,214,todo,0.011046300,0.011046200,5,4,5
5,215,atenta,0.013112700,0.013112600,6,6,6
5,216,amós,0.011366300,0.011366200,5,4,5
5,217,timemania,0.020727400,0.020727300,11,9,11
5,218,globosos,0.018109300,0.018109200,9,8,9
5,219,sindicalista,0.025467400,0.025467300,13,12,13
5,220,epitome,0.016236400,0.016236300,8,7,8
5,221,analisaram,0.021532200,0.021532100,11,10,12
5,222,anticristão,0.022971800,0.022971700,12,11,13
5,223,boos,0.011255000,0.011254900,5,4,5
5,224,inovações,0.019688400,0.019688300,10,9,10
5,225,momentânea,0.020122600,0.020122500,10,10,10
5,226,acossados,0.018022500,0.018022400,9,9,9
5,227,antigas,0.016197100,0.016197000,8,7,8
5,228,guitarras,0.016925100,0.016925000,8,9,8
5,229,imediatos,0.020998600,0.020998500,11,9,11
5,230,submúltiplo,0.024512700,0.024512600,13,11,13
5,231,suva,0.010923300,0.010923200,5,4,5
5,232,ferrenhas,0.016959700,0.016959600,8,9,8
5,233,vagabunda,0.018306000,0.018305900,9,9,9
5,234,conceitual,0.020034000,0.020033900,10,10,10
5,235,frequentação,0.022023500,0.022023400,11,12,12
5,236,acomodando,0.020119700,0.020119600,10,10,10
5,237,imaginem,0.018280500,0.018280400,9,8,9
5,238,indigenas,0.019720600,0.019720500,10,9,10
5,239,hermogênio,0.020346300,0.020346200,10,10,10
5,240,importava,0.018554100,0.018554000,9,9,9
5,241,desenrolaram,0.023797600,0.023797500,12,12,13
5,242,élite,0.014124800,0.014124700,7,5,7
5,243,espaguete,0.019491500,0.019491400,10,9,10
5,244,deliberados,0.023127800,0.023127700,12,11,12
5,245,cruzeta,0.016250300,0.016250200,8,7,8
5,246,irrigar,0.014942300,0.014942200,7,7,7
5,247,plastificado,0.026211300,0.026211200,14,12,14
5,248,assediados,0.021430500,0.021430400,11,10,11
5,249,desanimador,0.023244200,0.023244100,12,11,12
5,250,compactador,0.021912800,0.021912700,11,11,11
5,251,seqüestra,0.019771200,0.019771100,10,9,10
5,252,apropriando,0.021921200,0.021921100,11,11,11
5,253,lisonjeiro,0.020026400,0.020026300,10,10,10
5,254,pontilhões,0.020022500,0.020022400,10,10,10
5,255,audácia,0.016324200,0.016324100,8,7,8
5,256,manssor,0.013500200,0.013500100,6,7,6
5,257,centrífuga,0.020032200,0.020032100,10,10,10
5,258,museológicas,0.024757400,0.024757300,13,12,13
5,259,cânhamo,0.014686600,0.014686500,7,7,7
5,260,barceloneta,0.022857600,0.022857500,12,11,12
5,261,depositantes,0.025025900,0.025025800,13,12,13
5,262,alternativa,0.024369100,0.024369000,13,11,13
5,263,carapaças,0.019180100,0.019180000,10,9,10
5,264,alizé,0.012278400,0.012278300,6,5,6
5,265,ex-zagueiro,0.019384700,0.019384600,10,11,10
5,266,ros,0.009373900,0.009373800,4,3,4
5,267,projetavam,0.021091100,0.021091000,11,10,12
5,268,atiradas,0.019622800,0.019622700,10,8,10
5,269,intensificador,0.024784100,0.024784000,13,14,13
5,270,juraram,0.015405300,0.015405200,8,7,9
5,271,encarregada,0.020139500,0.020139400,10,11,10
5,272,górna,0.012592200,0.012592100,6,5,6
5,273,bonobo,0.014170000,0.014169900,7,6,7
5,274,bogotá,0.014138100,0.014138000,7,6,7
5,275,mitocôndria,0.021775100,0.021775000,11,11,11
5,276,subdiretórios,0.027825000,0.027824900,15,13,15
5,277,demanda,0.015182200,0.015182100,7,7,7
5,278,creuza,0.014665400,0.014665300,7,6,7
5,279,propensões,0.019756300,0.019756200,10,10,10
5,280,voltamos,0.017836200,0.017836100,9,8,9
5,281,anelados,0.017958900,0.017958800,9,8,9
5,282,además,0.014161400,0.014161300,7,6,7
5,283,importavam,0.019739700,0.019739600,10,10,11
5,284,escritural,0.021310700,0.021310600,11,10,11
5,285,deves,0.012849700,0.012849600,6,5,6
5,286,anexadas,0.018374500,0.018374400,9,8,9
5,287,coordenados,0.023602000,0.023601900,12,11,12
5,288,outros,0.014765000,0.014764900,7,6,7
5,289,intitulou,0.019615100,0.019615000,10,9,10
5,290,socorrido,0.018461400,0.018461300,9,9,9
5,291,expõe,0.014118900,0.014118800,7,5,7
5,292,abelianos,0.019712800,0.019712700,10,9,10
5,293,desativa,0.019251200,0.019251100,10,8,10
5,294,gímnica,0.014949400,0.014949300,7,7,7
5,295,grudam,0.014404200,0.014404100,7,6,8
5,296,digitalização,0.028270100,0.028270000,15,13,16
5,297,bream,0.012693000,0.012692900,6,5,7
5,298,namorado,0.017852500,0.017852400,9,8,9
5,299,tianguá,0.016049000,0.016048900,8,7,8
5,300,ensinava,0.016366600,0.016366500,8,8,8
5,301,confundissem,0.022061100,0.022061000,11,12,11
5,302,áptera,0.014325400,0.014325300,7,6,7
5,303,moala,0.012498300,0.012498200,6,5,6
5,304,pesto,0.012584300,0.012584200,6,5,6
5,305,otoniano,0.017967000,0.017966900,9,8,9
5,306,aurispa,0.016150000,0.016149900,8,7,8
5,307,quijarro,0.015202000,0.015201900,7,8,7
5,308,confidential,0.023543700,0.023543600,12,12,12
5,310,adequar,0.016859700,0.016859600,8,7,8
5,311,digivoluções,0.026228100,0.026228000,14,12,14
5,312,gilbertês,0.020127400,0.020127300,10,9,10
5,313,arnos,0.013197600,0.013197500,6,5,6
5,314,alagamento,0.020640100,0.020640000,10,10,10
5,315,saer,0.011239800,0.011239700,5,4,5
5,316,cheirosas,0.018606100,0.018606000,9,9,9
5,317,apresentas,0.020616400,0.020616300,10,10,10
5,318,epigráfica,0.022252300,0.022252200,11,10,11
5,319,conseguiam,0.018902000,0.018901900,9,10,10
5,320,prevaleça,0.019813600,0.019813500,10,9,10
5,321,viveros,0.016343800,0.016343700,8,7,8
5,322,imbuias,0.014782000,0.014781900,7,7,7
5,323,lemúria,0.016316700,0.016316600,8,7,8
5,324,ocos,0.011238500,0.011238400,5,4,5
5,325,catreu,0.014311600,0.014311500,7,6,7
5,326,declaração,0.021293800,0.021293700,11,10,12
5,327,curtidor,0.019144000,0.019143900,10,8,10
5,328,furiosos,0.017531500,0.017531400,9,8,9
5,329,xambrê,0.012830600,0.012830500,6,6,6
5,330,patinam,0.017263500,0.017263400,9,7,10
5,331,grindr,0.013039600,0.013039500,6,6,6
5,332,desviaram,0.019323200,0.019323100,10,9,11
5,333,objetivando,0.023150000,0.023149900,12,11,12
5,334,administrador,0.027741800,0.027741700,15,13,15
5,335,gambás,0.013004700,0.013004600,6,6,6
5,336,samael,0.014953900,0.014953800,7,6,7
5,337,fieira,0.014448700,0.014448600,7,6,7
5,339,pródiga,0.017946000,0.017945900,9,7,9
5,340,sumptuosa,0.018430900,0.018430800,9,9,9
5,341,mostrarão,0.019429400,0.019429300,10,9,11
5,342,cangas,0.012992900,0.012992800,6,6,6
5,343,diterpenos,0.022458900,0.022458800,12,10,12
5,344,memorizados,0.023151800,0.023151700,12,11,12
5,345,susano,0.015244100,0.015244000,7,6,7
5,346,fluídas,0.016117000,0.016116900,8,7,8
5,347,trivago,0.015944200,0.015944100,8,7,8
5,348,catarino,0.018138300,0.018138200,9,8,9
5,349,asfixiados,0.022920900,0.022920800,12,10,12
5,350,comprometedores,0.028739300,0.028739200,15,15,15
5,351,talha,0.011218500,0.011218400,5,5,5
5,352,autobiografia,0.026556100,0.026556000,14,13,14
5,353,indicatriz,0.021285200,0.021285100,11,10,11
5,354,responderão,0.021635600,0.021635500,11,11,12
5,355,pericos,0.016002300,0.016002200,8,7,8
5,356,combinador,0.019829700,0.019829600,10,10,10
5,357,corregidora,0.022067100,0.022067000,11,11,11
5,358,enfiando,0.015487000,0.015486900,7,8,7
5,359,pausar,0.014797900,0.014797800,7,6,7
5,360,pinadas,0.016483600,0.016483500,8,7,8
5,361,descendeu,0.017054700,0.017054600,8,9,8
5,362,optimizar,0.021753800,0.021753700,11,9,11
5,363,encaixassem,0.021737700,0.021737600,10,11,10
