run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,197,relatando,0.005329075,0.005328975,9,9,9
32,198,desprendidos,0.005329075,0.005328975,13,12,13
32,199,descobriu,0.005329075,0.005328975,10,9,10
32,200,escandaloso,0.005036725,0.005036625,11,11,11
32,201,aptas,0.005036725,0.005036625,6,5,6
32,202,abelardo,0.005036725,0.005036625,9,8,9
32,203,escutado,0.005036725,0.005036625,9,8,9
32,204,ponteiro,0.005036725,0.005036625,8,8,8
32,205,abstenção,0.005036725,0.005036625,9,9,10
32,206,salonica,0.005036725,0.005036625,9,8,9
32,207,empreiteiro,0.005036725,0.005036625,11,11,11
32,208,repaginada,0.006561100,0.006561000,11,10,11
32,209,presidencialista,0.006561100,0.006561000,16,16,16
32,210,pampilhosa,0.006561100,0.006561000,9,10,9
32,211,avispa,0.006561100,0.006561000,7,6,7
32,212,materna,0.006561100,0.006561000,8,7,8
32,213,eneu,0.006561100,0.006561000,5,4,5
32,214,todo,0.006561100,0.006561000,5,4,5
32,215,atenta,0.006561100,0.006561000,6,6,6
32,216,amós,0.005075488,0.005075388,5,4,5
32,217,timemania,0.005075488,0.005075388,11,9,11
32,218,globosos,0.005075488,0.005075388,9,8,9
32,219,sindicalista,0.005075488,0.005075388,13,12,13
32,220,epitome,0.005075488,0.005075388,8,7,8
32,221,analisaram,0.005075488,0.005075388,11,10,12
32,222,anticristão,0.005075488,0.005075388,12,11,13
32,223,boos,0.005075488,0.005075388,5,4,5
32,224,inovações,0.005342438,0.005342337,10,9,10
32,225,momentânea,0.005342438,0.005342337,10,10,10
32,226,acossados,0.005342438,0.005342337,9,9,9
32,227,antigas,0.005342438,0.005342337,8,7,8
32,228,guitarras,0.005342438,0.005342337,8,9,8
32,229,imediatos,0.005342438,0.005342337,11,9,11
32,230,submúltiplo,0.005342438,0.005342337,13,11,13
32,231,suva,0.005342438,0.005342337,5,4,5
32,232,ferrenhas,0.004663325,0.004663225,8,9,8
32,233,vagabunda,0.004663325,0.004663225,9,9,9
32,234,conceitual,0.004663325,0.004663225,10,10,10
32,235,frequentação,0.004663325,0.004663225,11,12,12
32,236,acomodando,0.004663325,0.004663225,10,10,10
32,237,imaginem,0.004663325,0.004663225,9,8,9
32,238,indigenas,0.004663325,0.004663225,10,9,10
32,239,hermogênio,0.004663325,0.004663225,10,10,10
32,240,importava,0.006065975,0.006065875,9,9,9
32,241,desenrolaram,0.006065975,0.006065875,12,12,13
32,242,élite,0.006065975,0.006065875,7,5,7
32,243,espaguete,0.006065975,0.006065875,10,9,10
32,244,deliberados,0.006065975,0.006065875,12,11,12
32,245,cruzeta,0.006065975,0.006065875,8,7,8
32,246,irrigar,0.006065975,0.006065875,7,7,7
32,247,plastificado,0.006065975,0.006065875,14,12,14
32,248,assediados,0.004720613,0.004720512,11,10,11
32,249,desanimador,0.004720613,0.004720512,12,11,12
32,250,compactador,0.004720613,0.004720512,11,11,11
32,251,seqüestra,0.004720613,0.004720512,10,9,10
32,252,apropriando,0.004720613,0.004720512,11,11,11
32,253,lisonjeiro,0.004720613,0.004720512,10,10,10
32,254,pontilhões,0.004720613,0.004720512,10,10,10
32,255,audácia,0.004720613,0.004720512,8,7,8
32,256,manssor,0.005477813,0.005477713,6,7,6
32,257,centrífuga,0.005477813,0.005477713,10,10,10
32,258,museológicas,0.005477813,0.005477713,13,12,13
32,259,cânhamo,0.005477813,0.005477713,7,7,7
32,260,barceloneta,0.005477813,0.005477713,12,11,12
32,261,depositantes,0.005477813,0.005477713,13,12,13
32,262,alternativa,0.005477813,0.005477713,13,11,13
32,263,carapaças,0.005477813,0.005477713,10,9,10
32,264,alizé,0.005123863,0.005123763,6,5,6
32,265,ex-zagueiro,0.005123863,0.005123763,10,11,10
32,266,ros,0.005123863,0.005123763,4,3,4
32,267,projetavam,0.005123863,0.005123763,11,10,12
32,268,atiradas,0.005123863,0.005123763,10,8,10
32,269,intensificador,0.005123863,0.005123763,13,14,13
32,270,juraram,0.005123863,0.005123763,8,7,9
32,271,encarregada,0.005123863,0.005123763,10,11,10
32,272,górna,0.005970725,0.005970625,6,5,6
32,273,bonobo,0.005970725,0.005970625,7,6,7
32,274,bogotá,0.005970725,0.005970625,7,6,7
32,275,mitocôndria,0.005970725,0.005970625,11,11,11
32,276,subdiretórios,0.005970725,0.005970625,15,13,15
32,277,demanda,0.005970725,0.005970625,7,7,7
32,278,creuza,0.005970725,0.005970625,7,6,7
32,279,propensões,0.005970725,0.005970625,10,10,10
32,280,voltamos,0.005380112,0.005380012,9,8,9
32,281,anelados,0.005380112,0.005380012,9,8,9
32,282,además,0.005380112,0.005380012,7,6,7
32,283,importavam,0.005380112,0.005380012,10,10,11
32,284,escritural,0.005380112,0.005380012,11,10,11
32,285,deves,0.005380112,0.005380012,6,5,6
32,286,anexadas,0.005380112,0.005380012,9,8,9
32,287,coordenados,0.005380112,0.005380012,12,11,12
32,288,outros,0.004489475,0.004489375,7,6,7
32,289,intitulou,0.004489475,0.004489375,10,9,10
32,290,socorrido,0.004489475,0.004489375,9,9,9
32,291,expõe,0.004489475,0.004489375,7,5,7
32,292,abelianos,0.004489475,0.004489375,10,9,10
32,293,desativa,0.004489475,0.004489375,10,8,10
32,294,gímnica,0.004489475,0.004489375,7,7,7
32,295,grudam,0.004489475,0.004489375,7,6,8
32,296,digitalização,0.005919437,0.005919337,15,13,16
32,297,bream,0.005919437,0.005919337,6,5,7
32,298,namorado,0.005919437,0.005919337,9,8,9
32,299,tianguá,0.005919437,0.005919337,8,7,8
32,300,ensinava,0.005919437,0.005919337,8,8,8
32,301,confundissem,0.005919437,0.005919337,11,12,11
32,302,áptera,0.005919437,0.005919337,7,6,7
32,303,moala,0.005919437,0.005919337,6,5,6
32,304,pesto,0.006511775,0.006511675,6,5,6
32,305,otoniano,0.006511775,0.006511675,9,8,9
32,306,aurispa,0.006511775,0.006511675,8,7,8
32,307,quijarro,0.006511775,0.006511675,7,8,7
32,308,confidential,0.006511775,0.006511675,12,12,12
32,309,incontrolavelmente,0.006511775,0.006511675,17,18,17
32,310,adequar,0.006511775,0.006511675,8,7,8
32,311,digivoluções,0.006511775,0.006511675,14,12,14
32,312,gilbertês,0.005155125,0.005155025,10,9,10
32,313,arnos,0.005155125,0.005155025,6,5,6
32,314,alagamento,0.005155125,0.005155025,10,10,10
32,315,saer,0.005155125,0.005155025,5,4,5
32,316,cheirosas,0.005155125,0.005155025,9,9,9
32,317,apresentas,0.005155125,0.005155025,10,10,10
32,318,epigráfica,0.005155125,0.005155025,11,10,11
32,319,conseguiam,0.005155125,0.005155025,9,10,10
32,320,prevaleça,0.004653450,0.004653350,10,9,10
32,321,viveros,0.004653450,0.004653350,8,7,8
32,322,imbuias,0.004653450,0.004653350,7,7,7
32,323,lemúria,0.004653450,0.004653350,8,7,8
32,324,ocos,0.004653450,0.004653350,5,4,5
32,325,catreu,0.004653450,0.004653350,7,6,7
32,326,declaração,0.004653450,0.004653350,11,10,12
32,327,curtidor,0.004653450,0.004653350,10,8,10
32,328,furiosos,0.005926400,0.005926300,9,8,9
32,329,xambrê,0.005926400,0.005926300,6,6,6
32,330,patinam,0.005926400,0.005926300,9,7,10
32,331,grindr,0.005926400,0.005926300,6,6,6
32,332,desviaram,0.005926400,0.005926300,10,9,11
32,333,objetivando,0.005926400,0.005926300,12,11,12
32,334,administrador,0.005926400,0.005926300,15,13,15
32,335,gambás,0.005926400,0.005926300,6,6,6
32,336,samael,0.006993537,0.006993437,7,6,7
32,337,fieira,0.006993537,0.006993437,7,6,7
32,338,interdenominacional,0.006993537,0.006993437,19,19,19
32,339,pródiga,0.006993537,0.006993437,9,7,9
32,340,sumptuosa,0.006993537,0.006993437,9,9,9
32,341,mostrarão,0.006993537,0.006993437,10,9,11
32,342,cangas,0.006993537,0.006993437,6,6,6
32,343,diterpenos,0.006993537,0.006993437,12,10,12
32,344,memorizados,0.006052362,0.006052262,12,11,12
32,345,susano,0.006052362,0.006052262,7,6,7
32,346,fluídas,0.006052362,0.006052262,8,7,8
32,347,trivago,0.006052362,0.006052262,8,7,8
32,348,catarino,0.006052362,0.006052262,9,8,9
32,349,asfixiados,0.006052362,0.006052262,12,10,12
32,350,comprometedores,0.006052362,0.006052262,15,15,15
32,351,talha,0.006052362,0.006052262,5,5,5
32,352,autobiografia,0.005633013,0.005632913,14,13,14
32,353,indicatriz,0.005633013,0.005632913,11,10,11
32,354,responderão,0.005633013,0.005632913,11,11,12
32,355,pericos,0.005633013,0.005632913,8,7,8
32,356,combinador,0.005633013,0.005632913,10,10,10
32,357,corregidora,0.005633013,0.005632913,11,11,11
32,358,enfiando,0.005633013,0.005632913,7,8,7
32,359,pausar,0.005633013,0.005632913,7,6,7
32,360,pinadas,0.004922950,0.004922850,8,7,8
32,361,descendeu,0.004922950,0.004922850,8,9,8
32,362,optimizar,0.004922950,0.004922850,11,9,11
32,363,encaixassem,0.004922950,0.004922850,10,11,10
32,364,inverteram,0.004922950,0.004922850,10,10,11
32,365,permaneceu,0.004922950,0.004922850,11,10,11
32,366,avassalador,0.004922950,0.004922850,11,11,11
32,367,tortosa,0.004922950,0.004922850,8,7,8
32,368,eliza,0.007427737,0.007427637,6,5,6
32,369,aquemênida,0.007427737,0.007427637,10,10,10
32,370,freqüentemente,0.007427737,0.007427637,15,14,15
32,371,simpaticomiméticos,0.007427737,0.007427637,20,18,20
32,372,enquadrava,0.007427737,0.007427637,10,10,10
32,373,ex-alunas,0.007427737,0.007427637,9,9,9
32,374,tomava,0.007427737,0.007427637,7,6,7
32,375,anticapitalismo,0.007427737,0.007427637,16,15,16
32,376,percam,0.005870750,0.005870650,7,6,8
32,377,derecho,0.005870750,0.005870650,7,7,7
32,378,aleatórios,0.005870750,0.005870650,11,10,11
32,379,humbaba,0.005870750,0.005870650,6,7,6
32,380,invadiria,0.005870750,0.005870650,10,9,10
32,381,cronológicas,0.005870750,0.005870650,13,12,13
32,382,nêspera,0.005870750,0.005870650,8,7,8
32,383,araçás,0.005870750,0.005870650,7,6,7
32,384,índigo,0.005800988,0.005800888,7,6,7
32,385,carismáticos,0.005800988,0.005800888,14,12,14
32,386,camarário,0.005800988,0.005800888,10,9,10
32,387,circunstâncias,0.005800988,0.005800888,13,14,13
32,388,quirquistão,0.005800988,0.005800888,10,11,11
32,389,rupícolas,0.005800988,0.005800888,10,9,10
32,390,viremia,0.005800988,0.005800888,8,7,8
32,391,ticunas,0.005800988,0.005800888,9,7,9
32,392,haloperidol,0.006365150,0.006365050,11,11,11
32,393,órficos,0.006365150,0.006365050,8,7,8
32,394,eleonora,0.006365150,0.006365050,9,8,9
32,395,pernambuco,0.006365150,0.006365050,10,10,10
32,396,obando,0.006365150,0.006365050,6,6,6
32,397,permissionários,0.006365150,0.006365050,15,15,15
32,398,emancipações,0.006365150,0.006365050,12,12,12
32,399,co-desenvolvido,0.006365150,0.006365050,14,15,14
32,400,emoldura,0.004610237,0.004610137,9,8,9
32,401,alocar,0.004610237,0.004610137,7,6,7
32,402,duplicaria,0.004610237,0.004610137,11,10,11
32,403,laeta,0.004610237,0.004610137,6,5,6
32,404,constatou,0.004610237,0.004610137,9,9,9
32,405,livrar,0.004610237,0.004610137,7,6,7
32,406,canaranas,0.004610237,0.004610137,10,9,10
32,407,azulgranas,0.004610237,0.004610137,11,10,11
32,408,penalizar,0.005516000,0.005515900,10,9,10
32,409,destilarias,0.005516000,0.005515900,13,11,13
32,410,esfarrapada,0.005516000,0.005515900,11,11,11
32,411,suspeitava,0.005516000,0.005515900,11,10,11
32,412,aba,0.005516000,0.005515900,4,3,4
32,413,bercianos,0.005516000,0.005515900,10,9,10
32,414,acha,0.005516000,0.005515900,4,4,4
32,415,proveitoso,0.005516000,0.005515900,11,10,11
32,416,roma,0.006170213,0.006170113,5,4,5
32,417,usamos,0.006170213,0.006170113,7,6,7
32,418,democratas,0.006170213,0.006170113,11,10,11
32,419,desarticulado,0.006170213,0.006170113,15,13,15
32,420,instalado,0.006170213,0.006170113,9,9,9
32,421,marajó,0.006170213,0.006170113,7,6,7
32,422,meritocracia,0.006170213,0.006170113,13,12,13
32,423,dividiria,0.006170213,0.006170113,12,9,12
32,424,simbolizados,0.005974125,0.005974025,12,12,12
32,425,sóror,0.005974125,0.005974025,6,5,6
32,426,sitas,0.005974125,0.005974025,6,5,6
32,427,incial,0.005974125,0.005974025,6,6,6
32,428,instalações,0.005974125,0.005974025,11,11,11
32,429,filmavam,0.005974125,0.005974025,9,8,10
32,430,sônicas,0.005974125,0.005974025,8,7,8
32,431,termorreceptores,0.005974125,0.005974025,16,16,16
32,432,prescritas,0.006293075,0.006292975,11,10,11
32,433,limões,0.006293075,0.006292975,7,6,7
32,434,funcionalistas,0.006293075,0.006292975,14,14,14
32,435,silvério,0.006293075,0.006292975,9,8,9
32,436,hefe,0.006293075,0.006292975,4,4,4
32,437,antropocêntrica,0.006293075,0.006292975,14,15,14
32,438,anti-americanas,0.006293075,0.006292975,15,15,15
32,439,interpretará,0.006293075,0.006292975,12,12,12
32,440,calvinistas,0.006518662,0.006518562,12,11,12
32,441,beberem,0.006518662,0.006518562,8,7,8
32,442,marinado,0.006518662,0.006518562,9,8,9
32,443,pedófilas,0.006518662,0.006518562,10,9,10
32,444,competitivamente,0.006518662,0.006518562,18,16,18
32,445,soletrado,0.006518662,0.006518562,10,9,10
32,446,superdotada,0.006518662,0.006518562,12,11,12
32,447,gaspa,0.006518662,0.006518562,6,5,6
32,448,histopatológico,0.005975963,0.005975862,15,15,15
32,449,prejuízos,0.005975963,0.005975862,10,9,10
32,450,lágrimas,0.005975963,0.005975862,9,8,9
32,451,treinarem,0.005975963,0.005975862,10,9,10
32,452,agregados,0.005975963,0.005975862,10,9,10
32,453,cravado,0.005975963,0.005975862,8,7,8
32,454,enfiado,0.005975963,0.005975862,7,7,7
32,455,valérico,0.005975963,0.005975862,9,8,9
32,456,exacerbações,0.004918900,0.004918800,13,12,13
32,457,manoliu,0.004918900,0.004918800,8,7,8
32,458,promoveram,0.004918900,0.004918800,11,10,12
32,459,ridolfi,0.004918900,0.004918800,8,7,8
32,460,maritaca,0.004918900,0.004918800,9,8,9
32,461,praieira,0.004918900,0.004918800,9,8,9
32,462,cabaçal,0.004918900,0.004918800,8,7,8
32,463,huainanzi,0.004918900,0.004918800,8,9,8
32,464,negaria,0.005709800,0.005709700,8,7,8
32,465,enola,0.005709800,0.005709700,6,5,6
32,466,espelhadas,0.005709800,0.005709700,10,10,10
32,467,turvos,0.005709800,0.005709700,7,6,7
32,468,subjacente,0.005709800,0.005709700,11,10,11
32,469,montículos,0.005709800,0.005709700,10,10,10
32,470,solicitadoria,0.005709800,0.005709700,14,13,14
32,471,descr,0.005709800,0.005709700,6,5,6
32,472,uniformizado,0.005068225,0.005068125,13,12,13
32,473,macaréu,0.005068225,0.005068125,8,7,8
32,474,arrebentando,0.005068225,0.005068125,10,12,10
32,475,hierarquias,0.005068225,0.005068125,10,11,10
32,476,escalvado,0.005068225,0.005068125,10,9,10
32,477,internal,0.005068225,0.005068125,8,8,8
32,478,busnago,0.005068225,0.005068125,8,7,8
32,479,inalienáveis,0.005068225,0.005068125,13,12,13
32,480,puntual,0.005066675,0.005066575,7,7,7
32,481,giria,0.005066675,0.005066575,6,5,6
32,482,intuitos,0.005066675,0.005066575,8,8,8
32,483,presumidos,0.005066675,0.005066575,11,10,11
32,484,redesenhadas,0.005066675,0.005066575,12,12,12
32,485,comitivas,0.005066675,0.005066575,11,9,11
32,486,ambientação,0.005066675,0.005066575,10,11,11
32,487,dadivosa,0.005066675,0.005066575,10,8,10
32,488,acreide,0.004281775,0.004281675,9,7,9
32,489,uniam,0.004281775,0.004281675,6,5,7
32,490,propositor,0.004281775,0.004281675,11,10,11
32,491,lápis,0.004281775,0.004281675,6,5,6
32,492,vila,0.004281775,0.004281675,5,4,5
32,493,irradiar,0.004281775,0.004281675,9,8,9
32,494,leta,0.004281775,0.004281675,5,4,5
32,495,malo,0.004281775,0.004281675,5,4,5
32,496,voltando,0.004462837,0.004462737,8,8,8
32,497,poliana,0.004462837,0.004462737,8,7,8
32,498,pregado,0.004462837,0.004462737,8,7,8
32,499,pendões,0.004462837,0.004462737,7,7,7
32,500,soltam,0.004462837,0.004462737,7,6,8
32,501,endereçados,0.004462837,0.004462737,11,11,11
32,502,boicotou,0.004462837,0.004462737,9,8,9
32,503,formativas,0.004462837,0.004462737,12,10,12
32,504,recaia,0.006177012,0.006176912,7,6,7
32,505,espádice,0.006177012,0.006176912,10,8,10
32,506,desaconselhado,0.006177012,0.006176912,13,14,13
32,507,orós,0.006177012,0.006176912,5,4,5
32,508,infortunadamente,0.006177012,0.006176912,16,16,16
32,509,cuidarem,0.006177012,0.006176912,9,8,9
32,510,nortenhas,0.006177012,0.006176912,9,9,9
32,511,extra-veiculares,0.006177012,0.006176912,16,16,16
32,512,maculadas,0.004040500,0.004040400,10,9,10
32,513,faturação,0.004040500,0.004040400,10,9,11
32,514,galope,0.004040500,0.004040400,7,6,7
32,515,repetência,0.004040500,0.004040400,10,10,10
32,516,sincero,0.004040500,0.004040400,7,7,7
32,517,contorções,0.004040500,0.004040400,10,10,10
32,518,luizinho,0.004040500,0.004040400,8,8,8
32,519,bebemos,0.004040500,0.004040400,8,7,8
32,520,tangência,0.006393775,0.006393675,8,9,8
32,521,mucoso,0.006393775,0.006393675,7,6,7
32,522,estoca,0.006393775,0.006393675,7,6,7
32,523,alaranjados,0.006393775,0.006393675,11,11,11
32,524,resumida,0.006393775,0.006393675,9,8,9
32,525,decididos,0.006393775,0.006393675,11,9,11
32,526,desintegraria,0.006393775,0.006393675,13,13,13
32,527,multiplicidade,0.006393775,0.006393675,17,14,17
32,528,retornem,0.004223412,0.004223312,9,8,9
32,529,monólogos,0.004223412,0.004223312,10,9,10
32,530,mandatória,0.004223412,0.004223312,10,10,10
32,531,poupar,0.004223412,0.004223312,7,6,7
32,532,acederem,0.004223412,0.004223312,9,8,9
32,533,insolência,0.004223412,0.004223312,9,10,9
32,534,bagacina,0.004223412,0.004223312,9,8,9
32,535,sofredor,0.004223412,0.004223312,9,8,9
32,536,califórnia,0.004932338,0.004932238,11,10,11
32,537,golpistas,0.004932338,0.004932238,10,9,10
32,538,vitimados,0.004932338,0.004932238,11,9,11
32,539,morrerão,0.004932338,0.004932238,8,8,9
32,540,hermana,0.004932338,0.004932238,7,7,7
32,541,canhedo,0.004932338,0.004932238,7,7,7
32,542,homoerótica,0.004932338,0.004932238,12,11,12
32,543,apreensão,0.004932338,0.004932238,9,9,10
32,544,geraldo,0.005679975,0.005679875,8,7,8
32,545,poitou,0.005679975,0.005679875,7,6,7
32,546,eletroacústica,0.005679975,0.005679875,16,14,16
32,547,legoas,0.005679975,0.005679875,7,6,7
32,548,ocitano,0.005679975,0.005679875,8,7,8
32,549,ostensivos,0.005679975,0.005679875,10,10,10
32,550,devolvidos,0.005679975,0.005679875,11,10,11
32,551,desmontou,0.005679975,0.005679875,9,9,9
32,552,cabiria,0.005379525,0.005379425,8,7,8
32,553,lipídicos,0.005379525,0.005379425,11,9,11
32,554,descansou,0.005379525,0.005379425,9,9,9
32,555,tabletas,0.005379525,0.005379425,9,8,9
32,556,eslovacas,0.005379525,0.005379425,10,9,10
32,557,eminência,0.005379525,0.005379425,9,9,9
32,558,sequenciar,0.005379525,0.005379425,9,10,9
32,559,desatualizado,0.005379525,0.005379425,14,13,14
32,560,tenacidade,0.004753800,0.004753700,12,10,12
32,561,execrável,0.004753800,0.004753700,10,9,10
32,562,destruindo-as,0.004753800,0.004753700,12,13,12
32,563,comemoradas,0.004753800,0.004753700,12,11,12
32,564,piritosa,0.004753800,0.004753700,9,8,9
32,565,nucal,0.004753800,0.004753700,6,5,6
32,566,ofertados,0.004753800,0.004753700,10,9,10
32,567,gonadal,0.004753800,0.004753700,8,7,8
32,568,partenopeu,0.004527250,0.004527150,11,10,11
32,569,alfaguara,0.004527250,0.004527150,10,9,10
32,570,quádrica,0.004527250,0.004527150,9,8,9
32,571,albanas,0.004527250,0.004527150,8,7,8
32,572,fadistas,0.004527250,0.004527150,10,8,10
32,573,pontevico,0.004527250,0.004527150,9,9,9
32,574,adquirir,0.004527250,0.004527150,9,8,9
32,575,memoriam,0.004527250,0.004527150,9,8,10
32,576,astrônomo,0.005335550,0.005335450,10,9,10
32,577,guapo,0.005335550,0.005335450,6,5,6
32,578,estrangeiras,0.005335550,0.005335450,12,12,12
32,579,santamaria,0.005335550,0.005335450,10,10,10
32,580,autofelação,0.005335550,0.005335450,12,11,13
32,581,mesos,0.005335550,0.005335450,6,5,6
32,582,canhões,0.005335550,0.005335450,7,7,7
32,583,quitandinha,0.005335550,0.005335450,10,11,10
32,584,arfa,0.005170437,0.005170337,5,4,5
32,585,desabrigada,0.005170437,0.005170337,12,11,12
32,586,nordestinas,0.005170437,0.005170337,13,11,13
32,587,impulsionados,0.005170437,0.005170337,13,13,13
32,588,usufruem,0.005170437,0.005170337,9,8,9
32,589,pinhalzinho,0.005170437,0.005170337,10,11,10
32,590,ábside,0.005170437,0.005170337,8,6,8
32,591,noz-moscada,0.005170437,0.005170337,11,11,11
32,592,madrassas,0.005664437,0.005664337,9,9,9
32,593,destróieres,0.005664437,0.005664337,12,11,12
32,594,rítmo,0.005664437,0.005664337,7,5,7
32,595,linguístas,0.005664437,0.005664337,9,10,9
32,596,cardeal-sobrinho,0.005664437,0.005664337,15,16,15
32,597,braço,0.005664437,0.005664337,6,5,6
32,598,carboidratos,0.005664437,0.005664337,13,12,13
32,599,envio,0.005664437,0.005664337,5,5,5
32,600,lidador,0.004263400,0.004263300,8,7,8
32,601,maracaibo,0.004263400,0.004263300,10,9,10
32,602,iter,0.004263400,0.004263300,5,4,5
32,603,murga,0.004263400,0.004263300,6,5,6
32,604,serifada,0.004263400,0.004263300,9,8,9
32,605,gracias,0.004263400,0.004263300,8,7,8
32,606,envolvem,0.004263400,0.004263300,8,8,8
32,607,félsica,0.004263400,0.004263300,8,7,8
32,608,chilenos,0.005111150,0.005111050,8,8,8
32,609,dietistas,0.005111150,0.005111050,12,9,12
32,610,trocaria,0.005111150,0.005111050,9,8,9
32,611,chamou,0.005111150,0.005111050,6,6,6
32,612,cadaveria,0.005111150,0.005111050,10,9,10
32,613,excitação,0.005111150,0.005111050,9,9,10
32,614,tempestuosas,0.005111150,0.005111050,12,12,12
32,615,galvânica,0.005111150,0.005111050,10,9,10
32,616,apé,0.005044000,0.005043900,4,3,4
32,617,catamarca,0.005044000,0.005043900,10,9,10
32,618,acaiabe,0.005044000,0.005043900,8,7,8
32,619,majestáticas,0.005044000,0.005043900,14,12,14
32,620,emboço,0.005044000,0.005043900,6,6,6
32,621,desejamos,0.005044000,0.005043900,10,9,10
32,622,carúncula,0.005044000,0.005043900,9,9,9
32,623,perreira,0.005044000,0.005043900,8,8,8
32,624,serpentinitos,0.005589625,0.005589525,14,13,14
32,625,neo-gótica,0.005589625,0.005589525,11,10,11
32,626,corneteiro,0.005589625,0.005589525,11,10,11
32,627,alelopatia,0.005589625,0.005589525,12,10,12
32,628,tecnicista,0.005589625,0.005589525,11,10,11
32,629,aturar,0.005589625,0.005589525,7,6,7
32,630,ésteres,0.005589625,0.005589525,8,7,8
32,631,impossivel,0.005589625,0.005589525,9,10,9
32,632,tacuba,0.004421200,0.004421100,7,6,7
32,633,irrefreável,0.004421200,0.004421100,11,11,11
32,634,abreviado,0.004421200,0.004421100,10,9,10
32,635,assentadas,0.004421200,0.004421100,9,10,9
32,636,duques,0.004421200,0.004421100,6,6,6
32,637,balas,0.004421200,0.004421100,6,5,6
32,638,hela,0.004421200,0.004421100,4,4,4
32,639,túria,0.004421200,0.004421100,6,5,6
32,640,canhoneiras,0.005376037,0.005375937,11,11,11
32,641,códices,0.005376037,0.005375937,9,7,9
32,642,jocosa,0.005376037,0.005375937,7,6,7
32,643,infortúnios,0.005376037,0.005375937,11,11,11
32,644,azulona,0.005376037,0.005375937,8,7,8
32,645,tor,0.005376037,0.005375937,4,3,4
32,646,neorrealistas,0.005376037,0.005375937,13,13,13
32,647,esteriótipo,0.005376037,0.005375937,13,11,13
32,648,levedado,0.005329200,0.005329100,9,8,9
32,649,posições,0.005329200,0.005329100,9,8,9
32,650,contanto,0.005329200,0.005329100,7,8,7
32,651,soltava,0.005329200,0.005329100,8,7,8
32,652,cristológica,0.005329200,0.005329100,14,12,14
32,653,aquáticas,0.005329200,0.005329100,11,9,11
32,654,demolições,0.005329200,0.005329100,11,10,11
32,655,finanças,0.005329200,0.005329100,8,8,8
32,656,ferredoxinas,0.006094875,0.006094775,12,12,12
32,657,pendão,0.006094875,0.006094775,6,6,7
32,658,condutos,0.006094875,0.006094775,8,8,8
32,659,davar,0.006094875,0.006094775,6,5,6
32,660,machadada,0.006094875,0.006094775,9,9,9
32,661,piteco,0.006094875,0.006094775,7,6,7
32,662,explodida,0.006094875,0.006094775,11,9,11
32,663,participariam,0.006094875,0.006094775,15,13,16
32,664,salgueira,0.005820050,0.005819950,9,9,9
32,665,convencidas,0.005820050,0.005819950,10,11,10
32,666,astronautical,0.005820050,0.005819950,15,13,15
32,667,montedio,0.005820050,0.005819950,9,8,9
32,668,baldissera,0.005820050,0.005819950,11,10,11
32,669,trancão,0.005820050,0.005819950,7,7,8
32,670,arborizado,0.005820050,0.005819950,11,10,11
32,671,tente,0.005820050,0.005819950,6,5,6
32,672,aprimorar,0.006356225,0.006356125,10,9,10
32,673,estréiam,0.006356225,0.006356125,9,8,10
32,674,sufixos,0.006356225,0.006356125,9,7,9
32,675,cínica,0.006356225,0.006356125,7,6,7
32,676,armazenada,0.006356225,0.006356125,11,10,11
32,677,institucionalismo,0.006356225,0.006356125,18,17,18
32,678,huete,0.006356225,0.006356125,6,5,6
32,679,sanlúcar,0.006356225,0.006356125,8,8,8
32,680,jabaculê,0.007771300,0.007771200,9,8,9
32,681,cubo,0.007771300,0.007771200,5,4,5
32,682,teló,0.007771300,0.007771200,5,4,5
32,683,aborrecia,0.007771300,0.007771200,9,9,9
32,684,dabo,0.007771300,0.007771200,5,4,5
32,685,alenia,0.007771300,0.007771200,7,6,7
32,686,gedimar,0.007771300,0.007771200,9,7,9
32,687,tridimensionalmente,0.007771300,0.007771200,20,19,20
32,688,distribuidor,0.005280113,0.005280013,14,12,14
32,689,entristecido,0.005280113,0.005280013,12,12,12
32,690,substituido,0.005280113,0.005280013,13,11,13
32,691,assombram,0.005280113,0.005280013,8,9,9
32,692,abelhudos,0.005280113,0.005280013,9,9,9
32,693,beiriz,0.005280113,0.005280013,7,6,7
32,694,cavalas,0.005280113,0.005280013,8,7,8
32,695,deixarão,0.005280113,0.005280013,9,8,10
32,696,enfeitando,0.004955975,0.004955875,9,10,9
32,697,acoplado,0.004955975,0.004955875,9,8,9
32,698,desativadas,0.004955975,0.004955875,13,11,13
32,699,fiada,0.004955975,0.004955875,6,5,6
32,700,unitaristas,0.004955975,0.004955875,12,11,12
32,701,fua,0.004955975,0.004955875,4,3,4
32,702,piratão,0.004955975,0.004955875,8,7,9
32,703,taticamente,0.004955975,0.004955875,13,11,13
32,704,macaúbas,0.006807775,0.006807675,9,8,9
32,705,sectarismo,0.006807775,0.006807675,11,10,11
32,706,granadinas,0.006807775,0.006807675,12,10,12
32,707,ultranacionalista,0.006807775,0.006807675,18,17,18
32,708,calcularmos,0.006807775,0.006807675,12,11,12
32,709,armoriado,0.006807775,0.006807675,10,9,10
32,710,engolidas,0.006807775,0.006807675,9,9,9
32,711,incitou,0.006807775,0.006807675,7,7,7
32,712,mitropoulos,0.004863975,0.004863875,12,11,12
32,713,adquirem,0.004863975,0.004863875,9,8,9
32,714,fatiga,0.004863975,0.004863875,8,6,8
