run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,511,extra-veiculares,0.037644000,0.037643900,16,16,16
21,512,maculadas,0.025200800,0.025200700,10,9,10
21,513,faturação,0.023975800,0.023975700,10,9,11
21,514,galope,0.019052800,0.019052700,7,6,7
21,515,repetência,0.023525200,0.023525100,10,10,10
21,516,sincero,0.017032500,0.017032400,7,7,7
21,517,contorções,0.024018300,0.024018200,10,10,10
21,518,luizinho,0.022071300,0.022071200,8,8,8
21,519,bebemos,0.019811200,0.019811100,8,7,8
21,520,tangência,0.021278200,0.021278100,8,9,8
21,521,mucoso,0.017699500,0.017699400,7,6,7
21,522,estoca,0.018389600,0.018389500,7,6,7
21,523,alaranjados,0.025488600,0.025488500,11,11,11
21,524,resumida,0.021213100,0.021213000,9,8,9
21,525,decididos,0.027321100,0.027321000,11,9,11
21,526,desintegraria,0.032075200,0.032075100,13,13,13
21,527,multiplicidade,0.039242100,0.039242000,17,14,17
21,528,retornem,0.023691600,0.023691500,9,8,9
21,529,monólogos,0.024850600,0.024850500,10,9,10
21,530,mandatória,0.025237000,0.025236900,10,10,10
21,531,poupar,0.018617900,0.018617800,7,6,7
21,532,acederem,0.024347400,0.024347300,9,8,9
21,533,insolência,0.023908300,0.023908200,9,10,9
21,534,bagacina,0.021474700,0.021474600,9,8,9
21,535,sofredor,0.021388500,0.021388400,9,8,9
21,536,califórnia,0.027270600,0.027270500,11,10,11
21,537,golpistas,0.023220900,0.023220800,10,9,10
21,538,vitimados,0.027182100,0.027182000,11,9,11
21,539,morrerão,0.020381400,0.020381300,8,8,9
21,540,hermana,0.020166100,0.020166000,7,7,7
21,541,canhedo,0.019130200,0.019130100,7,7,7
21,542,homoerótica,0.027124300,0.027124200,12,11,12
21,543,apreensão,0.024224200,0.024224100,9,9,10
21,544,geraldo,0.020177400,0.020177300,8,7,8
21,545,poitou,0.019699600,0.019699500,7,6,7
21,546,eletroacústica,0.037757700,0.037757600,16,14,16
21,547,legoas,0.019025300,0.019025200,7,6,7
21,548,ocitano,0.020699100,0.020699000,8,7,8
21,549,ostensivos,0.024769100,0.024769000,10,10,10
21,550,devolvidos,0.027713100,0.027713000,11,10,11
21,551,desmontou,0.023773000,0.023772900,9,9,9
21,552,cabiria,0.020397800,0.020397700,8,7,8
21,553,lipídicos,0.027617300,0.027617200,11,9,11
21,554,descansou,0.023642600,0.023642500,9,9,9
21,555,tabletas,0.023288800,0.023288700,9,8,9
21,556,eslovacas,0.025054000,0.025053900,10,9,10
21,557,eminência,0.023979800,0.023979700,9,9,9
21,558,sequenciar,0.024568100,0.024568000,9,10,9
21,559,desatualizado,0.034980000,0.034979900,14,13,14
21,560,tenacidade,0.029671600,0.029671500,12,10,12
21,561,execrável,0.024414200,0.024414100,10,9,10
21,562,destruindo-as,0.029609400,0.029609300,12,13,12
21,563,comemoradas,0.034116600,0.034116500,12,11,12
21,564,piritosa,0.024884300,0.024884200,9,8,9
21,565,nucal,0.018510200,0.018510100,6,5,6
21,566,ofertados,0.024467800,0.024467700,10,9,10
21,567,gonadal,0.019811100,0.019811000,8,7,8
21,568,partenopeu,0.028105100,0.028105000,11,10,11
21,569,alfaguara,0.025184900,0.025184800,10,9,10
21,570,quádrica,0.023006200,0.023006100,9,8,9
21,571,albanas,0.023369100,0.023369000,8,7,8
21,572,fadistas,0.032959600,0.032959500,10,8,10
21,573,pontevico,0.025569200,0.025569100,9,9,9
21,574,adquirir,0.028196700,0.028196600,9,8,9
21,575,memoriam,0.025945500,0.025945400,9,8,10
21,576,astrônomo,0.029779300,0.029779200,10,9,10
21,577,guapo,0.021582000,0.021581900,6,5,6
21,578,estrangeiras,0.035231400,0.035231300,12,12,12
21,579,santamaria,0.025930600,0.025930500,10,10,10
21,580,autofelação,0.030894700,0.030894600,12,11,13
21,581,mesos,0.016075500,0.016075400,6,5,6
21,582,canhões,0.020421100,0.020421000,7,7,7
21,583,quitandinha,0.026020200,0.026020100,10,11,10
21,584,arfa,0.014647400,0.014647300,5,4,5
21,585,desabrigada,0.030731200,0.030731100,12,11,12
21,586,nordestinas,0.032239800,0.032239700,13,11,13
21,587,impulsionados,0.033906400,0.033906300,13,13,13
21,588,usufruem,0.023632500,0.023632400,9,8,9
21,589,pinhalzinho,0.024541000,0.024540900,10,11,10
21,590,ábside,0.022593500,0.022593400,8,6,8
21,591,noz-moscada,0.028416100,0.028416000,11,11,11
21,592,madrassas,0.023345900,0.023345800,9,9,9
21,593,destróieres,0.030898200,0.030898100,12,11,12
21,594,rítmo,0.018286600,0.018286500,7,5,7
21,595,linguístas,0.023886500,0.023886400,9,10,9
21,596,cardeal-sobrinho,0.036546900,0.036546800,15,16,15
21,597,braço,0.017199800,0.017199700,6,5,6
21,598,carboidratos,0.032064700,0.032064600,13,12,13
21,599,envio,0.014792300,0.014792200,5,5,5
21,600,lidador,0.021949700,0.021949600,8,7,8
21,601,maracaibo,0.024749400,0.024749300,10,9,10
21,602,iter,0.014876600,0.014876500,5,4,5
21,603,murga,0.016616100,0.016616000,6,5,6
21,604,serifada,0.023574400,0.023574300,9,8,9
21,605,gracias,0.020864400,0.020864300,8,7,8
21,606,envolvem,0.020134100,0.020134000,8,8,8
21,607,félsica,0.021950800,0.021950700,8,7,8
21,608,chilenos,0.021479500,0.021479400,8,8,8
21,609,dietistas,0.030288200,0.030288100,12,9,12
21,610,trocaria,0.022373800,0.022373700,9,8,9
21,611,chamou,0.018268600,0.018268500,6,6,6
21,612,cadaveria,0.024670000,0.024669900,10,9,10
21,613,excitação,0.022894800,0.022894700,9,9,10
21,614,tempestuosas,0.029478300,0.029478200,12,12,12
21,615,galvânica,0.026296000,0.026295900,10,9,10
21,616,apé,0.012438900,0.012438800,4,3,4
21,617,catamarca,0.025066100,0.025066000,10,9,10
21,618,acaiabe,0.022212100,0.022212000,8,7,8
21,619,majestáticas,0.033739400,0.033739300,14,12,14
21,620,emboço,0.017469800,0.017469700,6,6,6
21,621,desejamos,0.027013300,0.027013200,10,9,10
21,622,carúncula,0.024106200,0.024106100,9,9,9
21,623,perreira,0.020012800,0.020012700,8,8,8
21,624,serpentinitos,0.033806800,0.033806700,14,13,14
21,625,neo-gótica,0.027272400,0.027272300,11,10,11
21,626,corneteiro,0.026677000,0.026676900,11,10,11
21,627,alelopatia,0.031346700,0.031346600,12,10,12
21,628,tecnicista,0.028858200,0.028858100,11,10,11
21,629,aturar,0.021102900,0.021102800,7,6,7
21,630,ésteres,0.020843900,0.020843800,8,7,8
21,631,impossivel,0.024323100,0.024323000,9,10,9
21,632,tacuba,0.020341500,0.020341400,7,6,7
21,633,irrefreável,0.027026300,0.027026200,11,11,11
21,634,abreviado,0.025189100,0.025189000,10,9,10
21,635,assentadas,0.025345400,0.025345300,9,10,9
21,636,duques,0.016462900,0.016462800,6,6,6
21,637,balas,0.017461800,0.017461700,6,5,6
21,638,hela,0.012815500,0.012815400,4,4,4
21,639,túria,0.016728100,0.016728000,6,5,6
21,640,canhoneiras,0.028005700,0.028005600,11,11,11
21,641,códices,0.022761400,0.022761300,9,7,9
21,642,jocosa,0.018662600,0.018662500,7,6,7
21,643,infortúnios,0.029906600,0.029906500,11,11,11
21,644,azulona,0.020420800,0.020420700,8,7,8
21,645,tor,0.013631300,0.013631200,4,3,4
21,646,neorrealistas,0.031279300,0.031279200,13,13,13
21,647,esteriótipo,0.033343400,0.033343300,13,11,13
21,648,levedado,0.024066800,0.024066700,9,8,9
21,649,posições,0.023814500,0.023814400,9,8,9
21,650,contanto,0.020561600,0.020561500,7,8,7
21,651,soltava,0.022890900,0.022890800,8,7,8
21,652,cristológica,0.033779000,0.033778900,14,12,14
21,653,aquáticas,0.028177400,0.028177300,11,9,11
21,654,demolições,0.028492000,0.028491900,11,10,11
21,655,finanças,0.021699000,0.021698900,8,8,8
21,656,ferredoxinas,0.030214700,0.030214600,12,12,12
21,657,pendão,0.017225500,0.017225400,6,6,7
21,658,condutos,0.021529200,0.021529100,8,8,8
21,659,davar,0.016331800,0.016331700,6,5,6
21,660,machadada,0.023657100,0.023657000,9,9,9
21,661,piteco,0.020261900,0.020261800,7,6,7
21,662,explodida,0.030274600,0.030274500,11,9,11
21,663,participariam,0.043093000,0.043092900,15,13,16
21,664,salgueira,0.026386600,0.026386500,9,9,9
21,665,convencidas,0.032340300,0.032340200,10,11,10
21,666,astronautical,0.044828100,0.044828000,15,13,15
21,667,montedio,0.028560700,0.028560600,9,8,9
21,668,baldissera,0.032491100,0.032491000,11,10,11
21,669,trancão,0.019205200,0.019205100,7,7,8
21,670,arborizado,0.027836000,0.027835900,11,10,11
21,671,tente,0.016899800,0.016899700,6,5,6
21,672,aprimorar,0.025272100,0.025272000,10,9,10
21,673,estréiam,0.024256000,0.024255900,9,8,10
21,674,sufixos,0.022982300,0.022982200,9,7,9
21,675,cínica,0.018894600,0.018894500,7,6,7
21,676,armazenada,0.026972700,0.026972600,11,10,11
21,677,institucionalismo,0.041930800,0.041930700,18,17,18
21,678,huete,0.016301200,0.016301100,6,5,6
21,679,sanlúcar,0.021446900,0.021446800,8,8,8
21,680,jabaculê,0.023768800,0.023768700,9,8,9
21,681,cubo,0.014270700,0.014270600,5,4,5
21,682,teló,0.014680100,0.014680000,5,4,5
21,683,aborrecia,0.022330000,0.022329900,9,9,9
21,684,dabo,0.013850200,0.013850100,5,4,5
21,685,alenia,0.018573000,0.018572900,7,6,7
21,686,gedimar,0.023237100,0.023237000,9,7,9
21,687,tridimensionalmente,0.044998200,0.044998100,20,19,20
21,688,distribuidor,0.034539500,0.034539400,14,12,14
21,689,entristecido,0.029102700,0.029102600,12,12,12
21,690,substituido,0.029696100,0.029696000,13,11,13
21,691,assombram,0.022043200,0.022043100,8,9,9
21,692,abelhudos,0.023830800,0.023830700,9,9,9
21,693,beiriz,0.018655700,0.018655600,7,6,7
21,694,cavalas,0.021866500,0.021866400,8,7,8
21,695,deixarão,0.022647500,0.022647400,9,8,10
21,696,enfeitando,0.023593800,0.023593700,9,10,9
21,697,acoplado,0.021865200,0.021865100,9,8,9
21,698,desativadas,0.031022000,0.031021900,13,11,13
21,699,fiada,0.016930700,0.016930600,6,5,6
21,700,unitaristas,0.029204200,0.029204100,12,11,12
21,701,fua,0.012797700,0.012797600,4,3,4
21,702,piratão,0.019895200,0.019895100,8,7,9
21,703,taticamente,0.031256900,0.031256800,13,11,13
21,704,macaúbas,0.024046700,0.024046600,9,8,9
21,705,sectarismo,0.028499800,0.028499700,11,10,11
21,706,granadinas,0.030909100,0.030909000,12,10,12
21,707,ultranacionalista,0.043410600,0.043410500,18,17,18
21,708,calcularmos,0.028916100,0.028916000,12,11,12
21,709,armoriado,0.025518700,0.025518600,10,9,10
21,710,engolidas,0.023021800,0.023021700,9,9,9
21,711,incitou,0.019614900,0.019614800,7,7,7
21,712,mitropoulos,0.030729600,0.030729500,12,11,12
21,713,adquirem,0.023853300,0.023853200,9,8,9
21,714,fatiga,0.021341600,0.021341500,8,6,8
21,715,giórgos,0.021310000,0.021309900,8,7,8
21,716,lecionando,0.026331000,0.026330900,10,10,10
21,717,jina,0.014980900,0.014980800,5,4,5
21,718,veranear,0.023374600,0.023374500,9,8,9
21,719,padânia,0.022610600,0.022610500,8,7,8
21,720,malacacheta,0.028088800,0.028088700,11,11,11
21,721,apólogos,0.023886300,0.023886200,9,8,9
21,722,petismo,0.022810100,0.022810000,9,7,9
21,723,amplexo,0.020478200,0.020478100,8,7,8
21,724,macio,0.017888500,0.017888400,6,5,6
21,725,repressora,0.026036600,0.026036500,10,10,10
21,726,palumbo,0.018946300,0.018946200,7,7,7
21,727,vilamoura,0.025699000,0.025698900,10,9,10
21,728,éforos,0.019044000,0.019043900,7,6,7
21,729,asqueroso,0.023243900,0.023243800,9,9,9
21,730,maristas,0.023049100,0.023049000,9,8,9
21,731,conscientemente,0.032695300,0.032695200,13,15,13
21,732,ocorrendo,0.022614000,0.022613900,8,9,8
21,733,superúmido,0.028909700,0.028909600,11,10,11
21,734,tragedia,0.024844500,0.024844400,10,8,10
21,735,bolado,0.017855600,0.017855500,7,6,7
21,736,distintas,0.027251500,0.027251400,11,9,11
21,737,libertado,0.025776600,0.025776500,10,9,10
21,738,paulinho,0.021314600,0.021314500,8,8,8
21,739,andanças,0.020178400,0.020178300,7,8,7
21,740,desfiada,0.023835900,0.023835800,9,8,9
21,741,interrelacionadas,0.037955900,0.037955800,16,17,16
21,742,pininfarina,0.026006000,0.026005900,11,11,11
21,743,retrógradas,0.030831900,0.030831800,12,11,12
21,744,cabeçalho,0.024742600,0.024742500,9,9,9
21,745,hóstia,0.020558900,0.020558800,7,6,7
21,746,linguistica,0.028809400,0.028809300,11,11,11
21,747,escobedo,0.023739400,0.023739300,9,8,9
21,748,naquela,0.019245900,0.019245800,7,7,7
21,749,licenciosos,0.029089200,0.029089100,11,11,11
21,750,delação,0.025515200,0.025515100,8,7,9
21,751,sintomática,0.036832800,0.036832700,12,11,12
21,752,disrupção,0.033653500,0.033653400,11,9,12
21,753,horários,0.022773200,0.022773100,8,8,8
21,754,brônquios,0.023043700,0.023043600,8,9,8
21,755,devaneios,0.030249800,0.030249700,10,9,10
21,756,lesivos,0.027241300,0.027241200,8,7,8
21,757,compressão,0.025265600,0.025265500,9,10,10
21,758,encélado,0.021101700,0.021101600,8,8,8
21,759,elpinice,0.023414200,0.023414100,9,8,9
21,760,cubensis,0.020546200,0.020546100,8,8,8
21,761,vegas,0.016942200,0.016942100,6,5,6
21,762,restringida,0.027404400,0.027404300,11,11,11
21,763,retraído,0.023523800,0.023523700,9,8,9
21,764,diputació,0.026715800,0.026715700,11,9,11
21,765,obedecia,0.024107900,0.024107800,9,8,9
21,766,convidaria,0.024474000,0.024473900,10,10,10
21,767,fôrão,0.016446400,0.016446300,6,5,7
21,768,cuiarana,0.023747300,0.023747200,9,8,9
21,769,receberam,0.026599900,0.026599800,10,9,11
21,770,conferidos,0.025574400,0.025574300,10,10,10
21,771,radicando,0.025912600,0.025912500,10,9,10
21,772,cumprimentos,0.027465600,0.027465500,11,12,11
21,773,mediatizada,0.033547100,0.033547000,14,11,14
21,774,arábia,0.019594800,0.019594700,7,6,7
21,775,patilda,0.024912500,0.024912400,9,7,9
21,776,morrem,0.016526000,0.016525900,6,6,6
21,777,maulana,0.022253400,0.022253300,8,7,8
21,778,iporã,0.016548500,0.016548400,6,5,6
21,779,beneditinos,0.033633100,0.033633000,14,11,14
21,780,sobem,0.016915100,0.016915000,6,5,6
21,781,sitiou,0.021333400,0.021333300,8,6,8
21,782,amou,0.014564700,0.014564600,5,4,5
21,783,uaninauei,0.025793700,0.025793600,10,9,10
21,784,fotorreceptoras,0.036009700,0.036009600,15,15,15
21,785,atentar,0.020156300,0.020156200,7,7,7
21,786,homicídios,0.026494600,0.026494500,11,10,11
21,787,benemerência,0.028976700,0.028976600,12,12,12
21,788,essbase,0.021634400,0.021634300,8,7,8
21,789,gladiadores,0.030530600,0.030530500,13,11,13
21,790,luxuria,0.020283600,0.020283500,8,7,8
21,791,agrega,0.019771000,0.019770900,7,6,7
21,792,benquerença,0.025455200,0.025455100,9,11,9
21,793,inagurado,0.025309400,0.025309300,10,9,10
21,794,criando,0.019637100,0.019637000,7,7,7
21,795,aquecendo,0.022384200,0.022384100,8,9,8
21,796,angustias,0.027577500,0.027577400,10,9,10
21,797,transação,0.023366400,0.023366300,9,9,10
21,798,ingressar,0.021634300,0.021634200,8,9,8
21,799,privilegiado,0.030881600,0.030881500,13,12,13
21,800,alagamentos,0.029103300,0.029103200,11,11,11
21,801,impulsores,0.026839000,0.026838900,10,10,10
21,802,olfativo,0.025810400,0.025810300,10,8,10
21,803,credoras,0.023697800,0.023697700,9,8,9
21,804,igigi,0.018918800,0.018918700,6,5,6
21,805,moldagem,0.023154600,0.023154500,9,8,9
21,806,torneamento,0.028145100,0.028145000,11,11,11
21,807,protoestrator,0.035010100,0.035010000,14,13,14
21,808,especificado,0.032701900,0.032701800,13,12,13
21,809,rimadas,0.021773100,0.021773000,8,7,8
21,810,formigamento,0.031030500,0.031030400,12,12,12
21,811,fundiam,0.021613000,0.021612900,8,7,9
21,812,aproximavam,0.029103000,0.029102900,12,11,13
21,813,escudeiro,0.027217400,0.027217300,10,9,10
21,814,covas,0.017597400,0.017597300,6,5,6
21,815,exercitavam,0.030977400,0.030977300,12,11,13
21,816,veladas,0.020841400,0.020841300,8,7,8
21,817,reconstituída,0.035114300,0.035114200,14,13,14
21,818,motociclos,0.026380700,0.026380600,11,10,11
21,819,peroxirredoxinas,0.042486200,0.042486100,17,16,17
21,820,esperariam,0.027339200,0.027339100,11,10,12
21,821,noriega,0.021935100,0.021935000,8,7,8
21,822,banisteria,0.028582500,0.028582400,11,10,11
21,823,incultos,0.021525800,0.021525700,8,8,8
21,824,bertiandos,0.027109400,0.027109300,11,10,11
21,825,infligidas,0.026036200,0.026036100,10,10,10
21,826,oligárquicas,0.031826300,0.031826200,12,12,12
21,827,decentes,0.023836200,0.023836100,9,8,9
21,828,motivos,0.024548000,0.024547900,9,7,9
21,829,colégios,0.021963200,0.021963100,9,8,9
21,830,núpcias,0.019960900,0.019960800,8,7,8
21,831,assessorados,0.029084300,0.029084200,11,12,11
21,832,febril,0.019190400,0.019190300,7,6,7
21,833,provocarem,0.027366500,0.027366400,11,10,11
21,834,extrínseco,0.025923200,0.025923100,10,10,10
21,835,impuras,0.019224700,0.019224600,7,7,7
21,836,regionalizadas,0.036666600,0.036666500,15,14,15
21,837,epitáfio,0.024601500,0.024601400,9,8,9
21,838,supérfluo,0.032034500,0.032034400,10,9,10
21,839,demótica,0.029848400,0.029848300,10,8,10
21,840,tilápia,0.028546200,0.028546100,9,7,9
21,841,curvam,0.020212100,0.020212000,7,6,8
21,842,acionando,0.028725900,0.028725800,9,9,9
21,843,cantilever,0.032786200,0.032786100,11,10,11
21,844,ultravioleta,0.033830300,0.033830200,13,12,13
21,845,lutassem,0.021044800,0.021044700,8,8,8
21,846,bunta,0.015615600,0.015615500,5,5,5
21,847,ganchos,0.016965200,0.016965100,6,7,6
21,848,lactucário,0.027175400,0.027175300,11,10,11
21,849,parasitando,0.028017200,0.028017100,11,11,11
21,850,securitização,0.036547100,0.036547000,15,13,16
21,851,arões,0.018263100,0.018263000,6,5,6
21,852,renegando,0.022901300,0.022901200,9,9,9
21,853,poço,0.015486000,0.015485900,5,4,5
21,854,imprenta,0.019032600,0.019032500,7,8,7
21,855,honesta,0.018515200,0.018515100,7,7,7
21,856,naufragou,0.025469400,0.025469300,10,9,10
21,857,flamengas,0.022976500,0.022976400,9,9,9
21,858,guloseimas,0.026924700,0.026924600,11,10,11
21,859,fugida,0.019658500,0.019658400,7,6,7
21,860,gardenia,0.023220000,0.023219900,9,8,9
21,861,paralisias,0.026217600,0.026217500,11,10,11
21,862,santificado,0.029560200,0.029560100,12,11,12
21,863,providencia,0.026510000,0.026509900,11,11,11
21,864,encolhe,0.018422600,0.018422500,6,7,6
21,865,acobamba,0.021182900,0.021182800,8,8,8
21,866,coronário,0.026340500,0.026340400,10,9,10
21,867,biopsicossocial,0.036503700,0.036503600,15,15,15
21,868,cromáticas,0.031179300,0.031179200,12,10,12
21,869,repassavam,0.026746100,0.026746000,10,10,11
21,870,colapsa,0.023477300,0.023477200,8,7,8
21,871,escalações,0.027662300,0.027662200,11,10,11
21,872,entusiástico,0.034064500,0.034064400,13,12,13
21,873,areca,0.016721100,0.016721000,6,5,6
21,874,formatado,0.024688200,0.024688100,10,9,10
21,875,pelecaniformes,0.035051100,0.035051000,15,14,15
21,876,mesoamérica,0.029742600,0.029742500,12,11,12
21,877,maltesa,0.020758300,0.020758200,8,7,8
21,878,desejem,0.021816100,0.021816000,8,7,8
21,879,diosa,0.018439300,0.018439200,7,5,7
21,880,repreendendo,0.028089900,0.028089800,11,12,11
21,881,exploratórias,0.033108600,0.033108500,14,13,14
21,882,galha,0.015947100,0.015947000,5,5,5
21,883,ossada,0.016613500,0.016613400,6,6,6
21,884,isparta,0.021904200,0.021904100,8,7,8
21,885,custavam,0.023229400,0.023229300,9,8,10
21,886,heterosexual,0.031189000,0.031188900,13,12,13
21,887,adesões,0.020823800,0.020823700,8,7,8
21,888,hecla,0.016436400,0.016436300,5,5,5
21,889,sofreria,0.023536100,0.023536000,9,8,9
21,890,hereditária,0.029278400,0.029278300,12,11,12
21,891,adventurer,0.028226300,0.028226200,11,10,11
21,892,epidemias,0.025275900,0.025275800,10,9,10
21,893,saciar,0.018263900,0.018263800,7,6,7
21,894,causou,0.018149300,0.018149200,7,6,7
21,895,abjeto,0.023203800,0.023203700,7,6,7
21,896,explorada,0.026060800,0.026060700,10,9,10
21,897,vexatório,0.025300100,0.025300000,10,9,10
21,898,considerandos,0.030123900,0.030123800,12,13,12
21,899,parrado,0.019379900,0.019379800,7,7,7
21,900,aquecidos,0.024204400,0.024204300,9,9,9
21,901,possuída,0.020885200,0.020885100,8,8,8
21,902,biogênicos,0.027079600,0.027079500,11,10,11
21,903,probabilística,0.038562200,0.038562100,16,14,16
21,904,excitar,0.019631000,0.019630900,7,7,7
21,905,olivácea,0.022410900,0.022410800,9,8,9
21,906,estragos,0.022768300,0.022768200,9,8,9
21,907,justificariam,0.036071200,0.036071100,15,13,16
21,908,regiones,0.023892100,0.023892000,9,8,9
21,909,favas,0.017605600,0.017605500,6,5,6
21,910,assoreamento,0.026678500,0.026678400,11,12,11
21,911,turmalinas,0.027609600,0.027609500,11,10,11
21,912,homeotérmicos,0.031663900,0.031663800,13,13,13
21,913,cinquenta,0.020565200,0.020565100,7,9,7
21,914,briozoários,0.031272500,0.031272400,12,11,12
21,915,racionada,0.024574500,0.024574400,10,9,10
21,916,trator,0.019110600,0.019110500,7,6,7
21,917,paletes,0.023902300,0.023902200,9,7,9
21,918,personalidade,0.034512300,0.034512200,15,13,15
21,919,harpistas,0.024314800,0.024314700,9,9,9
21,920,afastou,0.021029200,0.021029100,8,7,8
21,921,nusco,0.022109900,0.022109800,6,5,6
21,922,abortando,0.026672100,0.026672000,9,9,9
21,923,areópago,0.023295000,0.023294900,9,8,9
21,924,engenhosa,0.022777900,0.022777800,8,9,8
21,925,pelópidas,0.024758700,0.024758600,10,9,10
21,926,cromatídeos,0.030533700,0.030533600,12,11,12
21,927,separações,0.028049200,0.028049100,11,10,11
21,928,extracelular,0.031762200,0.031762100,13,12,13
21,929,espacialização,0.035080600,0.035080500,15,14,16
21,930,teques,0.016919900,0.016919800,6,6,6
21,931,natalício,0.026543300,0.026543200,10,9,10
21,932,alcançá-las,0.025876400,0.025876300,10,11,10
21,933,sindicalizados,0.038064900,0.038064800,15,14,15
21,934,antropônimos,0.030285700,0.030285600,12,12,12
21,935,situam,0.019154800,0.019154700,7,6,8
21,936,rádios,0.020995300,0.020995200,8,6,8
21,937,politonalidade,0.038428300,0.038428200,16,14,16
21,938,delimitam,0.025504500,0.025504400,10,9,11
21,939,destruirem,0.027827800,0.027827700,11,10,11
21,940,jotas,0.018349200,0.018349100,6,5,6
21,941,compadecido,0.032527500,0.032527400,11,11,11
21,942,gesar,0.018346800,0.018346700,6,5,6
21,943,monitoravam,0.036674500,0.036674400,12,11,13
21,944,curros,0.021352300,0.021352200,6,6,6
21,945,artacho,0.021434600,0.021434500,7,7,7
21,946,eletronegativo,0.047545100,0.047545000,16,14,16
21,947,guindado,0.019551600,0.019551500,7,8,7
21,948,píticos,0.022397100,0.022397000,9,7,9
21,949,estrasburgo,0.030308200,0.030308100,12,11,12
21,950,modela,0.020415600,0.020415500,7,6,7
21,951,explodiam,0.026218200,0.026218100,11,9,12
21,952,escleraina,0.027248500,0.027248400,11,10,11
21,953,nomedamente,0.029470300,0.029470200,12,11,12
21,954,listeria,0.022389500,0.022389400,9,8,9
21,955,trianual,0.022416300,0.022416200,9,8,9
21,956,hijo,0.014282000,0.014281900,4,4,4
21,957,breaza,0.018726500,0.018726400,7,6,7
21,958,desbotadas,0.026550200,0.026550100,11,10,11
21,959,tacape,0.019059500,0.019059400,7,6,7
21,960,terços,0.018018200,0.018018100,7,6,7
21,961,suíntila,0.023051900,0.023051800,9,8,9
21,962,nicotínicos,0.031360400,0.031360300,12,11,12
21,963,integradores,0.031063600,0.031063500,12,12,12
21,964,cacambo,0.020319700,0.020319600,7,7,7
21,965,deixando,0.020892000,0.020891900,8,8,8
21,966,geografico,0.028048900,0.028048800,11,10,11
21,967,borrada,0.025326500,0.025326400,7,7,7
21,968,bonitos,0.021493900,0.021493800,8,7,8
21,969,deportiva,0.026961400,0.026961300,11,9,11
21,970,bibliófilos,0.029476800,0.029476700,12,11,12
21,971,varredor,0.022023800,0.022023700,8,8,8
21,972,fortaleza,0.026603500,0.026603400,10,9,10
21,973,atribuirá,0.025473900,0.025473800,10,9,10
21,974,vitas,0.016186600,0.016186500,6,5,6
21,975,faltarem,0.023639600,0.023639500,9,8,9
21,976,pineda,0.018279200,0.018279100,7,6,7
21,977,cambro,0.017810900,0.017810800,6,6,6
21,978,amieira,0.019887800,0.019887700,8,7,8
21,979,azul-escuro,0.027103500,0.027103400,11,11,11
21,980,pagaria,0.020878600,0.020878500,8,7,8
21,981,eletro-mecânico,0.034636700,0.034636600,15,15,15
21,982,obtêm,0.016646800,0.016646700,6,5,6
21,983,abdel,0.018031100,0.018031000,6,5,6
21,984,pardal,0.018542300,0.018542200,7,6,7
21,985,excretadas,0.026998000,0.026997900,11,10,11
21,986,linguado,0.020828800,0.020828700,8,8,8
21,987,azurea,0.018720000,0.018719900,7,6,7
21,988,frâncico,0.021395100,0.021395000,8,8,8
21,989,alassane,0.021072400,0.021072300,8,8,8
21,990,hortelã,0.018748800,0.018748700,7,7,7
21,991,saloá,0.017387900,0.017387800,6,5,6
21,992,ameixeira,0.025147300,0.025147200,10,9,10
21,993,domiciliário,0.031195300,0.031195200,13,12,13
21,994,vitrinas,0.022656400,0.022656300,9,8,9
21,995,artilheria,0.027087200,0.027087100,11,10,11
21,996,cenozoico,0.024011100,0.024011000,10,9,10
21,997,ruivos,0.018136600,0.018136500,7,6,7
21,998,rumos,0.017413200,0.017413100,6,5,6
21,999,desacreditar,0.033924700,0.033924600,14,12,14
22,0,baptizar,0.025411300,0.025411200,10,8,10
22,1,atlante,0.021470500,0.021470400,8,7,8
22,2,publicaria,0.026386600,0.026386500,11,10,11
22,3,alcaidaria,0.027189200,0.027189100,11,10,11
22,4,escoada,0.021887100,0.021887000,8,7,8
22,5,sumidouro,0.024545900,0.024545800,10,9,10
22,6,recoba,0.020248900,0.020248800,7,6,7
22,7,denunciaria,0.027239100,0.027239000,11,11,11
22,8,promocionar,0.028451500,0.028451400,12,11,12
22,9,atendesse,0.020391400,0.020391300,8,9,8
22,10,realismo,0.026426600,0.026426500,9,8,9
22,11,duque,0.015915100,0.015915000,5,5,5
22,12,binda,0.015237700,0.015237600,5,5,5
22,13,anta,0.013179000,0.013178900,4,4,4
22,14,pagar,0.017780600,0.017780500,6,5,6
22,15,mobilizava,0.027958500,0.027958400,11,10,11
22,16,caixotão,0.022576600,0.022576500,9,8,10
22,17,ataúlfo,0.020470500,0.020470400,8,7,8
22,18,vaidade,0.024195800,0.024195700,9,7,9
22,19,livia,0.016314900,0.016314800,6,5,6
22,20,vascaína,0.023147300,0.023147200,9,8,9
22,21,especulados,0.028396400,0.028396300,12,11,12
22,22,realista,0.023219700,0.023219600,9,8,9
22,23,inalterado,0.025864700,0.025864600,11,10,11
22,24,apressados,0.024819600,0.024819500,10,10,10
22,25,repousam,0.022830600,0.022830500,9,8,10
22,26,geométrica,0.028043300,0.028043200,11,10,11
22,27,oseias,0.018421600,0.018421500,7,6,7
22,28,exsurgência,0.025934900,0.025934800,10,11,10
22,29,espetadores,0.028734800,0.028734700,12,11,12
