run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,354,insinuar,0.010850425,0.010850325,11,8,11
4,355,afinal,0.010850425,0.010850325,9,6,9
4,356,caminhoá,0.011788075,0.011787975,11,8,11
4,357,votaram,0.011788075,0.011787975,10,7,11
4,358,reavivou,0.011788075,0.011787975,12,8,12
4,359,facilitariam,0.011788075,0.011787975,18,12,19
4,360,guerrilheiros,0.010181400,0.010181300,14,13,14
4,361,revistos,0.010181400,0.010181300,11,8,11
4,362,sózinho,0.010181400,0.010181300,9,7,9
4,363,xiva,0.010181400,0.010181300,6,4,6
4,364,parecido,0.010624075,0.010623975,12,8,12
4,365,operatória,0.010624075,0.010623975,16,10,16
4,366,persas,0.010624075,0.010623975,8,6,8
4,367,ofensa,0.010624075,0.010623975,8,6,8
4,368,bengalas,0.012156600,0.012156500,10,8,10
4,369,viabilização,0.012156600,0.012156500,18,12,19
4,370,misterio,0.012156600,0.012156500,12,8,12
4,371,indicavam,0.012156600,0.012156500,13,9,14
4,372,clórico,0.007204950,0.007204850,10,7,10
4,373,látea,0.007204950,0.007204850,8,5,8
4,374,inchada,0.007204950,0.007204850,8,7,8
4,375,farinha,0.007204950,0.007204850,9,7,9
4,376,pomarão,0.010960950,0.010960850,10,7,11
4,377,vermudo,0.010960950,0.010960850,10,7,10
4,378,isoptera,0.010960950,0.010960850,12,8,12
4,379,mustelídeos,0.010960950,0.010960850,16,11,16
4,380,duciomar,0.008733100,0.008733000,12,8,12
4,381,psiônica,0.008733100,0.008733000,12,8,12
4,382,cucaracha,0.008733100,0.008733000,12,9,12
4,383,cursos,0.008733100,0.008733000,8,6,8
4,384,recorra,0.014347025,0.014346925,9,7,9
4,385,inacreditável,0.014347025,0.014346925,20,13,20
4,386,nicias,0.014347025,0.014346925,9,6,9
4,387,adquirira,0.014347025,0.014346925,13,9,13
4,388,soando,0.008878200,0.008878100,8,6,8
4,389,fusionou,0.008878200,0.008878100,12,8,12
4,390,ecovilas,0.008878200,0.008878100,12,8,12
4,391,colarinho,0.008878200,0.008878100,12,9,12
4,392,nenia,0.009759075,0.009758975,8,5,8
4,393,efm,0.009759075,0.009758975,4,3,4
4,394,alegórico,0.009759075,0.009758975,14,9,14
4,395,cabalismo,0.009759075,0.009758975,13,9,13
4,396,amolecimento,0.011255275,0.011255175,17,12,17
4,397,pape,0.011255275,0.011255175,6,4,6
4,398,hitara,0.011255275,0.011255175,8,6,8
4,399,tuco,0.011255275,0.011255175,6,4,6
4,400,encarcerada,0.010626425,0.010626325,15,11,15
4,401,acolhedores,0.010626425,0.010626325,15,11,15
4,402,sentidos,0.010626425,0.010626325,11,8,11
4,403,turcos,0.010626425,0.010626325,8,6,8
4,404,raça,0.010664900,0.010664800,6,4,6
4,405,sangrentos,0.010664900,0.010664800,11,10,11
4,406,condominial,0.010664900,0.010664800,15,11,15
4,407,agremiações,0.010664900,0.010664800,16,11,16
4,408,digitalização,0.013447475,0.013447375,20,13,21
4,409,solomou,0.013447475,0.013447375,10,7,10
4,410,supergigante,0.013447475,0.013447375,17,12,17
4,411,publicanos,0.013447475,0.013447375,14,10,14
4,412,ousaria,0.012877875,0.012877775,11,7,11
4,413,judaicos,0.012877875,0.012877775,11,8,11
4,414,alfabetizado,0.012877875,0.012877775,19,12,19
4,415,sinusites,0.012877875,0.012877775,14,9,14
4,416,olharem,0.008198125,0.008198025,9,7,9
4,417,prada,0.008198125,0.008198025,7,5,7
4,418,hedionda,0.008198125,0.008198025,11,8,11
4,419,élderes,0.008198125,0.008198025,10,7,10
4,424,furtivos,0.010592150,0.010592050,12,8,12
4,425,rebordão,0.010592150,0.010592050,11,8,12
4,426,criticassem,0.010592150,0.010592050,15,11,15
4,427,punções,0.010592150,0.010592050,8,7,8
4,428,franquear,0.012410200,0.012410100,10,9,10
4,429,mutável,0.012410200,0.012410100,10,7,10
4,430,conciliada,0.012410200,0.012410100,14,10,14
4,431,magiarização,0.012410200,0.012410100,18,12,19
4,432,cimentou,0.013374425,0.013374325,10,8,10
4,433,portamento,0.013374425,0.013374325,13,10,13
4,434,desencorajavam,0.013374425,0.013374325,19,14,20
4,435,remunerado,0.013374425,0.013374325,15,10,15
4,436,vagou,0.010149300,0.010149200,7,5,7
4,437,sacerdotal,0.010149300,0.010149200,14,10,14
4,438,ônio,0.010149300,0.010149200,7,4,7
4,439,capitaneou,0.010149300,0.010149200,15,10,15
4,440,petrolíferas,0.011590850,0.011590750,17,12,17
4,441,demandados,0.011590850,0.011590750,13,10,13
4,442,consciente,0.011590850,0.011590750,12,10,12
4,443,acrescem,0.011590850,0.011590750,10,8,10
4,444,cotejipe,0.011828825,0.011828725,12,8,12
4,445,materialismo,0.011828825,0.011828725,18,12,18
4,446,escurecido,0.011828825,0.011828725,15,10,15
4,447,bougado,0.011828825,0.011828725,10,7,10
4,448,hecates,0.011111900,0.011111800,10,7,10
4,449,diária,0.011111900,0.011111800,11,6,11
4,450,pronunciarem,0.011111900,0.011111800,16,12,16
4,451,retroflexo,0.011111900,0.011111800,15,10,15
4,452,repartições,0.011144750,0.011144650,16,11,16
4,453,chaveadas,0.011144750,0.011144650,12,9,12
4,454,tilburgo,0.011144750,0.011144650,12,8,12
4,455,xerófilas,0.011144750,0.011144650,13,9,13
4,456,tropicalistas,0.012353275,0.012353175,18,13,18
4,457,mafalda,0.012353275,0.012353175,10,7,10
4,458,afundamentos,0.012353275,0.012353175,15,12,15
4,459,frugalidade,0.012353275,0.012353175,17,11,17
4,460,podridão,0.011425100,0.011425000,11,8,12
4,461,superlativa,0.011425100,0.011425000,17,11,17
4,462,esportivo,0.011425100,0.011425000,14,9,14
4,463,quilometros,0.011425100,0.011425000,14,11,14
4,464,presidia,0.012809625,0.012809525,13,8,13
4,465,minarete,0.012809625,0.012809525,13,8,13
4,466,conspicuamente,0.012809625,0.012809525,19,14,19
4,467,areguá,0.012809625,0.012809525,9,6,9
4,468,tipificada,0.011760125,0.011760025,16,10,16
4,469,caçando,0.011760125,0.011760025,9,7,9
4,470,barraza,0.011760125,0.011760025,9,7,9
4,471,integralistas,0.011760125,0.011760025,17,13,17
4,472,tripura,0.010643050,0.010642950,10,7,10
4,473,comprovando,0.010643050,0.010642950,13,11,13
4,474,pressupostos,0.010643050,0.010642950,15,12,15
4,475,vietnam,0.010643050,0.010642950,11,7,12
4,476,depositado,0.015000475,0.015000375,15,10,15
4,477,ocotea,0.015000475,0.015000375,10,6,10
4,478,amieiros,0.015000475,0.015000375,12,8,12
4,479,maravilhosamente,0.015000475,0.015000375,22,16,22
4,480,superporto,0.011018600,0.011018500,14,10,14
4,481,randomização,0.011018600,0.011018500,16,12,17
4,482,suspeitava,0.011018600,0.011018500,14,10,14
4,483,secretismo,0.011018600,0.011018500,15,10,15
4,484,comunicada,0.010423175,0.010423075,15,10,15
4,485,preciosos,0.010423175,0.010423075,13,9,13
4,486,apagava,0.010423175,0.010423075,11,7,11
4,487,perfumaria,0.010423175,0.010423075,15,10,15
4,488,ausentaram,0.013324225,0.013324125,13,10,14
4,489,bibliófilos,0.013324225,0.013324125,16,11,16
4,490,recém-construído,0.013324225,0.013324125,19,16,19
4,491,pártia,0.013324225,0.013324125,10,6,10
4,492,capitulando,0.010470575,0.010470475,15,11,15
4,493,bramanismo,0.010470575,0.010470475,14,10,14
4,494,sobrevivia,0.010470575,0.010470475,15,10,15
4,495,esmeraldo,0.010470575,0.010470475,13,9,13
4,496,coexistiu,0.009596100,0.009596000,14,9,14
4,497,orbitação,0.009596100,0.009596000,13,9,14
4,498,morreremos,0.009596100,0.009596000,13,10,13
4,499,barrosas,0.009596100,0.009596000,10,8,10
5,0,desenrolaram,0.010925325,0.010925225,16,12,17
5,1,mazo,0.010925325,0.010925225,6,4,6
5,2,oxalufam,0.010925325,0.010925225,12,8,13
5,3,engrossando,0.010925325,0.010925225,12,11,12
5,4,videoteca,0.013118675,0.013118575,15,9,15
5,5,cancel,0.013118675,0.013118575,7,6,7
5,6,infrutescências,0.013118675,0.013118575,19,15,19
5,7,anuario,0.013118675,0.013118575,12,7,12
5,8,cadalora,0.014950200,0.014950100,12,8,12
5,9,aparentava,0.014950200,0.014950100,14,10,14
5,10,sexburga,0.014950200,0.014950100,11,8,11
5,11,estratificações,0.014950200,0.014950100,22,15,22
5,12,anticolonialista,0.016303450,0.016303350,24,16,24
5,13,cidadanias,0.016303450,0.016303350,15,10,15
5,14,echigo,0.016303450,0.016303350,8,6,8
5,15,cultas,0.016303450,0.016303350,8,6,8
5,16,tigrão,0.006565500,0.006565400,9,6,10
5,17,briar,0.006565500,0.006565400,7,5,7
5,18,bicaz,0.006565500,0.006565400,7,5,7
5,19,amós,0.006565500,0.006565400,6,4,6
5,20,artículos,0.011893075,0.011892975,13,9,13
5,21,destrava,0.011893075,0.011892975,11,8,11
5,22,pontões,0.011893075,0.011892975,9,7,9
5,23,ocasionaria,0.011893075,0.011892975,18,11,18
5,24,cinesiologia,0.012483650,0.012483550,19,12,19
5,25,anatômica,0.012483650,0.012483550,14,9,14
5,26,contactar,0.012483650,0.012483550,11,9,11
5,27,burmês,0.012483650,0.012483550,8,6,8
5,28,incluíndo,0.011166225,0.011166125,11,9,11
5,29,inexistente,0.011166225,0.011166125,16,11,16
5,30,manipuera,0.011166225,0.011166125,14,9,14
5,31,contemplados,0.011166225,0.011166125,14,12,14
5,32,paganos,0.010874075,0.010873975,10,7,10
5,33,atestem,0.010874075,0.010873975,10,7,10
5,34,carbonífera,0.010874075,0.010873975,16,11,16
5,35,aviônicos,0.010874075,0.010873975,14,9,14
5,36,eneu,0.013039025,0.013038925,6,4,6
5,37,enfrentarão,0.013039025,0.013038925,13,11,14
5,38,biogeoquímica,0.013039025,0.013038925,19,13,19
5,39,alegorias,0.013039025,0.013038925,14,9,14
5,40,siriá,0.014414225,0.014414125,8,5,8
5,41,supervisionaram,0.014414225,0.014414125,22,15,23
5,42,verdinho,0.014414225,0.014414125,11,8,11
5,43,seguiam,0.014414225,0.014414125,9,7,10
5,44,eletrodeposição,0.014595875,0.014595775,22,15,23
5,45,belomonte,0.014595875,0.014595775,13,9,13
5,46,abrangiam,0.014595875,0.014595775,12,9,13
5,47,parlamentar,0.014595875,0.014595775,14,11,14
5,52,predicativos,0.012619650,0.012619550,19,12,19
5,53,pausar,0.012619650,0.012619550,8,6,8
5,54,contiguidade,0.012619650,0.012619550,17,12,17
5,55,duante,0.012619650,0.012619550,9,6,9
5,56,caespitosa,0.012098150,0.012098050,15,10,15
5,57,isoprenóides,0.012098150,0.012098050,18,12,18
5,58,preocuparem,0.012098150,0.012098050,16,11,16
5,59,burruchaga,0.012098150,0.012098050,12,10,12
5,60,frequencia,0.011899850,0.011899750,12,10,12
5,61,irritaram,0.011899850,0.011899750,12,9,13
5,62,companheirismo,0.011899850,0.011899750,17,14,17
5,63,exijam,0.011899850,0.011899750,10,6,11
5,64,angicos,0.007632425,0.007632325,9,7,9
5,65,redondos,0.007632425,0.007632325,10,8,10
5,66,apaga,0.007632425,0.007632325,8,5,8
5,67,óleos,0.007632425,0.007632325,8,5,8
5,68,póstumas,0.011016250,0.011016150,11,8,11
5,69,zapoteca,0.011016250,0.011016150,12,8,12
5,70,deoscóredes,0.011016250,0.011016150,17,11,17
5,71,motos,0.011016250,0.011016150,7,5,7
5,72,iniciação,0.009842525,0.009842425,14,9,15
5,73,duna,0.009842525,0.009842425,6,4,6
5,74,prestigiar,0.009842525,0.009842425,15,10,15
5,75,estocam,0.009842525,0.009842425,10,7,11
5,76,sírmio,0.010234200,0.010234100,9,6,9
5,77,increase,0.010234200,0.010234100,11,8,11
5,78,eclipsou,0.010234200,0.010234100,11,8,11
5,79,torneamento,0.010234200,0.010234100,15,11,15
5,80,ampulhetas,0.009882775,0.009882675,12,10,12
5,81,malharia,0.009882775,0.009882675,11,8,11
5,82,feudalismo,0.009882775,0.009882675,14,10,14
5,83,púnicas,0.009882775,0.009882675,10,7,10
5,84,teratogênico,0.012110125,0.012110025,18,12,18
5,85,valdívia,0.012110125,0.012110025,12,8,12
5,86,caberia,0.012110125,0.012110025,11,7,11
5,87,sussurrantes,0.012110125,0.012110025,14,12,14
5,88,interpelado,0.010528900,0.010528800,15,11,15
5,89,hausas,0.010528900,0.010528800,7,6,7
5,90,liderada,0.010528900,0.010528800,12,8,12
5,91,aferições,0.010528900,0.010528800,13,9,13
5,92,cabeleira,0.009318400,0.009318300,13,9,13
5,93,bicharada,0.009318400,0.009318300,12,9,12
5,94,vocálicas,0.009318400,0.009318300,13,9,13
5,95,amenizou,0.009318400,0.009318300,12,8,12
5,96,fios,0.009394825,0.009394725,6,4,6
5,97,côa,0.009394825,0.009394725,5,3,5
5,98,cavernosa,0.009394825,0.009394725,13,9,13
5,99,estridão,0.009394825,0.009394725,11,8,12
5,100,codificam,0.010349550,0.010349450,14,9,15
5,101,moreninhas,0.010349550,0.010349450,13,10,13
5,102,turismo,0.010349550,0.010349450,10,7,10
5,103,unificar,0.010349550,0.010349450,12,8,12
5,104,estradinha,0.011097475,0.011097375,14,10,14
5,105,transferirem,0.011097475,0.011097375,15,12,15
5,106,memorando,0.011097475,0.011097375,12,9,12
5,107,descascadas,0.011097475,0.011097375,15,11,15
5,108,superestimado,0.013384175,0.013384075,20,13,20
5,109,urinárias,0.013384175,0.013384075,14,9,14
5,110,cancerígenas,0.013384175,0.013384075,16,12,16
5,111,leucemias,0.013384175,0.013384075,13,9,13
5,112,paracas,0.008728300,0.008728200,10,7,10
5,113,teceram,0.008728300,0.008728200,10,7,11
5,114,ensombrada,0.008728300,0.008728200,12,10,12
5,115,puxavam,0.008728300,0.008728200,11,7,12
5,116,amateuroberliga,0.014604775,0.014604675,22,15,22
5,117,amandio,0.014604775,0.014604675,11,7,11
5,118,incas,0.014604775,0.014604675,6,5,6
5,119,circularam,0.014604775,0.014604675,14,10,15
5,120,garfagem,0.011937150,0.011937050,11,8,11
5,121,sangüínea,0.011937150,0.011937050,12,9,12
5,122,abomaso,0.011937150,0.011937050,11,7,11
5,123,desativadas,0.011937150,0.011937050,17,11,17
5,124,patriotas,0.011865600,0.011865500,13,9,13
5,125,anunciarem,0.011865600,0.011865500,14,10,14
5,126,morfológicos,0.011865600,0.011865500,17,12,17
5,127,moraes,0.011865600,0.011865500,9,6,9
5,128,elucidativa,0.012103375,0.012103275,18,11,18
5,129,ruça,0.012103375,0.012103275,6,4,6
5,130,interóssea,0.012103375,0.012103275,13,10,13
5,131,planta,0.012103375,0.012103275,7,6,7
5,132,preparações,0.013667275,0.013667175,15,11,15
5,133,neocaledonica,0.013667275,0.013667175,20,13,20
5,134,alder,0.013667275,0.013667175,7,5,7
5,135,focam,0.013667275,0.013667175,7,5,8
5,136,urtica,0.008158600,0.008158500,10,6,10
5,137,posições,0.008158600,0.008158500,11,8,11
5,138,constatou,0.008158600,0.008158500,11,9,11
5,139,círio,0.008158600,0.008158500,8,5,8
5,140,letão,0.014271800,0.014271700,7,5,8
5,141,banovina,0.014271800,0.014271700,12,8,12
5,142,olmecas,0.014271800,0.014271700,10,7,10
5,143,interferometria,0.014271800,0.014271700,21,15,21
5,144,galope,0.012587600,0.012587500,9,6,9
5,145,escandalosos,0.012587600,0.012587500,16,12,16
5,146,superintendia,0.012587600,0.012587500,18,13,18
5,147,freando,0.012587600,0.012587500,9,7,9
5,148,checar,0.011260800,0.011260700,7,6,7
5,149,estado-nação,0.011260800,0.011260700,16,12,17
5,150,respeitável,0.011260800,0.011260700,15,11,15
5,151,multi-nível,0.011260800,0.011260700,15,11,15
5,152,monomorfismo,0.011762125,0.011762025,17,12,17
5,153,diario,0.011762125,0.011762025,11,6,11
5,154,protestarem,0.011762125,0.011762025,15,11,15
5,155,desperdiçar,0.011762125,0.011762025,16,11,16
5,156,expuseram,0.010188575,0.010188475,13,9,14
5,157,empatia,0.010188575,0.010188475,11,7,11
5,158,casavam,0.010188575,0.010188475,10,7,11
5,159,processá-los,0.010188575,0.010188475,14,12,14
5,160,genotípicas,0.011016325,0.011016225,16,11,16
5,161,absorvendo,0.011016325,0.011016225,13,10,13
5,162,senadores,0.011016325,0.011016225,13,9,13
5,163,dublam,0.011016325,0.011016225,8,6,9
5,164,gravatás,0.015522050,0.015521950,11,8,11
5,165,rebêlo,0.015522050,0.015521950,9,6,9
5,166,supercapacitores,0.015522050,0.015521950,23,16,23
5,167,biográfico,0.015522050,0.015521950,15,10,15
5,168,prevenção,0.011629475,0.011629375,11,9,12
5,169,torrados,0.011629475,0.011629375,10,8,10
5,170,protocolaram,0.011629475,0.011629375,17,12,18
5,171,incorridos,0.011629475,0.011629375,12,10,12
5,172,recém-separado,0.012730000,0.012729900,18,14,18
5,173,infamante,0.012730000,0.012729900,12,9,12
5,174,escandaloso,0.012730000,0.012729900,15,11,15
5,175,presumiram,0.012730000,0.012729900,14,10,15
5,176,reptiliano,0.011112650,0.011112550,16,10,16
5,177,obrera,0.011112650,0.011112550,9,6,9
5,178,morcegos,0.011112650,0.011112550,11,8,11
5,179,monossódico,0.011112650,0.011112550,16,11,16
5,180,discrimina,0.011642250,0.011642150,15,10,15
5,181,anacrônicas,0.011642250,0.011642150,16,11,16
5,182,bucovinos,0.011642250,0.011642150,13,9,13
5,183,políptico,0.011642250,0.011642150,14,9,14
5,184,impressionavam,0.012750725,0.012750625,18,14,19
5,185,mundaú,0.012750725,0.012750625,8,6,8
5,186,diretoria,0.012750725,0.012750625,15,9,15
5,187,extracelular,0.012750725,0.012750625,17,12,17
5,188,jurisprudencial,0.014274875,0.014274775,20,15,20
5,189,recortadas,0.014274875,0.014274775,14,10,14
5,190,clavulânico,0.014274875,0.014274775,16,11,16
5,191,guilhotinado,0.014274875,0.014274775,16,12,16
5,192,automobilistas,0.013980900,0.013980800,20,14,20
5,193,contraventores,0.013980900,0.013980800,17,14,17
5,194,alternado,0.013980900,0.013980800,13,9,13
5,195,começarem,0.013980900,0.013980800,13,9,13
5,196,comilão,0.007216250,0.007216150,10,7,11
5,197,ugo,0.007216250,0.007216150,5,3,5
5,198,aguadas,0.007216250,0.007216150,10,7,10
5,199,matete,0.007216250,0.007216150,10,6,10
5,200,fendas,0.013867875,0.013867775,7,6,7
5,201,denotamos,0.013867875,0.013867775,13,9,13
5,202,personificações,0.013867875,0.013867775,21,15,21
5,203,formigas,0.013867875,0.013867775,11,8,11
5,204,carinha,0.012073800,0.012073700,9,7,9
5,205,marianela,0.012073800,0.012073700,14,9,14
5,206,aliteração,0.012073800,0.012073700,15,10,16
5,207,direcionando,0.012073800,0.012073700,18,12,18
5,208,uatumã,0.008339600,0.008339500,10,6,10
5,209,eos,0.008339600,0.008339500,5,3,5
5,210,alani,0.008339600,0.008339500,8,5,8
5,211,esquiador,0.008339600,0.008339500,12,9,12
5,212,pecou,0.009943625,0.009943525,7,5,7
5,213,parodiando,0.009943625,0.009943525,15,10,15
5,214,magra,0.009943625,0.009943525,7,5,7
5,215,recusada,0.009943625,0.009943525,12,8,12
5,216,tombamentos,0.009262625,0.009262525,13,11,13
5,217,escurinho,0.009262625,0.009262525,12,9,12
5,218,lazlo,0.009262625,0.009262525,7,5,7
5,219,dêifobo,0.009262625,0.009262525,10,7,10
5,220,abcásia,0.009894725,0.009894625,11,7,11
5,221,cartolina,0.009894725,0.009894625,13,9,13
5,222,rea,0.009894725,0.009894625,5,3,5
5,223,cromossomas,0.009894725,0.009894625,14,11,14
5,224,estancar,0.009566950,0.009566850,10,8,10
5,225,numas,0.009566950,0.009566850,7,5,7
5,226,citalopram,0.009566950,0.009566850,14,10,15
5,227,ritinha,0.009566950,0.009566850,10,7,10
5,228,irreversibilidade,0.016430550,0.016430450,25,17,25
5,229,caramão,0.016430550,0.016430450,10,7,11
5,230,mecanizado,0.016430550,0.016430450,15,10,15
5,231,senão,0.016430550,0.016430450,7,5,8
5,232,fracassado,0.009262975,0.009262875,13,10,13
5,233,produces,0.009262975,0.009262875,11,8,11
5,234,correições,0.009262975,0.009262875,12,10,12
5,235,camiões,0.009262975,0.009262875,10,7,10
5,236,pregava,0.011259750,0.011259650,10,7,10
5,237,veriam,0.011259750,0.011259650,9,6,10
5,238,transferencia,0.011259750,0.011259650,16,13,16
5,239,declaradas,0.011259750,0.011259650,14,10,14
5,240,legendária,0.009982400,0.009982300,14,10,14
5,241,ésio,0.009982400,0.009982300,7,4,7
5,242,vltavou,0.009982400,0.009982300,10,7,10
5,243,simbólicos,0.009982400,0.009982300,13,10,13
5,244,fotógrafos,0.014483750,0.014483650,14,10,14
5,245,posicionaram,0.014483750,0.014483650,18,12,19
5,246,ciclooxigenase,0.014483750,0.014483650,21,14,21
5,247,bailarico,0.014483750,0.014483650,13,9,13
5,248,condicionada,0.013012475,0.013012375,18,12,18
5,249,pós-secundária,0.013012475,0.013012375,17,14,17
5,250,destacados,0.013012475,0.013012375,14,10,14
5,251,peninsularis,0.013012475,0.013012375,16,12,16
5,252,indicados,0.011007125,0.011007025,13,9,13
5,253,isotrópicos,0.011007125,0.011007025,16,11,16
5,254,peneu,0.011007125,0.011007025,7,5,7
5,255,xenônio,0.011007125,0.011007025,11,7,11
5,256,reintroduzidos,0.013112275,0.013112175,19,14,19
5,257,arraigado,0.013112275,0.013112175,12,9,12
5,258,tsugumi,0.013112275,0.013112175,10,7,10
5,259,sedativas,0.013112275,0.013112175,14,9,14
5,260,ilustra,0.011122200,0.011122100,10,7,10
5,261,termoalina,0.011122200,0.011122100,15,10,15
5,262,motocicleta,0.011122200,0.011122100,16,11,16
5,263,laminadas,0.011122200,0.011122100,13,9,13
5,264,decididos,0.013288000,0.013287900,14,9,14
5,265,deprimentes,0.013288000,0.013287900,15,11,15
5,266,malvada,0.013288000,0.013287900,10,7,10
5,267,sub-arquipélago,0.013288000,0.013287900,19,15,19
5,268,tesoro,0.010532925,0.010532825,9,6,9
5,269,gálica,0.010532925,0.010532825,9,6,9
5,270,mesclaram,0.010532925,0.010532825,12,9,13
5,271,despertaram,0.010532925,0.010532825,15,11,16
5,272,lágrimas,0.010407475,0.010407375,11,8,11
5,273,ostentar,0.010407475,0.010407375,10,8,10
5,274,geodesia,0.010407475,0.010407375,13,8,13
5,275,pedagógica,0.010407475,0.010407375,15,10,15
5,276,bandanas,0.010019900,0.010019800,10,8,10
5,277,gustativas,0.010019900,0.010019800,15,10,15
5,278,estuprou,0.010019900,0.010019800,11,8,11
5,279,tragos,0.010019900,0.010019800,8,6,8
5,280,embarcações,0.010398850,0.010398750,14,11,14
5,281,satipo,0.010398850,0.010398750,10,6,10
5,282,rivalizado,0.010398850,0.010398750,15,10,15
5,283,classista,0.010398850,0.010398750,11,9,11
5,284,criticismo,0.010329525,0.010329425,15,10,15
5,285,jaqueiras,0.010329525,0.010329425,11,9,11
5,286,indolência,0.010329525,0.010329425,13,10,13
5,287,recorreria,0.010329525,0.010329425,14,10,14
5,288,redimensionamento,0.016135550,0.016135450,24,17,24
5,289,deveras,0.016135550,0.016135450,10,7,10
5,290,milha,0.016135550,0.016135450,6,5,6
5,291,mirinzal,0.016135550,0.016135450,10,8,10
5,292,abias,0.009143775,0.009143675,8,5,8
5,293,anão,0.009143775,0.009143675,6,4,7
5,294,afa,0.009143775,0.009143675,5,3,5
5,295,mauricinho,0.009143775,0.009143675,13,10,13
5,296,independem,0.010082275,0.010082175,12,10,12
5,297,doaria,0.010082275,0.010082175,10,6,10
5,298,extasiado,0.010082275,0.010082175,14,9,14
5,299,alcanices,0.010082275,0.010082175,13,9,13
5,300,abrigada,0.008748625,0.008748525,12,8,12
5,301,convento,0.008748625,0.008748525,9,8,9
5,302,trágico,0.008748625,0.008748525,10,7,10
5,303,fabrício,0.008748625,0.008748525,12,8,12
5,304,dejima,0.014702975,0.014702875,9,6,9
5,305,posicionamentos,0.014702975,0.014702875,21,15,21
5,306,patrocinavam,0.014702975,0.014702875,17,12,18
5,307,biotônico,0.014702975,0.014702875,14,9,14
5,308,atribuí,0.007884325,0.007884225,11,7,11
5,309,ornam,0.007884325,0.007884225,7,5,8
5,310,nascida,0.007884325,0.007884225,9,7,9
5,311,samael,0.007884325,0.007884225,9,6,9
5,312,desavença,0.011247325,0.011247225,12,9,12
5,313,suspeitou,0.011247325,0.011247225,12,9,12
5,314,flatulências,0.011247325,0.011247225,16,12,16
5,315,olite,0.011247325,0.011247225,9,5,9
5,316,manuelinho,0.010573550,0.010573450,14,10,14
5,317,buca,0.010573550,0.010573450,6,4,6
5,318,demofoonte,0.010573550,0.010573450,15,10,15
5,319,infectaram,0.010573550,0.010573450,13,10,14
5,320,dielétrico,0.011545975,0.011545875,16,10,16
5,321,gênios,0.011545975,0.011545875,9,6,9
5,322,epilépticos,0.011545975,0.011545875,17,11,17
5,323,ismar,0.011545975,0.011545875,7,5,7
5,324,mamar,0.011022875,0.011022775,7,5,7
5,325,mutimir,0.011022875,0.011022775,11,7,11
5,326,constipações,0.011022875,0.011022775,16,12,16
5,327,adães,0.011022875,0.011022775,7,5,7
5,328,jutlândia,0.009200925,0.009200825,13,9,13
5,329,ovar,0.009200925,0.009200825,6,4,6
5,330,oculares,0.009200925,0.009200825,12,8,12
5,331,privou,0.009200925,0.009200825,8,6,8
5,332,sequenciar,0.009529450,0.009529350,12,10,12
5,333,conflitos,0.009529450,0.009529350,11,9,11
5,334,adido,0.009529450,0.009529350,9,5,9
5,335,calibrado,0.009529450,0.009529350,13,9,13
5,336,esforçam,0.010858050,0.010857950,11,8,12
5,337,petitinga,0.010858050,0.010857950,14,9,14
5,338,incluidos,0.010858050,0.010857950,11,9,11
5,339,justiniana,0.010858050,0.010857950,16,10,16
5,340,iterativo,0.010168725,0.010168625,15,9,15
5,341,resistirá,0.010168725,0.010168625,14,9,14
5,342,jutaí,0.010168725,0.010168625,8,5,8
5,343,violentas,0.010168725,0.010168625,12,9,12
5,344,litológicos,0.011925400,0.011925300,17,11,17
5,345,patologias,0.011925400,0.011925300,15,10,15
5,346,evidenciado,0.011925400,0.011925300,16,11,16
5,347,ferroviarias,0.011925400,0.011925300,17,12,17
5,348,aleno,0.011014975,0.011014875,8,5,8
5,349,cerradão,0.011014975,0.011014875,10,8,11
5,350,nortumbriana,0.011014975,0.011014875,16,12,16
5,351,reportes,0.011014975,0.011014875,12,8,12
5,352,apadrinhados,0.010993375,0.010993275,16,12,16
5,353,libro,0.010993375,0.010993275,7,5,7
5,354,insinuar,0.010993375,0.010993275,11,8,11
5,355,afinal,0.010993375,0.010993275,9,6,9
5,356,caminhoá,0.011968125,0.011968025,11,8,11
5,357,votaram,0.011968125,0.011968025,10,7,11
5,358,reavivou,0.011968125,0.011968025,12,8,12
5,359,facilitariam,0.011968125,0.011968025,18,12,19
5,360,guerrilheiros,0.010346275,0.010346175,14,13,14
5,361,revistos,0.010346275,0.010346175,11,8,11
5,362,sózinho,0.010346275,0.010346175,9,7,9
5,363,xiva,0.010346275,0.010346175,6,4,6
5,364,parecido,0.010719650,0.010719550,12,8,12
5,365,operatória,0.010719650,0.010719550,16,10,16
5,366,persas,0.010719650,0.010719550,8,6,8
5,367,ofensa,0.010719650,0.010719550,8,6,8
5,368,bengalas,0.012224825,0.012224725,10,8,10
5,369,viabilização,0.012224825,0.012224725,18,12,19
5,370,misterio,0.012224825,0.012224725,12,8,12
5,371,indicavam,0.012224825,0.012224725,13,9,14
5,372,clórico,0.007426825,0.007426725,10,7,10
5,373,látea,0.007426825,0.007426725,8,5,8
5,374,inchada,0.007426825,0.007426725,8,7,8
5,375,farinha,0.007426825,0.007426725,9,7,9
5,376,pomarão,0.010914675,0.010914575,10,7,11
5,377,vermudo,0.010914675,0.010914575,10,7,10
5,378,isoptera,0.010914675,0.010914575,12,8,12
5,379,mustelídeos,0.010914675,0.010914575,16,11,16
