run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,491,pártia,0.008231250,0.008231150,10,6,10
4,492,capitulando,0.008231250,0.008231150,15,11,15
4,493,bramanismo,0.008231250,0.008231150,14,10,14
4,494,sobrevivia,0.008231250,0.008231150,15,10,15
4,495,esmeraldo,0.008231250,0.008231150,13,9,13
4,496,coexistiu,0.010574550,0.010574450,14,9,14
4,497,orbitação,0.010574550,0.010574450,13,9,14
4,498,morreremos,0.010574550,0.010574450,13,10,13
4,499,barrosas,0.010574550,0.010574450,10,8,10
5,0,desenrolaram,0.008414800,0.008414700,16,12,17
5,1,mazo,0.008414800,0.008414700,6,4,6
5,2,oxalufam,0.008414800,0.008414700,12,8,13
5,3,engrossando,0.008414800,0.008414700,12,11,12
5,4,videoteca,0.008414800,0.008414700,15,9,15
5,5,cancel,0.008414800,0.008414700,7,6,7
5,6,infrutescências,0.008414800,0.008414700,19,15,19
5,7,anuario,0.008414800,0.008414700,12,7,12
5,8,cadalora,0.009623600,0.009623500,12,8,12
5,9,aparentava,0.009623600,0.009623500,14,10,14
5,10,sexburga,0.009623600,0.009623500,11,8,11
5,11,estratificações,0.009623600,0.009623500,22,15,22
5,12,anticolonialista,0.009623600,0.009623500,24,16,24
5,13,cidadanias,0.009623600,0.009623500,15,10,15
5,14,echigo,0.009623600,0.009623500,8,6,8
5,15,cultas,0.009623600,0.009623500,8,6,8
5,16,tigrão,0.007027288,0.007027187,9,6,10
5,17,briar,0.007027288,0.007027187,7,5,7
5,18,bicaz,0.007027288,0.007027187,7,5,7
5,19,amós,0.007027288,0.007027187,6,4,6
5,20,artículos,0.007027288,0.007027187,13,9,13
5,21,destrava,0.007027288,0.007027187,11,8,11
5,22,pontões,0.007027288,0.007027187,9,7,9
5,23,ocasionaria,0.007027288,0.007027187,18,11,18
5,24,cinesiologia,0.007711788,0.007711687,19,12,19
5,25,anatômica,0.007711788,0.007711687,14,9,14
5,26,contactar,0.007711788,0.007711687,11,9,11
5,27,burmês,0.007711788,0.007711687,8,6,8
5,28,incluíndo,0.007711788,0.007711687,11,9,11
5,29,inexistente,0.007711788,0.007711687,16,11,16
5,30,manipuera,0.007711788,0.007711687,14,9,14
5,31,contemplados,0.007711788,0.007711687,14,12,14
5,32,paganos,0.008405063,0.008404963,10,7,10
5,33,atestem,0.008405063,0.008404963,10,7,10
5,34,carbonífera,0.008405063,0.008404963,16,11,16
5,35,aviônicos,0.008405063,0.008404963,14,9,14
5,36,eneu,0.008405063,0.008404963,6,4,6
5,37,enfrentarão,0.008405063,0.008404963,13,11,14
5,38,biogeoquímica,0.008405063,0.008404963,19,13,19
5,39,alegorias,0.008405063,0.008404963,14,9,14
5,40,siriá,0.008736587,0.008736487,8,5,8
5,41,supervisionaram,0.008736587,0.008736487,22,15,23
5,42,verdinho,0.008736587,0.008736487,11,8,11
5,43,seguiam,0.008736587,0.008736487,9,7,10
5,44,eletrodeposição,0.008736587,0.008736487,22,15,23
5,45,belomonte,0.008736587,0.008736487,13,9,13
5,46,abrangiam,0.008736587,0.008736487,12,9,13
5,47,parlamentar,0.008736587,0.008736487,14,11,14
5,56,caespitosa,0.007510787,0.007510687,15,10,15
5,57,isoprenóides,0.007510787,0.007510687,18,12,18
5,58,preocuparem,0.007510787,0.007510687,16,11,16
5,59,burruchaga,0.007510787,0.007510687,12,10,12
5,60,frequencia,0.007510787,0.007510687,12,10,12
5,61,irritaram,0.007510787,0.007510687,12,9,13
5,62,companheirismo,0.007510787,0.007510687,17,14,17
5,63,exijam,0.007510787,0.007510687,10,6,11
5,64,angicos,0.006586437,0.006586337,9,7,9
5,65,redondos,0.006586437,0.006586337,10,8,10
5,66,apaga,0.006586437,0.006586337,8,5,8
5,67,óleos,0.006586437,0.006586337,8,5,8
5,68,póstumas,0.006586437,0.006586337,11,8,11
5,69,zapoteca,0.006586437,0.006586337,12,8,12
5,70,deoscóredes,0.006586437,0.006586337,17,11,17
5,71,motos,0.006586437,0.006586337,7,5,7
5,72,iniciação,0.006117613,0.006117512,14,9,15
5,73,duna,0.006117613,0.006117512,6,4,6
5,74,prestigiar,0.006117613,0.006117512,15,10,15
5,75,estocam,0.006117613,0.006117512,10,7,11
5,76,sírmio,0.006117613,0.006117512,9,6,9
5,77,increase,0.006117613,0.006117512,11,8,11
5,78,eclipsou,0.006117613,0.006117512,11,8,11
5,79,torneamento,0.006117613,0.006117512,15,11,15
5,80,ampulhetas,0.007128525,0.007128425,12,10,12
5,81,malharia,0.007128525,0.007128425,11,8,11
5,82,feudalismo,0.007128525,0.007128425,14,10,14
5,83,púnicas,0.007128525,0.007128425,10,7,10
5,84,teratogênico,0.007128525,0.007128425,18,12,18
5,85,valdívia,0.007128525,0.007128425,12,8,12
5,86,caberia,0.007128525,0.007128425,11,7,11
5,87,sussurrantes,0.007128525,0.007128425,14,12,14
5,88,interpelado,0.006097175,0.006097075,15,11,15
5,89,hausas,0.006097175,0.006097075,7,6,7
5,90,liderada,0.006097175,0.006097075,12,8,12
5,91,aferições,0.006097175,0.006097075,13,9,13
5,92,cabeleira,0.006097175,0.006097075,13,9,13
5,93,bicharada,0.006097175,0.006097075,12,9,12
5,94,vocálicas,0.006097175,0.006097075,13,9,13
5,95,amenizou,0.006097175,0.006097075,12,8,12
5,96,fios,0.005644225,0.005644125,6,4,6
5,97,côa,0.005644225,0.005644125,5,3,5
5,98,cavernosa,0.005644225,0.005644125,13,9,13
5,99,estridão,0.005644225,0.005644125,11,8,12
5,100,codificam,0.005644225,0.005644125,14,9,15
5,101,moreninhas,0.005644225,0.005644125,13,10,13
5,102,turismo,0.005644225,0.005644125,10,7,10
5,103,unificar,0.005644225,0.005644125,12,8,12
5,104,estradinha,0.008261725,0.008261625,14,10,14
5,105,transferirem,0.008261725,0.008261625,15,12,15
5,106,memorando,0.008261725,0.008261625,12,9,12
5,107,descascadas,0.008261725,0.008261625,15,11,15
5,108,superestimado,0.008261725,0.008261625,20,13,20
5,109,urinárias,0.008261725,0.008261625,14,9,14
5,110,cancerígenas,0.008261725,0.008261625,16,12,16
5,111,leucemias,0.008261725,0.008261625,13,9,13
5,112,paracas,0.008654913,0.008654813,10,7,10
5,113,teceram,0.008654913,0.008654813,10,7,11
5,114,ensombrada,0.008654913,0.008654813,12,10,12
5,115,puxavam,0.008654913,0.008654813,11,7,12
5,116,amateuroberliga,0.008654913,0.008654813,22,15,22
5,117,amandio,0.008654913,0.008654813,11,7,11
5,118,incas,0.008654913,0.008654813,6,5,6
5,119,circularam,0.008654913,0.008654813,14,10,15
5,120,garfagem,0.006972963,0.006972863,11,8,11
5,121,sangüínea,0.006972963,0.006972863,12,9,12
5,122,abomaso,0.006972963,0.006972863,11,7,11
5,123,desativadas,0.006972963,0.006972863,17,11,17
5,124,patriotas,0.006972963,0.006972863,13,9,13
5,125,anunciarem,0.006972963,0.006972863,14,10,14
5,126,morfológicos,0.006972963,0.006972863,17,12,17
5,127,moraes,0.006972963,0.006972863,9,6,9
5,128,elucidativa,0.008054125,0.008054025,18,11,18
5,129,ruça,0.008054125,0.008054025,6,4,6
5,130,interóssea,0.008054125,0.008054025,13,10,13
5,131,planta,0.008054125,0.008054025,7,6,7
5,132,preparações,0.008054125,0.008054025,15,11,15
5,133,neocaledonica,0.008054125,0.008054025,20,13,20
5,134,alder,0.008054125,0.008054025,7,5,7
5,135,focam,0.008054125,0.008054025,7,5,8
5,136,urtica,0.008478250,0.008478150,10,6,10
5,137,posições,0.008478250,0.008478150,11,8,11
5,138,constatou,0.008478250,0.008478150,11,9,11
5,139,círio,0.008478250,0.008478150,8,5,8
5,140,letão,0.008478250,0.008478150,7,5,8
5,141,banovina,0.008478250,0.008478150,12,8,12
5,142,olmecas,0.008478250,0.008478150,10,7,10
5,143,interferometria,0.008478250,0.008478150,21,15,21
5,144,galope,0.007746500,0.007746400,9,6,9
5,145,escandalosos,0.007746500,0.007746400,16,12,16
5,146,superintendia,0.007746500,0.007746400,18,13,18
5,147,freando,0.007746500,0.007746400,9,7,9
5,148,checar,0.007746500,0.007746400,7,6,7
5,149,estado-nação,0.007746500,0.007746400,16,12,17
5,150,respeitável,0.007746500,0.007746400,15,11,15
5,151,multi-nível,0.007746500,0.007746400,15,11,15
5,152,monomorfismo,0.007132913,0.007132812,17,12,17
5,153,diario,0.007132913,0.007132812,11,6,11
5,154,protestarem,0.007132913,0.007132812,15,11,15
5,155,desperdiçar,0.007132913,0.007132812,16,11,16
5,156,expuseram,0.007132913,0.007132812,13,9,14
5,157,empatia,0.007132913,0.007132812,11,7,11
5,158,casavam,0.007132913,0.007132812,10,7,11
5,159,processá-los,0.007132913,0.007132812,14,12,14
5,160,genotípicas,0.009450750,0.009450650,16,11,16
5,161,absorvendo,0.009450750,0.009450650,13,10,13
5,162,senadores,0.009450750,0.009450650,13,9,13
5,163,dublam,0.009450750,0.009450650,8,6,9
5,164,gravatás,0.009450750,0.009450650,11,8,11
5,165,rebêlo,0.009450750,0.009450650,9,6,9
5,166,supercapacitores,0.009450750,0.009450650,23,16,23
5,167,biográfico,0.009450750,0.009450650,15,10,15
5,168,prevenção,0.007669387,0.007669287,11,9,12
5,169,torrados,0.007669387,0.007669287,10,8,10
5,170,protocolaram,0.007669387,0.007669287,17,12,18
5,171,incorridos,0.007669387,0.007669287,12,10,12
5,172,recém-separado,0.007669387,0.007669287,18,14,18
5,173,infamante,0.007669387,0.007669287,12,9,12
5,174,escandaloso,0.007669387,0.007669287,15,11,15
5,175,presumiram,0.007669387,0.007669287,14,10,15
5,176,reptiliano,0.006624863,0.006624762,16,10,16
5,177,obrera,0.006624863,0.006624762,9,6,9
5,178,morcegos,0.006624863,0.006624762,11,8,11
5,179,monossódico,0.006624863,0.006624762,16,11,16
5,180,discrimina,0.006624863,0.006624762,15,10,15
5,181,anacrônicas,0.006624863,0.006624762,16,11,16
5,182,bucovinos,0.006624863,0.006624762,13,9,13
5,183,políptico,0.006624863,0.006624762,14,9,14
5,184,impressionavam,0.008451150,0.008451050,18,14,19
5,185,mundaú,0.008451150,0.008451050,8,6,8
5,186,diretoria,0.008451150,0.008451050,15,9,15
5,187,extracelular,0.008451150,0.008451050,17,12,17
5,188,jurisprudencial,0.008451150,0.008451050,20,15,20
5,189,recortadas,0.008451150,0.008451050,14,10,14
5,190,clavulânico,0.008451150,0.008451050,16,11,16
5,191,guilhotinado,0.008451150,0.008451050,16,12,16
5,192,automobilistas,0.008090113,0.008090012,20,14,20
5,193,contraventores,0.008090113,0.008090012,17,14,17
5,194,alternado,0.008090113,0.008090012,13,9,13
5,195,começarem,0.008090113,0.008090012,13,9,13
5,196,comilão,0.008090113,0.008090012,10,7,11
5,197,ugo,0.008090113,0.008090012,5,3,5
5,198,aguadas,0.008090113,0.008090012,10,7,10
5,199,matete,0.008090113,0.008090012,10,6,10
5,200,fendas,0.008596788,0.008596687,7,6,7
5,201,denotamos,0.008596788,0.008596687,13,9,13
5,202,personificações,0.008596788,0.008596687,21,15,21
5,203,formigas,0.008596788,0.008596687,11,8,11
5,204,carinha,0.008596788,0.008596687,9,7,9
5,205,marianela,0.008596788,0.008596687,14,9,14
5,206,aliteração,0.008596788,0.008596687,15,10,16
5,207,direcionando,0.008596788,0.008596687,18,12,18
5,208,uatumã,0.005976500,0.005976400,10,6,10
5,209,eos,0.005976500,0.005976400,5,3,5
5,210,alani,0.005976500,0.005976400,8,5,8
5,211,esquiador,0.005976500,0.005976400,12,9,12
5,212,pecou,0.005976500,0.005976400,7,5,7
5,213,parodiando,0.005976500,0.005976400,15,10,15
5,214,magra,0.005976500,0.005976400,7,5,7
5,215,recusada,0.005976500,0.005976400,12,8,12
5,216,tombamentos,0.005936813,0.005936712,13,11,13
5,217,escurinho,0.005936813,0.005936712,12,9,12
5,218,lazlo,0.005936813,0.005936712,7,5,7
5,219,dêifobo,0.005936813,0.005936712,10,7,10
5,220,abcásia,0.005936813,0.005936712,11,7,11
5,221,cartolina,0.005936813,0.005936712,13,9,13
5,222,rea,0.005936813,0.005936712,5,3,5
5,223,cromossomas,0.005936813,0.005936712,14,11,14
5,224,estancar,0.010055463,0.010055362,10,8,10
5,225,numas,0.010055463,0.010055362,7,5,7
5,226,citalopram,0.010055463,0.010055362,14,10,15
5,227,ritinha,0.010055463,0.010055362,10,7,10
5,228,irreversibilidade,0.010055463,0.010055362,25,17,25
5,229,caramão,0.010055463,0.010055362,10,7,11
5,230,mecanizado,0.010055463,0.010055362,15,10,15
5,231,senão,0.010055463,0.010055362,7,5,8
5,232,fracassado,0.006855737,0.006855637,13,10,13
5,233,produces,0.006855737,0.006855637,11,8,11
5,234,correições,0.006855737,0.006855637,12,10,12
5,235,camiões,0.006855737,0.006855637,10,7,10
5,236,pregava,0.006855737,0.006855637,10,7,10
5,237,veriam,0.006855737,0.006855637,9,6,10
5,238,transferencia,0.006855737,0.006855637,16,13,16
5,239,declaradas,0.006855737,0.006855637,14,10,14
5,240,legendária,0.008480200,0.008480100,14,10,14
5,241,ésio,0.008480200,0.008480100,7,4,7
5,242,vltavou,0.008480200,0.008480100,10,7,10
5,243,simbólicos,0.008480200,0.008480100,13,10,13
5,244,fotógrafos,0.008480200,0.008480100,14,10,14
5,245,posicionaram,0.008480200,0.008480100,18,12,19
5,246,ciclooxigenase,0.008480200,0.008480100,21,14,21
5,247,bailarico,0.008480200,0.008480100,13,9,13
5,248,condicionada,0.007674175,0.007674075,18,12,18
5,249,pós-secundária,0.007674175,0.007674075,17,14,17
5,250,destacados,0.007674175,0.007674075,14,10,14
5,251,peninsularis,0.007674175,0.007674075,16,12,16
5,252,indicados,0.007674175,0.007674075,13,9,13
5,253,isotrópicos,0.007674175,0.007674075,16,11,16
5,254,peneu,0.007674175,0.007674075,7,5,7
5,255,xenônio,0.007674175,0.007674075,11,7,11
5,256,reintroduzidos,0.007943550,0.007943450,19,14,19
5,257,arraigado,0.007943550,0.007943450,12,9,12
5,258,tsugumi,0.007943550,0.007943450,10,7,10
5,259,sedativas,0.007943550,0.007943450,14,9,14
5,260,ilustra,0.007943550,0.007943450,10,7,10
5,261,termoalina,0.007943550,0.007943450,15,10,15
5,262,motocicleta,0.007943550,0.007943450,16,11,16
5,263,laminadas,0.007943550,0.007943450,13,9,13
5,264,decididos,0.007948875,0.007948775,14,9,14
5,265,deprimentes,0.007948875,0.007948775,15,11,15
5,266,malvada,0.007948875,0.007948775,10,7,10
5,267,sub-arquipélago,0.007948875,0.007948775,19,15,19
5,268,tesoro,0.007948875,0.007948775,9,6,9
5,269,gálica,0.007948875,0.007948775,9,6,9
5,270,mesclaram,0.007948875,0.007948775,12,9,13
5,271,despertaram,0.007948875,0.007948775,15,11,16
5,272,lágrimas,0.006203388,0.006203287,11,8,11
5,273,ostentar,0.006203388,0.006203287,10,8,10
5,274,geodesia,0.006203388,0.006203287,13,8,13
5,275,pedagógica,0.006203388,0.006203287,15,10,15
5,276,bandanas,0.006203388,0.006203287,10,8,10
5,277,gustativas,0.006203388,0.006203287,15,10,15
5,278,estuprou,0.006203388,0.006203287,11,8,11
5,279,tragos,0.006203388,0.006203287,8,6,8
5,280,embarcações,0.006392987,0.006392887,14,11,14
5,281,satipo,0.006392987,0.006392887,10,6,10
5,282,rivalizado,0.006392987,0.006392887,15,10,15
5,283,classista,0.006392987,0.006392887,11,9,11
5,284,criticismo,0.006392987,0.006392887,15,10,15
5,285,jaqueiras,0.006392987,0.006392887,11,9,11
5,286,indolência,0.006392987,0.006392887,13,10,13
5,287,recorreria,0.006392987,0.006392887,14,10,14
5,288,redimensionamento,0.009699437,0.009699337,24,17,24
5,289,deveras,0.009699437,0.009699337,10,7,10
5,290,milha,0.009699437,0.009699337,6,5,6
5,291,mirinzal,0.009699437,0.009699337,10,8,10
5,292,abias,0.009699437,0.009699337,8,5,8
5,293,anão,0.009699437,0.009699337,6,4,7
5,294,afa,0.009699437,0.009699337,5,3,5
5,295,mauricinho,0.009699437,0.009699337,13,10,13
5,296,independem,0.005610137,0.005610037,12,10,12
5,297,doaria,0.005610137,0.005610037,10,6,10
5,298,extasiado,0.005610137,0.005610037,14,9,14
5,299,alcanices,0.005610137,0.005610037,13,9,13
5,300,abrigada,0.005610137,0.005610037,12,8,12
5,301,convento,0.005610137,0.005610037,9,8,9
5,302,trágico,0.005610137,0.005610037,10,7,10
5,303,fabrício,0.005610137,0.005610037,12,8,12
5,304,dejima,0.008375412,0.008375312,9,6,9
5,305,posicionamentos,0.008375412,0.008375312,21,15,21
5,306,patrocinavam,0.008375412,0.008375312,17,12,18
5,307,biotônico,0.008375412,0.008375312,14,9,14
5,308,atribuí,0.008375412,0.008375312,11,7,11
5,309,ornam,0.008375412,0.008375312,7,5,8
5,310,nascida,0.008375412,0.008375312,9,7,9
5,311,samael,0.008375412,0.008375312,9,6,9
5,312,desavença,0.006711813,0.006711712,12,9,12
5,313,suspeitou,0.006711813,0.006711712,12,9,12
5,314,flatulências,0.006711813,0.006711712,16,12,16
5,315,olite,0.006711813,0.006711712,9,5,9
5,316,manuelinho,0.006711813,0.006711712,14,10,14
5,317,buca,0.006711813,0.006711712,6,4,6
5,318,demofoonte,0.006711813,0.006711712,15,10,15
5,319,infectaram,0.006711813,0.006711712,13,10,14
5,320,dielétrico,0.006757388,0.006757287,16,10,16
5,321,gênios,0.006757388,0.006757287,9,6,9
5,322,epilépticos,0.006757388,0.006757287,17,11,17
5,323,ismar,0.006757388,0.006757287,7,5,7
5,324,mamar,0.006757388,0.006757287,7,5,7
5,325,mutimir,0.006757388,0.006757287,11,7,11
5,326,constipações,0.006757388,0.006757287,16,12,16
5,327,adães,0.006757388,0.006757287,7,5,7
5,328,jutlândia,0.005617738,0.005617638,13,9,13
5,329,ovar,0.005617738,0.005617638,6,4,6
5,330,oculares,0.005617738,0.005617638,12,8,12
5,331,privou,0.005617738,0.005617638,8,6,8
5,332,sequenciar,0.005617738,0.005617638,12,10,12
5,333,conflitos,0.005617738,0.005617638,11,9,11
5,334,adido,0.005617738,0.005617638,9,5,9
5,335,calibrado,0.005617738,0.005617638,13,9,13
5,336,esforçam,0.006408613,0.006408512,11,8,12
5,337,petitinga,0.006408613,0.006408512,14,9,14
5,338,incluidos,0.006408613,0.006408512,11,9,11
5,339,justiniana,0.006408613,0.006408512,16,10,16
5,340,iterativo,0.006408613,0.006408512,15,9,15
5,341,resistirá,0.006408613,0.006408512,14,9,14
5,342,jutaí,0.006408613,0.006408512,8,5,8
5,343,violentas,0.006408613,0.006408512,12,9,12
5,344,litológicos,0.007081300,0.007081200,17,11,17
5,345,patologias,0.007081300,0.007081200,15,10,15
5,346,evidenciado,0.007081300,0.007081200,16,11,16
5,347,ferroviarias,0.007081300,0.007081200,17,12,17
5,348,aleno,0.007081300,0.007081200,8,5,8
5,349,cerradão,0.007081300,0.007081200,10,8,11
5,350,nortumbriana,0.007081300,0.007081200,16,12,16
5,351,reportes,0.007081300,0.007081200,12,8,12
5,352,apadrinhados,0.007223462,0.007223362,16,12,16
5,353,libro,0.007223462,0.007223362,7,5,7
5,354,insinuar,0.007223462,0.007223362,11,8,11
5,355,afinal,0.007223462,0.007223362,9,6,9
5,356,caminhoá,0.007223462,0.007223362,11,8,11
5,357,votaram,0.007223462,0.007223362,10,7,11
5,358,reavivou,0.007223462,0.007223362,12,8,12
5,359,facilitariam,0.007223462,0.007223362,18,12,19
5,360,guerrilheiros,0.006711937,0.006711837,14,13,14
5,361,revistos,0.006711937,0.006711837,11,8,11
5,362,sózinho,0.006711937,0.006711837,9,7,9
5,363,xiva,0.006711937,0.006711837,6,4,6
5,364,parecido,0.006711937,0.006711837,12,8,12
5,365,operatória,0.006711937,0.006711837,16,10,16
5,366,persas,0.006711937,0.006711837,8,6,8
5,367,ofensa,0.006711937,0.006711837,8,6,8
5,368,bengalas,0.007128875,0.007128775,10,8,10
5,369,viabilização,0.007128875,0.007128775,18,12,19
5,370,misterio,0.007128875,0.007128775,12,8,12
5,371,indicavam,0.007128875,0.007128775,13,9,14
5,372,clórico,0.007128875,0.007128775,10,7,10
5,373,látea,0.007128875,0.007128775,8,5,8
5,374,inchada,0.007128875,0.007128775,8,7,8
5,375,farinha,0.007128875,0.007128775,9,7,9
5,376,pomarão,0.006548975,0.006548875,10,7,11
5,377,vermudo,0.006548975,0.006548875,10,7,10
5,378,isoptera,0.006548975,0.006548875,12,8,12
5,379,mustelídeos,0.006548975,0.006548875,16,11,16
5,380,duciomar,0.006548975,0.006548875,12,8,12
5,381,psiônica,0.006548975,0.006548875,12,8,12
5,382,cucaracha,0.006548975,0.006548875,12,9,12
5,383,cursos,0.006548975,0.006548875,8,6,8
5,384,recorra,0.007890650,0.007890550,9,7,9
5,385,inacreditável,0.007890650,0.007890550,20,13,20
5,386,nicias,0.007890650,0.007890550,9,6,9
5,387,adquirira,0.007890650,0.007890550,13,9,13
5,388,soando,0.007890650,0.007890550,8,6,8
5,389,fusionou,0.007890650,0.007890550,12,8,12
5,390,ecovilas,0.007890650,0.007890550,12,8,12
5,391,colarinho,0.007890650,0.007890550,12,9,12
5,392,nenia,0.006865188,0.006865088,8,5,8
5,393,efm,0.006865188,0.006865088,4,3,4
5,394,alegórico,0.006865188,0.006865088,14,9,14
5,395,cabalismo,0.006865188,0.006865088,13,9,13
5,396,amolecimento,0.006865188,0.006865088,17,12,17
5,397,pape,0.006865188,0.006865088,6,4,6
5,398,hitara,0.006865188,0.006865088,8,6,8
5,399,tuco,0.006865188,0.006865088,6,4,6
5,400,encarcerada,0.006667737,0.006667637,15,11,15
5,401,acolhedores,0.006667737,0.006667637,15,11,15
5,402,sentidos,0.006667737,0.006667637,11,8,11
5,403,turcos,0.006667737,0.006667637,8,6,8
5,404,raça,0.006667737,0.006667637,6,4,6
5,405,sangrentos,0.006667737,0.006667637,11,10,11
5,406,condominial,0.006667737,0.006667637,15,11,15
5,407,agremiações,0.006667737,0.006667637,16,11,16
5,408,digitalização,0.008043237,0.008043137,20,13,21
5,409,solomou,0.008043237,0.008043137,10,7,10
5,410,supergigante,0.008043237,0.008043137,17,12,17
5,411,publicanos,0.008043237,0.008043137,14,10,14
5,412,ousaria,0.008043237,0.008043137,11,7,11
5,413,judaicos,0.008043237,0.008043137,11,8,11
5,414,alfabetizado,0.008043237,0.008043137,19,12,19
5,415,sinusites,0.008043237,0.008043137,14,9,14
5,416,olharem,0.010403263,0.010403162,9,7,9
5,417,prada,0.010403263,0.010403162,7,5,7
5,418,hedionda,0.010403263,0.010403162,11,8,11
5,419,élderes,0.010403263,0.010403162,10,7,10
5,420,suspeitaram,0.010403263,0.010403162,15,11,16
5,421,proparoxítonas,0.010403263,0.010403162,20,14,20
5,422,paraeclesiásticas,0.010403263,0.010403162,26,17,26
5,423,projetavam,0.010403263,0.010403162,14,10,15
5,424,furtivos,0.007295250,0.007295150,12,8,12
5,425,rebordão,0.007295250,0.007295150,11,8,12
5,426,criticassem,0.007295250,0.007295150,15,11,15
5,427,punções,0.007295250,0.007295150,8,7,8
5,428,franquear,0.007295250,0.007295150,10,9,10
5,429,mutável,0.007295250,0.007295150,10,7,10
5,430,conciliada,0.007295250,0.007295150,14,10,14
5,431,magiarização,0.007295250,0.007295150,18,12,19
5,432,cimentou,0.007786225,0.007786125,10,8,10
5,433,portamento,0.007786225,0.007786125,13,10,13
5,434,desencorajavam,0.007786225,0.007786125,19,14,20
5,435,remunerado,0.007786225,0.007786125,15,10,15
5,436,vagou,0.007786225,0.007786125,7,5,7
5,437,sacerdotal,0.007786225,0.007786125,14,10,14
5,438,ônio,0.007786225,0.007786125,7,4,7
5,439,capitaneou,0.007786225,0.007786125,15,10,15
5,440,petrolíferas,0.007304263,0.007304163,17,12,17
5,441,demandados,0.007304263,0.007304163,13,10,13
5,442,consciente,0.007304263,0.007304163,12,10,12
5,443,acrescem,0.007304263,0.007304163,10,8,10
5,444,cotejipe,0.007304263,0.007304163,12,8,12
5,445,materialismo,0.007304263,0.007304163,18,12,18
5,446,escurecido,0.007304263,0.007304163,15,10,15
5,447,bougado,0.007304263,0.007304163,10,7,10
5,448,hecates,0.006681288,0.006681188,10,7,10
5,449,diária,0.006681288,0.006681188,11,6,11
5,450,pronunciarem,0.006681288,0.006681188,16,12,16
5,451,retroflexo,0.006681288,0.006681188,15,10,15
5,452,repartições,0.006681288,0.006681188,16,11,16
5,453,chaveadas,0.006681288,0.006681188,12,9,12
5,454,tilburgo,0.006681288,0.006681188,12,8,12
5,455,xerófilas,0.006681288,0.006681188,13,9,13
5,456,tropicalistas,0.007450625,0.007450525,18,13,18
5,457,mafalda,0.007450625,0.007450525,10,7,10
5,458,afundamentos,0.007450625,0.007450525,15,12,15
5,459,frugalidade,0.007450625,0.007450525,17,11,17
5,460,podridão,0.007450625,0.007450525,11,8,12
5,461,superlativa,0.007450625,0.007450525,17,11,17
5,462,esportivo,0.007450625,0.007450525,14,9,14
5,463,quilometros,0.007450625,0.007450525,14,11,14
5,464,presidia,0.007774538,0.007774437,13,8,13
5,465,minarete,0.007774538,0.007774437,13,8,13
5,466,conspicuamente,0.007774538,0.007774437,19,14,19
5,467,areguá,0.007774538,0.007774437,9,6,9
5,468,tipificada,0.007774538,0.007774437,16,10,16
5,469,caçando,0.007774538,0.007774437,9,7,9
5,470,barraza,0.007774538,0.007774437,9,7,9
5,471,integralistas,0.007774538,0.007774437,17,13,17
5,472,tripura,0.009074200,0.009074100,10,7,10
5,473,comprovando,0.009074200,0.009074100,13,11,13
5,474,pressupostos,0.009074200,0.009074100,15,12,15
5,475,vietnam,0.009074200,0.009074100,11,7,12
5,476,depositado,0.009074200,0.009074100,15,10,15
5,477,ocotea,0.009074200,0.009074100,10,6,10
5,478,amieiros,0.009074200,0.009074100,12,8,12
5,479,maravilhosamente,0.009074200,0.009074100,22,16,22
5,480,superporto,0.006760487,0.006760387,14,10,14
5,481,randomização,0.006760487,0.006760387,16,12,17
5,482,suspeitava,0.006760487,0.006760387,14,10,14
5,483,secretismo,0.006760487,0.006760387,15,10,15
5,484,comunicada,0.006760487,0.006760387,15,10,15
5,485,preciosos,0.006760487,0.006760387,13,9,13
5,486,apagava,0.006760487,0.006760387,11,7,11
5,487,perfumaria,0.006760487,0.006760387,15,10,15
5,488,ausentaram,0.008216787,0.008216687,13,10,14
5,489,bibliófilos,0.008216787,0.008216687,16,11,16
5,490,recém-construído,0.008216787,0.008216687,19,16,19
5,491,pártia,0.008216787,0.008216687,10,6,10
5,492,capitulando,0.008216787,0.008216687,15,11,15
5,493,bramanismo,0.008216787,0.008216687,14,10,14
5,494,sobrevivia,0.008216787,0.008216687,15,10,15
5,495,esmeraldo,0.008216787,0.008216687,13,9,13
5,496,coexistiu,0.009771775,0.009771675,14,9,14
5,497,orbitação,0.009771775,0.009771675,13,9,14
5,498,morreremos,0.009771775,0.009771675,13,10,13
5,499,barrosas,0.009771775,0.009771675,10,8,10
6,0,desenrolaram,0.008544187,0.008544087,16,12,17
6,1,mazo,0.008544187,0.008544087,6,4,6
6,2,oxalufam,0.008544187,0.008544087,12,8,13
6,3,engrossando,0.008544187,0.008544087,12,11,12
6,4,videoteca,0.008544187,0.008544087,15,9,15
6,5,cancel,0.008544187,0.008544087,7,6,7
6,6,infrutescências,0.008544187,0.008544087,19,15,19
6,7,anuario,0.008544187,0.008544087,12,7,12
6,8,cadalora,0.010182038,0.010181937,12,8,12
6,9,aparentava,0.010182038,0.010181937,14,10,14
6,10,sexburga,0.010182038,0.010181937,11,8,11
6,11,estratificações,0.010182038,0.010181937,22,15,22
6,12,anticolonialista,0.010182038,0.010181937,24,16,24
6,13,cidadanias,0.010182038,0.010181937,15,10,15
6,14,echigo,0.010182038,0.010181937,8,6,8
6,15,cultas,0.010182038,0.010181937,8,6,8
