run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,25,anatômica,0.012763400,0.012763300,14,9,14
21,26,contactar,0.012763400,0.012763300,11,9,11
21,27,burmês,0.012763400,0.012763300,8,6,8
21,28,incluíndo,0.011151025,0.011150925,11,9,11
21,29,inexistente,0.011151025,0.011150925,16,11,16
21,30,manipuera,0.011151025,0.011150925,14,9,14
21,31,contemplados,0.011151025,0.011150925,14,12,14
21,32,paganos,0.011115800,0.011115700,10,7,10
21,33,atestem,0.011115800,0.011115700,10,7,10
21,34,carbonífera,0.011115800,0.011115700,16,11,16
21,35,aviônicos,0.011115800,0.011115700,14,9,14
21,36,eneu,0.012763300,0.012763200,6,4,6
21,37,enfrentarão,0.012763300,0.012763200,13,11,14
21,38,biogeoquímica,0.012763300,0.012763200,19,13,19
21,39,alegorias,0.012763300,0.012763200,14,9,14
21,40,siriá,0.015269350,0.015269250,8,5,8
21,41,supervisionaram,0.015269350,0.015269250,22,15,23
21,42,verdinho,0.015269350,0.015269250,11,8,11
21,43,seguiam,0.015269350,0.015269250,9,7,10
21,44,eletrodeposição,0.014292500,0.014292400,22,15,23
21,45,belomonte,0.014292500,0.014292400,13,9,13
21,46,abrangiam,0.014292500,0.014292400,12,9,13
21,47,parlamentar,0.014292500,0.014292400,14,11,14
21,48,apresentarão,0.018742625,0.018742525,16,12,17
21,49,eletroencefalograma,0.018742625,0.018742525,27,19,27
21,50,rarefação,0.018742625,0.018742525,13,9,14
21,51,alasca,0.018742625,0.018742525,9,6,9
21,52,predicativos,0.012651500,0.012651400,19,12,19
21,53,pausar,0.012651500,0.012651400,8,6,8
21,54,contiguidade,0.012651500,0.012651400,17,12,17
21,55,duante,0.012651500,0.012651400,9,6,9
21,56,caespitosa,0.011856575,0.011856475,15,10,15
21,57,isoprenóides,0.011856575,0.011856475,18,12,18
21,58,preocuparem,0.011856575,0.011856475,16,11,16
21,59,burruchaga,0.011856575,0.011856475,12,10,12
21,60,frequencia,0.011693525,0.011693425,12,10,12
21,61,irritaram,0.011693525,0.011693425,12,9,13
21,62,companheirismo,0.011693525,0.011693425,17,14,17
21,63,exijam,0.011693525,0.011693425,10,6,11
21,64,angicos,0.008027325,0.008027225,9,7,9
21,65,redondos,0.008027325,0.008027225,10,8,10
21,66,apaga,0.008027325,0.008027225,8,5,8
21,67,óleos,0.008027325,0.008027225,8,5,8
21,68,póstumas,0.011253575,0.011253475,11,8,11
21,69,zapoteca,0.011253575,0.011253475,12,8,12
21,70,deoscóredes,0.011253575,0.011253475,17,11,17
21,71,motos,0.011253575,0.011253475,7,5,7
21,72,iniciação,0.010464700,0.010464600,14,9,15
21,73,duna,0.010464700,0.010464600,6,4,6
21,74,prestigiar,0.010464700,0.010464600,15,10,15
21,75,estocam,0.010464700,0.010464600,10,7,11
21,76,sírmio,0.010852375,0.010852275,9,6,9
21,77,increase,0.010852375,0.010852275,11,8,11
21,78,eclipsou,0.010852375,0.010852275,11,8,11
21,79,torneamento,0.010852375,0.010852275,15,11,15
21,80,ampulhetas,0.010212900,0.010212800,12,10,12
21,81,malharia,0.010212900,0.010212800,11,8,11
21,82,feudalismo,0.010212900,0.010212800,14,10,14
21,83,púnicas,0.010212900,0.010212800,10,7,10
21,84,teratogênico,0.012255950,0.012255850,18,12,18
21,85,valdívia,0.012255950,0.012255850,12,8,12
21,86,caberia,0.012255950,0.012255850,11,7,11
21,87,sussurrantes,0.012255950,0.012255850,14,12,14
21,88,interpelado,0.010531725,0.010531625,15,11,15
21,89,hausas,0.010531725,0.010531625,7,6,7
21,90,liderada,0.010531725,0.010531625,12,8,12
21,91,aferições,0.010531725,0.010531625,13,9,13
21,92,cabeleira,0.009444000,0.009443900,13,9,13
21,93,bicharada,0.009444000,0.009443900,12,9,12
21,94,vocálicas,0.009444000,0.009443900,13,9,13
21,95,amenizou,0.009444000,0.009443900,12,8,12
21,96,fios,0.008884925,0.008884825,6,4,6
21,97,côa,0.008884925,0.008884825,5,3,5
21,98,cavernosa,0.008884925,0.008884825,13,9,13
21,99,estridão,0.008884925,0.008884825,11,8,12
21,100,codificam,0.009730425,0.009730325,14,9,15
21,101,moreninhas,0.009730425,0.009730325,13,10,13
21,102,turismo,0.009730425,0.009730325,10,7,10
21,103,unificar,0.009730425,0.009730325,12,8,12
21,104,estradinha,0.010417350,0.010417250,14,10,14
21,105,transferirem,0.010417350,0.010417250,15,12,15
21,106,memorando,0.010417350,0.010417250,12,9,12
21,107,descascadas,0.010417350,0.010417250,15,11,15
21,108,superestimado,0.012914650,0.012914550,20,13,20
21,109,urinárias,0.012914650,0.012914550,14,9,14
21,110,cancerígenas,0.012914650,0.012914550,16,12,16
21,111,leucemias,0.012914650,0.012914550,13,9,13
21,112,paracas,0.008965550,0.008965450,10,7,10
21,113,teceram,0.008965550,0.008965450,10,7,11
21,114,ensombrada,0.008965550,0.008965450,12,10,12
21,115,puxavam,0.008965550,0.008965450,11,7,12
21,116,amateuroberliga,0.014979100,0.014979000,22,15,22
21,117,amandio,0.014979100,0.014979000,11,7,11
21,118,incas,0.014979100,0.014979000,6,5,6
21,119,circularam,0.014979100,0.014979000,14,10,15
21,120,garfagem,0.012537600,0.012537500,11,8,11
21,121,sangüínea,0.012537600,0.012537500,12,9,12
21,122,abomaso,0.012537600,0.012537500,11,7,11
21,123,desativadas,0.012537600,0.012537500,17,11,17
21,124,patriotas,0.011359850,0.011359750,13,9,13
21,125,anunciarem,0.011359850,0.011359750,14,10,14
21,126,morfológicos,0.011359850,0.011359750,17,12,17
21,127,moraes,0.011359850,0.011359750,9,6,9
21,128,elucidativa,0.012174300,0.012174200,18,11,18
21,129,ruça,0.012174300,0.012174200,6,4,6
21,130,interóssea,0.012174300,0.012174200,13,10,13
21,131,planta,0.012174300,0.012174200,7,6,7
21,132,preparações,0.013150275,0.013150175,15,11,15
21,133,neocaledonica,0.013150275,0.013150175,20,13,20
21,134,alder,0.013150275,0.013150175,7,5,7
21,135,focam,0.013150275,0.013150175,7,5,8
21,136,urtica,0.008570300,0.008570200,10,6,10
21,137,posições,0.008570300,0.008570200,11,8,11
21,138,constatou,0.008570300,0.008570200,11,9,11
21,139,círio,0.008570300,0.008570200,8,5,8
21,140,letão,0.015102225,0.015102125,7,5,8
21,141,banovina,0.015102225,0.015102125,12,8,12
21,142,olmecas,0.015102225,0.015102125,10,7,10
21,143,interferometria,0.015102225,0.015102125,21,15,21
21,144,galope,0.012185600,0.012185500,9,6,9
21,145,escandalosos,0.012185600,0.012185500,16,12,16
21,146,superintendia,0.012185600,0.012185500,18,13,18
21,147,freando,0.012185600,0.012185500,9,7,9
21,148,checar,0.011061850,0.011061750,7,6,7
21,149,estado-nação,0.011061850,0.011061750,16,12,17
21,150,respeitável,0.011061850,0.011061750,15,11,15
21,151,multi-nível,0.011061850,0.011061750,15,11,15
21,152,monomorfismo,0.011595125,0.011595025,17,12,17
21,153,diario,0.011595125,0.011595025,11,6,11
21,154,protestarem,0.011595125,0.011595025,15,11,15
21,155,desperdiçar,0.011595125,0.011595025,16,11,16
21,156,expuseram,0.010444450,0.010444350,13,9,14
21,157,empatia,0.010444450,0.010444350,11,7,11
21,158,casavam,0.010444450,0.010444350,10,7,11
21,159,processá-los,0.010444450,0.010444350,14,12,14
21,160,genotípicas,0.011132925,0.011132825,16,11,16
21,161,absorvendo,0.011132925,0.011132825,13,10,13
21,162,senadores,0.011132925,0.011132825,13,9,13
21,163,dublam,0.011132925,0.011132825,8,6,9
21,164,gravatás,0.015960450,0.015960350,11,8,11
21,165,rebêlo,0.015960450,0.015960350,9,6,9
21,166,supercapacitores,0.015960450,0.015960350,23,16,23
21,167,biográfico,0.015960450,0.015960350,15,10,15
21,168,prevenção,0.011499700,0.011499600,11,9,12
21,169,torrados,0.011499700,0.011499600,10,8,10
21,170,protocolaram,0.011499700,0.011499600,17,12,18
21,171,incorridos,0.011499700,0.011499600,12,10,12
21,172,recém-separado,0.013318550,0.013318450,18,14,18
21,173,infamante,0.013318550,0.013318450,12,9,12
21,174,escandaloso,0.013318550,0.013318450,15,11,15
21,175,presumiram,0.013318550,0.013318450,14,10,15
21,176,reptiliano,0.011154500,0.011154400,16,10,16
21,177,obrera,0.011154500,0.011154400,9,6,9
21,178,morcegos,0.011154500,0.011154400,11,8,11
21,179,monossódico,0.011154500,0.011154400,16,11,16
21,180,discrimina,0.011053925,0.011053825,15,10,15
21,181,anacrônicas,0.011053925,0.011053825,16,11,16
21,182,bucovinos,0.011053925,0.011053825,13,9,13
21,183,políptico,0.011053925,0.011053825,14,9,14
21,184,impressionavam,0.011850850,0.011850750,18,14,19
21,185,mundaú,0.011850850,0.011850750,8,6,8
21,186,diretoria,0.011850850,0.011850750,15,9,15
21,187,extracelular,0.011850850,0.011850750,17,12,17
21,188,jurisprudencial,0.012596100,0.012596000,20,15,20
21,189,recortadas,0.012596100,0.012596000,14,10,14
21,190,clavulânico,0.012596100,0.012596000,16,11,16
21,191,guilhotinado,0.012596100,0.012596000,16,12,16
21,192,automobilistas,0.013554825,0.013554725,20,14,20
21,193,contraventores,0.013554825,0.013554725,17,14,17
21,194,alternado,0.013554825,0.013554725,13,9,13
21,195,começarem,0.013554825,0.013554725,13,9,13
21,196,comilão,0.006384700,0.006384600,10,7,11
21,197,ugo,0.006384700,0.006384600,5,3,5
21,198,aguadas,0.006384700,0.006384600,10,7,10
21,199,matete,0.006384700,0.006384600,10,6,10
21,200,fendas,0.014796225,0.014796125,7,6,7
21,201,denotamos,0.014796225,0.014796125,13,9,13
21,202,personificações,0.014796225,0.014796125,21,15,21
21,203,formigas,0.014796225,0.014796125,11,8,11
21,204,carinha,0.012232575,0.012232475,9,7,9
21,205,marianela,0.012232575,0.012232475,14,9,14
21,206,aliteração,0.012232575,0.012232475,15,10,16
21,207,direcionando,0.012232575,0.012232475,18,12,18
21,208,uatumã,0.009130450,0.009130350,10,6,10
21,209,eos,0.009130450,0.009130350,5,3,5
21,210,alani,0.009130450,0.009130350,8,5,8
21,211,esquiador,0.009130450,0.009130350,12,9,12
21,212,pecou,0.010574500,0.010574400,7,5,7
21,213,parodiando,0.010574500,0.010574400,15,10,15
21,214,magra,0.010574500,0.010574400,7,5,7
21,215,recusada,0.010574500,0.010574400,12,8,12
21,216,tombamentos,0.009911775,0.009911675,13,11,13
21,217,escurinho,0.009911775,0.009911675,12,9,12
21,218,lazlo,0.009911775,0.009911675,7,5,7
21,219,dêifobo,0.009911775,0.009911675,10,7,10
21,220,abcásia,0.010249925,0.010249825,11,7,11
21,221,cartolina,0.010249925,0.010249825,13,9,13
21,222,rea,0.010249925,0.010249825,5,3,5
21,223,cromossomas,0.010249925,0.010249825,14,11,14
21,224,estancar,0.010041625,0.010041525,10,8,10
21,225,numas,0.010041625,0.010041525,7,5,7
21,226,citalopram,0.010041625,0.010041525,14,10,15
21,227,ritinha,0.010041625,0.010041525,10,7,10
21,228,irreversibilidade,0.015552775,0.015552675,25,17,25
21,229,caramão,0.015552775,0.015552675,10,7,11
21,230,mecanizado,0.015552775,0.015552675,15,10,15
21,231,senão,0.015552775,0.015552675,7,5,8
21,232,fracassado,0.009633450,0.009633350,13,10,13
21,233,produces,0.009633450,0.009633350,11,8,11
21,234,correições,0.009633450,0.009633350,12,10,12
21,235,camiões,0.009633450,0.009633350,10,7,10
21,236,pregava,0.010941875,0.010941775,10,7,10
21,237,veriam,0.010941875,0.010941775,9,6,10
21,238,transferencia,0.010941875,0.010941775,16,13,16
21,239,declaradas,0.010941875,0.010941775,14,10,14
21,240,legendária,0.010317350,0.010317250,14,10,14
21,241,ésio,0.010317350,0.010317250,7,4,7
21,242,vltavou,0.010317350,0.010317250,10,7,10
21,243,simbólicos,0.010317350,0.010317250,13,10,13
21,244,fotógrafos,0.014990725,0.014990625,14,10,14
21,245,posicionaram,0.014990725,0.014990625,18,12,19
21,246,ciclooxigenase,0.014990725,0.014990625,21,14,21
21,247,bailarico,0.014990725,0.014990625,13,9,13
21,248,condicionada,0.012801700,0.012801600,18,12,18
21,249,pós-secundária,0.012801700,0.012801600,17,14,17
21,250,destacados,0.012801700,0.012801600,14,10,14
21,251,peninsularis,0.012801700,0.012801600,16,12,16
21,252,indicados,0.011105750,0.011105650,13,9,13
21,253,isotrópicos,0.011105750,0.011105650,16,11,16
21,254,peneu,0.011105750,0.011105650,7,5,7
21,255,xenônio,0.011105750,0.011105650,11,7,11
21,256,reintroduzidos,0.012462750,0.012462650,19,14,19
21,257,arraigado,0.012462750,0.012462650,12,9,12
21,258,tsugumi,0.012462750,0.012462650,10,7,10
21,259,sedativas,0.012462750,0.012462650,14,9,14
21,260,ilustra,0.011298250,0.011298150,10,7,10
21,261,termoalina,0.011298250,0.011298150,15,10,15
21,262,motocicleta,0.011298250,0.011298150,16,11,16
21,263,laminadas,0.011298250,0.011298150,13,9,13
21,264,decididos,0.013621075,0.013620975,14,9,14
21,265,deprimentes,0.013621075,0.013620975,15,11,15
21,266,malvada,0.013621075,0.013620975,10,7,10
21,267,sub-arquipélago,0.013621075,0.013620975,19,15,19
21,268,tesoro,0.012037425,0.012037325,9,6,9
21,269,gálica,0.012037425,0.012037325,9,6,9
21,270,mesclaram,0.012037425,0.012037325,12,9,13
21,271,despertaram,0.012037425,0.012037325,15,11,16
21,272,lágrimas,0.010835575,0.010835475,11,8,11
21,273,ostentar,0.010835575,0.010835475,10,8,10
21,274,geodesia,0.010835575,0.010835475,13,8,13
21,275,pedagógica,0.010835575,0.010835475,15,10,15
21,276,bandanas,0.010269625,0.010269525,10,8,10
21,277,gustativas,0.010269625,0.010269525,15,10,15
21,278,estuprou,0.010269625,0.010269525,11,8,11
21,279,tragos,0.010269625,0.010269525,8,6,8
21,280,embarcações,0.010689425,0.010689325,14,11,14
21,281,satipo,0.010689425,0.010689325,10,6,10
21,282,rivalizado,0.010689425,0.010689325,15,10,15
21,283,classista,0.010689425,0.010689325,11,9,11
21,284,criticismo,0.010328875,0.010328775,15,10,15
21,285,jaqueiras,0.010328875,0.010328775,11,9,11
21,286,indolência,0.010328875,0.010328775,13,10,13
21,287,recorreria,0.010328875,0.010328775,14,10,14
21,288,redimensionamento,0.015720125,0.015720025,24,17,24
21,289,deveras,0.015720125,0.015720025,10,7,10
21,290,milha,0.015720125,0.015720025,6,5,6
21,291,mirinzal,0.015720125,0.015720025,10,8,10
21,292,abias,0.009456575,0.009456475,8,5,8
21,293,anão,0.009456575,0.009456475,6,4,7
21,294,afa,0.009456575,0.009456475,5,3,5
21,295,mauricinho,0.009456575,0.009456475,13,10,13
21,296,independem,0.010027875,0.010027775,12,10,12
21,297,doaria,0.010027875,0.010027775,10,6,10
21,298,extasiado,0.010027875,0.010027775,14,9,14
21,299,alcanices,0.010027875,0.010027775,13,9,13
21,300,abrigada,0.011720275,0.011720175,12,8,12
21,301,convento,0.011720275,0.011720175,9,8,9
21,302,trágico,0.011720275,0.011720175,10,7,10
21,303,fabrício,0.011720275,0.011720175,12,8,12
21,304,dejima,0.015376875,0.015376775,9,6,9
21,305,posicionamentos,0.015376875,0.015376775,21,15,21
21,306,patrocinavam,0.015376875,0.015376775,17,12,18
21,307,biotônico,0.015376875,0.015376775,14,9,14
21,308,atribuí,0.007340225,0.007340125,11,7,11
21,309,ornam,0.007340225,0.007340125,7,5,8
21,310,nascida,0.007340225,0.007340125,9,7,9
21,311,samael,0.007340225,0.007340125,9,6,9
21,312,desavença,0.012238425,0.012238325,12,9,12
21,313,suspeitou,0.012238425,0.012238325,12,9,12
21,314,flatulências,0.012238425,0.012238325,16,12,16
21,315,olite,0.012238425,0.012238325,9,5,9
21,316,manuelinho,0.009805975,0.009805875,14,10,14
21,317,buca,0.009805975,0.009805875,6,4,6
21,318,demofoonte,0.009805975,0.009805875,15,10,15
21,319,infectaram,0.009805975,0.009805875,13,10,14
21,320,dielétrico,0.010893000,0.010892900,16,10,16
21,321,gênios,0.010893000,0.010892900,9,6,9
21,322,epilépticos,0.010893000,0.010892900,17,11,17
21,323,ismar,0.010893000,0.010892900,7,5,7
21,324,mamar,0.012121475,0.012121375,7,5,7
21,325,mutimir,0.012121475,0.012121375,11,7,11
21,326,constipações,0.012121475,0.012121375,16,12,16
21,327,adães,0.012121475,0.012121375,7,5,7
21,328,jutlândia,0.008639225,0.008639125,13,9,13
21,329,ovar,0.008639225,0.008639125,6,4,6
21,330,oculares,0.008639225,0.008639125,12,8,12
21,331,privou,0.008639225,0.008639125,8,6,8
21,332,sequenciar,0.008800675,0.008800575,12,10,12
21,333,conflitos,0.008800675,0.008800575,11,9,11
21,334,adido,0.008800675,0.008800575,9,5,9
21,335,calibrado,0.008800675,0.008800575,13,9,13
21,336,esforçam,0.010574800,0.010574700,11,8,12
21,337,petitinga,0.010574800,0.010574700,14,9,14
21,338,incluidos,0.010574800,0.010574700,11,9,11
21,339,justiniana,0.010574800,0.010574700,16,10,16
21,340,iterativo,0.010189900,0.010189800,15,9,15
21,341,resistirá,0.010189900,0.010189800,14,9,14
21,342,jutaí,0.010189900,0.010189800,8,5,8
21,343,violentas,0.010189900,0.010189800,12,9,12
21,344,litológicos,0.013055575,0.013055475,17,11,17
21,345,patologias,0.013055575,0.013055475,15,10,15
21,346,evidenciado,0.013055575,0.013055475,16,11,16
21,347,ferroviarias,0.013055575,0.013055475,17,12,17
21,348,aleno,0.010617450,0.010617350,8,5,8
21,349,cerradão,0.010617450,0.010617350,10,8,11
21,350,nortumbriana,0.010617450,0.010617350,16,12,16
21,351,reportes,0.010617450,0.010617350,12,8,12
21,352,apadrinhados,0.012028900,0.012028800,16,12,16
21,353,libro,0.012028900,0.012028800,7,5,7
21,354,insinuar,0.012028900,0.012028800,11,8,11
21,355,afinal,0.012028900,0.012028800,9,6,9
21,356,caminhoá,0.012329500,0.012329400,11,8,11
21,357,votaram,0.012329500,0.012329400,10,7,11
21,358,reavivou,0.012329500,0.012329400,12,8,12
21,359,facilitariam,0.012329500,0.012329400,18,12,19
21,360,guerrilheiros,0.010297400,0.010297300,14,13,14
21,361,revistos,0.010297400,0.010297300,11,8,11
21,362,sózinho,0.010297400,0.010297300,9,7,9
21,363,xiva,0.010297400,0.010297300,6,4,6
21,364,parecido,0.010926575,0.010926475,12,8,12
21,365,operatória,0.010926575,0.010926475,16,10,16
21,366,persas,0.010926575,0.010926475,8,6,8
21,367,ofensa,0.010926575,0.010926475,8,6,8
21,368,bengalas,0.012059300,0.012059200,10,8,10
21,369,viabilização,0.012059300,0.012059200,18,12,19
21,370,misterio,0.012059300,0.012059200,12,8,12
21,371,indicavam,0.012059300,0.012059200,13,9,14
21,372,clórico,0.007613750,0.007613650,10,7,10
21,373,látea,0.007613750,0.007613650,8,5,8
21,374,inchada,0.007613750,0.007613650,8,7,8
21,375,farinha,0.007613750,0.007613650,9,7,9
21,376,pomarão,0.010940125,0.010940025,10,7,11
21,377,vermudo,0.010940125,0.010940025,10,7,10
21,378,isoptera,0.010940125,0.010940025,12,8,12
21,379,mustelídeos,0.010940125,0.010940025,16,11,16
21,380,duciomar,0.009138175,0.009138075,12,8,12
21,381,psiônica,0.009138175,0.009138075,12,8,12
21,382,cucaracha,0.009138175,0.009138075,12,9,12
21,383,cursos,0.009138175,0.009138075,8,6,8
21,384,recorra,0.012754500,0.012754400,9,7,9
21,385,inacreditável,0.012754500,0.012754400,20,13,20
21,386,nicias,0.012754500,0.012754400,9,6,9
21,387,adquirira,0.012754500,0.012754400,13,9,13
21,388,soando,0.008851375,0.008851275,8,6,8
21,389,fusionou,0.008851375,0.008851275,12,8,12
21,390,ecovilas,0.008851375,0.008851275,12,8,12
21,391,colarinho,0.008851375,0.008851275,12,9,12
21,392,nenia,0.009633750,0.009633650,8,5,8
21,393,efm,0.009633750,0.009633650,4,3,4
21,394,alegórico,0.009633750,0.009633650,14,9,14
21,395,cabalismo,0.009633750,0.009633650,13,9,13
21,396,amolecimento,0.011523825,0.011523725,17,12,17
21,397,pape,0.011523825,0.011523725,6,4,6
21,398,hitara,0.011523825,0.011523725,8,6,8
21,399,tuco,0.011523825,0.011523725,6,4,6
21,400,encarcerada,0.010596500,0.010596400,15,11,15
21,401,acolhedores,0.010596500,0.010596400,15,11,15
21,402,sentidos,0.010596500,0.010596400,11,8,11
21,403,turcos,0.010596500,0.010596400,8,6,8
21,404,raça,0.010877550,0.010877450,6,4,6
21,405,sangrentos,0.010877550,0.010877450,11,10,11
21,406,condominial,0.010877550,0.010877450,15,11,15
21,407,agremiações,0.010877550,0.010877450,16,11,16
21,408,digitalização,0.012635325,0.012635225,20,13,21
21,409,solomou,0.012635325,0.012635225,10,7,10
21,410,supergigante,0.012635325,0.012635225,17,12,17
21,411,publicanos,0.012635325,0.012635225,14,10,14
21,412,ousaria,0.012159325,0.012159225,11,7,11
21,413,judaicos,0.012159325,0.012159225,11,8,11
21,414,alfabetizado,0.012159325,0.012159225,19,12,19
21,415,sinusites,0.012159325,0.012159225,14,9,14
21,416,olharem,0.008095275,0.008095175,9,7,9
21,417,prada,0.008095275,0.008095175,7,5,7
21,418,hedionda,0.008095275,0.008095175,11,8,11
21,419,élderes,0.008095275,0.008095175,10,7,10
21,420,suspeitaram,0.017008325,0.017008225,15,11,16
21,421,proparoxítonas,0.017008325,0.017008225,20,14,20
21,422,paraeclesiásticas,0.017008325,0.017008225,26,17,26
21,423,projetavam,0.017008325,0.017008225,14,10,15
21,424,furtivos,0.009223250,0.009223150,12,8,12
21,425,rebordão,0.009223250,0.009223150,11,8,12
21,426,criticassem,0.009223250,0.009223150,15,11,15
21,427,punções,0.009223250,0.009223150,8,7,8
21,428,franquear,0.012729475,0.012729375,10,9,10
21,429,mutável,0.012729475,0.012729375,10,7,10
21,430,conciliada,0.012729475,0.012729375,14,10,14
21,431,magiarização,0.012729475,0.012729375,18,12,19
21,432,cimentou,0.012037450,0.012037350,10,8,10
21,433,portamento,0.012037450,0.012037350,13,10,13
21,434,desencorajavam,0.012037450,0.012037350,19,14,20
21,435,remunerado,0.012037450,0.012037350,15,10,15
21,436,vagou,0.010444475,0.010444375,7,5,7
21,437,sacerdotal,0.010444475,0.010444375,14,10,14
21,438,ônio,0.010444475,0.010444375,7,4,7
21,439,capitaneou,0.010444475,0.010444375,15,10,15
21,440,petrolíferas,0.011412700,0.011412600,17,12,17
21,441,demandados,0.011412700,0.011412600,13,10,13
21,442,consciente,0.011412700,0.011412600,12,10,12
21,443,acrescem,0.011412700,0.011412600,10,8,10
21,444,cotejipe,0.012084150,0.012084050,12,8,12
21,445,materialismo,0.012084150,0.012084050,18,12,18
21,446,escurecido,0.012084150,0.012084050,15,10,15
21,447,bougado,0.012084150,0.012084050,10,7,10
21,448,hecates,0.010981550,0.010981450,10,7,10
21,449,diária,0.010981550,0.010981450,11,6,11
21,450,pronunciarem,0.010981550,0.010981450,16,12,16
21,451,retroflexo,0.010981550,0.010981450,15,10,15
21,452,repartições,0.010943350,0.010943250,16,11,16
21,453,chaveadas,0.010943350,0.010943250,12,9,12
21,454,tilburgo,0.010943350,0.010943250,12,8,12
21,455,xerófilas,0.010943350,0.010943250,13,9,13
21,456,tropicalistas,0.013625475,0.013625375,18,13,18
21,457,mafalda,0.013625475,0.013625375,10,7,10
21,458,afundamentos,0.013625475,0.013625375,15,12,15
21,459,frugalidade,0.013625475,0.013625375,17,11,17
21,460,podridão,0.011706625,0.011706525,11,8,12
21,461,superlativa,0.011706625,0.011706525,17,11,17
21,462,esportivo,0.011706625,0.011706525,14,9,14
21,463,quilometros,0.011706625,0.011706525,14,11,14
21,464,presidia,0.013141450,0.013141350,13,8,13
21,465,minarete,0.013141450,0.013141350,13,8,13
21,466,conspicuamente,0.013141450,0.013141350,19,14,19
21,467,areguá,0.013141450,0.013141350,9,6,9
21,468,tipificada,0.011508950,0.011508850,16,10,16
21,469,caçando,0.011508950,0.011508850,9,7,9
21,470,barraza,0.011508950,0.011508850,9,7,9
21,471,integralistas,0.011508950,0.011508850,17,13,17
21,472,tripura,0.010306025,0.010305925,10,7,10
21,473,comprovando,0.010306025,0.010305925,13,11,13
21,474,pressupostos,0.010306025,0.010305925,15,12,15
21,475,vietnam,0.010306025,0.010305925,11,7,12
21,476,depositado,0.015273725,0.015273625,15,10,15
21,477,ocotea,0.015273725,0.015273625,10,6,10
21,478,amieiros,0.015273725,0.015273625,12,8,12
21,479,maravilhosamente,0.015273725,0.015273625,22,16,22
21,480,superporto,0.010580475,0.010580375,14,10,14
21,481,randomização,0.010580475,0.010580375,16,12,17
21,482,suspeitava,0.010580475,0.010580375,14,10,14
21,483,secretismo,0.010580475,0.010580375,15,10,15
21,484,comunicada,0.011526700,0.011526600,15,10,15
21,485,preciosos,0.011526700,0.011526600,13,9,13
21,486,apagava,0.011526700,0.011526600,11,7,11
21,487,perfumaria,0.011526700,0.011526600,15,10,15
21,488,ausentaram,0.012726175,0.012726075,13,10,14
21,489,bibliófilos,0.012726175,0.012726075,16,11,16
21,490,recém-construído,0.012726175,0.012726075,19,16,19
21,491,pártia,0.012726175,0.012726075,10,6,10
21,492,capitulando,0.010991500,0.010991400,15,11,15
21,493,bramanismo,0.010991500,0.010991400,14,10,14
21,494,sobrevivia,0.010991500,0.010991400,15,10,15
21,495,esmeraldo,0.010991500,0.010991400,13,9,13
21,496,coexistiu,0.010659250,0.010659150,14,9,14
21,497,orbitação,0.010659250,0.010659150,13,9,14
21,498,morreremos,0.010659250,0.010659150,13,10,13
21,499,barrosas,0.010659250,0.010659150,10,8,10
21,500,caducifólias,0.011786575,0.011786475,18,12,18
21,501,co-gestão,0.011786575,0.011786475,11,9,12
21,502,instagram,0.011786575,0.011786475,11,9,12
21,503,aditivos,0.011786575,0.011786475,14,8,14
21,504,inobservância,0.014370725,0.014370625,18,13,18
21,505,camisolas,0.014370725,0.014370625,13,9,13
21,506,intuitivamente,0.014370725,0.014370625,20,14,20
21,507,reconquista,0.014370725,0.014370625,13,11,13
21,508,jeroboão,0.012578175,0.012578075,12,8,13
21,509,relacionando,0.012578175,0.012578075,17,12,17
21,510,ideográficos,0.012578175,0.012578075,19,12,19
21,511,hidratante,0.012578175,0.012578075,13,10,13
21,512,bioquímicas,0.013593450,0.013593350,15,11,15
21,513,hieronim,0.013593450,0.013593350,10,8,10
21,514,autodestrutivos,0.013593450,0.013593350,22,15,22
21,515,notou,0.013593450,0.013593350,7,5,7
21,516,inesperadamente,0.013729975,0.013729875,22,15,22
21,517,supergasbras,0.013729975,0.013729875,16,12,16
21,518,ginga,0.013729975,0.013729875,6,5,6
21,519,compilados,0.013729975,0.013729875,13,10,13
21,520,alumni,0.010259175,0.010259075,8,6,8
21,521,futsal,0.010259175,0.010259075,9,6,9
21,522,trincadeira,0.010259175,0.010259075,14,11,14
21,523,tresloucada,0.010259175,0.010259075,15,11,15
21,524,estimulação,0.011254850,0.011254750,17,11,18
21,525,angélicos,0.011254850,0.011254750,12,9,12
21,526,sustentarem,0.011254850,0.011254750,14,11,14
21,527,atleticano,0.011254850,0.011254750,16,10,16
21,528,afeta,0.008900725,0.008900625,8,5,8
21,529,franjado,0.008900725,0.008900625,10,8,10
21,530,emético,0.008900725,0.008900625,12,7,12
21,531,adendos,0.008900725,0.008900625,9,7,9
21,532,presbiopia,0.017776200,0.017776100,15,10,15
21,533,agrometeorológicas,0.017776200,0.017776100,27,18,27
21,534,olívias,0.017776200,0.017776100,11,7,11
21,535,fibroblastos,0.017776200,0.017776100,16,12,16
21,536,punhos,0.010822650,0.010822550,7,6,7
21,537,artifícios,0.010822650,0.010822550,16,10,16
21,538,truncados,0.010822650,0.010822550,11,9,11
21,539,nutação,0.010822650,0.010822550,10,7,11
21,540,cortejada,0.009631650,0.009631550,13,9,13
21,541,internados,0.009631650,0.009631550,13,10,13
