run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,309,ornam,0.008388625,0.008388525,7,5,8
24,310,nascida,0.008388625,0.008388525,9,7,9
24,311,samael,0.008388625,0.008388525,9,6,9
24,312,desavença,0.011024700,0.011024600,12,9,12
24,313,suspeitou,0.011024700,0.011024600,12,9,12
24,314,flatulências,0.011024700,0.011024600,16,12,16
24,315,olite,0.011024700,0.011024600,9,5,9
24,316,manuelinho,0.010974225,0.010974125,14,10,14
24,317,buca,0.010974225,0.010974125,6,4,6
24,318,demofoonte,0.010974225,0.010974125,15,10,15
24,319,infectaram,0.010974225,0.010974125,13,10,14
24,320,dielétrico,0.012036200,0.012036100,16,10,16
24,321,gênios,0.012036200,0.012036100,9,6,9
24,322,epilépticos,0.012036200,0.012036100,17,11,17
24,323,ismar,0.012036200,0.012036100,7,5,7
24,324,mamar,0.009241600,0.009241500,7,5,7
24,325,mutimir,0.009241600,0.009241500,11,7,11
24,326,constipações,0.009241600,0.009241500,16,12,16
24,327,adães,0.009241600,0.009241500,7,5,7
24,328,jutlândia,0.007927450,0.007927350,13,9,13
24,329,ovar,0.007927450,0.007927350,6,4,6
24,330,oculares,0.007927450,0.007927350,12,8,12
24,331,privou,0.007927450,0.007927350,8,6,8
24,332,sequenciar,0.008023725,0.008023625,12,10,12
24,333,conflitos,0.008023725,0.008023625,11,9,11
24,334,adido,0.008023725,0.008023625,9,5,9
24,335,calibrado,0.008023725,0.008023625,13,9,13
24,336,esforçam,0.009602200,0.009602100,11,8,12
24,337,petitinga,0.009602200,0.009602100,14,9,14
24,338,incluidos,0.009602200,0.009602100,11,9,11
24,339,justiniana,0.009602200,0.009602100,16,10,16
24,340,iterativo,0.009108350,0.009108250,15,9,15
24,341,resistirá,0.009108350,0.009108250,14,9,14
24,342,jutaí,0.009108350,0.009108250,8,5,8
24,343,violentas,0.009108350,0.009108250,12,9,12
24,344,litológicos,0.009761400,0.009761300,17,11,17
24,345,patologias,0.009761400,0.009761300,15,10,15
24,346,evidenciado,0.009761400,0.009761300,16,11,16
24,347,ferroviarias,0.009761400,0.009761300,17,12,17
24,348,aleno,0.008987200,0.008987100,8,5,8
24,349,cerradão,0.008987200,0.008987100,10,8,11
24,350,nortumbriana,0.008987200,0.008987100,16,12,16
24,351,reportes,0.008987200,0.008987100,12,8,12
24,352,apadrinhados,0.009156100,0.009156000,16,12,16
24,353,libro,0.009156100,0.009156000,7,5,7
24,354,insinuar,0.009156100,0.009156000,11,8,11
24,355,afinal,0.009156100,0.009156000,9,6,9
24,356,caminhoá,0.010393525,0.010393425,11,8,11
24,357,votaram,0.010393525,0.010393425,10,7,11
24,358,reavivou,0.010393525,0.010393425,12,8,12
24,359,facilitariam,0.010393525,0.010393425,19,12,20
24,360,guerrilheiros,0.008614275,0.008614175,14,13,14
24,361,revistos,0.008614275,0.008614175,11,8,11
24,362,sózinho,0.008614275,0.008614175,9,7,9
24,363,xiva,0.008614275,0.008614175,6,4,6
24,364,parecido,0.008940125,0.008940025,12,8,12
24,365,operatória,0.008940125,0.008940025,16,10,16
24,366,persas,0.008940125,0.008940025,8,6,8
24,367,ofensa,0.008940125,0.008940025,8,6,8
24,368,bengalas,0.010312525,0.010312425,10,8,10
24,369,viabilização,0.010312525,0.010312425,18,12,19
24,370,misterio,0.010312525,0.010312425,12,8,12
24,371,indicavam,0.010312525,0.010312425,13,9,14
24,372,clórico,0.006478500,0.006478400,10,7,10
24,373,látea,0.006478500,0.006478400,8,5,8
24,374,inchada,0.006478500,0.006478400,8,7,8
24,375,farinha,0.006478500,0.006478400,9,7,9
24,376,pomarão,0.008963525,0.008963425,10,7,11
24,377,vermudo,0.008963525,0.008963425,10,7,10
24,378,isoptera,0.008963525,0.008963425,12,8,12
24,379,mustelídeos,0.008963525,0.008963425,16,11,16
24,380,duciomar,0.007508475,0.007508375,12,8,12
24,381,psiônica,0.007508475,0.007508375,12,8,12
24,382,cucaracha,0.007508475,0.007508375,12,9,12
24,383,cursos,0.007508475,0.007508375,8,6,8
24,384,recorra,0.011485500,0.011485400,9,7,9
24,385,inacreditável,0.011485500,0.011485400,20,13,20
24,386,nicias,0.011485500,0.011485400,9,6,9
24,387,adquirira,0.011485500,0.011485400,13,9,13
24,388,soando,0.007542975,0.007542875,8,6,8
24,389,fusionou,0.007542975,0.007542875,12,8,12
24,390,ecovilas,0.007542975,0.007542875,12,8,12
24,391,colarinho,0.007542975,0.007542875,12,9,12
24,392,nenia,0.008432200,0.008432100,8,5,8
24,393,efm,0.008432200,0.008432100,4,3,4
24,394,alegórico,0.008432200,0.008432100,14,9,14
24,395,cabalismo,0.008432200,0.008432100,13,9,13
24,396,amolecimento,0.009391050,0.009390950,17,12,17
24,397,pape,0.009391050,0.009390950,6,4,6
24,398,hitara,0.009391050,0.009390950,8,6,8
24,399,tuco,0.009391050,0.009390950,6,4,6
24,400,encarcerada,0.009306625,0.009306525,15,11,15
24,401,acolhedores,0.009306625,0.009306525,15,11,15
24,402,sentidos,0.009306625,0.009306525,11,8,11
24,403,turcos,0.009306625,0.009306525,8,6,8
24,404,raça,0.009156150,0.009156050,6,4,6
24,405,sangrentos,0.009156150,0.009156050,11,10,11
24,406,condominial,0.009156150,0.009156050,15,11,15
24,407,agremiações,0.009156150,0.009156050,16,11,16
24,408,digitalização,0.011854100,0.011854000,20,13,21
24,409,solomou,0.011854100,0.011854000,10,7,10
24,410,supergigante,0.011854100,0.011854000,17,12,17
24,411,publicanos,0.011854100,0.011854000,14,10,14
24,412,ousaria,0.010654150,0.010654050,11,7,11
24,413,judaicos,0.010654150,0.010654050,11,8,11
24,414,alfabetizado,0.010654150,0.010654050,19,12,19
24,415,sinusites,0.010654150,0.010654050,14,9,14
24,416,olharem,0.007071375,0.007071275,9,7,9
24,417,prada,0.007071375,0.007071275,7,5,7
24,418,hedionda,0.007071375,0.007071275,11,8,11
24,419,élderes,0.007071375,0.007071275,10,7,10
24,420,suspeitaram,0.014300350,0.014300250,15,11,16
24,421,proparoxítonas,0.014300350,0.014300250,20,14,20
24,422,paraeclesiásticas,0.014300350,0.014300250,26,17,26
24,423,projetavam,0.014300350,0.014300250,14,10,15
24,424,furtivos,0.008600650,0.008600550,12,8,12
24,425,rebordão,0.008600650,0.008600550,11,8,12
24,426,criticassem,0.008600650,0.008600550,15,11,15
24,427,punções,0.008600650,0.008600550,8,7,8
24,428,franquear,0.010512725,0.010512625,10,9,10
24,429,mutável,0.010512725,0.010512625,10,7,10
24,430,conciliada,0.010512725,0.010512625,14,10,14
24,431,magiarização,0.010512725,0.010512625,18,12,19
24,432,cimentou,0.010905525,0.010905425,10,8,10
24,433,portamento,0.010905525,0.010905425,13,10,13
24,434,desencorajavam,0.010905525,0.010905425,19,14,20
24,435,remunerado,0.010905525,0.010905425,15,10,15
24,436,vagou,0.008930075,0.008929975,7,5,7
24,437,sacerdotal,0.008930075,0.008929975,14,10,14
24,438,ônio,0.008930075,0.008929975,7,4,7
24,439,capitaneou,0.008930075,0.008929975,15,10,15
24,440,petrolíferas,0.010048325,0.010048225,17,12,17
24,441,demandados,0.010048325,0.010048225,13,10,13
24,442,consciente,0.010048325,0.010048225,12,10,12
24,443,acrescem,0.010048325,0.010048225,10,8,10
24,444,cotejipe,0.010679825,0.010679725,12,8,12
24,445,materialismo,0.010679825,0.010679725,18,12,18
24,446,escurecido,0.010679825,0.010679725,15,10,15
24,447,bougado,0.010679825,0.010679725,10,7,10
24,448,hecates,0.009529825,0.009529725,10,7,10
24,449,diária,0.009529825,0.009529725,11,6,11
24,450,pronunciarem,0.009529825,0.009529725,16,12,16
24,451,retroflexo,0.009529825,0.009529725,15,10,15
24,452,repartições,0.009785675,0.009785575,16,11,16
24,453,chaveadas,0.009785675,0.009785575,12,9,12
24,454,tilburgo,0.009785675,0.009785575,12,8,12
24,455,xerófilas,0.009785675,0.009785575,13,9,13
24,456,tropicalistas,0.010593225,0.010593125,18,13,18
24,457,mafalda,0.010593225,0.010593125,10,7,10
24,458,afundamentos,0.010593225,0.010593125,15,12,15
24,459,frugalidade,0.010593225,0.010593125,17,11,17
24,460,podridão,0.010016100,0.010016000,11,8,12
24,461,superlativa,0.010016100,0.010016000,17,11,17
24,462,esportivo,0.010016100,0.010016000,14,9,14
24,463,quilometros,0.010016100,0.010016000,14,11,14
24,464,presidia,0.011251900,0.011251800,13,8,13
24,465,minarete,0.011251900,0.011251800,13,8,13
24,466,conspicuamente,0.011251900,0.011251800,19,14,19
24,467,areguá,0.011251900,0.011251800,9,6,9
24,468,tipificada,0.010283250,0.010283150,16,10,16
24,469,caçando,0.010283250,0.010283150,9,7,9
24,470,barraza,0.010283250,0.010283150,9,7,9
24,471,integralistas,0.010283250,0.010283150,17,13,17
24,472,tripura,0.008988550,0.008988450,10,7,10
24,473,comprovando,0.008988550,0.008988450,13,11,13
24,474,pressupostos,0.008988550,0.008988450,15,12,15
24,475,vietnam,0.008988550,0.008988450,11,7,12
24,476,depositado,0.012599250,0.012599150,15,10,15
24,477,ocotea,0.012599250,0.012599150,10,6,10
24,478,amieiros,0.012599250,0.012599150,12,8,12
24,479,maravilhosamente,0.012599250,0.012599150,22,16,22
24,480,superporto,0.009415875,0.009415775,14,10,14
24,481,randomização,0.009415875,0.009415775,16,12,17
24,482,suspeitava,0.009415875,0.009415775,14,10,14
24,483,secretismo,0.009415875,0.009415775,15,10,15
24,484,comunicada,0.008894400,0.008894300,15,10,15
24,485,preciosos,0.008894400,0.008894300,13,9,13
24,486,apagava,0.008894400,0.008894300,11,7,11
24,487,perfumaria,0.008894400,0.008894300,15,10,15
24,488,ausentaram,0.011387250,0.011387150,13,10,14
24,489,bibliófilos,0.011387250,0.011387150,16,11,16
24,490,recém-construído,0.011387250,0.011387150,19,16,19
24,491,pártia,0.011387250,0.011387150,10,6,10
24,492,capitulando,0.008983300,0.008983200,15,11,15
24,493,bramanismo,0.008983300,0.008983200,14,10,14
24,494,sobrevivia,0.008983300,0.008983200,15,10,15
24,495,esmeraldo,0.008983300,0.008983200,13,9,13
24,496,coexistiu,0.008406375,0.008406275,14,9,14
24,497,orbitação,0.008406375,0.008406275,13,9,14
24,498,morreremos,0.008406375,0.008406275,13,10,13
24,499,barrosas,0.008406375,0.008406275,10,8,10
24,500,caducifólias,0.010107100,0.010107000,18,12,18
24,501,co-gestão,0.010107100,0.010107000,11,9,12
24,502,instagram,0.010107100,0.010107000,11,9,12
24,503,aditivos,0.010107100,0.010107000,14,8,14
24,504,inobservância,0.011369300,0.011369200,18,13,18
24,505,camisolas,0.011369300,0.011369200,13,9,13
24,506,intuitivamente,0.011369300,0.011369200,20,14,20
24,507,reconquista,0.011369300,0.011369200,13,11,13
24,508,jeroboão,0.011186800,0.011186700,12,8,13
24,509,relacionando,0.011186800,0.011186700,17,12,17
24,510,ideográficos,0.011186800,0.011186700,18,12,18
24,511,hidratante,0.011186800,0.011186700,13,10,13
24,512,bioquímicas,0.014800700,0.014800600,15,11,15
24,513,hieronim,0.014800700,0.014800600,10,8,10
24,514,autodestrutivos,0.014800700,0.014800600,22,15,22
24,515,notou,0.014800700,0.014800600,7,5,7
24,516,inesperadamente,0.015292300,0.015292200,22,15,22
24,517,supergasbras,0.015292300,0.015292200,16,12,16
24,518,ginga,0.015292300,0.015292200,6,5,6
24,519,compilados,0.015292300,0.015292200,13,10,13
24,520,alumni,0.010778425,0.010778325,8,6,8
24,521,futsal,0.010778425,0.010778325,9,6,9
24,522,trincadeira,0.010778425,0.010778325,14,11,14
24,523,tresloucada,0.010778425,0.010778325,15,11,15
24,524,estimulação,0.012069075,0.012068975,17,11,18
24,525,angélicos,0.012069075,0.012068975,12,9,12
24,526,sustentarem,0.012069075,0.012068975,14,11,14
24,527,atleticano,0.012069075,0.012068975,16,10,16
24,528,afeta,0.008982000,0.008981900,8,5,8
24,529,franjado,0.008982000,0.008981900,10,8,10
24,530,emético,0.008982000,0.008981900,12,7,12
24,531,adendos,0.008982000,0.008981900,9,7,9
24,532,presbiopia,0.017809250,0.017809150,15,10,15
24,533,agrometeorológicas,0.017809250,0.017809150,27,18,27
24,534,olívias,0.017809250,0.017809150,11,7,11
24,535,fibroblastos,0.017809250,0.017809150,16,12,16
24,536,punhos,0.011317325,0.011317225,7,6,7
24,537,artifícios,0.011317325,0.011317225,16,10,16
24,538,truncados,0.011317325,0.011317225,11,9,11
24,539,nutação,0.011317325,0.011317225,10,7,11
24,540,cortejada,0.008979200,0.008979100,13,9,13
24,541,internados,0.008979200,0.008979100,13,10,13
24,542,portinho,0.008979200,0.008979100,11,8,11
24,543,vistam,0.008979200,0.008979100,8,6,9
24,544,presbitério,0.009627325,0.009627225,16,11,16
24,545,bicabo,0.009627325,0.009627225,9,6,9
24,546,quartéis,0.009627325,0.009627225,10,8,10
24,547,pós-colonial,0.009627325,0.009627225,16,12,16
24,548,sociopolíticos,0.011934650,0.011934550,22,14,22
24,549,caldara,0.011934650,0.011934550,10,7,10
24,550,heridas,0.011934650,0.011934550,9,7,9
24,551,exógenas,0.011934650,0.011934550,12,8,12
24,552,interagiu,0.007165250,0.007165150,12,9,12
24,553,rabá,0.007165250,0.007165150,6,4,6
24,554,elenchus,0.007165250,0.007165150,9,8,9
24,555,bonocô,0.007165250,0.007165150,9,6,9
24,556,mafumeira,0.010656900,0.010656800,13,9,13
24,557,hierarquizadas,0.010656900,0.010656800,18,14,18
24,558,colheres,0.010656900,0.010656800,10,8,10
24,559,deos,0.010656900,0.010656800,6,4,6
24,560,discos,0.005843750,0.005843650,9,6,9
24,561,votando,0.005843750,0.005843650,9,7,9
24,562,gambeta,0.005843750,0.005843650,9,7,9
24,563,videla,0.005843750,0.005843650,9,6,9
24,564,regravado,0.009038525,0.009038425,13,9,13
24,565,eparquia,0.009038525,0.009038425,11,8,11
24,566,denteado,0.009038525,0.009038425,11,8,11
24,567,flatulência,0.009038525,0.009038425,15,11,15
24,568,mírtilo,0.008218525,0.008218425,11,7,11
24,569,conjurador,0.008218525,0.008218425,13,10,13
24,570,irena,0.008218525,0.008218425,8,5,8
24,571,aplaudiu,0.008218525,0.008218425,12,8,12
24,572,problematiza,0.010219925,0.010219825,18,12,18
24,573,mestrandos,0.010219925,0.010219825,12,10,12
24,574,berbéria,0.010219925,0.010219825,12,8,12
24,575,pogonia,0.010219925,0.010219825,11,7,11
24,576,bandagem,0.007633100,0.007633000,10,8,10
24,577,otanes,0.007633100,0.007633000,9,6,9
24,578,celinho,0.007633100,0.007633000,9,7,9
24,579,rabanete,0.007633100,0.007633000,13,8,13
24,580,irritabilidade,0.011671325,0.011671225,21,14,21
24,581,rapaziada,0.011671325,0.011671225,14,9,14
24,582,galiformes,0.011671325,0.011671225,14,10,14
24,583,pitonisas,0.011671325,0.011671225,13,9,13
24,584,fulgor,0.009345150,0.009345050,8,6,8
24,585,pabianice,0.009345150,0.009345050,14,9,14
24,586,monitoração,0.009345150,0.009345050,16,11,17
24,587,quelantes,0.009345150,0.009345050,11,9,11
24,588,neos,0.010877450,0.010877350,6,4,6
24,589,embargado,0.010877450,0.010877350,12,9,12
24,590,camerística,0.010877450,0.010877350,17,11,17
24,591,pró-emancipação,0.010877450,0.010877350,19,15,20
24,592,cardiorrespiratória,0.015615900,0.015615800,28,19,28
24,593,culminava,0.015615900,0.015615800,13,9,13
24,594,diáfana,0.015615900,0.015615800,12,7,12
24,595,incestuosos,0.015615900,0.015615800,15,11,15
24,596,ediouro,0.011832875,0.011832775,12,7,12
24,597,supercriminosos,0.011832875,0.011832775,21,15,21
24,598,caliciformes,0.011832875,0.011832775,17,12,17
24,599,ditavam,0.011832875,0.011832775,11,7,12
24,600,convide,0.014001650,0.014001550,10,7,10
24,601,queratinizado,0.014001650,0.014001550,19,13,19
24,602,oligonucleotídeos,0.014001650,0.014001550,26,17,26
24,603,cbda,0.014001650,0.014001550,5,4,5
24,604,ascânio,0.009441400,0.009441300,11,7,11
24,605,entrevistava,0.009441400,0.009441300,16,12,16
24,606,mascaras,0.009441400,0.009441300,11,8,11
24,607,guardará,0.009441400,0.009441300,11,8,11
24,608,linguajar,0.009574525,0.009574425,11,9,11
24,609,malsucedida,0.009574525,0.009574425,17,11,17
24,610,pribram,0.009574525,0.009574425,9,7,10
24,611,surrealistas,0.009574525,0.009574425,16,12,16
24,612,buquira,0.009239575,0.009239475,9,7,9
24,613,formem,0.009239575,0.009239475,8,6,8
24,614,circassianos,0.009239575,0.009239475,16,12,16
24,615,pinadas,0.009239575,0.009239475,10,7,10
24,616,destruídos,0.008605250,0.008605150,14,10,14
24,617,tolerariam,0.008605250,0.008605150,15,10,16
24,618,ribanceiras,0.008605250,0.008605150,14,11,14
24,619,grávidas,0.008605250,0.008605150,11,8,11
24,620,marroquinas,0.007978775,0.007978675,13,11,13
24,621,eslovacas,0.007978775,0.007978675,13,9,13
24,622,fulerenos,0.007978775,0.007978675,13,9,13
24,623,porventura,0.007978775,0.007978675,13,10,13
24,624,abjeto,0.008465875,0.008465775,9,6,9
24,625,distrófica,0.008465875,0.008465775,15,10,15
24,626,ferrões,0.008465875,0.008465775,8,7,8
24,627,manadas,0.008465875,0.008465775,10,7,10
24,628,treo,0.009826125,0.009826025,6,4,6
24,629,impacto,0.009826125,0.009826025,9,7,9
24,630,biofísica,0.009826125,0.009826025,14,9,14
24,631,arcebispados,0.009826125,0.009826025,17,12,17
24,632,pumba,0.009929700,0.009929600,6,5,6
24,633,machu,0.009929700,0.009929600,6,5,6
24,634,pista,0.009929700,0.009929600,7,5,7
24,635,futurística,0.009929700,0.009929600,17,11,17
24,636,amarelo-pálido,0.011845900,0.011845800,20,14,20
24,637,aparecidinha,0.011845900,0.011845800,18,12,18
24,638,vênetos,0.011845900,0.011845800,10,7,10
24,639,anciãos,0.011845900,0.011845800,9,7,10
24,640,califado,0.012648200,0.012648100,12,8,12
24,641,corporativismo,0.012648200,0.012648100,21,14,21
24,642,melancia,0.012648200,0.012648100,11,8,11
24,643,expansibilidade,0.012648200,0.012648100,22,15,22
24,644,reabastecido,0.010662050,0.010661950,18,12,18
24,645,abelhinha,0.010662050,0.010661950,11,9,11
24,646,inconfidentes,0.010662050,0.010661950,16,13,16
24,647,experimentará,0.010662050,0.010661950,18,13,18
24,648,contestar,0.009339125,0.009339025,11,9,11
24,649,automáticos,0.009339125,0.009339025,17,11,17
24,650,ngungunhane,0.009339125,0.009339025,13,11,13
24,651,nascimentos,0.009339125,0.009339025,13,11,13
24,652,uvulares,0.012670200,0.012670100,12,8,12
24,653,pós-impressionista,0.012670200,0.012670100,22,18,22
24,654,catanduanes,0.012670200,0.012670100,15,11,15
24,655,senhorinho,0.012670200,0.012670100,12,10,12
24,656,vazado,0.013648500,0.013648400,9,6,9
24,657,consistórios,0.013648500,0.013648400,16,12,16
24,658,aborrecia,0.013648500,0.013648400,13,9,13
24,659,vídeo-documentário,0.013648500,0.013648400,25,18,25
24,660,bocal,0.009574550,0.009574450,7,5,7
24,661,belos,0.009574550,0.009574450,7,5,7
24,662,romantizado,0.009574550,0.009574450,16,11,16
24,663,colidiu,0.009574550,0.009574450,11,7,11
24,664,maís,0.010414925,0.010414825,6,4,6
24,665,verticalismo,0.010414925,0.010414825,18,12,18
24,666,baia,0.010414925,0.010414825,6,4,6
24,667,xubuntu,0.010414925,0.010414825,9,7,9
24,668,microgravidade,0.012364950,0.012364850,21,14,21
24,669,peixotos,0.012364950,0.012364850,11,8,11
24,670,acantonamento,0.012364950,0.012364850,17,13,17
24,671,serramar,0.012364950,0.012364850,10,8,10
24,672,persuasivos,0.009692300,0.009692200,16,11,16
24,673,cederia,0.009692300,0.009692200,11,7,11
24,674,aliancistas,0.009692300,0.009692200,15,11,15
24,675,remontam,0.009692300,0.009692200,10,8,11
24,676,horticultural,0.010610325,0.010610225,18,13,18
24,677,patris,0.010610325,0.010610225,8,6,8
24,678,jogatinas,0.010610325,0.010610225,14,9,14
24,679,banquetas,0.010610325,0.010610225,10,9,10
24,680,nepalesa,0.008924750,0.008924650,12,8,12
24,681,antológica,0.008924750,0.008924650,14,10,14
24,682,duradouro,0.008924750,0.008924650,13,9,13
24,683,hidratar,0.008924750,0.008924650,10,8,10
24,684,expulsam,0.010162875,0.010162775,11,8,12
24,685,orquidófilas,0.010162875,0.010162775,17,12,17
24,686,gerador,0.010162875,0.010162775,10,7,10
24,687,temporários,0.010162875,0.010162775,15,11,15
24,688,complementada,0.009942100,0.009942000,16,13,16
24,689,homomorfismo,0.009942100,0.009942000,16,12,16
24,690,israelândia,0.009942100,0.009942000,17,11,17
24,691,vassalos,0.009942100,0.009942000,10,8,10
24,692,trineta,0.007842800,0.007842700,10,7,10
24,693,encetado,0.007842800,0.007842700,11,8,11
24,694,altavista,0.007842800,0.007842700,13,9,13
24,695,maturação,0.007842800,0.007842700,13,9,14
24,696,alamânia,0.009220700,0.009220600,13,8,13
24,697,persistiam,0.009220700,0.009220600,15,10,16
24,698,pilhar,0.009220700,0.009220600,7,6,7
24,699,redigiu,0.009220700,0.009220600,11,7,11
24,700,reade,0.008094350,0.008094250,9,5,9
24,701,caboclinho,0.008094350,0.008094250,13,10,13
24,702,divisão,0.008094350,0.008094250,11,7,12
24,703,ronga,0.008094350,0.008094250,6,5,6
24,704,encaixava,0.010520550,0.010520450,12,9,12
24,705,interatômicas,0.010520550,0.010520450,18,13,18
24,706,acaiabe,0.010520550,0.010520450,11,7,11
24,707,huancavelica,0.010520550,0.010520450,16,12,16
24,708,ilicifolia,0.009556250,0.009556150,16,10,16
24,709,côvo,0.009556250,0.009556150,6,4,6
24,710,recuperou,0.009556250,0.009556150,13,9,13
24,711,martinha,0.009556250,0.009556150,11,8,11
24,712,eficientes,0.010409200,0.010409100,15,10,15
24,713,alucinógenos,0.010409200,0.010409100,18,12,18
24,714,muerto,0.010409200,0.010409100,9,6,9
24,715,acessem,0.010409200,0.010409100,9,7,9
24,716,balenciaga,0.010368325,0.010368225,14,10,14
24,717,desguarnecido,0.010368325,0.010368225,18,13,18
24,718,aderindo,0.010368325,0.010368225,11,8,11
24,719,deitado,0.010368325,0.010368225,10,7,10
24,720,queratina,0.007754075,0.007753975,13,9,13
24,721,justiça,0.007754075,0.007753975,11,7,11
24,722,embutido,0.007754075,0.007753975,12,8,12
24,723,xam,0.007754075,0.007753975,4,3,5
24,724,saboianos,0.010611350,0.010611250,13,9,13
24,725,ananas,0.010611350,0.010611250,9,6,9
24,726,apontada,0.010611350,0.010611250,11,8,11
24,727,aliterativos,0.010611350,0.010611250,19,12,19
24,728,becos,0.008559175,0.008559075,7,5,7
24,729,cortegada,0.008559175,0.008559075,13,9,13
24,730,encorajava,0.008559175,0.008559075,14,10,14
24,731,ciática,0.008559175,0.008559075,12,7,12
24,732,oposição,0.007883900,0.007883800,12,8,13
24,733,matém,0.007883900,0.007883800,7,5,7
24,734,escolinha,0.007883900,0.007883800,12,9,12
24,735,aderido,0.007883900,0.007883800,11,7,11
24,736,boiada,0.012517025,0.012516925,9,6,9
24,737,semi-autônomos,0.012517025,0.012516925,19,14,19
24,738,complexificação,0.012517025,0.012516925,21,15,22
24,739,populosa,0.012517025,0.012516925,12,8,12
24,740,pipipã,0.010029125,0.010029025,9,6,9
24,741,cis,0.010029125,0.010029025,4,3,4
24,742,termoiônicas,0.010029125,0.010029025,17,12,17
24,743,ajudadas,0.010029125,0.010029025,12,8,12
24,744,plácidas,0.009740000,0.009739900,11,8,11
24,745,comutadores,0.009740000,0.009739900,16,11,16
24,746,tombado,0.009740000,0.009739900,9,7,9
24,747,fabricante,0.009740000,0.009739900,14,10,14
24,748,compartilhamento,0.012678100,0.012678000,20,16,20
24,749,consciencialização,0.012678100,0.012678000,23,18,24
24,750,cátodo,0.012678100,0.012678000,9,6,9
24,751,fenomenológicos,0.012678100,0.012678000,22,15,22
24,752,inamoto,0.009162575,0.009162475,11,7,11
24,753,endometrial,0.009162575,0.009162475,15,11,15
24,754,recrutado,0.009162575,0.009162475,13,9,13
24,755,ariosto,0.009162575,0.009162475,11,7,11
24,756,fermentadores,0.010429475,0.010429375,17,13,17
24,757,charqueadas,0.010429475,0.010429375,13,11,13
24,758,denotativa,0.010429475,0.010429375,16,10,16
24,759,ipsos,0.010429475,0.010429375,7,5,7
24,760,alquilantes,0.008779300,0.008779200,14,11,14
24,761,intoxicante,0.008779300,0.008779200,15,11,15
24,762,bígamo,0.008779300,0.008779200,9,6,9
24,763,biriva,0.008779300,0.008779200,9,6,9
24,764,solicitava,0.008893325,0.008893225,15,10,15
24,765,registado,0.008893325,0.008893225,13,9,13
24,766,hiragana,0.008893325,0.008893225,11,8,11
24,767,termodonte,0.008893325,0.008893225,14,10,14
24,768,recém-conquistadas,0.011703650,0.011703550,20,18,20
24,769,buéréré,0.011703650,0.011703550,11,7,11
24,770,apolar,0.011703650,0.011703550,9,6,9
24,771,romboidal,0.011703650,0.011703550,11,9,11
24,772,calita,0.006423975,0.006423875,9,6,9
24,773,inhacorá,0.006423975,0.006423875,11,8,11
24,774,intentam,0.006423975,0.006423875,9,8,10
24,775,olimpica,0.006423975,0.006423875,11,8,11
24,776,ambão,0.009313050,0.009312950,6,5,7
24,777,anfíbias,0.009313050,0.009312950,11,8,11
24,778,multifita,0.009313050,0.009312950,14,9,14
24,779,patrimônios,0.009313050,0.009312950,16,11,16
24,780,latifundiário,0.012322400,0.012322300,21,13,21
24,781,discorrem,0.012322400,0.012322300,12,9,12
24,782,inflamada,0.012322400,0.012322300,12,9,12
24,783,cruzara,0.012322400,0.012322300,10,7,10
24,784,reedição,0.009550775,0.009550675,13,8,14
24,785,apoderaram,0.009550775,0.009550675,15,10,16
24,786,golaço,0.009550775,0.009550675,9,6,9
24,787,orbitário,0.009550775,0.009550675,14,9,14
24,788,aparecimento,0.010509550,0.010509450,17,12,17
24,789,escolinhas,0.010509550,0.010509450,13,10,13
24,790,separariam,0.010509550,0.010509450,15,10,16
24,791,valaisanos,0.010509550,0.010509450,14,10,14
24,792,mequinenza,0.008440975,0.008440875,12,10,12
24,793,toltecas,0.008440975,0.008440875,11,8,11
24,794,anelados,0.008440975,0.008440875,12,8,12
24,795,desembargo,0.008440975,0.008440875,13,10,13
24,796,micronúcleos,0.012115875,0.012115775,17,12,17
24,797,aguascalientes,0.012115875,0.012115775,20,14,20
24,798,otca,0.012115875,0.012115775,7,4,7
24,799,tormento,0.012115875,0.012115775,10,8,10
24,800,cruzmaltina,0.010694800,0.010694700,16,11,16
24,801,primeval,0.010694800,0.010694700,11,8,11
24,802,executives,0.010694800,0.010694700,16,10,16
24,803,calorímetros,0.010694800,0.010694700,17,12,17
24,804,cuido,0.009782175,0.009782075,7,5,7
24,805,experimentou,0.009782175,0.009782075,16,12,16
24,806,fredericia,0.009782175,0.009782075,15,10,15
24,807,fanta,0.009782175,0.009782075,6,5,6
24,808,sarzedas,0.010887825,0.010887725,11,8,11
24,809,possamos,0.010887825,0.010887725,10,8,10
24,810,anonimidade,0.010887825,0.010887725,18,11,18
24,811,incrementados,0.010887825,0.010887725,16,13,16
24,812,gerir,0.007028200,0.007028100,7,5,7
24,813,alar,0.007028200,0.007028100,6,4,6
24,814,resolveu,0.007028200,0.007028100,11,8,11
24,815,aroldo,0.007028200,0.007028100,9,6,9
24,816,fedorento,0.007668800,0.007668700,12,9,12
24,817,contudo,0.007668800,0.007668700,9,7,9
24,818,limpos,0.007668800,0.007668700,7,6,7
24,819,alconada,0.007668800,0.007668700,12,8,12
24,820,privar,0.012836250,0.012836150,8,6,8
24,821,reparabilidade,0.012836250,0.012836150,22,14,22
24,822,declaramos,0.012836250,0.012836150,14,10,14
24,823,expositiva,0.012836250,0.012836150,16,10,16
24,824,plástico,0.009956375,0.009956275,12,8,12
