run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,51,alasca,0.007240150,0.007240050,9,6,9
5,52,predicativos,0.007240150,0.007240050,19,12,19
5,53,pausar,0.007240150,0.007240050,8,6,8
5,54,contiguidade,0.007240150,0.007240050,17,12,17
5,55,duante,0.007240150,0.007240050,9,6,9
5,56,caespitosa,0.007240150,0.007240050,15,10,15
5,57,isoprenóides,0.007240150,0.007240050,18,12,18
5,58,preocuparem,0.007240150,0.007240050,16,11,16
5,59,burruchaga,0.007240150,0.007240050,12,10,12
5,60,frequencia,0.007240150,0.007240050,12,10,12
5,61,irritaram,0.007240150,0.007240050,12,9,13
5,62,companheirismo,0.007240150,0.007240050,17,14,17
5,63,exijam,0.007240150,0.007240050,10,6,11
5,64,angicos,0.004355963,0.004355862,9,7,9
5,65,redondos,0.004355963,0.004355862,10,8,10
5,66,apaga,0.004355963,0.004355862,8,5,8
5,67,óleos,0.004355963,0.004355862,8,5,8
5,68,póstumas,0.004355963,0.004355862,11,8,11
5,69,zapoteca,0.004355963,0.004355862,12,8,12
5,70,deoscóredes,0.004355963,0.004355862,17,11,17
5,71,motos,0.004355963,0.004355862,7,5,7
5,72,iniciação,0.004355963,0.004355862,14,9,15
5,73,duna,0.004355963,0.004355862,6,4,6
5,74,prestigiar,0.004355963,0.004355862,15,10,15
5,75,estocam,0.004355963,0.004355862,10,7,11
5,76,sírmio,0.004355963,0.004355862,9,6,9
5,77,increase,0.004355963,0.004355862,11,8,11
5,78,eclipsou,0.004355963,0.004355862,11,8,11
5,79,torneamento,0.004355963,0.004355862,15,11,15
5,80,ampulhetas,0.004731425,0.004731325,12,10,12
5,81,malharia,0.004731425,0.004731325,11,8,11
5,82,feudalismo,0.004731425,0.004731325,14,10,14
5,83,púnicas,0.004731425,0.004731325,10,7,10
5,84,teratogênico,0.004731425,0.004731325,18,12,18
5,85,valdívia,0.004731425,0.004731325,12,8,12
5,86,caberia,0.004731425,0.004731325,11,7,11
5,87,sussurrantes,0.004731425,0.004731325,14,12,14
5,88,interpelado,0.004731425,0.004731325,15,11,15
5,89,hausas,0.004731425,0.004731325,7,6,7
5,90,liderada,0.004731425,0.004731325,12,8,12
5,91,aferições,0.004731425,0.004731325,13,9,13
5,92,cabeleira,0.004731425,0.004731325,13,9,13
5,93,bicharada,0.004731425,0.004731325,12,9,12
5,94,vocálicas,0.004731425,0.004731325,13,9,13
5,95,amenizou,0.004731425,0.004731325,12,8,12
5,96,fios,0.005167363,0.005167262,6,4,6
5,97,côa,0.005167363,0.005167262,5,3,5
5,98,cavernosa,0.005167363,0.005167262,13,9,13
5,99,estridão,0.005167363,0.005167262,11,8,12
5,100,codificam,0.005167363,0.005167262,14,9,15
5,101,moreninhas,0.005167363,0.005167262,13,10,13
5,102,turismo,0.005167363,0.005167262,10,7,10
5,103,unificar,0.005167363,0.005167262,12,8,12
5,104,estradinha,0.005167363,0.005167262,14,10,14
5,105,transferirem,0.005167363,0.005167262,15,12,15
5,106,memorando,0.005167363,0.005167262,12,9,12
5,107,descascadas,0.005167363,0.005167262,15,11,15
5,108,superestimado,0.005167363,0.005167262,20,13,20
5,109,urinárias,0.005167363,0.005167262,14,9,14
5,110,cancerígenas,0.005167363,0.005167262,16,12,16
5,111,leucemias,0.005167363,0.005167262,13,9,13
5,112,paracas,0.005735400,0.005735300,10,7,10
5,113,teceram,0.005735400,0.005735300,10,7,11
5,114,ensombrada,0.005735400,0.005735300,12,10,12
5,115,puxavam,0.005735400,0.005735300,11,7,12
5,116,amateuroberliga,0.005735400,0.005735300,22,15,22
5,117,amandio,0.005735400,0.005735300,11,7,11
5,118,incas,0.005735400,0.005735300,6,5,6
5,119,circularam,0.005735400,0.005735300,14,10,15
5,120,garfagem,0.005735400,0.005735300,11,8,11
5,121,sangüínea,0.005735400,0.005735300,12,9,12
5,122,abomaso,0.005735400,0.005735300,11,7,11
5,123,desativadas,0.005735400,0.005735300,17,11,17
5,124,patriotas,0.005735400,0.005735300,13,9,13
5,125,anunciarem,0.005735400,0.005735300,14,10,14
5,126,morfológicos,0.005735400,0.005735300,17,12,17
5,127,moraes,0.005735400,0.005735300,9,6,9
5,128,elucidativa,0.005557762,0.005557662,18,11,18
5,129,ruça,0.005557762,0.005557662,6,4,6
5,130,interóssea,0.005557762,0.005557662,13,10,13
5,131,planta,0.005557762,0.005557662,7,6,7
5,132,preparações,0.005557762,0.005557662,15,11,15
5,133,neocaledonica,0.005557762,0.005557662,20,13,20
5,134,alder,0.005557762,0.005557662,7,5,7
5,135,focam,0.005557762,0.005557662,7,5,8
5,136,urtica,0.005557762,0.005557662,10,6,10
5,137,posições,0.005557762,0.005557662,11,8,11
5,138,constatou,0.005557762,0.005557662,11,9,11
5,139,círio,0.005557762,0.005557662,8,5,8
5,140,letão,0.005557762,0.005557662,7,5,8
5,141,banovina,0.005557762,0.005557662,12,8,12
5,142,olmecas,0.005557762,0.005557662,10,7,10
5,143,interferometria,0.005557762,0.005557662,21,15,21
5,144,galope,0.004821431,0.004821331,9,6,9
5,145,escandalosos,0.004821431,0.004821331,16,12,16
5,146,superintendia,0.004821431,0.004821331,18,13,18
5,147,freando,0.004821431,0.004821331,9,7,9
5,148,checar,0.004821431,0.004821331,7,6,7
5,149,estado-nação,0.004821431,0.004821331,16,12,17
5,150,respeitável,0.004821431,0.004821331,15,11,15
5,151,multi-nível,0.004821431,0.004821331,15,11,15
5,152,monomorfismo,0.004821431,0.004821331,17,12,17
5,153,diario,0.004821431,0.004821331,11,6,11
5,154,protestarem,0.004821431,0.004821331,15,11,15
5,155,desperdiçar,0.004821431,0.004821331,16,11,16
5,156,expuseram,0.004821431,0.004821331,13,9,14
5,157,empatia,0.004821431,0.004821331,11,7,11
5,158,casavam,0.004821431,0.004821331,10,7,11
5,159,processá-los,0.004821431,0.004821331,14,12,14
5,160,genotípicas,0.006140400,0.006140300,16,11,16
5,161,absorvendo,0.006140400,0.006140300,13,10,13
5,162,senadores,0.006140400,0.006140300,13,9,13
5,163,dublam,0.006140400,0.006140300,8,6,9
5,164,gravatás,0.006140400,0.006140300,11,8,11
5,165,rebêlo,0.006140400,0.006140300,9,6,9
5,166,supercapacitores,0.006140400,0.006140300,23,16,23
5,167,biográfico,0.006140400,0.006140300,15,10,15
5,168,prevenção,0.006140400,0.006140300,11,9,12
5,169,torrados,0.006140400,0.006140300,10,8,10
5,170,protocolaram,0.006140400,0.006140300,17,12,18
5,171,incorridos,0.006140400,0.006140300,12,10,12
5,172,recém-separado,0.006140400,0.006140300,18,14,18
5,173,infamante,0.006140400,0.006140300,12,9,12
5,174,escandaloso,0.006140400,0.006140300,15,11,15
5,175,presumiram,0.006140400,0.006140300,14,10,15
5,176,reptiliano,0.005408894,0.005408794,16,10,16
5,177,obrera,0.005408894,0.005408794,9,6,9
5,178,morcegos,0.005408894,0.005408794,11,8,11
5,179,monossódico,0.005408894,0.005408794,16,11,16
5,180,discrimina,0.005408894,0.005408794,15,10,15
5,181,anacrônicas,0.005408894,0.005408794,16,11,16
5,182,bucovinos,0.005408894,0.005408794,13,9,13
5,183,políptico,0.005408894,0.005408794,14,9,14
5,184,impressionavam,0.005408894,0.005408794,18,14,19
5,185,mundaú,0.005408894,0.005408794,8,6,8
5,186,diretoria,0.005408894,0.005408794,15,9,15
5,187,extracelular,0.005408894,0.005408794,17,12,17
5,188,jurisprudencial,0.005408894,0.005408794,20,15,20
5,189,recortadas,0.005408894,0.005408794,14,10,14
5,190,clavulânico,0.005408894,0.005408794,16,11,16
5,191,guilhotinado,0.005408894,0.005408794,16,12,16
5,192,automobilistas,0.005661825,0.005661725,20,14,20
5,193,contraventores,0.005661825,0.005661725,17,14,17
5,194,alternado,0.005661825,0.005661725,13,9,13
5,195,começarem,0.005661825,0.005661725,13,9,13
5,196,comilão,0.005661825,0.005661725,10,7,11
5,197,ugo,0.005661825,0.005661725,5,3,5
5,198,aguadas,0.005661825,0.005661725,10,7,10
5,199,matete,0.005661825,0.005661725,10,6,10
5,200,fendas,0.005661825,0.005661725,7,6,7
5,201,denotamos,0.005661825,0.005661725,13,9,13
5,202,personificações,0.005661825,0.005661725,21,15,21
5,203,formigas,0.005661825,0.005661725,11,8,11
5,204,carinha,0.005661825,0.005661725,9,7,9
5,205,marianela,0.005661825,0.005661725,14,9,14
5,206,aliteração,0.005661825,0.005661725,15,10,16
5,207,direcionando,0.005661825,0.005661725,18,12,18
5,208,uatumã,0.003980619,0.003980519,10,6,10
5,209,eos,0.003980619,0.003980519,5,3,5
5,210,alani,0.003980619,0.003980519,8,5,8
5,211,esquiador,0.003980619,0.003980519,12,9,12
5,212,pecou,0.003980619,0.003980519,7,5,7
5,213,parodiando,0.003980619,0.003980519,15,10,15
5,214,magra,0.003980619,0.003980519,7,5,7
5,215,recusada,0.003980619,0.003980519,12,8,12
5,216,tombamentos,0.003980619,0.003980519,13,11,13
5,217,escurinho,0.003980619,0.003980519,12,9,12
5,218,lazlo,0.003980619,0.003980519,7,5,7
5,219,dêifobo,0.003980619,0.003980519,10,7,10
5,220,abcásia,0.003980619,0.003980519,11,7,11
5,221,cartolina,0.003980619,0.003980519,13,9,13
5,222,rea,0.003980619,0.003980519,5,3,5
5,223,cromossomas,0.003980619,0.003980519,14,11,14
5,224,estancar,0.006563219,0.006563119,10,8,10
5,225,numas,0.006563219,0.006563119,7,5,7
5,226,citalopram,0.006563219,0.006563119,14,10,15
5,227,ritinha,0.006563219,0.006563119,10,7,10
5,228,irreversibilidade,0.006563219,0.006563119,25,17,25
5,229,caramão,0.006563219,0.006563119,10,7,11
5,230,mecanizado,0.006563219,0.006563119,15,10,15
5,231,senão,0.006563219,0.006563119,7,5,8
5,232,fracassado,0.006563219,0.006563119,13,10,13
5,233,produces,0.006563219,0.006563119,11,8,11
5,234,correições,0.006563219,0.006563119,12,10,12
5,235,camiões,0.006563219,0.006563119,10,7,10
5,236,pregava,0.006563219,0.006563119,10,7,10
5,237,veriam,0.006563219,0.006563119,9,6,10
5,238,transferencia,0.006563219,0.006563119,16,13,16
5,239,declaradas,0.006563219,0.006563119,14,10,14
5,240,legendária,0.005578175,0.005578075,14,10,14
5,241,ésio,0.005578175,0.005578075,7,4,7
5,242,vltavou,0.005578175,0.005578075,10,7,10
5,243,simbólicos,0.005578175,0.005578075,13,10,13
5,244,fotógrafos,0.005578175,0.005578075,14,10,14
5,245,posicionaram,0.005578175,0.005578075,18,12,19
5,246,ciclooxigenase,0.005578175,0.005578075,21,14,21
5,247,bailarico,0.005578175,0.005578075,13,9,13
5,248,condicionada,0.005578175,0.005578075,18,12,18
5,249,pós-secundária,0.005578175,0.005578075,17,14,17
5,250,destacados,0.005578175,0.005578075,14,10,14
5,251,peninsularis,0.005578175,0.005578075,16,12,16
5,252,indicados,0.005578175,0.005578075,13,9,13
5,253,isotrópicos,0.005578175,0.005578075,16,11,16
5,254,peneu,0.005578175,0.005578075,7,5,7
5,255,xenônio,0.005578175,0.005578075,11,7,11
5,256,reintroduzidos,0.005704581,0.005704481,19,14,19
5,257,arraigado,0.005704581,0.005704481,12,9,12
5,258,tsugumi,0.005704581,0.005704481,10,7,10
5,259,sedativas,0.005704581,0.005704481,14,9,14
5,260,ilustra,0.005704581,0.005704481,10,7,10
5,261,termoalina,0.005704581,0.005704481,15,10,15
5,262,motocicleta,0.005704581,0.005704481,16,11,16
5,263,laminadas,0.005704581,0.005704481,13,9,13
5,264,decididos,0.005704581,0.005704481,14,9,14
5,265,deprimentes,0.005704581,0.005704481,15,11,15
5,266,malvada,0.005704581,0.005704481,10,7,10
5,267,sub-arquipélago,0.005704581,0.005704481,19,15,19
5,268,tesoro,0.005704581,0.005704481,9,6,9
5,269,gálica,0.005704581,0.005704481,9,6,9
5,270,mesclaram,0.005704581,0.005704481,12,9,13
5,271,despertaram,0.005704581,0.005704481,15,11,16
5,272,lágrimas,0.004051581,0.004051481,11,8,11
5,273,ostentar,0.004051581,0.004051481,10,8,10
5,274,geodesia,0.004051581,0.004051481,13,8,13
5,275,pedagógica,0.004051581,0.004051481,15,10,15
5,276,bandanas,0.004051581,0.004051481,10,8,10
5,277,gustativas,0.004051581,0.004051481,15,10,15
5,278,estuprou,0.004051581,0.004051481,11,8,11
5,279,tragos,0.004051581,0.004051481,8,6,8
5,280,embarcações,0.004051581,0.004051481,14,11,14
5,281,satipo,0.004051581,0.004051481,10,6,10
5,282,rivalizado,0.004051581,0.004051481,15,10,15
5,283,classista,0.004051581,0.004051481,11,9,11
5,284,criticismo,0.004051581,0.004051481,15,10,15
5,285,jaqueiras,0.004051581,0.004051481,11,9,11
5,286,indolência,0.004051581,0.004051481,13,10,13
5,287,recorreria,0.004051581,0.004051481,14,10,14
5,288,redimensionamento,0.006182387,0.006182287,24,17,24
5,289,deveras,0.006182387,0.006182287,10,7,10
5,290,milha,0.006182387,0.006182287,6,5,6
5,291,mirinzal,0.006182387,0.006182287,10,8,10
5,292,abias,0.006182387,0.006182287,8,5,8
5,293,anão,0.006182387,0.006182287,6,4,7
5,294,afa,0.006182387,0.006182287,5,3,5
5,295,mauricinho,0.006182387,0.006182287,13,10,13
5,296,independem,0.006182387,0.006182287,12,10,12
5,297,doaria,0.006182387,0.006182287,10,6,10
5,298,extasiado,0.006182387,0.006182287,14,9,14
5,299,alcanices,0.006182387,0.006182287,13,9,13
5,300,abrigada,0.006182387,0.006182287,12,8,12
5,301,convento,0.006182387,0.006182287,9,8,9
5,302,trágico,0.006182387,0.006182287,10,7,10
5,303,fabrício,0.006182387,0.006182287,12,8,12
5,304,dejima,0.005570631,0.005570531,9,6,9
5,305,posicionamentos,0.005570631,0.005570531,21,15,21
5,306,patrocinavam,0.005570631,0.005570531,17,12,18
5,307,biotônico,0.005570631,0.005570531,14,9,14
5,308,atribuí,0.005570631,0.005570531,11,7,11
5,309,ornam,0.005570631,0.005570531,7,5,8
5,310,nascida,0.005570631,0.005570531,9,7,9
5,311,samael,0.005570631,0.005570531,9,6,9
5,312,desavença,0.005570631,0.005570531,12,9,12
5,313,suspeitou,0.005570631,0.005570531,12,9,12
5,314,flatulências,0.005570631,0.005570531,16,12,16
5,315,olite,0.005570631,0.005570531,9,5,9
5,316,manuelinho,0.005570631,0.005570531,14,10,14
5,317,buca,0.005570631,0.005570531,6,4,6
5,318,demofoonte,0.005570631,0.005570531,15,10,15
5,319,infectaram,0.005570631,0.005570531,13,10,14
5,320,dielétrico,0.004449756,0.004449656,16,10,16
5,321,gênios,0.004449756,0.004449656,9,6,9
5,322,epilépticos,0.004449756,0.004449656,17,11,17
5,323,ismar,0.004449756,0.004449656,7,5,7
5,324,mamar,0.004449756,0.004449656,7,5,7
5,325,mutimir,0.004449756,0.004449656,11,7,11
5,326,constipações,0.004449756,0.004449656,16,12,16
5,327,adães,0.004449756,0.004449656,7,5,7
5,328,jutlândia,0.004449756,0.004449656,13,9,13
5,329,ovar,0.004449756,0.004449656,6,4,6
5,330,oculares,0.004449756,0.004449656,12,8,12
5,331,privou,0.004449756,0.004449656,8,6,8
5,332,sequenciar,0.004449756,0.004449656,12,10,12
5,333,conflitos,0.004449756,0.004449656,11,9,11
5,334,adido,0.004449756,0.004449656,9,5,9
5,335,calibrado,0.004449756,0.004449656,13,9,13
5,336,esforçam,0.004532006,0.004531906,11,8,12
5,337,petitinga,0.004532006,0.004531906,14,9,14
5,338,incluidos,0.004532006,0.004531906,11,9,11
5,339,justiniana,0.004532006,0.004531906,16,10,16
5,340,iterativo,0.004532006,0.004531906,15,9,15
5,341,resistirá,0.004532006,0.004531906,14,9,14
5,342,jutaí,0.004532006,0.004531906,8,5,8
5,343,violentas,0.004532006,0.004531906,12,9,12
5,344,litológicos,0.004532006,0.004531906,17,11,17
5,345,patologias,0.004532006,0.004531906,15,10,15
5,346,evidenciado,0.004532006,0.004531906,16,11,16
5,347,ferroviarias,0.004532006,0.004531906,17,12,17
5,348,aleno,0.004532006,0.004531906,8,5,8
5,349,cerradão,0.004532006,0.004531906,10,8,11
5,350,nortumbriana,0.004532006,0.004531906,16,12,16
5,351,reportes,0.004532006,0.004531906,12,8,12
5,352,apadrinhados,0.004767756,0.004767656,16,12,16
5,353,libro,0.004767756,0.004767656,7,5,7
5,354,insinuar,0.004767756,0.004767656,11,8,11
5,355,afinal,0.004767756,0.004767656,9,6,9
5,356,caminhoá,0.004767756,0.004767656,11,8,11
5,357,votaram,0.004767756,0.004767656,10,7,11
5,358,reavivou,0.004767756,0.004767656,12,8,12
5,359,facilitariam,0.004767756,0.004767656,18,12,19
5,360,guerrilheiros,0.004767756,0.004767656,14,13,14
5,361,revistos,0.004767756,0.004767656,11,8,11
5,362,sózinho,0.004767756,0.004767656,9,7,9
5,363,xiva,0.004767756,0.004767656,6,4,6
5,364,parecido,0.004767756,0.004767656,12,8,12
5,365,operatória,0.004767756,0.004767656,16,10,16
5,366,persas,0.004767756,0.004767656,8,6,8
5,367,ofensa,0.004767756,0.004767656,8,6,8
5,368,bengalas,0.004695394,0.004695294,10,8,10
5,369,viabilização,0.004695394,0.004695294,18,12,19
5,370,misterio,0.004695394,0.004695294,12,8,12
5,371,indicavam,0.004695394,0.004695294,13,9,14
5,372,clórico,0.004695394,0.004695294,10,7,10
5,373,látea,0.004695394,0.004695294,8,5,8
5,374,inchada,0.004695394,0.004695294,8,7,8
5,375,farinha,0.004695394,0.004695294,9,7,9
5,376,pomarão,0.004695394,0.004695294,10,7,11
5,377,vermudo,0.004695394,0.004695294,10,7,10
5,378,isoptera,0.004695394,0.004695294,12,8,12
5,379,mustelídeos,0.004695394,0.004695294,16,11,16
5,380,duciomar,0.004695394,0.004695294,12,8,12
5,381,psiônica,0.004695394,0.004695294,12,8,12
5,382,cucaracha,0.004695394,0.004695294,12,9,12
5,383,cursos,0.004695394,0.004695294,8,6,8
5,384,recorra,0.005151637,0.005151537,9,7,9
5,385,inacreditável,0.005151637,0.005151537,20,13,20
5,386,nicias,0.005151637,0.005151537,9,6,9
5,387,adquirira,0.005151637,0.005151537,13,9,13
5,388,soando,0.005151637,0.005151537,8,6,8
5,389,fusionou,0.005151637,0.005151537,12,8,12
5,390,ecovilas,0.005151637,0.005151537,12,8,12
5,391,colarinho,0.005151637,0.005151537,12,9,12
5,392,nenia,0.005151637,0.005151537,8,5,8
5,393,efm,0.005151637,0.005151537,4,3,4
5,394,alegórico,0.005151637,0.005151537,14,9,14
5,395,cabalismo,0.005151637,0.005151537,13,9,13
5,396,amolecimento,0.005151637,0.005151537,17,12,17
5,397,pape,0.005151637,0.005151537,6,4,6
5,398,hitara,0.005151637,0.005151537,8,6,8
5,399,tuco,0.005151637,0.005151537,6,4,6
5,400,encarcerada,0.005246800,0.005246700,15,11,15
5,401,acolhedores,0.005246800,0.005246700,15,11,15
5,402,sentidos,0.005246800,0.005246700,11,8,11
5,403,turcos,0.005246800,0.005246700,8,6,8
5,404,raça,0.005246800,0.005246700,6,4,6
5,405,sangrentos,0.005246800,0.005246700,11,10,11
5,406,condominial,0.005246800,0.005246700,15,11,15
5,407,agremiações,0.005246800,0.005246700,16,11,16
5,408,digitalização,0.005246800,0.005246700,20,13,21
5,409,solomou,0.005246800,0.005246700,10,7,10
5,410,supergigante,0.005246800,0.005246700,17,12,17
5,411,publicanos,0.005246800,0.005246700,14,10,14
5,412,ousaria,0.005246800,0.005246700,11,7,11
5,413,judaicos,0.005246800,0.005246700,11,8,11
5,414,alfabetizado,0.005246800,0.005246700,19,12,19
5,415,sinusites,0.005246800,0.005246700,14,9,14
5,416,olharem,0.006788994,0.006788894,9,7,9
5,417,prada,0.006788994,0.006788894,7,5,7
5,418,hedionda,0.006788994,0.006788894,11,8,11
5,419,élderes,0.006788994,0.006788894,10,7,10
5,420,suspeitaram,0.006788994,0.006788894,15,11,16
5,421,proparoxítonas,0.006788994,0.006788894,20,14,20
5,422,paraeclesiásticas,0.006788994,0.006788894,26,17,26
5,423,projetavam,0.006788994,0.006788894,14,10,15
5,424,furtivos,0.006788994,0.006788894,12,8,12
5,425,rebordão,0.006788994,0.006788894,11,8,12
5,426,criticassem,0.006788994,0.006788894,15,11,15
5,427,punções,0.006788994,0.006788894,8,7,8
5,428,franquear,0.006788994,0.006788894,10,9,10
5,429,mutável,0.006788994,0.006788894,10,7,10
5,430,conciliada,0.006788994,0.006788894,14,10,14
5,431,magiarização,0.006788994,0.006788894,18,12,19
5,432,cimentou,0.005143600,0.005143500,10,8,10
5,433,portamento,0.005143600,0.005143500,13,10,13
5,434,desencorajavam,0.005143600,0.005143500,19,14,20
5,435,remunerado,0.005143600,0.005143500,15,10,15
5,436,vagou,0.005143600,0.005143500,7,5,7
5,437,sacerdotal,0.005143600,0.005143500,14,10,14
5,438,ônio,0.005143600,0.005143500,7,4,7
5,439,capitaneou,0.005143600,0.005143500,15,10,15
5,440,petrolíferas,0.005143600,0.005143500,17,12,17
5,441,demandados,0.005143600,0.005143500,13,10,13
5,442,consciente,0.005143600,0.005143500,12,10,12
5,443,acrescem,0.005143600,0.005143500,10,8,10
5,444,cotejipe,0.005143600,0.005143500,12,8,12
5,445,materialismo,0.005143600,0.005143500,18,12,18
5,446,escurecido,0.005143600,0.005143500,15,10,15
5,447,bougado,0.005143600,0.005143500,10,7,10
5,448,hecates,0.004868519,0.004868419,10,7,10
5,449,diária,0.004868519,0.004868419,11,6,11
5,450,pronunciarem,0.004868519,0.004868419,16,12,16
5,451,retroflexo,0.004868519,0.004868419,15,10,15
5,452,repartições,0.004868519,0.004868419,16,11,16
5,453,chaveadas,0.004868519,0.004868419,12,9,12
5,454,tilburgo,0.004868519,0.004868419,12,8,12
5,455,xerófilas,0.004868519,0.004868419,13,9,13
5,456,tropicalistas,0.004868519,0.004868419,18,13,18
5,457,mafalda,0.004868519,0.004868419,10,7,10
5,458,afundamentos,0.004868519,0.004868419,15,12,15
5,459,frugalidade,0.004868519,0.004868419,17,11,17
5,460,podridão,0.004868519,0.004868419,11,8,12
5,461,superlativa,0.004868519,0.004868419,17,11,17
5,462,esportivo,0.004868519,0.004868419,14,9,14
5,463,quilometros,0.004868519,0.004868419,14,11,14
5,464,presidia,0.005837763,0.005837662,13,8,13
5,465,minarete,0.005837763,0.005837662,13,8,13
5,466,conspicuamente,0.005837763,0.005837662,19,14,19
5,467,areguá,0.005837763,0.005837662,9,6,9
5,468,tipificada,0.005837763,0.005837662,16,10,16
5,469,caçando,0.005837763,0.005837662,9,7,9
5,470,barraza,0.005837763,0.005837662,9,7,9
5,471,integralistas,0.005837763,0.005837662,17,13,17
5,472,tripura,0.005837763,0.005837662,10,7,10
5,473,comprovando,0.005837763,0.005837662,13,11,13
5,474,pressupostos,0.005837763,0.005837662,15,12,15
5,475,vietnam,0.005837763,0.005837662,11,7,12
5,476,depositado,0.005837763,0.005837662,15,10,15
5,477,ocotea,0.005837763,0.005837662,10,6,10
5,478,amieiros,0.005837763,0.005837662,12,8,12
5,479,maravilhosamente,0.005837763,0.005837662,22,16,22
5,480,superporto,0.005295806,0.005295706,14,10,14
5,481,randomização,0.005295806,0.005295706,16,12,17
5,482,suspeitava,0.005295806,0.005295706,14,10,14
5,483,secretismo,0.005295806,0.005295706,15,10,15
5,484,comunicada,0.005295806,0.005295706,15,10,15
5,485,preciosos,0.005295806,0.005295706,13,9,13
5,486,apagava,0.005295806,0.005295706,11,7,11
5,487,perfumaria,0.005295806,0.005295706,15,10,15
5,488,ausentaram,0.005295806,0.005295706,13,10,14
5,489,bibliófilos,0.005295806,0.005295706,16,11,16
5,490,recém-construído,0.005295806,0.005295706,19,16,19
5,491,pártia,0.005295806,0.005295706,10,6,10
5,492,capitulando,0.005295806,0.005295706,15,11,15
5,493,bramanismo,0.005295806,0.005295706,14,10,14
5,494,sobrevivia,0.005295806,0.005295706,15,10,15
5,495,esmeraldo,0.005295806,0.005295706,13,9,13
6,0,desenrolaram,0.006236981,0.006236881,16,12,17
6,1,mazo,0.006236981,0.006236881,6,4,6
6,2,oxalufam,0.006236981,0.006236881,12,8,13
6,3,engrossando,0.006236981,0.006236881,12,11,12
6,4,videoteca,0.006236981,0.006236881,15,9,15
6,5,cancel,0.006236981,0.006236881,7,6,7
6,6,infrutescências,0.006236981,0.006236881,19,15,19
6,7,anuario,0.006236981,0.006236881,12,7,12
6,8,cadalora,0.006236981,0.006236881,12,8,12
6,9,aparentava,0.006236981,0.006236881,14,10,14
6,10,sexburga,0.006236981,0.006236881,11,8,11
6,11,estratificações,0.006236981,0.006236881,22,15,22
6,12,anticolonialista,0.006236981,0.006236881,24,16,24
6,13,cidadanias,0.006236981,0.006236881,15,10,15
6,14,echigo,0.006236981,0.006236881,8,6,8
6,15,cultas,0.006236981,0.006236881,8,6,8
6,16,tigrão,0.004781188,0.004781087,9,6,10
6,17,briar,0.004781188,0.004781087,7,5,7
6,18,bicaz,0.004781188,0.004781087,7,5,7
6,19,amós,0.004781188,0.004781087,6,4,6
6,20,artículos,0.004781188,0.004781087,13,9,13
6,21,destrava,0.004781188,0.004781087,11,8,11
6,22,pontões,0.004781188,0.004781087,9,7,9
6,23,ocasionaria,0.004781188,0.004781087,18,11,18
6,24,cinesiologia,0.004781188,0.004781087,19,12,19
6,25,anatômica,0.004781188,0.004781087,14,9,14
6,26,contactar,0.004781188,0.004781087,11,9,11
6,27,burmês,0.004781188,0.004781087,8,6,8
6,28,incluíndo,0.004781188,0.004781087,11,9,11
6,29,inexistente,0.004781188,0.004781087,16,11,16
6,30,manipuera,0.004781188,0.004781087,14,9,14
6,31,contemplados,0.004781188,0.004781087,14,12,14
6,32,paganos,0.005768212,0.005768112,10,7,10
6,33,atestem,0.005768212,0.005768112,10,7,10
6,34,carbonífera,0.005768212,0.005768112,16,11,16
6,35,aviônicos,0.005768212,0.005768112,14,9,14
6,36,eneu,0.005768212,0.005768112,6,4,6
6,37,enfrentarão,0.005768212,0.005768112,13,11,14
6,38,biogeoquímica,0.005768212,0.005768112,19,13,19
6,39,alegorias,0.005768212,0.005768112,14,9,14
6,40,siriá,0.005768212,0.005768112,8,5,8
6,41,supervisionaram,0.005768212,0.005768112,22,15,23
6,42,verdinho,0.005768212,0.005768112,11,8,11
6,43,seguiam,0.005768212,0.005768112,9,7,10
6,44,eletrodeposição,0.005768212,0.005768112,22,15,23
6,45,belomonte,0.005768212,0.005768112,13,9,13
6,46,abrangiam,0.005768212,0.005768112,12,9,13
6,47,parlamentar,0.005768212,0.005768112,14,11,14
6,48,apresentarão,0.007319413,0.007319312,16,12,17
6,49,eletroencefalograma,0.007319413,0.007319312,27,19,27
6,50,rarefação,0.007319413,0.007319312,13,9,14
6,51,alasca,0.007319413,0.007319312,9,6,9
6,52,predicativos,0.007319413,0.007319312,19,12,19
6,53,pausar,0.007319413,0.007319312,8,6,8
6,54,contiguidade,0.007319413,0.007319312,17,12,17
6,55,duante,0.007319413,0.007319312,9,6,9
6,56,caespitosa,0.007319413,0.007319312,15,10,15
6,57,isoprenóides,0.007319413,0.007319312,18,12,18
6,58,preocuparem,0.007319413,0.007319312,16,11,16
6,59,burruchaga,0.007319413,0.007319312,12,10,12
6,60,frequencia,0.007319413,0.007319312,12,10,12
6,61,irritaram,0.007319413,0.007319312,12,9,13
6,62,companheirismo,0.007319413,0.007319312,17,14,17
6,63,exijam,0.007319413,0.007319312,10,6,11
6,64,angicos,0.004408956,0.004408856,9,7,9
6,65,redondos,0.004408956,0.004408856,10,8,10
6,66,apaga,0.004408956,0.004408856,8,5,8
6,67,óleos,0.004408956,0.004408856,8,5,8
6,68,póstumas,0.004408956,0.004408856,11,8,11
6,69,zapoteca,0.004408956,0.004408856,12,8,12
6,70,deoscóredes,0.004408956,0.004408856,17,11,17
6,71,motos,0.004408956,0.004408856,7,5,7
6,72,iniciação,0.004408956,0.004408856,14,9,15
