run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,200,fendas,0.004245638,0.004245538,7,6,7
20,201,denotamos,0.004245638,0.004245538,13,9,13
20,202,personificações,0.004245638,0.004245538,21,15,21
20,203,formigas,0.004245638,0.004245538,11,8,11
20,204,carinha,0.004245638,0.004245538,9,7,9
20,205,marianela,0.004245638,0.004245538,14,9,14
20,206,aliteração,0.004245638,0.004245538,15,10,16
20,207,direcionando,0.004245638,0.004245538,18,12,18
20,208,uatumã,0.003173769,0.003173669,10,6,10
20,209,eos,0.003173769,0.003173669,5,3,5
20,210,alani,0.003173769,0.003173669,8,5,8
20,211,esquiador,0.003173769,0.003173669,12,9,12
20,212,pecou,0.003173769,0.003173669,7,5,7
20,213,parodiando,0.003173769,0.003173669,15,10,15
20,214,magra,0.003173769,0.003173669,7,5,7
20,215,recusada,0.003173769,0.003173669,12,8,12
20,216,tombamentos,0.003173769,0.003173669,13,11,13
20,217,escurinho,0.003173769,0.003173669,12,9,12
20,218,lazlo,0.003173769,0.003173669,7,5,7
20,219,dêifobo,0.003173769,0.003173669,10,7,10
20,220,abcásia,0.003173769,0.003173669,11,7,11
20,221,cartolina,0.003173769,0.003173669,13,9,13
20,222,rea,0.003173769,0.003173669,5,3,5
20,223,cromossomas,0.003173769,0.003173669,14,11,14
20,224,estancar,0.004805650,0.004805550,10,8,10
20,225,numas,0.004805650,0.004805550,7,5,7
20,226,citalopram,0.004805650,0.004805550,14,10,15
20,227,ritinha,0.004805650,0.004805550,10,7,10
20,228,irreversibilidade,0.004805650,0.004805550,25,17,25
20,229,caramão,0.004805650,0.004805550,10,7,11
20,230,mecanizado,0.004805650,0.004805550,15,10,15
20,231,senão,0.004805650,0.004805550,7,5,8
20,232,fracassado,0.004805650,0.004805550,13,10,13
20,233,produces,0.004805650,0.004805550,11,8,11
20,234,correições,0.004805650,0.004805550,12,10,12
20,235,camiões,0.004805650,0.004805550,10,7,10
20,236,pregava,0.004805650,0.004805550,10,7,10
20,237,veriam,0.004805650,0.004805550,9,6,10
20,238,transferencia,0.004805650,0.004805550,16,13,16
20,239,declaradas,0.004805650,0.004805550,14,10,14
20,240,legendária,0.003738281,0.003738181,14,10,14
20,241,ésio,0.003738281,0.003738181,7,4,7
20,242,vltavou,0.003738281,0.003738181,10,7,10
20,243,simbólicos,0.003738281,0.003738181,13,10,13
20,244,fotógrafos,0.003738281,0.003738181,14,10,14
20,245,posicionaram,0.003738281,0.003738181,18,12,19
20,246,ciclooxigenase,0.003738281,0.003738181,21,14,21
20,247,bailarico,0.003738281,0.003738181,13,9,13
20,248,condicionada,0.003738281,0.003738181,18,12,18
20,249,pós-secundária,0.003738281,0.003738181,17,14,17
20,250,destacados,0.003738281,0.003738181,14,10,14
20,251,peninsularis,0.003738281,0.003738181,16,12,16
20,252,indicados,0.003738281,0.003738181,13,9,13
20,253,isotrópicos,0.003738281,0.003738181,16,11,16
20,254,peneu,0.003738281,0.003738181,7,5,7
20,255,xenônio,0.003738281,0.003738181,11,7,11
20,256,reintroduzidos,0.003507200,0.003507100,19,14,19
20,257,arraigado,0.003507200,0.003507100,12,9,12
20,258,tsugumi,0.003507200,0.003507100,10,7,10
20,259,sedativas,0.003507200,0.003507100,14,9,14
20,260,ilustra,0.003507200,0.003507100,10,7,10
20,261,termoalina,0.003507200,0.003507100,15,10,15
20,262,motocicleta,0.003507200,0.003507100,16,11,16
20,263,laminadas,0.003507200,0.003507100,13,9,13
20,264,decididos,0.003507200,0.003507100,14,9,14
20,265,deprimentes,0.003507200,0.003507100,15,11,15
20,266,malvada,0.003507200,0.003507100,10,7,10
20,267,sub-arquipélago,0.003507200,0.003507100,19,15,19
20,268,tesoro,0.003507200,0.003507100,9,6,9
20,269,gálica,0.003507200,0.003507100,9,6,9
20,270,mesclaram,0.003507200,0.003507100,12,9,13
20,271,despertaram,0.003507200,0.003507100,15,11,16
20,272,lágrimas,0.002905969,0.002905869,11,8,11
20,273,ostentar,0.002905969,0.002905869,10,8,10
20,274,geodesia,0.002905969,0.002905869,13,8,13
20,275,pedagógica,0.002905969,0.002905869,15,10,15
20,276,bandanas,0.002905969,0.002905869,10,8,10
20,277,gustativas,0.002905969,0.002905869,15,10,15
20,278,estuprou,0.002905969,0.002905869,11,8,11
20,279,tragos,0.002905969,0.002905869,8,6,8
20,280,embarcações,0.002905969,0.002905869,14,11,14
20,281,satipo,0.002905969,0.002905869,10,6,10
20,282,rivalizado,0.002905969,0.002905869,15,10,15
20,283,classista,0.002905969,0.002905869,11,9,11
20,284,criticismo,0.002905969,0.002905869,15,10,15
20,285,jaqueiras,0.002905969,0.002905869,11,9,11
20,286,indolência,0.002905969,0.002905869,13,10,13
20,287,recorreria,0.002905969,0.002905869,14,10,14
20,288,redimensionamento,0.003981112,0.003981012,24,17,24
20,289,deveras,0.003981112,0.003981012,10,7,10
20,290,milha,0.003981112,0.003981012,6,5,6
20,291,mirinzal,0.003981112,0.003981012,10,8,10
20,292,abias,0.003981112,0.003981012,8,5,8
20,293,anão,0.003981112,0.003981012,6,4,7
20,294,afa,0.003981112,0.003981012,5,3,5
20,295,mauricinho,0.003981112,0.003981012,13,10,13
20,296,independem,0.003981112,0.003981012,12,10,12
20,297,doaria,0.003981112,0.003981012,10,6,10
20,298,extasiado,0.003981112,0.003981012,14,9,14
20,299,alcanices,0.003981112,0.003981012,13,9,13
20,300,abrigada,0.003981112,0.003981012,12,8,12
20,301,convento,0.003981112,0.003981012,9,8,9
20,302,trágico,0.003981112,0.003981012,10,7,10
20,303,fabrício,0.003981112,0.003981012,12,8,12
20,304,dejima,0.003775494,0.003775394,9,6,9
20,305,posicionamentos,0.003775494,0.003775394,21,15,21
20,306,patrocinavam,0.003775494,0.003775394,17,12,18
20,307,biotônico,0.003775494,0.003775394,14,9,14
20,308,atribuí,0.003775494,0.003775394,11,7,11
20,309,ornam,0.003775494,0.003775394,7,5,8
20,310,nascida,0.003775494,0.003775394,9,7,9
20,311,samael,0.003775494,0.003775394,9,6,9
20,312,desavença,0.003775494,0.003775394,12,9,12
20,313,suspeitou,0.003775494,0.003775394,12,9,12
20,314,flatulências,0.003775494,0.003775394,16,12,16
20,315,olite,0.003775494,0.003775394,9,5,9
20,316,manuelinho,0.003775494,0.003775394,14,10,14
20,317,buca,0.003775494,0.003775394,6,4,6
20,318,demofoonte,0.003775494,0.003775394,15,10,15
20,319,infectaram,0.003775494,0.003775394,13,10,14
20,320,dielétrico,0.003128494,0.003128394,16,10,16
20,321,gênios,0.003128494,0.003128394,9,6,9
20,322,epilépticos,0.003128494,0.003128394,17,11,17
20,323,ismar,0.003128494,0.003128394,7,5,7
20,324,mamar,0.003128494,0.003128394,7,5,7
20,325,mutimir,0.003128494,0.003128394,11,7,11
20,326,constipações,0.003128494,0.003128394,16,12,16
20,327,adães,0.003128494,0.003128394,7,5,7
20,328,jutlândia,0.003128494,0.003128394,13,9,13
20,329,ovar,0.003128494,0.003128394,6,4,6
20,330,oculares,0.003128494,0.003128394,12,8,12
20,331,privou,0.003128494,0.003128394,8,6,8
20,332,sequenciar,0.003128494,0.003128394,12,10,12
20,333,conflitos,0.003128494,0.003128394,11,9,11
20,334,adido,0.003128494,0.003128394,9,5,9
20,335,calibrado,0.003128494,0.003128394,13,9,13
20,336,esforçam,0.003266450,0.003266350,11,8,12
20,337,petitinga,0.003266450,0.003266350,14,9,14
20,338,incluidos,0.003266450,0.003266350,11,9,11
20,339,justiniana,0.003266450,0.003266350,16,10,16
20,340,iterativo,0.003266450,0.003266350,15,9,15
20,341,resistirá,0.003266450,0.003266350,14,9,14
20,342,jutaí,0.003266450,0.003266350,8,5,8
20,343,violentas,0.003266450,0.003266350,12,9,12
20,344,litológicos,0.003266450,0.003266350,17,11,17
20,345,patologias,0.003266450,0.003266350,15,10,15
20,346,evidenciado,0.003266450,0.003266350,16,11,16
20,347,ferroviarias,0.003266450,0.003266350,17,12,17
20,348,aleno,0.003266450,0.003266350,8,5,8
20,349,cerradão,0.003266450,0.003266350,10,8,11
20,350,nortumbriana,0.003266450,0.003266350,16,12,16
20,351,reportes,0.003266450,0.003266350,12,8,12
20,352,apadrinhados,0.003397675,0.003397575,16,12,16
20,353,libro,0.003397675,0.003397575,7,5,7
20,354,insinuar,0.003397675,0.003397575,11,8,11
20,355,afinal,0.003397675,0.003397575,9,6,9
20,356,caminhoá,0.003397675,0.003397575,11,8,11
20,357,votaram,0.003397675,0.003397575,10,7,11
20,358,reavivou,0.003397675,0.003397575,12,8,12
20,359,facilitariam,0.003397675,0.003397575,19,12,20
20,360,guerrilheiros,0.003397675,0.003397575,14,13,14
20,361,revistos,0.003397675,0.003397575,11,8,11
20,362,sózinho,0.003397675,0.003397575,9,7,9
20,363,xiva,0.003397675,0.003397575,6,4,6
20,364,parecido,0.003397675,0.003397575,12,8,12
20,365,operatória,0.003397675,0.003397575,16,10,16
20,366,persas,0.003397675,0.003397575,8,6,8
20,367,ofensa,0.003397675,0.003397575,8,6,8
20,368,bengalas,0.003311006,0.003310906,10,8,10
20,369,viabilização,0.003311006,0.003310906,18,12,19
20,370,misterio,0.003311006,0.003310906,12,8,12
20,371,indicavam,0.003311006,0.003310906,13,9,14
20,372,clórico,0.003311006,0.003310906,10,7,10
20,373,látea,0.003311006,0.003310906,8,5,8
20,374,inchada,0.003311006,0.003310906,8,7,8
20,375,farinha,0.003311006,0.003310906,9,7,9
20,376,pomarão,0.003311006,0.003310906,10,7,11
20,377,vermudo,0.003311006,0.003310906,10,7,10
20,378,isoptera,0.003311006,0.003310906,12,8,12
20,379,mustelídeos,0.003311006,0.003310906,16,11,16
20,380,duciomar,0.003311006,0.003310906,12,8,12
20,381,psiônica,0.003311006,0.003310906,12,8,12
20,382,cucaracha,0.003311006,0.003310906,12,9,12
20,383,cursos,0.003311006,0.003310906,8,6,8
20,384,recorra,0.003447744,0.003447644,9,7,9
20,385,inacreditável,0.003447744,0.003447644,20,13,20
20,386,nicias,0.003447744,0.003447644,9,6,9
20,387,adquirira,0.003447744,0.003447644,13,9,13
20,388,soando,0.003447744,0.003447644,8,6,8
20,389,fusionou,0.003447744,0.003447644,12,8,12
20,390,ecovilas,0.003447744,0.003447644,12,8,12
20,391,colarinho,0.003447744,0.003447644,12,9,12
20,392,nenia,0.003447744,0.003447644,8,5,8
20,393,efm,0.003447744,0.003447644,4,3,4
20,394,alegórico,0.003447744,0.003447644,14,9,14
20,395,cabalismo,0.003447744,0.003447644,13,9,13
20,396,amolecimento,0.003447744,0.003447644,17,12,17
20,397,pape,0.003447744,0.003447644,6,4,6
20,398,hitara,0.003447744,0.003447644,8,6,8
20,399,tuco,0.003447744,0.003447644,6,4,6
20,400,encarcerada,0.003604781,0.003604681,15,11,15
20,401,acolhedores,0.003604781,0.003604681,15,11,15
20,402,sentidos,0.003604781,0.003604681,11,8,11
20,403,turcos,0.003604781,0.003604681,8,6,8
20,404,raça,0.003604781,0.003604681,6,4,6
20,405,sangrentos,0.003604781,0.003604681,11,10,11
20,406,condominial,0.003604781,0.003604681,15,11,15
20,407,agremiações,0.003604781,0.003604681,16,11,16
20,408,digitalização,0.003604781,0.003604681,20,13,21
20,409,solomou,0.003604781,0.003604681,10,7,10
20,410,supergigante,0.003604781,0.003604681,17,12,17
20,411,publicanos,0.003604781,0.003604681,14,10,14
20,412,ousaria,0.003604781,0.003604681,11,7,11
20,413,judaicos,0.003604781,0.003604681,11,8,11
20,414,alfabetizado,0.003604781,0.003604681,19,12,19
20,415,sinusites,0.003604781,0.003604681,14,9,14
20,416,olharem,0.004186894,0.004186794,9,7,9
20,417,prada,0.004186894,0.004186794,7,5,7
20,418,hedionda,0.004186894,0.004186794,11,8,11
20,419,élderes,0.004186894,0.004186794,10,7,10
20,420,suspeitaram,0.004186894,0.004186794,15,11,16
20,421,proparoxítonas,0.004186894,0.004186794,20,14,20
20,422,paraeclesiásticas,0.004186894,0.004186794,26,17,26
20,423,projetavam,0.004186894,0.004186794,14,10,15
20,424,furtivos,0.004186894,0.004186794,12,8,12
20,425,rebordão,0.004186894,0.004186794,11,8,12
20,426,criticassem,0.004186894,0.004186794,15,11,15
20,427,punções,0.004186894,0.004186794,8,7,8
20,428,franquear,0.004186894,0.004186794,10,9,10
20,429,mutável,0.004186894,0.004186794,10,7,10
20,430,conciliada,0.004186894,0.004186794,14,10,14
20,431,magiarização,0.004186894,0.004186794,18,12,19
20,432,cimentou,0.003390787,0.003390687,10,8,10
20,433,portamento,0.003390787,0.003390687,13,10,13
20,434,desencorajavam,0.003390787,0.003390687,19,14,20
20,435,remunerado,0.003390787,0.003390687,15,10,15
20,436,vagou,0.003390787,0.003390687,7,5,7
20,437,sacerdotal,0.003390787,0.003390687,14,10,14
20,438,ônio,0.003390787,0.003390687,7,4,7
20,439,capitaneou,0.003390787,0.003390687,15,10,15
20,440,petrolíferas,0.003390787,0.003390687,17,12,17
20,441,demandados,0.003390787,0.003390687,13,10,13
20,442,consciente,0.003390787,0.003390687,12,10,12
20,443,acrescem,0.003390787,0.003390687,10,8,10
20,444,cotejipe,0.003390787,0.003390687,12,8,12
20,445,materialismo,0.003390787,0.003390687,18,12,18
20,446,escurecido,0.003390787,0.003390687,15,10,15
20,447,bougado,0.003390787,0.003390687,10,7,10
20,448,hecates,0.003327206,0.003327106,10,7,10
20,449,diária,0.003327206,0.003327106,11,6,11
20,450,pronunciarem,0.003327206,0.003327106,16,12,16
20,451,retroflexo,0.003327206,0.003327106,15,10,15
20,452,repartições,0.003327206,0.003327106,16,11,16
20,453,chaveadas,0.003327206,0.003327106,12,9,12
20,454,tilburgo,0.003327206,0.003327106,12,8,12
20,455,xerófilas,0.003327206,0.003327106,13,9,13
20,456,tropicalistas,0.003327206,0.003327106,18,13,18
20,457,mafalda,0.003327206,0.003327106,10,7,10
20,458,afundamentos,0.003327206,0.003327106,15,12,15
20,459,frugalidade,0.003327206,0.003327106,17,11,17
20,460,podridão,0.003327206,0.003327106,11,8,12
20,461,superlativa,0.003327206,0.003327106,17,11,17
20,462,esportivo,0.003327206,0.003327106,14,9,14
20,463,quilometros,0.003327206,0.003327106,14,11,14
20,464,presidia,0.003859156,0.003859056,13,8,13
20,465,minarete,0.003859156,0.003859056,13,8,13
20,466,conspicuamente,0.003859156,0.003859056,19,14,19
20,467,areguá,0.003859156,0.003859056,9,6,9
20,468,tipificada,0.003859156,0.003859056,16,10,16
20,469,caçando,0.003859156,0.003859056,9,7,9
20,470,barraza,0.003859156,0.003859056,9,7,9
20,471,integralistas,0.003859156,0.003859056,17,13,17
20,472,tripura,0.003859156,0.003859056,10,7,10
20,473,comprovando,0.003859156,0.003859056,13,11,13
20,474,pressupostos,0.003859156,0.003859056,15,12,15
20,475,vietnam,0.003859156,0.003859056,11,7,12
20,476,depositado,0.003859156,0.003859056,15,10,15
20,477,ocotea,0.003859156,0.003859056,10,6,10
20,478,amieiros,0.003859156,0.003859056,12,8,12
20,479,maravilhosamente,0.003859156,0.003859056,22,16,22
20,480,superporto,0.003539206,0.003539106,14,10,14
20,481,randomização,0.003539206,0.003539106,16,12,17
20,482,suspeitava,0.003539206,0.003539106,14,10,14
20,483,secretismo,0.003539206,0.003539106,15,10,15
20,484,comunicada,0.003539206,0.003539106,15,10,15
20,485,preciosos,0.003539206,0.003539106,13,9,13
20,486,apagava,0.003539206,0.003539106,11,7,11
20,487,perfumaria,0.003539206,0.003539106,15,10,15
20,488,ausentaram,0.003539206,0.003539106,13,10,14
20,489,bibliófilos,0.003539206,0.003539106,16,11,16
20,490,recém-construído,0.003539206,0.003539106,19,16,19
20,491,pártia,0.003539206,0.003539106,10,6,10
20,492,capitulando,0.003539206,0.003539106,15,11,15
20,493,bramanismo,0.003539206,0.003539106,14,10,14
20,494,sobrevivia,0.003539206,0.003539106,15,10,15
20,495,esmeraldo,0.003539206,0.003539106,13,9,13
20,496,coexistiu,0.003594869,0.003594769,14,9,14
20,497,orbitação,0.003594869,0.003594769,13,9,14
20,498,morreremos,0.003594869,0.003594769,13,10,13
20,499,barrosas,0.003594869,0.003594769,10,8,10
20,500,caducifólias,0.003594869,0.003594769,18,12,18
20,501,co-gestão,0.003594869,0.003594769,11,9,12
20,502,instagram,0.003594869,0.003594769,11,9,12
20,503,aditivos,0.003594869,0.003594769,14,8,14
20,504,inobservância,0.003594869,0.003594769,18,13,18
20,505,camisolas,0.003594869,0.003594769,13,9,13
20,506,intuitivamente,0.003594869,0.003594769,20,14,20
20,507,reconquista,0.003594869,0.003594769,13,11,13
20,508,jeroboão,0.003594869,0.003594769,12,8,13
20,509,relacionando,0.003594869,0.003594769,17,12,17
20,510,ideográficos,0.003594869,0.003594769,18,12,18
20,511,hidratante,0.003594869,0.003594769,13,10,13
20,512,bioquímicas,0.003831300,0.003831200,15,11,15
20,513,hieronim,0.003831300,0.003831200,10,8,10
20,514,autodestrutivos,0.003831300,0.003831200,22,15,22
20,515,notou,0.003831300,0.003831200,7,5,7
20,516,inesperadamente,0.003831300,0.003831200,22,15,22
20,517,supergasbras,0.003831300,0.003831200,16,12,16
20,518,ginga,0.003831300,0.003831200,6,5,6
20,519,compilados,0.003831300,0.003831200,13,10,13
20,520,alumni,0.003831300,0.003831200,8,6,8
20,521,futsal,0.003831300,0.003831200,9,6,9
20,522,trincadeira,0.003831300,0.003831200,14,11,14
20,523,tresloucada,0.003831300,0.003831200,15,11,15
20,524,estimulação,0.003831300,0.003831200,17,11,18
20,525,angélicos,0.003831300,0.003831200,12,9,12
20,526,sustentarem,0.003831300,0.003831200,14,11,14
20,527,atleticano,0.003831300,0.003831200,16,10,16
20,528,afeta,0.004425031,0.004424931,8,5,8
20,529,franjado,0.004425031,0.004424931,10,8,10
20,530,emético,0.004425031,0.004424931,12,7,12
20,531,adendos,0.004425031,0.004424931,9,7,9
20,532,presbiopia,0.004425031,0.004424931,15,10,15
20,533,agrometeorológicas,0.004425031,0.004424931,27,18,27
20,534,olívias,0.004425031,0.004424931,11,7,11
20,535,fibroblastos,0.004425031,0.004424931,16,12,16
20,536,punhos,0.004425031,0.004424931,7,6,7
20,537,artifícios,0.004425031,0.004424931,16,10,16
20,538,truncados,0.004425031,0.004424931,11,9,11
20,539,nutação,0.004425031,0.004424931,10,7,11
20,540,cortejada,0.004425031,0.004424931,13,9,13
20,541,internados,0.004425031,0.004424931,13,10,13
20,542,portinho,0.004425031,0.004424931,11,8,11
20,543,vistam,0.004425031,0.004424931,8,6,9
20,544,presbitério,0.003713419,0.003713319,16,11,16
20,545,bicabo,0.003713419,0.003713319,9,6,9
20,546,quartéis,0.003713419,0.003713319,10,8,10
20,547,pós-colonial,0.003713419,0.003713319,16,12,16
20,548,sociopolíticos,0.003713419,0.003713319,22,14,22
20,549,caldara,0.003713419,0.003713319,10,7,10
20,550,heridas,0.003713419,0.003713319,9,7,9
20,551,exógenas,0.003713419,0.003713319,12,8,12
20,552,interagiu,0.003713419,0.003713319,12,9,12
20,553,rabá,0.003713419,0.003713319,6,4,6
20,554,elenchus,0.003713419,0.003713319,9,8,9
20,555,bonocô,0.003713419,0.003713319,9,6,9
20,556,mafumeira,0.003713419,0.003713319,13,9,13
20,557,hierarquizadas,0.003713419,0.003713319,18,14,18
20,558,colheres,0.003713419,0.003713319,10,8,10
20,559,deos,0.003713419,0.003713319,6,4,6
20,560,discos,0.003153475,0.003153375,9,6,9
20,561,votando,0.003153475,0.003153375,9,7,9
20,562,gambeta,0.003153475,0.003153375,9,7,9
20,563,videla,0.003153475,0.003153375,9,6,9
20,564,regravado,0.003153475,0.003153375,13,9,13
20,565,eparquia,0.003153475,0.003153375,11,8,11
20,566,denteado,0.003153475,0.003153375,11,8,11
20,567,flatulência,0.003153475,0.003153375,15,11,15
20,568,mírtilo,0.003153475,0.003153375,11,7,11
20,569,conjurador,0.003153475,0.003153375,13,10,13
20,570,irena,0.003153475,0.003153375,8,5,8
20,571,aplaudiu,0.003153475,0.003153375,12,8,12
20,572,problematiza,0.003153475,0.003153375,18,12,18
20,573,mestrandos,0.003153475,0.003153375,12,10,12
20,574,berbéria,0.003153475,0.003153375,12,8,12
20,575,pogonia,0.003153475,0.003153375,11,7,11
20,576,bandagem,0.003642306,0.003642206,10,8,10
20,577,otanes,0.003642306,0.003642206,9,6,9
20,578,celinho,0.003642306,0.003642206,9,7,9
20,579,rabanete,0.003642306,0.003642206,13,8,13
20,580,irritabilidade,0.003642306,0.003642206,21,14,21
20,581,rapaziada,0.003642306,0.003642206,14,9,14
20,582,galiformes,0.003642306,0.003642206,14,10,14
20,583,pitonisas,0.003642306,0.003642206,13,9,13
20,584,fulgor,0.003642306,0.003642206,8,6,8
20,585,pabianice,0.003642306,0.003642206,14,9,14
20,586,monitoração,0.003642306,0.003642206,16,11,17
20,587,quelantes,0.003642306,0.003642206,11,9,11
20,588,neos,0.003642306,0.003642206,6,4,6
20,589,embargado,0.003642306,0.003642206,12,9,12
20,590,camerística,0.003642306,0.003642206,17,11,17
20,591,pró-emancipação,0.003642306,0.003642206,19,15,20
20,592,cardiorrespiratória,0.004749681,0.004749581,28,19,28
20,593,culminava,0.004749681,0.004749581,13,9,13
20,594,diáfana,0.004749681,0.004749581,12,7,12
20,595,incestuosos,0.004749681,0.004749581,15,11,15
20,596,ediouro,0.004749681,0.004749581,12,7,12
20,597,supercriminosos,0.004749681,0.004749581,21,15,21
20,598,caliciformes,0.004749681,0.004749581,17,12,17
20,599,ditavam,0.004749681,0.004749581,11,7,12
20,600,convide,0.004749681,0.004749581,10,7,10
20,601,queratinizado,0.004749681,0.004749581,19,13,19
20,602,oligonucleotídeos,0.004749681,0.004749581,26,17,26
20,603,cbda,0.004749681,0.004749581,5,4,5
20,604,ascânio,0.004749681,0.004749581,11,7,11
20,605,entrevistava,0.004749681,0.004749581,16,12,16
20,606,mascaras,0.004749681,0.004749581,11,8,11
20,607,guardará,0.004749681,0.004749581,11,8,11
20,608,linguajar,0.003126456,0.003126356,11,9,11
20,609,malsucedida,0.003126456,0.003126356,17,11,17
20,610,pribram,0.003126456,0.003126356,9,7,10
20,611,surrealistas,0.003126456,0.003126356,16,12,16
20,612,buquira,0.003126456,0.003126356,9,7,9
20,613,formem,0.003126456,0.003126356,8,6,8
20,614,circassianos,0.003126456,0.003126356,16,12,16
20,615,pinadas,0.003126456,0.003126356,10,7,10
20,616,destruídos,0.003126456,0.003126356,14,10,14
20,617,tolerariam,0.003126456,0.003126356,15,10,16
20,618,ribanceiras,0.003126456,0.003126356,14,11,14
20,619,grávidas,0.003126456,0.003126356,11,8,11
20,620,marroquinas,0.003126456,0.003126356,13,11,13
20,621,eslovacas,0.003126456,0.003126356,13,9,13
20,622,fulerenos,0.003126456,0.003126356,13,9,13
20,623,porventura,0.003126456,0.003126356,13,10,13
20,624,abjeto,0.003514656,0.003514556,9,6,9
20,625,distrófica,0.003514656,0.003514556,15,10,15
20,626,ferrões,0.003514656,0.003514556,8,7,8
20,627,manadas,0.003514656,0.003514556,10,7,10
20,628,treo,0.003514656,0.003514556,6,4,6
20,629,impacto,0.003514656,0.003514556,9,7,9
20,630,biofísica,0.003514656,0.003514556,14,9,14
20,631,arcebispados,0.003514656,0.003514556,17,12,17
20,632,pumba,0.003514656,0.003514556,6,5,6
20,633,machu,0.003514656,0.003514556,6,5,6
20,634,pista,0.003514656,0.003514556,7,5,7
20,635,futurística,0.003514656,0.003514556,17,11,17
20,636,amarelo-pálido,0.003514656,0.003514556,20,14,20
20,637,aparecidinha,0.003514656,0.003514556,18,12,18
20,638,vênetos,0.003514656,0.003514556,10,7,10
20,639,anciãos,0.003514656,0.003514556,9,7,10
20,640,califado,0.003913806,0.003913706,12,8,12
20,641,corporativismo,0.003913806,0.003913706,21,14,21
20,642,melancia,0.003913806,0.003913706,11,8,11
20,643,expansibilidade,0.003913806,0.003913706,22,15,22
20,644,reabastecido,0.003913806,0.003913706,18,12,18
20,645,abelhinha,0.003913806,0.003913706,11,9,11
20,646,inconfidentes,0.003913806,0.003913706,16,13,16
20,647,experimentará,0.003913806,0.003913706,18,13,18
20,648,contestar,0.003913806,0.003913706,11,9,11
20,649,automáticos,0.003913806,0.003913706,17,11,17
20,650,ngungunhane,0.003913806,0.003913706,13,11,13
20,651,nascimentos,0.003913806,0.003913706,13,11,13
20,652,uvulares,0.003913806,0.003913706,12,8,12
20,653,pós-impressionista,0.003913806,0.003913706,22,18,22
20,654,catanduanes,0.003913806,0.003913706,15,11,15
20,655,senhorinho,0.003913806,0.003913706,12,10,12
20,656,vazado,0.003970194,0.003970094,9,6,9
20,657,consistórios,0.003970194,0.003970094,16,12,16
20,658,aborrecia,0.003970194,0.003970094,13,9,13
20,659,vídeo-documentário,0.003970194,0.003970094,25,18,25
20,660,bocal,0.003970194,0.003970094,7,5,7
20,661,belos,0.003970194,0.003970094,7,5,7
20,662,romantizado,0.003970194,0.003970094,16,11,16
20,663,colidiu,0.003970194,0.003970094,11,7,11
20,664,maís,0.003970194,0.003970094,6,4,6
20,665,verticalismo,0.003970194,0.003970094,18,12,18
20,666,baia,0.003970194,0.003970094,6,4,6
20,667,xubuntu,0.003970194,0.003970094,9,7,9
20,668,microgravidade,0.003970194,0.003970094,21,14,21
20,669,peixotos,0.003970194,0.003970094,11,8,11
20,670,acantonamento,0.003970194,0.003970094,17,13,17
20,671,serramar,0.003970194,0.003970094,10,8,10
20,672,persuasivos,0.003187619,0.003187519,16,11,16
20,673,cederia,0.003187619,0.003187519,11,7,11
20,674,aliancistas,0.003187619,0.003187519,15,11,15
20,675,remontam,0.003187619,0.003187519,10,8,11
20,676,horticultural,0.003187619,0.003187519,18,13,18
20,677,patris,0.003187619,0.003187519,8,6,8
20,678,jogatinas,0.003187619,0.003187519,14,9,14
20,679,banquetas,0.003187619,0.003187519,10,9,10
20,680,nepalesa,0.003187619,0.003187519,12,8,12
20,681,antológica,0.003187619,0.003187519,14,10,14
20,682,duradouro,0.003187619,0.003187519,13,9,13
20,683,hidratar,0.003187619,0.003187519,10,8,10
20,684,expulsam,0.003187619,0.003187519,11,8,12
20,685,orquidófilas,0.003187619,0.003187519,17,12,17
20,686,gerador,0.003187619,0.003187519,10,7,10
20,687,temporários,0.003187619,0.003187519,15,11,15
20,688,complementada,0.003129381,0.003129281,16,13,16
20,689,homomorfismo,0.003129381,0.003129281,16,12,16
20,690,israelândia,0.003129381,0.003129281,17,11,17
20,691,vassalos,0.003129381,0.003129281,10,8,10
20,692,trineta,0.003129381,0.003129281,10,7,10
20,693,encetado,0.003129381,0.003129281,11,8,11
20,694,altavista,0.003129381,0.003129281,13,9,13
20,695,maturação,0.003129381,0.003129281,13,9,14
20,696,alamânia,0.003129381,0.003129281,13,8,13
20,697,persistiam,0.003129381,0.003129281,15,10,16
20,698,pilhar,0.003129381,0.003129281,7,6,7
20,699,redigiu,0.003129381,0.003129281,11,7,11
20,700,reade,0.003129381,0.003129281,9,5,9
20,701,caboclinho,0.003129381,0.003129281,13,10,13
20,702,divisão,0.003129381,0.003129281,11,7,12
20,703,ronga,0.003129381,0.003129281,6,5,6
20,704,encaixava,0.003307325,0.003307225,12,9,12
20,705,interatômicas,0.003307325,0.003307225,18,13,18
20,706,acaiabe,0.003307325,0.003307225,11,7,11
20,707,huancavelica,0.003307325,0.003307225,16,12,16
20,708,ilicifolia,0.003307325,0.003307225,16,10,16
20,709,côvo,0.003307325,0.003307225,6,4,6
20,710,recuperou,0.003307325,0.003307225,13,9,13
20,711,martinha,0.003307325,0.003307225,11,8,11
20,712,eficientes,0.003307325,0.003307225,15,10,15
20,713,alucinógenos,0.003307325,0.003307225,18,12,18
20,714,muerto,0.003307325,0.003307225,9,6,9
20,715,acessem,0.003307325,0.003307225,9,7,9
20,716,balenciaga,0.003307325,0.003307225,14,10,14
