run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,381,psiônica,0.006065550,0.006065450,12,8,12
20,382,cucaracha,0.006065550,0.006065450,12,9,12
20,383,cursos,0.006065550,0.006065450,8,6,8
20,384,recorra,0.007015712,0.007015612,9,7,9
20,385,inacreditável,0.007015712,0.007015612,20,13,20
20,386,nicias,0.007015712,0.007015612,9,6,9
20,387,adquirira,0.007015712,0.007015612,13,9,13
20,388,soando,0.007015712,0.007015612,8,6,8
20,389,fusionou,0.007015712,0.007015612,12,8,12
20,390,ecovilas,0.007015712,0.007015612,12,8,12
20,391,colarinho,0.007015712,0.007015612,12,9,12
20,392,nenia,0.006270225,0.006270125,8,5,8
20,393,efm,0.006270225,0.006270125,4,3,4
20,394,alegórico,0.006270225,0.006270125,14,9,14
20,395,cabalismo,0.006270225,0.006270125,13,9,13
20,396,amolecimento,0.006270225,0.006270125,17,12,17
20,397,pape,0.006270225,0.006270125,6,4,6
20,398,hitara,0.006270225,0.006270125,8,6,8
20,399,tuco,0.006270225,0.006270125,6,4,6
20,400,encarcerada,0.006013775,0.006013675,15,11,15
20,401,acolhedores,0.006013775,0.006013675,15,11,15
20,402,sentidos,0.006013775,0.006013675,11,8,11
20,403,turcos,0.006013775,0.006013675,8,6,8
20,404,raça,0.006013775,0.006013675,6,4,6
20,405,sangrentos,0.006013775,0.006013675,11,10,11
20,406,condominial,0.006013775,0.006013675,15,11,15
20,407,agremiações,0.006013775,0.006013675,16,11,16
20,408,digitalização,0.006593325,0.006593225,20,13,21
20,409,solomou,0.006593325,0.006593225,10,7,10
20,410,supergigante,0.006593325,0.006593225,17,12,17
20,411,publicanos,0.006593325,0.006593225,14,10,14
20,412,ousaria,0.006593325,0.006593225,11,7,11
20,413,judaicos,0.006593325,0.006593225,11,8,11
20,414,alfabetizado,0.006593325,0.006593225,19,12,19
20,415,sinusites,0.006593325,0.006593225,14,9,14
20,416,olharem,0.008991838,0.008991738,9,7,9
20,417,prada,0.008991838,0.008991738,7,5,7
20,418,hedionda,0.008991838,0.008991738,11,8,11
20,419,élderes,0.008991838,0.008991738,10,7,10
20,420,suspeitaram,0.008991838,0.008991738,15,11,16
20,421,proparoxítonas,0.008991838,0.008991738,20,14,20
20,422,paraeclesiásticas,0.008991838,0.008991738,26,17,26
20,423,projetavam,0.008991838,0.008991738,14,10,15
20,424,furtivos,0.006435913,0.006435813,12,8,12
20,425,rebordão,0.006435913,0.006435813,11,8,12
20,426,criticassem,0.006435913,0.006435813,15,11,15
20,427,punções,0.006435913,0.006435813,8,7,8
20,428,franquear,0.006435913,0.006435813,10,9,10
20,429,mutável,0.006435913,0.006435813,10,7,10
20,430,conciliada,0.006435913,0.006435813,14,10,14
20,431,magiarização,0.006435913,0.006435813,18,12,19
20,432,cimentou,0.006782388,0.006782288,10,8,10
20,433,portamento,0.006782388,0.006782288,13,10,13
20,434,desencorajavam,0.006782388,0.006782288,19,14,20
20,435,remunerado,0.006782388,0.006782288,15,10,15
20,436,vagou,0.006782388,0.006782288,7,5,7
20,437,sacerdotal,0.006782388,0.006782288,14,10,14
20,438,ônio,0.006782388,0.006782288,7,4,7
20,439,capitaneou,0.006782388,0.006782288,15,10,15
20,440,petrolíferas,0.006723213,0.006723113,17,12,17
20,441,demandados,0.006723213,0.006723113,13,10,13
20,442,consciente,0.006723213,0.006723113,12,10,12
20,443,acrescem,0.006723213,0.006723113,10,8,10
20,444,cotejipe,0.006723213,0.006723113,12,8,12
20,445,materialismo,0.006723213,0.006723113,18,12,18
20,446,escurecido,0.006723213,0.006723113,15,10,15
20,447,bougado,0.006723213,0.006723113,10,7,10
20,448,hecates,0.005689150,0.005689050,10,7,10
20,449,diária,0.005689150,0.005689050,11,6,11
20,450,pronunciarem,0.005689150,0.005689050,16,12,16
20,451,retroflexo,0.005689150,0.005689050,15,10,15
20,452,repartições,0.005689150,0.005689050,16,11,16
20,453,chaveadas,0.005689150,0.005689050,12,9,12
20,454,tilburgo,0.005689150,0.005689050,12,8,12
20,455,xerófilas,0.005689150,0.005689050,13,9,13
20,456,tropicalistas,0.006521487,0.006521387,18,13,18
20,457,mafalda,0.006521487,0.006521387,10,7,10
20,458,afundamentos,0.006521487,0.006521387,15,12,15
20,459,frugalidade,0.006521487,0.006521387,17,11,17
20,460,podridão,0.006521487,0.006521387,11,8,12
20,461,superlativa,0.006521487,0.006521387,17,11,17
20,462,esportivo,0.006521487,0.006521387,14,9,14
20,463,quilometros,0.006521487,0.006521387,14,11,14
20,464,presidia,0.007096150,0.007096050,13,8,13
20,465,minarete,0.007096150,0.007096050,13,8,13
20,466,conspicuamente,0.007096150,0.007096050,19,14,19
20,467,areguá,0.007096150,0.007096050,9,6,9
20,468,tipificada,0.007096150,0.007096050,16,10,16
20,469,caçando,0.007096150,0.007096050,9,7,9
20,470,barraza,0.007096150,0.007096050,9,7,9
20,471,integralistas,0.007096150,0.007096050,17,13,17
20,472,tripura,0.007509600,0.007509500,10,7,10
20,473,comprovando,0.007509600,0.007509500,13,11,13
20,474,pressupostos,0.007509600,0.007509500,15,12,15
20,475,vietnam,0.007509600,0.007509500,11,7,12
20,476,depositado,0.007509600,0.007509500,15,10,15
20,477,ocotea,0.007509600,0.007509500,10,6,10
20,478,amieiros,0.007509600,0.007509500,12,8,12
20,479,maravilhosamente,0.007509600,0.007509500,22,16,22
20,480,superporto,0.005901075,0.005900975,14,10,14
20,481,randomização,0.005901075,0.005900975,16,12,17
20,482,suspeitava,0.005901075,0.005900975,14,10,14
20,483,secretismo,0.005901075,0.005900975,15,10,15
20,484,comunicada,0.005901075,0.005900975,15,10,15
20,485,preciosos,0.005901075,0.005900975,13,9,13
20,486,apagava,0.005901075,0.005900975,11,7,11
20,487,perfumaria,0.005901075,0.005900975,15,10,15
20,488,ausentaram,0.006852037,0.006851937,13,10,14
20,489,bibliófilos,0.006852037,0.006851937,16,11,16
20,490,recém-construído,0.006852037,0.006851937,19,16,19
20,491,pártia,0.006852037,0.006851937,10,6,10
20,492,capitulando,0.006852037,0.006851937,15,11,15
20,493,bramanismo,0.006852037,0.006851937,14,10,14
20,494,sobrevivia,0.006852037,0.006851937,15,10,15
20,495,esmeraldo,0.006852037,0.006851937,13,9,13
20,496,coexistiu,0.006325362,0.006325262,14,9,14
20,497,orbitação,0.006325362,0.006325262,13,9,14
20,498,morreremos,0.006325362,0.006325262,13,10,13
20,499,barrosas,0.006325362,0.006325262,10,8,10
20,500,caducifólias,0.006325362,0.006325262,18,12,18
20,501,co-gestão,0.006325362,0.006325262,11,9,12
20,502,instagram,0.006325362,0.006325262,11,9,12
20,503,aditivos,0.006325362,0.006325262,14,8,14
20,504,inobservância,0.007338487,0.007338387,18,13,18
20,505,camisolas,0.007338487,0.007338387,13,9,13
20,506,intuitivamente,0.007338487,0.007338387,20,14,20
20,507,reconquista,0.007338487,0.007338387,13,11,13
20,508,jeroboão,0.007338487,0.007338387,12,8,13
20,509,relacionando,0.007338487,0.007338387,17,12,17
20,510,ideográficos,0.007338487,0.007338387,18,12,18
20,511,hidratante,0.007338487,0.007338387,13,10,13
20,512,bioquímicas,0.007499075,0.007498975,15,11,15
20,513,hieronim,0.007499075,0.007498975,10,8,10
20,514,autodestrutivos,0.007499075,0.007498975,22,15,22
20,515,notou,0.007499075,0.007498975,7,5,7
20,516,inesperadamente,0.007499075,0.007498975,22,15,22
20,517,supergasbras,0.007499075,0.007498975,16,12,16
20,518,ginga,0.007499075,0.007498975,6,5,6
20,519,compilados,0.007499075,0.007498975,13,10,13
20,520,alumni,0.006126600,0.006126500,8,6,8
20,521,futsal,0.006126600,0.006126500,9,6,9
20,522,trincadeira,0.006126600,0.006126500,14,11,14
20,523,tresloucada,0.006126600,0.006126500,15,11,15
20,524,estimulação,0.006126600,0.006126500,17,11,18
20,525,angélicos,0.006126600,0.006126500,12,9,12
20,526,sustentarem,0.006126600,0.006126500,14,11,14
20,527,atleticano,0.006126600,0.006126500,16,10,16
20,528,afeta,0.009400625,0.009400525,8,5,8
20,529,franjado,0.009400625,0.009400525,10,8,10
20,530,emético,0.009400625,0.009400525,12,7,12
20,531,adendos,0.009400625,0.009400525,9,7,9
20,532,presbiopia,0.009400625,0.009400525,15,10,15
20,533,agrometeorológicas,0.009400625,0.009400525,27,18,27
20,534,olívias,0.009400625,0.009400525,11,7,11
20,535,fibroblastos,0.009400625,0.009400525,16,12,16
20,536,punhos,0.005739975,0.005739875,7,6,7
20,537,artifícios,0.005739975,0.005739875,16,10,16
20,538,truncados,0.005739975,0.005739875,11,9,11
20,539,nutação,0.005739975,0.005739875,10,7,11
20,540,cortejada,0.005739975,0.005739875,13,9,13
20,541,internados,0.005739975,0.005739875,13,10,13
20,542,portinho,0.005739975,0.005739875,11,8,11
20,543,vistam,0.005739975,0.005739875,8,6,9
20,544,presbitério,0.007413262,0.007413162,16,11,16
20,545,bicabo,0.007413262,0.007413162,9,6,9
20,546,quartéis,0.007413262,0.007413162,10,8,10
20,547,pós-colonial,0.007413262,0.007413162,16,12,16
20,548,sociopolíticos,0.007413262,0.007413162,22,14,22
20,549,caldara,0.007413262,0.007413162,10,7,10
20,550,heridas,0.007413262,0.007413162,9,7,9
20,551,exógenas,0.007413262,0.007413162,12,8,12
20,552,interagiu,0.006355388,0.006355288,12,9,12
20,553,rabá,0.006355388,0.006355288,6,4,6
20,554,elenchus,0.006355388,0.006355288,9,8,9
20,555,bonocô,0.006355388,0.006355288,9,6,9
20,556,mafumeira,0.006355388,0.006355288,13,9,13
20,557,hierarquizadas,0.006355388,0.006355288,18,14,18
20,558,colheres,0.006355388,0.006355288,10,8,10
20,559,deos,0.006355388,0.006355288,6,4,6
20,560,discos,0.005667525,0.005667425,9,6,9
20,561,votando,0.005667525,0.005667425,9,7,9
20,562,gambeta,0.005667525,0.005667425,9,7,9
20,563,videla,0.005667525,0.005667425,9,6,9
20,564,regravado,0.005667525,0.005667425,13,9,13
20,565,eparquia,0.005667525,0.005667425,11,8,11
20,566,denteado,0.005667525,0.005667425,11,8,11
20,567,flatulência,0.005667525,0.005667425,15,11,15
20,568,mírtilo,0.006555725,0.006555625,11,7,11
20,569,conjurador,0.006555725,0.006555625,13,10,13
20,570,irena,0.006555725,0.006555625,8,5,8
20,571,aplaudiu,0.006555725,0.006555625,12,8,12
20,572,problematiza,0.006555725,0.006555625,18,12,18
20,573,mestrandos,0.006555725,0.006555625,12,10,12
20,574,berbéria,0.006555725,0.006555625,12,8,12
20,575,pogonia,0.006555725,0.006555625,11,7,11
20,576,bandagem,0.007243438,0.007243338,10,8,10
20,577,otanes,0.007243438,0.007243338,9,6,9
20,578,celinho,0.007243438,0.007243338,9,7,9
20,579,rabanete,0.007243438,0.007243338,13,8,13
20,580,irritabilidade,0.007243438,0.007243338,21,14,21
20,581,rapaziada,0.007243438,0.007243338,14,9,14
20,582,galiformes,0.007243438,0.007243338,14,10,14
20,583,pitonisas,0.007243438,0.007243338,13,9,13
20,584,fulgor,0.006720312,0.006720212,8,6,8
20,585,pabianice,0.006720312,0.006720212,14,9,14
20,586,monitoração,0.006720312,0.006720212,16,11,17
20,587,quelantes,0.006720312,0.006720212,11,9,11
20,588,neos,0.006720312,0.006720212,6,4,6
20,589,embargado,0.006720312,0.006720212,12,9,12
20,590,camerística,0.006720312,0.006720212,17,11,17
20,591,pró-emancipação,0.006720312,0.006720212,19,15,20
20,592,cardiorrespiratória,0.008746687,0.008746587,28,19,28
20,593,culminava,0.008746687,0.008746587,13,9,13
20,594,diáfana,0.008746687,0.008746587,12,7,12
20,595,incestuosos,0.008746687,0.008746587,15,11,15
20,596,ediouro,0.008746687,0.008746587,12,7,12
20,597,supercriminosos,0.008746687,0.008746587,21,15,21
20,598,caliciformes,0.008746687,0.008746587,17,12,17
20,599,ditavam,0.008746687,0.008746587,11,7,12
20,600,convide,0.008421137,0.008421037,10,7,10
20,601,queratinizado,0.008421137,0.008421037,19,13,19
20,602,oligonucleotídeos,0.008421137,0.008421037,26,17,26
20,603,cbda,0.008421137,0.008421037,5,4,5
20,604,ascânio,0.008421137,0.008421037,11,7,11
20,605,entrevistava,0.008421137,0.008421037,16,12,16
20,606,mascaras,0.008421137,0.008421037,11,8,11
20,607,guardará,0.008421137,0.008421037,11,8,11
20,608,linguajar,0.006270212,0.006270112,11,9,11
20,609,malsucedida,0.006270212,0.006270112,17,11,17
20,610,pribram,0.006270212,0.006270112,9,7,10
20,611,surrealistas,0.006270212,0.006270112,16,12,16
20,612,buquira,0.006270212,0.006270112,9,7,9
20,613,formem,0.006270212,0.006270112,8,6,8
20,614,circassianos,0.006270212,0.006270112,16,12,16
20,615,pinadas,0.006270212,0.006270112,10,7,10
20,616,destruídos,0.005238175,0.005238075,14,10,14
20,617,tolerariam,0.005238175,0.005238075,15,10,16
20,618,ribanceiras,0.005238175,0.005238075,14,11,14
20,619,grávidas,0.005238175,0.005238075,11,8,11
20,620,marroquinas,0.005238175,0.005238075,13,11,13
20,621,eslovacas,0.005238175,0.005238075,13,9,13
20,622,fulerenos,0.005238175,0.005238075,13,9,13
20,623,porventura,0.005238175,0.005238075,13,10,13
20,624,abjeto,0.005900312,0.005900212,9,6,9
20,625,distrófica,0.005900312,0.005900212,15,10,15
20,626,ferrões,0.005900312,0.005900212,8,7,8
20,627,manadas,0.005900312,0.005900212,10,7,10
20,628,treo,0.005900312,0.005900212,6,4,6
20,629,impacto,0.005900312,0.005900212,9,7,9
20,630,biofísica,0.005900312,0.005900212,14,9,14
20,631,arcebispados,0.005900312,0.005900212,17,12,17
20,632,pumba,0.007100238,0.007100138,6,5,6
20,633,machu,0.007100238,0.007100138,6,5,6
20,634,pista,0.007100238,0.007100138,7,5,7
20,635,futurística,0.007100238,0.007100138,17,11,17
20,636,amarelo-pálido,0.007100238,0.007100138,20,14,20
20,637,aparecidinha,0.007100238,0.007100138,18,12,18
20,638,vênetos,0.007100238,0.007100138,10,7,10
20,639,anciãos,0.007100238,0.007100138,9,7,10
20,640,califado,0.007459375,0.007459275,12,8,12
20,641,corporativismo,0.007459375,0.007459275,21,14,21
20,642,melancia,0.007459375,0.007459275,11,8,11
20,643,expansibilidade,0.007459375,0.007459275,22,15,22
20,644,reabastecido,0.007459375,0.007459275,18,12,18
20,645,abelhinha,0.007459375,0.007459275,11,9,11
20,646,inconfidentes,0.007459375,0.007459275,16,13,16
20,647,experimentará,0.007459375,0.007459275,18,13,18
20,648,contestar,0.007441863,0.007441763,11,9,11
20,649,automáticos,0.007441863,0.007441763,17,11,17
20,650,ngungunhane,0.007441863,0.007441763,13,11,13
20,651,nascimentos,0.007441863,0.007441763,13,11,13
20,652,uvulares,0.007441863,0.007441763,12,8,12
20,653,pós-impressionista,0.007441863,0.007441763,22,18,22
20,654,catanduanes,0.007441863,0.007441763,15,11,15
20,655,senhorinho,0.007441863,0.007441763,12,10,12
20,656,vazado,0.008253400,0.008253300,9,6,9
20,657,consistórios,0.008253400,0.008253300,16,12,16
20,658,aborrecia,0.008253400,0.008253300,13,9,13
20,659,vídeo-documentário,0.008253400,0.008253300,25,18,25
20,660,bocal,0.008253400,0.008253300,7,5,7
20,661,belos,0.008253400,0.008253300,7,5,7
20,662,romantizado,0.008253400,0.008253300,16,11,16
20,663,colidiu,0.008253400,0.008253300,11,7,11
20,664,maís,0.007576025,0.007575925,6,4,6
20,665,verticalismo,0.007576025,0.007575925,18,12,18
20,666,baia,0.007576025,0.007575925,6,4,6
20,667,xubuntu,0.007576025,0.007575925,9,7,9
20,668,microgravidade,0.007576025,0.007575925,21,14,21
20,669,peixotos,0.007576025,0.007575925,11,8,11
20,670,acantonamento,0.007576025,0.007575925,17,13,17
20,671,serramar,0.007576025,0.007575925,10,8,10
20,672,persuasivos,0.006338425,0.006338325,16,11,16
20,673,cederia,0.006338425,0.006338325,11,7,11
20,674,aliancistas,0.006338425,0.006338325,15,11,15
20,675,remontam,0.006338425,0.006338325,10,8,11
20,676,horticultural,0.006338425,0.006338325,18,13,18
20,677,patris,0.006338425,0.006338325,8,6,8
20,678,jogatinas,0.006338425,0.006338325,14,9,14
20,679,banquetas,0.006338425,0.006338325,10,9,10
20,680,nepalesa,0.006336587,0.006336487,12,8,12
20,681,antológica,0.006336587,0.006336487,14,10,14
20,682,duradouro,0.006336587,0.006336487,13,9,13
20,683,hidratar,0.006336587,0.006336487,10,8,10
20,684,expulsam,0.006336587,0.006336487,11,8,12
20,685,orquidófilas,0.006336587,0.006336487,17,12,17
20,686,gerador,0.006336587,0.006336487,10,7,10
20,687,temporários,0.006336587,0.006336487,15,11,15
20,688,complementada,0.006158613,0.006158513,16,13,16
20,689,homomorfismo,0.006158613,0.006158513,16,12,16
20,690,israelândia,0.006158613,0.006158513,17,11,17
20,691,vassalos,0.006158613,0.006158513,10,8,10
20,692,trineta,0.006158613,0.006158513,10,7,10
20,693,encetado,0.006158613,0.006158513,11,8,11
20,694,altavista,0.006158613,0.006158513,13,9,13
20,695,maturação,0.006158613,0.006158513,13,9,14
20,696,alamânia,0.005293787,0.005293687,13,8,13
20,697,persistiam,0.005293787,0.005293687,15,10,16
20,698,pilhar,0.005293787,0.005293687,7,6,7
20,699,redigiu,0.005293787,0.005293687,11,7,11
20,700,reade,0.005293787,0.005293687,9,5,9
20,701,caboclinho,0.005293787,0.005293687,13,10,13
20,702,divisão,0.005293787,0.005293687,11,7,12
20,703,ronga,0.005293787,0.005293687,6,5,6
20,704,encaixava,0.006271050,0.006270950,12,9,12
20,705,interatômicas,0.006271050,0.006270950,18,13,18
20,706,acaiabe,0.006271050,0.006270950,11,7,11
20,707,huancavelica,0.006271050,0.006270950,16,12,16
20,708,ilicifolia,0.006271050,0.006270950,16,10,16
20,709,côvo,0.006271050,0.006270950,6,4,6
20,710,recuperou,0.006271050,0.006270950,13,9,13
20,711,martinha,0.006271050,0.006270950,11,8,11
20,712,eficientes,0.006669338,0.006669238,15,10,15
20,713,alucinógenos,0.006669338,0.006669238,18,12,18
20,714,muerto,0.006669338,0.006669238,9,6,9
20,715,acessem,0.006669338,0.006669238,9,7,9
20,716,balenciaga,0.006669338,0.006669238,14,10,14
20,717,desguarnecido,0.006669338,0.006669238,18,13,18
20,718,aderindo,0.006669338,0.006669238,11,8,11
20,719,deitado,0.006669338,0.006669238,10,7,10
20,720,queratina,0.006694300,0.006694200,13,9,13
20,721,justiça,0.006694300,0.006694200,11,7,11
20,722,embutido,0.006694300,0.006694200,12,8,12
20,723,xam,0.006694300,0.006694200,4,3,5
20,724,saboianos,0.006694300,0.006694200,13,9,13
20,725,ananas,0.006694300,0.006694200,9,6,9
20,726,apontada,0.006694300,0.006694200,11,8,11
20,727,aliterativos,0.006694300,0.006694200,19,12,19
20,728,becos,0.005461850,0.005461750,7,5,7
20,729,cortegada,0.005461850,0.005461750,13,9,13
20,730,encorajava,0.005461850,0.005461750,14,10,14
20,731,ciática,0.005461850,0.005461750,12,7,12
20,732,oposição,0.005461850,0.005461750,12,8,13
20,733,matém,0.005461850,0.005461750,7,5,7
20,734,escolinha,0.005461850,0.005461750,12,9,12
20,735,aderido,0.005461850,0.005461750,11,7,11
20,736,boiada,0.007627875,0.007627775,9,6,9
20,737,semi-autônomos,0.007627875,0.007627775,19,14,19
20,738,complexificação,0.007627875,0.007627775,21,15,22
20,739,populosa,0.007627875,0.007627775,12,8,12
20,740,pipipã,0.007627875,0.007627775,9,6,9
20,741,cis,0.007627875,0.007627775,4,3,4
20,742,termoiônicas,0.007627875,0.007627775,17,12,17
20,743,ajudadas,0.007627875,0.007627775,12,8,12
20,744,plácidas,0.008178000,0.008177900,11,8,11
20,745,comutadores,0.008178000,0.008177900,16,11,16
20,746,tombado,0.008178000,0.008177900,9,7,9
20,747,fabricante,0.008178000,0.008177900,14,10,14
20,748,compartilhamento,0.008178000,0.008177900,20,16,20
20,749,consciencialização,0.008178000,0.008177900,23,18,24
20,750,cátodo,0.008178000,0.008177900,9,6,9
20,751,fenomenológicos,0.008178000,0.008177900,22,15,22
20,752,inamoto,0.006393812,0.006393712,11,7,11
20,753,endometrial,0.006393812,0.006393712,15,11,15
20,754,recrutado,0.006393812,0.006393712,13,9,13
20,755,ariosto,0.006393812,0.006393712,11,7,11
20,756,fermentadores,0.006393812,0.006393712,17,13,17
20,757,charqueadas,0.006393812,0.006393712,13,11,13
20,758,denotativa,0.006393812,0.006393712,16,10,16
20,759,ipsos,0.006393812,0.006393712,7,5,7
20,760,alquilantes,0.005833963,0.005833863,14,11,14
20,761,intoxicante,0.005833963,0.005833863,15,11,15
20,762,bígamo,0.005833963,0.005833863,9,6,9
20,763,biriva,0.005833963,0.005833863,9,6,9
20,764,solicitava,0.005833963,0.005833863,15,10,15
20,765,registado,0.005833963,0.005833863,13,9,13
20,766,hiragana,0.005833963,0.005833863,11,8,11
20,767,termodonte,0.005833963,0.005833863,14,10,14
20,768,recém-conquistadas,0.007409300,0.007409200,20,18,20
20,769,buéréré,0.007409300,0.007409200,11,7,11
20,770,apolar,0.007409300,0.007409200,9,6,9
20,771,romboidal,0.007409300,0.007409200,11,9,11
20,772,calita,0.007409300,0.007409200,9,6,9
20,773,inhacorá,0.007409300,0.007409200,11,8,11
20,774,intentam,0.007409300,0.007409200,9,8,10
20,775,olimpica,0.007409300,0.007409200,11,8,11
20,776,ambão,0.007371587,0.007371487,6,5,7
20,777,anfíbias,0.007371587,0.007371487,11,8,11
20,778,multifita,0.007371587,0.007371487,14,9,14
20,779,patrimônios,0.007371587,0.007371487,16,11,16
20,780,latifundiário,0.007371587,0.007371487,21,13,21
20,781,discorrem,0.007371587,0.007371487,12,9,12
20,782,inflamada,0.007371587,0.007371487,12,9,12
20,783,cruzara,0.007371587,0.007371487,10,7,10
20,784,reedição,0.006413925,0.006413825,13,8,14
20,785,apoderaram,0.006413925,0.006413825,15,10,16
20,786,golaço,0.006413925,0.006413825,9,6,9
20,787,orbitário,0.006413925,0.006413825,14,9,14
20,788,aparecimento,0.006413925,0.006413825,17,12,17
20,789,escolinhas,0.006413925,0.006413825,13,10,13
20,790,separariam,0.006413925,0.006413825,15,10,16
20,791,valaisanos,0.006413925,0.006413825,14,10,14
20,792,mequinenza,0.007021500,0.007021400,12,10,12
20,793,toltecas,0.007021500,0.007021400,11,8,11
20,794,anelados,0.007021500,0.007021400,12,8,12
20,795,desembargo,0.007021500,0.007021400,13,10,13
20,796,micronúcleos,0.007021500,0.007021400,17,12,17
20,797,aguascalientes,0.007021500,0.007021400,20,14,20
20,798,otca,0.007021500,0.007021400,7,4,7
20,799,tormento,0.007021500,0.007021400,10,8,10
20,800,cruzmaltina,0.006339975,0.006339875,16,11,16
20,801,primeval,0.006339975,0.006339875,11,8,11
20,802,executives,0.006339975,0.006339875,16,10,16
20,803,calorímetros,0.006339975,0.006339875,17,12,17
20,804,cuido,0.006339975,0.006339875,7,5,7
20,805,experimentou,0.006339975,0.006339875,16,12,16
20,806,fredericia,0.006339975,0.006339875,15,10,15
20,807,fanta,0.006339975,0.006339875,6,5,6
20,808,sarzedas,0.006747313,0.006747212,11,8,11
20,809,possamos,0.006747313,0.006747212,10,8,10
20,810,anonimidade,0.006747313,0.006747212,18,11,18
20,811,incrementados,0.006747313,0.006747212,16,13,16
20,812,gerir,0.006747313,0.006747212,7,5,7
20,813,alar,0.006747313,0.006747212,6,4,6
20,814,resolveu,0.006747313,0.006747212,11,8,11
20,815,aroldo,0.006747313,0.006747212,9,6,9
20,816,fedorento,0.007795838,0.007795738,12,9,12
20,817,contudo,0.007795838,0.007795738,9,7,9
20,818,limpos,0.007795838,0.007795738,7,6,7
20,819,alconada,0.007795838,0.007795738,12,8,12
20,820,privar,0.007795838,0.007795738,8,6,8
20,821,reparabilidade,0.007795838,0.007795738,22,14,22
20,822,declaramos,0.007795838,0.007795738,14,10,14
20,823,expositiva,0.007795838,0.007795738,16,10,16
20,824,plástico,0.006530637,0.006530537,12,8,12
20,825,amisos,0.006530637,0.006530537,9,6,9
20,826,tonalidades,0.006530637,0.006530537,17,11,17
20,827,resumia,0.006530637,0.006530537,11,7,11
20,828,visionar,0.006530637,0.006530537,12,8,12
20,829,solicitada,0.006530637,0.006530537,15,10,15
20,830,cambriana,0.006530637,0.006530537,12,9,12
20,831,acompanhar,0.006530637,0.006530537,12,10,12
20,832,edvaldo,0.006636325,0.006636225,11,7,11
20,833,colega,0.006636325,0.006636225,9,6,9
20,834,pulverizados,0.006636325,0.006636225,17,12,17
20,835,impactada,0.006636325,0.006636225,12,9,12
20,836,possessivos,0.006636325,0.006636225,13,11,13
20,837,monegascos,0.006636325,0.006636225,14,10,14
20,838,pinalia,0.006636325,0.006636225,11,7,11
20,839,al-asma,0.006636325,0.006636225,9,7,9
20,840,reinaldo,0.007311925,0.007311825,11,8,11
20,841,sanar,0.007311925,0.007311825,7,5,7
20,842,apedrejados,0.007311925,0.007311825,16,11,16
20,843,saboreando,0.007311925,0.007311825,14,10,14
20,844,apalache,0.007311925,0.007311825,11,8,11
20,845,personificadas,0.007311925,0.007311825,20,14,20
20,846,ruralização,0.007311925,0.007311825,16,11,17
20,847,orgaz,0.007311925,0.007311825,7,5,7
20,848,considerando-os,0.006784613,0.006784513,18,15,18
20,849,secundarista,0.006784613,0.006784513,16,12,16
20,850,comentam,0.006784613,0.006784513,10,8,11
20,851,porta-objetos,0.006784613,0.006784513,17,13,17
20,852,godim,0.006784613,0.006784513,7,5,7
20,853,colocando-as,0.006784613,0.006784513,15,12,15
20,854,recomeçada,0.006784613,0.006784513,15,10,15
20,855,carreteiros,0.006784613,0.006784513,14,11,14
20,856,baixaram,0.006049087,0.006048987,11,8,12
20,857,decifrando,0.006049087,0.006048987,13,10,13
20,858,sobrepujar,0.006049087,0.006048987,14,10,14
20,859,padrós,0.006049087,0.006048987,8,6,8
20,860,cuca,0.006049087,0.006048987,6,4,6
20,861,anaeróbias,0.006049087,0.006048987,16,10,16
20,862,malaios,0.006049087,0.006048987,10,7,10
20,863,palerma,0.006049087,0.006048987,10,7,10
20,864,termométricas,0.006839075,0.006838975,18,13,18
20,865,malabarismo,0.006839075,0.006838975,16,11,16
20,866,devassos,0.006839075,0.006838975,10,8,10
20,867,enolato,0.006839075,0.006838975,11,7,11
20,868,filipéia,0.006839075,0.006838975,12,8,12
20,869,pimpinha,0.006839075,0.006838975,9,8,9
20,870,meana,0.006839075,0.006838975,8,5,8
20,871,elena,0.006839075,0.006838975,8,5,8
20,872,demonstração,0.005748950,0.005748850,15,12,16
20,873,inseparável,0.005748950,0.005748850,15,11,15
20,874,desgovernado,0.005748950,0.005748850,17,12,17
20,875,bezerrão,0.005748950,0.005748850,10,8,11
20,876,franqueados,0.005748950,0.005748850,13,11,13
20,877,dando,0.005748950,0.005748850,6,5,6
20,878,decência,0.005748950,0.005748850,11,8,11
20,879,tríduo,0.005748950,0.005748850,9,6,9
20,880,carnívoro,0.008859538,0.008859437,13,9,13
20,881,palapa,0.008859538,0.008859437,9,6,9
20,882,escutarem,0.008859538,0.008859437,13,9,13
20,883,castanho-avermelhados,0.008859538,0.008859437,26,21,26
20,884,diferendo,0.008859538,0.008859437,13,9,13
20,885,inalcançável,0.008859538,0.008859437,16,12,16
20,886,integralismo,0.008859538,0.008859437,16,12,16
20,887,conversam,0.008859538,0.008859437,11,9,12
20,888,sobrecarregados,0.006899388,0.006899288,20,15,20
20,889,cordões,0.006899388,0.006899288,9,7,9
20,890,incomparável,0.006899388,0.006899288,15,12,15
20,891,benzida,0.006899388,0.006899288,9,7,9
20,892,palmela,0.006899388,0.006899288,10,7,10
20,893,sinédrio,0.006899388,0.006899288,12,8,12
20,894,quadrilhas,0.006899388,0.006899288,12,10,12
20,895,desconcentração,0.006899388,0.006899288,18,15,19
20,896,foguetões,0.007541350,0.007541250,11,9,11
