run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,922,zijn,0.013855800,0.013855700,5,4,5
26,923,venlafaxina,0.034569700,0.034569600,16,11,16
26,924,companhas,0.024787000,0.024786900,10,9,10
26,925,homogentísico,0.038416300,0.038416200,17,13,17
26,926,correspondendo,0.036286600,0.036286500,16,14,16
26,927,penetração,0.031206100,0.031206000,14,10,15
26,928,vacuidade,0.030969400,0.030969300,14,9,14
26,929,giclas,0.019768700,0.019768600,8,6,8
26,930,bandeirulha,0.030634500,0.030634400,13,11,13
26,931,encantou,0.022103700,0.022103600,9,8,9
26,932,parapan-americanos,0.051652300,0.051652200,24,18,24
26,933,extrativista,0.036574900,0.036574800,18,12,18
26,934,hemotórax,0.027754300,0.027754200,13,9,13
26,935,astrofotografias,0.046437700,0.046437600,23,16,23
26,936,nefrótica,0.029952000,0.029951900,14,9,14
26,937,tentaram,0.021718300,0.021718200,10,8,11
26,938,chapadões,0.024186100,0.024186000,11,9,11
26,939,contribuiria,0.032849700,0.032849600,16,12,16
26,940,debutaram,0.027765900,0.027765800,13,9,14
26,941,pombalina,0.027248200,0.027248100,12,9,12
26,942,guatapé,0.023919800,0.023919700,10,7,10
26,943,dinheirinho,0.031087900,0.031087800,14,11,14
26,944,aulas,0.018454700,0.018454600,7,5,7
26,945,desalojadas,0.032455300,0.032455200,16,11,16
26,946,descobridora,0.035126500,0.035126400,17,12,17
26,947,planas,0.019009600,0.019009500,8,6,8
26,948,astenia,0.028802000,0.028801900,11,7,11
26,949,cintas,0.020802000,0.020801900,7,6,7
26,950,responda,0.026625000,0.026624900,10,8,10
26,951,sutiãs,0.025586400,0.025586300,10,6,10
26,952,csl,0.013384700,0.013384600,4,3,4
26,953,adventismo,0.037537900,0.037537800,15,10,15
26,954,emulator,0.031929000,0.031928900,12,8,12
26,955,senhorios,0.031500400,0.031500300,12,9,12
26,956,saldana,0.026975400,0.026975300,10,7,10
26,957,conde-pumpido,0.039008900,0.039008800,15,13,15
26,958,granada,0.026909300,0.026909200,10,7,10
26,959,interparlamentar,0.051308500,0.051308400,20,16,20
26,960,concepcionistas,0.049796300,0.049796200,20,15,20
26,961,alojadas,0.030783700,0.030783600,12,8,12
26,962,distância,0.034327300,0.034327200,13,9,13
26,963,futebolísticas,0.052307700,0.052307600,21,14,21
26,964,poraquê,0.024479500,0.024479400,9,7,9
26,965,alucinações,0.039985900,0.039985800,16,11,16
26,966,eólicas,0.028129000,0.028128900,11,7,11
26,967,ordúnia,0.027889300,0.027889200,11,7,11
26,968,repetitivo,0.042514000,0.042513900,17,10,17
26,969,zagros,0.022802400,0.022802300,8,6,8
26,970,cansada,0.025798700,0.025798600,9,7,9
26,971,iraniana,0.036058000,0.036057900,13,8,13
26,972,drusos,0.023964400,0.023964300,8,6,8
26,973,detentoras,0.036156100,0.036156000,13,10,13
26,974,boaventura,0.038743400,0.038743300,14,10,14
26,975,desvairado,0.037307700,0.037307600,14,10,14
26,976,mastigar,0.031041600,0.031041500,12,8,12
26,977,estudante,0.033496900,0.033496800,13,9,13
26,978,envolveu,0.027457600,0.027457500,10,8,10
26,979,ressaltaram,0.037599000,0.037598900,14,11,15
26,980,substituindo-as,0.049049400,0.049049300,20,15,20
26,981,neurodegeneração,0.056040900,0.056040800,23,16,24
26,982,aquelas,0.024798400,0.024798300,9,7,9
26,983,arremessavam,0.037569700,0.037569600,15,12,16
26,984,tricampeões,0.031204800,0.031204700,14,11,14
26,985,soberbas,0.025734500,0.025734400,11,8,11
26,986,imperia,0.023726600,0.023726500,10,7,10
26,987,arrojados,0.028259800,0.028259700,12,9,12
26,988,emparelha,0.025678200,0.025678100,11,9,11
26,989,contenções,0.026443500,0.026443400,11,10,11
26,990,comandar,0.023368500,0.023368400,10,8,10
26,991,simbolismo,0.028853500,0.028853400,13,10,13
26,992,acilo,0.019145700,0.019145600,8,5,8
26,993,copos,0.016963400,0.016963300,7,5,7
26,994,refugiaram,0.033314000,0.033313900,15,10,16
26,995,facetadas,0.029505700,0.029505600,13,9,13
26,996,esôfago,0.024492800,0.024492700,11,7,11
26,997,encenadas,0.028128700,0.028128600,12,9,12
26,998,infratores,0.029635000,0.029634900,13,10,13
26,999,álava,0.019208700,0.019208600,8,5,8
27,0,desenrolaram,0.035703800,0.035703700,16,12,17
27,1,mazo,0.015722500,0.015722400,6,4,6
27,2,oxalufam,0.027449200,0.027449100,12,8,13
27,3,engrossando,0.028335100,0.028335000,12,11,12
27,4,videoteca,0.033898900,0.033898800,15,9,15
27,5,cancel,0.017449900,0.017449800,7,6,7
27,6,infrutescências,0.040097800,0.040097700,19,15,19
27,7,anuario,0.026319900,0.026319800,12,7,12
27,8,cadalora,0.027014900,0.027014800,12,8,12
27,9,aparentava,0.031311300,0.031311200,14,10,14
27,10,sexburga,0.026417300,0.026417200,11,8,11
27,11,estratificações,0.045662400,0.045662300,22,15,22
27,12,anticolonialista,0.050730800,0.050730700,24,16,24
27,13,cidadanias,0.033839100,0.033839000,15,10,15
27,14,echigo,0.019597500,0.019597400,8,6,8
27,15,cultas,0.019674000,0.019673900,8,6,8
27,16,tigrão,0.021421200,0.021421100,9,6,10
27,17,briar,0.017471100,0.017471000,7,5,7
27,18,bicaz,0.017657700,0.017657600,7,5,7
27,19,amós,0.015589600,0.015589500,6,4,6
27,20,artículos,0.029179500,0.029179400,13,9,13
27,21,destrava,0.026078600,0.026078500,11,8,11
27,22,pontões,0.022274100,0.022274000,9,7,9
27,23,ocasionaria,0.040101500,0.040101400,18,11,18
27,24,cinesiologia,0.041713800,0.041713700,19,12,19
27,25,anatômica,0.032292700,0.032292600,14,9,14
27,26,contactar,0.026923700,0.026923600,11,9,11
27,27,burmês,0.020386800,0.020386700,8,6,8
27,28,incluíndo,0.026397300,0.026397200,11,9,11
27,29,inexistente,0.036784900,0.036784800,16,11,16
27,30,manipuera,0.031224100,0.031224000,14,9,14
27,31,contemplados,0.033540300,0.033540200,14,12,14
27,32,paganos,0.024179400,0.024179300,10,7,10
27,33,atestem,0.023684700,0.023684600,10,7,10
27,34,carbonífera,0.036056100,0.036056000,16,11,16
27,35,aviônicos,0.031951700,0.031951600,14,9,14
27,36,eneu,0.015813600,0.015813500,6,4,6
27,37,enfrentarão,0.030797200,0.030797100,13,11,14
27,38,biogeoquímica,0.041600900,0.041600800,19,13,19
27,39,alegorias,0.031251700,0.031251600,14,9,14
27,40,siriá,0.018891200,0.018891100,8,5,8
27,41,supervisionaram,0.048031900,0.048031800,22,15,23
27,42,verdinho,0.026936900,0.026936800,11,8,11
27,43,seguiam,0.022286700,0.022286600,9,7,10
27,44,eletrodeposição,0.049416500,0.049416400,22,15,23
27,45,belomonte,0.031163900,0.031163800,13,9,13
27,46,abrangiam,0.029548100,0.029548000,12,9,13
27,47,parlamentar,0.038296200,0.038296100,14,11,14
27,48,apresentarão,0.042795100,0.042795000,16,12,17
27,49,eletroencefalograma,0.067214300,0.067214200,27,19,27
27,50,rarefação,0.035691200,0.035691100,13,9,14
27,51,alasca,0.024420000,0.024419900,9,6,9
27,52,predicativos,0.047558600,0.047558500,19,12,19
27,53,pausar,0.023543700,0.023543600,8,6,8
27,54,contiguidade,0.044067800,0.044067700,17,12,17
27,55,duante,0.024907500,0.024907400,9,6,9
27,56,caespitosa,0.038593200,0.038593100,15,10,15
27,57,isoprenóides,0.046356800,0.046356700,18,12,18
27,58,preocuparem,0.041575300,0.041575200,16,11,16
27,59,burruchaga,0.032964500,0.032964400,12,10,12
27,60,frequencia,0.032442300,0.032442200,12,10,12
27,61,irritaram,0.032596100,0.032596000,12,9,13
27,62,companheirismo,0.044391100,0.044391000,17,14,17
27,63,exijam,0.026561000,0.026560900,10,6,11
27,64,angicos,0.025442200,0.025442100,9,7,9
27,65,redondos,0.028466700,0.028466600,10,8,10
27,66,apaga,0.022958500,0.022958400,8,5,8
27,67,óleos,0.022513000,0.022512900,8,5,8
27,68,póstumas,0.030407500,0.030407400,11,8,11
27,69,zapoteca,0.032025300,0.032025200,12,8,12
27,70,deoscóredes,0.043609000,0.043608900,17,11,17
27,71,motos,0.021383700,0.021383600,7,5,7
27,72,iniciação,0.036523100,0.036523000,14,9,15
27,73,duna,0.018566200,0.018566100,6,4,6
27,74,prestigiar,0.039535000,0.039534900,15,10,15
27,75,estocam,0.027375100,0.027375000,10,7,11
27,76,sírmio,0.025506800,0.025506700,9,6,9
27,77,increase,0.030020200,0.030020100,11,8,11
27,78,eclipsou,0.031271700,0.031271600,11,8,11
27,79,torneamento,0.039975600,0.039975500,15,11,15
27,80,ampulhetas,0.032759300,0.032759200,12,10,12
27,81,malharia,0.030431500,0.030431400,11,8,11
27,82,feudalismo,0.036620100,0.036620000,14,10,14
27,83,púnicas,0.027095100,0.027095000,10,7,10
27,84,teratogênico,0.045332900,0.045332800,18,12,18
27,85,valdívia,0.032026400,0.032026300,12,8,12
27,86,caberia,0.029275600,0.029275500,11,7,11
27,87,sussurrantes,0.037390300,0.037390200,14,12,14
27,88,interpelado,0.038840400,0.038840300,15,11,15
27,89,hausas,0.020832200,0.020832100,7,6,7
27,90,liderada,0.032466400,0.032466300,12,8,12
27,91,aferições,0.034999700,0.034999600,13,9,13
27,92,cabeleira,0.034173800,0.034173700,13,9,13
27,93,bicharada,0.033338300,0.033338200,12,9,12
27,94,vocálicas,0.034904000,0.034903900,13,9,13
27,95,amenizou,0.032845400,0.032845300,12,8,12
27,96,fios,0.018405000,0.018404900,6,4,6
27,97,côa,0.016079300,0.016079200,5,3,5
27,98,cavernosa,0.034659400,0.034659300,13,9,13
27,99,estridão,0.029175300,0.029175200,11,8,12
27,100,codificam,0.035277000,0.035276900,14,9,15
27,101,moreninhas,0.034378500,0.034378400,13,10,13
27,102,turismo,0.027173700,0.027173600,10,7,10
27,103,unificar,0.032519900,0.032519800,12,8,12
27,104,estradinha,0.036522600,0.036522500,14,10,14
27,105,transferirem,0.040564200,0.040564100,15,12,15
27,106,memorando,0.031860900,0.031860800,12,9,12
27,107,descascadas,0.038891900,0.038891800,15,11,15
27,108,superestimado,0.049608300,0.049608200,20,13,20
27,109,urinárias,0.035851300,0.035851200,14,9,14
27,110,cancerígenas,0.041613300,0.041613200,16,12,16
27,111,leucemias,0.033971500,0.033971400,13,9,13
27,112,paracas,0.025235300,0.025235200,10,7,10
27,113,teceram,0.023850800,0.023850700,10,7,11
27,114,ensombrada,0.028304500,0.028304400,12,10,12
27,115,puxavam,0.025616900,0.025616800,11,7,12
27,116,amateuroberliga,0.048801300,0.048801200,22,15,22
27,117,amandio,0.025982300,0.025982200,11,7,11
27,118,incas,0.016395000,0.016394900,6,5,6
27,119,circularam,0.032143500,0.032143400,14,10,15
27,120,garfagem,0.027313200,0.027313100,11,8,11
27,121,sangüínea,0.028843100,0.028843000,12,9,12
27,122,abomaso,0.025989600,0.025989500,11,7,11
27,123,desativadas,0.038855800,0.038855700,17,11,17
27,124,patriotas,0.030797000,0.030796900,13,9,13
27,125,anunciarem,0.032716900,0.032716800,14,10,14
27,126,morfológicos,0.038955800,0.038955700,17,12,17
27,127,moraes,0.022598500,0.022598400,9,6,9
27,128,elucidativa,0.040368300,0.040368200,18,11,18
27,129,ruça,0.016198500,0.016198400,6,4,6
27,130,interóssea,0.031056000,0.031055900,13,10,13
27,131,planta,0.019099700,0.019099600,7,6,7
27,132,preparações,0.035440200,0.035440100,15,11,15
27,133,neocaledonica,0.044663300,0.044663200,20,13,20
27,134,alder,0.018706100,0.018706000,7,5,7
27,135,focam,0.018476400,0.018476300,7,5,8
27,136,urtica,0.024185600,0.024185500,10,6,10
27,137,posições,0.026065800,0.026065700,11,8,11
27,138,constatou,0.026634700,0.026634600,11,9,11
27,139,círio,0.020092400,0.020092300,8,5,8
27,140,letão,0.018880800,0.018880700,7,5,8
27,141,banovina,0.028743100,0.028743000,12,8,12
27,142,olmecas,0.024861300,0.024861200,10,7,10
27,143,interferometria,0.047948600,0.047948500,21,15,21
27,144,galope,0.022472900,0.022472800,9,6,9
27,145,escandalosos,0.036243100,0.036243000,16,12,16
27,146,superintendia,0.040841700,0.040841600,18,13,18
27,147,freando,0.022055200,0.022055100,9,7,9
27,148,checar,0.018062900,0.018062800,7,6,7
27,149,estado-nação,0.035795900,0.035795800,16,12,17
27,150,respeitável,0.034631400,0.034631300,15,11,15
27,151,multi-nível,0.034925800,0.034925700,15,11,15
27,152,monomorfismo,0.038516800,0.038516700,17,12,17
27,153,diario,0.025913100,0.025913000,11,6,11
27,154,protestarem,0.034487600,0.034487500,15,11,15
27,155,desperdiçar,0.035807800,0.035807700,16,11,16
27,156,expuseram,0.030623000,0.030622900,13,9,14
27,157,empatia,0.025688400,0.025688300,11,7,11
27,158,casavam,0.024432000,0.024431900,10,7,11
27,159,processá-los,0.032688200,0.032688100,14,12,14
27,160,genotípicas,0.037115900,0.037115800,16,11,16
27,161,absorvendo,0.030483800,0.030483700,13,10,13
27,162,senadores,0.030280600,0.030280500,13,9,13
27,163,dublam,0.020247900,0.020247800,8,6,9
27,164,gravatás,0.026465900,0.026465800,11,8,11
27,165,rebêlo,0.022429100,0.022429000,9,6,9
27,166,supercapacitores,0.050357400,0.050357300,23,16,23
27,167,biográfico,0.034057100,0.034057000,15,10,15
27,168,prevenção,0.026789700,0.026789600,11,9,12
27,169,torrados,0.025388500,0.025388400,10,8,10
27,170,protocolaram,0.038586900,0.038586800,17,12,18
27,171,incorridos,0.029792800,0.029792700,12,10,12
27,172,recém-separado,0.043175800,0.043175700,18,14,18
27,173,infamante,0.032516700,0.032516600,12,9,12
27,174,escandaloso,0.040758200,0.040758100,15,11,15
27,175,presumiram,0.037090200,0.037090100,14,10,15
27,176,reptiliano,0.041492200,0.041492100,16,10,16
27,177,obrera,0.025289100,0.025289000,9,6,9
27,178,morcegos,0.028026300,0.028026200,11,8,11
27,179,monossódico,0.036158300,0.036158200,16,11,16
27,180,discrimina,0.034530700,0.034530600,15,10,15
27,181,anacrônicas,0.036371500,0.036371400,16,11,16
27,182,bucovinos,0.030242300,0.030242200,13,9,13
27,183,políptico,0.032230800,0.032230700,14,9,14
27,184,impressionavam,0.041511200,0.041511100,18,14,19
27,185,mundaú,0.020461400,0.020461300,8,6,8
27,186,diretoria,0.034577500,0.034577400,15,9,15
27,187,extracelular,0.038538700,0.038538600,17,12,17
27,188,jurisprudencial,0.044137500,0.044137400,20,15,20
27,189,recortadas,0.032512000,0.032511900,14,10,14
27,190,clavulânico,0.036065900,0.036065800,16,11,16
27,191,guilhotinado,0.036850900,0.036850800,16,12,16
27,192,automobilistas,0.043607800,0.043607700,20,14,20
27,193,contraventores,0.037208600,0.037208500,17,14,17
27,194,alternado,0.029739300,0.029739200,13,9,13
27,195,começarem,0.030186600,0.030186500,13,9,13
27,196,comilão,0.024264800,0.024264700,10,7,11
27,197,ugo,0.013966500,0.013966400,5,3,5
27,198,aguadas,0.024022700,0.024022600,10,7,10
27,199,matete,0.023608600,0.023608500,10,6,10
27,200,fendas,0.018580300,0.018580200,7,6,7
27,201,denotamos,0.030359100,0.030359000,13,9,13
27,202,personificações,0.046479000,0.046478900,21,15,21
27,203,formigas,0.026772300,0.026772200,11,8,11
27,204,carinha,0.022400500,0.022400400,9,7,9
27,205,marianela,0.032914900,0.032914800,14,9,14
27,206,aliteração,0.033831900,0.033831800,15,10,16
27,207,direcionando,0.039128400,0.039128300,18,12,18
27,208,uatumã,0.023600400,0.023600300,10,6,10
27,209,eos,0.014592400,0.014592300,5,3,5
27,210,alani,0.020516100,0.020516000,8,5,8
27,211,esquiador,0.029803100,0.029803000,12,9,12
27,212,pecou,0.018674300,0.018674200,7,5,7
27,213,parodiando,0.034639200,0.034639100,15,10,15
27,214,magra,0.018620200,0.018620100,7,5,7
27,215,recusada,0.027429500,0.027429400,12,8,12
27,216,tombamentos,0.029843900,0.029843800,13,11,13
27,217,escurinho,0.026830900,0.026830800,12,9,12
27,218,lazlo,0.017501200,0.017501100,7,5,7
27,219,dêifobo,0.023004400,0.023004300,10,7,10
27,220,abcásia,0.024847600,0.024847500,11,7,11
27,221,cartolina,0.029058600,0.029058500,13,9,13
27,222,rea,0.013720900,0.013720800,5,3,5
27,223,cromossomas,0.031608300,0.031608200,14,11,14
27,224,estancar,0.025224900,0.025224800,10,8,10
27,225,numas,0.018816000,0.018815900,7,5,7
27,226,citalopram,0.033137000,0.033136900,14,10,15
27,227,ritinha,0.024616000,0.024615900,10,7,10
27,228,irreversibilidade,0.054917200,0.054917100,25,17,25
27,229,caramão,0.023834200,0.023834100,10,7,11
27,230,mecanizado,0.034410300,0.034410200,15,10,15
27,231,senão,0.018302500,0.018302400,7,5,8
27,232,fracassado,0.030879500,0.030879400,13,10,13
27,233,produces,0.026466400,0.026466300,11,8,11
27,234,correições,0.029072300,0.029072200,12,10,12
27,235,camiões,0.024599300,0.024599200,10,7,10
27,236,pregava,0.024295500,0.024295400,10,7,10
27,237,veriam,0.022257300,0.022257200,9,6,10
27,238,transferencia,0.037224900,0.037224800,16,13,16
27,239,declaradas,0.034657600,0.034657500,14,10,14
27,240,legendária,0.038090600,0.038090500,14,10,14
27,241,ésio,0.020363500,0.020363400,7,4,7
27,242,vltavou,0.027906300,0.027906200,10,7,10
27,243,simbólicos,0.035415100,0.035415000,13,10,13
27,244,fotógrafos,0.037227900,0.037227800,14,10,14
27,245,posicionaram,0.045858600,0.045858500,18,12,19
27,246,ciclooxigenase,0.055918500,0.055918400,21,14,21
27,247,bailarico,0.034796500,0.034796400,13,9,13
27,248,condicionada,0.046640900,0.046640800,18,12,18
27,249,pós-secundária,0.044604100,0.044604000,17,14,17
27,250,destacados,0.036654400,0.036654300,14,10,14
27,251,peninsularis,0.042408300,0.042408200,16,12,16
27,252,indicados,0.034596700,0.034596600,13,9,13
27,253,isotrópicos,0.041487200,0.041487100,16,11,16
27,254,peneu,0.021105900,0.021105800,7,5,7
27,255,xenônio,0.029551400,0.029551300,11,7,11
27,256,reintroduzidos,0.049523900,0.049523800,19,14,19
27,257,arraigado,0.033029100,0.033029000,12,9,12
27,258,tsugumi,0.028141600,0.028141500,10,7,10
27,259,sedativas,0.036929800,0.036929700,14,9,14
27,260,ilustra,0.027543600,0.027543500,10,7,10
27,261,termoalina,0.038885100,0.038885000,15,10,15
27,262,motocicleta,0.041906000,0.041905900,16,11,16
27,263,laminadas,0.034148800,0.034148700,13,9,13
27,264,decididos,0.037123700,0.037123600,14,9,14
27,265,deprimentes,0.039542900,0.039542800,15,11,15
27,266,malvada,0.027269600,0.027269500,10,7,10
27,267,sub-arquipélago,0.048886800,0.048886700,19,15,19
27,268,tesoro,0.025218300,0.025218200,9,6,9
27,269,gálica,0.024624500,0.024624400,9,6,9
27,270,mesclaram,0.033180800,0.033180700,12,9,13
27,271,despertaram,0.038972800,0.038972700,15,11,16
27,272,lágrimas,0.030532300,0.030532200,11,8,11
27,273,ostentar,0.028114900,0.028114800,10,8,10
27,274,geodesia,0.033935200,0.033935100,13,8,13
27,275,pedagógica,0.040892000,0.040891900,15,10,15
27,276,bandanas,0.027923200,0.027923100,10,8,10
27,277,gustativas,0.039067000,0.039066900,15,10,15
27,278,estuprou,0.029984800,0.029984700,11,8,11
27,279,tragos,0.023889200,0.023889100,8,6,8
27,280,embarcações,0.037657700,0.037657600,14,11,14
27,281,satipo,0.027513900,0.027513800,10,6,10
27,282,rivalizado,0.038652200,0.038652100,15,10,15
27,283,classista,0.029719200,0.029719100,11,9,11
27,284,criticismo,0.038594900,0.038594800,15,10,15
27,285,jaqueiras,0.030427900,0.030427800,11,9,11
27,286,indolência,0.033915800,0.033915700,13,10,13
27,287,recorreria,0.036532300,0.036532200,14,10,14
27,288,redimensionamento,0.059469500,0.059469400,24,17,24
27,289,deveras,0.028232800,0.028232700,10,7,10
27,290,milha,0.018605200,0.018605100,6,5,6
27,291,mirinzal,0.028096500,0.028096400,10,8,10
27,292,abias,0.022468600,0.022468500,8,5,8
27,293,anão,0.018511600,0.018511500,6,4,7
27,294,afa,0.015943500,0.015943400,5,3,5
27,295,mauricinho,0.033945000,0.033944900,13,10,13
27,296,independem,0.032509600,0.032509500,12,10,12
27,297,doaria,0.026548900,0.026548800,10,6,10
27,298,extasiado,0.036448600,0.036448500,14,9,14
27,299,alcanices,0.034044500,0.034044400,13,9,13
27,300,abrigada,0.031857200,0.031857100,12,8,12
27,301,convento,0.025198400,0.025198300,9,8,9
27,302,trágico,0.026938000,0.026937900,10,7,10
27,303,fabrício,0.031528700,0.031528600,12,8,12
27,304,dejima,0.024364800,0.024364700,9,6,9
27,305,posicionamentos,0.052585200,0.052585100,21,15,21
27,306,patrocinavam,0.043503100,0.043503000,17,12,18
27,307,biotônico,0.037476500,0.037476400,14,9,14
27,308,atribuí,0.029549900,0.029549800,11,7,11
27,309,ornam,0.020531600,0.020531500,7,5,8
27,310,nascida,0.026212700,0.026212600,9,7,9
27,311,samael,0.026758100,0.026758000,9,6,9
27,312,desavença,0.034767200,0.034767100,12,9,12
27,313,suspeitou,0.034750200,0.034750100,12,9,12
27,314,flatulências,0.041444400,0.041444300,16,12,16
27,315,olite,0.024466000,0.024465900,9,5,9
27,316,manuelinho,0.036698200,0.036698100,14,10,14
27,317,buca,0.018262600,0.018262500,6,4,6
27,318,demofoonte,0.038538400,0.038538300,15,10,15
27,319,infectaram,0.034996600,0.034996500,13,10,14
27,320,dielétrico,0.041091000,0.041090900,16,10,16
27,321,gênios,0.024868000,0.024867900,9,6,9
27,322,epilépticos,0.043498200,0.043498100,17,11,17
27,323,ismar,0.019835900,0.019835800,7,5,7
27,324,mamar,0.018405500,0.018405400,7,5,7
27,325,mutimir,0.026269100,0.026269000,11,7,11
27,326,constipações,0.037013000,0.037012900,16,12,16
27,327,adães,0.018461400,0.018461300,7,5,7
27,328,jutlândia,0.030506500,0.030506400,13,9,13
27,329,ovar,0.016502000,0.016501900,6,4,6
27,330,oculares,0.028572500,0.028572400,12,8,12
27,331,privou,0.020553200,0.020553100,8,6,8
27,332,sequenciar,0.029218800,0.029218700,12,10,12
27,333,conflitos,0.027190900,0.027190800,11,9,11
27,334,adido,0.022104400,0.022104300,9,5,9
27,335,calibrado,0.031080200,0.031080100,13,9,13
27,336,esforçam,0.027153500,0.027153400,11,8,12
27,337,petitinga,0.032993300,0.032993200,14,9,14
27,338,incluidos,0.027456400,0.027456300,11,9,11
27,339,justiniana,0.035937700,0.035937600,16,10,16
27,340,iterativo,0.033858400,0.033858300,15,9,15
27,341,resistirá,0.031567000,0.031566900,14,9,14
27,342,jutaí,0.019785800,0.019785700,8,5,8
27,343,violentas,0.027997300,0.027997200,12,9,12
27,344,litológicos,0.037760500,0.037760400,17,11,17
27,345,patologias,0.032854600,0.032854500,15,10,15
27,346,evidenciado,0.036310900,0.036310800,16,11,16
27,347,ferroviarias,0.036829200,0.036829100,17,12,17
27,348,aleno,0.018917300,0.018917200,8,5,8
27,349,cerradão,0.024118000,0.024117900,10,8,11
27,350,nortumbriana,0.035648300,0.035648200,16,12,16
27,351,reportes,0.030061100,0.030061000,12,8,12
27,352,apadrinhados,0.036739400,0.036739300,16,12,16
27,353,libro,0.018822500,0.018822400,7,5,7
27,354,insinuar,0.026930000,0.026929900,11,8,11
27,355,afinal,0.021696100,0.021696000,9,6,9
27,356,caminhoá,0.026392100,0.026392000,11,8,11
27,357,votaram,0.024490600,0.024490500,10,7,11
27,358,reavivou,0.029413100,0.029413000,12,8,12
27,359,facilitariam,0.040692900,0.040692800,18,12,19
27,360,guerrilheiros,0.033664900,0.033664800,14,13,14
27,361,revistos,0.026657500,0.026657400,11,8,11
27,362,sózinho,0.023009300,0.023009200,9,7,9
27,363,xiva,0.016279100,0.016279000,6,4,6
27,364,parecido,0.028719300,0.028719200,12,8,12
27,365,operatória,0.035984900,0.035984800,16,10,16
27,366,persas,0.021364600,0.021364500,8,6,8
27,367,ofensa,0.020563800,0.020563700,8,6,8
27,368,bengalas,0.023969600,0.023969500,10,8,10
27,369,viabilização,0.040735200,0.040735100,18,12,19
27,370,misterio,0.028598200,0.028598100,12,8,12
27,371,indicavam,0.029600300,0.029600200,13,9,14
27,372,clórico,0.023889500,0.023889400,10,7,10
27,373,látea,0.018721700,0.018721600,8,5,8
27,374,inchada,0.021635300,0.021635200,8,7,8
27,375,farinha,0.021262700,0.021262600,9,7,9
27,376,pomarão,0.024416500,0.024416400,10,7,11
27,377,vermudo,0.023433700,0.023433600,10,7,10
27,378,isoptera,0.028007500,0.028007400,12,8,12
27,379,mustelídeos,0.035661700,0.035661600,16,11,16
27,380,duciomar,0.028217200,0.028217100,12,8,12
27,381,psiônica,0.028334500,0.028334400,12,8,12
27,382,cucaracha,0.028452500,0.028452400,12,9,12
27,383,cursos,0.020557100,0.020557000,8,6,8
27,384,recorra,0.022378700,0.022378600,9,7,9
27,385,inacreditável,0.043841300,0.043841200,20,13,20
27,386,nicias,0.021909900,0.021909800,9,6,9
27,387,adquirira,0.029188200,0.029188100,13,9,13
27,388,soando,0.020680800,0.020680700,8,6,8
27,389,fusionou,0.032711200,0.032711100,12,8,12
27,390,ecovilas,0.032880300,0.032880200,12,8,12
27,391,colarinho,0.033796700,0.033796600,12,9,12
27,392,nenia,0.022419900,0.022419800,8,5,8
27,393,efm,0.014175200,0.014175100,4,3,4
27,394,alegórico,0.037090800,0.037090700,14,9,14
27,395,cabalismo,0.034739400,0.034739300,13,9,13
27,396,amolecimento,0.038943400,0.038943300,17,12,17
27,397,pape,0.016825900,0.016825800,6,4,6
27,398,hitara,0.020674000,0.020673900,8,6,8
27,399,tuco,0.016461400,0.016461300,6,4,6
27,400,encarcerada,0.035642800,0.035642700,15,11,15
27,401,acolhedores,0.034291000,0.034290900,15,11,15
27,402,sentidos,0.025438400,0.025438300,11,8,11
27,403,turcos,0.020825700,0.020825600,8,6,8
27,404,raça,0.015443200,0.015443100,6,4,6
27,405,sangrentos,0.027568000,0.027567900,11,10,11
27,406,condominial,0.035048200,0.035048100,15,11,15
27,407,agremiações,0.037511100,0.037511000,16,11,16
27,408,digitalização,0.044234300,0.044234200,20,13,21
27,409,solomou,0.024203400,0.024203300,10,7,10
27,410,supergigante,0.038172200,0.038172100,17,12,17
27,411,publicanos,0.032092100,0.032092000,14,10,14
27,412,ousaria,0.025763100,0.025763000,11,7,11
27,413,judaicos,0.026484800,0.026484700,11,8,11
27,414,alfabetizado,0.041531200,0.041531100,19,12,19
27,415,sinusites,0.031029200,0.031029100,14,9,14
27,416,olharem,0.022859700,0.022859600,9,7,9
27,417,prada,0.017983700,0.017983600,7,5,7
27,418,hedionda,0.027195300,0.027195200,11,8,11
27,419,élderes,0.024147800,0.024147700,10,7,10
27,420,suspeitaram,0.035321500,0.035321400,15,11,16
27,421,proparoxítonas,0.043364400,0.043364300,20,14,20
27,422,paraeclesiásticas,0.054492500,0.054492400,26,17,26
27,423,projetavam,0.032501200,0.032501100,14,10,15
27,424,furtivos,0.027802000,0.027801900,12,8,12
27,425,rebordão,0.026334600,0.026334500,11,8,12
27,426,criticassem,0.033902100,0.033902000,15,11,15
27,427,punções,0.020051100,0.020051000,8,7,8
27,428,franquear,0.025242400,0.025242300,10,9,10
27,429,mutável,0.024703400,0.024703300,10,7,10
27,430,conciliada,0.032100200,0.032100100,14,10,14
27,431,magiarização,0.038632000,0.038631900,18,12,19
27,432,cimentou,0.024581700,0.024581600,10,8,10
27,433,portamento,0.029714300,0.029714200,13,10,13
27,434,desencorajavam,0.042066000,0.042065900,19,14,20
27,435,remunerado,0.034287200,0.034287100,15,10,15
27,436,vagou,0.019056200,0.019056100,7,5,7
27,437,sacerdotal,0.032650200,0.032650100,14,10,14
27,438,ônio,0.018104000,0.018103900,7,4,7
27,439,capitaneou,0.034598900,0.034598800,15,10,15
