run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
19,602,oligonucleotídeos,0.008493525,0.008493425,26,17,26
19,603,cbda,0.008493525,0.008493425,5,4,5
19,604,ascânio,0.008493525,0.008493425,11,7,11
19,605,entrevistava,0.008493525,0.008493425,16,12,16
19,606,mascaras,0.008493525,0.008493425,11,8,11
19,607,guardará,0.008493525,0.008493425,11,8,11
19,608,linguajar,0.006069062,0.006068962,11,9,11
19,609,malsucedida,0.006069062,0.006068962,17,11,17
19,610,pribram,0.006069062,0.006068962,9,7,10
19,611,surrealistas,0.006069062,0.006068962,16,12,16
19,612,buquira,0.006069062,0.006068962,9,7,9
19,613,formem,0.006069062,0.006068962,8,6,8
19,614,circassianos,0.006069062,0.006068962,16,12,16
19,615,pinadas,0.006069062,0.006068962,10,7,10
19,616,destruídos,0.005625025,0.005624925,14,10,14
19,617,tolerariam,0.005625025,0.005624925,15,10,16
19,618,ribanceiras,0.005625025,0.005624925,14,11,14
19,619,grávidas,0.005625025,0.005624925,11,8,11
19,620,marroquinas,0.005625025,0.005624925,13,11,13
19,621,eslovacas,0.005625025,0.005624925,13,9,13
19,622,fulerenos,0.005625025,0.005624925,13,9,13
19,623,porventura,0.005625025,0.005624925,13,10,13
19,624,abjeto,0.006090925,0.006090825,9,6,9
19,625,distrófica,0.006090925,0.006090825,15,10,15
19,626,ferrões,0.006090925,0.006090825,8,7,8
19,627,manadas,0.006090925,0.006090825,10,7,10
19,628,treo,0.006090925,0.006090825,6,4,6
19,629,impacto,0.006090925,0.006090825,9,7,9
19,630,biofísica,0.006090925,0.006090825,14,9,14
19,631,arcebispados,0.006090925,0.006090825,17,12,17
19,632,pumba,0.007237937,0.007237837,6,5,6
19,633,machu,0.007237937,0.007237837,6,5,6
19,634,pista,0.007237937,0.007237837,7,5,7
19,635,futurística,0.007237937,0.007237837,17,11,17
19,636,amarelo-pálido,0.007237937,0.007237837,20,14,20
19,637,aparecidinha,0.007237937,0.007237837,18,12,18
19,638,vênetos,0.007237937,0.007237837,10,7,10
19,639,anciãos,0.007237937,0.007237837,9,7,10
19,640,califado,0.008071725,0.008071625,12,8,12
19,641,corporativismo,0.008071725,0.008071625,21,14,21
19,642,melancia,0.008071725,0.008071625,11,8,11
19,643,expansibilidade,0.008071725,0.008071625,22,15,22
19,644,reabastecido,0.008071725,0.008071625,18,12,18
19,645,abelhinha,0.008071725,0.008071625,11,9,11
19,646,inconfidentes,0.008071725,0.008071625,16,13,16
19,647,experimentará,0.008071725,0.008071625,18,13,18
19,648,contestar,0.007943800,0.007943700,11,9,11
19,649,automáticos,0.007943800,0.007943700,17,11,17
19,650,ngungunhane,0.007943800,0.007943700,13,11,13
19,651,nascimentos,0.007943800,0.007943700,13,11,13
19,652,uvulares,0.007943800,0.007943700,12,8,12
19,653,pós-impressionista,0.007943800,0.007943700,22,18,22
19,654,catanduanes,0.007943800,0.007943700,15,11,15
19,655,senhorinho,0.007943800,0.007943700,12,10,12
19,656,vazado,0.008662387,0.008662287,9,6,9
19,657,consistórios,0.008662387,0.008662287,16,12,16
19,658,aborrecia,0.008662387,0.008662287,13,9,13
19,659,vídeo-documentário,0.008662387,0.008662287,25,18,25
19,660,bocal,0.008662387,0.008662287,7,5,7
19,661,belos,0.008662387,0.008662287,7,5,7
19,662,romantizado,0.008662387,0.008662287,16,11,16
19,663,colidiu,0.008662387,0.008662287,11,7,11
19,664,maís,0.007480625,0.007480525,6,4,6
19,665,verticalismo,0.007480625,0.007480525,18,12,18
19,666,baia,0.007480625,0.007480525,6,4,6
19,667,xubuntu,0.007480625,0.007480525,9,7,9
19,668,microgravidade,0.007480625,0.007480525,21,14,21
19,669,peixotos,0.007480625,0.007480525,11,8,11
19,670,acantonamento,0.007480625,0.007480525,17,13,17
19,671,serramar,0.007480625,0.007480525,10,8,10
19,672,persuasivos,0.005856025,0.005855925,16,11,16
19,673,cederia,0.005856025,0.005855925,11,7,11
19,674,aliancistas,0.005856025,0.005855925,15,11,15
19,675,remontam,0.005856025,0.005855925,10,8,11
19,676,horticultural,0.005856025,0.005855925,18,13,18
19,677,patris,0.005856025,0.005855925,8,6,8
19,678,jogatinas,0.005856025,0.005855925,14,9,14
19,679,banquetas,0.005856025,0.005855925,10,9,10
19,680,nepalesa,0.005500737,0.005500637,12,8,12
19,681,antológica,0.005500737,0.005500637,14,10,14
19,682,duradouro,0.005500737,0.005500637,13,9,13
19,683,hidratar,0.005500737,0.005500637,10,8,10
19,684,expulsam,0.005500737,0.005500637,11,8,12
19,685,orquidófilas,0.005500737,0.005500637,17,12,17
19,686,gerador,0.005500737,0.005500637,10,7,10
19,687,temporários,0.005500737,0.005500637,15,11,15
19,688,complementada,0.005428275,0.005428175,16,13,16
19,689,homomorfismo,0.005428275,0.005428175,16,12,16
19,690,israelândia,0.005428275,0.005428175,17,11,17
19,691,vassalos,0.005428275,0.005428175,10,8,10
19,692,trineta,0.005428275,0.005428175,10,7,10
19,693,encetado,0.005428275,0.005428175,11,8,11
19,694,altavista,0.005428275,0.005428175,13,9,13
19,695,maturação,0.005428275,0.005428175,13,9,14
19,696,alamânia,0.004751862,0.004751762,13,8,13
19,697,persistiam,0.004751862,0.004751762,15,10,16
19,698,pilhar,0.004751862,0.004751762,7,6,7
19,699,redigiu,0.004751862,0.004751762,11,7,11
19,700,reade,0.004751862,0.004751762,9,5,9
19,701,caboclinho,0.004751862,0.004751762,13,10,13
19,702,divisão,0.004751862,0.004751762,11,7,12
19,703,ronga,0.004751862,0.004751762,6,5,6
19,704,encaixava,0.005438063,0.005437963,12,9,12
19,705,interatômicas,0.005438063,0.005437963,18,13,18
19,706,acaiabe,0.005438063,0.005437963,11,7,11
19,707,huancavelica,0.005438063,0.005437963,16,12,16
19,708,ilicifolia,0.005438063,0.005437963,16,10,16
19,709,côvo,0.005438063,0.005437963,6,4,6
19,710,recuperou,0.005438063,0.005437963,13,9,13
19,711,martinha,0.005438063,0.005437963,11,8,11
19,712,eficientes,0.005558075,0.005557975,15,10,15
19,713,alucinógenos,0.005558075,0.005557975,18,12,18
19,714,muerto,0.005558075,0.005557975,9,6,9
19,715,acessem,0.005558075,0.005557975,9,7,9
19,716,balenciaga,0.005558075,0.005557975,14,10,14
19,717,desguarnecido,0.005558075,0.005557975,18,13,18
19,718,aderindo,0.005558075,0.005557975,11,8,11
19,719,deitado,0.005558075,0.005557975,10,7,10
19,720,queratina,0.005666025,0.005665925,13,9,13
19,721,justiça,0.005666025,0.005665925,11,7,11
19,722,embutido,0.005666025,0.005665925,12,8,12
19,723,xam,0.005666025,0.005665925,4,3,5
19,724,saboianos,0.005666025,0.005665925,13,9,13
19,725,ananas,0.005666025,0.005665925,9,6,9
19,726,apontada,0.005666025,0.005665925,11,8,11
19,727,aliterativos,0.005666025,0.005665925,19,12,19
19,728,becos,0.004554513,0.004554413,7,5,7
19,729,cortegada,0.004554513,0.004554413,13,9,13
19,730,encorajava,0.004554513,0.004554413,14,10,14
19,731,ciática,0.004554513,0.004554413,12,7,12
19,732,oposição,0.004554513,0.004554413,12,8,13
19,733,matém,0.004554513,0.004554413,7,5,7
19,734,escolinha,0.004554513,0.004554413,12,9,12
19,735,aderido,0.004554513,0.004554413,11,7,11
19,736,boiada,0.006405763,0.006405663,9,6,9
19,737,semi-autônomos,0.006405763,0.006405663,19,14,19
19,738,complexificação,0.006405763,0.006405663,21,15,22
19,739,populosa,0.006405763,0.006405663,12,8,12
19,740,pipipã,0.006405763,0.006405663,9,6,9
19,741,cis,0.006405763,0.006405663,4,3,4
19,742,termoiônicas,0.006405763,0.006405663,17,12,17
19,743,ajudadas,0.006405763,0.006405663,12,8,12
19,744,plácidas,0.007007763,0.007007663,11,8,11
19,745,comutadores,0.007007763,0.007007663,16,11,16
19,746,tombado,0.007007763,0.007007663,9,7,9
19,747,fabricante,0.007007763,0.007007663,14,10,14
19,748,compartilhamento,0.007007763,0.007007663,20,16,20
19,749,consciencialização,0.007007763,0.007007663,23,18,24
19,750,cátodo,0.007007763,0.007007663,9,6,9
19,751,fenomenológicos,0.007007763,0.007007663,22,15,22
19,752,inamoto,0.005259850,0.005259750,11,7,11
19,753,endometrial,0.005259850,0.005259750,15,11,15
19,754,recrutado,0.005259850,0.005259750,13,9,13
19,755,ariosto,0.005259850,0.005259750,11,7,11
19,756,fermentadores,0.005259850,0.005259750,17,13,17
19,757,charqueadas,0.005259850,0.005259750,13,11,13
19,758,denotativa,0.005259850,0.005259750,16,10,16
19,759,ipsos,0.005259850,0.005259750,7,5,7
19,760,alquilantes,0.004660463,0.004660363,14,11,14
19,761,intoxicante,0.004660463,0.004660363,15,11,15
19,762,bígamo,0.004660463,0.004660363,9,6,9
19,763,biriva,0.004660463,0.004660363,9,6,9
19,764,solicitava,0.004660463,0.004660363,15,10,15
19,765,registado,0.004660463,0.004660363,13,9,13
19,766,hiragana,0.004660463,0.004660363,11,8,11
19,767,termodonte,0.004660463,0.004660363,14,10,14
19,768,recém-conquistadas,0.006188588,0.006188488,20,18,20
19,769,buéréré,0.006188588,0.006188488,11,7,11
19,770,apolar,0.006188588,0.006188488,9,6,9
19,771,romboidal,0.006188588,0.006188488,11,9,11
19,772,calita,0.006188588,0.006188488,9,6,9
19,773,inhacorá,0.006188588,0.006188488,11,8,11
19,774,intentam,0.006188588,0.006188488,9,8,10
19,775,olimpica,0.006188588,0.006188488,11,8,11
19,776,ambão,0.006013062,0.006012962,6,5,7
19,777,anfíbias,0.006013062,0.006012962,11,8,11
19,778,multifita,0.006013062,0.006012962,14,9,14
19,779,patrimônios,0.006013062,0.006012962,16,11,16
19,780,latifundiário,0.006013062,0.006012962,21,13,21
19,781,discorrem,0.006013062,0.006012962,12,9,12
19,782,inflamada,0.006013062,0.006012962,12,9,12
19,783,cruzara,0.006013062,0.006012962,10,7,10
19,784,reedição,0.005231725,0.005231625,13,8,14
19,785,apoderaram,0.005231725,0.005231625,15,10,16
19,786,golaço,0.005231725,0.005231625,9,6,9
19,787,orbitário,0.005231725,0.005231625,14,9,14
19,788,aparecimento,0.005231725,0.005231625,17,12,17
19,789,escolinhas,0.005231725,0.005231625,13,10,13
19,790,separariam,0.005231725,0.005231625,15,10,16
19,791,valaisanos,0.005231725,0.005231625,14,10,14
19,792,mequinenza,0.005932075,0.005931975,12,10,12
19,793,toltecas,0.005932075,0.005931975,11,8,11
19,794,anelados,0.005932075,0.005931975,12,8,12
19,795,desembargo,0.005932075,0.005931975,13,10,13
19,796,micronúcleos,0.005932075,0.005931975,17,12,17
19,797,aguascalientes,0.005932075,0.005931975,20,14,20
19,798,otca,0.005932075,0.005931975,7,4,7
19,799,tormento,0.005932075,0.005931975,10,8,10
19,800,cruzmaltina,0.005294413,0.005294312,16,11,16
19,801,primeval,0.005294413,0.005294312,11,8,11
19,802,executives,0.005294413,0.005294312,16,10,16
19,803,calorímetros,0.005294413,0.005294312,17,12,17
19,804,cuido,0.005294413,0.005294312,7,5,7
19,805,experimentou,0.005294413,0.005294312,16,12,16
19,806,fredericia,0.005294413,0.005294312,15,10,15
19,807,fanta,0.005294413,0.005294312,6,5,6
19,808,sarzedas,0.005342125,0.005342025,11,8,11
19,809,possamos,0.005342125,0.005342025,10,8,10
19,810,anonimidade,0.005342125,0.005342025,18,11,18
19,811,incrementados,0.005342125,0.005342025,16,13,16
19,812,gerir,0.005342125,0.005342025,7,5,7
19,813,alar,0.005342125,0.005342025,6,4,6
19,814,resolveu,0.005342125,0.005342025,11,8,11
19,815,aroldo,0.005342125,0.005342025,9,6,9
19,816,fedorento,0.006413800,0.006413700,12,9,12
19,817,contudo,0.006413800,0.006413700,9,7,9
19,818,limpos,0.006413800,0.006413700,7,6,7
19,819,alconada,0.006413800,0.006413700,12,8,12
19,820,privar,0.006413800,0.006413700,8,6,8
19,821,reparabilidade,0.006413800,0.006413700,22,14,22
19,822,declaramos,0.006413800,0.006413700,14,10,14
19,823,expositiva,0.006413800,0.006413700,16,10,16
19,824,plástico,0.005249350,0.005249250,12,8,12
19,825,amisos,0.005249350,0.005249250,9,6,9
19,826,tonalidades,0.005249350,0.005249250,17,11,17
19,827,resumia,0.005249350,0.005249250,11,7,11
19,828,visionar,0.005249350,0.005249250,12,8,12
19,829,solicitada,0.005249350,0.005249250,15,10,15
19,830,cambriana,0.005249350,0.005249250,12,9,12
19,831,acompanhar,0.005249350,0.005249250,12,10,12
19,832,edvaldo,0.005040125,0.005040025,11,7,11
19,833,colega,0.005040125,0.005040025,9,6,9
19,834,pulverizados,0.005040125,0.005040025,17,12,17
19,835,impactada,0.005040125,0.005040025,12,9,12
19,836,possessivos,0.005040125,0.005040025,13,11,13
19,837,monegascos,0.005040125,0.005040025,14,10,14
19,838,pinalia,0.005040125,0.005040025,11,7,11
19,839,al-asma,0.005040125,0.005040025,9,7,9
19,840,reinaldo,0.006258075,0.006257975,11,8,11
19,841,sanar,0.006258075,0.006257975,7,5,7
19,842,apedrejados,0.006258075,0.006257975,16,11,16
19,843,saboreando,0.006258075,0.006257975,14,10,14
19,844,apalache,0.006258075,0.006257975,11,8,11
19,845,personificadas,0.006258075,0.006257975,20,14,20
19,846,ruralização,0.006258075,0.006257975,16,11,17
19,847,orgaz,0.006258075,0.006257975,7,5,7
19,848,considerando-os,0.005772713,0.005772613,18,15,18
19,849,secundarista,0.005772713,0.005772613,16,12,16
19,850,comentam,0.005772713,0.005772613,10,8,11
19,851,porta-objetos,0.005772713,0.005772613,17,13,17
19,852,godim,0.005772713,0.005772613,7,5,7
19,853,colocando-as,0.005772713,0.005772613,15,12,15
19,854,recomeçada,0.005772713,0.005772613,15,10,15
19,855,carreteiros,0.005772713,0.005772613,14,11,14
19,856,baixaram,0.005165188,0.005165087,11,8,12
19,857,decifrando,0.005165188,0.005165087,13,10,13
19,858,sobrepujar,0.005165188,0.005165087,14,10,14
19,859,padrós,0.005165188,0.005165087,8,6,8
19,860,cuca,0.005165188,0.005165087,6,4,6
19,861,anaeróbias,0.005165188,0.005165087,16,10,16
19,862,malaios,0.005165188,0.005165087,10,7,10
19,863,palerma,0.005165188,0.005165087,10,7,10
19,864,termométricas,0.005729525,0.005729425,18,13,18
19,865,malabarismo,0.005729525,0.005729425,16,11,16
19,866,devassos,0.005729525,0.005729425,10,8,10
19,867,enolato,0.005729525,0.005729425,11,7,11
19,868,filipéia,0.005729525,0.005729425,12,8,12
19,869,pimpinha,0.005729525,0.005729425,9,8,9
19,870,meana,0.005729525,0.005729425,8,5,8
19,871,elena,0.005729525,0.005729425,8,5,8
19,872,demonstração,0.005367363,0.005367263,15,12,16
19,873,inseparável,0.005367363,0.005367263,15,11,15
19,874,desgovernado,0.005367363,0.005367263,17,12,17
19,875,bezerrão,0.005367363,0.005367263,10,8,11
19,876,franqueados,0.005367363,0.005367263,13,11,13
19,877,dando,0.005367363,0.005367263,6,5,6
19,878,decência,0.005367363,0.005367263,11,8,11
19,879,tríduo,0.005367363,0.005367263,9,6,9
19,880,carnívoro,0.007882937,0.007882837,13,9,13
19,881,palapa,0.007882937,0.007882837,9,6,9
19,882,escutarem,0.007882937,0.007882837,13,9,13
19,883,castanho-avermelhados,0.007882937,0.007882837,26,21,26
19,884,diferendo,0.007882937,0.007882837,13,9,13
19,885,inalcançável,0.007882937,0.007882837,16,12,16
19,886,integralismo,0.007882937,0.007882837,16,12,16
19,887,conversam,0.007882937,0.007882837,11,9,12
19,888,sobrecarregados,0.006281088,0.006280988,20,15,20
19,889,cordões,0.006281088,0.006280988,9,7,9
19,890,incomparável,0.006281088,0.006280988,15,12,15
19,891,benzida,0.006281088,0.006280988,9,7,9
19,892,palmela,0.006281088,0.006280988,10,7,10
19,893,sinédrio,0.006281088,0.006280988,12,8,12
19,894,quadrilhas,0.006281088,0.006280988,12,10,12
19,895,desconcentração,0.006281088,0.006280988,18,15,19
19,896,foguetões,0.006853337,0.006853237,11,9,11
19,897,techo,0.006853337,0.006853237,6,5,6
19,898,inexoravelmente,0.006853337,0.006853237,23,15,23
19,899,constanzi,0.006853337,0.006853237,10,9,10
19,900,obscureceu,0.006853337,0.006853237,14,10,14
19,901,parasitando,0.006853337,0.006853237,15,11,15
19,902,venâncio,0.006853337,0.006853237,11,8,11
19,903,brucina,0.006853337,0.006853237,10,7,10
19,904,zebuína,0.005443137,0.005443037,11,7,11
19,905,declive,0.005443137,0.005443037,10,7,10
19,906,tista,0.005443137,0.005443037,8,5,8
19,907,beneditina,0.005443137,0.005443037,17,10,17
19,908,frisas,0.005443137,0.005443037,8,6,8
19,909,iate,0.005443137,0.005443037,8,4,8
19,910,pepinos,0.005443137,0.005443037,10,7,10
19,911,larvar,0.005443137,0.005443037,8,6,8
19,912,mocidade,0.006528325,0.006528225,13,8,13
19,913,ionizante,0.006528325,0.006528225,14,9,14
19,914,megaloblástica,0.006528325,0.006528225,21,14,21
19,915,erosividade,0.006528325,0.006528225,18,11,18
19,916,detidamente,0.006528325,0.006528225,17,11,17
19,917,oeiras,0.006528325,0.006528225,9,6,9
19,918,jabaculê,0.006528325,0.006528225,12,8,12
19,919,perfumar,0.006528325,0.006528225,11,8,11
19,920,quartodecimanismo,0.007196963,0.007196863,24,17,24
19,921,arta,0.007196963,0.007196863,6,4,6
19,922,zijn,0.007196963,0.007196863,5,4,5
19,923,venlafaxina,0.007196963,0.007196863,16,11,16
19,924,companhas,0.007196963,0.007196863,10,9,10
19,925,homogentísico,0.007196963,0.007196863,17,13,17
19,926,correspondendo,0.007196963,0.007196863,16,14,16
19,927,penetração,0.007196963,0.007196863,14,10,15
19,928,vacuidade,0.006942538,0.006942438,14,9,14
19,929,giclas,0.006942538,0.006942438,8,6,8
19,930,bandeirulha,0.006942538,0.006942438,13,11,13
19,931,encantou,0.006942538,0.006942438,9,8,9
19,932,parapan-americanos,0.006942538,0.006942438,24,18,24
19,933,extrativista,0.006942538,0.006942438,18,12,18
19,934,hemotórax,0.006942538,0.006942438,13,9,13
19,935,astrofotografias,0.006942538,0.006942438,23,16,23
19,936,nefrótica,0.005313063,0.005312963,14,9,14
19,937,tentaram,0.005313063,0.005312963,10,8,11
19,938,chapadões,0.005313063,0.005312963,11,9,11
19,939,contribuiria,0.005313063,0.005312963,16,12,16
19,940,debutaram,0.005313063,0.005312963,13,9,14
19,941,pombalina,0.005313063,0.005312963,12,9,12
19,942,guatapé,0.005313063,0.005312963,10,7,10
19,943,dinheirinho,0.005313063,0.005312963,14,11,14
19,944,aulas,0.005141150,0.005141050,7,5,7
19,945,desalojadas,0.005141150,0.005141050,16,11,16
19,946,descobridora,0.005141150,0.005141050,17,12,17
19,947,planas,0.005141150,0.005141050,8,6,8
19,948,astenia,0.005141150,0.005141050,11,7,11
19,949,cintas,0.005141150,0.005141050,7,6,7
19,950,responda,0.005141150,0.005141050,10,8,10
19,951,sutiãs,0.005141150,0.005141050,10,6,10
19,952,csl,0.006019500,0.006019400,4,3,4
19,953,adventismo,0.006019500,0.006019400,15,10,15
19,954,emulator,0.006019500,0.006019400,12,8,12
19,955,senhorios,0.006019500,0.006019400,12,9,12
19,956,saldana,0.006019500,0.006019400,10,7,10
19,957,conde-pumpido,0.006019500,0.006019400,15,13,15
19,958,granada,0.006019500,0.006019400,10,7,10
19,959,interparlamentar,0.006019500,0.006019400,20,16,20
19,960,concepcionistas,0.006425125,0.006425025,20,15,20
19,961,alojadas,0.006425125,0.006425025,12,8,12
19,962,distância,0.006425125,0.006425025,13,9,13
19,963,futebolísticas,0.006425125,0.006425025,21,14,21
19,964,poraquê,0.006425125,0.006425025,9,7,9
19,965,alucinações,0.006425125,0.006425025,16,11,16
19,966,eólicas,0.006425125,0.006425025,11,7,11
19,967,ordúnia,0.006425125,0.006425025,11,7,11
19,968,repetitivo,0.005280700,0.005280600,17,10,17
19,969,zagros,0.005280700,0.005280600,8,6,8
19,970,cansada,0.005280700,0.005280600,9,7,9
19,971,iraniana,0.005280700,0.005280600,13,8,13
19,972,drusos,0.005280700,0.005280600,8,6,8
19,973,detentoras,0.005280700,0.005280600,13,10,13
19,974,boaventura,0.005280700,0.005280600,14,10,14
19,975,desvairado,0.005280700,0.005280600,14,10,14
19,976,mastigar,0.006997063,0.006996963,12,8,12
19,977,estudante,0.006997063,0.006996963,13,9,13
19,978,envolveu,0.006997063,0.006996963,10,8,10
19,979,ressaltaram,0.006997063,0.006996963,14,11,15
19,980,substituindo-as,0.006997063,0.006996963,20,15,20
19,981,neurodegeneração,0.006997063,0.006996963,23,16,24
19,982,aquelas,0.006997063,0.006996963,9,7,9
19,983,arremessavam,0.006997063,0.006996963,15,12,16
19,984,tricampeões,0.005490225,0.005490125,14,11,14
19,985,soberbas,0.005490225,0.005490125,11,8,11
19,986,imperia,0.005490225,0.005490125,10,7,10
19,987,arrojados,0.005490225,0.005490125,12,9,12
19,988,emparelha,0.005490225,0.005490125,11,9,11
19,989,contenções,0.005490225,0.005490125,11,10,11
19,990,comandar,0.005490225,0.005490125,10,8,10
19,991,simbolismo,0.005490225,0.005490125,13,10,13
19,992,acilo,0.005523087,0.005522987,8,5,8
19,993,copos,0.005523087,0.005522987,7,5,7
19,994,refugiaram,0.005523087,0.005522987,15,10,16
19,995,facetadas,0.005523087,0.005522987,13,9,13
19,996,esôfago,0.005523087,0.005522987,11,7,11
19,997,encenadas,0.005523087,0.005522987,12,9,12
19,998,infratores,0.005523087,0.005522987,13,10,13
19,999,álava,0.005523087,0.005522987,8,5,8
20,0,desenrolaram,0.007252950,0.007252850,16,12,17
20,1,mazo,0.007252950,0.007252850,6,4,6
20,2,oxalufam,0.007252950,0.007252850,12,8,13
20,3,engrossando,0.007252950,0.007252850,12,11,12
20,4,videoteca,0.007252950,0.007252850,15,9,15
20,5,cancel,0.007252950,0.007252850,7,6,7
20,6,infrutescências,0.007252950,0.007252850,19,15,19
20,7,anuario,0.007252950,0.007252850,12,7,12
20,8,cadalora,0.008139688,0.008139588,12,8,12
20,9,aparentava,0.008139688,0.008139588,14,10,14
20,10,sexburga,0.008139688,0.008139588,11,8,11
20,11,estratificações,0.008139688,0.008139588,22,15,22
20,12,anticolonialista,0.008139688,0.008139588,24,16,24
20,13,cidadanias,0.008139688,0.008139588,15,10,15
20,14,echigo,0.008139688,0.008139588,8,6,8
20,15,cultas,0.008139688,0.008139588,8,6,8
20,16,tigrão,0.005581025,0.005580925,9,6,10
20,17,briar,0.005581025,0.005580925,7,5,7
20,18,bicaz,0.005581025,0.005580925,7,5,7
20,19,amós,0.005581025,0.005580925,6,4,6
20,20,artículos,0.005581025,0.005580925,13,9,13
20,21,destrava,0.005581025,0.005580925,11,8,11
20,22,pontões,0.005581025,0.005580925,9,7,9
20,23,ocasionaria,0.005581025,0.005580925,18,11,18
20,24,cinesiologia,0.005901337,0.005901237,19,12,19
20,25,anatômica,0.005901337,0.005901237,14,9,14
20,26,contactar,0.005901337,0.005901237,11,9,11
20,27,burmês,0.005901337,0.005901237,8,6,8
20,28,incluíndo,0.005901337,0.005901237,11,9,11
20,29,inexistente,0.005901337,0.005901237,16,11,16
20,30,manipuera,0.005901337,0.005901237,14,9,14
20,31,contemplados,0.005901337,0.005901237,14,12,14
20,32,paganos,0.005855550,0.005855450,10,7,10
20,33,atestem,0.005855550,0.005855450,10,7,10
20,34,carbonífera,0.005855550,0.005855450,16,11,16
20,35,aviônicos,0.005855550,0.005855450,14,9,14
20,36,eneu,0.005855550,0.005855450,6,4,6
20,37,enfrentarão,0.005855550,0.005855450,13,11,14
20,38,biogeoquímica,0.005855550,0.005855450,19,13,19
20,39,alegorias,0.005855550,0.005855450,14,9,14
20,40,siriá,0.006958537,0.006958437,8,5,8
20,41,supervisionaram,0.006958537,0.006958437,22,15,23
20,42,verdinho,0.006958537,0.006958437,11,8,11
20,43,seguiam,0.006958537,0.006958437,9,7,10
20,44,eletrodeposição,0.006958537,0.006958437,22,15,23
20,45,belomonte,0.006958537,0.006958437,13,9,13
20,46,abrangiam,0.006958537,0.006958437,12,9,13
20,47,parlamentar,0.006958537,0.006958437,14,11,14
20,48,apresentarão,0.008398237,0.008398137,16,12,17
20,49,eletroencefalograma,0.008398237,0.008398137,27,19,27
20,50,rarefação,0.008398237,0.008398137,13,9,14
20,51,alasca,0.008398237,0.008398137,9,6,9
20,52,predicativos,0.008398237,0.008398137,19,12,19
20,53,pausar,0.008398237,0.008398137,8,6,8
20,54,contiguidade,0.008398237,0.008398137,17,12,17
20,55,duante,0.008398237,0.008398137,9,6,9
20,56,caespitosa,0.005893788,0.005893687,15,10,15
20,57,isoprenóides,0.005893788,0.005893687,18,12,18
20,58,preocuparem,0.005893788,0.005893687,16,11,16
20,59,burruchaga,0.005893788,0.005893687,12,10,12
20,60,frequencia,0.005893788,0.005893687,12,10,12
20,61,irritaram,0.005893788,0.005893687,12,9,13
20,62,companheirismo,0.005893788,0.005893687,17,14,17
20,63,exijam,0.005893788,0.005893687,10,6,11
20,64,angicos,0.005528288,0.005528187,9,7,9
20,65,redondos,0.005528288,0.005528187,10,8,10
20,66,apaga,0.005528288,0.005528187,8,5,8
20,67,óleos,0.005528288,0.005528187,8,5,8
20,68,póstumas,0.005528288,0.005528187,11,8,11
20,69,zapoteca,0.005528288,0.005528187,12,8,12
20,70,deoscóredes,0.005528288,0.005528187,17,11,17
20,71,motos,0.005528288,0.005528187,7,5,7
20,72,iniciação,0.004981063,0.004980963,14,9,15
20,73,duna,0.004981063,0.004980963,6,4,6
20,74,prestigiar,0.004981063,0.004980963,15,10,15
20,75,estocam,0.004981063,0.004980963,10,7,11
20,76,sírmio,0.004981063,0.004980963,9,6,9
20,77,increase,0.004981063,0.004980963,11,8,11
20,78,eclipsou,0.004981063,0.004980963,11,8,11
20,79,torneamento,0.004981063,0.004980963,15,11,15
20,80,ampulhetas,0.005629913,0.005629813,12,10,12
20,81,malharia,0.005629913,0.005629813,11,8,11
20,82,feudalismo,0.005629913,0.005629813,14,10,14
20,83,púnicas,0.005629913,0.005629813,10,7,10
20,84,teratogênico,0.005629913,0.005629813,18,12,18
20,85,valdívia,0.005629913,0.005629813,12,8,12
20,86,caberia,0.005629913,0.005629813,11,7,11
20,87,sussurrantes,0.005629913,0.005629813,14,12,14
20,88,interpelado,0.004974537,0.004974437,15,11,15
20,89,hausas,0.004974537,0.004974437,7,6,7
20,90,liderada,0.004974537,0.004974437,12,8,12
20,91,aferições,0.004974537,0.004974437,13,9,13
20,92,cabeleira,0.004974537,0.004974437,13,9,13
20,93,bicharada,0.004974537,0.004974437,12,9,12
20,94,vocálicas,0.004974537,0.004974437,13,9,13
20,95,amenizou,0.004974537,0.004974437,12,8,12
20,96,fios,0.004551387,0.004551287,6,4,6
20,97,côa,0.004551387,0.004551287,5,3,5
20,98,cavernosa,0.004551387,0.004551287,13,9,13
20,99,estridão,0.004551387,0.004551287,11,8,12
20,100,codificam,0.004551387,0.004551287,14,9,15
20,101,moreninhas,0.004551387,0.004551287,13,10,13
20,102,turismo,0.004551387,0.004551287,10,7,10
20,103,unificar,0.004551387,0.004551287,12,8,12
20,104,estradinha,0.006112787,0.006112687,14,10,14
20,105,transferirem,0.006112787,0.006112687,15,12,15
20,106,memorando,0.006112787,0.006112687,12,9,12
20,107,descascadas,0.006112787,0.006112687,15,11,15
20,108,superestimado,0.006112787,0.006112687,20,13,20
20,109,urinárias,0.006112787,0.006112687,14,9,14
20,110,cancerígenas,0.006112787,0.006112687,16,12,16
20,111,leucemias,0.006112787,0.006112687,13,9,13
20,112,paracas,0.006326500,0.006326400,10,7,10
20,113,teceram,0.006326500,0.006326400,10,7,11
20,114,ensombrada,0.006326500,0.006326400,12,10,12
20,115,puxavam,0.006326500,0.006326400,11,7,12
20,116,amateuroberliga,0.006326500,0.006326400,22,15,22
20,117,amandio,0.006326500,0.006326400,11,7,11
