run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,159,processá-los,0.003732128,0.003732028,14,12,14
5,160,genotípicas,0.004182184,0.004182084,16,11,16
5,161,absorvendo,0.004182184,0.004182084,13,10,13
5,162,senadores,0.004182184,0.004182084,13,9,13
5,163,dublam,0.004182184,0.004182084,8,6,9
5,164,gravatás,0.004182184,0.004182084,11,8,11
5,165,rebêlo,0.004182184,0.004182084,9,6,9
5,166,supercapacitores,0.004182184,0.004182084,23,16,23
5,167,biográfico,0.004182184,0.004182084,15,10,15
5,168,prevenção,0.004182184,0.004182084,11,9,12
5,169,torrados,0.004182184,0.004182084,10,8,10
5,170,protocolaram,0.004182184,0.004182084,17,12,18
5,171,incorridos,0.004182184,0.004182084,12,10,12
5,172,recém-separado,0.004182184,0.004182084,18,14,18
5,173,infamante,0.004182184,0.004182084,12,9,12
5,174,escandaloso,0.004182184,0.004182084,15,11,15
5,175,presumiram,0.004182184,0.004182084,14,10,15
5,176,reptiliano,0.004182184,0.004182084,16,10,16
5,177,obrera,0.004182184,0.004182084,9,6,9
5,178,morcegos,0.004182184,0.004182084,11,8,11
5,179,monossódico,0.004182184,0.004182084,16,11,16
5,180,discrimina,0.004182184,0.004182084,15,10,15
5,181,anacrônicas,0.004182184,0.004182084,16,11,16
5,182,bucovinos,0.004182184,0.004182084,13,9,13
5,183,políptico,0.004182184,0.004182084,14,9,14
5,184,impressionavam,0.004182184,0.004182084,18,14,19
5,185,mundaú,0.004182184,0.004182084,8,6,8
5,186,diretoria,0.004182184,0.004182084,15,9,15
5,187,extracelular,0.004182184,0.004182084,17,12,17
5,188,jurisprudencial,0.004182184,0.004182084,20,15,20
5,189,recortadas,0.004182184,0.004182084,14,10,14
5,190,clavulânico,0.004182184,0.004182084,16,11,16
5,191,guilhotinado,0.004182184,0.004182084,16,12,16
5,192,automobilistas,0.003679469,0.003679369,20,14,20
5,193,contraventores,0.003679469,0.003679369,17,14,17
5,194,alternado,0.003679469,0.003679369,13,9,13
5,195,começarem,0.003679469,0.003679369,13,9,13
5,196,comilão,0.003679469,0.003679369,10,7,11
5,197,ugo,0.003679469,0.003679369,5,3,5
5,198,aguadas,0.003679469,0.003679369,10,7,10
5,199,matete,0.003679469,0.003679369,10,6,10
5,200,fendas,0.003679469,0.003679369,7,6,7
5,201,denotamos,0.003679469,0.003679369,13,9,13
5,202,personificações,0.003679469,0.003679369,21,15,21
5,203,formigas,0.003679469,0.003679369,11,8,11
5,204,carinha,0.003679469,0.003679369,9,7,9
5,205,marianela,0.003679469,0.003679369,14,9,14
5,206,aliteração,0.003679469,0.003679369,15,10,16
5,207,direcionando,0.003679469,0.003679369,18,12,18
5,208,uatumã,0.003679469,0.003679369,10,6,10
5,209,eos,0.003679469,0.003679369,5,3,5
5,210,alani,0.003679469,0.003679369,8,5,8
5,211,esquiador,0.003679469,0.003679369,12,9,12
5,212,pecou,0.003679469,0.003679369,7,5,7
5,213,parodiando,0.003679469,0.003679369,15,10,15
5,214,magra,0.003679469,0.003679369,7,5,7
5,215,recusada,0.003679469,0.003679369,12,8,12
5,216,tombamentos,0.003679469,0.003679369,13,11,13
5,217,escurinho,0.003679469,0.003679369,12,9,12
5,218,lazlo,0.003679469,0.003679369,7,5,7
5,219,dêifobo,0.003679469,0.003679369,10,7,10
5,220,abcásia,0.003679469,0.003679369,11,7,11
5,221,cartolina,0.003679469,0.003679369,13,9,13
5,222,rea,0.003679469,0.003679369,5,3,5
5,223,cromossomas,0.003679469,0.003679369,14,11,14
5,224,estancar,0.004379528,0.004379428,10,8,10
5,225,numas,0.004379528,0.004379428,7,5,7
5,226,citalopram,0.004379528,0.004379428,14,10,15
5,227,ritinha,0.004379528,0.004379428,10,7,10
5,228,irreversibilidade,0.004379528,0.004379428,25,17,25
5,229,caramão,0.004379528,0.004379428,10,7,11
5,230,mecanizado,0.004379528,0.004379428,15,10,15
5,231,senão,0.004379528,0.004379428,7,5,8
5,232,fracassado,0.004379528,0.004379428,13,10,13
5,233,produces,0.004379528,0.004379428,11,8,11
5,234,correições,0.004379528,0.004379428,12,10,12
5,235,camiões,0.004379528,0.004379428,10,7,10
5,236,pregava,0.004379528,0.004379428,10,7,10
5,237,veriam,0.004379528,0.004379428,9,6,10
5,238,transferencia,0.004379528,0.004379428,16,13,16
5,239,declaradas,0.004379528,0.004379428,14,10,14
5,240,legendária,0.004379528,0.004379428,14,10,14
5,241,ésio,0.004379528,0.004379428,7,4,7
5,242,vltavou,0.004379528,0.004379428,10,7,10
5,243,simbólicos,0.004379528,0.004379428,13,10,13
5,244,fotógrafos,0.004379528,0.004379428,14,10,14
5,245,posicionaram,0.004379528,0.004379428,18,12,19
5,246,ciclooxigenase,0.004379528,0.004379428,21,14,21
5,247,bailarico,0.004379528,0.004379428,13,9,13
5,248,condicionada,0.004379528,0.004379428,18,12,18
5,249,pós-secundária,0.004379528,0.004379428,17,14,17
5,250,destacados,0.004379528,0.004379428,14,10,14
5,251,peninsularis,0.004379528,0.004379428,16,12,16
5,252,indicados,0.004379528,0.004379428,13,9,13
5,253,isotrópicos,0.004379528,0.004379428,16,11,16
5,254,peneu,0.004379528,0.004379428,7,5,7
5,255,xenônio,0.004379528,0.004379428,11,7,11
5,256,reintroduzidos,0.003502316,0.003502216,19,14,19
5,257,arraigado,0.003502316,0.003502216,12,9,12
5,258,tsugumi,0.003502316,0.003502216,10,7,10
5,259,sedativas,0.003502316,0.003502216,14,9,14
5,260,ilustra,0.003502316,0.003502216,10,7,10
5,261,termoalina,0.003502316,0.003502216,15,10,15
5,262,motocicleta,0.003502316,0.003502216,16,11,16
5,263,laminadas,0.003502316,0.003502216,13,9,13
5,264,decididos,0.003502316,0.003502216,14,9,14
5,265,deprimentes,0.003502316,0.003502216,15,11,15
5,266,malvada,0.003502316,0.003502216,10,7,10
5,267,sub-arquipélago,0.003502316,0.003502216,19,15,19
5,268,tesoro,0.003502316,0.003502216,9,6,9
5,269,gálica,0.003502316,0.003502216,9,6,9
5,270,mesclaram,0.003502316,0.003502216,12,9,13
5,271,despertaram,0.003502316,0.003502216,15,11,16
5,272,lágrimas,0.003502316,0.003502216,11,8,11
5,273,ostentar,0.003502316,0.003502216,10,8,10
5,274,geodesia,0.003502316,0.003502216,13,8,13
5,275,pedagógica,0.003502316,0.003502216,15,10,15
5,276,bandanas,0.003502316,0.003502216,10,8,10
5,277,gustativas,0.003502316,0.003502216,15,10,15
5,278,estuprou,0.003502316,0.003502216,11,8,11
5,279,tragos,0.003502316,0.003502216,8,6,8
5,280,embarcações,0.003502316,0.003502216,14,11,14
5,281,satipo,0.003502316,0.003502216,10,6,10
5,282,rivalizado,0.003502316,0.003502216,15,10,15
5,283,classista,0.003502316,0.003502216,11,9,11
5,284,criticismo,0.003502316,0.003502216,15,10,15
5,285,jaqueiras,0.003502316,0.003502216,11,9,11
5,286,indolência,0.003502316,0.003502216,13,10,13
5,287,recorreria,0.003502316,0.003502216,14,10,14
5,288,redimensionamento,0.004280328,0.004280228,24,17,24
5,289,deveras,0.004280328,0.004280228,10,7,10
5,290,milha,0.004280328,0.004280228,6,5,6
5,291,mirinzal,0.004280328,0.004280228,10,8,10
5,292,abias,0.004280328,0.004280228,8,5,8
5,293,anão,0.004280328,0.004280228,6,4,7
5,294,afa,0.004280328,0.004280228,5,3,5
5,295,mauricinho,0.004280328,0.004280228,13,10,13
5,296,independem,0.004280328,0.004280228,12,10,12
5,297,doaria,0.004280328,0.004280228,10,6,10
5,298,extasiado,0.004280328,0.004280228,14,9,14
5,299,alcanices,0.004280328,0.004280228,13,9,13
5,300,abrigada,0.004280328,0.004280228,12,8,12
5,301,convento,0.004280328,0.004280228,9,8,9
5,302,trágico,0.004280328,0.004280228,10,7,10
5,303,fabrício,0.004280328,0.004280228,12,8,12
5,304,dejima,0.004280328,0.004280228,9,6,9
5,305,posicionamentos,0.004280328,0.004280228,21,15,21
5,306,patrocinavam,0.004280328,0.004280228,17,12,18
5,307,biotônico,0.004280328,0.004280228,14,9,14
5,308,atribuí,0.004280328,0.004280228,11,7,11
5,309,ornam,0.004280328,0.004280228,7,5,8
5,310,nascida,0.004280328,0.004280228,9,7,9
5,311,samael,0.004280328,0.004280228,9,6,9
5,312,desavença,0.004280328,0.004280228,12,9,12
5,313,suspeitou,0.004280328,0.004280228,12,9,12
5,314,flatulências,0.004280328,0.004280228,16,12,16
5,315,olite,0.004280328,0.004280228,9,5,9
5,316,manuelinho,0.004280328,0.004280228,14,10,14
5,317,buca,0.004280328,0.004280228,6,4,6
5,318,demofoonte,0.004280328,0.004280228,15,10,15
5,319,infectaram,0.004280328,0.004280228,13,10,14
5,320,dielétrico,0.003000303,0.003000203,16,10,16
5,321,gênios,0.003000303,0.003000203,9,6,9
5,322,epilépticos,0.003000303,0.003000203,17,11,17
5,323,ismar,0.003000303,0.003000203,7,5,7
5,324,mamar,0.003000303,0.003000203,7,5,7
5,325,mutimir,0.003000303,0.003000203,11,7,11
5,326,constipações,0.003000303,0.003000203,16,12,16
5,327,adães,0.003000303,0.003000203,7,5,7
5,328,jutlândia,0.003000303,0.003000203,13,9,13
5,329,ovar,0.003000303,0.003000203,6,4,6
5,330,oculares,0.003000303,0.003000203,12,8,12
5,331,privou,0.003000303,0.003000203,8,6,8
5,332,sequenciar,0.003000303,0.003000203,12,10,12
5,333,conflitos,0.003000303,0.003000203,11,9,11
5,334,adido,0.003000303,0.003000203,9,5,9
5,335,calibrado,0.003000303,0.003000203,13,9,13
5,336,esforçam,0.003000303,0.003000203,11,8,12
5,337,petitinga,0.003000303,0.003000203,14,9,14
5,338,incluidos,0.003000303,0.003000203,11,9,11
5,339,justiniana,0.003000303,0.003000203,16,10,16
5,340,iterativo,0.003000303,0.003000203,15,9,15
5,341,resistirá,0.003000303,0.003000203,14,9,14
5,342,jutaí,0.003000303,0.003000203,8,5,8
5,343,violentas,0.003000303,0.003000203,12,9,12
5,344,litológicos,0.003000303,0.003000203,17,11,17
5,345,patologias,0.003000303,0.003000203,15,10,15
5,346,evidenciado,0.003000303,0.003000203,16,11,16
5,347,ferroviarias,0.003000303,0.003000203,17,12,17
5,348,aleno,0.003000303,0.003000203,8,5,8
5,349,cerradão,0.003000303,0.003000203,10,8,11
5,350,nortumbriana,0.003000303,0.003000203,16,12,16
5,351,reportes,0.003000303,0.003000203,12,8,12
5,352,apadrinhados,0.003360750,0.003360650,16,12,16
5,353,libro,0.003360750,0.003360650,7,5,7
5,354,insinuar,0.003360750,0.003360650,11,8,11
5,355,afinal,0.003360750,0.003360650,9,6,9
5,356,caminhoá,0.003360750,0.003360650,11,8,11
5,357,votaram,0.003360750,0.003360650,10,7,11
5,358,reavivou,0.003360750,0.003360650,12,8,12
5,359,facilitariam,0.003360750,0.003360650,19,12,20
5,360,guerrilheiros,0.003360750,0.003360650,14,13,14
5,361,revistos,0.003360750,0.003360650,11,8,11
5,362,sózinho,0.003360750,0.003360650,9,7,9
5,363,xiva,0.003360750,0.003360650,6,4,6
5,364,parecido,0.003360750,0.003360650,12,8,12
5,365,operatória,0.003360750,0.003360650,16,10,16
5,366,persas,0.003360750,0.003360650,8,6,8
5,367,ofensa,0.003360750,0.003360650,8,6,8
5,368,bengalas,0.003360750,0.003360650,10,8,10
5,369,viabilização,0.003360750,0.003360650,18,12,19
5,370,misterio,0.003360750,0.003360650,12,8,12
5,371,indicavam,0.003360750,0.003360650,13,9,14
5,372,clórico,0.003360750,0.003360650,10,7,10
5,373,látea,0.003360750,0.003360650,8,5,8
5,374,inchada,0.003360750,0.003360650,8,7,8
5,375,farinha,0.003360750,0.003360650,9,7,9
5,376,pomarão,0.003360750,0.003360650,10,7,11
5,377,vermudo,0.003360750,0.003360650,10,7,10
5,378,isoptera,0.003360750,0.003360650,12,8,12
5,379,mustelídeos,0.003360750,0.003360650,16,11,16
5,380,duciomar,0.003360750,0.003360650,12,8,12
5,381,psiônica,0.003360750,0.003360650,12,8,12
5,382,cucaracha,0.003360750,0.003360650,12,9,12
5,383,cursos,0.003360750,0.003360650,8,6,8
5,384,recorra,0.003484434,0.003484334,9,7,9
5,385,inacreditável,0.003484434,0.003484334,20,13,20
5,386,nicias,0.003484434,0.003484334,9,6,9
5,387,adquirira,0.003484434,0.003484334,13,9,13
5,388,soando,0.003484434,0.003484334,8,6,8
5,389,fusionou,0.003484434,0.003484334,12,8,12
5,390,ecovilas,0.003484434,0.003484334,12,8,12
5,391,colarinho,0.003484434,0.003484334,12,9,12
5,392,nenia,0.003484434,0.003484334,8,5,8
5,393,efm,0.003484434,0.003484334,4,3,4
5,394,alegórico,0.003484434,0.003484334,14,9,14
5,395,cabalismo,0.003484434,0.003484334,13,9,13
5,396,amolecimento,0.003484434,0.003484334,17,12,17
5,397,pape,0.003484434,0.003484334,6,4,6
5,398,hitara,0.003484434,0.003484334,8,6,8
5,399,tuco,0.003484434,0.003484334,6,4,6
5,400,encarcerada,0.003484434,0.003484334,15,11,15
5,401,acolhedores,0.003484434,0.003484334,15,11,15
5,402,sentidos,0.003484434,0.003484334,11,8,11
5,403,turcos,0.003484434,0.003484334,8,6,8
5,404,raça,0.003484434,0.003484334,6,4,6
5,405,sangrentos,0.003484434,0.003484334,11,10,11
5,406,condominial,0.003484434,0.003484334,15,11,15
5,407,agremiações,0.003484434,0.003484334,16,11,16
5,408,digitalização,0.003484434,0.003484334,20,13,21
5,409,solomou,0.003484434,0.003484334,10,7,10
5,410,supergigante,0.003484434,0.003484334,17,12,17
5,411,publicanos,0.003484434,0.003484334,14,10,14
5,412,ousaria,0.003484434,0.003484334,11,7,11
5,413,judaicos,0.003484434,0.003484334,11,8,11
5,414,alfabetizado,0.003484434,0.003484334,19,12,19
5,415,sinusites,0.003484434,0.003484334,14,9,14
5,416,olharem,0.004615072,0.004614972,9,7,9
5,417,prada,0.004615072,0.004614972,7,5,7
5,418,hedionda,0.004615072,0.004614972,11,8,11
5,419,élderes,0.004615072,0.004614972,10,7,10
5,420,suspeitaram,0.004615072,0.004614972,15,11,16
5,421,proparoxítonas,0.004615072,0.004614972,20,14,20
5,422,paraeclesiásticas,0.004615072,0.004614972,26,17,26
5,423,projetavam,0.004615072,0.004614972,14,10,15
5,424,furtivos,0.004615072,0.004614972,12,8,12
5,425,rebordão,0.004615072,0.004614972,11,8,12
5,426,criticassem,0.004615072,0.004614972,15,11,15
5,427,punções,0.004615072,0.004614972,8,7,8
5,428,franquear,0.004615072,0.004614972,10,9,10
5,429,mutável,0.004615072,0.004614972,10,7,10
5,430,conciliada,0.004615072,0.004614972,14,10,14
5,431,magiarização,0.004615072,0.004614972,18,12,19
5,432,cimentou,0.004615072,0.004614972,10,8,10
5,433,portamento,0.004615072,0.004614972,13,10,13
5,434,desencorajavam,0.004615072,0.004614972,19,14,20
5,435,remunerado,0.004615072,0.004614972,15,10,15
5,436,vagou,0.004615072,0.004614972,7,5,7
5,437,sacerdotal,0.004615072,0.004614972,14,10,14
5,438,ônio,0.004615072,0.004614972,7,4,7
5,439,capitaneou,0.004615072,0.004614972,15,10,15
5,440,petrolíferas,0.004615072,0.004614972,17,12,17
5,441,demandados,0.004615072,0.004614972,13,10,13
5,442,consciente,0.004615072,0.004614972,12,10,12
5,443,acrescem,0.004615072,0.004614972,10,8,10
5,444,cotejipe,0.004615072,0.004614972,12,8,12
5,445,materialismo,0.004615072,0.004614972,18,12,18
5,446,escurecido,0.004615072,0.004614972,15,10,15
5,447,bougado,0.004615072,0.004614972,10,7,10
5,448,hecates,0.003953434,0.003953334,10,7,10
5,449,diária,0.003953434,0.003953334,11,6,11
5,450,pronunciarem,0.003953434,0.003953334,16,12,16
5,451,retroflexo,0.003953434,0.003953334,15,10,15
5,452,repartições,0.003953434,0.003953334,16,11,16
5,453,chaveadas,0.003953434,0.003953334,12,9,12
5,454,tilburgo,0.003953434,0.003953334,12,8,12
5,455,xerófilas,0.003953434,0.003953334,13,9,13
5,456,tropicalistas,0.003953434,0.003953334,18,13,18
5,457,mafalda,0.003953434,0.003953334,10,7,10
5,458,afundamentos,0.003953434,0.003953334,15,12,15
5,459,frugalidade,0.003953434,0.003953334,17,11,17
5,460,podridão,0.003953434,0.003953334,11,8,12
5,461,superlativa,0.003953434,0.003953334,17,11,17
5,462,esportivo,0.003953434,0.003953334,14,9,14
5,463,quilometros,0.003953434,0.003953334,14,11,14
5,464,presidia,0.003953434,0.003953334,13,8,13
5,465,minarete,0.003953434,0.003953334,13,8,13
5,466,conspicuamente,0.003953434,0.003953334,19,14,19
5,467,areguá,0.003953434,0.003953334,9,6,9
5,468,tipificada,0.003953434,0.003953334,16,10,16
5,469,caçando,0.003953434,0.003953334,9,7,9
5,470,barraza,0.003953434,0.003953334,9,7,9
5,471,integralistas,0.003953434,0.003953334,17,13,17
5,472,tripura,0.003953434,0.003953334,10,7,10
5,473,comprovando,0.003953434,0.003953334,13,11,13
5,474,pressupostos,0.003953434,0.003953334,15,12,15
5,475,vietnam,0.003953434,0.003953334,11,7,12
5,476,depositado,0.003953434,0.003953334,15,10,15
5,477,ocotea,0.003953434,0.003953334,10,6,10
5,478,amieiros,0.003953434,0.003953334,12,8,12
5,479,maravilhosamente,0.003953434,0.003953334,22,16,22
5,480,superporto,0.004445650,0.004445550,14,10,14
5,481,randomização,0.004445650,0.004445550,16,12,17
5,482,suspeitava,0.004445650,0.004445550,14,10,14
5,483,secretismo,0.004445650,0.004445550,15,10,15
5,484,comunicada,0.004445650,0.004445550,15,10,15
5,485,preciosos,0.004445650,0.004445550,13,9,13
5,486,apagava,0.004445650,0.004445550,11,7,11
5,487,perfumaria,0.004445650,0.004445550,15,10,15
5,488,ausentaram,0.004445650,0.004445550,13,10,14
5,489,bibliófilos,0.004445650,0.004445550,16,11,16
5,490,recém-construído,0.004445650,0.004445550,19,16,19
5,491,pártia,0.004445650,0.004445550,10,6,10
5,492,capitulando,0.004445650,0.004445550,15,11,15
5,493,bramanismo,0.004445650,0.004445550,14,10,14
5,494,sobrevivia,0.004445650,0.004445550,15,10,15
5,495,esmeraldo,0.004445650,0.004445550,13,9,13
5,496,coexistiu,0.004445650,0.004445550,14,9,14
5,497,orbitação,0.004445650,0.004445550,13,9,14
5,498,morreremos,0.004445650,0.004445550,13,10,13
5,499,barrosas,0.004445650,0.004445550,10,8,10
6,0,desenrolaram,0.004131375,0.004131275,16,12,17
6,1,mazo,0.004131375,0.004131275,6,4,6
6,2,oxalufam,0.004131375,0.004131275,12,8,13
6,3,engrossando,0.004131375,0.004131275,12,11,12
6,4,videoteca,0.004131375,0.004131275,15,9,15
6,5,cancel,0.004131375,0.004131275,7,6,7
6,6,infrutescências,0.004131375,0.004131275,19,15,19
6,7,anuario,0.004131375,0.004131275,12,7,12
6,8,cadalora,0.004131375,0.004131275,12,8,12
6,9,aparentava,0.004131375,0.004131275,14,10,14
6,10,sexburga,0.004131375,0.004131275,11,8,11
6,11,estratificações,0.004131375,0.004131275,22,15,22
6,12,anticolonialista,0.004131375,0.004131275,24,16,24
6,13,cidadanias,0.004131375,0.004131275,15,10,15
6,14,echigo,0.004131375,0.004131275,8,6,8
6,15,cultas,0.004131375,0.004131275,8,6,8
6,16,tigrão,0.004131375,0.004131275,9,6,10
6,17,briar,0.004131375,0.004131275,7,5,7
6,18,bicaz,0.004131375,0.004131275,7,5,7
6,19,amós,0.004131375,0.004131275,6,4,6
6,20,artículos,0.004131375,0.004131275,13,9,13
6,21,destrava,0.004131375,0.004131275,11,8,11
6,22,pontões,0.004131375,0.004131275,9,7,9
6,23,ocasionaria,0.004131375,0.004131275,18,11,18
6,24,cinesiologia,0.004131375,0.004131275,19,12,19
6,25,anatômica,0.004131375,0.004131275,14,9,14
6,26,contactar,0.004131375,0.004131275,11,9,11
6,27,burmês,0.004131375,0.004131275,8,6,8
6,28,incluíndo,0.004131375,0.004131275,11,9,11
6,29,inexistente,0.004131375,0.004131275,16,11,16
6,30,manipuera,0.004131375,0.004131275,14,9,14
6,31,contemplados,0.004131375,0.004131275,14,12,14
6,32,paganos,0.004942553,0.004942453,10,7,10
6,33,atestem,0.004942553,0.004942453,10,7,10
6,34,carbonífera,0.004942553,0.004942453,16,11,16
6,35,aviônicos,0.004942553,0.004942453,14,9,14
6,36,eneu,0.004942553,0.004942453,6,4,6
6,37,enfrentarão,0.004942553,0.004942453,13,11,14
6,38,biogeoquímica,0.004942553,0.004942453,19,13,19
6,39,alegorias,0.004942553,0.004942453,14,9,14
6,40,siriá,0.004942553,0.004942453,8,5,8
6,41,supervisionaram,0.004942553,0.004942453,22,15,23
6,42,verdinho,0.004942553,0.004942453,11,8,11
6,43,seguiam,0.004942553,0.004942453,9,7,10
6,44,eletrodeposição,0.004942553,0.004942453,22,15,23
6,45,belomonte,0.004942553,0.004942453,13,9,13
6,46,abrangiam,0.004942553,0.004942453,12,9,13
6,47,parlamentar,0.004942553,0.004942453,14,11,14
6,48,apresentarão,0.004942553,0.004942453,16,12,17
6,49,eletroencefalograma,0.004942553,0.004942453,27,19,27
6,50,rarefação,0.004942553,0.004942453,13,9,14
6,51,alasca,0.004942553,0.004942453,9,6,9
6,52,predicativos,0.004942553,0.004942453,19,12,19
6,53,pausar,0.004942553,0.004942453,8,6,8
6,54,contiguidade,0.004942553,0.004942453,17,12,17
6,55,duante,0.004942553,0.004942453,9,6,9
6,56,caespitosa,0.004942553,0.004942453,15,10,15
6,57,isoprenóides,0.004942553,0.004942453,18,12,18
6,58,preocuparem,0.004942553,0.004942453,16,11,16
6,59,burruchaga,0.004942553,0.004942453,12,10,12
6,60,frequencia,0.004942553,0.004942453,12,10,12
6,61,irritaram,0.004942553,0.004942453,12,9,13
6,62,companheirismo,0.004942553,0.004942453,17,14,17
6,63,exijam,0.004942553,0.004942453,9,6,10
6,64,angicos,0.003187334,0.003187234,9,7,9
6,65,redondos,0.003187334,0.003187234,10,8,10
6,66,apaga,0.003187334,0.003187234,8,5,8
6,67,óleos,0.003187334,0.003187234,8,5,8
6,68,póstumas,0.003187334,0.003187234,11,8,11
6,69,zapoteca,0.003187334,0.003187234,12,8,12
6,70,deoscóredes,0.003187334,0.003187234,17,11,17
6,71,motos,0.003187334,0.003187234,7,5,7
6,72,iniciação,0.003187334,0.003187234,14,9,15
6,73,duna,0.003187334,0.003187234,6,4,6
6,74,prestigiar,0.003187334,0.003187234,15,10,15
6,75,estocam,0.003187334,0.003187234,10,7,11
6,76,sírmio,0.003187334,0.003187234,9,6,9
6,77,increase,0.003187334,0.003187234,11,8,11
6,78,eclipsou,0.003187334,0.003187234,11,8,11
6,79,torneamento,0.003187334,0.003187234,15,11,15
6,80,ampulhetas,0.003187334,0.003187234,12,10,12
6,81,malharia,0.003187334,0.003187234,11,8,11
6,82,feudalismo,0.003187334,0.003187234,14,10,14
6,83,púnicas,0.003187334,0.003187234,10,7,10
6,84,teratogênico,0.003187334,0.003187234,18,12,18
6,85,valdívia,0.003187334,0.003187234,12,8,12
6,86,caberia,0.003187334,0.003187234,11,7,11
6,87,sussurrantes,0.003187334,0.003187234,14,12,14
6,88,interpelado,0.003187334,0.003187234,15,11,15
6,89,hausas,0.003187334,0.003187234,7,6,7
6,90,liderada,0.003187334,0.003187234,12,8,12
6,91,aferições,0.003187334,0.003187234,13,9,13
6,92,cabeleira,0.003187334,0.003187234,13,9,13
6,93,bicharada,0.003187334,0.003187234,12,9,12
6,94,vocálicas,0.003187334,0.003187234,13,9,13
6,95,amenizou,0.003187334,0.003187234,12,8,12
6,96,fios,0.003896375,0.003896275,6,4,6
6,97,côa,0.003896375,0.003896275,5,3,5
6,98,cavernosa,0.003896375,0.003896275,13,9,13
6,99,estridão,0.003896375,0.003896275,11,8,12
6,100,codificam,0.003896375,0.003896275,14,9,15
6,101,moreninhas,0.003896375,0.003896275,13,10,13
6,102,turismo,0.003896375,0.003896275,10,7,10
6,103,unificar,0.003896375,0.003896275,12,8,12
6,104,estradinha,0.003896375,0.003896275,14,10,14
6,105,transferirem,0.003896375,0.003896275,15,12,15
6,106,memorando,0.003896375,0.003896275,12,9,12
6,107,descascadas,0.003896375,0.003896275,15,11,15
6,108,superestimado,0.003896375,0.003896275,20,13,20
6,109,urinárias,0.003896375,0.003896275,14,9,14
6,110,cancerígenas,0.003896375,0.003896275,16,12,16
6,111,leucemias,0.003896375,0.003896275,13,9,13
6,112,paracas,0.003896375,0.003896275,10,7,10
6,113,teceram,0.003896375,0.003896275,10,7,11
6,114,ensombrada,0.003896375,0.003896275,12,10,12
6,115,puxavam,0.003896375,0.003896275,11,7,12
6,116,amateuroberliga,0.003896375,0.003896275,22,15,22
6,117,amandio,0.003896375,0.003896275,11,7,11
6,118,incas,0.003896375,0.003896275,6,5,6
6,119,circularam,0.003896375,0.003896275,14,10,15
6,120,garfagem,0.003896375,0.003896275,11,8,11
6,121,sangüínea,0.003896375,0.003896275,12,9,12
6,122,abomaso,0.003896375,0.003896275,11,7,11
6,123,desativadas,0.003896375,0.003896275,17,11,17
6,124,patriotas,0.003896375,0.003896275,13,9,13
6,125,anunciarem,0.003896375,0.003896275,14,10,14
6,126,morfológicos,0.003896375,0.003896275,17,12,17
6,127,moraes,0.003896375,0.003896275,9,6,9
6,128,elucidativa,0.004012891,0.004012791,18,11,18
6,129,ruça,0.004012891,0.004012791,6,4,6
6,130,interóssea,0.004012891,0.004012791,13,10,13
6,131,planta,0.004012891,0.004012791,7,6,7
6,132,preparações,0.004012891,0.004012791,15,11,15
6,133,neocaledonica,0.004012891,0.004012791,20,13,20
6,134,alder,0.004012891,0.004012791,7,5,7
6,135,focam,0.004012891,0.004012791,7,5,8
6,136,urtica,0.004012891,0.004012791,10,6,10
6,137,posições,0.004012891,0.004012791,11,8,11
6,138,constatou,0.004012891,0.004012791,11,9,11
6,139,círio,0.004012891,0.004012791,8,5,8
6,140,letão,0.004012891,0.004012791,7,5,8
6,141,banovina,0.004012891,0.004012791,12,8,12
6,142,olmecas,0.004012891,0.004012791,10,7,10
6,143,interferometria,0.004012891,0.004012791,21,15,21
6,144,galope,0.004012891,0.004012791,9,6,9
6,145,escandalosos,0.004012891,0.004012791,16,12,16
6,146,superintendia,0.004012891,0.004012791,18,13,18
6,147,freando,0.004012891,0.004012791,9,7,9
6,148,checar,0.004012891,0.004012791,7,6,7
6,149,estado-nação,0.004012891,0.004012791,16,12,17
6,150,respeitável,0.004012891,0.004012791,15,11,15
6,151,multi-nível,0.004012891,0.004012791,15,11,15
6,152,monomorfismo,0.004012891,0.004012791,17,12,17
6,153,diario,0.004012891,0.004012791,11,6,11
6,154,protestarem,0.004012891,0.004012791,15,11,15
6,155,desperdiçar,0.004012891,0.004012791,16,11,16
6,156,expuseram,0.004012891,0.004012791,13,9,14
6,157,empatia,0.004012891,0.004012791,11,7,11
6,158,casavam,0.004012891,0.004012791,10,7,11
6,159,processá-los,0.004012891,0.004012791,14,12,14
6,160,genotípicas,0.004240762,0.004240662,16,11,16
6,161,absorvendo,0.004240762,0.004240662,13,10,13
6,162,senadores,0.004240762,0.004240662,13,9,13
6,163,dublam,0.004240762,0.004240662,8,6,9
6,164,gravatás,0.004240762,0.004240662,11,8,11
6,165,rebêlo,0.004240762,0.004240662,9,6,9
6,166,supercapacitores,0.004240762,0.004240662,23,16,23
6,167,biográfico,0.004240762,0.004240662,15,10,15
6,168,prevenção,0.004240762,0.004240662,11,9,12
6,169,torrados,0.004240762,0.004240662,10,8,10
6,170,protocolaram,0.004240762,0.004240662,17,12,18
6,171,incorridos,0.004240762,0.004240662,12,10,12
6,172,recém-separado,0.004240762,0.004240662,18,14,18
6,173,infamante,0.004240762,0.004240662,12,9,12
6,174,escandaloso,0.004240762,0.004240662,15,11,15
6,175,presumiram,0.004240762,0.004240662,14,10,15
