run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
28,374,inchada,0.020001300,0.020001200,8,7,8
28,375,farinha,0.021885900,0.021885800,9,7,9
28,376,pomarão,0.023199100,0.023199000,10,7,11
28,377,vermudo,0.023214800,0.023214700,10,7,10
28,378,isoptera,0.029104800,0.029104700,12,8,12
28,379,mustelídeos,0.034677600,0.034677500,16,11,16
28,380,duciomar,0.028310300,0.028310200,12,8,12
28,381,psiônica,0.028714200,0.028714100,12,8,12
28,382,cucaracha,0.029568100,0.029568000,12,9,12
28,383,cursos,0.021111000,0.021110900,8,6,8
28,384,recorra,0.022280900,0.022280800,9,7,9
28,385,inacreditável,0.042369600,0.042369500,20,13,20
28,386,nicias,0.021714100,0.021714000,9,6,9
28,387,adquirira,0.029522100,0.029522000,13,9,13
28,388,soando,0.020834400,0.020834300,8,6,8
28,389,fusionou,0.027775000,0.027774900,12,8,12
28,390,ecovilas,0.026868400,0.026868300,12,8,12
28,391,colarinho,0.028618400,0.028618300,12,9,12
28,392,nenia,0.020765600,0.020765500,8,5,8
28,393,efm,0.012522800,0.012522700,4,3,4
28,394,alegórico,0.031660900,0.031660800,14,9,14
28,395,cabalismo,0.030422300,0.030422200,13,9,13
28,396,amolecimento,0.038397700,0.038397600,17,12,17
28,397,pape,0.016369600,0.016369500,6,4,6
28,398,hitara,0.020886200,0.020886100,8,6,8
28,399,tuco,0.016666700,0.016666600,6,4,6
28,400,encarcerada,0.035322500,0.035322400,15,11,15
28,401,acolhedores,0.034896200,0.034896100,15,11,15
28,402,sentidos,0.025569700,0.025569600,11,8,11
28,403,turcos,0.020365500,0.020365400,8,6,8
28,404,raça,0.016284700,0.016284600,6,4,6
28,405,sangrentos,0.027467300,0.027467200,11,10,11
28,406,condominial,0.035153800,0.035153700,15,11,15
28,407,agremiações,0.035965700,0.035965600,16,11,16
28,408,digitalização,0.044202900,0.044202800,20,13,21
28,409,solomou,0.023753600,0.023753500,10,7,10
28,410,supergigante,0.037161400,0.037161300,17,12,17
28,411,publicanos,0.031957600,0.031957500,14,10,14
28,412,ousaria,0.025722600,0.025722500,11,7,11
28,413,judaicos,0.026681800,0.026681700,11,8,11
28,414,alfabetizado,0.041152200,0.041152100,19,12,19
28,415,sinusites,0.030749300,0.030749200,14,9,14
28,416,olharem,0.021176100,0.021176000,9,7,9
28,417,prada,0.018229900,0.018229800,7,5,7
28,418,hedionda,0.025341000,0.025340900,11,8,11
28,419,élderes,0.022472200,0.022472100,10,7,10
28,420,suspeitaram,0.034897500,0.034897400,15,11,16
28,421,proparoxítonas,0.044042500,0.044042400,20,14,20
28,422,paraeclesiásticas,0.056392600,0.056392500,26,17,26
28,423,projetavam,0.029681400,0.029681300,14,10,15
28,424,furtivos,0.028053300,0.028053200,12,8,12
28,425,rebordão,0.025495900,0.025495800,11,8,12
28,426,criticassem,0.034339800,0.034339700,15,11,15
28,427,punções,0.020730200,0.020730100,8,7,8
28,428,franquear,0.025277600,0.025277500,10,9,10
28,429,mutável,0.024399100,0.024399000,10,7,10
28,430,conciliada,0.030924300,0.030924200,14,10,14
28,431,magiarização,0.040827200,0.040827100,18,12,19
28,432,cimentou,0.024707600,0.024707500,10,8,10
28,433,portamento,0.030977600,0.030977500,13,10,13
28,434,desencorajavam,0.042131500,0.042131400,19,14,20
28,435,remunerado,0.034253300,0.034253200,15,10,15
28,436,vagou,0.018697400,0.018697300,7,5,7
28,437,sacerdotal,0.032655200,0.032655100,14,10,14
28,438,ônio,0.020228200,0.020228100,7,4,7
28,439,capitaneou,0.039587000,0.039586900,15,10,15
28,440,petrolíferas,0.046778800,0.046778700,17,12,17
28,441,demandados,0.036619900,0.036619800,13,10,13
28,442,consciente,0.035562000,0.035561900,12,10,12
28,443,acrescem,0.029991800,0.029991700,10,8,10
28,444,cotejipe,0.032976300,0.032976200,12,8,12
28,445,materialismo,0.048576400,0.048576300,18,12,18
28,446,escurecido,0.039304300,0.039304200,15,10,15
28,447,bougado,0.027534600,0.027534500,10,7,10
28,448,hecates,0.026957000,0.026956900,10,7,10
28,449,diária,0.029388900,0.029388800,11,6,11
28,450,pronunciarem,0.042883900,0.042883800,16,12,16
28,451,retroflexo,0.038872400,0.038872300,15,10,15
28,452,repartições,0.039867800,0.039867700,16,11,16
28,453,chaveadas,0.034642400,0.034642300,12,9,12
28,454,tilburgo,0.032371400,0.032371300,12,8,12
28,455,xerófilas,0.034986100,0.034986000,13,9,13
28,456,tropicalistas,0.047830600,0.047830500,18,13,18
28,457,mafalda,0.027523400,0.027523300,10,7,10
28,458,afundamentos,0.040573000,0.040572900,15,12,15
28,459,frugalidade,0.043961400,0.043961300,17,11,17
28,460,podridão,0.028043300,0.028043200,11,8,12
28,461,superlativa,0.038082100,0.038082000,17,11,17
28,462,esportivo,0.032378000,0.032377900,14,9,14
28,463,quilometros,0.033246600,0.033246500,14,11,14
28,464,presidia,0.029321100,0.029321000,13,8,13
28,465,minarete,0.029137800,0.029137700,13,8,13
28,466,conspicuamente,0.040009800,0.040009700,19,14,19
28,467,areguá,0.020710100,0.020710000,9,6,9
28,468,tipificada,0.035338200,0.035338100,16,10,16
28,469,caçando,0.021905700,0.021905600,9,7,9
28,470,barraza,0.021744400,0.021744300,9,7,9
28,471,integralistas,0.037311300,0.037311200,17,13,17
28,472,tripura,0.024498000,0.024497900,10,7,10
28,473,comprovando,0.030317700,0.030317600,13,11,13
28,474,pressupostos,0.032766100,0.032766000,15,12,15
28,475,vietnam,0.025601800,0.025601700,11,7,12
28,476,depositado,0.033746300,0.033746200,15,10,15
28,477,ocotea,0.022231600,0.022231500,10,6,10
28,478,amieiros,0.026801700,0.026801600,12,8,12
28,479,maravilhosamente,0.047518200,0.047518100,22,16,22
28,480,superporto,0.031555000,0.031554900,14,10,14
28,481,randomização,0.036977800,0.036977700,16,12,17
28,482,suspeitava,0.032910300,0.032910200,14,10,14
28,483,secretismo,0.034657100,0.034657000,15,10,15
28,484,comunicada,0.034776500,0.034776400,15,10,15
28,485,preciosos,0.030928200,0.030928100,13,9,13
28,486,apagava,0.026109300,0.026109200,11,7,11
28,487,perfumaria,0.034637900,0.034637800,15,10,15
28,488,ausentaram,0.031066900,0.031066800,13,10,14
28,489,bibliófilos,0.036448700,0.036448600,16,11,16
28,490,recém-construído,0.042574500,0.042574400,19,16,19
28,491,pártia,0.023558700,0.023558600,10,6,10
28,492,capitulando,0.034147100,0.034147000,15,11,15
28,493,bramanismo,0.032297300,0.032297200,14,10,14
28,494,sobrevivia,0.034424200,0.034424100,15,10,15
28,495,esmeraldo,0.030442200,0.030442100,13,9,13
28,496,coexistiu,0.032263600,0.032263500,14,9,14
28,497,orbitação,0.030324400,0.030324300,13,9,14
28,498,morreremos,0.031197600,0.031197500,13,10,13
28,499,barrosas,0.024541300,0.024541200,10,8,10
28,500,caducifólias,0.039953000,0.039952900,18,12,18
28,501,co-gestão,0.027101400,0.027101300,11,9,12
28,502,instagram,0.027070300,0.027070200,11,9,12
28,503,aditivos,0.031460700,0.031460600,14,8,14
28,504,inobservância,0.040475200,0.040475100,18,13,18
28,505,camisolas,0.029970200,0.029970100,13,9,13
28,506,intuitivamente,0.045220400,0.045220300,20,14,20
28,507,reconquista,0.031462300,0.031462200,13,11,13
28,508,jeroboão,0.026952900,0.026952800,12,8,13
28,509,relacionando,0.036894200,0.036894100,17,12,17
28,510,ideográficos,0.038275300,0.038275200,18,12,18
28,511,hidratante,0.028674500,0.028674400,13,10,13
28,512,bioquímicas,0.034214400,0.034214300,15,11,15
28,513,hieronim,0.023012000,0.023011900,10,8,10
28,514,autodestrutivos,0.048790500,0.048790400,22,15,22
28,515,notou,0.017805300,0.017805200,7,5,7
28,516,inesperadamente,0.047831200,0.047831100,22,15,22
28,517,supergasbras,0.036376300,0.036376200,16,12,16
28,518,ginga,0.015647100,0.015647000,6,5,6
28,519,compilados,0.029686900,0.029686800,13,10,13
28,520,alumni,0.019726100,0.019726000,8,6,8
28,521,futsal,0.021529100,0.021529000,9,6,9
28,522,trincadeira,0.030341700,0.030341600,14,11,14
28,523,tresloucada,0.032976900,0.032976800,15,11,15
28,524,estimulação,0.039510000,0.039509900,17,11,18
28,525,angélicos,0.028661200,0.028661100,12,9,12
28,526,sustentarem,0.031865000,0.031864900,14,11,14
28,527,atleticano,0.037261000,0.037260900,16,10,16
28,528,afeta,0.019083000,0.019082900,8,5,8
28,529,franjado,0.024158900,0.024158800,10,8,10
28,530,emético,0.028080200,0.028080100,12,7,12
28,531,adendos,0.021057400,0.021057300,9,7,9
28,532,presbiopia,0.032472200,0.032472100,15,10,15
28,533,agrometeorológicas,0.058296500,0.058296400,27,18,27
28,534,olívias,0.026614900,0.026614800,11,7,11
28,535,fibroblastos,0.037084400,0.037084300,16,12,16
28,536,punhos,0.019560600,0.019560500,7,6,7
28,537,artifícios,0.035006100,0.035006000,16,10,16
28,538,truncados,0.025381600,0.025381500,11,9,11
28,539,nutação,0.024928500,0.024928400,10,7,11
28,540,cortejada,0.029645000,0.029644900,13,9,13
28,541,internados,0.029485000,0.029484900,13,10,13
28,542,portinho,0.025728700,0.025728600,11,8,11
28,543,vistam,0.018914700,0.018914600,8,6,9
28,544,presbitério,0.034807300,0.034807200,16,11,16
28,545,bicabo,0.023226200,0.023226100,9,6,9
28,546,quartéis,0.024458200,0.024458100,10,8,10
28,547,pós-colonial,0.036605500,0.036605400,16,12,16
28,548,sociopolíticos,0.047431100,0.047431000,22,14,22
28,549,caldara,0.023127600,0.023127500,10,7,10
28,550,heridas,0.024259100,0.024259000,9,7,9
28,551,exógenas,0.031672000,0.031671900,12,8,12
28,552,interagiu,0.032660100,0.032660000,12,9,12
28,553,rabá,0.018181600,0.018181500,6,4,6
28,554,elenchus,0.027134800,0.027134700,9,8,9
28,555,bonocô,0.026366000,0.026365900,9,6,9
28,556,mafumeira,0.036806800,0.036806700,13,9,13
28,557,hierarquizadas,0.049768600,0.049768500,18,14,18
28,558,colheres,0.029589900,0.029589800,10,8,10
28,559,deos,0.020954200,0.020954100,6,4,6
28,560,discos,0.027664700,0.027664600,9,6,9
28,561,votando,0.027884500,0.027884400,9,7,9
28,562,gambeta,0.028598100,0.028598000,9,7,9
28,563,videla,0.026118100,0.026118000,9,6,9
28,564,regravado,0.033603200,0.033603100,13,9,13
28,565,eparquia,0.032677600,0.032677500,11,8,11
28,566,denteado,0.031825200,0.031825100,11,8,11
28,567,flatulência,0.042477800,0.042477700,15,11,15
28,568,mírtilo,0.029432100,0.029432000,11,7,11
28,569,conjurador,0.034947100,0.034947000,13,10,13
28,570,irena,0.021853100,0.021853000,8,5,8
28,571,aplaudiu,0.032739100,0.032739000,12,8,12
28,572,problematiza,0.045975600,0.045975500,18,12,18
28,573,mestrandos,0.032994900,0.032994800,12,10,12
28,574,berbéria,0.032430400,0.032430300,12,8,12
28,575,pogonia,0.029525800,0.029525700,11,7,11
28,576,bandagem,0.028528000,0.028527900,10,8,10
28,577,otanes,0.028163100,0.028163000,9,6,9
28,578,celinho,0.026474700,0.026474600,9,7,9
28,579,rabanete,0.034267700,0.034267600,13,8,13
28,580,irritabilidade,0.053591800,0.053591700,21,14,21
28,581,rapaziada,0.037357000,0.037356900,14,9,14
28,582,galiformes,0.036560000,0.036559900,14,10,14
28,583,pitonisas,0.035239700,0.035239600,13,9,13
28,584,fulgor,0.023769600,0.023769500,8,6,8
28,585,pabianice,0.037615500,0.037615400,14,9,14
28,586,monitoração,0.041587000,0.041586900,16,11,17
28,587,quelantes,0.028857300,0.028857200,11,9,11
28,588,neos,0.016894700,0.016894600,6,4,6
28,589,embargado,0.028346000,0.028345900,12,9,12
28,590,camerística,0.038365200,0.038365100,17,11,17
28,591,pró-emancipação,0.042138500,0.042138400,19,15,20
28,592,cardiorrespiratória,0.059189300,0.059189200,28,19,28
28,593,culminava,0.029526000,0.029525900,13,9,13
28,594,diáfana,0.025903300,0.025903200,12,7,12
28,595,incestuosos,0.033682500,0.033682400,15,11,15
28,596,ediouro,0.026248000,0.026247900,12,7,12
28,597,supercriminosos,0.045669800,0.045669700,21,15,21
28,598,caliciformes,0.037811600,0.037811500,17,12,17
28,599,ditavam,0.024878000,0.024877900,11,7,12
28,600,convide,0.022988600,0.022988500,10,7,10
28,601,queratinizado,0.039717700,0.039717600,19,13,19
28,602,oligonucleotídeos,0.053293200,0.053293100,26,17,26
28,603,cbda,0.013975600,0.013975500,5,4,5
28,604,ascânio,0.024533200,0.024533100,11,7,11
28,605,entrevistava,0.035551700,0.035551600,16,12,16
28,606,mascaras,0.024674900,0.024674800,11,8,11
28,607,guardará,0.024811000,0.024810900,11,8,11
28,608,linguajar,0.025788400,0.025788300,11,9,11
28,609,malsucedida,0.037235500,0.037235400,17,11,17
28,610,pribram,0.021620000,0.021619900,9,7,10
28,611,surrealistas,0.037970100,0.037970000,16,12,16
28,612,buquira,0.023076900,0.023076800,9,7,9
28,613,formem,0.021428500,0.021428400,8,6,8
28,614,circassianos,0.037888300,0.037888200,16,12,16
28,615,pinadas,0.024125900,0.024125800,10,7,10
28,616,destruídos,0.033370400,0.033370300,14,10,14
28,617,tolerariam,0.034074900,0.034074800,15,10,16
28,618,ribanceiras,0.033430400,0.033430300,14,11,14
28,619,grávidas,0.027497500,0.027497400,11,8,11
28,620,marroquinas,0.031269200,0.031269100,13,11,13
28,621,eslovacas,0.031881800,0.031881700,13,9,13
28,622,fulerenos,0.031023600,0.031023500,13,9,13
28,623,porventura,0.031308700,0.031308600,13,10,13
28,624,abjeto,0.023136600,0.023136500,9,6,9
28,625,distrófica,0.034297800,0.034297700,15,10,15
28,626,ferrões,0.020744600,0.020744500,8,7,8
28,627,manadas,0.023373300,0.023373200,10,7,10
28,628,treo,0.016544100,0.016544000,6,4,6
28,629,impacto,0.022779700,0.022779600,9,7,9
28,630,biofísica,0.032684400,0.032684300,14,9,14
28,631,arcebispados,0.038330900,0.038330800,17,12,17
28,632,pumba,0.016590200,0.016590100,6,5,6
28,633,machu,0.016435600,0.016435500,6,5,6
28,634,pista,0.019012500,0.019012400,7,5,7
28,635,futurística,0.039489300,0.039489200,17,11,17
28,636,amarelo-pálido,0.046659600,0.046659500,20,14,20
28,637,aparecidinha,0.041513800,0.041513700,18,12,18
28,638,vênetos,0.024807800,0.024807700,10,7,10
28,639,anciãos,0.022170800,0.022170700,9,7,10
28,640,califado,0.027854400,0.027854300,12,8,12
28,641,corporativismo,0.047467400,0.047467300,21,14,21
28,642,melancia,0.027348400,0.027348300,11,8,11
28,643,expansibilidade,0.048049600,0.048049500,22,15,22
28,644,reabastecido,0.040209600,0.040209500,18,12,18
28,645,abelhinha,0.027868400,0.027868300,11,9,11
28,646,inconfidentes,0.043012200,0.043012100,16,13,16
28,647,experimentará,0.047349900,0.047349800,18,13,18
28,648,contestar,0.030440600,0.030440500,11,9,11
28,649,automáticos,0.046578700,0.046578600,17,11,17
28,650,ngungunhane,0.037048300,0.037048200,13,11,13
28,651,nascimentos,0.038703200,0.038703100,13,11,13
28,652,uvulares,0.031749400,0.031749300,12,8,12
28,653,pós-impressionista,0.056537000,0.056536900,22,18,22
28,654,catanduanes,0.041324600,0.041324500,15,11,15
28,655,senhorinho,0.033245900,0.033245800,12,10,12
28,656,vazado,0.025350700,0.025350600,9,6,9
28,657,consistórios,0.044975700,0.044975600,16,12,16
28,658,aborrecia,0.034907300,0.034907200,13,9,13
28,659,vídeo-documentário,0.063131900,0.063131800,25,18,25
28,660,bocal,0.020866100,0.020866000,7,5,7
28,661,belos,0.022022300,0.022022200,7,5,7
28,662,romantizado,0.041528800,0.041528700,16,11,16
28,663,colidiu,0.030137400,0.030137300,11,7,11
28,664,maís,0.019114900,0.019114800,6,4,6
28,665,verticalismo,0.045457800,0.045457700,18,12,18
28,666,baia,0.018868900,0.018868800,6,4,6
28,667,xubuntu,0.025094900,0.025094800,9,7,9
28,668,microgravidade,0.047017600,0.047017500,21,14,21
28,669,peixotos,0.027600900,0.027600800,11,8,11
28,670,acantonamento,0.037972100,0.037972000,17,13,17
28,671,serramar,0.024673800,0.024673700,10,8,10
28,672,persuasivos,0.036411000,0.036410900,16,11,16
28,673,cederia,0.025865200,0.025865100,11,7,11
28,674,aliancistas,0.034791700,0.034791600,15,11,15
28,675,remontam,0.024908700,0.024908600,10,8,11
28,676,horticultural,0.041066600,0.041066500,18,13,18
28,677,patris,0.020753600,0.020753500,8,6,8
28,678,jogatinas,0.033555500,0.033555400,14,9,14
28,679,banquetas,0.026819300,0.026819200,10,9,10
28,680,nepalesa,0.028590000,0.028589900,12,8,12
28,681,antológica,0.034538300,0.034538200,14,10,14
28,682,duradouro,0.031251000,0.031250900,13,9,13
28,683,hidratar,0.025550200,0.025550100,10,8,10
28,684,expulsam,0.026844100,0.026844000,11,8,12
28,685,orquidófilas,0.039805000,0.039804900,17,12,17
28,686,gerador,0.024391000,0.024390900,10,7,10
28,687,temporários,0.035140200,0.035140100,15,11,15
28,688,complementada,0.037796800,0.037796700,16,13,16
28,689,homomorfismo,0.037187400,0.037187300,16,12,16
28,690,israelândia,0.039522500,0.039522400,17,11,17
28,691,vassalos,0.025338900,0.025338800,10,8,10
28,692,trineta,0.024310100,0.024310000,10,7,10
28,693,encetado,0.027284100,0.027284000,11,8,11
28,694,altavista,0.031404800,0.031404700,13,9,13
28,695,maturação,0.030835300,0.030835200,13,9,14
28,696,alamânia,0.030428100,0.030428000,13,8,13
28,697,persistiam,0.035219700,0.035219600,15,10,16
28,698,pilhar,0.019896900,0.019896800,7,6,7
28,699,redigiu,0.026262800,0.026262700,11,7,11
28,700,reade,0.021994200,0.021994100,9,5,9
28,701,caboclinho,0.031319100,0.031319000,13,10,13
28,702,divisão,0.026853600,0.026853500,11,7,12
28,703,ronga,0.016430200,0.016430100,6,5,6
28,704,encaixava,0.029350300,0.029350200,12,9,12
28,705,interatômicas,0.041012600,0.041012500,18,13,18
28,706,acaiabe,0.025445300,0.025445200,11,7,11
28,707,huancavelica,0.037061900,0.037061800,16,12,16
28,708,ilicifolia,0.034851400,0.034851300,16,10,16
28,709,côvo,0.016045500,0.016045400,6,4,6
28,710,recuperou,0.031514000,0.031513900,13,9,13
28,711,martinha,0.027112500,0.027112400,11,8,11
28,712,eficientes,0.035838100,0.035838000,15,10,15
28,713,alucinógenos,0.041612400,0.041612300,18,12,18
28,714,muerto,0.022693500,0.022693400,9,6,9
28,715,acessem,0.023374200,0.023374100,9,7,9
28,716,balenciaga,0.034678400,0.034678300,14,10,14
28,717,desguarnecido,0.043375700,0.043375600,18,13,18
28,718,aderindo,0.028508300,0.028508200,11,8,11
28,719,deitado,0.025328200,0.025328100,10,7,10
28,720,queratina,0.031349200,0.031349100,13,9,13
28,721,justiça,0.028324800,0.028324700,11,7,11
28,722,embutido,0.030496000,0.030495900,12,8,12
28,723,xam,0.012986400,0.012986300,4,3,5
28,724,saboianos,0.031898200,0.031898100,13,9,13
28,725,ananas,0.022229000,0.022228900,9,6,9
28,726,apontada,0.027703300,0.027703200,11,8,11
28,727,aliterativos,0.043136500,0.043136400,19,12,19
28,728,becos,0.020094000,0.020093900,7,5,7
28,729,cortegada,0.031006700,0.031006600,13,9,13
28,730,encorajava,0.034273800,0.034273700,14,10,14
28,731,ciática,0.029403700,0.029403600,12,7,12
28,732,oposição,0.029056500,0.029056400,12,8,13
28,733,matém,0.018880300,0.018880200,7,5,7
28,734,escolinha,0.028946000,0.028945900,12,9,12
28,735,aderido,0.025474000,0.025473900,11,7,11
28,736,boiada,0.021783800,0.021783700,9,6,9
28,737,semi-autônomos,0.042311900,0.042311800,19,14,19
28,738,complexificação,0.048051600,0.048051500,21,15,22
28,739,populosa,0.029426000,0.029425900,12,8,12
28,740,pipipã,0.023187900,0.023187800,9,6,9
28,741,cis,0.013666200,0.013666100,4,3,4
28,742,termoiônicas,0.046742000,0.046741900,17,12,17
28,743,ajudadas,0.034954800,0.034954700,12,8,12
28,744,plácidas,0.029864100,0.029864000,11,8,11
28,745,comutadores,0.043389600,0.043389500,16,11,16
28,746,tombado,0.026744200,0.026744100,9,7,9
28,747,fabricante,0.038039300,0.038039200,14,10,14
28,748,compartilhamento,0.056222900,0.056222800,20,16,20
28,749,consciencialização,0.064050700,0.064050600,23,18,24
28,750,cátodo,0.027322900,0.027322800,9,6,9
28,751,fenomenológicos,0.060395300,0.060395200,22,15,22
28,752,inamoto,0.030223800,0.030223700,11,7,11
28,753,endometrial,0.039439500,0.039439400,15,11,15
28,754,recrutado,0.037733800,0.037733700,13,9,13
28,755,ariosto,0.030454400,0.030454300,11,7,11
28,756,fermentadores,0.044738000,0.044737900,17,13,17
28,757,charqueadas,0.036043400,0.036043300,13,11,13
28,758,denotativa,0.041515200,0.041515100,16,10,16
28,759,ipsos,0.022410400,0.022410300,7,5,7
28,760,alquilantes,0.037563100,0.037563000,14,11,14
28,761,intoxicante,0.039086100,0.039086000,15,11,15
28,762,bígamo,0.026364200,0.026364100,9,6,9
28,763,biriva,0.024699800,0.024699700,9,6,9
28,764,solicitava,0.039251600,0.039251500,15,10,15
28,765,registado,0.035579700,0.035579600,13,9,13
28,766,hiragana,0.030362000,0.030361900,11,8,11
28,767,termodonte,0.037144200,0.037144100,14,10,14
28,768,recém-conquistadas,0.053974400,0.053974300,20,18,20
28,769,buéréré,0.030332100,0.030332000,11,7,11
28,770,apolar,0.024618200,0.024618100,9,6,9
28,771,romboidal,0.031246700,0.031246600,11,9,11
28,772,calita,0.027293300,0.027293200,9,6,9
28,773,inhacorá,0.030528000,0.030527900,11,8,11
28,774,intentam,0.024074200,0.024074100,9,8,10
28,775,olimpica,0.026071700,0.026071600,11,8,11
28,776,ambão,0.015852000,0.015851900,6,5,7
28,777,anfíbias,0.026837100,0.026837000,11,8,11
28,778,multifita,0.032349500,0.032349400,14,9,14
28,779,patrimônios,0.035866700,0.035866600,16,11,16
28,780,latifundiário,0.046399300,0.046399200,21,13,21
28,781,discorrem,0.029412400,0.029412300,12,9,12
28,782,inflamada,0.029721100,0.029721000,12,9,12
28,783,cruzara,0.025013600,0.025013500,10,7,10
28,784,reedição,0.032430900,0.032430800,13,8,14
28,785,apoderaram,0.034982100,0.034982000,15,10,16
28,786,golaço,0.021352300,0.021352200,9,6,9
28,787,orbitário,0.032607500,0.032607400,14,9,14
28,788,aparecimento,0.037725100,0.037725000,17,12,17
28,789,escolinhas,0.031112400,0.031112300,13,10,13
28,790,separariam,0.034587300,0.034587200,15,10,16
28,791,valaisanos,0.032748900,0.032748800,14,10,14
28,792,mequinenza,0.029370100,0.029370000,12,10,12
28,793,toltecas,0.025325500,0.025325400,11,8,11
28,794,anelados,0.028169000,0.028168900,12,8,12
28,795,desembargo,0.030973200,0.030973100,13,10,13
28,796,micronúcleos,0.036814400,0.036814300,17,12,17
28,797,aguascalientes,0.045051200,0.045051100,20,14,20
28,798,otca,0.017990100,0.017990000,7,4,7
28,799,tormento,0.025604900,0.025604800,10,8,10
28,800,cruzmaltina,0.037427800,0.037427700,16,11,16
28,801,primeval,0.025876900,0.025876800,11,8,11
28,802,executives,0.037043900,0.037043800,16,10,16
28,803,calorímetros,0.039170600,0.039170500,17,12,17
28,804,cuido,0.018490200,0.018490100,7,5,7
28,805,experimentou,0.037802400,0.037802300,16,12,16
28,806,fredericia,0.035044900,0.035044800,15,10,15
28,807,fanta,0.017150200,0.017150100,6,5,6
28,808,sarzedas,0.026843700,0.026843600,11,8,11
28,809,possamos,0.025786200,0.025786100,10,8,10
28,810,anonimidade,0.041446400,0.041446300,18,11,18
28,811,incrementados,0.038148900,0.038148800,16,13,16
28,812,gerir,0.018971700,0.018971600,7,5,7
28,813,alar,0.016484800,0.016484700,6,4,6
28,814,resolveu,0.026218700,0.026218600,11,8,11
28,815,aroldo,0.021645700,0.021645600,9,6,9
28,816,fedorento,0.028790900,0.028790800,12,9,12
28,817,contudo,0.022152800,0.022152700,9,7,9
28,818,limpos,0.018504100,0.018504000,7,6,7
28,819,alconada,0.029822000,0.029821900,12,8,12
28,820,privar,0.020357500,0.020357400,8,6,8
28,821,reparabilidade,0.049043100,0.049043000,22,14,22
28,822,declaramos,0.033778400,0.033778300,14,10,14
28,823,expositiva,0.038731600,0.038731500,16,10,16
28,824,plástico,0.029482300,0.029482200,12,8,12
28,825,amisos,0.022549600,0.022549500,9,6,9
28,826,tonalidades,0.038591800,0.038591700,17,11,17
28,827,resumia,0.026511900,0.026511800,11,7,11
28,828,visionar,0.028923700,0.028923600,12,8,12
28,829,solicitada,0.035357000,0.035356900,15,10,15
28,830,cambriana,0.028881400,0.028881300,12,9,12
28,831,acompanhar,0.029484600,0.029484500,12,10,12
28,832,edvaldo,0.026712300,0.026712200,11,7,11
28,833,colega,0.022925400,0.022925300,9,6,9
28,834,pulverizados,0.042171100,0.042171000,17,12,17
28,835,impactada,0.033605300,0.033605200,12,9,12
28,836,possessivos,0.037388400,0.037388300,13,11,13
28,837,monegascos,0.037123200,0.037123100,14,10,14
28,838,pinalia,0.029368000,0.029367900,11,7,11
28,839,al-asma,0.027177300,0.027177200,9,7,9
28,840,reinaldo,0.041577500,0.041577400,11,8,11
28,841,sanar,0.020296500,0.020296400,7,5,7
28,842,apedrejados,0.044402100,0.044402000,16,11,16
28,843,saboreando,0.038249000,0.038248900,14,10,14
28,844,apalache,0.031320200,0.031320100,11,8,11
28,845,personificadas,0.053293800,0.053293700,20,14,20
28,846,ruralização,0.044369500,0.044369400,16,11,17
28,847,orgaz,0.020850500,0.020850400,7,5,7
28,848,considerando-os,0.049409100,0.049409000,18,15,18
28,849,secundarista,0.042004600,0.042004500,16,12,16
28,850,comentam,0.028917600,0.028917500,10,8,11
28,851,porta-objetos,0.038501300,0.038501200,17,13,17
28,852,godim,0.018546600,0.018546500,7,5,7
28,853,colocando-as,0.035987400,0.035987300,15,12,15
28,854,recomeçada,0.034795900,0.034795800,15,10,15
28,855,carreteiros,0.033073800,0.033073700,14,11,14
28,856,baixaram,0.026482700,0.026482600,11,8,12
28,857,decifrando,0.031032800,0.031032700,13,10,13
28,858,sobrepujar,0.031748300,0.031748200,14,10,14
28,859,padrós,0.020331500,0.020331400,8,6,8
28,860,cuca,0.016625500,0.016625400,6,4,6
28,861,anaeróbias,0.036078400,0.036078300,16,10,16
28,862,malaios,0.023798400,0.023798300,10,7,10
28,863,palerma,0.023437500,0.023437400,10,7,10
28,864,termométricas,0.038937100,0.038937000,18,13,18
28,865,malabarismo,0.034930500,0.034930400,16,11,16
28,866,devassos,0.023792700,0.023792600,10,8,10
28,867,enolato,0.024012500,0.024012400,11,7,11
28,868,filipéia,0.027423800,0.027423700,12,8,12
28,869,pimpinha,0.021897100,0.021897000,9,8,9
28,870,meana,0.021180000,0.021179900,8,5,8
28,871,elena,0.020006600,0.020006500,8,5,8
28,872,demonstração,0.034613400,0.034613300,15,12,16
28,873,inseparável,0.034533900,0.034533800,15,11,15
28,874,desgovernado,0.039800500,0.039800400,17,12,17
28,875,bezerrão,0.025743400,0.025743300,10,8,11
28,876,franqueados,0.032405400,0.032405300,13,11,13
28,877,dando,0.016953700,0.016953600,6,5,6
28,878,decência,0.027368300,0.027368200,11,8,11
28,879,tríduo,0.021923200,0.021923100,9,6,9
28,880,carnívoro,0.030361000,0.030360900,13,9,13
28,881,palapa,0.022585900,0.022585800,9,6,9
28,882,escutarem,0.031614800,0.031614700,13,9,13
28,883,castanho-avermelhados,0.060093400,0.060093300,26,21,26
28,884,diferendo,0.030951600,0.030951500,13,9,13
28,885,inalcançável,0.036448500,0.036448400,16,12,16
28,886,integralismo,0.036586900,0.036586800,16,12,16
28,887,conversam,0.028111100,0.028111000,11,9,12
28,888,sobrecarregados,0.044663400,0.044663300,20,15,20
28,889,cordões,0.021798700,0.021798600,9,7,9
